date,open,high,low,close,volume
2013-09-09,24.129999,24.75,24.040001,24.309999,21800
2013-09-10,24.360001,24.75,23.85,24,63700
2013-09-11,24.1,24.549999,24.049999,24.25,14800
2013-09-12,24.530001,24.530001,24.25,24.25,27000
2013-09-13,24.25,24.530001,24.049999,24.049999,11300
2013-09-16,24.32,24.809999,24.190001,24.6,8500
2013-09-17,24.450001,24.74,24.110001,24.139999,19200
2013-09-18,24.16,24.5,24.129999,24.15,18300
2013-09-19,24.440001,25.059999,24.200001,24.6,35100
2013-09-20,24.49,25.24,24.48,25,32800
2013-09-23,24.84,25.18,24.51,24.99,38300
2013-09-24,25,25.25,25,25.25,3400
2013-09-25,25.25,25.290001,24.58,25.23,17000
2013-09-26,24.83,25.129999,24.110001,24.129999,19500
2013-09-27,24.24,24.9,24,24.25,29000
2013-09-30,24.23,24.309999,24.049999,24.049999,10300
2013-10-01,24.07,24.91,24.07,24.200001,11900
2013-10-02,24.190001,24.48,24,24.02,20800
2013-10-03,24.02,24.4,24.02,24.07,22800
2013-10-04,24.07,24.18,24.01,24.08,15200
2013-10-07,24.01,24.690001,24.01,24.190001,25600
2013-10-08,24.23,24.299999,24.07,24.17,14200
2013-10-09,24.290001,24.290001,23.92,24.07,15400
2013-10-10,23.99,24.25,23.969999,23.969999,13000
2013-10-11,24.059999,24.5,24.01,24.02,21600
2013-10-14,24.24,24.639999,24.07,24.5,12100
2013-10-15,24.48,25,24.48,24.690001,23200
2013-10-16,24.68,24.83,23.92,23.92,27300
2013-10-17,24.08,24.299999,23.77,23.780001,30000
2013-10-18,23.879999,24.02,23.83,24,7800
2013-10-21,24.09,24.83,23.950001,24.639999,8200
2013-10-22,24.440001,25.209999,24.440001,25.15,10100
2013-10-23,25.23,25.23,25.01,25.15,2000
2013-10-24,25.25,25.99,25.110001,25.299999,8900
2013-10-25,25.5,25.5,25.23,25.27,7600
2013-10-28,25.49,26.09,25.129999,25.780001,14700
2013-10-29,25.620001,25.67,25.370001,25.41,19900
2013-10-30,25.43,25.93,25.41,25.6,6000
2013-10-31,25.290001,25.879999,25.02,25.440001,14700
2013-11-01,25.32,25.6,25.209999,25.41,15700
2013-11-04,25.18,26.09,25.18,25.5,19000
2013-11-05,25.51,25.82,25.51,25.59,7800
2013-11-06,25.83,25.91,25.57,25.66,69300
2013-11-07,25.93,25.940001,25.57,25.84,13500
2013-11-08,25.530001,26,25.5,25.959999,14800
2013-11-11,25.639999,25.940001,25.5,25.77,6400
2013-11-12,25.92,25.99,25.77,25.860001,11100
2013-11-13,25.950001,26.1,25.85,25.99,8800
2013-11-14,25.9,26.1,25.870001,26.049999,4900
2013-11-15,26.67,26.799999,26.110001,26.549999,15400
2013-11-18,26.719999,26.9,26.25,26.299999,23200
2013-11-19,26.709999,27.27,26.700001,27,19600
2013-11-20,26.809999,27,26.24,26.24,29000
2013-11-21,26.370001,26.799999,26.129999,26.530001,21700
2013-11-22,26.530001,26.799999,26.32,26.32,44900
2013-11-25,26.59,27,26.42,27,33700
2013-11-26,27,27.370001,26.65,26.84,19500
2013-11-27,26.870001,27.43,26.629999,27.43,15600
2013-11-29,27.309999,28.42,27.27,28.049999,8400
2013-12-02,28.110001,28.24,27.41,27.77,15900
2013-12-03,27.5,27.74,26.84,27.74,20200
2013-12-04,27.5,27.85,27.200001,27.85,8900
2013-12-05,27.700001,27.99,26.799999,27,11800
2013-12-06,26.92,27.190001,26.5,26.5,29000
2013-12-09,26.99,26.99,25.85,26.18,23900
2013-12-10,26.08,26.49,25.5,25.690001,21300
2013-12-11,25.65,26.049999,25.5,25.530001,5700
2013-12-12,25.610001,26,25.51,25.629999,28700
2013-12-13,25.860001,27.299999,25.4,25.43,56300
2013-12-16,25.59,25.809999,25.08,25.74,31000
2013-12-17,25.51,25.860001,25.129999,25.780001,24300
2013-12-18,25.360001,26.360001,25.01,26,18100
2013-12-19,26,26.469999,25.889999,26.049999,6900
2013-12-20,26.52,27.49,25.5,27.49,12000
2013-12-23,27.360001,28,27.18,28,12600
2013-12-24,27.620001,27.690001,27.299999,27.690001,2400
2013-12-26,27.790001,29.389999,27.15,28.99,19500
2013-12-27,29,29,28,28.370001,13700
2013-12-30,28.48,28.65,27.76,27.76,21700
2013-12-31,28.01,28.799999,27.85,28.1,12600
2014-01-02,28.120001,28.5,27.280001,27.57,24600
2014-01-03,26.42,27.48,23.5,27.110001,38200
2014-01-06,26.799999,27.5,26.799999,27.5,11900
2014-01-07,27.459999,27.459999,27.059999,27.25,10500
2014-01-08,26.530001,27.280001,26.1,27.219999,41900
2014-01-09,27.040001,27.49,26.389999,26.389999,11200
2014-01-10,27.290001,27.42,25.76,26,11300
2014-01-13,26,26.969999,25.799999,25.879999,22600
2014-01-14,26.25,27.1,25.559999,26.290001,36300
2014-01-15,26.459999,26.58,25.780001,26.059999,15000
2014-01-16,25.459999,27.16,25.42,26.32,82600
2014-01-17,25.68,26.27,25.68,26.139999,23400
2014-01-21,26.299999,26.299999,25.540001,26.129999,25400
2014-01-22,26.290001,26.32,25.799999,26.08,10100
2014-01-23,26.08,26.32,25.84,25.93,20300
2014-01-24,25.950001,26.129999,25.860001,26.02,5000
2014-01-27,25.950001,26.120001,25.77,26.120001,13300
2014-01-28,25.98,26.51,25.77,26.02,10000
2014-01-29,26.209999,27,26.02,26.07,16800
2014-01-30,26.450001,26.85,26.16,26.450001,8500
2014-01-31,25.73,27,25.73,26.799999,9900
2014-02-03,26.799999,27,26.34,27,64500
2014-02-04,27,27.24,26.799999,26.85,11700
2014-02-05,26.85,27.43,26.450001,26.940001,14500
2014-02-06,27,27,26.549999,26.99,12600
2014-02-07,27,27,25.77,26.530001,21800
2014-02-10,26.389999,26.4,26.129999,26.389999,2800
2014-02-11,25.959999,26.4,25.959999,26.059999,4700
2014-02-12,26.18,27,25.950001,26.99,11500
2014-02-13,26.790001,26.84,26.07,26.82,4300
2014-02-14,26.83,27,26.700001,26.98,5600
2014-02-18,26.719999,26.82,26.209999,26.75,14700
2014-02-19,26.940001,27.1,26.549999,26.84,25200
2014-02-20,26.700001,28.24,26.700001,28.09,43800
2014-02-21,28.49,29.139999,28.17,28.43,26000
2014-02-24,28.219999,29.52,28.219999,28.6,34900
2014-02-25,28.42,28.6,28.42,28.5,9200
2014-02-26,28.040001,28.26,27.41,28.200001,8400
2014-02-27,28.370001,28.99,28.370001,28.700001,25900
2014-02-28,28.15,28.99,28.15,28.75,4400
2014-03-03,28.389999,29,28.389999,28.639999,11300
2014-03-04,28.889999,28.99,28.76,28.92,3700
2014-03-05,28.809999,28.9,28.67,28.85,19300
2014-03-06,28.719999,28.870001,28.610001,28.700001,7900
2014-03-07,28.690001,28.9,28.6,28.6,8700
2014-03-10,28.65,28.870001,28.65,28.65,9700
2014-03-11,28.58,28.879999,28.24,28.75,14900
2014-03-12,28.35,28.700001,28.299999,28.540001,7000
2014-03-13,28.200001,28.879999,28.059999,28.879999,12400
2014-03-14,28.799999,29.58,28.700001,28.9,21200
2014-03-17,28.82,29.200001,28.610001,28.75,13000
2014-03-18,29.049999,29.049999,28.77,28.780001,20500
2014-03-19,28.77,29.129999,27.83,28.459999,21300
2014-03-20,28.34,28.49,27.42,28.49,6800
2014-03-21,28.4,28.59,27.65,28.190001,5500
2014-03-24,28.5,28.5,27.84,28.18,21500
2014-03-25,27.91,28.6,27.91,28,900
2014-03-26,28.549999,28.549999,27.870001,27.870001,1600
2014-03-27,28.049999,28.5,27.860001,28.4,3600
2014-03-28,28.24,28.549999,26.530001,28.309999,20200
2014-03-31,28.27,28.6,28.27,28.6,118200
2014-04-01,28.559999,28.6,28.35,28.5,5400
2014-04-02,28.379999,28.6,28.299999,28.5,5000
2014-04-03,28.32,28.5,28.200001,28.200001,36100
2014-04-04,28.200001,28.559999,28,28.200001,18100
2014-04-07,28.33,28.52,27.530001,27.530001,7900
2014-04-08,27.629999,28.25,27.040001,27.26,9000
2014-04-09,27.469999,27.540001,27.299999,27.389999,2200
2014-04-10,27.530001,27.98,27.209999,27.65,3300
2014-04-11,27.58,27.68,27.01,27.32,14100
2014-04-14,27.940001,27.940001,27.23,27.5,4200
2014-04-15,27.450001,27.68,27.200001,27.309999,11700
2014-04-16,27.25,28.91,26.540001,28.360001,7800
2014-04-17,28.24,28.24,27.51,27.940001,4100
2014-04-21,29.15,29.15,27.4,28.24,18600
2014-04-22,28.299999,28.299999,28.07,28.23,4600
2014-04-23,28.15,28.25,27.6,28.09,11200
2014-04-24,27.950001,28.17,27.799999,27.809999,5500
2014-04-25,28.1,28.120001,28.040001,28.1,6000
2014-04-28,28,28.15,27.74,28.1,8100
2014-04-29,27.99,29,27.9,29,8600
2014-04-30,28.709999,29.15,28.07,28.07,9000
2014-05-01,27.65,27.799999,27.209999,27.219999,3500
2014-05-02,27.59,27.85,27.469999,27.469999,6800
2014-05-05,27.25,27.84,27.1,27.120001,8100
2014-05-06,27.129999,27.139999,26.719999,26.719999,6200
2014-05-07,26.91,26.92,26.74,26.85,1900
2014-05-08,27,27,26.75,26.889999,47400
2014-05-09,27,27.16,26.639999,27.15,182800
2014-05-12,26.92,26.950001,26.5,26.65,37800
2014-05-13,26.440001,26.790001,26.440001,26.6,48900
2014-05-14,27.4,27.4,26.52,27,6400
2014-05-15,27.5,29.360001,27.280001,27.559999,70700
2014-05-16,27.549999,27.940001,27.15,27.450001,13700
2014-05-19,27.48,27.48,26.57,27.299999,11600
2014-05-20,27.5,27.5,26.709999,26.82,7300
2014-05-21,26.879999,26.91,26.620001,26.73,8300
2014-05-22,26.83,27.5,26.610001,26.75,7600
2014-05-23,26.879999,26.969999,26.6,26.620001,11200
2014-05-27,26.65,27.41,26.41,27.299999,9800
2014-05-28,26.93,27.5,26.629999,27.370001,117600
2014-05-29,26.950001,27.809999,26.950001,27.4,7100
2014-05-30,27.440001,27.49,27.440001,27.49,3100
2014-06-02,27.1,28,26.879999,28,15000
2014-06-03,27.6,27.99,27.549999,27.85,6200
2014-06-04,27.639999,27.690001,27.17,27.49,38200
2014-06-05,27.26,27.67,26.67,26.77,16000
2014-06-06,26.700001,27.120001,26.620001,26.77,15400
2014-06-09,26.889999,27.379999,26.709999,27.200001,9100
2014-06-10,27.02,27.48,27.01,27.01,3800
2014-06-11,27.360001,27.360001,26.950001,27.129999,15200
2014-06-12,26.77,27.059999,26.67,27,29300
2014-06-13,27.129999,27.24,26.700001,27.110001,38700
2014-06-16,28.67,29.389999,27.790001,27.99,72700
2014-06-17,28.190001,28.26,27,27.450001,27100
2014-06-18,27.16,28.65,27.16,28.299999,110000
2014-06-19,27.959999,28.530001,27.51,28.4,10600
2014-06-20,28.309999,29.24,28.139999,28.870001,21100
2014-06-23,28.4,29.889999,28.35,29.889999,42000
2014-06-24,27.84,28.440001,27.629999,28.43,3261000
2014-06-25,28.43,28.43,28.059999,28.16,364300
2014-06-26,28.4,28.4,28.01,28.200001,130500
2014-06-27,27.82,28.370001,27.709999,28.34,179100
2014-06-30,28.139999,28.34,27.85,28.299999,81900
2014-07-01,28.120001,28.26,27.91,28.190001,127000
2014-07-02,28.24,28.4,28.049999,28.360001,55800
2014-07-03,28.379999,28.379999,27.76,28.1,200800
2014-07-07,28.120001,28.190001,27.969999,28.1,71500
2014-07-08,27.940001,28.16,27.9,28.030001,51400
2014-07-09,27.870001,28.299999,27.85,28.209999,77100
2014-07-10,28.01,28.190001,27.809999,28.08,119700
2014-07-11,28.02,28.120001,27.9,27.98,117700
2014-07-14,28.27,28.370001,28,28.219999,83400
2014-07-15,28.18,28.440001,28,28.35,101800
2014-07-16,28.290001,28.68,28.200001,28.42,140400
2014-07-17,28.200001,28.6,28.200001,28.48,111900
2014-07-18,28.450001,28.6,28.280001,28.41,48300
2014-07-21,28.49,28.690001,28.360001,28.629999,131600
2014-07-22,28.51,28.639999,28.35,28.6,68200
2014-07-23,28.530001,28.799999,28.52,28.66,90100
2014-07-24,28.6,28.799999,28.129999,28.52,77400
2014-07-25,28.32,28.370001,27.700001,28.040001,41200
2014-07-28,28.219999,28.290001,27.84,28.18,42900
2014-07-29,27.98,28.299999,27.84,28.200001,88200
2014-07-30,28.299999,28.299999,27.83,27.879999,50400
2014-07-31,27.5,27.73,26.18,26.709999,167400
2014-08-01,26.530001,26.76,26.26,26.450001,61800
2014-08-04,26.4,26.76,26.4,26.700001,37500
2014-08-05,26.700001,27,26.25,26.25,64200
2014-08-06,26.110001,26.440001,25.280001,25.85,93100
2014-08-07,25.77,26.110001,25.4,25.610001,106200
2014-08-08,25.5,26,25.26,25.719999,34600
2014-08-11,25.889999,26.23,25.549999,26.09,22900
2014-08-12,25.84,25.99,25.559999,25.790001,38900
2014-08-13,25.809999,26.41,25.799999,25.93,62500
2014-08-14,25.950001,26.940001,25.799999,26.74,68900
2014-08-15,26.959999,27.379999,26.700001,27.209999,48900
2014-08-18,27.379999,28.15,26.809999,27.950001,61200
2014-08-19,27.639999,28.139999,27.5,27.809999,87600
2014-08-20,27.940001,28,27.74,27.799999,23700
2014-08-21,27.799999,28.139999,27.52,28.02,85500
2014-08-22,27.93,28.139999,27.83,27.99,63300
2014-08-25,27.959999,28.1,27.74,28,127100
2014-08-26,28,28.1,27.9,28.049999,77200
2014-08-27,28.1,28.24,27.969999,28.049999,34500
2014-08-28,28.09,28.219999,27.75,28.139999,53600
2014-08-29,28.049999,28.25,28.02,28.049999,15700
2014-09-02,28.219999,28.299999,27.780001,28.200001,60600
2014-09-03,28.24,28.24,27.9,28.120001,61900
2014-09-04,27.93,28.15,27.530001,27.75,180700
2014-09-05,27.879999,27.9,27.75,27.780001,51500
2014-09-08,27.889999,27.889999,27.51,27.77,55200
2014-09-09,27.639999,28.15,27.639999,27.940001,75200
2014-09-10,27.780001,28.1,27.4,27.969999,149700
2014-09-11,27.780001,27.98,27.530001,27.530001,109500
2014-09-12,27.43,27.440001,26.17,26.440001,107300
2014-09-15,26.59,26.6,25.57,26.440001,143900
2014-09-16,26.200001,26.65,26.09,26.33,46200
2014-09-17,26.4,26.51,26.059999,26.309999,31100
2014-09-18,26.25,26.309999,26.049999,26.110001,41100
2014-09-19,26.030001,26.4,25.879999,26.360001,73000
2014-09-22,26.290001,26.4,25.540001,25.790001,115900
2014-09-23,25.540001,25.68,24.690001,25.040001,177000
2014-09-24,24.85,25.34,24.85,25.110001,143800
2014-09-25,24.950001,25.219999,24.85,25.08,95500
2014-09-26,25,25.190001,24.950001,25.08,121700
2014-09-29,25.1,25.51,24.959999,25.059999,76400
2014-09-30,25.1,25.280001,24.950001,24.969999,90800
2014-10-01,25.059999,25.24,24.950001,25.049999,81900
2014-10-02,25.17,25.17,24.950001,25.049999,64300
2014-10-03,25,25.4,24.91,24.950001,91600
2014-10-06,24.950001,25.16,24.950001,25.030001,57400
2014-10-07,24.950001,25.129999,24.860001,24.969999,91900
2014-10-08,24.879999,25.07,24.299999,24.51,136600
2014-10-09,24.02,24.15,22.82,22.99,128200
2014-10-10,22.540001,23.27,22.01,22.51,95800
2014-10-13,22.700001,22.9,21.58,21.629999,57900
2014-10-14,21.610001,21.639999,19.65,19.93,174900
2014-10-15,19.57,22.360001,19.559999,21.6,148700
2014-10-16,21.469999,23.25,21.43,22.879999,40700
2014-10-17,23.290001,24.9,23.290001,24.9,196800
2014-10-20,24.66,25.68,24.540001,25.18,79500
2014-10-21,25.059999,25.290001,23.200001,23.67,119300
2014-10-22,23.459999,24.59,23.459999,24.16,48300
2014-10-23,24.48,25.18,24.33,25.129999,44000
2014-10-24,25.190001,27.42,24.950001,26.01,123100
2014-10-27,25.67,26.23,25.4,25.73,47900
2014-10-28,25.52,26.1,25.52,25.73,31800
2014-10-29,25.67,26.049999,24.629999,24.77,30400
2014-10-30,24.690001,25.82,24.299999,24.459999,36500
2014-10-31,24.610001,24.709999,24,24.07,38600
2014-11-03,24,24.389999,23,23.129999,33900
2014-11-04,23.040001,23.08,22,22.59,48400
2014-11-05,22.450001,22.99,21.879999,22.360001,53200
2014-11-06,22.34,22.4,21.559999,21.620001,35000
2014-11-07,21.51,23.469999,21.51,23.16,36700
2014-11-10,22.780001,23.379999,21.709999,22.35,67200
2014-11-11,22.110001,22.84,22.110001,22.719999,96300
2014-11-12,22.76,22.85,21.98,22.57,58900
2014-11-13,22.530001,22.73,22.43,22.43,64500
2014-11-14,22.43,22.559999,22.24,22.379999,34300
2014-11-17,22.379999,23.01,22.25,22.26,46000
2014-11-18,22.469999,22.950001,22.440001,22.940001,32000
2014-11-19,22.809999,23.18,21.84,21.9,45700
2014-11-20,21.77,23.99,21.77,23.139999,64800
2014-11-21,23.620001,23.99,22.9,23.120001,36600
2014-11-24,23.110001,23.49,22.040001,22.34,48100
2014-11-25,22.35,22.860001,22.09,22.25,23600
2014-11-26,22.49,23.110001,22.07,23.110001,38500
2014-11-28,22.620001,23.1,21.5,22.120001,48600
2014-12-01,22.1,22.110001,20.9,21.01,112000
2014-12-02,21.200001,21.48,20.799999,21.040001,52400
2014-12-03,20.950001,22.629999,20.889999,22.17,61000
2014-12-04,21.84,22.91,21.5,21.639999,36400
2014-12-05,21.01,21.49,20.790001,21.139999,64500
2014-12-08,20.75,20.9,19.51,20.09,70800
2014-12-09,20.299999,20.639999,19.559999,19.98,35800
2014-12-10,19.73,21.59,19.73,19.860001,95900
2014-12-11,20,22.01,19.85,21.040001,78500
2014-12-12,21.07,21.629999,20.120001,20.58,102500
2014-12-15,20.540001,20.99,20.02,20.17,53400
2014-12-16,20.040001,20.85,18.780001,19.200001,103000
2014-12-17,19.309999,20.5,19.309999,20.059999,80700
2014-12-18,20.52,22.24,20.299999,20.49,63800
2014-12-19,20.32,21.92,20.32,21.379999,54600
2014-12-22,21.34,22.299999,21.059999,22.02,74400
2014-12-23,22.5,22.5,21.559999,22.26,64100
2014-12-24,22.450001,22.459999,21.91,22.209999,46800
2014-12-26,22.110001,22.110001,21,21.290001,90500
2014-12-29,21.629999,23.49,21.5,23.459999,123900
2014-12-30,23.610001,23.889999,21.25,22.02,168000
2014-12-31,22,22.6,21.43,22.24,218500
2015-01-02,22.67,23.209999,22.09,23.209999,18700
2015-01-05,23.49,23.719999,22.4,22.65,90300
2015-01-06,22.440001,22.59,21.309999,21.59,26600
2015-01-07,21.559999,22.450001,21.01,22.049999,57700
2015-01-08,22.469999,22.92,21.41,22.27,62600
2015-01-09,22.1,22.9,21.9,22.52,51400
2015-01-12,22.790001,23.15,21.370001,21.57,58400
2015-01-13,21.73,21.91,19.959999,20.309999,73100
2015-01-14,20.629999,20.629999,18.209999,19.25,81300
2015-01-15,19.629999,19.74,19,19.440001,29100
2015-01-16,19.700001,20.950001,19.5,20.860001,70800
2015-01-20,21.01,22.24,20.91,21.83,56000
2015-01-21,22.02,22.49,21.58,22.33,60100
2015-01-22,22.09,23.6,21.540001,21.84,80000
2015-01-23,21.799999,22.690001,21.799999,22.559999,39100
2015-01-26,22.48,22.950001,21.969999,22.129999,21500
2015-01-27,22.040001,22.82,21.43,22.209999,26100
2015-01-28,22.379999,22.43,20.82,21.139999,90500
2015-01-29,21.1,21.690001,20.43,21.280001,38100
2015-01-30,20.83,21.35,20.700001,21.26,33800
2015-02-02,21.559999,22.01,21.18,21.290001,17200
2015-02-03,21.5,22,20.98,21.950001,58400
2015-02-04,21.959999,21.959999,21.1,21.959999,22100
2015-02-05,22,23.58,21.6,22.5,64600
2015-02-06,22.790001,24.549999,22.5,23.290001,77200
2015-02-09,23.58,24.129999,22.83,24.049999,32500
2015-02-10,24.1,24.1,22.83,22.83,29200
2015-02-11,23.08,23.799999,22.83,23.33,27000
2015-02-12,23.5,24.049999,23.040001,23.530001,11800
2015-02-13,23.74,24.09,23.51,23.51,17200
2015-02-17,23.51,23.91,23.450001,23.450001,28300
2015-02-18,23.74,24.1,23.26,23.639999,29900
2015-02-19,23.370001,23.700001,23.049999,23.049999,47300
2015-02-20,23.01,23.35,22.09,23.23,27000
2015-02-23,23.030001,23.48,22.809999,22.92,27100
2015-02-24,23.040001,23.5,22.469999,22.59,23700
2015-02-25,22.91,23.15,22.549999,23.049999,40700
2015-02-26,22.799999,23.280001,22.549999,22.58,35800
2015-02-27,22.440001,22.889999,22.25,22.450001,21000
2015-03-02,22.65,22.700001,22.219999,22.219999,48800
2015-03-03,22.379999,23.120001,22.23,22.379999,38300
2015-03-04,22.6,22.6,21.459999,21.58,35000
2015-03-05,21.809999,22.66,21.610001,22.66,22900
2015-03-06,22.440001,22.73,21.530001,21.540001,49100
2015-03-09,21.5,22.27,21.120001,21.34,50000
2015-03-10,21.4,22.23,20.860001,21.639999,44000
2015-03-11,21.49,21.889999,20.76,21.49,29000
2015-03-12,21.66,22.24,21.459999,21.809999,25300
2015-03-13,21.799999,21.809999,20.85,21.219999,38800
2015-03-16,20.969999,21.860001,20.16,20.700001,56300
2015-03-17,20.959999,22.549999,20.83,21.98,51200
2015-03-18,22.190001,23.290001,21.719999,22.620001,67900
2015-03-19,22.219999,23.24,21.99,22.790001,38900
2015-03-20,22.76,23.73,21.52,22.67,350900
2015-03-23,22.700001,23.74,22.700001,23.200001,23900
2015-03-24,23.450001,24.5,22.959999,23.870001,57300
2015-03-25,24.030001,24.370001,22.809999,24.049999,28700
2015-03-26,24.219999,24.379999,23.73,24.299999,28900
2015-03-27,24.02,25.450001,24.02,25.040001,109900
2015-03-30,25.209999,25.4,24.59,24.59,15700
2015-03-31,24.65,25.299999,24.07,24.5,49600
2015-04-01,24.639999,24.9,23.879999,24.5,7300
2015-04-02,24.16,24.75,23.9,24.209999,26500
2015-04-06,24.299999,24.85,24.200001,24.49,16900
2015-04-07,24.610001,24.780001,24.09,24.15,22500
2015-04-08,24.5,24.84,23.780001,24.65,18600
2015-04-09,24.75,24.809999,24.5,24.809999,7200
2015-04-10,24.629999,24.85,24.629999,24.799999,2800
2015-04-13,24.719999,25.26,24.66,25.040001,25000
2015-04-14,25.139999,25.139999,24.84,24.93,12200
2015-04-15,24.879999,25.49,24.6,25.24,17600
2015-04-16,25.17,25.23,24.200001,24.700001,36100
