date,open,high,low,close,volume
2009-09-25,3.742813,3.984688,3.638125,3.8475,15324800
2009-09-28,3.950625,4.343125,3.88875,4.310313,16828800
2009-09-29,4.376875,4.465625,4.08375,4.128438,19964800
2009-09-30,4.182813,4.239375,3.830938,4.019375,22451200
2009-10-01,3.972188,3.995938,3.46875,3.491563,23782400
2009-10-02,3.219063,3.692188,3.21875,3.37,22956800
2009-10-05,3.462813,3.7,3.416563,3.656875,14976000
2009-10-06,3.8025,3.90625,3.494375,3.659688,22691200
2009-10-07,3.601563,3.720625,3.47875,3.624375,14825600
2009-10-08,3.78125,3.937188,3.716875,3.821875,13936000
2009-10-09,3.780313,3.938125,3.6875,3.925313,13395200
2009-10-12,4.017188,4.063125,3.859375,3.91125,11875200
2009-10-13,3.844063,3.890313,3.660313,3.740313,11033600
2009-10-14,3.969375,4.203125,3.89875,4.171563,17449600
2009-10-15,4.061875,4.105313,3.98625,4.067188,10131200
2009-10-16,3.90625,3.9325,3.708125,3.743438,12201600
2009-10-19,3.817188,4.010938,3.75625,3.96875,12480000
2009-10-20,3.980938,3.980938,3.703125,3.752188,13507200
2009-10-21,3.68875,3.931875,3.59375,3.605625,18819200
2009-10-22,3.624688,3.904063,3.453125,3.886563,25296000
2009-10-23,3.921563,3.961875,3.698125,3.762188,15782400
2009-10-26,3.745,4.030625,3.705313,3.729688,17225600
2009-10-27,3.7425,3.796875,3.522813,3.5675,20534400
2009-10-28,3.491563,3.661875,3.103438,3.118125,22873600
2009-10-29,3.285938,3.57875,3.234063,3.536563,20454400
2009-10-30,3.469688,3.530938,3.09375,3.344688,20652800
2009-11-02,3.378125,3.5825,3.069375,3.36375,26560000
2009-11-03,3.21625,3.524063,3.202188,3.518438,23088000
2009-11-04,3.649063,3.675,3.274688,3.279688,25632000
2009-11-05,3.369063,3.515625,3.305313,3.505625,25539200
2009-11-06,3.313125,3.493125,3.240625,3.343438,23628800
2009-11-09,3.464688,3.827813,3.425625,3.809063,26512000
2009-11-10,3.7375,3.8125,3.564063,3.730938,15238400
2009-11-11,3.817188,4.020938,3.795625,3.954688,21433600
2009-11-12,3.919063,4.030938,3.796875,3.807813,18608000
2009-11-13,3.834688,4.0025,3.818438,3.976875,16419200
2009-11-16,4.064375,4.375313,4.054688,4.24875,30259200
2009-11-17,4.1975,4.329375,4.031563,4.049688,15440000
2009-11-18,4.051875,4.291875,4.015625,4.260313,16796800
2009-11-19,4.148125,4.148125,3.90875,3.95375,19254400
2009-11-20,3.614063,3.650313,3.555938,3.60625,12374400
2009-11-23,3.790313,3.889375,3.640625,3.72375,15984000
2009-11-24,3.701563,3.71875,3.522813,3.555,15462400
2009-11-25,3.614688,3.675,3.567188,3.596563,11078400
2009-11-27,3.28625,3.473125,3.234375,3.273125,15267200
2009-11-30,3.324375,3.6875,3.241563,3.655625,23155200
2009-12-01,3.75625,3.869063,3.64375,3.8125,19385600
2009-12-02,3.7925,4.056875,3.772188,3.9875,20278400
2009-12-03,4.066563,4.207188,3.824063,3.861563,34310400
2009-12-04,4.157188,4.291563,3.9825,4.206563,51347200
2009-12-07,4.174063,4.205,3.855,3.95125,17516800
2009-12-08,3.84375,4.074375,3.826875,3.875938,22912000
2009-12-09,3.913125,3.968438,3.83,3.862188,20390400
2009-12-10,3.906563,3.956875,3.741563,3.811563,17916800
2009-12-11,3.8675,3.995313,3.815313,3.984063,16144000
2009-12-14,4.042188,4.223438,3.90375,4.2090630000000004,27184000
2009-12-15,4.120938,4.173125,4.04625,4.085938,15488000
2009-12-16,4.155313,4.2275,4.095625,4.166563,22784000
2009-12-17,4.062813,4.159688,3.984375,4.098125,14086400
2009-12-18,4.121875,4.184375,3.96875,4.174063,14694400
2009-12-21,4.21875,4.355,4.198438,4.340313,15465600
2009-12-22,4.36625,4.485938,4.355938,4.485938,13036800
2009-12-23,4.539063,4.78125,4.502188,4.64125,19424000
2009-12-24,4.71,4.8375,4.696563,4.8175,8825600
2009-12-28,4.8965630000000004,5.051563,4.836875,4.895938,17219200
2009-12-29,4.959375,4.99625,4.678125,4.688438,16800000
2009-12-30,4.64,4.7125,4.550313,4.710313,10464000
2009-12-31,4.772188,4.84375,4.437813,4.455,12435200
2010-01-04,4.595938,4.660313,4.296875,4.374375,18572800
2010-01-05,4.377188,4.408125,4.21875,4.40125,18905600
2010-01-06,4.42125,4.490938,4.328125,4.365625,16950400
2010-01-07,4.366875,4.565313,4.222813,4.513125,25001600
2010-01-08,4.5,4.5,4.2875,4.3925,15324800
2010-01-11,4.492188,4.546875,4.40375,4.485625,13462400
2010-01-12,4.360625,4.462188,4.188125,4.269063,17084800
2010-01-13,4.285938,4.54,4.280625,4.510625,21328000
2010-01-14,4.50375,4.537813,4.393438,4.494688,10233600
2010-01-15,4.4225,4.474063,4.337188,4.370625,16166400
2010-01-19,4.35625,4.696875,4.35625,4.674688,21571200
2010-01-20,4.554063,4.554063,4.37,4.501875,17168000
2010-01-21,4.50625,4.587188,4.096875,4.117188,26067200
2010-01-22,4.085938,4.205625,3.766563,3.817813,27206400
2010-01-25,3.971563,3.971563,3.671875,3.869688,20912000
2010-01-26,3.776875,3.959375,3.754375,3.784688,18342400
2010-01-27,3.821875,3.895938,3.608125,3.886563,19564800
2010-01-28,3.968438,3.968438,3.665938,3.76625,14403200
2010-01-29,3.857188,3.953125,3.634375,3.715625,21494400
2010-02-01,3.794688,3.930938,3.77625,3.918438,12969600
2010-02-02,3.955938,4.13125,3.817188,4.084688,17638400
2010-02-03,4.045313,4.045313,3.810625,3.876875,14067200
2010-02-04,3.762813,3.789063,3.449375,3.458438,23772800
2010-02-05,3.515625,3.684688,3.328125,3.6525,24755200
2010-02-08,3.68125,3.714063,3.371875,3.383125,16844800
2010-02-09,3.539688,3.553438,3.285,3.369375,28099200
2010-02-10,3.345625,3.500313,3.190313,3.388438,19132800
2010-02-11,3.376563,3.479375,3.253438,3.477813,17235200
2010-02-12,3.345313,3.585,3.312813,3.584375,18393600
2010-02-16,3.704688,3.911563,3.689688,3.89625,26195200
2010-02-17,3.9375,4.053125,3.916563,4.013438,18460800
2010-02-18,3.964063,4.216875,3.921875,4.167188,21529600
2010-02-19,4.126563,4.257188,4.08,4.182188,20435200
2010-02-22,4.20875,4.309063,4.163125,4.248438,20697600
2010-02-23,4.185313,4.269688,4.098438,4.139375,14112000
2010-02-24,4.174063,4.256875,4.128438,4.252188,10604800
2010-02-25,4.109688,4.329375,4.035,4.307813,16534400
2010-02-26,4.33375,4.4375,4.240938,4.303438,18409600
2010-03-01,4.34875,4.453438,4.323438,4.395,14329600
2010-03-02,4.457188,4.482188,4.375313,4.409688,21721600
2010-03-03,4.442813,4.465625,4.356875,4.3825,14720000
2010-03-04,4.372813,4.468125,4.368438,4.43875,16646400
2010-03-05,4.50625,4.845313,4.47625,4.80375,24873600
2010-03-08,4.796875,5.019688,4.796875,4.97625,22390400
2010-03-09,4.937188,5.227188,4.875,5.03125,20659200
2010-03-10,5.079688,5.206875,4.986563,5.138438,22080000
2010-03-11,5.064688,5.2425,5.00625,5.234375,17308800
2010-03-12,5.354063,5.444688,5.223125,5.355938,14588800
2010-03-15,5.29625,5.43,5.147813,5.3175,16627200
2010-03-16,5.409375,5.75,5.330313,5.710625,20675200
2010-03-17,5.780938,5.986563,5.7075,5.927188,27411200
2010-03-18,5.906563,6.026563,5.828438,5.859375,15340800
2010-03-19,5.666563,5.928125,5.649375,5.666563,16134400
2010-03-22,5.539063,5.928125,5.515625,5.873125,20499200
2010-03-23,5.809063,5.810625,5.5840630000000004,5.756563,16844800
2010-03-24,5.6675,5.95875,5.6675,5.848438,15926400
2010-03-25,5.968125,6.223125,5.899063,5.925,21929600
2010-03-26,5.961563,6.060313,5.741563,5.815625,16905600
2010-03-29,5.92,5.92,5.719063,5.815625,10304000
2010-03-30,5.855625,5.908438,5.74375,5.8125,10825600
2010-03-31,5.734375,5.829375,5.615,5.629063,11987200
2010-04-01,5.749688,5.786563,5.551563,5.6875,5731200
2010-04-05,5.78125,6.10875,5.72875,6.081875,15289600
2010-04-06,6.030938,6.541875,5.983438,6.5,21347200
2010-04-07,6.470938,6.505625,5.985938,6.067813,22140800
2010-04-08,6,6.1225,5.955,6.0625,13193600
2010-04-09,6.154688,6.390938,6.055625,6.381563,14201600
2010-04-12,6.435938,6.435938,6.210938,6.220625,11011200
2010-04-13,6.2325,6.745938,6.214375,6.680313,21036800
2010-04-14,6.852188,6.852188,6.59375,6.695938,18508800
2010-04-15,6.60625,6.658125,6.145313,6.175625,21664000
2010-04-16,6.12375,6.276563,5.699063,5.719375,36259200
2010-04-19,5.616563,5.950938,5.554688,5.8,20768000
2010-04-20,5.918125,6.09375,5.7246880000000004,6.09375,15152000
2010-04-21,6.055938,6.53125,6.055938,6.398125,23555200
2010-04-22,6.262813,6.797813,6.1725,6.742813,24777600
2010-04-23,6.778125,7.008125,6.581563,6.989063,35251200
2010-04-26,7.073438,7.3125,6.97125,7.173125,29244800
2010-04-27,7.001875,7.182813,6.459375,6.495313,33401600
2010-04-28,6.718125,6.727188,6.453125,6.543125,24710400
2010-04-29,6.7575,7.440313,6.7575,7.43125,30076800
2010-04-30,7.389063,7.564688,6.669375,6.71,28560000
2010-05-03,6.935625,7.49625,6.879063,7.3625,32265600
2010-05-04,7.0528130000000004,7.177188,6.6875,6.904688,122278400
2010-05-05,6.53875,6.96875,6.28625,6.5675,13613600
2010-05-06,6.46875,6.5925,4.37625,5.7775,29036800
2010-05-07,6.025,6.19875,5.21625,5.46625,28976800
2010-05-10,6.41125,6.62375,6.22375,6.585,24174400
2010-05-11,6.2825,6.88,6.24625,6.67875,27376800
2010-05-12,6.8,7.07875,6.64375,6.9925,24688800
2010-05-13,7.085,7.14875,6.63,6.7025,17575200
2010-05-14,6.5,6.51875,5.82625,6.055,20208000
2010-05-17,6.1125,6.395,5.50875,6.04,17973600
2010-05-18,6.345,6.355,5.49125,5.56875,15093600
2010-05-19,5.45375,5.80375,5,5.42625,23580800
2010-05-20,5.03375,5.165,4.5775,4.58625,33721600
2010-05-21,4.35,5.07875,4.2975,5.0625,28632800
2010-05-24,5.0625,5.15625,4.70375,4.72875,14338400
2010-05-25,4.2925,4.8675,4.1525,4.83625,20673600
2010-05-26,5.08125,5.2625,4.7025,4.79625,18348800
2010-05-27,5.165,5.60625,5,5.5675,17398400
2010-05-28,5.565,5.69625,5.26875,5.35375,13180800
2010-06-01,5.15875,5.43875,5.015,5.04375,15284800
2010-06-02,5.17625,5.36,4.8775,5.34625,11772800
2010-06-03,5.42375,5.4375,5.1475,5.30125,11259200
2010-06-04,5,5.1025,4.3175,4.4225,22830400
2010-06-07,4.46,4.68,4.2925,4.31375,14825600
2010-06-08,4.37625,4.57125,4.03,4.53,16254400
2010-06-09,4.6675,5.02,4.55375,4.62,16563200
2010-06-10,4.95125,5.28125,4.80125,5.21625,21555200
2010-06-11,5.08875,5.45125,5.0275,5.395,12096800
2010-06-14,5.61625,5.785,5.4425,5.6175,17706400
2010-06-15,5.72375,6.025,5.5975,5.9775,16244800
2010-06-16,5.82875,5.97375,5.7325,5.825,10361600
2010-06-17,5.8975,5.945,5.6725,5.8625,9377600
2010-06-18,5.92,5.93,5.71625,5.795,8224000
2010-06-21,6.03375,6.11875,5.61375,5.66625,15280800
2010-06-22,5.6825,5.74375,5.08875,5.1,11300000
2010-06-23,5.11125,5.34625,4.875,5.1475,12267200
2010-06-24,5.075,5.12375,4.78875,4.81375,8971200
2010-06-25,4.90375,5.26875,4.8,5.19125,10411200
2010-06-28,5.2575,5.26,4.95,5.0225,8184000
2010-06-29,4.75375,4.79375,4.40125,4.52,15500000
2010-06-30,4.55375,4.72875,4.3325,4.37125,10975200
2010-07-01,4.3725,4.4425,4.0075,4.3325,14292000
2010-07-02,4.39,4.4325,4.01875,4.09,10416800
2010-07-06,4.2925,4.375,3.68,3.82125,17208800
2010-07-07,3.8325,4.37375,3.8125,4.34375,12139200
2010-07-08,4.5425,4.64125,4.285,4.5125,11611200
2010-07-09,4.49375,4.71625,4.4675,4.685,11399200
2010-07-12,4.645,4.78375,4.51875,4.735,8291200
2010-07-13,4.95375,5.14,4.875,5.07875,13401600
2010-07-14,5.015,5.13875,4.79375,4.97,12432000
2010-07-15,4.9925,5.02,4.645,4.9425,11683200
2010-07-16,4.8525,4.86625,4.35,4.45125,13876800
2010-07-19,4.48625,4.69375,4.2625,4.63,8537600
2010-07-20,4.37625,4.93125,4.3525,4.885,11000800
2010-07-21,4.95875,4.99375,4.5,4.57,10201600
2010-07-22,4.74625,5.195,4.74375,5.10125,14672000
2010-07-23,5.06375,5.2875,4.81375,5.27,12274400
2010-07-26,5.29375,5.71,5.18125,5.67,10921600
2010-07-27,5.83375,5.88375,5.46875,5.68125,11869600
2010-07-28,5.59875,5.8425,5.5375,5.6375,8699200
2010-07-29,5.76375,5.82625,5.33,5.51375,11103200
2010-07-30,5.31875,5.675,5.26625,5.5825,8297600
2010-08-02,5.83875,6.1975,5.80125,6.12625,11448800
2010-08-03,6.10875,6.12375,5.84375,5.98,8189600
2010-08-04,6.04125,6.105,5.8875,6.08375,6777600
2010-08-05,5.95875,6.0875,5.83125,5.85875,7092800
2010-08-06,5.66125,5.8375,5.5,5.78125,10765600
2010-08-09,5.89,6.04,5.765,5.99375,6984800
2010-08-10,5.81625,5.9925,5.625,5.81125,10145600
2010-08-11,5.5,5.6,5.2375,5.3525,10740800
2010-08-12,5.165,5.32875,5.08125,5.16,10259200
2010-08-13,5.1575,5.28625,5.115,5.14375,6740800
2010-08-16,5.09625,5.29125,5.0025,5.15125,7325600
2010-08-17,5.31375,5.61375,5.21625,5.5,12058400
2010-08-18,5.555,5.63125,5.385,5.49125,6592000
2010-08-19,5.4725,5.475,5.01,5.09375,11866400
2010-08-20,5.01375,5.07125,4.8925,5.04125,8062400
2010-08-23,5.08625,5.1625,4.9625,4.965,7154400
2010-08-24,4.75,5.00625,4.63625,4.89625,10139200
2010-08-25,4.79625,5.2125,4.755,5.14125,8853600
2010-08-26,5.23875,5.3425,5.02625,5.04875,8925600
2010-08-27,5.145,5.32125,4.83125,5.29625,9625600
2010-08-30,5.25625,5.40625,5.15125,5.16125,7267200
2010-08-31,5.10625,5.33625,5.03625,5.285,9301600
2010-09-01,5.46625,5.8425,5.46625,5.7975,10676000
2010-09-02,5.78125,6.0425,5.7775,6.01,9840800
2010-09-03,6.25,6.30125,6.09375,6.27375,9167200
2010-09-07,6.125,6.19125,5.97,5.9825,6505600
2010-09-08,6.035,6.14375,5.95,6.005,5400800
2010-09-09,6.225,6.24375,5.7625,5.84125,7247200
2010-09-10,5.87375,5.99875,5.7775,5.92125,3351200
2010-09-13,6.08125,6.22375,6.025,6.16625,5289600
2010-09-14,6.16375,6.27,6.03625,6.1425,6392800
2010-09-15,6.04375,6.3625,6.01875,6.3,7524800
2010-09-16,6.25125,6.3225,6.125,6.20375,5421600
2010-09-17,6.26625,6.3225,6.0825,6.2375,4812800
2010-09-20,6.29125,6.78625,6.28,6.70875,13219200
2010-09-21,6.76375,6.765,6.3625,6.41875,14053600
2010-09-22,6.31125,6.44625,6.11375,6.17125,9236000
2010-09-23,5.99375,6.04625,5.6275,5.68125,11105600
2010-09-24,5.91125,6.1775,5.88375,6.13375,11349600
2010-09-27,6.245,6.24625,5.85625,5.945,7187200
2010-09-28,5.9775,6.05375,5.67625,6.03125,9884800
2010-09-29,5.995,6.00875,5.8125,5.88125,9518400
2010-09-30,5.99,6.1675,5.78625,5.92,10370400
2010-10-01,6.02375,6.09625,5.7875,6,9000800
2010-10-04,5.9825,6.165,5.93875,6.1625,6854400
2010-10-05,6.30625,6.52875,6.16875,6.46375,10589600
2010-10-06,6.3975,6.4475,6.25625,6.3775,7160000
2010-10-07,6.47,6.54875,6.32,6.42375,5784800
2010-10-08,6.39375,6.51,6.3075,6.45625,5999200
2010-10-11,6.48625,6.53125,6.41,6.45875,4096000
2010-10-12,6.38,6.64375,6.32625,6.57875,6700000
2010-10-13,6.7275,6.9825,6.625,6.785,10690400
2010-10-14,6.72125,6.875,6.62,6.75,6924000
2010-10-15,6.81125,6.925,6.6775,6.73375,6516800
2010-10-18,6.7025,6.99375,6.6875,6.98,7392000
2010-10-19,6.74875,7.035,6.65,6.71375,7804800
2010-10-20,6.73125,7.3375,6.73125,7.18,13468800
2010-10-21,7.29125,7.3825,6.99875,7.12875,7253600
2010-10-22,7.18,7.28125,6.9925,7.14,4647200
2010-10-25,7.265,7.3075,7.1425,7.18,7976800
2010-10-26,7.02125,7.095,6.92125,7.02,7390400
2010-10-27,6.925,7.0225,6.7325,6.8675,5910400
2010-10-28,6.96,7.06375,6.555,6.735,6588000
2010-10-29,6.71875,6.83,6.66875,6.74125,4828800
2010-11-01,6.8525,7.11875,6.80125,6.92625,4492000
2010-11-02,7.07125,7.1325,6.9475,7.07375,4655200
2010-11-03,7.125,7.12875,6.8925,7.05125,4264800
2010-11-04,7.2475,7.595,7.21375,7.5675,9082400
2010-11-05,7.58625,7.945,7.4725,7.78875,6347200
2010-11-08,7.75,7.7975,7.47875,7.6625,4059200
2010-11-09,7.76875,7.77625,6.585,6.75875,19296000
2010-11-10,6.81,7,6.75,6.99625,8164800
2010-11-11,6.87625,7.01875,6.76125,6.82,4391200
2010-11-12,6.705,6.87125,6.5275,6.615,6141600
2010-11-15,6.6575,6.7875,6.40875,6.43125,5716800
2010-11-16,6.3275,6.33,5.6375,5.77,19572800
2010-11-17,5.81875,6.01,5.75125,5.9075,7863200
2010-11-18,6.20625,6.2375,6.03,6.065,9656000
2010-11-19,6,6.20625,5.865,6.17,4448000
2010-11-22,6.11875,6.27375,6.09375,6.19875,5415200
2010-11-23,5.97875,6.0975,5.945,6.0575,4964800
2010-11-24,6.21375,6.4375,6.2025,6.4225,6220800
2010-11-26,6.32375,6.445,6.2675,6.365,2072000
2010-11-29,6.25,6.4125,6.0925,6.36125,4057600
2010-11-30,6.18125,6.385,6.1525,6.25875,4003200
2010-12-01,6.49125,6.49875,6.22625,6.39375,6460800
2010-12-02,6.4375,6.68,6.38625,6.66125,4310400
2010-12-03,6.5575,6.705,6.48125,6.66625,4212800
2010-12-06,6.64875,6.75,6.45,6.69,4840000
2010-12-07,6.9,6.9375,6.74625,6.755,5452800
2010-12-08,6.7675,6.82125,6.33,6.4475,6216800
2010-12-09,6.51,6.58125,6.23625,6.255,6548000
2010-12-10,6.29,6.5125,6.275,6.415,5750400
2010-12-13,6.4675,6.5625,6.4025,6.44375,4979200
2010-12-14,6.46,6.625,6.15,6.2325,6566400
2010-12-15,6.26625,6.3625,6.02875,6.05,6398400
2010-12-16,6.09125,6.1725,5.9675,6.0775,4934400
2010-12-17,6.11,6.25,6.0675,6.2275,4332000
2010-12-20,6.28875,6.515,6.27875,6.4675,6091200
2010-12-21,6.55875,6.6875,6.48875,6.67625,5581600
2010-12-22,6.625,6.93,6.6125,6.8,6492000
2010-12-23,6.8125,6.8725,6.69875,6.71375,3254400
2010-12-27,6.6775,6.95625,6.62125,6.95,5043200
2010-12-28,6.98375,7.06625,6.855,7.01375,5444000
2010-12-29,7.0925,7.125,6.965,7.1,4584800
2010-12-30,7.1,7.2175,7.0625,7.155,2897600
2010-12-31,7.155,7.24875,7.075,7.1025,2317600
2011-01-03,7.2375,7.50875,7.2375,7.48625,5351200
2011-01-04,7.54125,7.57625,6.9375,7.06875,7359200
2011-01-05,6.98375,7.1875,6.98375,7.16375,4615200
2011-01-06,7.1875,7.21,6.92125,6.95,5222400
2011-01-07,7.0225,7.10625,6.75,6.93375,5408800
2011-01-10,6.8425,6.9875,6.71875,6.9325,4559200
2011-01-11,7.0075,7.0825,6.7525,6.8875,4850400
2011-01-12,7.02875,7.0625,6.88375,6.98625,6135200
2011-01-13,6.97875,7.1125,6.93125,7.02875,4676000
2011-01-14,7.0175,7.1875,6.98875,7.1725,3835200
2011-01-18,7.18,7.36625,7.08125,7.36125,6220800
2011-01-19,7.355,7.35875,6.975,7.065,7500000
2011-01-20,7.03875,7.24375,6.98625,7.05625,6852800
2011-01-21,7.145,7.17875,7.03875,7.10625,4955200
2011-01-24,7.13125,7.3125,7.0625,7.21125,5342400
2011-01-25,7.1425,7.46125,7.08125,7.45375,8266400
2011-01-26,7.50125,7.6075,7.36875,7.505,8172800
2011-01-27,7.675,7.89625,7.59375,7.8425,7588000
2011-01-28,7.84375,7.9475,7.3825,7.45,6892000
2011-01-31,7.50125,7.81625,7.50125,7.75,5502400
2011-02-01,7.8875,7.90625,7.58125,7.825,5270400
2011-02-02,7.78125,7.9575,7.76,7.79625,2850400
2011-02-03,7.74125,7.91875,7.6725,7.88375,2822400
2011-02-04,7.93,7.93125,7.59625,7.6825,5495200
2011-02-07,7.7225,7.95625,7.68625,7.925,3504000
2011-02-08,7.9375,8.06,7.8975,8.01125,3984800
2011-02-09,7.96625,8.05625,7.90875,8.0425,2810400
2011-02-10,7.94375,8.18875,7.94375,8.125,3151200
2011-02-11,8.1025,8.30875,7.99625,8.28375,3370400
2011-02-14,8.35125,8.36875,8.125,8.29,3066400
2011-02-15,8.195,8.2825,8.0625,8.1725,2828000
2011-02-16,8.255,8.4375,8.1425,8.27,3674400
2011-02-17,8.25125,8.36875,8.2225,8.3025,1780000
2011-02-18,8.32625,8.435,8.2725,8.38375,2232800
2011-02-22,8.17875,8.43625,8.1,8.15125,5103200
2011-02-23,8.15375,8.245,7.7875,7.9275,4533600
2011-02-24,7.925,7.99625,7.57125,7.775,2842400
2011-02-25,7.86875,8.25125,7.86625,8.24875,3701600
2011-02-28,8.425,8.83625,8.37875,8.83625,5023200
2011-03-01,8.89625,8.89625,8.0475,8.0475,6515200
2011-03-02,8.025,8.08375,7.7375,7.825,5834400
2011-03-03,8.0675,8.17,7.99,8.165,4256000
2011-03-04,8.1625,8.1875,7.8025,7.9325,4270400
2011-03-07,7.9625,8.07,7.60625,7.755,4264000
2011-03-08,7.785,8.19125,7.78125,8.08625,4248800
2011-03-09,8.04,8.1775,7.86875,8.05875,3192000
2011-03-10,7.88875,7.88875,7.6525,7.6675,3851200
2011-03-11,7.59,7.95125,7.5825,7.9125,3527200
2011-03-14,7.76625,7.8125,7.58,7.695,4035200
2011-03-15,7.20125,7.70875,7.13375,7.5475,4737600
2011-03-16,7.54625,7.57375,7.06375,7.2225,6436800
2011-03-17,7.47125,7.535,7.2125,7.38875,3072000
2011-03-18,7.57125,7.695,7.50125,7.5925,3939200
2011-03-21,7.835,7.9475,7.73875,7.8575,2825600
2011-03-22,7.885,7.9,7.62625,7.6975,1692000
2011-03-23,7.62625,7.65125,7.2875,7.4425,3572800
2011-03-24,7.5425,7.59625,7.3,7.545,2395200
2011-03-25,7.6225,7.8125,7.5275,7.72125,2228000
2011-03-28,7.7325,7.8225,7.63125,7.68,2177600
2011-03-29,7.6675,7.83125,7.4625,7.79,2810400
2011-03-30,7.90875,8.135,7.80375,8.10375,3402400
2011-03-31,8.09875,8.3375,8.065,8.31125,3413600
2011-04-01,8.4725,8.50625,8.21375,8.3325,3530400
2011-04-04,8.42,8.43125,8.27125,8.32875,1761600
2011-04-05,8.32625,8.4525,8.26875,8.3475,1509600
2011-04-06,8.44375,8.46125,8.2875,8.35,2221600
2011-04-07,8.33625,8.3575,7.9675,8.08125,3512800
2011-04-08,8.165,8.25,7.83875,7.9075,3355200
2011-04-11,7.955,8.10875,7.84625,7.92375,1880800
2011-04-12,7.84125,7.995,7.81875,7.87875,2332000
2011-04-13,8.01375,8.015,7.80375,7.85375,1548800
2011-04-14,7.75125,8.22875,7.75,8.195,4645600
2011-04-15,8.26,8.51,8.195,8.5,5208800
2011-04-18,8.29125,8.31375,8.10875,8.2675,2816000
2011-04-19,8.3125,8.5,8.3,8.4775,2585600
2011-04-20,8.70625,8.7875,8.505,8.765,4277600
2011-04-21,8.79125,8.9575,8.645,8.935,2917600
2011-04-25,8.9675,9.21,8.8525,9.12625,2803200
2011-04-26,9.205,9.45,9.06125,9.3725,2948000
2011-04-27,9.41625,9.5875,9.3125,9.55875,4179200
2011-04-28,9.605,10.0325,9.57375,9.94875,4806400
2011-04-29,9.99375,10.01625,9.41875,9.7875,5688000
2011-05-02,9.90375,10.0175,9.57,9.805,3766400
2011-05-03,9.72,9.93,9.22875,9.5775,5586400
2011-05-04,9.50625,9.60375,9.2675,9.405,2667200
2011-05-05,9.21375,9.57875,9.1525,9.36125,5534400
2011-05-06,9.63625,9.63625,9.0525,9.115,4643200
2011-05-09,9.105,9.33125,9.01625,9.27875,2072000
2011-05-10,9.37875,9.74125,9.35625,9.72625,4164800
2011-05-11,9.69375,9.69375,9.29875,9.36,2735200
2011-05-12,9.28,9.47875,9.07625,9.42625,3040000
