date,open,high,low,close,volume
2011-09-09,23.370001,23.389999,23.25,23.34,23500
2011-09-12,23.5,23.5,23.16,23.299999,86000
2011-09-13,23.49,23.49,23.219999,23.25,125000
2011-09-14,23.42,23.52,23.23,23.5,204400
2011-09-15,23.48,23.49,23.379999,23.42,88700
2011-09-16,23.52,23.530001,23.360001,23.360001,121400
2011-09-19,23.25,23.450001,23.25,23.4,31100
2011-09-20,23.389999,23.43,23.35,23.42,79400
2011-09-21,23.450001,23.5,23.309999,23.309999,138000
2011-09-22,23.280001,23.379999,23.120001,23.17,65500
2011-09-23,23.15,23.370001,23.129999,23.209999,85400
2011-09-26,23.15,23.27,23.15,23.18,29500
2011-09-27,23.32,23.33,23.23,23.290001,93300
2011-09-28,23.24,23.280001,23.08,23.16,49000
2011-09-29,23.299999,23.299999,23.08,23.09,95900
2011-09-30,23.07,23.120001,22.969999,23,43200
2011-10-03,23.1,23.1,22.77,22.790001,37900
2011-10-04,22.709999,22.799999,22.5,22.700001,334400
2011-10-05,22.549999,22.790001,22.549999,22.790001,63800
2011-10-06,22.629999,22.93,22.629999,22.85,75000
2011-10-07,22.809999,23,22.459999,22.84,106100
2011-10-10,22.940001,23.25,22.92,23.15,67300
2011-10-11,23.190001,23.190001,23.01,23.120001,57200
2011-10-12,23.200001,23.32,23.139999,23.309999,61000
2011-10-13,23.280001,23.440001,23.25,23.389999,98500
2011-10-14,23.469999,23.469999,23.23,23.41,123700
2011-10-17,23.41,23.67,23.290001,23.41,148000
2011-10-18,23.440001,23.51,23.290001,23.469999,57100
2011-10-19,23.5,23.889999,23.35,23.469999,53300
2011-10-20,23.49,23.540001,23.4,23.52,63400
2011-10-21,23.469999,23.66,23.469999,23.65,40300
2011-10-24,23.75,24,23.440001,24,368200
2011-10-25,23.92,23.92,23.74,23.82,57600
2011-10-26,23.799999,23.889999,23.030001,23.879999,133300
2011-10-27,23.969999,24.120001,23.969999,24.040001,240200
2011-10-28,24.200001,24.200001,23.959999,24.129999,56800
2011-10-31,24.129999,24.129999,23.959999,24,89800
2011-11-01,24,24,23.68,23.860001,99400
2011-11-02,23.98,23.98,23.799999,23.940001,39000
2011-11-03,23.9,24.07,23.9,24.07,42900
2011-11-04,24.030001,24.129999,23.9,24.030001,109900
2011-11-07,24.09,24.16,24.049999,24.120001,27100
2011-11-08,24.200001,24.200001,24,24.02,100000
2011-11-09,23.959999,24.16,23.940001,23.940001,67300
2011-11-10,24.02,24.129999,24.02,24.120001,52000
2011-11-11,24.200001,24.290001,23.790001,24.25,52600
2011-11-14,24.139999,24.290001,24.09,24.17,35400
2011-11-15,24.129999,24.299999,23.99,23.99,64300
2011-11-16,24.1,24.1,23.75,24.049999,52600
2011-11-17,24.059999,24.059999,23.91,24.02,131000
2011-11-18,24.030001,24.030001,23.950001,23.98,56600
2011-11-21,23.969999,23.969999,23.82,23.860001,54200
2011-11-22,23.879999,23.889999,23.74,23.799999,53000
2011-11-23,23.780001,23.790001,23.639999,23.65,103300
2011-11-25,23.620001,23.780001,23.620001,23.74,84900
2011-11-28,23.74,23.91,23.709999,23.799999,271300
2011-11-29,23.790001,23.969999,23.68,23.709999,61500
2011-11-30,23.889999,23.92,23.76,23.91,67400
2011-12-01,23.85,23.93,23.85,23.9,71200
2011-12-02,23.950001,23.950001,23.799999,23.799999,119100
2011-12-05,23.809999,23.93,23.809999,23.92,127000
2011-12-06,23.92,23.959999,23.85,23.93,42400
2011-12-07,23.91,23.92,23.85,23.91,18500
2011-12-08,23.879999,23.9,23.780001,23.870001,62900
2011-12-09,23.860001,23.93,23.690001,23.91,81000
2011-12-12,23.85,23.9,23.73,23.9,62400
2011-12-13,23.790001,23.879999,23.790001,23.860001,121200
2011-12-14,23.780001,23.83,23.719999,23.799999,81800
2011-12-15,23.700001,23.700001,23.620001,23.690001,86900
2011-12-16,23.629999,23.77,23.610001,23.65,102600
2011-12-19,23.790001,23.790001,23.58,23.719999,85600
2011-12-20,23.780001,23.809999,23.68,23.700001,136300
2011-12-21,23.68,23.82,23.68,23.82,40800
2011-12-22,23.85,23.940001,23.77,23.889999,216800
2011-12-23,23.950001,23.950001,23.83,23.85,124100
2011-12-27,23.799999,23.889999,23.75,23.77,173800
2011-12-28,23.85,23.91,23.75,23.889999,226900
2011-12-29,23.879999,23.879999,23.74,23.74,115900
2011-12-30,23.77,23.9,23.74,23.809999,304100
2012-01-03,23.84,23.959999,23.84,23.93,199800
2012-01-04,23.950001,23.99,23.92,23.99,109300
2012-01-05,23.99,24.059999,23.98,24.059999,90500
2012-01-06,24.049999,24.07,24.02,24.07,114200
2012-01-09,24.09,24.16,24.049999,24.129999,251700
2012-01-10,24.1,24.190001,24.1,24.18,149700
2012-01-11,24.190001,24.200001,24.110001,24.200001,271600
2012-01-12,24.209999,24.209999,24.129999,24.139999,113300
2012-01-13,24.01,24.139999,24.01,24.1,115600
2012-01-17,24.1,24.110001,24.07,24.07,82600
2012-01-18,24.110001,24.15,24.07,24.07,52900
2012-01-19,24.120001,24.15,24.059999,24.07,128500
2012-01-20,24.120001,24.15,24.1,24.139999,47600
2012-01-23,24.200001,24.200001,24.120001,24.120001,52700
2012-01-24,24.219999,24.24,24.139999,24.219999,95900
2012-01-25,24.200001,24.299999,24.16,24.23,145100
2012-01-26,24.4,24.4,24.219999,24.23,109300
2012-01-27,24.34,24.4,24.280001,24.389999,69300
2012-01-30,24.379999,24.440001,24.34,24.389999,116600
2012-01-31,24.389999,24.51,24.299999,24.42,95600
2012-02-01,24.389999,24.450001,24.389999,24.42,149100
2012-02-02,24.48,24.51,24.450001,24.5,97400
2012-02-03,24.48,24.57,24.48,24.540001,148000
2012-02-06,24.540001,24.540001,24.450001,24.48,139500
2012-02-07,24.440001,24.549999,24.440001,24.49,64500
2012-02-08,24.530001,24.6,24.51,24.59,70000
2012-02-09,24.549999,24.59,24.530001,24.57,264000
2012-02-10,24.52,24.549999,24.459999,24.530001,111700
2012-02-13,24.549999,24.58,24.49,24.57,88500
2012-02-14,24.52,24.559999,24.450001,24.559999,88800
2012-02-15,24.389999,24.530001,24.389999,24.48,216900
2012-02-16,24.43,24.48,24.379999,24.440001,121800
2012-02-17,24.440001,24.450001,24.379999,24.450001,79200
2012-02-21,24.5,24.5,24.389999,24.450001,130800
2012-02-22,24.42,24.450001,24.42,24.440001,120700
2012-02-23,24.43,24.49,24.41,24.43,226500
2012-02-24,24.450001,24.459999,24.42,24.43,316200
2012-02-27,24.450001,24.51,24.42,24.48,170300
2012-02-28,24.5,24.51,24.459999,24.469999,74200
2012-02-29,24.51,24.51,24.42,24.459999,137800
2012-03-01,24.48,24.549999,24.450001,24.5,115000
2012-03-02,24.530001,24.57,24.51,24.549999,91600
2012-03-05,24.559999,24.559999,24.51,24.540001,215900
2012-03-06,24.5,24.51,24.42,24.42,99700
2012-03-07,24.49,24.51,24.440001,24.48,128100
2012-03-08,24.51,24.530001,24.469999,24.49,116400
2012-03-09,24.52,24.57,24.49,24.530001,1590900
2012-03-12,24.530001,24.540001,24.49,24.530001,272800
2012-03-13,24.559999,24.559999,24.51,24.540001,141100
2012-03-14,24.57,24.610001,24.52,24.57,191300
2012-03-15,24.469999,24.52,24.459999,24.5,323300
2012-03-16,24.48,24.51,24.48,24.48,192600
2012-03-19,24.48,24.559999,24.41,24.5,348400
2012-03-20,24.48,24.540001,24.459999,24.52,590400
2012-03-21,24.51,24.530001,24.49,24.5,303200
2012-03-22,24.49,24.52,24.49,24.5,122600
2012-03-23,24.52,24.52,24.5,24.51,149300
2012-03-26,24.52,24.549999,24.5,24.540001,251700
2012-03-27,24.549999,24.549999,24.52,24.52,160900
2012-03-28,24.57,24.57,24.51,24.549999,183500
2012-03-29,24.57,24.59,24.52,24.559999,332000
2012-03-30,24.549999,24.6,24.540001,24.58,724900
2012-04-02,24.58,24.629999,24.540001,24.6,298900
2012-04-03,24.57,24.6,24.51,24.549999,127200
2012-04-04,24.549999,24.57,24.459999,24.530001,201200
2012-04-05,24.58,24.58,24.51,24.530001,95000
2012-04-09,24.540001,24.540001,24.459999,24.5,114300
2012-04-10,24.540001,24.540001,24.4,24.41,210100
2012-04-11,24.51,24.549999,24.41,24.52,95800
2012-04-12,24.5,24.540001,24.5,24.540001,127200
2012-04-13,24.389999,24.43,24.35,24.360001,759400
2012-04-16,24.41,24.440001,24.360001,24.360001,429800
2012-04-17,24.4,24.459999,24.4,24.4,131300
2012-04-18,24.450001,24.469999,24.379999,24.379999,108100
2012-04-19,24.43,24.459999,24.370001,24.370001,156500
2012-04-20,24.440001,24.450001,24.389999,24.450001,130200
2012-04-23,24.370001,24.450001,24.370001,24.43,110800
2012-04-24,24.41,24.459999,24.4,24.42,119900
2012-04-25,24.43,24.530001,24.42,24.51,213400
2012-04-26,24.5,24.559999,24.48,24.559999,332800
2012-04-27,24.530001,24.58,24.48,24.57,122700
2012-04-30,24.559999,24.59,24.5,24.59,164000
2012-05-01,24.6,24.65,24.59,24.65,794400
2012-05-02,24.67,24.67,24.610001,24.639999,135000
2012-05-03,24.700001,24.73,24.610001,24.690001,142000
2012-05-04,24.709999,24.780001,24.65,24.77,470300
2012-05-07,24.709999,24.799999,24.620001,24.76,419000
2012-05-08,24.780001,24.780001,24.66,24.66,159800
2012-05-09,24.709999,24.719999,24.639999,24.719999,70200
2012-05-10,24.77,24.780001,24.68,24.68,4607100
2012-05-11,24.75,24.77,24.66,24.68,131000
2012-05-14,24.75,24.75,24.66,24.68,205700
2012-05-15,24.65,24.68,24.58,24.6,250700
2012-05-16,24.6,24.66,24.57,24.57,254500
2012-05-17,24.57,24.57,24.389999,24.389999,610900
2012-05-18,24.34,24.389999,24.190001,24.190001,671800
2012-05-21,24.299999,24.360001,24.209999,24.34,288500
2012-05-22,24.379999,24.389999,24.33,24.35,197400
2012-05-23,24.299999,24.35,24.190001,24.25,238000
2012-05-24,24.299999,24.299999,24.200001,24.280001,144400
2012-05-25,24.24,24.32,24.24,24.32,179900
2012-05-29,24.34,24.360001,24.23,24.26,200600
2012-05-30,24.24,24.27,24.139999,24.139999,213400
2012-05-31,24.23,24.26,24.07,24.139999,128600
2012-06-01,23.99,24.200001,23.6,23.75,783600
2012-06-04,23.91,24.059999,23.73,23.799999,310800
2012-06-05,23.77,23.889999,23.700001,23.889999,544300
2012-06-06,23.83,23.98,23.83,23.959999,108200
2012-06-07,24.02,24.049999,23.83,24.040001,381900
2012-06-08,24.08,24.15,23.9,24.15,240900
2012-06-11,24.07,24.15,24.030001,24.120001,128200
2012-06-12,24.07,24.27,24,24.27,188900
2012-06-13,24.24,24.27,24.139999,24.23,181700
2012-06-14,24.17,24.299999,24.17,24.299999,76200
2012-06-15,24.15,24.24,24.15,24.190001,180100
2012-06-18,24.1,24.16,24.030001,24.120001,173000
2012-06-19,24.18,24.200001,24.139999,24.200001,153100
2012-06-20,24.23,24.24,24.17,24.23,281000
2012-06-21,24.23,24.23,24.129999,24.139999,200200
2012-06-22,24.280001,24.32,24.15,24.209999,278300
2012-06-25,24.24,24.299999,24.16,24.200001,169700
2012-06-26,24.200001,24.290001,24.16,24.16,197900
2012-06-27,24.17,24.299999,24.16,24.299999,783800
2012-06-28,24.280001,24.32,24.23,24.309999,234800
2012-06-29,24.27,24.389999,24.27,24.379999,213600
2012-07-02,24.32,24.450001,24.32,24.42,221400
2012-07-03,24.42,24.440001,24.360001,24.440001,87500
2012-07-05,24.450001,24.459999,24.41,24.450001,468200
2012-07-06,24.469999,24.48,24.42,24.440001,110600
2012-07-09,24.49,24.49,24.43,24.49,106700
2012-07-10,24.49,24.52,24.469999,24.49,158600
2012-07-11,24.6,24.610001,24.48,24.48,191000
2012-07-12,24.48,24.58,24.450001,24.49,208000
2012-07-13,24.49,24.530001,24.42,24.459999,287700
2012-07-16,24.43,24.52,24.43,24.459999,181200
2012-07-17,24.530001,24.6,24.469999,24.49,421700
2012-07-18,24.5,24.52,24.469999,24.5,259500
2012-07-19,24.530001,24.57,24.51,24.57,150400
2012-07-20,24.559999,24.559999,24.540001,24.549999,254900
2012-07-23,24.549999,24.549999,24.469999,24.52,213300
2012-07-24,24.52,24.540001,24.459999,24.540001,177700
2012-07-25,24.530001,24.540001,24.52,24.530001,181700
2012-07-26,24.530001,24.559999,24.530001,24.530001,270900
2012-07-27,24.57,24.59,24.52,24.549999,254500
2012-07-30,24.57,24.59,24.540001,24.540001,209600
2012-07-31,24.6,24.610001,24.57,24.57,318400
2012-08-01,24.66,24.700001,24.52,24.559999,339800
2012-08-02,24.6,24.610001,24.549999,24.57,224200
2012-08-03,24.629999,24.65,24.59,24.65,139800
2012-08-06,24.66,24.68,24.65,24.65,245900
2012-08-07,24.700001,24.74,24.66,24.73,476400
2012-08-08,24.709999,24.73,24.700001,24.73,271900
2012-08-09,24.700001,24.73,24.629999,24.709999,401200
2012-08-10,24.75,24.75,24.719999,24.73,177500
2012-08-13,24.67,24.719999,24.67,24.719999,193600
2012-08-14,24.77,24.77,24.690001,24.74,266800
2012-08-15,24.66,24.66,24.6,24.65,430600
2012-08-16,24.67,24.67,24.629999,24.65,753200
2012-08-17,24.66,24.66,24.629999,24.66,269400
2012-08-20,24.68,24.68,24.450001,24.68,190400
2012-08-21,24.68,24.700001,24.66,24.700001,161800
2012-08-22,24.719999,24.74,24.700001,24.73,313200
2012-08-23,24.73,24.74,24.709999,24.719999,294800
2012-08-24,24.700001,24.76,24.700001,24.75,355500
2012-08-27,24.74,24.75,24.700001,24.73,200900
2012-08-28,24.74,24.77,24.719999,24.75,585500
2012-08-29,24.77,24.780001,24.74,24.76,256600
2012-08-30,24.77,24.809999,24.76,24.809999,1171800
2012-08-31,24.809999,24.82,24.77,24.77,413900
2012-09-04,24.82,24.83,24.77,24.82,570100
2012-09-05,24.809999,24.84,24.809999,24.84,266800
2012-09-06,24.84,24.889999,24.84,24.879999,200900
2012-09-07,24.860001,24.9,24.85,24.9,232100
2012-09-10,24.91,24.93,24.91,24.92,911300
2012-09-11,24.940001,24.950001,24.93,24.940001,913600
2012-09-12,24.99,25,24.940001,24.99,3196700
2012-09-13,25,25.049999,24.959999,25.049999,561700
2012-09-14,24.959999,24.99,24.940001,24.98,1112700
2012-09-17,25,25.040001,24.959999,25.01,472600
2012-09-18,25.040001,25.049999,25,25.049999,366800
2012-09-19,25.049999,25.049999,25.02,25.040001,732600
2012-09-20,25.040001,25.049999,25.02,25.040001,930900
2012-09-21,25.030001,25.040001,25.02,25.040001,464200
2012-09-24,25.040001,25.049999,25.02,25.040001,681000
2012-09-25,25.02,25.040001,25,25.01,1406600
2012-09-26,24.959999,24.99,24.940001,24.950001,615400
2012-09-27,24.99,25,24.940001,24.969999,1528500
2012-09-28,24.98,24.98,24.940001,24.950001,724400
2012-10-01,24.950001,25,24.950001,24.959999,1062900
2012-10-02,24.969999,25,24.940001,24.969999,536200
2012-10-03,24.99,25,24.959999,24.98,783800
2012-10-04,24.98,24.98,24.959999,24.969999,697500
2012-10-05,24.959999,24.98,24.959999,24.98,821000
2012-10-08,24.99,24.99,24.950001,24.950001,237200
2012-10-09,24.99,25,24.98,25,614000
2012-10-10,24.98,25,24.98,24.99,767300
2012-10-11,25,25,24.98,24.99,614200
2012-10-12,25,25.049999,24.99,24.99,695600
2012-10-15,24.940001,24.940001,24.9,24.91,777100
2012-10-16,24.93,24.940001,24.92,24.93,659100
2012-10-17,24.959999,24.959999,24.93,24.950001,1714200
2012-10-18,24.950001,24.959999,24.940001,24.950001,2542600
2012-10-19,24.940001,24.940001,24.9,24.93,2245100
2012-10-22,24.93,24.93,24.91,24.93,1278900
2012-10-23,24.91,24.91,24.889999,24.889999,616900
2012-10-24,24.870001,24.889999,24.860001,24.870001,1294100
2012-10-25,24.879999,24.879999,24.870001,24.879999,463800
2012-10-26,24.860001,24.870001,24.84,24.860001,448100
2012-10-31,24.809999,24.84,24.809999,24.84,578300
2012-11-01,24.82,24.860001,24.809999,24.860001,3872600
2012-11-02,24.83,24.84,24.809999,24.83,1763900
2012-11-05,24.84,24.860001,24.82,24.860001,903700
2012-11-06,24.860001,24.870001,24.84,24.870001,1002800
2012-11-07,24.879999,24.889999,24.85,24.860001,744400
2012-11-08,24.870001,24.870001,24.85,24.860001,2559800
2012-11-09,24.870001,24.870001,24.82,24.84,2166100
2012-11-12,24.809999,24.82,24.77,24.82,409400
2012-11-13,24.73,24.809999,24.700001,24.719999,5663800
2012-11-14,24.74,24.75,24.52,24.57,934300
2012-11-15,24.540001,24.540001,24.440001,24.51,544100
2012-11-16,24.48,24.559999,24.450001,24.530001,672800
2012-11-19,24.58,24.68,24.52,24.65,1866800
2012-11-20,24.610001,24.610001,24.59,24.59,381900
2012-11-21,24.620001,24.629999,24.620001,24.629999,462300
2012-11-23,24.67,24.709999,24.610001,24.700001,132600
2012-11-26,24.67,24.67,24.620001,24.639999,267400
2012-11-27,24.65,24.66,24.639999,24.66,712800
2012-11-28,24.68,24.68,24.59,24.6,2226200
2012-11-29,24.67,24.719999,24.629999,24.68,1759900
2012-11-30,24.700001,24.719999,24.690001,24.719999,614200
2012-12-03,24.75,24.77,24.709999,24.77,616700
2012-12-04,24.77,24.83,24.75,24.82,718900
2012-12-05,24.809999,24.83,24.77,24.83,535200
2012-12-06,24.860001,24.889999,24.82,24.860001,584000
2012-12-07,24.9,24.93,24.870001,24.9,1786100
2012-12-10,24.93,24.950001,24.9,24.940001,280700
2012-12-11,24.93,24.959999,24.889999,24.959999,457500
2012-12-12,24.940001,24.940001,24.9,24.93,696000
2012-12-13,24.940001,24.940001,24.91,24.93,815600
2012-12-14,24.83,24.860001,24.82,24.860001,501800
2012-12-17,24.889999,24.92,24.879999,24.92,495200
2012-12-18,24.879999,24.940001,24.879999,24.940001,697500
2012-12-19,24.92,24.940001,24.9,24.93,820600
2012-12-20,24.92,24.959999,24.9,24.940001,605000
2012-12-21,24.9,24.92,24.889999,24.91,583700
2012-12-24,24.940001,24.940001,24.9,24.93,604600
2012-12-26,24.93,24.959999,24.9,24.92,232300
2012-12-27,24.940001,24.959999,24.879999,24.950001,573100
2012-12-28,24.92,24.93,24.92,24.93,759400
2012-12-31,24.93,24.99,24.93,24.98,744600
2013-01-02,25.030001,25.040001,25.030001,25.040001,1073600
2013-01-03,25.040001,25.040001,24.98,25,700800
2013-01-04,25.030001,25.059999,25.030001,25.059999,986100
2013-01-07,25.09,25.110001,25.049999,25.09,1005000
2013-01-08,25.129999,25.139999,25.1,25.129999,1782200
2013-01-09,25.15,25.18,25.120001,25.16,1716400
2013-01-10,25.18,25.200001,25.18,25.200001,888600
2013-01-11,25.190001,25.200001,25.16,25.200001,1715100
2013-01-14,25.209999,25.219999,25.200001,25.219999,786600
2013-01-15,25.110001,25.129999,25.1,25.110001,1707000
2013-01-16,25.120001,25.129999,25.040001,25.110001,1116700
2013-01-17,25.15,25.16,25.120001,25.139999,2954400
2013-01-18,25.17,25.190001,25.139999,25.190001,2942200
2013-01-22,25.18,25.190001,25.16,25.190001,1390800
2013-01-23,25.18,25.18,25.139999,25.17,1337100
2013-01-24,25.200001,25.219999,25.18,25.219999,1585500
2013-01-25,25.209999,25.23,25.209999,25.219999,2486900
2013-01-28,25.23,25.25,25.219999,25.219999,1588400
2013-01-29,25.200001,25.219999,25.200001,25.219999,1947500
2013-01-30,25.190001,25.200001,25.15,25.17,1325200
2013-01-31,25.17,25.17,25.139999,25.139999,2120400
2013-02-01,25.139999,25.139999,25.120001,25.129999,2629600
2013-02-04,25.110001,25.110001,25.059999,25.09,2307600
2013-02-05,25.08,25.1,25.08,25.09,3268800
2013-02-06,25.07,25.07,25.049999,25.059999,2544800
2013-02-07,25.040001,25.040001,24.99,25,2456900
2013-02-08,25,25.01,24.98,25.01,2189100
2013-02-11,25,25,24.98,24.99,1555800
2013-02-12,24.99,25.02,24.99,25.02,5071400
2013-02-13,25.02,25.02,24.99,25.02,4505900
2013-02-14,25.02,25.049999,25.02,25.049999,1399000
2013-02-15,24.950001,24.959999,24.93,24.93,4732600
2013-02-19,24.969999,24.99,24.959999,24.99,3456000
2013-02-20,24.99,24.99,24.959999,24.959999,1726500
2013-02-21,24.98,24.98,24.950001,24.98,1367900
2013-02-22,25,25,24.98,25,1167600
2013-02-25,25,25.02,24.98,24.98,5806800
2013-02-26,24.99,25,24.959999,25,1103700
2013-02-27,25,25.01,24.99,25,1102400
2013-02-28,24.99,25.01,24.98,25,3563400
2013-03-01,24.98,25,24.98,24.98,1531900
