date,open,high,low,close,volume
2007-07-18,27.790001,27.799999,27.639999,27.799999,33900
2007-07-19,27.92,27.959999,27.85,27.9,25900
2007-07-20,27.82,27.860001,27.51,27.58,19600
2007-07-23,27.709999,27.709999,27.52,27.52,9000
2007-07-24,27.360001,27.459999,26.879999,26.9,26800
2007-07-25,27.07,27.190001,26.74,26.98,44900
2007-07-26,26.700001,26.700001,26.08,26.389999,86300
2007-07-27,26.32,26.6,26.1,26.1,13800
2007-07-30,26.09,26.27,25.940001,26.219999,50800
2007-07-31,26.450001,26.59,26.08,26.08,26900
2007-08-01,25.99,26.059999,25.530001,25.969999,71200
2007-08-02,26.01,26.120001,25.889999,26.049999,41700
2007-08-03,26.049999,26.049999,25.219999,25.219999,68000
2007-08-06,25.27,25.6,24.73,25.6,41200
2007-08-07,25.469999,26.030001,25.469999,25.889999,23800
2007-08-08,26.139999,26.469999,25.969999,26.209999,65600
2007-08-09,25.83,25.959999,25.57,25.6,30800
2007-08-10,25.34,25.57,24.99,25.49,34400
2007-08-13,25.76,25.780001,25.51,25.549999,18000
2007-08-14,25.59,25.59,24.92,24.92,56300
2007-08-15,24.82,25.190001,24.530001,24.530001,73200
2007-08-16,24.25,24.75,23.719999,24.75,209300
2007-08-17,25.52,25.530001,25.1,25.440001,30900
2007-08-20,25.57,25.65,25.27,25.469999,59500
2007-08-21,25.41,25.68,25.41,25.620001,24200
2007-08-22,25.870001,26,25.85,25.950001,11300
2007-08-23,26.110001,26.15,25.870001,25.93,53200
2007-08-24,26.02,26.15,25.92,26.15,44300
2007-08-27,26.1,26.1,25.92,25.92,33000
2007-08-28,25.719999,25.75,25.32,25.34,34200
2007-08-29,25.4,25.860001,25.4,25.85,30000
2007-08-30,25.700001,25.91,25.690001,25.76,14700
2007-08-31,26.16,26.25,26.01,26.1,25100
2007-09-04,26.1,26.459999,26.1,26.360001,39800
2007-09-05,26.139999,26.139999,25.959999,26.030001,2519400
2007-09-06,25.969999,25.99,25.85,25.959999,18400
2007-09-07,25.67,25.74,25.58,25.629999,18300
2007-09-10,25.65,25.65,25.290001,25.41,35200
2007-09-11,25.48,25.690001,25.48,25.66,9100
2007-09-12,25.559999,25.74,25.559999,25.66,4400
2007-09-13,25.82,25.950001,25.780001,25.84,14000
2007-09-14,25.700001,25.93,25.700001,25.91,15800
2007-09-17,25.84,25.84,25.780001,25.82,4100
2007-09-18,25.860001,26.540001,25.860001,26.540001,24500
2007-09-19,26.67,26.84,26.59,26.66,18200
2007-09-20,26.629999,26.629999,26.290001,26.309999,13800
2007-09-21,26.459999,26.48,26.370001,26.389999,10300
2007-09-24,26.1,26.299999,25.99,26.040001,29500
2007-09-25,25.870001,25.9,25.83,25.9,29500
2007-09-26,26.07,26.07,25.879999,25.950001,53400
2007-09-27,26.02,26.08,25.959999,26.02,12400
2007-09-28,26.01,26.01,25.889999,25.91,39800
2007-10-01,26.030001,26.33,26.030001,26.309999,17300
2007-10-02,26.27,26.469999,26.26,26.459999,69400
2007-10-03,26.450001,26.5,26.35,26.370001,13700
2007-10-04,26.42,26.51,26.42,26.5,8400
2007-10-05,26.620001,26.870001,26.620001,26.83,18800
2007-10-08,26.790001,26.790001,26.620001,26.65,10400
2007-10-09,26.67,26.83,26.6,26.780001,262700
2007-10-10,26.700001,26.700001,26.629999,26.67,11400
2007-10-11,26.76,26.860001,26.459999,26.6,54400
2007-10-12,26.74,26.74,26.59,26.610001,15400
2007-10-15,26.49,26.49,26.24,26.290001,10800
2007-10-16,26.120001,26.200001,25.969999,25.99,7600
2007-10-17,26.18,26.18,25.76,25.940001,10800
2007-10-18,25.83,26.01,25.83,25.969999,16800
2007-10-19,25.780001,25.82,25.389999,25.43,18900
2007-10-22,25.27,25.549999,25.110001,25.48,19900
2007-10-23,25.65,25.66,25.41,25.58,12100
2007-10-24,25.58,25.58,25.25,25.540001,26000
2007-10-25,25.559999,25.67,25.370001,25.5,83400
2007-10-26,25.73,25.82,25.57,25.809999,12300
2007-10-29,25.959999,25.959999,25.780001,25.83,10900
2007-10-30,25.780001,25.879999,25.77,25.780001,13200
2007-10-31,25.93,26.17,25.889999,26.01,71300
2007-11-01,25.73,25.73,25.379999,25.379999,8300
2007-11-02,25.4,25.4,25.1,25.200001,24600
2007-11-05,24.58,25.15,24.58,25.040001,18200
2007-11-06,25.08,25.290001,25.040001,25.290001,12300
2007-11-07,25.07,25.110001,24.639999,24.639999,21600
2007-11-08,24.75,24.809999,24.41,24.74,17200
2007-11-09,24.4,24.76,24.360001,24.58,13500
2007-11-12,24.450001,24.73,24.4,24.41,4500
2007-11-13,24.290001,25.030001,24.290001,25.030001,22100
2007-11-14,25.200001,25.290001,24.790001,24.809999,7700
2007-11-15,24.83,24.83,24.360001,24.43,20400
2007-11-16,24.15,24.469999,24.15,24.34,15800
2007-11-19,24.26,24.26,23.91,23.92,43500
2007-11-20,23.93,24.139999,23.620001,23.940001,10900
2007-11-21,23.700001,23.82,23.559999,23.629999,12400
2007-11-23,23.700001,24.08,23.700001,24.08,2200
2007-11-26,23.780001,24.049999,23.43,23.43,22800
2007-11-27,23.549999,23.709999,23.49,23.65,17400
2007-11-28,23.91,24.32,23.91,24.32,18600
2007-11-29,24.559999,24.559999,23.84,24.360001,38000
2007-11-30,24.75,24.75,24.379999,24.43,16000
2007-12-03,24.450001,24.58,24.370001,24.4,17200
2007-12-04,24.26,24.26,23.959999,24.18,19400
2007-12-05,24.32,24.450001,24.110001,24.219999,21000
2007-12-06,24.48,24.73,24.34,24.73,59700
2007-12-07,24.84,24.84,24.639999,24.639999,10900
2007-12-10,24.690001,25.030001,24.690001,24.969999,5000
2007-12-11,24.969999,24.969999,24.200001,24.23,13600
2007-12-12,24.6,24.6,23.93,24.139999,34000
2007-12-13,24.129999,24.129999,23.65,23.889999,17700
2007-12-14,23.66,23.82,23.49,23.49,74700
2007-12-17,23.549999,23.57,23.209999,23.209999,23400
2007-12-18,23.35,23.48,23.1,23.35,18100
2007-12-19,23.469999,23.5,23.219999,23.35,21600
2007-12-20,23.4,23.4,23.120001,23.26,39300
2007-12-21,23.440001,23.68,23.440001,23.68,19300
2007-12-24,23.889999,24.059999,23.77,24.059999,64500
2007-12-26,23.85,23.85,23.51,23.68,33500
2007-12-27,23.629999,23.629999,23.33,23.33,27100
2007-12-28,23.49,23.52,23.24,23.34,45500
2007-12-31,23.17,23.41,23.120001,23.27,37700
2008-01-02,23.42,23.42,23.09,23.139999,12000
2008-01-03,23.280001,23.280001,22.98,23,10800
2008-01-04,22.84,22.860001,22.379999,22.379999,17400
2008-01-07,22.450001,22.610001,22.309999,22.51,23500
2008-01-08,22.690001,22.690001,21.940001,21.950001,14500
2008-01-09,21.91,22.09,21.6,22.09,10000
2008-01-10,21.93,22.52,21.93,22.370001,11400
2008-01-11,22.24,22.469999,22.209999,22.41,11000
2008-01-14,22.51,22.51,22.280001,22.5,20900
2008-01-15,22.16,22.17,21.969999,22,102100
2008-01-16,22.030001,22.299999,21.84,22.09,37300
2008-01-17,22.129999,22.129999,21.42,21.459999,20000
2008-01-18,21.700001,21.700001,21.139999,21.24,19000
2008-01-22,20.110001,21.530001,20.040001,21.370001,28500
2008-01-23,20.799999,22.459999,20.799999,22.389999,55300
2008-01-24,22.389999,22.74,22.389999,22.629999,33100
2008-01-25,22.799999,22.950001,22.389999,22.549999,27400
2008-01-28,22.5,23.07,22.389999,23.07,23200
2008-01-29,23.440001,23.440001,22.92,23.34,17500
2008-01-30,23.4,23.68,23.209999,23.280001,36900
2008-01-31,22.98,23.860001,22.82,23.690001,24300
2008-02-01,23.950001,24.1,23.799999,24.1,7600
2008-02-04,24.09,24.09,23.74,23.75,19400
2008-02-05,23.41,23.52,23.08,23.08,126600
2008-02-06,23.139999,23.26,22.889999,22.92,32400
2008-02-07,22.82,23.139999,22.82,23.129999,18300
2008-02-08,23.07,23.200001,22.799999,22.950001,19400
2008-02-11,22.959999,22.959999,22.74,22.889999,6200
2008-02-12,23.059999,23.23,22.93,22.959999,22400
2008-02-13,23.129999,23.18,22.98,23.18,15500
2008-02-14,23.16,23.16,22.799999,22.83,22000
2008-02-15,22.76,22.809999,22.57,22.780001,27000
2008-02-19,23.17,23.17,22.73,22.74,23600
2008-02-20,22.629999,23.049999,22.629999,23,9700
2008-02-21,23.120001,23.129999,22.65,22.65,14700
2008-02-22,22.75,22.91,22.450001,22.91,21300
2008-02-25,22.959999,23.32,22.92,23.309999,27200
2008-02-26,23.299999,23.66,23.299999,23.540001,37200
2008-02-27,23.440001,23.629999,23.33,23.4,22800
2008-02-28,23.190001,23.23,23.01,23.08,25000
2008-02-29,22.85,22.85,22.459999,22.530001,30500
2008-03-03,22.41,22.5,22.290001,22.43,18700
2008-03-04,22.290001,22.32,22.08,22.290001,25900
2008-03-05,22.360001,22.49,22.17,22.290001,27200
2008-03-06,22.059999,22.059999,21.690001,21.719999,26600
2008-03-07,21.41,21.879999,21.41,21.74,29100
2008-03-10,21.690001,21.74,21.08,21.08,22000
2008-03-11,21.57,22.02,21.57,22.02,22600
2008-03-12,22.280001,22.43,22.07,22.07,22200
2008-03-13,21.780001,22.18,21.639999,22.15,18300
2008-03-14,22.35,22.35,21.57,21.73,44900
2008-03-17,21,21.52,21,21.440001,21500
2008-03-18,21.530001,22.09,21.530001,22.09,29600
2008-03-19,22.360001,22.360001,21.75,21.75,6600
2008-03-20,21.84,22.290001,21.84,22.290001,13900
2008-03-24,22.42,22.809999,22.42,22.639999,30000
2008-03-25,22.379999,22.440001,22.24,22.41,10300
2008-03-26,22.389999,22.389999,22.17,22.26,23800
2008-03-27,22.42,22.42,22.059999,22.059999,7200
2008-03-28,22.120001,22.120001,21.75,21.75,13600
2008-03-31,21.82,22,21.75,21.799999,22800
2008-04-01,22.07,22.549999,22.07,22.49,24400
2008-04-02,22.459999,22.75,22.459999,22.75,9000
2008-04-03,22.530001,22.75,22.52,22.73,13200
2008-04-04,22.780001,22.85,22.639999,22.66,12700
2008-04-07,23,23.049999,22.719999,22.74,5100
2008-04-08,22.620001,22.65,22.5,22.559999,8300
2008-04-09,22.82,22.82,22.209999,22.25,13600
2008-04-10,22.129999,22.389999,22.129999,22.280001,10400
2008-04-11,22.1,22.17,21.950001,21.969999,14000
2008-04-14,21.99,21.99,21.809999,21.83,20400
2008-04-15,21.91,22,21.860001,22,13800
2008-04-16,22.139999,22.549999,22.139999,22.549999,7700
2008-04-17,22.459999,22.65,22.440001,22.6,10500
2008-04-18,22.91,22.959999,22.84,22.84,5700
2008-04-21,22.809999,22.809999,22.65,22.719999,4000
2008-04-22,22.66,22.66,22.389999,22.450001,15000
2008-04-23,22.58,22.65,22.48,22.51,7900
2008-04-24,22.51,22.860001,22.48,22.84,52300
2008-04-25,23.01,23.02,22.74,23.02,15900
2008-04-28,23.07,23.139999,22.93,23.08,14500
2008-04-29,23.110001,23.110001,22.959999,23,12300
2008-04-30,23.049999,23.110001,22.92,22.92,19300
2008-05-01,22.889999,23.280001,22.889999,23.209999,8000
2008-05-02,23.48,23.48,23.23,23.24,22300
2008-05-05,23.309999,23.309999,23.139999,23.200001,17800
2008-05-06,23.129999,23.42,23.07,23.379999,51000
2008-05-07,23.35,23.459999,23.1,23.1,22100
2008-05-08,23.049999,23.15,23,23,9000
2008-05-09,22.76,23.129999,22.76,23.030001,15900
2008-05-12,23.209999,23.33,23.139999,23.290001,19200
2008-05-13,24.379999,24.379999,23.23,23.33,10800
2008-05-14,23.42,23.530001,23.389999,23.42,11700
2008-05-15,23.41,23.559999,23.34,23.559999,13300
2008-05-16,23.6,23.6,23.370001,23.51,8500
2008-05-19,23.540001,23.66,23.48,23.48,8200
2008-05-20,23.440001,23.440001,23.280001,23.360001,95400
2008-05-21,23.42,23.48,23.129999,23.200001,14000
2008-05-22,23.219999,23.299999,23.190001,23.23,14500
2008-05-23,23.049999,23.110001,22.959999,23.030001,23400
2008-05-27,23.049999,23.139999,22.99,23.110001,27400
2008-05-28,23.209999,23.209999,23.030001,23.120001,8800
2008-05-29,23.059999,23.35,23.059999,23.24,25000
2008-05-30,23.280001,23.290001,23.209999,23.23,10800
2008-06-02,23.299999,23.299999,22.93,23.01,10700
2008-06-03,23.049999,23.1,22.809999,22.940001,8300
2008-06-04,23.26,23.26,22.700001,22.879999,27700
2008-06-05,22.77,23.190001,22.629999,23.139999,5000
2008-06-06,23.040001,23.040001,22.65,22.65,15000
2008-06-09,22.48,22.780001,22.440001,22.440001,23100
2008-06-10,22.5,22.5,22.280001,22.41,19700
2008-06-11,22.120001,22.209999,22.049999,22.049999,10100
2008-06-12,22.049999,22.389999,21.91,21.93,21500
2008-06-13,22,22.190001,22,22.190001,5000
2008-06-16,22.1,22.299999,22.1,22.219999,2900
2008-06-17,22.1,22.290001,22.1,22.190001,6000
2008-06-18,22,22,21.84,21.93,12300
2008-06-19,22.049999,22.049999,21.75,21.91,11100
2008-06-20,21.75,21.75,21.540001,21.6,22200
2008-06-23,21.68,21.68,21.469999,21.469999,14900
2008-06-24,21.120001,21.200001,20.92,21.040001,22700
2008-06-25,21.200001,21.32,21.15,21.18,11400
2008-06-26,21,21.02,20.780001,20.809999,32600
2008-06-27,20.84,20.84,20.559999,20.610001,36300
2008-06-30,20.67,20.690001,20.549999,20.549999,13900
2008-07-01,20.440001,20.59,20.34,20.549999,10800
2008-07-02,20.690001,20.74,20.280001,20.33,14700
2008-07-03,20.25,20.25,20.01,20.08,19100
2008-07-07,20.02,20.190001,19.66,19.700001,27000
2008-07-08,19.77,20.24,19.620001,20.24,10700
2008-07-09,20.25,20.34,19.860001,19.870001,15800
2008-07-10,19.780001,20.049999,19.780001,19.870001,6000
2008-07-11,19.719999,19.9,19.6,19.85,10100
2008-07-14,19.75,19.77,19.450001,19.450001,12800
2008-07-15,18.549999,19.4,18.549999,19.129999,13700
2008-07-16,19.059999,19.559999,19.040001,19.559999,17300
2008-07-17,19.799999,20,19.799999,19.940001,9400
2008-07-18,19.85,20.1,19.85,20.049999,9300
2008-07-21,19.99,20.280001,19.99,20.18,13300
2008-07-22,20.049999,20.52,20,20.52,6100
2008-07-23,20.719999,20.870001,20.58,20.67,16300
2008-07-24,20.65,20.66,20.040001,20.110001,9600
2008-07-25,20.389999,20.389999,20.02,20.07,9000
2008-07-28,20.26,20.26,19.870001,19.870001,11200
2008-07-29,19.84,20.309999,19.84,20.309999,8000
2008-07-30,20.389999,20.59,20.33,20.57,7600
2008-07-31,20.51,20.559999,20.33,20.42,8800
2008-08-01,20.709999,20.709999,20.280001,20.459999,6500
2008-08-04,20.280001,20.290001,20.190001,20.190001,8400
2008-08-05,20.35,20.52,20.299999,20.51,7400
2008-08-06,20.6,20.790001,20.549999,20.780001,9000
2008-08-07,20.860001,20.860001,20.33,20.33,11900
2008-08-08,20.219999,20.73,20.219999,20.719999,4100
2008-08-11,20.299999,21.15,20.299999,20.969999,44400
2008-08-12,21.84,21.84,20.68,20.76,15000
2008-08-13,20.66,20.75,20.5,20.719999,4900
2008-08-14,20.67,20.85,20.67,20.780001,4800
2008-08-15,20.860001,20.889999,20.83,20.84,5000
2008-08-18,20.959999,20.959999,20.620001,20.67,4900
2008-08-19,20.58,20.58,20.35,20.5,4700
2008-08-20,20.52,20.52,20.26,20.440001,9400
2008-08-21,20.219999,20.469999,20.219999,20.41,11100
2008-08-22,20.58,20.6,20.43,20.6,12400
2008-08-25,20.530001,20.530001,20.360001,20.450001,79700
2008-08-26,20.370001,20.469999,20.32,20.42,14500
2008-08-27,20.540001,20.65,20.52,20.59,5100
2008-08-28,20.809999,21.02,20.799999,21.01,10000
2008-08-29,21,21.030001,20.91,20.940001,6800
2008-09-02,21.549999,21.549999,20.83,20.92,75700
2008-09-03,20.940001,21.09,20.879999,21.09,4900
2008-09-04,21,21,20.49,20.629999,11200
2008-09-05,20.4,20.5,20.1,20.5,11200
2008-09-08,22,22,20.75,20.93,8500
2008-09-09,21.98,21.98,20.24,20.26,20800
2008-09-10,19.959999,20.41,19.959999,20.27,13900
2008-09-11,20,20.27,19.83,20.27,11500
2008-09-12,19.67,20.530001,19.67,20.459999,17800
2008-09-15,19.84,19.99,19.559999,19.559999,9200
2008-09-16,18.75,19.5,18.639999,19.48,88900
2008-09-17,19.6,19.6,18.49,18.58,20200
2008-09-18,18.030001,19.700001,18.030001,19.639999,31000
2008-09-19,21.200001,22.25,20.49,20.889999,20500
2008-09-22,20.27,20.719999,20.049999,20.07,36100
