date,open,high,low,close,volume
2011-11-11,22.27,22.370001,22.209999,22.26,8800
2011-11-14,22.110001,22.16,22,22.01,2800
2011-11-15,22.030001,22.18,22.030001,22.16,2800
2011-11-16,21.98,22.1,21.870001,21.870001,3700
2011-11-17,21.799999,21.870001,21.52,21.52,3400
2011-11-18,21.67,21.809999,21.67,21.76,1900
2011-11-21,21.290001,21.309999,21.219999,21.280001,2100
2011-11-22,21.25,21.25,20.870001,20.870001,8200
2011-11-23,20.639999,20.639999,20.559999,20.559999,800
2011-11-25,20.559999,21.09,20.559999,20.92,12600
2011-11-28,21.59,21.59,21.27,21.57,3600
2011-11-29,21.65,21.700001,21.5,21.549999,9600
2011-11-30,22.459999,22.59,22.450001,22.58,4800
2011-12-01,22.530001,22.549999,22.43,22.49,3000
2011-12-02,22.690001,22.690001,22.450001,22.450001,1800
2011-12-05,22.77,22.77,22.549999,22.549999,3900
2011-12-06,22.59,22.719999,22.59,22.65,1400
2011-12-07,22.6,22.73,22.59,22.73,1100
2011-12-08,22.290001,22.290001,22.17,22.23,2300
2011-12-09,21.26,22.57,21.26,22.549999,4300
2011-12-12,22.17,23.209999,22.08,23.209999,4300
2011-12-13,22.299999,22.299999,20.84,21.75,10200
2011-12-14,21.780001,21.82,21.620001,21.780001,13400
2011-12-15,21.889999,21.889999,21.040001,21.799999,10100
2011-12-16,21.809999,21.809999,21.6,21.66,4300
2011-12-19,21.700001,21.700001,20.83,21.459999,14300
2011-12-20,21.549999,21.809999,21.549999,21.700001,3800
2011-12-21,21.5,21.5,21.129999,21.129999,2200
2011-12-22,21.51,21.58,21.459999,21.459999,2100
2011-12-23,21.5,22.059999,21.5,21.709999,9000
2011-12-27,21.76,21.889999,21.76,21.85,4300
2011-12-28,21.65,21.65,21.43,21.43,29900
2011-12-29,21.559999,21.83,21.18,21.18,1900
2011-12-30,21.68,21.889999,21.68,21.85,4100
2012-01-03,22.24,24.049999,22.23,24.040001,130000
2012-01-04,23.799999,23.799999,23.219999,23.219999,28400
2012-01-05,23.01,23.059999,22.860001,22.870001,6600
2012-01-06,22.84,22.84,22.65,22.65,6600
2012-01-09,22.690001,22.790001,22.15,22.700001,17800
2012-01-10,23.02,23.049999,22.610001,22.73,7000
2012-01-11,22.700001,22.889999,22.700001,22.790001,5700
2012-01-12,22.790001,22.84,22.690001,22.77,4100
2012-01-13,22.700001,23.459999,22.620001,23.459999,4600
2012-01-17,22.860001,23.110001,22.860001,22.969999,11200
2012-01-18,23,23.139999,23,23.09,3100
2012-01-19,23.700001,23.700001,23.23,23.35,15300
2012-01-20,23.41,23.42,23.33,23.33,4900
2012-01-23,23.469999,23.469999,23.379999,23.389999,2000
2012-01-24,23.219999,23.360001,23.209999,23.309999,5000
2012-01-25,23.24,23.52,23.24,23.459999,12600
2012-01-26,23.610001,23.799999,23.5,23.51,16700
2012-01-27,23.469999,23.469999,23.35,23.42,4600
2012-01-30,23.09,23.209999,23.09,23.16,4100
2012-01-31,23.219999,23.309999,23.209999,23.219999,2700
2012-02-01,23.58,23.629999,23.540001,23.629999,3100
2012-02-02,23.6,23.639999,23.530001,23.610001,1300
2012-02-03,23.860001,23.969999,23.74,23.93,2300
2012-02-06,23.860001,23.879999,23.309999,23.370001,5400
2012-02-07,23.43,23.83,23.43,23.83,3800
2012-02-08,23.860001,23.92,23.860001,23.889999,2600
2012-02-09,23.93,24.049999,23.93,24.02,4100
2012-02-10,23.74,24.23,23.700001,24.23,2400
2012-02-13,23.91,24.049999,23.59,23.59,5900
2012-02-14,23.690001,23.75,23.559999,23.700001,17300
2012-02-15,24.08,24.09,23.969999,23.969999,2700
2012-02-16,24.059999,24.290001,24.059999,24.23,4100
2012-02-17,24.190001,24.309999,23.129999,23.129999,2000
2012-02-21,24.08,24.469999,24.08,24.469999,4400
2012-02-22,24.280001,24.389999,24.280001,24.379999,2700
2012-02-23,24.49,24.58,24.450001,24.5,3600
2012-02-24,24.620001,24.65,24.52,24.52,2800
2012-02-27,24.08,24.389999,24.08,24.389999,2300
2012-02-28,24.57,24.6,24.530001,24.559999,1800
2012-02-29,24.43,24.43,24.16,24.18,2400
2012-03-01,24.57,24.57,24.51,24.530001,900
2012-03-02,24.309999,24.52,24.190001,24.34,6100
2012-03-05,24.469999,24.51,24.4,24.440001,8200
2012-03-06,24.299999,24.299999,23.68,23.809999,7600
2012-03-07,24.08,24.17,24.059999,24.16,3200
2012-03-08,24.51,24.559999,24.41,24.559999,12000
2012-03-09,24.32,24.34,24.27,24.27,900
2012-03-12,24.389999,24.469999,24.389999,24.469999,1100
2012-03-13,24.58,24.809999,24.58,24.809999,7500
2012-03-14,24.940001,24.940001,24.85,24.860001,2800
2012-03-15,25.09,25.209999,25.09,25.15,1700
2012-03-16,25.23,25.23,25.16,25.16,1500
2012-03-19,24.99,25.16,24.99,25.110001,1900
2012-03-20,24.75,24.77,24.690001,24.75,4400
2012-03-21,24.639999,24.690001,24.559999,24.68,2900
2012-03-22,24.370001,24.51,24.370001,24.41,3200
2012-03-23,24.57,24.6,24.52,24.549999,2600
2012-03-26,24.719999,24.950001,24.719999,24.940001,1400
2012-03-27,24.83,24.84,24.83,24.84,700
2012-03-28,24.629999,24.629999,24.440001,24.48,3800
2012-03-29,24.309999,24.379999,24.26,24.34,2100
2012-03-30,24.530001,24.530001,24.530001,24.530001,800
2012-04-02,24.43,25.23,24.4,24.950001,90500
2012-04-03,25,25.1,24.49,24.530001,72800
2012-04-04,24.139999,24.139999,24.139999,24.139999,200
2012-04-05,24.059999,24.059999,23.99,24.059999,1400
2012-04-09,23.959999,24.01,23.889999,24.01,2400
2012-04-10,23.51,23.57,23.4,23.4,4700
2012-04-11,23.75,23.75,23.709999,23.73,2800
2012-04-12,23.870001,23.93,23.85,23.879999,3200
2012-04-13,23.549999,23.620001,23.43,23.620001,3300
2012-04-16,23.799999,23.879999,23.76,23.879999,800
2012-04-17,24.129999,24.18,24.129999,24.18,1000
2012-04-18,23.940001,24.059999,23.809999,23.809999,3200
2012-04-19,23.969999,23.969999,23.66,23.690001,1700
2012-04-20,23.99,24.08,23.91,23.91,1500
2012-04-23,23.290001,23.440001,23.290001,23.440001,1600
2012-04-24,23.620001,23.639999,23.620001,23.639999,500
2012-04-25,23.860001,23.950001,23.790001,23.84,2500
2012-04-26,23.84,24.209999,23.84,24.129999,6100
2012-04-27,24,24.110001,22.68,22.68,6600
2012-04-30,23.780001,23.790001,23.59,23.629999,5000
2012-05-01,23.66,23.9,23.66,23.860001,2600
2012-05-02,23.530001,23.67,23.48,23.66,1400
2012-05-03,23.690001,23.690001,23.32,23.629999,57000
2012-05-04,23.52,23.57,23.200001,23.219999,38100
2012-05-07,23.309999,23.52,23.209999,23.389999,76000
2012-05-08,23.120001,23.18,22.860001,23.120001,5300
2012-05-09,22.32,22.889999,22.32,22.75,10200
2012-05-10,23.049999,23.1,22.77,23.040001,77400
2012-05-11,22.85,23.16,22.790001,23.16,58000
2012-05-14,23,23.07,22.65,22.65,9500
2012-05-15,22.68,22.780001,22.370001,22.6,106000
2012-05-16,22.73,22.73,22.23,22.360001,7300
2012-05-17,22.34,22.440001,22.23,22.23,23000
2012-05-18,22.18,22.18,22.01,22.1,8900
2012-05-21,21.99,23.190001,21.99,23.01,18600
2012-05-22,22.76,23.129999,22.33,22.33,2500
2012-05-23,22.790001,22.82,21.129999,21.129999,7800
2012-05-24,22.59,22.799999,22.469999,22.540001,3400
2012-05-25,22.639999,22.639999,22.299999,22.5,20600
2012-05-29,22.860001,22.860001,22.690001,22.83,3400
2012-05-30,23.24,23.24,22.33,22.58,25700
2012-05-31,23.459999,23.459999,22.07,22.07,2700
2012-06-01,22.42,22.42,22.02,22.030001,4800
2012-06-04,22.049999,22.200001,22.02,22.200001,4100
2012-06-05,22.860001,22.860001,22.139999,22.690001,6500
2012-06-06,22.969999,23.049999,22.700001,22.790001,8000
2012-06-07,22.85,22.85,22.25,22.25,1823700
2012-06-08,21.950001,22.26,21.950001,22.02,56800
2012-06-11,22.16,22.35,22,22,149300
2012-06-12,22.23,22.440001,22.08,22.440001,12600
2012-06-13,22.219999,22.4,22.219999,22.389999,62500
2012-06-14,22.389999,22.42,22.200001,22.309999,34000
2012-06-15,22.48,22.700001,22.299999,22.690001,40400
2012-06-18,22.459999,22.799999,22.219999,22.440001,41300
2012-06-19,22.98,23.200001,22.91,23.059999,20400
2012-06-20,22.9,23.1,22.639999,23.1,52500
2012-06-21,21.74,21.790001,20.969999,21.09,27000
2012-06-22,21.32,21.459999,21.25,21.389999,35900
2012-06-25,20.98,21.23,20.639999,20.969999,26400
2012-06-26,21.139999,21.4,20.799999,21.15,8400
2012-06-27,21.42,21.42,21.34,21.34,300
2012-06-28,21.16,21.23,21.16,21.23,400
2012-06-29,21.860001,22.25,20.110001,22.120001,5000
2012-07-02,22.08,22.549999,22.08,22.42,109300
2012-07-03,22.58,22.610001,22.58,22.610001,600
2012-07-05,22.24,22.4,22.219999,22.4,1500
2012-07-06,22.41,22.41,22.209999,22.27,1000
2012-07-09,22.33,22.33,22.01,22.15,10000
2012-07-10,22.27,22.27,21.59,21.860001,62100
2012-07-11,22.040001,22.049999,21.73,21.75,10400
2012-07-12,21.58,21.68,21.129999,21.65,2700
2012-07-13,21.98,22,21.98,21.98,300
2012-07-16,33.07,33.07,21.91,21.959999,1500
2012-07-17,21.83,21.83,21.83,21.83,100
2012-07-18,22.08,22.08,22.08,22.08,300
2012-07-19,22.23,22.23,22.190001,22.200001,2100
2012-07-20,22.200001,22.200001,22.200001,22.200001,0
2012-07-23,21.16,21.41,21.16,21.41,1200
2012-07-24,21.41,21.41,21.41,21.41,0
2012-07-25,21.360001,21.360001,21.34,21.34,4800
2012-07-26,21.83,21.83,21.799999,21.83,600
2012-07-27,21.959999,22.07,21.74,22.07,13000
2012-07-30,22.07,22.139999,21.950001,22.049999,18400
2012-07-31,22.09,22.09,21.99,21.99,900
2012-08-01,22.15,22.200001,22.030001,22.030001,2100
2012-08-02,22.33,22.33,21.639999,21.74,1700
2012-08-03,22.280001,22.51,22.01,22.4,9000
2012-08-06,22.33,22.459999,22.33,22.42,5000
2012-08-07,22.75,22.75,22.75,22.75,100
2012-08-08,23.110001,23.110001,22.610001,22.75,5800
2012-08-09,22.83,22.83,22.83,22.83,200
2012-08-10,22.83,22.83,22.83,22.83,0
2012-08-13,23.07,23.07,22.74,22.74,600
2012-08-14,22.700001,22.700001,22.68,22.68,400
2012-08-15,22.65,22.65,22.6,22.65,700
2012-08-16,22.65,22.65,22.65,22.65,0
2012-08-17,22.65,22.65,22.65,22.65,0
2012-08-20,22.99,23,22.99,23,1000
2012-08-21,23.049999,23.049999,23,23.049999,2000
2012-08-22,22.790001,23.120001,22.790001,23.08,900
2012-08-23,22.91,22.91,22.74,22.74,1900
2012-08-24,22.809999,22.879999,22.790001,22.84,2200
2012-08-27,22.92,23.040001,22.639999,23.040001,6800
2012-08-28,23.040001,23.040001,23.040001,23.040001,0
2012-08-29,22.610001,22.610001,22.610001,22.610001,1000
2012-08-30,22.43,22.43,22.309999,22.309999,1500
2012-08-31,23.15,23.15,22.51,22.51,800
2012-09-04,22.51,22.51,22.51,22.51,0
2012-09-05,22.15,22.389999,22.15,22.389999,1900
2012-09-06,22.389999,22.389999,22.389999,22.389999,0
2012-09-07,22.389999,22.389999,22.389999,22.389999,0
2012-09-10,22.860001,22.860001,22.719999,22.719999,300
2012-09-11,23.02,23.02,23.01,23.02,1500
2012-09-12,23.030001,23.049999,23.030001,23.049999,1500
2012-09-13,23.33,23.52,23.33,23.52,400
2012-09-14,23.59,23.6,23.59,23.6,1000
2012-09-17,23.5,24.23,23.459999,23.84,5100
2012-09-18,23.299999,23.299999,23.299999,23.299999,100
2012-09-19,23.299999,23.299999,23.299999,23.299999,0
2012-09-20,23.27,23.33,23.23,23.33,2200
2012-09-21,23.42,23.450001,23.379999,23.389999,1200
2012-09-24,23.299999,23.299999,23.299999,23.299999,200
2012-09-25,23.42,23.42,23.42,23.42,600
2012-09-26,22.969999,23,22.969999,23,1100
2012-09-27,23,23,23,23,0
2012-09-28,22.639999,22.639999,22.639999,22.639999,500
2012-10-01,23.190001,23.51,23.190001,23.23,93500
2012-10-02,23.280001,23.280001,23.1,23.129999,1900
2012-10-03,23.129999,23.129999,23.129999,23.129999,0
2012-10-04,23.24,23.24,23.23,23.23,600
2012-10-05,23.23,23.24,23.200001,23.200001,400
2012-10-08,23.16,23.16,23.16,23.16,300
2012-10-09,22.940001,22.959999,22.879999,22.879999,1800
2012-10-10,22.879999,22.879999,22.879999,22.879999,0
2012-10-11,22.57,23.059999,22.57,22.809999,27700
2012-10-12,22.700001,22.77,22.700001,22.719999,1200
2012-10-15,22.76,23.540001,22.75,22.940001,6400
2012-10-16,23.51,23.620001,23.43,23.59,2400
2012-10-17,23.68,23.690001,23.67,23.690001,1100
2012-10-18,23.51,23.51,23.51,23.51,500
2012-10-19,23.4,23.469999,23.360001,23.42,3700
2012-10-22,23.58,23.58,23.51,23.51,3200
2012-10-23,23.190001,23.219999,23.110001,23.18,1500
2012-10-24,23.360001,23.360001,23.17,23.17,2000
2012-10-25,23.450001,23.530001,23.290001,23.290001,1200
2012-10-26,23.219999,23.219999,23.139999,23.17,800
2012-10-31,24.5,24.92,23.25,24.92,800
2012-11-01,24.51,24.51,23.200001,23.379999,2300
2012-11-02,23.309999,23.309999,23.309999,23.309999,200
2012-11-05,23.309999,23.309999,23.309999,23.309999,0
2012-11-06,23.309999,23.309999,23.309999,23.309999,0
2012-11-07,23.17,23.17,22.76,22.870001,7200
2012-11-08,23.059999,23.059999,23.059999,23.059999,300
2012-11-09,22.889999,23.02,22.889999,23.02,500
2012-11-12,23.049999,23.049999,23.049999,23.049999,400
2012-11-13,23.059999,23.059999,22.91,22.91,700
2012-11-14,22.91,22.91,22.91,22.91,0
2012-11-15,22.91,22.91,22.91,22.91,0
2012-11-16,22.74,22.74,22.389999,22.389999,2100
2012-11-19,23.200001,23.200001,23.18,23.190001,800
2012-11-20,23.190001,23.190001,23.190001,23.190001,0
2012-11-21,23.26,23.700001,23.26,23.26,2100
2012-11-23,23.620001,23.620001,23.620001,23.620001,300
2012-11-26,23.57,23.57,23.33,23.389999,3200
2012-11-27,23.469999,23.469999,23.440001,23.440001,500
2012-11-28,23.620001,23.700001,23.620001,23.629999,700
2012-11-29,23.780001,23.780001,23.780001,23.780001,200
2012-11-30,24.67,24.67,23.700001,23.73,1900
2012-12-03,23.93,24.040001,23.66,23.75,5500
2012-12-04,23.76,23.76,23.76,23.76,400
2012-12-05,23.790001,23.799999,23.790001,23.799999,600
2012-12-06,23.799999,23.799999,23.799999,23.799999,0
2012-12-07,24,24,23.98,23.98,400
2012-12-10,24.32,24.35,23.99,24.33,10200
2012-12-11,24.370001,24.370001,24.209999,24.209999,2400
2012-12-12,24.209999,24.209999,24.209999,24.209999,0
2012-12-13,24.27,24.27,23.940001,24.139999,2700
2012-12-14,24,24.26,24,24.26,700
2012-12-17,24.26,24.26,24.26,24.26,0
2012-12-18,24.26,24.26,24.26,24.26,0
2012-12-19,24.26,24.26,24.26,24.26,0
2012-12-20,22.049999,22.049999,22.049999,22.049999,200
2012-12-21,21.77,22.360001,21.719999,21.940001,13700
2012-12-24,22.129999,22.17,21.799999,22.110001,21900
2012-12-26,22.209999,22.209999,21.43,21.49,12900
2012-12-27,21.700001,22,21.57,21.879999,9600
2012-12-28,21.809999,22.040001,21.809999,21.870001,191900
2012-12-31,21.99,22.1,21.530001,22.059999,13800
2013-01-02,22.299999,23.190001,22.290001,22.879999,129800
2013-01-03,22.77,23.309999,22.52,22.9,70900
2013-01-04,23.049999,23.049999,22.76,22.940001,6900
2013-01-07,22.940001,22.940001,22.4,22.559999,11800
2013-01-08,22.5,22.5,22.34,22.41,3500
2013-01-09,22.6,22.74,22.6,22.690001,3600
2013-01-10,24,24,22.950001,23.370001,6000
2013-01-11,23.23,23.4,23.23,23.370001,1700
2013-01-14,23.33,23.33,22.92,22.92,4200
2013-01-15,22.809999,23.1,22.809999,23.01,4000
2013-01-16,22.889999,22.889999,22.879999,22.879999,500
2013-01-17,22.09,23.25,22.09,23.209999,17600
2013-01-18,25.35,25.35,23.120001,23.139999,1400
2013-01-22,23.139999,23.139999,22.76,22.799999,8400
2013-01-23,22.860001,22.879999,22.85,22.879999,2900
2013-01-24,22.950001,23.049999,22.950001,23.049999,2000
2013-01-25,23.84,23.84,23.27,23.370001,12000
2013-01-28,25.549999,25.549999,23.309999,23.4,4100
2013-01-29,24.200001,24.200001,23.360001,23.43,4500
2013-01-30,23.440001,23.6,23.120001,23.440001,4800
2013-01-31,23.4,23.5,23.299999,23.299999,11700
2013-02-01,23.440001,23.57,23.440001,23.530001,3900
2013-02-04,23.77,23.77,22.9,22.91,6300
2013-02-05,23.219999,23.219999,23.190001,23.209999,1200
2013-02-06,23.23,23.23,23.02,23.18,5800
2013-02-07,23.01,23.129999,22.99,23.07,1300
2013-02-08,23.24,23.4,22.99,23.4,9400
2013-02-11,23.5,23.5,23.040001,23.23,20800
2013-02-12,23.309999,23.43,23.280001,23.43,11200
2013-02-13,23.41,23.73,23.360001,23.4,6800
2013-02-14,23.32,23.34,23.219999,23.299999,2800
2013-02-15,23.450001,23.450001,23.27,23.27,4200
2013-02-19,23.879999,23.879999,23.469999,23.49,5100
2013-02-20,23.440001,23.51,23.35,23.35,2500
2013-02-21,24.07,24.07,23.09,23.24,8000
2013-02-22,23.52,23.540001,23.52,23.540001,2500
2013-02-25,23.76,23.76,23.040001,23.15,7100
2013-02-26,23.219999,23.459999,23.190001,23.26,6100
2013-02-27,23.24,23.370001,23.1,23.370001,4000
2013-02-28,23.5,23.5,23.43,23.459999,2900
2013-03-01,23.58,23.59,23.57,23.58,800
2013-03-04,23.5,23.860001,23.5,23.66,17000
2013-03-05,23.83,24.16,23.67,23.92,15700
2013-03-06,24.07,24.07,24.040001,24.040001,1300
2013-03-07,24.040001,24.040001,24.040001,24.040001,0
2013-03-08,24.209999,24.280001,24.209999,24.25,4200
2013-03-11,24.59,24.59,24.32,24.35,5500
2013-03-12,24.889999,24.889999,24.09,24.24,12400
2013-03-13,24.190001,24.370001,24.18,24.200001,2500
2013-03-14,24.32,24.389999,24.32,24.389999,6500
2013-03-15,24.889999,24.889999,24.370001,24.389999,9400
2013-03-18,24.5,24.5,24.27,24.27,69900
2013-03-19,24.32,24.34,24.139999,24.219999,5000
2013-03-20,24.33,24.370001,24.299999,24.360001,10400
2013-03-21,24.23,24.26,24.16,24.200001,49100
2013-03-22,24.450001,24.450001,24.049999,24.17,21100
2013-03-25,24,24.24,23.9,23.9,25200
2013-03-26,24.200001,24.76,24.040001,24.17,28600
2013-03-27,23.940001,24.68,23.940001,24.209999,53800
2013-03-28,24.139999,24.23,24.030001,24.219999,2300
2013-04-01,24.42,24.42,23.870001,23.870001,26900
2013-04-02,24.110001,24.299999,24,24.190001,26400
2013-04-03,24.290001,24.290001,23.9,23.959999,6600
2013-04-04,24.200001,24.27,24.09,24.24,9200
2013-04-05,23.959999,24.030001,23.959999,24.01,7400
2013-04-08,24.190001,24.49,24.18,24.299999,11900
2013-04-09,24.209999,24.33,24.17,24.290001,12500
2013-04-10,24.379999,24.75,24.379999,24.719999,9100
2013-04-11,24.83,24.940001,24.83,24.92,4600
2013-04-12,24.889999,24.9,24.700001,24.9,22100
2013-04-15,24.620001,24.67,24.41,24.41,29100
2013-04-16,24.639999,26.91,24.51,24.6,102200
2013-04-17,24.459999,24.459999,23.860001,23.860001,228500
2013-04-18,23.9,24.09,23.809999,24.09,24900
2013-04-19,24.110001,24.209999,23.879999,23.950001,19400
2013-04-22,24.18,24.32,24.1,24.309999,27700
2013-04-23,24.540001,25.09,24.52,24.719999,217900
2013-04-24,25.02,25.049999,24.860001,25.030001,33500
2013-04-25,25.450001,25.450001,25.059999,25.09,23000
2013-04-26,25.25,25.25,24.860001,25.049999,41300
2013-04-29,24.969999,25.26,24.969999,25.24,27800
2013-04-30,25.200001,25.200001,25.01,25.139999,31000
2013-05-01,25.280001,25.280001,24.879999,24.92,27800
2013-05-02,25.040001,25.299999,25.02,25.049999,220700
2013-05-03,25.33,25.450001,25.33,25.360001,78700
2013-05-06,25.4,25.52,25.299999,25.469999,48900
2013-05-07,25.65,25.65,25.34,25.559999,40300
2013-05-08,25.75,25.799999,25.5,25.790001,62200
2013-05-09,25.84,25.84,25.58,25.709999,230800
2013-05-10,25.66,26.23,25.66,25.98,53300
2013-05-13,26,26.190001,25.879999,25.950001,18600
2013-05-14,26,26.969999,25.950001,26.23,211500
2013-05-15,26.290001,26.34,26.129999,26.25,791400
2013-05-16,26.200001,26.26,26.040001,26.040001,173400
2013-05-17,26.5,26.52,26.190001,26.49,107900
2013-05-20,26.4,26.52,26.389999,26.440001,33200
2013-05-21,26.549999,26.639999,26.42,26.52,61800
2013-05-22,26.74,26.74,26.32,26.379999,134900
2013-05-23,25.76,26.02,25.639999,25.940001,141800
2013-05-24,25.57,25.65,25.459999,25.639999,52500
2013-05-28,25.85,26.030001,25.700001,25.83,26600
2013-05-29,25.57,25.57,25.33,25.51,55900
2013-05-30,25.459999,25.530001,25.299999,25.389999,85100
2013-05-31,25.290001,25.290001,25.01,25.01,40900
2013-06-03,25.049999,25.049999,24.65,24.799999,44600
2013-06-04,25,25.09,24.889999,25.07,25200
2013-06-05,24.77,24.82,24.25,24.43,128900
2013-06-06,24.389999,24.4,23.889999,24.27,703000
2013-06-07,24.15,24.700001,24.15,24.610001,275700
2013-06-10,24.790001,24.85,24.530001,24.58,65800
2013-06-11,24.1,24.43,23.959999,24.18,735100
2013-06-12,24.200001,24.440001,24,24.16,102500
2013-06-13,24.030001,24.469999,24.030001,24.459999,48200
2013-06-14,24.280001,24.309999,23.950001,24,39200
2013-06-17,24.440001,24.51,24.379999,24.379999,23400
2013-06-18,24.52,24.74,24.52,24.6,169800
2013-06-19,24.879999,24.879999,24.469999,24.530001,48700
