date,open,high,low,close,volume
2019-12-30,20.139999,20.215,20.120001,20.215,19200
2019-12-31,20.174999,20.184999,20.139999,20.139999,3500
2020-01-02,20.27,20.27,20.191,20.195,5500
2020-01-03,20.26,20.32,20.237,20.280001,18300
2020-01-06,20.32,20.32,20.25,20.290001,17400
2020-01-07,20.26,20.26,20.235001,20.235001,7400
2020-01-08,20.24,20.24,20.177999,20.184999,120100
2020-01-09,20.209999,20.245001,20.190001,20.245001,10900
2020-01-10,20.309999,20.32,20.275999,20.299999,6800
2020-01-13,20.299999,20.299999,20.26,20.264999,8400
2020-01-14,20.280001,20.299999,20.24,20.280001,23000
2020-01-15,20.33,20.690001,20.290001,20.34,116700
2020-01-16,20.344999,20.4,20.285,20.315001,15800
2020-01-17,20.316999,20.32,20.285,20.290001,1800
2020-01-21,20.299999,20.35,20.299999,20.32,26500
2020-01-22,20.357,20.357,20.309999,20.334999,5600
2020-01-23,20.379999,20.389999,20.360001,20.365,44700
2020-01-24,20.386999,20.42,20.379999,20.379999,8500
2020-01-27,20.457001,20.48,20.450001,20.450001,3100
2020-01-28,20.450001,20.459999,20.433001,20.459999,6800
2020-01-29,20.499001,20.540001,20.459999,20.5,55000
2020-01-30,20.49,20.559999,20.49,20.540001,11700
2020-01-31,20.542999,20.58,20.52,20.58,7500
2020-02-03,20.559999,20.610001,20.51,20.610001,25900
2020-02-04,20.52,20.540001,20.506001,20.535,16700
2020-02-05,20.52,20.52,20.488001,20.51,23600
2020-02-06,20.51,20.540001,20.485001,20.485001,13900
2020-02-07,20.59,20.59,20.531,20.549999,8800
2020-02-10,20.620001,20.639999,20.57,20.610001,8600
2020-02-11,20.59,20.6,20.586,20.59,2800
2020-02-12,20.57,20.57,20.52,20.535,10400
2020-02-13,20.57,20.57,20.549,20.57,12300
2020-02-14,20.610001,20.610001,20.565001,20.565001,5200
2020-02-18,20.629999,20.66,20.611,20.625,6800
2020-02-19,20.629999,20.65,20.6,20.605,8900
2020-02-20,20.649,20.68,20.625999,20.665001,20700
2020-02-21,20.715,20.75,20.694,20.725,11000
2020-02-24,20.709999,20.76,20.709999,20.715,12900
2020-02-25,20.767,20.767,20.725,20.725,6700
2020-02-26,20.719999,20.75,20.698999,20.715,5900
2020-02-27,20.690001,20.690001,20.610001,20.610001,7600
2020-02-28,20.677999,20.82,20.677999,20.82,5300
2020-03-02,20.83,20.93,20.780001,20.795,19700
2020-03-03,20.799999,21.1,20.799999,21.014999,38000
2020-03-04,21.07,21.136,21.065001,21.065001,2000
2020-03-05,21.127001,21.18,21.091,21.099001,15000
2020-03-06,21.190001,21.200001,21.040001,21.09,33200
2020-03-09,20.74,20.889999,20.74,20.775999,20000
2020-03-10,20.700001,20.700001,20.402,20.402,12900
2020-03-11,20.27,20.295,19.811001,19.811001,4500
2020-03-12,19.5,19.5,19,19,9500
2020-03-13,19.32,19.712999,19.27,19.57,16200
2020-03-16,19.01,19.514999,19.01,19.486,6300
2020-03-17,19.200001,19.275,18.756001,18.891001,5100
2020-03-18,18.530001,18.530001,17.870001,17.92,10600
2020-03-19,18,18,17.299999,17.334999,12200
2020-03-20,17.544001,17.544001,17.208,17.208,400
2020-03-23,18,18.149,17.74,18.149,1000
2020-03-24,18.424999,18.424999,18.059999,18.184999,5100
2020-03-25,18.49,18.829,18.440001,18.829,4600
2020-03-26,18.729,18.83,18.66,18.83,3500
2020-03-27,18.629,18.797001,18.620001,18.797001,5800
2020-03-30,18.879999,19.15,18.879999,19.045,9200
2020-03-31,19.16,19.219999,19.094999,19.120001,10100
2020-04-01,18.979,18.99,18.921,18.921,5000
2020-04-02,18.969999,19.08,18.969999,19.007999,3300
2020-04-03,18.989,18.99,17.68,18.919001,20300
2020-04-06,19.110001,19.181,19.08,19.181,2600
2020-04-07,19.198999,19.218,19.198999,19.215,4200
2020-04-08,19.285,19.5,19.285,19.476999,3900
2020-04-09,19.948999,20.299999,19.938999,20.174999,15000
2020-04-13,20.035,22.15,20.004999,20.171,21000
2020-04-14,20.24,20.26,18.870001,20.139999,155100
2020-04-15,19.98,20.299999,19.98,20.264999,12800
2020-04-16,20.299999,20.299999,20.278,20.280001,6900
2020-04-17,20.48,20.48,20.27,20.34,6200
2020-04-20,20.360001,20.360001,20.101999,20.209999,19500
2020-04-21,20.136,20.190001,20.1,20.184999,18200
2020-04-22,20.190001,20.209999,20.129999,20.209999,5700
2020-04-23,20.26,20.299999,20.221001,20.280001,3100
2020-04-24,20.290001,20.290001,20.24,20.271,15000
2020-04-27,20.193001,20.209999,20.17,20.173,7600
2020-04-28,20.209999,20.26,20.200001,20.219999,24100
2020-04-29,20.292,20.360001,20.235001,20.360001,10900
2020-04-30,20.35,20.360001,20.280001,20.32,8600
2020-05-01,20.219999,20.219999,20.209999,20.209999,800
2020-05-04,20.257999,20.281,20.257999,20.281,8300
2020-05-05,20.27,20.299999,20.27,20.290001,9900
2020-05-06,20.139999,20.139999,20.105,20.105,1200
2020-05-07,20.18,20.200001,20.18,20.18,5000
2020-05-08,20.16,20.16,20.069,20.110001,3900
2020-05-11,20.059999,20.09,20.01,20.059999,5200
2020-05-12,20.040001,20.190001,20.040001,20.135,4300
2020-05-13,20.15,20.209999,20.15,20.165001,1700
2020-05-14,20.120001,20.24,20.120001,20.23,5300
2020-05-15,20.190001,20.190001,20.139999,20.139999,2400
2020-05-18,20.34,20.35,20.209999,20.280001,8100
2020-05-19,20.23,20.42,20.23,20.42,4700
2020-05-20,20.403999,20.540001,20.403999,20.51,6700
2020-05-21,20.559999,20.610001,20.52,20.6,2600
2020-05-22,20.610001,20.620001,20.555,20.620001,3600
2020-05-26,20.65,20.67,20.629999,20.67,4900
2020-05-27,20.65,20.690001,20.603001,20.690001,4100
2020-05-28,20.65,20.67,20.610001,20.67,7500
2020-05-29,20.705,20.768999,20.684,20.75,1700
2020-06-01,20.709999,20.83,20.687,20.77,11000
2020-06-02,20.849001,20.875,20.833,20.875,1200
2020-06-03,20.93,20.965,20.92,20.934999,14000
2020-06-04,20.950001,20.959999,20.92,20.940001,5100
2020-06-05,20.9,20.950001,20.802999,20.950001,3500
2020-06-08,21.02,21.030001,20.978001,21.02,3600
2020-06-09,21.059999,21.059999,20.954,21.059999,7100
2020-06-10,21.059999,21.135,20.975,21.135,2800
2020-06-11,21.02,21.02,20.912001,20.92,5700
2020-06-12,21.01,21.01,20.93,20.992001,1200
2020-06-15,21.039,21.200001,21.01,21.200001,9700
2020-06-16,21.26,21.290001,21.219999,21.290001,3600
2020-06-17,21.24,21.32,21.221001,21.309999,11200
2020-06-18,21.238001,21.26,21.18,21.23,4300
2020-06-19,21.27,21.27,21.200001,21.215,2800
2020-06-22,21.200001,21.209999,21.139999,21.15,6500
2020-06-23,21.134001,21.17,21.105,21.155001,9900
2020-06-24,21.08,21.120001,21.040001,21.084999,18100
2020-06-25,21.094999,21.110001,21.058001,21.072001,19400
2020-06-26,21.09,21.1,21.059999,21.059999,3000
2020-06-29,21.110001,21.18,21.1,21.165001,7200
2020-06-30,21.18,21.211,21.169001,21.211,3000
2020-07-01,21.200001,21.25,21.18,21.245001,4800
2020-07-02,21.299999,21.309999,21.274,21.278,3600
2020-07-06,21.288,21.334999,21.282,21.334999,1900
2020-07-07,21.299999,21.379999,21.299999,21.355,1200
2020-07-08,21.35,21.364,21.34,21.344999,4800
2020-07-09,21.360001,21.42,21.360001,21.41,2700
2020-07-10,21.35,21.361,21.35,21.361,600
2020-07-13,21.4,21.41,21.356001,21.362,5700
2020-07-14,21.4,21.469999,21.4,21.434999,4400
2020-07-15,21.450001,21.455,21.422001,21.455,3200
2020-07-16,21.5,21.530001,21.482,21.495001,3800
2020-07-17,21.530001,21.549999,21.525,21.525,2700
2020-07-20,21.521999,21.559999,21.521999,21.545,8300
2020-07-21,21.610001,21.639999,21.583,21.591999,4500
2020-07-22,21.66,21.67,21.615,21.635,3500
2020-07-23,21.66,21.67,21.610001,21.645,7100
2020-07-24,21.65,21.65,21.605,21.605,3300
2020-07-27,21.57,21.620001,21.57,21.58,4400
2020-07-28,21.593,21.67,21.548,21.58,7900
2020-07-29,21.610001,21.690001,21.584999,21.666,12200
2020-07-30,21.68,21.709999,21.639999,21.68,8100
2020-07-31,21.719999,21.75,21.68,21.721001,4600
2020-08-03,21.75,21.76,21.700001,21.754999,4200
2020-08-04,21.809999,21.83,21.76,21.805,5000
2020-08-05,21.799999,21.819,21.785,21.790001,4100
2020-08-06,21.85,21.879999,21.85,21.860001,28100
2020-08-07,21.870001,21.879999,21.795,21.795,21600
2020-08-10,21.83,21.83,21.74,21.76,7700
2020-08-11,21.68,21.709999,21.669001,21.674999,20200
2020-08-12,21.67,21.67,21.620001,21.639999,14400
2020-08-13,21.6,21.620001,21.52,21.530001,3500
2020-08-14,21.540001,21.58,21.471001,21.475,11100
2020-08-17,21.51,21.530001,21.48,21.514999,36400
2020-08-18,21.540001,21.58,21.540001,21.559999,3900
2020-08-19,21.58,21.58,21.52,21.52,5500
2020-08-20,21.58,21.610001,21.549999,21.580999,1600
2020-08-21,21.629999,21.66,21.57,21.629999,7200
2020-08-24,21.59,21.6,21.549999,21.555,17100
2020-08-25,21.469999,21.49,21.43,21.475,6300
2020-08-26,21.469999,21.5,21.469999,21.5,2700
2020-08-27,21.59,21.59,21.395,21.4,14600
2020-08-28,21.403,21.459999,21.403,21.440001,7900
2020-08-31,21.48,21.540001,21.48,21.530001,6100
2020-09-01,21.530001,21.639999,21.530001,21.589001,12700
2020-09-02,21.66,21.68,21.646,21.66,5100
2020-09-03,21.66,21.68,21.610001,21.625,12400
2020-09-04,21.530001,21.561001,21.49,21.49,6200
2020-09-08,21.469999,21.559999,21.459999,21.469,10600
2020-09-09,21.509001,21.517,21.485001,21.485001,20600
2020-09-10,21.450001,21.51,21.450001,21.5,6000
2020-09-11,21.485001,21.6,21.469999,21.524,16900
2020-09-14,21.549999,21.6,21.540001,21.542999,12700
2020-09-15,21.528,21.620001,21.528,21.584999,17100
2020-09-16,21.610001,21.620001,21.568001,21.582001,7100
2020-09-17,21.620001,21.629999,21.545,21.562,23400
2020-09-18,21.59,21.59,21.545,21.545,6300
2020-09-21,21.488001,21.509001,21.488001,21.495001,900
2020-09-22,21.51,21.530001,21.459999,21.493,9900
2020-09-23,21.51,21.51,21.389999,21.389999,6000
2020-09-24,21.379999,21.389999,21.360001,21.360001,11900
2020-09-25,21.35,21.43,21.334999,21.357,11400
2020-09-28,21.35,21.48,21.35,21.429001,13000
2020-09-29,21.469999,21.469999,21.422001,21.422001,6400
2020-09-30,21.409,21.440001,21.405001,21.429001,2000
2020-10-01,21.43,21.49,21.41,21.468,4500
2020-10-02,21.459999,21.49,21.41,21.48,13300
2020-10-05,21.400999,21.48,21.400999,21.405001,12500
2020-10-06,21.4,21.455,21.396,21.417999,12600
2020-10-07,21.4,21.419001,21.4,21.405001,900
2020-10-08,21.450001,21.48,21.445,21.450001,6300
2020-10-09,21.455,21.5,21.455,21.475,3400
2020-10-12,21.540001,21.59,21.514999,21.549999,7700
2020-10-13,21.565001,21.57,21.549999,21.549999,6700
2020-10-14,21.6,21.65,21.577,21.577,7400
2020-10-15,21.559999,21.57,21.541,21.541,16600
2020-10-16,21.530001,21.549999,21.52,21.521999,12800
2020-10-19,21.459999,21.49,21.42,21.441999,24800
2020-10-20,21.448999,21.459999,21.412001,21.424999,4800
2020-10-21,21.41,21.43,21.393999,21.395,8900
2020-10-22,21.4,21.41,21.35,21.361,9500
2020-10-23,21.4,21.43,21.379999,21.41,10100
2020-10-26,21.43,21.51,21.42,21.450001,124000
2020-10-27,21.469999,21.5,21.455,21.5,17300
2020-10-28,21.459999,21.459999,21.389999,21.4,12700
2020-10-29,21.35,21.379999,21.34,21.370001,8000
2020-10-30,21.290001,21.35,21.290001,21.309999,7100
2020-11-02,21.34,21.370001,21.34,21.360001,4700
2020-11-03,21.313999,21.360001,21.309999,21.33,10400
2020-11-04,21.5,21.58,21.48,21.57,20200
2020-11-05,21.629,21.629999,21.562,21.6,4100
2020-11-06,21.507999,21.610001,21.507999,21.57,57800
2020-11-09,21.521,21.521,21.424999,21.450001,9700
2020-11-10,21.35,21.424999,21.35,21.42,12600
2020-11-11,21.389999,21.42,21.385,21.42,2900
2020-11-12,21.43,21.5,21.43,21.5,5500
2020-11-13,21.495001,21.52,21.495001,21.52,2200
2020-11-16,21.507,21.530001,21.49,21.504999,13200
2020-11-17,21.540001,21.57,21.49,21.566,21300
2020-11-18,21.559999,21.627001,21.549999,21.549999,782200
2020-11-19,21.58,21.68,21.57,21.67,9100
2020-11-20,21.639999,21.66,21.610001,21.65,11900
2020-11-23,21.6,21.620001,21.57,21.620001,8200
2020-11-24,21.610001,21.690001,21.57,21.610001,23600
2020-11-25,21.629999,21.65,21.625,21.65,53600
2020-11-27,21.67,21.68,21.620001,21.669001,3300
2020-11-30,21.690001,21.745001,21.690001,21.725,10400
2020-12-01,21.662001,21.686001,21.66,21.67,8100
2020-12-02,21.66,21.66,21.59,21.66,27000
2020-12-03,21.690001,21.719999,21.684999,21.700001,4200
2020-12-04,21.620001,21.645,21.620001,21.643999,6000
2020-12-07,21.66,21.700001,21.639999,21.66,41000
2020-12-08,21.65,21.67,21.639999,21.639999,10500
2020-12-09,21.6,21.6,21.540001,21.57,11900
2020-12-10,21.605,21.67,21.6,21.66,321900
2020-12-11,21.67,21.68,21.65,21.655001,25000
2020-12-14,21.629999,21.67,21.620001,21.67,19800
2020-12-15,21.655001,21.709999,21.655001,21.687,140200
2020-12-16,21.66,21.719999,21.655001,21.690001,61800
2020-12-17,21.719999,21.719999,21.67,21.695,9500
2020-12-18,21.709999,21.709999,21.68,21.684999,17700
2020-12-21,21.65,21.67,21.628,21.639999,48800
2020-12-22,21.66,21.690001,21.655001,21.684999,27600
2020-12-23,21.65,21.780001,21.632999,21.690001,122200
2020-12-24,21.715,21.74,21.715,21.74,9100
2020-12-28,21.700001,21.757999,21.700001,21.75,37500
2020-12-29,21.719999,21.76,21.719999,21.76,33500
2020-12-30,21.75,21.780001,21.74,21.780001,30000
2020-12-31,21.778,21.805,21.778,21.799999,34100
2021-01-04,21.76,21.76,21.73,21.75,13000
2021-01-05,21.700001,21.705,21.67,21.700001,22700
2021-01-06,21.59,21.610001,21.57,21.6,46300
2021-01-07,21.549999,21.59,21.549999,21.59,14400
2021-01-08,21.539,21.575001,21.525,21.530001,9100
2021-01-11,21.48,21.5,21.459999,21.475,70500
2021-01-12,21.43,21.540001,21.42,21.52,378800
2021-01-13,21.530001,21.629999,21.459999,21.610001,258900
2021-01-14,21.610001,21.629999,21.559999,21.559999,22400
2021-01-15,21.6,21.6,21.559999,21.584999,11500
2021-01-19,21.532,21.57,21.52,21.545,69200
2021-01-20,21.540001,21.57,21.514999,21.540001,75400
2021-01-21,21.52,21.559999,21.5,21.549999,37800
2021-01-22,21.52,21.540001,21.51,21.530001,23100
2021-01-25,21.530001,21.59,21.530001,21.58,26300
2021-01-26,21.559999,21.629999,21.549999,21.59,41000
2021-01-27,21.59,21.6,21.559999,21.57,40200
2021-01-28,21.57,21.57,21.530001,21.533001,47500
2021-01-29,21.5,21.540001,21.483,21.51,26300
2021-02-01,21.52,21.545,21.514999,21.540001,9700
2021-02-02,21.48,21.559999,21.48,21.52,31800
2021-02-03,21.48,21.51,21.48,21.51,18000
2021-02-04,21.469999,21.52,21.469999,21.514999,17400
2021-02-05,21.51,21.530001,21.495001,21.5,33400
2021-02-08,21.5,21.540001,21.48,21.52,76400
2021-02-09,21.52,21.540001,21.485001,21.5,71200
2021-02-10,21.540001,21.57,21.530001,21.565001,161100
2021-02-11,21.57,21.57,21.530001,21.540001,53300
2021-02-12,21.5,21.52,21.487,21.5,21700
2021-02-16,21.4,21.4,21.34,21.35,23600
2021-02-17,21.360001,21.440001,21.34,21.379999,45400
2021-02-18,21.35,21.4,21.35,21.385,14200
2021-02-19,21.35,21.354,21.26,21.275,23700
2021-02-22,21.24,21.24,21.174,21.174,28300
2021-02-23,21.139999,21.209999,21.139999,21.209999,15100
2021-02-24,21.105,21.24,21.1,21.226999,21700
2021-02-25,21.1,21.1,20.83,20.895,42300
2021-02-26,21.030001,21.075001,20.950001,21.070999,14500
2021-03-01,21.09,21.15,21.09,21.15,9100
2021-03-02,21.129999,21.15,21.110001,21.129999,25300
2021-03-03,21.030001,21.059,21.01,21.01,13200
2021-03-04,21.01,21.030001,20.85,20.870001,28700
2021-03-05,20.75,20.85,20.75,20.82,354100
2021-03-08,20.719999,20.76,20.65,20.65,14600
2021-03-09,20.73,20.790001,20.73,20.75,19500
2021-03-10,20.809999,20.860001,20.790001,20.84,20200
2021-03-11,20.841999,20.889999,20.84,20.862,18400
2021-03-12,20.73,20.73,20.684999,20.695,11900
2021-03-15,20.66,20.77,20.66,20.719999,19600
2021-03-16,20.761,20.83,20.725,20.73,38900
2021-03-17,20.639999,20.84,20.52,20.719999,37200
2021-03-18,20.57,20.629999,20.559999,20.614,10300
2021-03-19,20.58,20.620001,20.57,20.59,14400
2021-03-22,20.6,20.65,20.59,20.629999,14800
2021-03-23,20.658001,20.695,20.655001,20.68,16500
2021-03-24,20.65,20.719999,20.639999,20.719999,10000
2021-03-25,20.74,20.74,20.700001,20.719999,8300
2021-03-26,20.67,20.719999,20.665001,20.690001,14900
2021-03-29,20.68,20.690001,20.639999,20.639999,9400
2021-03-30,20.629999,20.67,20.59,20.665001,15800
2021-03-31,20.68,20.73,20.68,20.690001,15000
2021-04-01,20.76,20.780001,20.74,20.77,2400
