date,open,high,low,close,volume
2016-05-04,34.110001,34.299999,33.970001,34.040001,30500
2016-05-05,34.43,34.450001,34.259998,34.27,26800
2016-05-06,33,33.080002,32.709999,33.080002,34600
2016-05-09,31.67,31.700001,31.219999,31.5,49300
2016-05-10,31.790001,31.950001,31.790001,31.950001,26900
2016-05-11,31.549999,31.620001,31.450001,31.51,41100
2016-05-12,31.719999,31.719999,31.290001,31.440001,60500
2016-05-13,31.49,31.549999,31.09,31.200001,71300
2016-05-16,32.060001,32.189999,31.959999,32.09,73300
2016-05-17,31.85,31.9,31.700001,31.780001,11300
2016-05-18,31,31.139999,30.799999,30.93,41800
2016-05-19,31.15,31.219999,31.110001,31.209999,6600
2016-05-20,31.76,31.76,31.48,31.559999,77700
2016-05-23,31.860001,32.09,31.860001,31.92,17800
2016-05-24,31.870001,32.080002,31.870001,31.99,21000
2016-05-25,31.57,31.639999,31.549999,31.610001,11100
2016-05-26,31.870001,31.889999,31.74,31.74,25200
2016-05-27,31.58,31.98,31.58,31.92,20500
2016-05-31,33.189999,33.700001,33.189999,33.330002,62400
2016-06-01,33.189999,33.32,33.040001,33.240002,19400
2016-06-02,33.490002,33.669998,33.400002,33.669998,9400
2016-06-03,33.73,33.950001,33.689999,33.939999,26800
2016-06-06,33.939999,34.119999,33.900002,34.060001,53300
2016-06-07,33.880001,33.93,33.82,33.84,19500
2016-06-08,33.610001,33.889999,33.610001,33.880001,34200
2016-06-09,33.709999,33.709999,33.540001,33.650002,8700
2016-06-10,33.060001,33.060001,32.900002,32.939999,16600
2016-06-13,31.77,31.879999,31.719999,31.77,50300
2016-06-14,31.92,32.040001,31.84,32.040001,10400
2016-06-15,32.849998,33.150002,32.700001,32.84,62900
2016-06-16,32.849998,33.07,32.720001,33.029999,23300
2016-06-17,33.040001,33.07,32.919998,33.049999,37400
2016-06-20,33.34,33.48,33.310001,33.349998,73600
2016-06-21,32.900002,33.060001,32.77,33.02,53700
2016-06-22,33.689999,33.689999,33.389999,33.509998,33000
2016-06-23,33.5,33.779999,33.380001,33.66,38000
2016-06-24,32.860001,33.299999,32.66,32.799999,40600
2016-06-27,33.450001,33.450001,32.889999,33.150002,21000
2016-06-28,33.709999,33.82,33.599998,33.700001,10900
2016-06-29,34.02,34.189999,33.93,34.139999,20000
2016-06-30,34,34.119999,33.810001,34.110001,17900
2016-07-01,33.950001,33.950001,33.860001,33.880001,24300
2016-07-05,34.119999,34.439999,34.119999,34.299999,30100
2016-07-06,34.470001,34.669998,34.41,34.639999,33400
2016-07-07,34.689999,34.700001,34.560001,34.580002,2500
2016-07-08,34.689999,34.869999,34.689999,34.82,3200
2016-07-11,34.509998,34.779999,34.509998,34.66,10000
2016-07-12,35.380001,35.400002,35.240002,35.32,28900
2016-07-13,35.48,35.689999,35.419998,35.689999,64900
2016-07-14,35.549999,35.630001,35.5,35.610001,8700
2016-07-15,35.419998,35.419998,35.310001,35.380001,6700
2016-07-18,34.990002,35.369999,34.990002,35.25,144000
2016-07-19,35.049999,35.330002,35.049999,35.169998,53400
2016-07-20,35.299999,35.439999,35.299999,35.439999,12300
2016-07-21,35.41,35.48,35.389999,35.389999,6300
2016-07-22,35.259998,35.299999,35.23,35.299999,4200
2016-07-25,35.25,35.290001,35.240002,35.240002,12400
2016-07-26,35.709999,35.799999,35.709999,35.759998,16500
2016-07-27,34.32,34.439999,34.099998,34.310001,81700
2016-07-28,34.380001,34.470001,34.310001,34.32,14800
2016-07-29,34.189999,34.25,34.119999,34.25,13600
2016-08-01,33.639999,33.669998,33.509998,33.509998,18100
2016-08-02,33.91,33.919998,33.77,33.77,5300
2016-08-03,34.009998,34.099998,34.009998,34.060001,10400
2016-08-04,34.400002,34.400002,34.279999,34.310001,7500
2016-08-05,34.029999,34.119999,34,34.080002,10200
2016-08-08,34.43,34.459999,34.380001,34.380001,3300
2016-08-09,34.75,34.82,34.73,34.75,12900
2016-08-10,34.740002,34.740002,34.610001,34.630001,3600
2016-08-11,34.169998,34.27,34.119999,34.18,27400
2016-08-12,34.619999,34.700001,34.580002,34.669998,5000
2016-08-15,35.509998,35.889999,35.509998,35.759998,89500
2016-08-16,35.990002,36.009998,35.82,35.919998,23100
2016-08-17,35.91,35.91,35.610001,35.75,15300
2016-08-18,35.860001,35.860001,35.610001,35.810001,14200
2016-08-19,35.619999,35.68,35.580002,35.619999,18000
2016-08-22,35.450001,35.450001,35.290001,35.369999,8900
2016-08-23,35.299999,35.419998,35.299999,35.389999,5100
2016-08-24,35.439999,35.439999,35.299999,35.400002,22000
2016-08-25,34.959999,35.049999,34.950001,35.029999,6900
2016-08-26,35.240002,35.299999,34.950001,34.970001,5800
2016-08-29,35.209999,35.369999,35.209999,35.299999,4600
2016-08-30,35.169998,35.169998,35.080002,35.119999,1300
2016-08-31,35.130001,35.200001,35.119999,35.169998,1300
2016-09-01,35.029999,35.029999,34.82,34.93,7700
2016-09-02,34.93,34.939999,34.759998,34.77,19400
2016-09-06,35.459999,35.639999,35.400002,35.610001,15900
2016-09-07,35.580002,35.630001,35.549999,35.57,5100
2016-09-08,35.549999,35.700001,35.549999,35.68,6100
2016-09-09,35.189999,35.189999,34.900002,34.91,22500
2016-09-12,34.16,34.509998,34.16,34.509998,5800
2016-09-13,34.369999,34.380001,34.119999,34.119999,17500
2016-09-14,34.27,34.369999,34.27,34.310001,2500
2016-09-15,34.48,34.619999,34.27,34.560001,16700
2016-09-16,34.52,34.57,34.43,34.52,39000
2016-09-19,34.709999,34.91,34.709999,34.790001,34400
2016-09-20,34.720001,34.75,34.619999,34.619999,3200
2016-09-21,34.689999,34.950001,34.619999,34.950001,9500
2016-09-22,35.040001,35.110001,34.959999,34.98,3700
2016-09-23,34.630001,34.779999,34.630001,34.720001,9000
2016-09-26,33.889999,33.970001,33.880001,33.900002,11700
2016-09-27,34.110001,34.32,34.110001,34.27,1700
2016-09-28,34.279999,34.389999,34.279999,34.389999,7900
2016-09-29,34.240002,34.52,34.240002,34.32,6700
2016-09-30,34.799999,34.799999,34.549999,34.689999,6200
2016-10-03,34.619999,34.630001,34.540001,34.599998,2700
2016-10-04,34.630001,34.630001,34.389999,34.43,9200
2016-10-05,34.630001,34.66,34.57,34.619999,18500
2016-10-06,34.689999,34.810001,34.639999,34.700001,7800
2016-10-07,34.810001,34.869999,34.650002,34.73,7600
2016-10-10,34.799999,35.189999,34.799999,35.099998,9300
2016-10-11,35.439999,35.439999,34.959999,35.009998,10100
2016-10-12,35.099998,35.139999,35.07,35.110001,3400
2016-10-13,34.970001,35.099998,34.970001,35.09,2500
2016-10-14,35.189999,35.209999,35.07,35.07,6300
2016-10-17,34.400002,34.650002,34.400002,34.580002,2700
2016-10-18,35.299999,35.369999,35.240002,35.290001,8800
2016-10-19,35.130001,35.259998,35.130001,35.220001,9000
2016-10-20,35.009998,35.07,34.98,35.060001,14400
2016-10-21,34.860001,34.900002,34.84,34.900002,5800
2016-10-24,35.349998,35.349998,35.209999,35.23,2800
2016-10-25,35.259998,35.259998,35.16,35.16,8500
2016-10-26,35.009998,35.09,34.98,34.98,4500
2016-10-27,35,35.099998,34.860001,34.990002,10500
2016-10-28,34.689999,34.689999,34.419998,34.599998,12900
2016-10-31,34.709999,34.709999,34.509998,34.509998,3300
2016-11-01,34.650002,34.860001,34.509998,34.66,9800
2016-11-02,34.709999,34.709999,34.540001,34.57,2400
2016-11-03,34.810001,34.849998,34.560001,34.759998,3100
2016-11-04,34.650002,34.720001,34.580002,34.580002,4700
2016-11-07,34.400002,34.779999,34.400002,34.73,7000
2016-11-08,34.75,34.939999,34.75,34.939999,1700
2016-11-09,34.810001,34.810001,34.59,34.689999,8600
2016-11-10,34.700001,34.709999,34.450001,34.669998,4100
2016-11-11,34.799999,35.060001,34.799999,35.060001,10500
2016-11-14,34.84,35.110001,34.84,35.099998,2800
2016-11-15,35.130001,35.150002,35.119999,35.139999,6400
2016-11-16,35.02,35.07,34.93,35.02,17200
2016-11-17,35.130001,35.16,35.049999,35.099998,6600
2016-11-18,34.950001,34.98,34.759998,34.759998,13300
2016-11-21,34.810001,34.830002,34.799999,34.830002,3500
2016-11-22,35.07,35.119999,35.029999,35.119999,7700
2016-11-23,34.48,34.759998,34.48,34.740002,1200
2016-11-25,34.799999,34.91,34.799999,34.849998,14100
2016-11-28,34.740002,35,34.740002,34.98,6200
2016-11-29,34.790001,34.950001,34.790001,34.900002,8200
2016-11-30,34.650002,34.68,34.639999,34.68,6900
2016-12-01,35,35,34.900002,34.990002,9700
2016-12-02,34.689999,34.689999,34.360001,34.43,38800
2016-12-05,34.029999,34.389999,34.029999,34.369999,8600
2016-12-06,33.939999,34.25,33.939999,34.209999,4900
2016-12-07,34.349998,34.68,34.349998,34.669998,3600
2016-12-08,34.669998,34.669998,34.669998,34.669998,0
2016-12-09,34.150002,34.209999,34.049999,34.209999,6300
2016-12-12,32.799999,32.799999,32,32.549999,29600
2016-12-13,32.52,32.779999,32.52,32.700001,9400
2016-12-14,32.5,32.59,32.25,32.330002,15200
2016-12-15,32.490002,32.73,32.400002,32.59,35600
2016-12-16,32.68,32.810001,32.599998,32.610001,13500
2016-12-19,32.439999,32.889999,32.439999,32.720001,32400
2016-12-20,32.689999,32.700001,32.66,32.669998,5100
2016-12-21,32.889999,33.040001,32.889999,32.990002,13000
2016-12-22,32.869999,32.950001,32.75,32.790001,23900
2016-12-23,32.709999,32.709999,32.470001,32.490002,2100
2016-12-27,32.529999,32.689999,32.529999,32.619999,10500
2016-12-28,32.419998,32.419998,32.369999,32.400002,2900
2016-12-29,32.330002,32.5,32.330002,32.470001,26000
2016-12-30,32.310001,32.310001,32.27,32.290001,3300
2017-01-03,32.52,32.84,32.360001,32.700001,7500
2017-01-04,33.400002,33.639999,33.369999,33.639999,8200
2017-01-05,33.970001,34.040001,33.970001,34.02,3800
2017-01-06,33.650002,33.650002,33.419998,33.419998,9100
2017-01-09,33.700001,33.700001,33.419998,33.57,2400
2017-01-10,33.509998,33.650002,33.509998,33.59,8400
2017-01-11,33.299999,33.299999,33.099998,33.099998,2700
2017-01-12,33.009998,33.099998,33.009998,33.099998,4000
2017-01-13,32.84,32.84,32.560001,32.720001,7900
2017-01-17,32.169998,32.220001,32.130001,32.169998,16400
2017-01-18,32.23,32.259998,32.18,32.200001,13100
2017-01-19,32.150002,32.150002,32.049999,32.049999,900
2017-01-20,32.57,32.650002,32.549999,32.650002,4100
2017-01-23,32.630001,33.029999,32.630001,33.009998,2600
2017-01-24,32.75,33.02,32.75,32.959999,8500
2017-01-25,32.82,33.139999,32.82,33.09,6300
2017-01-26,33.310001,33.310001,33.130001,33.150002,2600
2017-01-27,33.169998,33.169998,33.099998,33.099998,4100
2017-01-30,33.110001,33.200001,33.110001,33.200001,2700
2017-01-31,33.27,33.360001,33.27,33.330002,3200
2017-02-01,33.310001,33.330002,33.240002,33.240002,4800
2017-02-02,33.400002,33.450001,33.330002,33.450001,7200
2017-02-03,33.34,33.43,33.279999,33.32,11000
2017-02-06,33.540001,33.540001,33.470001,33.48,7900
2017-02-07,33.360001,33.360001,33.27,33.32,7600
2017-02-08,33.419998,33.48,33.419998,33.48,1300
2017-02-09,33.689999,33.689999,33.560001,33.560001,6400
2017-02-10,33.57,33.66,33.560001,33.560001,11400
2017-02-13,33.560001,33.77,33.560001,33.73,17700
2017-02-14,33.759998,33.869999,33.759998,33.869999,3700
2017-02-15,33.650002,33.650002,33.34,33.450001,20000
2017-02-16,33.650002,33.75,33.639999,33.73,4800
2017-02-17,33.389999,33.389999,33.349998,33.349998,2900
2017-02-21,33.93,34.200001,33.93,34.200001,5700
2017-02-22,34.290001,34.349998,34.259998,34.299999,12900
2017-02-23,34.139999,34.369999,34.09,34.310001,14700
2017-02-24,34.169998,34.279999,34.169998,34.25,2100
2017-02-27,34.25,34.25,33.98,34,10700
2017-02-28,34.25,34.25,34.119999,34.169998,1400
2017-03-01,34.169998,34.330002,34.169998,34.330002,8300
2017-03-02,33.84,33.84,33.75,33.75,500
2017-03-03,33.950001,33.959999,33.950001,33.959999,500
2017-03-06,34.259998,34.32,34.200001,34.200001,8900
2017-03-07,34.330002,34.330002,34.290001,34.32,5200
2017-03-08,34.27,34.27,34.049999,34.080002,3700
2017-03-09,33.950001,33.950001,33.669998,33.759998,8900
2017-03-10,33.880001,33.889999,33.869999,33.880001,1900
2017-03-13,34.360001,34.360001,34.150002,34.200001,30900
2017-03-14,34.080002,34.080002,34.009998,34.080002,1100
2017-03-15,34.080002,34.400002,34.080002,34.400002,2300
2017-03-16,34.720001,34.720001,34.580002,34.619999,3000
2017-03-17,34.09,34.16,34.09,34.150002,3700
2017-03-20,33.810001,34.279999,33.810001,34.240002,16400
2017-03-21,34.279999,34.279999,34.139999,34.139999,37500
2017-03-22,34.349998,34.389999,34.290001,34.380001,9000
2017-03-23,34.349998,34.400002,34.349998,34.349998,2900
2017-03-24,34.52,34.599998,34.459999,34.5,7400
2017-03-27,34.150002,34.5,34.150002,34.490002,4100
2017-03-28,34.169998,34.380001,34.169998,34.290001,12800
2017-03-29,34.220001,34.220001,34.200001,34.200001,1000
2017-03-30,33.599998,33.619999,33.599998,33.599998,3500
2017-03-31,33.599998,33.810001,33.599998,33.759998,29800
2017-04-03,33.810001,33.810001,33.75,33.779999,6800
2017-04-04,33.919998,33.950001,33.799999,33.919998,2200
2017-04-05,34.41,34.580002,34.41,34.459999,3500
2017-04-06,34.610001,34.610001,34.490002,34.490002,5200
2017-04-07,34.549999,34.689999,34.549999,34.66,3500
2017-04-10,34.48,34.48,34.389999,34.389999,600
2017-04-11,34.240002,34.779999,34.240002,34.779999,700
2017-04-12,34.580002,34.59,34.580002,34.59,400
2017-04-13,34.419998,34.84,34.419998,34.799999,1000
2017-04-17,34.540001,34.540001,33.98,34.009998,10100
2017-04-18,33.919998,33.919998,33.689999,33.73,7300
2017-04-19,33.599998,33.599998,33.200001,33.209999,16800
2017-04-20,33.349998,33.389999,33.32,33.369999,4100
2017-04-21,33.040001,33.040001,32.959999,32.959999,5500
2017-04-24,32.869999,32.869999,32.119999,32.119999,14500
2017-04-25,32.279999,32.389999,32.279999,32.34,25000
2017-04-26,32.400002,32.400002,32.32,32.360001,3800
2017-04-27,32.41,32.419998,32.360001,32.369999,2800
2017-04-28,32.450001,32.619999,32.439999,32.549999,18500
2017-05-01,32.43,32.580002,32.43,32.580002,2000
2017-05-02,32.509998,32.59,32.509998,32.549999,2300
2017-05-03,32.43,32.450001,32.389999,32.389999,2600
2017-05-04,32.299999,32.349998,32.259998,32.259998,4600
2017-05-05,31.93,31.93,31.75,31.799999,7200
2017-05-08,31.219999,31.219999,31.040001,31.059999,18000
2017-05-09,31.450001,31.450001,31.360001,31.379999,4800
2017-05-10,30.780001,30.780001,30.700001,30.76,14600
2017-05-11,30.66,30.709999,30.6,30.700001,8900
2017-05-12,30.700001,30.85,30.690001,30.82,9100
2017-05-15,30.76,30.92,30.76,30.85,22400
2017-05-16,31.5,31.67,31.5,31.65,6300
2017-05-17,31.6,31.620001,31.57,31.57,2500
2017-05-18,31.33,31.370001,31.280001,31.370001,3100
2017-05-19,31.35,31.440001,31.35,31.440001,300
2017-05-22,31,31.01,30.85,30.950001,5700
2017-05-23,30.309999,30.360001,30.24,30.309999,14100
2017-05-24,30.42,30.5,30.42,30.5,7300
2017-05-25,30.860001,31.02,30.84,30.98,15000
2017-05-26,30.98,31,30.940001,30.950001,3900
2017-05-30,30.700001,31.110001,30.700001,31.110001,17500
2017-05-31,31.01,31.200001,31,31.17,13600
2017-06-01,30.58,30.59,30.49,30.58,8300
2017-06-02,30.85,30.85,30.780001,30.809999,5500
2017-06-05,30.940001,31.049999,30.940001,31.049999,2700
2017-06-06,31.200001,31.280001,31.200001,31.280001,8400
2017-06-07,31.610001,31.99,31.610001,31.959999,24700
2017-06-08,31.93,32.07,31.879999,32.029999,14100
2017-06-09,31.98,32.049999,31.969999,32.009998,23500
2017-06-12,31.549999,31.6,31.549999,31.6,1700
2017-06-13,31.940001,32.099998,31.940001,32.099998,12000
2017-06-14,31.9,32.02,31.9,32.009998,5600
2017-06-15,32.07,32.18,32.060001,32.130001,8100
2017-06-16,32.110001,32.169998,32.07,32.169998,4400
2017-06-19,32.310001,32.419998,32.310001,32.349998,4100
2017-06-20,32.369999,32.389999,32.259998,32.310001,16800
2017-06-21,32.419998,32.450001,32.41,32.450001,18700
2017-06-22,32.040001,32.040001,31.940001,31.98,5800
2017-06-23,32.029999,32.09,32.02,32.09,1500
2017-06-26,32.57,32.630001,32.549999,32.560001,26000
2017-06-27,32.59,32.650002,32.59,32.639999,3800
2017-06-28,32.650002,32.700001,32.650002,32.700001,700
2017-06-29,32.75,32.830002,32.68,32.689999,2000
2017-06-30,33.16,33.16,32.950001,33.060001,14400
2017-07-03,33.07,33.16,33.07,33.130001,1900
2017-07-05,33.080002,33.23,33.080002,33.209999,1700
2017-07-06,33.169998,33.220001,33.16,33.16,1000
2017-07-07,33.330002,33.400002,33.330002,33.349998,2800
2017-07-10,33.200001,33.32,33.200001,33.32,3000
2017-07-11,33.029999,33.040001,32.860001,32.880001,6000
2017-07-12,32.98,33.049999,32.98,33.049999,800
2017-07-13,33.049999,33.080002,33.029999,33.040001,5200
2017-07-14,33.049999,33.119999,33.049999,33.119999,3800
2017-07-17,31.959999,31.959999,31.629999,31.719999,29700
2017-07-18,31.879999,32.060001,31.879999,31.98,3800
2017-07-19,32.73,32.740002,32.700001,32.709999,4900
2017-07-20,32.889999,32.91,32.869999,32.869999,4600
2017-07-21,33.07,33.099998,33.02,33.02,12600
2017-07-24,33.200001,33.419998,33.200001,33.360001,3900
2017-07-25,33.380001,33.380001,33.290001,33.299999,8500
2017-07-26,33.299999,33.299999,33.200001,33.279999,7800
2017-07-27,33.470001,33.599998,33.419998,33.43,14000
2017-07-28,33.68,33.75,33.68,33.720001,3800
2017-07-31,34.040001,34.299999,34.040001,34.209999,9600
2017-08-01,34.119999,34.23,34.119999,34.150002,5700
2017-08-02,33.959999,33.959999,33.869999,33.869999,7300
2017-08-03,33.959999,33.990002,33.950001,33.990002,1400
2017-08-04,33.759998,33.790001,33.700001,33.75,4600
2017-08-07,34.200001,34.200001,34.130001,34.150002,3700
2017-08-08,34.150002,34.369999,34.150002,34.299999,7000
2017-08-09,34.490002,34.59,34.490002,34.59,4100
2017-08-10,34.27,34.279999,33.91,33.939999,21800
2017-08-11,33.490002,33.490002,33.400002,33.43,16600
2017-08-14,34.290001,34.290001,34.150002,34.23,11900
2017-08-15,34.189999,34.290001,34.189999,34.290001,3200
2017-08-16,34.41,34.41,34.349998,34.41,3800
2017-08-17,34.549999,34.549999,34.349998,34.41,3900
2017-08-18,34.48,34.59,34.48,34.59,7600
2017-08-21,34.900002,34.98,34.889999,34.950001,3600
2017-08-22,34.900002,34.919998,34.900002,34.900002,2100
2017-08-23,34.560001,34.59,34.529999,34.57,5000
2017-08-24,34.23,34.32,34.23,34.279999,3500
2017-08-25,35,35,34.830002,34.880001,3900
2017-08-28,35.540001,35.540001,35.380001,35.470001,6900
2017-08-29,35.259998,35.380001,35.259998,35.380001,6600
2017-08-30,35.509998,35.619999,35.509998,35.610001,6800
2017-08-31,35.91,35.919998,35.709999,35.869999,24400
2017-09-01,36,36.5,36,36.5,18300
2017-09-05,36.509998,36.82,36.509998,36.82,21600
2017-09-06,36.939999,37.009998,36.939999,36.939999,3900
2017-09-07,36.950001,37.040001,36.939999,37,2300
2017-09-08,37.349998,37.349998,36.970001,37.029999,10000
2017-09-11,37.43,37.490002,37.380001,37.450001,12800
2017-09-12,37.389999,37.389999,37.259998,37.34,6400
2017-09-13,37.169998,37.5,37.169998,37.419998,12000
2017-09-14,37.259998,37.279999,37.200001,37.240002,2100
2017-09-15,37.200001,37.200001,37.080002,37.200001,13900
2017-09-18,37.23,37.25,37.150002,37.23,8200
2017-09-19,36.810001,36.889999,36.810001,36.860001,10000
2017-09-20,37.360001,37.369999,37.240002,37.240002,3200
2017-09-21,36.860001,36.860001,36.75,36.860001,9400
2017-09-22,36.52,36.529999,36.5,36.509998,4900
2017-09-25,36,36.009998,35.700001,35.700001,12900
2017-09-26,36.080002,36.080002,35.950001,35.950001,7100
2017-09-27,35.950001,36.279999,35.950001,36.25,9600
2017-09-28,36.16,36.16,36.119999,36.16,10800
2017-09-29,36.41,36.439999,36.299999,36.439999,1100
2017-10-02,36.299999,36.580002,36.299999,36.509998,6900
2017-10-03,37.139999,37.16,36.84,37.16,17800
2017-10-04,37.310001,37.32,37.23,37.310001,3700
2017-10-05,37.32,37.41,37.279999,37.400002,4200
2017-10-06,37.279999,37.349998,37.23,37.349998,3900
2017-10-09,37.029999,37.029999,36.84,36.91,3000
2017-10-10,37.279999,37.470001,37.209999,37.389999,15000
2017-10-11,37.139999,37.139999,36.919998,37.110001,4500
2017-10-12,36.900002,36.98,36.900002,36.970001,7500
2017-10-13,37.130001,37.380001,37.130001,37.380001,5100
2017-10-16,36.900002,36.900002,36.630001,36.66,17500
2017-10-17,36.5,36.5,36.34,36.389999,13300
2017-10-18,36.200001,36.299999,36.200001,36.299999,8400
2017-10-19,35.720001,35.790001,35.720001,35.759998,8000
2017-10-20,36.029999,36.240002,36.029999,36.240002,9100
2017-10-23,36.310001,36.349998,36.310001,36.349998,1900
2017-10-24,36.330002,36.360001,36.279999,36.360001,7600
2017-10-25,36.52,36.52,36.349998,36.349998,8400
2017-10-26,36.740002,36.790001,36.669998,36.669998,5300
2017-10-27,36.540001,36.540001,36.400002,36.459999,5800
2017-10-30,35.68,35.700001,35.57,35.57,14800
2017-10-31,36.119999,36.119999,36.09,36.099998,2300
2017-11-01,36.18,36.209999,36.130001,36.189999,2800
2017-11-02,35.799999,35.799999,35.73,35.790001,8600
2017-11-03,35.509998,35.560001,35.299999,35.330002,5000
2017-11-06,35.68,35.889999,35.68,35.889999,3100
2017-11-07,35.900002,36.060001,35.900002,35.990002,2300
2017-11-08,36.049999,36.060001,35.880001,35.880001,9000
2017-11-09,36.110001,36.16,36.110001,36.16,8100
2017-11-10,36.439999,36.439999,36.419998,36.419998,1100
2017-11-13,36.700001,36.700001,36.389999,36.48,20500
2017-11-14,36.369999,36.369999,36.139999,36.189999,3000
2017-11-15,36,36,35.700001,35.740002,12900
2017-11-16,36.02,36.07,36.02,36.07,1000
2017-11-17,35.380001,35.380001,34.790001,34.900002,62900
2017-11-20,35.200001,35.240002,35.130001,35.209999,13200
2017-11-21,35.540001,35.73,35.5,35.669998,6300
2017-11-22,35.68,35.68,35.389999,35.450001,4700
2017-11-24,34.639999,34.759998,34.639999,34.720001,7800
2017-11-27,34.380001,34.380001,34.029999,34.049999,10200
2017-11-28,34.68,34.700001,34.639999,34.700001,4100
2017-11-29,34.630001,34.639999,34.52,34.529999,2800
2017-11-30,34.52,34.529999,34.41,34.41,1500
2017-12-01,34.540001,34.540001,34.369999,34.509998,4200
2017-12-04,34.549999,34.549999,34.27,34.27,3000
2017-12-05,33.599998,33.810001,33.470001,33.560001,9500
2017-12-06,33.580002,33.740002,33.580002,33.639999,15900
2017-12-07,33.540001,33.66,33.540001,33.560001,5600
2017-12-08,34.07,34.07,34.02,34.049999,3200
2017-12-11,34.540001,34.610001,34.529999,34.59,10300
2017-12-12,34.040001,34.18,34.040001,34.130001,7400
2017-12-13,34.389999,34.619999,34.389999,34.599998,2800
2017-12-14,34.529999,34.580002,34.439999,34.549999,11900
2017-12-15,34.369999,34.369999,34.299999,34.330002,9100
2017-12-18,34.060001,34.169998,34.060001,34.16,12400
2017-12-19,34.689999,34.689999,34.27,34.290001,8500
2017-12-20,34.25,34.25,34.200001,34.209999,4100
2017-12-21,34.490002,34.59,34.490002,34.5,4300
2017-12-22,34.5,34.5,34.48,34.48,4500
2017-12-26,34.52,34.560001,34.52,34.560001,3600
2017-12-27,34.02,34.220001,34.02,34.18,4000
2017-12-28,34.450001,34.560001,34.419998,34.560001,32800
2017-12-29,34.869999,34.880001,34.810001,34.84,4700
2018-01-02,35.380001,35.57,35.380001,35.52,7100
2018-01-03,35.700001,35.990002,35.700001,35.990002,6400
2018-01-04,36.060001,36.150002,36.060001,36.150002,4900
2018-01-05,36.119999,36.25,36.119999,36.25,8600
2018-01-08,36.360001,36.360001,36.169998,36.220001,12800
2018-01-09,35.919998,36.07,35.919998,35.990002,5500
2018-01-10,35.82,35.82,35.75,35.759998,1800
2018-01-11,36.099998,36.150002,35.990002,36.110001,9200
2018-01-12,36.060001,36.25,36.060001,36.25,10600
2018-01-16,35.610001,35.740002,35.610001,35.639999,24100
2018-01-17,35.5,35.68,35.459999,35.66,15300
2018-01-18,35.77,35.77,35.580002,35.580002,6900
2018-01-19,35.75,35.77,35.73,35.77,8100
2018-01-22,36.099998,36.360001,36.080002,36.259998,20600
2018-01-23,36.220001,36.470001,36.220001,36.470001,15400
2018-01-24,36.509998,36.830002,36.509998,36.830002,13900
2018-01-25,36.799999,36.919998,36.630001,36.84,11400
2018-01-26,36.950001,37.029999,36.830002,36.990002,11400
2018-01-29,36.189999,36.52,36.130001,36.150002,13400
2018-01-30,36.360001,36.380001,36.240002,36.240002,9000
2018-01-31,35.939999,35.98,35.880001,35.93,8900
2018-02-01,34.619999,34.619999,34.349998,34.349998,34800
2018-02-02,34.669998,34.669998,34.23,34.23,16000
2018-02-05,34.470001,34.68,34.049999,34.049999,8800
2018-02-06,33.119999,33.560001,32.889999,33.48,20900
2018-02-07,33.02,33.200001,32.759998,32.759998,16000
2018-02-08,32.830002,32.830002,32.32,32.52,8700
2018-02-09,31.6,31.82,30.65,31.59,34900
2018-02-12,32.549999,32.709999,32.25,32.68,5000
2018-02-13,32.700001,33,32.549999,33,19000
2018-02-14,32.810001,33.470001,32.799999,33.470001,5800
2018-02-15,33.66,34.02,33.66,34.02,12100
2018-02-16,34.310001,34.310001,33.950001,34.080002,12500
2018-02-20,33.57,33.650002,33.419998,33.5,15600
2018-02-21,33.849998,33.939999,33.630001,33.630001,6600
2018-02-22,33.860001,34.049999,33.700001,33.700001,7700
2018-02-23,33.810001,33.93,33.68,33.93,10600
2018-02-26,34.459999,35.110001,34.459999,35.049999,5400
2018-02-27,34.700001,34.720001,34.09,34.09,11000
2018-02-28,34.540001,34.689999,34.209999,34.419998,4100
2018-03-01,34.75,34.93,34.369999,34.470001,7600
2018-03-02,34.34,34.830002,34.330002,34.759998,2700
2018-03-05,34.669998,35.040001,34.669998,35.040001,6200
2018-03-06,35.459999,35.48,35.310001,35.43,7700
2018-03-07,35.110001,35.200001,34.950001,35.16,7600
2018-03-08,35.240002,35.259998,35.119999,35.23,2100
2018-03-09,35.630001,35.93,35.630001,35.880001,9800
2018-03-12,36,36.18,36,36.119999,8400
2018-03-13,36.16,36.16,35.700001,35.709999,5600
2018-03-14,35.669998,35.689999,35.57,35.630001,2600
2018-03-15,35.700001,35.700001,35.380001,35.389999,9300
2018-03-16,35.400002,35.490002,35.400002,35.48,18000
2018-03-19,35.279999,35.279999,35.09,35.169998,6900
2018-03-20,35.470001,35.549999,35.459999,35.549999,1600
2018-03-21,35.029999,35.139999,35.029999,35.139999,800
2018-03-22,34.75,34.75,34.450001,34.450001,5000
2018-03-23,33.790001,33.790001,32.950001,32.959999,14100
2018-03-26,34.009998,34.48,34.009998,34.48,9600
2018-03-27,35.150002,35.150002,34.490002,34.59,9400
2018-03-28,34.139999,34.52,34.139999,34.360001,4100
2018-03-29,34.990002,35.389999,34.990002,35.290001,6500
2018-04-02,35.59,35.59,34.799999,34.830002,6700
2018-04-03,35.16,35.32,35.07,35.25,5200
2018-04-04,34.439999,35.240002,34.439999,35.169998,5500
2018-04-05,35.139999,35.290001,35.139999,35.209999,5400
2018-04-06,34.82,34.869999,34.360001,34.43,12900
