date,open,high,low,close,volume
2018-04-26,26.780001,26.872999,26.73,26.73,8200
2018-04-27,26.815001,26.93,26.780001,26.82,16800
2018-04-30,26.84,26.865,26.763,26.860001,4600
2018-05-01,26.700001,26.889999,26.655001,26.860001,4100
2018-05-02,26.93,26.971001,26.85,26.860001,6200
2018-05-03,26.799999,26.924999,26.58,26.924999,4900
2018-05-04,26.76,27.120001,26.76,27.09,8300
2018-05-07,27.18,27.42,27.087,27.34,6700
2018-05-08,27.219999,27.419001,27.219999,27.41,3600
2018-05-09,27.48,27.73,27.379999,27.700001,11500
2018-05-10,27.5,28.07,27.5,28.07,17700
2018-05-11,27.933001,27.959999,27.889999,27.903,14300
2018-05-14,27.927,28.02,27.701,27.719999,75800
2018-05-15,27.629999,27.629999,27.507,27.615,4700
2018-05-16,27.629999,27.698999,27.518999,27.67,58200
2018-05-17,27.67,27.85,27.667,27.700001,13000
2018-05-18,27.826,27.826,27.73,27.77,22300
2018-05-21,27.940001,27.950001,27.85,27.858999,9700
2018-05-22,27.969999,27.969999,27.73,27.85,5400
2018-05-23,27.549999,27.68,27.540001,27.68,6400
2018-05-24,27.77,27.889999,27.655001,27.879,2600
2018-05-25,27.745001,27.83,27.719999,27.731001,1200
2018-05-29,27.5,27.559999,27.389999,27.440001,5800
2018-05-30,27.625999,27.790001,27.576,27.719999,5100
2018-05-31,27.799999,27.870001,27.67,27.75,6700
2018-06-01,27.85,28.209999,27.85,27.940001,12000
2018-06-04,28.039,28.139999,27.945,28.139999,5800
2018-06-05,28.24,28.35,28.209999,28.316,10800
2018-06-06,28.309999,28.530001,28.25,28.530001,23400
2018-06-07,28.6,28.6,28.129999,28.35,29400
2018-06-08,28.24,28.372999,28.200001,28.365,13800
2018-06-11,28.450001,28.645,28.450001,28.645,12200
2018-06-12,28.815001,28.969999,28.780001,28.82,106900
2018-06-13,28.870001,29.190001,28.77,28.799999,17000
2018-06-14,28.889999,28.997,28.879999,28.879999,3900
2018-06-15,28.85,28.989,28.756001,28.93,7500
2018-06-18,28.629999,28.863001,28.6,28.844999,112600
2018-06-19,28.59,28.610001,28.360001,28.6,12400
2018-06-20,28.74,28.77,28.700001,28.709999,9000
2018-06-21,28.74,28.74,28.450001,28.559999,11100
2018-06-22,28.559999,28.58,28.33,28.379999,8000
2018-06-25,28.219999,28.219999,27.639999,27.749001,15800
2018-06-26,27.709999,27.881001,27.700001,27.860001,8200
2018-06-27,27.790001,27.92,27.469999,27.5,28900
2018-06-28,27.34,27.57,27.315001,27.559999,7300
2018-06-29,27.827999,27.882999,27.75,27.75,5800
2018-07-02,27.4,27.809999,27.381001,27.799999,11600
2018-07-03,27.860001,27.92,27.790001,27.790001,6700
2018-07-05,27.780001,27.780001,27.67,27.77,7400
2018-07-06,27.9,28.26,27.9,28.26,3600
2018-07-09,28.51,28.559999,28.379999,28.445,4600
2018-07-10,28.629999,28.690001,28.507,28.57,16800
2018-07-11,28.49,28.610001,28.49,28.58,1800
2018-07-12,28.82,29,28.82,29,22800
2018-07-13,28.905001,28.950001,28.799999,28.85,88100
2018-07-16,28.91,28.91,28.799999,28.809999,57700
2018-07-17,28.75,28.969999,28.75,28.969999,7800
2018-07-18,29.030001,29.110001,28.9,29.030001,9300
2018-07-19,28.9,29.18,28.9,28.91,20400
2018-07-20,29.115,29.219999,28.9,28.950001,7100
2018-07-23,28.93,29.360001,28.799999,28.799999,11800
2018-07-24,29.08,29.184,28.700001,28.75,13900
2018-07-25,28.790001,29.25,28.790001,29.209999,19300
2018-07-26,28.98,29.08,28.76,28.83,15800
2018-07-27,28.99,29,28.42,28.42,12800
2018-07-30,28.514999,28.514999,28,28,11800
2018-07-31,28.24,28.41,28.040001,28.120001,18600
2018-08-01,28.139999,28.25,28.125,28.190001,18800
2018-08-02,28.139999,28.450001,28.129999,28.41,12500
2018-08-03,28.540001,28.540001,28.280001,28.5,74200
2018-08-06,28.41,28.6,28.4,28.540001,5200
2018-08-07,28.66,28.690001,28.59,28.65,13200
2018-08-08,28.809999,28.85,28.73,28.85,11700
2018-08-09,29,29.063999,28.93,29.063999,19000
2018-08-10,28.719999,28.959999,28.709999,28.879999,17800
2018-08-13,28.790001,28.868999,28.51,28.51,9600
2018-08-14,28.629999,28.870001,28.5,28.799999,12700
2018-08-15,28.5,28.525,28.15,28.42,15000
2018-08-16,28.450001,28.67,28.450001,28.485001,19600
2018-08-17,28.51,28.809999,28.479,28.809999,11900
2018-08-20,28.790001,29.040001,28.731001,28.905001,16900
2018-08-21,29,29.32,29,29.280001,24700
2018-08-22,29.530001,29.530001,29.23,29.35,9600
2018-08-23,29.280001,29.52,29.280001,29.41,44700
2018-08-24,29.43,29.749001,29.43,29.537001,9400
2018-08-27,29.68,30.07,29.6,29.955,23100
2018-08-28,30.01,30.18,30,30,24900
2018-08-29,30.059999,30.360001,30.030001,30.165001,20800
2018-08-30,30.48,30.48,30.040001,30.17,18600
2018-08-31,30,30.190001,30,30.105,12200
2018-09-04,29.940001,30.1,29.82,30.1,42700
2018-09-05,29.82,29.853001,29.33,29.459999,10900
2018-09-06,29.459999,29.799,29.325001,29.389999,34500
2018-09-07,29.24,29.57,29.219999,29.27,19600
2018-09-10,29.450001,29.635,29.389999,29.620001,14900
2018-09-11,29.43,29.74,29.43,29.700001,36700
2018-09-12,30.040001,30.040001,29.450001,29.82,10200
2018-09-13,29.809999,29.933001,29.76,29.76,14600
2018-09-14,29.9,30.1,29.559999,29.931,11900
2018-09-17,29.93,30.389999,29.469999,29.565001,14800
2018-09-18,29.57,29.879999,29.57,29.815001,6000
2018-09-19,29.790001,29.870001,29.6,29.75,22600
2018-09-20,29.75,29.899,29.719999,29.85,17900
2018-09-21,29.870001,29.870001,29.799999,29.799999,12200
2018-09-24,29.450001,29.832001,29.450001,29.832001,11100
2018-09-25,29.950001,29.985001,29.780001,29.940001,11000
2018-09-26,29.889999,30.200001,29.75,29.790001,24600
2018-09-27,29.76,29.861,29.639999,29.639999,12600
2018-09-28,29.610001,29.879999,29.6,29.66,10100
2018-10-01,29.719999,30.219999,29.629999,29.691,7800
2018-10-02,29.5,29.83,29.18,29.315001,9400
2018-10-03,29.360001,29.559,29.139999,29.4,7800
2018-10-04,29.18,29.26,28.59,28.75,24900
2018-10-05,28.65,28.65,28.15,28.450001,21200
2018-10-08,27.98,28.150999,27.490999,27.875,23800
2018-10-09,27.620001,27.98,27.549999,27.608999,32500
2018-10-10,27.41,27.780001,26.309999,26.309999,89200
2018-10-11,26.291,26.719999,26,26,16800
2018-10-12,26.66,26.799999,26.219999,26.52,20400
2018-10-15,26.319,26.67,26.319,26.59,3900
2018-10-16,27.209999,27.370001,26.945,27.35,29200
2018-10-17,27.306,27.32,27.08,27.299999,8700
2018-10-18,27.030001,27.52,26.517,26.74,22800
2018-10-19,26.870001,27.209999,26.475,26.495001,19400
2018-10-22,26.610001,26.690001,26.5,26.58,35100
2018-10-23,26,26.18,25.709999,26.18,11800
2018-10-24,26.190001,26.190001,25.24,25.24,13100
2018-10-25,25.43,25.879999,25.42,25.639999,8900
2018-10-26,25.059999,25.530001,24.67,24.934,37100
2018-10-29,25.25,25.5,24.41,24.629999,7900
2018-10-30,25.040001,25.09,24.57,25.09,9500
2018-10-31,25.32,25.889999,25.32,25.67,6800
2018-11-01,25.809999,26.379999,25.790001,26.33,15800
2018-11-02,26.511999,26.655001,26.23,26.35,7300
2018-11-05,26.41,26.41,26.028999,26.18,7600
2018-11-06,26.190001,26.48,26.139999,26.41,7500
2018-11-07,26.57,27.062,26.57,27.040001,11200
2018-11-08,27.01,27.190001,26.877001,26.921,8700
2018-11-09,26.82,26.870001,26.33,26.530001,5000
2018-11-12,26.125999,26.125999,25.75,25.816,10700
2018-11-13,25.799999,25.9,25.76,25.822001,4300
2018-11-14,26.110001,26.459999,25.655001,25.805,11000
2018-11-15,25.75,26,25.629999,25.92,6800
2018-11-16,26.02,26.02,25.780001,25.959999,1900
2018-11-19,25.93,25.93,25.049999,25.096001,4600
2018-11-20,24.01,25.030001,24.01,24.599001,12500
2018-11-21,24.799999,25.120001,24.799999,25.02,4800
2018-11-23,24.93,25.18,24.93,25.127001,3100
2018-11-26,25.219999,25.530001,25.219999,25.51,6200
2018-11-27,25.08,25.4,25.030001,25.355,8000
2018-11-28,25.389999,26.07,25.360001,26,16800
2018-11-29,26.09,26.26,26.09,26.1,7700
2018-11-30,26.139999,26.188999,25.92,26.188999,8000
2018-12-03,26.549999,26.639999,26.27,26.639999,18800
2018-12-04,26.379999,26.379999,25.719999,25.719999,14800
2018-12-06,25.049999,25.478001,24.700001,25.478001,7400
2018-12-07,25.511999,25.511999,25.040001,25.111,1800
2018-12-10,24.91,25.125999,24.799999,25.125999,15200
2018-12-11,25.299999,25.344999,24.950001,25.136,29200
2018-12-12,25.379999,25.74,24.950001,25.549999,28900
2018-12-13,25.799999,25.799999,25.27,25.408001,3300
2018-12-14,25.48,25.48,24.870001,24.98,6600
2018-12-17,24.870001,24.870001,24.139999,24.190001,20500
2018-12-18,24.290001,24.59,24.17,24.290001,11800
2018-12-19,24.290001,24.68,23.870001,24.129999,13900
2018-12-20,23.84,23.862,23.18,23.469999,32400
2018-12-21,23.530001,23.530001,22.921,22.921,9700
2018-12-24,22.67,23.091999,22.469999,22.469999,29800
2018-12-26,22.870001,23.469999,21.58,23.469999,30600
2018-12-27,23.24,23.58,22.690001,23.58,68900
2018-12-28,24.07,24.190001,23.719999,23.77,51800
2018-12-31,23.889999,23.989,23.639999,23.879999,40100
2019-01-02,23.82,24.07,23.82,23.941999,2800
2019-01-03,23.5,23.5,23.16,23.209999,2900
2019-01-04,23.950001,24.290001,23.950001,24.159,23400
2019-01-07,24.32,24.709999,24.32,24.653999,2500
2019-01-08,25.15,25.15,24.792,24.971001,43100
2019-01-09,25.228001,25.367001,25.228001,25.334999,3600
2019-01-10,24.75,25.517,24.75,25.517,2900
2019-01-11,25.507999,25.549999,25.336,25.465,3100
2019-01-14,25.110001,25.4,25.1,25.219999,4000
2019-01-15,25.51,25.700001,25.504,25.591,8300
2019-01-16,25.805,25.83,25.726,25.789,4300
2019-01-17,25.719999,26.120001,25.719999,26.049999,11200
2019-01-18,25.860001,26.48,25.860001,26.379999,19300
2019-01-22,26.290001,26.290001,25.93,25.969999,14300
2019-01-23,26.049999,26.298,25.966,26.08,8500
2019-01-24,26.17,26.42,26.17,26.415001,16900
2019-01-25,26.74,26.889999,26.690001,26.833,11200
2019-01-28,26.5,26.620001,26.27,26.615,10200
2019-01-29,26.559999,26.66,26.450001,26.530001,7900
2019-01-30,26.41,26.879999,26.395,26.753,14400
2019-01-31,26.879999,27.222,26.879999,27.135,11700
2019-02-01,27.299999,27.399,27.17,27.291,14900
2019-02-04,27.190001,27.6,27.190001,27.6,19400
2019-02-05,27.790001,27.799999,27.712999,27.785999,5700
2019-02-06,27.82,27.92,27.780001,27.868999,20100
2019-02-07,28,28,27.4,27.503,7100
2019-02-08,27.370001,27.6,27.354,27.598,6800
2019-02-11,28.16,28.16,27.681,27.785,12100
2019-02-12,27.989,28.219999,27.989,28.181,13500
2019-02-13,28.139999,28.26,28.08,28.17,13600
2019-02-14,28.139999,28.35,28.120001,28.280001,17500
2019-02-15,28.49,28.495001,28.259001,28.49,16000
2019-02-19,28.49,28.5,28.344,28.5,13200
2019-02-20,28.360001,28.549999,28.209999,28.5,44600
2019-02-21,28.431,28.860001,28.290001,28.370001,19200
2019-02-22,28.450001,28.77,28.450001,28.67,27400
2019-02-25,28.950001,29,28.57,28.700001,103200
2019-02-26,28.719999,28.84,28.690001,28.763,11600
2019-02-27,28.620001,28.777,28.559999,28.690001,10000
2019-02-28,28.719999,28.91,28.549999,28.65,11100
2019-03-01,28.98,28.98,28.700001,28.92,6100
2019-03-04,28.99,28.99,28.299999,28.5,4900
2019-03-05,28.450001,28.66,28.450001,28.51,20000
2019-03-06,28.51,28.51,28.15,28.235001,31500
2019-03-07,28.58,28.58,27.92,27.950001,9000
2019-03-08,27.521999,27.860001,27.521999,27.849001,5400
2019-03-11,28.07,28.415001,28.07,28.41,6700
2019-03-12,28.49,28.57,28.330999,28.502001,9600
2019-03-13,28.58,28.75,28.561001,28.691,12500
2019-03-14,28.679001,28.719999,28.639999,28.66,13700
2019-03-15,28.93,28.93,28.74,28.819,17300
2019-03-18,29.17,29.17,28.700001,28.868999,51600
2019-03-19,28.92,29.110001,28.92,29.004999,23700
2019-03-20,28.99,29.120001,28.76,28.914,34200
2019-03-21,28.860001,29.299,28.860001,29.299,13200
2019-03-22,29.02,29.096001,28.6,28.629999,27800
2019-03-25,28.84,28.84,28.299999,28.452999,32700
2019-03-26,28.712999,28.712999,28.469999,28.568001,30100
2019-03-27,28.700001,28.700001,28.299999,28.475,11200
2019-03-28,28.450001,28.75,28.4,28.636999,8000
2019-03-29,28.870001,29.1,28.870001,29.073999,9100
2019-04-01,29.290001,29.440001,29.231001,29.440001,28000
2019-04-02,29.4,29.517,29.35,29.447001,11800
2019-04-03,29.639999,29.84,29.639999,29.639999,42500
2019-04-04,29.700001,29.700001,29.271,29.358999,18800
2019-04-05,29.48,29.77,29.41,29.49,15000
2019-04-08,29.549999,29.719999,29.450001,29.587999,14800
2019-04-09,29.549999,29.66,29.51,29.532,22600
2019-04-10,29.629999,29.799999,29.625999,29.785,21900
2019-04-11,29.809999,29.85,29.67,29.725,10000
2019-04-12,29.780001,30.1,29.780001,29.83,12000
2019-04-15,29.84,29.969999,29.809999,29.933001,12800
2019-04-16,30.030001,30.129999,30.01,30.014999,14800
2019-04-17,30.15,30.209999,29.76,29.785,8900
2019-04-18,30.09,30.09,29.48,29.735001,16300
2019-04-22,29.68,29.851,29.610001,29.811001,5500
2019-04-23,29.85,30.190001,29.85,30.120001,10500
2019-04-24,30.190001,30.5,30.1,30.15,9600
2019-04-25,30.040001,30.129999,29.66,30.030001,14600
2019-04-26,29.860001,30.139999,29.823999,30.139999,8700
2019-04-29,30.209999,30.360001,30.141001,30.290001,11700
2019-04-30,30.559999,30.83,30.379999,30.5,9300
2019-05-01,30.48,30.549999,30.243999,30.243999,10200
2019-05-02,30.370001,30.370001,29.926001,30.139999,100800
2019-05-03,30.530001,30.530001,30.280001,30.523001,13100
2019-05-06,30,30.4,29.73,30.343,11700
2019-05-07,30.1,30.120001,29.605,29.780001,20300
2019-05-08,30.049999,30.049999,29.750999,29.809999,25200
2019-05-09,29.51,29.700001,29.110001,29.636999,74800
2019-05-10,29.549999,29.709999,29.1,29.634001,25100
2019-05-13,29.049999,29.450001,28.59,28.68,27200
2019-05-14,28.870001,29.358,28.865,29.177,98300
2019-05-15,28.889999,29.809999,28.889999,29.363001,28400
2019-05-16,29.360001,29.889999,29.360001,29.839001,8400
2019-05-17,29.639999,29.790001,29.455,29.455,13200
2019-05-20,29.190001,29.190001,28.92,29.08,9000
2019-05-21,29.309999,29.440001,29.309999,29.410999,2800
2019-05-22,29.410999,29.6,29.410999,29.5,30600
2019-05-23,29.200001,29.200001,28.75,28.863001,9500
2019-05-24,29.02,29.08,28.77,28.968,10100
2019-05-28,29,29.35,28.937,28.988001,11600
2019-05-29,28.84,28.84,28.530001,28.625999,9500
2019-05-30,28.700001,28.860001,28.6,28.771,12600
2019-05-31,28.49,28.559999,28.360001,28.42,17800
2019-06-03,28.49,30,27.91,28.030001,80600
2019-06-04,28.23,28.65,28.23,28.65,10300
2019-06-05,29,29.040001,28.01,28.99,55600
2019-06-06,29.040001,29.129999,28.790001,29.025999,8700
2019-06-07,28.790001,29.559999,28.790001,29.495001,25300
2019-06-10,29.639999,29.855,29.639999,29.719999,8500
2019-06-11,30.01,30.08,29.42,29.549999,23800
2019-06-12,30.309999,30.309999,29.406,29.525,19700
2019-06-13,29.67,29.67,29.559999,29.620001,6100
2019-06-14,29.620001,29.65,29.264,29.370001,12900
2019-06-17,29.33,29.559999,29.27,29.450001,39500
2019-06-18,29.73,29.879999,29.73,29.811001,36200
2019-06-19,29.889999,30.07,29.858999,30.07,7700
2019-06-20,30.51,30.530001,30.309999,30.4,26500
2019-06-21,30.35,30.42,30.129999,30.129999,11900
2019-06-24,30.299999,30.530001,29.959999,30.035,14600
2019-06-25,30.120001,30.129999,29.620001,29.806,63000
2019-06-26,29.91,29.964001,29.77,29.77,13000
2019-06-27,29.940001,30.125,29.92,30.124001,18400
2019-06-28,30.27,30.445,30.27,30.445,5100
2019-07-01,30.940001,30.952,30.6,30.677,15900
2019-07-02,30.799999,30.799999,30.639999,30.764999,17500
2019-07-03,31.030001,31.1,30.9,31.1,6600
2019-07-05,30.860001,31.16,30.68,30.895,6400
2019-07-08,30.75,31.059999,30.676001,30.77,13800
2019-07-09,30.450001,30.860001,30.450001,30.813,5600
2019-07-10,31.5,31.5,30.934999,30.98,52900
2019-07-11,31.219999,31.219999,30.92,31.09,24000
2019-07-12,31.120001,31.120001,30.889999,31.08,10400
2019-07-15,31.1,31.299999,30.940001,31.046,18100
2019-07-16,31.110001,31.110001,30.76,30.860001,19300
2019-07-17,30.9,30.986,30.879999,30.889999,14900
2019-07-18,30.76,30.860001,30.620001,30.813999,9900
2019-07-19,30.959999,30.959999,30.73,30.73,12300
2019-07-22,30.76,30.809999,30.639999,30.75,10400
2019-07-23,30.83,30.85,30.68,30.811001,6500
2019-07-24,30.879999,31.108,30.857,31.108,3500
2019-07-25,31.139999,31.139999,30.780001,30.795,10800
2019-07-26,30.83,31.110001,30.83,31.068001,8100
2019-07-29,31,31,30.690001,30.82,6800
2019-07-30,30.82,31,30.379999,30.718,12800
2019-07-31,30.700001,30.85,30.32,30.5,12000
2019-08-01,30.26,30.67,30.09,30.190001,7800
2019-08-02,29.84,30,29.4,29.582001,10400
2019-08-05,28.889999,28.889999,28.15,28.74,9800
2019-08-06,28.82,28.940001,28.73,28.780001,6100
2019-08-07,28.610001,29,28.591,28.933001,10100
2019-08-08,29.17,29.450001,29.17,29.200001,46500
2019-08-09,29.23,29.32,29.114,29.280001,7100
2019-08-12,29.08,29.120001,28.67,28.690001,42300
2019-08-13,28.559999,28.99,28.559999,28.950001,12700
2019-08-14,28.700001,28.799999,28.07,28.242001,8000
2019-08-15,28.190001,28.290001,28.107,28.212,10300
2019-08-16,28.5,28.642,28.469999,28.610001,5600
2019-08-19,29.08,29.08,28.719999,28.950001,9000
2019-08-20,28.9,28.98,28.799999,28.9,3700
2019-08-21,29.18,29.267,29.129999,29.237,5500
2019-08-22,29.25,29.25,28.9,29.108,4000
2019-08-23,28.860001,29.152,28.43,28.530001,4700
2019-08-26,28.57,28.642,28.379999,28.594,46900
2019-08-27,28.610001,28.83,28.518,28.643,11000
2019-08-28,28.48,28.605,28.280001,28.459999,14400
2019-08-29,28.84,28.92,28.76,28.849001,17900
2019-08-30,29.18,29.18,28.92,29.002001,5300
2019-09-03,28.790001,29,28.610001,28.674999,11200
2019-09-04,29.540001,29.540001,28.969999,29.122999,9400
2019-09-05,29.58,29.66,29.389999,29.625,7200
2019-09-06,29.690001,29.763,29.639999,29.642,6900
2019-09-09,29.540001,29.548,29.240999,29.257,12500
2019-09-10,29.059999,29.299999,28.950001,29.292999,9500
2019-09-11,29.280001,29.573999,29.280001,29.573999,6300
2019-09-12,29.719999,29.76,29.617001,29.704,3000
2019-09-13,29.66,29.771999,29.621,29.663,4200
2019-09-16,29.48,29.639999,29.48,29.615,4700
2019-09-17,28.280001,29.761,28.280001,29.761,3500
2019-09-18,29.67,29.77,29.35,29.67,11500
2019-09-19,29.91,29.91,29.58,29.646999,12900
2019-09-20,28.32,29.709999,28.32,29.552999,5700
2019-09-23,29.41,29.530001,29.41,29.5,5400
2019-09-24,29.65,29.65,29.142,29.176001,8000
2019-09-25,29.1,29.299999,28.940001,29.275,6600
2019-09-26,29.219999,29.219999,29.087999,29.120001,26000
2019-09-27,29.243,29.268,28.666,28.802999,6300
2019-09-30,28.35,29.084,28.26,29.066999,6200
2019-10-01,29.202999,29.202999,28.700001,28.777,41500
2019-10-02,28.52,28.52,28,28.186001,17300
2019-10-03,28.209999,28.527,28,28.527,16900
2019-10-04,28.67,28.966999,28.67,28.966999,7000
2019-10-07,30.32,30.32,28.860001,28.93,5200
2019-10-08,28.790001,28.790001,28.379999,28.379999,2600
2019-10-09,28.620001,28.725,28.57,28.688999,7900
2019-10-10,28.688999,28.93,28.65,28.73,2100
2019-10-11,29.049999,29.423,29.049999,29.264,5500
2019-10-14,29.299999,29.299999,29.25,29.280001,3500
2019-10-15,29.327,29.528999,29.290001,29.43,5200
2019-10-16,29.27,29.318001,29.16,29.249001,4200
2019-10-17,29.41,29.48,29.25,29.306999,6500
2019-10-18,29.75,29.75,29.059999,29.09,5200
2019-10-21,29.18,29.27,29.18,29.225,4800
2019-10-22,29.120001,29.15,28.853001,28.853001,4800
2019-10-23,28.860001,28.944,28.844999,28.937,7700
2019-10-24,29.309999,29.347,29.18,29.347,6600
2019-10-25,29.292,29.49,29.292,29.448999,8500
2019-10-28,29.559999,29.841,29.559999,29.763,9400
2019-10-29,29.780001,29.85,29.66,29.74,8300
2019-10-30,29.27,29.91,29.27,29.893999,5200
2019-10-31,29.93,29.93,29.75,29.841,4800
2019-11-01,30.07,30.4,30.07,30.360001,20700
2019-11-04,30.48,30.57,30.48,30.5,4400
2019-11-05,30.499001,30.499001,30.190001,30.360001,8500
2019-11-06,30.427,30.427,30.34,30.35,5500
2019-11-07,30.57,30.799999,30.57,30.67,5500
2019-11-08,30.629999,30.77,30.629999,30.764999,21200
2019-11-11,30.719999,30.889999,30.719999,30.846001,7100
2019-11-12,30.780001,30.968,30.780001,30.836,6900
2019-11-13,30.809999,30.947001,30.74,30.816999,7100
2019-11-14,30.93,30.940001,30.879999,30.902,11700
2019-11-15,30.997,31.120001,30.983999,31.101999,8000
2019-11-18,31.200001,31.200001,31.059999,31.087999,10300
2019-11-19,31.280001,31.360001,31.139999,31.275,22600
2019-11-20,31.33,31.33,31.105,31.27,4300
2019-11-21,31.450001,31.450001,31.1,31.157,15600
2019-11-22,31.15,31.382999,31.15,31.308001,13100
2019-11-25,31.57,31.799999,31.549,31.797001,11800
2019-11-26,31.889999,31.92,31.889999,31.902,11300
2019-11-27,31.84,32.060001,31.84,32.029999,13300
2019-11-29,32.040001,32.096001,31.979,31.979,3000
2019-12-02,31.9,31.9,31.559999,31.611,10300
2019-12-03,31.549999,31.573999,31.337,31.573999,4800
2019-12-04,31.610001,31.665001,31.610001,31.665001,13000
2019-12-05,31.75,31.75,31.642,31.68,7400
2019-12-06,31.809999,31.93,31.809999,31.843,9000
2019-12-09,31.860001,31.895,31.697001,31.697001,7000
2019-12-10,31.719999,31.719999,31.639999,31.671,5700
2019-12-11,31.610001,31.73,31.549999,31.648001,5500
2019-12-12,31.74,31.870001,31.642,31.729,19900
2019-12-13,31.870001,32.028999,31.76,31.947001,9900
2019-12-16,32.18,33.470001,32.169998,32.240002,9100
2019-12-17,32.330002,32.330002,32.200001,32.215,8800
2019-12-18,32.290001,32.306999,32.189999,32.259998,15800
2019-12-19,32.16,32.18,32.073002,32.141998,4600
2019-12-20,32.290001,32.290001,32.080002,32.130001,11400
2019-12-23,32.220001,32.23,32.060001,32.167999,6600
2019-12-24,32.490002,32.490002,32.174999,32.200001,3700
2019-12-26,32.209999,32.389999,32.209999,32.375,2500
