date,open,high,low,close,volume
2020-10-28,10.82,10.82,10.648,10.648,600
2020-10-29,10.63,10.86,10.63,10.783,14100
2020-10-30,10.65,10.65,10.51,10.53,8400
2020-11-02,10.68,10.724,10.66,10.673,3500
2020-11-03,10.77,10.88,10.77,10.879,900
2020-11-04,11.07,11.27,11.07,11.168,4100
2020-11-05,11.35,11.43,11.35,11.377,29700
2020-11-06,11.32,11.396,11.32,11.382,3300
2020-11-09,11.588,11.588,11.381,11.381,900
2020-11-10,11.37,11.37,11.304,11.304,4800
2020-11-11,11.38,11.457,11.38,11.437,700
2020-11-12,10.78,11.45,10.78,11.347,23200
2020-11-13,11.41,11.489,11.41,11.489,400
2020-11-16,11.53,11.558,11.53,11.558,5400
2020-11-17,11.5,11.54,11.5,11.523,1000
2020-11-18,11.51,11.51,11.409,11.409,1100
2020-11-19,11.36,11.44,11.36,11.44,11900
2020-11-20,11.425,11.46,11.384,11.384,7900
2020-11-23,11.41,11.42,11.395,11.395,1600
2020-11-24,11.53,11.56,11.52,11.555,9600
2020-11-25,11.59,11.59,11.51,11.55,21500
2020-11-27,11.61,11.614,11.605,11.605,1100
2020-11-30,11.51,11.583,11.51,11.583,500
2020-12-01,11.69,11.77,11.69,11.74,46600
2020-12-02,11.73,11.743,11.73,11.743,6800
2020-12-03,11.72,11.79,11.72,11.728,6400
2020-12-04,11.793,11.805,11.79,11.805,1600
2020-12-07,11.83,11.83,11.77,11.812,4200
2020-12-08,11.79,11.86,11.77,11.845,4500
2020-12-09,11.765,11.765,11.741,11.741,400
2020-12-10,11.72,11.73,11.7,11.73,1900
2020-12-11,11.629,11.694,11.629,11.694,13200
2020-12-14,11.78,11.795,11.71,11.71,10300
2020-12-15,11.72,11.76,11.67,11.746,1700
2020-12-16,11.75,11.791,11.75,11.79,3700
2020-12-17,11.86,11.88,11.85,11.864,22800
2020-12-18,11.84,11.845,11.83,11.845,5400
2020-12-21,11.73,11.79,11.65,11.765,5800
2020-12-22,11.763,11.763,11.763,11.763,100
2020-12-23,11.81,11.81,11.774,11.774,2700
2020-12-24,11.78,11.797,11.78,11.797,700
2020-12-28,11.92,11.96,11.92,11.92,6900
2020-12-29,11.96,11.96,11.89,11.897,3400
2020-12-30,11.86,11.87,11.855,11.855,5300
2020-12-31,11.828,11.918,11.828,11.918,500
2021-01-04,11.82,11.82,11.67,11.748,1500
2021-01-05,11.78,11.822,11.78,11.822,1400
2021-01-06,11.74,11.94,11.74,11.816,2700
2021-01-07,11.95,12.011,11.95,12.011,3000
2021-01-08,12.07,12.101,12.04,12.101,1700
2021-01-11,12.059,12.06,12.011,12.011,4300
2021-01-12,12.02,12.06,12,12.034,5400
2021-01-13,12.03,12.053,12.03,12.053,8600
2021-01-14,12.04,12.08,11.988,11.988,7500
2021-01-15,11.88,11.97,11.88,11.91,18300
2021-01-19,11.98,12.024,11.98,12.024,41900
2021-01-20,12.17,12.193,12.15,12.193,23900
2021-01-21,12.2,12.22,12.18,12.205,39800
2021-01-22,12.127,12.17,12.127,12.164,46600
2021-01-25,12.21,12.21,12.131,12.179,4100
2021-01-26,12.176,12.2,12.163,12.163,3500
2021-01-27,12.012,12.012,11.846,11.846,7000
2021-01-28,12.05,12.05,11.968,11.968,5700
2021-01-29,11.65,11.756,11.65,11.756,17900
2021-02-01,11.88,11.935,11.88,11.935,4000
2021-02-02,12.11,12.154,12.11,12.114,600
2021-02-03,12.093,12.15,12.093,12.117,8700
2021-02-04,12.17,12.23,12.17,12.225,1900
2021-02-05,12.29,12.291,12.29,12.291,100
2021-02-08,12.37,12.37,12.37,12.37,100
2021-02-09,12.36,12.38,12.36,12.375,1500
2021-02-10,12.353,12.353,12.353,12.353,1200
2021-02-11,12.42,12.42,12.323,12.386,23900
2021-02-12,12.385,12.457,12.38,12.457,6400
2021-02-16,12.67,12.67,12.45,12.47,40500
2021-02-17,12.36,12.45,12.36,12.45,13500
2021-02-18,12.32,12.397,12.32,12.397,6400
2021-02-19,12.42,12.47,12.379,12.379,181900
2021-02-22,12.31,12.38,12.281,12.281,144800
2021-02-23,12.05,12.3,12.05,12.29,30800
2021-02-24,12.26,12.41,12.24,12.385,180900
2021-02-25,12.38,12.38,12.07,12.1,3600
2021-02-26,12.149,12.149,12.113,12.113,5300
2021-03-01,12.31,12.42,12.31,12.365,1428900
2021-03-02,12.34,12.38,12.28,12.28,11400
2021-03-03,12.24,12.27,12.113,12.113,4700
2021-03-04,12.115,12.12,11.78,11.903,1900
2021-03-05,11.85,12.19,11.77,12.16,102800
2021-03-08,12.21,12.27,12.08,12.08,26700
2021-03-09,12.24,12.35,12.24,12.28,7500
2021-03-10,12.32,12.38,12.32,12.347,29200
2021-03-11,12.45,12.569,12.45,12.478,25400
2021-03-12,12.43,12.51,12.42,12.51,60500
2021-03-15,12.51,12.58,12.46,12.58,31300
2021-03-16,12.63,12.63,12.52,12.558,26200
2021-03-17,12.51,12.601,12.48,12.601,25000
2021-03-18,12.58,12.63,12.41,12.439,9900
2021-03-19,12.4,12.46,12.34,12.45,23500
2021-03-22,12.45,12.55,12.45,12.51,17600
2021-03-23,12.47,12.5,12.377,12.377,7700
2021-03-24,12.416,12.45,12.29,12.29,7700
2021-03-25,12.21,12.42,12.21,12.35,9200
2021-03-26,12.48,12.58,12.379,12.58,24300
2021-03-29,12.52,12.56,12.47,12.526,22900
2021-03-30,12.5,12.54,12.47,12.49,35700
2021-03-31,12.6,12.61,12.585,12.589,12800
2021-04-01,12.47,12.77,12.47,12.7,18200
2021-04-05,12.84,12.93,12.84,12.908,18000
2021-04-06,12.925,12.95,12.896,12.896,1227600
2021-04-07,12.92,13.07,12.874,12.911,7200
2021-04-08,12.95,12.99,12.93,12.975,30800
2021-04-09,12.96,13.068,12.96,13.068,8900
2021-04-12,13.05,13.11,13.04,13.088,25300
2021-04-13,13.076,13.142,13.076,13.142,8100
2021-04-14,13.16,13.195,13.06,13.061,35900
2021-04-15,13.12,13.22,13.12,13.18,21500
2021-04-16,13.21,13.26,13.19,13.243,13500
2021-04-19,13.21,13.22,13.12,13.17,34100
2021-04-20,13.13,13.15,13.03,13.06,10200
2021-04-21,13.02,13.191,12.99,13.191,14300
2021-04-22,13.2,13.22,13.04,13.078,5100
2021-04-23,13.23,13.26,13.22,13.23,2700
2021-04-26,13.23,13.29,13.23,13.252,7900
2021-04-27,13.241,13.28,13.24,13.26,8300
2021-04-28,13.25,13.27,13.236,13.236,2800
2021-04-29,13.32,13.35,13.271,13.323,18600
2021-04-30,13.28,13.28,13.23,13.23,1600
2021-05-03,13.313,13.313,13.251,13.251,6000
2021-05-04,13.145,13.164,13.06,13.164,41600
2021-05-05,13.2,13.25,13.182,13.182,13400
2021-05-06,13.33,13.33,13.185,13.29,20100
2021-05-07,13.32,13.41,13.32,13.398,5100
2021-05-10,13.28,13.41,13.253,13.253,22100
2021-05-11,13.085,13.16,13.07,13.112,21100
2021-05-12,13.05,13.05,12.827,12.827,16200
2021-05-13,12.92,13.04,12.92,13.001,14200
2021-05-14,13.113,13.19,13.105,13.17,3100
2021-05-17,13.17,13.17,13.09,13.145,9000
2021-05-18,13.17,13.18,13.046,13.046,5200
2021-05-19,12.61,12.98,12.61,12.98,30800
2021-05-20,13.09,13.17,13.09,13.14,25400
2021-05-21,13.21,13.23,13.11,13.128,11100
2021-05-24,13.21,13.31,13.21,13.259,16000
2021-05-25,13.3,13.3,13.23,13.231,23800
2021-05-26,13.24,13.29,13.24,13.261,6200
2021-05-27,13.34,13.34,13.29,13.311,40600
2021-05-28,13.32,13.38,13.32,13.321,21800
2021-06-01,13.357,13.36,13.28,13.3,6100
2021-06-02,13.3,13.35,13.26,13.299,276000
2021-06-03,13.19,13.29,13.19,13.238,14600
2021-06-04,13.34,13.363,13.32,13.363,5400
2021-06-07,13.35,13.361,13.31,13.35,17000
2021-06-08,13.345,13.38,13.29,13.361,23600
2021-06-09,13.348,13.36,13.285,13.33,4600
2021-06-10,13.38,13.4,13.33,13.371,15100
2021-06-11,13.345,13.38,13.33,13.38,7500
2021-06-14,13.38,13.411,13.35,13.411,7400
2021-06-15,13.41,13.42,13.36,13.36,30600
2021-06-16,13.39,13.4,13.3,13.349,7200
2021-06-17,13.35,13.36,13.25,13.337,44700
2021-06-18,13.2,13.22,13.17,13.182,66100
2021-06-21,13.3,13.34,13.3,13.335,9500
2021-06-22,13.33,13.42,13.33,13.415,4800
2021-06-23,13.39,13.47,13.39,13.47,8300
2021-06-24,13.46,13.52,13.46,13.499,11700
2021-06-25,13.54,13.6,13.53,13.57,22900
2021-06-28,13.55,13.586,13.53,13.586,4700
2021-06-29,13.6,13.62,13.58,13.6,9600
2021-06-30,13.6,13.62,13.6,13.619,1300
2021-07-01,13.65,13.7,13.64,13.681,12100
2021-07-02,13.79,13.791,13.69,13.791,2100
2021-07-06,13.85,13.85,13.66,13.74,2500
2021-07-07,13.78,13.81,13.754,13.786,13100
2021-07-08,13.6,13.67,13.55,13.648,4200
2021-07-09,13.76,13.83,13.7,13.827,17600
2021-07-12,13.82,13.88,13.82,13.872,5900
2021-07-13,13.9,13.9,13.809,13.809,22300
2021-07-14,13.87,13.87,13.77,13.821,10400
2021-07-15,13.73,13.78,13.72,13.763,12300
2021-07-16,13.811,13.811,13.658,13.658,11400
2021-07-19,13.44,13.48,13.36,13.423,14400
2021-07-20,13.635,13.71,13.635,13.695,21700
2021-07-21,13.75,13.794,13.75,13.794,5600
2021-07-22,13.8,13.83,13.8,13.83,6400
2021-07-23,13.88,13.96,13.88,13.96,7800
2021-07-26,13.95,13.984,13.935,13.984,2900
2021-07-27,14.04,14.04,13.82,13.895,5900
2021-07-28,13.9,13.945,13.86,13.907,11300
2021-07-29,13.89,14,13.89,13.965,12500
2021-07-30,13.91,13.925,13.86,13.881,7000
2021-08-02,14.03,14.03,13.855,13.855,13100
2021-08-03,13.83,13.985,13.83,13.985,3800
2021-08-04,13.96,13.97,13.91,13.925,8400
2021-08-05,13.97,13.98,13.95,13.98,24300
2021-08-06,14.01,14.038,14.01,14.038,1500
2021-08-09,13.99,14.04,13.98,14.015,28000
2021-08-10,14.03,14.07,14,14.05,13400
2021-08-11,14.05,14.1,14.03,14.085,69500
2021-08-12,14.059,14.12,14.04,14.12,3900
2021-08-13,14.12,14.13,14.09,14.12,52600
2021-08-16,14.05,14.13,14.04,14.13,5000
2021-08-17,14.01,14.05,13.95,14.036,25800
2021-08-18,13.98,14.06,13.928,13.928,362000
2021-08-19,13.85,13.95,13.81,13.891,64200
2021-08-20,13.95,14.03,13.95,14.02,16600
2021-08-23,14.08,14.18,14.08,14.12,23200
2021-08-24,14.18,14.21,14.17,14.175,24300
2021-08-25,14.18,14.26,14.18,14.233,6500
2021-08-26,14.16,14.19,14.149,14.149,7800
2021-08-27,14.25,14.27,14.24,14.262,9300
2021-08-30,14.32,14.35,14.29,14.3,12600
2021-08-31,14.3,14.33,14.28,14.31,2600
2021-09-01,14.33,14.34,14.28,14.28,1400
2021-09-02,14.35,14.379,14.3,14.329,7600
2021-09-03,14.29,14.35,14.29,14.31,15800
2021-09-07,14.36,14.36,14.27,14.27,6100
2021-09-08,14.28,14.28,14.18,14.24,3200
2021-09-09,14.19,14.23,14.18,14.18,1500
2021-09-10,14.214,14.214,14.07,14.07,9400
