date,open,high,low,close,volume
2016-09-26,27.41,27.41,27.18,27.18,400
2016-09-27,27.120001,27.120001,27.120001,27.120001,200
2016-09-28,27.120001,27.120001,27.120001,27.120001,0
2016-09-29,27.219999,27.219999,27.047001,27.1,700
2016-09-30,27.1,27.1,27.1,27.1,0
2016-10-03,27.281,27.379999,27.16,27.336,3300
2016-10-04,27.336,27.336,27.336,27.336,0
2016-10-05,27.336,27.336,27.336,27.336,0
2016-10-06,27.200001,27.200001,27.200001,27.200001,200
2016-10-07,27.128,27.128,27.128,27.128,400
2016-10-10,27.309,27.309,27.309,27.309,700
2016-10-11,27.152,27.152,27.152,27.152,700
2016-10-12,27.33,27.33,27.1,27.209999,1000
2016-10-13,27.08,27.09,27.08,27.09,2800
2016-10-14,27.143999,27.146999,27.055,27.146999,900
2016-10-17,26.996,26.996,26.879999,26.879999,200
2016-10-18,27.23,27.23,27.042999,27.042999,700
2016-10-19,27.309999,27.309999,27.058001,27.24,5000
2016-10-20,27.135,27.18,26.986,27.18,2300
2016-10-21,27.030001,27.030001,27.030001,27.030001,100
2016-10-24,27.15,27.15,27.139,27.139,1400
2016-10-25,27.07,27.219999,27.030001,27.219999,16500
2016-10-26,27.129999,27.459999,27.129999,27.27,18700
2016-10-27,27.42,27.43,27.42,27.43,700
2016-10-28,27.370001,27.421,27.370001,27.421,1000
2016-10-31,27.209999,27.360001,27.035,27.190001,4300
2016-11-01,27.190001,27.190001,27.190001,27.190001,0
2016-11-02,27.190001,27.190001,27.190001,27.190001,0
2016-11-03,27.01,27.01,27.01,27.01,100
2016-11-04,26.646999,26.65,26.646999,26.649,400
2016-11-07,26.879999,27.6,26.809999,27.6,2400
2016-11-08,27.181999,27.52,27.181999,27.52,400
2016-11-09,27.42,27.799999,27.27,27.799999,8400
2016-11-10,28,28.013,27.879999,28.013,2200
2016-11-11,28.004999,28.004999,28.004999,28.004999,300
2016-11-14,28.299999,28.458,28.299999,28.4,1500
2016-11-15,28,28.200001,28,28.059999,7300
2016-11-16,28.129999,28.129999,27.917,27.917,1500
2016-11-17,27.816,27.9,27.816,27.868,300
2016-11-18,27.91,27.91,27.85,27.91,2800
2016-11-21,27.969999,28.01,27.962,28.01,1300
2016-11-22,28.1,28.35,28.049999,28.121,5000
2016-11-23,28.18,28.309999,28.039,28.184999,6400
2016-11-25,28.280001,28.4,28.280001,28.4,500
2016-11-28,28.43,28.43,28.268,28.268,500
2016-11-29,28.440001,28.440001,28.309999,28.407,800
2016-11-30,28.49,28.49,28.337999,28.379999,4200
2016-12-01,28.110001,29.671,28.09,28.16,3000
2016-12-02,28.257,28.379999,28.229,28.360001,3700
2016-12-05,28.51,28.51,28.209999,28.26,5400
2016-12-06,28.26,28.290001,28.172001,28.172001,900
2016-12-07,28.459999,28.82,28.347,28.82,1800
2016-12-08,28.837,28.91,28.805,28.91,4500
2016-12-09,28.886,29.129999,28.886,28.92,2400
2016-12-12,28.98,29.253,28.98,29.153,5000
2016-12-13,29.379999,29.469999,29.34,29.450001,4200
2016-12-14,29.179001,29.389999,29.09,29.09,1600
2016-12-15,29.35,29.389999,29.35,29.389999,300
2016-12-16,29.33,29.33,29.219999,29.24,1600
2016-12-19,29.326,29.41,29.198,29.274,5400
2016-12-20,29.49,29.518999,29.41,29.469999,9000
2016-12-21,29.469999,29.48,29.436001,29.436001,800
2016-12-22,29.42,29.43,29.218,29.43,1700
2016-12-23,29.216999,29.299999,29.174,29.290001,25600
2016-12-27,29.440001,29.440001,29.190001,29.190001,69300
2016-12-28,29.15,29.15,29.139999,29.139999,30400
2016-12-29,29.16,29.16,29.040001,29.110001,170000
2016-12-30,29,29.01,28.936001,28.936001,8600
2017-01-03,29.061001,29.24,28.854,29.17,3200
2017-01-04,29.24,29.26,29.162001,29.245001,2300
2017-01-05,29.219999,29.24,29.07,29.18,1200
2017-01-06,29.139999,29.26,29.139999,29.24,2800
2017-01-09,29.299999,29.299999,29.1,29.120001,3400
2017-01-10,29.309999,29.309999,29,29,2100
2017-01-11,29.18,29.18,29.18,29.18,200
2017-01-12,28.92,28.93,28.92,28.92,1300
2017-01-13,29,29,28.91,28.975,34100
2017-01-17,29.09,29.09,28.701,28.778,3300
2017-01-18,28.778,28.778,28.778,28.778,0
2017-01-19,29,29,28.783001,28.783001,2700
2017-01-20,28.950001,29.02,28.870001,28.9,9200
2017-01-23,28.75,28.75,28.75,28.75,100
2017-01-24,28.700001,29.129999,28.700001,29.02,7300
2017-01-25,29.319,29.327,29.16,29.190001,2300
2017-01-26,29.309999,29.339001,29.190001,29.285,5300
2017-01-27,29.268,29.268,29.200001,29.216,1100
2017-01-30,29.35,29.35,28.826,28.933001,2300
2017-01-31,28.889999,28.889999,28.66,28.75,1300
2017-02-01,28.950001,28.99,28.83,28.99,1800
2017-02-02,28.99,28.99,28.99,28.99,0
2017-02-03,29.280001,29.280001,28.950001,29.059999,2200
2017-02-06,29.113001,29.113001,29.084999,29.097,700
2017-02-07,29.120001,29.129999,29.049999,29.049999,4200
2017-02-08,29.200001,29.249001,28.948999,29.249001,1200
2017-02-09,29.174999,29.209999,29.143,29.190001,2200
2017-02-10,29.27,29.299999,29.238001,29.295,3600
2017-02-13,29.370001,29.642,29.370001,29.57,4400
2017-02-14,29.65,29.65,29.5,29.608999,1600
2017-02-15,29.73,29.885,29.634001,29.885,1400
2017-02-16,29.73,29.979,29.73,29.979,233400
2017-02-17,29.903999,30.059999,29.693001,29.693001,900
2017-02-21,30.120001,30.120001,30.01,30.110001,900
2017-02-22,30.24,30.24,30.049999,30.200001,1000
2017-02-23,30.311001,30.311001,30.110001,30.167999,2100
2017-02-24,30.093,30.290001,30.093,30.26,1800
2017-02-27,30.27,30.344999,30.17,30.198,800
2017-02-28,30.120001,30.145,30.120001,30.145,500
2017-03-01,30.549999,30.65,30.549999,30.59,1800
2017-03-02,30.870001,30.870001,30.41,30.57,1900
2017-03-03,30.409,30.5,30.409,30.5,200
2017-03-06,30.540001,30.540001,30.34,30.34,200
2017-03-07,30.280001,30.280001,30.25,30.25,1700
2017-03-08,30.49,30.49,30.205999,30.205999,500
2017-03-09,30.167999,30.167999,30.167999,30.167999,200
2017-03-10,30.181,30.299999,30.181,30.299999,300
2017-03-13,30.245001,30.245001,30.18,30.18,400
2017-03-14,30.42,30.42,30.09,30.110001,1200
2017-03-15,30.033001,30.033001,30.033001,30.033001,200
2017-03-16,30.23,30.26,30.16,30.16,1200
2017-03-17,30.209999,30.43,30.209999,30.288,3000
2017-03-20,30.26,30.34,30.26,30.33,5600
2017-03-21,30.209999,30.25,29.972,29.972,1700
2017-03-22,29.93,30.045,29.922001,30.045,1000
2017-03-23,30.129999,30.129999,30,30,400
2017-03-24,29.950001,30,29.950001,30,700
2017-03-27,29.719999,29.719999,29.423,29.423,1900
2017-03-28,29.66,29.66,29.657,29.657,1500
2017-03-29,29.690001,29.690001,29.690001,29.690001,300
2017-03-30,29.68,29.83,29.68,29.82,2100
2017-03-31,29.705,29.799999,29.705,29.799999,2300
2017-04-03,29.757,29.757,29.621,29.621,1900
2017-04-04,29.75,29.826,29.735001,29.823,3100
2017-04-05,29.915001,30.044001,29.9,29.9,3800
2017-04-06,29.799999,29.836,29.76,29.809999,2000
2017-04-07,29.809999,29.91,29.66,29.780001,5300
2017-04-10,29.99,29.99,29.718,29.75,11000
2017-04-11,29.799999,29.799999,29.59,29.719999,4400
2017-04-12,29.9,29.9,29.65,29.73,7900
2017-04-13,29.719999,29.73,29.49,29.49,10000
2017-04-17,29.49,29.75,29.49,29.75,3900
2017-04-18,29.74,29.74,29.610001,29.690001,4000
2017-04-19,29.719999,29.719999,29.48,29.540001,4600
2017-04-20,29.493999,29.799999,29.493999,29.799999,4800
2017-04-21,29.83,29.83,29.646,29.67,2400
2017-04-24,30.120001,30.120001,29.746,29.879999,3100
2017-04-25,30,30.190001,30,30.075001,6300
2017-04-26,30.09,30.219999,30.09,30.205,3400
2017-04-27,30.17,30.18,30.073,30.145,4500
2017-04-28,30.27,30.27,29.993999,30.023001,3900
2017-05-01,30.045,30.045,29.929001,29.981001,2700
2017-05-02,30,30,30,30,1900
2017-05-03,30.18,30.18,29.879999,30.129999,1200
2017-05-04,30.049999,30.059999,29.969999,30.040001,3200
2017-05-05,30.040001,30.09,30.040001,30.09,1000
2017-05-08,30.17,30.18,30.127001,30.16,800
2017-05-09,30.099001,30.132,30.07,30.099001,1000
2017-05-10,30.042,30.042,30.042,30.042,100
2017-05-11,29.868999,29.961,29.868999,29.961,800
2017-05-12,30,30,29.927999,29.927999,700
2017-05-15,30.209999,30.209999,30.080999,30.1,700
2017-05-16,30.034,30.034,30.034,30.034,700
2017-05-17,29.823,29.855,29.671,29.690001,5300
2017-05-18,29.459999,29.594,29.370001,29.594,2600
2017-05-19,29.860001,29.860001,29.75,29.860001,900
2017-05-22,29.780001,29.931999,29.780001,29.93,2300
2017-05-23,30,30,29.907,29.907,1600
2017-05-24,29.889999,29.924999,29.889999,29.924999,600
2017-05-25,30.01,30.174999,30.01,30.065001,1800
2017-05-26,30.030001,30.07,30.004999,30.004999,600
2017-05-30,30.065001,30.065001,30.065001,30.065001,200
2017-05-31,30.24,30.24,30.24,30.24,500
2017-06-01,30.389999,30.389999,30.360001,30.360001,800
2017-06-02,30.26,30.299999,30.26,30.299999,200
2017-06-05,30.389,30.389,30.389,30.389,600
2017-06-06,30.351,30.351,30.26,30.26,2300
2017-06-07,30.27,30.27,30.25,30.25,300
2017-06-08,30.299999,30.299999,30.299999,30.299999,300
2017-06-09,30.444,30.444,30.444,30.444,300
2017-06-12,30.450001,30.5,30.405001,30.43,3600
2017-06-13,30.43,30.43,30.43,30.43,0
2017-06-14,30.596001,30.596001,30.596001,30.596001,500
2017-06-15,30.43,30.51,30.43,30.5,2700
2017-06-16,30.469999,30.527,30.469999,30.527,1000
2017-06-19,30.718,30.718,30.629999,30.629999,300
2017-06-20,30.629999,30.629999,30.629999,30.629999,300
2017-06-21,30.611,30.65,30.565001,30.57,1900
2017-06-22,30.49,30.620001,30.49,30.514999,2200
2017-06-23,30.517,30.517,30.517,30.517,200
2017-06-26,30.598,30.598,30.447001,30.447001,600
2017-06-27,30.287001,30.288,30.15,30.195,2200
2017-06-28,30.629999,30.629999,30.299999,30.4,2500
2017-06-29,30.41,30.41,30.129999,30.16,700
2017-06-30,30.16,30.16,30.16,30.16,0
2017-07-03,30.110001,30.110001,30.110001,30.110001,200
2017-07-05,30.34,30.34,30.34,30.34,200
2017-07-06,30.171,30.23,30.15,30.15,500
2017-07-07,30.02,30.086,30.01,30.086,4000
2017-07-10,30.122,30.25,30.059999,30.075001,2400
2017-07-11,30.160999,30.160999,30.160999,30.160999,600
2017-07-12,30.256001,30.256001,30.256001,30.256001,100
2017-07-13,30.256001,30.256001,30.256001,30.256001,0
2017-07-14,30.256001,30.256001,30.256001,30.256001,0
2017-07-17,30.440001,30.5,30.389999,30.5,1700
2017-07-18,30.290001,30.290001,30.290001,30.290001,100
2017-07-19,30.386,30.399,30.386,30.399,300
2017-07-20,30.5,30.549999,30.459999,30.546,2800
2017-07-21,30.540001,30.540001,30.290001,30.33,2400
2017-07-24,30.5,30.5,30.309999,30.309999,11200
2017-07-25,30.514999,30.514999,30.514999,30.514999,1100
2017-07-26,30.658001,30.718,30.658001,30.718,1600
2017-07-27,30.76,30.922001,30.76,30.899,1100
2017-07-28,30.782,30.782,30.782,30.782,400
2017-07-31,30.782,30.782,30.782,30.782,100
2017-08-01,31.1,31.179001,31.01,31.179001,2000
2017-08-02,31.16,31.17,31.073999,31.17,50000
2017-08-03,31.02,31.249001,31.02,31.249001,1600
2017-08-04,31.32,31.32,31.16,31.207001,34200
2017-08-07,31.440001,31.440001,31.243,31.33,7400
2017-08-08,31.33,31.35,31.209999,31.25,2900
2017-08-09,31.15,31.26,31.15,31.24,3800
2017-08-10,31.120001,31.18,31.02,31.059999,7100
2017-08-11,30.83,31.139999,30.83,31.061001,2300
2017-08-14,31.370001,31.370001,31.167,31.190001,4300
2017-08-15,31.030001,31.25,31.030001,31.219999,1000
2017-08-16,31.33,31.33,31.115,31.200001,2000
2017-08-17,30.999001,31.069,30.75,30.884001,1900
2017-08-18,30.780001,30.799999,30.6,30.700001,2400
2017-08-21,30.82,30.82,30.641001,30.798,1000
2017-08-22,30.985001,31.040001,30.985001,31.040001,700
2017-08-23,30.98,30.995001,30.889,30.985001,1900
2017-08-24,30.732,30.732,30.732,30.732,100
2017-08-25,30.732,30.732,30.732,30.732,0
2017-08-28,30.732,30.732,30.732,30.732,0
2017-08-29,30.855,31.040001,30.855,31.038,4600
2017-08-30,30.962999,31.1,30.885,30.885,1900
2017-08-31,31.01,31.125999,31.01,31.105,800
2017-09-01,31.188,31.23,31.18,31.18,800
2017-09-05,31.33,31.33,31,31.049999,2300
2017-09-06,31.049999,31.049999,31.049999,31.049999,2700
2017-09-07,31.142,31.142,31.062,31.062,400
2017-09-08,30.92,30.950001,30.92,30.926001,800
2017-09-11,31.309999,31.360001,31.108999,31.33,5900
2017-09-12,31.33,31.33,31.33,31.33,0
2017-09-13,31.417999,31.417999,31.417999,31.417999,200
2017-09-14,31.5,31.639999,31.41,31.639999,4700
2017-09-15,31.596001,31.596001,31.514999,31.569,1300
2017-09-18,31.639999,31.83,31.639999,31.83,1500
2017-09-19,31.875,31.917999,31.875,31.917999,700
2017-09-20,31.940001,32,31.93,31.93,800
2017-09-21,32.130001,32.130001,31.815001,31.959999,11400
2017-09-22,31.99,32,31.9,31.969999,10100
2017-09-25,32.5,32.5,31.950001,31.99,5500
2017-09-26,32.150002,32.150002,31.629999,31.629999,4500
2017-09-27,31.684999,31.684999,31.521999,31.521999,300
2017-09-28,31.530001,31.795,31.530001,31.789,4000
2017-09-29,31.700001,31.780001,31.615999,31.615999,4400
2017-10-02,31.799999,31.974001,31.799999,31.974001,900
2017-10-03,31.889999,32.015999,31.860001,31.950001,42000
2017-10-04,32.009998,32.036999,32.009998,32.029999,2200
2017-10-05,32.18,32.18,32.116001,32.18,3300
2017-10-06,32.130001,32.130001,32.084999,32.09,3300
2017-10-09,32.09,32.09,32.09,32.09,0
2017-10-10,32.189999,32.298,32.189999,32.298,4000
2017-10-11,32.193001,32.279999,32.120998,32.120998,2900
2017-10-12,32.279999,32.279999,32.18,32.18,1200
2017-10-13,32.369999,32.369999,32.240002,32.259998,4100
2017-10-16,32.41,32.419998,32.34,32.419998,10200
2017-10-17,32.450001,32.450001,32.334,32.450001,7000
2017-10-18,32.459999,32.610001,32.459999,32.584,31800
2017-10-19,32.639999,32.740002,32.588001,32.650002,5900
2017-10-20,32.98,32.98,32.661999,32.91,7600
2017-10-23,33.009998,33.009998,32.799999,32.799999,2200
2017-10-24,33.07,33.07,32.832001,32.880001,8000
2017-10-25,32.82,32.82,32.573002,32.703999,5900
2017-10-26,32.709999,32.860001,32.709999,32.812,900
2017-10-27,32.990002,32.990002,32.779999,32.799999,7000
2017-10-30,32.830002,32.830002,32.521,32.57,4600
2017-10-31,32.542999,32.630001,32.542999,32.630001,900
2017-11-01,33,33,32.610001,32.720001,12400
2017-11-02,32.66,32.709999,32.631001,32.650002,3200
2017-11-03,32.769001,32.769001,32.667999,32.667999,2000
2017-11-06,32.869999,32.869999,32.613998,32.720001,6000
2017-11-07,32.790001,32.790001,32.542,32.542,2100
2017-11-08,32.540001,32.540001,32.540001,32.540001,800
2017-11-09,32.5,32.564999,32.448002,32.564999,4600
2017-11-10,32.41,32.604,32.41,32.604,11800
2017-11-13,32.515999,32.601002,32.459999,32.459999,1100
2017-11-14,32.400002,32.400002,32.303001,32.303001,2100
2017-11-15,32.490002,32.490002,32.200001,32.32,1500
2017-11-16,32.611,32.611,32.611,32.611,300
2017-11-17,32.514,32.575001,32.431,32.437,1700
2017-11-20,32.625,32.630001,32.625,32.630001,300
2017-11-21,32.700001,32.865002,32.700001,32.759998,800
2017-11-22,32.810001,32.810001,32.650002,32.695,1300
2017-11-24,32.695,32.695,32.695,32.695,0
2017-11-27,32.450001,32.93,32.450001,32.777,2000
2017-11-28,33.009998,33.150002,32.931999,33.044998,5200
2017-11-29,33.244999,33.256001,33.18,33.256001,700
2017-11-30,33.560001,33.619999,33.508999,33.619999,10600
2017-12-01,33.990002,33.990002,33.435001,33.435001,1300
2017-12-04,34.07,34.07,33.84,33.853001,5100
2017-12-05,33.669998,33.740002,33.669998,33.719002,10000
2017-12-06,33.560001,33.560001,33.5,33.529999,2400
2017-12-07,33.549999,33.558998,33.400002,33.52,2400
2017-12-08,33.514,33.580002,33.488998,33.536999,2900
2017-12-11,33.77,33.77,33.696999,33.720001,8100
2017-12-12,33.853001,33.970001,33.853001,33.914001,2500
2017-12-13,33.992001,33.992001,33.992001,33.992001,600
2017-12-14,34.209999,34.209999,33.873001,33.873001,1800
2017-12-15,34.073002,34.150002,34.011002,34.110001,9600
2017-12-18,34.509998,34.509998,34.25,34.25,15000
2017-12-19,34.290001,34.34,34.251999,34.286999,1200
2017-12-20,34.779999,34.779999,34.200001,34.349998,6600
2017-12-21,34.189999,34.459999,34.189999,34.41,83000
2017-12-22,34.610001,34.610001,34.294998,34.380001,3800
