date,open,high,low,close,volume
2011-09-14,22.860001,23.219999,22.860001,23.040001,11450
2011-09-15,23.32,23.4,23.32,23.379999,250
2011-09-16,23.52,23.540001,23.379999,23.4,3800
2011-09-19,23.4,23.4,23.4,23.4,0
2011-09-20,23.379999,23.379999,23.34,23.34,300
2011-09-21,23.34,23.34,23.34,23.34,0
2011-09-22,21.219999,21.219999,20.16,20.34,15400
2011-09-23,19.98,20.42,19.860001,20.139999,10600
2011-09-26,20.4,20.52,20.32,20.52,5250
2011-09-27,21.200001,21.24,21.200001,21.24,300
2011-09-28,20.5,20.5,20.459999,20.459999,350
2011-09-29,20.42,20.42,19.9,19.98,4750
2011-09-30,19.92,19.92,19.440001,19.84,2350
2011-10-03,19.799999,19.799999,18.879999,18.879999,1300
2011-10-04,18.24,18.620001,18.219999,18.620001,1350
2011-10-05,19.82,19.860001,19.82,19.860001,600
2011-10-06,19.860001,19.860001,19.860001,19.860001,0
2011-10-07,19.860001,19.860001,19.860001,19.860001,0
2011-10-10,19.860001,19.860001,19.860001,19.860001,0
2011-10-11,19.860001,19.860001,19.860001,19.860001,0
2011-10-12,21.4,21.68,21.4,21.68,200
2011-10-13,21.68,21.68,21.68,21.68,0
2011-10-14,22,22.08,22,22.08,2400
2011-10-17,21.700001,21.780001,21.52,21.780001,2000
2011-10-18,21.6,21.6,21.6,21.6,100
2011-10-19,21.26,21.26,21.26,21.26,200
2011-10-20,20.82,20.82,20.82,20.82,850
2011-10-21,21.639999,21.639999,21.639999,21.639999,250
2011-10-24,21.98,22.379999,21.98,22.34,1200
2011-10-25,22.219999,22.219999,22.139999,22.139999,1300
2011-10-26,21.940001,21.940001,21.940001,21.940001,750
2011-10-27,22.92,23.379999,22.92,23.379999,1400
2011-10-28,23.200001,23.26,23.059999,23.219999,1700
2011-10-31,22.82,22.82,22.02,22.02,900
2011-11-01,20.66,21.280001,20.66,21.280001,650
2011-11-02,21.58,21.58,21.52,21.58,1550
2011-11-03,22.52,23.02,22.52,22.98,2500
2011-11-04,23.040001,23.040001,23.040001,23.040001,300
2011-11-07,23.24,23.24,23.059999,23.059999,450
2011-11-08,23.459999,23.52,23.379999,23.42,5350
2011-11-09,23.120001,23.120001,22.52,22.52,1350
2011-11-10,22.32,22.379999,22.32,22.379999,1000
2011-11-11,23.120001,23.120001,23.120001,23.120001,100
2011-11-14,23.200001,23.200001,23,23,2800
2011-11-15,23.139999,23.139999,23.040001,23.040001,1200
2011-11-16,23.040001,23.040001,23.040001,23.040001,50
2011-11-17,22.1,22.1,22.1,22.1,150
2011-11-18,22.1,22.1,22.1,22.1,0
2011-11-21,21.299999,21.48,21.219999,21.48,9550
2011-11-22,21.440001,21.6,21.440001,21.6,950
2011-11-23,21.5,21.52,20.959999,20.959999,800
2011-11-25,21.08,21.08,20.940001,20.940001,300
2011-11-28,21.66,21.719999,21.5,21.5,1150
2011-11-29,21.780001,21.780001,21.780001,21.780001,250
2011-11-30,22.959999,22.98,22.92,22.92,2600
2011-12-01,22.860001,22.92,22.84,22.92,1350
2011-12-02,23.219999,23.24,23.02,23.02,2600
2011-12-05,23.26,23.4,23.26,23.4,2450
2011-12-06,23.02,23.440001,23.02,23.440001,350
2011-12-07,22.92,22.92,22.92,22.92,1750
2011-12-08,22.52,22.52,22.360001,22.360001,5200
2011-12-09,22.82,22.82,22.82,22.82,100
2011-12-12,22.82,22.82,22.82,22.82,0
2011-12-13,22.780001,22.780001,22.559999,22.559999,650
2011-12-14,22.24,22.24,22.24,22.24,50
2011-12-15,22.24,22.24,22.24,22.24,0
2011-12-16,22.24,22.24,22.24,22.24,0
2011-12-19,21.76,21.76,21.42,21.42,200
2011-12-20,21.620001,21.639999,21.440001,21.639999,400
2011-12-21,21.42,21.42,21.42,21.42,150
2011-12-22,21.879999,21.879999,21.879999,21.879999,100
2011-12-23,21.780001,21.780001,21.780001,21.780001,350
2011-12-27,21.780001,21.780001,21.780001,21.780001,0
2011-12-28,21.280001,21.280001,21.120001,21.120001,300
2011-12-29,20.959999,20.98,20.799999,20.98,1550
2011-12-30,21,21.02,20.98,21.02,1700
2012-01-03,21.700001,22.02,21.700001,21.98,900
2012-01-04,21.940001,22.26,21.940001,22.26,3400
2012-01-05,22.26,22.26,22.26,22.26,0
2012-01-06,22.26,22.26,22.1,22.1,200
2012-01-09,21.98,22.16,21.98,22.16,350
2012-01-10,22.639999,22.639999,22.540001,22.540001,200
2012-01-11,22.559999,22.559999,22.559999,22.559999,250
2012-01-12,22.6,22.68,22.6,22.66,1400
2012-01-13,22.719999,22.719999,22.52,22.52,100
2012-01-17,22.700001,22.9,22.58,22.620001,4100
2012-01-18,22.879999,22.98,22.620001,22.98,1350
2012-01-19,22.98,22.98,22.98,22.98,0
2012-01-20,23.4,23.559999,23.4,23.540001,300
2012-01-23,23.559999,23.9,23.559999,23.74,2100
2012-01-24,23.700001,23.719999,23.66,23.68,1400
2012-01-25,23.4,24,23.4,24,350
2012-01-26,24.16,24.16,24.16,24.16,200
2012-01-27,24.059999,24.059999,23.9,23.9,150
2012-01-30,23.5,23.58,23.18,23.299999,4050
2012-01-31,23.4,23.4,23.4,23.4,250
2012-02-01,23.6,23.639999,23.440001,23.639999,650
2012-02-02,23.74,23.74,23.719999,23.719999,450
2012-02-03,23.719999,23.719999,23.719999,23.719999,0
2012-02-06,23.219999,23.540001,23.200001,23.540001,1400
2012-02-07,23.48,23.48,23.18,23.18,3400
2012-02-08,23.1,23.1,22.9,23.1,2800
2012-02-09,23.219999,23.26,23.1,23.26,6750
2012-02-10,23.040001,23.040001,22.76,22.76,750
2012-02-13,23,23,22.9,22.940001,1250
2012-02-14,22.940001,23.040001,22.799999,22.799999,21050
2012-02-15,22.98,23.120001,22.959999,23.08,550
2012-02-16,23.08,23.08,23.08,23.08,0
2012-02-17,23.08,23.08,23.08,23.08,0
2012-02-21,23.74,23.74,23.66,23.66,350
2012-02-22,23.440001,23.440001,23.440001,23.440001,750
2012-02-23,23.940001,23.940001,23.799999,23.860001,750
2012-02-24,23.940001,23.940001,23.440001,23.440001,4950
2012-02-27,23.120001,23.120001,23.02,23.02,1750
2012-02-28,23.120001,23.200001,23.120001,23.200001,250
2012-02-29,23.02,23.02,22.58,22.6,700
2012-03-01,22.959999,23.139999,22.959999,23.139999,450
2012-03-02,23.18,23.200001,23.1,23.1,450
2012-03-05,23,23,23,23,100
2012-03-06,22,22,21.48,21.5,1500
2012-03-07,21.98,22.040001,21.799999,22.02,2450
2012-03-08,22.379999,22.48,22.379999,22.48,500
2012-03-09,22.6,22.6,22.6,22.6,150
2012-03-12,22.139999,22.139999,21.860001,21.860001,350
2012-03-13,21.860001,21.860001,21.860001,21.860001,0
2012-03-14,21.92,21.92,21.76,21.76,12400
2012-03-15,21.799999,21.959999,21.780001,21.940001,9300
2012-03-16,21.940001,21.940001,21.940001,21.940001,0
2012-03-19,22.040001,22.280001,22.040001,22.26,2500
2012-03-20,22.040001,22.040001,21.860001,21.860001,550
2012-03-21,21.82,21.82,21.82,21.82,50
2012-03-22,21.84,21.84,21.52,21.68,1500
2012-03-23,21.68,21.700001,21.68,21.700001,800
2012-03-26,21.780001,21.780001,21.780001,21.780001,50
2012-03-27,21.700001,21.700001,21.48,21.48,25450
2012-03-28,21.4,21.4,21.16,21.16,9900
2012-03-29,21.16,21.16,21.16,21.16,0
2012-03-30,21.4,21.4,21.4,21.4,50
2012-04-02,21.42,21.42,21.16,21.16,1750
2012-04-03,20.860001,20.959999,20.84,20.959999,1200
2012-04-04,20.42,20.459999,20.120001,20.120001,850
2012-04-05,20.02,20.139999,20.02,20.139999,800
2012-04-09,20.02,20.18,19.780001,20.02,5100
2012-04-10,19.76,19.76,19.719999,19.719999,150
2012-04-11,19.780001,20.059999,19.780001,19.879999,250
2012-04-12,19.98,20.120001,19.98,20.1,350
2012-04-13,19.98,20.040001,19.98,20.040001,5150
2012-04-16,19.4,19.4,19.32,19.32,900
2012-04-17,19.42,19.42,19.299999,19.299999,1150
2012-04-18,18.879999,19.18,18.5,18.5,5800
2012-04-19,18.4,18.74,18.4,18.58,1600
2012-04-20,18.66,18.959999,18.66,18.9,1650
2012-04-23,18.26,18.299999,17.92,18.280001,2750
2012-04-24,18.379999,18.42,18.379999,18.379999,550
2012-04-25,18.5,18.5,18.5,18.5,200
2012-04-26,18.66,18.84,18.66,18.82,1150
2012-04-27,18.700001,18.780001,18.700001,18.780001,100
2012-04-30,18.799999,19.059999,18.799999,19.059999,1100
2012-05-01,18.9,19.219999,18.440001,18.98,6650
2012-05-02,18.6,18.639999,18.6,18.639999,350
2012-05-03,18.440001,18.5,18.200001,18.200001,1200
2012-05-04,17.82,17.82,17.559999,17.66,5350
2012-05-07,17.780001,17.780001,17.48,17.68,5500
2012-05-08,17.42,17.5,17.24,17.5,4050
2012-05-09,17.5,17.5,17.5,17.5,0
2012-05-10,17.620001,17.620001,17.42,17.42,400
2012-05-11,17.02,17.24,17.02,17.24,300
2012-05-14,17.1,17.1,17.1,17.1,100
2012-05-15,16.4,16.5,16.26,16.280001,2800
2012-05-16,16.379999,16.379999,15.98,15.98,4300
2012-05-17,15.96,16,15.8,15.8,2600
2012-05-18,15.92,15.92,15.6,15.6,3600
2012-05-21,16,16.059999,16,16.059999,100
2012-05-22,16.139999,16.24,16.139999,16.139999,450
2012-05-23,16.02,16.1,15.86,16.1,650
2012-05-24,16,16,16,16,150
2012-05-25,16.120001,16.139999,16.040001,16.139999,450
2012-05-29,16.200001,16.4,16.200001,16.24,1800
2012-05-30,15.76,15.76,15.66,15.66,1600
2012-05-31,15.42,15.6,15.42,15.5,700
2012-06-01,15.14,15.48,15.14,15.46,500
2012-06-04,15.48,15.48,15.16,15.16,500
2012-06-05,15.16,15.16,15.16,15.16,3200
2012-06-06,15.46,15.98,15.46,15.94,1600
2012-06-07,16.02,16.280001,15.82,15.82,14350
2012-06-08,15.82,15.82,15.82,15.82,0
2012-06-11,15.68,15.68,15.68,15.68,50
2012-06-12,15.56,15.56,15.28,15.28,1700
2012-06-13,15.5,15.5,15.5,15.5,500
2012-06-14,15.16,15.16,15.16,15.16,50
2012-06-15,15.16,15.16,15.16,15.16,0
2012-06-18,15.38,15.44,15.38,15.44,5600
2012-06-19,15.84,16.139999,15.84,16.139999,1500
2012-06-20,15.96,15.96,15.96,15.96,150
2012-06-21,15.42,15.42,15.42,15.42,150
2012-06-22,15.68,15.78,15.68,15.78,400
2012-06-25,15.4,15.4,15.24,15.3,1200
2012-06-26,15.3,15.3,15.3,15.3,0
2012-06-27,15.78,15.78,15.78,15.78,450
2012-06-28,15.54,15.54,15.48,15.48,300
2012-06-29,15.48,15.48,15.48,15.48,0
2012-07-02,15.48,15.48,15.48,15.48,0
2012-07-03,16.360001,16.82,16.360001,16.82,1200
2012-07-05,16.780001,16.780001,16.440001,16.68,2050
2012-07-06,16.68,16.68,16.68,16.68,0
2012-07-09,16.68,16.68,16.68,16.68,0
2012-07-10,16.68,16.68,16.68,16.68,0
2012-07-11,15.84,15.84,15.78,15.8,400
2012-07-12,15.8,15.8,15.58,15.72,2950
2012-07-13,15.76,15.76,15.76,15.76,50
2012-07-16,15.76,15.76,15.76,15.76,0
2012-07-17,15.82,15.84,15.68,15.72,1700
2012-07-18,15.92,15.98,15.8,15.8,2400
2012-07-19,16.059999,16.059999,16.059999,16.059999,100
2012-07-20,15.7,15.7,15.7,15.7,50
2012-07-23,15.5,15.52,15.5,15.52,250
2012-07-24,15.58,15.58,15.58,15.58,100
2012-07-25,15.58,15.58,15.58,15.58,0
2012-07-26,15.9,15.9,15.9,15.9,500
2012-07-27,16.299999,16.34,16.299999,16.32,1950
2012-07-30,15.94,16.08,15.94,16.08,7500
2012-07-31,16.08,16.08,16.08,16.08,0
2012-08-01,15.8,15.8,15.8,15.8,50
2012-08-02,15.8,15.8,15.8,15.8,0
2012-08-03,16.16,16.559999,16.16,16.559999,1300
2012-08-06,16.68,16.940001,16.68,16.84,5150
2012-08-07,17.299999,17.52,17.1,17.5,1500
2012-08-08,17.42,17.52,17.42,17.52,450
2012-08-09,17.24,17.52,17.24,17.32,2350
2012-08-10,17.32,17.32,17.32,17.32,50
2012-08-13,17.32,17.32,17.32,17.32,450
2012-08-14,17.299999,17.32,17.219999,17.32,2600
2012-08-15,17.120001,17.24,17.02,17.200001,3350
2012-08-16,17.280001,17.280001,17.280001,17.280001,100
2012-08-17,17.24,17.24,17.16,17.16,17650
2012-08-20,17,17.24,17,17.24,1150
2012-08-21,17.280001,17.440001,17.280001,17.440001,300
2012-08-22,17.08,17.08,17.059999,17.059999,500
2012-08-23,17.219999,17.299999,17.219999,17.280001,850
2012-08-24,17.120001,17.120001,17.120001,17.120001,250
2012-08-27,17,17,17,17,50
2012-08-28,16.959999,17,16.959999,17,1250
2012-08-29,16.799999,16.959999,16.799999,16.959999,200
2012-08-30,16.719999,16.719999,16.639999,16.700001,400
2012-08-31,16.700001,16.700001,16.700001,16.700001,0
2012-09-04,17,17,16.98,16.98,5050
2012-09-05,16.98,16.98,16.98,16.98,0
2012-09-06,16.98,17.280001,16.98,17.08,2100
2012-09-07,17.08,17.08,17.08,17.08,0
2012-09-10,17.200001,17.200001,17.200001,17.200001,150
2012-09-11,17.200001,17.200001,17.200001,17.200001,4000
2012-09-12,17.5,17.5,17.18,17.24,1250
2012-09-13,17.4,17.639999,17.4,17.639999,1850
2012-09-14,17.940001,18.42,17.940001,18.42,3100
2012-09-17,18.34,18.34,18.34,18.34,50
2012-09-18,18.16,18.16,18.16,18.16,100
2012-09-19,18.16,18.24,17.98,18.02,500
2012-09-20,18.02,18.040001,17.84,17.84,350
2012-09-21,17.940001,18.280001,17.940001,18.24,1800
2012-09-24,18.08,18.200001,18,18.139999,3000
2012-09-25,18.139999,18.139999,18.1,18.1,300
2012-09-26,17.76,17.76,17.620001,17.68,1150
2012-09-27,17.98,17.98,17.92,17.98,2350
2012-09-28,17.98,17.98,17.98,17.98,0
2012-10-01,17.82,18.1,17.82,18.1,2500
2012-10-02,18.059999,18.059999,18.059999,18.059999,300
2012-10-03,18.139999,18.139999,17.82,17.92,900
2012-10-04,17.92,18.1,17.92,18.1,1500
2012-10-05,18.18,18.4,18.18,18.32,6200
2012-10-08,18.32,18.32,18.32,18.32,0
2012-10-09,17.84,17.84,17.799999,17.799999,750
2012-10-10,17.68,17.76,17.42,17.42,3000
2012-10-11,17.620001,17.66,17.559999,17.66,750
2012-10-12,17.66,17.66,17.66,17.66,0
2012-10-15,17.559999,17.559999,17.32,17.42,350
2012-10-16,17.66,17.860001,17.66,17.84,1150
2012-10-17,17.879999,17.879999,17.879999,17.879999,100
2012-10-18,18.040001,18.059999,17.9,17.9,950
2012-10-19,17.66,17.66,17.66,17.66,800
2012-10-22,17.620001,17.620001,17.379999,17.42,6800
2012-10-23,17.24,17.26,17.24,17.24,200
2012-10-24,17.120001,17.120001,17.120001,17.120001,100
2012-10-25,16.9,16.92,16.9,16.92,1750
2012-10-26,17.02,17.02,17.02,17.02,250
2012-10-31,16.9,16.9,16.639999,16.719999,2300
2012-11-01,17,17,17,17,500
2012-11-02,17,17,17,17,0
2012-11-05,17,17,17,17,0
2012-11-06,16.5,16.58,16.5,16.58,150
2012-11-07,16.280001,16.299999,16.08,16.299999,6000
2012-11-08,16.1,16.1,16.1,16.1,50
2012-11-09,16.26,16.26,16.16,16.16,600
2012-11-12,16.34,16.34,16.08,16.08,2200
2012-11-13,15.96,15.96,15.8,15.8,1150
2012-11-14,15.6,15.6,15.5,15.5,650
2012-11-15,15.42,15.46,15.32,15.46,2800
2012-11-16,15.2,15.2,15.2,15.2,3500
2012-11-19,15.74,15.74,15.74,15.74,300
2012-11-20,15.72,15.88,15.72,15.88,1200
2012-11-21,15.88,15.88,15.7,15.76,6550
2012-11-23,15.74,15.96,15.74,15.92,1250
2012-11-26,15.96,15.96,15.9,15.9,200
2012-11-27,15.72,16,15.72,16,5950
2012-11-28,15.76,15.76,15.74,15.74,850
2012-11-29,16.02,16.280001,16.02,16.280001,300
2012-11-30,16.139999,16.139999,16.139999,16.139999,50
2012-12-03,16.08,16.08,16.040001,16.040001,3100
2012-12-04,16.200001,16.360001,16.139999,16.360001,5200
2012-12-05,16.4,16.4,16.219999,16.219999,200
2012-12-06,16.440001,16.459999,16.379999,16.379999,3550
2012-12-07,16.34,16.34,16.34,16.34,300
2012-12-10,16.52,16.84,16.5,16.84,6850
2012-12-11,16.9,17.059999,16.9,17.059999,1750
2012-12-12,17,17.42,17,17.24,8200
2012-12-13,17.26,17.299999,17.120001,17.120001,2050
2012-12-14,17.24,17.360001,17.200001,17.360001,1350
2012-12-17,17.26,17.440001,17.26,17.440001,8950
2012-12-18,17.52,17.76,17.52,17.74,3600
2012-12-19,17.84,17.84,17.48,17.639999,6000
2012-12-20,17.639999,17.68,17.52,17.68,2900
2012-12-21,17.440001,17.440001,17.299999,17.299999,5550
2012-12-24,17.120001,17.34,17.1,17.34,1950
2012-12-26,17.299999,17.58,17.24,17.24,650
2012-12-27,17.139999,17.34,17.139999,17.34,3250
2012-12-28,17.139999,17.18,16.92,16.92,3700
2012-12-31,17.34,17.34,16.940001,17.1,1350
2013-01-02,17.879999,17.879999,17.719999,17.84,4600
2013-01-03,17.9,17.9,17.9,17.9,100
2013-01-04,17.799999,17.92,17.799999,17.860001,400
2013-01-07,17.92,18,17.92,17.98,4100
2013-01-08,17.92,17.92,17.82,17.82,1100
2013-01-09,18,18.219999,18,18.120001,7450
2013-01-10,18.18,18.379999,18.18,18.299999,3150
2013-01-11,18.26,18.26,18.1,18.18,400
2013-01-14,18.26,18.360001,18.059999,18.200001,2000
2013-01-15,18.219999,18.219999,18.059999,18.059999,2550
2013-01-16,17.98,18.139999,17.98,18.059999,6850
2013-01-17,18.16,18.26,18.139999,18.26,2400
2013-01-18,18.120001,18.32,18.120001,18.32,1150
2013-01-22,18.4,18.52,18.200001,18.52,9250
2013-01-23,18.42,18.559999,18.34,18.48,1250
2013-01-24,18.42,18.48,18.24,18.299999,1650
2013-01-25,18.32,18.34,18.32,18.34,900
2013-01-28,18.379999,18.379999,18.08,18.1,5950
2013-01-29,18.219999,18.42,18.219999,18.42,800
2013-01-30,18.48,18.48,18.200001,18.34,5150
2013-01-31,18.32,18.74,18.32,18.74,9050
2013-02-01,18.559999,18.700001,18.459999,18.68,13300
2013-02-04,18.360001,18.58,18.24,18.26,9050
2013-02-05,18.280001,18.32,18.280001,18.32,450
2013-02-06,18.08,18.299999,18.059999,18.299999,4450
2013-02-07,18.280001,18.280001,18.059999,18.1,3050
2013-02-08,18.16,18.16,17.98,17.98,1750
2013-02-11,17.92,17.959999,17.6,17.74,3100
2013-02-12,17.58,17.780001,17.58,17.700001,600
2013-02-13,17.84,17.9,17.66,17.9,10150
2013-02-14,17.52,17.780001,17.52,17.780001,2650
2013-02-15,17.559999,17.700001,17.559999,17.68,950
2013-02-19,17.6,17.6,17.6,17.6,50
2013-02-20,17.6,17.6,17.280001,17.280001,5350
2013-02-21,17.26,17.360001,17.040001,17.16,16850
2013-02-22,17.18,17.18,17.139999,17.139999,300
2013-02-25,17.58,17.68,17.139999,17.139999,2850
2013-02-26,17.120001,17.120001,17.120001,17.120001,650
2013-02-27,17.32,17.379999,17.32,17.360001,6800
2013-02-28,17.379999,17.379999,16.879999,16.879999,2000
2013-03-01,16.68,16.940001,16.639999,16.940001,4650
2013-03-04,16.940001,16.940001,16.780001,16.780001,1900
2013-03-05,16.959999,17.219999,16.959999,17.1,19800
2013-03-06,17,17.379999,17,17.32,1350
2013-03-07,17.42,17.5,17.42,17.440001,1000
2013-03-08,17.459999,17.6,17.459999,17.540001,850
2013-03-11,17.620001,17.780001,17.620001,17.780001,6350
2013-03-12,17.9,18.02,17.860001,17.879999,1600
2013-03-13,18,18,17.620001,17.84,22250
2013-03-14,17.9,17.940001,17.84,17.9,8050
2013-03-15,17.9,17.959999,17.84,17.879999,4000
2013-03-18,17.82,17.82,17.76,17.76,900
2013-03-19,17.879999,17.879999,17.6,17.6,6900
2013-03-20,17.860001,17.860001,17.66,17.76,2950
2013-03-21,17.68,17.719999,17.66,17.68,2650
2013-03-22,17.780001,17.780001,17.780001,17.780001,350
2013-03-25,17.860001,17.9,17.860001,17.879999,2500
2013-03-26,17.9,17.9,17.58,17.6,600
2013-03-27,17.58,17.6,17.540001,17.6,3750
2013-03-28,17.639999,17.82,17.58,17.58,4050
