date,open,high,low,close,volume
2017-10-03,21.493999,21.549,21.48,21.530001,6600
2017-10-04,21.5,21.5,21.5,21.5,500
2017-10-05,21.5,21.540001,21.448999,21.506001,13600
2017-10-06,21.497999,21.497999,21.497999,21.497999,500
2017-10-09,21.52,21.579,21.5,21.563,9100
2017-10-10,21.620001,21.639999,21.587,21.614,10200
2017-10-11,21.530001,21.65,21.530001,21.634001,7700
2017-10-12,21.615999,21.615999,21.559999,21.559999,8100
2017-10-13,21.77,21.77,21.597,21.605,8200
2017-10-16,21.75,21.75,21.6,21.610001,18800
2017-10-17,21.610001,21.639999,21.58,21.587,22200
2017-10-18,21.780001,21.780001,21.620001,21.620001,7700
2017-10-19,21.6,21.65,21.6,21.638,9300
2017-10-20,21.549999,21.549999,21.440001,21.514,2000
2017-10-23,21.548,21.6,21.51,21.525,3900
2017-10-24,21.58,21.6,21.549999,21.554001,5300
2017-10-25,21.5,21.5,21.360001,21.375,14100
2017-10-26,21.41,21.41,21.334999,21.334999,10900
2017-10-27,21.41,21.41,21.337999,21.35,6000
2017-10-30,21.450001,21.450001,21.32,21.370001,13800
2017-10-31,21.51,21.51,21.389,21.405001,10900
2017-11-01,21.469999,21.48,21.396,21.459999,10100
2017-11-02,21.52,21.52,21.371,21.440001,2600
2017-11-03,21.450001,21.450001,21.360001,21.370001,5300
2017-11-06,21.35,21.377001,21.35,21.371,2800
2017-11-07,21.4,21.41,21.360001,21.370001,6100
2017-11-08,21.35,21.35,21.299999,21.299999,1400
2017-11-09,21.23,21.23,21.129999,21.139,5600
2017-11-10,21.07,21.17,21.07,21.128,3800
2017-11-13,21.1,21.115999,20.969999,21.02,7300
2017-11-14,21,21,20.839001,20.889999,21900
2017-11-15,20.790001,20.879,20.690001,20.879,6000
2017-11-16,20.940001,21.07,20.940001,21.011,3500
2017-11-17,21.1,21.16,21.07,21.120001,5600
2017-11-20,20.98,21.049999,20.98,21.002001,1300
2017-11-21,21.049999,21.055,21.02,21.055,3900
2017-11-22,21.190001,21.190001,21.08,21.153999,1600
2017-11-24,21.101,21.129999,21.1,21.129999,1700
2017-11-27,21.266001,21.266001,21.08,21.08,1100
2017-11-28,21.1,21.110001,21.1,21.110001,800
2017-11-29,21.120001,21.15,21.1,21.110001,1400
2017-11-30,21.18,21.26,21.18,21.24,2100
2017-12-01,21.25,21.254999,21.165001,21.25,4000
2017-12-04,21.299999,21.299999,21.26,21.26,2100
2017-12-05,21.190001,21.33,21.190001,21.221001,9700
2017-12-06,21.41,21.41,21.25,21.296,6000
2017-12-07,21.42,21.42,21.139999,21.139999,8900
2017-12-08,21.440001,21.450001,21.195,21.23,5500
2017-12-11,21.370001,21.370001,21.291,21.291,1400
2017-12-12,21.271,21.349001,21.26,21.26,3800
2017-12-13,21.32,21.32,21.32,21.32,900
2017-12-14,21.299999,21.299999,21.24,21.250999,3900
2017-12-15,21.360001,21.360001,21.34,21.34,600
2017-12-18,21.389999,21.4,21.35,21.355,6100
2017-12-19,21.368999,21.41,21.344,21.35,19400
2017-12-20,21.209999,21.287001,21.209999,21.287001,2100
2017-12-21,21.41,21.41,21.212999,21.25,2900
2017-12-22,21.316999,21.323,21.280001,21.323,600
2017-12-26,21.5,21.5,21.26,21.309999,2800
2017-12-27,21.285,21.319,21.267,21.290001,18600
2017-12-28,21.283001,21.299999,21.271,21.299999,3000
2017-12-29,21.312,21.41,21.312,21.402,8300
2018-01-02,21.325001,21.379999,21.290001,21.379999,8700
2018-01-03,21.26,21.459999,21.159,21.424,6400
2018-01-04,21.42,21.465,21.42,21.465,4700
2018-01-05,21.540001,21.549999,21.514999,21.549999,2000
2018-01-08,21.542,21.6,21.542,21.577999,3400
2018-01-09,21.559999,21.629999,21.559999,21.610001,4400
2018-01-10,21.59,21.59,21.495001,21.525,5100
2018-01-11,21.627001,21.639999,21.608,21.634001,3300
2018-01-12,21.709999,21.709999,21.667999,21.667999,1300
2018-01-16,21.73,21.85,21.719999,21.745001,16300
2018-01-17,21.74,21.780001,21.700001,21.700001,8600
2018-01-18,21.65,21.705,21.65,21.67,2600
2018-01-19,21.68,21.711,21.67,21.700001,4500
2018-01-22,21.85,21.85,21.613001,21.660999,5000
2018-01-23,21.611,21.739,21.6,21.705999,7700
2018-01-24,21.74,21.780001,21.715,21.719999,3600
2018-01-25,21.709999,21.82,21.67,21.82,1800
2018-01-26,21.767,21.809999,21.767,21.790001,2700
2018-01-29,22.01,23,21.712,21.74,11600
2018-01-30,21.52,21.622,21.52,21.6,3300
2018-01-31,21.575001,21.587,21.549999,21.549999,5000
2018-02-01,21.51,21.610001,21.51,21.59,7600
2018-02-02,21.540001,21.57,21.458,21.548,8300
2018-02-05,21.299,21.299,20.809999,20.889999,10800
2018-02-06,20.540001,20.959999,20.35,20.959999,11600
2018-02-07,21.094999,21.18,21.059999,21.096001,7400
2018-02-08,21.035,21.035,20.83,20.83,3500
2018-02-09,20.788,20.872999,20.48,20.789,7300
2018-02-12,20.73,20.837999,20.719999,20.809999,9500
2018-02-13,20.847,20.916,20.83,20.916,6400
2018-02-14,20.790001,20.961,20.790001,20.961,2200
2018-02-15,21.139999,21.139999,21.040001,21.1,3900
2018-02-16,21.049999,21.200001,21.049999,21.179001,4000
2018-02-20,21.059,21.059999,21.02,21.049999,21600
2018-02-21,21.056999,21.073,21.030001,21.030001,2300
2018-02-22,21.16,21.16,21.083,21.09,8700
2018-02-23,21.08,21.120001,21.051001,21.120001,15200
2018-02-26,21.1,21.139999,21.094999,21.125,5800
2018-02-27,21.106001,21.148001,21.030001,21.056,6900
2018-02-28,21.084999,21.084999,20.993999,20.993999,7900
2018-03-01,21.02,21.02,20.799999,20.870001,4500
2018-03-02,20.67,20.790001,20.67,20.790001,1400
2018-03-05,20.757,20.805,20.757,20.805,2100
2018-03-06,21,21,20.879999,20.879999,700
2018-03-07,20.879999,20.879999,20.879999,20.879999,100
2018-03-08,21.063999,21.063999,20.950001,21.011,11900
2018-03-09,21.049999,21.166,21.049999,21.143,9100
2018-03-12,21.200001,21.200001,21.1,21.1,600
2018-03-13,21.139999,21.139999,21.01,21.01,1800
2018-03-14,21.042999,21.042999,20.98,21.01,1000
2018-03-15,21.02,21.02,21.02,21.02,300
2018-03-16,20.99,20.99,20.950001,20.950001,1200
2018-03-19,20.93,20.93,20.844,20.844,3200
2018-03-20,20.83,20.836,20.73,20.792,7400
2018-03-21,20.76,20.77,20.73,20.73,13200
2018-03-22,20.636999,20.636999,20.596001,20.605,5600
2018-03-23,20.636999,20.636999,20.4,20.4,6700
2018-03-26,20.549999,20.549999,20.450001,20.479,8500
2018-03-27,20.530001,20.530001,20.415001,20.415001,7000
2018-03-28,20.389999,20.440001,20.389999,20.4,3900
2018-03-29,20.49,20.5,20.465,20.475,2700
2018-04-02,20.389999,20.500999,20.389999,20.395,9700
2018-04-03,20.389999,20.405001,20.379999,20.399,1300
2018-04-04,20.370001,20.540001,20.365,20.540001,4800
2018-04-05,20.530001,20.549999,20.48,20.549999,7100
2018-04-06,20.549999,20.57,20.52,20.530001,3700
2018-04-09,20.49,20.502001,20.49,20.502001,1000
2018-04-10,20.584,20.639999,20.584,20.620001,12100
2018-04-11,20.65,20.68,20.610001,20.65,7600
2018-04-12,20.85,20.85,20.726,20.73,8300
2018-04-13,20.74,20.74,20.65,20.690001,12500
2018-04-16,20.74,20.74,20.684999,20.700001,3300
2018-04-17,20.77,20.860001,20.77,20.846001,2800
2018-04-18,20.700001,20.799999,20.700001,20.749001,11000
2018-04-19,20.754999,20.754999,20.725,20.725,2900
2018-04-20,20.549999,20.57,20.540001,20.540001,1900
2018-04-23,20.57,20.57,20.51,20.51,2800
2018-04-24,20.6,20.6,20.52,20.549999,4900
2018-04-25,20.450001,20.450001,20.42,20.450001,5900
2018-04-26,20.51,20.549999,20.48,20.549999,58800
2018-04-27,20.540001,20.57,20.540001,20.57,2700
2018-04-30,20.559999,20.65,20.549999,20.625,4300
2018-05-01,20.629999,20.629999,20.540001,20.629999,3500
2018-05-02,20.629999,20.629999,20.6,20.620001,8400
2018-05-03,20.6,20.6,20.540001,20.540001,4200
2018-05-04,20.5,20.540001,20.48,20.514999,5000
2018-05-07,20.5,20.59,20.5,20.577999,3800
2018-05-08,20.49,20.57,20.49,20.57,28600
2018-05-09,20.52,20.52,20.48,20.49,6700
2018-05-10,20.440001,20.540001,20.440001,20.530001,6600
2018-05-11,20.59,20.620001,20.58,20.608,2000
2018-05-14,20.690001,20.690001,20.65,20.65,2100
2018-05-15,20.43,20.59,20.43,20.5,10900
2018-05-16,20.58,20.58,20.459999,20.52,4100
2018-05-17,20.4,20.52,20.4,20.52,2700
2018-05-18,20.555,20.555,20.540001,20.549999,3100
2018-05-21,20.451,20.48,20.389999,20.441999,15800
2018-05-22,20.41,20.450001,20.41,20.450001,5400
2018-05-23,20.379999,20.379999,20.330999,20.360001,11500
2018-05-24,20.360001,20.360001,20.280001,20.32,18700
2018-05-25,20.26,20.26,20.23,20.24,17000
2018-05-29,20.23,20.280001,20.139999,20.139999,35300
2018-05-30,20.169001,20.25,20.110001,20.15,6700
2018-05-31,20.1,20.23,20.1,20.23,3600
2018-06-01,20.290001,20.290001,20.15,20.15,3100
2018-06-04,20.190001,20.26,20.115999,20.209999,13600
2018-06-05,20.139999,20.26,20.139999,20.219,4800
2018-06-06,20.17,20.26,20.17,20.26,9200
2018-06-07,20.51,20.51,20.282,20.282,4900
2018-06-08,20.26,20.370001,20.26,20.309,26900
2018-06-11,20.309999,20.35,20.268999,20.35,7600
2018-06-12,20.35,20.35,20.261,20.299999,4800
2018-06-13,20.35,20.35,20.309999,20.35,3300
2018-06-14,20.35,20.35,20.348,20.35,2300
2018-06-15,20.33,20.35,20.27,20.35,4600
2018-06-18,20.34,20.35,20.280001,20.280001,6500
2018-06-19,20.299999,20.299999,20.299999,20.299999,500
2018-06-20,20.26,20.26,20.174999,20.184999,4900
2018-06-21,20.179001,20.179001,20.045,20.110001,6500
2018-06-22,20.17,20.18,20.122999,20.122999,4000
2018-06-25,20.15,20.16,19.934999,19.934999,14200
2018-06-26,20.09,20.110001,19.987,20.059999,3100
2018-06-27,20.139999,20.139999,20.040001,20.1,13000
2018-06-28,20.030001,20.059999,19.965,19.965,3400
2018-06-29,20.004,20.08,20,20.035,6500
2018-07-02,19.870001,20.02,19.870001,19.9,10800
2018-07-03,20.09,20.09,19.879999,19.879999,15300
2018-07-05,19.969999,19.969999,19.889999,19.889999,6700
2018-07-06,19.93,20,19.91,20,3900
2018-07-09,19.98,20.01,19.98,20.01,700
2018-07-10,20.08,20.08,20.023001,20.023001,2800
2018-07-11,19.98,19.986,19.98,19.986,600
2018-07-12,20.049999,20.1,20.02,20.02,3200
2018-07-13,20.09,20.120001,20.066999,20.115,48900
2018-07-16,20.049999,20.049999,19.99,20,9600
2018-07-17,20.055,20.055,20.046,20.049999,1500
2018-07-18,20.1,20.15,20.049999,20.139999,6000
2018-07-19,20.049999,20.16,20.049999,20.15,34400
2018-07-20,20.07,20.07,19.944,19.966,5700
2018-07-23,20.030001,20.09,20.01,20.070999,1300
2018-07-24,20.097,20.097,19.981001,20.014999,20200
2018-07-25,20.09,20.09,20.035,20.040001,2400
2018-07-26,20.084999,20.110001,20.084999,20.110001,1400
2018-07-27,20.056999,20.129999,20.049999,20.129999,6100
2018-07-30,20.120001,20.120001,20.02,20.09,5100
2018-07-31,20.1,20.129999,20.02,20.09,19800
2018-08-01,20.16,20.16,20.049999,20.129999,5200
2018-08-02,20.09,20.120001,20.077,20.120001,7600
2018-08-03,20.059999,20.139999,20.059999,20.108,2000
2018-08-06,20.16,20.16,20.108999,20.129999,14400
2018-08-07,20.200001,20.219999,20.150999,20.218,16400
2018-08-08,20.225,20.229,20.205,20.205,3500
2018-08-09,20.190001,20.200001,20.190001,20.197001,4800
2018-08-10,20.23,20.23,20.08,20.110001,1900
2018-08-13,20.07,20.07,19.99,20.030001,6900
2018-08-14,20.021999,20.059999,20.017,20.024,8800
2018-08-15,20.049999,20.1,20.040001,20.07,48200
2018-08-16,20.02,20.15,20.02,20.15,1200
2018-08-17,20.049,20.1,20.049,20.097,1100
2018-08-20,20.01,20.049999,20,20.030001,5900
2018-08-21,20.09,20.09,20,20.038,6200
2018-08-22,20.01,20.040001,20,20.040001,3100
2018-08-23,20.007,20.040001,20.007,20.030001,2500
2018-08-24,20.069,20.108,20.069,20.087,2500
2018-08-27,20.059,20.149,20.01,20.132999,12400
2018-08-28,20.065001,20.065001,20.045,20.045,1600
2018-08-29,20.084999,20.129999,20.063999,20.063999,4500
2018-08-30,20.08,20.129999,20.08,20.101999,6000
2018-08-31,20.139999,20.139999,20.09,20.110001,4300
2018-09-04,20.08,20.110001,20.032,20.065001,5000
2018-09-05,20.040001,20.049999,20.040001,20.049999,500
2018-09-06,20.1,20.1,20.030001,20.049999,12900
2018-09-07,20.049999,20.049999,20,20.02,10000
2018-09-10,20,20.049999,20,20.049999,3500
2018-09-11,20.049999,20.07,20,20.07,3300
2018-09-12,20.059999,20.07,19.98,20.059999,28300
2018-09-13,20.051001,20.07,20.051001,20.063,10300
2018-09-14,20.07,20.139999,20.07,20.139999,16000
2018-09-17,20.059999,20.059999,19.92,20.02,21000
2018-09-18,20.15,20.17,20.027,20.120001,9700
2018-09-19,20.139999,20.16,20.124001,20.124001,1900
2018-09-20,19.99,20.07,19.99,20.02,15300
2018-09-21,20.035999,20.108999,20.035999,20.108999,3400
2018-09-24,20.129999,20.129999,20.072001,20.106001,3500
2018-09-25,20.1,20.1,20.08,20.08,1100
2018-09-26,20.049999,20.08,20.041,20.07,5900
2018-09-27,20.120001,20.120001,20.059999,20.1,3600
2018-09-28,20.07,20.110001,20.07,20.1,15400
2018-10-01,20.059999,20.129999,20.059,20.129999,6500
2018-10-02,20.120001,20.120001,20.02,20.02,17000
2018-10-03,19.93,20.1,19.93,20.02,8100
2018-10-04,20.059999,20.069,19.933001,19.933001,12300
2018-10-05,20.01,20.01,19.85,19.85,5100
2018-10-08,19.85,19.85,19.709999,19.785999,13400
2018-10-09,19.799999,19.799999,19.750999,19.767,21400
2018-10-10,19.790001,19.790001,19.51,19.59,11800
2018-10-11,19.546,19.563,19.43,19.52,7000
2018-10-12,19.639999,19.65,19.504999,19.65,12500
2018-10-15,19.75,19.75,19.530001,19.65,11000
2018-10-16,19.579,19.714001,19.559999,19.629999,4300
2018-10-17,19.719999,19.780001,19.698999,19.725,2400
2018-10-18,19.59,19.65,19.58,19.639999,6900
2018-10-19,19.708,19.73,19.6,19.66,20200
2018-10-22,19.629999,19.639999,19.41,19.41,16800
2018-10-23,19.120001,19.326,19.120001,19.27,6400
2018-10-24,19.25,19.299999,19.17,19.17,16100
2018-10-25,19.153999,19.186001,19.120001,19.127001,6400
2018-10-26,19.139999,19.174999,19.030001,19.084,5800
2018-10-29,19.25,19.25,19.01,19.01,17900
2018-10-30,19.030001,19.030001,18.91,18.931,6500
2018-10-31,19.08,19.104,18.99,18.99,2700
2018-11-01,18.99,19.139999,18.99,19.120001,17100
2018-11-02,19.172001,19.216,19.17,19.17,500
2018-11-05,19.34,19.34,19.245001,19.292,8000
2018-11-06,19.252001,19.318001,19.25,19.318001,1400
2018-11-07,19.4,19.4,19.4,19.4,400
2018-11-08,19.511999,19.6,19.511999,19.530001,3300
2018-11-09,19.629999,19.629999,19.440001,19.440001,3500
2018-11-12,19.450001,19.450001,19.18,19.190001,21800
2018-11-13,19.219999,19.34,19.219999,19.283001,3000
2018-11-14,19.25,19.25,19.09,19.136,2900
2018-11-15,19.148001,19.148001,19.01,19.01,6400
2018-11-16,19.059999,19.077,19,19,9700
2018-11-19,18.780001,18.891001,18.75,18.76,9600
2018-11-20,18.75,18.75,18.469999,18.540001,7300
2018-11-21,18.57,18.65,18.57,18.635,6500
2018-11-23,18.59,18.59,18.48,18.497,2100
2018-11-26,18.51,18.690001,18.51,18.667999,3400
2018-11-27,18.591,18.621,18.5,18.5,3800
2018-11-28,18.360001,18.726,18.360001,18.709999,6100
2018-11-29,18.723,18.723,18.723,18.723,1700
2018-11-30,18.768999,18.77,18.719999,18.735001,49200
2018-12-03,18.4,18.870001,18.4,18.870001,46500
2018-12-04,18.809999,18.889999,18.809999,18.834999,29600
2018-12-06,18.719999,18.719999,18.67,18.67,36200
2018-12-07,18.58,18.68,18.530001,18.546,12200
2018-12-10,18.469999,18.6,18.469999,18.554001,6900
2018-12-11,18.76,18.76,18.559999,18.629999,20400
2018-12-12,18.65,18.754,18.65,18.73,17700
2018-12-13,18.700001,18.74,18.700001,18.700001,7100
2018-12-14,18.549999,18.59,18.316999,18.334,35200
2018-12-17,18.16,18.16,17.9,17.915001,23700
2018-12-18,17.9,17.91,17.739,17.749001,33700
2018-12-19,17.718,17.719999,17.583,17.594999,25600
2018-12-20,17.52,17.52,16.68,16.844999,44600
2018-12-21,16.922001,16.959999,16.83,16.83,17100
2018-12-24,16.783001,16.857,16.700001,16.857,4800
2018-12-26,16.948,17.445999,16.92,17.445999,8800
2018-12-27,17.57,17.57,17.27,17.274,7500
2018-12-28,17.34,17.546,17.299999,17.450001,15900
2018-12-31,17.48,17.59,17.48,17.558001,6700
2019-01-02,17.462,17.65,17.450001,17.65,2300
2019-01-03,17.690001,17.690001,17.629999,17.65,4100
2019-01-04,17.370001,18.195999,17.370001,18.16,7600
2019-01-07,18.32,18.709999,18.32,18.695,9700
2019-01-08,18.892,18.924999,18.834999,18.924999,2500
2019-01-09,18.98,18.98,18.93,18.93,1500
2019-01-10,18.860001,18.915001,18.85,18.915001,4300
2019-01-11,18.969999,18.969999,18.868999,18.870001,3900
2019-01-14,18.85,18.85,18.802999,18.83,2900
2019-01-15,18.9,18.959999,18.9,18.934999,32700
2019-01-16,18.950001,19.034,18.950001,18.995001,11700
2019-01-17,18.968,19.030001,18.961,19.025,2900
2019-01-18,19.172001,19.172001,19.049999,19.09,7800
2019-01-22,19,19,18.83,18.85,10400
2019-01-23,18.99,18.99,18.815001,18.834999,900
2019-01-24,18.85,18.865,18.85,18.865,1200
2019-01-25,18.950001,18.950001,18.851,18.895,9000
2019-01-28,18.9,18.98,18.82,18.98,8300
2019-01-29,19,19.09,19,19.045,5800
2019-01-30,19.129999,19.195999,19.121,19.165001,2600
2019-01-31,19.190001,19.24,19.156,19.219999,3100
2019-02-01,19.25,19.48,19.25,19.434999,7900
2019-02-04,19.458,19.469999,19.42,19.43,14700
2019-02-05,19.447001,19.49,19.43,19.440001,4000
2019-02-06,19.379999,19.42,19.34,19.35,19600
2019-02-07,19.290001,19.325001,19.254999,19.254999,14600
2019-02-08,19.254999,19.254999,19.200001,19.225,4700
2019-02-11,19.15,19.357,19.15,19.355,12400
2019-02-12,19.49,19.530001,19.49,19.5,1800
2019-02-13,19.5,19.535,19.5,19.535,6400
2019-02-14,19.507999,19.540001,19.506001,19.540001,3400
2019-02-15,19.631001,19.648001,19.627001,19.635,1400
2019-02-19,19.67,19.688,19.635,19.684999,4500
2019-02-20,19.700001,19.700001,19.537001,19.610001,5900
2019-02-21,19.65,19.700001,19.634001,19.690001,14400
2019-02-22,19.75,19.841,19.684,19.83,11100
2019-02-25,19.896999,19.91,19.872999,19.872999,1500
2019-02-26,19.905001,19.910999,19.889999,19.91,5400
2019-02-27,19.91,19.93,19.860001,19.905001,4000
2019-02-28,19.950001,19.950001,19.93,19.938999,900
2019-03-01,20,20.059999,19.976,19.985001,2000
2019-03-04,20.033001,20.033001,20.02,20.02,2100
2019-03-05,19.959999,20,19.959999,20,700
2019-03-06,20.049999,20.049999,19.870001,19.905001,9200
2019-03-07,19.84,19.889999,19.83,19.860001,3500
2019-03-08,19.75,19.75,19.67,19.709999,22200
2019-03-11,19.768,19.844999,19.764999,19.780001,21200
2019-03-12,19.84,19.9,19.84,19.85,12800
2019-03-13,19.92,19.997,19.92,19.975,9400
2019-03-14,20.040001,20.040001,19.959999,19.99,8100
2019-03-15,20.030001,20.030001,19.995001,20.02,10100
2019-03-18,19.996,20.049999,19.996,20.040001,8000
2019-03-19,20.15,20.15,20.040001,20.059999,16900
2019-03-20,20,20,19.933001,19.959999,8000
2019-03-21,19.983,20,19.959999,19.985001,2500
2019-03-22,19.969999,19.969999,19.879999,19.879999,5800
