date,open,high,low,close,volume
2018-12-04,45.900002,46.16,45.34,45.419998,112500
2018-12-06,44.360001,44.68,43.900002,44.68,211450
2018-12-07,44.720001,45.240002,44.259998,44.32,62300
2018-12-10,44.040001,44.16,43.540001,43.779999,134900
2018-12-11,44.299999,44.599998,43.599998,43.66,79750
2018-12-12,44.099998,44.560001,44.080002,44.139999,70350
2018-12-13,44.080002,44.419998,43.98,44.139999,82400
2018-12-14,43.560001,43.919998,43.48,43.48,142800
2018-12-17,43.360001,43.459999,42.580002,42.799999,158250
2018-12-18,42.779999,43.040001,42.560001,42.639999,100700
2018-12-19,42.919998,43.220001,42.18,42.18,204300
2018-12-20,42.080002,42.459999,41.52,41.619999,320050
2018-12-21,41.66,41.900002,40.799999,40.900002,397650
2018-12-24,40.119999,40.5,39.880001,39.880001,223350
2018-12-26,39.84,41,39.459999,40.98,394500
2018-12-27,39,41.16,39,41.02,804800
2018-12-28,41.02,41.52,41.02,41.099998,339000
2018-12-31,41.360001,41.560001,41.119999,41.32,220300
2019-01-02,40.84,41.82,40.84,41.740002,104400
2019-01-03,41.66,41.799999,41.259998,41.639999,70800
2019-01-04,42.02,42.540001,42.02,42.540001,39000
2019-01-07,42.540001,43.119999,42.5,43.060001,58450
2019-01-08,43.380001,43.540001,43.080002,43.459999,65950
2019-01-09,43.560001,44.32,43.560001,44.32,98650
2019-01-10,43.84,44.599998,43.84,44.459999,51750
2019-01-11,44.18,44.580002,44.18,44.48,70000
2019-01-14,44.259998,44.700001,44.259998,44.639999,134300
2019-01-15,44.619999,44.919998,44.619999,44.860001,82700
2019-01-16,44.779999,45.220001,44.779999,45.080002,55300
2019-01-17,44.740002,45.560001,44.740002,45.5,67500
2019-01-18,45.639999,45.880001,45.639999,45.759998,52300
2019-01-22,45.259998,45.48,45.099998,45.34,104000
2019-01-23,45.380001,45.540001,45.040001,45.299999,72950
2019-01-24,45.200001,45.48,45.139999,45.459999,73850
2019-01-25,45.779999,46.080002,45.740002,46.080002,56150
2019-01-28,45.419998,46.080002,45.419998,46.060001,65950
2019-01-29,46.080002,46.32,46.060001,46.16,65600
2019-01-30,46.419998,46.82,46.299999,46.700001,89800
2019-01-31,46.82,46.959999,46.700001,46.84,62000
2019-02-01,47.139999,47.139999,46.759998,46.759998,76450
2019-02-04,46.66,47.18,46.66,47.18,64100
2019-02-05,47.34,47.439999,47.16,47.380001,55400
2019-02-06,47.220001,47.380001,47.119999,47.119999,73600
2019-02-07,46.959999,47.02,46.52,46.880001,160850
2019-02-08,46.720001,46.84,46.5,46.779999,89500
2019-02-11,46.66,46.740002,46.279999,46.400002,65150
2019-02-12,46.639999,46.880001,46.560001,46.82,48650
2019-02-13,46.720001,47,46.66,46.700001,58150
2019-02-14,46.34,46.959999,46.34,46.860001,62450
2019-02-15,47.060001,47.5,47.060001,47.48,243000
2019-02-19,47.200001,47.84,47.200001,47.84,147150
2019-02-20,47.82,48.34,47.82,48.34,182600
2019-02-21,48.02,48.18,47.880001,47.959999,90050
2019-02-22,48.080002,48.360001,48.080002,48.279999,49900
2019-02-25,48.32,48.419998,48.220001,48.240002,52550
2019-02-26,48.060001,48.48,48.060001,48.299999,62600
2019-02-27,48.400002,48.52,48.18,48.52,69750
2019-02-28,48.32,48.34,48.16,48.279999,92450
2019-03-01,48.32,48.459999,47.939999,48,80900
2019-03-04,48,48.16,47.68,48,99850
2019-03-05,47.880001,48,47.759998,47.860001,66850
2019-03-06,47.779999,47.900002,47.52,47.66,50800
2019-03-07,47.619999,47.66,47.279999,47.400002,64800
2019-03-08,47.060001,47.48,47.040001,47.400002,64500
2019-03-11,47.459999,47.799999,47.459999,47.740002,59250
2019-03-12,47.779999,48.02,47.759998,48,74150
2019-03-13,48.060001,48.32,48.060001,48.299999,46600
2019-03-14,48.119999,48.18,48,48.080002,49600
2019-03-15,48,48.34,48,48.060001,56650
2019-03-18,48.240002,48.52,48.220001,48.48,59600
2019-03-19,48.720001,48.880001,48.380001,48.459999,63500
2019-03-20,48.099998,48.48,47.919998,48.18,56350
2019-03-21,47.959999,48.240002,47.939999,48.220001,60200
2019-03-22,47.720001,47.880001,47.400002,47.459999,64950
2019-03-25,47.240002,47.639999,47.240002,47.439999,70650
2019-03-26,47.639999,47.939999,47.639999,47.860001,43750
2019-03-27,47.619999,47.82,47.439999,47.599998,58700
2019-03-28,47.540001,47.82,47.540001,47.700001,68000
2019-03-29,48.060001,48.16,47.759998,47.82,34900
2019-04-01,48.099998,48.459999,48.099998,48.380001,493550
2019-04-02,48.380001,48.5,48.16,48.419998,1866250
2019-04-03,48.52,48.740002,48.400002,48.48,2230450
2019-04-04,48.380001,48.599998,48.32,48.599998,3387300
2019-04-05,48.5,48.68,48.5,48.68,3262650
2019-04-08,48.700001,49,48.700001,48.98,1500700
2019-04-09,48.759998,48.82,48.599998,48.68,1450650
2019-04-10,48.860001,49.02,48.759998,48.900002,2766400
2019-04-11,48.799999,49,48.740002,48.779999,1253750
2019-04-12,49.200001,49.259998,49.080002,49.240002,166450
2019-04-15,49.279999,49.299999,49.099998,49.200001,184150
2019-04-16,49.279999,49.419998,49.259998,49.380001,219050
2019-04-17,49.720001,49.720001,49.380001,49.580002,307200
2019-04-18,49.759998,49.759998,49.400002,49.619999,184150
2019-04-22,49.48,49.700001,49.48,49.700001,359450
2019-04-23,49.52,49.599998,49.459999,49.580002,661700
2019-04-24,49.419998,49.459999,49.060001,49.099998,141300
2019-04-25,48.939999,49.16,48.900002,49.119999,86350
2019-04-26,49.02,49.34,48.98,49.32,264000
2019-04-29,49.279999,49.459999,49.220001,49.360001,376000
2019-04-30,49.279999,49.560001,49.16,49.560001,397750
2019-05-01,49.439999,49.540001,49.060001,49.080002,134900
2019-05-02,49.040001,49.040001,48.720001,48.720001,108050
2019-05-03,49.16,49.200001,48.98,49.18,83150
2019-05-06,48.560001,49.139999,48.560001,49.139999,157250
2019-05-07,48.560001,48.779999,48.439999,48.560001,144350
2019-05-08,48.48,48.860001,48.48,48.720001,113000
2019-05-09,48.400002,48.639999,48.220001,48.540001,73450
2019-05-10,48.639999,48.740002,48.02,48.560001,81300
2019-05-13,48.040001,48.139999,47.799999,47.919998,178100
2019-05-14,48.040001,48.48,48.02,48.380001,88250
2019-05-15,48.060001,48.619999,48.060001,48.560001,61900
2019-05-16,48.779999,48.98,48.700001,48.860001,85600
2019-05-17,48.34,48.900002,48.34,48.759998,60300
2019-05-20,48.299999,48.82,48.299999,48.68,66500
2019-05-21,48.919998,49.040001,48.759998,49.040001,59100
2019-05-22,48.919998,48.919998,48.599998,48.68,89250
2019-05-23,48.200001,48.200001,47.740002,48.02,60700
2019-05-24,48.299999,48.380001,48.080002,48.360001,101450
2019-05-28,48.639999,48.740002,48.240002,48.279999,51400
2019-05-29,48.02,48.060001,47.639999,47.84,115850
2019-05-30,47.880001,47.98,47.580002,47.720001,54700
2019-05-31,47.040001,47.52,47.040001,47.439999,56900
2019-06-03,47.52,47.860001,47.439999,47.599998,153050
2019-06-04,47.900002,48.240002,47.700001,48.16,50750
2019-06-05,48.419998,48.459999,48.119999,48.240002,59250
2019-06-06,48.459999,48.580002,48.360001,48.48,124850
2019-06-07,48.740002,49,48.740002,48.799999,161750
2019-06-10,49.02,49.060001,48.84,48.860001,39950
2019-06-11,49.060001,49.139999,48.82,48.860001,46100
2019-06-12,48.740002,48.880001,48.599998,48.619999,70000
2019-06-13,48.720001,48.82,48.599998,48.720001,48950
2019-06-14,48.540001,48.700001,48.400002,48.599998,42900
2019-06-17,48.599998,48.860001,48.560001,48.720001,58000
2019-06-18,49.099998,49.419998,49.040001,49.360001,85850
2019-06-19,49.34,49.759998,49.200001,49.68,55300
2019-06-20,50.259998,50.400002,50.119999,50.32,129550
2019-06-21,50.139999,50.200001,49.959999,50,56450
2019-06-24,50,50.18,50,50.16,66450
2019-06-25,49.959999,49.959999,49.380001,49.419998,91350
2019-06-26,49.540001,49.599998,49.32,49.439999,104650
2019-06-27,49.540001,49.560001,49.34,49.459999,92550
2019-06-28,49.560001,49.799999,49.560001,49.759998,95800
2019-07-01,50.200001,50.200001,49.700001,49.860001,74800
2019-07-02,49.919998,50.02,49.700001,50,74450
2019-07-03,50.240002,50.439999,50.200001,50.34,55800
2019-07-05,50.18,50.380001,49.919998,50.360001,80250
2019-07-08,50.16,50.240002,50.060001,50.080002,66600
2019-07-09,49.84,50.240002,49.84,50.240002,53950
2019-07-10,50.48,50.68,50.279999,50.439999,73650
2019-07-11,50.419998,50.48,50.279999,50.459999,66950
2019-07-12,50.459999,50.459999,50.299999,50.360001,56550
2019-07-15,50.34,50.48,50.240002,50.400002,60300
2019-07-16,50.380001,50.5,50.200001,50.279999,58900
2019-07-17,50.220001,50.400002,50.18,50.220001,97600
2019-07-18,50.060001,50.360001,50.02,50.34,51000
2019-07-19,50.360001,50.439999,50.139999,50.139999,56250
2019-07-22,50.119999,50.200001,50.02,50.080002,78450
2019-07-23,50.200001,50.200001,50.02,50.119999,70100
2019-07-24,49.959999,50.279999,49.959999,50.220001,57750
2019-07-25,50.259998,50.32,49.720001,49.84,125950
2019-07-26,49.82,50,49.779999,49.900002,71600
2019-07-29,50.040001,50.040001,49.779999,49.860001,85950
2019-07-30,49.400002,49.759998,49.400002,49.68,90700
2019-07-31,49.880001,49.880001,49.080002,49.439999,56400
2019-08-01,49.240002,49.759998,49.099998,49.200001,70850
2019-08-02,48.959999,49.139999,48.599998,48.84,162750
2019-08-05,48.220001,48.360001,47.84,48.060001,104600
2019-08-06,47.740002,48.52,47.740002,48.259998,192450
2019-08-07,47.84,48.580002,47.720001,48.5,156300
2019-08-08,48.66,49.259998,48.66,49.240002,77100
2019-08-09,49.18,49.279999,48.900002,49.16,86800
2019-08-12,48.860001,49,48.580002,48.68,82450
2019-08-13,48.5,49.220001,48.5,49.040001,76200
2019-08-14,48.16,48.400002,47.779999,47.860001,115350
2019-08-15,47.720001,47.880001,47.5,47.720001,85200
2019-08-16,47.880001,48.380001,47.880001,48.32,86200
2019-08-19,48.639999,48.720001,48.560001,48.619999,52250
2019-08-20,48.5,48.5,48.279999,48.299999,58100
2019-08-21,48.639999,48.799999,48.599998,48.700001,58650
2019-08-22,48.720001,48.860001,48.5,48.619999,109100
2019-08-23,48.419998,48.779999,47.779999,47.880001,111600
2019-08-26,48.16,48.34,48.139999,48.299999,148150
2019-08-27,48.48,48.580002,48.200001,48.32,92750
2019-08-28,48.34,48.619999,48.240002,48.580002,169900
2019-08-29,48.799999,49.080002,48.799999,49.040001,95050
2019-08-30,49.299999,49.299999,48.919998,49.080002,52200
2019-09-03,48.779999,48.919998,48.68,48.84,85000
2019-09-04,49.18,49.439999,49.139999,49.360001,73200
2019-09-05,49.799999,49.939999,49.68,49.779999,125400
2019-09-06,49.84,50.060001,49.84,49.880001,52450
2019-09-09,50.060001,50.099998,49.82,49.939999,123550
2019-09-10,49.740002,50.119999,49.740002,50.099998,54700
2019-09-11,50.139999,50.220001,50.080002,50.200001,94650
2019-09-12,50.099998,50.439999,50.060001,50.240002,48800
2019-09-13,50.220001,50.5,50.16,50.16,62300
2019-09-16,50.18,50.540001,50.18,50.48,203200
2019-09-17,50.360001,50.82,50.259998,50.779999,43000
2019-09-18,50.66,50.779999,50.200001,50.560001,231550
2019-09-19,50.740002,51.02,50.720001,50.82,77200
2019-09-20,50.759998,51,50.720001,50.740002,103500
2019-09-23,50.66,50.779999,50.66,50.759998,85950
2019-09-24,50.419998,50.560001,50.139999,50.200001,62800
2019-09-25,50.060001,50.220001,49.860001,50.200001,103200
2019-09-26,50.259998,50.259998,50.02,50.18,169250
2019-09-27,50.18,50.34,49.900002,50.080002,112250
2019-09-30,50.040001,50.240002,49.900002,50.040001,127800
2019-10-01,50.040001,50.080002,49.360001,49.380001,127400
2019-10-02,49.220001,49.220001,48.34,48.599998,113350
2019-10-03,48.380001,48.720001,48.16,48.720001,67200
2019-10-04,48.779999,49.02,48.720001,48.959999,65950
2019-10-07,48.880001,49.119999,48.860001,48.919998,56350
2019-10-08,48.639999,48.759998,48.360001,48.400002,71850
2019-10-09,48.639999,48.84,48.540001,48.759998,77400
2019-10-10,48.759998,49.139999,48.759998,49.040001,71550
2019-10-11,49.540001,49.779999,49.360001,49.419998,73600
2019-10-14,49.34,49.459999,49.220001,49.34,50500
2019-10-15,49.360001,49.720001,49.360001,49.439999,37450
2019-10-16,49.439999,49.560001,49.360001,49.419998,98700
2019-10-17,49.66,49.740002,49.580002,49.66,41300
2019-10-18,49.799999,49.82,49.5,49.599998,58850
2019-10-21,49.599998,49.939999,49.599998,49.900002,52600
2019-10-22,49.860001,50.02,49.759998,49.779999,52350
2019-10-23,49.639999,49.779999,49.560001,49.700001,57550
2019-10-24,49.799999,49.98,49.720001,49.880001,142750
2019-10-25,49.799999,50.060001,49.799999,50.040001,72750
2019-10-28,50.02,50.16,49.98,50,58600
2019-10-29,49.759998,50.040001,49.740002,49.919998,62200
2019-10-30,49.880001,49.959999,49.66,49.959999,63900
2019-10-31,49.799999,49.84,49.580002,49.740002,74450
2019-11-01,49.84,50.259998,49.84,50.259998,66900
2019-11-04,50.299999,50.560001,50.299999,50.52,90950
2019-11-05,50.52,50.68,50.419998,50.52,126500
2019-11-06,50.52,50.720001,50.400002,50.66,68300
2019-11-07,50.84,50.98,50.799999,50.880001,64950
2019-11-08,50.619999,50.900002,50.619999,50.880001,67800
2019-11-11,50.639999,50.959999,50.639999,50.919998,46400
2019-11-12,50.939999,51.040001,50.860001,50.939999,25500
2019-11-13,50.799999,51.139999,50.799999,51.080002,119150
2019-11-14,51.040001,51.080002,50.939999,51.060001,81900
2019-11-15,51.099998,51.360001,51.099998,51.32,53600
2019-11-18,51.259998,51.400002,51.220001,51.400002,56500
2019-11-19,51.459999,51.459999,51.080002,51.080002,59000
2019-11-20,51.02,51.060001,50.720001,50.959999,66700
2019-11-21,51.02,51.060001,50.860001,51.02,110950
2019-11-22,51.080002,51.080002,50.759998,50.82,82450
2019-11-25,50.880001,51.060001,50.880001,51.060001,108150
2019-11-26,50.98,51.200001,50.900002,51.139999,72250
2019-11-27,51.16,51.34,51.119999,51.34,58750
2019-11-29,51.240002,51.299999,51.16,51.220001,30250
2019-12-02,51.119999,51.139999,50.740002,50.919998,101800
2019-12-03,50.48,50.639999,50.459999,50.580002,65100
2019-12-04,50.720001,51.040001,50.720001,50.98,61000
2019-12-05,51.060001,51.060001,50.740002,50.860001,59100
2019-12-06,50.919998,51.139999,50.84,51.080002,46200
2019-12-09,51,51.18,50.959999,51.080002,46000
2019-12-10,50.919998,51.119999,50.880001,51,57900
2019-12-11,51.080002,51.279999,51,51.18,54650
2019-12-12,51.18,51.52,51.18,51.34,57700
2019-12-13,51.240002,51.580002,51.240002,51.48,71150
2019-12-16,51.779999,51.919998,51.720001,51.779999,61200
2019-12-17,51.66,51.82,51.619999,51.82,171700
2019-12-18,51.82,51.919998,51.740002,51.900002,73850
2019-12-19,51.860001,51.98,51.779999,51.84,125800
2019-12-20,51.959999,52.099998,51.900002,51.98,82150
2019-12-23,51.82,51.82,51.459999,51.580002,71600
2019-12-24,51.5,51.68,51.439999,51.68,38300
2019-12-26,51.639999,52,51.639999,52,59200
2019-12-27,52,52.02,51.860001,51.959999,98650
2019-12-30,51.939999,51.959999,51.66,51.740002,108950
2019-12-31,51.900002,52.080002,51.860001,52.02,55450
2020-01-02,52.200001,52.220001,51.939999,52.18,75200
2020-01-03,52.02,52.16,51.919998,52.060001,85200
2020-01-06,51.860001,52.279999,51.860001,52.240002,72550
2020-01-07,52.080002,52.299999,52.080002,52.259998,113700
2020-01-08,52.360001,52.439999,52.200001,52.240002,72900
2020-01-09,52.220001,52.360001,52.200001,52.360001,71700
2020-01-10,52.400002,52.439999,52.240002,52.34,99450
2020-01-13,52.380001,52.599998,52.279999,52.599998,62350
2020-01-14,52.459999,52.720001,52.459999,52.700001,64400
2020-01-15,52.68,52.98,52.66,52.919998,79800
2020-01-16,53,53.200001,53,53.200001,106150
2020-01-17,53.240002,53.34,53.18,53.299999,75750
2020-01-21,53.299999,53.400002,53.220001,53.299999,86700
2020-01-22,53.439999,53.439999,53.119999,53.119999,66950
2020-01-23,52.98,53.259998,52.860001,53.200001,103450
2020-01-24,53.200001,53.32,52.779999,53.060001,94950
2020-01-27,52.419998,52.599998,52.099998,52.459999,103450
2020-01-28,52.439999,52.799999,52.439999,52.779999,133850
2020-01-29,52.759998,52.82,52.599998,52.599998,80500
2020-01-30,52.200001,52.639999,52.139999,52.639999,71750
2020-01-31,52.32,52.32,51.700001,51.919998,89800
2020-02-03,52.02,52.18,51.799999,51.799999,75350
2020-02-04,52.34,52.48,52.259998,52.279999,88250
2020-02-05,52.599998,52.779999,52.540001,52.720001,62950
2020-02-06,52.84,53,52.700001,52.98,85850
2020-02-07,52.740002,52.799999,52.580002,52.68,99600
2020-02-10,52.5,52.860001,52.5,52.82,110000
2020-02-11,53,53.200001,53,53.040001,94950
2020-02-12,53.52,53.52,53.299999,53.299999,59700
2020-02-13,53.139999,53.400002,53.139999,53.299999,78000
2020-02-14,53.380001,53.48,53.32,53.48,160800
2020-02-18,53.240002,53.439999,53.139999,53.419998,66300
2020-02-19,53.48,53.759998,53.48,53.68,76550
2020-02-20,53.66,53.82,53.34,53.619999,83250
2020-02-21,53.66,53.68,53.439999,53.48,86350
2020-02-24,52.060001,52.540001,52.060001,52.32,180750
2020-02-25,52.380001,52.5,51.080002,51.220001,120950
2020-02-26,51.139999,51.639999,50.68,50.720001,91550
2020-02-27,49.860001,49.880001,48.799999,48.799999,154650
2020-02-28,47.580002,48.240002,46.959999,48.240002,265150
2020-03-02,48.080002,49.279999,47.98,49.279999,168400
2020-03-03,49.439999,49.880001,48.52,48.68,148950
2020-03-04,49.400002,49.619999,48.939999,49.540001,110550
2020-03-05,48.419998,49.299999,48.419998,48.759998,231300
2020-03-06,47.82,47.98,47.220001,47.779999,174850
2020-03-09,43.360001,44.400002,41.720001,41.759998,341150
2020-03-10,43.16,43.459999,41.439999,43.02,147100
2020-03-11,41.700001,42.259998,40.740002,40.98,191650
2020-03-12,37.799999,37.799999,35.439999,35.599998,207600
2020-03-13,38.200001,39.639999,35.959999,39.639999,511500
2020-03-16,34.459999,36.66,33.740002,34.5,454900
2020-03-17,35.099998,36.740002,34.66,35.240002,366750
2020-03-18,32.66,34.32,31,32.400002,624950
2020-03-19,31.799999,33.720001,31.48,33.279999,438200
2020-03-20,34.080002,35.360001,32.599998,32.740002,269800
2020-03-23,32.860001,32.939999,30.700001,30.700001,376650
2020-03-24,32.419998,34.82,32.419998,34.68,262550
2020-03-25,34.919998,38.419998,34.779999,36.5,206300
2020-03-26,36.799999,38.48,36.799999,37.700001,306750
2020-03-27,36.700001,37.02,35.720001,35.919998,159250
2020-03-30,36.099998,36.740002,35.220001,36.599998,190450
2020-03-31,36.900002,38.299999,36.740002,38.02,189550
2020-04-01,36.720001,37.02,36.040001,36.119999,119400
2020-04-02,36.400002,37.5,36.279999,36.860001,108750
2020-04-03,36.740002,37.080002,36.119999,36.380001,78200
2020-04-06,37.880001,38.439999,37.700001,38.439999,101200
2020-04-07,39.639999,40.139999,38.700001,38.860001,156900
2020-04-08,39.220001,39.700001,38.619999,39.619999,236300
2020-04-09,39.860001,40.759998,39.779999,40.200001,133400
2020-04-13,40.16,40.48,39.560001,40.380001,152600
2020-04-14,40.700001,41.240002,40.34,40.599998,130650
2020-04-15,39.080002,39.740002,39.080002,39.419998,109850
2020-04-16,39.68,39.68,38.919998,39.02,88100
2020-04-17,39.939999,40.799999,39.900002,40.779999,143650
2020-04-20,39.799999,41.099998,39.779999,40.580002,224600
2020-04-21,39.240002,40.139999,39.060001,39.060001,206850
2020-04-22,40.200001,40.200001,39.740002,40.139999,119750
2020-04-23,40.540001,40.84,40.18,40.259998,116150
2020-04-24,40.580002,40.759998,40.220001,40.740002,71900
2020-04-27,40.860001,41.580002,40.66,41.419998,216100
2020-04-28,42.080002,42.259998,41.68,42.080002,305100
2020-04-29,43.119999,43.68,42.84,43.560001,108200
2020-04-30,43.299999,43.299999,42.16,42.299999,161450
2020-05-01,41.240002,41.439999,41.02,41.400002,100650
2020-05-04,41.139999,41.68,41,41.599998,73250
2020-05-05,42.259998,42.439999,41.82,41.84,93600
2020-05-06,42.18,42.18,41.560001,41.619999,103100
2020-05-07,42.240002,42.560001,42,42.080002,60450
2020-05-08,42.700001,42.759998,42.439999,42.759998,81050
2020-05-11,42.380001,43,42.220001,42.82,121350
2020-05-12,42.919998,43.200001,42.099998,42.099998,77300
2020-05-13,42.279999,42.279999,40.700001,40.900002,125100
2020-05-14,40.48,41.200001,40,41.139999,106100
2020-05-15,41.080002,41.439999,40.82,41.34,81600
2020-05-18,42.459999,42.880001,42.380001,42.740002,143250
2020-05-19,42.700001,42.799999,42.32,42.32,111800
2020-05-20,43.040001,43.080002,42.720001,42.82,76750
2020-05-21,42.619999,42.82,42.060001,42.48,269750
2020-05-22,42.139999,42.419998,41.939999,42.360001,99800
2020-05-26,43.439999,43.82,43.419998,43.68,149700
2020-05-27,44.099998,44.220001,43.040001,44.200001,72050
2020-05-28,44.380001,44.459999,43.98,44.119999,190650
2020-05-29,44.080002,44.080002,43.34,43.84,102700
2020-06-01,44.119999,44.720001,43.959999,44.619999,90000
2020-06-02,45,45.400002,44.900002,45.259998,96400
2020-06-03,45.779999,46.119999,45.740002,46,64600
2020-06-04,45.799999,46.099998,45.459999,45.779999,137700
2020-06-05,46.740002,47.099998,46.639999,46.84,113800
2020-06-08,47.02,47.52,46.939999,47.419998,231500
2020-06-09,46.939999,47.200001,46.580002,46.939999,351650
2020-06-10,47.099998,47.18,46.439999,46.639999,140750
2020-06-11,45.5,45.5,43.82,43.939999,216600
2020-06-12,45.099998,45.34,44.099998,44.720001,143950
2020-06-15,43.700001,45.360001,43.639999,45,227950
2020-06-16,46.040001,46.16,45.380001,45.700001,215100
2020-06-17,45.860001,45.860001,45.200001,45.200001,145350
2020-06-18,45.02,45.560001,44.959999,45.400002,299950
2020-06-19,45.939999,45.939999,45.119999,45.299999,54750
2020-06-22,45.459999,45.66,45.220001,45.66,121300
2020-06-23,45.880001,45.939999,45.360001,45.419998,199950
2020-06-24,44.98,45.040001,44.02,44.380001,132450
2020-06-25,44.259998,44.82,43.98,44.799999,335800
2020-06-26,44.48,44.580002,43.82,43.84,89100
2020-06-29,44.259998,44.580002,43.959999,44.560001,86950
2020-06-30,44.400002,45.299999,44.34,45.220001,319600
2020-07-01,45.18,45.5,44.880001,45.259998,142250
2020-07-02,45.959999,46.139999,45.380001,45.48,77850
2020-07-06,46.02,46.080002,45.599998,45.66,56350
2020-07-07,45.439999,45.700001,45.200001,45.279999,85900
2020-07-08,45.299999,45.779999,45.220001,45.580002,754150
2020-07-09,45.740002,45.759998,44.759998,45.18,84350
2020-07-10,45.32,45.740002,45.139999,45.700001,93300
2020-07-13,46.080002,46.279999,45.400002,45.52,93500
2020-07-14,45.360001,46.279999,45.279999,46.279999,103900
2020-07-15,46.759998,47.080002,46.5,46.98,110550
