date,open,high,low,close,volume
2019-10-10,14.98,14.98,14.86,14.88,83300
2019-10-11,14.79,14.81,14.679,14.81,173100
2019-10-14,14.84,14.88,14.829,14.85,82100
2019-10-15,14.84,14.84,14.72,14.75,104100
2019-10-16,14.83,14.85,14.766,14.85,134100
2019-10-17,14.85,14.91,14.84,14.86,78700
2019-10-18,14.83,14.88,14.83,14.84,91500
2019-10-21,14.9,14.9,14.756,14.77,48300
2019-10-22,14.82,14.83,14.77,14.83,87500
2019-10-23,14.88,14.909,14.84,14.84,735300
2019-10-24,14.955,14.98,14.92,14.97,101300
2019-10-25,15.07,15.08,14.95,14.98,64300
2019-10-28,14.94,14.94,14.84,14.88,84100
2019-10-29,14.79,14.856,14.78,14.83,91300
2019-10-30,14.86,14.91,14.76,14.91,37800
2019-10-31,14.99,15.1,14.99,15.05,54600
2019-11-01,15.041,15.077,15.012,15.065,33500
2019-11-04,15.06,15.06,14.99,15.02,49500
2019-11-05,14.86,14.89,14.732,14.77,152300
2019-11-06,14.8,14.877,14.79,14.84,57100
2019-11-07,14.8,14.83,14.56,14.61,131200
2019-11-08,14.54,14.62,14.52,14.53,197700
2019-11-11,14.56,14.571,14.448,14.485,75100
2019-11-12,14.48,14.54,14.4,14.52,62600
2019-11-13,14.59,14.62,14.55,14.59,62600
2019-11-14,14.61,14.68,14.59,14.64,50500
2019-11-15,14.6,14.629,14.58,14.62,82300
2019-11-18,14.664,14.68,14.61,14.65,77100
2019-11-19,14.62,14.69,14.611,14.67,80900
2019-11-20,14.66,14.7,14.61,14.68,78700
2019-11-21,14.63,14.65,14.56,14.58,198400
2019-11-22,14.64,14.64,14.56,14.57,106700
2019-11-25,14.53,14.54,14.48,14.48,94400
2019-11-26,14.501,14.57,14.45,14.56,168100
2019-11-27,14.49,14.511,14.47,14.48,70200
2019-11-29,14.48,14.604,14.48,14.579,45600
2019-12-02,14.53,14.59,14.52,14.58,48400
2019-12-03,14.73,14.77,14.697,14.721,78000
2019-12-04,14.69,14.73,14.651,14.68,52200
2019-12-05,14.69,14.74,14.664,14.7,74000
2019-12-06,14.58,14.58,14.53,14.55,121400
2019-12-09,14.57,14.585,14.531,14.55,78000
2019-12-10,14.61,14.62,14.57,14.6,78300
2019-12-11,14.607,14.758,14.607,14.697,53300
2019-12-12,14.78,14.78,14.58,14.63,88600
2019-12-13,14.63,14.73,14.59,14.706,79600
2019-12-16,14.71,14.775,14.67,14.7,115300
2019-12-17,14.69,14.73,14.67,14.69,66800
2019-12-18,14.67,14.725,14.67,14.69,249100
2019-12-19,14.707,14.75,14.7,14.73,51300
2019-12-20,14.75,14.761,14.7,14.71,120800
2019-12-23,14.76,14.83,14.748,14.79,60000
2019-12-24,14.85,14.97,14.85,14.94,124000
2019-12-26,15.01,15.086,15.01,15.05,112100
2019-12-27,15.04,15.1,15.032,15.04,88500
2019-12-30,15.07,15.1,15.07,15.09,109600
2019-12-31,15.14,15.18,15.11,15.11,81100
2020-01-02,15.23,15.25,15.17,15.23,91700
2020-01-03,15.42,15.46,15.37,15.43,171800
2020-01-06,15.71,15.71,15.55,15.59,207700
2020-01-07,15.75,15.75,15.6,15.664,182900
2020-01-08,15.72,15.739,15.46,15.54,667900
2020-01-09,15.44,15.5,15.391,15.44,142300
2020-01-10,15.46,15.567,15.45,15.55,160200
2020-01-13,15.49,15.49,15.42,15.43,642000
2020-01-14,15.39,15.42,15.35,15.41,226500
2020-01-15,15.48,15.54,15.42,15.5,317800
2020-01-16,15.5,15.5,15.41,15.49,137300
2020-01-17,15.51,15.566,15.48,15.51,151200
2020-01-21,15.44,15.547,15.41,15.51,251400
2020-01-22,15.53,15.545,15.482,15.53,86500
2020-01-23,15.53,15.62,15.525,15.56,181600
2020-01-24,15.57,15.7,15.54,15.67,625900
2020-01-27,15.8,15.82,15.7,15.77,278600
2020-01-28,15.71,15.73,15.61,15.63,232200
2020-01-29,15.63,15.722,15.624,15.71,113600
2020-01-30,15.75,15.803,15.67,15.705,129100
2020-01-31,15.85,15.85,15.74,15.81,106800
2020-02-03,15.74,15.74,15.647,15.71,163800
2020-02-04,15.57,15.58,15.428,15.48,156600
2020-02-05,15.5,15.54,15.468,15.53,202600
2020-02-06,15.57,15.63,15.55,15.6,104000
2020-02-07,15.65,15.68,15.59,15.64,160800
2020-02-10,15.68,15.715,15.65,15.66,197700
2020-02-11,15.68,15.68,15.56,15.62,125900
2020-02-12,15.62,15.64,15.576,15.6,121100
2020-02-13,15.71,15.73,15.65,15.69,109500
2020-02-14,15.73,15.78,15.73,15.78,154100
2020-02-18,15.88,15.98,15.8,15.96,216200
2020-02-19,15.99,16.07,15.96,16.049999,383600
2020-02-20,16.110001,16.18,16.09,16.129999,260600
2020-02-21,16.360001,16.42,16.312,16.360001,503700
2020-02-24,16.77,16.790001,16.440001,16.51,758600
2020-02-25,16.43,16.514,16.18,16.23,517300
2020-02-26,16.290001,16.440001,16.18,16.299999,676700
2020-02-27,16.469999,16.540001,16.290001,16.299999,708700
2020-02-28,16.18,16.190001,15.5,15.72,727600
2020-03-02,15.88,16.084999,15.76,15.76,484200
2020-03-03,15.94,16.414,15.94,16.309999,658200
2020-03-04,16.34,16.415001,16.290001,16.299999,469900
2020-03-05,16.51,16.67,16.488001,16.66,397400
2020-03-06,16.76,16.84,16.389999,16.67,539700
2020-03-09,16.790001,16.860001,16.559999,16.709999,560700
2020-03-10,16.540001,16.67,16.32,16.32,408100
2020-03-11,16.530001,16.563999,16.26,16.299999,371400
2020-03-12,16.049999,16.1,15.559,15.61,647000
2020-03-13,15.81,15.821,15,15.16,1713900
2020-03-16,14.56,15.12,14.43,14.85,1292600
2020-03-17,14.8,15.45,14.8,15.22,278400
2020-03-18,15,15.191,14.668,14.89,543500
2020-03-19,14.7,14.87,14.59,14.63,542700
2020-03-20,14.9,14.96,14.72,14.83,799100
2020-03-23,15.1,15.54,15.05,15.45,562600
2020-03-24,16.110001,16.41,15.89,16.219999,825700
2020-03-25,16.110001,16.18,15.99,16.01,614500
2020-03-26,16.24,16.35,16.08,16.25,462100
2020-03-27,16.23,16.25,16.059999,16.139999,453800
2020-03-30,16.120001,16.200001,16.040001,16.15,415200
2020-03-31,16,16.049999,15.7,15.7,8118100
2020-04-01,15.68,15.865,15.55,15.85,357700
2020-04-02,16.02,16.15,15.96,16.1,272500
2020-04-03,16.09,16.191,16.040001,16.190001,529600
2020-04-06,16.33,16.620001,16.290001,16.58,369900
2020-04-07,16.43,16.540001,16.334999,16.48,589700
2020-04-08,16.48,16.52,16.35,16.379999,258200
2020-04-09,16.719999,16.853001,16.629999,16.77,245300
2020-04-13,16.85,17.17,16.790001,17.110001,445000
2020-04-14,17.24,17.406,17.120001,17.190001,330600
2020-04-15,17.15,17.190001,17.02,17.190001,303900
2020-04-16,17.120001,17.290001,17.01,17.129999,226000
2020-04-17,16.940001,16.948999,16.73,16.790001,516300
2020-04-20,16.790001,16.950001,16.759001,16.870001,403600
2020-04-21,16.68,16.84,16.625,16.790001,255300
2020-04-22,17,17.120001,16.981001,17.120001,553100
2020-04-23,17.16,17.32,17.15,17.280001,257300
2020-04-24,17.290001,17.290001,17.030001,17.23,231600
2020-04-27,17.15,17.16,16.99,17.097,238500
2020-04-28,17.030001,17.049999,16.84,17.02,388200
2020-04-29,16.98,17.129999,16.9,17.110001,211800
2020-04-30,16.99,17.023001,16.732,16.780001,394900
2020-05-01,16.690001,16.98,16.66,16.950001,286100
2020-05-04,17,17.030001,16.93,16.98,357800
2020-05-05,16.98,17.073999,16.879,17,225000
2020-05-06,16.809999,16.919001,16.74,16.84,286800
2020-05-07,16.860001,17.16,16.860001,17.059999,242900
2020-05-08,17.040001,17.150999,16.950001,16.99,200400
2020-05-11,16.99,17.030001,16.85,16.9,285100
2020-05-12,16.969999,17.046,16.912001,16.950001,179600
2020-05-13,17.030001,17.129999,16.969999,17.1,255700
2020-05-14,17.110001,17.290001,17.110001,17.26,352300
2020-05-15,17.35,17.440001,17.295,17.360001,305600
2020-05-18,17.41,17.415001,17.209999,17.23,455100
2020-05-19,17.299999,17.4,17.261999,17.360001,262500
2020-05-20,17.41,17.48,17.357,17.42,940100
2020-05-21,17.32,17.32,17.07,17.18,340400
2020-05-22,17.25,17.299999,17.224001,17.275,1599500
2020-05-26,17.24,17.24,17.01,17.040001,355800
2020-05-27,16.91,17.08,16.85,17.040001,318800
2020-05-28,17.129999,17.200001,17.040001,17.110001,158700
2020-05-29,17.200001,17.295,17.18,17.25,309500
2020-06-01,17.24,17.34,17.200001,17.32,321300
2020-06-02,17.370001,17.379999,17.15,17.190001,431100
2020-06-03,16.99,17.046,16.825001,16.91,648900
2020-06-04,17.07,17.136999,16.950001,17.1,279400
2020-06-05,16.76,16.799999,16.629999,16.73,341200
2020-06-08,16.84,16.940001,16.781,16.92,222500
2020-06-09,17.07,17.138,17.030001,17.08,181400
2020-06-10,17.18,17.33,17,17.309999,401200
2020-06-11,17.290001,17.379999,17.15,17.209999,288600
2020-06-12,17.299999,17.35,17.215,17.219999,159400
2020-06-15,17.01,17.219999,16.959999,17.18,237800
2020-06-16,17.15,17.236,17.09,17.190001,249500
2020-06-17,17.15,17.219999,17.129999,17.200001,186400
2020-06-18,17.18,17.18,17.1,17.16,308500
2020-06-19,17.219999,17.370001,17.219999,17.370001,316400
2020-06-22,17.5,17.549999,17.43,17.459999,254100
2020-06-23,17.540001,17.639999,17.535,17.629999,1008200
2020-06-24,17.58,17.68,17.540001,17.59,292400
2020-06-25,17.58,17.58,17.5,17.540001,236300
2020-06-26,17.43,17.66,17.393,17.639999,469700
2020-06-29,17.639999,17.66,17.6,17.639999,229700
2020-06-30,17.620001,17.790001,17.6,17.74,282900
2020-07-01,17.690001,17.690001,17.506001,17.65,326100
2020-07-02,17.610001,17.709999,17.58,17.690001,194500
2020-07-06,17.780001,17.790001,17.709999,17.77,291900
2020-07-07,17.73,17.9,17.719999,17.9,533800
2020-07-08,18.040001,18.09,17.983,18,548700
2020-07-09,18.07,18.07,17.17,17.959999,600400
2020-07-10,18,18.009001,17.85,17.91,241500
2020-07-13,18.049999,18.049999,17.92,17.92,575600
2020-07-14,17.889999,18.025,17.879999,18.02,309900
2020-07-15,17.969999,18.040001,17.93,18.040001,277500
2020-07-16,17.99,18,17.851,17.870001,425000
2020-07-17,18,18.030001,17.959999,18.02,306600
2020-07-20,18.08,18.120001,18.030001,18.1,370300
2020-07-21,18.26,18.35,18.25,18.309999,360300
2020-07-22,18.43,18.620001,18.4,18.57,1048400
2020-07-23,18.67,18.9,18.6,18.809999,769800
2020-07-24,18.969999,18.98,18.879999,18.92,869900
2020-07-27,19.26,19.368999,19.23,19.299999,861300
2020-07-28,19.299999,19.514999,19.219999,19.459999,1254100
2020-07-29,19.5,19.702,19.32,19.610001,1985800
2020-07-30,19.440001,19.52,19.294001,19.49,1401400
2020-07-31,19.52,19.68,19.5,19.65,1366200
2020-08-03,19.639999,19.690001,19.51,19.66,772400
2020-08-04,19.67,20.075001,19.620001,20.07,739100
2020-08-05,20.32,20.448,20.190001,20.27,679400
2020-08-06,20.52,20.59,20.4,20.51,780400
2020-08-07,20.42,20.434999,20.049999,20.200001,556900
2020-08-10,20.26,20.4,20.09,20.139999,483400
2020-08-11,19.440001,19.48,18.469999,19.049999,1912700
2020-08-12,19.34,19.389999,18.969999,18.98,515000
2020-08-13,19.24,19.549999,19.200001,19.41,514300
2020-08-14,19.41,19.445,19.209999,19.309999,378600
2020-08-17,19.58,19.799999,19.556,19.73,551600
2020-08-18,20.040001,20.048,19.67,19.940001,340500
2020-08-19,19.83,19.858999,19.25,19.290001,590300
2020-08-20,19.209999,19.450001,19.16,19.41,884000
2020-08-21,19.290001,19.360001,19.120001,19.27,257400
2020-08-24,19.360001,19.370001,19.129999,19.17,357100
2020-08-25,19.16,19.190001,19.040001,19.190001,1042600
2020-08-26,19.08,19.440001,19.08,19.42,432600
2020-08-27,19.59,19.610001,19,19.18,522000
2020-08-28,19.469999,19.629999,19.43,19.530001,512900
2020-08-31,19.58,19.65,19.511,19.57,685500
2020-09-01,19.790001,19.790001,19.530001,19.6,516600
2020-09-02,19.469999,19.469999,19.219999,19.33,578500
2020-09-03,19.309999,19.35,19.113001,19.18,369400
2020-09-04,19.18,19.280001,19.075001,19.24,293200
2020-09-08,19.02,19.299999,18.959999,19.209999,417500
2020-09-09,19.32,19.4,19.299999,19.379999,379400
2020-09-10,19.51,19.559999,19.309999,19.325001,378100
2020-09-11,19.389999,19.440001,19.271,19.33,194900
2020-09-14,19.450001,19.52,19.43,19.469999,153400
2020-09-15,19.52,19.559999,19.379,19.42,263200
2020-09-16,19.58,19.594999,19.43,19.469999,383900
2020-09-17,19.26,19.379999,19.219999,19.370001,294200
2020-09-18,19.379999,19.5,19.344999,19.389999,265200
2020-09-21,19.040001,19.09,18.719999,19.02,663300
2020-09-22,19.040001,19.059999,18.870001,18.91,297800
2020-09-23,18.75,18.780001,18.43,18.51,753500
2020-09-24,18.459999,18.66,18.41,18.58,364800
2020-09-25,18.48,18.569,18.42,18.530001,248000
2020-09-28,18.610001,18.719999,18.548,18.705,384900
2020-09-29,18.780001,18.879999,18.74,18.870001,243300
2020-09-30,18.83,18.92,18.712,18.75,377600
2020-10-01,18.940001,19.01,18.860001,18.940001,392900
2020-10-02,18.940001,18.985001,18.870001,18.9,340600
2020-10-05,18.969999,19.08,18.957001,19.01,300900
2020-10-06,19.07,19.1,18.76,18.77,263000
2020-10-07,18.75,18.785,18.690001,18.76,373800
2020-10-08,18.860001,18.9,18.712,18.83,264900
2020-10-09,19.07,19.190001,19.059999,19.184999,675200
2020-10-12,19.139999,19.15,19.09,19.120001,236000
2020-10-13,18.92,18.92,18.76,18.84,396600
2020-10-14,18.959999,19.02,18.889999,18.889999,1254400
2020-10-15,18.83,18.98,18.82,18.950001,1002600
2020-10-16,18.99,18.99,18.870001,18.879999,172200
2020-10-19,19.02,19.02,18.9,18.91,245700
2020-10-20,18.91,19.035,18.864,18.99,241500
2020-10-21,19.110001,19.205,19.1,19.129999,218800
2020-10-22,18.959999,18.959999,18.83,18.940001,260200
2020-10-23,18.969999,18.98,18.84,18.92,208700
2020-10-26,18.93,18.969999,18.889999,18.91,232600
2020-10-27,18.93,19.01,18.910999,18.959999,237600
2020-10-28,18.700001,18.738001,18.59,18.67,395300
2020-10-29,18.549999,18.66,18.52,18.59,170700
2020-10-30,18.780001,18.790001,18.65,18.66,329500
2020-11-02,18.790001,18.85,18.77,18.84,246400
2020-11-03,18.969999,19,18.914,18.940001,357400
2020-11-04,18.950001,18.99,18.825001,18.950001,367100
2020-11-05,19.17,19.42,19.17,19.379999,489900
2020-11-06,19.43,19.448,19.299999,19.4,787600
2020-11-09,18.68,18.690001,18.4,18.559999,1470100
2020-11-10,18.73,18.743999,18.610001,18.610001,571200
2020-11-11,18.5,18.57,18.49,18.540001,854600
2020-11-12,18.65,18.726,18.629999,18.65,2530900
2020-11-13,18.809999,18.834999,18.735001,18.76,8585900
2020-11-16,18.780001,18.85,18.74,18.77,723100
2020-11-17,18.780001,18.799999,18.66,18.690001,328800
2020-11-18,18.67,18.74,18.58,18.58,287600
2020-11-19,18.459999,18.565001,18.459999,18.559999,282800
2020-11-20,18.66,18.688,18.6,18.620001,250500
2020-11-23,18.559999,18.57,18.200001,18.25,612900
2020-11-24,17.940001,17.98,17.9,17.959999,708000
2020-11-25,18.02,18.065001,17.93,17.959999,1232700
2020-11-27,17.700001,17.780001,17.67,17.75,1458100
2020-11-30,17.65,17.74,17.59,17.67,623100
2020-12-01,17.969999,18.059999,17.940001,18.030001,399700
2020-12-02,18.07,18.200001,18.030001,18.17,389900
2020-12-03,18.299999,18.309999,18.139999,18.309999,304800
2020-12-04,18.309999,18.360001,18.18,18.25,234500
2020-12-07,18.290001,18.57,18.290001,18.530001,335300
2020-12-08,18.59,18.639999,18.52,18.59,243600
2020-12-09,18.42,18.440001,18.15,18.280001,370600
2020-12-10,18.33,18.395,18.200001,18.25,394700
2020-12-11,18.25,18.365,18.245001,18.290001,208200
2020-12-14,18.219999,18.278999,18.120001,18.17,223000
2020-12-15,18.379999,18.440001,18.346001,18.440001,269200
2020-12-16,18.450001,18.540001,18.341999,18.540001,278200
2020-12-17,18.77,18.85,18.712,18.73,267100
2020-12-18,18.73,18.75,18.67,18.690001,198200
2020-12-21,18.68,18.749001,18.629999,18.639999,231200
2020-12-22,18.67,18.68,18.483999,18.49,249800
2020-12-23,18.57,18.67,18.556,18.620001,236300
2020-12-24,18.610001,18.690001,18.605,18.690001,250500
2020-12-28,18.799999,18.85,18.610001,18.620001,351300
2020-12-29,18.68,18.76,18.620001,18.67,578500
2020-12-30,18.709999,18.83,18.700001,18.82,1239600
2020-12-31,18.879999,18.9,18.795,18.889999,616300
2021-01-04,19.27,19.33,19.18,19.33,757300
2021-01-05,19.379999,19.41,19.280001,19.389999,709500
2021-01-06,19.25,19.25,18.9,19.07,876600
2021-01-07,19.049999,19.07,18.959999,19.02,325900
2021-01-08,18.75,18.753,18.18,18.360001,984600
2021-01-11,18.24,18.41,18.233999,18.34,555500
2021-01-12,18.35,18.465,18.27,18.459999,479000
2021-01-13,18.42,18.49,18.35,18.370001,397800
2021-01-14,18.370001,18.459999,18.309999,18.360001,565600
2021-01-15,18.33,18.337999,18.125,18.139999,543500
2021-01-19,18.32,18.32,18.23,18.290001,568300
2021-01-20,18.49,18.6,18.423,18.58,526600
2021-01-21,18.57,18.610001,18.509001,18.57,355200
2021-01-22,18.33,18.475,18.280001,18.440001,496000
2021-01-25,18.540001,18.545,18.360001,18.459999,385000
2021-01-26,18.450001,18.48,18.389999,18.4,308300
2021-01-27,18.32,18.386999,18.209999,18.290001,459200
2021-01-28,18.469999,18.52,18.24,18.299999,533100
2021-01-29,18.540001,18.559999,18.309999,18.309999,350900
2021-02-01,18.549999,18.57,18.455,18.469999,437400
2021-02-02,18.299999,18.299999,18.190001,18.24,379600
2021-02-03,18.27,18.290001,18.190001,18.219999,248200
2021-02-04,17.84,17.85,17.743,17.82,608700
2021-02-05,17.913,18.040001,17.889999,17.99,336000
2021-02-08,18.24,18.275,18.18,18.18,395500
2021-02-09,18.290001,18.34,18.219999,18.24,428000
2021-02-10,18.360001,18.360001,18.240999,18.299999,312700
2021-02-11,18.299999,18.325001,18.105,18.15,418300
2021-02-12,18.059999,18.190001,18.014999,18.09,242300
2021-02-16,17.84,18.030001,17.785999,17.85,1043700
2021-02-17,17.690001,17.739,17.59,17.629999,427000
2021-02-18,17.700001,17.73,17.570999,17.629999,286700
2021-02-19,17.66,17.799999,17.66,17.709999,343800
2021-02-22,17.860001,18.014999,17.844999,17.98,360900
2021-02-23,17.959999,17.99,17.85,17.940001,341100
2021-02-24,17.780001,17.93,17.73,17.91,241500
2021-02-25,17.690001,17.77,17.549999,17.58,656000
2021-02-26,17.5,17.5,17.07,17.17,2028500
2021-03-01,17.290001,17.32,17.087,17.120001,1434600
2021-03-02,17.16,17.27,17.1,17.219999,362500
2021-03-03,17.040001,17.139999,16.915001,17.040001,322900
2021-03-04,17.02,17.110001,16.799999,16.860001,364200
2021-03-05,16.92,16.940001,16.819,16.870001,290000
2021-03-08,16.83,16.83,16.67,16.700001,394300
2021-03-09,17.040001,17.097,17.01,17.049999,293100
2021-03-10,17.08,17.15,17.032,17.15,156400
2021-03-11,17.110001,17.174999,17.089001,17.129999,219800
2021-03-12,16.91,17.149,16.9,17.129999,177800
2021-03-15,17.200001,17.24,17.122,17.200001,188200
2021-03-16,17.209999,17.299999,17.165001,17.219999,232700
2021-03-17,17.209999,17.4,17.129999,17.34,246900
2021-03-18,17.08,17.26,17.08,17.25,682800
2021-03-19,17.23,17.33,17.23,17.309999,309800
2021-03-22,17.200001,17.299999,17.200001,17.280001,251000
2021-03-23,17.24,17.24,17.139999,17.16,146900
2021-03-24,17.209999,17.264999,17.18,17.209999,252200
2021-03-25,17.280001,17.349001,17.110001,17.15,229400
2021-03-26,17.139999,17.25,17.139999,17.200001,293900
2021-03-29,17.110001,17.129999,16.950001,17,237000
2021-03-30,16.76,16.77,16.709999,16.719999,286200
2021-03-31,16.76,17.040001,16.76,16.98,431700
2021-04-01,17.129999,17.190001,17.110001,17.18,272100
