date,open,high,low,close,volume
2017-11-09,26.870001,26.899,26.745001,26.84,3300
2017-11-10,26.841,26.841,26.841,26.841,300
2017-11-13,26.84,26.84,26.799999,26.799999,3200
2017-11-14,26.674999,26.690001,26.67,26.68,2500
2017-11-15,26.49,26.639999,26.49,26.610001,2000
2017-11-16,26.75,26.870001,26.75,26.855,3100
2017-11-17,26.92,26.92,26.860001,26.9,2600
2017-11-20,26.99,26.99,26.83,26.860001,1400
2017-11-21,27.040001,27.108,27.011999,27.108,3000
2017-11-22,27.120001,27.129999,27.07,27.129999,3200
2017-11-24,27.17,27.18,27.15,27.18,117000
2017-11-27,27.110001,27.129999,27.049,27.129999,6000
2017-11-28,27.120001,27.299999,27.118,27.299999,10600
2017-11-29,27.125,27.15,27.059999,27.125,13800
2017-11-30,27.27,27.379999,27.24,27.379999,4100
2017-12-01,27.370001,27.379,27.18,27.285,3300
2017-12-04,27.43,27.43,27.27,27.27,153800
2017-12-05,27.166,27.290001,27.1,27.110001,6500
2017-12-06,27.08,27.08,27.035,27.035,1000
2017-12-07,27.16,27.229,27.129999,27.188,8400
2017-12-08,27.391001,27.43,27.35,27.424999,2600
2017-12-11,27.49,27.5,27.445,27.5,3300
2017-12-12,27.6,27.620001,27.556,27.575001,121800
2017-12-13,27.620001,27.65,27.559999,27.59,2500
2017-12-14,27.594999,27.594999,27.52,27.52,5900
2017-12-15,27.719999,27.799999,27.620001,27.780001,3400
2017-12-18,28.08,28.08,27.950001,28.040001,11400
2017-12-19,28.35,28.35,27.959999,28.02,14600
2017-12-20,28,28.030001,27.924999,28,8700
2017-12-21,28.028,28.200001,27.995001,28.09,8700
2017-12-22,27.951,27.985001,27.951,27.965,2200
2017-12-26,27.823999,27.934999,27.823999,27.921,1300
2017-12-27,27.950001,27.979,27.905001,27.92,8000
2017-12-28,28.040001,28.040001,27.93,27.945,13700
2017-12-29,27.959999,27.959999,27.860001,27.860001,6300
2018-01-02,27.84,28.129999,27.84,28.121,53700
2018-01-03,28.32,28.469999,28.32,28.469999,232800
2018-01-04,28.610001,28.610001,28.488001,28.58,15300
2018-01-05,28.695,28.82,28.695,28.802999,4300
2018-01-08,28.799999,28.83,28.764999,28.809999,2700
2018-01-09,28.77,28.950001,28.77,28.889999,8100
2018-01-10,28.77,28.85,28.715,28.85,69800
2018-01-11,28.927,29.18,28.902,29.18,5000
2018-01-12,29.1,29.42,29.1,29.42,6900
2018-01-16,29.67,29.67,29.309999,29.309999,18100
2018-01-17,29.35,29.58,29.35,29.530001,31000
2018-01-18,29.493999,29.605,29.48,29.535,27400
2018-01-19,29.541,29.66,29.540001,29.635,12800
2018-01-22,29.690001,30,29.690001,30,26000
2018-01-23,29.98,30.07,29.98,30.065001,5300
2018-01-24,30.309999,30.309999,30.01,30.110001,12800
2018-01-25,30.190001,30.27,30.120001,30.183001,8600
2018-01-26,30.370001,30.57,30.334999,30.57,3300
2018-01-29,30.58,30.58,30.305,30.305,15800
2018-01-30,29.790001,29.969999,29.790001,29.93,23200
2018-01-31,30.190001,30.190001,29.929001,29.929001,17100
2018-02-01,29.709999,30.07,29.709999,29.940001,5000
2018-02-02,29.66,29.66,29.190001,29.190001,10200
2018-02-05,29.32,29.323,28.200001,28.200001,7100
2018-02-06,27.610001,28.73,27.610001,28.6,54200
2018-02-07,28.67,28.799999,28.440001,28.450001,19200
2018-02-08,28.6,28.700001,27.52,27.52,24700
2018-02-09,27.610001,27.93,26.75,27.709999,58700
2018-02-12,28.051001,28.190001,28.030001,28.15,4400
2018-02-13,28.114,28.25,28.023001,28.233,3800
2018-02-14,28.32,28.67,28.32,28.67,5700
2018-02-15,28.754999,28.940001,28.700001,28.940001,9500
2018-02-16,28.975,29.069,28.93,28.940001,9000
2018-02-20,28.950001,29.065001,28.76,28.875,6400
2018-02-21,29.049,29.08,28.85,28.85,20700
2018-02-22,28.870001,29.030001,28.74,28.74,13000
2018-02-23,28.879999,29.25,28.879999,29.25,2900
2018-02-26,29.540001,29.540001,29.334999,29.459999,11400
2018-02-27,29.450001,29.450001,29.194,29.194,29600
2018-02-28,29.08,29.245001,28.839001,28.839001,2800
2018-03-01,28.584999,28.6,28.296,28.5,7700
2018-03-02,28.309999,28.690001,28.309999,28.690001,11500
2018-03-05,28.490999,29.028999,28.49,29,74500
2018-03-06,29.094999,29.120001,28.919001,29.08,10300
2018-03-07,29.122,29.235001,29.101,29.235001,1700
2018-03-08,29.379999,29.41,29.290001,29.41,5700
2018-03-09,29.59,29.83,29.59,29.781,14400
2018-03-12,29.899,29.940001,29.879999,29.889999,1100
2018-03-13,30.08,30.08,29.66,29.66,6000
2018-03-14,29.799999,29.799999,29.6,29.66,9100
2018-03-15,29.82,29.82,29.572001,29.572001,4900
2018-03-16,29.77,29.77,29.708,29.74,8100
2018-03-19,29.290001,29.290001,29.045,29.249001,6600
2018-03-20,29.280001,29.280001,29.15,29.16,5300
2018-03-21,29.440001,29.466,29.288,29.299999,4600
2018-03-22,28.92,28.93,28.624001,28.624001,4500
2018-03-23,28.5,28.5,27.9,27.91,8600
2018-03-26,28.41,28.555,28.030001,28.549999,3800
2018-03-27,28.6,28.665001,27.799999,27.91,7200
2018-03-28,28.030001,28.030001,27.74,27.809999,3200
2018-03-29,27.899,28.4,27.899,28.299999,5000
2018-04-02,27.709999,27.75,27.41,27.566999,8200
2018-04-03,27.629999,27.83,27.629999,27.690001,4300
2018-04-04,27.540001,28.299999,27.540001,28.299999,2800
2018-04-05,28.559999,28.559999,28.34,28.466,4000
2018-04-06,28.26,28.26,27.76,27.85,11400
2018-04-09,28.291,28.291,28.264999,28.264999,400
2018-04-10,28.6,28.6,28.205,28.5,7700
2018-04-11,28.472,28.49,28.35,28.35,2100
2018-04-12,28.57,28.68,28.530001,28.605,11300
2018-04-13,28.67,28.67,28.450001,28.450001,900
2018-04-16,28.77,28.77,28.702,28.76,3500
2018-04-17,29.049999,29.25,29.049999,29.23,7200
2018-04-18,29.200001,29.414,29.200001,29.414,7500
2018-04-19,29.243999,29.26,29.059999,29.200001,3600
2018-04-20,29.09,29.09,28.865,28.99,12600
2018-04-23,29.040001,29.040001,28.969999,29.02,5700
2018-04-24,29.051001,29.051001,28.254,28.450001,66900
2018-04-25,28.4,28.48,28.224001,28.459999,6800
2018-04-26,28.909,29,28.909,28.99,5300
2018-04-27,29.200001,29.200001,28.867001,28.884001,4800
2018-04-30,29.07,29.07,28.709999,28.709999,2900
2018-05-01,28.68,28.719999,28.572001,28.719999,2400
2018-05-02,28.67,28.759001,28.59,28.59,3000
2018-05-03,28.049999,28.389999,28.049999,28.370001,72400
2018-05-04,28.49,28.799999,28.49,28.700001,216900
2018-05-07,28.65,28.879999,28.65,28.799999,2900
2018-05-08,28.629999,28.74,28.629999,28.74,2700
2018-05-09,28.76,29.099001,28.76,29.08,9700
2018-05-10,29.200001,29.43,29.200001,29.365999,4600
2018-05-11,29.440001,29.540001,29.374001,29.459999,13900
2018-05-14,29.65,29.709999,29.48,29.499001,9200
2018-05-15,29.219999,29.346001,29.219999,29.24,8600
2018-05-16,29.450001,29.559999,29.417,29.488001,38700
2018-05-17,29.629999,29.629999,29.459999,29.57,4100
2018-05-18,29.559999,29.57,29.540001,29.57,11900
2018-05-21,29.82,29.82,29.67,29.684,9200
2018-05-22,29.67,29.709999,29.569,29.569,11300
2018-05-23,29.440001,29.559999,29.421,29.549999,41400
2018-05-24,29.5,29.67,29.476999,29.620001,108100
2018-05-25,29.49,29.559999,29.459999,29.459999,2500
2018-05-29,29.41,29.41,29.121,29.27,5800
2018-05-30,29.625,29.629999,29.625,29.629999,2300
2018-05-31,29.458,29.499001,29.419001,29.450001,4700
2018-06-01,29.629999,29.780001,29.629999,29.76,2200
2018-06-04,29.924999,29.959999,29.874001,29.959999,142400
2018-06-05,30.059999,30.110001,29.987,30.08,18000
2018-06-06,30.139999,30.32,30.111,30.309999,9600
2018-06-07,30.58,30.58,30.08,30.23,27800
2018-06-08,30.23,30.370001,30.23,30.370001,20000
2018-06-11,30.440001,30.549999,30.410999,30.5,11000
2018-06-12,30.459999,30.620001,30.459999,30.58,16000
2018-06-13,30.66,30.73,30.620001,30.67,5700
2018-06-14,30.790001,30.85,30.709999,30.83,34800
2018-06-15,30.82,30.82,30.59,30.639999,14700
2018-06-18,30.5,30.65,30.5,30.65,11500
2018-06-19,30.389999,30.49,30.232,30.41,66300
2018-06-20,30.65,30.719999,30.565001,30.639999,41700
2018-06-21,30.639999,30.639999,30.285,30.370001,6300
2018-06-22,30.5,30.5,30.305,30.42,23100
2018-06-25,30,30,29.59,29.780001,23900
2018-06-26,29.889999,29.931,29.75,29.84,17000
2018-06-27,29.99,30.040001,29.49,29.49,21100
2018-06-28,29.365,29.639999,29.365,29.639999,2700
2018-06-29,29.870001,29.9,29.77,29.77,20900
2018-07-02,29.639999,29.805,29.620001,29.785,4900
2018-07-03,30.120001,30.120001,29.860001,29.860001,16800
2018-07-05,30.01,30.035,29.809999,30.035,35800
2018-07-06,30.370001,30.549,30.360001,30.549,31700
2018-07-09,30.605,30.709999,30.566999,30.691,6600
2018-07-10,30.860001,30.860001,30.729,30.75,12300
2018-07-11,30.764999,30.764999,30.559999,30.65,16900
2018-07-12,30.790001,31.040001,30.790001,31.030001,16700
2018-07-13,30.969999,31.110001,30.969999,31.02,14400
2018-07-16,31,31.01,30.870001,30.903999,10000
2018-07-17,30.860001,31.049999,30.839001,31.049999,9200
2018-07-18,31.000999,31.164,30.92,31.08,16400
2018-07-19,31.084999,31.1,30.969999,30.98,14900
2018-07-20,31.110001,31.110001,30.98,30.98,9100
2018-07-23,31.09,31.09,30.874001,30.957001,8900
2018-07-24,31.34,31.34,30.955,31.030001,20200
2018-07-25,31.153999,31.450001,31.09,31.415001,22800
2018-07-26,31.209999,31.408001,31.209999,31.304001,7500
2018-07-27,31.097,31.158001,30.899,30.9,11300
2018-07-30,30.709,30.709,30.5,30.5,9700
2018-07-31,30.639999,30.790001,30.559999,30.639999,20600
2018-08-01,30.67,30.67,30.5,30.596001,7700
2018-08-02,30.459999,30.875999,30.42,30.82,19600
2018-08-03,30.459999,30.875999,30.459999,30.84,12600
2018-08-06,30.76,31.025,30.76,30.959999,4700
2018-08-07,31.075001,31.129999,31.063999,31.110001,5700
2018-08-08,31.039,31.115,31.006001,31.07,40800
2018-08-09,31.16,31.200001,31.034,31.034,11200
2018-08-10,31.030001,31.030001,30.774,30.781,8100
2018-08-13,30.917,30.999001,30.729,30.739,18100
2018-08-14,30.99,31.030001,30.959999,31.02,73700
2018-08-15,30.92,30.92,30.4,30.509001,73400
2018-08-16,30.780001,30.82,30.690001,30.690001,7500
2018-08-17,30.700001,30.791,30.68,30.780001,3500
2018-08-20,30.9,30.919001,30.834999,30.919001,12300
2018-08-21,31.002001,31.139999,30.92,31.01,167800
2018-08-22,31.049999,31.094,30.941,31.09,6700
2018-08-23,31.15,31.15,30.900999,30.943001,17400
2018-08-24,31.16,31.360001,31.16,31.25,9700
2018-08-27,31.549999,31.57,31.504,31.51,4500
2018-08-28,31.68,31.68,31.49,31.537001,10700
2018-08-29,31.73,31.849001,31.73,31.808001,4900
2018-08-30,31.719999,31.77,31.6,31.629999,5700
2018-08-31,31.66,31.709,31.547001,31.59,21100
2018-09-04,31.49,31.565001,31.34,31.440001,13400
2018-09-05,31.540001,31.540001,31.120001,31.200001,5800
2018-09-06,31.136999,31.136999,30.905001,31.040001,7400
2018-09-07,31.1,31.171,30.940001,31,14600
2018-09-10,31.093,31.190001,31.045,31.115,6100
2018-09-11,30.9,31.200001,30.9,31.08,4500
2018-09-12,31.177999,31.195,31.09,31.16,1700
2018-09-13,31.41,31.41,31.26,31.297001,5800
2018-09-14,31.438,31.438,31.27,31.370001,3200
2018-09-17,31.209999,31.219999,30.92,30.92,3700
2018-09-18,31.18,31.299999,31.15,31.15,2700
2018-09-19,31.18,31.27,31.16,31.209999,6600
2018-09-20,31.379999,31.559,31.370001,31.43,19100
2018-09-21,31.59,31.59,31.34,31.34,28000
2018-09-24,31.25,31.327999,31.139999,31.26,16800
2018-09-25,31.469999,31.469999,31.309999,31.372,20300
2018-09-26,31.452999,31.530001,31.268,31.268,5400
2018-09-27,31.358,31.540001,31.358,31.393,11200
2018-09-28,31.450001,31.489,31.4,31.4,12500
2018-10-01,31.629999,31.65,31.440001,31.440001,84600
2018-10-02,31.459,31.548,31.306999,31.403999,21300
2018-10-03,31.476,31.642,31.469999,31.469999,8700
2018-10-04,31.23,31.24,30.9,31.014,11300
2018-10-05,31.17,31.17,30.6,30.837999,2900
2018-10-08,30.84,30.84,30.43,30.66,20900
2018-10-09,30.709999,30.76,30.57,30.620001,9000
2018-10-10,30.610001,30.610001,29.51,29.51,13700
2018-10-11,29.43,29.521,28.902,29.049999,20700
2018-10-12,29.700001,29.700001,29.190001,29.577,12100
2018-10-15,29.530001,29.67,29.395,29.540001,13200
2018-10-16,29.790001,30.209999,29.719,30.209999,14400
2018-10-17,30.209999,30.209999,29.870001,30.15,9500
2018-10-18,30.059999,30.139999,29.469999,29.620001,6800
2018-10-19,29.863001,29.863001,29.469999,29.49,4400
2018-10-22,29.6,29.6,29.309999,29.51,6000
2018-10-23,29.110001,29.4,28.799999,29.285,10200
2018-10-24,29.25,29.290001,28.030001,28.110001,21100
2018-10-25,28.77,28.927,28.665001,28.85,10000
2018-10-26,28.309999,28.635,27.950001,28.26,15400
2018-10-29,28.940001,28.940001,27.683001,28.09,20900
2018-10-30,28.15,28.35,28.01,28.35,15600
2018-10-31,28.923,29.120001,28.773001,28.889999,20500
2018-11-01,29.040001,29.35,28.91,29.35,11800
2018-11-02,29.469999,29.539,28.943001,29.153999,6900
2018-11-05,29.23,29.23,29.02,29.215,6000
2018-11-06,29.32,29.440001,29.252001,29.35,13700
2018-11-07,29.780001,30.15,29.780001,30.139999,15500
2018-11-08,30.190001,30.190001,29.940001,29.940001,11500
2018-11-09,29.98,29.98,29.48,29.75,51800
2018-11-12,29.469999,29.48,29.030001,29.030001,20400
2018-11-13,29.190001,29.33,28.98,28.98,4900
2018-11-14,29.263,29.263,28.782,28.882999,11400
2018-11-15,28.790001,29.26,28.790001,29.25,7600
2018-11-16,29.15,29.299999,29.129999,29.299999,17100
2018-11-19,29.299999,29.299999,28.531,28.531,10700
2018-11-20,28.290001,28.299999,27.83,28.01,38300
2018-11-21,28.299999,28.514999,28.299999,28.389999,29200
2018-11-23,28.254999,28.360001,28.254999,28.27,2400
2018-11-26,28.620001,28.65,28.483,28.65,6000
2018-11-27,28.552,28.84,28.552,28.693001,284000
2018-11-28,28.809999,29.48,28.809999,29.461,26800
2018-11-29,29.299999,29.6,29.292,29.530001,21100
2018-11-30,29.412001,29.690001,29.400999,29.690001,57800
2018-12-03,30.049999,30.1,29.84,29.98,11900
2018-12-04,29.860001,30.02,29.040001,29.049999,93100
2018-12-06,28.629999,28.879999,28.219999,28.764,24900
2018-12-07,29.190001,29.190001,28.35,28.393,9200
2018-12-10,28.4,28.589001,28,28.589001,6400
2018-12-11,28.950001,28.969999,28.43,28.639999,49200
2018-12-12,28.923,29.24,28.923,29.040001,13000
2018-12-13,29.139999,29.139999,28.66,28.719999,15000
2018-12-14,28.472,28.552999,28.110001,28.18,85700
2018-12-17,28.23,28.25,27.511999,27.511999,13900
2018-12-18,27.879999,27.879999,27.416,27.620001,16300
2018-12-19,27.620001,27.952999,26.93,27.059999,26600
2018-12-20,26.931,27.040001,26.27,26.559999,83100
2018-12-21,26.530001,26.767,25.790001,25.790001,54800
2018-12-24,25.530001,25.91,25.403999,25.403999,15700
2018-12-26,25.43,26.030001,25.176001,25.987,33200
2018-12-27,25.92,27.76,24.360001,26.58,74600
2018-12-28,26.889999,26.969999,26.450001,26.586,71400
2018-12-31,26.82,26.879999,26.569,26.73,103100
2019-01-02,26.629999,26.879999,26.620001,26.77,2600
2019-01-03,26.530001,26.74,26.32,26.379999,8700
2019-01-04,26.799999,27.360001,26.799999,27.190001,5200
2019-01-07,27.35,27.738001,27.35,27.66,17100
2019-01-08,27.903,27.940001,27.67,27.940001,8500
2019-01-09,28.1,28.245001,28.018,28.17,7500
2019-01-10,27.9,28.34,27.9,28.34,23900
2019-01-11,28.086,28.370001,28.086,28.370001,8500
2019-01-14,28.18,28.26,28.121,28.209999,6200
2019-01-15,28.468,28.57,28.370001,28.559999,9800
2019-01-16,28.65,28.66,28.539,28.559999,11400
2019-01-17,28.52,28.739,28.52,28.739,4800
2019-01-18,29.07,29.17,28.844999,29.16,8700
2019-01-22,28.879999,28.91,28.540001,28.65,19600
2019-01-23,28.940001,28.940001,28.471001,28.73,9800
2019-01-24,28.690001,28.690001,28.521,28.690001,8400
2019-01-25,29.02,29.07,28.98,28.98,6700
2019-01-28,28.870001,28.870001,28.6,28.74,12200
2019-01-29,28.76,28.76,28.603001,28.627001,6000
2019-01-30,28.870001,29.021,28.653,29.02,20900
2019-01-31,29.17,29.389999,29.17,29.389999,12900
2019-02-01,29.42,29.469999,29.339001,29.43,16500
2019-02-04,29.48,29.6,29.459,29.6,70900
2019-02-05,29.77,29.799999,29.653999,29.76,6100
2019-02-06,29.700001,29.719999,29.549999,29.690001,9400
2019-02-07,29.379999,29.443001,29.059999,29.190001,24300
2019-02-08,29.040001,29.26,28.950001,29.219999,55700
2019-02-11,29.224001,29.280001,29.205999,29.24,3600
2019-02-12,29.58,29.68,29.517,29.610001,25600
2019-02-13,29.9,29.9,29.74,29.74,13200
2019-02-14,29.58,29.879999,29.58,29.74,19100
2019-02-15,29.9,30.01,29.9,30,11300
2019-02-19,30.049999,30.17,30.049999,30.112,4500
2019-02-20,30.09,30.187,30.040001,30.07,9000
2019-02-21,30.110001,30.110001,29.780001,29.870001,10000
2019-02-22,29.98,30.16,29.98,30.110001,9000
2019-02-25,30.440001,30.440001,30.25,30.263,31800
2019-02-26,30.09,30.34,30.09,30.266001,8200
2019-02-27,30.24,30.245001,30.02,30.219999,19400
2019-02-28,30.110001,30.18,30.059999,30.101,7400
2019-03-01,30.323999,30.35,30.139,30.35,8000
2019-03-04,30.559999,30.559999,29.808001,30.08,19800
2019-03-05,30,30.17,30,30.09,11200
2019-03-06,29.99,30,29.761999,29.870001,6700
2019-03-07,29.702999,29.702999,29.485001,29.554001,13900
2019-03-08,29.309999,29.4,29.26,29.341,6100
2019-03-11,29.469999,30.030001,29.469999,30.017,16200
2019-03-12,30.190001,30.25,30.09,30.120001,28300
2019-03-13,30.489,30.52,30.389999,30.440001,5500
2019-03-14,30.424999,30.469999,30.35,30.42,14000
2019-03-15,30.58,30.599001,30.459999,30.549999,53600
2019-03-18,30.67,30.718,30.549999,30.653,14800
2019-03-19,30.790001,30.934999,30.66,30.707001,2500
2019-03-20,30.66,30.837,30.545,30.709999,19600
2019-03-21,30.48,30.806,30.35,30.806,6800
2019-03-22,30.52,30.549,30.09,30.09,11300
2019-03-25,30.139999,30.139999,29.82,29.99,11500
2019-03-26,30.35,30.440001,30.120001,30.209999,21800
2019-03-27,30.358,30.370001,29.896,30.075001,13800
2019-03-28,30.219999,30.26,29.959999,30.200001,18200
2019-03-29,30.355,30.465,30.271,30.42,9000
2019-04-01,30.84,30.860001,30.66,30.860001,22100
2019-04-02,30.860001,30.860001,30.75,30.85,52000
2019-04-03,30.959999,31.129999,30.950001,30.997,8000
2019-04-04,31.118999,31.118999,30.902,31.041,8800
2019-04-05,31.23,31.280001,31.163,31.280001,6800
2019-04-08,31.24,31.290001,31.18,31.250999,8500
2019-04-09,31.309999,31.309999,31.110001,31.110001,25500
2019-04-10,31.200001,31.299,31.172001,31.299,16400
2019-04-11,31.25,31.27,31.115,31.16,15800
2019-04-12,31.610001,31.610001,31.35,31.41,17300
2019-04-15,31.450001,31.469999,31.396999,31.429001,4000
2019-04-16,31.58,31.58,31.450001,31.475,6900
2019-04-17,31.59,31.59,31.250999,31.356001,15300
2019-04-18,31.299999,31.43,31.228001,31.43,5900
2019-04-22,31.450001,31.49,31.371,31.465,8500
2019-04-23,31.700001,31.969999,31.672001,31.917999,6100
2019-04-24,32.049999,32.049999,31.860001,31.908001,15700
2019-04-25,31.82,32.02,31.82,31.940001,13300
2019-04-26,31.937,32.119999,31.93,32.119999,10000
2019-04-29,32.16,32.25,32.16,32.221001,5800
2019-04-30,32.099998,32.16,31.941999,32.120998,6300
2019-05-01,32.389999,32.389999,32,32,20600
2019-05-02,31.858,31.969,31.629999,31.76,10900
