date,open,high,low,close,volume
2008-03-10,50.799999,51.259998,49.099998,49.450001,30500
2008-03-11,51.25,52.529999,51.060001,52.369999,41200
2008-03-12,54.32,54.32,51.59,51.59,21000
2008-03-13,50.130001,51.060001,49.279999,50.810001,41700
2008-03-14,51.259998,51.259998,48.630001,48.860001,37500
2008-03-17,47,47.509998,46.27,47.419998,33700
2008-03-18,48.299999,49.439999,48.169998,49.439999,14400
2008-03-19,49.59,49.59,46.75,46.75,19200
2008-03-20,46.759998,46.759998,45,46.580002,89700
2008-03-24,47.099998,48.849998,47.099998,47.919998,43500
2008-03-25,48.919998,49.779999,48.259998,49.759998,59000
2008-03-26,49.860001,49.860001,48.52,48.880001,16500
2008-03-27,49.990002,49.990002,48.939999,48.939999,19700
2008-03-28,50.540001,50.540001,49.029999,49.029999,29400
2008-03-31,49.110001,49.52,48.779999,49.52,21700
2008-04-01,48.889999,51.48,48.889999,51.470001,26600
2008-04-02,52.349998,52.400002,51.349998,51.509998,67200
2008-04-03,51.400002,52.849998,51.400002,52.130001,47200
2008-04-04,52.77,52.77,52,52.450001,18100
2008-04-07,53.41,53.740002,52.720001,52.889999,14600
2008-04-08,52.610001,53.139999,52.27,52.880001,20900
2008-04-09,52.43,52.599998,51.709999,51.709999,23700
2008-04-10,51.919998,52.810001,51.919998,52.68,6800
2008-04-11,52.419998,52.509998,51.68,51.959999,14400
2008-04-14,51.810001,51.84,51.040001,51.66,19000
2008-04-15,52.639999,52.639999,51.93,52.27,8700
2008-04-16,52.990002,53.880001,52.990002,53.84,41600
2008-04-17,53.580002,53.970001,53.060001,53.84,31300
2008-04-18,54.630001,54.84,54.060001,54.689999,57300
2008-04-21,54.59,55.049999,54.25,54.93,30200
2008-04-22,55.23,55.290001,54.41,54.790001,48700
2008-04-23,55.580002,56.150002,55.25,56.130001,33900
2008-04-24,56.009998,56.470001,55.049999,55.610001,47800
2008-04-25,55.959999,56.27,55.099998,56.209999,52600
2008-04-28,56.599998,56.599998,55.290001,55.360001,70400
2008-04-29,55.689999,55.689999,54.689999,54.75,51900
2008-04-30,55.419998,56.490002,55.060001,56.490002,60400
2008-05-01,56.5,57.700001,55.990002,57.57,216900
2008-05-02,58.349998,58.349998,57.34,57.77,120100
2008-05-05,57.709999,57.720001,57.169998,57.529999,64200
2008-05-06,57.360001,58.130001,56.84,58.110001,108200
2008-05-07,56.84,57.75,56.119999,56.330002,78700
2008-05-08,57.169998,57.209999,56.619999,57,40400
2008-05-09,56.91,57.099998,56.5,57.099998,35400
2008-05-12,56.880001,57.490002,56.27,57.459999,53700
2008-05-13,58.049999,58.049999,57.169998,57.639999,81100
2008-05-14,58.099998,58.740002,57.970001,58.029999,96100
2008-05-15,58.630001,59.650002,58.009998,59.650002,101200
2008-05-16,59.68,59.939999,59.259998,59.869999,58400
2008-05-19,60.41,60.959999,60.110001,60.110001,69900
2008-05-20,59.5,59.5,58.619999,59.25,38000
2008-05-21,60.009998,60.09,58.540001,58.799999,66600
2008-05-22,58.799999,59.07,58.400002,58.48,67100
2008-05-23,58.549999,58.549999,57.290001,57.5,56200
2008-05-27,57.459999,57.459999,56.369999,57.049999,38200
2008-05-28,57.549999,57.919998,56.77,57.619999,53600
2008-05-29,58.09,58.52,57.560001,57.849998,32600
2008-05-30,58.27,58.959999,58.27,58.700001,38300
2008-06-02,58.68,58.759998,57.849998,58.389999,64300
2008-06-03,58.330002,58.330002,56.599998,56.75,78800
2008-06-04,56.07,56.360001,55,55.5,177100
2008-06-05,56.130001,57.459999,56.040001,57.459999,78000
2008-06-06,56.990002,56.990002,55.5,55.599998,57300
2008-06-09,56.290001,56.290001,54.639999,55.389999,94300
2008-06-10,53.290001,55,53.290001,53.599998,67200
2008-06-11,55.110001,55.110001,53,53.200001,21300
2008-06-12,53,54.48,52.810001,54.02,21700
2008-06-13,54.119999,54.630001,53.509998,54.080002,53500
2008-06-16,54.98,54.98,54.279999,54.32,30100
2008-06-17,54.709999,55.490002,54.709999,55.150002,54700
2008-06-18,55,55.279999,54.209999,54.529999,84100
2008-06-19,55.619999,55.619999,54.220001,54.759998,68800
2008-06-20,54.709999,54.709999,52.610001,52.759998,45500
2008-06-23,52.169998,52.880001,52.169998,52.669998,37600
2008-06-24,53.150002,53.150002,51.619999,52.349998,45800
2008-06-25,53.27,53.720001,51.43,53.220001,19100
2008-06-26,53.43,53.43,51.529999,51.599998,44800
2008-06-27,52.419998,52.419998,51.310001,51.790001,33700
2008-06-30,52.639999,52.639999,52.029999,52.139999,62700
2008-07-01,50.349998,51.41,50.27,51.16,40500
2008-07-02,52.040001,52.040001,49.389999,49.389999,55300
2008-07-03,49.209999,49.779999,48.52,48.98,35300
2008-07-07,50,50.009998,48.439999,49.07,59400
2008-07-08,48.75,49.360001,45.889999,49.240002,109300
2008-07-09,49.82,49.900002,48.529999,48.709999,49800
2008-07-10,47.91,49.830002,47.91,49.77,32100
2008-07-11,49.919998,49.919998,49,49.619999,33700
2008-07-14,49.849998,50.650002,49.290001,49.290001,44800
2008-07-15,49.509998,49.509998,47.220001,48.619999,35000
2008-07-16,47.990002,50,47.98,50,34900
2008-07-17,50.240002,50.529999,49.419998,49.68,38700
2008-07-18,50.360001,50.360001,49.099998,49.189999,51000
2008-07-21,50.48,50.48,49.57,49.889999,23700
2008-07-22,49.299999,50.040001,48.900002,50.009998,19100
2008-07-23,49.810001,50.52,49.810001,50.18,18000
2008-07-24,50.259998,50.259998,48.060001,48.310001,30300
2008-07-25,48,48.139999,47.400002,47.860001,26600
2008-07-28,47.5,47.799999,46.68,46.68,30600
2008-07-29,47.360001,47.900002,46.970001,47.720001,24000
2008-07-30,48.23,49.349998,48.209999,49.349998,50700
2008-07-31,49.099998,49.25,48.419998,48.419998,40100
2008-08-01,48.830002,48.830002,47.790001,48.119999,34200
2008-08-04,47.740002,47.740002,46.09,46.25,44700
2008-08-05,46.549999,46.700001,45.990002,46.700001,28300
2008-08-06,47.040001,47.290001,46.52,47.139999,72000
2008-08-07,46.959999,46.959999,45.869999,45.970001,36000
2008-08-08,45.41,45.970001,45,45.740002,57100
2008-08-11,45.200001,45.5,45.040001,45.139999,61400
2008-08-12,45.990002,46.849998,44.380001,44.689999,37200
2008-08-13,44.869999,44.869999,43.75,44.5,24500
2008-08-14,44.389999,45.189999,44.389999,44.849998,23500
2008-08-15,45.380001,45.380001,43.98,43.98,24700
2008-08-18,44.580002,44.580002,42.91,43.189999,28000
2008-08-19,42,43.169998,42,42.650002,25900
2008-08-20,43.259998,44.32,43.259998,44.299999,28100
2008-08-21,43.490002,44.669998,43.490002,44.290001,69800
2008-08-22,44.830002,44.830002,43.970001,44.689999,72700
2008-08-25,44.650002,44.650002,43.150002,43.150002,74600
2008-08-26,43.299999,43.560001,43.099998,43.130001,16300
2008-08-27,43.119999,44.470001,43.119999,44.470001,21700
2008-08-28,45.099998,45.099998,44.34,44.650002,49000
2008-08-29,44.84,44.84,43.990002,43.990002,18300
2008-09-02,44.09,44.189999,43.209999,43.34,33200
2008-09-03,43.5,43.5,42,42.25,30100
2008-09-04,42.349998,42.349998,40.099998,40.099998,82400
2008-09-05,39.900002,40.139999,38.41,40.139999,68000
2008-09-08,40.990002,41.77,39.790001,40.16,51100
2008-09-09,39.77,39.77,37.41,37.41,121000
2008-09-10,37.220001,38.18,37.080002,37.93,153300
2008-09-11,36.5,37.5,36.049999,37.5,41200
2008-09-12,37.599998,38.66,37.130001,38.52,130100
2008-09-15,37.02,37.200001,35.549999,35.799999,205600
2008-09-16,33.98,35.439999,33.25,35.41,208400
2008-09-17,33.57,34.080002,32.009998,32.259998,106200
2008-09-18,32.779999,35.099998,32.259998,35.099998,90600
2008-09-19,43.09,43.09,37.860001,39.470001,123100
2008-09-22,40.049999,40.049999,38.27,38.34,72600
2008-09-23,38.040001,38.040001,36.419998,36.560001,32100
2008-09-24,37.619999,37.619999,36.5,36.529999,35100
2008-09-25,37.720001,38.740002,37.02,38.130001,63400
2008-09-26,37.349998,37.349998,36.529999,37.189999,125900
2008-09-29,36.029999,36.029999,31.35,32,188100
2008-09-30,32.93,34.75,32.93,34.73,40400
2008-10-01,35.23,35.41,34.080002,35.389999,103600
2008-10-02,34.630001,34.630001,32.290001,32.32,98600
2008-10-03,32.310001,33.48,31.17,31.219999,44100
2008-10-06,27.76,29.24,25.92,28.16,181300
2008-10-07,28,28.969999,26.16,26.17,98000
2008-10-08,25,26.969999,23.91,25.92,113700
2008-10-09,27.5,28.209999,24.23,24.26,87400
2008-10-10,21.51,24.969999,21,23.799999,109500
2008-10-13,27.57,28.780001,25.93,28.709999,97800
2008-10-14,31.5,31.75,27.780001,28.700001,110400
2008-10-15,28.040001,28.040001,24.27,24.620001,89000
2008-10-16,25.5,25.67,23,25,53000
2008-10-17,23.540001,26.110001,23.540001,24.6,65200
2008-10-20,25.219999,26.700001,25.219999,26.700001,55700
2008-10-21,25.48,26.639999,24.98,24.98,44000
2008-10-22,23.629999,23.629999,21.530001,22.02,109100
2008-10-23,22.01,22.67,21.120001,22.16,80400
2008-10-24,18.82,20.200001,18.76,19.709999,91400
2008-10-27,18.690001,19.719999,18.190001,19.15,118800
2008-10-28,20.75,22.370001,19.540001,22.33,146400
2008-10-29,22.42,23.75,21.719999,23.030001,189600
2008-10-30,24.41,25.5,24.41,25.5,71500
2008-10-31,25.049999,26.48,24.52,25.5,170200
2008-11-03,26,26.299999,25.540001,26.129999,61700
2008-11-04,27.129999,28.27,26.91,28.200001,119700
2008-11-05,27.5,27.530001,25.01,25.01,147400
2008-11-06,24.99,24.99,23.290001,23.77,69700
2008-11-07,24.24,25.299999,24.24,24.690001,79000
2008-11-10,26,26.860001,25,25.74,89300
2008-11-11,25,25.08,23.18,24.110001,64500
2008-11-12,23.450001,23.450001,21.5,21.75,45700
2008-11-13,21.950001,24.25,21.120001,24.25,294600
2008-11-14,23.440001,24.219999,22.65,22.65,109300
2008-11-17,22.690001,23.379999,22.379999,22.6,50000
2008-11-18,22.209999,22.41,21.120001,21.75,38300
2008-11-19,21.030001,21.459999,20.08,20.08,24800
2008-11-20,20,20.559999,18.5,18.5,99700
2008-11-21,19.32,20.5,19.190001,20.5,58800
2008-11-24,20.59,23.01,20.59,22.6,84000
2008-11-25,23.450001,23.450001,21.860001,22.4,93300
2008-11-26,22.540001,24,22.33,24,27400
2008-11-28,23.030001,23.82,20.66,23.389999,174500
2008-12-01,23.219999,23.219999,21.370001,21.48,41500
2008-12-02,22.32,22.6,21.879999,22.559999,74100
2008-12-03,21.629999,23.01,21.629999,23.01,68400
2008-12-04,22.74,22.74,21.559999,21.559999,21800
2008-12-05,21.35,23.33,21.35,22.65,26700
2008-12-08,24.530001,24.870001,24.08,24.74,67500
2008-12-09,23.98,24.77,23.91,23.93,22700
2008-12-10,24.57,25.75,24.57,25.27,33700
2008-12-11,25.82,26.309999,24.780001,25.15,101200
2008-12-12,24.549999,25.57,23.82,25.440001,38700
2008-12-15,25.75,25.75,24.860001,25.25,13800
2008-12-16,25.790001,26.860001,25.35,26.629999,32300
2008-12-17,25.809999,26.719999,25.780001,25.780001,43700
2008-12-18,26.959999,27.02,25.299999,25.620001,93100
2008-12-19,25.26,26.93,25.26,25.52,84800
2008-12-22,25.51,25.51,24.280001,24.66,45500
2008-12-23,23.809999,26.690001,23.41,23.639999,79100
2008-12-24,24.25,24.25,23.690001,23.690001,9300
2008-12-26,24.32,24.4,23.51,24.35,21700
2008-12-29,24.059999,24.309999,23.459999,23.690001,35400
2008-12-30,24.120001,24.549999,23.950001,24.15,50800
2008-12-31,23.98,24.99,23.98,24.969999,14400
2009-01-02,25.33,26.48,25.25,26.469999,37400
2009-01-05,26.67,27.290001,26.280001,26.860001,43900
2009-01-06,27.620001,27.91,26.9,27.52,74100
2009-01-07,27.93,27.93,25.459999,25.51,65500
2009-01-08,24.82,25.309999,24.74,25.15,45900
2009-01-09,24.610001,25,24.57,24.77,37500
2009-01-12,24.65,24.65,23.190001,23.370001,47800
2009-01-13,23.370001,23.9,23.049999,23.35,71500
2009-01-14,22.93,23.059999,22.08,22.280001,87800
2009-01-15,22.030001,24.059999,21.59,22.719999,36800
2009-01-16,22.92,23.18,22.440001,22.799999,62500
2009-01-20,21.91,21.99,21.02,21.02,20500
2009-01-21,22.200001,22.559999,21.33,21.959999,8200
2009-01-22,21.26,21.940001,21.15,21.629999,34900
2009-01-23,21.120001,22.25,21.1,21.93,45700
2009-01-26,22.01,22.74,21.93,22.450001,13600
2009-01-27,22.360001,22.68,22,22.51,13100
2009-01-28,23.52,23.83,23.219999,23.74,24400
2009-01-29,22.620001,23.219999,22.620001,23.120001,31000
2009-01-30,23.309999,23.42,22.450001,22.450001,34000
2009-02-02,22.450001,22.59,22,22.27,14000
2009-02-03,22.110001,23.01,22.110001,23.01,17200
2009-02-04,22.82,23.76,22.809999,23.1,31600
2009-02-05,22.969999,23.969999,22.219999,23.6,45600
2009-02-06,24,25.139999,24,25,34100
2009-02-09,25.49,25.49,24.809999,24.889999,17800
2009-02-10,25.309999,25.370001,23.700001,24.16,26500
2009-02-11,24.530001,24.77,23.959999,24.110001,16800
2009-02-12,23.35,23.99,23.280001,23.75,17600
2009-02-13,24.5,24.68,24.299999,24.65,18800
2009-02-17,23.719999,23.719999,22.559999,22.690001,29400
2009-02-18,23.26,23.26,22.309999,22.780001,48900
2009-02-19,23.01,23.4,22.59,22.639999,120200
2009-02-20,22.299999,22.34,21.58,21.9,71700
2009-02-23,22.639999,22.639999,21.120001,21.34,61300
2009-02-24,21.09,22.469999,19.780001,22.26,58600
2009-02-25,23.799999,23.799999,21.35,21.93,43300
2009-02-26,22.1,22.57,21.98,21.99,37000
2009-02-27,21.82,21.99,21.25,21.58,73700
2009-03-02,20.879999,21.09,20.09,20.120001,44500
2009-03-03,20.32,20.85,19.93,20.469999,18100
2009-03-04,21.200001,22.32,21.200001,22.15,33400
2009-03-05,21.219999,21.6,21,21.08,23300
2009-03-06,21.15,21.73,20.719999,21.24,32100
2009-03-09,20.65,21.5,20.65,20.91,13100
2009-03-10,21.370001,22.83,21.370001,22.700001,51300
2009-03-11,22.959999,23.309999,22.33,22.559999,39200
2009-03-12,22.41,23.309999,22.18,23.190001,141700
2009-03-13,23.68,23.68,23.040001,23.42,39900
2009-03-16,24.07,24.33,23.57,23.57,79700
2009-03-17,23.68,24.09,23.26,24.09,30200
2009-03-18,23.799999,24.74,23.41,24.309999,69600
2009-03-19,24.559999,24.85,24.41,24.440001,100700
2009-03-20,24.4,24.469999,23.959999,24.07,169300
2009-03-23,26.190001,26.389999,24.879999,26.370001,91500
2009-03-24,26.370001,26.379999,25.01,25.51,75500
2009-03-25,25.43,26.940001,24.610001,25.889999,50700
2009-03-26,26.950001,26.950001,25.889999,26.66,33300
2009-03-27,26.379999,26.379999,25.08,25.959999,78800
2009-03-30,26.15,26.15,24.35,24.51,61700
2009-03-31,25.450001,25.450001,24.24,24.82,83900
2009-04-01,24.790001,25.879999,24.77,25.790001,137600
2009-04-02,27,27.700001,26.98,27.26,76600
2009-04-03,27.58,27.82,27.280001,27.75,26000
2009-04-06,27.73,27.73,27.110001,27.58,47400
2009-04-07,27.27,27.309999,26.91,27.030001,59300
2009-04-08,27.309999,27.76,27.290001,27.67,105100
2009-04-09,28.76,29.01,28.389999,29.01,79300
2009-04-13,29.6,29.6,28.629999,29.24,62100
2009-04-14,29.18,29.73,28.530001,28.620001,104500
2009-04-15,29.4,29.4,28.540001,29.07,75800
2009-04-16,29.1,30.32,28.870001,29.33,131800
2009-04-17,29.209999,29.379999,29,29.23,267600
2009-04-20,29.780001,29.780001,27.700001,27.780001,81400
2009-04-21,27.700001,28.52,27.41,28.52,158500
2009-04-22,28.950001,30.459999,27.4,27.780001,57800
2009-04-23,28.4,28.719999,28.200001,28.639999,52100
2009-04-24,28.709999,30.15,28.709999,29.360001,91900
2009-04-27,28.42,28.690001,28.040001,28.1,62800
2009-04-28,27.68,28.18,27.68,28.09,235900
2009-04-29,28.92,29.690001,28.74,29.35,67000
2009-04-30,30,30.860001,29.08,29.09,115800
2009-05-01,29.57,30.01,29,29.84,62700
2009-05-04,30.790001,32.150002,30.299999,32.150002,93100
2009-05-05,32.169998,32.18,31.530001,32.150002,234600
2009-05-06,32.959999,32.959999,32.279999,32.84,176800
2009-05-07,33.349998,33.41,31.68,32.099998,153200
2009-05-08,33,33.43,32.490002,33.380001,144400
2009-05-11,33.34,33.34,32.099998,32.669998,414600
2009-05-12,33,33.450001,32.099998,32.400002,80400
2009-05-13,33.389999,33.389999,31,31.209999,78900
2009-05-14,31.049999,32.060001,31.030001,31.99,65900
2009-05-15,32.400002,32.400002,31.309999,31.73,54000
2009-05-18,34.23,34.459999,33.459999,34.110001,109500
2009-05-19,34.32,34.639999,33.799999,34.080002,359800
2009-05-20,34.799999,35.130001,33.779999,33.889999,299700
2009-05-21,33.34,33.720001,33.09,33.610001,59000
2009-05-22,34.09,34.310001,33.599998,34,107900
2009-05-26,33.57,34.66,33.43,34.560001,93500
2009-05-27,35.150002,38,34.5,34.57,188400
2009-05-28,35.150002,35.650002,34.669998,35.639999,178500
2009-05-29,37.189999,37.189999,35.900002,36.68,276200
2009-06-01,37.66,39.139999,37.66,38.299999,873500
2009-06-02,38.32,38.32,37.080002,37.77,1035600
2009-06-03,37.23,37.23,35.830002,36.279999,643800
2009-06-04,36.560001,37.360001,36,37.150002,282900
2009-06-05,37.889999,38.299999,36.720001,36.91,369000
2009-06-08,36.529999,36.740002,35.540001,36.580002,454500
2009-06-09,36.93,37.279999,36.360001,36.830002,249600
2009-06-10,37.880001,38.040001,36.91,37.25,411200
2009-06-11,37.84,38.849998,37.799999,38.32,321000
2009-06-12,37.639999,38.029999,37.380001,37.709999,167200
2009-06-15,37.490002,37.490002,35.59,36.150002,242700
2009-06-16,36.5,36.630001,35.369999,35.580002,272400
2009-06-17,35.919998,35.919998,34.450001,35.220001,487700
2009-06-18,34.779999,35.189999,34.5,35,140800
2009-06-19,35.630001,35.639999,34.860001,34.860001,609000
2009-06-22,34.75,34.759998,33.360001,33.580002,211700
2009-06-23,33.32,35.380001,32.84,33.48,848100
2009-06-24,34.470001,34.950001,33.990002,34.290001,201800
2009-06-25,34.220001,35.529999,34,35.529999,138100
2009-06-26,35.509998,35.810001,35.290001,35.720001,418200
2009-06-29,36.040001,36.27,35.639999,36.060001,98300
2009-06-30,35.98,36.02,35.099998,35.529999,421300
2009-07-01,36.259998,36.450001,35.959999,36.099998,227700
2009-07-02,35.419998,35.419998,34.880001,35,651300
2009-07-06,34.549999,34.75,33.799999,34.740002,155200
2009-07-07,34.450001,34.450001,33.279999,33.369999,200000
2009-07-08,33.130001,33.52,32.25,32.93,607100
2009-07-09,33.16,33.790001,33.16,33.560001,55800
2009-07-10,33.040001,33.060001,32.490002,32.950001,552800
2009-07-13,32.959999,33.18,32.060001,33.16,109800
2009-07-14,33.66,33.799999,33.130001,33.470001,111400
2009-07-15,34.27,35.419998,34.240002,35.360001,192500
2009-07-16,35.189999,35.689999,34.77,35.549999,163100
2009-07-17,35.75,36.110001,35.610001,35.990002,102900
2009-07-20,36.919998,37.52,36.900002,37.450001,642800
2009-07-21,37.759998,37.759998,36.720001,37.43,420200
2009-07-22,36.77,37.330002,36.52,37.130001,338100
2009-07-23,37.470001,38.700001,37.470001,38.529999,583300
2009-07-24,38.16,38.48,37.540001,38.400002,220100
2009-07-27,38.720001,38.990002,38.110001,38.880001,320400
2009-07-28,38.540001,38.779999,37.869999,38.549999,1011500
2009-07-29,37.830002,37.970001,37,37.400002,270200
2009-07-30,38.400002,38.75,38,38.41,412500
2009-07-31,38.470001,38.84,38.099998,38.650002,238700
2009-08-03,39.599998,40.360001,39.169998,40.310001,358500
2009-08-04,39.75,40.290001,39.630001,40.080002,219200
2009-08-05,39.970001,39.970001,38.900002,39.73,816400
2009-08-06,39.950001,40.470001,38.900002,39.380001,181100
2009-08-07,39.43,40.009998,39.18,39.59,203200
2009-08-10,39.380001,39.630001,38.959999,39.330002,207000
2009-08-11,39.02,39.040001,38.130001,38.509998,160500
2009-08-12,38.5,39.169998,38.310001,39.07,198800
2009-08-13,39.529999,39.529999,38.75,39.369999,733900
2009-08-14,39.419998,39.419998,38.240002,38.68,108100
2009-08-17,37.209999,37.369999,36.599998,36.959999,404900
2009-08-18,37.299999,37.630001,37.130001,37.580002,151100
2009-08-19,37,37.799999,36.740002,37.77,135100
2009-08-20,37.75,38.349998,37.700001,38.27,161900
2009-08-21,38.639999,39,38.419998,38.970001,185700
2009-08-24,39.419998,39.470001,38.700001,38.84,334900
2009-08-25,39.23,39.419998,38.720001,38.810001,157000
2009-08-26,38.700001,38.779999,38.25,38.580002,239900
2009-08-27,38.459999,38.5,37.66,38.5,151800
2009-08-28,38.490002,38.700001,37.990002,38.240002,109200
2009-08-31,37.759998,37.759998,37.25,37.400002,243600
2009-09-01,37.400002,37.849998,36.27,36.5,516800
2009-09-02,36.5,36.830002,36.290001,36.610001,503100
2009-09-03,37.43,37.509998,36.860001,37.490002,133500
2009-09-04,37.740002,38.490002,37.59,38.48,193800
2009-09-08,39.490002,39.91,39.380001,39.700001,190600
2009-09-09,39.91,40.189999,39.669998,40.009998,179200
2009-09-10,40.110001,40.48,39.650002,40.450001,193400
2009-09-11,40.689999,40.720001,40.240002,40.360001,323500
2009-09-14,39.91,40.740002,39.900002,40.57,133700
2009-09-15,40.68,40.990002,40.380001,40.939999,157300
2009-09-16,41.389999,42,41.150002,42,146400
2009-09-17,41.849998,42.220001,41.5,41.5,357600
2009-09-18,42.040001,42.09,41.599998,41.700001,197900
2009-09-21,41.259998,41.470001,40.75,41.400002,139900
2009-09-22,41.849998,42.34,41.619999,42.139999,132600
2009-09-23,42.18,42.48,41.459999,41.68,194800
2009-09-24,41.509998,41.639999,40.299999,40.700001,786400
2009-09-25,40.639999,41.150002,40.509998,41,67300
2009-09-28,40.790001,41.75,40.790001,41.59,342400
2009-09-29,41.75,41.880001,41.400002,41.650002,138500
2009-09-30,41.720001,42.200001,41.099998,41.93,687600
2009-10-01,41.610001,41.759998,40.709999,40.869999,301900
2009-10-02,40.380001,41.07,40.060001,40.860001,97800
2009-10-05,41.200001,42.099998,41.169998,42.09,150100
2009-10-06,42.560001,43.200001,42.41,42.68,202200
2009-10-07,42.66,42.939999,42.490002,42.639999,179200
2009-10-08,43.240002,43.84,43.139999,43.779999,201900
2009-10-09,43.73,43.919998,43.459999,43.91,668300
2009-10-12,44.259998,44.599998,44.099998,44.380001,343000
2009-10-13,44.59,44.59,43.759998,44.330002,177200
2009-10-14,45.099998,45.970001,45.099998,45.689999,275100
2009-10-15,45.32,46.040001,45.32,45.799999,787700
2009-10-16,45.450001,45.610001,44.759998,45.380001,275700
2009-10-19,45.799999,46.400002,45.599998,46.290001,312400
2009-10-20,46,46.290001,44.93,45.650002,295400
2009-10-21,45.639999,46.5,45.52,45.650002,272100
2009-10-22,45.77,46.27,45.169998,46.029999,154600
2009-10-23,46.93,46.93,45.560001,45.790001,247000
2009-10-26,46.040001,46.700001,44.82,45.16,222400
2009-10-27,45.049999,45.25,44.200001,44.240002,190600
2009-10-28,43.630001,43.799999,41.799999,41.810001,505800
2009-10-29,42.810001,44.41,42.73,44.040001,365400
2009-10-30,44.09,44.110001,41.869999,42.439999,226400
2009-11-02,43.139999,43.650002,42.310001,43.189999,187800
2009-11-03,42.349998,43.189999,41.950001,43.009998,299200
2009-11-04,44.09,44.57,43.84,44.060001,290800
2009-11-05,44.599998,45.310001,44.32,45.310001,240500
