date,open,high,low,close,volume
2018-08-06,20.58,20.58,20.559999,20.57,1100
2018-08-07,20.75,20.764999,20.75,20.76,5400
2018-08-08,20.75,20.775,20.712,20.775,1700
2018-08-09,20.84,20.84,20.77,20.77,9400
2018-08-10,20.68,20.73,20.629999,20.629999,19300
2018-08-13,20.709999,20.73,20.517,20.517,25200
2018-08-14,20.65,20.74,20.65,20.68,26000
2018-08-15,20.41,20.450001,20.379999,20.450001,2400
2018-08-16,20.66,20.715,20.6,20.610001,69600
2018-08-17,20.52,20.66,20.5,20.655001,8000
2018-08-20,20.629999,20.726999,20.57,20.719999,16000
2018-08-21,20.82,20.93,20.82,20.870001,7700
2018-08-22,20.959999,20.959999,20.809999,20.937,23800
2018-08-23,21,21.02,20.924999,20.950001,30800
2018-08-24,21.110001,21.16,21.049999,21.139999,30000
2018-08-27,21.32,21.389999,21.25,21.32,21600
2018-08-28,21.391001,21.391001,21.264,21.355,7400
2018-08-29,21.48,21.49,21.379999,21.469999,6700
2018-08-30,21.615,21.615,21.356001,21.4,13900
2018-08-31,21.360001,21.4,21.360001,21.395,1400
2018-09-04,21.280001,21.438999,21.280001,21.422001,64300
2018-09-05,21.139999,21.219999,21.114,21.205,11700
2018-09-06,21.15,21.15,21.02,21.1,8300
2018-09-07,21.110001,21.209999,21.063,21.07,28800
2018-09-10,21.110001,21.159,21.1,21.153999,3200
2018-09-11,21.24,22,21.190001,21.27,29000
2018-09-12,21.34,21.34,21,21.179001,205600
2018-09-13,21.32,21.32,21.25,21.25,9100
2018-09-14,21.33,21.358999,21.257999,21.315001,2800
2018-09-17,21.4,21.4,21.035,21.035,9700
2018-09-18,21.17,21.207001,21.110001,21.202999,24700
2018-09-19,21.219999,21.219999,21.021,21.120001,11300
2018-09-20,21.200001,21.27,21.18,21.27,13700
2018-09-21,21.239,21.239,21.18,21.18,3800
2018-09-24,21.08,21.110001,21.049999,21.105,10300
2018-09-25,21.1,21.18,21.1,21.18,800
2018-09-26,21.200001,21.24,21.076,21.076,11900
2018-09-27,21.23,21.23,21.108999,21.110001,13200
2018-09-28,21.1,21.15,21.059999,21.103001,8900
2018-10-01,21.280001,21.280001,21.006001,21.030001,21500
2018-10-02,21.08,21.08,20.732,20.736,10200
2018-10-03,20.9,20.940001,20.83,20.870001,26800
2018-10-04,20.889999,20.889999,20.415001,20.48,6500
2018-10-05,20.459999,20.48,20.059999,20.275999,226300
2018-10-08,20.139999,20.16,19.790001,20.018999,5800
2018-10-09,20.02,20.030001,19.879999,19.879999,4500
2018-10-10,19.93,19.93,19.17,19.17,16000
2018-10-11,19.166,19.249001,18.76,18.903999,5700
2018-10-12,19.239,19.24,18.9,19.173,16200
2018-10-15,19.118999,19.190001,19.107,19.110001,3800
2018-10-16,19.365,19.68,19.358999,19.68,5200
2018-10-17,19.809999,19.809999,19.419001,19.541,17300
2018-10-18,19.466,19.5,19.143,19.212,3100
2018-10-19,19.254,19.254,18.952999,18.952999,3100
2018-10-22,19.15,19.15,18.84,19,6900
2018-10-23,18.530001,18.9,18.530001,18.9,7000
2018-10-24,18.93,18.93,17.93,17.93,6400
2018-10-25,18.32,18.450001,18.252001,18.41,7100
2018-10-26,17.820999,18.25,17.780001,18.040001,20000
2018-10-29,18.309999,18.309999,17.48,17.59,6500
2018-10-30,17.82,18.080999,17.82,18.080999,11700
2018-10-31,18.469999,18.549999,18.434999,18.539,8400
2018-11-01,18.67,18.74,18.67,18.74,5400
2018-11-02,18.950001,19.113001,18.77,18.860001,2500
2018-11-05,18.690001,18.82,18.674999,18.82,4000
2018-11-06,18.969999,18.969999,18.809999,18.809999,39600
2018-11-07,19.139999,19.360001,19.139999,19.360001,23200
2018-11-08,19.378,19.379999,19.233,19.253,15500
2018-11-09,19.219999,19.219999,18.83,18.83,9800
2018-11-12,18.6,18.620001,18.4,18.48,1000
2018-11-13,18.35,18.59,18.35,18.360001,4000
2018-11-14,18.549999,18.549999,18.139999,18.16,8500
2018-11-15,18.09,18.52,18.09,18.52,4000
2018-11-16,18.51,18.530001,18.379999,18.459999,4800
2018-11-19,18.219999,18.23,18.049999,18.049999,20300
2018-11-20,17.65,17.68,17.450001,17.68,8600
2018-11-21,17.889999,17.969999,17.870001,17.959999,2900
2018-11-23,17.9,17.99,17.9,17.99,600
2018-11-26,18.15,18.25,18.15,18.25,14700
2018-11-27,18.15,18.198999,18.129999,18.129999,600
2018-11-28,18.299999,18.664,18.209999,18.639999,9500
2018-11-29,18.75,18.811001,18.6,18.809999,17300
2018-11-30,18.725,18.799999,18.725,18.76,3500
2018-12-03,19.150999,19.16,19.01,19.143,13500
2018-12-04,18.99,19.098,18.5,18.59,6300
2018-12-06,18.16,18.450001,18.040001,18.450001,146400
2018-12-07,18.25,18.25,17.84,17.860001,295200
2018-12-10,17.870001,17.952999,17.67,17.952999,700
2018-12-11,18.23,18.23,18.035,18.040001,14000
2018-12-12,18.35,18.482,18.334999,18.334999,4000
2018-12-13,18.268999,18.27,18.15,18.15,12100
2018-12-14,17.969999,17.969999,17.75,17.75,18600
2018-12-17,17.450001,17.610001,17.212,17.212,15400
2018-12-18,17.4,17.4,17.18,17.291,7400
2018-12-19,17.441,17.469999,16.9,16.93,22200
2018-12-20,16.799999,16.919001,16.360001,16.6,15000
2018-12-21,16.48,16.48,16.08,16.1,73900
2018-12-24,16.003,16.003,15.83,16,5200
2018-12-26,15.97,16.4,15.85,16.4,217300
2018-12-27,16.41,16.749001,16.200001,16.690001,17400
2018-12-28,16.799999,16.981001,16.690001,16.889999,20200
2018-12-31,16.959999,16.99,16.84,16.93,34400
2019-01-02,16.75,16.940001,16.75,16.940001,1700
2019-01-03,16.731001,16.731001,16.549999,16.620001,8200
2019-01-04,16.809,17.302999,16.809,17.233,7900
2019-01-07,17.417999,17.65,17.41,17.65,5000
2019-01-08,17.76,17.76,17.58,17.709,2500
2019-01-09,17.962,18.049999,17.92,18.028999,3800
2019-01-10,17.860001,18.040001,17.860001,18.030001,189900
2019-01-11,18.063999,18.15,18.055,18.139999,171800
2019-01-14,18,18,17.92,17.92,36300
2019-01-15,18.110001,18.120001,18.110001,18.120001,1100
2019-01-16,18.35,18.35,18.219999,18.23,23300
2019-01-17,18.24,18.379999,18.139999,18.35,5100
2019-01-18,18.440001,18.663,18.440001,18.620001,11800
2019-01-22,18.4,18.43,18.190001,18.27,199200
2019-01-23,18.141001,18.141001,18.141001,18.141001,1300
2019-01-24,18.41,18.42,18.389999,18.41,1600
2019-01-25,18.51,18.73,18.51,18.719999,19700
2019-01-28,18.59,18.59,18.424999,18.528,114400
2019-01-29,18.469999,18.509001,18.389999,18.448999,23400
2019-01-30,18.450001,18.780001,18.450001,18.719999,8100
2019-01-31,18.9,18.969999,18.896,18.896,2300
2019-02-01,19.09,19.09,19,19.038,8600
2019-02-04,19.101,19.219999,19.030001,19.18,14300
2019-02-05,19.35,19.35,19.245001,19.32,13400
2019-02-06,19.34,19.363001,19.33,19.363001,1500
2019-02-07,19.159,19.209999,19.003,19.033001,6400
2019-02-08,19.040001,19.18,18.98,19.18,6100
2019-02-11,19.27,19.27,19.222,19.24,3400
2019-02-12,19.41,19.49,19.41,19.459999,6100
2019-02-13,19.530001,19.608,19.530001,19.6,4300
2019-02-14,19.57,19.57,19.42,19.42,1900
2019-02-15,19.68,19.778,19.68,19.778,3300
2019-02-19,19.75,19.82,19.75,19.82,1700
2019-02-20,19.719999,19.83,19.68,19.780001,9900
2019-02-21,19.66,19.709999,19.59,19.59,5200
2019-02-22,19.763,19.882,19.763,19.882,5200
2019-02-25,20.049999,20.110001,20.000999,20.02,6900
2019-02-26,19.940001,19.954,19.889999,19.934,7200
2019-02-27,19.82,20,19.812,19.951,47500
2019-02-28,19.898001,19.99,19.898001,19.940001,6900
2019-03-01,20.02,20.094999,19.940001,20.068001,23500
2019-03-04,20.059999,20.106001,19.726999,19.790001,8500
2019-03-05,19.870001,19.870001,19.700001,19.85,6200
2019-03-06,19.66,19.66,19.506001,19.506001,3200
2019-03-07,19.530001,19.530001,19.309999,19.360001,1800
2019-03-08,19.16,19.212999,19.16,19.212999,3600
2019-03-11,19.42,19.67,19.370001,19.67,11700
2019-03-12,19.68,19.712999,19.68,19.702999,2400
2019-03-13,19.924999,20,19.9,19.940001,11000
2019-03-14,19.889999,19.91,19.886,19.91,3300
2019-03-15,20.08,20.08,19.98,20.039,4800
2019-03-18,20.18,20.18,19.983,20.02,15000
2019-03-19,20.190001,20.191,20.09,20.09,6700
2019-03-20,20.18,20.18,20.059999,20.059999,14200
2019-03-21,19.959999,20.4,19.959999,20.4,33600
2019-03-22,20.4,20.4,19.855,19.914,6800
2019-03-25,19.809999,19.85,19.639999,19.85,2600
2019-03-26,19.959999,19.965,19.855,19.868999,5200
2019-03-27,20,20,19.639999,19.75,14500
2019-03-28,19.780001,19.9,19.780001,19.849001,16600
2019-03-29,19.93,20.09,19.93,20.08,5300
2019-04-01,20.24,20.261999,20.212999,20.261999,5300
2019-04-02,20.291,20.370001,20.291,20.357,10000
2019-04-03,20.540001,20.549999,20.43,20.5,24600
2019-04-04,20.49,20.49,20.228001,20.360001,20100
2019-04-05,20.513,20.540001,20.51,20.52,13000
2019-04-08,20.459999,20.51,20.450001,20.51,7200
2019-04-09,20.469999,20.507,20.379999,20.379999,3900
2019-04-10,20.559999,20.58,20.530001,20.573999,4900
2019-04-11,20.540001,20.559999,20.493999,20.51,7200
2019-04-12,20.555,20.555,20.52,20.533001,4700
2019-04-15,20.48,20.48,20.370001,20.42,109400
2019-04-16,20.629999,20.629999,20.385,20.41,14500
2019-04-17,20.200001,20.24,20.040001,20.1,18700
2019-04-18,19.940001,20.028,19.93,20.021999,1000
2019-04-22,20.059999,20.110001,20.02,20.105,22900
2019-04-23,20.427,20.459999,20.419001,20.42,4500
2019-04-24,20.440001,20.469999,20.440001,20.462,2100
2019-04-25,20.469999,20.469999,20.33,20.41,6300
2019-04-26,20.290001,20.51,20.290001,20.5,9800
2019-04-29,20.52,20.577,20.52,20.57,1600
2019-04-30,20.540001,20.540001,20.469,20.509001,4100
2019-05-01,20.5,20.525,20.389,20.389,15500
2019-05-02,20.424999,20.424999,20.215,20.358,3400
2019-05-03,20.49,20.603001,20.49,20.583,13100
2019-05-06,20.337999,20.57,20.337999,20.57,7900
2019-05-07,20.280001,20.280001,20.070999,20.076,2300
2019-05-08,20.066999,20.124001,20.01,20.114,9600
2019-05-09,19.719999,20,19.700001,19.934999,15400
2019-05-10,19.940001,19.955,19.77,19.955,5000
2019-05-13,19.49,19.49,19.33,19.33,2300
2019-05-14,19.59,19.681999,19.59,19.681999,10400
2019-05-15,19.639999,19.83,19.610001,19.799999,48200
2019-05-16,19.950001,20.035,19.940001,19.99,13100
2019-05-17,19.860001,19.98,19.721001,19.721001,56000
2019-05-20,19.629999,19.629999,19.493,19.493,5900
2019-05-21,19.65,19.790001,19.65,19.790001,8400
2019-05-22,19.709999,19.754,19.691,19.719999,18400
2019-05-23,19.549999,19.549999,19.299999,19.299999,4700
2019-05-24,19.57,19.57,19.469999,19.52,1900
2019-05-28,19.549999,19.549999,19.440001,19.440001,8800
2019-05-29,19.309999,19.309999,19.171,19.174,7200
2019-05-30,19.299999,19.348,19.219,19.323999,3800
2019-05-31,19.17,19.17,19.17,19.17,200
2019-06-03,19.07,19.07,18.91,18.959999,4300
2019-06-04,19.049999,19.329,19.049999,19.329,5000
2019-06-05,19.469999,19.530001,19.348,19.52,91500
2019-06-06,19.51,19.610001,19.5,19.610001,25100
2019-06-07,19.83,19.837999,19.82,19.837999,900
2019-06-10,20.049999,20.09,19.93,19.93,4900
2019-06-11,20.08,20.08,19.846001,19.846001,6000
2019-06-12,19.82,19.870001,19.802,19.870001,31900
2019-06-13,19.959999,19.959999,19.870001,19.943001,25700
2019-06-14,19.84,19.85,19.787001,19.85,7600
2019-06-17,19.959999,19.959999,19.889999,19.889999,47600
2019-06-18,20.15,20.33,20.15,20.23,76400
2019-06-19,20.264999,20.362,20.190001,20.362,58800
2019-06-20,20.627001,20.639999,20.438,20.49,60600
2019-06-21,20.4,20.440001,20.4,20.41,56400
2019-06-24,20.34,20.354,20.261,20.280001,10100
2019-06-25,20.24,20.24,20.08,20.08,12600
2019-06-26,20.09,20.09,19.995001,19.995001,5300
2019-06-27,20.146999,20.17,20.146999,20.16,7500
2019-06-28,20.360001,20.370001,20.360001,20.370001,600
2019-07-01,20.610001,20.610001,20.52,20.52,1800
2019-07-02,20.549999,20.610001,20.549999,20.57,4900
2019-07-03,20.684,20.74,20.684,20.73,4700
2019-07-05,20.577999,20.75,20.577999,20.75,1400
2019-07-08,20.610001,20.610001,20.531,20.573,11700
2019-07-09,20.549999,20.653,20.549999,20.653,4700
2019-07-10,20.795,20.83,20.73,20.799999,6200
2019-07-11,20.75,20.790001,20.700001,20.77,4600
2019-07-12,20.76,20.84,20.76,20.84,1600
2019-07-15,20.83,20.85,20.809999,20.85,3400
2019-07-16,20.82,20.827,20.709999,20.740999,10100
2019-07-17,20.780001,20.795,20.73,20.73,2800
2019-07-18,20.719999,20.809999,20.690001,20.809999,700
2019-07-19,20.858,20.858,20.624001,20.624001,7500
2019-07-22,20.735001,20.74,20.694,20.694,6500
2019-07-23,20.639999,20.673,20.639999,20.673,2100
2019-07-24,20.804001,20.983999,20.797001,20.983999,2600
2019-07-25,20.906,20.906,20.790001,20.799999,4700
2019-07-26,20.799999,20.799999,20.799999,20.799999,200
2019-07-29,20.809999,20.809999,20.806,20.806,1300
2019-07-30,20.85,20.909,20.85,20.882999,17100
2019-07-31,20.888,20.944,20.66,20.66,30400
2019-08-01,20.809999,20.917,20.549999,20.549999,9100
2019-08-02,20.110001,20.219999,20.110001,20.181,10700
2019-08-05,19.77,19.77,19.65,19.65,800
2019-08-06,19.620001,19.790001,19.59,19.780001,3200
2019-08-07,19.700001,19.879999,19.684999,19.870001,3500
2019-08-08,20.02,20.299999,20.02,20.299999,7300
2019-08-09,20.035,20.139999,20,20.08,1000
2019-08-12,19.889999,19.93,19.775999,19.84,3200
2019-08-13,20.08,20.17,20.08,20.09,3800
2019-08-14,19.75,19.75,19.75,19.75,300
2019-08-15,19.68,19.68,19.540001,19.6,1300
2019-08-16,19.889999,19.889999,19.889999,19.889999,100
2019-08-19,20.070999,20.16,20.070999,20.139999,36500
2019-08-20,20.030001,20.059,20.02,20.02,1400
2019-08-21,20.187,20.190001,20.16,20.16,1100
2019-08-22,20.25,20.25,20.059999,20.120001,11600
2019-08-23,20.16,20.17,19.6,19.6,3000
2019-08-26,19.84,19.85,19.66,19.83,15900
2019-08-27,19.885,19.885,19.629999,19.690001,2600
2019-08-28,19.59,19.768,19.59,19.768,2300
2019-08-29,20.02,20.049999,20.02,20.030001,1800
2019-08-30,20.15,20.15,19.937,19.937,1600
2019-09-03,19.83,19.9,19.68,19.681999,9100
2019-09-04,19.9,19.945,19.886999,19.937,6700
2019-09-05,20.219999,20.219999,20.219999,20.219999,300
2019-09-06,20.174,20.26,20.129999,20.139999,17400
2019-09-09,20.101999,20.129999,19.99,19.99,1500
2019-09-10,19.959999,20.040001,19.950001,19.959999,3700
2019-09-11,20.202999,20.299999,20.202999,20.299999,48400
2019-09-12,20.41,20.41,20.323,20.35,100600
2019-09-13,20.34,20.4,20.334999,20.334999,1100
2019-09-16,20.219999,20.299999,20.209999,20.290001,3700
2019-09-17,20.27,20.34,20.232,20.34,12200
2019-09-18,20.290001,20.360001,20.129999,20.360001,23200
2019-09-19,20.379999,20.42,20.299999,20.299999,6500
2019-09-20,20.309999,20.309999,20.219999,20.24,2000
2019-09-23,20.129999,20.25,20.129999,20.219999,22500
2019-09-24,20.299999,20.299999,19.92,19.969999,5600
2019-09-25,19.82,20.059999,19.796,20.059999,2200
2019-09-26,20.030001,20.030001,20.030001,20.030001,800
2019-09-27,20,20,19.671,19.75,8100
2019-09-30,19.799999,19.9,19.799999,19.889999,1700
2019-10-01,19.809,19.809999,19.57,19.59,4200
2019-10-02,19.388,19.388,19.266001,19.280001,10000
2019-10-03,19.129999,19.48,19.129999,19.48,13700
2019-10-04,19.57,19.68,19.57,19.68,600
2019-10-07,19.73,19.809999,19.690001,19.73,6000
2019-10-08,19.4,19.49,19.354,19.379999,9600
2019-10-09,19.459999,19.549999,19.445,19.540001,8000
2019-10-10,19.58,19.621,19.549999,19.58,14000
2019-10-11,19.73,19.940001,19.73,19.860001,8400
2019-10-14,19.76,19.790001,19.709999,19.77,4700
2019-10-15,19.950001,19.98,19.944,19.944,8100
2019-10-16,19.885,19.885,19.84,19.84,2900
2019-10-17,19.950001,19.950001,19.870001,19.93,13300
2019-10-18,19.860001,19.860001,19.77,19.82,6500
2019-10-21,19.917,20,19.917,19.99,27300
2019-10-22,19.98,19.98,19.85,19.860001,7000
2019-10-23,19.790001,19.860001,19.729,19.82,12000
2019-10-24,19.889999,19.889999,19.879999,19.889999,1300
2019-10-25,19.959999,20.02,19.950001,20.01,16300
2019-10-28,20.110001,20.155001,20.110001,20.110001,3700
2019-10-29,20.120001,20.120001,20.120001,20.120001,600
2019-10-30,20.049999,20.115,20.049999,20.110001,700
2019-10-31,20.02,20.059999,20,20.018,4500
2019-11-01,20.150999,20.209999,20.139999,20.188999,9600
2019-11-04,20.330999,20.360001,20.309999,20.309999,9100
2019-11-05,20.309999,20.309999,20.219999,20.23,1100
2019-11-06,20.1,20.16,20.1,20.157,15000
2019-11-07,20.299999,20.309999,20.167,20.167,4400
2019-11-08,20.1,20.23,20.1,20.200001,8300
2019-11-11,20.224001,20.24,20.219999,20.219999,2700
2019-11-12,20.32,20.32,20.280001,20.309999,81200
2019-11-13,20.219999,20.33,20.219999,20.32,4100
2019-11-14,20.290001,20.306999,20.26,20.299999,14400
2019-11-15,20.392,20.450001,20.392,20.426001,3200
2019-11-18,20.429001,20.51,20.429001,20.462999,10900
2019-11-19,20.471001,20.569,20.471001,20.514,8000
2019-11-20,20.41,20.545,20.32,20.448,2000
2019-11-21,20.385,20.385,20.341,20.344,6100
2019-11-22,20.41,20.41,20.315001,20.379999,7600
2019-11-25,20.52,20.620001,20.52,20.615,14300
2019-11-26,20.656,20.665001,20.656,20.665001,2400
2019-11-27,20.716999,20.75,20.716999,20.74,9800
2019-11-29,20.68,20.68,20.68,20.68,400
2019-12-02,20.409,20.459999,20.379999,20.4,29200
2019-12-03,20.15,20.32,20.15,20.32,7300
2019-12-04,20.469999,20.478001,20.42,20.42,15400
2019-12-05,20.42,20.434999,20.41,20.434999,2200
2019-12-06,20.607,20.620001,20.58,20.6,10900
2019-12-09,20.57,20.57,20.499001,20.504999,1700
2019-12-10,20.52,20.530001,20.440001,20.440001,5900
2019-12-11,20.48,20.58,20.469,20.524,10600
2019-12-12,20.629999,20.719999,20.629999,20.672001,28500
2019-12-13,20.719999,20.719999,20.612,20.66,5500
2019-12-16,20.809999,20.867001,20.799999,20.83,4800
2019-12-17,20.799999,20.870001,20.799999,20.855,18200
2019-12-18,20.860001,20.912001,20.860001,20.889999,4200
2019-12-19,20.93,21.025,20.92,21,10900
2019-12-20,21.049999,21.120001,21.049999,21.108999,5200
2019-12-23,21.07,21.110001,21.068001,21.1,45700
2019-12-24,21.07,21.08,21.065001,21.07,2100
2019-12-26,21.18,21.18,21.139999,21.145,600
2019-12-27,21.139999,21.16,21.129999,21.135,2400
2019-12-30,20.98,21.08,20.969999,20.987,15800
2019-12-31,21.02,21.129999,20.99,21.129999,12200
2020-01-02,21.24,21.263,21.08,21.139999,18400
2020-01-03,21.110001,21.183001,21.091999,21.135,12100
2020-01-06,20.959999,21.172001,20.959999,21.172001,6400
2020-01-07,21.110001,21.223,21.110001,21.205,6400
2020-01-08,21.275,21.358999,21.225,21.34,2400
2020-01-09,21.379999,21.48,21.379999,21.441,11700
2020-01-10,21.440001,21.48,21.360001,21.370001,7800
2020-01-13,21.459999,21.57,21.459999,21.555,14400
2020-01-14,21.540001,21.66,21.540001,21.540001,18600
2020-01-15,21.66,21.681,21.566,21.608,5000
2020-01-16,21.796,21.812,21.790001,21.812,1600
2020-01-17,21.870001,21.93,21.870001,21.881001,6400
2020-01-21,21.870001,21.9,21.846001,21.846001,1500
2020-01-22,22,22.01,21.889999,21.895,8500
2020-01-23,21.799999,21.92,21.799999,21.92,8000
2020-01-24,21.780001,21.84,21.77,21.778,28500
2020-01-27,21.427999,21.469999,21.370001,21.409,13800
2020-01-28,21.530001,21.663,21.530001,21.663,9400
2020-01-29,21.649,21.687,21.572001,21.572001,8400
2020-01-30,21.43,21.68,21.409,21.68,19800
2020-01-31,21.34,21.35,21.209999,21.24,138400
2020-02-03,21.280001,21.51,21.280001,21.504999,1700
2020-02-04,21.620001,21.895,21.620001,21.895,22800
2020-02-05,21.969999,21.969999,21.85,21.934999,8700
2020-02-06,21.983999,22.034,21.98,22,1400
2020-02-07,21.865,21.913,21.790001,21.795,17300
2020-02-10,21.865,21.93,21.865,21.865999,5200
2020-02-11,22.25,22.280001,22.129999,22.165001,19100
2020-02-12,22.360001,22.360001,22.27,22.355,169500
2020-02-13,22.347,22.482,22.347,22.43,4300
2020-02-14,22.483999,22.49,22.395,22.434999,31900
2020-02-18,22.440001,22.440001,22.379999,22.4,12900
2020-02-19,22.610001,22.67,22.59,22.67,6800
2020-02-20,22.65,22.657,22.285,22.540001,21400
2020-02-21,22.24,22.301001,22.135,22.171,10800
2020-02-24,21.58,21.618,21.370001,21.548,9100
2020-02-25,21.521999,21.521999,20.790001,20.805,4600
2020-02-26,20.85,21.09,20.639999,20.695,10600
2020-02-27,20.200001,20.525999,19.92,20.18,47300
2020-02-28,19.35,19.629999,19.193001,19.610001,60300
2020-03-02,19.799999,20.396999,19.639999,20.396999,57300
2020-03-03,20.690001,20.690001,19.719999,20,15000
2020-03-04,20.138,20.634001,20.129999,20.634001,5700
2020-03-05,20.110001,20.190001,19.92,19.988001,145200
2020-03-06,19.59,19.59,19.24,19.58,12700
2020-03-09,18.16,18.610001,17.93,17.996,19700
2020-03-10,18.219999,18.59,17.851999,18.24,26500
2020-03-11,18.15,18.299,17.492001,17.690001,46300
2020-03-12,17.219999,17.219999,15.66,15.972,13400
2020-03-13,16.99,17.049999,15.835,17.049999,33800
2020-03-16,15.62,15.811,14.96,14.96,21400
2020-03-17,15.25,16.09,14.85,15.944,9500
2020-03-18,15.37,15.38,14.44,14.561,37500
2020-03-19,14.82,15.56,14.82,15.365,5900
2020-03-20,15.51,15.745,14.794,14.794,12200
2020-03-23,14.85,14.85,13.4,14.495,74700
2020-03-24,15.54,15.957,15.43,15.957,18500
2020-03-25,15.9,16.555,15.61,16.129,205700
2020-03-26,16.5,16.98,16.5,16.924999,2144500
2020-03-27,16.690001,16.820999,16.48,16.573,26800
2020-03-30,16.639,16.676001,16.540001,16.540001,5000
2020-03-31,16.552999,16.59,16.507,16.507,3900
2020-04-01,16.559999,16.57,16.459999,16.49,27900
2020-04-02,16.540001,16.58,16.5,16.538,16800
2020-04-03,16.549999,16.549999,16.49,16.541,4700
2020-04-06,16.620001,16.620001,16.540001,16.545,5100
2020-04-07,16.52,16.540001,16.52,16.535,46800
2020-04-08,16.620001,16.620001,16.57,16.575001,47600
2020-04-09,16.75,16.797001,16.690001,16.795,52000
2020-04-13,16.74,16.74,16.73,16.74,900
2020-04-14,16.84,16.84,16.745001,16.745001,17300
2020-04-15,16.76,16.860001,16.76,16.860001,6900
2020-04-16,16.895,16.902,16.855,16.868,6100
2020-04-17,16.950001,16.950001,16.82,16.82,3100
2020-04-20,16.83,16.84,16.799999,16.825001,12900
2020-04-21,16.870001,16.900999,16.870001,16.9,1200
2020-04-22,16.91,16.91,16.82,16.82,4500
2020-04-23,16.879999,16.879999,16.879999,16.879999,200
2020-04-24,16.879999,16.879999,16.861,16.875,3100
2020-04-27,16.879999,16.879999,16.870001,16.870001,800
2020-04-28,16.93,16.93,16.879999,16.889999,400
2020-04-29,17,17,16.965,16.965,1000
2020-04-30,17.007999,17.030001,16.969999,16.974001,7300
2020-05-01,16.9,16.9,16.862,16.875,2100
2020-05-04,16.870001,16.900999,16.870001,16.9,1000
2020-05-05,16.9,16.9,16.9,16.9,0
2020-05-06,16.889999,16.889999,16.83,16.855,5600
2020-05-07,16.896999,16.92,16.896999,16.9,42000
2020-05-08,16.91,16.92,16.9,16.915001,6200
2020-05-11,16.879999,16.879999,16.85,16.865,1000
2020-05-12,16.92,16.92,16.889999,16.889999,12000
2020-05-13,16.895,16.895,16.85,16.855,2100
2020-05-14,16.83,16.83,16.809999,16.815001,5400
2020-05-15,16.895,16.895,16.889999,16.895,1400
2020-05-18,16.98,16.98,16.940001,16.955,4800
