date,open,high,low,close,volume
2006-10-05,55.900002,56.060001,55.869999,56.060001,7200
2006-10-06,55.450001,55.709999,55.439999,55.639999,10000
2006-10-09,55.560001,55.68,55.5,55.639999,4100
2006-10-10,55.529999,55.700001,55.450001,55.700001,5200
2006-10-11,55.540001,56.009998,55.540001,55.779999,8800
2006-10-12,56.07,56.470001,56.07,56.439999,14300
2006-10-13,56.240002,56.470001,56.240002,56.400002,4800
2006-10-16,56.5,56.689999,56.450001,56.68,9400
2006-10-17,56.279999,56.34,56.060001,56.259998,3500
2006-10-18,56.470001,56.470001,56.27,56.279999,3700
2006-10-19,56.5,56.849998,56.5,56.799999,4400
2006-10-20,56.900002,57.029999,56.75,56.98,10300
2006-10-23,56.5,57.009998,56.490002,56.98,4400
2006-10-24,56.700001,56.990002,56.700001,56.93,28600
2006-10-25,57.099998,57.509998,57.099998,57.450001,35800
2006-10-26,57.75,57.990002,57.549999,57.950001,6700
2006-10-27,57.799999,57.849998,57.52,57.57,7400
2006-10-30,57.470001,57.68,57.470001,57.549999,5300
2006-10-31,57.580002,57.779999,57.490002,57.700001,8100
2006-11-01,58.110001,58.130001,57.490002,57.580002,15600
2006-11-02,57.669998,57.830002,57.599998,57.790001,6400
2006-11-03,57.82,57.869999,57.580002,57.759998,5600
2006-11-06,58.060001,58.580002,58.060001,58.560001,8300
2006-11-07,58.919998,58.959999,58.720001,58.740002,4600
2006-11-08,58.5,58.939999,58.279999,58.849998,4200
2006-11-09,58.580002,58.82,58.470001,58.540001,5500
2006-11-10,58.650002,58.759998,58.650002,58.759998,4900
2006-11-13,58.709999,58.720001,58.52,58.52,5500
2006-11-14,58.799999,59.060001,58.650002,59.02,12400
2006-11-15,58.77,59.060001,58.77,59,9800
2006-11-16,58.91,58.970001,58.900002,58.91,3600
2006-11-17,58.369999,58.799999,58.299999,58.799999,16000
2006-11-20,58.439999,58.639999,58.310001,58.48,19200
2006-11-21,58.700001,59.080002,58.599998,59.080002,13400
2006-11-22,59.110001,59.209999,58.919998,59.099998,19200
2006-11-24,58.889999,59.25,58.889999,59.049999,11900
2006-11-27,58.98,58.98,58.349998,58.41,8400
2006-11-28,58.540001,58.869999,58.540001,58.869999,4700
2006-11-29,59.299999,59.330002,59.130001,59.330002,5000
2006-11-30,59.599998,59.650002,59.369999,59.529999,7700
2006-12-01,59.549999,59.549999,58.970001,59.240002,6200
2006-12-04,59.18,59.709999,59.169998,59.650002,6000
2006-12-05,59.700001,59.990002,59.650002,59.990002,5800
2006-12-06,59.66,59.959999,59.650002,59.759998,3900
2006-12-07,60.189999,60.32,59.990002,59.990002,10400
2006-12-08,60.080002,60.240002,59.740002,59.790001,6500
2006-12-11,59.93,60.330002,59.93,60.259998,6200
2006-12-12,60.25,60.529999,60.119999,60.529999,9200
2006-12-13,60.599998,60.740002,60.59,60.689999,7900
2006-12-14,60.91,60.990002,60.82,60.98,26900
2006-12-15,61.099998,61.099998,60.619999,60.619999,16300
2006-12-18,60.759998,60.790001,60.560001,60.630001,6300
2006-12-19,60.549999,61.07,60.549999,61.060001,9700
2006-12-20,61.200001,61.310001,60.759998,60.849998,6100
2006-12-21,60.450001,60.669998,60.389999,60.490002,6900
2006-12-22,60.619999,60.619999,59.990002,60.150002,9700
2006-12-26,60.27,60.279999,60.09,60.139999,800
2006-12-27,60.799999,61.049999,60.75,61.049999,7300
2006-12-28,61.25,61.25,60.98,61.119999,10900
2006-12-29,60.950001,61.09,60.950001,60.98,12700
2007-01-03,61.900002,61.990002,61.209999,61.400002,27200
2007-01-04,61.099998,61.41,61.099998,61.41,4600
2007-01-05,60.720001,60.740002,60.34,60.419998,11600
2007-01-08,60.450001,60.529999,60.25,60.490002,5400
2007-01-09,60.580002,60.619999,60.25,60.450001,47700
2007-01-10,59.75,59.959999,59.689999,59.93,19400
2007-01-11,59.849998,60.580002,59.849998,60.389999,14200
2007-01-12,60.639999,61.040001,60.639999,61.040001,18700
2007-01-16,61.18,61.200001,60.84,60.970001,18700
2007-01-17,60.700001,61.09,60.669998,60.849998,12600
2007-01-18,61.099998,61.209999,60.790001,60.900002,121800
2007-01-19,60.889999,61.5,60.889999,61.5,30000
2007-01-22,61.560001,61.59,60.970001,61.060001,29500
2007-01-23,61.450001,61.799999,61.439999,61.689999,40900
2007-01-24,61.84,62,61.700001,62,17600
2007-01-25,61.799999,61.799999,60.84,60.970001,19800
2007-01-26,61.07,61.07,60.610001,61,12500
2007-01-29,60.98,61.279999,60.950001,61.09,38800
2007-01-30,61.380001,61.5,61.18,61.5,14500
2007-01-31,61.040001,61.740002,61,61.700001,12100
2007-02-01,62.080002,62.200001,61.900002,62.029999,54500
2007-02-02,62.07,62.099998,61.860001,62.060001,50400
2007-02-05,61.77,61.880001,61.700001,61.799999,39200
2007-02-06,62.290001,62.369999,62.119999,62.25,20400
2007-02-07,62.48,62.650002,62.419998,62.549999,37800
2007-02-08,62.119999,62.389999,61.98,62.389999,25000
2007-02-09,62.349998,62.419998,61.830002,62.049999,8500
2007-02-12,61.860001,61.939999,61.66,61.799999,15500
2007-02-13,62.060001,62.529999,62.049999,62.529999,18900
2007-02-14,62.709999,63.259998,62.709999,63.209999,14100
2007-02-15,63.220001,63.220001,63.009998,63.220001,6900
2007-02-16,62.889999,63.119999,62.849998,63.119999,7800
2007-02-20,62.98,63.349998,62.790001,63.32,23000
2007-02-21,62.619999,62.889999,62.59,62.799999,13400
2007-02-22,63,63.110001,62.93,63.09,13900
2007-02-23,63.169998,63.330002,63.130001,63.299999,6500
2007-02-26,63.599998,63.650002,63.279999,63.540001,34500
2007-02-27,62.450001,62.450001,60.360001,60.639999,72900
2007-02-28,61.25,61.389999,60.720001,61.009998,13300
2007-03-01,59.25,60.439999,59,59.889999,37000
2007-03-02,59.700001,60.209999,59.509998,59.66,11100
2007-03-05,58.549999,59.18,58.029999,58.43,46000
2007-03-06,59.75,60.240002,59.580002,60.23,27700
2007-03-07,59.849998,60.25,59.849998,60.099998,20100
2007-03-08,60.630001,60.959999,60.580002,60.619999,25600
2007-03-09,60.810001,60.959999,60.5,60.830002,9900
2007-03-12,60.599998,60.880001,60.580002,60.700001,6500
2007-03-13,60.5,60.77,59.48,59.5,15600
2007-03-14,59.18,59.560001,58.57,59.470001,30600
2007-03-15,59.529999,60.139999,59.529999,60.060001,13200
2007-03-16,60.259998,60.509998,60.110001,60.16,4400
2007-03-19,60.759998,60.990002,60.650002,60.990002,11300
2007-03-20,60.900002,61.52,60.880001,61.52,3800
2007-03-21,61.849998,62.959999,61.560001,62.959999,27500
2007-03-22,62.700001,62.849998,62.619999,62.82,26500
2007-03-23,62.849998,63.119999,62.849998,63.060001,16000
2007-03-26,63,63.02,62.349998,62.830002,30600
2007-03-27,62.459999,62.779999,62.419998,62.77,5500
2007-03-28,62.200001,62.5,61.970001,62.34,14900
2007-03-29,62.650002,62.939999,62.529999,62.810001,32200
2007-03-30,62.73,63.029999,62.73,62.900002,23200
2007-04-02,62.959999,63.23,62.860001,63.16,18300
2007-04-03,63.27,63.849998,63.27,63.720001,15300
2007-04-04,63.669998,63.950001,63.669998,63.84,10000
2007-04-05,63.900002,64.349998,63.900002,64.349998,23000
2007-04-09,64.199997,64.349998,64.059998,64.269997,31400
2007-04-10,64.639999,64.839996,64.510002,64.839996,50800
2007-04-11,64.900002,64.900002,64.349998,64.470001,30700
2007-04-12,64.260002,64.919998,64.260002,64.919998,6000
2007-04-13,65.209999,65.480003,65,65.459999,53400
2007-04-16,66.059998,66.190002,65.510002,66.160004,38300
2007-04-17,66.279999,66.370003,66,66.18,9400
2007-04-18,65.949997,66.239998,65.860001,66.169998,58200
2007-04-19,65.389999,65.949997,65.389999,65.720001,59800
2007-04-20,66.629997,66.790001,66.43,66.669998,64500
2007-04-23,66.160004,66.370003,66.019997,66.099998,22300
2007-04-24,66.050003,66.209999,65.760002,66.120003,16500
2007-04-25,66.480003,66.75,66.25,66.709999,15500
2007-04-26,66.599998,66.599998,66.349998,66.43,20600
2007-04-27,66.32,66.379997,66.160004,66.260002,4700
2007-04-30,66.279999,66.449997,65.940002,65.940002,8500
2007-05-01,66.269997,66.269997,65.830002,66.120003,11600
2007-05-02,66.290001,66.580002,66.290001,66.489998,31700
2007-05-03,66.519997,66.639999,66.389999,66.639999,13700
2007-05-04,66.93,67.139999,66.93,67.080002,16400
2007-05-07,67.25,67.419998,67.209999,67.389999,12700
2007-05-08,66.68,66.739998,66.25,66.610001,27100
2007-05-09,66.599998,66.910004,66.550003,66.900002,51500
2007-05-10,66.339996,66.410004,65.260002,65.339996,35900
2007-05-11,65.949997,66.620003,65.940002,66.610001,19600
2007-05-14,66.690002,66.690002,66.209999,66.32,27400
2007-05-15,66.419998,67.110001,66.379997,66.599998,49300
2007-05-16,66.760002,66.82,66.400002,66.82,15600
2007-05-17,66.360001,66.699997,66.339996,66.620003,26700
2007-05-18,66.879997,67.339996,66.879997,67.339996,35000
2007-05-21,67,67.010002,66.830002,66.849998,46900
2007-05-22,66.910004,67.07,66.760002,66.830002,22800
2007-05-23,67.57,67.57,67.139999,67.139999,54400
2007-05-24,67.099998,67.279999,66.32,66.32,11200
2007-05-25,66.769997,66.889999,66.690002,66.839996,12200
2007-05-29,67.220001,67.25,66.809998,66.989998,21900
2007-05-30,66.43,67.279999,66.43,67.279999,10400
2007-05-31,67.43,67.599998,67.260002,67.419998,21700
2007-06-01,67.739998,67.93,67.739998,67.900002,17200
2007-06-04,67.980003,68.150002,67.900002,68.150002,13900
2007-06-05,67.970001,68.019997,67.489998,67.669998,8500
2007-06-06,67.389999,69,66.650002,66.760002,37800
2007-06-07,66.370003,66.669998,65.349998,65.349998,30500
2007-06-08,65.690002,66.360001,65.540001,66.360001,23100
2007-06-11,66.029999,66.650002,66,66.32,9600
2007-06-12,65.93,66.190002,65.339996,65.339996,13300
2007-06-13,65.540001,66.260002,65.540001,66.260002,3300
2007-06-14,66.650002,66.900002,66.620003,66.849998,6500
2007-06-15,67.589996,67.940002,67.519997,67.589996,20100
2007-06-18,67.93,67.93,67.57,67.769997,6100
2007-06-19,67.779999,67.900002,67.660004,67.879997,11800
2007-06-20,68.160004,68.18,67.160004,67.169998,21800
2007-06-21,66.900002,67.610001,66.900002,67.599998,13700
2007-06-22,67.389999,67.510002,66.68,66.910004,24000
2007-06-25,66.949997,67.480003,66.660004,66.739998,10700
2007-06-26,67.239998,67.309998,66.68,66.68,98000
2007-06-27,66.339996,67.040001,66.339996,67.010002,11200
2007-06-28,67.139999,67.470001,67.139999,67.18,27000
2007-06-29,67.480003,67.809998,67.150002,67.529999,65300
2007-07-02,67.720001,68.129997,67.589996,68.089996,43200
2007-07-03,68.629997,68.720001,68.540001,68.660004,19900
2007-07-05,68.690002,68.690002,68.080002,68.389999,8500
2007-07-06,68.75,69.040001,68.57,69,8900
2007-07-09,69.190002,69.300003,69.129997,69.190002,6300
2007-07-10,68.739998,68.75,68.169998,68.18,19600
2007-07-11,68.540001,68.870003,68.540001,68.870003,8900
2007-07-12,69.120003,70.120003,69.120003,70.019997,8700
2007-07-13,69.910004,70.040001,69.879997,69.949997,27400
2007-07-16,69.959999,70.110001,69.730003,69.889999,23700
2007-07-17,69.940002,69.940002,69.660004,69.699997,24600
2007-07-18,69.370003,69.620003,68.980003,69.300003,20400
2007-07-19,69.82,69.949997,69.639999,69.760002,5900
2007-07-20,69.550003,69.550003,68.75,68.75,3600
2007-07-23,69.410004,69.489998,69.220001,69.220001,12100
2007-07-24,68.839996,68.980003,67.849998,67.860001,19700
2007-07-25,68.419998,68.419998,67.489998,68.029999,16500
2007-07-26,66.150002,66.660004,64.93,65.5,112300
2007-07-27,65.5,65.68,64.620003,64.620003,24500
2007-07-30,65.419998,65.870003,65.059998,65.650002,28900
2007-07-31,66.459999,66.730003,65.709999,65.709999,19200
2007-08-01,65.82,66.050003,64.830002,65.989998,30200
2007-08-02,65.949997,66.230003,65.720001,66.18,26800
2007-08-03,65.790001,65.900002,64.730003,64.860001,19900
2007-08-06,65.400002,65.959999,64.940002,65.910004,28900
2007-08-07,65.269997,66.470001,65.25,66.260002,22100
2007-08-08,66.959999,67.550003,66.959999,67.139999,9200
2007-08-09,65.339996,66.010002,64.959999,64.959999,9800
2007-08-10,63.720001,64.900002,63.400002,64.040001,24300
2007-08-13,64.860001,65.089996,64.379997,64.379997,22000
2007-08-14,64.800003,64.800003,63.400002,63.459999,37600
2007-08-15,62.689999,63.43,61.880001,61.959999,22600
2007-08-16,61.150002,61.470001,59.43,61.279999,53300
2007-08-17,62.779999,62.93,62.349998,62.93,32100
2007-08-20,62.950001,63.32,62.5,63.209999,35700
2007-08-21,62.860001,63.169998,62.810001,62.959999,7900
2007-08-22,64.120003,64.43,63.869999,64.43,27500
2007-08-23,64.970001,64.970001,64.43,64.629997,4800
2007-08-24,64.889999,65.93,64.889999,65.910004,6100
2007-08-27,65.589996,65.589996,65.360001,65.360001,5200
2007-08-28,64.870003,64.870003,63.5,63.540001,21900
2007-08-29,64.480003,65.449997,64.239998,65.449997,9100
2007-08-30,64.330002,65.300003,64.330002,64.75,11300
2007-08-31,66.279999,66.480003,65.769997,66.339996,8700
2007-09-04,65.800003,66.830002,65.800003,66.68,3300
2007-09-05,65.800003,65.860001,65.449997,65.580002,11700
2007-09-06,65.5,66.089996,65.370003,65.830002,10700
2007-09-07,65.18,65.269997,64.82,64.989998,22700
2007-09-10,65.32,65.32,64.629997,65.040001,4300
2007-09-11,65.660004,66.139999,65.660004,66.139999,4100
2007-09-12,65.830002,66.470001,65.830002,66.370003,7200
2007-09-13,66.720001,66.949997,66.660004,66.760002,21100
2007-09-14,65.889999,66.57,65.889999,66.449997,22600
2007-09-17,65.910004,65.910004,65.230003,65.43,13400
2007-09-18,65.970001,67.980003,65.970001,67.970001,41500
2007-09-19,68.370003,68.75,68.220001,68.400002,25800
2007-09-20,68.68,68.839996,68.410004,68.410004,13000
2007-09-21,68.849998,69.050003,68.82,68.870003,13400
2007-09-24,69.139999,69.139999,68.739998,68.739998,15700
2007-09-25,68.32,68.620003,67.620003,68.510002,5400
2007-09-26,69.32,69.330002,69.07,69.199997,24400
2007-09-27,70,70.099998,69.760002,70.040001,6900
2007-09-28,70.050003,70.360001,69.970001,70.199997,7600
2007-10-01,70,70.980003,70,70.779999,28000
2007-10-02,70.839996,70.910004,70.370003,70.68,18300
2007-10-03,70.529999,70.639999,70.150002,70.150002,5400
2007-10-04,70.529999,70.790001,70.410004,70.650002,5300
2007-10-05,71.199997,71.480003,71.139999,71.360001,4300
2007-10-08,70.5,70.830002,70.5,70.650002,34600
2007-10-09,71.07,71.550003,71.010002,71.550003,11800
2007-10-10,71.260002,71.43,71.040001,71.32,6500
2007-10-11,72.379997,72.5,71.5,71.540001,10700
2007-10-12,72.010002,72.330002,71.900002,72.260002,7300
2007-10-15,72.449997,72.449997,71.57,71.660004,6000
2007-10-16,71.230003,71.309998,71.029999,71.120003,16500
2007-10-17,71.949997,71.949997,71.260002,71.449997,25900
2007-10-18,71.870003,72.120003,71.769997,71.980003,5700
2007-10-19,71.660004,71.660004,70.540001,70.550003,11900
2007-10-22,69.599998,70.370003,69.559998,70.370003,23200
2007-10-23,71.120003,71.5,70.949997,71.440002,10900
2007-10-24,70.879997,71.160004,70.260002,71.150002,19800
2007-10-25,71.5,71.68,71.18,71.68,10000
2007-10-26,72.809998,73.050003,72.610001,73.050003,10600
2007-10-29,72.889999,73.709999,72.889999,73.589996,6300
2007-10-30,73.080002,73.389999,73.019997,73.139999,10000
2007-10-31,73.459999,74.07,73.309998,74.07,21600
2007-11-01,72.849998,72.849998,72.139999,72.209999,21900
2007-11-02,72.32,72.660004,71.870003,72.660004,35100
2007-11-05,71.339996,71.919998,71.220001,71.709999,33700
2007-11-06,72.360001,72.75,72.150002,72.75,10100
2007-11-07,72.379997,72.57,71.309998,71.309998,12800
2007-11-08,71.949997,72.089996,71.150002,71.790001,40800
2007-11-09,70.650002,70.959999,70.150002,70.440002,34000
2007-11-12,69.540001,69.940002,68.879997,68.879997,12200
2007-11-13,70.389999,71.220001,70.379997,71.220001,40000
2007-11-14,71.769997,71.830002,70.800003,70.949997,23900
2007-11-15,70.75,70.75,69.5,69.769997,36900
2007-11-16,70.32,70.550003,69.669998,70.32,28900
2007-11-19,69.489998,69.489998,68.419998,68.620003,26400
2007-11-20,69.540001,70.25,69.300003,70.040001,23100
2007-11-21,69.050003,69.489998,68.519997,68.860001,41300
2007-11-23,69.779999,70.25,69.760002,70.129997,4500
2007-11-26,70.370003,70.440002,68.769997,68.769997,21400
2007-11-27,69.489998,70.199997,69.160004,70.019997,23100
2007-11-28,70.300003,72.050003,70.300003,71.989998,18600
2007-11-29,70.910004,71.57,70.699997,71.239998,9300
2007-11-30,72.269997,72.279999,71.410004,71.610001,22400
2007-12-03,71.519997,71.519997,71.150002,71.290001,15700
2007-12-04,70.980003,71.279999,70.860001,71.120003,10500
2007-12-05,71.629997,72.07,71.599998,71.870003,34000
2007-12-06,71.629997,72.57,71.629997,72.540001,10600
2007-12-07,72.230003,72.300003,72.099998,72.150002,11400
2007-12-10,72.43,72.980003,72.43,72.860001,14900
2007-12-11,72.669998,72.779999,70.849998,70.849998,121000
2007-12-12,72.959999,73.139999,71.809998,72.330002,21400
2007-12-13,71.129997,71.190002,70.449997,71.040001,16200
2007-12-14,69.980003,70.099998,69.230003,69.370003,30300
2007-12-17,67.660004,67.660004,66.75,66.779999,31000
2007-12-18,67.870003,67.870003,66.5,67.25,18600
2007-12-19,67.139999,67.269997,66.589996,66.879997,15100
2007-12-20,67.220001,67.269997,66.699997,67.029999,25100
2007-12-21,67.980003,68.209999,67.830002,68.209999,36700
2007-12-24,70.110001,70.110001,68.150002,68.400002,14400
2007-12-26,68.529999,68.910004,68.449997,68.800003,18100
2007-12-27,68.879997,68.919998,68.400002,68.400002,11600
2007-12-28,69.080002,69.290001,69.010002,69.040001,31200
2007-12-31,68.910004,69.040001,68.160004,68.160004,13900
2008-01-02,68.910004,69.019997,68.040001,68.239998,26000
2008-01-03,68.279999,68.690002,68.279999,68.459999,12900
2008-01-04,68.330002,68.330002,66.900002,66.900002,38900
2008-01-07,67.610001,67.760002,66.959999,67.370003,184400
2008-01-08,67.769997,68.160004,66.540001,66.540001,26800
2008-01-09,66.709999,67.309998,66.330002,67.309998,39800
2008-01-10,66.68,67.639999,66.610001,67.519997,19300
2008-01-11,66.769997,66.830002,66.150002,66.349998,17300
2008-01-14,67.349998,67.419998,66.959999,67.309998,21900
2008-01-15,66.309998,66.309998,65,65.089996,27900
2008-01-16,64.949997,64.949997,63.630001,63.830002,54300
2008-01-17,64.400002,64.529999,62.41,62.549999,20700
2008-01-18,63.650002,63.970001,62.34,62.73,31200
2008-01-22,57.950001,60.639999,57.669998,60.419998,51400
2008-01-23,57.540001,60.029999,56.73,59.82,54800
2008-01-24,61.139999,62.139999,60.790001,62.130001,41000
2008-01-25,64.720001,64.720001,60.82,61.060001,51700
2008-01-28,60.990002,62.169998,60.41,62.169998,32400
2008-01-29,61.669998,62.220001,61.57,62.209999,40000
2008-01-30,61.639999,63.02,61.34,61.700001,36200
2008-01-31,60.700001,62.75,60.700001,62.279999,25100
2008-02-01,62.790001,63.380001,62.66,63.259998,13800
2008-02-04,63.060001,63.060001,62.599998,62.599998,24500
2008-02-05,61.110001,61.209999,59.82,59.82,9800
2008-02-06,60.639999,60.919998,59.669998,59.790001,50500
2008-02-07,59.259998,59.900002,58.900002,59.459999,35300
2008-02-08,59.080002,59.450001,58.740002,58.990002,36700
2008-02-11,59.200001,59.200001,58.470001,59.139999,15400
2008-02-12,60.200001,60.799999,60.040001,60.23,21500
2008-02-13,60.75,61,60.25,60.860001,13800
2008-02-14,61.220001,61.560001,60.639999,60.720001,37800
2008-02-15,60.360001,60.75,60.150002,60.75,15600
2008-02-19,61.970001,62.279999,61.209999,61.43,34200
2008-02-20,60.27,61.400002,60.27,61.049999,14900
2008-02-21,61.59,61.599998,60.790001,60.799999,31100
2008-02-22,61.389999,61.43,60.419998,61.419998,31800
2008-02-25,61.860001,62.439999,61.57,62.439999,7700
2008-02-26,62.639999,63.57,62.560001,63.509998,18200
2008-02-27,63,63.869999,63,63.52,12500
2008-02-28,63.25,63.360001,62.880001,63.009998,19100
2008-02-29,62.200001,62.200001,61.330002,61.41,15200
2008-03-03,61.389999,61.560001,61.040001,61.459999,34000
2008-03-04,60.509998,60.84,59.970001,60.650002,15700
2008-03-05,60.77,61.529999,60.77,61.18,28400
2008-03-06,61.310001,61.310001,60.209999,60.27,21200
2008-03-07,59.82,60.25,59.279999,59.490002,50600
2008-03-10,59.950001,60.07,59,59.060001,41700
2008-03-11,60.919998,61.150002,59.830002,61.150002,30900
2008-03-12,61.560001,61.630001,61.139999,61.139999,12600
2008-03-13,60.560001,61.470001,60.189999,61.330002,26700
2008-03-14,61.5,61.509998,59.380001,59.970001,42900
2008-03-17,58.369999,59.439999,58.369999,59.099998,9200
2008-03-18,60.119999,61.060001,60.110001,60.939999,11800
2008-03-19,60.59,60.66,58.84,58.84,14300
2008-03-20,58.560001,59.73,58.389999,59.52,15000
2008-03-24,60.259998,61.080002,60.209999,60.77,25500
2008-03-25,61.32,62.009998,61.200001,61.830002,18900
2008-03-26,61.509998,61.900002,61.450001,61.700001,17300
2008-03-27,62.25,62.360001,61.650002,61.650002,6500
2008-03-28,62.07,62.110001,61.509998,61.509998,12800
2008-03-31,61.740002,62.080002,61.740002,61.900002,7300
2008-04-01,62.459999,63.740002,62.459999,63.709999,19200
2008-04-02,63.560001,64.019997,63.529999,63.830002,7200
2008-04-03,63.560001,64.300003,63.560001,64.260002,9000
2008-04-04,64.349998,64.510002,63.970001,64.360001,13600
2008-04-07,64.690002,64.870003,64.5,64.5,10000
2008-04-08,63.919998,64.279999,63.919998,64.260002,8400
2008-04-09,64.260002,64.309998,63.709999,63.740002,7100
2008-04-10,63.73,63.939999,63.52,63.610001,17200
2008-04-11,63.130001,63.25,62.68,62.779999,9500
2008-04-14,62.830002,62.939999,62.610001,62.75,5500
2008-04-15,63.310001,63.310001,62.970001,63.25,17900
2008-04-16,64.260002,65.169998,64.260002,65.099998,7700
2008-04-17,64.160004,64.559998,64.160004,64.330002,14100
2008-04-18,64.900002,65.25,64.720001,65.07,12200
2008-04-21,65.129997,65.540001,64.949997,65.540001,6200
2008-04-22,65.050003,65.190002,64.629997,64.980003,13600
2008-04-23,64.669998,65.279999,64.550003,65.089996,12500
2008-04-24,64.480003,65.010002,64.010002,64.720001,14400
2008-04-25,65.050003,65.300003,64.900002,65.199997,33600
2008-04-28,65.389999,65.580002,65.239998,65.239998,9500
2008-04-29,64.870003,65.110001,64.800003,64.830002,27100
2008-04-30,65.120003,65.650002,65.089996,65.160004,17800
2008-05-01,64.959999,65.690002,64.959999,65.629997,12300
2008-05-02,66.080002,66.110001,65.610001,65.93,10900
2008-05-05,65.800003,66.120003,65.800003,65.910004,7400
2008-05-06,65.599998,66.349998,65.599998,66.330002,4700
2008-05-07,65.629997,65.790001,64.980003,65,17800
2008-05-08,65.449997,65.690002,65.360001,65.379997,10800
2008-05-09,65.080002,65.330002,65,65.209999,15800
2008-05-12,65.57,66.25,65.57,66.059998,7900
2008-05-13,65.800003,65.889999,65.68,65.68,1700
2008-05-14,66.059998,66.25,65.75,65.75,2600
2008-05-15,66.199997,66.75,66.199997,66.610001,5200
