date,open,high,low,close,volume
2020-09-22,19.049999,19.1,18.889999,18.959999,517800
2020-09-23,18.76,18.799999,18.48,18.540001,1552300
2020-09-24,18.5,18.700001,18.450001,18.620001,849600
2020-09-25,18.52,18.6,18.459999,18.57,481300
2020-09-28,18.639999,18.76,18.58,18.75,319700
2020-09-29,18.809999,18.91,18.780001,18.9,712600
2020-09-30,18.860001,18.950001,18.75,18.799999,537100
2020-10-01,18.969999,19.049999,18.889999,18.969999,479300
2020-10-02,18.969999,19.01,18.91,18.950001,376900
2020-10-05,19,19.110001,18.99,19.040001,620800
2020-10-06,19.129999,19.139999,18.780001,18.809999,896300
2020-10-07,18.799999,18.82,18.73,18.799999,449000
2020-10-08,18.9,18.93,18.76,18.870001,417100
2020-10-09,19.120001,19.219999,19.1,19.219999,420400
2020-10-12,19.15,19.190001,19.120001,19.17,195100
2020-10-13,18.959999,18.959999,18.799999,18.860001,583500
2020-10-14,19.01,19.049999,18.9,18.9,233500
2020-10-15,18.84,19.01,18.84,18.99,461000
2020-10-16,19.02,19.02,18.91,18.93,710400
2020-10-19,19.030001,19.049999,18.93,18.93,397200
2020-10-20,18.940001,19.07,18.91,19.02,422800
2020-10-21,19.139999,19.24,19.129999,19.17,342900
2020-10-22,19,19,18.879999,18.98,536900
2020-10-23,19,19.01,18.870001,18.969999,274800
2020-10-26,18.98,19,18.92,18.940001,440200
2020-10-27,18.969999,19.040001,18.950001,19.01,417300
2020-10-28,18.73,18.77,18.620001,18.700001,977000
2020-10-29,18.59,18.700001,18.549999,18.620001,711600
2020-10-30,18.82,18.83,18.68,18.709999,390500
2020-11-02,18.84,18.879999,18.799999,18.870001,325200
2020-11-03,18.98,19.040001,18.940001,18.99,771000
2020-11-04,19,19.01,18.860001,18.969999,969700
2020-11-05,19.219999,19.450001,19.209999,19.43,1126200
2020-11-06,19.469999,19.48,19.34,19.450001,427300
2020-11-09,18.73,18.73,18.43,18.59,2382800
2020-11-10,18.77,18.780001,18.65,18.66,457100
2020-11-11,18.549999,18.59,18.51,18.57,527300
2020-11-12,18.700001,18.76,18.67,18.68,260800
2020-11-13,18.860001,18.870001,18.77,18.799999,1133000
2020-11-16,18.799999,18.879999,18.77,18.799999,542000
2020-11-17,18.809999,18.84,18.700001,18.74,842600
2020-11-18,18.700001,18.77,18.620001,18.620001,545500
2020-11-19,18.49,18.6,18.49,18.59,439500
2020-11-20,18.690001,18.719999,18.639999,18.65,200200
2020-11-23,18.6,18.6,18.24,18.280001,1023300
2020-11-24,17.98,18.01,17.93,17.99,763800
2020-11-25,18.030001,18.1,17.98,17.98,386300
2020-11-27,17.73,17.809999,17.709999,17.799999,478100
2020-11-30,17.68,17.77,17.620001,17.690001,505300
2020-12-01,18.02,18.09,17.969999,18.059999,270400
2020-12-02,18.120001,18.23,18.07,18.200001,289300
2020-12-03,18.32,18.35,18.16,18.34,266800
2020-12-04,18.34,18.389999,18.219999,18.299999,379800
2020-12-07,18.33,18.6,18.32,18.559999,297500
2020-12-08,18.620001,18.68,18.549999,18.629999,234800
2020-12-09,18.469999,18.48,18.18,18.309999,538200
2020-12-10,18.35,18.42,18.23,18.27,121400
2020-12-11,18.27,18.389999,18.27,18.309999,220900
2020-12-14,18.26,18.309999,18.15,18.200001,434000
2020-12-15,18.4,18.469999,18.379999,18.459999,473000
2020-12-16,18.49,18.58,18.370001,18.57,708900
2020-12-17,18.82,18.879999,18.75,18.76,644800
2020-12-18,18.76,18.780001,18.700001,18.719999,363700
2020-12-21,18.700001,18.780001,18.66,18.67,634300
2020-12-22,18.700001,18.709999,18.51,18.530001,433200
2020-12-23,18.6,18.700001,18.58,18.639999,305800
2020-12-24,18.65,18.719999,18.629999,18.709999,168100
2020-12-28,18.799999,18.879999,18.639999,18.66,487900
2020-12-29,18.700001,18.780001,18.65,18.709999,432600
2020-12-30,18.74,18.870001,18.73,18.870001,400200
2020-12-31,18.889999,18.940001,18.83,18.940001,282500
2021-01-04,19.33,19.360001,19.219999,19.35,767800
2021-01-05,19.42,19.440001,19.309999,19.41,607000
2021-01-06,19.27,19.27,18.93,19.1,1425400
2021-01-07,19.07,19.1,18.99,19.049999,330200
2021-01-08,18.780001,18.780001,18.219999,18.41,1217300
2021-01-11,18.27,18.440001,18.27,18.379999,441700
2021-01-12,18.389999,18.49,18.299999,18.49,497800
2021-01-13,18.450001,18.52,18.389999,18.4,665100
2021-01-14,18.41,18.5,18.34,18.4,682400
2021-01-15,18.360001,18.370001,18.16,18.18,333500
2021-01-19,18.34,18.35,18.26,18.309999,3583100
2021-01-20,18.52,18.629999,18.459999,18.629999,355500
2021-01-21,18.6,18.629999,18.530001,18.620001,222000
2021-01-22,18.370001,18.5,18.309999,18.469999,539700
2021-01-25,18.549999,18.58,18.4,18.469999,632000
2021-01-26,18.469999,18.5,18.42,18.440001,3794000
2021-01-27,18.370001,18.41,18.24,18.34,569600
2021-01-28,18.5,18.549999,18.27,18.33,614100
2021-01-29,18.559999,18.59,18.35,18.35,616300
2021-02-01,18.58,18.610001,18.49,18.52,573400
2021-02-02,18.309999,18.32,18.219999,18.27,353500
2021-02-03,18.290001,18.32,18.219999,18.25,538600
2021-02-04,17.860001,17.879999,17.780001,17.85,845700
2021-02-05,17.93,18.07,17.91,18.040001,398300
2021-02-08,18.27,18.299999,18.219999,18.23,773900
2021-02-09,18.32,18.379999,18.25,18.27,582300
2021-02-10,18.379999,18.389999,18.27,18.34,792400
2021-02-11,18.35,18.360001,18.139999,18.17,393100
2021-02-12,18.09,18.219999,18.040001,18.120001,606700
2021-02-16,17.85,18.059999,17.82,17.860001,575600
2021-02-17,17.74,17.77,17.620001,17.66,1029000
2021-02-18,17.73,17.77,17.6,17.66,796300
2021-02-19,17.700001,17.83,17.700001,17.75,780600
2021-02-22,17.91,18.040001,17.879999,18,572200
2021-02-23,18.01,18.030001,17.879999,17.950001,1068300
2021-02-24,17.799999,17.959999,17.76,17.950001,982500
2021-02-25,17.73,17.809999,17.57,17.620001,1380100
2021-02-26,17.530001,17.530001,17.1,17.190001,1249100
2021-03-01,17.299999,17.35,17.120001,17.16,505500
2021-03-02,17.190001,17.299999,17.129999,17.24,369500
2021-03-03,17.07,17.17,16.940001,17.059999,1214600
2021-03-04,17.059999,17.139999,16.83,16.889999,1146700
2021-03-05,16.950001,16.969999,16.84,16.9,304100
2021-03-08,16.84,16.85,16.690001,16.719999,593100
2021-03-09,17.059999,17.120001,17.040001,17.08,387400
2021-03-10,17.1,17.18,17.059999,17.16,346700
2021-03-11,17.16,17.200001,17.120001,17.15,1166000
2021-03-12,16.940001,17.18,16.93,17.16,735100
2021-03-15,17.23,17.27,17.15,17.23,386900
2021-03-16,17.26,17.33,17.200001,17.25,324100
2021-03-17,17.25,17.43,17.16,17.360001,510000
2021-03-18,17.1,17.290001,17.1,17.280001,385300
2021-03-19,17.26,17.360001,17.26,17.33,239700
2021-03-22,17.25,17.33,17.219999,17.309999,358500
2021-03-23,17.27,17.27,17.17,17.18,589100
2021-03-24,17.24,17.299999,17.200001,17.24,722300
2021-03-25,17.309999,17.370001,17.139999,17.200001,968800
2021-03-26,17.17,17.280001,17.17,17.24,387800
2021-03-29,17.15,17.16,16.99,17.02,416400
2021-03-30,16.77,16.799999,16.73,16.75,458400
2021-03-31,16.780001,17.07,16.780001,16.99,280800
2021-04-01,17.16,17.219999,17.139999,17.200001,386900
2021-04-05,17.16,17.25,17.15,17.209999,240000
2021-04-06,17.280001,17.379999,17.280001,17.33,686000
2021-04-07,17.309999,17.34,17.27,17.299999,371100
2021-04-08,17.43,17.5,17.43,17.48,375000
2021-04-09,17.299999,17.379999,17.26,17.34,828100
2021-04-12,17.280001,17.290001,17.190001,17.23,549700
2021-04-13,17.33,17.4,17.32,17.370001,406900
2021-04-14,17.299999,17.32,17.25,17.280001,205500
2021-04-15,17.42,17.610001,17.42,17.57,495600
2021-04-16,17.65,17.719999,17.639999,17.68,505200
2021-04-19,17.629999,17.68,17.610001,17.620001,470300
2021-04-20,17.610001,17.719999,17.6,17.700001,434400
2021-04-21,17.75,17.889999,17.75,17.870001,786900
2021-04-22,17.76,17.799999,17.690001,17.74,280100
2021-04-23,17.790001,17.799999,17.620001,17.68,301100
2021-04-26,17.719999,17.73,17.65,17.73,515600
2021-04-27,17.74,17.76,17.67,17.690001,239500
2021-04-28,17.620001,17.74,17.59,17.74,419300
2021-04-29,17.6,17.67,17.49,17.67,562700
2021-04-30,17.629999,17.639999,17.559999,17.6,431200
2021-05-03,17.799999,17.889999,17.799999,17.83,382900
2021-05-04,17.82,17.9,17.629999,17.690001,594000
2021-05-05,17.709999,17.780001,17.709999,17.780001,323200
2021-05-06,17.85,18.09,17.84,18.07,472100
2021-05-07,18.23,18.33,18.17,18.219999,365400
2021-05-10,18.360001,18.360001,18.26,18.290001,157000
2021-05-11,18.120001,18.299999,18.1,18.299999,264100
2021-05-12,18.209999,18.26,18.1,18.120001,655200
2021-05-13,18.110001,18.190001,18.09,18.190001,216800
2021-05-14,18.290001,18.35,18.26,18.34,209300
2021-05-17,18.42,18.59,18.42,18.57,304100
2021-05-18,18.620001,18.620001,18.540001,18.610001,219800
2021-05-19,18.620001,18.809999,18.540001,18.610001,922100
2021-05-20,18.639999,18.75,18.610001,18.690001,604000
2021-05-21,18.77,18.790001,18.620001,18.700001,342600
2021-05-24,18.719999,18.77,18.68,18.75,296800
2021-05-25,18.73,18.91,18.709999,18.91,505700
2021-05-26,18.959999,18.98,18.82,18.870001,382900
2021-05-27,18.85,18.9,18.790001,18.889999,254300
2021-05-28,18.870001,18.959999,18.84,18.950001,409000
2021-06-01,18.99,19,18.83,18.9,393700
2021-06-02,18.950001,19,18.92,19,321300
2021-06-03,18.690001,18.690001,18.559999,18.629999,252900
2021-06-04,18.780001,18.870001,18.780001,18.83,294300
2021-06-07,18.799999,18.91,18.77,18.91,387100
2021-06-08,18.84,18.870001,18.75,18.85,687800
2021-06-09,18.860001,18.889999,18.790001,18.809999,343500
2021-06-10,18.77,18.9,18.75,18.879999,352800
2021-06-11,18.75,18.76,18.66,18.68,381100
2021-06-14,18.41,18.6,18.389999,18.57,348800
2021-06-15,18.58,18.58,18.43,18.5,199000
2021-06-16,18.49,18.540001,18.18,18.190001,514700
2021-06-17,17.74,17.809999,17.59,17.629999,646100
2021-06-18,17.65,17.709999,17.540001,17.540001,379700
2021-06-21,17.700001,17.77,17.65,17.75,317500
2021-06-22,17.690001,17.74,17.65,17.68,290600
2021-06-23,17.75,17.85,17.65,17.65,536200
2021-06-24,17.75,17.76,17.65,17.66,352000
2021-06-25,17.809999,17.809999,17.67,17.709999,248000
2021-06-28,17.719999,17.73,17.68,17.709999,250900
2021-06-29,17.48,17.57,17.440001,17.530001,368700
2021-06-30,17.5,17.65,17.469999,17.6,303100
2021-07-01,17.709999,17.73,17.6,17.67,217500
2021-07-02,17.799999,17.83,17.690001,17.780001,258500
2021-07-06,17.99,18.030001,17.809999,17.870001,510300
2021-07-07,17.93,17.99,17.889999,17.950001,289100
2021-07-08,18.059999,18.059999,17.85,17.93,210200
2021-07-09,17.950001,18.030001,17.93,17.99,317400
2021-07-12,17.940001,17.98,17.83,17.969999,477200
2021-07-13,18.01,18.059999,17.969999,18,259100
2021-07-14,18.16,18.18,18.110001,18.18,373900
2021-07-15,18.17,18.200001,18.110001,18.200001,265400
2021-07-16,18.15,18.17,18,18.01,258800
2021-07-19,18.01,18.059999,17.959999,18.02,449100
2021-07-20,18.120001,18.15,17.969999,18,235900
2021-07-21,17.9,17.969999,17.879999,17.950001,274900
2021-07-22,17.92,17.99,17.870001,17.98,387600
2021-07-23,17.91,17.950001,17.860001,17.93,192900
2021-07-26,17.92,17.950001,17.870001,17.879999,282700
2021-07-27,17.940001,17.950001,17.860001,17.92,431100
2021-07-28,17.889999,18,17.860001,18,235400
2021-07-29,18.15,18.23,18.139999,18.190001,240400
2021-07-30,18.16,18.18,18.01,18.059999,161400
2021-08-02,18.01,18.1,17.969999,18.040001,440900
2021-08-03,18.02,18.049999,18,18.030001,196000
2021-08-04,18.200001,18.219999,17.959999,18.02,574400
2021-08-05,18.01,18.01,17.889999,17.959999,313800
2021-08-06,17.639999,17.639999,17.49,17.5,420900
2021-08-09,17.34,17.360001,17.16,17.200001,379300
2021-08-10,17.17,17.23,17.09,17.209999,362800
2021-08-11,17.360001,17.450001,17.299999,17.43,282100
2021-08-12,17.41,17.450001,17.33,17.450001,336400
2021-08-13,17.540001,17.700001,17.530001,17.690001,211900
2021-08-16,17.73,17.799999,17.709999,17.790001,134300
2021-08-17,17.799999,17.83,17.719999,17.76,168400
2021-08-18,17.77,17.799999,17.690001,17.77,189400
2021-08-19,17.780001,17.790001,17.67,17.709999,81000
2021-08-20,17.75,17.77,17.690001,17.73,135800
2021-08-23,17.959999,17.959999,17.860001,17.93,258500
2021-08-24,17.98,18,17.93,17.940001,134400
2021-08-25,17.860001,17.860001,17.74,17.809999,534200
2021-08-26,17.790001,17.870001,17.74,17.83,170800
2021-08-27,17.82,18.1,17.75,18.1,258800
2021-08-30,18.049999,18.059999,17.99,18.01,168900
2021-08-31,18,18.07,17.950001,18.059999,211900
2021-09-01,18.059999,18.08,18,18.049999,266500
2021-09-02,18.030001,18.040001,17.959999,18.01,136600
2021-09-03,18.139999,18.23,18.1,18.190001,200600
2021-09-07,18.040001,18.049999,17.83,17.84,237200
2021-09-08,17.860001,17.870001,17.73,17.780001,339300
2021-09-09,17.889999,17.889999,17.75,17.870001,218700
2021-09-10,17.85,17.870001,17.780001,17.790001,86200
