date,open,high,low,close,volume
2018-07-31,15.02,15.126,14.99,15.037,6400
2018-08-01,15.04,15.094,15,15.03,6700
2018-08-02,14.96,15.139,14.88,15.139,6900
2018-08-03,15.12,15.19,15.06,15.17,14200
2018-08-06,15.17,15.21,15.13,15.204,3400
2018-08-07,15.27,15.39,15.27,15.339,3800
2018-08-08,15.34,15.399,15.33,15.33,2500
2018-08-09,15.3,15.444,15.3,15.38,3300
2018-08-10,15.32,15.32,15.2,15.28,4600
2018-08-13,15.358,15.392,15.24,15.25,6300
2018-08-14,15.2,15.3,15.2,15.294,5400
2018-08-15,15.16,15.16,15,15.084,6400
2018-08-16,15.269,15.269,15.13,15.148,7700
2018-08-17,15.25,15.25,15.03,15.2,200600
2018-08-20,15.15,15.26,15.15,15.26,2900
2018-08-21,15.387,15.387,15.335,15.345,1600
2018-08-22,15.34,15.413,15.34,15.34,7900
2018-08-23,15.37,15.55,15.37,15.43,75500
2018-08-24,15.638,15.714,15.638,15.671,12100
2018-08-27,15.77,15.9,15.77,15.82,19900
2018-08-28,15.85,15.9,15.84,15.867,5300
2018-08-29,15.921,16.040001,15.917,16.040001,11000
2018-08-30,16.040001,16.040001,15.84,15.88,73200
2018-08-31,15.842,15.91,15.83,15.83,13700
2018-09-04,15.84,15.86,15.775,15.86,7400
2018-09-05,15.9,15.9,15.512,15.6,5200
2018-09-06,15.6,15.6,15.393,15.408,3600
2018-09-07,15.45,15.525,15.45,15.494,3000
2018-09-10,15.5,15.56,15.493,15.56,2700
2018-09-11,15.55,15.65,15.55,15.626,2200
2018-09-12,15.64,15.703,15.48,15.703,3600
2018-09-13,15.81,15.85,15.8,15.8,3300
2018-09-14,15.9,15.9,15.818,15.888,2500
2018-09-17,15.91,15.91,15.61,15.61,23000
2018-09-18,15.742,15.8,15.74,15.74,173500
2018-09-19,15.62,15.69,15.62,15.67,3300
2018-09-20,15.75,15.814,15.731,15.814,7300
2018-09-21,15.97,15.97,15.78,15.815,9900
2018-09-24,15.73,15.78,15.65,15.78,4500
2018-09-25,15.87,15.87,15.81,15.85,11900
2018-09-26,15.93,15.93,15.88,15.9,3600
2018-09-27,15.92,15.92,15.84,15.9,4700
2018-09-28,15.82,15.9,15.82,15.833,1400
2018-10-01,15.92,15.95,15.838,15.866,5000
2018-10-02,15.81,15.81,15.626,15.626,8200
2018-10-03,15.725,15.75,15.7,15.74,5900
2018-10-04,15.72,15.72,15.317,15.399,8300
2018-10-05,15.36,15.49,15.143,15.31,26500
2018-10-08,15.24,15.3,14.95,15.13,241100
2018-10-09,15.05,15.109,14.95,14.995,7900
2018-10-10,15.04,15.04,14.3,14.3,16400
2018-10-11,14.24,14.281,14.02,14.177,9300
2018-10-12,14.46,14.575,14.39,14.575,17300
2018-10-15,14.55,14.55,14.322,14.455,4600
2018-10-16,14.579,14.82,14.579,14.82,3200
2018-10-17,14.96,14.96,14.74,14.86,54800
2018-10-18,14.79,14.79,14.4,14.44,700
2018-10-19,14.49,14.518,14.255,14.31,3600
2018-10-22,14.41,14.41,14.22,14.41,19700
2018-10-23,14.13,14.338,13.991,14.338,6600
2018-10-24,14.2,14.252,13.53,13.53,10700
2018-10-25,13.68,13.94,13.68,13.91,16700
2018-10-26,13.42,13.75,13.35,13.632,10000
2018-10-29,13.71,13.73,13.009,13.18,9500
2018-10-30,13.18,13.47,13.18,13.465,36600
2018-10-31,13.91,13.91,13.82,13.91,2900
2018-11-01,13.99,14.16,13.82,14.16,23000
2018-11-02,14.22,14.29,14.012,14.06,15600
2018-11-05,13.988,14.039,13.95,13.991,1200
2018-11-06,14.143,14.2,14.02,14.05,6000
2018-11-07,14.22,14.5,14.22,14.5,21100
2018-11-08,14.51,14.51,14.3,14.318,8800
2018-11-09,14.25,14.25,13.97,14.1,8100
2018-11-12,13.63,13.684,13.63,13.684,5600
2018-11-13,13.7,13.826,13.7,13.826,1100
2018-11-14,13.822,13.84,13.68,13.76,7100
2018-11-15,13.76,13.988,13.64,13.988,31900
2018-11-16,13.87,13.91,13.776,13.91,33400
2018-11-19,13.9,13.9,13.23,13.23,11300
2018-11-20,12.96,13.3,12.926,13.113,17100
2018-11-21,13.39,13.42,13.349,13.38,6100
2018-11-23,13.36,13.37,13.321,13.37,1300
2018-11-26,13.6,13.66,13.516,13.66,14900
2018-11-27,13.51,13.62,13.5,13.59,21300
2018-11-28,13.87,14.12,13.71,14.07,80300
2018-11-29,14,14.12,13.91,14.09,39400
2018-11-30,14.1,14.23,14,14.2,19300
2018-12-03,14.53,14.54,14.388,14.5,4000
2018-12-04,14.39,14.39,13.91,13.91,4200
2018-12-06,13.68,13.872,13.58,13.872,2200
2018-12-07,13.95,14.055,13.63,13.63,1400
2018-12-10,13.63,13.76,13.48,13.74,22900
2018-12-11,13.92,13.95,13.705,13.86,26400
2018-12-12,14.049,14.15,14.049,14.11,7600
2018-12-13,14.11,14.11,13.87,13.92,13500
2018-12-14,13.75,13.83,13.65,13.663,17000
2018-12-17,13.55,13.57,13.15,13.19,12200
2018-12-18,13.361,13.421,13.3,13.359,2400
2018-12-19,13.47,13.55,13.145,13.145,24000
2018-12-20,13.11,13.14,12.73,12.89,6800
2018-12-21,12.911,12.911,12.55,12.565,2100
2018-12-24,12.46,12.46,12.24,12.246,3400
2018-12-26,12.19,12.76,12.19,12.76,26600
2018-12-27,12.6,12.63,12.6,12.63,600
2018-12-28,12.89,13.058,12.79,12.84,8600
2018-12-31,12.999,12.999,12.85,12.86,7800
2019-01-02,12.69,13.09,12.69,13.01,8300
2019-01-03,12.85,12.87,12.67,12.67,2500
2019-01-04,12.82,13.24,12.8,13.18,10800
2019-01-07,13.25,13.5,13.2,13.43,10700
2019-01-08,13.54,13.61,13.36,13.56,9700
2019-01-09,13.683,13.75,13.683,13.695,8000
2019-01-10,13.72,13.78,13.56,13.77,11800
2019-01-11,13.71,13.81,13.66,13.79,22600
2019-01-14,13.68,13.732,13.59,13.67,11000
2019-01-15,13.7,13.9,13.7,13.88,10100
2019-01-16,13.87,13.955,13.845,13.87,13300
2019-01-17,13.77,14.04,13.76,13.97,50500
2019-01-18,14.05,14.28,14.05,14.18,15100
2019-01-22,14.17,14.17,13.86,13.92,9000
2019-01-23,14.04,14.12,13.82,13.94,22000
2019-01-24,14.07,14.094,13.96,14.08,10800
2019-01-25,14.18,14.39,14.17,14.34,14200
2019-01-28,14.24,14.24,14.131,14.224,13300
2019-01-29,14.17,14.18,14.01,14.03,12900
2019-01-30,14.11,14.413,14.105,14.36,12800
2019-01-31,14.37,14.62,14.37,14.55,13200
2019-02-01,14.68,14.69,14.647,14.647,8700
2019-02-04,14.65,14.86,14.65,14.811,4000
2019-02-05,14.89,14.99,14.88,14.989,4600
2019-02-06,15.05,15.05,14.928,14.98,3000
2019-02-07,14.86,14.86,14.6,14.688,102500
2019-02-08,14.66,14.731,14.65,14.731,1400
2019-02-11,14.85,14.87,14.821,14.87,1200
2019-02-12,14.94,15.05,14.94,15.05,10100
2019-02-13,15.12,15.12,15.015,15.015,5400
2019-02-14,15.001,15.08,14.98,15.04,9800
2019-02-15,15.09,15.12,15.071,15.083,2100
2019-02-19,15.01,15.236,15.01,15.236,2700
2019-02-20,15.27,15.3,15.15,15.19,19300
2019-02-21,15.21,15.23,15.119,15.17,4300
2019-02-22,15.325,15.368,15.3,15.317,7900
2019-02-25,15.58,15.6,15.45,15.5,67500
2019-02-26,15.44,15.5,15.421,15.5,4600
2019-02-27,15.44,15.45,15.31,15.45,26700
2019-02-28,15.38,15.44,15.362,15.4,5900
2019-03-01,15.48,15.55,15.45,15.46,7700
2019-03-04,15.6,15.6,15.14,15.33,10900
2019-03-05,15.43,15.44,15.32,15.4,123100
2019-03-06,15.39,15.39,15.27,15.27,16700
2019-03-07,15.27,15.27,15.02,15.04,17000
2019-03-08,14.91,14.98,14.87,14.93,19500
2019-03-11,15.04,15.38,15.04,15.38,7700
2019-03-12,15.48,15.48,15.35,15.4,6400
2019-03-13,15.51,15.65,15.51,15.56,19000
2019-03-14,15.56,15.569,15.5,15.505,7100
2019-03-15,15.5,15.64,15.5,15.56,10900
2019-03-18,15.65,15.67,15.47,15.55,102500
2019-03-19,15.72,15.76,15.66,15.734,37300
2019-03-20,15.8,15.8,15.59,15.7,20100
2019-03-21,15.76,16.030001,15.76,16.030001,18100
2019-03-22,16.030001,16.030001,15.67,15.67,31100
2019-03-25,15.51,15.6,15.489,15.592,18700
2019-03-26,15.7,15.84,15.64,15.64,37600
2019-03-27,15.72,15.72,15.421,15.508,6700
2019-03-28,15.505,15.573,15.474,15.52,5600
2019-03-29,15.66,15.76,15.66,15.74,53700
2019-04-01,15.87,16.040001,15.85,16.030001,21900
2019-04-02,16.08,16.08,15.95,16.01,14100
2019-04-03,16.24,16.24,16.15,16.172001,20700
2019-04-04,16.26,16.26,15.91,16.02,53600
2019-04-05,16.17,16.17,16.110001,16.15,10200
2019-04-08,16.110001,16.219999,16.1,16.212999,11300
2019-04-09,16.27,16.27,16.1,16.110001,45500
2019-04-10,16.209999,16.290001,16.209999,16.24,3700
2019-04-11,16.360001,16.360001,16.24,16.25,23200
2019-04-12,16.379999,16.4,16.299999,16.379999,12100
2019-04-15,16.440001,16.440001,16.233999,16.325001,26200
2019-04-16,16.4,16.450001,16.360001,16.450001,14600
2019-04-17,16.639999,16.639999,16.458,16.482,25800
2019-04-18,16.559999,16.559999,16.415001,16.499001,12900
2019-04-22,16.51,16.629,16.459999,16.58,11800
2019-04-23,16.709999,16.93,16.700001,16.9,10500
2019-04-24,16.940001,16.940001,16.799999,16.83,7700
2019-04-25,16.84,16.84,16.620001,16.77,10400
2019-04-26,16.67,16.722,16.540001,16.68,15900
2019-04-29,16.83,16.83,16.76,16.816999,9100
2019-04-30,16.799999,16.830999,16.709999,16.799999,7200
2019-05-01,16.93,16.93,16.740999,16.740999,8800
2019-05-02,16.73,16.780001,16.51,16.690001,21000
2019-05-03,16.74,16.905001,16.74,16.905001,22600
2019-05-06,16.5,16.790001,16.5,16.790001,12100
2019-05-07,16.59,16.6,16.26,16.32,27200
2019-05-08,16.5,16.514999,16.379999,16.49,13100
2019-05-09,16.49,16.49,16.021,16.370001,18400
2019-05-10,16.290001,16.4,16.24,16.374001,5200
2019-05-13,16.040001,16.040001,15.782,15.83,17200
2019-05-14,15.84,16.1,15.83,16.040001,46100
2019-05-15,16,16.259001,16,16.23,26600
2019-05-16,16.18,16.465,16.18,16.370001,7900
2019-05-17,16.18,16.27,16,16,9800
2019-05-20,15.87,15.87,15.68,15.74,10200
2019-05-21,15.88,15.97,15.88,15.93,10400
2019-05-22,15.93,15.93,15.8,15.87,10900
2019-05-23,15.63,15.63,15.35,15.469,10700
2019-05-24,15.48,15.6,15.46,15.48,8700
2019-05-28,15.47,15.624,15.467,15.467,8100
2019-05-29,15.4,15.4,15.24,15.24,36000
2019-05-30,15.26,15.4,15.26,15.35,4400
2019-05-31,15.135,15.277,15.135,15.165,5000
2019-06-03,15.25,15.25,14.87,14.87,19100
2019-06-04,15,15.31,15,15.307,14000
2019-06-05,15.48,15.48,15.34,15.45,2300
2019-06-06,15.41,15.495,15.39,15.495,2600
2019-06-07,15.721,15.81,15.721,15.791,4000
2019-06-10,16,16.093,15.94,16.01,22800
2019-06-11,16.030001,16.049999,15.793,15.86,30300
2019-06-12,15.762,15.8,15.753,15.8,1700
2019-06-13,15.827,15.833,15.8,15.823,4200
2019-06-14,15.82,15.82,15.701,15.751,3400
2019-06-17,15.83,15.83,15.77,15.795,10000
2019-06-18,15.88,16.174999,15.88,16.1,4500
2019-06-19,16.24,16.24,16.02,16.18,25800
2019-06-20,16.42,16.474001,16.330999,16.450001,8700
2019-06-21,16.32,16.389999,16.27,16.290001,124500
2019-06-24,16.299999,16.360001,16.280001,16.305,4000
2019-06-25,16.33,16.33,15.96,15.96,3900
2019-06-26,16.24,16.24,16.148001,16.148001,15700
2019-06-27,16.1,16.228001,16.1,16.200001,5200
2019-06-28,16.150999,16.261999,16.150999,16.256001,2500
2019-07-01,16.620001,16.620001,16.42,16.42,7700
2019-07-02,16.370001,16.507,16.370001,16.48,8400
2019-07-03,16.52,16.643999,16.52,16.59,5300
2019-07-05,16.59,16.641001,16.474001,16.622999,12800
2019-07-08,16.58,16.58,16.4,16.49,10400
2019-07-09,16.5,16.639999,16.49,16.59,9900
2019-07-10,16.620001,16.799,16.620001,16.684999,13100
2019-07-11,16.809999,16.85,16.719999,16.799999,38400
2019-07-12,16.799999,16.809999,16.709999,16.809999,18900
2019-07-15,16.809999,16.905001,16.809999,16.888,3100
2019-07-16,16.950001,16.950001,16.719999,16.719999,14500
2019-07-17,16.719999,16.839001,16.719999,16.790001,9800
2019-07-18,16.719999,16.719999,16.594,16.690001,9800
2019-07-19,16.809999,16.85,16.67,16.709999,13300
2019-07-22,16.74,16.815001,16.73,16.805,7100
2019-07-23,16.85,16.879999,16.75,16.879999,7900
2019-07-24,16.73,17.055,16.73,17.055,8700
2019-07-25,17.09,17.09,16.879999,16.91,18100
2019-07-26,16.969999,17.15,16.969999,17.15,10600
2019-07-29,17.209999,17.209999,16.889999,17.02,11100
2019-07-30,16.9,16.924999,16.898001,16.91,7100
2019-07-31,16.870001,16.870001,16.459999,16.639999,12000
2019-08-01,16.6,16.905001,16.450001,16.52,29100
2019-08-02,16.370001,16.370001,16.01,16.122,8000
2019-08-05,15.76,15.76,15.456,15.55,9900
2019-08-06,15.63,15.75,15.52,15.7,57600
2019-08-07,15.44,15.82,15.44,15.805,6900
2019-08-08,15.98,16.101,15.9,16.101,4300
2019-08-09,16.02,16.077999,15.88,16.02,7400
2019-08-12,15.95,15.95,15.8,15.8,4000
2019-08-13,15.79,16.040001,15.685,16.040001,26500
2019-08-14,15.671,15.78,15.45,15.505,6500
2019-08-15,15.451,15.55,15.438,15.498,3600
2019-08-16,15.58,15.81,15.58,15.78,5400
2019-08-19,15.95,16.056,15.95,16.01,23500
2019-08-20,16.049999,16.049999,15.979,15.986,2500
2019-08-21,16.18,16.209999,16.139999,16.17,2500
2019-08-22,16.08,16.15,15.975,16.15,4100
2019-08-23,15.96,16.1,15.61,15.61,13600
2019-08-26,15.91,15.91,15.721,15.78,4700
2019-08-27,16,16.129999,15.75,15.8,52300
2019-08-28,15.701,15.817,15.68,15.76,9100
2019-08-29,15.9,16.077999,15.9,16.059999,5500
2019-08-30,16.1,16.136,16.000999,16.1,10800
2019-09-03,16.030001,16.030001,15.844,15.902,5000
2019-09-04,16.124001,16.174999,16.075001,16.17,20500
2019-09-05,16.370001,16.51,16.330999,16.4,11300
2019-09-06,16.389999,16.48,16.389999,16.41,10400
2019-09-09,16.35,16.361,16.296,16.34,4800
2019-09-10,16.299999,16.299999,16.159,16.280001,40400
2019-09-11,16.379999,16.386,16.32,16.32,5500
2019-09-12,16.41,16.546,16.4,16.440001,7300
2019-09-13,16.402,16.440001,16.370001,16.375999,5200
2019-09-16,16.309999,16.389999,16.299999,16.389999,7800
2019-09-17,16.290001,16.41,16.290001,16.382999,7600
2019-09-18,16.33,16.358,16.120001,16.309999,17100
2019-09-19,16.33,16.51,16.33,16.385,10900
2019-09-20,16.48,16.48,16.24,16.267,1800
2019-09-23,16.26,16.27,16.191,16.24,7100
2019-09-24,16.309999,16.309999,15.83,15.89,14400
2019-09-25,15.929,16.08,15.77,16.08,4500
2019-09-26,16.18,16.18,16.044001,16.120001,10700
2019-09-27,16.08,16.08,15.682,15.682,4800
2019-09-30,15.92,15.971,15.86,15.971,7400
2019-10-01,16.023001,16.023001,15.73,15.78,7600
2019-10-02,15.67,15.67,15.432,15.5,6300
2019-10-03,15.49,15.732,15.39,15.732,2000
2019-10-04,15.75,15.909,15.75,15.906,1800
2019-10-07,15.961,16.02,15.961,15.963,4000
2019-10-08,15.85,15.85,15.68,15.69,51300
2019-10-09,15.765,15.859,15.76,15.859,4500
2019-10-10,15.803,15.9,15.803,15.856,1300
2019-10-11,16.136999,16.246,16.136,16.136,11000
2019-10-14,16.190001,16.190001,16.07,16.17,4500
2019-10-15,16.231001,16.33,16.231001,16.33,13300
2019-10-16,16.26,16.26,16.129999,16.129999,36500
2019-10-17,16.139999,16.139999,16.08,16.110001,12400
2019-10-18,16.1,16.1,15.85,15.898,7300
2019-10-21,15.95,16.103001,15.95,16.103001,3600
2019-10-22,16.049999,16.08,15.861,15.861,6900
2019-10-23,15.859,15.889,15.859,15.868,1200
2019-10-24,15.935,16.037001,15.935,16.037001,2100
2019-10-25,16.040001,16.207001,16.040001,16.174999,6000
2019-10-28,16.34,16.355,16.25,16.34,24400
2019-10-29,16.370001,16.370001,16.23,16.24,17400
2019-10-30,16.299999,16.445999,16.280001,16.43,13100
2019-10-31,16.440001,16.440001,16.200001,16.32,4500
2019-11-01,16.459999,16.503,16.43,16.5,1700
2019-11-04,16.66,16.83,16.6,16.83,58100
2019-11-05,16.75,16.75,16.51,16.549999,16800
2019-11-06,16.555,16.555,16.5,16.523001,2400
2019-11-07,16.639999,16.805,16.639999,16.65,3900
2019-11-08,16.743999,16.783001,16.743999,16.771999,5800
2019-11-11,16.9,16.9,16.77,16.85,20700
2019-11-12,16.92,17,16.92,16.92,10200
2019-11-13,16.91,16.950001,16.85,16.896999,15400
2019-11-14,16.799999,16.895,16.799999,16.83,11500
2019-11-15,17,17.025,16.964001,17.025,8700
2019-11-18,17.09,17.15,16.997999,17.08,11000
2019-11-19,17.129999,17.139999,17.059999,17.129999,12700
2019-11-20,17.110001,17.190001,17.02,17.065001,9000
2019-11-21,17.02,17.089001,17.007,17.014999,3200
2019-11-22,17.051001,17.115,17.002001,17.115,9100
2019-11-25,17.25,17.343,17.25,17.32,3900
2019-11-26,17.261999,17.341,17.261999,17.325001,6200
2019-11-27,17.42,17.426001,17.35,17.41,1800
2019-11-29,17.280001,17.355,17.280001,17.312,18600
2019-12-02,17.41,17.41,16.997999,17.044001,11700
2019-12-03,16.9,16.975,16.773001,16.975,10300
2019-12-04,17.049999,17.1,17.032,17.09,3200
2019-12-05,17.120001,17.120001,17.040001,17.08,4700
2019-12-06,17.24,17.256001,17.200001,17.219999,2700
2019-12-09,17.24,17.309,17.129999,17.129999,8100
2019-12-10,17.200001,17.24,17.135,17.135,7500
2019-12-11,17.15,17.200001,17.1,17.190001,18700
2019-12-12,17.25,17.379999,17.25,17.360001,8300
2019-12-13,17.34,17.559,17.34,17.521999,8800
2019-12-16,17.66,17.68,17.57,17.584999,13400
2019-12-17,17.620001,17.700001,17.620001,17.65,9700
2019-12-18,17.73,17.768,17.66,17.701,18100
2019-12-19,17.75,17.839001,17.75,17.839001,5000
2019-12-20,17.9,17.993999,17.9,17.948999,9700
2019-12-23,18,18.049999,17.973,18.030001,9100
2019-12-24,18.09,18.09,17.945,18.01,7600
2019-12-26,18.07,18.129,18.054001,18.075001,4700
2019-12-27,18.200001,18.200001,18.066,18.08,4700
2019-12-30,18.1,18.1,17.791,17.839001,11500
2019-12-31,17.84,17.9,17.785,17.9,5900
2020-01-02,17.959999,18.309999,17.959999,18.298,13900
2020-01-03,18.049999,18.247999,18.049999,18.190001,9400
2020-01-06,18,18.249001,17.969999,18.23,20500
2020-01-07,18.299999,18.389999,18.24,18.34,20300
2020-01-08,18.360001,18.5,18.316,18.43,9100
2020-01-09,18.5,18.68,18.5,18.645,40500
2020-01-10,18.639999,18.747999,18.610001,18.610001,26900
2020-01-13,18.610001,18.848,18.610001,18.790001,24600
2020-01-14,18.84,18.84,18.68,18.809999,26300
2020-01-15,18.83,18.889999,18.757,18.775,13200
2020-01-16,18.92,19.02,18.91,18.985001,7800
2020-01-17,19.049999,19.049999,18.92,18.98,37200
2020-01-21,19.01,19.01,18.879999,18.915001,43500
2020-01-22,19.1,19.18,19.1,19.1,16800
2020-01-23,19.07,19.129999,18.965,19.115,15200
2020-01-24,19.219999,19.34,18.950001,19.030001,18700
2020-01-27,18.6,18.715,18.440001,18.594,18600
2020-01-28,18.66,18.879999,18.65,18.851999,43400
2020-01-29,18.91,18.92,18.73,18.83,31100
2020-01-30,18.66,18.719999,18.48,18.719999,38600
2020-01-31,18.790001,18.790001,18.440001,18.443001,14400
2020-02-03,18.610001,18.834999,18.610001,18.799999,24500
2020-02-04,19.030001,19.278999,19.030001,19.25,11800
2020-02-05,19.530001,19.530001,19.200001,19.295,28500
2020-02-06,19.280001,19.42,19.23,19.360001,23900
2020-02-07,19.32,19.32,19.190001,19.200001,33400
2020-02-10,19.049999,19.379999,19.049999,19.379999,24300
2020-02-11,19.549999,19.718,19.52,19.572001,25000
2020-02-12,19.77,19.875,19.729,19.875,19600
2020-02-13,19.74,19.84,19.6,19.77,86200
2020-02-14,19.84,19.841999,19.711,19.735001,9900
2020-02-18,19.73,19.790001,19.636,19.76,29500
2020-02-19,19.950001,19.969999,19.889999,19.921,11000
2020-02-20,19.870001,19.93,19.530001,19.76,10300
2020-02-21,19.67,19.67,19.242001,19.311001,22900
2020-02-24,18.58,18.719999,18.34,18.620001,30100
2020-02-25,18.709999,18.834,18,18.075001,55500
2020-02-26,18.15,18.466999,18.045,18.113001,25300
2020-02-27,17.780001,17.902,17.41,17.433001,57100
2020-02-28,16.9,17.4,16.799999,17.15,51400
2020-03-02,17.6,18.049999,17.35,18.049999,18500
2020-03-03,18.030001,18.218,17.438999,17.540001,42200
2020-03-04,17.93,18.120001,17.738001,18.120001,14200
2020-03-05,17.74,18,17.450001,17.559999,19800
2020-03-06,17.139999,17.245001,16.82,16.889999,14500
2020-03-09,15.77,16.507999,15.75,16.030001,25500
2020-03-10,16.620001,16.809,16.111,16.795,24300
2020-03-11,16.379999,16.457001,15.8,15.86,16600
2020-03-12,14.99,15.182,14.35,14.45,21400
2020-03-13,15.08,15.46,14.448,15.46,21200
2020-03-16,12.89,14.15,12.75,13.94,82500
2020-03-17,13.9,14.45,13.532,14.3,12300
2020-03-18,13.35,13.97,12.96,13.57,42600
2020-03-19,13.5,14.34,13.413,14.011,63100
2020-03-20,14.4,14.62,13.88,13.88,27000
2020-03-23,13.8,14.14,13.55,13.99,10500
2020-03-24,14.64,14.98,14.64,14.952,26700
2020-03-25,15.25,15.629,14.922,15.156,33600
2020-03-26,15.23,15.931,15.23,15.931,32800
2020-03-27,15.32,15.68,15.209,15.61,7400
2020-03-30,15.53,15.785,15.452,15.7,6200
2020-03-31,15.69,15.966,15.59,15.59,8900
2020-04-01,15.13,15.246,14.86,14.86,15000
2020-04-02,15.01,15.2,14.821,15.06,18100
2020-04-03,15.04,15.669,14.64,14.94,29000
2020-04-06,15.37,16.039,15.36,15.992,13000
2020-04-07,16.540001,16.549999,16,16,11300
2020-04-08,16.129999,16.379999,16,16.323999,8100
2020-04-09,16.5,16.57,16.290001,16.290001,8100
2020-04-13,16.209999,16.48,16.200001,16.48,7600
2020-04-14,16.719999,17.200001,16.719999,17.200001,117100
2020-04-15,16.860001,16.9,16.68,16.809999,7800
2020-04-16,16.940001,17.200001,16.940001,17.108999,10600
2020-04-17,17.360001,17.450001,17.252001,17.41,11000
2020-04-20,17.24,17.58,17.23,17.360001,38700
2020-04-21,17.08,17.08,16.549999,16.681999,11700
2020-04-22,17.07,17.34,17.02,17.290001,35600
2020-04-23,17.292,17.399,17.184999,17.219999,7000
2020-04-24,17.18,17.42,17.044001,17.42,15800
2020-04-27,17.6,17.691,17.549999,17.549999,25900
2020-04-28,17.83,17.83,17.35,17.49,27700
2020-04-29,17.73,18.09,17.65,18.000999,14600
2020-04-30,17.934999,18.059999,17.75,17.85,38300
2020-05-01,17.459999,17.52,17.200001,17.274,8400
2020-05-04,17.129999,17.540001,17.129999,17.540001,6900
2020-05-05,17.59,17.878,17.59,17.83,8100
2020-05-06,17.799999,18,17.75,17.9,34000
2020-05-07,18.049999,18.35,18.049999,18.24,33400
2020-05-08,18.379999,18.599001,18.34,18.511,11000
2020-05-11,18.530001,18.790001,18.49,18.74,15700
2020-05-12,18.83,18.83,18.360001,18.417999,66900
2020-05-13,18.32,18.459999,17.870001,18.066,25100
2020-05-14,17.870001,18.190001,17.68,18.16,59600
2020-05-15,17.98,18.336,17.98,18.327999,8000
2020-05-18,18.799999,18.93,18.705,18.92,14100
2020-05-19,18.860001,19.07,18.860001,18.969999,16600
2020-05-20,19.059999,19.315001,19.059999,19.216999,12900
2020-05-21,19.290001,19.34,19,19.097,23700
2020-05-22,18.940001,19.110001,18.870001,19.02,18900
2020-05-26,19.65,19.65,19.02,19.059999,29200
2020-05-27,19,19.15,18.52,19.108999,25600
2020-05-28,19.110001,19.461,19.02,19.15,9600
2020-05-29,19.200001,19.532,19.15,19.490999,11000
2020-06-01,19.58,19.73,19.458,19.66,19700
2020-06-02,19.719999,19.77,19.535,19.75,8500
2020-06-03,19.959999,20.23,19.959999,20.1,13500
2020-06-04,20.16,20.245001,19.91,19.93,45500
2020-06-05,20.129999,20.4,20.129999,20.24,9200
2020-06-08,20.15,20.360001,20.136999,20.360001,19000
2020-06-09,20.32,20.469999,20.16,20.367001,17500
2020-06-10,20.559999,20.798,20.478001,20.676001,23400
