date,open,high,low,close,volume
2009-07-30,24.530001,24.77,24.440001,24.700001,107000
2009-07-31,24.74,25.059999,24.610001,25.059999,125500
2009-08-03,25.129999,25.450001,25.129999,25.4,180200
2009-08-04,25.450001,25.450001,25.200001,25.23,199700
2009-08-05,25.370001,25.370001,24.709999,24.9,290300
2009-08-06,24.98,25,24.25,24.58,245200
2009-08-07,24.65,24.82,24.52,24.780001,183500
2009-08-10,24.83,24.879999,24.68,24.809999,112500
2009-08-11,24.860001,24.860001,24.200001,24.360001,212800
2009-08-12,24.42,24.700001,24.290001,24.59,408100
2009-08-13,24.620001,24.73,24.389999,24.440001,76300
2009-08-14,24.52,24.59,24.290001,24.34,227500
2009-08-17,24.290001,24.98,23.58,23.950001,182900
2009-08-18,23.889999,24.17,23.889999,24.15,104800
2009-08-19,24.18,24.32,24.049999,24.280001,111600
2009-08-20,24.32,24.41,24.23,24.41,169900
2009-08-21,24.48,24.65,24.4,24.6,101100
2009-08-24,24.6,24.75,24.6,24.66,296300
2009-08-25,24.690001,24.700001,24.42,24.450001,176500
2009-08-26,24.110001,24.110001,23.790001,24,331200
2009-08-27,23.98,23.98,23.549999,23.92,222200
2009-08-28,24,24.040001,23.76,23.9,232800
2009-08-31,23.84,23.84,23.610001,23.790001,157400
2009-09-01,23.82,23.93,23.51,23.530001,170100
2009-09-02,23.58,23.58,23.32,23.360001,343300
2009-09-03,23.4,23.52,23.34,23.5,93900
2009-09-04,23.59,23.809999,23.440001,23.809999,352800
2009-09-08,23.83,24.07,23.83,24.040001,195100
2009-09-09,24.1,24.27,23.870001,23.99,255700
2009-09-10,24.129999,24.370001,24.09,24.34,199000
2009-09-11,24.4,24.59,24.33,24.59,209000
2009-09-14,24.549999,24.700001,24.459999,24.700001,89400
2009-09-15,24.73,24.84,24.67,24.77,243600
2009-09-16,24.84,25.18,24.809999,25.18,202100
2009-09-17,25.190001,25.91,24.98,25,228200
2009-09-18,25.040001,25.459999,24.459999,24.85,250600
2009-09-21,24.77,25.040001,24.690001,25.030001,168000
2009-09-22,25.08,25.1,24.9,25.030001,197000
2009-09-23,25.1,25.17,24.85,25,996700
2009-09-24,25.040001,25.049999,24.65,24.790001,715300
2009-09-25,24.780001,24.91,24.700001,24.799999,449600
2009-09-28,24.790001,24.950001,24.700001,24.92,266100
2009-09-29,24.950001,25.049999,24.83,24.99,268200
2009-09-30,25.07,25.09,24.77,25.030001,146600
2009-10-01,24.969999,24.969999,24.559999,24.639999,192200
2009-10-02,24.58,24.6,24.26,24.57,346500
2009-10-05,24.639999,24.98,24.620001,24.959999,213400
2009-10-06,25.030001,25.360001,24.75,25.27,339300
2009-10-07,25.299999,25.299999,25.15,25.219999,146500
2009-10-08,25.219999,25.559999,25.219999,25.530001,145800
2009-10-09,25.58,25.65,25.51,25.6,193500
2009-10-12,25.66,25.950001,25.620001,25.780001,272000
2009-10-13,25.84,26,25.719999,25.950001,147900
2009-10-14,26,26.16,25.969999,26.110001,266400
2009-10-15,26.139999,26.16,26.01,26.16,162600
2009-10-16,26.190001,26.299999,26.040001,26.26,185000
2009-10-19,26.32,26.530001,26,26.43,269000
2009-10-20,26.49,26.52,26.370001,26.469999,307100
2009-10-21,26.48,26.77,26.440001,26.540001,215400
2009-10-22,26.58,26.68,26.25,26.549999,300100
2009-10-23,26.84,28.34,26.209999,26.33,391700
2009-10-26,26.540001,26.719999,26,26.030001,960300
2009-10-27,26.27,26.49,25.77,26.16,141000
2009-10-28,26.200001,26.25,25.33,25.459999,148100
2009-10-29,25.5,26.07,25.25,26.02,156500
2009-10-30,26.08,26.1,25.549999,25.73,140600
2009-11-02,25.719999,25.879999,25.299999,25.639999,754200
2009-11-03,25.67,25.709999,25.379999,25.709999,414400
2009-11-04,26,26.52,25.74,26.040001,265100
2009-11-05,26.1,26.309999,25.709999,26.309999,156700
2009-11-06,26.200001,26.540001,26.120001,26.540001,182100
2009-11-09,26.540001,26.6,26,26.58,149800
2009-11-10,26.57,26.57,26.360001,26.459999,161900
2009-11-11,26.5,26.719999,26.35,26.719999,202900
2009-11-12,26.43,26.48,26,26.48,118200
2009-11-13,26.49,26.639999,26.4,26.639999,118500
2009-11-16,26.940001,27.799999,26.790001,26.85,199200
2009-11-17,26.83,26.940001,26.700001,26.940001,563900
2009-11-18,27,27,26.809999,26.879999,169100
2009-11-19,26.92,26.92,26.610001,26.75,292000
2009-11-20,26.91,27,26.549999,26.65,124700
2009-11-23,26.77,26.98,26.639999,26.77,263400
2009-11-24,26.790001,27,26.700001,27,252700
2009-11-25,26.6,26.85,26.540001,26.84,248800
2009-11-27,26.66,26.889999,25.389999,26.84,115400
2009-11-30,26.879999,26.9,26.700001,26.77,201900
2009-12-01,26.959999,27,26.75,26.83,205900
2009-12-02,27.059999,27.059999,26.639999,26.76,208300
2009-12-03,26.93,26.93,26.700001,26.700001,231100
2009-12-04,26.889999,26.9,26.530001,26.74,219700
2009-12-07,27,27.49,26.790001,26.93,270100
2009-12-08,27.18,27.18,26.790001,27.08,312400
2009-12-09,27.34,27.48,26.92,27.059999,298400
2009-12-10,27.219999,27.450001,27.01,27.450001,255700
2009-12-11,27.639999,27.639999,27.32,27.610001,222600
2009-12-14,27.549999,27.879999,27.549999,27.73,491200
2009-12-15,27.74,27.92,27.74,27.85,239600
2009-12-16,27.790001,28.15,27.790001,28.139999,338500
2009-12-17,28.049999,28.15,27.870001,28.040001,239200
2009-12-18,28,28.32,27.84,27.84,502000
2009-12-21,28.120001,28.440001,27.610001,28.08,459300
2009-12-22,28.200001,28.27,28.09,28.25,262900
2009-12-23,28.450001,28.52,28.299999,28.5,424400
2009-12-24,28.67,29,28.6,28.9,194600
2009-12-28,29.209999,29.370001,28.559999,28.66,438500
2009-12-29,28.76,28.799999,28.4,28.58,218000
2009-12-30,28.610001,28.610001,28.450001,28.58,265200
2009-12-31,30.440001,30.440001,28.459999,28.58,139300
2010-01-04,28.74,29.200001,28.700001,29.200001,251200
2010-01-05,29.209999,29.6,29.139999,29.6,301600
2010-01-06,29.6,29.690001,29.25,29.620001,385400
2010-01-07,29.59,29.799999,29.219999,29.25,272700
2010-01-08,29.299999,29.709999,29.16,29.709999,346100
2010-01-11,29.48,29.690001,29.370001,29.4,356300
2010-01-12,29.129999,29.5,29.129999,29.24,217900
2010-01-13,29.280001,29.280001,28.799999,29.209999,339600
2010-01-14,29.200001,29.42,29.120001,29.25,345300
2010-01-15,29.299999,29.4,29.02,29.299999,191400
2010-01-19,29.299999,30,29.299999,29.91,367600
2010-01-20,29.879999,29.93,29.639999,29.93,347300
2010-01-21,30.02,30.049999,29.42,29.74,254700
2010-01-22,29.52,29.700001,29.26,29.469999,369500
2010-01-25,29.32,29.700001,29.32,29.67,285600
2010-01-26,29.719999,29.98,29.459999,29.98,304600
2010-01-27,29.870001,29.870001,28.98,29.15,283000
2010-01-28,29.42,29.42,28.98,29.15,409900
2010-01-29,29.4,29.4,28.5,28.620001,544200
2010-02-01,28.780001,29.190001,28.52,29.17,733300
2010-02-02,29.379999,29.389999,28.889999,29.26,1017900
2010-02-03,29.299999,29.459999,29.129999,29.299999,305000
2010-02-04,29.34,29.34,28.25,28.49,832800
2010-02-05,28.620001,28.620001,27.24,28.07,585500
2010-02-08,28.1,28.41,27.969999,28.139999,342200
2010-02-09,28.43,28.629999,28.290001,28.469999,971100
2010-02-10,28.68,28.68,28.1,28.16,173000
2010-02-11,28.17,28.5,28.02,28.5,312300
2010-02-12,28.469999,28.780001,28.34,28.780001,367200
2010-02-16,29.09,30,29,29.66,425500
2010-02-17,29.9,29.9,29.41,29.66,451000
2010-02-18,29.65,29.75,29.469999,29.6,1224400
2010-02-19,29.690001,29.690001,29.48,29.66,229100
2010-02-22,29.75,29.77,29.52,29.610001,1025900
2010-02-23,29.6,29.700001,29.4,29.51,583600
2010-02-24,29.620001,29.620001,29.4,29.6,328300
2010-02-25,29.16,29.34,28.91,29.32,796900
2010-02-26,29.440001,29.57,29.280001,29.57,487500
2010-03-01,29.65,29.74,29.57,29.719999,230900
2010-03-02,29.9,29.940001,29.75,29.940001,222800
2010-03-03,29.99,30.040001,29.6,29.620001,573600
2010-03-04,29.65,29.67,29.389999,29.610001,481700
2010-03-05,29.690001,30.09,29.68,29.879999,510300
2010-03-08,29.93,30.01,29.84,29.99,507700
2010-03-09,30,30.200001,29.889999,30.139999,533100
2010-03-10,30.24,30.389999,30.15,30.370001,544700
2010-03-11,30.35,30.459999,30.25,30.459999,215800
2010-03-12,30.639999,30.639999,30.41,30.540001,448800
2010-03-15,30.540001,30.6,30.120001,30.469999,667000
2010-03-16,30.32,30.59,30.32,30.469999,470900
2010-03-17,30.540001,30.6,30.469999,30.58,518400
2010-03-18,30.51,30.58,30.32,30.459999,591000
2010-03-19,29.98,30.5,29.889999,29.98,578300
2010-03-22,29.799999,30,29.379999,30,473800
2010-03-23,30.030001,30.040001,29.91,29.969999,663700
2010-03-24,29.92,30.299999,29.809999,29.98,343100
2010-03-25,30.139999,30.139999,29.719999,29.74,1407000
2010-03-26,29.790001,29.98,29.639999,29.75,475100
2010-03-29,29.75,30.1,29.559999,30,489500
2010-03-30,30.040001,30.27,29.98,30.24,615300
2010-03-31,30.370001,30.530001,30.139999,30.530001,610400
2010-04-01,30.549999,30.700001,30.5,30.700001,384000
2010-04-05,30.99,31.190001,30.76,31.18,397000
2010-04-06,31.18,31.23,31.049999,31.200001,241600
2010-04-07,31.27,31.27,31,31.15,563200
2010-04-08,30.870001,31.299999,30.85,31.209999,682000
2010-04-09,31.35,31.440001,31.129999,31.440001,179900
2010-04-12,31.5,31.559999,31.389999,31.52,302400
2010-04-13,31.379999,31.379999,30.91,31.35,413300
2010-04-14,31.379999,31.379999,31.190001,31.32,298600
2010-04-15,31.370001,31.43,31.190001,31.379999,734900
2010-04-16,31.299999,31.33,30.68,31,549200
2010-04-19,30.76,31.16,30.76,31.16,360900
2010-04-20,31.309999,31.559999,31.299999,31.52,508500
2010-04-21,31.6,31.6,31.4,31.51,362200
2010-04-22,31.25,31.5,31.23,31.48,348900
2010-04-23,31.530001,31.74,31.530001,31.690001,312900
2010-04-26,31.74,31.9,31.690001,31.82,301200
2010-04-27,31.75,31.98,31.190001,31.379999,1043700
2010-04-28,31.57,31.57,31.01,31.17,453900
2010-04-29,31.32,31.59,31.139999,31.450001,260100
2010-04-30,31.65,31.65,31.110001,31.290001,331500
2010-05-03,31.469999,31.59,31.209999,31.52,236300
2010-05-04,31.48,31.48,30.799999,30.91,775900
2010-05-05,30.76,30.76,29,30.049999,1479700
2010-05-06,30,30.200001,26.450001,28.610001,1097200
2010-05-07,28.75,29.200001,28.17,29.16,1414600
2010-05-10,30.389999,30.5,29.9,30.02,503100
2010-05-11,29.790001,30.66,29.25,30.370001,1107400
2010-05-12,30.52,30.82,30.110001,30.799999,470500
2010-05-13,30.99,31,30.48,30.48,688200
2010-05-14,30.25,30.68,29.799999,30.23,402700
2010-05-17,30.360001,30.379999,29.35,29.76,1108300
2010-05-18,29.92,30.280001,29.559999,29.65,486400
2010-05-19,29.52,29.559999,28.360001,28.969999,785100
2010-05-20,28.030001,28.290001,27.549999,27.940001,1361300
2010-05-21,27.389999,28.58,27.110001,28.49,1414900
2010-05-24,28.49,28.67,28.26,28.34,394300
2010-05-25,27.76,28.379999,27.43,28.360001,708900
2010-05-26,28.459999,28.809999,28.280001,28.49,665500
2010-05-27,28.799999,29.379999,28.799999,29.32,757300
2010-05-28,29.440001,29.549999,29.049999,29.25,398500
2010-06-01,29.25,29.25,28.5,28.57,896800
2010-06-02,28.59,29.190001,28.34,29.190001,321800
2010-06-03,29.110001,29.799999,29.110001,29.780001,933600
2010-06-04,29.030001,29.690001,29.030001,29.219999,421200
2010-06-07,29.4,29.57,28.870001,28.940001,1035700
2010-06-08,29.280001,29.299999,28.57,29.120001,1868500
2010-06-09,29.75,29.75,29.1,29.25,354900
2010-06-10,29.74,30.15,29.530001,29.77,454700
2010-06-11,29.59,29.98,29.5,29.889999,660700
2010-06-14,30.200001,30.32,30.049999,30.139999,562700
2010-06-15,30.32,30.67,30.17,30.450001,950000
2010-06-16,30.440001,30.610001,30.25,30.610001,325400
2010-06-17,30.75,30.85,30.25,30.530001,386800
2010-06-18,30.4,30.809999,30.309999,30.540001,249800
2010-06-21,30.879999,31.17,30.4,30.57,494100
2010-06-22,30.74,30.74,30.26,30.43,499600
2010-06-23,30.620001,30.620001,30,30.219999,208900
2010-06-24,30.059999,30.450001,30,30.26,350400
2010-06-25,30.209999,30.950001,30.209999,30.950001,1069300
2010-06-28,31,31.27,30.92,31.190001,952900
2010-06-29,30.67,30.92,30.58,30.860001,262800
2010-06-30,30.879999,31.18,30.700001,30.91,602100
2010-07-01,30.780001,30.85,29.950001,30.469999,319300
2010-07-02,30.99,31.08,30.459999,30.77,333900
2010-07-06,31.110001,31.299999,30.639999,30.860001,289000
2010-07-07,30.76,31.51,30.76,31.51,329200
2010-07-08,31.65,31.75,31.459999,31.74,381900
2010-07-09,31.73,31.92,31.67,31.9,406900
2010-07-12,32,32.5,31.75,31.969999,1619500
2010-07-13,32.610001,32.610001,32.02,32.34,1167000
2010-07-14,32.32,32.419998,32.099998,32.360001,1020200
2010-07-15,32.57,32.57,32.060001,32.48,405600
2010-07-16,32.450001,32.540001,32.169998,32.48,474500
2010-07-19,32.740002,32.740002,32.360001,32.59,281000
2010-07-20,32.34,33,32.310001,33,589200
2010-07-21,33.34,33.630001,32.799999,33.029999,492600
2010-07-22,33.5,33.509998,33.040001,33.18,687000
2010-07-23,33.299999,33.299999,33.040001,33.259998,594300
2010-07-26,33.380001,33.490002,33.27,33.349998,1803600
2010-07-27,33.599998,33.599998,32.650002,32.650002,2654800
2010-07-28,32.57,32.790001,32.509998,32.73,703100
2010-07-29,32.939999,32.950001,32.34,32.52,1494000
2010-07-30,32.389999,33.080002,31.780001,33.080002,953400
2010-08-02,33.650002,33.650002,33.080002,33.439999,1690900
2010-08-03,33.400002,33.490002,33.259998,33.43,2380700
2010-08-04,33.560001,33.759998,33.380001,33.639999,1821500
2010-08-05,33.650002,33.849998,33.560001,33.84,1379200
2010-08-06,33.75,33.759998,33.48,33.720001,1658500
2010-08-09,33.889999,33.889999,33.169998,33.34,1331600
2010-08-10,33.299999,33.299999,32.75,33,1296800
2010-08-11,32.700001,32.889999,32.02,32.16,1199500
2010-08-12,31.92,32.18,31.620001,32.009998,830700
2010-08-13,32.080002,32.779999,32.080002,32.700001,482200
2010-08-16,32.689999,32.880001,32.560001,32.73,791900
2010-08-17,33,33.389999,32.790001,32.84,845900
2010-08-18,32.970001,33.02,32.529999,32.740002,795300
2010-08-19,32.73,32.990002,32.540001,32.639999,861200
2010-08-20,32.41,32.68,32.310001,32.669998,952300
2010-08-23,32.799999,32.939999,32.650002,32.689999,1052300
2010-08-24,32.450001,32.540001,32.25,32.540001,973300
2010-08-25,32.07,32.200001,31.629999,31.93,1507400
2010-08-26,32.040001,32.049999,31.809999,31.93,616100
2010-08-27,32,32.259998,31.82,32.220001,776400
2010-08-30,32.299999,32.299999,31.84,31.9,1441300
2010-08-31,31.950001,31.99,31.639999,31.84,2354700
2010-09-01,32.380001,32.450001,32.099998,32.34,440700
2010-09-02,32.43,32.610001,32.220001,32.580002,665900
2010-09-03,32.990002,33.139999,32.599998,32.75,1359000
2010-09-07,32.689999,32.799999,32.509998,32.639999,458300
2010-09-08,32.790001,32.790001,32.560001,32.599998,1505900
2010-09-09,32.830002,32.880001,32.73,32.84,378200
2010-09-10,32.900002,32.950001,32.689999,32.810001,1277300
2010-09-13,33,33.09,32.900002,32.93,534700
2010-09-14,33,33.009998,32.860001,32.990002,388200
2010-09-15,32.990002,33,32.880001,32.939999,330600
2010-09-16,32.810001,32.939999,32.799999,32.889999,287000
2010-09-17,32.959999,32.970001,32.75,32.919998,503800
2010-09-20,32.970001,33.189999,32.919998,33.150002,930600
2010-09-21,33.240002,33.279999,33.099998,33.18,740700
2010-09-22,33.139999,33.380001,33.139999,33.299999,729100
2010-09-23,33.18,33.200001,33.009998,33.099998,711700
2010-09-24,33.360001,33.360001,33.119999,33.200001,531100
2010-09-27,33.290001,33.380001,33.200001,33.32,508700
2010-09-28,33.389999,33.439999,33.16,33.419998,640100
2010-09-29,33.470001,33.689999,33.400002,33.610001,1087200
2010-09-30,33.740002,33.790001,33.549999,33.740002,497300
2010-10-01,33.93,34.080002,33.799999,34.07,697700
2010-10-04,34.119999,34.150002,33.869999,34.09,618600
2010-10-05,34.459999,34.459999,34.119999,34.240002,1037000
2010-10-06,34.240002,34.41,34.200001,34.369999,519700
2010-10-07,34.57,34.709999,34.259998,34.709999,367600
2010-10-08,34.669998,34.709999,34.459999,34.700001,718000
2010-10-11,34.84,34.939999,34.700001,34.91,917000
2010-10-12,34.880001,34.900002,34.68,34.900002,345800
2010-10-13,35.02,35.18,34.970001,35.139999,356800
2010-10-14,35.18,35.18,34.82,34.82,691000
2010-10-15,35.009998,35.09,34.75,34.950001,547500
2010-10-18,35.009998,35.02,34.880001,35,269900
2010-10-19,34.759998,35,34.549999,34.720001,440900
2010-10-20,34.75,35,34.669998,34.950001,719000
2010-10-21,35.029999,35.189999,34.799999,34.919998,734500
2010-10-22,34.950001,34.98,34.84,34.939999,693900
2010-10-25,35.150002,35.209999,34.970001,35.02,1510700
2010-10-26,34.959999,35.209999,34.959999,35.18,533200
2010-10-27,35.139999,35.240002,34.91,35.18,541100
2010-10-28,35.330002,35.330002,35.049999,35.220001,480200
2010-10-29,35.220001,35.5,35.16,35.490002,2037900
2010-11-01,35.5,35.720001,35.419998,35.560001,938200
2010-11-02,35.650002,35.950001,35.599998,35.880001,684200
2010-11-03,35.959999,35.959999,35.709999,35.849998,432900
2010-11-04,36.200001,36.360001,35.990002,36.169998,1024200
2010-11-05,36.27,36.509998,36.189999,36.490002,1871200
2010-11-08,36.57,36.599998,36.400002,36.599998,1350900
2010-11-09,36.740002,36.98,36.630001,36.950001,2378200
2010-11-10,37.110001,37.110001,36.549999,36.790001,604800
2010-11-11,36.700001,36.810001,36.57,36.73,324700
2010-11-12,36.720001,36.779999,36.32,36.43,579700
2010-11-15,36.450001,36.830002,36.450001,36.669998,598200
2010-11-16,36.549999,36.720001,35.470001,35.880001,1223100
2010-11-17,35.959999,36.07,35.700001,36,438400
2010-11-18,36.310001,36.310001,36.060001,36.150002,593500
2010-11-19,36.09,36.299999,35.990002,36.299999,706700
2010-11-22,36.27,36.419998,36.110001,36.41,1468000
2010-11-23,36.150002,36.389999,35.98,36.360001,2389700
2010-11-24,36.139999,36.18,35.82,35.880001,1313400
2010-11-26,35.82,35.900002,35.75,35.810001,121200
2010-11-29,35.889999,35.889999,35.509998,35.75,573600
2010-11-30,35.639999,35.75,35.5,35.75,456800
2010-12-01,35.970001,35.970001,35.610001,35.639999,793800
2010-12-02,35.639999,35.860001,35.5,35.689999,1891000
2010-12-03,35.68,35.759998,35.639999,35.740002,721900
2010-12-06,35.549999,35.830002,35.549999,35.790001,979500
2010-12-07,36.080002,36.080002,35.73,35.77,636100
2010-12-08,35.790001,35.880001,35.52,35.57,940400
2010-12-09,35.650002,35.720001,35.580002,35.669998,576700
2010-12-10,35.720001,35.84,35.700001,35.82,1354900
2010-12-13,35.98,36.040001,35.900002,35.990002,794500
2010-12-14,36.130001,36.130001,35.779999,35.860001,1359800
2010-12-15,35.75,35.860001,35.220001,35.279999,1293800
2010-12-16,35.369999,35.380001,34.93,35.119999,1226000
2010-12-17,35.09,35.23,34.950001,35,1284900
2010-12-20,34.849998,35.130001,34.540001,35.099998,1549400
2010-12-21,35.099998,35.459999,35.099998,35.459999,1640000
2010-12-22,35.459999,35.77,35.380001,35.740002,1769500
2010-12-23,35.790001,35.900002,35.75,35.810001,561800
2010-12-27,35.790001,35.790001,35.630001,35.75,245200
2010-12-28,35.709999,35.959999,35.709999,35.959999,1229600
2010-12-29,36.049999,36.169998,35.959999,36.080002,548300
2010-12-30,36.110001,36.450001,36.009998,36.27,515100
2010-12-31,36.25,36.439999,36.25,36.349998,740300
2011-01-03,36.439999,36.779999,36.43,36.48,908400
2011-01-04,36.639999,36.700001,36.23,36.380001,908400
2011-01-05,36.34,36.439999,36.220001,36.389999,510400
2011-01-06,36.490002,36.529999,36.32,36.419998,1111200
2011-01-07,36.470001,36.700001,36.299999,36.400002,478400
2011-01-10,36.400002,36.650002,36.369999,36.639999,287000
2011-01-11,36.75,36.880001,36.689999,36.84,422700
2011-01-12,36.990002,37.07,36.810001,37.060001,410800
2011-01-13,37.099998,37.23,36.849998,37.23,479400
2011-01-14,37.259998,37.279999,37.110001,37.27,471900
2011-01-18,37.330002,37.360001,37.130001,37.25,647900
2011-01-19,37.220001,37.299999,36.57,36.599998,828900
2011-01-20,36.669998,36.779999,35.68,36.07,2191100
2011-01-21,36.32,36.400002,36.119999,36.32,1094700
2011-01-24,36.57,36.889999,36.439999,36.830002,1161100
2011-01-25,36.860001,36.900002,36.57,36.82,995000
2011-01-26,36.810001,37.110001,36.720001,37.07,4891400
2011-01-27,37.07,37.349998,37.07,37.349998,1715700
2011-01-28,37.52,37.599998,37.040001,37.110001,633300
2011-01-31,37.799999,37.799999,37.169998,37.389999,2181400
2011-02-01,37.630001,37.709999,37.470001,37.549999,585400
2011-02-02,37.650002,37.73,37.5,37.68,807200
2011-02-03,37.720001,37.799999,37.509998,37.779999,507400
2011-02-04,37.830002,38,37.580002,37.68,570600
2011-02-07,37.77,37.790001,37.57,37.66,515500
2011-02-08,37.75,37.75,37.360001,37.439999,562700
2011-02-09,37.439999,37.580002,37.369999,37.43,990200
2011-02-10,37.330002,37.450001,37.25,37.400002,1610000
2011-02-11,37.490002,37.490002,37.310001,37.41,512300
2011-02-14,37.57,37.919998,37.529999,37.919998,935000
2011-02-15,37.98,38.48,37.889999,38.150002,667700
2011-02-16,38.279999,38.310001,38.150002,38.25,1001100
2011-02-17,38.349998,38.349998,38.009998,38.25,429900
2011-02-18,38.290001,38.549999,38.25,38.25,1379300
2011-02-22,38.419998,38.439999,37.939999,38.09,1373000
2011-02-23,38.189999,38.380001,37.720001,37.91,1116300
2011-02-24,38.040001,38.200001,37.950001,38.09,829800
2011-02-25,37.849998,38.009998,37.610001,38.009998,809100
2011-02-28,38.209999,38.27,38.029999,38.27,877300
2011-03-01,38.25,38.34,37.880001,37.93,435500
2011-03-02,38.029999,38.110001,37.82,37.970001,1372500
2011-03-03,38.130001,38.220001,38.07,38.110001,309700
2011-03-04,38.200001,38.200001,37.950001,38.029999,810100
2011-03-07,38.259998,38.290001,37.68,37.880001,563600
2011-03-08,37.790001,38.040001,37.52,37.669998,743500
2011-03-09,37.740002,37.77,37.099998,37.23,1062000
2011-03-10,36.860001,37.119999,36.299999,36.619999,1843900
2011-03-11,36.41,36.740002,36.049999,36.669998,617700
2011-03-14,36.68,36.779999,36.34,36.639999,832400
2011-03-15,36.150002,36.18,35.34,35.860001,3278600
2011-03-16,35.98,36.490002,35.77,36.279999,1143900
2011-03-17,36.619999,36.810001,36.450001,36.759998,1254100
2011-03-18,36.970001,37.07,36.650002,36.68,555300
2011-03-21,36.959999,37.330002,36.91,37.330002,1432600
2011-03-22,37.450001,37.459999,37.09,37.450001,648100
2011-03-23,37.450001,37.66,37.220001,37.310001,947700
2011-03-24,37.5,37.650002,37.389999,37.650002,547500
2011-03-25,37.869999,37.869999,37.689999,37.810001,296500
2011-03-28,37.77,38.110001,37.59,37.669998,682300
2011-03-29,37.77,37.77,37.400002,37.48,422400
2011-03-30,37.740002,37.860001,37.540001,37.810001,500800
2011-03-31,37.880001,38.099998,37.810001,37.970001,2135800
2011-04-01,38.27,38.27,38.060001,38.169998,1087600
2011-04-04,38.09,38.25,38.09,38.189999,539900
2011-04-05,38.209999,38.209999,37.98,38.150002,521400
2011-04-06,38.349998,38.389999,38.119999,38.200001,608800
2011-04-07,38.110001,38.330002,38.099998,38.25,382900
2011-04-08,38.360001,38.389999,38,38.130001,475100
2011-04-11,37.939999,38.279999,37.84,37.900002,308100
2011-04-12,37.810001,38.040001,37.119999,37.59,652400
2011-04-13,37.880001,37.93,37.669998,37.790001,493300
2011-04-14,37.700001,37.919998,37.580002,37.830002,544000
2011-04-15,37.900002,38.07,37.869999,38.049999,314700
2011-04-18,37.970001,37.970001,37.610001,37.849998,552300
2011-04-19,37.950001,38.049999,37.849998,37.970001,455400
2011-04-20,38.380001,38.380001,38.189999,38.279999,945300
2011-04-21,38.560001,38.560001,38.349998,38.490002,461700
2011-04-25,38.599998,38.759998,38.57,38.75,518100
2011-04-26,38.610001,38.950001,38.610001,38.849998,624300
2011-04-27,39,39.130001,38.77,39.040001,394600
2011-04-28,39.09,39.279999,38.93,39.279999,760200
2011-04-29,39.25,39.41,39.16,39.200001,902000
2011-05-02,39.419998,39.419998,38.599998,38.650002,1427500
2011-05-03,38.68,38.77,37.889999,37.990002,1775500
2011-05-04,38.029999,38.029999,36.880001,37.459999,1321000
2011-05-05,37.18,37.259998,36.439999,36.860001,2558100
2011-05-06,37.049999,37.790001,37.049999,37.610001,942300
2011-05-09,37.669998,37.939999,37.490002,37.68,668800
2011-05-10,37.849998,37.900002,37.57,37.610001,720900
2011-05-11,37.75,37.75,36.810001,37.080002,901300
2011-05-12,36.959999,36.959999,36.41,36.799999,1134300
2011-05-13,36.799999,37.07,36.400002,36.540001,618800
2011-05-16,36.48,36.799999,36.16,36.220001,1068000
