date,open,high,low,close,volume
2018-12-26,18.870001,18.870001,18.870001,18.870001,300
2018-12-27,18.757999,18.757999,18.700001,18.700001,1200
2018-12-28,19.190001,19.389999,19.02,19.040001,3300
2018-12-31,19.181999,19.181999,19.181999,19.181999,200
2019-01-02,18.67,18.93,18.65,18.65,2900
2019-01-03,18.65,18.65,17.870001,17.93,3200
2019-01-04,18.43,18.790001,18.051001,18.646999,2900
2019-01-07,18.790001,18.790001,18.790001,18.790001,600
2019-01-08,19.283001,19.302,19.283001,19.302,400
2019-01-09,19.436001,19.436001,19.120001,19.372999,700
2019-01-10,19.514,19.909,19.4,19.909,1100
2019-01-11,20.115,20.115,19.580999,20,2800
2019-01-14,19.700001,19.700001,19.48,19.48,1200
2019-01-15,19.700001,19.700001,19.6,19.6,300
2019-01-16,20.01,20.389999,20.01,20.35,3700
2019-01-17,20.347,20.549999,20.347,20.549999,600
2019-01-18,20.73,21.01,20.73,21.01,2800
2019-01-22,20.549999,20.549999,20.120001,20.120001,1400
2019-01-23,20.360001,20.360001,20.360001,20.360001,500
2019-01-24,20.450001,20.572001,20.450001,20.572001,900
2019-01-25,20.450001,20.65,19.660999,20.593,3900
2019-01-28,20.17,20.448,20.17,20.448,300
2019-01-29,20.52,20.683001,20.52,20.620001,2900
2019-01-30,20.59,20.59,20.59,20.59,200
2019-01-31,21.030001,21.09,20.809999,21.044001,1900
2019-02-01,21.559999,21.559999,21.110001,21.110001,2700
2019-02-04,21.174999,21.174999,21.15,21.15,700
2019-02-05,21.360001,21.360001,21.360001,21.360001,400
2019-02-06,21.407,21.407,21.407,21.407,100
2019-02-07,21.202,21.204,21,21.093,2200
2019-02-08,21.049999,21.115,21.049999,21.115,1300
2019-02-11,21.190001,21.274,21.136999,21.136999,600
2019-02-12,21.67,21.83,21.67,21.83,500
2019-02-13,21.825001,21.893999,21.825001,21.849001,600
2019-02-14,22.045,22.09,22.045,22.09,500
2019-02-15,21.952999,21.952999,21.952999,21.952999,1000
2019-02-19,21.799,21.799,21.740999,21.790001,500
2019-02-20,21.506001,21.58,21.506001,21.58,900
2019-02-21,21.58,21.58,21.58,21.58,100
2019-02-22,21.58,21.58,21.58,21.58,200
2019-02-25,22.52,22.52,22.23,22.23,1000
2019-02-26,22.378,22.389999,22.378,22.379999,400
2019-02-27,22.193001,22.193001,22.089001,22.120001,1800
2019-02-28,22.42,22.42,22.42,22.42,300
2019-03-01,22.700001,22.700001,22.408001,22.455,1800
2019-03-04,23.280001,23.280001,23.280001,23.280001,600
2019-03-05,23.440001,23.440001,23.187,23.440001,1300
2019-03-06,23.365,23.365,23.32,23.35,1700
2019-03-07,23.09,23.09,22.566,22.584999,2000
2019-03-08,22.26,22.26,21.92,21.99,1500
2019-03-11,22.309999,22.712999,22.309999,22.676001,400
2019-03-12,22.790001,23.059999,22.790001,22.927999,1600
2019-03-13,23.17,23.17,22.85,22.870001,16800
2019-03-14,22.41,22.632999,21.49,22.570999,2700
2019-03-15,23.23,23.23,22.922001,22.950001,3800
2019-03-18,23.280001,23.379999,23.259001,23.379999,5600
2019-03-19,23.780001,23.84,23.708,23.804001,6400
2019-03-20,23.299999,23.785999,23.299999,23.759001,2200
2019-03-21,23.504999,23.73,23.504999,23.73,1600
2019-03-22,23.73,23.73,22.969999,23.27,26900
2019-03-25,23.15,23.15,23.039,23.039,5600
2019-03-26,23.040001,23.07,23.030001,23.030001,11600
2019-03-27,23.07,23.15,23,23.15,1100
2019-03-28,23.069,23.171,22.971001,23.1,2300
2019-03-29,23.09,23.76,23.09,23.75,23700
2019-04-01,24.209999,24.209999,24.094999,24.1,3700
2019-04-02,24.09,24.09,24.09,24.09,300
2019-04-03,24.370001,24.370001,24.200001,24.27,4700
2019-04-04,24.48,24.48,24.209999,24.27,1800
2019-04-05,24.68,24.68,24.280001,24.290001,2600
2019-04-08,25,25,24.290001,24.82,6100
2019-04-09,25.01,25.030001,25,25.006001,3000
2019-04-10,25.240999,25.43,25.240999,25.43,4500
2019-04-11,25.040001,25.040001,24.799999,24.799999,8400
2019-04-12,25.215,25.215,25,25.01,10200
2019-04-15,24.91,24.91,24.67,24.67,1700
2019-04-16,24.667,24.767,24.667,24.683001,800
2019-04-17,24.535,24.535,24.419001,24.419001,800
2019-04-18,24.27,24.27,24.125,24.233999,6100
2019-04-22,23.9,24.062,23.879999,24.062,2600
2019-04-23,23.815001,23.895,23.815001,23.895,1000
2019-04-24,23.853001,23.884001,23.853001,23.884001,1100
2019-04-25,23.559999,23.559999,23.360001,23.459,6700
2019-04-26,23.309999,23.309999,23.309999,23.309999,500
2019-04-29,23.726999,23.726999,23.726999,23.726999,900
2019-04-30,23.790001,23.790001,23.700001,23.709999,1900
2019-05-01,23.75,23.789,23.700001,23.789,3100
2019-05-02,23.530001,23.530001,23.530001,23.530001,100
2019-05-03,24.16,24.16,23.99,24.039,1700
2019-05-06,22.65,23.152,21,23.15,4700
2019-05-07,22.955,23.259001,22.950001,23.259001,4700
2019-05-08,22.783001,22.785999,22.77,22.785999,1300
2019-05-09,22.35,22.35,21.969,22.181999,1600
2019-05-10,22.655001,22.655001,22.431999,22.431999,400
2019-05-13,22.120001,22.219999,22.079,22.079,1000
2019-05-14,22.079,22.079,22.079,22.079,100
2019-05-15,22.079,22.079,22.079,22.079,100
2019-05-16,22.879999,22.879999,22.879999,22.879999,300
2019-05-17,22.49,22.49,22.218,22.218,5500
2019-05-20,21.889999,21.889999,21.615999,21.615999,1100
2019-05-21,21.700001,21.799999,21.68,21.799999,1200
2019-05-22,21.799999,21.799999,21.799999,21.799999,0
2019-05-23,21.181999,21.280001,21.181999,21.280001,1100
2019-05-24,21.365,21.365,21.365,21.365,400
2019-05-28,22.030001,22.030001,22.030001,22.030001,200
2019-05-29,21.844999,21.844999,21.780001,21.780001,800
2019-05-30,21.672001,21.672001,21.672001,21.672001,200
2019-05-31,21.672001,21.672001,21.672001,21.672001,100
2019-06-03,21.82,21.82,21.700001,21.700001,1700
2019-06-04,21.58,21.58,21.320999,21.320999,700
2019-06-05,21.370001,21.370001,21.370001,21.370001,100
2019-06-06,21.034,21.034,21.034,21.034,300
2019-06-07,21.26,21.26,21.072001,21.194,1600
2019-06-10,21.030001,21.030001,21.030001,21.030001,600
2019-06-11,21.688,21.719999,21.688,21.719999,400
2019-06-12,21.66,21.66,21.356001,21.356001,1000
2019-06-13,21.356001,21.356001,21.356001,21.356001,100
2019-06-14,21.319,21.319,21.257999,21.257999,200
2019-06-17,21.257999,21.257999,21.257999,21.257999,100
2019-06-18,22,22,21.790001,21.809999,1500
2019-06-19,22.01,22.219,22.01,22.205,1100
2019-06-20,22.559999,22.66,22.559999,22.610001,2200
2019-06-21,22.077999,22.190001,22.004,22.059999,4200
2019-06-24,22.139,22.18,22.139,22.18,500
2019-06-25,22.1,22.120001,21.972,22,2600
2019-06-26,22.118,22.200001,22.118,22.200001,2000
2019-06-27,22.518,22.518,22.311001,22.311001,2400
2019-06-28,22.200001,22.200001,22.155001,22.200001,1300
2019-07-01,22.68,22.77,22.68,22.691999,1100
2019-07-02,22.607,22.607,22.607,22.607,500
2019-07-03,22.607,22.607,22.607,22.607,0
2019-07-05,22.607,22.607,22.607,22.607,100
2019-07-08,22.426001,22.438999,22.35,22.388,2000
2019-07-09,22.316,22.32,22.315001,22.32,600
2019-07-10,22.743,22.743,22.614,22.614,500
2019-07-11,22.486,22.49,22.48,22.49,2900
2019-07-12,22.4,22.4,22.4,22.4,300
2019-07-15,22.57,22.690001,22.57,22.667,2300
2019-07-16,22.459999,22.784,22.459999,22.75,1300
2019-07-17,22.860001,22.860001,22.83,22.83,2900
2019-07-18,22.84,22.92,22.825001,22.91,2200
2019-07-19,22.91,22.91,22.91,22.91,0
2019-07-22,22.74,22.74,22.629999,22.629999,2400
2019-07-23,22.74,22.75,22.73,22.74,1300
2019-07-24,22.75,22.785999,22.67,22.77,3800
2019-07-25,23.66,23.66,22.75,22.771,20000
2019-07-26,22.93,22.93,22.764999,22.778,19400
2019-07-29,23.040001,23.040001,22.780001,22.889999,2600
2019-07-30,22.870001,22.870001,22.75,22.75,4100
2019-07-31,22.641001,22.65,22.479,22.530001,1600
2019-08-01,22.65,22.802,22,22,7100
2019-08-02,22,22.02,21.671,21.778999,3300
2019-08-05,21.450001,21.450001,20.464001,21.035999,10300
2019-08-06,21.290001,21.33,21.09,21.1,4500
2019-08-07,21.09,21.4,20.98,21.25,14200
2019-08-08,21.57,21.57,21.389999,21.499001,10600
2019-08-09,21.459999,21.459999,21.299999,21.379999,10500
2019-08-12,21.35,21.35,21.02,21.18,6500
2019-08-13,21,21.259001,20.85,21.190001,5500
2019-08-14,20.76,20.76,20.577999,20.653,4300
2019-08-15,20.653,20.728001,20.653,20.660999,1100
2019-08-16,20.92,21.549999,20.92,21.469999,18400
2019-08-19,21.629999,22.120001,21.629999,21.76,10300
2019-08-20,22.360001,22.43,22.348,22.360001,21300
2019-08-21,22.657,22.690001,22.58,22.58,6600
2019-08-22,22.622,22.726,22.622,22.726,400
2019-08-23,22.700001,23.16,22.120001,22.120001,35500
2019-08-26,22.799999,23.200001,22.799999,23,6000
2019-08-27,23.360001,23.429001,23.1,23.1,7000
2019-08-28,22.719999,22.719999,22.052999,22.656,1900
2019-08-29,22.879999,23.23,22.879999,23.1,2700
2019-08-30,22.875,22.879999,22.799999,22.855,3800
2019-09-03,23.15,23.15,22.813,22.813,1500
2019-09-04,22.85,22.91,22.85,22.889,1900
2019-09-05,23.149,23.149,23.075001,23.120001,1300
2019-09-06,23.120001,23.120001,23.120001,23.120001,0
2019-09-09,22.896,22.896,22.731001,22.759001,5400
2019-09-10,22.799999,22.799999,22.708,22.789,1100
2019-09-11,22.700001,22.700001,22.360001,22.59,4800
2019-09-12,22.780001,23,22.780001,22.91,1300
2019-09-13,22.91,22.91,22.91,22.91,100
2019-09-16,22.653999,22.653999,22.632,22.632,400
2019-09-17,22.379999,22.653,22.379999,22.59,900
2019-09-18,22.73,22.75,22.5,22.5,11000
2019-09-19,22.905001,22.905001,22.83,22.895,900
2019-09-20,22.784,22.85,22.620001,22.620001,800
2019-09-23,22.6,22.6,22.200001,22.495001,2000
2019-09-24,22.610001,22.610001,22.379999,22.424999,14800
2019-09-25,22.219999,22.219999,22,22.087999,1100
2019-09-26,22.087999,22.087999,22.087999,22.087999,100
2019-09-27,22.129999,22.129999,21.5,21.586,6500
2019-09-30,21.620001,21.802999,21.301001,21.802999,5100
2019-10-01,21.561001,21.604,21.561001,21.604,800
2019-10-02,21.525,21.58,21.525,21.566,1600
2019-10-03,21.75,22.02,21.75,22.02,7100
2019-10-04,21.922001,21.922001,21.922001,21.922001,200
2019-10-07,21.940001,21.940001,21.809999,21.809999,1400
2019-10-08,21.893999,21.893999,21.893999,21.893999,700
2019-10-09,21.85,21.85,21.85,21.85,200
2019-10-10,22.15,22.15,22.15,22.15,4000
2019-10-11,22.261,22.34,22.25,22.299999,5700
2019-10-14,22.370001,22.49,22.370001,22.49,400
2019-10-15,22.610001,22.723,22.610001,22.723,2400
2019-10-16,22.719999,22.868,22.709999,22.868,1200
2019-10-17,22.941,23,22.941,22.997999,2700
2019-10-18,23.09,23.09,22.972,22.973,2100
2019-10-21,23.110001,23.18,23.108,23.17,4300
2019-10-22,23.01,23.291,23.01,23.291,4400
2019-10-23,23.059999,23.15,22.865,22.945999,11400
2019-10-24,22.971001,22.971001,22.889999,22.889999,1000
2019-10-25,23.15,23.468,23.15,23.468,800
2019-10-28,23.648001,23.809999,23.648001,23.809999,1500
2019-10-29,23.764999,23.84,23.764999,23.830999,9800
2019-10-30,23.563,23.563,23.563,23.563,1200
2019-10-31,23.85,23.860001,23.805,23.85,5500
2019-11-01,24.264999,24.370001,24.25,24.360001,4200
2019-11-04,24.67,24.879999,24.67,24.768,5000
2019-11-05,24.889999,24.9,24.65,24.65,4600
2019-11-06,24,24.91,24,24.91,37000
2019-11-07,25.27,25.27,25.110001,25.200001,14200
2019-11-08,25.42,25.42,25.040001,25.198999,5800
2019-11-11,24.775999,25.040001,24.775999,25.040001,3900
2019-11-12,24.9,24.92,24.552,24.59,29700
2019-11-13,24.700001,24.709999,24.5,24.579,6200
2019-11-14,24.6,24.6,24.309999,24.405001,6800
2019-11-15,24.25,24.799999,24.25,24.540001,7000
2019-11-18,24.59,24.66,24.190001,24.254999,11200
2019-11-19,24.790001,25.413,24.77,25.087,7200
2019-11-20,25.02,25.030001,24.9,24.940001,15100
2019-11-21,24.995001,24.995001,24.73,24.865999,15800
2019-11-22,24.799999,25.252001,24.799999,24.906,7800
2019-11-25,24.9,24.9,24.75,24.780001,4600
2019-11-26,24.85,24.85,24.74,24.85,3700
2019-11-27,24.93,24.93,24.763,24.799,4600
2019-11-29,24.01,24.360001,23.84,24.051001,8800
2019-12-02,24.02,24.02,23.733999,23.799,5700
2019-12-03,23.68,23.68,23.51,23.580999,2200
2019-12-04,24.07,24.07,23.896999,23.93,3600
2019-12-05,24.110001,24.110001,23.952,23.952,4300
2019-12-06,24.1,24.186001,24.059999,24.114,6900
2019-12-09,23.91,23.98,23.653999,23.653999,5000
2019-12-10,23.799999,23.799999,23.660999,23.660999,900
2019-12-11,23.83,23.879,23.813999,23.837999,1000
2019-12-12,24.15,24.209999,23.99,24.177999,5800
2019-12-13,23.98,24.040001,23.712,23.737,3800
2019-12-16,24.18,24.18,24.033001,24.033001,700
2019-12-17,24.299999,24.436001,24.299999,24.436001,1200
2019-12-18,24.25,24.25,24.208,24.226,900
2019-12-19,24.389999,24.389999,24.190001,24.285,2800
2019-12-20,24.320999,24.341999,24.320999,24.341999,1300
2019-12-23,24.388,24.48,24.35,24.431,1700
2019-12-24,24.309999,24.309999,24.309999,24.309999,600
2019-12-26,24.497999,24.497999,24.431,24.431,800
2019-12-27,24.5,24.573,24.444,24.518999,2600
2019-12-30,24.639999,24.658001,24.518999,24.518999,3700
2019-12-31,24.75,24.796,24.74,24.796,700
2020-01-02,24.9,25.120001,24.9,25.099001,5000
2020-01-03,24.959999,24.959999,24.688,24.688,2000
2020-01-06,24.5,24.5,24.229,24.371,3300
2020-01-07,24.568001,24.620001,24.559999,24.594999,2000
2020-01-08,24.610001,24.67,24.587,24.587,3000
2020-01-09,24.851,24.924999,24.85,24.924999,1500
2020-01-10,25.08,25.08,24.915001,24.915001,700
2020-01-13,24.809999,25.299,24.809999,25.299,2200
2020-01-14,25.360001,25.41,25.33,25.405001,900
2020-01-15,25.52,25.52,25.408001,25.462,2700
2020-01-16,25.780001,26.27,25.780001,26.212,6400
2020-01-17,26.288,26.421,26.288,26.421,1700
2020-01-21,26.42,26.559999,26.370001,26.370001,9300
2020-01-22,26.5,26.5,26.299999,26.34,6200
2020-01-23,25.98,26.059999,25.48,26.02,8400
2020-01-24,26.120001,26.120001,25.6,25.605,5200
2020-01-27,24.98,24.98,24.629999,24.76,6100
2020-01-28,24.52,24.791,24.52,24.783001,2800
2020-01-29,25.059999,25.27,25.059999,25.23,3600
2020-01-30,24.690001,24.73,24.344,24.73,4900
2020-01-31,24.559999,24.559999,24.01,24.1,11200
2020-02-03,24.469999,24.621,24.469999,24.621,3600
2020-02-04,25.24,25.825001,25.24,25.610001,21700
2020-02-05,26.059999,26.07,26,26.011,13800
2020-02-06,26.290001,26.290001,25.83,25.83,3700
2020-02-07,25.955999,25.955999,25.915001,25.915001,600
2020-02-10,25.75,26.25,25.75,26.228001,5300
2020-02-11,26.15,26.26,25.007,26.15,14300
2020-02-12,26.15,26.417,26.15,26.410999,1400
2020-02-13,26.200001,26.25,26.17,26.197001,4300
2020-02-14,26.235001,26.24,26.141001,26.205,1100
2020-02-18,26.360001,26.57,26.360001,26.57,1000
2020-02-19,26.57,26.57,26.417999,26.417999,1000
2020-02-20,26.379999,26.379999,26.190001,26.372999,1500
2020-02-21,26.52,26.52,26.372999,26.4,900
2020-02-24,25.389999,25.747999,25.059999,25.549999,3400
2020-02-25,25.860001,25.969999,25.451,25.451,4400
2020-02-26,25.879999,25.879999,25.658001,25.658001,2600
2020-02-27,25.75,25.75,25.364,25.6,8600
2020-02-28,25.01,25.249001,24.67,25.209999,10000
2020-03-02,25.709999,25.709999,25,25.450001,5300
2020-03-03,25.864,25.93,25.636,25.636,3100
2020-03-04,25.740999,25.941999,25.740999,25.941999,1500
2020-03-05,25.952,25.952,25.700001,25.743999,3800
2020-03-06,25.799999,25.900999,25.635,25.815001,2600
2020-03-09,25,25,24.700001,24.73,6200
2020-03-10,25.4,25.58,24.719999,25.058001,1900
2020-03-11,24.700001,24.709999,24.219999,24.309999,3200
2020-03-12,24,24,21.790001,21.790001,11100
2020-03-13,22.690001,23,22.181,22.5,3400
2020-03-16,20.200001,21,19,20.479,8700
2020-03-17,20.99,21.799999,20.566999,21.582001,3600
2020-03-18,21.07,21.174999,20.700001,20.9,4100
2020-03-19,20.700001,21.26,20.700001,21.125,2700
2020-03-20,21.530001,21.75,20.85,21.280001,2000
2020-03-23,20.709999,21.684999,20.709999,21.285999,5000
2020-03-24,21.75,22,21.605,21.819,8200
2020-03-25,22.129999,22.5,21.889999,22.33,49900
2020-03-26,22.737,23.959999,22.737,23.695,9600
2020-03-27,22.711,23.25,21.76,22.52,2500
2020-03-30,22.200001,23.528,22.059999,23.039,5700
2020-03-31,22.899,23,22.715,22.715,1300
2020-04-01,22.92,22.995001,22.09,22.09,2200
2020-04-02,22.389999,22.389999,22.389999,22.389999,600
2020-04-03,23.214001,23.214001,23.025,23.025,400
2020-04-06,23.700001,23.700001,23.167,23.259001,11400
2020-04-07,23.76,23.799999,23.33,23.4,7600
2020-04-08,23.57,23.957001,23.360001,23.787001,32900
2020-04-09,23.73,24.08,23.73,23.913,6500
2020-04-13,24.115,24.115,24.049999,24.084999,600
2020-04-14,24.25,24.555,23.139999,24.48,8400
2020-04-15,24.299999,24.32,24.059999,24.299999,10200
2020-04-16,24.495001,24.5,24.41,24.459999,9100
2020-04-17,24.559999,24.618,24.51,24.615999,6900
2020-04-20,25.129999,25.35,25.129999,25.129999,2500
2020-04-21,24.719999,24.719999,24.33,24.351999,1100
2020-04-22,24.82,25.25,24.82,25.143,3600
2020-04-23,24.940001,25.709999,24.940001,25.315001,4800
2020-04-24,25.110001,25.113001,24.879999,24.91,23500
2020-04-27,25.636,25.872999,25.559999,25.872999,1100
2020-04-28,25.85,25.950001,25.764999,25.764999,1800
2020-04-29,25.75,25.753,25.57,25.67,34700
2020-04-30,25.737,25.737,24.861,25.044001,2300
2020-05-01,24.82,24.82,23.85,23.856001,14600
2020-05-04,24.200001,24.591,24.200001,24.591,5900
2020-05-05,24.68,24.959999,24.18,24.858999,4300
2020-05-06,25.290001,25.290001,24.75,24.856001,7200
2020-05-07,25.34,25.379999,25.325001,25.325001,1300
2020-05-08,25.440001,25.865,25.440001,25.789,4500
2020-05-11,25.77,25.83,25.450001,25.68,2400
2020-05-12,26.41,26.41,26.000999,26.000999,2700
2020-05-13,26.315001,26.398001,26,26.066,14500
2020-05-14,26.290001,26.290001,26.028,26.287001,700
2020-05-15,26.325001,26.809999,26.325001,26.629,3700
2020-05-18,27.57,28.135,27.57,28.135,7200
2020-05-19,28.200001,28.200001,27.59,27.99,12600
2020-05-20,28.559999,28.705,28.295,28.351999,21300
2020-05-21,26.025999,27.35,25.17,27.243,6900
2020-05-22,26.26,26.447001,25,26.153999,5300
2020-05-26,26.35,26.809999,26.35,26.400999,3900
2020-05-27,26.15,26.209999,25.9,26.030001,1800
2020-05-28,25.84,25.84,25.84,25.84,500
2020-05-29,26.290001,26.84,26.01,26.84,5800
2020-06-01,27.492001,27.492001,27.370001,27.370001,900
2020-06-02,27.68,27.993,27.68,27.875,500
2020-06-03,27.98,28.386,27.98,28.386,500
2020-06-04,27.91,27.91,27.773001,27.773001,1300
2020-06-05,28.120001,28.120001,27.969999,27.997,16500
2020-06-08,28.25,28.25,27.68,27.941999,4000
2020-06-09,28.34,28.346001,28.040001,28.187,2100
2020-06-10,28.629999,28.629999,28.132999,28.132999,1700
2020-06-11,27.52,27.52,27.290001,27.35,3800
2020-06-12,28.27,29.864,27.525,27.823,1800
2020-06-15,27.370001,28.521,27.370001,28.318001,2500
2020-06-16,29.08,29.08,28.738001,28.738001,700
2020-06-17,29.375,29.58,29.375,29.454,2400
2020-06-18,28.847,29.485001,28.847,29.485001,3200
2020-06-19,29.549999,29.75,29.549999,29.622,9800
2020-06-22,30.030001,30.200001,30,30.105,3700
2020-06-23,30.34,30.34,30.101999,30.121,7200
2020-06-24,30.34,30.52,30.34,30.48,2600
2020-06-25,30.6,30.67,30.6,30.649,2000
2020-06-26,30.788,30.788,30.700001,30.700001,2300
2020-06-29,30.684999,30.780001,30.559999,30.59,5700
2020-06-30,30.709999,30.799999,30.59,30.738001,3200
2020-07-01,30.65,31.040001,30.65,30.857,1900
2020-07-02,31.440001,31.639999,30.881001,31.160999,7800
2020-07-06,31.93,31.93,31.422001,31.745001,20000
2020-07-07,31.908001,32.060001,31.77,31.77,3200
2020-07-08,32.299999,32.515999,32.095001,32.515999,2800
2020-07-09,32.705002,32.749001,32.310001,32.438999,4000
2020-07-10,32.720001,32.720001,32.353001,32.428001,2600
2020-07-13,33.099998,34,33.099998,33.549999,2900
2020-07-14,33.299999,33.299999,32.832001,33.265999,16800
2020-07-15,33.41,33.41,33.07,33.18,13500
2020-07-16,32.599998,32.599998,30.049999,31.399,16400
2020-07-17,31.379999,32.040001,31.379999,31.781,10500
2020-07-20,32.150002,32.159,31.975,31.98,5600
2020-07-21,32.41,32.759998,32.244999,32.244999,2800
2020-07-22,32.470001,32.492001,31.959999,32.271,9600
2020-07-23,32.68,32.810001,32.25,32.594002,4600
2020-07-24,32.59,32.59,31.171,31.35,6100
2020-07-27,31.26,31.26,31.004999,31.139999,4100
2020-07-28,31.209999,31.209999,30.85,30.927,14500
2020-07-29,31.540001,31.74,31.540001,31.718,1700
2020-07-30,31.950001,32.080002,31.85,32.073002,4800
2020-07-31,32.18,32.18,31.530001,31.530001,1700
2020-08-03,32.43,33.103001,32.43,32.919998,5400
2020-08-04,33.025002,33.200001,33,33.200001,3400
2020-08-05,34.110001,34.5,33.790001,33.800999,2800
2020-08-06,33.599998,33.610001,33.41,33.604,5200
2020-08-07,32.919998,32.965,32.743999,32.912998,4400
2020-08-10,32.75,32.75,32.25,32.398998,2800
2020-08-11,32,32.032001,31.839001,31.839001,1500
2020-08-12,31.870001,31.870001,31.52,31.625,4600
2020-08-13,31.891001,31.919001,31.84,31.919001,5900
2020-08-14,31.805,31.815001,31.805,31.815001,400
2020-08-17,31.809999,32.240002,30.48,32.240002,9300
2020-08-18,31.990999,32.02,31.83,31.83,1300
2020-08-19,32.029999,32.099998,31.860001,32.036999,2200
2020-08-20,31.76,31.879999,31.76,31.870001,1400
2020-08-21,31.48,32.035,31.48,32.035,3100
2020-08-24,32.400002,32.400002,31.825001,31.878,1700
