date,open,high,low,close,volume
2009-09-01,926.200012,961.599976,926.200012,957.200012,815
2009-09-02,964,968.799988,928.599976,942.400024,395
2009-09-03,914.200012,924.200012,909.599976,909.599976,105
2009-09-04,898.599976,902.200012,857.599976,862.599976,195
2009-09-08,817.400024,825.799988,811.400024,813,525
2009-09-09,802.400024,813.799988,799.400024,811.200012,185
2009-09-10,814,814,777.799988,777.799988,105
2009-09-11,772,788.400024,772,787.599976,375
2009-09-14,802,802,769,769,175
2009-09-15,763,763,749.400024,750.400024,95
2009-09-16,733.400024,733.400024,712.400024,714.599976,525
2009-09-17,720.799988,720.799988,702.799988,720,90
2009-09-18,711.599976,723,711.599976,722.599976,135
2009-09-21,731.400024,736.599976,715.200012,716.599976,220
2009-09-22,699.599976,701.400024,671,687.599976,305
2009-09-23,686,707.200012,680,707.200012,105
2009-09-24,719,732.400024,719,727.799988,125
2009-09-25,728,728.200012,714,715.599976,115
2009-09-28,709.599976,709.599976,684.799988,689.400024,75
2009-09-29,680,680,680,680,15
2009-09-30,690.200012,690.200012,655.400024,662.599976,160
2009-10-01,672.799988,697.400024,672.799988,697.400024,70
2009-10-02,714,714,664,671.200012,2425
2009-10-05,664,664.799988,631.599976,632.400024,565
2009-10-06,615.799988,627.200012,600,621,320
2009-10-07,630,633.799988,620.400024,620.400024,160
2009-10-08,610,612.799988,587.799988,587.799988,775
2009-10-09,588,588,579.799988,579.799988,115
2009-10-12,560.599976,574.799988,558.599976,567.599976,490
2009-10-13,578.200012,582,567.400024,569.799988,365
2009-10-14,546.799988,549.599976,523.599976,523.599976,495
2009-10-15,529.400024,529.400024,520,520.599976,140
2009-10-16,535.400024,537.799988,523.400024,528,315
2009-10-19,526.400024,529.599976,506.600006,515.400024,1010
2009-10-20,546,584,544.599976,554.400024,3805
2009-10-21,550.599976,550.599976,514.400024,541,3135
2009-10-22,536.400024,549.200012,524.799988,528.200012,770
2009-10-23,511.399994,542.799988,511.399994,538.599976,3400
2009-10-26,528.400024,564.200012,518.200012,550,2090
2009-10-27,557.200012,583.599976,552.400024,583.200012,2075
2009-10-28,589.200012,657.200012,586.200012,655.400024,1680
2009-10-29,617.799988,617.799988,546,555.400024,3155
2009-10-30,545.599976,619.599976,544.200012,605.599976,7565
2009-11-02,593.400024,619.799988,567.599976,593.799988,1700
2009-11-03,620.200012,621.799988,558,567,2585
2009-11-04,543.400024,549.400024,527,545.599976,3345
2009-11-05,537,540.200012,512.400024,512.400024,9020
2009-11-06,528.599976,528.599976,512.200012,514.799988,935
2009-11-09,495,496,470.799988,479.399994,5915
2009-11-10,486.799988,500.799988,475,482.399994,4325
2009-11-11,472.600006,497.600006,472.399994,489.600006,695
2009-11-12,496.200012,528.200012,488.200012,523.200012,2320
2009-11-13,526.200012,526.200012,496.399994,503,1620
2009-11-16,491.600006,493.399994,475.600006,478.799988,6970
2009-11-17,481.799988,493.399994,465.399994,466.200012,1835
2009-11-18,460.399994,491.600006,460.399994,481.200012,2285
2009-11-19,488.799988,509.399994,487.799988,489,2350
2009-11-20,499.600006,510.200012,494.399994,498.799988,1235
2009-11-23,476,486.200012,471.600006,485.200012,2410
2009-11-24,488.399994,500.200012,479.200012,479.200012,3220
2009-11-25,474.799988,480,459.600006,464,1855
2009-11-27,507.399994,507.799988,477.799988,489.799988,2545
2009-11-30,482.600006,489.200012,476.399994,477.200012,5325
2009-12-01,460,462,442.399994,448.200012,4415
2009-12-02,447.200012,447.200012,436,438.799988,1115
2009-12-03,432.799988,451.200012,427.799988,449.399994,655
2009-12-04,431.600006,466.799988,427,458.799988,4970
2009-12-07,461,466.600006,445,461.799988,2155
2009-12-08,470.799988,490.799988,469.799988,482,1850
2009-12-09,487.799988,494.600006,475.200012,475.200012,1880
2009-12-10,470.200012,480.600006,466.200012,470.799988,3030
2009-12-11,464,469.600006,462,465.200012,3395
2009-12-14,454.399994,460.600006,453.399994,457,420
2009-12-15,462.799988,465.399994,454.799988,465.399994,575
2009-12-16,455.200012,472,453.200012,467,2010
2009-12-17,488,510.799988,484.600006,510,3955
2009-12-18,515,519.799988,501.600006,507.200012,1195
2009-12-21,499,517.400024,493.399994,513.400024,2345
2009-12-22,501.399994,513,499.799988,503,1090
2009-12-23,495,504.799988,481.799988,488.600006,3590
2009-12-24,480.600006,482.799988,474.399994,475.799988,505
2009-12-28,464,473,464,472.600006,460
2009-12-29,462.600006,470.600006,462.600006,469.600006,2075
2009-12-30,467.399994,470,462.600006,466.399994,765
2009-12-31,458.600006,471,458.200012,463.200012,395
2010-01-04,445.600006,446.399994,430.600006,433,1625
2010-01-05,432.799988,438.399994,426.200012,432,985
2010-01-06,433.200012,433.200012,420.399994,426.200012,2380
2010-01-07,430.600006,439,430.600006,435.799988,1245
2010-01-08,432.200012,433.600006,425.399994,426.200012,1240
2010-01-11,424,439.200012,422.600006,431.600006,2260
2010-01-12,445.600006,450.200012,439,443.399994,3460
2010-01-13,434,454.200012,434,447.200012,885
2010-01-14,452.399994,465.399994,448.799988,463,1005
2010-01-15,460.799988,480.600006,460.799988,475.200012,1750
2010-01-19,470,473,457.600006,460,2140
2010-01-20,479.200012,502.600006,477.399994,487.799988,3405
2010-01-21,494.799988,532.799988,489.799988,532.799988,7535
2010-01-22,540.400024,555.400024,529.200012,548.599976,5895
2010-01-25,532.799988,560,529,549.200012,2895
2010-01-26,567.599976,577.400024,546,567.599976,29390
2010-01-27,578.799988,594.400024,568.799988,573.200012,7645
2010-01-28,563.400024,598,562,580.200012,4145
2010-01-29,564,610.400024,557.599976,604.799988,5570
2010-02-01,590.599976,590.599976,549.599976,551.400024,6605
2010-02-02,537.400024,550.799988,529.400024,534.599976,10190
2010-02-03,539.599976,549.799988,534.400024,548.599976,2135
2010-02-04,571.200012,617.400024,570.599976,614,8270
2010-02-05,621.799988,669,610.799988,612,15955
2010-02-08,620,633.599976,597.200012,630.799988,12155
2010-02-09,586.400024,594.599976,557,579.599976,10855
2010-02-10,572.599976,594.599976,569.200012,580.200012,4790
2010-02-11,579,590.400024,544.799988,551.400024,7060
2010-02-12,578.200012,582.200012,553.400024,556.200012,5355
2010-02-16,536.799988,543.599976,521,528.400024,7340
2010-02-17,515.400024,534,513.799988,525.799988,6225
2010-02-18,530.400024,530.400024,502.399994,504.200012,5060
2010-02-19,516.599976,516.599976,499,507.200012,3415
2010-02-22,498.799988,517.799988,498.799988,514.799988,2350
2010-02-23,523.799988,550,520,540.799988,10490
2010-02-24,537.200012,550,529.400024,541.799988,9680
2010-02-25,571.599976,575.799988,531,538.400024,12245
2010-02-26,530.799988,544,521.599976,525.799988,6860
2010-03-01,514.400024,518,504,506,5185
2010-03-02,493.799988,495.799988,479.799988,492,6520
2010-03-03,483.200012,496.600006,468,492.799988,5235
2010-03-04,486.399994,506,483.600006,492.200012,2735
2010-03-05,477,482.200012,468.399994,469.600006,4435
2010-03-08,467.600006,481.399994,465.200012,475.799988,1240
2010-03-09,485.200012,485.200012,450.600006,458.799988,3725
2010-03-10,454.399994,457.799988,442,450.600006,6700
2010-03-11,451.799988,460,448.399994,449.600006,2440
2010-03-12,443.799988,455.799988,441.200012,455.799988,1515
2010-03-15,458,467.600006,453.600006,456.200012,2455
2010-03-16,456,459.399994,445.600006,445.799988,1130
2010-03-17,439.600006,454.200012,437.799988,451.399994,5275
2010-03-18,458.399994,469.600006,452.799988,464.399994,3555
2010-03-19,479.200012,481,459.200012,479.200012,4505
2010-03-22,493.200012,497.600006,470.399994,472.799988,5285
2010-03-23,460.600006,469.799988,457,459.799988,3340
2010-03-24,471.799988,478.799988,458.799988,475.799988,7745
2010-03-25,467.600006,493,466.200012,492,3805
2010-03-26,488.399994,502,483.200012,490,3360
2010-03-29,480.399994,481,462.399994,463.200012,3620
2010-03-30,456,465.200012,446.600006,459.399994,4925
2010-03-31,458,458.600006,445,446.600006,3480
2010-04-01,432.799988,434.399994,425.399994,430.399994,9620
2010-04-05,420.799988,428.799988,418,426,2830
2010-04-06,430.399994,430.799988,420,424.799988,4540
2010-04-07,425.799988,441,424.399994,435.799988,2020
2010-04-08,444.799988,446.600006,424.399994,426,2765
2010-04-09,422.799988,430.600006,422.799988,424,1245
2010-04-12,422.799988,433.600006,421.399994,430.799988,1425
2010-04-13,432.399994,443,427,430.399994,4465
2010-04-14,422.399994,427.399994,418.799988,421,1515
2010-04-15,424.200012,430.799988,417,430.200012,2320
2010-04-16,434.200012,455,432,448.399994,6075
2010-04-19,456,462.799988,442.799988,448,15805
2010-04-20,440,445.799988,436,445.399994,2170
2010-04-21,446,466.600006,442.799988,453.200012,2920
2010-04-22,458.600006,468.600006,446.399994,446.399994,9165
2010-04-23,452.399994,457.799988,440.399994,444,3040
2010-04-26,441.200012,447,438.200012,447,2265
2010-04-27,458,489,456.799988,489,7525
2010-04-28,474,497.200012,470.399994,476.600006,9485
2010-04-29,461.600006,462.399994,445.600006,448,8565
2010-04-30,447.600006,458.399994,445.399994,456.799988,6085
2010-05-03,450.399994,468.600006,447.399994,463,5170
2010-05-04,478.799988,511.799988,478.600006,511.399994,17485
2010-05-05,531.200012,544.200012,503.399994,521.400024,11770
2010-05-06,538.200012,626,515,564.799988,14770
2010-05-07,573.400024,616.400024,549.599976,576.200012,9275
2010-05-10,478.799988,505,475,480,13205
2010-05-11,498.799988,502.600006,478.799988,502.200012,22970
2010-05-12,488.399994,493.600006,480,490.600006,10130
2010-05-13,489.399994,498.600006,483.200012,498.200012,5240
2010-05-14,512,540,511,526.799988,12945
2010-05-17,527.400024,567,516.799988,537,14360
2010-05-18,515.400024,573,514,570.200012,13510
2010-05-19,599.200012,623.799988,581.400024,596.799988,22100
2010-05-20,649.400024,674.599976,624.200012,652.400024,27070
2010-05-21,676.400024,677.599976,598.599976,600.400024,29915
2010-05-24,596.799988,621.799988,585,615.200012,7835
2010-05-25,670.599976,678.799988,626,626,19770
2010-05-26,604.799988,631.400024,572.599976,619.599976,11045
2010-05-27,566,576.599976,543,544.799988,11055
2010-05-28,552.200012,563.799988,539.799988,550.400024,13815
2010-06-01,552.400024,566,530.200012,562.599976,6425
2010-06-02,549.799988,557.599976,523,525.599976,8735
2010-06-03,518,558.400024,512.200012,534.599976,9050
2010-06-04,555.599976,577,543,571.599976,7665
2010-06-07,569.799988,593.799988,562,592,7980
2010-06-08,581,591.599976,555.799988,561,10505
2010-06-09,542,563.799988,531.200012,560.599976,11995
2010-06-10,528.599976,528.799988,509.799988,513.599976,9755
2010-06-11,526.799988,527,503,504.799988,6545
2010-06-14,493.799988,515.599976,491.799988,515,5300
2010-06-15,503.200012,507.399994,482.600006,484.799988,13115
2010-06-16,496.399994,496.799988,474,481.399994,4860
2010-06-17,475.600006,495,473.600006,484.200012,7740
2010-06-18,483.799988,485.799988,472.799988,480.399994,7385
2010-06-21,458.799988,476.799988,454.799988,470.200012,6360
2010-06-22,465.399994,486.200012,457,486,8440
2010-06-23,487.399994,502.799988,481.799988,482.200012,10405
2010-06-24,486.200012,506.799988,486.200012,499.600006,6790
2010-06-25,496,503.200012,478.200012,479,6120
2010-06-28,477.600006,491.399994,477.600006,490.399994,4970
2010-06-29,518.599976,547.400024,518.400024,539.400024,19080
2010-06-30,538,555.200012,520.200012,554,10010
2010-07-01,550.400024,572.200012,535.799988,536,7735
2010-07-02,524.799988,538.400024,517.599976,520.400024,6020
2010-07-06,504.600006,530.799988,498.399994,517.400024,4870
2010-07-07,516.200012,516.200012,484.600006,486.399994,6340
2010-07-08,481,492,474.600006,477.600006,9610
2010-07-09,476,477.200012,459.399994,461,7545
2010-07-12,472,489,468,484.799988,14130
2010-07-13,474.799988,477.200012,465.799988,469.600006,4485
2010-07-14,481,486.399994,470.200012,477.600006,4350
2010-07-15,478,495,478,479.600006,4900
2010-07-16,489.200012,510.799988,488,509.399994,10360
2010-07-19,502.600006,507.399994,492.600006,494,7880
2010-07-20,502,502.399994,462,464,12950
2010-07-21,456,474.399994,452,467.399994,6905
2010-07-22,451.799988,451.799988,430.200012,438.399994,11460
2010-07-23,442,446.399994,431.600006,432.200012,7555
2010-07-26,435.200012,440.799988,432,433.600006,6765
2010-07-27,425.600006,438.799988,424.200012,436.799988,5435
2010-07-28,437.600006,437.600006,424.399994,432.200012,5995
2010-07-29,423.600006,435.799988,418.799988,428,8565
2010-07-30,436.200012,437.799988,416.200012,420.600006,11090
2010-08-02,405.200012,408.200012,397.200012,399.200012,6990
2010-08-03,407.399994,413,401.799988,409,6065
2010-08-04,405.600006,416,402,404.600006,13860
2010-08-05,407.600006,409.600006,403.200012,403.200012,2635
2010-08-06,409.399994,415.799988,402,410.399994,4925
2010-08-09,404.799988,410.399994,404,410.399994,14855
2010-08-10,420.600006,424.200012,414,417.600006,16545
2010-08-11,432.200012,446.200012,431,445.399994,10020
2010-08-12,454,456,438,440,14855
2010-08-13,438,440,428.799988,440,5285
2010-08-16,436.600006,439,422,423.200012,7795
2010-08-17,412.200012,416.600006,409.399994,411.399994,6890
2010-08-18,413.799988,418.399994,409.799988,412,5080
2010-08-19,415.799988,428.600006,414.799988,423.799988,7340
2010-08-20,428,436.799988,426.799988,428,7840
2010-08-23,422.200012,443,420.200012,443,6100
2010-08-24,454.600006,459.799988,446.799988,453.600006,18670
2010-08-25,460,471,455.600006,458.200012,15365
2010-08-26,450.200012,472.399994,449,471.399994,7590
2010-08-27,459.600006,467.399994,435,435,8615
2010-08-30,441.799988,457.799988,438.399994,457.799988,6015
2010-08-31,451.200012,452,439.399994,445,7190
2010-09-01,428.799988,429,405.600006,408.200012,11810
2010-09-02,407,411,405,405,2480
2010-09-03,394.200012,407.399994,392.600006,406.799988,6015
2010-09-07,410.600006,419.600006,409,419.200012,6120
2010-09-08,409,410.600006,402.799988,408.799988,4970
2010-09-09,402.600006,410.799988,401,405.600006,3855
2010-09-10,402,405.600006,401.600006,405,1060
2010-09-13,392.799988,392.799988,381,381.600006,7860
2010-09-14,380.600006,386,377.399994,384.399994,4825
2010-09-15,389.399994,394.799988,386.799988,387.200012,2465
2010-09-16,388,389.600006,385.200012,385.200012,3510
2010-09-17,386,394.399994,384.200012,392.399994,1330
2010-09-20,389.200012,392.200012,383.600006,384.799988,3160
2010-09-21,387.200012,393.399994,381.399994,381.600006,10380
2010-09-22,378,382.399994,370.200012,374.799988,7290
2010-09-23,378,380,359,368.200012,8525
2010-09-24,362.600006,373,357.600006,370,4510
2010-09-27,369,374,362.200012,366,7190
2010-09-28,361.600006,370.600006,354.600006,356,7960
2010-09-29,356,356,345.399994,347.600006,9750
2010-09-30,341.200012,347.600006,339.600006,341.200012,8095
2010-10-01,332.399994,338.399994,328.600006,331.600006,9375
2010-10-04,331.600006,336.200012,328.799988,330.799988,13220
2010-10-05,325.799988,328.600006,315,317.600006,11250
2010-10-06,319.200012,327.399994,317.399994,325.600006,10700
2010-10-07,321.200012,340,321,333.600006,5785
2010-10-08,332.799988,333.799988,318.600006,321.399994,5285
2010-10-11,317.399994,319.600006,313.799988,319.200012,2490
2010-10-12,323,329,318.399994,321,5070
2010-10-13,313.600006,313.600006,303.600006,305.200012,14145
2010-10-14,308.600006,311.799988,304.200012,309,3635
2010-10-15,304.799988,313.200012,304.799988,310,5545
2010-10-18,314,314.399994,306.399994,309.799988,2150
2010-10-19,327.799988,335.600006,323.200012,331.799988,13015
2010-10-20,329.399994,329.399994,319,325,8535
2010-10-21,326.399994,345.600006,322,340,6235
2010-10-22,332.600006,348,331.600006,345,7260
2010-10-25,336.200012,340,332.399994,338.200012,3395
2010-10-26,340.399994,341.600006,327.200012,330.200012,6555
2010-10-27,334,346.399994,334,342.799988,3500
2010-10-28,336,344.799988,333.200012,339.200012,3480
2010-10-29,337,338.399994,335,335.600006,3455
2010-11-01,330.399994,330.600006,321.200012,327,6195
2010-11-02,318,323.399994,314.600006,317,2915
2010-11-03,316.799988,324.200012,315.600006,316.399994,3100
2010-11-04,307.399994,307.600006,296.600006,298.200012,11470
2010-11-05,298.799988,304.600006,298.600006,300.799988,2790
2010-11-08,307,308,301.600006,303.399994,5225
2010-11-09,301.600006,321,300.399994,315.799988,5845
2010-11-10,316.600006,327,314.399994,319.200012,3860
2010-11-11,326.200012,327.799988,323,325.600006,3390
2010-11-12,333.399994,341.799988,326.600006,335.399994,5680
2010-11-15,330.200012,335,327.200012,335,4040
2010-11-16,344.200012,359.600006,342.600006,352,14935
2010-11-17,348.600006,352.200012,342.200012,350.399994,8580
2010-11-18,335.200012,337.399994,328.399994,331,6315
2010-11-19,333.799988,338,328.600006,329.200012,1540
2010-11-22,335.600006,345.200012,332.200012,339.399994,5515
2010-11-23,353.399994,360.799988,349.600006,357.799988,7505
2010-11-24,345.399994,345.399994,336,338.399994,5705
2010-11-26,352.399994,353.399994,346.399994,348.799988,2055
2010-11-29,353.600006,364.200012,345.200012,345.399994,7075
2010-11-30,354.399994,355.799988,342.600006,349,2090
2010-12-01,336.600006,340.200012,331.200012,333.600006,4145
2010-12-02,330.600006,331,324,325.399994,7040
2010-12-03,328.799988,330.200012,318,320.200012,4340
2010-12-06,322.799988,324.399994,320.200012,320.200012,525
2010-12-07,310.799988,331.200012,310.799988,328.799988,2200
2010-12-08,330,341.200012,327.399994,338.399994,8865
2010-12-09,336.799988,350.200012,336,346,6135
2010-12-10,346.799988,349,340,340.399994,4220
2010-12-13,335,336.799988,326.399994,329.799988,6785
2010-12-14,333.399994,333.600006,326.200012,329,11250
2010-12-15,335.200012,342.600006,333.399994,342.200012,6610
2010-12-16,340.399994,345.200012,338.200012,343,2500
2010-12-17,345,346.399994,339.200012,339.600006,2195
2010-12-20,339.600006,349,339.600006,345.200012,6485
2010-12-21,338.600006,339.799988,329.399994,333.600006,6285
2010-12-22,336,338.799988,328,328,3340
2010-12-23,332.200012,332.600006,326.799988,327.799988,1620
2010-12-27,333.200012,334.399994,330.799988,331.600006,3565
2010-12-28,331,334.600006,329.600006,331,550
2010-12-29,326.600006,326.600006,312.600006,312.600006,6085
2010-12-30,309.799988,310,304.399994,304.799988,9955
2010-12-31,305.799988,306.799988,298.799988,301.200012,1610
2011-01-03,297.200012,297.200012,291.600006,294.200012,4940
2011-01-04,296.600006,304.200012,293,293,7320
2011-01-05,299.399994,299.600006,291.399994,299.600006,2900
2011-01-06,300.200012,307.399994,299.799988,305.399994,2895
2011-01-07,303.200012,314,302.600006,310.399994,2000
2011-01-10,314.799988,318.399994,313.799988,317,3035
2011-01-11,309.200012,311.600006,303,304.600006,2360
2011-01-12,299.200012,299.200012,288.600006,290.399994,3490
2011-01-13,289.600006,301.200012,288,298.600006,2160
2011-01-14,302.600006,302.600006,298.399994,298.399994,1185
2011-01-18,295.799988,298.600006,295.200012,295.799988,1345
2011-01-19,298.600006,305.600006,298.600006,303.600006,2310
2011-01-20,307.200012,316.399994,307.200012,312.200012,2980
2011-01-21,306.600006,318.600006,306.399994,317.799988,1890
2011-01-24,317.399994,319.200012,310.799988,310.799988,2460
2011-01-25,313,320.799988,313,316.399994,4545
2011-01-26,310.600006,317.799988,309.799988,315.799988,2895
2011-01-27,315.399994,326.600006,313.799988,324.799988,6245
2011-01-28,326.399994,349.600006,326.200012,339.200012,7075
2011-01-31,334.799988,337,329,333,10495
2011-02-01,325.600006,326.600006,313.399994,320.200012,2945
2011-02-02,320.799988,332.399994,317.600006,330.600006,4230
2011-02-03,329.600006,337.600006,329.200012,332,5465
2011-02-04,337.200012,349,336.600006,342.799988,4830
2011-02-07,347.799988,349.200012,340.399994,349.200012,6630
2011-02-08,339.600006,345.600006,338.600006,339.200012,9755
2011-02-09,347,360,345.600006,358.600006,11795
2011-02-10,358.399994,360.600006,351,359,6915
2011-02-11,356.799988,360.600006,340.399994,342.399994,6430
2011-02-14,346,346,333.399994,336.600006,2815
2011-02-15,336.799988,337.200012,330.200012,334.600006,1955
2011-02-16,331,332.799988,323.799988,324.799988,4145
2011-02-17,326,327,317.600006,320.200012,1695
2011-02-18,321.600006,322.399994,315.399994,315.799988,2755
2011-02-22,329,335.799988,321,335.399994,12980
2011-02-23,336.200012,338.600006,325.200012,329.200012,13085
2011-02-24,323.399994,329.399994,322,323.200012,6150
2011-02-25,319.799988,327.799988,318,322.799988,4655
2011-02-28,320.399994,324.799988,315.600006,319.600006,2810
2011-03-01,316.600006,329.200012,315.600006,329.200012,1935
2011-03-02,329,329,313.799988,318.200012,3535
2011-03-03,313.399994,315.600006,307.600006,307.799988,6410
2011-03-04,307.799988,312.200012,304.399994,306.799988,5870
2011-03-07,303.799988,319.600006,303.799988,313.399994,1880
2011-03-08,313.399994,321.600006,309.799988,312.799988,1625
2011-03-09,315.600006,317,310.799988,316.200012,2165
2011-03-10,325.200012,334.799988,324.600006,333,5705
2011-03-11,336,336.600006,321.399994,327.399994,2285
2011-03-14,327.799988,330,318.600006,319.399994,3715
2011-03-15,341.600006,342.600006,323.799988,325.600006,8175
2011-03-16,323.799988,345.799988,321.399994,338.799988,8020
2011-03-17,330.600006,342,329.200012,337.600006,4190
2011-03-18,326.399994,329,323.399994,325.600006,1690
2011-03-21,318.200012,321.799988,316.799988,321.200012,850
2011-03-22,320.200012,321.399994,310.600006,312,2605
2011-03-23,311.200012,313.600006,306.799988,308.200012,7140
2011-03-24,306,308.799988,304.799988,308,1045
2011-03-25,309.399994,309.399994,301.600006,307.200012,3400
2011-03-28,308.399994,314.799988,304,313.600006,2225
2011-03-29,311.399994,313.200012,304,307,1635
2011-03-30,300.399994,302,294,294.600006,8570
2011-03-31,290.799988,290.799988,287.200012,288.600006,3735
2011-04-01,281,282.399994,275.600006,276,5525
2011-04-04,275,277.600006,272.399994,272.399994,2350
2011-04-05,273.799988,275,270.600006,274.399994,2005
2011-04-06,270,280.399994,270,279.600006,2115
2011-04-07,275.399994,277.200012,271.799988,275,2415
2011-04-08,269.200012,276.399994,269.200012,273.200012,2875
2011-04-11,275,281.799988,273,281,8080
2011-04-12,286.200012,296,286,291.799988,3835
2011-04-13,288.799988,302.200012,288.799988,297.200012,1930
2011-04-14,297.200012,297.200012,290.399994,294.799988,1800
2011-04-15,291.200012,296.799988,289.600006,291,1545
2011-04-18,300.399994,309.799988,300,301.600006,3830
2011-04-19,295.600006,296.799988,292.200012,293.799988,470
2011-04-20,282.600006,285,281.799988,282.399994,1030
2011-04-21,280.200012,281,278.799988,279,275
2011-04-25,282.200012,284.399994,280.200012,282,635
2011-04-26,281.600006,282.600006,276,277.399994,630
2011-04-27,278.399994,288.399994,278.399994,284.200012,1720
2011-04-28,294.399994,296.799988,290.399994,291,870
2011-04-29,288.600006,290.200012,284.600006,286,1950
2011-05-02,283.399994,293,283.399994,291.799988,600
2011-05-03,299,305.399994,296.399994,303.200012,4300
2011-05-04,301,318.600006,300.799988,317.799988,9450
2011-05-05,318.399994,328.600006,312,322.799988,5100
2011-05-06,310.399994,318.600006,304.399994,312.200012,2920
2011-05-09,312,319,309.399994,310.200012,2550
2011-05-10,307.399994,308.600006,303,303.799988,2290
2011-05-11,311.600006,322,311.600006,319.600006,5085
2011-05-12,324.399994,330,315.200012,320.200012,3850
2011-05-13,321.600006,336.799988,321,332.200012,3825
2011-05-16,335.799988,335.799988,321.799988,332.799988,2090
2011-05-17,336.200012,339,321.799988,321.799988,4950
2011-05-18,319.799988,324.600006,314.799988,321.600006,3125
2011-05-19,321,330.799988,319.200012,328.600006,4005
2011-05-20,327.799988,333.799988,322.200012,329.399994,10950
2011-05-23,342.799988,344.200012,334.399994,337.399994,5395
2011-05-24,329,330.200012,324,325.200012,1735
2011-05-25,329.200012,330,322,326.799988,6010
2011-05-26,322.799988,324.799988,314.799988,314.799988,1350
2011-05-27,310.200012,310.200012,304,306,3855
2011-05-31,299.799988,307,299.200012,299.799988,2235
2011-06-01,302.200012,313.200012,300.399994,312.799988,3030
2011-06-02,308.799988,312.799988,302,303.799988,6530
2011-06-03,308.799988,308.799988,295.799988,301.600006,3950
2011-06-06,305.200012,318.600006,303.200012,316.200012,4300
2011-06-07,311.600006,315,307.200012,314,3540
2011-06-08,315,320,312,317,2740
2011-06-09,317,318.799988,309.799988,313.399994,4050
2011-06-10,318,325.399994,318,324,4570
2011-06-13,322.799988,328.200012,317.799988,326.399994,3315
2011-06-14,320.799988,321.799988,316.200012,319.600006,3245
2011-06-15,326.799988,332.399994,323.799988,329.799988,4245
2011-06-16,333.600006,344.399994,327.600006,338,3490
2011-06-17,331,339.799988,330.399994,334,2115
2011-06-20,336.600006,336.600006,329.200012,331,1340
2011-06-21,330.200012,330.799988,324,327.399994,2755
2011-06-22,327.399994,327.399994,319.799988,326.399994,1405
2011-06-23,336.799988,341.600006,331,334.200012,6335
2011-06-24,326.799988,337,326.799988,336.600006,2855
2011-06-27,338.399994,338.399994,327.799988,329,1695
2011-06-28,327.399994,327.799988,311.399994,311.399994,2420
2011-06-29,310.399994,315,303.799988,306.399994,2920
2011-06-30,302.799988,305.399994,302,302.600006,2295
2011-07-01,303.600006,305.799988,291.399994,295.600006,5200
