date,open,high,low,close,volume
2015-04-27,34.84,35.009998,32.419998,32.584,43100
2015-04-28,32.740002,33.099998,31.15,32.049999,39000
2015-04-29,31.57,32.48,31.309999,31.6,31600
2015-04-30,31.6,31.620001,29.73,30.007,33000
2015-05-01,30.040001,31.219999,30.040001,31.072001,17200
2015-05-04,31.58,32.331001,31.33,31.74,25800
2015-05-05,31.5,31.5,30.427999,30.58,23700
2015-05-06,30.780001,31.75,30.780001,31.59,9900
2015-05-07,32.330002,32.330002,31.16,32,33100
2015-05-08,32.560001,33.143002,32.34,32.900002,14500
2015-05-11,33.130001,33.5,33.130001,33.349998,24900
2015-05-12,33.23,33.441002,32.400002,33.200001,15400
2015-05-13,33.200001,33.389999,32.639999,33.028,25500
2015-05-14,32.93,33.419998,32.189999,33.139999,13100
2015-05-15,32.759998,33.229,32.759998,33.189999,8600
2015-05-18,33.150002,34.099998,33.009998,34.099998,11400
2015-05-19,34.419998,34.419998,33.740002,33.869999,15300
2015-05-20,33.869999,34.959999,33.860001,34.689999,21900
2015-05-21,34.75,35,34.299999,34.630001,14800
2015-05-22,34.880001,34.880001,34.380001,34.630001,17600
2015-05-26,34.599998,34.790001,34.060001,34.528999,20600
2015-05-27,34.75,35.369999,34.75,35.366001,26200
2015-05-28,35.5,35.5,34.599998,35.32,5600
2015-05-29,35.049999,35.990002,35.049999,35.799999,33200
2015-06-01,36.630001,36.630001,35.009998,35.369999,34900
2015-06-02,35,35.939999,34.830002,35.515999,16500
2015-06-03,35.349998,36.040001,35.349998,35.970001,36200
2015-06-04,36.380001,36.380001,35.259998,35.759998,29400
2015-06-05,36.419998,36.5,35.41,36.5,17100
2015-06-08,37.16,37.16,36.009998,36.299999,33200
2015-06-09,36.650002,36.650002,35.299999,35.952,16100
2015-06-10,35.900002,36.07,35.259998,35.950001,26500
2015-06-11,35.950001,36.25,35.799999,36.192001,18700
2015-06-12,36.369999,36.369999,35.59,35.720001,8500
2015-06-15,35.98,35.98,35.110001,35.849998,33300
2015-06-16,35.41,35.66,35.110001,35.169998,28200
2015-06-17,35.502998,35.854,35.450001,35.68,20100
2015-06-18,35.98,36.790001,35.98,36.259998,51700
2015-06-19,36.82,36.82,36,36.450001,9800
2015-06-22,36.59,37.490002,36.59,37.419998,28100
2015-06-23,37.5,37.970001,36.861,37.439999,65400
2015-06-24,37.110001,37.490002,36.640999,36.799999,11100
2015-06-25,36.639999,36.950001,36.07,36.400002,28700
2015-06-26,36.25,36.542,35.445,35.82,22400
2015-06-29,34.709999,35.763,34.5,34.5,48700
2015-06-30,35.220001,36.220001,35.049999,36.220001,29600
2015-07-01,40,40,35.509998,35.84,70500
2015-07-02,35.669998,35.740002,35.189999,35.650002,34000
2015-07-06,34.959999,36.52,34.959999,36.490002,44400
2015-07-07,36.740002,37.099998,35.82,36.540001,37100
2015-07-08,36.41,36.41,34.855,35,17700
2015-07-09,35.439999,36,35.231998,35.82,12600
2015-07-10,36.150002,36.830002,36.007,36.830002,28500
2015-07-13,37.25,37.812,37.25,37.669998,46600
2015-07-14,37.919998,38.740002,37.630001,38.669998,59500
2015-07-15,39.130001,39.490002,38.216999,38.41,58100
2015-07-16,39.029999,39.32,38.599998,39.25,30800
2015-07-17,39.5,39.59,38.889999,39.549999,39100
2015-07-20,40.130001,40.130001,38.700001,39.07,78100
2015-07-21,38.689999,38.891998,37.869999,38.490002,42200
2015-07-22,38.040001,39,36.5,38.48,36400
2015-07-23,38.689999,39.099998,38.119999,38.259998,17100
2015-07-24,37.849998,39.950001,36.790001,36.849998,32000
2015-07-27,36.48,36.785,35.560001,36.18,56200
2015-07-28,36.75,36.93,35.470001,36.669998,35800
2015-07-29,37,37,35.459999,35.959999,28400
2015-07-30,35.5,35.919998,34.849998,35.73,20200
2015-07-31,35.858002,36.790001,35.580002,36.172001,13300
2015-08-03,36.259998,37,36.105,36.439999,62800
2015-08-04,36.369999,36.700001,36.169998,36.400002,16900
2015-08-05,36.439999,37,36.439999,36.439999,11000
2015-08-06,36.669998,37.240002,34.400002,34.529999,31600
2015-08-07,34.389999,34.389999,32.720001,33.5,56000
2015-08-10,33.700001,34.23,33.549999,33.709999,16900
2015-08-11,33.25,33.900002,32.599998,32.860001,50800
2015-08-12,32.5,33.349998,31.700001,33.279999,14800
2015-08-13,33.529999,33.605,32.514,32.669998,12100
2015-08-14,32.869999,32.869999,31.52,32.16,16500
2015-08-17,32,33.702,32,33.702,33700
2015-08-18,33.779999,33.779999,32.59,32.610001,43300
2015-08-19,32.720001,32.950001,31.68,32.119999,15200
2015-08-20,31.620001,31.955,30.33,30.440001,34000
2015-08-21,30,31.382,29.370001,30.525,72100
2015-08-24,27.02,30.620001,27.01,29.02,47400
2015-08-25,31.33,31.33,29.5,29.5,24300
2015-08-26,29.969999,30.360001,28.799999,30.360001,23700
2015-08-27,30.5,31.75,30.5,31.07,12100
2015-08-28,31.16,32.02,30.788,32.02,14200
2015-08-31,32.009998,32.119999,31.16,31.16,15000
2015-09-01,30.5,31.306999,30.5,30.559999,18900
2015-09-02,31.24,32.080002,30.84,32.080002,8200
2015-09-03,32.490002,32.490002,30.91,30.91,21200
2015-09-04,30.200001,31.302,30,31.16,31900
2015-09-08,32.240002,32.862,31.57,32.799999,15700
2015-09-09,33.099998,33.099998,31.66,31.700001,5300
2015-09-10,31.785999,32.610001,31.785999,32.610001,4000
2015-09-11,32.650002,33.389999,32.52,33.369999,4800
2015-09-14,33.34,33.669998,33.139999,33.580002,11300
2015-09-15,33.686001,33.990002,33.686001,33.880001,4200
2015-09-16,33.98,34.062,33.310001,33.560001,6500
2015-09-17,33.25,35.330002,33.25,35.060001,15100
2015-09-18,34.869999,35.358002,34.834,35.304001,9600
2015-09-21,35.580002,35.580002,32.740002,33.009998,14800
2015-09-22,32.27,32.75,31.469999,32.16,24000
2015-09-23,31.959999,32.669998,31.4,32.02,19300
2015-09-24,31.68,31.723,30.83,31.68,5100
2015-09-25,32.099998,32.099998,28.84,29.219999,10600
2015-09-28,28.799999,28.799999,26.190001,26.51,68500
2015-09-29,27.780001,27.780001,24.950001,25.280001,34600
2015-09-30,26.24,26.610001,25.643999,26.379999,20600
2015-10-01,26.120001,26.549999,25.549999,26.549999,8300
2015-10-02,25.93,27.889,25.763,27.83,22400
2015-10-05,28.370001,29,27.209999,28.139999,29400
2015-10-06,27.82,27.82,25.891001,26.959999,11400
2015-10-07,26.832001,28.032,26.709999,27.5,7100
2015-10-08,27.559999,27.559999,26.309999,27.030001,3300
2015-10-09,27.715,27.806,27.370001,27.459999,14000
2015-10-12,27.59,27.694,27,27,3700
2015-10-13,26.716,27.5,25.780001,25.780001,14200
2015-10-14,25.846001,26.582001,25.75,25.907,4900
2015-10-15,25.879999,28.200001,25.879999,28.166,16400
2015-10-16,28.129999,28.4,27.549999,27.65,17600
2015-10-19,27.41,28.507,26.860001,27.93,36000
2015-10-20,27.76,27.790001,26.493,26.93,10400
2015-10-21,26.9,26.9,25.52,26.84,32400
2015-10-22,26.66,27.33,25.65,26.309999,15900
2015-10-23,26.35,27.32,26.35,27.059999,6000
2015-10-26,26.85,27.59,26.85,26.98,5700
2015-10-27,27,27.309999,26.804001,27.309999,5800
2015-10-28,27,28.24,26.91,28.24,4300
2015-10-29,28.42,28.809999,27.629999,27.700001,4600
2015-10-30,27.73,27.73,27.190001,27.389999,6000
2015-11-02,27.27,29.34,27.27,29.34,7500
2015-11-03,29.59,30.280001,29,29.870001,19200
2015-11-04,29.76,30.4,29.65,30.379999,5500
2015-11-05,30.24,30.24,29.27,29.700001,3300
2015-11-06,29.740999,30.379999,29.52,30.200001,3900
2015-11-09,30.326,30.860001,30.25,30.799999,10200
2015-11-10,30.799999,30.799999,30.030001,30.57,7800
2015-11-11,30.969999,30.969999,30.25,30.25,3600
2015-11-12,29.959999,30.08,29.25,29.25,9000
2015-11-13,28.054001,30.15,28.054001,29.65,11100
2015-11-16,29.35,29.35,28.4,29.02,4900
2015-11-17,29.17,29.665001,28.719999,29.02,10300
2015-11-18,29.07,29.98,29.07,29.98,7200
2015-11-19,30.190001,30.190001,29.233999,29.290001,5500
2015-11-20,29.25,29.778,29.25,29.778,4500
2015-11-23,29.98,30.66,29.98,30.607,8500
2015-11-24,30.58,30.792,30.52,30.792,3100
2015-11-25,30.68,31.620001,30.68,31.5,49700
2015-11-27,31.370001,31.98,31.370001,31.92,7700
2015-11-30,32.240002,32.240002,31.209999,31.68,15500
2015-12-01,31.65,31.65,30.93,31.51,7400
2015-12-02,31.65,31.950001,31.24,31.24,5900
2015-12-03,31.6,31.6,29.85,30.049999,10000
2015-12-04,30.509001,30.530001,29.75,30.5,10000
2015-12-07,30.18,30.18,29.200001,29.200001,20500
2015-12-08,28.59,29.940001,28.59,29.76,5400
2015-12-09,29.719999,29.719999,28.799999,28.799999,2700
2015-12-10,28.65,29.142,28.65,29.139,3700
2015-12-11,28.58,28.58,27.98,27.98,16400
2015-12-14,27.549999,28.26,27.360001,27.530001,8800
2015-12-15,28.219999,28.552999,28.219999,28.33,3200
2015-12-16,28.551001,29.57,28.551001,29.57,5100
2015-12-17,29.389999,29.85,29,29.444,5500
2015-12-18,29.413,29.83,29.15,29.201,5600
2015-12-21,29.294001,29.389,29.049999,29.15,3600
2015-12-22,29.17,29.431,28.889999,29.1,9800
2015-12-23,29.160999,29.586,29.160999,29.586,9100
2015-12-24,29.35,29.76,29.35,29.73,2200
2015-12-28,29.26,29.26,28.700001,28.791,13000
2015-12-29,28.9,29.530001,28.860001,29.530001,17900
2015-12-30,29.34,29.735001,29.26,29.26,6000
2015-12-31,28.959999,29.290001,28.870001,29.049999,25800
2016-01-04,28.530001,28.530001,27.42,27.698,8100
2016-01-05,27.700001,27.871,27.5,27.538,3700
2016-01-06,27.09,27.09,25.459999,25.9,26500
2016-01-07,24.85,25,24.219999,24.429001,10000
2016-01-08,24.934,24.934,23.754999,23.809999,5800
2016-01-11,23.68,23.77,21.58,22.139999,16500
2016-01-12,23.08,23.412001,21.709999,22.52,8400
2016-01-13,22.99,22.99,20.708,20.780001,10000
2016-01-14,20.709999,22.059999,19.799999,21.799999,26900
2016-01-15,20.889999,21.01,20.110001,21.01,16500
2016-01-19,21.610001,21.610001,19.65,20.02,23600
2016-01-20,19.459999,21.403,19.058001,21.09,19200
2016-01-21,21.129999,21.629999,20.67,20.67,7900
2016-01-22,21.67,21.67,20.84,21.219999,18900
2016-01-25,21.440001,21.485001,20.950001,20.950001,1500
2016-01-26,20.959999,21,20.02,20.66,11900
2016-01-27,20.6,20.809999,19.514,19.549999,11900
2016-01-28,19.75,19.788,18.74,18.75,16600
2016-01-29,19.207001,19.309999,18.57,19.200001,10300
2016-02-01,19.030001,19.360001,18.799999,19.360001,2300
2016-02-02,18.754999,19.200001,18.709999,18.790001,3000
2016-02-03,18.35,18.389999,17.58,18.389999,12900
2016-02-04,18.75,19.545,18.698999,18.811001,4200
2016-02-05,18.41,18.41,17.975,18,4700
2016-02-08,17.110001,17.379999,16.416,16.733999,18500
2016-02-09,16.059999,17.040001,16.059999,16.555,7900
2016-02-10,16.950001,17.580999,16.620001,16.620001,4700
2016-02-11,16.120001,16.84,16.120001,16.84,3100
2016-02-12,16.57,17.25,16.559999,17.25,22900
2016-02-16,17.771,18.107,17.719999,18.107,11600
2016-02-17,19.530001,19.709999,18.361,19.01,20500
2016-02-18,19.24,19.344999,18.289,18.289,8200
2016-02-19,18.18,18.514999,18.18,18.514999,2000
2016-02-22,18.82,19.1,18.674,18.780001,4800
2016-02-23,18.450001,18.450001,17.59,17.59,9700
2016-02-24,17.200001,17.809999,16.9,17.809999,14500
2016-02-25,17.84,17.84,17.309999,17.5,4900
2016-02-26,17.855,17.940001,17.5,17.903999,6400
2016-02-29,18,18,17.26,17.26,5400
2016-03-01,17.309999,18.118,17.25,18.118,5600
2016-03-02,18.309999,19.25,18.309999,19.25,11000
2016-03-03,19.540001,19.540001,18.975,19.063999,4000
2016-03-04,18.959999,19.530001,18.927999,19.08,13000
2016-03-07,19.08,20.290001,19.08,19.9,27700
2016-03-08,19.91,19.92,18.58,18.58,9400
2016-03-09,18.5,18.524,18.09,18.4,10800
2016-03-10,18.469999,18.74,17.6,17.870001,7100
2016-03-11,18,18.32,17.9,18.266001,2900
2016-03-14,17.959999,19.1,17.959999,18.940001,20700
2016-03-15,18.57,18.57,17.5,17.518999,17900
2016-03-16,17.525,17.775999,17,17.267,16400
2016-03-17,16.99,17.459999,16.709999,17.379999,6200
2016-03-18,17.09,18.07,17.09,18.030001,6500
2016-03-21,17.52,18.82,17.52,18.524,11800
2016-03-22,18.58,19.219,18.58,19.040001,19300
2016-03-23,19,19.280001,17.77,17.77,10200
2016-03-24,17.51,18.315001,17.190001,17.881001,16000
2016-03-28,18.190001,18.379999,17.6,17.740999,6100
2016-03-29,17.827,18.801001,17.337999,18.801001,17300
2016-03-30,19.23,19.24,18.32,18.530001,20500
2016-03-31,18.48,19.4,18.48,19.049999,14300
2016-04-01,18.870001,19.58,18.870001,19.552999,9800
2016-04-04,19.690001,20.48,19.690001,19.98,41100
2016-04-05,19.99,20.283001,19.9,19.92,90100
2016-04-06,20.32,21.290001,20.32,21.290001,19700
2016-04-07,21.32,21.74,20.32,21.221001,33900
2016-04-08,21.75,21.75,20.67,20.719999,10200
2016-04-11,20.91,20.91,20.190001,20.219999,12500
2016-04-12,20.26,20.450001,19.77,20.360001,25600
2016-04-13,20.74,21.08,20.65,21.046,39200
2016-04-14,21.110001,21.26,20.940001,21.082001,3900
2016-04-15,21.049999,21.129999,20.677,21.1,11700
2016-04-18,21.129999,21.41,21.129999,21.209999,10500
2016-04-19,21.15,21.280001,20.549999,20.889999,10500
2016-04-20,21.040001,21.073999,20.530001,20.698999,9200
2016-04-21,20.559999,21.299999,20.559999,21.24,7400
2016-04-22,21.49,21.629999,20.950001,21.530001,7500
2016-04-25,21.549999,21.959999,21.290001,21.290001,46600
2016-04-26,21.27,21.292,20.42,20.719999,3900
2016-04-27,20.57,20.603001,20.156,20.51,3500
2016-04-28,20.309999,20.860001,20.298,20.368999,6100
2016-04-29,20.114,20.139,19.587999,19.77,13700
2016-05-02,19.879999,19.93,19.448,19.93,5900
2016-05-03,19.84,19.84,19.33,19.337,5800
2016-05-04,19.07,19.07,18.268999,18.309999,15400
2016-05-05,18.01,18.09,17.820999,17.870001,13400
2016-05-06,17.879999,17.919001,17.33,17.620001,9300
2016-05-09,17.82,18.540001,17.82,18.530001,9300
2016-05-10,18.639999,18.639999,18,18.370001,12700
2016-05-11,18.370001,18.579,17.889999,17.889999,7100
2016-05-12,18.07,18.07,17.01,17.174999,19000
2016-05-13,17.540001,17.753,17.406,17.406,2900
2016-05-16,17.74,18.129999,17.74,17.93,3300
2016-05-17,18.040001,18.549,17.940001,17.99,12600
2016-05-18,17.969999,18.504,17.969999,18.389999,19500
2016-05-19,18.683001,18.683001,17.959999,18.32,4800
2016-05-20,18.32,18.950001,18.32,18.950001,24800
2016-05-23,18.959999,19.59,18.959999,19.42,31400
2016-05-24,19.639999,19.82,19.530001,19.799999,17800
2016-05-25,20.049999,20.35,19.98,20.23,24900
2016-05-26,20.25,20.25,20.040001,20.040001,2500
2016-05-27,20.1,20.25,19.959999,20.25,4000
2016-05-31,20.379999,21,20.379999,20.940001,15500
2016-06-01,20.98,21.200001,20.91,21.072001,29900
2016-06-02,21.389999,21.82,21.32,21.82,8900
2016-06-03,21.620001,21.681,20.927,21.129999,11500
2016-06-06,21.129999,21.639999,21.129999,21.5,6200
2016-06-07,21.370001,21.43,21.17,21.17,3500
2016-06-08,21.021,21.209999,21.021,21.134001,21200
2016-06-09,20.75,20.771999,20.309999,20.360001,17200
2016-06-10,20.040001,20.040001,19.709999,19.82,27900
2016-06-13,19.59,19.924999,19.372999,19.504,23100
2016-06-14,19.190001,19.35,18.659,18.834999,10600
2016-06-15,19.101,19.339001,19.101,19.32,22700
2016-06-16,18.77,19.02,18.570999,19.02,8000
2016-06-17,19.1,19.242001,18.393,18.393,7500
2016-06-20,18.59,19.003,18.5,18.700001,8800
2016-06-21,18.58,18.58,18.045,18.34,4800
2016-06-22,18.290001,18.757999,18,18.271999,10700
2016-06-23,18.43,18.82,18.43,18.82,9300
2016-06-24,17.9,18.184999,17.67,17.75,18400
2016-06-27,17.629999,17.68,16.753,16.83,10700
2016-06-28,17.23,17.77,17.23,17.75,11500
2016-06-29,17.799999,18.690001,17.677999,18.115999,8200
2016-06-30,17.9,18.190001,17.9,18,5100
2016-07-01,18.212999,18.639999,18.212999,18.639999,11200
2016-07-05,18.33,18.5,18.201,18.5,7800
2016-07-06,18.200001,18.915001,18.200001,18.790001,7500
2016-07-07,18.559999,19.030001,18.559999,19.01,12500
2016-07-08,18.959999,19.35,18.889999,19.280001,14300
2016-07-11,19.27,19.42,19.120001,19.120001,21800
2016-07-12,19.219999,19.65,19.219999,19.41,8500
2016-07-13,19.299999,19.372,18.672001,18.68,14900
2016-07-14,19.01,19.01,18.431,18.52,10100
2016-07-15,18.49,18.801001,18.49,18.73,5900
2016-07-18,18.860001,19.01,18.83,19.01,4700
2016-07-19,18.59,18.688999,18.389,18.41,5200
2016-07-20,18.41,19.049999,18.41,19.037001,7600
2016-07-21,19.23,19.4,19.23,19.382,2300
2016-07-22,19.059999,19.5,19.059999,19.299999,12400
2016-07-25,19.1,19.409,19.07,19.33,6000
2016-07-26,19.23,19.509001,19.23,19.455,15000
2016-07-27,19.459999,20.23,19.459999,20.23,51900
2016-07-28,20.000999,20.002001,19.801001,20.002001,3500
2016-07-29,19.83,19.990999,19.49,19.9,4700
2016-08-01,20.030001,20.389999,20.030001,20.214001,52300
2016-08-02,20.280001,20.280001,19.799999,20.17,7700
2016-08-03,20.01,20.700001,19.950001,20.65,5100
2016-08-04,20.799999,20.82,20.471001,20.471001,6600
2016-08-05,20.51,21.16,20.49,21.059999,7100
2016-08-08,21.120001,21.120001,20.6,20.6,6500
2016-08-09,20.5,20.775999,20.5,20.73,3500
2016-08-10,20.5,20.5,20,20.02,13000
2016-08-11,20.25,20.389999,20,20.271,5900
2016-08-12,20.43,20.669001,20.32,20.669001,3900
2016-08-15,21,21.35,21,21.104,6900
2016-08-16,20.700001,20.99,20.68,20.68,21300
2016-08-17,20.68,20.68,20.396999,20.450001,6800
2016-08-18,20.540001,20.691999,20.333,20.610001,8200
2016-08-19,20.530001,20.530001,20.440001,20.440001,3300
2016-08-22,20.610001,21.01,20.610001,21.01,11700
2016-08-23,21.129999,21.200001,20.93,21.129999,5400
2016-08-24,21.17,21.601999,20.089001,20.09,15600
2016-08-25,20.125999,20.25,19.540001,19.792999,3400
2016-08-26,20.040001,20.257,19.889999,20.049999,9000
2016-08-29,20.172001,20.200001,20.172001,20.190001,3100
2016-08-30,20.360001,20.549999,20.360001,20.443001,4400
2016-08-31,20.35,20.35,19.950001,20.02,3500
2016-09-01,19.969999,19.969999,19.860001,19.917999,42200
2016-09-02,20.18,20.18,19.910999,19.92,13700
2016-09-06,20.1,20.540001,20.1,20.530001,1800
2016-09-07,20.836,20.889999,20.709999,20.709999,3300
2016-09-08,20.82,21.202999,20.799999,21.195999,5900
2016-09-09,20.857,20.857,20.5,20.5,1800
2016-09-12,20.08,20.826,20.046,20.809999,5800
2016-09-13,20.68,20.68,20.084999,20.610001,2400
2016-09-14,20.879999,21.5,20.879999,21.389999,10800
2016-09-15,21.52,21.9,21.48,21.85,13900
2016-09-16,21.4,21.77,21.4,21.77,5000
2016-09-19,21.9,22.683001,21.9,22.25,45400
2016-09-20,22.5,22.83,22.5,22.73,6100
2016-09-21,22.91,23,22.16,22.879999,17000
2016-09-22,23.129999,23.129999,22.756001,23.120001,11700
2016-09-23,23.25,23.25,22.790001,23.049999,3500
2016-09-26,22.921,23.049999,22.85,22.889999,2400
2016-09-27,22.9,23.35,22.9,23.32,14700
2016-09-28,22.969999,23.32,22.92,23.187,11000
2016-09-29,23.01,23.01,22.184999,22.202999,8600
2016-09-30,22.17,22.681999,22.049999,22.65,5100
2016-10-03,22.379999,22.51,22.349001,22.51,1700
2016-10-04,22.549,22.782,22.447001,22.447001,1300
2016-10-05,22.615999,23.104,22.615999,22.84,8500
2016-10-06,22.469999,22.469999,22.01,22.01,8900
2016-10-07,22,22.02,21.620001,21.73,3300
2016-10-10,22.113001,22.459999,22.113001,22.444,12000
2016-10-11,22.08,22.299999,21.58,21.58,13000
2016-10-12,21.59,21.59,20.745001,20.778999,6500
2016-10-13,20.4,20.943001,20.01,20.815001,22900
2016-10-14,20.65,20.65,20.09,20.09,4500
2016-10-17,20.059999,20.059999,19.5,19.629999,12100
2016-10-18,19.85,20.02,19.85,19.91,3700
2016-10-19,19.629999,19.629999,19.43,19.458,7600
2016-10-20,19.643999,20.051001,19.643999,20.051001,3700
2016-10-21,19.93,20.040001,19.924999,19.924999,1400
2016-10-24,20.02,20.02,19.66,19.66,4500
2016-10-25,19.66,19.66,19.66,19.66,0
2016-10-26,19.34,19.5,19.34,19.389999,1900
2016-10-27,19.41,19.459999,18.809999,18.816999,9100
2016-10-28,18.51,18.66,18.120001,18.35,16000
2016-10-31,18.48,18.48,18.129999,18.143,7000
2016-11-01,18.139999,18.353001,17.82,18.225,65200
2016-11-02,18.23,18.23,17.565001,17.565001,5900
2016-11-03,17.48,17.48,16.33,16.33,12400
2016-11-04,16.42,17.358999,16.42,17.315001,10000
2016-11-07,17.790001,18.09,17.659,17.934,10000
2016-11-08,18.16,18.35,17.806999,18.25,27800
2016-11-09,19.709999,20.218,19.219999,20.200001,96400
2016-11-10,20.73,21.049999,20.42,20.879999,32100
2016-11-11,21.059999,21.690001,21.014,21.690001,21800
2016-11-14,22.23,22.26,21.492001,22.139999,21100
2016-11-15,22.209999,22.27,21.790001,22.1,5700
2016-11-16,22.129999,22.315001,21.433001,21.433001,10000
2016-11-17,21.469999,21.700001,21.382999,21.604,6100
2016-11-18,21.74,21.74,21.32,21.629999,6300
2016-11-21,22.030001,22.030001,21.429001,21.65,7600
2016-11-22,22.044001,22.044001,21.02,21.030001,16000
2016-11-23,20.379999,21.5,20.25,21.5,7600
2016-11-25,21.360001,21.709999,21.360001,21.709999,1600
2016-11-28,21.43,21.43,20.65,20.700001,30400
2016-11-29,20.620001,20.801001,20.620001,20.733,12000
2016-11-30,20.719999,20.719999,19.799999,19.836,13800
2016-12-01,20.02,20.040001,19.195999,19.195999,8700
2016-12-02,19.049999,19.634001,19.049999,19.488001,45800
2016-12-05,20.889999,20.889999,19.780001,19.93,28500
2016-12-06,19.889999,20.389999,19.715,20.360001,5900
2016-12-07,20.190001,20.190001,19.16,19.559999,28200
2016-12-08,19.219999,19.74,19.1,19.709999,8600
2016-12-09,19.959999,20.191999,19.59,19.59,15800
2016-12-12,19.33,19.395,19.061001,19.120001,9300
