date,open,high,low,close,volume
2013-11-07,19.92,19.92,19.92,19.92,900
2013-11-08,19.75,19.879999,19.719999,19.77,5500
2013-11-11,19.77,19.77,19.77,19.77,0
2013-11-12,19.76,19.76,19.75,19.75,4300
2013-11-13,19.790001,19.790001,19.77,19.780001,1700
2013-11-14,19.83,19.91,19.83,19.889999,3000
2013-11-15,19.91,19.91,19.889999,19.9,3000
2013-11-18,19.93,19.959999,19.93,19.959999,2200
2013-11-19,19.9,19.9,19.9,19.9,1700
2013-11-20,19.879999,19.879999,19.799999,19.809999,8400
2013-11-21,19.790001,19.870001,19.790001,19.860001,8500
2013-11-22,19.91,20.030001,19.9,19.940001,11400
2013-11-25,20.02,20.08,20,20.02,3300
2013-11-26,20.07,20.07,20.049999,20.049999,4500
2013-11-27,20.02,20.040001,20.02,20.040001,2800
2013-11-29,20.030001,20.1,20.030001,20.1,5500
2013-12-02,20.02,20.049999,19.969999,20.049999,48300
2013-12-03,20.08,20.1,20.030001,20.09,173000
2013-12-04,20.030001,20.030001,19.950001,19.99,4900
2013-12-05,19.98,19.99,19.940001,19.99,15400
2013-12-06,20,20.02,19.969999,19.99,10800
2013-12-09,20.049999,20.059999,20.02,20.02,15100
2013-12-10,20.08,20.110001,20.08,20.1,2400
2013-12-11,20.07,20.110001,20.07,20.1,6600
2013-12-12,20.1,20.1,20.1,20.1,0
2013-12-13,20.030001,20.07,20.030001,20.059999,3500
2013-12-16,20.120001,20.129999,20.09,20.09,5000
2013-12-17,20.110001,20.110001,20.09,20.1,4800
2013-12-18,20.08,20.219999,20.08,20.190001,8200
2013-12-19,20.120001,20.139999,20.110001,20.129999,6700
2013-12-20,20.139999,20.139999,20.139999,20.139999,600
2013-12-23,20.15,20.17,20.049999,20.139999,10700
2013-12-24,20.1,20.1,20,20.049999,1100
2013-12-26,20,20.09,20,20.09,4200
2013-12-27,20.01,20.01,20,20,1500
2013-12-30,20.08,20.08,20.01,20.01,4800
2013-12-31,20.01,20.02,19.98,20.01,3900
2014-01-02,20,20.08,20,20.08,3700
2014-01-03,20,20.09,20,20.01,5300
2014-01-06,20.120001,20.139999,20.049999,20.059999,9900
2014-01-07,20.16,20.16,20.120001,20.129999,17000
2014-01-08,20.15,20.190001,20.059999,20.09,185900
2014-01-09,20.17,20.17,20.040001,20.139999,8200
2014-01-10,20.219999,20.309999,20.18,20.309999,7700
2014-01-13,20.35,20.360001,20.26,20.299999,11900
2014-01-14,20.32,20.32,20.25,20.25,14900
2014-01-15,20.17,20.26,20.17,20.26,2000
2014-01-16,20.290001,20.290001,20.27,20.290001,5100
2014-01-17,20.299999,20.309999,20.27,20.309999,15600
2014-01-21,20.32,20.32,20.25,20.309999,12800
2014-01-22,20.25,20.290001,20.23,20.23,7400
2014-01-23,20.32,20.389999,20.27,20.309999,13100
2014-01-24,20.379999,20.42,20.35,20.42,55400
2014-01-27,20.389999,20.4,20.299999,20.33,28000
2014-01-28,20.4,20.4,20.280001,20.360001,10800
2014-01-29,20.41,20.5,20.370001,20.48,18300
2014-01-30,20.5,20.5,20.4,20.440001,27400
2014-01-31,20.459999,20.51,20.450001,20.51,24200
2014-02-03,20.51,20.58,20.440001,20.549999,13600
2014-02-04,20.639999,20.639999,20.440001,20.51,57500
2014-02-05,20.43,20.459999,20.389999,20.41,8000
2014-02-06,20.48,20.48,20.379999,20.450001,7500
2014-02-07,20.469999,20.49,20.43,20.450001,10300
2014-02-10,20.51,20.51,20.459999,20.459999,2100
2014-02-11,20.51,20.51,20.389999,20.42,17900
2014-02-12,20.43,20.440001,20.35,20.43,39800
2014-02-13,20.469999,20.469999,20.43,20.450001,3900
2014-02-14,20.51,20.51,20.450001,20.48,12000
2014-02-18,20.52,20.540001,20.469999,20.51,9200
2014-02-19,20.51,20.59,20.440001,20.440001,39500
2014-02-20,20.42,20.52,20.4,20.5,5200
2014-02-21,20.51,20.52,20.440001,20.52,12100
2014-02-24,20.6,20.6,20.450001,20.51,95700
2014-02-25,20.6,20.6,20.5,20.530001,19900
2014-02-26,20.58,20.610001,20.540001,20.610001,8900
2014-02-27,20.6,20.65,20.6,20.639999,5300
2014-02-28,20.610001,20.65,20.58,20.639999,22600
2014-03-03,20.620001,20.67,20.620001,20.67,76700
2014-03-04,20.59,20.629999,20.559999,20.620001,211300
2014-03-05,20.549999,20.610001,20.530001,20.58,200100
2014-03-06,20.52,20.540001,20.48,20.540001,22600
2014-03-07,20.459999,20.459999,20.41,20.440001,9700
2014-03-10,20.43,20.459999,20.43,20.450001,10700
2014-03-11,20.440001,20.48,20.440001,20.469999,19100
2014-03-12,20.48,20.51,20.469999,20.48,6000
2014-03-13,20.469999,20.6,20.440001,20.6,10400
2014-03-14,20.58,20.610001,20.559999,20.58,35000
2014-03-17,20.549999,20.58,20.530001,20.58,19600
2014-03-18,20.530001,20.59,20.530001,20.57,15300
2014-03-19,20.559999,20.58,20.450001,20.5,7100
2014-03-20,20.450001,20.48,20.43,20.48,177600
2014-03-21,20.49,20.530001,20.469999,20.530001,9400
2014-03-24,20.52,20.57,20.469999,20.48,18900
2014-03-25,20.549999,20.57,20.5,20.57,12700
2014-03-26,20.540001,20.629999,20.540001,20.549999,7000
2014-03-27,20.610001,20.620001,20.57,20.6,6300
2014-03-28,20.610001,20.65,20.59,20.639999,9300
2014-03-31,20.530001,20.620001,20.530001,20.620001,18200
2014-04-01,20.559999,20.559999,20.51,20.559999,27500
2014-04-02,20.51,20.52,20.469999,20.49,6500
2014-04-03,20.49,20.52,20.48,20.52,22600
2014-04-04,20.58,20.610001,20.549999,20.6,29800
2014-04-07,20.620001,20.66,20.58,20.639999,33000
2014-04-08,20.629999,20.66,20.58,20.65,18500
2014-04-09,20.65,20.719999,20.59,20.68,26000
2014-04-10,20.68,20.77,20.639999,20.74,16700
2014-04-11,20.73,20.75,20.690001,20.74,15600
2014-04-14,20.709999,20.74,20.67,20.74,10500
2014-04-15,20.73,20.790001,20.67,20.790001,5200
2014-04-16,20.700001,20.75,20.67,20.75,3600
2014-04-17,20.700001,20.709999,20.57,20.59,56000
2014-04-21,20.66,20.690001,20.610001,20.66,7700
2014-04-22,20.639999,20.65,20.59,20.629999,9800
2014-04-23,20.68,20.709999,20.66,20.709999,11000
2014-04-24,20.65,20.719999,20.65,20.66,8300
2014-04-25,20.74,20.76,20.67,20.709999,14700
2014-04-28,20.68,20.73,20.639999,20.73,8700
2014-04-29,20.67,20.709999,20.65,20.709999,8100
2014-04-30,20.709999,20.77,20.690001,20.76,5700
2014-05-01,20.700001,20.780001,20.700001,20.780001,15100
2014-05-02,20.700001,20.799999,20.690001,20.73,7000
2014-05-05,20.73,20.790001,20.719999,20.77,20900
2014-05-06,20.77,20.790001,20.709999,20.77,8500
2014-05-07,20.780001,20.809999,20.75,20.809999,8300
2014-05-08,20.799999,20.82,20.75,20.76,36400
2014-05-09,20.790001,20.799999,20.75,20.77,15400
2014-05-12,20.719999,20.77,20.700001,20.76,10700
2014-05-13,20.790001,20.799999,20.76,20.790001,7600
2014-05-14,20.860001,20.870001,20.82,20.85,26500
2014-05-15,20.85,20.959999,20.85,20.879999,10600
2014-05-16,20.889999,20.92,20.860001,20.889999,34100
2014-05-19,20.92,20.940001,20.870001,20.870001,13300
2014-05-20,20.860001,20.92,20.860001,20.9,10000
2014-05-21,20.860001,20.889999,20.84,20.889999,17500
2014-05-22,20.889999,20.889999,20.83,20.83,9600
2014-05-23,20.889999,20.9,20.85,20.889999,19400
2014-05-27,20.9,20.9,20.84,20.9,21600
2014-05-28,20.959999,20.99,20.950001,20.99,5400
2014-05-29,21,21.030001,20.959999,20.959999,8200
2014-05-30,20.93,21,20.9,20.959999,93000
2014-06-02,20.83,20.879999,20.809999,20.84,99000
2014-06-03,20.790001,20.799999,20.74,20.76,25000
2014-06-04,20.719999,20.77,20.719999,20.76,2300
2014-06-05,20.780001,20.790001,20.75,20.780001,14500
2014-06-06,20.84,20.85,20.77,20.780001,6700
2014-06-09,20.780001,20.790001,20.75,20.790001,6200
2014-06-10,20.77,20.780001,20.74,20.780001,38100
2014-06-11,20.77,20.780001,20.74,20.76,10400
2014-06-12,20.77,20.84,20.75,20.84,23400
2014-06-13,20.77,20.82,20.77,20.82,21300
2014-06-16,20.83,20.83,20.82,20.83,12300
2014-06-17,20.77,20.809999,20.75,20.799999,14200
2014-06-18,20.82,20.91,20.75,20.799999,15700
2014-06-19,20.870001,20.9,20.799999,20.85,22600
2014-06-20,20.860001,20.879999,20.82,20.870001,12600
2014-06-23,20.92,20.93,20.870001,20.879999,9000
2014-06-24,20.92,20.940001,20.85,20.940001,19700
2014-06-25,20.99,21,20.940001,21,11300
2014-06-26,21.01,21.01,20.98,20.98,7000
2014-06-27,21.01,21.01,20.969999,20.99,16100
2014-06-30,20.93,21.02,20.93,21.02,11200
2014-07-01,20.93,20.98,20.85,20.92,14000
2014-07-02,20.889999,20.889999,20.84,20.85,15900
2014-07-03,20.799999,20.82,20.74,20.82,1800
2014-07-07,20.860001,20.860001,20.799999,20.860001,19000
2014-07-08,20.9,20.93,20.84,20.85,23500
2014-07-09,20.82,20.950001,20.82,20.93,8900
2014-07-10,20.959999,20.98,20.870001,20.93,37700
2014-07-11,20.959999,20.969999,20.940001,20.940001,10900
2014-07-14,20.940001,20.940001,20.879999,20.93,11700
2014-07-15,20.940001,20.950001,20.889999,20.889999,7500
2014-07-16,20.93,20.959999,20.870001,20.959999,20700
2014-07-17,21.01,21.01,20.969999,20.99,17200
2014-07-18,21.02,21.02,20.969999,21,13000
2014-07-21,21.030001,21.040001,20.99,21.02,9700
2014-07-22,20.98,21,20.92,20.99,21300
2014-07-23,20.969999,21.02,20.950001,21.02,4200
2014-07-24,20.950001,20.969999,20.940001,20.950001,15400
2014-07-25,21,21.02,20.940001,20.950001,16300
2014-07-28,21.01,21.01,20.93,20.969999,84400
2014-07-29,21.02,21.030001,20.940001,20.959999,21500
2014-07-30,20.959999,20.969999,20.860001,20.879999,10500
2014-07-31,20.85,20.91,20.799999,20.860001,14900
2014-08-01,20.82,20.950001,20.799999,20.91,40200
2014-08-04,20.93,20.940001,20.860001,20.860001,28500
2014-08-05,20.9,20.92,20.85,20.91,12500
2014-08-06,20.98,20.98,20.91,20.92,9500
2014-08-07,20.879999,20.99,20.879999,20.98,13400
2014-08-08,21.01,21.01,20.950001,20.98,22800
2014-08-11,20.98,20.98,20.950001,20.98,4500
2014-08-12,20.99,20.99,20.93,20.969999,9400
2014-08-13,20.98,21,20.940001,20.98,9700
2014-08-14,21.030001,21.030001,20.959999,21.01,22400
2014-08-15,21.02,21.110001,21.02,21.110001,11500
2014-08-18,21.059999,21.07,21.01,21.059999,13200
2014-08-19,21.09,21.09,21.02,21.030001,2700
2014-08-20,21.02,21.030001,20.950001,20.99,24100
2014-08-21,21.01,21.040001,21,21.040001,32400
2014-08-22,21.040001,21.040001,21.01,21.01,1700
2014-08-25,21.07,21.110001,21.02,21.059999,4800
2014-08-26,21.1,21.120001,21.049999,21.059999,7300
2014-08-27,21.1,21.1,21.08,21.09,7100
2014-08-28,21.1,21.15,21.08,21.08,12900
2014-08-29,21.1,21.139999,21.1,21.139999,10600
2014-09-02,21.030001,21.030001,20.959999,20.99,26300
2014-09-03,21,21.01,20.92,21.01,13000
2014-09-04,20.959999,20.969999,20.92,20.940001,11800
2014-09-05,21,21,20.950001,20.969999,207600
2014-09-08,21.01,21.01,20.889999,20.93,28000
2014-09-09,20.889999,20.889999,20.84,20.879999,7300
2014-09-10,20.84,20.84,20.790001,20.83,2500
2014-09-11,20.84,20.85,20.75,20.809999,12200
2014-09-12,20.85,20.85,20.690001,20.799999,9100
2014-09-15,20.780001,20.780001,20.74,20.76,11800
2014-09-16,20.790001,20.790001,20.73,20.780001,8600
2014-09-17,20.799999,20.799999,20.709999,20.709999,8600
2014-09-18,20.75,20.75,20.700001,20.719999,26800
2014-09-19,20.77,20.77,20.690001,20.709999,18600
2014-09-22,20.84,20.84,20.74,20.799999,8900
2014-09-23,20.75,20.799999,20.74,20.790001,10000
2014-09-24,20.799999,20.809999,20.719999,20.780001,27300
2014-09-25,20.780001,20.82,20.75,20.82,4200
2014-09-26,20.809999,20.83,20.709999,20.77,4500
2014-09-29,20.74,20.82,20.74,20.809999,5500
2014-09-30,20.790001,20.82,20.75,20.75,10300
2014-10-01,20.82,20.870001,20.790001,20.85,18500
2014-10-02,20.82,20.860001,20.77,20.84,26300
2014-10-03,20.83,20.84,20.77,20.84,12800
2014-10-06,20.879999,20.879999,20.860001,20.860001,2200
2014-10-07,20.889999,20.959999,20.870001,20.91,341800
2014-10-08,20.91,20.969999,20.860001,20.969999,55000
2014-10-09,20.92,20.950001,20.889999,20.9,9000
2014-10-10,20.889999,20.940001,20.889999,20.91,7600
2014-10-13,20.91,20.99,20.91,20.99,20800
2014-10-14,21.030001,21.07,20.969999,21.07,44000
2014-10-15,21.129999,21.290001,20.969999,21.059999,17300
2014-10-16,21.17,21.17,21.07,21.07,43500
2014-10-17,21.049999,21.059999,20.93,21.059999,21500
2014-10-20,21.139999,21.139999,21.02,21.02,14300
2014-10-21,21.02,21.08,21.02,21.059999,9100
2014-10-22,21.02,21.049999,20.98,21.02,6400
2014-10-23,21.01,21.01,20.9,20.98,6400
2014-10-24,20.950001,21.01,20.950001,20.98,18200
2014-10-27,20.969999,21.01,20.969999,21,1900
2014-10-28,20.98,21,20.950001,20.98,14800
2014-10-29,20.950001,20.959999,20.85,20.879999,13500
2014-10-30,20.950001,20.959999,20.9,20.93,12700
2014-10-31,20.85,20.940001,20.82,20.93,5800
2014-11-03,20.940001,20.940001,20.790001,20.83,30400
2014-11-04,20.870001,20.879999,20.82,20.83,6100
2014-11-05,20.799999,20.870001,20.799999,20.85,15300
2014-11-06,20.85,20.85,20.790001,20.809999,11900
2014-11-07,20.85,20.889999,20.84,20.879999,6100
2014-11-10,20.889999,20.889999,20.780001,20.82,32700
2014-11-11,20.77,20.82,20.76,20.77,13200
2014-11-12,20.809999,20.84,20.76,20.76,6700
2014-11-13,20.809999,20.82,20.780001,20.799999,20300
2014-11-14,20.83,20.860001,20.77,20.85,7400
2014-11-17,20.889999,20.889999,20.76,20.799999,312200
2014-11-18,20.82,20.82,20.77,20.799999,6400
2014-11-19,20.74,20.790001,20.74,20.77,16500
2014-11-20,20.82,20.82,20.75,20.809999,25200
2014-11-21,20.809999,20.84,20.799999,20.799999,14400
2014-11-24,20.84,20.84,20.780001,20.82,3900
2014-11-25,20.889999,20.92,20.860001,20.9,62000
2014-11-26,20.959999,20.959999,20.92,20.940001,12500
2014-11-28,20.98,20.99,20.9,20.950001,5800
2014-12-01,21.07,21.07,20.879999,20.9,30400
2014-12-02,20.83,20.85,20.76,20.84,18000
2014-12-03,20.84,20.84,20.799999,20.83,20500
2014-12-04,20.799999,20.83,20.799999,20.799999,38600
2014-12-05,20.76,20.76,20.73,20.74,7300
2014-12-08,20.780001,20.83,20.74,20.82,22600
2014-12-09,20.84,20.9,20.809999,20.870001,16300
2014-12-10,20.83,20.9,20.83,20.9,16300
2014-12-11,20.82,20.9,20.82,20.879999,25900
2014-12-12,20.99,21.059999,20.860001,20.940001,31100
2014-12-15,20.92,20.940001,20.860001,20.91,13400
2014-12-16,21.01,21.01,20.860001,20.950001,10200
2014-12-17,20.879999,20.99,20.85,20.889999,39400
2014-12-18,20.860001,20.860001,20.809999,20.84,15200
2014-12-19,20.799999,20.870001,20.799999,20.83,30200
2014-12-22,20.83,20.860001,20.809999,20.85,24400
2014-12-23,20.870001,20.870001,20.75,20.75,46900
2014-12-24,20.719999,20.83,20.68,20.809999,5900
2014-12-26,20.889999,20.889999,20.809999,20.82,9900
2014-12-29,20.83,20.870001,20.77,20.77,14800
2014-12-30,20.65,20.85,20.65,20.82,7000
2014-12-31,20.9,20.959999,20.799999,20.860001,30500
2015-01-02,20.84,20.940001,20.790001,20.92,40200
2015-01-05,21.049999,21.049999,20.92,20.940001,135600
2015-01-06,21.040001,21.1,20.99,21.030001,143800
2015-01-07,21.049999,21.07,20.92,21.07,18000
2015-01-08,21.030001,21.049999,20.98,21.040001,31500
2015-01-09,21.040001,21.110001,21.030001,21.09,23800
2015-01-12,21.01,21.15,21,21.15,49500
2015-01-13,21.110001,21.18,21.059999,21.18,48900
2015-01-14,21.290001,21.309999,21.16,21.24,27000
2015-01-15,21.190001,21.35,21.190001,21.35,20500
2015-01-16,21.309999,21.309999,21.219999,21.23,25100
2015-01-20,21.299999,21.32,21.209999,21.25,25900
2015-01-21,21.27,21.27,21.120001,21.18,89300
2015-01-22,21.209999,21.209999,21.1,21.15,12800
2015-01-23,21.16,21.23,21.16,21.200001,37400
2015-01-26,21.26,21.26,21.129999,21.15,34000
2015-01-27,21.24,21.280001,21.190001,21.24,52600
2015-01-28,21.24,21.33,21.23,21.33,26200
2015-01-29,21.379999,21.379999,21.24,21.290001,322300
2015-01-30,21.4,21.42,21.32,21.41,24400
2015-02-02,21.32,21.41,21.32,21.370001,76600
2015-02-03,21.35,21.35,21.280001,21.32,103600
2015-02-04,21.299999,21.299999,21.200001,21.290001,53500
2015-02-05,21.299999,21.299999,21.219999,21.26,216500
2015-02-06,21.15,21.190001,21.1,21.15,193700
2015-02-09,21.16,21.16,21.09,21.1,95100
2015-02-10,21.110001,21.110001,21.059999,21.09,30300
2015-02-11,21.129999,21.129999,21.059999,21.08,85200
2015-02-12,21.139999,21.219999,21.09,21.129999,63400
2015-02-13,21.120001,21.209999,21.08,21.110001,72500
2015-02-17,21.120001,21.120001,20.99,21.040001,32900
2015-02-18,21.01,21.15,21.01,21.110001,38000
2015-02-19,21.139999,21.139999,21.059999,21.09,18500
2015-02-20,21.209999,21.209999,21.040001,21.08,55200
2015-02-23,21.16,21.18,21.09,21.139999,45600
2015-02-24,21.15,21.26,21.1,21.25,91600
2015-02-25,21.299999,21.299999,21.200001,21.23,39300
2015-02-26,21.23,21.23,21.15,21.16,79900
2015-02-27,21.25,21.25,21.18,21.23,44800
2015-03-02,21.190001,21.190001,21.09,21.09,85400
2015-03-03,21.120001,21.120001,21.02,21.09,41200
2015-03-04,21.1,21.110001,21.049999,21.09,150000
2015-03-05,21.129999,21.129999,21.059999,21.110001,37700
2015-03-06,20.99,20.99,20.9,20.940001,68700
2015-03-09,20.99,21.040001,20.98,21.02,57500
2015-03-10,21.09,21.1,20.98,21.07,91900
2015-03-11,20.959999,21.09,20.959999,21.09,55200
2015-03-12,21.190001,21.190001,21.049999,21.08,86700
2015-03-13,21.09,21.1,21.02,21.059999,58400
2015-03-16,21.120001,21.15,21.08,21.120001,41500
2015-03-17,21.139999,21.139999,21.02,21.1,39600
2015-03-18,21.139999,21.299999,21.07,21.26,52800
2015-03-19,21.17,21.17,21.09,21.129999,186200
2015-03-20,21.209999,21.24,21.190001,21.24,86000
2015-03-23,21.290001,21.299999,21.200001,21.26,37700
2015-03-24,21.299999,21.309999,21.18,21.309999,116000
2015-03-25,21.459999,21.459999,21.190001,21.190001,146800
2015-03-26,21.24,21.24,21.129999,21.16,79900
2015-03-27,21.209999,21.23,21.17,21.219999,27700
2015-03-30,21.23,21.27,21.209999,21.25,35500
2015-03-31,21.26,21.290001,21.219999,21.290001,92400
2015-04-01,21.33,21.360001,21.27,21.32,47200
2015-04-02,21.33,21.33,21.25,21.280001,45600
2015-04-06,21.360001,21.4,21.299999,21.32,76700
2015-04-07,21.35,21.35,21.27,21.35,166800
2015-04-08,21.34,21.4,21.26,21.34,39600
2015-04-09,21.32,21.379999,21.209999,21.25,45900
2015-04-10,21.32,21.32,21.24,21.290001,44400
2015-04-13,21.25,21.32,21.25,21.309999,81300
2015-04-14,21.4,21.4,21.32,21.34,73900
2015-04-15,21.389999,21.389999,21.35,21.379999,57100
2015-04-16,21.4,21.41,21.299999,21.389999,64700
2015-04-17,21.4,21.42,21.32,21.4,28500
2015-04-20,21.42,21.43,21.360001,21.389999,33300
2015-04-21,21.370001,21.389999,21.32,21.35,56900
2015-04-22,21.32,21.34,21.27,21.280001,27200
2015-04-23,21.33,21.35,21.280001,21.35,14800
2015-04-24,21.360001,21.389999,21.34,21.389999,29700
2015-04-27,21.34,21.389999,21.34,21.389999,58200
2015-04-28,21.34,21.34,21.27,21.290001,47300
2015-04-29,21.290001,21.290001,21.200001,21.209999,30300
2015-04-30,21.219999,21.25,21.139999,21.25,80000
2015-05-01,21.219999,21.219999,21.1,21.129999,55300
2015-05-04,21.18,21.200001,21.09,21.129999,95900
2015-05-05,21.17,21.17,21.059999,21.120001,68700
2015-05-06,21.059999,21.110001,21,21.059999,69600
2015-05-07,21.1,21.110001,21.030001,21.09,29400
2015-05-08,21.200001,21.209999,21.16,21.18,85500
2015-05-11,21.16,21.16,21.030001,21.07,50300
2015-05-12,21.08,21.09,21.02,21.07,49100
2015-05-13,21.139999,21.139999,21.049999,21.059999,51800
2015-05-14,21.15,21.16,21.1,21.16,25400
2015-05-15,21.190001,21.23,21.17,21.209999,28000
2015-05-18,21.16,21.200001,21.059999,21.129999,58800
2015-05-19,20.98,21.110001,20.98,21.049999,40100
2015-05-20,21.01,21.129999,21.01,21.110001,44200
2015-05-21,21.16,21.16,21.07,21.139999,31100
2015-05-22,21.08,21.110001,21.02,21.1,58200
2015-05-26,21.040001,21.129999,21.040001,21.120001,28200
2015-05-27,21.16,21.16,21.059999,21.129999,28700
2015-05-28,21.16,21.17,21.110001,21.129999,35200
2015-05-29,21.18,21.200001,21.1,21.18,37000
2015-06-01,21.18,21.18,21,21.049999,48500
2015-06-02,21,21,20.870001,20.93,64200
2015-06-03,20.98,20.98,20.790001,20.790001,42000
2015-06-04,20.93,20.950001,20.879999,20.950001,65800
2015-06-05,20.73,20.860001,20.709999,20.82,29400
2015-06-08,20.9,20.92,20.780001,20.860001,14100
2015-06-09,20.790001,20.860001,20.74,20.809999,42600
2015-06-10,20.76,20.809999,20.74,20.77,57600
2015-06-11,20.82,20.83,20.700001,20.76,296000
2015-06-12,20.74,20.82,20.709999,20.74,21100
2015-06-15,20.719999,20.870001,20.719999,20.77,9800
2015-06-16,20.84,20.870001,20.790001,20.84,30400
2015-06-17,20.82,20.91,20.76,20.889999,25000
2015-06-18,20.83,20.889999,20.809999,20.889999,27200
2015-06-19,20.950001,20.950001,20.879999,20.879999,57000
2015-06-22,20.879999,20.879999,20.799999,20.799999,9600
2015-06-23,20.809999,20.860001,20.780001,20.809999,30800
2015-06-24,20.76,20.84,20.76,20.83,64200
2015-06-25,20.809999,20.809999,20.75,20.790001,34500
2015-06-26,20.75,20.75,20.700001,20.709999,44000
2015-06-29,20.780001,20.870001,20.74,20.870001,22800
2015-06-30,20.780001,20.879999,20.780001,20.84,39300
2015-07-01,20.809999,20.809999,20.73,20.77,63100
2015-07-02,20.73,20.82,20.73,20.75,28200
2015-07-06,20.790001,20.879999,20.77,20.84,61700
2015-07-07,20.879999,20.969999,20.879999,20.93,263100
2015-07-08,20.91,20.93,20.870001,20.91,22700
2015-07-09,20.98,20.98,20.83,20.84,45400
2015-07-10,20.780001,20.82,20.73,20.77,32900
2015-07-13,20.790001,20.790001,20.690001,20.719999,75800
2015-07-14,20.77,20.780001,20.700001,20.73,51400
2015-07-15,20.700001,20.84,20.700001,20.84,169100
2015-07-16,20.76,20.809999,20.719999,20.809999,27400
2015-07-17,20.780001,20.790001,20.73,20.780001,88300
