date,open,high,low,close,volume
2019-11-21,25.07,25.07,25.035,25.035,500
2019-11-22,25.058001,25.07,25.045,25.045,3300
2019-11-25,25.049999,25.049999,25.049999,25.049999,16300
2019-11-26,25.054001,25.059999,25.054001,25.059999,500
2019-11-27,25.059999,25.059999,25.059999,25.059999,0
2019-11-29,25.059999,25.059999,25.059999,25.059999,0
2019-12-02,25.08,25.08,25.059999,25.059999,1500
2019-12-03,25.059999,25.059999,25.059999,25.059999,0
2019-12-04,25.059999,25.059999,25.059999,25.059999,0
2019-12-05,25.084999,25.1,25.084999,25.084999,200
2019-12-06,25.084999,25.084999,25.084999,25.084999,0
2019-12-09,25.108,25.108,25.09,25.09,100
2019-12-10,25.1,25.120001,25.09,25.094999,3600
2019-12-11,25.129999,25.129999,25.129999,25.129999,1000
2019-12-12,25.106001,25.106001,25.105,25.105,500
2019-12-13,25.110001,25.129999,25.110001,25.115,3300
2019-12-16,25.124001,25.129999,25.110001,25.110001,1800
2019-12-17,25.110001,25.129999,25.110001,25.110001,10400
2019-12-18,25.129999,25.129999,25.117001,25.120001,4800
2019-12-19,25.129999,25.139999,25.120001,25.120001,8600
2019-12-20,25.139999,25.139999,25.120001,25.120001,5300
2019-12-23,25.079,25.084999,25.079,25.084999,500
2019-12-24,25.120001,25.129999,25.1,25.1,1800
2019-12-26,25.1,25.1,25.1,25.1,0
2019-12-27,25.1,25.1,25.1,25.1,0
2019-12-30,25.129999,25.129999,25.09,25.129999,4000
2019-12-31,25.129999,25.129999,25.129999,25.129999,0
2020-01-02,25.125,25.125,25.108999,25.110001,5400
2020-01-03,25.129999,25.15,25.129999,25.145,1100
2020-01-06,25.18,25.18,25.165001,25.165001,700
2020-01-07,25.165001,25.165001,25.165001,25.165001,0
2020-01-08,25.200001,25.200001,25.18,25.18,5900
2020-01-09,25.18,25.190001,25.18,25.18,4900
2020-01-10,25.184999,25.190001,25.174999,25.174999,300
2020-01-13,25.188999,25.190001,25.18,25.18,4300
2020-01-14,25.200001,25.200001,25.190001,25.190001,500
2020-01-15,25.191999,25.23,25.190001,25.23,6300
2020-01-16,25.24,25.24,25.23,25.23,1000
2020-01-17,25.245001,25.245001,25.225,25.225,4800
2020-01-21,25.24,25.24,25.225,25.225,800
2020-01-22,25.25,25.25,25.235001,25.235001,3700
2020-01-23,25.26,25.27,25.26,25.26,2900
2020-01-24,25.27,25.27,25.264,25.264999,1600
2020-01-27,25.290001,25.290001,25.275,25.275,2000
2020-01-28,25.275,25.275,25.275,25.275,0
2020-01-29,25.290001,25.299999,25.285,25.285,1000
2020-01-30,25.309999,25.309999,25.290001,25.290001,1900
2020-01-31,25.290001,25.299999,25.285,25.290001,3000
2020-02-03,25.290001,25.290001,25.280001,25.280001,4100
2020-02-04,25.27,25.27,25.254999,25.254999,2200
2020-02-05,25.26,25.26,25.25,25.25,3800
2020-02-06,25.25,25.25,25.23,25.23,300
2020-02-07,25.25,25.290001,25.25,25.27,3600
2020-02-10,25.27,25.27,25.27,25.27,0
2020-02-11,25.27,25.280001,25.26,25.26,9100
2020-02-12,25.27,25.27,25.25,25.25,1100
2020-02-13,25.274,25.274,25.25,25.25,4000
2020-02-14,25.278,25.290001,25.26,25.26,7400
2020-02-18,25.290001,25.290001,25.27,25.27,400
2020-02-19,25.290001,25.290001,25.25,25.27,11900
2020-02-20,25.299999,25.309999,25.290001,25.290001,2900
2020-02-21,25.316999,25.32,25.315001,25.315001,2200
2020-02-24,25.370001,25.42,25.351,25.351,4400
2020-02-25,25.35,25.360001,25.33,25.344999,2200
2020-02-26,25.351999,25.351999,25.34,25.34,1100
2020-02-27,25.370001,25.370001,25.34,25.35,2300
2020-02-28,25.299999,25.35,25.299999,25.33,1100
2020-03-02,25.379999,25.379999,25.341,25.35,1300
2020-03-03,25.4,25.41,25.370001,25.379999,4100
2020-03-04,25.4,25.4,25.385,25.385,500
2020-03-05,25.4,25.4,25.379999,25.379999,2300
2020-03-06,25.48,25.48,25.43,25.43,700
2020-03-09,25.540001,25.549999,25.540001,25.549999,600
2020-03-10,25.459999,25.459999,25.370001,25.370001,1400
2020-03-11,25.313999,25.313999,25.280001,25.280001,1700
2020-03-12,24.771,24.799999,24.771,24.799999,1100
2020-03-13,25.059999,25.059999,24.98,24.98,1600
2020-03-16,24.799999,24.85,24.799999,24.815001,1700
2020-03-17,24.75,24.75,24.709999,24.709999,2100
2020-03-18,24.58,24.58,24.41,24.41,1600
2020-03-19,24.129999,24.43,23.997,23.997,12900
2020-03-20,23.59,23.77,23.59,23.77,300
2020-03-23,23.839001,23.860001,23.451,23.684999,2300
2020-03-24,23.74,23.74,23.74,23.74,1000
2020-03-25,24.41,24.65,24.33,24.545,2700
2020-03-26,25,25,24.74,24.875,2400
2020-03-27,24.950001,25,24.780001,24.799999,13900
2020-03-30,25,25.07,24.799999,24.934,3400
2020-03-31,24.993999,24.993999,24.74,24.885,1900
2020-04-01,24.860001,24.93,24.67,24.67,2100
2020-04-02,24.469999,24.684,24.469999,24.629999,600
2020-04-03,24.84,24.84,24.570999,24.705,1000
2020-04-06,24.959999,24.969999,24.621,24.805,1300
2020-04-07,24.672001,25.040001,24.67,24.855,3100
2020-04-08,24.855,24.855,24.855,24.855,0
2020-04-09,25,25,24.75,24.940001,1500
2020-04-13,24.985001,24.985001,24.965,24.965,1100
2020-04-14,25.18,25.18,24.945999,24.98,600
2020-04-15,25.059999,25.059999,24.99,24.99,700
2020-04-16,24.99,24.99,24.99,24.99,0
2020-04-17,25.014999,25.120001,24.995001,24.995001,3400
2020-04-20,25.02,25.059999,25.02,25.030001,2900
2020-04-21,25.200001,25.200001,24.830999,24.915001,6000
2020-04-22,25,25,24.885,24.885,2700
2020-04-23,25,25,24.885,24.885,27700
2020-04-24,24.879999,24.879999,24.757,24.799999,1300
2020-04-27,24.940001,24.940001,24.825001,24.825001,500
2020-04-28,24.959999,24.959999,24.82,24.82,1400
2020-04-29,24.92,24.92,24.799999,24.799999,3600
2020-04-30,24.91,24.91,24.690001,24.799999,1300
2020-05-01,24.799999,24.799999,24.799999,24.799999,0
2020-05-04,24.98,24.98,24.855,24.855,4700
2020-05-05,24.98,24.98,24.865,24.865,1500
2020-05-06,24.99,25,24.875,24.875,700
2020-05-07,24.898001,24.915001,24.898001,24.915001,400
2020-05-08,25.059999,25.1,24.975,24.975,5700
2020-05-11,25.09,25.09,24.975,24.975,4700
2020-05-12,25.02,25.110001,24.975,25.004,2600
2020-05-13,25.129999,25.15,25.024,25.035,7500
2020-05-14,25.15,25.16,25.07,25.07,1000
2020-05-15,25.07,25.07,25.07,25.07,0
2020-05-18,25.190001,25.209999,25.115,25.115,8900
2020-05-19,25.23,25.23,25.15,25.15,300
2020-05-20,25.17,25.200001,25.17,25.200001,400
2020-05-21,25.33,25.33,25.181999,25.209999,3700
2020-05-22,25.33,25.35,25.17,25.26,10100
2020-05-26,25.337999,25.358,25.18,25.275,6300
2020-05-27,25.254,25.315001,25.254,25.315001,300
2020-05-28,25.378,25.379999,25.261,25.295,13200
2020-05-29,25.337,25.360001,25.32,25.32,2500
2020-06-01,25.341,25.43,25.327999,25.334999,16900
2020-06-02,25.341999,25.396,25.32,25.396,5700
2020-06-03,25.41,25.41,25.325001,25.325001,17800
2020-06-04,25.389999,25.389999,25.325001,25.325001,27200
2020-06-05,25.459999,25.459999,25.334999,25.334999,5700
2020-06-08,25.4,25.4,25.360001,25.360001,2200
2020-06-09,25.365,25.382999,25.309999,25.355,10200
2020-06-10,25.459999,25.459999,25.355,25.375,14300
2020-06-11,25.382999,25.424999,25.382999,25.385,1600
2020-06-12,25.43,25.459999,25.372,25.4,8600
2020-06-15,25.5,25.5,25.415001,25.415001,6700
2020-06-16,25.459999,25.48,25.389999,25.450001,5700
2020-06-17,25.434999,25.469999,25.434999,25.434999,1600
2020-06-18,25.465,25.48,25.4,25.440001,8200
2020-06-19,25.465,25.465,25.370001,25.455,4300
2020-06-22,25.48,25.48,25.48,25.48,1000
2020-06-23,25.459999,25.459999,25.395,25.395,2600
2020-06-24,25.4,25.459999,25.395,25.395,23800
2020-06-25,25.419001,25.48,25.33,25.405001,2500
2020-06-26,25.469999,25.48,25.405001,25.405001,5900
2020-06-29,25.49,25.49,25.382999,25.440001,4000
2020-06-30,25.444,25.51,25.398001,25.43,11600
2020-07-01,25.49,25.49,25.424999,25.424999,1200
2020-07-02,25.43,25.51,25.43,25.437,1200
2020-07-06,25.5,25.5,25.43,25.43,400
2020-07-07,25.450001,25.51,25.408001,25.445,20200
2020-07-08,25.5,25.5,25.440001,25.440001,1100
2020-07-09,25.48,25.49,25.474001,25.475,4200
2020-07-10,25.49,25.559999,25.450001,25.450001,12700
2020-07-13,25.51,25.540001,25.472,25.48,5500
2020-07-14,25.530001,25.58,25.440001,25.5,7500
2020-07-15,25.559999,25.559999,25.5,25.5,2500
2020-07-16,25.559999,25.58,25.540001,25.555,6700
2020-07-17,25.58,25.59,25.565001,25.565001,500
2020-07-20,25.5,25.559999,25.5,25.555,1200
2020-07-21,25.5,25.58,25.49,25.514999,142600
2020-07-22,25.559999,25.59,25.513,25.52,6500
2020-07-23,25.58,25.6,25.525,25.525,5700
2020-07-24,25.620001,25.629999,25.584999,25.584999,8500
2020-07-27,25.605,25.605,25.605,25.605,200
2020-07-28,25.601999,25.610001,25.601999,25.610001,600
2020-07-29,25.629999,25.639999,25.559999,25.559999,2600
2020-07-30,25.629999,25.639,25.58,25.58,1900
2020-07-31,25.65,25.65,25.58,25.58,1000
2020-08-03,25.658001,25.66,25.575001,25.584999,3300
2020-08-04,25.66,25.68,25.594999,25.594999,3400
2020-08-05,25.669001,25.68,25.6,25.6,4200
2020-08-06,25.642,25.690001,25.625,25.625,1700
2020-08-07,25.700001,25.700001,25.625,25.625,1100
2020-08-10,25.700001,25.719999,25.625,25.625,9300
2020-08-11,25.625,25.625,25.625,25.625,0
2020-08-12,25.68,25.690001,25.615,25.615,1100
2020-08-13,25.636,25.690001,25.620001,25.620001,7500
2020-08-14,25.68,25.68,25.594999,25.594999,200
2020-08-17,25.65,25.67,25.584999,25.584999,7900
2020-08-18,25.65,25.65,25.58,25.58,1700
2020-08-19,25.653999,25.66,25.584999,25.584999,3900
2020-08-20,25.57,25.65,25.57,25.639999,4900
2020-08-21,25.65,25.65,25.57,25.57,900
2020-08-24,25.57,25.57,25.57,25.57,0
2020-08-25,25.6,25.639999,25.539,25.549999,5000
2020-08-26,25.6,25.639999,25.540001,25.540001,7300
2020-08-27,25.59,25.59,25.549,25.549,400
2020-08-28,25.610001,25.620001,25.528,25.530001,8100
2020-08-31,25.540001,25.540001,25.540001,25.540001,200
2020-09-01,25.57,25.58,25.530001,25.530001,700
2020-09-02,25.58,25.58,25.481001,25.530001,2000
2020-09-03,25.59,25.593,25.542,25.58,6000
2020-09-04,25.58,25.59,25.57,25.57,1300
2020-09-08,25.59,25.59,25.549999,25.549999,800
2020-09-09,25.59,25.67,25.575001,25.575001,8000
2020-09-10,25.584,25.6,25.565001,25.58,6100
2020-09-11,25.6,25.605,25.58,25.58,2000
2020-09-14,25.6,25.620001,25.554001,25.58,9200
2020-09-15,25.6,25.620001,25.58,25.58,4700
2020-09-16,25.610001,25.68,25.568001,25.584999,8100
2020-09-17,25.584999,25.584999,25.584999,25.584999,600
2020-09-18,25.6,25.6,25.58,25.58,500
2020-09-21,25.59,25.6,25.58,25.58,6000
2020-09-22,25.6,25.610001,25.59,25.59,4500
2020-09-23,25.58,25.6,25.58,25.58,3700
2020-09-24,25.610001,25.610001,25.59,25.59,2200
2020-09-25,25.59,25.59,25.59,25.59,0
2020-09-28,25.6,25.610001,25.579,25.58,8700
2020-09-29,25.58,25.6,25.58,25.58,6800
2020-09-30,25.559999,25.589001,25.559999,25.575001,400
2020-10-01,25.59,25.59,25.59,25.59,200
2020-10-02,25.57,25.59,25.57,25.57,7300
2020-10-05,25.58,25.639999,25.559999,25.57,9800
2020-10-06,25.57,25.57,25.559999,25.559999,2900
2020-10-07,25.540001,25.549999,25.530001,25.549999,2800
2020-10-08,25.559999,25.559999,25.549999,25.549999,600
2020-10-09,25.57,25.57,25.549999,25.559999,1800
2020-10-12,25.559999,25.559999,25.559999,25.559999,0
2020-10-13,25.530001,25.565001,25.530001,25.530001,1700
2020-10-14,25.559999,25.57,25.549999,25.549999,2000
2020-10-15,25.629999,25.629999,25.559999,25.57,2100
2020-10-16,25.559999,25.58,25.549999,25.549999,5900
2020-10-19,25.530001,25.540001,25.5,25.5,2500
2020-10-20,25.530001,25.530001,25.514,25.530001,600
2020-10-21,25.530001,25.540001,25.525,25.525,11700
2020-10-22,25.559999,25.559999,25.527,25.527,2600
2020-10-23,25.530001,25.549999,25.530001,25.540001,7000
2020-10-26,25.540001,25.549999,25.5,25.549999,4800
2020-10-27,25.540001,25.540001,25.540001,25.540001,200
2020-10-28,25.530001,25.540001,25.52,25.540001,4400
2020-10-29,25.5,25.530001,25.5,25.530001,2200
2020-10-30,25.52,25.52,25.5,25.52,1600
2020-11-02,25.530001,25.530001,25.509001,25.530001,1900
2020-11-03,25.518999,25.540001,25.518999,25.530001,7000
2020-11-04,25.586,25.586,25.51,25.549999,3100
2020-11-05,25.610001,25.610001,25.559999,25.559999,1300
2020-11-06,25.549999,25.549999,25.549999,25.549999,400
2020-11-09,25.554001,25.554001,25.549999,25.549999,1100
2020-11-10,25.57,25.629999,25.533001,25.559999,3700
2020-11-11,25.530001,25.6,25.530001,25.559999,3100
2020-11-12,25.58,25.58,25.540001,25.57,3000
2020-11-13,25.540001,25.572001,25.540001,25.57,1300
2020-11-16,25.572001,25.572001,25.540001,25.540001,600
2020-11-17,25.545,25.545,25.545,25.545,500
2020-11-18,25.59,25.6,25.545,25.545,3500
2020-11-19,25.6,25.6,25.549999,25.549999,500
2020-11-20,25.620001,25.620001,25.594999,25.594999,4800
2020-11-23,25.6,25.6,25.575001,25.594999,700
2020-11-24,25.594999,25.594999,25.594999,25.594999,0
2020-11-25,25.59,25.59,25.540001,25.540001,5500
2020-11-27,25.59,25.6,25.549999,25.549999,1300
2020-11-30,25.6,25.625,25.558001,25.6,7600
2020-12-01,25.59,25.610001,25.540001,25.540001,4500
2020-12-02,25.58,25.58,25.575001,25.58,500
2020-12-03,25.59,25.59,25.549999,25.549999,600
2020-12-04,25.59,25.59,25.549999,25.549999,1200
2020-12-07,25.51,25.610001,25.5,25.58,7800
2020-12-08,25.610001,25.610001,25.559999,25.58,4300
2020-12-09,25.610001,25.620001,25.584,25.610001,2100
2020-12-10,25.584999,25.690001,25.584999,25.584999,9900
2020-12-11,25.59,25.629999,25.5,25.58,55500
2020-12-14,25.540001,25.620001,25.540001,25.618,5700
2020-12-15,25.620001,25.629999,25.58,25.58,2200
2020-12-16,25.629999,25.629999,25.58,25.58,11700
2020-12-17,25.629999,25.629999,25.59,25.59,6900
2020-12-18,25.620001,25.620001,25.559999,25.584999,17500
2020-12-21,25.629999,25.629999,25.569,25.594999,2100
2020-12-22,25.629999,25.629999,25.601,25.629999,9000
2020-12-23,25.639999,25.65,25.59,25.629999,15900
2020-12-24,25.629999,25.639999,25.605,25.615,3000
2020-12-28,25.639999,25.639999,25.620001,25.629999,11100
2020-12-29,25.629999,25.65,25.615,25.65,21900
2020-12-30,25.65,25.65,25.65,25.65,1100
2020-12-31,25.629999,25.639999,25.606001,25.615,6000
2021-01-04,25.65,25.65,25.59,25.629999,11600
2021-01-05,25.612,25.648001,25.606001,25.648001,2700
2021-01-06,25.612,25.65,25.612,25.65,3400
2021-01-07,25.65,25.65,25.620001,25.65,7600
2021-01-08,25.65,25.65,25.624001,25.65,7200
2021-01-11,25.639999,25.65,25.639999,25.65,2200
2021-01-12,25.639999,25.65,25.638,25.65,1800
2021-01-13,25.639999,25.65,25.629,25.65,2500
2021-01-14,25.66,25.66,25.627001,25.65,3800
2021-01-15,25.620001,25.65,25.620001,25.65,400
2021-01-19,25.639999,25.65,25.608,25.639999,3500
2021-01-20,25.625,25.639999,25.625,25.639999,1400
2021-01-21,25.65,25.66,25.610001,25.66,3500
2021-01-22,25.6,25.66,25.6,25.66,5700
2021-01-25,25.629999,25.66,25.629999,25.629999,5300
2021-01-26,25.629,25.67,25.611,25.639999,14700
2021-01-27,25.6,25.690001,25.6,25.68,4100
2021-01-28,25.66,25.66,25.645,25.645,3400
2021-01-29,25.709999,25.709999,25.6,25.674999,6100
2021-02-01,25.645,25.709,25.639999,25.645,34100
2021-02-02,25.68,25.700001,25.639999,25.645,25300
2021-02-03,25.643,25.709999,25.6,25.645,21500
2021-02-04,25.645,25.690001,25.645,25.645,2400
2021-02-05,25.645,25.700001,25.645,25.65,4600
2021-02-08,25.700001,25.719999,25.625,25.68,28100
2021-02-09,25.66,25.719999,25.66,25.684999,7400
2021-02-10,25.709999,25.74,25.674999,25.674999,11600
2021-02-11,25.655001,25.719999,25.655001,25.67,71900
2021-02-12,25.683001,25.691,25.66,25.66,2500
2021-02-16,25.73,25.73,25.625999,25.700001,3700
2021-02-17,25.719999,25.719999,25.67,25.67,5200
2021-02-18,25.700001,25.700001,25.629999,25.65,8200
2021-02-19,25.700001,25.700001,25.641001,25.645,7700
2021-02-22,25.68,25.68,25.620001,25.620001,6800
2021-02-23,25.629999,25.629999,25.603001,25.603001,3600
2021-02-24,25.610001,25.629999,25.594999,25.620001,7700
2021-02-25,25.610001,25.629999,25.610001,25.610001,10500
2021-02-26,25.6,25.629999,25.594,25.610001,6400
2021-03-01,25.610001,25.639999,25.610001,25.629999,15000
2021-03-02,25.59,25.66,25.59,25.629999,20800
2021-03-03,25.603001,25.620001,25.58,25.6,5400
2021-03-04,25.639999,25.66,25.615,25.615,5500
2021-03-05,25.615,25.66,25.615,25.615,21700
2021-03-08,25.66,25.67,25.591999,25.625,4000
2021-03-09,25.617001,25.68,25.58,25.629999,7300
2021-03-10,25.652,25.68,25.632,25.635,5700
2021-03-11,25.639999,25.639999,25.639999,25.639999,300
2021-03-12,25.68,25.68,25.58,25.629999,10500
2021-03-15,25.65,25.65,25.645,25.645,500
2021-03-16,25.700001,25.74,25.655001,25.655001,10400
2021-03-17,25.67,25.719999,25.635,25.68,11000
2021-03-18,25.625,25.65,25.615999,25.629999,1600
2021-03-19,25.621,25.65,25.615,25.629999,16500
2021-03-22,25.605,25.605,25.605,25.605,500
2021-03-23,25.629999,25.634001,25.580999,25.615,6300
2021-03-24,25.65,25.65,25.639999,25.65,3300
2021-03-25,25.66,25.67,25.639999,25.660999,6700
2021-03-26,25.65,25.65,25.629999,25.629999,20500
2021-03-29,25.66,25.67,25.628,25.632,4500
2021-03-30,25.65,25.66,25.639999,25.639999,4800
2021-03-31,25.6,25.66,25.6,25.625,6700
2021-04-01,25.629999,25.68,25.629999,25.629999,4100
2021-04-05,25.67,25.679001,25.59,25.639999,88400
2021-04-06,25.629999,25.690001,25.629999,25.641001,10600
2021-04-07,25.639999,25.690001,25.629999,25.629999,8900
2021-04-08,25.688999,25.688999,25.639999,25.639999,1200
2021-04-09,25.68,25.690001,25.639999,25.639999,2500
2021-04-12,25.700001,25.700001,25.639999,25.639999,9500
2021-04-13,25.645,25.68,25.645,25.65,6500
2021-04-14,25.693001,25.719999,25.663,25.663,5200
2021-04-15,25.639999,25.73,25.639999,25.684999,11200
2021-04-16,25.73,25.73,25.67,25.67,4700
2021-04-19,25.719,25.719999,25.632999,25.690001,1900
2021-04-20,25.690001,25.709999,25.66,25.66,500
2021-04-21,25.700001,25.709999,25.66,25.66,3500
2021-04-22,25.66,25.709999,25.66,25.67,2800
2021-04-23,25.620001,25.719,25.620001,25.67,2000
2021-04-26,25.719999,25.719999,25.665001,25.665001,5800
2021-04-27,25.719999,25.719999,25.67,25.67,1300
2021-04-28,25.66,25.709999,25.66,25.709999,6400
2021-04-29,25.700001,25.700001,25.65,25.65,4300
2021-04-30,25.65,25.700001,25.65,25.700001,19100
2021-05-03,25.690001,25.700001,25.639999,25.639999,15300
2021-05-04,25.653,25.73,25.59,25.639999,48800
2021-05-05,25.681999,25.698999,25.65,25.68,8300
2021-05-06,25.68,25.690001,25.674,25.690001,5700
2021-05-07,25.690001,25.690001,25.65,25.65,2000
2021-05-10,25.700001,25.700001,25.639999,25.67,5400
2021-05-11,25.59,25.68,25.59,25.67,3900
2021-05-12,25.59,25.68,25.59,25.635,3700
2021-05-13,25.67,25.719999,25.67,25.67,7300
2021-05-14,25.674999,25.674999,25.629999,25.655001,900
2021-05-17,25.67,25.68,25.629999,25.629999,1400
2021-05-18,25.68,25.68,25.67,25.67,8300
2021-05-19,25.580999,25.65,25.58,25.629999,3800
2021-05-20,25.67,25.68,25.617001,25.635,1400
2021-05-21,25.639999,25.690001,25.639999,25.690001,5800
2021-05-24,25.629999,25.695,25.629999,25.635,4100
2021-05-25,25.59,25.68,25.59,25.639999,1100
2021-05-26,25.68,25.690001,25.65,25.65,1000
2021-05-27,25.59,25.65,25.59,25.635,8500
2021-05-28,25.690001,25.700001,25.65,25.65,9800
2021-06-01,25.674999,25.690001,25.66,25.674999,9700
2021-06-02,25.674999,25.674999,25.674999,25.674999,1700
2021-06-03,25.66,25.700001,25.66,25.68,1800
2021-06-04,25.694,25.700001,25.66,25.68,16200
2021-06-07,25.700001,25.719999,25.695,25.695,12200
2021-06-08,25.709,25.73,25.620001,25.700001,10600
2021-06-09,25.620001,25.719999,25.620001,25.665001,1500
2021-06-10,25.709999,25.719999,25.68,25.68,2800
2021-06-11,25.76,25.76,25.674999,25.674999,8900
2021-06-14,25.73,25.73,25.68,25.695,14000
2021-06-15,25.66,25.73,25.66,25.695,3500
2021-06-16,25.738001,25.74,25.684999,25.684999,6000
2021-06-17,25.690001,25.715,25.690001,25.715,1000
2021-06-18,25.702999,25.709,25.67,25.67,14100
2021-06-21,25.66,25.688999,25.610001,25.645,7100
2021-06-22,25.6,25.67,25.6,25.629999,7900
2021-06-23,25.6,25.629999,25.59,25.629999,4200
2021-06-24,25.59,25.639999,25.59,25.639999,600
2021-06-25,25.68,25.68,25.6,25.639999,6600
2021-06-28,25.642,25.66,25.635,25.639999,7200
2021-06-29,25.65,25.690001,25.65,25.65,5700
2021-06-30,25.655001,25.66,25.636999,25.66,700
2021-07-01,25.688999,25.690001,25.611,25.635,2300
2021-07-02,25.698999,25.698999,25.66,25.66,300
2021-07-06,25.67,25.700001,25.67,25.684999,7100
2021-07-07,25.690001,25.690001,25.68,25.684999,1800
2021-07-08,25.700001,25.700001,25.67,25.67,1100
2021-07-09,25.631001,25.67,25.631001,25.67,100
2021-07-12,25.719,25.719999,25.629999,25.665001,4700
2021-07-13,25.631001,25.67,25.631001,25.67,300
2021-07-14,25.620001,25.66,25.620001,25.66,2000
2021-07-15,25.639999,25.73,25.639999,25.67,700
2021-07-16,25.719999,25.719999,25.68,25.68,3000
2021-07-19,25.719999,25.719999,25.68,25.709999,6500
2021-07-20,25.693001,25.719999,25.65,25.68,13500
2021-07-21,25.691999,25.719999,25.679001,25.68,5700
2021-07-22,25.73,25.73,25.639999,25.67,2800
2021-07-23,25.688999,25.688999,25.68,25.68,200
2021-07-26,25.65,25.690001,25.65,25.690001,100
2021-07-27,25.690001,25.73,25.65,25.684999,14800
2021-07-28,25.684999,25.709999,25.639999,25.639999,1700
2021-07-29,25.74,25.74,25.714001,25.73,1900
2021-07-30,25.739,25.739,25.695,25.695,2000
2021-08-02,25.722,25.722,25.66,25.695,4200
2021-08-03,25.716,25.729,25.66,25.700001,3700
2021-08-04,25.681,25.718,25.66,25.695,2800
2021-08-05,25.735001,25.735001,25.629999,25.684999,9300
2021-08-06,25.691999,25.719999,25.684999,25.684999,2500
2021-08-09,25.650999,25.701,25.65,25.684999,3000
2021-08-10,25.716999,25.732,25.65,25.684999,5500
2021-08-11,25.684999,25.684999,25.684999,25.684999,500
2021-08-12,25.698,25.698,25.68,25.68,200
2021-08-13,25.704,25.719999,25.639999,25.68,10400
2021-08-16,25.712999,25.712999,25.667999,25.68,3300
2021-08-17,25.701,25.701,25.674999,25.674999,2100
2021-08-18,25.67,25.68,25.639999,25.68,1500
2021-08-19,25.639999,25.719999,25.639999,25.68,12700
2021-08-20,25.698999,25.715,25.68,25.68,2700
2021-08-23,25.631001,25.709999,25.629999,25.67,4500
2021-08-24,25.68,25.695,25.68,25.695,900
2021-08-25,25.66,25.690001,25.66,25.674999,11200
2021-08-26,25.700001,25.700001,25.620001,25.68,8200
2021-08-27,25.690001,25.690001,25.620001,25.66,2100
2021-08-30,25.697001,25.697001,25.620001,25.665001,1700
2021-08-31,25.67,25.690001,25.67,25.690001,400
2021-09-01,25.707001,25.73,25.67,25.684999,11000
2021-09-02,25.681,25.690001,25.67,25.690001,1700
2021-09-03,25.683001,25.684999,25.683001,25.684999,600
2021-09-07,25.67,25.68,25.67,25.68,5600
2021-09-08,25.674,25.68,25.674,25.68,400
2021-09-09,25.690001,25.690001,25.684999,25.684999,200
2021-09-10,25.719999,25.719999,25.67,25.690001,1500
