date,open,high,low,close,volume
2017-07-13,26.190001,26.254999,26.190001,26.254999,2300
2017-07-14,26.34,26.4,26.34,26.389999,3100
2017-07-17,26.51,26.549999,26.51,26.549999,1400
2017-07-18,26.4,26.4,26.32,26.32,6100
2017-07-19,26.52,26.563999,26.51,26.562,2600
2017-07-20,26.540001,26.6,26.51,26.51,10000
2017-07-21,26.389999,26.469999,26.389999,26.469999,1300
2017-07-24,26.43,26.459999,26.43,26.450001,1200
2017-07-25,26.540001,26.719999,26.540001,26.690001,2200
2017-07-26,26.620001,26.66,26.59,26.629999,1500
2017-07-27,26.6,26.673,26.546,26.546,2700
2017-07-28,26.559999,26.559999,26.52,26.52,3700
2017-07-31,26.6,26.6,26.58,26.58,1100
2017-08-01,26.51,26.549999,26.5,26.549999,1600
2017-08-02,26.559999,26.559999,26.41,26.459999,2000
2017-08-03,26.5,26.5,26.450001,26.5,2600
2017-08-04,26.51,26.51,26.398001,26.42,2600
2017-08-07,26.5,26.559999,26.5,26.549999,300
2017-08-08,26.620001,26.75,26.559999,26.57,3500
2017-08-09,26.469999,26.469999,26.423,26.469999,600
2017-08-10,26.26,26.26,25.959999,25.959999,2700
2017-08-11,26.01,26.01,25.974001,26,1400
2017-08-14,26.08,26.27,26.08,26.25,1500
2017-08-15,26.129999,26.139999,26.110001,26.120001,2500
2017-08-16,26.26,26.273001,26.18,26.190001,1900
2017-08-17,26.1,26.1,25.809999,25.809999,5900
2017-08-18,25.690001,25.77,25.620001,25.66,9000
2017-08-21,25.700001,25.700001,25.65,25.65,1300
2017-08-22,25.969999,25.98,25.969999,25.969999,900
2017-08-23,25.923,25.923,25.912001,25.912001,500
2017-08-24,25.98,26.049999,25.91,25.915001,3600
2017-08-25,26.110001,26.139999,26.110001,26.139999,2200
2017-08-28,26.08,26.09,26.07,26.09,3300
2017-08-29,25.940001,25.959999,25.91,25.959999,1500
2017-08-30,25.969999,26.17,25.969999,26.17,3200
2017-08-31,26.33,26.34,26.275,26.33,12100
2017-09-01,26.459999,26.49,26.459999,26.49,1400
2017-09-05,26.32,26.469999,26.32,26.34,4500
2017-09-06,26.48,26.51,26.48,26.51,1300
2017-09-07,26.5,26.524,26.49,26.49,2100
2017-09-08,26.459999,26.459999,26.41,26.440001,1600
2017-09-11,26.65,26.68,26.620001,26.673,6900
2017-09-12,26.77,26.879999,26.77,26.879999,2000
2017-09-13,26.91,26.959999,26.91,26.959999,1900
2017-09-14,26.870001,26.959999,26.870001,26.914,2200
2017-09-15,26.92,26.92,26.92,26.92,200
2017-09-18,27.049999,27.139999,27,27.01,2700
2017-09-19,26.98,26.98,26.959999,26.959999,600
2017-09-20,26.870001,26.879999,26.85,26.85,1200
2017-09-21,26.85,26.85,26.77,26.809999,1000
2017-09-22,26.860001,27.02,26.860001,27.02,5900
2017-09-25,27.07,27.1,26.959999,26.959999,900
2017-09-26,26.860001,26.860001,26.84,26.84,600
2017-09-27,26.950001,27.084999,26.950001,27.084999,200
2017-09-28,26.959999,27.007,26.959999,27,2200
2017-09-29,26.99,27.07,26.99,27.049999,2300
2017-10-02,27.087,27.160999,27.087,27.141001,2400
2017-10-03,27.209999,27.209999,27.17,27.17,1100
2017-10-04,27.209999,27.26,27.209999,27.209999,2000
2017-10-05,27.289,27.290001,27.280001,27.280001,2800
2017-10-06,27.129999,27.143,27.129999,27.139999,2700
2017-10-09,27.16,27.17,26.940001,26.940001,1200
2017-10-10,27.040001,27.040001,26.950001,26.950001,700
2017-10-11,26.9,26.940001,26.893,26.893,4300
2017-10-12,26.85,26.870001,26.84,26.860001,2600
2017-10-13,26.860001,26.860001,26.860001,26.860001,0
2017-10-16,27.049999,27.049999,26.940001,26.99,3300
2017-10-17,27.01,27.07,27.01,27.07,1900
2017-10-18,27.290001,27.290001,27.139999,27.23,7700
2017-10-19,27.129999,27.25,27.129999,27.24,5700
2017-10-20,27.4,27.49,27.4,27.469999,700
2017-10-23,27.57,27.57,27.459999,27.459999,3200
2017-10-24,27.436001,27.52,27.436001,27.5,2700
2017-10-25,27.309999,27.309999,27.046,27.24,7500
2017-10-26,27.32,27.32,27.299999,27.32,1600
2017-10-27,26.91,27.049,26.91,27.049,1600
2017-10-30,26.955,26.993,26.889999,26.940001,2600
2017-10-31,26.99,27.02,26.99,27.02,1300
2017-11-01,27.18,27.18,26.98,27.09,3200
2017-11-02,27.059999,27.059999,26.945,26.969999,2900
2017-11-03,26.93,26.940001,26.92,26.92,2500
2017-11-06,27.01,27.040001,26.969999,27.040001,6300
2017-11-07,27.049999,27.07,26.860001,26.889999,2900
2017-11-08,26.9,26.9,26.9,26.9,400
2017-11-09,26.93,26.99,26.91,26.99,4700
2017-11-10,27.02,27.080999,27.02,27.080999,7100
2017-11-13,27.08,27.08,26.950001,26.950001,700
2017-11-14,26.940001,26.940001,26.9,26.940001,2900
2017-11-15,26.77,26.91,26.719999,26.860001,4800
2017-11-16,27.040001,27.280001,27.040001,27.26,5200
2017-11-17,27.34,27.41,27.34,27.409,4000
2017-11-20,27.450001,27.509001,27.450001,27.509001,700
2017-11-21,27.591999,27.66,27.591999,27.649,3500
2017-11-22,27.639999,27.76,27.58,27.59,5000
2017-11-24,27.59,27.59,27.59,27.59,1000
2017-11-27,27.57,27.57,27.49,27.49,1200
2017-11-28,27.6,27.719999,27.6,27.719999,8400
2017-11-29,28.09,28.120001,27.959999,27.959999,1300
2017-11-30,28.190001,28.190001,28.049999,28.080999,2600
2017-12-01,28.059999,28.09,27.77,28.09,14600
2017-12-04,28.34,28.42,28.208,28.209999,9900
2017-12-05,28.1,28.110001,28.02,28.02,4700
2017-12-06,28.02,28.059999,28.01,28.030001,2500
2017-12-07,27.99,28.17,27.99,28.1,3000
2017-12-08,28.32,28.4,28.32,28.4,3400
2017-12-11,28.42,28.450001,28.41,28.450001,10000
2017-12-12,28.559999,28.559999,28.530001,28.530001,2200
2017-12-13,28.459999,28.549999,28.459999,28.530001,3000
2017-12-14,28.493,28.493,28.379999,28.379999,600
2017-12-15,28.59,28.709999,28.59,28.639999,1600
2017-12-18,28.879999,29.08,28.879999,29.08,9000
2017-12-19,29.1,29.1,29.040001,29.040001,2400
2017-12-20,29.129999,29.200001,29.129999,29.17,9700
2017-12-21,29.209999,29.23,29.17,29.17,4900
2017-12-22,29.120001,29.120001,29.120001,29.120001,2300
2017-12-26,29.23,29.23,29.16,29.200001,7700
2017-12-27,29.09,29.09,29.01,29.040001,4500
2017-12-28,29.02,29.040001,29,29.040001,2100
2017-12-29,29.07,29.105,29,29.01,3100
2018-01-02,28.99,29.32,28.99,29.32,2400
2018-01-03,29.41,29.42,29.379999,29.389999,3000
2018-01-04,29.457001,29.459999,29.299,29.429001,2900
2018-01-05,29.58,29.58,29.530001,29.559999,9300
2018-01-08,29.780001,29.780001,29.57,29.76,4500
2018-01-09,29.690001,29.83,29.690001,29.799999,2600
2018-01-10,29.620001,29.790001,29.620001,29.73,9300
2018-01-11,29.93,30.17,29.93,30.17,2200
2018-01-12,30.299999,30.58,30.25,30.58,6300
2018-01-16,30.66,30.76,30.212,30.323999,6300
2018-01-17,30.450001,30.780001,30.450001,30.700001,6700
2018-01-18,30.68,30.74,30.620001,30.690001,4700
2018-01-19,30.639999,30.82,30.610001,30.82,5500
2018-01-22,30.99,31.16,30.92,31.16,5900
2018-01-23,31.08,31.15,31.08,31.129999,3600
2018-01-24,31.379999,31.395,31.049999,31.16,8200
2018-01-25,31.33,31.379999,30.959999,31,4800
2018-01-26,31.16,31.290001,31.15,31.290001,2800
2018-01-29,31.4,31.4,31.177,31.27,2900
2018-01-30,30.700001,30.780001,30.620001,30.66,10900
2018-01-31,30.860001,30.889999,30.5,30.65,8500
2018-02-01,30.530001,30.615,30.41,30.459999,5200
2018-02-02,29.98,30.01,29.67,29.700001,4100
2018-02-05,29.41,29.75,28.799999,28.799999,13300
2018-02-06,28.02,29.280001,28,29.1,71400
2018-02-07,29.219999,29.5,29.17,29.195,15800
2018-02-08,29.129999,29.129999,28.379999,28.379999,15500
2018-02-09,28.52,28.52,27.559999,28.4,17700
2018-02-12,28.74,28.870001,28.74,28.780001,15700
2018-02-13,28.683001,28.889999,28.683001,28.879999,6800
2018-02-14,28.74,29.42,28.74,29.42,2300
2018-02-15,29.59,29.709999,29.370001,29.709999,13700
2018-02-16,29.9,29.99,29.790001,29.790001,11200
2018-02-20,29.65,29.860001,29.6,29.6,10400
2018-02-21,29.76,29.780001,29.690001,29.690001,3500
2018-02-22,29.620001,29.719999,29.445,29.445,15000
2018-02-23,29.889999,29.9,29.6,29.9,9600
2018-02-26,30.110001,30.23,29.969999,30.23,1800
2018-02-27,30.389999,30.459999,30.02,30.040001,5700
2018-02-28,30.02,30.02,29.719999,29.74,10200
2018-03-01,29.67,29.68,29.08,29.15,10500
2018-03-02,28.969999,29.51,28.969999,29.48,21500
2018-03-05,29.450001,29.889999,29.450001,29.85,4400
2018-03-06,29.9,30.139999,29.879999,30.09,4600
2018-03-07,29.979,30.02,29.82,29.985001,6000
2018-03-08,30.15,30.15,29.986,29.986,1900
2018-03-09,30.26,30.409,30.200001,30.409,4300
2018-03-12,30.48,30.610001,30.48,30.58,6600
2018-03-13,30.719999,30.809999,30.459999,30.459999,17400
2018-03-14,30.42,30.43,30.219999,30.24,13200
2018-03-15,30.190001,30.25,30.040001,30.097,5500
2018-03-16,30.280001,30.32,30.25,30.25,4200
2018-03-19,30.025,30.040001,29.75,29.76,14900
2018-03-20,29.812,29.84,29.75,29.790001,4900
2018-03-21,29.809999,29.99,29.780001,29.92,6000
2018-03-22,29.620001,29.690001,29.16,29.16,3900
2018-03-23,29.620001,29.690001,28.620001,28.620001,6500
2018-03-26,28.889999,29.219999,28.75,29.219999,7100
2018-03-27,29.08,29.16,29.040001,29.040001,1800
2018-03-28,28.860001,28.860001,28.639999,28.700001,4600
2018-03-29,28.84,28.99,28.73,28.950001,5000
2018-04-02,28.879999,28.889999,28.09,28.32,6200
2018-04-03,28.43,28.57,28.41,28.57,1900
2018-04-04,28.26,28.945,28.23,28.945,8500
2018-04-05,29.17,29.190001,28.995001,29.136999,7800
2018-04-06,29.01,29.01,28.424999,28.424999,1700
2018-04-09,28.690001,28.99,28.690001,28.690001,1900
2018-04-10,29.139999,29.17,29.129999,29.16,7300
2018-04-11,28.959999,29.219999,28.959999,29.055,13400
2018-04-12,29.25,29.299999,29.219999,29.299999,2400
2018-04-13,29.205,29.205,29.205,29.205,300
2018-04-16,29.42,29.629999,29.42,29.57,11400
2018-04-17,29.73,29.870001,29.73,29.85,8300
2018-04-18,29.879999,30.01,29.85,29.950001,18000
2018-04-19,29.66,29.73,29.43,29.450001,6300
2018-04-20,29.48,29.48,29.209999,29.27,5000
2018-04-23,29.379999,29.42,29.242001,29.27,10600
2018-04-24,29.51,29.530001,28.93,29.025,12200
2018-04-25,28.940001,29.17,28.84,29.035,19000
2018-04-26,29.309999,29.511999,29.209999,29.43,18600
2018-04-27,29.540001,29.540001,29.33,29.415001,17300
2018-04-30,29.469999,29.469999,29.065001,29.065001,10100
2018-05-01,28.950001,28.950001,28.632999,28.940001,6500
2018-05-02,29,29,28.705,28.709999,8100
2018-05-03,28.559999,28.559999,28.33,28.52,4100
2018-05-04,28.459999,28.92,28.389999,28.870001,12800
2018-05-07,28.91,28.91,28.77,28.77,6800
2018-05-08,28.719999,28.75,28.59,28.73,2800
2018-05-09,28.74,29.059999,28.74,28.950001,10400
2018-05-10,29.15,29.389999,29.15,29.34,5300
2018-05-11,29.41,29.450001,29.309999,29.450001,11400
2018-05-14,29.639999,29.73,29.58,29.58,6900
2018-05-15,29.389999,29.5,29.389999,29.451,16500
2018-05-16,29.709999,29.85,29.67,29.789,43800
2018-05-17,29.790001,29.940001,29.790001,29.870001,17700
2018-05-18,29.700001,29.73,29.610001,29.67,25900
2018-05-21,29.91,29.91,29.77,29.809999,4800
2018-05-22,29.99,30,29.82,29.83,11800
2018-05-23,29.700001,29.790001,29.599001,29.789,9700
2018-05-24,29.82,29.9,29.68,29.879999,3100
2018-05-25,29.749001,29.83,29.749001,29.77,2900
2018-05-29,29.76,29.76,29.49,29.49,42100
2018-05-30,29.77,29.959999,29.77,29.959999,1700
2018-05-31,29.879999,29.879999,29.51,29.549999,4000
2018-06-01,29.9,29.98,29.799999,29.93,54900
2018-06-04,30.07,30.18,30.007,30.18,14800
2018-06-05,30.27,30.332001,30.219,30.306,39600
2018-06-06,30.459999,30.6,30.33,30.587999,37400
2018-06-07,30.690001,30.709999,30.48,30.66,21200
2018-06-08,30.59,30.799999,30.59,30.799999,7400
2018-06-11,30.83,30.959999,30.819,30.92,16300
2018-06-12,31,31,30.797001,30.9,20900
2018-06-13,30.93,30.959999,30.790001,30.809999,22100
2018-06-14,30.91,30.91,30.77,30.77,17800
2018-06-15,30.790001,30.790001,30.639999,30.790001,31600
2018-06-18,30.73,30.73,30.528,30.648001,21200
2018-06-19,30.32,30.559999,30.280001,30.514999,6800
2018-06-20,30.68,30.68,30.540001,30.66,11100
2018-06-21,30.74,30.74,30.469999,30.469999,30200
2018-06-22,30.690001,30.690001,30.370001,30.370001,14800
2018-06-25,30.34,30.34,29.879999,29.91,16600
2018-06-26,29.950001,30.049999,29.879999,30.01,19600
2018-06-27,30.09,30.209999,29.74,29.74,19300
2018-06-28,29.610001,29.756001,29.412001,29.709999,16300
2018-06-29,29.870001,29.91,29.84,29.84,153600
2018-07-02,29.370001,29.67,29.370001,29.67,668800
2018-07-03,29.719999,29.870001,29.719999,29.76,131000
2018-07-05,29.709999,29.9,29.610001,29.9,77000
2018-07-06,30.040001,30.309999,30.040001,30.273001,22600
2018-07-09,30.51,30.59,30.43,30.559999,63200
2018-07-10,30.67,30.67,30.540001,30.629999,17000
2018-07-11,30.49,30.49,30.27,30.309999,37100
2018-07-12,30.5,30.549999,30.450001,30.549999,26100
2018-07-13,30.59,30.700001,30.59,30.59,52700
2018-07-16,30.594,30.594,30.415001,30.450001,42100
2018-07-17,30.43,30.639999,30.43,30.610001,50700
2018-07-18,30.67,30.67,30.58,30.67,58100
2018-07-19,30.620001,30.67,30.499001,30.6,129500
2018-07-20,30.530001,30.530001,30.360001,30.379999,24100
2018-07-23,30.34,30.440001,30.26,30.370001,72400
2018-07-24,30.620001,30.65,30.299999,30.370001,120100
2018-07-25,30.370001,30.59,30.280001,30.584999,55900
2018-07-26,30.57,30.75,30.530001,30.620001,75400
2018-07-27,30.700001,30.709999,30.364,30.502001,89100
2018-07-30,30.51,30.566999,30.43,30.459999,74800
2018-07-31,30.58,30.75,30.58,30.618999,36400
2018-08-01,30.610001,30.690001,30.33,30.34,27600
2018-08-02,30.209999,30.540001,30.209999,30.540001,39700
2018-08-03,30.59,30.74,30.59,30.73,43700
2018-08-06,30.690001,30.809999,30.67,30.754999,56000
2018-08-07,30.92,30.98,30.9,30.950001,51300
2018-08-08,31,31.01,30.854,30.92,113800
2018-08-09,31,31,30.860001,30.870001,44200
2018-08-10,30.719999,30.77,30.58,30.643999,37800
2018-08-13,30.700001,30.77,30.441,30.530001,42700
2018-08-14,30.639999,30.84,30.639999,30.82,51300
2018-08-15,30.639999,30.639999,30.187,30.379999,171800
2018-08-16,30.66,30.790001,30.629999,30.639999,78000
2018-08-17,30.610001,30.916,30.547001,30.84,72900
2018-08-20,30.98,31.110001,30.969999,31.09,24900
2018-08-21,31.1,31.32,31.1,31.23,109100
2018-08-22,31.191,31.27,31.15,31.16,25300
2018-08-23,31.17,31.200001,31.02,31.02,58500
2018-08-24,31.139999,31.209999,31.035,31.08,42100
2018-08-27,31.27,31.35,31.209999,31.219999,108700
2018-08-28,31.24,31.309999,31.1,31.16,47600
2018-08-29,31.219999,31.290001,31.049999,31.209999,63500
2018-08-30,31.15,31.309999,31.09,31.129999,62300
2018-08-31,31.1,31.219999,31.040001,31.17,194400
2018-09-04,31.059999,31.059999,30.84,30.952,30200
2018-09-05,30.98,30.99,30.811001,30.940001,60100
2018-09-06,30.93,30.98,30.65,30.709999,102000
2018-09-07,30.709999,30.73,30.48,30.559999,109000
2018-09-10,30.73,30.790001,30.66,30.690001,71600
2018-09-11,30.48,30.629999,30.434,30.565001,53600
2018-09-12,30.5,30.690001,30.49,30.684999,89500
2018-09-13,30.790001,30.82,30.719999,30.77,44300
2018-09-14,30.82,30.84,30.698,30.809999,153300
2018-09-17,30.790001,30.84,30.74,30.742001,50500
2018-09-18,30.719999,30.93,30.67,30.9,26000
2018-09-19,30.91,31.02,30.91,30.927,31100
2018-09-20,31.16,31.27,31.129999,31.24,34300
2018-09-21,31.200001,31.41,31.200001,31.299999,40300
2018-09-24,31.24,31.309999,31.069,31.120001,62600
2018-09-25,31.040001,31.040001,30.85,30.855,42500
2018-09-26,30.870001,31.07,30.84,30.84,33000
2018-09-27,30.860001,30.969999,30.790001,30.84,68300
2018-09-28,30.77,30.91,30.719999,30.85,46500
2018-10-01,31.07,31.07,30.790001,30.860001,88700
2018-10-02,30.74,30.92,30.719999,30.76,59300
2018-10-03,30.9,31.01,30.830999,30.879999,54600
2018-10-04,30.809999,30.809999,30.35,30.51,73000
2018-10-05,30.450001,30.558001,30.073999,30.26,78500
2018-10-08,30.16,30.33,30.030001,30.27,73400
2018-10-09,30.25,30.309999,29.98,30.02,31700
2018-10-10,29.959999,29.959999,29.23,29.23,151800
2018-10-11,29.23,29.41,28.709999,28.76,228200
2018-10-12,29.219999,29.23,28.777,29.09,131600
2018-10-15,29.059999,29.200001,28.98,29.030001,99900
2018-10-16,29.27,29.639999,29.219999,29.639999,49400
2018-10-17,29.719999,29.76,29.309999,29.5,113500
2018-10-18,29.5,29.5,29.110001,29.17,69100
2018-10-19,29.23,29.280001,28.870001,28.92,87300
2018-10-22,29.040001,29.040001,28.690001,28.799999,19200
2018-10-23,28.33,28.74,28.08,28.639999,113000
2018-10-24,28.620001,28.620001,27.51,27.540001,60400
2018-10-25,27.73,28.15,27.73,28.030001,111400
2018-10-26,27.620001,27.889999,27.24,27.629999,59500
2018-10-29,27.870001,28.139999,27.200001,27.530001,23300
2018-10-30,27.49,28.08,27.49,28.08,46700
2018-10-31,28.379999,28.450001,28.174,28.24,130800
2018-11-01,28.200001,28.92,28.200001,28.92,80900
2018-11-02,29.120001,29.120001,28.504,28.709999,49200
2018-11-05,28.780001,28.914,28.636999,28.870001,53100
2018-11-06,28.719999,29.059999,28.709999,29.059999,52700
2018-11-07,29.120001,29.43,29.030001,29.43,60100
2018-11-08,29.299999,29.455,29.25,29.25,53700
2018-11-09,29.07,29.200001,28.843,28.92,30500
2018-11-12,28.92,28.92,28.5,28.540001,31600
2018-11-13,28.664,28.77,28.389999,28.49,23200
2018-11-14,28.709999,28.82,28.219999,28.299999,40600
2018-11-15,28.25,28.67,28,28.610001,78700
2018-11-16,28.32,28.67,28.309999,28.6,43400
2018-11-19,28.459999,28.565001,27.974001,28.040001,21000
2018-11-20,27.5,27.83,27.370001,27.450001,68600
2018-11-21,27.719999,27.9,27.719999,27.75,33700
2018-11-23,27.469999,27.709999,27.389999,27.610001,13600
2018-11-26,27.969999,28.059999,27.886999,28.059999,38600
2018-11-27,27.98,28.103001,27.886,28.1,59200
2018-11-28,28.26,28.65,27.944,28.65,97400
2018-11-29,28.42,28.68,28.4,28.507999,75300
2018-11-30,28.57,28.790001,28.469999,28.790001,82000
2018-12-03,29.290001,29.290001,28.851999,29.040001,43300
2018-12-04,28.879999,29.02,28.073,28.110001,52100
2018-12-06,27.76,28.030001,27.329,28.030001,143800
2018-12-07,28.030001,28.115999,27.174,27.299999,70700
2018-12-10,27.219999,27.34,26.73,27.309999,63400
2018-12-11,27.549999,27.74,27.08,27.280001,52900
2018-12-12,27.65,27.844,27.5,27.5,68200
2018-12-13,27.629999,27.629999,27.139999,27.190001,37500
2018-12-14,26.84,27.174999,26.736,26.82,38800
2018-12-17,26.74,26.92,26.200001,26.34,70500
2018-12-18,26.48,26.679001,26.193001,26.290001,39700
2018-12-19,26.34,26.58,25.66,25.799999,87000
2018-12-20,25.620001,25.889999,25.118999,25.43,112800
2018-12-21,25.27,25.625999,24.792999,24.860001,94600
2018-12-24,24.459999,24.763,24.24,24.35,45700
