date,open,high,low,close,volume
2006-09-13,54.889999,55.099998,54.790001,55,7300
2006-09-14,55.18,55.310001,55.09,55.25,4900
2006-09-15,55.299999,55.310001,55.07,55.169998,5900
2006-09-18,55.200001,55.560001,55.200001,55.560001,7200
2006-09-19,55.400002,55.419998,54.77,55.060001,4400
2006-09-20,55.220001,55.470001,55.189999,55.43,25400
2006-09-21,55.93,55.939999,55.68,55.77,22000
2006-09-22,55.619999,55.799999,55.52,55.57,3800
2006-09-25,55.650002,56,55.599998,56,2400
2006-09-26,55.799999,55.900002,55.700001,55.900002,3800
2006-09-27,56.25,56.400002,56.060001,56.25,5900
2006-09-28,56.349998,56.540001,56.25,56.540001,5400
2006-09-29,56.299999,56.43,56.25,56.310001,10400
2006-10-02,56.419998,56.790001,56.400002,56.470001,4200
2006-10-03,56.380001,56.700001,56.380001,56.509998,14000
2006-10-04,56.509998,57.139999,56.509998,57.110001,8600
2006-10-05,57.119999,57.41,57.09,57.369999,10300
2006-10-06,56.779999,56.93,56.650002,56.830002,5300
2006-10-09,56.700001,56.880001,56.599998,56.77,6500
2006-10-10,56.779999,56.849998,56.66,56.849998,8700
2006-10-11,56.700001,56.990002,56.48,56.75,9200
2006-10-12,57.080002,57.540001,57.080002,57.52,6500
2006-10-13,57.369999,57.52,57.220001,57.389999,9100
2006-10-16,57.459999,57.75,57.459999,57.75,6500
2006-10-17,57.330002,57.330002,57.040001,57.25,11000
2006-10-18,57.599998,57.700001,57.439999,57.540001,8300
2006-10-19,57.700001,58.099998,57.700001,58.049999,7800
2006-10-20,58.25,58.290001,58.02,58.290001,5400
2006-10-23,57.75,58.169998,57.75,58.16,9600
2006-10-24,57.919998,58.23,57.919998,58.189999,8200
2006-10-25,58.240002,58.68,58.240002,58.610001,8000
2006-10-26,58.75,59.080002,58.66,59.029999,11800
2006-10-27,58.779999,58.869999,58.450001,58.5,25000
2006-10-30,58.470001,58.709999,58.43,58.59,11200
2006-10-31,58.720001,59.07,58.700001,58.939999,6500
2006-11-01,59.349998,59.400002,58.779999,58.82,11100
2006-11-02,58.799999,59.080002,58.799999,59.009998,26500
2006-11-03,59,59.049999,58.75,58.939999,13200
2006-11-06,59.150002,59.599998,59.150002,59.549999,18100
2006-11-07,59.650002,59.919998,59.580002,59.580002,19300
2006-11-08,59.299999,59.790001,59.18,59.700001,16500
2006-11-09,59.599998,59.869999,59.529999,59.540001,14100
2006-11-10,59.950001,59.950001,59.75,59.849998,10000
2006-11-13,59.68,59.799999,59.59,59.669998,14700
2006-11-14,59.91,60.200001,59.82,60.200001,10100
2006-11-15,59.799999,60.259998,59.799999,60.099998,20600
2006-11-16,60.080002,60.080002,59.900002,59.900002,10200
2006-11-17,59.630001,60.009998,59.630001,60.009998,10300
2006-11-20,59.57,59.669998,59.470001,59.580002,4500
2006-11-21,59.790001,60.09,59.790001,60.09,7500
2006-11-22,60.529999,60.639999,60.470001,60.599998,8300
2006-11-24,60.470001,60.759998,60.470001,60.549999,9500
2006-11-27,60.560001,60.560001,59.970001,60.07,32900
2006-11-28,59.98,60.41,59.98,60.360001,7300
2006-11-29,61.099998,61.200001,60.830002,61.16,9700
2006-11-30,61.400002,61.650002,61.279999,61.5,21500
2006-12-01,61.599998,61.610001,61.119999,61.549999,15700
2006-12-04,61.580002,62.130001,61.580002,62.040001,16500
2006-12-05,62.119999,62.470001,62.07,62.450001,35800
2006-12-06,61.98,62.349998,61.98,62.18,10600
2006-12-07,62.650002,62.720001,62.369999,62.419998,8500
2006-12-08,62.549999,62.790001,62.23,62.259998,18600
2006-12-11,62.400002,62.849998,62.400002,62.740002,10700
2006-12-12,62.720001,63.02,62.540001,62.98,18700
2006-12-13,63.02,63.189999,62.990002,63.139999,13200
2006-12-14,63.25,63.470001,63.25,63.419998,17300
2006-12-15,63.549999,63.599998,63.110001,63.189999,13500
2006-12-18,63.400002,63.400002,63.080002,63.110001,14000
2006-12-19,63.07,63.470001,63.009998,63.470001,23900
2006-12-20,63.66,63.77,63.349998,63.459999,18500
2006-12-21,63.200001,63.32,63.040001,63.150002,12800
2006-12-22,63.279999,63.279999,62.759998,63.02,16100
2006-12-26,62.849998,63.09,62.790001,63,7700
2006-12-27,63.400002,63.720001,63.400002,63.720001,8200
2006-12-28,63.849998,64,63.689999,63.860001,17000
2006-12-29,63.73,63.990002,63.73,63.759998,16600
2007-01-03,64.400002,64.449997,63.75,64.029999,25800
2007-01-04,63.689999,63.939999,63.599998,63.849998,15100
2007-01-05,63.18,63.18,62.799999,62.869999,13700
2007-01-08,62.93,63.18,62.84,63.119999,16000
2007-01-09,63.360001,63.360001,62.900002,63.23,16900
2007-01-10,62.619999,62.880001,62.5,62.860001,14300
2007-01-11,62.779999,63.32,62.779999,63.16,5900
2007-01-12,63.32,63.740002,63.32,63.740002,13200
2007-01-16,64.010002,64.089996,63.740002,63.919998,30000
2007-01-17,63.73,64.120003,63.709999,63.91,16600
2007-01-18,64.190002,64.190002,63.799999,63.93,11800
2007-01-19,64.050003,64.550003,64.050003,64.550003,9800
2007-01-22,64.699997,64.720001,64.239998,64.389999,19400
2007-01-23,64.550003,64.93,64.550003,64.769997,73900
2007-01-24,64.760002,65.050003,64.699997,65,36900
2007-01-25,64.650002,64.699997,63.849998,63.959999,24900
2007-01-26,64,64,63.650002,63.900002,15600
2007-01-29,64.019997,64.309998,63.970001,64.019997,50700
2007-01-30,64.389999,64.489998,64.269997,64.480003,32900
2007-01-31,64,64.82,63.98,64.760002,14100
2007-02-01,65.169998,65.279999,65.050003,65.279999,20000
2007-02-02,65.379997,65.470001,65.160004,65.419998,49900
2007-02-05,65.110001,65.190002,65.010002,65.07,24000
2007-02-06,65.709999,65.839996,65.529999,65.809998,25100
2007-02-07,66.050003,66.290001,65.949997,66.160004,40400
2007-02-08,65.690002,65.949997,65.599998,65.900002,30000
2007-02-09,65.839996,65.970001,65.400002,65.559998,23500
2007-02-12,65.5,65.5,65.199997,65.300003,20700
2007-02-13,65.620003,65.93,65.540001,65.93,47900
2007-02-14,66.360001,66.919998,66.360001,66.839996,25700
2007-02-15,66.949997,66.949997,66.730003,66.900002,18900
2007-02-16,66.650002,66.900002,66.57,66.900002,88100
2007-02-20,66.629997,67.029999,66.510002,67.029999,33000
2007-02-21,66.629997,66.669998,66.260002,66.620003,56200
2007-02-22,66.720001,66.919998,66.669998,66.919998,24900
2007-02-23,67.019997,67.18,66.959999,67.139999,15700
2007-02-26,67.410004,67.459999,67.129997,67.400002,32500
2007-02-27,65.879997,65.879997,63.66,64.019997,83300
2007-02-28,64.480003,64.709999,64.099998,64.610001,33500
2007-03-01,63.240002,64.610001,60,63.57,77000
2007-03-02,63.599998,63.869999,63.25,63.330002,87600
2007-03-05,61.900002,62.439999,61.700001,61.700001,67500
2007-03-06,63,63.52,62.919998,63.470001,19000
2007-03-07,63.619999,63.990002,63.59,63.709999,37700
2007-03-08,64.410004,64.830002,64.410004,64.610001,37800
2007-03-09,64.910004,65.160004,64.650002,65.160004,28200
2007-03-12,65.290001,65.739998,65.25,65.629997,22100
2007-03-13,65,65.209999,63.93,64.019997,21400
2007-03-14,63.66,64.040001,63,64.040001,69300
2007-03-15,63.990002,64.739998,63.990002,64.620003,24600
2007-03-16,64.919998,65.160004,64.690002,64.790001,29600
2007-03-19,65.529999,65.739998,65.360001,65.699997,12600
2007-03-20,65.620003,66.199997,65.620003,66.190002,16200
2007-03-21,66.43,67.769997,66.309998,67.739998,121400
2007-03-22,67.75,68.199997,67.489998,67.620003,56000
2007-03-23,67.449997,68.139999,67.449997,67.769997,1204000
2007-03-26,67.82,68.07,67.279999,68.029999,65700
2007-03-27,67.550003,67.769997,67.550003,67.730003,33100
2007-03-28,67.129997,67.25,66.849998,66.900002,51100
2007-03-29,67.589996,67.75,67.330002,67.699997,21000
2007-03-30,67.68,68.139999,67.68,67.910004,85100
2007-04-02,67.949997,68.379997,67.889999,68.349998,68200
2007-04-03,68.709999,69.120003,68.650002,69,70300
2007-04-04,69.110001,69.470001,69.089996,69.470001,48200
2007-04-05,69.459999,69.860001,69.459999,69.769997,52100
2007-04-09,69.860001,69.949997,69.690002,69.889999,50700
2007-04-10,70.029999,70.370003,69.910004,70.339996,34900
2007-04-11,70.239998,70.279999,69.699997,69.900002,37200
2007-04-12,69.699997,70.559998,69.669998,70.529999,38900
2007-04-13,70.330002,70.730003,70.199997,70.690002,34400
2007-04-16,71,71.900002,71,71.290001,265700
2007-04-17,71.209999,71.449997,71.110001,71.279999,111600
2007-04-18,70.919998,71.309998,70.919998,71.199997,14900
2007-04-19,70.43,70.839996,70.239998,70.629997,33600
2007-04-20,71.209999,71.440002,71.209999,71.360001,26400
2007-04-23,71.099998,71.300003,70.93,71.040001,32000
2007-04-24,70.580002,70.760002,70.370003,70.739998,36800
2007-04-25,71.150002,71.379997,70.910004,71.32,48200
2007-04-26,71.019997,71.300003,70.75,71.050003,45100
2007-04-27,71.080002,71.290001,70.949997,71.190002,280100
2007-04-30,71.25,71.480003,70.949997,70.949997,51900
2007-05-01,71.449997,71.449997,70.830002,71.169998,340200
2007-05-02,71.25,71.709999,71.199997,71.610001,24000
2007-05-03,71.440002,71.489998,71.160004,71.480003,225600
2007-05-04,72.050003,72.239998,71.970001,72.18,28700
2007-05-07,72.199997,72.440002,72.199997,72.199997,56300
2007-05-08,71.870003,71.870003,71.360001,71.75,35000
2007-05-09,71.720001,71.989998,71.599998,71.980003,23600
2007-05-10,71.650002,71.800003,70.639999,70.800003,30200
2007-05-11,71.300003,71.949997,71.300003,71.949997,39100
2007-05-14,71.989998,72.059998,71.709999,71.849998,17600
2007-05-15,71.849998,72.489998,71.82,71.93,35300
2007-05-16,72.400002,72.449997,71.739998,72.300003,58300
2007-05-17,71.57,72.040001,71.57,71.949997,31000
2007-05-18,71.699997,72.459999,71.650002,72.459999,39600
2007-05-21,72.089996,72.349998,71.959999,72.120003,38000
2007-05-22,72.449997,72.449997,72.080002,72.150002,30800
2007-05-23,72.870003,72.93,72.349998,72.440002,29200
2007-05-24,72.5,72.610001,71.580002,71.739998,30100
2007-05-25,72,72.129997,71.879997,72.110001,18100
2007-05-29,72.400002,72.580002,71.989998,72.25,46500
2007-05-30,71.550003,72.339996,71.440002,72.300003,113700
2007-05-31,72.720001,72.849998,72.550003,72.75,17700
2007-06-01,73,73.260002,73,73.25,16500
2007-06-04,73.199997,73.480003,73.199997,73.480003,25400
2007-06-05,73.300003,73.400002,72.839996,73.239998,54800
2007-06-06,72.480003,72.519997,71.660004,71.830002,48700
2007-06-07,71.349998,71.760002,70.209999,70.209999,70500
2007-06-08,70.25,71.089996,70.07,71.089996,34900
2007-06-11,70.959999,71.550003,70.760002,71.239998,24400
2007-06-12,70.660004,71.139999,70.199997,70.199997,41500
2007-06-13,70.480003,71.129997,70.43,71.089996,29200
2007-06-14,71.300003,71.760002,71.300003,71.589996,33900
2007-06-15,72.190002,72.470001,72.169998,72.300003,21900
2007-06-18,72.360001,72.510002,72.169998,72.389999,83500
2007-06-19,72.43,72.760002,72.330002,72.68,19200
2007-06-20,72.980003,72.980003,71.93,71.93,24400
2007-06-21,72.050003,72.550003,71.82,72.449997,11500
2007-06-22,72.139999,72.230003,71.370003,71.519997,15000
2007-06-25,71.510002,72.010002,71.199997,71.32,48200
2007-06-26,71.650002,71.790001,71.019997,71.019997,10500
2007-06-27,70.580002,71.239998,70.519997,71.239998,32500
2007-06-28,71.550003,71.830002,71.5,71.519997,16500
2007-06-29,71.93,72.129997,71.400002,71.849998,41800
2007-07-02,72.160004,72.599998,72.160004,72.599998,118800
2007-07-03,72.839996,72.900002,72.709999,72.879997,9100
2007-07-05,73.279999,73.279999,72.760002,73.160004,111900
2007-07-06,73.120003,73.309998,72.889999,73.260002,85100
2007-07-09,73.480003,73.699997,73.370003,73.57,53500
2007-07-10,73.25,73.400002,72.720001,72.800003,66800
2007-07-11,73.110001,73.5,73.110001,73.5,14800
2007-07-12,73.629997,74.589996,73.620003,74.559998,19500
2007-07-13,74.309998,74.529999,74.300003,74.510002,19600
2007-07-16,74.32,74.480003,74.129997,74.190002,33100
2007-07-17,74.019997,74.260002,73.889999,74.029999,28300
2007-07-18,73.68,73.889999,73.410004,73.779999,14700
2007-07-19,74.339996,74.410004,74.07,74.150002,14500
2007-07-20,74.349998,74.349998,73.589996,73.910004,16500
2007-07-23,74.25,74.480003,74.129997,74.190002,20100
2007-07-24,73.900002,73.959999,72.75,73,15700
2007-07-25,73.400002,73.400002,72.400002,72.989998,18000
2007-07-26,71.029999,71.489998,69.699997,70.349998,101600
2007-07-27,69.980003,70.440002,68.830002,68.830002,80700
2007-07-30,70.059998,70.660004,69.769997,70.519997,51300
2007-07-31,71.040001,71.349998,70.209999,70.209999,37300
2007-08-01,69.849998,70.190002,69,70.190002,54600
2007-08-02,69.849998,70.279999,69.709999,70.169998,38900
2007-08-03,69.589996,69.760002,68.339996,68.459999,51000
2007-08-06,69.150002,69.230003,68.419998,69.220001,455500
2007-08-07,68.449997,69.400002,68.209999,69.230003,273800
2007-08-08,69.970001,70.580002,69.470001,70.199997,33300
2007-08-09,68.610001,69.199997,68.370003,68.480003,46300
2007-08-10,67.440002,68.129997,66.650002,67.900002,48700
2007-08-13,68.370003,68.370003,67.550003,67.550003,21900
2007-08-14,68.019997,68.019997,66.699997,66.720001,24700
2007-08-15,65.790001,66.410004,64.720001,64.720001,43900
2007-08-16,63.599998,63.970001,61.119999,63.970001,220000
2007-08-17,65.050003,65.050003,64,64.650002,25800
2007-08-20,65.379997,65.379997,64.489998,65.25,16700
2007-08-21,65.07,65.300003,64.919998,65.059998,15300
2007-08-22,66.550003,67.120003,66.43,67.080002,131100
2007-08-23,67.82,67.82,67.129997,67.43,15900
2007-08-24,67.82,68.839996,67.82,68.839996,10300
2007-08-27,68.529999,68.540001,68.209999,68.220001,10100
2007-08-28,67.919998,67.919998,66.519997,66.519997,17900
2007-08-29,67.720001,68.629997,67.5,68.629997,8500
2007-08-30,67.5,68.459999,67.5,67.989998,8600
2007-08-31,69.43,69.760002,69.120003,69.510002,23000
2007-09-04,69.309998,70.220001,69.279999,70.059998,22900
2007-09-05,68.940002,69.080002,68.559998,68.830002,32700
2007-09-06,69.139999,69.480003,68.75,69.209999,26000
2007-09-07,68.739998,68.739998,68.059998,68.32,23000
2007-09-10,69.139999,69.139999,68.080002,68.75,15100
2007-09-11,68.889999,69.389999,68.800003,69.360001,11300
2007-09-12,68.860001,69.379997,68.800003,69.059998,27100
2007-09-13,69.220001,69.510002,69.099998,69.199997,10100
2007-09-14,68.389999,68.93,68.389999,68.720001,17700
2007-09-17,67.93,68.089996,67.099998,67.339996,11900
2007-09-18,67.970001,69.82,67.779999,69.650002,24100
2007-09-19,70.25,70.470001,69.629997,70.07,18200
2007-09-20,70.339996,70.550003,70.07,70.199997,33500
2007-09-21,70.790001,71.089996,70.720001,70.889999,9900
2007-09-24,71.190002,71.190002,70.690002,70.709999,48000
2007-09-25,70.169998,70.589996,70.110001,70.330002,38700
2007-09-26,71.040001,71.190002,70.779999,71.129997,9200
2007-09-27,71.75,71.959999,71.629997,71.879997,9900
2007-09-28,71.949997,72.190002,71.599998,71.889999,46100
2007-10-01,72.120003,73.160004,72.120003,72.900002,31600
2007-10-02,73.029999,73.080002,72.580002,72.879997,11200
2007-10-03,72.940002,73.040001,72.5,72.599998,61200
2007-10-04,72.75,72.910004,72.57,72.779999,10400
2007-10-05,73.239998,73.690002,73.199997,73.580002,58100
2007-10-08,73.150002,73.220001,72.839996,73.080002,13100
2007-10-09,73.389999,74,73.309998,74,14700
2007-10-10,73.830002,74.019997,73.599998,73.919998,7700
2007-10-11,74.099998,74.879997,73.769997,74.019997,8900
2007-10-12,74.349998,74.790001,74.349998,74.550003,13300
2007-10-15,74.239998,74.239998,73.360001,73.620003,17900
2007-10-16,73,73,72.410004,72.519997,17500
2007-10-17,73.699997,73.760002,72.830002,73.290001,13000
2007-10-18,73.32,73.790001,73.290001,73.769997,18500
2007-10-19,73.489998,73.489998,71.57,71.620003,113400
2007-10-22,70.779999,71.43,70.610001,71.419998,47100
2007-10-23,72.449997,72.839996,72.209999,72.830002,10200
2007-10-24,72.440002,72.510002,71.459999,72.510002,13500
2007-10-25,72.900002,73.040001,72.489998,72.970001,13600
2007-10-26,73.690002,74.019997,73.5,74.010002,8900
2007-10-29,74.379997,74.739998,74.209999,74.739998,22100
2007-10-30,74.110001,74.529999,74.110001,74.269997,22300
2007-10-31,74.730003,75.550003,74.639999,75.550003,11100
2007-11-01,74.43,74.43,73.589996,73.690002,8200
2007-11-02,73.970001,74.349998,73.540001,74.349998,61300
2007-11-05,73.029999,73.370003,72.660004,73.370003,136400
2007-11-06,73.849998,74.010002,73.489998,74.010002,24100
2007-11-07,73.720001,73.760002,72.43,72.449997,42600
2007-11-08,72.889999,73.110001,72.010002,72.919998,46800
2007-11-09,71.07,71.900002,71.07,71.110001,22300
2007-11-12,70.279999,70.589996,69.510002,69.540001,22300
2007-11-13,70.589996,71.709999,70.230003,71.709999,38400
2007-11-14,71.720001,72.120003,71.239998,71.349998,24100
2007-11-15,70.620003,70.989998,70.019997,70.300003,19200
2007-11-16,70.650002,70.68,69.949997,70.68,17700
2007-11-19,69.18,69.470001,68.419998,68.57,46600
2007-11-20,69.610001,69.970001,68.870003,69.730003,21900
2007-11-21,68.32,68.580002,67.769997,67.940002,36300
2007-11-23,68.959999,69.43,68.919998,69.309998,35000
2007-11-26,69.900002,70.160004,68.5,68.5,22000
2007-11-27,69.110001,69.540001,68.599998,69.410004,60200
2007-11-28,69.68,71.410004,69.279999,71.160004,30100
2007-11-29,70.349998,71.089996,70.349998,70.949997,10900
2007-11-30,71.82,72.120003,71.129997,71.330002,21400
2007-12-03,70.949997,70.949997,70.480003,70.529999,7000
2007-12-04,70.279999,70.459999,70.18,70.260002,14300
2007-12-05,70.760002,71.330002,70.760002,71.099998,48800
2007-12-06,70.68,71.860001,70.68,71.860001,36600
2007-12-07,71.720001,72,71.400002,71.459999,123600
2007-12-10,71.809998,72.099998,71.730003,72,26000
2007-12-11,72,72.199997,70.150002,70.300003,20500
2007-12-12,72.099998,72.309998,70.980003,71.410004,38200
2007-12-13,70.330002,70.370003,69.629997,70.370003,11500
2007-12-14,69.110001,69.300003,68.470001,68.580002,19300
2007-12-17,67,67,65.139999,65.139999,75600
2007-12-18,66.019997,66.120003,64.620003,65.519997,34000
2007-12-19,65.290001,65.489998,64.760002,65.209999,42900
2007-12-20,65.379997,65.5,64.949997,65.5,42000
2007-12-21,67.239998,67.239998,66.230003,66.519997,67100
2007-12-24,68.419998,68.449997,66.699997,66.839996,23700
2007-12-26,66.980003,67.230003,66.760002,67.230003,13500
2007-12-27,66.940002,67.089996,66.559998,66.559998,19200
2007-12-28,67.279999,67.449997,67.199997,67.199997,59900
2007-12-31,67.349998,67.349998,66.669998,66.68,47100
2008-01-02,67.419998,67.610001,66.669998,66.809998,34600
2008-01-03,66.650002,66.779999,66.480003,66.589996,17600
2008-01-04,66.129997,66.129997,64.790001,64.830002,25800
2008-01-07,64.760002,65,64.260002,64.589996,24400
2008-01-08,65.029999,65.510002,64.099998,64.099998,17400
2008-01-09,63.709999,64.18,63.25,64.129997,49400
2008-01-10,63.349998,64.389999,63.240002,64.389999,50300
2008-01-11,63.57,63.57,62.860001,63.080002,7300
2008-01-14,64.220001,64.339996,64.019997,64.18,17600
2008-01-15,62.759998,62.93,61.77,61.77,40100
2008-01-16,61.630001,61.900002,60.560001,60.75,43500
2008-01-17,61.599998,61.73,59.77,60.029999,48100
2008-01-18,61.209999,61.240002,59.93,60.290001,27100
2008-01-22,56.950001,59.549999,56.400002,59.290001,58600
2008-01-23,56.860001,59.869999,56.73,59.610001,51700
2008-01-24,60.32,60.990002,60.150002,60.990002,21900
2008-01-25,62.299999,62.299999,60.610001,60.720001,40400
2008-01-28,60.919998,61.759998,60.43,61.759998,19600
2008-01-29,62.07,62.349998,61.950001,62.259998,59800
2008-01-30,61.669998,62.830002,61.299999,61.639999,21400
2008-01-31,60.669998,62.759998,60.669998,62.240002,27200
2008-02-01,62.990002,63.619999,62.919998,63.549999,15500
2008-02-04,63.689999,63.75,63.18,63.18,19800
2008-02-05,61.549999,61.549999,60.189999,60.189999,29900
2008-02-06,60.549999,61.130001,60.130001,60.130001,22300
2008-02-07,59.689999,60.380001,59.490002,60.060001,21800
2008-02-08,59.470001,59.700001,59.009998,59.360001,33100
2008-02-11,59,59.720001,58.869999,59.700001,37500
2008-02-12,60.400002,61.119999,60.099998,60.490002,67500
2008-02-13,60.740002,61.310001,60.48,61.209999,45700
2008-02-14,61.82,61.849998,61.099998,61.220001,26600
2008-02-15,61.18,61.41,60.889999,61.32,55000
2008-02-19,62.419998,62.639999,61.880001,62.150002,88600
2008-02-20,60.950001,62.080002,60.889999,61.799999,18200
2008-02-21,62.34,62.5,61.580002,61.580002,6300
2008-02-22,62.470001,62.470001,61.459999,62.470001,47900
2008-02-25,62.610001,63.32,62.290001,63.25,17400
2008-02-26,63.27,64.440002,63.150002,64.269997,20400
2008-02-27,64.089996,64.809998,64.029999,64.379997,19600
2008-02-28,64.18,64.360001,63.860001,63.950001,13900
2008-02-29,63.279999,63.279999,62.360001,62.400002,18200
2008-03-03,62.560001,62.849998,62.209999,62.68,48300
2008-03-04,61.73,62.009998,61.169998,61.799999,35300
2008-03-05,62.32,62.82,61.939999,62.389999,11900
2008-03-06,62.759998,62.790001,61.560001,61.560001,23100
2008-03-07,61.400002,61.57,60.66,60.950001,7900
2008-03-10,61.220001,61.220001,60,60.07,23200
2008-03-11,61.639999,62.139999,61.099998,62.139999,19700
2008-03-12,62.099998,62.290001,61.560001,61.560001,14300
2008-03-13,60.959999,62.16,60.77,61.970001,11400
2008-03-14,62.07,62.07,60.119999,60.689999,13200
2008-03-17,59.040001,60.189999,59,59.759998,21400
2008-03-18,60.720001,61.580002,60.380001,61.450001,15400
2008-03-19,60.619999,60.84,58.959999,58.959999,14700
2008-03-20,58.779999,59.77,58.509998,59.630001,39100
2008-03-24,60.509998,61.310001,60.459999,60.810001,26500
2008-03-25,61.380001,61.73,61.080002,61.09,129800
2008-03-26,61.57,61.84,61.369999,61.650002,10100
2008-03-27,62.709999,62.709999,61.790001,61.790001,12700
2008-03-28,62.259998,62.330002,61.84,61.950001,21600
2008-03-31,62.27,62.82,62.259998,62.610001,14000
2008-04-01,63.130001,64.160004,63.119999,64.160004,66500
2008-04-02,63.720001,64.169998,63.549999,64.040001,19100
2008-04-03,63.290001,64,63.09,63.689999,12600
2008-04-04,64.190002,64.459999,64.010002,64.169998,12100
2008-04-07,64.739998,64.879997,64.389999,64.510002,7500
2008-04-08,63.369999,63.900002,63.369999,63.82,201700
2008-04-09,63.66,63.66,63.16,63.27,13000
2008-04-10,63.110001,63.299999,62.66,62.98,13400
2008-04-11,62.57,62.68,62.049999,62.23,16300
2008-04-14,62.25,62.470001,62.119999,62.220001,11200
2008-04-15,62.650002,62.650002,62.18,62.48,20700
2008-04-16,63.450001,64.559998,63.450001,64.43,37200
2008-04-17,63.419998,64.050003,63.419998,63.91,48200
2008-04-18,64.199997,64.57,64.010002,64.489998,16600
2008-04-21,64.470001,64.720001,64.260002,64.610001,21900
2008-04-22,64.25,64.480003,63.880001,64.139999,8100
2008-04-23,64.169998,64.57,63.869999,64.510002,244400
2008-04-24,63.75,64.199997,63.290001,63.860001,9000
2008-04-25,64.139999,64.389999,64.019997,64.389999,6800
2008-04-28,64.550003,64.669998,64.419998,64.419998,5200
2008-04-29,63.689999,63.82,63.5,63.549999,29100
2008-04-30,64.099998,64.599998,64.010002,64.150002,26200
2008-05-01,63.939999,64.669998,63.740002,64.610001,34100
2008-05-02,64.989998,65.019997,64.599998,64.830002,24600
2008-05-05,64.900002,65.32,64.900002,65.139999,19100
2008-05-06,64.989998,65.620003,64.919998,65.580002,19400
2008-05-07,65.309998,65.309998,64.059998,64.099998,14100
2008-05-08,65.040001,65.370003,64.900002,65.040001,10700
2008-05-09,64.470001,64.790001,64.339996,64.580002,9600
2008-05-12,64.730003,65.57,64.720001,65.480003,29200
2008-05-13,65.220001,65.220001,64.940002,65.080002,23700
2008-05-14,65.089996,65.480003,65,65,18900
