date,open,high,low,close,volume
2019-07-29,27.200001,27.200001,27.190001,27.190001,400
2019-07-30,27.16,27.16,27.115999,27.115999,900
2019-07-31,27.219999,27.219999,26.951,26.951,2300
2019-08-01,27.02,27.028999,26.778,26.778,900
2019-08-02,26.664,26.664,26.664,26.664,200
2019-08-05,26.152,26.152,26.152,26.152,1500
2019-08-06,26.360001,26.389999,26.34,26.365999,900
2019-08-07,26.1,26.386999,26.09,26.386999,6900
2019-08-08,26.688999,26.688999,26.688999,26.688999,300
2019-08-09,26.608999,26.608999,26.608999,26.608999,0
2019-08-12,26.379999,26.379999,26.379999,26.379999,300
2019-08-13,26.646999,26.646999,26.646999,26.646999,300
2019-08-14,26.33,26.330999,26.142,26.142,1700
2019-08-15,26.1,26.190001,26.1,26.190001,3500
2019-08-16,26.445999,26.445999,26.445999,26.445999,0
2019-08-19,26.690001,26.690001,26.674999,26.674999,100
2019-08-20,26.639999,26.639999,26.528,26.528,8700
2019-08-21,26.628,26.628,26.628,26.628,0
2019-08-22,26.65,26.68,26.620001,26.662001,700
2019-08-23,26.098,26.098,26.098,26.098,0
2019-08-26,26.309999,26.336,26.309999,26.336,300
2019-08-27,26.302999,26.302999,26.302999,26.302999,0
2019-08-28,26.42,26.42,26.382,26.382,300
2019-08-29,26.469999,26.629,26.450001,26.629,5200
2019-08-30,26.6,26.635,26.6,26.635,200
2019-09-03,26.499001,26.499001,26.499001,26.499001,0
2019-09-04,26.65,26.725,26.65,26.725,300
2019-09-05,26.955,26.955,26.955,26.955,100
2019-09-06,26.98,26.98,26.98,26.98,0
2019-09-09,26.975,26.975,26.975,26.975,0
2019-09-10,26.959999,26.959999,26.959999,26.959999,0
2019-09-11,27.094999,27.094999,27.094999,27.094999,0
2019-09-12,27.174,27.174,27.174,27.174,0
2019-09-13,27.200001,27.200001,27.159,27.159,4300
2019-09-16,27.120001,27.120001,27.094999,27.094999,2000
2019-09-17,27.129999,27.129999,27.129999,27.129999,0
2019-09-18,27.131001,27.131001,27.131001,27.131001,0
2019-09-19,27.143,27.143,27.143,27.143,0
2019-09-20,27.086,27.086,27.086,27.086,0
2019-09-23,27.041,27.084999,27.041,27.084999,100
2019-09-24,26.929001,26.929001,26.929001,26.929001,0
2019-09-25,27.065001,27.065001,27.065001,27.065001,0
2019-09-26,27.024,27.024,27.024,27.024,0
2019-09-27,26.902,26.902,26.902,26.902,0
2019-09-30,27.016001,27.016001,27.016001,27.016001,0
2019-10-01,26.806,26.806,26.806,26.806,0
2019-10-02,26.48,26.486,26.48,26.486,4200
2019-10-03,26.608999,26.608999,26.608999,26.608999,0
2019-10-04,26.893,26.893,26.893,26.893,0
2019-10-07,26.837999,26.837999,26.837999,26.837999,0
2019-10-08,26.535,26.535,26.535,26.535,0
2019-10-09,26.707001,26.707001,26.707001,26.707001,0
2019-10-10,26.75,26.816,26.75,26.816,1300
2019-10-11,27.02,27.030001,27.02,27.02,400
2019-10-14,27.030001,27.037001,27.01,27.037001,900
2019-10-15,27.205,27.205,27.205,27.205,0
2019-10-16,27.18,27.18,27.158001,27.158001,300
2019-10-17,27.209,27.209,27.209,27.209,0
2019-10-18,27.120001,27.209,27.120001,27.15,300
2019-10-21,27.219999,27.219999,27.219999,27.219999,0
2019-10-22,27.204,27.204,27.204,27.204,0
2019-10-23,27.215,27.215,27.215,27.215,0
2019-10-24,27.236,27.236,27.236,27.236,0
2019-10-25,27.25,27.334999,27.25,27.334999,4000
2019-10-28,27.434999,27.434999,27.434999,27.434999,0
2019-10-29,27.48,27.48,27.440001,27.440001,100
2019-10-30,27.459999,27.459999,27.459999,27.459999,0
2019-10-31,27.35,27.377001,27.35,27.377001,100
2019-11-01,27.565001,27.565001,27.565001,27.565001,0
2019-11-04,27.700001,27.700001,27.610001,27.648001,14300
2019-11-05,27.6,27.636999,27.6,27.636999,800
2019-11-06,27.610001,27.610001,27.610001,27.610001,0
2019-11-07,27.665001,27.665001,27.665001,27.665001,0
2019-11-08,27.67,27.677,27.67,27.677,200
2019-11-11,27.698999,27.698999,27.67,27.67,200
2019-11-12,27.709999,27.709999,27.709999,27.709999,0
2019-11-13,27.705,27.705,27.705,27.705,0
2019-11-14,27.73,27.73,27.73,27.73,0
2019-11-15,27.833,27.833,27.833,27.833,0
2019-11-18,27.865,27.865,27.865,27.865,0
2019-11-19,27.83,27.865,27.82,27.865,3800
2019-11-20,27.84,27.84,27.73,27.754999,1900
2019-11-21,27.761,27.761,27.761,27.761,0
2019-11-22,27.790001,27.790001,27.790001,27.790001,0
2019-11-25,27.905001,27.905001,27.905001,27.905001,0
2019-11-26,27.941999,27.955,27.941999,27.955,4700
2019-11-27,27.99,28.01,27.99,28.01,1800
2019-11-29,27.973,27.973,27.973,27.973,0
2019-12-02,27.847,27.847,27.847,27.847,0
2019-12-03,27.709999,27.709999,27.709999,27.709999,0
2019-12-04,27.825001,27.825001,27.825001,27.825001,500
2019-12-05,27.782,27.844999,27.782,27.844999,400
2019-12-06,27.940001,27.969999,27.940001,27.969999,1700
2019-12-09,27.927,27.938,27.927,27.938,200
2019-12-10,27.895,27.895,27.895,27.895,0
2019-12-11,27.934999,27.934999,27.934999,27.934999,100
2019-12-12,28.059999,28.120001,28.059999,28.069,10600
2019-12-13,28.075001,28.096001,28.075001,28.096001,200
2019-12-16,28.215,28.215,28.215,28.215,0
2019-12-17,28.23,28.239,28.207001,28.207001,600
2019-12-18,28.214001,28.214001,28.214001,28.214001,100
2019-12-19,28.23,28.23,28.23,28.23,0
2019-12-20,28.299999,28.299999,28.299999,28.299999,0
2019-12-23,28.315001,28.315001,28.315001,28.315001,0
2019-12-24,28.290001,28.290001,28.290001,28.290001,100
2019-12-26,28.330999,28.330999,28.330999,28.330999,0
2019-12-27,28.360001,28.360001,28.315001,28.315001,2700
2019-12-30,28.275,28.275,28.275,28.275,0
2019-12-31,28.305,28.305,28.305,28.305,100
2020-01-02,28.413,28.413,28.413,28.413,0
2020-01-03,28.32,28.360001,28.32,28.360001,5000
2020-01-06,28.385,28.385,28.385,28.385,0
2020-01-07,28.357,28.379999,28.357,28.379999,100
2020-01-08,28.459999,28.459999,28.445,28.445,300
2020-01-09,28.51,28.530001,28.485001,28.485001,400
2020-01-10,28.51,28.51,28.462,28.462,4100
2020-01-13,28.525,28.525,28.525,28.525,200
2020-01-14,28.549999,28.559999,28.530001,28.535999,1100
2020-01-15,28.58,28.58,28.531,28.531,300
2020-01-16,28.601,28.601,28.601,28.601,0
2020-01-17,28.67,28.67,28.605,28.639999,2400
2020-01-21,28.635,28.635,28.635,28.635,0
2020-01-22,28.66,28.66,28.66,28.66,0
2020-01-23,28.639999,28.639999,28.639999,28.639999,0
2020-01-24,28.65,28.65,28.52,28.528,1200
2020-01-27,28.365,28.365,28.365,28.365,100
2020-01-28,28.466999,28.493999,28.450001,28.493999,1600
2020-01-29,28.489,28.489,28.489,28.489,0
2020-01-30,28.507999,28.507999,28.507999,28.507999,0
2020-01-31,28.313,28.313,28.313,28.313,100
2020-02-03,28.42,28.42,28.42,28.42,0
2020-02-04,28.603001,28.603001,28.586,28.586,100
2020-02-05,28.611,28.67,28.610001,28.67,400
2020-02-06,28.705,28.705,28.705,28.705,100
2020-02-07,28.652,28.652,28.652,28.652,0
2020-02-10,28.68,28.68,28.68,28.68,0
2020-02-11,28.745001,28.745001,28.745001,28.745001,0
2020-02-12,28.809999,28.809999,28.795,28.795,2400
2020-02-13,28.775,28.775,28.775,28.775,0
2020-02-14,28.790001,28.790001,28.790001,28.790001,0
2020-02-18,28.799999,28.799999,28.799999,28.799999,0
2020-02-19,28.893,28.893,28.834999,28.834999,100
2020-02-20,28.700001,28.805,28.700001,28.805,100
2020-02-21,28.695,28.695,28.695,28.695,0
2020-02-24,28.42,28.43,28.323,28.334,6300
2020-02-25,27.916,27.916,27.916,27.916,100
2020-02-26,27.903,27.903,27.903,27.903,100
2020-02-27,27.205999,27.205999,27.205999,27.205999,0
2020-02-28,26.690001,26.848,26.549999,26.848,16600
2020-03-02,27.209999,27.711,27.08,27.711,3800
2020-03-03,27.48,27.495001,27.292999,27.292999,400
2020-03-04,27.9,27.9,27.9,27.9,0
2020-03-05,27.291,27.291,27.291,27.291,0
2020-03-06,27.054001,27.054001,27.054001,27.054001,100
2020-03-09,26.200001,26.200001,25.589001,25.732,39100
2020-03-10,26.290001,26.5,25.645,26.415001,90400
2020-03-11,25.780001,25.83,25.450001,25.67,6500
2020-03-12,25,25,23.889999,23.889999,28300
2020-03-13,24.02,25.379999,23.93,25.379999,16400
2020-03-16,23.813,23.813,22.962999,22.962999,60700
2020-03-17,23.15,24.139999,23.129999,24,4700
2020-03-18,22.32,22.85,22.32,22.85,100
2020-03-19,22.9,23.49,22.9,23.23,7400
2020-03-20,22.468,22.468,22.468,22.468,100
2020-03-23,22.219999,22.309999,22.219999,22.288,2700
2020-03-24,23.370001,23.809999,23.125,23.809999,6800
2020-03-25,23.176001,24.360001,23.176001,23.795,91900
2020-03-26,24.421,24.843,24.421,24.843,7800
2020-03-27,24.27,24.52,24.198,24.295,11700
2020-03-30,24.52,24.67,24.52,24.620001,94300
2020-03-31,24.879999,24.993,24.5,24.993,11800
2020-04-01,23.945,23.945,23.639999,23.712999,194100
2020-04-02,24.004999,24.084,23.83,24.084,9700
2020-04-03,24,24,23.799999,23.922001,81100
2020-04-06,24.77,25.155001,24.74,25.115,28400
2020-04-07,25.469999,25.639999,25.115999,25.153999,93800
2020-04-08,25.344999,25.83,25.344999,25.83,113600
2020-04-09,25.941,26.26,25.9,26.120001,990900
2020-04-13,25.792,25.85,25.622999,25.785999,5200
2020-04-14,26.4,26.450001,26.07,26.375999,9600
2020-04-15,25.832001,26.15,25.73,25.934999,17100
2020-04-16,25.93,26.211,25.9,26.211,6200
2020-04-17,26.434999,26.615999,26.280001,26.615999,10100
2020-04-20,25.889999,26.6,25.889999,26.290001,43400
2020-04-21,25.68,25.754999,25.625,25.627001,5500
2020-04-22,26.065001,26.129999,25.985001,26.129999,10500
2020-04-23,26.16,26.237,26.094999,26.094999,78300
2020-04-24,25.98,26.322001,25.98,26.322001,3000
2020-04-27,26.57,26.65,26.360001,26.65,24900
2020-04-28,26.68,26.83,26.476999,26.476999,160200
2020-04-29,26.891001,27.120001,26.84,27.120001,19000
2020-04-30,26.99,26.99,26.700001,26.841999,21900
2020-05-01,26.459999,26.459999,26.190001,26.226,3300
2020-05-04,26.155001,26.32,26.059999,26.296,5400
2020-05-05,26.59,26.681999,26.517,26.517,50300
2020-05-06,26.719999,26.719999,26.26,26.26,6400
2020-05-07,26.41,26.639999,26.41,26.559999,5000
2020-05-08,26.74,26.885,26.74,26.85,6900
2020-05-11,26.84,26.99,26.65,26.91,232300
2020-05-12,26.860001,26.860001,26.49,26.5,24400
2020-05-13,26.280001,26.434,26.02,26.124001,10300
2020-05-14,25.860001,26.195999,25.77,26.195999,7800
2020-05-15,26.295,26.360001,26.295,26.360001,400
2020-05-18,27.007,27.190001,26.950001,27.15,5900
2020-05-19,27.01,27.01,26.844999,26.844999,1600
2020-05-20,27.209999,27.26,27.120001,27.139999,3200
2020-05-21,27.190001,27.190001,26.851,26.99,5300
2020-05-22,26.934999,27.07,26.790001,27.009001,44600
2020-05-26,27.65,27.66,27.341999,27.341999,12300
2020-05-27,27.559999,27.724001,27.290001,27.724001,11500
2020-05-28,27.889999,28.093,27.746,27.746,24800
2020-05-29,27.575001,27.9,27.488001,27.761,39800
2020-06-01,27.85,27.950001,27.700001,27.905001,548600
2020-06-02,27.889999,27.975,27.84,27.974001,20000
2020-06-03,28.200001,28.299999,28.129999,28.275,172800
2020-06-04,28.23,28.27,28.041,28.122,11600
2020-06-05,28.58,28.719999,28.52,28.559999,56700
2020-06-08,28.610001,28.774,28.610001,28.767,12700
2020-06-09,28.690001,28.719999,28.599001,28.610001,8200
2020-06-10,28.530001,28.620001,28.507999,28.549999,15500
2020-06-11,28.190001,28.370001,27.280001,27.406,33700
2020-06-12,27.870001,27.9,27.280001,27.659,21400
2020-06-15,27.309999,27.795,27.145,27.77,46300
2020-06-16,28.389999,28.389999,28.009001,28.013,11200
2020-06-17,28.120001,28.17,27.997,27.997,16600
2020-06-18,28.02,28.030001,27.924999,27.982,5900
2020-06-19,28.195,28.198999,27.85,27.940001,17100
2020-06-22,27.85,28.042999,27.85,28.042999,12900
2020-06-23,28.309,28.309,28.17,28.17,11400
2020-06-24,27.82,27.82,27.620001,27.704,3300
2020-06-25,27.73,27.912001,27.575001,27.912001,6900
2020-06-26,27.629999,27.67,27.462999,27.462999,2800
2020-06-29,27.4,27.733,27.4,27.719999,10500
2020-06-30,27.924999,28.115,27.909,28.115,4800
2020-07-01,28.17,28.193001,28.17,28.193001,4100
2020-07-02,28.458,28.458,28.27,28.283001,2700
2020-07-06,28.525,28.555,28.49,28.555,6600
2020-07-07,28.51,28.6,28.34,28.34,10400
2020-07-08,28.450001,28.465,28.309999,28.465,27200
2020-07-09,28.225,28.360001,28.152,28.360001,7500
2020-07-10,28.32,28.576,28.305,28.576,800
2020-07-13,28.700001,28.809999,28.349001,28.349001,13700
2020-07-14,28.34,28.612,28.34,28.612,2100
2020-07-15,28.66,28.74,28.66,28.737,145900
2020-07-16,28.73,28.735001,28.67,28.695999,2300
2020-07-17,28.690001,28.784,28.690001,28.784,2100
2020-07-20,28.834999,29.075001,28.834999,28.966999,400
2020-07-21,29.098,29.098,28.938,28.938,400
2020-07-22,28.936001,29.059,28.936001,29.059,1000
2020-07-23,28.93,28.93,28.816999,28.84,2700
2020-07-24,28.84,28.889999,28.709999,28.740999,2900
2020-07-27,28.802999,28.889999,28.802999,28.889999,1000
2020-07-28,28.896,28.896,28.768,28.768,3400
2020-07-29,28.969,28.993999,28.879999,28.973,6600
2020-07-30,28.799999,28.879999,28.782,28.879999,600
2020-07-31,28.93,28.990999,28.77,28.990999,3300
2020-08-03,29.059999,29.139999,29.059999,29.139999,3300
2020-08-04,29.105,29.200001,29.1,29.17,4600
2020-08-05,29.299999,29.313,29.295,29.313,661500
2020-08-06,29.209999,29.385,29.209999,29.385,300
2020-08-07,29.370001,29.413,29.34,29.413,3000
2020-08-10,29.461,29.469999,29.448999,29.469999,2200
2020-08-11,29.49,29.514,29.318001,29.318001,7300
2020-08-12,29.525,29.528999,29.525,29.528999,100
2020-08-13,29.49,29.49,29.49,29.49,100
2020-08-14,29.549999,29.549999,29.440001,29.471001,1400
2020-08-17,29.51,29.51,29.51,29.51,1800
2020-08-18,29.59,29.594999,29.59,29.594999,1400
2020-08-19,29.51,29.556999,29.51,29.549999,800
2020-08-20,29.540001,29.593,29.540001,29.593,200
2020-08-21,29.584999,29.632,29.57,29.632,900
2020-08-24,29.700001,29.747,29.67,29.747,3700
2020-08-25,29.74,29.796,29.73,29.796,400
2020-08-26,29.780001,29.91,29.780001,29.875999,1500
2020-08-27,29.940001,29.959999,29.799999,29.874001,115000
2020-08-28,29.834999,29.947001,29.808001,29.947001,1300
2020-08-31,29.886999,29.927,29.780001,29.780001,15100
2020-09-01,29.790001,29.948999,29.77,29.910999,14800
2020-09-02,29.98,30.030001,29.93,30.017,12500
2020-09-03,29.65,29.709999,29.459999,29.459999,17400
2020-09-04,29.42,29.506001,29.309999,29.506001,3900
2020-09-08,29.271999,29.275,29.16,29.215,8200
2020-09-09,29.504999,29.58,29.504999,29.549999,2100
2020-09-10,29.440001,29.507999,29.264999,29.287001,9600
2020-09-11,29.330999,29.330999,29.330999,29.330999,100
2020-09-14,29.57,29.57,29.532,29.532,1400
2020-09-15,29.617001,29.617001,29.551001,29.551001,600
2020-09-16,29.58,29.67,29.535999,29.535999,600
2020-09-17,29.41,29.41,29.41,29.41,0
2020-09-18,29.35,29.360001,29.16,29.288,10600
2020-09-21,29.063999,29.063999,29.063999,29.063999,100
2020-09-22,29.129999,29.231001,29.07,29.231001,2400
2020-09-23,28.91,28.913,28.91,28.913,500
2020-09-24,28.889999,29.055,28.85,28.914,4700
2020-09-25,28.85,29.172001,28.85,29.172001,100
2020-09-28,29.33,29.405001,29.33,29.393,12600
2020-09-29,29.35,29.356001,29.35,29.356001,2700
2020-09-30,29.52,29.52,29.4,29.487,2900
2020-10-01,29.5,29.5,29.493,29.493,200
2020-10-02,29.375,29.375,29.375,29.375,0
2020-10-05,29.49,29.608,29.469999,29.608,8300
2020-10-06,29.559999,29.66,29.434999,29.434999,3500
2020-10-07,29.711,29.711,29.711,29.711,0
2020-10-08,29.826,29.826,29.826,29.826,100
2020-10-09,29.993999,29.993999,29.993999,29.993999,100
2020-10-12,30.264999,30.264999,30.264999,30.264999,100
2020-10-13,30.25,30.25,30.110001,30.146,4100
2020-10-14,30.049999,30.09,30.049999,30.09,200
2020-10-15,30.004999,30.045,30.004999,30.045,300
2020-10-16,30.032,30.032,30.032,30.032,100
2020-10-19,29.771999,29.771999,29.771999,29.771999,0
2020-10-20,29.875,29.875,29.875,29.875,0
2020-10-21,29.868999,29.886,29.868999,29.886,600
2020-10-22,29.965,29.965,29.965,29.965,0
2020-10-23,30.023001,30.023001,30.023001,30.023001,0
2020-10-26,29.709999,29.709999,29.688,29.688,2100
2020-10-27,29.709999,29.709999,29.68,29.68,300
2020-10-28,29.056,29.129999,29.056,29.072001,1100
2020-10-29,29.08,29.368,29.08,29.368,400
2020-10-30,28.91,29.049999,28.905001,29.049999,1500
2020-11-02,29.219999,29.34,29.219999,29.34,700
2020-11-03,29.6,29.672001,29.59,29.672001,400
2020-11-04,30.07,30.07,30.031,30.031,100
2020-11-05,30.32,30.32,30.209999,30.240999,700
2020-11-06,30.171,30.298,30.171,30.298,500
2020-11-09,30.809999,30.809999,30.481001,30.481001,1800
2020-11-10,30.433001,30.433001,30.433001,30.433001,100
2020-11-11,30.511,30.559999,30.469999,30.5,5500
2020-11-12,30.450001,30.459999,30.393999,30.393999,2100
2020-11-13,30.611,30.611,30.611,30.611,0
2020-11-16,30.59,30.704,30.59,30.704,1100
2020-11-17,30.584,30.700001,30.584,30.690001,1200
2020-11-18,30.660999,30.780001,30.573,30.573,10200
2020-11-19,30.584,30.611,30.52,30.611,51300
2020-11-20,30.51,30.549999,30.51,30.545,2400
2020-11-23,30.6,30.615999,30.541,30.615999,1600
2020-11-24,30.690001,30.780001,30.690001,30.780001,4100
2020-11-25,30.719999,30.791,30.719999,30.791,1000
2020-11-27,30.809999,30.809999,30.809999,30.809999,0
2020-11-30,30.687,30.778999,30.620001,30.778999,9300
2020-12-01,30.862,30.862,30.862,30.862,100
2020-12-02,30.829,30.860001,30.801001,30.860001,3000
2020-12-03,30.860001,30.860001,30.855,30.855,200
2020-12-04,30.879999,31.030001,30.879999,30.969999,9700
2020-12-07,30.9,30.944,30.9,30.944,700
2020-12-08,30.879999,31.01,30.879999,31.01,500
2020-12-09,30.929001,30.929001,30.929001,30.929001,100
2020-12-10,30.969999,30.969999,30.905001,30.92,1600
2020-12-11,30.860001,30.881001,30.860001,30.881001,1700
2020-12-14,30.91,30.91,30.83,30.83,1700
2020-12-15,30.9,30.940001,30.879999,30.879999,1300
2020-12-16,30.9,30.999001,30.9,30.999001,600
2020-12-17,31.08,31.08,31.059999,31.059999,2500
2020-12-18,30.985001,30.985001,30.881001,30.968,2000
2020-12-21,30.91,30.959999,30.67,30.908001,25100
2020-12-22,30.860001,30.941999,30.860001,30.92,1100
2020-12-23,30.969999,30.995001,30.955,30.995001,1000
2020-12-24,30.950001,31.018,30.950001,31.018,500
2020-12-28,31.110001,31.115,31.110001,31.115,500
2020-12-29,31.047001,31.047001,31.047001,31.047001,0
2020-12-30,31.030001,31.089001,31.030001,31.089001,600
2020-12-31,31.120001,31.174999,31.040001,31.174999,4400
2021-01-04,30.83,30.969999,30.83,30.965,10200
2021-01-05,31.059999,31.059999,31.059999,31.059999,100
2021-01-06,30.9,31.218,30.9,31.105,5900
2021-01-07,31.237,31.33,31.209999,31.271999,3000
2021-01-08,31.219999,31.275,31.219999,31.275,600
2021-01-11,31.16,31.184999,31.16,31.184999,100
2021-01-12,31.169001,31.205,31.129999,31.205,5600
2021-01-13,31.23,31.309999,31.23,31.254999,2300
2021-01-14,31.299999,31.33,31.256001,31.256001,3100
2021-01-15,31.190001,31.190001,31.17,31.17,700
2021-01-19,31.18,31.299999,31.18,31.245001,3400
2021-01-20,31.299999,31.43,31.299999,31.382,31700
2021-01-21,31.389999,31.389999,31.389999,31.389999,34500
2021-01-22,31.290001,31.370001,31.280001,31.370001,1100
2021-01-25,31.393,31.393,31.332001,31.332001,800
2021-01-26,31.326,31.326,31.326,31.326,300
2021-01-27,30.950001,31.011999,30.950001,31.011999,500
2021-01-28,30.959999,31.18,30.959999,31.080999,5000
2021-01-29,31.030001,31.030001,30.799999,30.908001,2800
2021-02-01,31.02,31.048,31.01,31.048,1000
2021-02-02,31.299,31.299,31.254999,31.254999,1100
2021-02-03,31.275,31.339001,31.27,31.339001,6600
2021-02-04,31.379999,31.379999,31.379999,31.379999,300
2021-02-05,31.4,31.445,31.4,31.445,7600
2021-02-08,31.43,31.511,31.43,31.511,6500
2021-02-09,31.610001,31.610001,31.51,31.51,200
2021-02-10,31.468,31.475,31.4,31.459999,6900
2021-02-11,31.450001,31.469999,31.400999,31.469999,900
2021-02-12,31.5,31.52,31.5,31.52,6500
2021-02-16,31.5,31.57,31.5,31.57,2400
2021-02-17,31.584999,31.584999,31.584999,31.584999,0
2021-02-18,31.51,31.57,31.51,31.540001,2800
2021-02-19,31.690001,31.690001,31.5,31.531,1800
2021-02-22,31.5,31.5,31.5,31.5,700
2021-02-23,31.48,31.59,31.48,31.556,19800
2021-02-24,31.639999,31.639999,31.59,31.6,2400
2021-02-25,31.530001,31.530001,31.382,31.382,10500
2021-02-26,31.4,31.465,31.4,31.438,7700
2021-03-01,31.629999,31.629999,31.629999,31.629999,100
2021-03-02,31.57,31.629999,31.57,31.59,49700
2021-03-03,31.549999,31.549999,31.49,31.49,800
2021-03-04,31.381001,31.381001,31.302999,31.302999,1500
2021-03-05,31.370001,31.566,31.370001,31.566,1200
2021-03-08,31.58,31.58,31.541,31.541,500
2021-03-09,31.645,31.645,31.645,31.645,600
2021-03-10,31.664,31.74,31.65,31.674999,9000
2021-03-11,31.719999,31.77,31.719999,31.75,300
2021-03-12,31.82,31.82,31.690001,31.764999,3200
2021-03-15,31.790001,31.83,31.74,31.83,8500
2021-03-16,31.834,31.834,31.834,31.834,0
2021-03-17,31.879999,31.889999,31.844999,31.844999,6500
2021-03-18,31.85,31.9,31.74,31.785,5400
2021-03-19,31.82,31.82,31.82,31.82,100
2021-03-22,31.83,31.861,31.799999,31.860001,1400
2021-03-23,31.855,31.9,31.83,31.83,500
2021-03-24,31.9,31.9,31.827999,31.827999,3300
2021-03-25,31.825001,31.825001,31.825001,31.825001,600
2021-03-26,31.85,31.9,31.85,31.882,2400
2021-03-29,31.83,31.889999,31.83,31.875,2000
2021-03-30,31.9,31.93,31.889999,31.93,5700
2021-03-31,31.9,32.005001,31.9,31.979,3100
2021-04-01,31.969999,32.014999,31.969999,32.014999,69000
2021-04-05,32.063999,32.063999,32,32,200
2021-04-06,32.040001,32.040001,32.040001,32.040001,0
2021-04-07,32,32.073002,32,32.060001,6700
2021-04-08,32.064999,32.064999,32.02,32.02,1200
2021-04-09,32.02,32.029999,32.009998,32.029999,1600
2021-04-12,32.02,32.042,32.02,32.029999,61700
2021-04-13,32.02,32.049999,32.02,32.029999,20400
2021-04-14,32.040001,32.049999,32.029999,32.029999,8000
2021-04-15,32.040001,32.064999,32.029999,32.064999,6800
2021-04-16,32.040001,32.082001,32.032001,32.063999,500
2021-04-19,32.040001,32.09,32.029999,32.055,6600
2021-04-20,32.063999,32.09,32.02,32.049999,4100
2021-04-21,32.040001,32.075001,32.040001,32.064999,14500
2021-04-22,32.02,32.029999,32.02,32.029999,200
2021-04-23,32.060001,32.083,32.049999,32.064999,20400
2021-04-26,32.07,32.18,32.060001,32.075001,10100
2021-04-27,32.075001,32.075001,32.075001,32.075001,100
2021-04-28,32.084999,32.099998,32.060001,32.07,5800
2021-04-29,32.080002,32.080002,32.060001,32.075001,3600
2021-04-30,32.080002,32.099998,32.060001,32.075001,7200
2021-05-03,32.080002,32.09,32.080002,32.080002,3600
2021-05-04,32.040001,32.07,32.040001,32.07,100
2021-05-05,32.075001,32.075001,32.075001,32.075001,100
2021-05-06,32.064999,32.075001,32.060001,32.075001,1200
2021-05-07,32.080002,32.09,32.07,32.080002,6000
2021-05-10,32.02,32.080002,32.02,32.080002,1500
2021-05-11,32.09,32.09,32.080002,32.080002,3900
2021-05-12,32,32.09,32,32.080002,1900
2021-05-13,32.080002,32.094002,32.080002,32.09,3100
2021-05-14,32.099998,32.099998,32.080002,32.09,5100
2021-05-17,32.080002,32.099998,32.060001,32.091999,6400
2021-05-18,32.099998,32.099998,32.09,32.095001,900
2021-05-19,32.097,32.099998,32.09,32.09,4800
2021-05-20,32.09,32.220001,32.09,32.150002,27800
2021-05-21,32.202,32.205002,32.09,32.174999,7700
2021-05-24,32.169998,32.209999,32.082001,32.115002,10100
2021-05-25,32.23,32.23,32.150002,32.174999,5700
2021-05-26,32.165001,32.189999,32.150002,32.18,12800
2021-05-27,32.18,32.185001,32.150002,32.18,40400
2021-05-28,32.18,32.209999,32.150002,32.189999,558400
2021-06-01,32.310001,32.310001,32.040001,32.130001,565100
2021-06-02,32.040001,32.155998,32.040001,32.139999,66400
2021-06-03,32.040001,32.099998,31.889999,32.035,50000
2021-06-04,32.110001,32.209999,32.110001,32.209999,40900
2021-06-07,32.32,32.32,32.117001,32.162998,421100
2021-06-08,32.209999,32.27,32.129002,32.25,30000
