date,open,high,low,close,volume
2008-10-27,22.09,22.1,21.83,22.059999,7900
2008-10-28,21.99,21.99,21.76,21.76,3400
2008-10-29,23.389999,23.610001,23.389999,23.610001,1200
2008-10-30,24.15,24.15,24.15,24.15,1000
2008-10-31,24.43,24.43,23.219999,24.25,800
2008-11-03,24.299999,24.299999,22.91,23.85,3400
2008-11-04,26.52,26.52,23.17,24.049999,9600
2008-11-05,23.25,23.27,23.200001,23.200001,5500
2008-11-06,22.530001,22.530001,22.530001,22.530001,400
2008-11-07,22.530001,22.530001,22.530001,22.530001,0
2008-11-10,22.66,22.66,22.66,22.66,3000
2008-11-11,22.700001,22.700001,21.91,21.91,1300
2008-11-12,22.24,22.24,21.51,22.219999,5800
2008-11-13,21.24,21.950001,21.190001,21.950001,10300
2008-11-14,22.16,22.299999,21.99,22.26,18200
2008-11-17,22.799999,22.799999,22.799999,22.799999,500
2008-11-18,21.549999,22,21.370001,21.879999,1200
2008-11-19,21.889999,21.889999,20.75,20.75,1200
2008-11-20,20.15,20.15,19.719999,19.719999,800
2008-11-21,19.82,20.719999,19.82,20.719999,500
2008-11-24,20.68,21.43,20.68,21.43,400
2008-11-25,21.43,21.43,21.43,21.43,0
2008-11-26,21.5,21.68,21.5,21.68,13500
2008-11-28,21.459999,21.459999,21.450001,21.450001,800
2008-12-01,21.049999,21.049999,20.309999,20.66,6900
2008-12-02,20,21.32,19.950001,20.549999,3800
2008-12-03,20,20.43,19.9,20.1,1900
2008-12-04,20.200001,20.200001,19.879999,19.879999,300
2008-12-05,18.879999,19.6,18.879999,19.6,11600
2008-12-08,20.41,20.41,20.059999,20.07,800
2008-12-09,20.16,20.200001,19.860001,20.200001,2500
2008-12-10,20.610001,20.610001,20.469999,20.6,5100
2008-12-11,20.98,21.18,20.700001,21.18,6700
2008-12-12,21,21,21,21,100
2008-12-15,20.67,20.67,20.66,20.66,900
2008-12-16,20.84,21.440001,20.84,21.440001,400
2008-12-17,22.629999,22.629999,21.48,22.01,3000
2008-12-18,21.49,21.49,21.290001,21.290001,10500
2008-12-19,21.98,21.98,21.98,21.98,600
2008-12-22,20.91,20.91,20.84,20.84,800
2008-12-23,20.52,21.389999,20.52,21.389999,11100
2008-12-24,21.389999,21.389999,21.389999,21.389999,0
2008-12-26,20.9,20.9,20.9,20.9,300
2008-12-29,21.299999,21.299999,21.07,21.07,200
2008-12-30,21.49,21.49,21.34,21.360001,3900
2008-12-31,20.82,21.48,20.82,21.209999,2000
2009-01-02,21.299999,22.059999,21.299999,22.059999,400
2009-01-05,21.5,21.65,21.34,21.379999,10600
2009-01-06,22.209999,22.209999,22.209999,22.209999,200
2009-01-07,21.870001,21.870001,21.540001,21.540001,11900
2009-01-08,21.200001,21.200001,21.1,21.1,11900
2009-01-09,20.700001,20.700001,20.6,20.6,11400
2009-01-12,20.1,20.1,19.5,19.5,9300
2009-01-13,19.67,19.92,19.67,19.92,29100
2009-01-14,19.5,19.5,18.75,18.76,19100
2009-01-15,19.35,19.52,19.32,19.52,9100
2009-01-16,20.309999,20.309999,19.32,19.629999,1400
2009-01-20,19.629999,19.629999,19.629999,19.629999,0
2009-01-21,17.309999,18.530001,17.309999,18.530001,200
2009-01-22,18.459999,18.469999,17.76,17.76,600
2009-01-23,17.75,17.75,17.4,17.469999,19200
2009-01-26,17.92,18.190001,17.92,18.190001,2400
2009-01-27,18.48,18.48,18.48,18.48,200
2009-01-28,18.42,18.42,18.370001,18.370001,600
2009-01-29,18,18.030001,17.809999,17.879999,24300
2009-01-30,18.030001,18.040001,17.52,17.68,20700
2009-02-02,17.049999,17.48,17.049999,17.48,300
2009-02-03,17.52,17.52,17.459999,17.459999,800
2009-02-04,18.01,18.01,17.809999,17.809999,500
2009-02-05,18.200001,18.200001,18.1,18.120001,500
2009-02-06,18.59,18.59,18.59,18.59,100
2009-02-09,19.02,19.07,19,19.07,500
2009-02-10,18.950001,18.950001,18.219999,18.219999,22000
2009-02-11,18.870001,18.870001,18.389999,18.530001,4700
2009-02-12,18.49,18.49,18.389999,18.389999,200
2009-02-13,18.860001,18.860001,18.860001,18.860001,100
2009-02-17,18.549999,18.549999,17.629999,18.43,700
2009-02-18,18.450001,18.450001,18.190001,18.190001,500
2009-02-19,18.91,18.91,18.34,18.34,300
2009-02-20,19.059999,19.059999,18.049999,18.459999,700
2009-02-23,18.700001,18.700001,18,18.049999,900
2009-02-24,17.82,18.27,17.82,18.27,20700
2009-02-25,18.559999,18.559999,18.559999,18.559999,100
2009-02-26,18.82,18.82,18.709999,18.709999,200
2009-02-27,18.559999,18.559999,18.02,18.02,700
2009-03-02,18.08,18.08,17.440001,17.49,1600
2009-03-03,18.200001,18.200001,17.120001,17.120001,2100
2009-03-04,17.83,17.83,17.629999,17.629999,200
2009-03-05,17.610001,17.610001,17.610001,17.610001,100
2009-03-06,17.65,17.799999,17.65,17.709999,1400
2009-03-09,17.52,17.780001,17.469999,17.49,1700
2009-03-10,18.18,18.18,17.99,17.99,300
2009-03-11,18.24,18.309999,18.23,18.309999,300
2009-03-12,18.35,18.690001,18.35,18.690001,200
2009-03-13,18.77,18.77,18.65,18.65,500
2009-03-16,19.120001,19.120001,18.940001,18.940001,600
2009-03-17,18.950001,18.950001,18.91,18.91,200
2009-03-18,18.959999,20.1,18.860001,20.1,1300
2009-03-19,19.99,20.09,19.84,19.84,7300
2009-03-20,20.040001,20.040001,19.59,19.59,300
2009-03-23,20.540001,21.190001,20.27,20.6,1400
2009-03-24,20,20.35,20,20.280001,144700
2009-03-25,20.23,20.309999,19.780001,19.780001,9700
2009-03-26,21.280001,21.280001,20.35,20.549999,1300
2009-03-27,20.4,20.4,19.889999,19.889999,5100
2009-03-30,19.290001,19.389999,19.290001,19.389999,1700
2009-03-31,19.440001,19.75,19.440001,19.74,900
2009-04-01,19.93,20.040001,19.91,20.040001,800
2009-04-02,21.41,22.030001,20.75,20.799999,4900
2009-04-03,20.469999,20.76,20.469999,20.549999,4900
2009-04-06,20.48,20.540001,20.290001,20.540001,1200
2009-04-07,20.35,20.35,20.24,20.24,400
2009-04-08,20.4,20.719999,20.370001,20.48,1700
2009-04-09,20.52,20.540001,20.51,20.540001,600
2009-04-13,20.68,20.74,20.68,20.74,300
2009-04-14,20.73,20.73,20.02,20.1,2500
2009-04-15,20.33,20.440001,20.32,20.440001,2000
2009-04-16,20.620001,21.059999,20.6,21.059999,1200
2009-04-17,21.01,21.01,20.940001,20.940001,600
2009-04-20,20.98,20.98,20.219999,20.219999,4700
2009-04-21,20.23,20.709999,20.23,20.49,1200
2009-04-22,20.540001,20.860001,20.540001,20.799999,2200
2009-04-23,20.530001,20.879999,20.530001,20.879999,1400
2009-04-24,20.799999,21.790001,20.799999,21.790001,2700
2009-04-27,21.42,21.549999,21,21.33,6100
2009-04-28,21.299999,21.299999,21.08,21.110001,3400
2009-04-29,21.74,21.889999,21.549999,21.889999,1800
2009-04-30,21.93,21.93,21.049999,21.93,1400
2009-05-01,22.299999,22.459999,22.120001,22.459999,1400
2009-05-04,24.469999,24.469999,22.52,23,4800
2009-05-05,23.75,24.200001,22.85,23.120001,1600
2009-05-06,23.16,23.709999,23.16,23.700001,3600
2009-05-07,23.610001,23.610001,22.799999,23.469999,5700
2009-05-08,27,27,23.049999,24.610001,4100
2009-05-11,25.5,25.5,23.73,24.200001,5000
2009-05-12,24.18,24.799999,24.18,24.799999,2000
2009-05-13,24.610001,24.77,24.139999,24.27,2500
2009-05-14,24.01,24.23,24,24.23,3700
2009-05-15,26.5,26.5,23.860001,23.9,4700
2009-05-18,24.200001,24.27,24.08,24.27,2800
2009-05-19,24.299999,24.65,24.299999,24.65,900
2009-05-20,25.49,25.559999,25.139999,25.290001,9200
2009-05-21,25.25,26.4,24.780001,25,29700
2009-05-22,25.6,25.969999,24.780001,25.91,13500
2009-05-26,25.790001,26.84,25.76,26.57,10700
2009-05-27,26.690001,27.9,26.41,26.75,38500
2009-05-28,27.73,27.82,26.799999,27.65,10700
2009-05-29,27.93,27.950001,27.639999,27.91,11200
2009-06-01,28.75,28.940001,28.43,28.940001,12600
2009-06-02,29.5,29.5,28.82,28.93,34800
2009-06-03,28.15,28.200001,27.5,27.5,57800
2009-06-04,28.4,28.75,28,28.370001,208800
2009-06-05,29.51,29.51,27.950001,27.950001,60600
2009-06-08,27.5,28.02,27.370001,27.6,14600
2009-06-09,27.780001,29,27.6,27.99,19800
2009-06-10,28.27,28.799999,27.6,27.93,41000
2009-06-11,27.950001,28.15,27.9,27.92,15500
2009-06-12,28.15,28.370001,27.75,27.85,18500
2009-06-15,27.700001,27.75,27,27.35,17800
2009-06-16,28,28,27.01,27.049999,47400
2009-06-17,27.389999,27.59,27.389999,27.549999,13000
2009-06-18,27.4,27.959999,27,27.549999,16500
2009-06-19,27.469999,27.620001,27.209999,27.280001,4800
2009-06-22,27.5,27.5,26.01,26.25,13100
2009-06-23,26.030001,26.77,25.6,25.83,14600
2009-06-24,26.83,26.83,25.83,26.35,3900
2009-06-25,26.639999,26.639999,25.77,26.1,8800
2009-06-26,26.280001,26.450001,26.139999,26.450001,2700
2009-06-29,26.559999,27.48,26.32,27.08,17100
2009-06-30,27.290001,27.290001,26.809999,26.809999,6900
2009-07-01,26.950001,27.450001,26.950001,27.190001,1600
2009-07-02,26.75,27,26.66,27,5500
2009-07-06,26.65,26.68,25.639999,26.459999,11500
2009-07-07,25.940001,26.17,25.219999,25.450001,23400
2009-07-08,25.5,25.5,24.5,24.9,35000
2009-07-09,25.16,25.25,24.98,25.120001,6800
2009-07-10,25.07,25.139999,25,25.09,1500
2009-07-13,25.08,26.07,24.75,25.99,9900
2009-07-14,25.75,26.049999,25.75,25.799999,1600
2009-07-15,26,26.65,26,26.049999,6700
2009-07-16,26.309999,26.34,26,26.200001,5700
2009-07-17,26.200001,26.25,26.08,26.08,2800
2009-07-20,26.68,26.85,26.370001,26.43,6300
2009-07-21,26.99,26.99,26,26.360001,5900
2009-07-22,26.440001,26.610001,26.389999,26.559999,4800
2009-07-23,26.790001,28.200001,26.08,27.84,110500
2009-07-24,27.9,27.9,27.379999,27.77,38200
2009-07-27,27.48,27.98,27.4,27.959999,3900
2009-07-28,27.450001,28.1,27.129999,27.5,19700
2009-07-29,27.18,27.23,27,27.120001,4900
2009-07-30,27.4,27.66,27.389999,27.66,7000
2009-07-31,27.290001,27.68,27.15,27.440001,13100
2009-08-03,27.51,28.42,27.51,28.33,279700
2009-08-04,28.08,28.48,28.059999,28.440001,66000
2009-08-05,28.120001,28.24,27.790001,28,39100
2009-08-06,28.059999,28.15,27.75,27.950001,58200
2009-08-07,28.49,28.49,27.5,27.940001,47000
2009-08-10,27.889999,27.91,27.4,27.48,18300
2009-08-11,27.25,27.59,27.25,27.35,9000
2009-08-12,27.4,30.360001,27.32,27.51,27700
2009-08-13,27.59,28.25,27.530001,28.09,14500
2009-08-14,27.700001,27.700001,27.33,27.450001,24900
2009-08-17,27.01,27.219999,26.889999,27.01,29700
2009-08-18,27.190001,27.59,27.190001,27.42,7900
2009-08-19,26.77,27.290001,26.59,27.1,14300
2009-08-20,26.620001,27.450001,26.620001,27.4,7300
2009-08-21,27.34,27.559999,27.32,27.5,9800
2009-08-24,27.5,28,27.5,27.9,4800
2009-08-25,28.139999,28.17,28.02,28.02,7700
2009-08-26,27.950001,28.059999,27.709999,27.879999,5400
2009-08-27,27.879999,28.389999,27.75,28.389999,8700
2009-08-28,28.530001,28.559999,28.15,28.15,3800
2009-08-31,27.66,28.1,27.66,27.809999,6500
2009-09-01,27.67,27.879999,27.1,27.129999,7100
2009-09-02,27.66,27.75,27.110001,27.709999,8400
2009-09-03,27.559999,27.559999,27.35,27.450001,1300
2009-09-04,27.6,27.74,27.5,27.74,6100
2009-09-08,28.5,28.530001,27.709999,28.43,9000
2009-09-09,28.209999,28.549999,28.08,28.120001,11700
2009-09-10,28.120001,28.389999,28.059999,28.389999,6200
2009-09-11,28.52,28.52,28.25,28.370001,5600
2009-09-14,28.08,28.209999,28,28.040001,7000
2009-09-15,28.17,28.23,27.9,28.059999,13100
2009-09-16,28.82,28.82,28.139999,28.48,21500
2009-09-17,28.6,28.93,28.48,28.84,12400
2009-09-18,28.92,29.59,28.85,29.24,8200
2009-09-21,28.5,28.9,28.5,28.75,6400
2009-09-22,29.129999,29.469999,29,29.030001,7100
2009-09-23,29.09,29.57,29.09,29.309999,18700
2009-09-24,29.17,29.219999,28.75,28.84,9100
2009-09-25,28.799999,28.83,28.290001,28.540001,14200
2009-09-28,28.5,29.35,28.280001,28.83,15500
2009-09-29,28.77,29,28.65,28.77,10400
2009-09-30,28.76,28.959999,28.35,28.959999,4500
2009-10-01,28.549999,28.719999,28.309999,28.370001,13500
2009-10-02,28.200001,28.370001,28.110001,28.290001,6200
2009-10-05,28.5,29.049999,28.5,29.049999,7600
2009-10-06,28.940001,29.389999,28.73,29.059999,9000
2009-10-07,29.01,29.16,28.83,29.139999,5300
2009-10-08,29.629999,30.049999,29.01,30,22700
2009-10-09,29.690001,29.9,29.440001,29.9,9700
2009-10-12,29.860001,31.139999,29.85,30.43,80600
2009-10-13,29.690001,30.389999,29.690001,30.309999,20400
2009-10-14,30.43,30.82,30.4,30.719999,22100
2009-10-15,30.190001,30.5,30.09,30.43,35100
2009-10-16,30.18,30.58,30.18,30.4,21100
2009-10-19,30.370001,30.700001,30.360001,30.68,15800
2009-10-20,30.57,30.719999,30.52,30.639999,6500
2009-10-21,30.389999,30.690001,30.280001,30.280001,34700
2009-10-22,30.450001,30.6,30.129999,30.540001,19700
2009-10-23,30.370001,30.57,30.25,30.25,6800
2009-10-26,30.49,30.65,29.57,29.57,26500
2009-10-27,29.290001,29.43,28.5,29.280001,12400
2009-10-28,28.629999,28.76,27.33,27.959999,110900
2009-10-29,28.790001,28.82,28.35,28.639999,35200
2009-10-30,28.780001,28.950001,28.35,28.5,16300
2009-11-02,28.1,28.540001,27.809999,27.969999,74500
2009-11-03,27.799999,28.120001,27.799999,27.879999,10300
2009-11-04,28.309999,28.469999,27.5,27.639999,86800
2009-11-05,28.33,28.33,27.620001,27.68,53900
2009-11-06,27.809999,28.559999,27.809999,28.5,20200
2009-11-09,29,29.120001,28.77,29.09,18200
2009-11-10,28.85,29.290001,28.85,29,28600
2009-11-11,29.15,29.35,28.85,29.190001,18100
2009-11-12,29.129999,29.129999,28.43,28.6,4500
2009-11-13,27.98,28.5,27.959999,28.5,1200
2009-11-16,28.99,29.5,28.84,29.35,11200
2009-11-17,28.879999,29.049999,28.559999,28.84,10800
2009-11-18,28.77,29,28.48,28.48,9300
2009-11-19,28.01,28.440001,28,28.16,14300
2009-11-20,28.219999,28.48,28.07,28.35,8200
2009-11-23,28.66,29.43,28.639999,28.639999,9800
2009-11-24,28.700001,28.799999,28.690001,28.780001,7500
2009-11-25,29.17,29.17,28.809999,29.07,5600
2009-11-27,28.07,28.809999,28,28.790001,5500
2009-11-30,28.379999,28.559999,27.700001,28.1,15200
2009-12-01,28.209999,28.9,28.209999,28.9,3800
2009-12-02,28.870001,29,28.639999,29,4100
2009-12-03,29,29.02,28.74,28.74,4400
2009-12-04,28.76,29.030001,28.290001,28.299999,2000
2009-12-07,28.120001,29.02,28.120001,28.83,7500
2009-12-08,28.32,28.549999,28.02,28.040001,8500
2009-12-09,28.07,28.07,27.58,27.790001,13800
2009-12-10,28.18,28.290001,27.969999,28.190001,21400
2009-12-11,28.18,28.360001,27.870001,28,5700
2009-12-14,28.469999,28.66,28.469999,28.52,2300
2009-12-15,28.440001,28.5,27.93,28.07,12700
2009-12-16,28.530001,28.690001,28.459999,28.59,14000
2009-12-17,28.4,28.4,27.780001,28.1,3700
2009-12-18,27.73,28.16,27.690001,27.76,12500
2009-12-21,27.870001,28.15,27.82,27.98,12000
2009-12-22,27.950001,28.15,27.799999,28,11100
2009-12-23,27.68,27.860001,27.5,27.799999,3100
2009-12-24,27.969999,27.98,27.879999,27.959999,2200
2009-12-28,28.280001,28.48,28.15,28.309999,17900
2009-12-29,28.120001,28.5,28.120001,28.290001,13000
2009-12-30,28.25,28.379999,28.01,28.379999,7700
2009-12-31,28.110001,28.889999,28.110001,28.4,10500
2010-01-04,28.9,29.18,28.73,29.030001,12400
2010-01-05,29.15,29.15,28.93,29.09,6000
2010-01-06,29.15,29.6,29,29.52,6300
2010-01-07,29.59,29.6,29.299999,29.5,8900
2010-01-08,29.74,29.74,29.440001,29.549999,8500
2010-01-11,29.780001,29.83,29.58,29.809999,7700
2010-01-12,29.719999,30.85,29.66,29.700001,42800
2010-01-13,29.76,29.99,29.66,29.82,26500
2010-01-14,29.82,29.9,29.75,29.9,5800
2010-01-15,29.9,29.9,29.5,29.5,6900
2010-01-19,29.790001,30.48,29.790001,30.309999,3400
2010-01-20,29.65,30,29.629999,29.950001,21000
2010-01-21,29.969999,30,28.9,29.18,53900
2010-01-22,29.049999,29.129999,28.6,28.700001,22600
2010-01-25,28.66,29.17,28.41,28.870001,13800
2010-01-26,28.629999,28.83,28.41,28.83,3300
2010-01-27,28.33,28.48,28.1,28.469999,4600
2010-01-28,28.48,28.48,27.940001,27.950001,3000
2010-01-29,28.190001,28.65,27.780001,27.780001,5300
2010-02-01,28.5,29,28.440001,28.9,17600
2010-02-02,29.190001,29.469999,29.18,29.33,21400
2010-02-03,29.309999,29.309999,29.110001,29.200001,21200
2010-02-04,29,29,28.08,28.370001,33700
2010-02-05,27.83,28.200001,27,27.52,27400
2010-02-08,28.24,28.629999,28.139999,28.5,16100
2010-02-09,28.719999,29.07,28.639999,28.65,10500
2010-02-10,28.639999,28.639999,28.48,28.6,2600
2010-02-11,28.77,28.950001,28.700001,28.91,7500
2010-02-12,28.6,28.77,28.200001,28.620001,6400
2010-02-16,29.17,29.379999,28.99,29.299999,22300
2010-02-17,29.290001,29.299999,29.26,29.299999,3300
2010-02-18,29.24,29.299999,29.01,29.209999,10500
2010-02-19,29.299999,29.299999,29.129999,29.299999,9600
2010-02-22,29.25,29.299999,28.790001,29,16900
2010-02-23,28.77,28.83,28.41,28.459999,8500
2010-02-24,28.719999,28.719999,28.5,28.620001,1000
2010-02-25,28.18,28.540001,28.09,28.540001,5400
2010-02-26,28.82,28.99,28.639999,28.799999,5700
2010-03-01,28.98,29.219999,28.85,29.219999,26700
2010-03-02,29.4,29.559999,29.27,29.530001,17500
2010-03-03,29.610001,29.959999,29.440001,29.9,14000
2010-03-04,29.75,29.91,29.540001,29.809999,11300
2010-03-05,29.9,30.190001,29.77,30.190001,9500
2010-03-08,30.110001,30.120001,30,30,13400
2010-03-09,29.709999,30.190001,29.709999,30.190001,4300
2010-03-10,30.120001,30.27,30.120001,30.200001,13700
2010-03-11,29.969999,30.43,29.66,30.42,7200
2010-03-12,30.559999,30.790001,30.559999,30.75,5600
2010-03-15,30.6,30.610001,29.860001,30.32,11900
2010-03-16,30.58,30.58,30.200001,30.450001,10200
2010-03-17,30.690001,31.059999,30.469999,31.02,7400
2010-03-18,30.98,31,30.700001,30.85,5400
2010-03-19,30.75,30.85,30.299999,30.75,3600
2010-03-22,30.360001,30.879999,30.219999,30.65,6400
2010-03-23,30.870001,31.190001,30.799999,31,43400
2010-03-24,30.809999,30.870001,30.610001,30.75,14300
2010-03-25,30.790001,30.799999,30.25,30.25,10100
2010-03-26,30.540001,30.99,30.370001,30.99,12800
2010-03-29,31.190001,31.43,30.93,31.299999,10000
2010-03-30,31.549999,31.76,31.440001,31.5,11000
2010-03-31,31.59,31.620001,31.370001,31.5,2600
2010-04-01,31.690001,32.049999,31.52,32.049999,37300
2010-04-05,32.09,33.330002,32.049999,32.32,65700
2010-04-06,31.950001,32.720001,31.950001,32.59,45100
2010-04-07,32.27,32.650002,32.049999,32.5,25700
2010-04-08,32.380001,32.950001,32.009998,32.790001,64400
2010-04-09,32.919998,32.959999,32.580002,32.700001,21500
2010-04-12,32.990002,33.200001,32.889999,33.049999,16600
2010-04-13,32.970001,32.970001,32.110001,32.560001,91100
2010-04-14,32.57,32.880001,32.57,32.73,12900
2010-04-15,32.77,32.849998,32.34,32.84,24700
2010-04-16,32.77,32.880001,31.969999,32.380001,37300
2010-04-19,31.67,32.439999,31.67,31.84,20200
2010-04-20,32.389999,32.5,32.009998,32.470001,23100
2010-04-21,32.310001,32.450001,31.959999,32.049999,15100
2010-04-22,32.040001,32.209999,31.549999,32.209999,58900
2010-04-23,32.209999,32.889999,32.209999,32.48,10600
2010-04-26,32.450001,32.549999,32.080002,32.18,14000
2010-04-27,32.099998,32.110001,31.200001,31.58,22800
2010-04-28,31.76,31.76,31.27,31.42,28000
2010-04-29,31.879999,31.879999,31.690001,31.77,7200
2010-04-30,31.99,31.99,31.629999,31.75,12500
2010-05-03,31.889999,32.029999,31.299999,31.6,6200
2010-05-04,31.6,31.6,30.780001,30.83,11600
2010-05-05,30.33,30.690001,29.58,30.17,31400
2010-05-06,30.08,30.4,28.309999,29.09,26300
2010-05-07,29.59,30.110001,28.42,30.110001,61700
2010-05-10,31,31.92,30.49,30.75,19500
2010-05-11,30.5,31.040001,30.5,30.629999,15900
2010-05-12,30.5,31.35,30.5,31.299999,11800
2010-05-13,31.17,31.41,30.92,30.93,7100
2010-05-14,30.48,30.48,30.09,30.190001,8900
2010-05-17,30.23,30.34,29.549999,29.68,13700
2010-05-18,30.02,30.219999,29.379999,29.379999,8700
2010-05-19,29.17,29.190001,28.67,28.92,53200
2010-05-20,28.309999,28.309999,27.389999,27.559999,50400
2010-05-21,27.93,28.549999,27.51,28.200001,10200
2010-05-24,28.370001,28.41,27.93,27.940001,5000
2010-05-25,27.32,27.809999,26.6,27.809999,16500
2010-05-26,27.9,28.07,27.85,27.85,18600
2010-05-27,28.559999,29.08,28.26,29.08,25100
2010-05-28,29.030001,29.040001,28.34,28.9,6700
2010-06-01,28.440001,29.09,28.41,28.51,12900
2010-06-02,29.129999,29.58,29.129999,29.57,4400
2010-06-03,29.290001,29.48,28.73,28.73,9000
2010-06-04,28.73,28.74,27.889999,27.889999,3200
2010-06-07,28.110001,28.129999,27.59,27.709999,4100
2010-06-08,27.65,28.629999,27.450001,28.25,4900
2010-06-09,28.25,28.709999,27.67,27.74,5000
2010-06-10,28.040001,28.360001,27.85,28.07,3700
2010-06-11,28.18,28.790001,28.1,28.629999,1000
2010-06-14,28.9,28.93,28.5,28.5,5300
2010-06-15,28.83,29.24,28.83,29.24,4700
2010-06-16,29.219999,29.309999,28.6,29.18,2500
2010-06-17,29.42,29.42,28.780001,29.290001,16700
2010-06-18,29.26,29.389999,29.23,29.389999,3000
2010-06-21,29.799999,29.860001,29.33,29.360001,10900
2010-06-22,29.280001,29.280001,29,29,5300
2010-06-23,29.299999,29.299999,28.879999,29.09,3500
2010-06-24,28.860001,29.049999,28.610001,28.610001,16300
2010-06-25,28.950001,29,28.620001,29,2600
2010-06-28,28.950001,29.059999,28.540001,28.700001,2800
2010-06-29,28.5,28.5,27.75,27.959999,13200
2010-06-30,27.68,28.07,27.52,27.52,5800
2010-07-01,27.66,27.709999,26.82,27.67,14600
2010-07-02,27.98,27.98,27.51,27.610001,1500
2010-07-06,28.209999,28.370001,27.77,27.91,6100
2010-07-07,27.84,28.57,27.84,28.559999,6900
2010-07-08,28.700001,28.700001,28.299999,28.360001,6800
2010-07-09,28.610001,28.700001,28.25,28.6,6200
2010-07-12,28.65,28.700001,28.49,28.6,13200
2010-07-13,28.700001,29.27,28.700001,29.129999,5000
2010-07-14,28.940001,29.209999,28.790001,29.139999,51600
2010-07-15,29,29.440001,28.9,29.219999,8800
2010-07-16,29,29,28.6,28.77,17500
2010-07-19,28.719999,28.83,28.6,28.639999,14800
