date,open,high,low,close,volume
2012-03-30,26.280001,26.34,26.190001,26.280001,11500
2012-04-02,26.469999,26.700001,26.42,26.610001,8700
2012-04-03,26.83,26.98,26.559999,26.6,9500
2012-04-04,26.25,26.299999,26.1,26.16,10600
2012-04-05,26.32,26.52,26.120001,26.15,190200
2012-04-09,25.879999,25.879999,25.530001,25.68,52300
2012-04-10,25.73,25.74,25.09,25.24,149400
2012-04-11,25.639999,25.639999,25.33,25.35,11000
2012-04-12,25.6,26.08,25.6,26.040001,14900
2012-04-13,25.870001,25.93,25.799999,25.809999,3600
2012-04-16,25.799999,25.799999,25.59,25.6,4700
2012-04-17,25.76,26.030001,25.709999,25.940001,5200
2012-04-18,25.74,25.82,25.65,25.709999,3900
2012-04-19,25.76,25.870001,25.5,25.629999,14600
2012-04-20,25.84,25.860001,25.73,25.75,2400
2012-04-23,24.99,25.18,24.959999,25.18,3700
2012-04-24,25.030001,25.219999,25.030001,25.17,16600
2012-04-25,25.299999,25.360001,25.25,25.280001,6200
2012-04-26,25.18,25.43,25.17,25.360001,9800
2012-04-27,25.41,25.440001,25.32,25.4,19000
2012-04-30,25.4,25.4,25.23,25.299999,10000
2012-05-01,25.42,25.690001,25.42,25.52,4200
2012-05-02,25.299999,25.42,25.280001,25.42,2300
2012-05-03,25.1,25.26,25.049999,25.09,2900
2012-05-04,24.93,24.93,24.58,24.629999,13100
2012-05-07,24.299999,24.559999,24.299999,24.51,12700
2012-05-08,24.25,24.25,23.940001,24.190001,2700
2012-05-09,23.610001,23.879999,23.52,23.77,27500
2012-05-10,24,24.049999,23.809999,23.809999,6700
2012-05-11,23.389999,23.780001,23.389999,23.51,4800
2012-05-14,23.049999,23.09,22.950001,22.959999,4000
2012-05-15,22.969999,23.07,22.75,22.75,3400
2012-05-16,22.620001,22.629999,22.25,22.32,5800
2012-05-17,22.110001,22.200001,21.92,21.92,34400
2012-05-18,22.049999,22.059999,21.709999,21.709999,9800
2012-05-21,21.83,22.200001,21.83,22.200001,8600
2012-05-22,22.139999,22.190001,21.75,21.82,16300
2012-05-23,21.67,21.67,21.389999,21.6,12600
2012-05-24,21.889999,21.889999,21.5,21.620001,6200
2012-05-25,21.700001,21.799999,21.65,21.700001,7100
2012-05-29,22.370001,22.43,22.209999,22.309999,5100
2012-05-30,21.99,21.99,21.860001,21.9,5300
2012-05-31,21.67,21.969999,21.67,21.91,8900
2012-06-01,21.360001,21.5,21.360001,21.389999,7200
2012-06-04,21.26,21.280001,21.15,21.200001,7900
2012-06-05,21.190001,21.43,21.190001,21.4,2400
2012-06-06,21.76,22.110001,21.76,22.1,7400
2012-06-07,22.48,22.77,22.24,22.25,19300
2012-06-08,22.08,22.18,21.99,22.1,3900
2012-06-11,22.370001,22.370001,21.85,21.85,8200
2012-06-12,22.120001,22.33,22.08,22.33,8300
2012-06-13,22.23,22.51,22.23,22.309999,3700
2012-06-14,22.23,22.34,22.129999,22.32,6200
2012-06-15,22.42,22.549999,22.42,22.52,4200
2012-06-18,22.51,22.58,22.459999,22.549999,2700
2012-06-19,22.809999,23.030001,22.809999,22.969999,7600
2012-06-20,22.9,22.9,22.73,22.73,5300
2012-06-21,22.629999,22.629999,21.93,21.93,32600
2012-06-22,21.860001,21.91,21.75,21.91,12100
2012-06-25,21.33,21.42,21.24,21.41,2200
2012-06-26,21.42,21.67,21.42,21.67,11200
2012-06-27,21.67,21.709999,21.58,21.620001,7900
2012-06-28,21.540001,21.540001,21.370001,21.459999,2600
2012-06-29,22.32,22.450001,22.139999,22.43,4000
2012-07-02,22.59,22.59,22.450001,22.450001,3500
2012-07-03,22.76,23.030001,22.76,23.030001,2900
2012-07-05,22.98,22.99,22.799999,22.99,2200
2012-07-06,22.5,22.51,22.370001,22.450001,7400
2012-07-09,22.200001,22.33,22.18,22.32,2400
2012-07-10,22.15,22.16,22.02,22.02,1400
2012-07-11,22.09,22.18,22,22.08,2200
2012-07-12,21.690001,21.709999,21.43,21.67,5300
2012-07-13,21.799999,22.07,21.799999,22.030001,7400
2012-07-16,21.77,21.91,21.77,21.799999,4400
2012-07-17,22.08,22.08,21.73,22.01,8800
2012-07-18,21.870001,22.07,21.870001,21.99,7200
2012-07-19,22.18,22.35,22.17,22.27,3000
2012-07-20,21.99,22.01,21.870001,21.870001,5200
2012-07-23,21.360001,21.360001,21.15,21.360001,7700
2012-07-24,21.42,21.42,21.120001,21.23,6000
2012-07-25,21.290001,21.33,21.209999,21.26,4000
2012-07-26,21.530001,21.790001,21.51,21.77,11000
2012-07-27,21.969999,22.42,21.969999,22.389999,11500
2012-07-30,22.469999,22.49,22.35,22.42,9400
2012-07-31,22.57,22.65,22.379999,22.379999,3800
2012-08-01,22.629999,22.639999,22.49,22.5,5900
2012-08-02,22.200001,22.379999,22.09,22.23,19900
2012-08-03,22.690001,22.870001,22.690001,22.780001,2900
2012-08-06,22.940001,23.280001,22.940001,23.200001,5500
2012-08-07,23.379999,23.379999,23.24,23.25,7600
2012-08-08,23.129999,23.379999,23.129999,23.370001,6400
2012-08-09,23.49,23.540001,23.440001,23.440001,4400
2012-08-10,23.219999,23.440001,23.219999,23.42,1900
2012-08-13,23.190001,23.280001,23.110001,23.17,4300
2012-08-14,23.290001,23.389999,23.27,23.280001,3700
2012-08-15,23.139999,23.200001,23.120001,23.18,3700
2012-08-16,23.110001,23.4,23.110001,23.379999,7000
2012-08-17,23.32,23.41,23.32,23.41,900
2012-08-20,23.120001,23.450001,23.110001,23.440001,14700
2012-08-21,23.49,23.49,23.219999,23.25,14400
2012-08-22,23.18,23.309999,23.08,23.24,66500
2012-08-23,23.110001,23.110001,22.99,23.01,4800
2012-08-24,23.030001,23.030001,22.860001,22.889999,4800
2012-08-27,22.77,22.879999,22.67,22.77,5800
2012-08-28,22.73,22.73,22.59,22.68,6700
2012-08-29,22.52,22.52,22.35,22.43,5600
2012-08-30,22.16,22.280001,22.040001,22.219999,6700
2012-08-31,22.15,22.290001,22.120001,22.27,2100
2012-09-04,22.17,22.17,21.950001,22.15,4600
2012-09-05,21.85,22,21.84,21.91,12100
2012-09-06,22.16,22.52,22.16,22.48,20400
2012-09-07,22.84,23.25,22.84,23.129999,8400
2012-09-10,22.93,22.99,22.690001,22.700001,38200
2012-09-11,22.99,23.07,22.93,23.059999,15200
2012-09-12,23.08,23.200001,23.01,23.040001,56000
2012-09-13,22.959999,23.65,22.959999,23.559999,35200
2012-09-14,24.290001,24.6,24.200001,24.26,10900
2012-09-17,24.16,24.24,24.1,24.1,23900
2012-09-18,24.059999,24.129999,23.940001,24.01,21500
2012-09-19,24.1,24.190001,24.030001,24.120001,13600
2012-09-20,23.66,23.91,23.59,23.879999,24600
2012-09-21,24.18,24.200001,24.09,24.1,21700
2012-09-24,23.93,24.120001,23.91,24.01,6800
2012-09-25,23.9,23.950001,23.610001,23.610001,6300
2012-09-26,23.379999,23.530001,23.360001,23.41,14000
2012-09-27,23.77,23.879999,23.58,23.809999,7800
2012-09-28,23.76,23.790001,23.65,23.790001,4000
2012-10-01,23.959999,24.15,23.940001,23.98,8200
2012-10-02,23.969999,24,23.799999,23.870001,18400
2012-10-03,23.83,23.9,23.82,23.879999,8500
2012-10-04,24.1,24.26,24.030001,24.110001,2800
2012-10-05,24.190001,24.299999,24.120001,24.129999,2500
2012-10-08,23.85,23.93,23.809999,23.93,4600
2012-10-09,23.84,23.84,23.629999,23.67,3000
2012-10-10,23.6,23.6,23.35,23.42,5000
2012-10-11,23.799999,23.83,23.67,23.68,5600
2012-10-12,23.58,23.77,23.48,23.59,4400
2012-10-15,23.700001,23.809999,23.690001,23.799999,6100
2012-10-16,23.940001,23.98,23.879999,23.959999,3300
2012-10-17,24.049999,24.16,24.030001,24.07,4400
2012-10-18,24.24,24.24,24.1,24.1,8000
2012-10-19,23.940001,23.940001,23.85,23.85,2700
2012-10-22,23.790001,24,23.790001,23.889999,6100
2012-10-23,23.450001,23.59,23.450001,23.540001,5400
2012-10-24,23.67,23.68,23.5,23.559999,1300
2012-10-25,23.92,23.92,23.75,23.799999,3300
2012-10-26,23.629999,23.629999,23.469999,23.5,3400
2012-10-31,23.639999,23.639999,23.530001,23.620001,5300
2012-11-01,23.76,24.1,23.76,24.049999,7400
2012-11-02,24.24,24.24,23.940001,23.940001,6400
2012-11-05,23.84,24,23.84,23.969999,4100
2012-11-06,24.120001,24.26,24.110001,24.18,4200
2012-11-07,24.01,24.01,23.780001,23.889999,18800
2012-11-08,23.450001,23.59,23.450001,23.51,4000
2012-11-09,23.52,23.620001,23.450001,23.450001,3100
2012-11-12,23.459999,23.620001,23.440001,23.450001,3400
2012-11-13,23.27,23.32,23.24,23.280001,2300
2012-11-14,23.389999,23.389999,22.969999,22.969999,6700
2012-11-15,23.040001,23.040001,22.860001,22.92,4700
2012-11-16,22.83,22.969999,22.780001,22.940001,2200
2012-11-19,23.139999,23.360001,23.139999,23.33,2600
2012-11-20,23.190001,23.309999,23.17,23.27,7000
2012-11-21,23.209999,23.280001,23.209999,23.280001,1400
2012-11-23,23.6,23.67,23.6,23.629999,1200
2012-11-26,23.52,23.67,23.5,23.67,2600
2012-11-27,23.73,23.73,23.540001,23.540001,4300
2012-11-28,23.48,23.610001,23.469999,23.59,1900
2012-11-29,23.780001,23.9,23.780001,23.9,3400
2012-11-30,23.879999,23.879999,23.83,23.83,600
2012-12-03,23.969999,23.969999,23.84,23.9,2300
2012-12-04,23.870001,23.870001,23.76,23.77,10400
2012-12-05,24.040001,24.15,24.02,24.08,3600
2012-12-06,24.129999,24.379999,24.129999,24.379999,47400
2012-12-07,24.379999,24.5,24.370001,24.5,500
2012-12-10,24.41,24.58,24.41,24.57,7100
2012-12-11,24.549999,24.709999,24.549999,24.67,4400
2012-12-12,24.690001,24.75,24.68,24.75,3500
2012-12-13,24.690001,24.73,24.549999,24.620001,19700
2012-12-14,24.790001,24.870001,24.719999,24.73,24600
2012-12-17,24.809999,24.85,24.75,24.85,22500
2012-12-18,24.77,24.969999,24.77,24.969999,7100
2012-12-19,25.059999,25.299999,25.059999,25.129999,19200
2012-12-20,24.99,25.23,24.99,25.209999,10900
2012-12-21,24.82,24.950001,24.76,24.870001,15000
2012-12-24,25.02,25.02,24.65,24.700001,7100
2012-12-26,24.809999,25.040001,24.780001,24.950001,20900
2012-12-27,24.809999,24.940001,24.780001,24.91,8100
2012-12-28,25.02,25.07,24.99,24.99,15200
2012-12-31,25.059999,25.389999,25.059999,25.33,11300
2013-01-02,25.870001,26.040001,25.870001,26.040001,4600
2013-01-03,25.879999,26.08,25.879999,25.879999,4700
2013-01-04,25.93,25.93,25.709999,25.860001,2100
2013-01-07,25.65,25.73,25.65,25.73,4000
2013-01-08,25.440001,25.440001,25.35,25.35,4000
2013-01-09,25.540001,25.68,25.540001,25.67,2100
2013-01-10,25.77,26.040001,25.74,25.940001,27500
2013-01-11,25.780001,25.85,25.74,25.85,5500
2013-01-14,25.85,25.860001,25.84,25.860001,800
2013-01-15,25.93,25.93,25.700001,25.82,10900
2013-01-16,25.65,25.719999,25.65,25.719999,6000
2013-01-17,25.940001,26.049999,25.940001,26.049999,13700
2013-01-18,25.93,25.99,25.809999,25.92,2800
2013-01-22,25.969999,26.01,25.870001,26.01,1900
2013-01-23,25.83,25.879999,25.790001,25.860001,1900
2013-01-24,25.85,25.92,25.690001,25.780001,15700
2013-01-25,25.65,25.65,25.49,25.559999,12800
2013-01-28,25.530001,25.6,25.5,25.540001,529500
2013-01-29,25.709999,25.98,25.709999,25.940001,3600
2013-01-30,25.790001,25.99,25.790001,25.83,1500
2013-01-31,25.799999,25.799999,25.690001,25.76,5200
2013-02-01,25.83,26.030001,25.83,25.969999,2500
2013-02-04,25.610001,25.610001,25.42,25.440001,9200
2013-02-05,25.440001,25.440001,25.4,25.41,3000
2013-02-06,25.209999,25.25,25.209999,25.25,900
2013-02-07,25.209999,25.209999,24.98,25.059999,3100
2013-02-08,25.25,25.25,25.23,25.23,3500
2013-02-11,25.190001,25.219999,25.17,25.200001,8300
2013-02-12,25.18,25.370001,25.18,25.370001,4800
2013-02-13,25.440001,25.469999,25.379999,25.43,3700
2013-02-14,25.32,25.459999,25.25,25.41,4300
2013-02-15,25.459999,25.469999,25.309999,25.370001,8100
2013-02-19,25.379999,25.4,25.290001,25.33,6100
2013-02-20,25.389999,25.389999,25.120001,25.120001,8600
2013-02-21,24.76,24.85,24.75,24.85,2000
2013-02-22,24.940001,25.01,24.940001,25.01,5400
2013-02-25,25.1,25.129999,24.67,24.67,1000
2013-02-26,24.700001,24.809999,24.68,24.809999,5200
2013-02-27,25,25.17,24.959999,25.09,7600
2013-02-28,25.030001,25.129999,24.950001,24.950001,900
2013-03-01,24.75,24.940001,24.75,24.940001,3000
2013-03-04,24.75,24.809999,24.58,24.809999,8400
2013-03-05,24.93,25.08,24.93,24.969999,3200
2013-03-06,25.15,25.219999,25.139999,25.209999,3600
2013-03-07,25.34,25.440001,25.32,25.440001,8000
2013-03-08,25.459999,25.639999,25.459999,25.639999,4900
2013-03-11,25.41,25.41,25.299999,25.360001,1000
2013-03-12,25,25.030001,24.98,25.030001,13600
2013-03-13,24.780001,24.84,24.73,24.780001,2400
2013-03-14,24.83,24.84,24.809999,24.809999,3000
2013-03-15,24.639999,24.639999,24.530001,24.530001,2400
2013-03-18,24.360001,24.389999,24.27,24.280001,53200
2013-03-19,24.24,24.24,23.959999,24.049999,7300
2013-03-20,24.290001,24.360001,24.24,24.24,2300
2013-03-21,24.02,24.049999,23.889999,23.9,1800
2013-03-22,23.860001,23.860001,23.82,23.82,3000
2013-03-25,23.950001,23.950001,23.790001,23.9,3900
2013-03-26,24.02,24.08,23.99,24.030001,3100
2013-03-27,23.940001,24.139999,23.940001,24.110001,4500
2013-03-28,23.969999,24.110001,23.969999,24.110001,600
2013-04-01,23.93,23.950001,23.860001,23.860001,2600
2013-04-02,23.9,23.92,23.9,23.92,300
2013-04-03,23.719999,23.719999,23.450001,23.450001,4700
2013-04-04,23.33,23.33,23.23,23.23,4900
2013-04-05,22.83,23.129999,22.83,23.08,9600
2013-04-08,22.950001,23.07,22.950001,23.07,3100
2013-04-09,23.139999,23.440001,23.139999,23.35,3000
2013-04-10,23.620001,23.85,23.620001,23.75,3900
2013-04-11,23.639999,23.67,23.6,23.6,13800
2013-04-12,23.110001,23.200001,23.01,23.139999,8400
2013-04-15,22.91,22.969999,22.67,22.700001,1300
2013-04-16,23.110001,23.27,23.110001,23.26,6400
2013-04-17,22.950001,23,22.76,22.82,3500
2013-04-18,22.84,22.969999,22.84,22.93,1700
2013-04-19,23.280001,23.33,23.27,23.33,700
2013-04-22,23.309999,23.49,23.299999,23.469999,2700
2013-04-23,23.51,23.559999,23.49,23.540001,900
2013-04-24,23.65,23.700001,23.6,23.690001,2600
2013-04-25,23.940001,24.01,23.77,23.959999,4400
2013-04-26,23.73,23.73,23.700001,23.700001,900
2013-04-29,23.77,23.93,23.76,23.870001,9900
2013-04-30,23.950001,24.26,23.950001,24.25,6000
2013-05-01,24.110001,24.129999,23.950001,23.950001,4200
2013-05-02,24.040001,24.110001,24.040001,24.08,600
2013-05-03,24.309999,24.32,24.27,24.280001,1800
2013-05-06,24.190001,24.290001,24.190001,24.26,1300
2013-05-07,24.43,24.549999,24.43,24.49,4900
2013-05-08,24.5,24.68,24.5,24.67,4200
2013-05-09,24.57,24.620001,24.4,24.4,2100
2013-05-10,24.280001,24.309999,24.17,24.290001,2400
2013-05-13,24.129999,24.129999,24.049999,24.049999,5500
2013-05-14,24.209999,24.209999,24.200001,24.200001,2000
2013-05-15,24.209999,24.299999,24.16,24.219999,6000
2013-05-16,24.360001,24.360001,24.290001,24.290001,300
2013-05-17,24.32,24.360001,24.32,24.34,7300
2013-05-20,24.41,24.52,24.4,24.48,2100
2013-05-21,24.4,24.469999,24.34,24.440001,4600
2013-05-22,24.450001,24.450001,24.07,24.07,800
2013-05-23,23.690001,23.690001,23.690001,23.690001,400
2013-05-24,23.65,23.690001,23.610001,23.66,10700
2013-05-28,24.040001,24.09,23.93,23.93,2300
2013-05-29,23.870001,23.870001,23.610001,23.610001,500
2013-05-30,23.59,23.860001,23.59,23.73,2300
2013-05-31,23.41,23.41,23.200001,23.219999,3000
2013-06-03,23.34,23.459999,23.219999,23.450001,3800
2013-06-04,23.4,23.4,23.26,23.299999,2800
2013-06-05,23.049999,23.049999,22.940001,23.01,1200
2013-06-06,22.99,22.99,22.9,22.93,1400
2013-06-07,22.889999,22.91,22.75,22.77,2200
2013-06-10,22.52,22.66,22.52,22.559999,10700
2013-06-11,22.049999,22.23,22.049999,22.18,4200
2013-06-12,22.209999,22.209999,21.879999,21.940001,7800
2013-06-13,21.870001,22.09,21.870001,22.09,3900
2013-06-14,21.99,21.99,21.99,21.99,1200
2013-06-17,22.15,22.17,22.09,22.120001,79200
2013-06-18,21.91,22.059999,21.889999,21.98,15600
2013-06-19,21.99,21.99,21.5,21.5,3300
2013-06-20,20.9,20.9,20.57,20.59,35700
2013-06-21,20.530001,20.639999,20.32,20.559999,3800
2013-06-24,20.120001,20.15,19.860001,20.15,1700
2013-06-25,20.33,20.450001,20.27,20.450001,10600
2013-06-26,20.6,20.66,20.48,20.66,1300
2013-06-27,20.85,21.01,20.85,20.93,13600
2013-06-28,20.940001,21.09,20.940001,21.09,1400
2013-07-01,21.299999,21.33,21.200001,21.200001,1100
2013-07-02,21.15,21.15,20.790001,20.809999,5200
2013-07-03,20.540001,20.67,20.49,20.67,1500
2013-07-05,20.49,20.49,20.379999,20.379999,900
2013-07-08,20.6,20.65,20.559999,20.58,1500
2013-07-09,20.66,20.709999,20.66,20.709999,1300
2013-07-10,20.67,20.709999,20.65,20.68,4500
2013-07-11,21.379999,21.540001,21.379999,21.540001,1100
2013-07-12,21.219999,21.35,21.219999,21.27,4200
2013-07-15,21.41,21.6,21.41,21.6,5200
2013-07-16,21.540001,21.549999,21.41,21.549999,9000
2013-07-17,21.629999,21.67,21.59,21.59,3100
2013-07-18,21.77,21.790001,21.77,21.780001,1400
2013-07-19,21.66,21.75,21.620001,21.67,7100
2013-07-22,21.780001,21.9,21.780001,21.9,1900
2013-07-23,22.08,22.15,22.08,22.15,1300
2013-07-24,22.08,22.08,21.860001,21.860001,500
2013-07-25,21.969999,22.110001,21.969999,22.110001,1800
2013-07-26,22.059999,22.129999,21.969999,22.129999,1900
2013-07-29,21.959999,21.959999,21.879999,21.9,2400
2013-07-30,21.799999,21.82,21.76,21.82,1300
2013-07-31,21.65,21.889999,21.65,21.74,4800
2013-08-01,21.860001,21.99,21.860001,21.99,500
2013-08-02,21.799999,21.969999,21.799999,21.93,8700
2013-08-05,21.870001,21.870001,21.790001,21.809999,3500
2013-08-06,21.73,21.73,21.59,21.629999,1400
2013-08-07,21.5,21.5,21.42,21.459999,5100
2013-08-08,21.700001,21.75,21.700001,21.75,1200
2013-08-09,21.9,21.950001,21.83,21.950001,2400
2013-08-12,22.120001,22.190001,22.110001,22.110001,1800
2013-08-13,22.280001,22.35,22.280001,22.35,1100
2013-08-14,22.440001,22.440001,22.370001,22.389999,3300
2013-08-15,22.049999,22.25,22.049999,22.15,5100
2013-08-16,22.18,22.18,21.969999,21.969999,2100
2013-08-19,21.860001,21.860001,21.709999,21.709999,1000
2013-08-20,21.540001,21.610001,21.540001,21.59,3100
2013-08-21,21.309999,21.309999,21.120001,21.120001,2700
2013-08-22,21.120001,21.120001,21.120001,21.120001,0
2013-08-23,21.6,21.780001,21.6,21.780001,1700
2013-08-26,21.85,21.85,21.67,21.67,1900
2013-08-27,21.27,21.27,21.200001,21.209999,4100
2013-08-28,21.290001,21.35,21.290001,21.35,1200
2013-08-29,21.59,21.620001,21.43,21.43,2800
2013-08-30,21.389999,21.389999,21.32,21.32,1000
2013-09-03,21.809999,21.809999,21.719999,21.719999,600
2013-09-04,22.049999,22.110001,22.049999,22.110001,2300
2013-09-05,22.23,22.51,22.23,22.51,800
2013-09-06,22.68,22.870001,22.68,22.870001,1400
2013-09-09,23,23.379999,23,23.379999,700
2013-09-10,23.620001,23.68,23.620001,23.67,1200
2013-09-11,23.74,23.76,23.74,23.76,200
2013-09-12,23.440001,23.52,23.41,23.52,3300
2013-09-13,23.370001,23.450001,23.370001,23.450001,400
2013-09-16,23.450001,23.450001,23.450001,23.450001,0
2013-09-17,23.780001,23.780001,23.75,23.75,300
2013-09-18,24,24.540001,24,24.540001,1600
2013-09-19,24.59,24.639999,24.450001,24.59,3400
2013-09-20,24.08,24.08,24.030001,24.030001,300
2013-09-23,23.99,24,23.889999,24,900
2013-09-24,23.82,23.959999,23.799999,23.93,1600
2013-09-25,23.799999,23.799999,23.719999,23.719999,800
2013-09-26,23.92,23.92,23.84,23.84,1100
2013-09-27,23.700001,23.700001,23.690001,23.690001,1300
2013-09-30,23.540001,23.540001,23.48,23.48,1000
2013-10-01,23.559999,23.809999,23.559999,23.809999,2900
2013-10-02,23.66,23.879999,23.66,23.879999,2400
2013-10-03,24.059999,24.09,23.9,23.9,1900
2013-10-04,24.02,24.02,24.02,24.02,500
2013-10-07,24.02,24.02,24,24,300
2013-10-08,23.99,23.99,23.709999,23.73,14200
2013-10-09,24.049999,24.049999,24.049999,24.049999,300
2013-10-10,24.5,24.5,24.5,24.5,400
2013-10-11,24.59,24.719999,24.58,24.719999,3600
2013-10-14,24.68,24.959999,24.68,24.959999,1500
2013-10-15,24.799999,24.799999,24.799999,24.799999,200
2013-10-16,24.879999,24.879999,24.879999,24.879999,1000
2013-10-17,25.049999,25.049999,24.98,24.98,1600
2013-10-18,25.26,25.26,25.26,25.26,400
2013-10-21,25.23,25.23,25.17,25.17,900
2013-10-22,25.360001,25.5,25.360001,25.379999,1800
2013-10-23,24.99,24.99,24.940001,24.940001,1000
2013-10-24,24.799999,24.799999,24.75,24.75,600
2013-10-25,24.719999,24.790001,24.639999,24.790001,1200
2013-10-28,24.75,24.75,24.65,24.65,400
2013-10-29,24.790001,24.790001,24.790001,24.790001,400
2013-10-30,25.059999,25.059999,25.059999,25.059999,100
2013-10-31,24.889999,24.889999,24.790001,24.870001,5300
2013-11-01,24.84,24.84,24.76,24.799999,12400
2013-11-04,24.84,24.870001,24.84,24.870001,400
2013-11-05,24.690001,24.690001,24.51,24.51,1200
2013-11-06,24.5,24.530001,24.5,24.530001,300
2013-11-07,23.93,23.93,23.9,23.9,200
2013-11-08,23.9,23.9,23.9,23.9,700
2013-11-11,23.85,23.85,23.719999,23.75,1900
2013-11-12,23.59,23.59,23.59,23.59,300
2013-11-13,23.58,23.66,23.58,23.66,2400
2013-11-14,23.74,23.93,23.74,23.9,1800
2013-11-15,24.43,24.719999,24.389999,24.67,5100
2013-11-18,24.99,25.1,24.99,25.1,2300
2013-11-19,24.99,24.99,24.92,24.92,1300
2013-11-20,24.75,24.75,24.719999,24.719999,700
2013-11-21,24.299999,24.41,24.299999,24.360001,2000
2013-11-22,24.389999,24.57,24.389999,24.57,1300
2013-11-25,24.719999,24.719999,24.450001,24.450001,4500
2013-11-26,24.35,24.530001,24.35,24.530001,1100
2013-11-27,24.6,24.700001,24.58,24.58,800
2013-11-29,24.58,24.58,24.58,24.58,0
2013-12-02,24.82,24.82,24.65,24.65,2400
2013-12-03,24.52,24.52,24.52,24.52,600
2013-12-04,24.389999,24.389999,24.370001,24.370001,1600
2013-12-05,24.379999,24.530001,24.379999,24.530001,2100
2013-12-06,24.75,24.91,24.75,24.9,400
2013-12-09,25,25.08,25,25.08,500
2013-12-10,24.809999,24.98,24.809999,24.959999,9200
2013-12-11,24.76,24.76,24.76,24.76,900
2013-12-12,24.309999,24.309999,24.09,24.1,700
2013-12-13,24.129999,24.129999,24.049999,24.110001,1500
2013-12-16,24.34,24.459999,24.290001,24.459999,5600
2013-12-17,24.209999,24.23,24.209999,24.219999,700
2013-12-18,24.33,24.700001,24.17,24.690001,2400
2013-12-19,24.129999,24.129999,23.959999,24.120001,2300
2013-12-20,24.190001,24.190001,24.139999,24.18,4300
2013-12-23,24.35,24.360001,24.32,24.360001,3500
2013-12-24,24.450001,24.57,24.43,24.57,3800
2013-12-26,24.459999,24.459999,24.4,24.4,1400
2013-12-27,24.34,24.75,24.34,24.75,6000
2013-12-30,24.610001,24.700001,24.58,24.610001,4200
2013-12-31,24.780001,24.82,24.75,24.82,1200
2014-01-02,24.299999,24.299999,23.99,24.01,3400
2014-01-03,23.99,24.030001,23.99,24,1100
2014-01-06,23.75,23.75,23.75,23.75,1200
2014-01-07,23.92,23.92,23.809999,23.84,800
2014-01-08,23.84,23.84,23.84,23.84,0
2014-01-09,23.629999,23.629999,23.41,23.41,900
2014-01-10,23.68,23.809999,23.68,23.799999,1000
2014-01-13,23.83,23.92,23.83,23.92,1200
2014-01-14,23.690001,23.84,23.690001,23.84,3700
2014-01-15,23.959999,24.02,23.91,23.91,800
2014-01-16,23.870001,23.950001,23.860001,23.950001,2200
2014-01-17,23.950001,23.950001,23.950001,23.950001,0
2014-01-21,23.690001,23.780001,23.690001,23.780001,600
2014-01-22,23.879999,24.030001,23.879999,24.030001,500
2014-01-23,23.76,23.76,23.469999,23.469999,1400
2014-01-24,23.07,23.07,22.66,22.66,3900
2014-01-27,22.77,22.77,22.379999,22.610001,8400
2014-01-28,22.809999,22.83,22.780001,22.83,7300
2014-01-29,22.559999,22.709999,22.51,22.58,3000
2014-01-30,22.73,22.809999,22.67,22.719999,2100
2014-01-31,22.42,22.620001,22.42,22.620001,1000
2014-02-03,22.200001,22.200001,21.940001,21.959999,5000
2014-02-04,22.129999,22.379999,22.129999,22.370001,3100
2014-02-05,22.190001,22.26,22.049999,22.23,3800
2014-02-06,22.59,22.639999,22.59,22.639999,900
2014-02-07,22.77,22.83,22.719999,22.83,800
2014-02-10,22.700001,22.719999,22.700001,22.719999,900
2014-02-11,22.950001,22.950001,22.950001,22.950001,400
2014-02-12,23.23,23.24,23.059999,23.059999,600
2014-02-13,22.969999,22.969999,22.969999,22.969999,1800
2014-02-14,22.969999,22.969999,22.969999,22.969999,0
2014-02-18,22.969999,22.969999,22.969999,22.969999,0
2014-02-19,22.969999,22.969999,22.969999,22.969999,0
2014-02-20,23.26,23.26,23.26,23.26,200
2014-02-21,23.24,23.389999,23.24,23.34,3200
2014-02-24,23.48,23.549999,23.48,23.530001,600
2014-02-25,23.290001,23.32,23.190001,23.190001,1300
2014-02-26,23.49,23.49,23.450001,23.450001,1200
2014-02-27,23.57,23.780001,23.57,23.780001,900
2014-02-28,23.76,23.76,23.559999,23.559999,500
2014-03-03,23.1,23.25,23.08,23.25,600
2014-03-04,23.540001,23.540001,23.52,23.530001,3100
2014-03-05,23.709999,23.709999,23.709999,23.709999,200
2014-03-06,24.09,24.120001,24.01,24.01,1400
2014-03-07,23.67,23.74,23.67,23.74,1300
2014-03-10,23.51,23.51,23.49,23.49,1600
2014-03-11,23.540001,23.73,23.540001,23.73,600
2014-03-12,23.17,23.18,23.16,23.17,2000
2014-03-13,23.09,23.09,22.780001,22.780001,15900
2014-03-14,23,23,22.860001,22.860001,1800
2014-03-17,23.18,23.190001,23.120001,23.120001,10700
2014-03-18,23.120001,23.24,23.120001,23.24,700
2014-03-19,23.24,23.24,23.24,23.24,0
2014-03-20,22.93,23.139999,22.93,23.139999,1700
2014-03-21,23.51,23.57,23.41,23.41,2400
2014-03-24,23.42,23.549999,23.4,23.549999,2100
2014-03-25,23.66,23.799999,23.639999,23.700001,11000
2014-03-26,23.780001,23.780001,23.780001,23.780001,400
2014-03-27,23.860001,24.129999,23.860001,24.129999,3500
2014-03-28,24.280001,24.469999,24.280001,24.33,3100
2014-03-31,24.33,24.33,24.33,24.33,0
2014-04-01,24.700001,24.91,24.700001,24.91,40600
2014-04-02,24.790001,25.02,24.790001,25.01,1900
