date,open,high,low,close,volume
2017-11-13,25.9,25.9,25.9,25.9,0
2017-11-14,25.9,25.9,25.9,25.9,0
2017-11-15,25.33,25.34,25.33,25.34,300
2017-11-16,25.34,25.34,25.34,25.34,0
2017-11-17,25.370001,25.370001,25.370001,25.370001,2000
2017-11-20,25.370001,25.370001,25.370001,25.370001,0
2017-11-21,25.370001,25.370001,25.370001,25.370001,0
2017-11-22,25.370001,25.370001,25.370001,25.370001,0
2017-11-24,25.370001,25.370001,25.370001,25.370001,0
2017-11-27,25.68,25.68,25.68,25.68,1800
2017-11-28,25.559999,25.559999,25.559999,25.559999,100
2017-11-29,25.559999,25.559999,25.559999,25.559999,0
2017-11-30,25.559999,25.559999,25.559999,25.559999,0
2017-12-01,25.559999,25.559999,25.559999,25.559999,0
2017-12-04,25.389999,25.389999,25.389999,25.389999,100
2017-12-05,25.280001,25.280001,25.280001,25.280001,100
2017-12-06,25.280001,25.280001,25.280001,25.280001,0
2017-12-07,25.280001,25.280001,25.280001,25.280001,0
2017-12-08,25.280001,25.280001,25.280001,25.280001,0
2017-12-11,24.950001,24.950001,24.950001,24.950001,900
2017-12-12,24.750999,24.750999,24.750999,24.750999,200
2017-12-13,24.75,24.77,24.75,24.754999,300
2017-12-14,24.870001,24.870001,24.870001,24.870001,100
2017-12-15,24.870001,24.870001,24.870001,24.870001,0
2017-12-18,24.870001,24.870001,24.870001,24.870001,0
2017-12-19,25.048,25.048,25.048,25.048,100
2017-12-20,25.048,25.048,25.048,25.048,0
2017-12-21,25.048,25.048,25.048,25.048,0
2017-12-22,25.370001,25.370001,25.358,25.358,300
2017-12-26,25.58,25.67,25.540001,25.67,700
2017-12-27,25.75,25.75,25.75,25.75,100
2017-12-28,25.75,25.75,25.75,25.75,0
2017-12-29,25.75,25.75,25.75,25.75,0
2018-01-02,26.1,26.105,26.08,26.105,1200
2018-01-03,26.111,26.153,26.08,26.153,400
2018-01-04,26.25,26.25,26.25,26.25,300
2018-01-05,26.26,26.26,25.950001,26.07,4600
2018-01-08,26,26,25.972,25.972,1800
2018-01-09,25.950001,25.950001,25.950001,25.950001,100
2018-01-10,25.950001,25.950001,25.950001,25.950001,0
2018-01-11,26.139999,26.139999,26.129999,26.139999,4800
2018-01-12,26.6,26.6,26.299999,26.299999,800
2018-01-16,26.200001,26.200001,26.120001,26.197001,6200
2018-01-17,26.219999,26.219999,26.219999,26.219999,500
2018-01-18,26.325001,26.325001,26.200001,26.27,7000
2018-01-19,26.33,26.33,26.263,26.27,1600
2018-01-22,26.309999,26.370001,26.309999,26.370001,1900
2018-01-23,26.370001,26.43,26.35,26.43,2000
2018-01-24,26.669001,26.669001,26.669001,26.669001,300
2018-01-25,26.77,26.780001,26.6,26.6,2700
2018-01-26,26.73,26.809999,26.73,26.809999,1400
2018-01-29,26.799999,26.799999,26.68,26.732,5300
2018-01-30,26.799999,26.799999,26.59,26.65,3000
2018-01-31,26.59,26.620001,26.559999,26.620001,2200
2018-02-01,26.58,26.58,26.58,26.58,500
2018-02-02,26.41,26.504999,26.41,26.440001,1700
2018-02-05,26.360001,26.360001,26.215,26.238001,2900
2018-02-06,26.24,26.25,26.225,26.24,7000
2018-02-07,26.24,26.24,25.993,25.993,1800
2018-02-08,25.9,25.9,25.9,25.9,200
2018-02-09,25.709999,25.709999,25.479,25.566,7200
2018-02-12,25.74,25.76,25.709999,25.719999,21100
2018-02-13,25.780001,25.870001,25.780001,25.870001,2100
2018-02-14,26.450001,26.459999,25.639999,25.780001,4900
2018-02-15,26.200001,26.200001,26.200001,26.200001,1100
2018-02-16,26.27,26.280001,26.27,26.27,13100
2018-02-20,26.309999,26.309999,26.23,26.23,700
2018-02-21,26.23,26.23,26.23,26.23,0
2018-02-22,26.275,26.42,26.275,26.389999,3300
2018-02-23,26.389999,26.389999,26.389999,26.389999,0
2018-02-26,26.597,26.597,26.561001,26.561001,1500
2018-02-27,26.51,26.51,26.4,26.4,200
2018-02-28,26.4,26.4,26.4,26.4,0
2018-03-01,26.24,26.24,26.110001,26.110001,400
2018-03-02,26.33,26.33,26.33,26.33,400
2018-03-05,26.48,26.48,26.48,26.48,400
2018-03-06,26.57,26.57,26.57,26.57,100
2018-03-07,26.298,26.299999,26.280001,26.280001,4400
2018-03-08,26.15,26.15,26.15,26.15,100
2018-03-09,26.27,26.27,26.264999,26.264999,600
2018-03-12,26.24,26.24,26.24,26.24,400
2018-03-13,26.24,26.24,26.24,26.24,700
2018-03-14,26.360001,26.360001,26.205,26.205,500
2018-03-15,26.08,26.08,26.08,26.08,300
2018-03-16,26.110001,26.110001,26.1,26.1,200
2018-03-19,26.1,26.1,26.1,26.1,0
2018-03-20,26.1,26.1,26.1,26.1,0
2018-03-21,26.290001,26.290001,26.290001,26.290001,300
2018-03-22,26.1,26.1,26.1,26.1,300
2018-03-23,26.136999,26.136999,26.120001,26.120001,600
2018-03-26,26.194,26.194,26.18,26.18,900
2018-03-27,26.110001,26.110001,26.110001,26.110001,100
2018-03-28,25.99,25.99,25.99,25.99,200
2018-03-29,25.99,25.99,25.99,25.99,0
2018-04-02,26.110001,26.110001,26.063999,26.065001,1200
2018-04-03,26.139999,26.139999,26.1,26.1,400
2018-04-04,25.950001,26.02,25.950001,26.02,400
2018-04-05,26.129999,26.17,26.114,26.17,1400
2018-04-06,25.799999,26.120001,25.799999,26.068001,101400
2018-04-09,26.068001,26.068001,26.068001,26.068001,0
2018-04-10,26.068001,26.068001,26.068001,26.068001,0
2018-04-11,26.719999,26.719999,26.719999,26.719999,200
2018-04-12,26.719999,26.719999,26.719999,26.719999,0
2018-04-13,26.700001,26.76,26.700001,26.756001,3800
2018-04-16,26.76,26.76,26.76,26.76,700
2018-04-17,26.639999,26.639999,26.615,26.615,400
2018-04-18,27.040001,27.040001,27.040001,27.040001,100
2018-04-19,27.040001,27.040001,27.040001,27.040001,0
2018-04-20,26.780001,26.91,26.780001,26.91,3000
2018-04-23,26.75,26.75,26.75,26.75,200
2018-04-24,26.75,26.75,26.75,26.75,0
2018-04-25,26.65,26.65,26.65,26.65,3500
2018-04-26,26.809999,26.809999,26.763,26.789,1800
2018-04-27,26.77,26.77,26.77,26.77,900
2018-04-30,26.77,26.77,26.77,26.77,0
2018-05-01,26.77,26.77,26.77,26.77,900
2018-05-02,26.790001,26.790001,26.790001,26.790001,700
2018-05-03,26.780001,26.780001,26.780001,26.780001,100
2018-05-04,26.84,26.84,26.84,26.84,400
2018-05-07,26.84,26.84,26.84,26.84,0
2018-05-08,26.9,26.9,26.66,26.797001,6700
2018-05-09,26.975,26.975,26.975,26.975,300
2018-05-10,26.975,26.975,26.975,26.975,0
2018-05-11,27.15,27.15,27.02,27.02,1100
2018-05-14,27.09,27.110001,27.09,27.110001,2900
2018-05-15,27.030001,27.030001,27.030001,27.030001,300
2018-05-16,27.002001,27.01,27,27.01,1000
2018-05-17,27.084999,27.139999,27.084999,27.09,1700
2018-05-18,27.09,27.09,27.09,27.09,0
2018-05-21,27.370001,27.370001,27.370001,27.370001,500
2018-05-22,27.530001,27.530001,27.450001,27.450001,2600
2018-05-23,27.409,27.459999,27.409,27.438999,2100
2018-05-24,27.52,27.6,27.52,27.530001,2700
2018-05-25,27.34,27.34,27.34,27.34,300
2018-05-29,27.34,27.34,27.34,27.34,0
2018-05-30,27.16,27.280001,27.16,27.219999,5900
2018-05-31,27.27,27.27,27.27,27.27,11900
2018-06-01,27.16,27.200001,27.16,27.193001,4400
2018-06-04,27.18,27.18,27.18,27.18,200
2018-06-05,26.870001,27.02,26.870001,27.02,2200
2018-06-06,27.129999,27.129999,27.049999,27.09,2000
2018-06-07,27.190001,27.190001,27.063,27.063,4400
2018-06-08,27.063,27.063,27.063,27.063,0
2018-06-11,28.389999,28.389999,26.959999,26.966999,1400
2018-06-12,26.966999,26.966999,26.966999,26.966999,0
2018-06-13,26.98,26.98,26.98,26.98,600
2018-06-14,26.98,26.98,26.98,26.98,0
2018-06-15,26.549999,26.549999,26.549999,26.549999,200
2018-06-18,26.549999,26.549999,26.549999,26.549999,0
2018-06-19,26.16,26.16,26.030001,26.049999,900
2018-06-20,25.975,25.975,25.975,25.975,200
2018-06-21,26.02,26.030001,25.959999,25.959999,700
2018-06-22,26.16,26.16,26.16,26.16,1800
2018-06-25,26.700001,26.700001,25.93,25.93,700
2018-06-26,25.940001,25.940001,25.940001,25.940001,14400
2018-06-27,26.139999,26.174,26.139999,26.17,600
2018-06-28,26.01,26.01,26.01,26.01,300
2018-06-29,26.219999,26.219999,26.215,26.215,200
2018-07-02,26.049999,26.049999,25.77,25.771,16400
2018-07-03,25.91,25.92,25.889999,25.9,10700
2018-07-05,25.9,25.9,25.9,25.9,100
2018-07-06,25.858999,25.93,25.858999,25.93,1200
2018-07-09,25.93,25.93,25.891001,25.93,1500
2018-07-10,25.940001,25.940001,25.799999,25.809999,700
2018-07-11,25.263,25.275999,25.15,25.15,700
2018-07-12,25.219999,25.287001,25.219999,25.287001,900
2018-07-13,25.290001,25.290001,25.290001,25.290001,2300
2018-07-16,25.110001,25.17,24.99,24.99,2100
2018-07-17,24.99,24.99,24.99,24.99,0
2018-07-18,24.92,24.92,24.91,24.92,500
2018-07-19,24.92,24.92,24.92,24.92,0
2018-07-20,25.120001,25.190001,25.120001,25.18,2600
2018-07-23,25.235001,25.235001,25.209999,25.209999,800
2018-07-24,25.209999,25.209999,25.209999,25.209999,0
2018-07-25,25.209999,25.209999,25.209999,25.209999,0
2018-07-26,25.610001,25.610001,25.610001,25.610001,400
2018-07-27,25.639999,25.639999,25.6,25.6,500
2018-07-30,25.74,25.74,25.719999,25.719999,300
2018-07-31,25.742001,25.742001,25.742001,25.742001,300
2018-08-01,25.742001,25.742001,25.742001,25.742001,0
2018-08-02,25.440001,25.440001,25.440001,25.440001,400
2018-08-03,25.57,25.57,25.559999,25.559999,700
2018-08-06,25.700001,25.700001,25.700001,25.700001,100
2018-08-07,25.75,25.870001,25.75,25.870001,600
2018-08-08,25.629999,25.65,25.629999,25.65,400
2018-08-09,25.73,25.73,25.73,25.73,200
2018-08-10,25.559999,25.559999,25.559999,25.559999,900
2018-08-13,25.32,25.32,25.32,25.32,600
2018-08-14,25.360001,25.4,25.309999,25.4,800
2018-08-15,24.709999,24.799999,24.709999,24.799999,700
2018-08-16,25.101999,25.101999,25.101999,25.101999,500
2018-08-17,25.191999,25.231001,25.190001,25.23,800
2018-08-20,25.191999,25.191999,25.191999,25.191999,300
2018-08-21,25.299999,25.299999,25.299999,25.299999,200
2018-08-22,25.299999,25.299999,25.299999,25.299999,0
2018-08-23,25.299999,25.299999,25.299999,25.299999,0
2018-08-24,25.41,25.41,25.34,25.34,1300
2018-08-27,25.42,25.42,25.42,25.42,400
2018-08-28,25.42,25.42,25.42,25.42,0
2018-08-29,25.370001,25.370001,25.370001,25.370001,100
2018-08-30,25.32,25.32,25.280001,25.280001,1400
2018-08-31,25.280001,25.280001,25.280001,25.280001,0
2018-09-04,25.200001,25.200001,25.17,25.17,1000
2018-09-05,25.08,25.08,25.08,25.08,300
2018-09-06,25.08,25.08,25.08,25.08,0
2018-09-07,25.08,25.08,25.08,25.08,0
2018-09-10,25.08,25.08,25.08,25.08,0
2018-09-11,24.959999,24.959999,24.959999,24.959999,200
2018-09-12,24.959999,24.959999,24.959999,24.959999,0
2018-09-13,25.139999,25.280001,25.040001,25.040001,2600
2018-09-14,24.969999,24.975,24.969999,24.969999,2500
2018-09-17,24.969999,24.969999,24.969999,24.969999,0
2018-09-18,24.969999,24.969999,24.969999,24.969999,0
2018-09-19,24.969999,24.969999,24.969999,24.969999,0
2018-09-20,24.969999,24.969999,24.969999,24.969999,0
2018-09-21,25.5,25.5,25.5,25.5,500
2018-09-24,25.5,25.5,25.5,25.5,0
2018-09-25,25.5,25.5,25.5,25.5,0
2018-09-26,25.65,25.65,25.65,25.65,400
2018-09-27,25.73,25.950001,25.73,25.950001,400
2018-09-28,25.75,25.75,25.75,25.75,300
2018-10-01,26.01,26.01,26.01,26.01,200
2018-10-02,26.219999,26.290001,26.219999,26.290001,500
2018-10-03,26.43,26.43,26.41,26.41,300
2018-10-04,26.139999,26.139999,26.129999,26.129999,300
2018-10-05,26.219999,26.219999,26.219,26.219,500
2018-10-08,26.219,26.219,26.219,26.219,0
2018-10-09,26.219,26.219,26.219,26.219,0
2018-10-10,26.219,26.219,26.219,26.219,0
2018-10-11,25.950001,25.950001,25.950001,25.950001,600
2018-10-12,26.07,26.07,26.07,26.07,600
2018-10-15,26.07,26.07,26.07,26.07,0
2018-10-16,26.07,26.07,26.07,26.07,0
2018-10-17,26.07,26.07,26.07,26.07,0
2018-10-18,26.07,26.07,26.07,26.07,0
2018-10-19,25.983,25.983,25.91,25.91,1300
2018-10-22,25.91,25.91,25.91,25.91,0
2018-10-23,25.82,25.82,25.721001,25.721001,800
2018-10-24,25.721001,25.721001,25.721001,25.721001,100
2018-10-25,25.721001,25.721001,25.721001,25.721001,100
2018-10-26,25.721001,25.721001,25.721001,25.721001,0
2018-10-29,25.521,25.531,25.450001,25.450001,2300
2018-10-30,25.313,25.313,25.309999,25.309999,5900
2018-10-31,25.18,25.18,25.18,25.18,100
2018-11-01,25.18,25.209999,25.18,25.209999,300
2018-11-02,25.26,25.26,25.26,25.26,100
2018-11-05,25.26,25.26,25.26,25.26,0
2018-11-06,25.134001,25.134001,25.134001,25.134001,400
2018-11-07,25.134001,25.134001,25.134001,25.134001,0
2018-11-08,25.134001,25.134001,25.134001,25.134001,100
2018-11-09,25.134001,25.134001,25.134001,25.134001,0
2018-11-12,25.134001,25.134001,25.134001,25.134001,100
2018-11-13,25.134001,25.134001,25.134001,25.134001,100
2018-11-14,25.134001,25.134001,25.134001,25.134001,100
2018-11-15,24.700001,24.700001,24.700001,24.700001,2000
2018-11-16,24.790001,24.790001,24.790001,24.790001,1100
2018-11-19,24.790001,24.790001,24.790001,24.790001,100
2018-11-20,24.459999,24.459999,24.459999,24.459999,1000
2018-11-21,24.43,24.469999,24.43,24.469999,300
2018-11-23,24.042999,24.042999,24.030001,24.030001,2800
2018-11-26,24.030001,24.059999,24.030001,24.059999,500
2018-11-27,24,24,23.959999,23.959999,1000
2018-11-28,24.08,24.200001,24.059999,24.129999,1300
2018-11-29,24.120001,24.18,24.120001,24.18,400
2018-11-30,23.99,24.07,23.99,24.07,600
2018-12-03,23.969999,24.530001,23.969999,24.48,800
2018-12-04,24.549999,24.559999,24.549999,24.559999,1200
2018-12-06,24.299999,24.304001,24.299999,24.299999,300
2018-12-07,24.74,24.74,24.74,24.74,100
2018-12-10,24.365,24.365,24.365,24.365,100
2018-12-11,24.479,24.479,24.479,24.479,100
2018-12-12,24.469999,24.469999,24.4,24.4,400
2018-12-13,24.562,24.562,24.562,24.562,100
2018-12-14,24.562,24.562,24.562,24.562,0
2018-12-17,24.298,24.298,24.141001,24.141001,300
2018-12-18,24.141001,24.141001,24.141001,24.141001,0
2018-12-19,23.965,23.965,23.860001,23.877001,800
2018-12-20,24.139999,24.139999,23.33,23.389999,1200
2018-12-21,23.33,23.34,23.200001,23.200001,14200
2018-12-24,23.200001,23.200001,23.200001,23.200001,0
2018-12-26,23.200001,23.200001,23.200001,23.200001,100
2018-12-27,23.145,23.23,23.145,23.23,7500
2018-12-28,23.120001,23.172001,23.120001,23.172001,200
2018-12-31,23.200001,23.249001,23.07,23.16,1900
2019-01-02,23.040001,23.27,23,23.158001,1800
2019-01-03,23.120001,23.315001,23.120001,23.315001,100
2019-01-04,23.41,23.561001,23.325001,23.561001,700
2019-01-07,23.561001,23.561001,23.561001,23.561001,0
2019-01-08,23.77,23.77,23.77,23.77,400
2019-01-09,24.35,24.35,23.870001,24.101,1200
2019-01-10,23.940001,23.940001,23.940001,23.940001,800
2019-01-11,23.940001,23.973,23.940001,23.973,500
2019-01-14,23.879999,23.940001,23.858,23.858,400
2019-01-15,23.858,23.858,23.858,23.858,0
2019-01-16,23.870001,24.006001,23.870001,24.006001,100
2019-01-17,23.889999,24.094,23.889999,24.094,100
2019-01-18,24.280001,24.280001,24.264999,24.264999,100
2019-01-22,24.264999,24.264999,24.264999,24.264999,0
2019-01-23,24.129999,24.129999,24.129999,24.129999,100
2019-01-24,24.24,24.24,23.92,24.171,1100
2019-01-25,24.280001,24.355,24.280001,24.355,100
2019-01-28,24.290001,24.290001,24.139999,24.145,1100
2019-01-29,24.290001,24.292999,24.290001,24.292999,100
2019-01-30,24.195,24.450001,24.195,24.450001,100
2019-01-31,24.295,24.525999,24.295,24.381001,1700
2019-02-01,24.389999,24.434999,24.389999,24.434999,200
2019-02-04,24.370001,24.507,24.370001,24.507,1000
2019-02-05,24.469999,24.469999,24.42,24.445999,4400
2019-02-06,24.165001,24.48,24.165001,24.444,1800
2019-02-07,24.115,24.252001,24.115,24.252001,100
2019-02-08,24.24,24.247,24.219999,24.247,700
2019-02-11,24.059999,24.125,24.059999,24.125,200
2019-02-12,24.190001,24.266001,24.190001,24.236,2200
2019-02-13,24.18,24.290001,24.18,24.290001,100
2019-02-14,24.16,24.245001,24.16,24.245001,200
2019-02-15,24.34,24.559,24.34,24.559,200
2019-02-19,24.584999,24.584999,24.584999,24.584999,100
2019-02-20,24.620001,24.724001,24.620001,24.700001,600
2019-02-21,24.655001,24.747,24.655001,24.747,100
2019-02-22,24.790001,24.826,24.790001,24.826,100
2019-02-25,24.837999,24.837999,24.620001,24.621,700
2019-02-26,24.59,24.615999,24.59,24.615999,100
2019-02-27,24.674999,24.73,24.674999,24.73,100
2019-02-28,24.631001,24.631001,24.631001,24.631001,0
2019-03-01,24.486,24.486,24.486,24.486,100
2019-03-04,24.5,24.5,24.450001,24.476,800
2019-03-05,24.617001,24.617001,24.617001,24.617001,100
2019-03-06,24.469999,24.469999,24.466,24.466,100
2019-03-07,24.379999,24.389999,24.379999,24.389999,600
2019-03-08,24.25,24.406,24.25,24.406,800
2019-03-11,24.360001,24.360001,24.360001,24.360001,0
2019-03-12,24.49,24.556,24.49,24.556,2000
2019-03-13,24.556,24.556,24.556,24.556,0
2019-03-14,24.627001,24.627001,24.627001,24.627001,0
2019-03-15,24.716,24.716,24.716,24.716,0
2019-03-18,24.91,24.91,24.813999,24.813999,200
2019-03-19,24.855,24.855,24.855,24.855,100
2019-03-20,25.025,25.025,25.025,25.025,0
2019-03-21,24.962999,24.962999,24.962999,24.962999,100
2019-03-22,24.780001,24.785,24.780001,24.785,600
2019-03-25,24.77,24.858999,24.77,24.858999,100
2019-03-26,24.923,24.923,24.83,24.860001,1100
2019-03-27,24.768999,24.768999,24.715,24.715,200
2019-03-28,24.6,24.625,24.6,24.625,300
2019-03-29,24.65,24.65,24.570999,24.570999,1300
2019-04-01,24.735001,24.735001,24.735001,24.735001,0
2019-04-02,24.801001,24.801001,24.801001,24.801001,0
2019-04-03,24.565001,24.879999,24.565001,24.879999,1200
2019-04-04,24.92,24.92,24.92,24.92,100
2019-04-05,24.889999,24.945,24.889999,24.945,200
2019-04-08,25.049999,25.055,25.049999,25.055,100
2019-04-09,25.059999,25.059999,24.98,25,1100
2019-04-10,25.1,25.129999,25.1,25.129999,1000
2019-04-11,24.665001,24.948999,24.665001,24.948999,100
2019-04-12,25.035,25.035,25.035,25.035,0
2019-04-15,24.93,24.950001,24.92,24.950001,800
2019-04-16,24.82,24.855,24.82,24.855,900
2019-04-17,24.754999,24.756001,24.754999,24.756001,100
