date,open,high,low,close,volume
2016-12-15,26.173,26.23,26.16,26.219999,34800
2016-12-16,26.27,26.27,26.205999,26.23,63300
2016-12-19,26.309999,26.370001,26.299999,26.370001,155300
2016-12-20,26.26,26.334,26.26,26.299999,23000
2016-12-21,26.360001,26.389999,26.299999,26.389999,43100
2016-12-22,26.389999,26.43,26.360001,26.43,3600
2016-12-23,26.389999,26.441,26.389999,26.434999,10900
2016-12-27,26.4,26.568001,26.4,26.469999,17700
2016-12-28,26.299999,26.360001,26.299999,26.35,10700
2016-12-29,26.337999,26.389999,26.329,26.389999,9600
2016-12-30,26.343,26.379999,26.323999,26.370001,2200
2017-01-03,26.395,26.49,26.395,26.459999,23000
2017-01-04,26.549999,26.629999,26.530001,26.629999,6600
2017-01-05,26.593,26.620001,26.52,26.59,44100
2017-01-06,26.559999,26.610001,26.535,26.610001,2200
2017-01-09,26.620001,26.629999,26.547001,26.620001,9900
2017-01-10,26.67,26.688,26.629999,26.629999,3400
2017-01-11,26.620001,26.620001,26.51,26.59,7500
2017-01-12,26.620001,26.620001,26.524,26.610001,11300
2017-01-13,26.610001,26.629999,26.572001,26.629999,9600
2017-01-17,26.615999,26.639999,26.594,26.629999,12800
2017-01-18,26.610001,26.639999,26.6,26.639999,2500
2017-01-19,26.639999,26.639999,26.537001,26.549999,6200
2017-01-20,26.547001,26.6,26.528,26.6,9300
2017-01-23,26.58,26.629999,26.551001,26.629999,5800
2017-01-24,26.625,26.700001,26.625,26.690001,12800
2017-01-25,26.690001,26.705,26.679001,26.705,6500
2017-01-26,26.700001,26.73,26.691,26.719999,19100
2017-01-27,26.74,26.75,26.690001,26.749001,4300
2017-01-30,26.716999,26.716999,26.67,26.708,4900
2017-01-31,26.66,26.67,26.629999,26.639999,6100
2017-02-01,26.57,26.639999,26.52,26.639999,4600
2017-02-02,26.629999,26.67,26.593,26.67,5000
2017-02-03,26.66,26.73,26.65,26.73,41800
2017-02-06,26.68,26.73,26.68,26.73,3700
2017-02-07,26.73,26.73,26.690001,26.709999,16800
2017-02-08,26.67,26.709999,26.639999,26.690001,22100
2017-02-09,26.67,26.73,26.67,26.719999,14200
2017-02-10,26.690001,26.73,26.690001,26.73,21600
2017-02-13,26.725,26.780001,26.725,26.780001,28700
2017-02-14,26.709999,26.77,26.68,26.768999,23900
2017-02-15,26.75,26.75,26.712999,26.75,8400
2017-02-16,26.75,26.75,26.709999,26.740999,17200
2017-02-17,26.719999,26.790001,26.709999,26.790001,8700
2017-02-21,26.780001,26.84,26.767,26.809999,37900
2017-02-22,26.84,26.871,26.832001,26.867001,6800
2017-02-23,26.885,26.93,26.860001,26.903,11700
2017-02-24,26.879999,26.93,26.879999,26.93,8500
2017-02-27,26.940001,26.969999,26.922001,26.969999,3500
2017-02-28,26.922001,26.950001,26.922001,26.940001,3900
2017-03-01,26.950001,26.962999,26.92,26.950001,25000
2017-03-02,26.9,26.9,26.870001,26.889999,8400
2017-03-03,26.870001,26.870001,26.809999,26.85,20500
2017-03-06,26.84,26.84,26.757,26.77,7300
2017-03-07,26.66,26.68,26.6,26.610001,22700
2017-03-08,26.530001,26.549999,26.440001,26.440001,20000
2017-03-09,26.32,26.4,26.301001,26.371,39000
2017-03-10,26.458,26.469999,26.315001,26.315001,19500
2017-03-13,26.32,26.389999,26.23,26.35,136200
2017-03-14,26.280001,26.280001,26.188,26.219999,27000
2017-03-15,26.309999,26.459999,26.290001,26.459999,135300
2017-03-16,26.51,26.546,26.43,26.43,25800
2017-03-17,26.459999,26.514999,26.450001,26.469999,8500
2017-03-20,26.436001,26.459,26.41,26.41,4000
2017-03-21,26.450001,26.52,26.26,26.27,5400
2017-03-22,26.219999,26.25,26.195,26.226,3700
2017-03-23,26.315001,26.327999,26.299999,26.299999,3100
2017-03-24,26.35,26.399,26.325001,26.344999,7600
2017-03-27,26.360001,26.379999,26.344999,26.379999,50000
2017-03-28,26.379999,26.49,26.351999,26.49,18900
2017-03-29,26.52,26.610001,26.52,26.610001,25500
2017-03-30,26.68,26.74,26.671,26.73,18200
2017-03-31,26.676001,26.743,26.676001,26.721001,2700
2017-04-03,26.629999,26.639999,26.549999,26.639999,17000
2017-04-04,26.610001,26.629999,26.540001,26.629999,2700
2017-04-05,26.690001,26.709999,26.610001,26.610001,6900
2017-04-06,26.610001,26.65,26.610001,26.627001,6100
2017-04-07,26.620001,26.68,26.620001,26.65,11000
2017-04-10,26.709999,26.73,26.698,26.709999,5600
2017-04-11,26.66,26.66,26.625,26.625,2900
2017-04-12,26.639999,26.639999,26.610001,26.639999,8400
2017-04-13,26.66,26.66,26.593,26.6,18800
2017-04-17,26.65,26.65,26.620001,26.620001,9200
2017-04-18,26.615,26.65,26.584999,26.65,10300
2017-04-19,26.68,26.68,26.6,26.6,7600
2017-04-20,26.66,26.68,26.622999,26.68,19300
2017-04-21,26.67,26.67,26.639999,26.66,6300
2017-04-24,26.739,26.790001,26.739,26.780001,11200
2017-04-25,26.82,26.84,26.795,26.84,6400
2017-04-26,26.780001,26.860001,26.780001,26.85,9000
2017-04-27,26.799999,26.82,26.768999,26.82,7200
2017-04-28,26.84,26.860001,26.834,26.85,12200
2017-05-01,26.77,26.77,26.74,26.75,6900
2017-05-02,26.754999,26.780001,26.735001,26.75,5400
2017-05-03,26.780001,26.780001,26.745001,26.76,10900
2017-05-04,26.68,26.68,26.57,26.59,22400
2017-05-05,26.6,26.66,26.6,26.66,6000
2017-05-08,26.67,26.690001,26.629999,26.690001,6800
2017-05-09,26.700001,26.709999,26.65,26.690001,7900
2017-05-10,26.73,26.780001,26.709999,26.780001,5000
2017-05-11,26.76,26.790001,26.749001,26.790001,11800
2017-05-12,26.82,26.83,26.785999,26.801001,2600
2017-05-15,26.879999,26.91,26.870001,26.91,19900
2017-05-16,26.896999,26.93,26.879999,26.93,7200
2017-05-17,26.860001,26.870001,26.82,26.82,6900
2017-05-18,26.76,26.851,26.76,26.851,5900
2017-05-19,26.860001,26.889999,26.860001,26.889999,13400
2017-05-22,26.969999,27,26.940001,26.98,11400
2017-05-23,27.01,27.02,26.98,26.99,17600
2017-05-24,27.01,27.030001,26.959999,27.030001,11500
2017-05-25,27.040001,27.059999,26.995001,27.02,8600
2017-05-26,27.01,27.02,26.969999,27.02,3400
2017-05-30,27,27.030001,26.985001,27.006001,5400
2017-05-31,27,27.030001,27,27.030001,3100
2017-06-01,26.91,26.940001,26.9,26.940001,66700
2017-06-02,26.93,26.98,26.93,26.959999,22700
2017-06-05,26.969999,26.969999,26.919001,26.93,10300
2017-06-06,26.91,26.93,26.9,26.9,11800
2017-06-07,26.889999,26.889999,26.816999,26.816999,3900
2017-06-08,26.799999,26.816999,26.780001,26.816999,19400
2017-06-09,26.83,26.83,26.77,26.780001,7000
2017-06-12,26.77,26.84,26.77,26.84,20700
2017-06-13,26.844999,26.9,26.844999,26.9,26200
2017-06-14,26.889999,26.889999,26.84,26.85,6600
2017-06-15,26.801001,26.809999,26.76,26.799999,9400
2017-06-16,26.76,26.76,26.719999,26.74,14900
2017-06-19,26.780001,26.84,26.780001,26.83,40800
2017-06-20,26.75,26.75,26.68,26.695,4000
2017-06-21,26.691,26.698999,26.51,26.51,14400
2017-06-22,26.52,26.610001,26.52,26.610001,7900
2017-06-23,26.610001,26.66,26.610001,26.66,7300
2017-06-26,26.697001,26.712,26.66,26.709999,10800
2017-06-27,26.73,26.75,26.673,26.673,4700
2017-06-28,26.719999,26.780001,26.719999,26.780001,5200
2017-06-29,26.76,26.790001,26.666,26.700001,11800
2017-06-30,26.76,26.809999,26.714001,26.799999,21700
2017-07-03,26.719999,26.719999,26.68,26.698,4000
2017-07-05,26.629999,26.646,26.610001,26.629999,2400
2017-07-06,26.629999,26.639999,26.594999,26.6,6100
2017-07-07,26.57,26.65,26.57,26.620001,91700
2017-07-10,26.639999,26.639999,26.559999,26.620001,12700
2017-07-11,26.622,26.648001,26.59,26.620001,7000
2017-07-12,26.690001,26.719999,26.690001,26.704,11200
2017-07-13,26.73,26.745001,26.709999,26.745001,32600
2017-07-14,26.785,26.82,26.785,26.82,31000
2017-07-17,26.85,26.860001,26.83,26.860001,22700
2017-07-18,26.889999,26.889999,26.84,26.889999,12300
2017-07-19,26.940001,26.959999,26.926001,26.952999,8000
2017-07-20,26.940001,26.98,26.940001,26.950001,1900
2017-07-21,26.91,26.940001,26.91,26.93,24200
2017-07-24,26.93,26.969999,26.92,26.969999,7900
2017-07-25,27.02,27.02,26.976999,26.995001,13800
2017-07-26,27.003,27.040001,27.003,27.040001,3900
2017-07-27,27.017,27.017,26.941,26.98,13800
2017-07-28,26.969999,26.98,26.937,26.976,2000
2017-07-31,26.98,27.01,26.959999,27.004999,7100
2017-08-01,26.9,26.91,26.860001,26.879999,18200
2017-08-02,26.870001,26.9,26.799999,26.870001,18000
2017-08-03,26.870001,26.870001,26.790001,26.82,7400
2017-08-04,26.82,26.82,26.780001,26.799999,4700
2017-08-07,26.82,26.83,26.799999,26.82,16100
2017-08-08,26.77,26.84,26.73,26.73,12000
2017-08-09,26.674999,26.674999,26.625,26.639999,10000
2017-08-10,26.535,26.549999,26.42,26.424999,68900
2017-08-11,26.52,26.52,26.450001,26.51,7000
2017-08-14,26.59,26.603001,26.58,26.58,2500
2017-08-15,26.591,26.6,26.58,26.6,8900
2017-08-16,26.605,26.629999,26.587999,26.610001,5100
2017-08-17,26.549999,26.549999,26.49,26.49,6800
2017-08-18,26.5,26.559999,26.459999,26.545,8200
2017-08-21,26.559999,26.57,26.48,26.549999,18300
2017-08-22,26.58,26.629999,26.57,26.629999,40500
2017-08-23,26.59,26.639999,26.59,26.639999,38400
2017-08-24,26.66,26.67,26.629999,26.65,7700
2017-08-25,26.67,26.73,26.67,26.719999,8400
2017-08-28,26.719999,26.719999,26.690001,26.719999,7100
2017-08-29,26.690001,26.74,26.68,26.74,15500
2017-08-30,26.732,26.76,26.73,26.76,12200
2017-08-31,26.788,26.809999,26.771999,26.809999,70300
2017-09-01,26.679001,26.719999,26.679001,26.719999,18700
2017-09-05,26.719999,26.719999,26.658001,26.702999,16900
2017-09-06,26.719999,26.721001,26.690001,26.709999,18000
2017-09-07,26.709999,26.719999,26.700001,26.700001,17700
2017-09-08,26.690001,26.690001,26.629999,26.629999,16300
2017-09-11,26.709999,26.735001,26.705,26.709999,13400
2017-09-12,26.73,26.75,26.690001,26.74,16800
2017-09-13,26.74,26.75,26.709999,26.75,17900
2017-09-14,26.76,26.790001,26.726999,26.77,11700
2017-09-15,26.780001,26.799999,26.764999,26.799999,6700
2017-09-18,26.790001,26.82,26.76,26.799999,9100
2017-09-19,26.794001,26.83,26.790001,26.82,6200
2017-09-20,26.823999,26.84,26.76,26.780001,56300
2017-09-21,26.788,26.82,26.761,26.799999,4500
2017-09-22,26.77,26.799999,26.746,26.799999,19900
2017-09-25,26.83,26.85,26.809999,26.85,4900
2017-09-26,26.860001,26.860001,26.829,26.84,10300
2017-09-27,26.85,26.879999,26.834999,26.870001,13100
2017-09-28,26.867001,26.889999,26.83,26.870001,18500
2017-09-29,26.9,26.9,26.868999,26.9,5900
2017-10-02,26.879999,26.9,26.860001,26.878,52500
2017-10-03,26.76,26.809999,26.74,26.799999,40800
2017-10-04,26.780001,26.799999,26.76,26.77,6700
2017-10-05,26.790001,26.82,26.77,26.82,16500
2017-10-06,26.780001,26.790001,26.764999,26.790001,12300
2017-10-09,26.780001,26.83,26.77,26.799999,16900
2017-10-10,26.799999,26.809999,26.77,26.809999,7200
2017-10-11,26.809999,26.809999,26.789,26.809999,11100
2017-10-12,26.76,26.790001,26.76,26.77,10000
2017-10-13,26.780001,26.780001,26.76,26.77,10400
2017-10-16,26.76,26.799999,26.76,26.799999,11700
