date,open,high,low,close,volume
2009-09-04,22.299999,22.58,22.295,22.58,31600
2009-09-08,22.834999,22.834999,22.709999,22.805,161200
2009-09-09,22.815001,23.09,22.805,23.059999,92200
2009-09-10,23.115,23.299999,22.934999,23.290001,48600
2009-09-11,23.34,23.395,23.200001,23.280001,74400
2009-09-14,23.120001,23.385,23.120001,23.385,69800
2009-09-15,23.450001,23.535,23.355,23.485001,91600
2009-09-16,23.6,23.790001,23.5,23.77,49400
2009-09-17,23.82,23.91,23.635,23.709999,88600
2009-09-18,23.75,23.875,23.715,23.795,12600
2009-09-21,23.645,25.094999,23.525,23.705,70400
2009-09-22,23.93,23.93,23.754999,23.85,103800
2009-09-23,23.875,24.08,23.684999,23.690001,141800
2009-09-24,23.684999,23.695,23.32,23.379999,91600
2009-09-25,23.315001,23.469999,23.200001,23.280001,90400
2009-09-28,23.66,23.745001,23.639999,23.719999,6200
2009-09-29,23.785,23.91,23.690001,23.76,56400
2009-09-30,23.799999,23.809999,23.465,23.690001,32400
2009-10-01,23.625,23.625,23.065001,23.09,124600
2009-10-02,22.834999,23.055,22.834999,22.934999,63200
2009-10-05,23.02,23.334999,22.98,23.299999,35400
2009-10-06,23.485001,23.76,23.485001,23.68,27600
2009-10-07,23.639999,23.709999,23.6,23.700001,12000
2009-10-08,23.844999,24,23.825001,23.889999,22400
2009-10-09,23.84,24.02,23.84,24.02,45400
2009-10-12,24.195,24.219999,24.08,24.18,2600
2009-10-13,24.02,24.120001,23.955,24.105,34000
2009-10-14,24.344999,24.48,24.245001,24.48,33800
2009-10-15,24.424999,24.540001,24.309999,24.540001,45200
2009-10-16,24.355,24.450001,24.23,24.35,52400
2009-10-19,24.525,24.645,24.365,24.584999,34400
2009-10-20,24.610001,24.610001,24.299999,24.405001,35000
2009-10-21,24.42,24.575001,24.165001,24.17,34400
2009-10-22,24.174999,24.549999,24.09,24.48,41000
2009-10-23,24.525,24.565001,24.15,24.23,34600
2009-10-26,24.23,24.455,23.940001,23.965,21200
2009-10-27,24.030001,24.045,23.895,23.895,27600
2009-10-28,23.775,23.775,23.385,23.385,46400
2009-10-29,23.545,23.955,23.52,23.940001,15000
2009-10-30,23.85,23.855,23.24,23.285,27800
2009-11-02,23.360001,23.57,23.18,23.5,46800
2009-11-03,23.219999,23.549999,23.219999,23.549999,33000
2009-11-04,23.885,23.885,23.405001,23.52,48000
2009-11-05,23.67,23.924999,23.67,23.924999,47800
2009-11-06,23.844999,24.055,23.84,24.025,28200
2009-11-09,24.17,24.629999,24.17,24.629999,34000
2009-11-10,24.555,24.575001,24.455,24.57,33800
2009-11-11,24.745001,24.870001,24.6,24.705,24200
2009-11-12,24.594999,24.76,24.405001,24.450001,62400
2009-11-13,24.549999,24.665001,24.43,24.610001,34200
2009-11-16,24.745001,25.014999,24.745001,24.92,52600
2009-11-17,24.785,24.945,24.700001,24.945,29400
2009-11-18,24.965,24.965,24.735001,24.91,20600
2009-11-19,24.629999,24.629999,24.405001,24.525,27000
2009-11-20,24.434999,24.525,24.344999,24.525,25200
2009-11-23,24.76,24.9,24.705,24.775,92600
2009-11-24,24.805,24.83,24.049999,24.83,26800
2009-11-25,24.879999,24.879999,24.77,24.84,12200
2009-11-27,24.344999,24.59,24.299999,24.49,42200
2009-11-30,24.455,24.555,24.334999,24.540001,81400
2009-12-01,24.790001,24.879999,24.715,24.82,14600
2009-12-02,24.870001,24.985001,24.780001,24.855,23400
2009-12-03,24.950001,25.014999,24.615,24.66,18800
2009-12-04,24.969999,25.040001,24.620001,24.775,31000
2009-12-07,24.82,24.9,24.815001,24.844999,22400
2009-12-08,24.655001,24.655001,24.43,24.469999,12000
2009-12-09,24.375,24.584999,24.34,24.584999,519800
2009-12-10,24.74,24.790001,24.73,24.745001,20600
2009-12-11,24.85,24.879999,24.745001,24.825001,25000
2009-12-14,25.02,25.105,24.924999,25.105,34800
2009-12-15,24.98,25,24.870001,24.93,12600
2009-12-16,25.02,25.094999,24.924999,24.945,24400
2009-12-17,24.815001,24.815001,24.635,24.635,14200
2009-12-18,24.805,24.809999,24.625,24.799999,15000
2009-12-21,24.514999,25.115,24.514999,25.040001,175800
2009-12-22,25.08,25.195,25.08,25.18,24200
2009-12-23,25.23,25.23,25.120001,25.205,19600
2009-12-24,25.254999,25.344999,25.215,25.344999,68000
2009-12-28,25.4,25.4,25.299999,25.355,9600
2009-12-29,25.43,25.43,25.375,25.389999,5800
2009-12-30,25.299999,25.315001,25.245001,25.315001,6400
2009-12-31,25.33,25.33,25.075001,25.075001,9800
2010-01-04,25.290001,25.459999,25.195,25.434999,21800
2010-01-05,25.48,25.559999,25.424999,25.549999,23400
2010-01-06,25.559999,25.645,25.525,25.59,27200
2010-01-07,25.584999,25.709999,25.545,25.690001,25600
2010-01-08,25.65,25.684999,25.549999,25.665001,15600
2010-01-11,25.84,25.84,25.715,25.825001,8800
2010-01-12,25.709999,25.745001,25.540001,25.629999,41600
2010-01-13,25.615,25.85,25.6,25.84,16200
2010-01-14,26.555,26.555,25.764999,25.860001,8400
2010-01-15,25.809999,25.809999,25.52,25.57,8400
2010-01-19,25.575001,25.844999,25.495001,25.834999,23600
2010-01-20,25.705,25.705,25.385,25.58,22800
2010-01-21,25.715,25.715,25.075001,25.145,26800
2010-01-22,25.075001,25.125,24.629999,24.674999,20000
2010-01-25,24.834999,24.844999,24.674999,24.73,40600
2010-01-26,24.625,24.905001,24.625,24.66,19200
2010-01-27,24.700001,24.844999,24.545,24.844999,37800
2010-01-28,24.85,24.85,24.424999,24.549999,14200
2010-01-29,24.625,24.795,24.299999,24.34,30000
2010-02-01,24.405001,24.57,24.395,24.57,31200
2010-02-02,24.655001,24.915001,24.615,24.915001,12400
2010-02-03,24.855,24.9,24.73,24.860001,36200
2010-02-04,24.6,24.6,24.1,24.1,54200
2010-02-05,24.105,24.129999,23.655001,24.129999,31600
2010-02-08,24.16,24.200001,23.48,23.940001,39000
2010-02-09,24.135,24.33,24.040001,24.190001,31600
2010-02-10,24.17,24.235001,23.985001,24.145,12800
2010-02-11,24.155001,24.385,24.030001,24.35,38800
2010-02-12,24.084999,24.344999,23.74,24.344999,36800
2010-02-16,25.25,25.25,24.459999,24.754999,27400
2010-02-17,24.879999,24.885,24.815001,24.885,3200
2010-02-18,24.905001,25.07,24.844999,25.065001,6800
2010-02-19,25.16,25.16,25.084999,25.110001,6200
2010-02-22,25.08,25.174999,25.040001,25.045,9200
2010-02-23,25.040001,25.084999,24.75,24.799999,46000
2010-02-24,24.875,25.030001,24.84,25.030001,16600
2010-02-25,24.775,24.985001,24.665001,24.985001,25800
2010-02-26,24.91,25.184999,24.91,25.1,524000
2010-03-01,25.245001,25.379999,25.195,25.365,100200
2010-03-02,25.5,25.530001,25.4,25.434999,382600
2010-03-03,25.52,25.615,25.370001,25.42,32400
2010-03-04,25.559999,25.559999,25.41,25.549999,18400
2010-03-05,25.635,25.895,25.635,25.895,13600
2010-03-08,25.895,25.924999,25.860001,25.895,20800
2010-03-09,25.82,26,25.809999,25.889999,19000
2010-03-10,25.975,26.09,25.975,26.07,155200
2010-03-11,26.025,26.190001,26,26.190001,20800
2010-03-12,26.209999,26.209999,26.115,26.120001,13000
2010-03-15,26.120001,26.17,25.969999,26.129999,11400
2010-03-16,26.094999,26.415001,26.094999,26.379999,12800
2010-03-17,26.485001,26.625,26.475,26.525,20000
2010-03-18,26.545,26.610001,26.465,26.57,10000
2010-03-19,26.42,26.6,26.334999,26.42,11200
2010-03-22,26.365,26.65,26.360001,26.635,20600
2010-03-23,26.785,26.84,26.615,26.83,77400
2010-03-24,26.74,26.74,26.575001,26.639999,6600
2010-03-25,26.825001,26.885,26.59,26.59,17000
2010-03-26,26.67,26.735001,26.08,26.575001,14200
2010-03-29,26.745001,26.764999,26.66,26.76,20800
2010-03-30,26.735001,26.84,26.645,26.77,15800
2010-03-31,26.67,26.77,26.594999,26.67,14800
2010-04-01,26.9,26.915001,26.684999,26.805,22800
2010-04-05,26.855,27.049999,26.834999,27.040001,57400
2010-04-06,26.985001,27.135,26.985001,27.084999,19400
2010-04-07,27.014999,27.110001,26.905001,26.965,40600
2010-04-08,26.870001,27.135,26.815001,27.115,70000
2010-04-09,27.094999,27.23,27.055,27.219999,40400
2010-04-12,27.245001,27.32,27.215,27.290001,67200
2010-04-13,27.26,27.35,27.105,27.325001,85800
2010-04-14,27.459999,27.65,27.405001,27.639999,98200
2010-04-15,27.635,27.764999,27.605,27.725,91200
2010-04-16,27.639999,27.639999,27.1,27.23,65400
2010-04-19,26.655001,27.315001,26.584999,27.315001,89600
2010-04-20,27.514999,27.58,27.42,27.555,88800
2010-04-21,27.575001,27.635,27.379999,27.530001,143200
2010-04-22,27.405001,27.615,27.209999,27.6,96000
2010-04-23,27.575001,27.709999,27.525,27.700001,47200
2010-04-26,27.700001,27.754999,27.615,27.629999,33600
2010-04-27,27.395,27.49,26.855,26.895,74000
2010-04-28,27,27.174999,26.684999,27.07,106000
2010-04-29,27.299999,27.5,27.275,27.424999,55200
2010-04-30,27.485001,27.51,27,27,76800
2010-05-03,27.165001,27.370001,27.055,27.33,19000
2010-05-04,27.014999,27.014999,26.575001,26.68,25200
2010-05-05,26.5,26.75,26.370001,26.575001,37800
2010-05-06,26.395,26.530001,22.5,25.565001,117200
2010-05-07,25.5,25.610001,24.99,25.299999,29000
2010-05-10,26.440001,26.440001,26.004999,26.209999,74600
2010-05-11,25.969999,26.549999,25.969999,26.235001,66200
2010-05-12,26.365,26.57,26.34,26.540001,13200
2010-05-13,26.459999,26.620001,26.25,26.25,20200
2010-05-14,26.045,26.045,25.594999,25.764999,124200
2010-05-17,25.815001,25.865,25.385,25.855,20000
2010-05-18,26.025,26.07,25.41,25.475,65400
2010-05-19,25.33,25.51,24.92,25.355,93000
2010-05-20,24.834999,24.889999,24.440001,24.440001,191600
2010-05-21,24.07,24.805,23.275,24.764999,74600
2010-05-24,24.775,24.775,24.705,24.705,5200
2010-05-25,23.924999,24.48,23.75,24.48,141400
2010-05-26,24.6,24.860001,24.275,24.334999,567000
2010-05-27,24.85,25.190001,24.719999,25.190001,153000
2010-05-28,25.235001,25.235001,24.85,25.02,28600
2010-06-01,24.745001,25,24.424999,24.424999,24200
2010-06-02,24.605,24.924999,24.485001,24.924999,13400
2010-06-03,25.115,25.200001,24.945,25.120001,18000
2010-06-04,24.665001,24.825001,24.245001,24.309999,145600
2010-06-07,24.334999,24.4,23.975,23.975,22200
2010-06-08,24.014999,24.235001,23.834999,24.235001,20400
2010-06-09,24.305,24.51,24.025,24.030001,10200
2010-06-10,24.6,24.780001,24.465,24.76,37200
2010-06-11,24.6,24.780001,24.535,24.690001,32800
2010-06-14,24.995001,25.190001,24.950001,25.040001,11200
2010-06-15,25,25.42,25,25.42,17000
2010-06-16,25.285,25.475,25.27,25.440001,38600
2010-06-17,25.575001,25.575001,25.299999,25.504999,41000
2010-06-18,25.52,25.535,25.5,25.535,1600
2010-06-21,25.75,25.75,25.290001,25.4,8800
2010-06-22,25.334999,25.42,25.075001,25.075001,59600
2010-06-23,25.02,25.02,24.57,24.92,20800
2010-06-24,24.775,24.825001,24.465,24.465,23800
2010-06-25,24.549999,24.655001,24.32,24.565001,16600
2010-06-28,24.575001,24.705,24.395,24.514999,25800
2010-06-29,24.165001,24.18,23.610001,23.615,30800
2010-06-30,23.695,23.855,23.445,23.48,8000
2010-07-01,23.1,23.57,23.059999,23.450001,95000
2010-07-02,23.299999,23.530001,23.18,23.360001,26000
2010-07-06,23.665001,23.785,23.295,23.450001,15000
2010-07-07,23.715,24.084999,23.514999,24.084999,27400
2010-07-08,24.424999,24.424999,24.195,24.395,10800
2010-07-09,24.465,24.5,24.389999,24.5,2600
2010-07-12,24.6,24.700001,24.514999,24.655001,11400
2010-07-13,24.83,25.129999,24.825001,25.040001,177400
2010-07-14,24.98,25.629999,24.955,25.004999,25800
2010-07-15,24.955,25.094999,24.715,25.094999,11000
2010-07-16,24.93,24.93,24.325001,24.34,23800
2010-07-19,24.23,24.445,24.23,24.424999,13400
2010-07-20,24.184999,24.690001,24.115,24.665001,35600
2010-07-21,24.885,24.885,24.360001,24.379999,5800
2010-07-22,24.75,24.9,24.75,24.825001,6200
2010-07-23,24.764999,25.07,24.754999,25.07,14600
2010-07-26,25.135,25.32,25.094999,25.305,45000
2010-07-27,25.555,25.555,25.325001,25.41,88200
2010-07-28,25.325001,25.334999,25.129999,25.200001,3400
2010-07-29,25.280001,25.434999,24.955,25.184999,10400
2010-07-30,24.91,25.174999,24.91,25.125,21200
2010-08-02,25.375,25.674999,25.375,25.674999,6400
2010-08-03,25.555,25.58,25.290001,25.58,106000
2010-08-04,25.59,25.725,25.59,25.725,15800
2010-08-05,25.555,25.605,25.535,25.549999,5200
2010-08-06,25.33,25.535,25.219999,25.5,6800
2010-08-09,25.684999,25.725,25.535,25.684999,18400
2010-08-10,25.475,26.049999,25.315001,25.475,19800
2010-08-11,25.174999,25.174999,24.700001,24.709999,24400
2010-08-12,24.549999,24.635,24.09,24.6,8600
2010-08-13,24.42,24.639999,24.42,24.504999,50600
2010-08-16,24.305,24.495001,24.219999,24.475,13000
2010-08-17,24.639999,24.870001,24.635,24.719999,5400
2010-08-18,24.695,24.825001,24.695,24.795,2600
2010-08-19,24.59,24.67,24.290001,24.34,12600
2010-08-20,24.205,24.235001,24.075001,24.209999,15400
2010-08-23,24.385,24.385,24.125,24.125,5000
2010-08-24,23.780001,23.92,23.68,23.754999,9600
2010-08-25,23.559999,23.924999,23.535,23.84,17000
2010-08-26,24.004999,24.025,23.68,23.68,4400
2010-08-27,23.815001,24.115,23.469999,24.035,12000
2010-08-30,24.030001,24.030001,23.709999,23.709999,28800
2010-08-31,23.545,23.805,23.495001,23.674999,38400
2010-09-01,23.889999,24.379999,23.889999,24.379999,22600
2010-09-02,24.379999,24.57,24.379999,24.57,10000
2010-09-03,24.75,24.985001,24.745001,24.98,13000
2010-09-07,24.815001,24.815001,24.674999,24.709999,299000
2010-09-08,24.66,24.889999,24.66,24.780001,16200
2010-09-09,24.99,25.075001,24.934999,24.934999,3400
2010-09-10,24.885,25.045,24.885,25.02,13200
2010-09-13,25.385,25.389999,25.275,25.389999,23000
2010-09-14,25.379999,25.5,25.225,25.48,10200
2010-09-15,25.195,25.5,25.195,25.5,7400
2010-09-16,25.42,25.465,25.355,25.450001,11600
2010-09-17,25.715,25.715,25.42,25.469999,6600
2010-09-20,25.559999,25.91,25.559999,25.91,7800
2010-09-21,25.799999,25.965,25.475,25.780001,26200
2010-09-22,25.65,25.780001,25.59,25.65,17000
2010-09-23,25.655001,25.67,25.440001,25.440001,64200
2010-09-24,25.885,26.014999,25.870001,25.975,69000
2010-09-27,25.945,26.035,25.860001,25.860001,21600
2010-09-28,25.754999,26.049999,25.754999,26.02,6400
2010-09-29,26.02,26.049999,25.905001,25.940001,5200
2010-09-30,26.01,26.195,25.860001,25.915001,30000
2010-10-01,26.15,26.15,25.855,26,31800
2010-10-04,25.975,26.004999,25.65,25.735001,30600
2010-10-05,26.059999,26.389999,26.004999,26.379999,21200
2010-10-06,26.315001,26.375,26.24,26.315001,24000
2010-10-07,26.49,26.49,25.84,26.225,66600
2010-10-08,26.215,26.445,26.184999,26.395,8400
2010-10-11,26.48,26.514999,26.445,26.455,2600
2010-10-12,26.32,26.584999,26.32,26.549999,1400
2010-10-13,26.58,26.915001,26.58,26.764999,60400
2010-10-14,26.73,26.73,26.455,26.58,10400
2010-10-15,26.934999,26.934999,26.594999,26.805,73000
2010-10-18,26.775,26.985001,26.73,26.940001,47200
2010-10-19,26.620001,26.700001,26.355,26.485001,12000
2010-10-20,26.440001,26.834999,26.440001,26.76,22400
2010-10-21,26.940001,26.98,26.565001,26.745001,30200
2010-10-22,26.875,26.875,26.700001,26.745001,18200
2010-10-25,26.99,27.035,26.82,26.82,9200
2010-10-26,26.68,26.855,26.665001,26.77,46400
2010-10-27,26.645,26.735001,26.535,26.73,14400
2010-10-28,26.805,26.879999,26.665001,26.83,12000
2010-10-29,26.84,26.92,26.785,26.844999,12600
2010-11-01,27.305,27.305,26.299999,26.865,16600
2010-11-02,27.094999,27.58,27.08,27.1,23400
2010-11-03,27.1,27.219999,26.5,27.219999,37600
2010-11-04,27.525,27.785,27.525,27.764999,30600
2010-11-05,27.825001,27.825001,27.68,27.790001,64800
2010-11-08,27.764999,27.790001,27.690001,27.77,139200
2010-11-09,27.73,27.785,27.395,27.48,18200
2010-11-10,27.365,27.59,27.299999,27.575001,29800
2010-11-11,27.42,27.485001,27.309999,27.485001,9000
2010-11-12,27.34,27.395,27.094999,27.139999,17000
2010-11-15,27.264999,27.4,27.184999,27.184999,40200
2010-11-16,26.950001,27,26.559999,26.705,151200
2010-11-17,26.825001,26.825001,26.67,26.715,18200
2010-11-18,26.92,27.190001,26.92,27.125,31800
2010-11-19,27.07,27.174999,26.985001,27.174999,15800
2010-11-22,27.035,27.174999,27.014999,27.174999,5800
2010-11-23,26.875,26.885,26.725,26.735001,19800
2010-11-24,26.940001,27.145,26.93,27.145,53800
2010-11-26,26.865,26.969999,26.445,26.959999,5800
2010-11-29,26.795,26.889999,26.625,26.889999,35200
2010-11-30,26.674999,26.780001,26.594999,26.700001,54000
2010-12-01,27.1,27.325001,27.1,27.295,28600
2010-12-02,27.375,27.67,27.32,27.67,31000
2010-12-03,27.52,27.715,27.52,27.715,43800
2010-12-06,27.68,27.73,27.620001,27.67,15200
2010-12-07,27.875,27.885,27.735001,27.735001,9400
2010-12-08,27.719999,27.844999,27.605,27.844999,8200
2010-12-09,28.014999,28.014999,27.889999,27.969999,14000
2010-12-10,28.290001,28.290001,28.02,28.16,22000
2010-12-13,28.225,28.25,28.110001,28.110001,94600
2010-12-14,28.105,28.275,28.105,28.110001,22400
2010-12-15,28.040001,28.16,28.040001,28.045,9800
2010-12-16,27.815001,28.209999,27.34,28.190001,17000
2010-12-17,27.91,28.225,27.91,28.209999,9800
2010-12-20,28.495001,28.495001,28.200001,28.285,17000
2010-12-21,28.344999,28.469999,28.344999,28.469999,61800
2010-12-22,28.530001,28.6,28.475,28.59,72400
2010-12-23,28.525,28.575001,28.49,28.559999,33800
2010-12-27,28.504999,28.58,28.48,28.58,29800
2010-12-28,28.57,28.59,28.530001,28.58,3800
2010-12-29,28.620001,28.65,28.58,28.58,34000
2010-12-30,28.584999,28.584999,28.49,28.565001,31200
2010-12-31,28.475,28.549999,28.445,28.514999,9000
2011-01-03,28.700001,29.045,28.700001,28.91,137800
2011-01-04,29,29,28.76,28.915001,168600
2011-01-05,28.76,29.065001,28.76,29.01,64000
2011-01-06,29.075001,29.1,28.965,29.035,33000
2011-01-07,29.014999,29.035,28.745001,28.985001,17800
2011-01-10,28.834999,28.995001,28.83,28.99,19200
2011-01-11,29.08,29.08,28.91,28.975,33000
2011-01-12,29.174999,29.280001,29.174999,29.24,8000
2011-01-13,29.34,29.34,29.205,29.205,15400
2011-01-14,29.245001,29.440001,29.225,29.440001,5000
2011-01-18,29.924999,29.924999,29.035,29.559999,25400
2011-01-19,29.58,29.58,29.285,29.32,17200
2011-01-20,29.135,29.315001,29.035,29.245001,103600
2011-01-21,29.385,29.42,29.35,29.35,8800
2011-01-24,29.385,29.540001,29.325001,29.495001,63000
2011-01-25,29.375,29.504999,29.315001,29.504999,13200
2011-01-26,29.6,29.665001,28.870001,29.575001,16000
2011-01-27,29.610001,29.73,29.605,29.700001,32200
2011-01-28,29.625,29.625,29.065001,29.110001,40000
2011-01-31,29.264999,29.344999,29.245001,29.295,32800
2011-02-01,29.625,29.9,29.559999,29.860001,14800
2011-02-02,29.754999,29.860001,29.74,29.77,130000
2011-02-03,29.6,29.905001,29.6,29.879999,20400
2011-02-04,29.940001,29.995001,29.865,29.98,13600
2011-02-07,30.129999,30.275,29.74,30.165001,29800
2011-02-08,30.5,30.5,30.16,30.305,99800
2011-02-09,30.254999,30.280001,30.129999,30.25,57800
2011-02-10,30,30.25,29.969999,30.24,13000
2011-02-11,30.115,30.49,30.105,30.43,117600
2011-02-14,30.5,30.540001,30.41,30.525,19600
2011-02-15,30.459999,30.485001,30.385,30.459999,33800
2011-02-16,30.5,30.719999,30.495001,30.719999,393200
2011-02-17,30.655001,30.805,30.6,30.790001,14200
2011-02-18,30.75,30.889999,30.735001,30.84,14600
2011-02-22,30.75,30.75,30.075001,30.155001,52200
2011-02-23,30.215,30.215,29.85,29.959999,150600
2011-02-24,29.965,30.045,29.719999,29.969999,41200
2011-02-25,30.23,30.295,30.205,30.264999,21800
2011-02-28,30.555,30.555,30.315001,30.41,14400
2011-03-01,30.49,30.594999,30.02,30.030001,44400
2011-03-02,30.15,30.17,30.01,30.035,53200
2011-03-03,30.285,30.6,30.285,30.58,23600
2011-03-04,30.485001,30.485001,30.235001,30.245001,8600
2011-03-07,30.514999,30.514999,29.985001,30.15,16400
2011-03-08,30.01,30.385,30,30.34,163400
2011-03-09,30.299999,30.315001,30.145,30.25,20800
2011-03-10,29.844999,29.955,29.719999,29.745001,85800
2011-03-11,29.705,30.055,29.705,30.01,35600
2011-03-14,29.825001,29.885,29.635,29.860001,61400
2011-03-15,29.15,30.065001,29,29.584999,63600
2011-03-16,29.754999,29.754999,28.75,28.945,88200
2011-03-17,29.42,29.43,29.165001,29.309999,42800
2011-03-18,29.73,29.73,29.415001,29.465,46800
2011-03-21,29.825001,30.055,29.825001,30,69200
2011-03-22,29.955,29.955,29.85,29.875,14000
2011-03-23,29.775,29.975,29.555,29.91,71600
2011-03-24,30.24,30.24,29.934999,30.145,33000
2011-03-25,30.254999,30.365,30.215,30.245001,18600
2011-03-28,30.33,30.389999,30.219999,30.235001,17600
2011-03-29,30.139999,30.434999,30.115,30.434999,40200
2011-03-30,30.549999,30.775,30.5,30.709999,65000
2011-03-31,30.695,30.754999,30.65,30.684999,12000
2011-04-01,30.85,30.940001,30.77,30.809999,20400
2011-04-04,30.834999,30.855,30.799999,30.84,18000
2011-04-05,30.825001,30.959999,30.825001,30.844999,44200
2011-04-06,30.99,31.014999,30.860001,30.965,42000
2011-04-07,30.91,30.98,30.725,30.860001,53000
2011-04-08,30.785,30.809999,30.58,30.690001,36600
2011-04-11,30.66,30.77,30.48,30.525,40200
2011-04-12,30.389999,30.395,30.254999,30.325001,59600
2011-04-13,30.455,30.455,30.245001,30.344999,22400
2011-04-14,30.125,30.370001,30.125,30.334999,91400
2011-04-15,30.395,30.475,30.355,30.395,135800
2011-04-18,30.125,30.125,29.865,30.065001,71000
2011-04-19,30.145,30.24,30.084999,30.235001,57400
2011-04-20,30.684999,30.745001,30.625,30.735001,114800
2011-04-21,30.834999,30.855,30.799999,30.82,19600
2011-04-25,30.860001,30.860001,30.735001,30.790001,20800
2011-04-26,30.85,31.15,30.844999,31.049999,72400
2011-04-27,31.094999,31.344999,31.01,31.285,59400
2011-04-28,31.549999,31.549999,31.215,31.325001,21600
2011-04-29,31.355,31.535,31.27,31.389999,26000
2011-05-02,31.459999,31.48,31.225,31.285,84000
2011-05-03,31.41,31.41,31.075001,31.205,52000
2011-05-04,31.115,31.115,30.889999,31.02,46000
2011-05-05,30.92,31.055,30.754999,30.795,27800
2011-05-06,31.174999,31.275,30.885,30.98,24600
2011-05-09,31.01,31.18,30.905001,31.105,66000
2011-05-10,31.23,31.445,31.165001,31.370001,28200
2011-05-11,31.280001,31.379999,30.915001,31.049999,22800
2011-05-12,30.83,31.254999,30.83,31.235001,26000
2011-05-13,31.27,31.305,30.92,30.98,144200
2011-05-16,30.870001,31.065001,30.709999,30.76,21600
2011-05-17,30.6,30.735001,30.504999,30.735001,53600
2011-05-18,30.805,31.07,30.805,31.055,30600
2011-05-19,31.195,31.195,30.959999,31.105,9800
2011-05-20,30.985001,31,30.799999,30.799999,16400
2011-05-23,30.434999,30.66,30.299999,30.475,80400
2011-05-24,30.575001,30.575001,30.27,30.385,50200
2011-05-25,30.344999,30.610001,30.32,30.51,53600
2011-05-26,30.385,30.684999,30.385,30.615,26600
2011-05-27,30.715,30.815001,30.695,30.745001,14400
2011-05-31,31.094999,31.1,30.844999,30.955,22400
2011-06-01,31.004999,31.004999,30.389999,30.389999,29800
2011-06-02,30.434999,30.455,30.225,30.315001,21200
2011-06-03,30,30.235001,29.959999,30.014999,29600
2011-06-06,30.01,30.02,29.715,29.719999,13000
2011-06-07,29.83,29.98,29.725,29.73,14800
2011-06-08,29.695,29.74,29.455,29.594999,26400
2011-06-09,29.705,29.93,29.620001,29.809999,35000
2011-06-10,29.5,29.5,29.280001,29.34,36400
2011-06-13,29.434999,29.450001,29.25,29.315001,72000
2011-06-14,29.620001,29.775,29.565001,29.665001,19200
2011-06-15,29.495001,29.495001,29.08,29.17,53200
2011-06-16,29.200001,29.309999,28.889999,29.145,20200
2011-06-17,29.514999,29.764999,29.18,29.184999,15000
2011-06-20,29.08,29.42,29.08,29.385,10000
2011-06-21,29.469999,29.855,29.469999,29.834999,34200
2011-06-22,29.705,29.870001,29.615,29.615,126600
2011-06-23,29.135,29.469999,29.045,29.35,11800
2011-06-24,29.48,29.48,29.105,29.110001,13000
2011-06-27,29.065001,29.48,29.065001,29.405001,5400
2011-06-28,29.525,29.785,29.525,29.785,16600
2011-06-29,29.98,30.235001,29.754999,30.045,27400
2011-06-30,30.115,30.389999,30.115,30.370001,47400
2011-07-01,30.34,30.85,30.254999,30.815001,17200
2011-07-05,30.700001,30.780001,30.67,30.715,19000
2011-07-06,30.725,30.825001,30.66,30.77,33200
2011-07-07,31.025,31.200001,31.004999,31.120001,108400
2011-07-08,30.695,30.889999,30.674999,30.889999,13800
2011-07-11,30.665001,30.665001,30.305,30.32,28800
