date,open,high,low,close,volume
2019-06-17,15.49,15.75,15.49,15.65,142400
2019-06-18,15.73,15.96,15.73,15.85,96100
2019-06-19,15.87,16.134001,15.82,16.120001,483600
2019-06-20,16.35,16.450001,16.17,16.280001,1101000
2019-06-21,16.280001,16.280001,16.08,16.1,954900
2019-06-24,16.18,16.18,15.85,15.85,293300
2019-06-25,15.9,15.9,15.44,15.44,664200
2019-06-26,15.59,15.73,15.46,15.499,68300
2019-06-27,15.56,15.8,15.49,15.8,77100
2019-06-28,15.8,15.895,15.67,15.83,90700
2019-07-01,16.08,16.200001,15.915,16.01,207400
2019-07-02,16.040001,16.219999,16.02,16.215,756000
2019-07-03,16.219999,16.4,16.219999,16.379999,200700
2019-07-05,16.379999,16.450001,16.15,16.43,591000
2019-07-08,16.35,16.43,16.27,16.41,417100
2019-07-09,16.35,16.59,16.35,16.57,234300
2019-07-10,16.639999,16.809999,16.639999,16.700001,334200
2019-07-11,16.709999,16.77,16.6,16.690001,435200
2019-07-12,16.719999,16.747,16.528999,16.709999,337300
2019-07-15,16.719999,16.799999,16.65,16.780001,236500
2019-07-16,16.799999,16.809999,16.559999,16.58,369600
2019-07-17,16.58,16.77,16.58,16.67,289600
2019-07-18,16.6,16.639999,16.459999,16.610001,217400
2019-07-19,16.700001,16.799999,16.450001,16.450001,204500
2019-07-22,16.49,16.65,16.49,16.57,174800
2019-07-23,16.690001,16.690001,16.35,16.440001,253900
2019-07-24,16.459999,16.700001,16.43,16.65,382100
2019-07-25,16.700001,16.75,16.551001,16.65,318500
2019-07-26,16.700001,16.950001,16.700001,16.879999,169600
2019-07-29,16.940001,16.959999,16.264,16.49,307800
2019-07-30,16.48,16.559999,16.35,16.530001,615300
2019-07-31,16.51,16.51,15.96,16.15,286100
2019-08-01,16.23,16.489,16.120001,16.17,283000
2019-08-02,16.17,16.17,15.78,15.92,263400
2019-08-05,15.61,15.61,15.01,15.22,366700
2019-08-06,15.3,15.53,15.2,15.3,310400
2019-08-07,15.26,15.46,15.109,15.37,457200
2019-08-08,15.56,15.915,15.52,15.9,117600
2019-08-09,15.85,15.918,15.725,15.88,289200
2019-08-12,15.82,15.82,15.51,15.57,212500
2019-08-13,15.6,15.82,15.55,15.79,178100
2019-08-14,15.55,15.55,15.01,15.18,380600
2019-08-15,15.25,15.28,15.05,15.16,75300
2019-08-16,15.32,15.55,15.3,15.54,90900
2019-08-19,15.7,15.74,15.5,15.55,217400
2019-08-20,15.54,15.6,15.42,15.55,220600
2019-08-21,15.7,15.92,15.66,15.78,78100
2019-08-22,15.87,15.899,15.571,15.81,166900
2019-08-23,15.83,16.049999,15.525,15.55,165100
2019-08-26,15.69,15.78,15.55,15.78,123600
2019-08-27,15.8,15.94,15.54,15.7,164600
2019-08-28,15.66,15.66,15.38,15.44,168000
2019-08-29,15.54,15.75,15.54,15.7,96900
2019-08-30,15.79,15.8,15.38,15.59,168800
2019-09-03,15.52,15.55,15.32,15.37,208100
2019-09-04,15.6,15.76,15.6,15.64,322900
2019-09-05,15.81,15.92,15.674,15.92,466000
2019-09-06,15.98,15.98,15.65,15.67,136200
2019-09-09,15.8,15.8,15.02,15.2,239500
2019-09-10,15.07,15.2,14.9,15.04,390600
2019-09-11,14.99,15.07,14.87,14.98,430700
2019-09-12,15.09,15.289,15.09,15.11,49200
2019-09-13,15.14,15.14,14.86,14.86,58900
2019-09-16,14.77,15.03,14.721,14.97,483800
2019-09-17,15.05,15.155,15.01,15.13,575900
2019-09-18,15.16,15.16,14.877,15.09,431600
2019-09-19,15.15,15.23,15.008,15.13,119900
2019-09-20,15.22,15.274,15,15.15,455500
2019-09-23,15.13,15.23,15.06,15.12,575500
2019-09-24,15.19,15.19,14.71,14.74,394000
2019-09-25,14.8,14.885,14.47,14.87,563600
2019-09-26,14.84,14.92,14.72,14.83,558200
2019-09-27,14.88,14.88,14.3,14.49,232100
2019-09-30,14.52,14.685,14.37,14.65,107200
2019-10-01,14.7,14.725,14.585,14.61,95800
2019-10-02,14.54,14.54,14.3,14.42,225300
2019-10-03,14.45,14.805,14.274,14.75,55000
2019-10-04,14.84,14.96,14.75,14.94,85700
2019-10-07,14.93,15.09,14.9,15,97100
2019-10-08,14.97,14.97,14.57,14.6,158600
2019-10-09,14.71,14.93,14.701,14.82,82100
2019-10-10,14.84,14.92,14.8,14.84,76700
2019-10-11,15,15.29,15,15.14,141700
2019-10-14,15.15,15.27,15.15,15.25,91600
2019-10-15,15.25,15.35,15.24,15.26,120100
2019-10-16,15.15,15.15,14.762,14.88,140100
2019-10-17,14.89,14.95,14.76,14.8,114300
2019-10-18,14.8,14.8,14.272,14.49,136100
2019-10-21,14.52,14.614,14.43,14.54,117000
2019-10-22,14.68,14.68,14.26,14.26,116400
2019-10-23,14.26,14.51,14.24,14.33,81600
2019-10-24,14.5,14.78,14.5,14.767,117600
2019-10-25,14.74,14.802,14.6,14.76,125200
2019-10-28,14.87,14.94,14.76,14.9,67400
2019-10-29,14.92,14.969,14.8,14.88,78400
2019-10-30,14.9,15.09,14.75,15.06,300000
2019-10-31,15.01,15.01,14.75,14.84,87900
2019-11-01,14.93,15.049,14.8,15.01,79100
2019-11-04,15.07,15.13,14.86,14.86,154600
2019-11-05,14.88,14.9,14.65,14.8,84900
2019-11-06,14.81,14.86,14.723,14.75,119500
2019-11-07,14.8,14.89,14.61,14.69,186100
2019-11-08,14.7,14.87,14.63,14.82,176700
2019-11-11,14.74,14.95,14.72,14.895,317400
2019-11-12,14.91,15.01,14.88,14.96,99300
2019-11-13,14.86,15.07,14.86,15.065,126600
2019-11-14,15.06,15.09,14.99,15.01,199300
2019-11-15,15.06,15.25,15.011,15.23,262100
2019-11-18,15.22,15.32,15.16,15.26,258200
2019-11-19,15.3,15.47,15.28,15.41,176300
2019-11-20,15.45,15.65,15.35,15.46,349000
2019-11-21,15.49,15.644,15.42,15.5,209700
2019-11-22,15.53,15.6,15.45,15.55,172500
2019-11-25,15.6,15.79,15.6,15.75,222900
2019-11-26,15.76,15.93,15.75,15.89,185200
2019-11-27,15.93,16.02,15.91,16.014999,273400
2019-11-29,15.95,16.02,15.94,15.96,232500
2019-12-02,15.97,16.02,15.43,15.62,264800
2019-12-03,15.41,15.75,15.28,15.75,288400
2019-12-04,15.73,15.79,15.611,15.718,139800
2019-12-05,15.68,15.7,15.56,15.59,74400
2019-12-06,15.62,15.71,15.62,15.636,98000
2019-12-09,15.62,15.69,15.57,15.573,99200
2019-12-10,15.54,15.57,15.4,15.412,86100
2019-12-11,15.39,15.4,15.25,15.341,106200
2019-12-12,15.31,15.4,15.16,15.2,167400
2019-12-13,15.19,15.38,15.18,15.375,155000
2019-12-16,15.43,15.6,15.42,15.54,151500
2019-12-17,15.54,15.59,15.48,15.527,230200
2019-12-18,15.51,15.74,15.51,15.7,127400
2019-12-19,15.63,15.819,15.6,15.809,593600
2019-12-20,15.82,15.92,15.82,15.896,152900
2019-12-23,15.89,15.92,15.81,15.81,173300
2019-12-24,15.81,15.84,15.75,15.82,254600
2019-12-26,15.82,15.983,15.82,15.94,170900
2019-12-27,15.94,15.97,15.782,15.87,101800
2019-12-30,15.83,15.83,15.54,15.68,101800
2019-12-31,15.68,15.75,15.65,15.747,36200
2020-01-02,15.83,16.040001,15.83,16.035,165200
2020-01-03,15.87,16.086,15.828,16.046,222200
2020-01-06,15.91,16.358,15.91,16.348,420500
2020-01-07,16.309999,16.450001,16.309999,16.379999,735300
2020-01-08,16.33,16.65,16.33,16.549999,658700
2020-01-09,16.610001,16.74,16.6,16.719999,234400
2020-01-10,16.73,16.85,16.674999,16.76,246200
2020-01-13,16.76,17.07,16.76,17.014999,372900
2020-01-14,16.99,17.040001,16.83,16.950001,386600
2020-01-15,16.889999,17.219999,16.889999,17.046,508800
2020-01-16,17.1,17.24,17.084999,17.229,287000
2020-01-17,17.27,17.282,17.139999,17.202999,237800
2020-01-21,17.200001,17.299999,17.120001,17.17,386400
2020-01-22,17.25,17.4,17.17,17.176001,288600
2020-01-23,17.16,17.316999,17.120001,17.27,195300
2020-01-24,17.379999,17.5,17.1,17.219999,238300
2020-01-27,16.93,17.030001,16.719999,16.943001,172000
2020-01-28,17,17.216999,16.98,17.209999,330600
2020-01-29,17.26,17.32,17.129999,17.190001,259000
2020-01-30,17.16,17.280001,17.040001,17.275,328900
2020-01-31,17.219999,17.327999,16.99,17.049999,215100
2020-02-03,17.1,17.309999,17.1,17.309999,188500
2020-02-04,17.450001,17.792,17.43,17.76,248300
2020-02-05,17.92,17.950001,17.360001,17.43,590900
2020-02-06,17.43,17.5,17.18,17.389999,186800
2020-02-07,17.35,17.620001,17.35,17.48,195900
2020-02-10,17.469999,17.73,17.4,17.700001,259200
2020-02-11,17.780001,17.818001,17.6,17.66,299500
2020-02-12,17.84,17.950001,17.700001,17.83,210300
2020-02-13,17.780001,18,17.733999,17.91,221600
2020-02-14,17.98,18.129,17.950001,18.049999,320300
2020-02-18,18.02,18.24,18.02,18.200001,342200
2020-02-19,18.309999,18.42,18.305,18.33,290700
2020-02-20,18.360001,18.43,17.84,18.15,487800
2020-02-21,18.15,18.18,17.68,17.82,332600
2020-02-24,17.030001,17.4,16.889999,17.285,527000
2020-02-25,17.4,17.4,16.66,16.75,507600
2020-02-26,16.75,17.118999,16.639999,16.778,390100
2020-02-27,16.27,16.625999,16,16.01,427400
2020-02-28,15.6,16.139999,15.51,16.139999,924600
2020-03-02,16.34,16.6,15.96,16.549999,503300
2020-03-03,16.620001,16.879999,15.95,16.209999,210700
2020-03-04,16.42,16.76,16.360001,16.74,175300
2020-03-05,16.389999,16.700001,16.226999,16.379999,288100
2020-03-06,15.95,16.040001,15.465,15.85,336100
2020-03-09,15.02,15.16,14.6,14.66,331200
2020-03-10,15.12,15.22,14.6,15.22,394000
2020-03-11,14.9,15.02,14.34,14.56,286100
2020-03-12,13.69,13.96,13,13.323,309000
2020-03-13,13.9,14.19,13.131,14.165,262100
2020-03-16,12.61,13.479,12.43,12.69,188000
2020-03-17,12.96,13.62,12.55,13.55,285000
2020-03-18,12.69,13.33,12.36,13.03,378800
2020-03-19,12.85,13.45,12.705,13.28,216500
2020-03-20,13.51,13.954,13.13,13.203,344000
2020-03-23,13.18,13.6,12.88,13.44,399900
2020-03-24,13.92,14.46,13.92,14.35,254900
2020-03-25,14.5,14.89,14.19,14.32,432500
2020-03-26,14.38,15.1,14.38,15.04,290700
2020-03-27,14.64,14.94,14.51,14.686,234600
2020-03-30,14.79,14.99,14.68,14.96,382200
2020-03-31,14.79,15.1,14.5,14.6,358100
2020-04-01,14.16,14.4,14.01,14.03,244700
2020-04-02,14,14.27,13.769,14.14,201300
2020-04-03,14.09,14.196,13.75,13.89,84600
2020-04-06,14.39,14.78,14.256,14.75,149500
2020-04-07,15.11,15.13,14.57,14.6,295700
2020-04-08,14.71,15.22,14.71,15.2,190800
2020-04-09,15.35,15.69,15.31,15.46,485400
2020-04-13,15.55,15.55,15.21,15.42,266500
2020-04-14,15.73,16.280001,15.73,16.200001,306800
2020-04-15,15.87,16.209999,15.81,16.16,293900
2020-04-16,16.17,16.5,16.16,16.26,421600
2020-04-17,16.58,16.639999,16.309999,16.639999,318400
2020-04-20,16.610001,17.07,16.52,16.809999,554900
2020-04-21,16.799999,16.799999,15.894,16.18,456800
2020-04-22,16.459999,16.700001,16.4,16.559999,343300
2020-04-23,16.6,16.719999,16.469999,16.52,226500
2020-04-24,16.559999,16.780001,16.41,16.74,269400
2020-04-27,16.99,17.15,16.889999,17.07,461200
2020-04-28,17.24,17.275,16.709999,16.85,319000
2020-04-29,16.969999,17.360001,16.815001,17.280001,465000
2020-04-30,17.209999,17.469999,17.09,17.290001,247700
2020-05-01,16.879999,17.030001,16.620001,16.66,327100
2020-05-04,16.67,17.07,16.59,17.030001,262000
2020-05-05,17.27,17.68,17.219999,17.43,405800
2020-05-06,17.52,18,17.52,17.860001,782100
2020-05-07,18.309999,18.790001,18.23,18.709999,1472800
2020-05-08,18.75,18.799,18.492001,18.709999,1262600
2020-05-11,18.639999,19.200001,18.610001,19.129999,1827600
2020-05-12,19.25,19.280001,18.700001,18.74,970500
2020-05-13,18.74,18.93,18.040001,18.360001,929800
2020-05-14,18.15,18.5,17.950001,18.459999,496500
2020-05-15,18.309999,18.77,18.309999,18.74,461000
2020-05-18,19.02,19.07,18.709999,18.75,848000
2020-05-19,18.76,19.049999,18.75,18.75,678500
2020-05-20,19.08,19.190001,18.92,19.09,858300
2020-05-21,19.15,19.23,18.76,19.030001,412700
2020-05-22,19.1,19.379999,19.018,19.35,655100
2020-05-26,19.799999,19.799999,19.15,19.24,826800
2020-05-27,19.190001,19.190001,18.27,19.129999,736000
2020-05-28,19.120001,19.700001,19.120001,19.309999,745500
2020-05-29,19.450001,19.950001,19.42,19.950001,658300
2020-06-01,20,20.559999,19.93,20.450001,1056300
2020-06-02,20.540001,20.549999,19.969999,20.4,1885100
2020-06-03,20.514999,20.530001,20.280001,20.51,1842100
2020-06-04,20.41,20.42,19.719999,19.9,958800
2020-06-05,20.02,20.028,19.514999,19.84,1895300
2020-06-08,19.860001,20.15,19.622,20.120001,3514800
2020-06-09,20.030001,20.209999,19.940001,20.030001,390600
2020-06-10,20.190001,20.51,20.129999,20.360001,1260100
2020-06-11,19.700001,20.18,19.309999,19.389999,1051200
2020-06-12,19.82,19.950001,19.18,19.610001,585200
2020-06-15,19.459999,20.200001,19.4,20.200001,724100
2020-06-16,20.65,20.65,20.08,20.52,960800
2020-06-17,20.629999,20.85,20.6,20.67,809800
2020-06-18,20.73,21.059999,20.73,21.02,883800
2020-06-19,21.27,21.280001,20.849001,20.950001,901800
2020-06-22,21.110001,21.42,21.101,21.42,1062600
2020-06-23,21.700001,21.745001,21.43,21.49,1110300
2020-06-24,21.4,21.639999,20.809999,21.07,1755300
2020-06-25,20.98,21.450001,20.85,21.42,896800
2020-06-26,21.42,21.5,21,21.26,592900
2020-06-29,21.280001,21.290001,20.671,21.059999,750200
2020-06-30,21.110001,21.49,21.016001,21.42,660200
2020-07-01,21.450001,22.17,21.405001,22.08,984100
2020-07-02,22.309999,22.455,22.18,22.190001,1270700
2020-07-06,22.610001,22.798,22.290001,22.370001,949000
2020-07-07,22.379999,22.639999,22.25,22.290001,775800
2020-07-08,22.49,22.9,22.459999,22.9,1068900
2020-07-09,23.120001,23.18,22.594999,23.075001,1195300
2020-07-10,23.08,23.09,22.799999,22.92,756700
2020-07-13,23.18,23.190001,21.691,21.74,1708200
2020-07-14,21.620001,21.91,20.959999,21.91,3012800
2020-07-15,22.01,22.08,21.620001,21.93,2078100
2020-07-16,21.690001,21.700001,21.25,21.559999,1967000
2020-07-17,21.6,21.82,21.355,21.76,1423200
2020-07-20,21.860001,22.870001,21.85,22.84,1209900
2020-07-21,23.059999,23.09,22.41,22.52,2401400
2020-07-22,22.549999,22.780001,22.360001,22.48,713700
2020-07-23,22.51,22.780001,21.860001,22,894900
2020-07-24,21.74,21.91,21.34,21.77,1052500
2020-07-27,21.98,22.209999,21.75,22.18,901600
2020-07-28,22.190001,22.370001,22.02,22.049999,571500
2020-07-29,22.25,22.65,22.25,22.58,825600
2020-07-30,22.370001,22.639999,22.056,22.559999,674200
2020-07-31,22.68,22.74,22.23,22.66,593400
2020-08-03,22.85,23.23,22.799999,23.139999,2998600
2020-08-04,23.129999,23.18,22.91,23.139999,1273100
2020-08-05,23.18,23.450001,23.059999,23.35,1464900
2020-08-06,23.26,23.299999,22.75,22.959999,2016600
2020-08-07,22.67,22.700001,21.950001,22.190001,1884900
2020-08-10,22.200001,22.23,21.5,21.77,1562300
2020-08-11,21.610001,21.76,21.25,21.26,1359900
2020-08-12,21.360001,21.6,21.309999,21.379999,955500
2020-08-13,21.52,22.025,21.42,21.809999,1609900
2020-08-14,21.940001,22.004999,21.615,21.700001,627900
2020-08-17,21.73,22.125,21.73,22.059999,1262300
2020-08-18,22.25,22.469999,22.129999,22.459999,871200
2020-08-19,22.450001,22.639999,22.209999,22.360001,864300
2020-08-20,22.25,22.860001,22.219999,22.790001,728600
2020-08-21,22.799999,22.83,22.48,22.57,800100
2020-08-24,22.809999,22.860001,22.235001,22.48,982500
2020-08-25,22.450001,22.790001,22.290001,22.75,886400
2020-08-26,23.299999,24.16,23.290001,24.01,2530900
2020-08-27,24.120001,24.190001,23.75,23.950001,2524600
2020-08-28,24.16,24.49,24.16,24.24,1257600
2020-08-31,24.299999,24.51,24.184,24.4,2433600
2020-09-01,25.223,25.889999,25.128,25.889999,2296000
2020-09-02,26.049999,26.059999,25.040001,25.48,2480100
2020-09-03,24.9,24.91,23.584,23.860001,3017800
2020-09-04,23.639999,23.860001,22.051001,23.030001,3531500
2020-09-08,22.209999,22.870001,22.1,22.379999,1728100
2020-09-09,22.813,23.139999,22.52,22.940001,2120000
2020-09-10,23.200001,23.472,22.43,22.559999,1670400
2020-09-11,22.639999,22.790001,21.870001,22.17,866000
2020-09-14,22.49,22.705,22.32,22.58,793800
2020-09-15,22.83,22.940001,22.511999,22.799999,1160800
2020-09-16,22.93,23.143999,22.68,22.68,1157000
2020-09-17,22.23,22.41,21.936001,22.389999,731000
2020-09-18,22.620001,22.719999,22.07,22.59,1337500
2020-09-21,22.283001,23.07,22.207001,23.059999,1191800
2020-09-22,23.309999,23.6,22.879999,23.549999,1776700
2020-09-23,23.52,23.879999,23.059,23.110001,2145000
2020-09-24,22.84,23.139999,22.540001,22.860001,1089600
2020-09-25,22.959999,23.639999,22.888,23.559999,1363300
2020-09-28,23.92,24.08,23.575001,23.82,973900
2020-09-29,23.84,24.02,23.721001,23.83,1407400
2020-09-30,23.91,24.17,23.721001,23.889999,1014200
2020-10-01,24.190001,24.459999,24.040001,24.360001,1110800
2020-10-02,24.190001,24.75,24.120001,24.32,1557600
2020-10-05,24.549999,24.66,24.275999,24.65,701400
2020-10-06,24.700001,24.99,24.379999,24.549999,1445300
2020-10-07,24.862,25.190001,24.77,25.059999,1173700
2020-10-08,25.35,25.4,25.040001,25.139999,1194400
2020-10-09,25.35,25.709999,25.299999,25.68,1475300
2020-10-12,26.08,26.184999,25.76,25.99,1465000
2020-10-13,26.07,26.459999,26.07,26.370001,1203000
2020-10-14,26.52,26.559999,25.73,25.99,2214200
2020-10-15,25.48,26.030001,25.370001,26.01,1114300
2020-10-16,26.24,26.379999,26.075001,26.15,904900
2020-10-19,26.389999,26.599001,25.91,25.99,1486700
2020-10-20,26.1,26.200001,25.59,25.610001,1296900
2020-10-21,25.6,25.780001,25.059999,25.129999,1417700
2020-10-22,25.200001,25.32,24.665001,25.120001,1275100
2020-10-23,25.200001,25.32,24.874001,25.290001,853100
2020-10-26,25.209999,25.5,24.57,24.92,1258200
2020-10-27,25.08,25.32,24.993,25.110001,1170000
2020-10-28,24.780001,24.785,24.139999,24.32,1262800
2020-10-29,24.459999,24.6,24.09,24.219999,991000
2020-10-30,24.02,24.1,23.24,23.450001,1204800
2020-11-02,23.620001,23.75,22.870001,23.200001,1295700
2020-11-03,23.370001,23.75,23.23,23.59,1255700
2020-11-04,24.379999,25.040001,24.299999,24.93,1559200
2020-11-05,25.610001,25.645,25.309999,25.59,2259600
2020-11-06,25.48,25.639999,25.129999,25.540001,1674800
2020-11-09,25.24,25.25,24.26,24.280001,2473300
2020-11-10,24,24.125,22.924999,23.43,1870500
2020-11-11,23.85,24.35,23.799999,24.23,1276200
2020-11-12,24.459999,24.73,24.24,24.360001,835900
2020-11-13,24.5,24.534,24.031,24.209999,1216900
2020-11-16,24.110001,24.18,23.85,24.110001,1487500
2020-11-17,24.209999,24.440001,24.040001,24.4,1448000
2020-11-18,24.4,24.559999,24.186001,24.32,1160000
2020-11-19,24.33,24.879999,24.25,24.74,1180000
2020-11-20,24.799999,25.059999,24.639999,24.82,1212400
2020-11-23,24.879999,24.98,24.530001,24.83,1118600
2020-11-24,25.049999,25.059999,24.76,24.870001,1311300
2020-11-25,24.99,25.41,24.98,25.360001,3083300
2020-11-27,25.620001,25.870001,25.489,25.799999,1362600
2020-11-30,25.99,25.99,25.35,25.879999,1548800
2020-12-01,25.860001,25.860001,25.379999,25.639999,1339900
2020-12-02,25.280001,25.370001,24.9,25.35,2213100
2020-12-03,25.549999,26.08,25.545,25.77,1601800
2020-12-04,25.83,26.129999,25.799999,25.92,1233900
2020-12-07,26.02,26.09,25.924999,26.01,1202400
2020-12-08,26.16,26.5,26.1,26.450001,1158900
2020-12-09,26.48,26.48,25.469999,25.66,1666200
2020-12-10,25.360001,26.23,25.34,26.17,1035000
2020-12-11,26.040001,26.344999,25.870001,26.26,702800
2020-12-14,26.530001,26.83,26.445,26.639999,1502900
2020-12-15,26.780001,26.85,26.48,26.620001,792000
2020-12-16,26.709999,27.059999,26.709999,26.959999,1150600
2020-12-17,27.24,27.85,27.219999,27.799999,1623900
2020-12-18,27.92,28.309999,27.77,28.309999,1689500
2020-12-21,27.98,28.309999,27.75,28.290001,1266700
2020-12-22,28.32,29.209999,28.32,29.209999,2620500
2020-12-23,29.27,29.299999,28.75,28.780001,1282800
2020-12-24,28.84,28.950001,28.51,28.610001,743200
2020-12-28,28.84,28.950001,28.125,28.15,1487600
2020-12-29,28.32,28.33,27.73,27.91,1276500
2020-12-30,28.07,28.139999,27.889999,27.98,840900
2020-12-31,28.08,28.110001,27.763,27.9,475800
2021-01-04,28.025,28.030001,26.860001,27.35,1448500
2021-01-05,27.309999,27.629999,27.290001,27.49,3020400
2021-01-06,27.110001,27.16,26.66,26.700001,1869400
2021-01-07,26.950001,27.530001,26.91,27.48,1512400
2021-01-08,27.709999,28.17,27.709999,27.950001,1560600
2021-01-11,27.700001,27.950001,27.299999,27.629999,1174900
2021-01-12,27.719999,27.780001,27.4,27.73,859500
2021-01-13,27.74,27.93,27.59,27.620001,874100
2021-01-14,27.85,28.08,27.674999,27.76,781300
2021-01-15,27.75,28.040001,27.49,27.530001,787200
2021-01-19,27.799999,28.030001,27.620001,27.99,1539000
2021-01-20,28.440001,28.629999,28.32,28.52,1947500
2021-01-21,28.6,28.73,28.370001,28.48,1019100
2021-01-22,28.389999,28.629999,28.360001,28.6,750800
2021-01-25,28.860001,29.139999,27.985001,28.48,1530300
2021-01-26,28.540001,28.59,28.07,28.110001,1197900
2021-01-27,27.809999,28.32,27.299999,27.719999,1734400
2021-01-28,27.809999,28.209999,27.610001,27.889999,1341900
2021-01-29,27.790001,27.91,27.25,27.51,1666000
2021-02-01,27.799999,28.33,27.594999,28.25,1381900
2021-02-02,28.5,29.02,28.48,28.940001,1608800
2021-02-03,29.16,29.16,28.66,28.799999,1430800
2021-02-04,28.99,29.17,28.816999,29.15,1173600
2021-02-05,29.309999,29.615,29.200001,29.549999,1030600
2021-02-08,29.85,30.025,29.621,29.780001,1067100
2021-02-09,29.9,30.24,29.75,30.16,947800
2021-02-10,30.32,30.415001,29.665001,29.98,1299400
2021-02-11,30.049999,30.129999,29.57,29.809999,866300
2021-02-12,29.690001,29.9,29.535,29.9,849900
2021-02-16,30.035,30.15,29.315001,29.549999,1402500
2021-02-17,29.35,29.5,28.98,29.5,2375800
2021-02-18,29.209999,29.485001,28.961,29.299999,1088000
2021-02-19,29.5,29.76,29.41,29.48,752700
2021-02-22,29.200001,29.200001,28.42,28.49,1269700
2021-02-23,27.65,28.174999,26.73,28.139999,1939700
2021-02-24,27.940001,28.27,27.48,28.219999,1349900
2021-02-25,28.01,28.27,26.93,27.1,1510700
2021-02-26,27.280001,27.497999,26.639999,27.040001,2148700
2021-03-01,27.5,27.91,27.353001,27.84,900400
2021-03-02,27.889999,28,27.15,27.16,1092700
2021-03-03,27.049999,27.049999,25.719999,25.83,3043600
2021-03-04,25.68,25.985001,24.690001,25.219999,3332000
2021-03-05,25.5,25.51,24.136999,25.459999,3040200
2021-03-08,25.469999,25.815001,24.74,24.76,1884500
2021-03-09,25.620001,26.209999,25.51,26,1520500
2021-03-10,26.469999,26.709999,25.700001,25.780001,1574100
2021-03-11,26.360001,26.879999,26.23,26.77,1127800
2021-03-12,26.5,26.6,25.969999,26.57,869500
2021-03-15,26.549999,26.84,26.299999,26.799999,937400
2021-03-16,27.035999,27.15,26.440001,26.68,1051600
2021-03-17,26.379999,26.98,26.040001,26.75,1066400
2021-03-18,26.389999,26.389999,25.469999,25.58,973700
2021-03-19,25.73,26.02,25.42,25.879999,2619100
2021-03-22,25.98,26.525,25.969999,26.360001,862600
2021-03-23,26.43,26.639999,26.290001,26.360001,1014700
2021-03-24,26.49,26.49,25.365,25.42,1293800
2021-03-25,25.17,25.41,24.82,25.290001,1059500
2021-03-26,25.370001,25.629999,24.950001,25.620001,891600
2021-03-29,25.5,25.700001,24.98,25.190001,925200
2021-03-30,25.01,25.219999,24.75,25.16,901000
2021-03-31,25.290001,25.950001,25.290001,25.74,931600
2021-04-01,26.15,26.67,26.15,26.459999,1256600
2021-04-05,26.700001,26.700001,26.309999,26.620001,1195800
2021-04-06,26.65,27,26.440001,26.809999,448900
2021-04-07,26.76,26.85,26.440001,26.49,619200
2021-04-08,26.709999,27.030001,26.709999,26.860001,564600
2021-04-09,26.790001,26.860001,26.450001,26.82,567600
2021-04-12,26.790001,27.030001,26.58,26.92,437700
2021-04-13,27.09,27.530001,27.047001,27.440001,726000
2021-04-14,27.59,27.799999,27.030001,27.1,805100
2021-04-15,27.379999,27.559999,27.24,27.540001,531100
2021-04-16,27.58,27.58,27.155001,27.34,541100
2021-04-19,27.24,27.450001,26.82,27,647200
2021-04-20,26.93,27.16,26.459999,26.58,635400
2021-04-21,26.379999,26.809999,26.280001,26.75,522200
