date,open,high,low,close,volume
2018-07-03,10.18,10.21,10.18,10.189,47900
2018-07-05,10.2,10.27,10.19,10.27,195200
2018-07-06,10.34,10.37,10.319,10.36,76200
2018-07-09,10.39,10.39,10.348,10.362,1100
2018-07-10,10.9,10.9,10.4,10.4,6100
2018-07-11,10.29,10.38,10.29,10.37,6300
2018-07-12,10.37,10.37,10.37,10.37,0
2018-07-13,10.4,10.4,10.395,10.4,400
2018-07-16,10.287,10.32,10.287,10.299,75200
2018-07-17,10.36,10.38,10.34,10.38,4100
2018-07-18,10.357,10.357,10.32,10.345,17700
2018-07-19,10.36,10.37,10.311,10.37,3400
2018-07-20,10.84,10.84,10.32,10.33,12500
2018-07-23,10.28,10.467,10.28,10.34,11900
2018-07-24,10.62,10.62,10.319,10.33,30600
2018-07-25,10.25,10.34,10.25,10.34,400
2018-07-26,10.402,10.42,10.35,10.407,40400
2018-07-27,10.39,10.39,10.39,10.39,1200
2018-07-30,10.34,10.35,10.34,10.35,5500
2018-07-31,10.379,10.42,10.331,10.4,27500
2018-08-01,10.42,10.429,10.396,10.429,9100
2018-08-02,10.58,10.58,10.427,10.427,1500
2018-08-03,10.47,10.47,10.426,10.46,16900
2018-08-06,10.49,10.49,10.487,10.489,14200
2018-08-07,10.48,10.48,10.48,10.48,500
2018-08-08,10.53,10.53,10.464,10.496,20800
2018-08-09,10.511,10.511,10.502,10.51,3400
2018-08-10,10.53,10.53,10.45,10.45,20900
2018-08-13,10.57,10.57,10.38,10.395,7400
2018-08-14,10.42,10.42,10.397,10.42,2100
2018-08-15,10.42,10.42,10.31,10.37,5500
2018-08-16,10.21,10.41,10.21,10.39,3000
2018-08-17,10.393,10.442,10.391,10.4,6500
2018-08-20,10.52,10.53,10.47,10.53,3500
2018-08-21,10.61,10.61,10.501,10.51,4100
2018-08-22,10.31,10.61,10.31,10.471,6000
2018-08-23,10.47,10.47,10.461,10.461,1500
2018-08-24,10.52,10.52,10.478,10.478,17800
2018-08-27,10.542,10.55,10.513,10.516,18700
2018-08-28,10.49,10.54,10.49,10.51,7100
2018-08-29,10.552,10.557,10.55,10.55,4300
2018-08-30,10.51,10.55,10.5,10.51,19400
2018-08-31,10.59,10.59,10.47,10.47,2900
2018-09-04,10.48,10.49,10.458,10.49,15800
2018-09-05,10.402,10.44,10.402,10.407,14500
2018-09-06,10.409,10.42,10.409,10.42,7400
2018-09-07,10.39,10.39,10.38,10.38,7200
2018-09-10,10.6,10.6,10.375,10.42,12400
2018-09-11,10.43,10.43,10.43,10.43,6400
2018-09-12,10.391,10.43,10.391,10.43,11100
2018-09-13,10.569,10.569,10.445,10.48,7500
2018-09-14,10.52,10.52,10.408,10.47,21600
2018-09-17,10.38,10.41,10.361,10.41,1800
2018-09-18,10.45,10.45,10.45,10.45,1200
2018-09-19,10.434,10.434,10.429,10.43,6800
2018-09-20,10.447,10.48,10.41,10.48,10000
2018-09-21,10.471,10.51,10.45,10.509,8200
2018-09-24,10.55,10.55,10.426,10.445,4200
2018-09-25,10.454,10.47,10.431,10.47,22000
2018-09-26,10.49,10.49,10.391,10.4,12400
2018-09-27,10.416,10.46,10.4,10.4,1700
2018-09-28,10.426,10.45,10.418,10.45,18600
2018-10-01,10.66,10.66,10.469,10.48,16300
2018-10-02,10.44,10.47,10.411,10.45,17700
2018-10-03,10.446,10.446,10.4,10.4,900
2018-10-04,10.55,10.55,10.249,10.249,8900
2018-10-05,10.269,10.269,10.17,10.221,16000
2018-10-08,10.23,10.24,10.21,10.24,18400
2018-10-09,10.4,10.4,10.25,10.25,1300
2018-10-10,10.065,10.12,10.054,10.054,700
2018-10-11,9.89,9.9,9.82,9.83,20500
2018-10-12,9.81,9.994,9.76,9.79,18100
2018-10-15,9.82,9.955,9.82,9.88,11300
2018-10-16,9.949,10,9.901,9.901,6000
2018-10-17,10.023,10.05,9.95,9.96,24600
2018-10-18,10.004,10.004,9.91,9.946,2600
2018-10-19,9.952,9.952,9.82,9.93,13800
2018-10-22,9.97,9.97,9.81,9.82,2500
2018-10-23,9.73,9.74,9.681,9.702,30100
2018-10-24,9.785,9.785,9.626,9.65,18300
2018-10-25,9.7,9.75,9.633,9.723,15200
2018-10-26,9.51,9.64,9.51,9.56,15200
2018-10-29,9.6,9.6,9.42,9.42,4100
2018-10-30,9.521,9.59,9.48,9.526,21300
2018-10-31,9.651,9.651,9.649,9.649,1300
2018-11-01,9.77,9.85,9.684,9.773,15000
2018-11-02,9.79,9.799,9.695,9.695,5000
2018-11-05,9.829,9.83,9.762,9.764,8000
2018-11-06,9.89,9.9,9.81,9.861,13000
2018-11-07,9.97,9.98,9.92,9.92,5900
2018-11-08,10.04,10.04,9.95,9.98,3800
2018-11-09,9.91,9.92,9.78,9.803,66100
2018-11-12,9.79,9.86,9.79,9.811,9300
2018-11-13,9.731,9.88,9.731,9.74,46300
2018-11-14,9.7,9.74,9.57,9.61,40800
2018-11-15,9.64,9.71,9.616,9.684,15400
2018-11-16,9.729,9.74,9.664,9.74,5100
2018-11-19,9.63,9.63,9.621,9.621,1000
2018-11-20,9.621,9.621,9.621,9.621,0
2018-11-21,9.58,9.6,9.554,9.6,5700
2018-11-23,9.56,9.56,9.532,9.532,1500
2018-11-26,9.55,9.55,9.52,9.546,3200
2018-11-27,9.603,9.603,9.603,9.603,200
2018-11-28,9.54,9.72,9.54,9.72,30300
2018-11-29,9.699,9.751,9.67,9.726,11400
2018-11-30,9.755,9.755,9.755,9.755,1500
2018-12-03,9.9,9.92,9.81,9.841,18800
2018-12-04,9.9,9.9,9.73,9.73,27600
2018-12-06,9.52,9.63,9.39,9.59,7900
2018-12-07,9.72,9.72,9.61,9.65,49700
2018-12-10,9.51,9.56,9.47,9.535,8500
2018-12-11,9.617,9.62,9.533,9.57,5100
2018-12-12,9.65,9.65,9.601,9.615,14400
2018-12-13,9.62,9.62,9.56,9.56,12700
2018-12-14,9.56,9.58,9.37,9.407,6700
2018-12-17,9.31,9.31,9.219,9.219,12300
2018-12-18,9,9.01,8.97,8.973,2800
2018-12-19,9.6,9.6,8.57,8.905,2600
2018-12-20,8.86,8.86,8.72,8.765,6000
2018-12-21,8.848,8.848,8.625,8.625,8000
2018-12-24,8.625,8.625,8.625,8.625,0
2018-12-26,8.57,8.861,8.53,8.861,12200
2018-12-27,8.753,8.937,8.753,8.937,900
2018-12-28,8.973,8.983,8.26,8.935,136600
2018-12-31,8.36,9.01,8.36,8.936,69000
2019-01-02,8.866,8.961,8.85,8.9,9500
2019-01-03,8.933,8.999,8.877,8.996,154700
2019-01-04,9.61,9.61,9.09,9.139,2900
2019-01-07,9.28,9.349,9.25,9.3,7400
2019-01-08,9.34,9.411,9.34,9.411,16000
2019-01-09,9.41,9.479,9.39,9.43,5200
2019-01-10,9.475,9.5,9.442,9.48,23500
2019-01-11,9.458,9.52,9.458,9.47,12400
2019-01-14,9.442,9.505,9.442,9.457,1700
2019-01-15,9.46,9.555,9.46,9.505,18100
2019-01-16,9.552,9.61,9.552,9.56,1300
2019-01-17,9.67,9.67,9.56,9.621,4800
2019-01-18,9.59,9.68,9.59,9.631,5500
2019-01-22,9.51,9.55,9.509,9.525,9000
2019-01-23,9.62,9.629,9.46,9.535,63200
2019-01-24,9.5,9.598,9.5,9.545,40400
2019-01-25,9.633,9.67,9.6,9.625,116900
2019-01-28,9.614,9.614,9.572,9.575,11400
2019-01-29,9.58,9.689,9.58,9.635,186200
2019-01-30,9.741,9.78,9.69,9.745,340200
2019-01-31,9.77,9.828,9.73,9.819,3100
2019-02-01,9.74,9.83,9.74,9.77,10500
2019-02-04,9.74,9.9,9.71,9.855,16100
2019-02-05,9.89,9.91,9.865,9.91,25900
2019-02-06,9.8,10.02,9.8,9.89,31300
2019-02-07,9.801,9.801,9.72,9.73,6300
2019-02-08,9.789,9.8,9.741,9.75,6200
2019-02-11,9.79,9.85,9.78,9.78,7400
2019-02-12,9.889,9.92,9.87,9.888,6100
2019-02-13,9.86,9.95,9.844,9.93,24500
2019-02-14,9.94,9.98,9.87,9.925,3500
2019-02-15,9.97,9.979,9.95,9.95,10600
2019-02-19,10.02,10.03,9.93,9.94,12600
2019-02-20,10.01,10.01,9.93,9.975,10200
2019-02-21,9.97,9.98,9.881,9.925,6300
2019-02-22,9.932,9.932,9.932,9.932,100
2019-02-25,10.06,10.07,9.95,9.989,7100
2019-02-26,10,10,9.92,9.972,3000
2019-02-27,9.87,10.02,9.87,10.02,5300
2019-02-28,9.95,9.98,9.91,9.93,41900
2019-03-01,9.954,9.989,9.943,9.975,69900
2019-03-04,9.97,9.98,9.85,9.98,68400
2019-03-05,9.92,9.97,9.89,9.9,47400
2019-03-06,9.86,9.93,9.791,9.86,147400
2019-03-07,9.83,9.867,9.82,9.85,34800
2019-03-08,9.809,9.846,9.77,9.825,30200
2019-03-11,9.86,9.93,9.86,9.89,161100
2019-03-12,9.957,10.02,9.921,9.97,31100
2019-03-13,9.97,10.06,9.96,10.01,14400
2019-03-14,10.033,10.08,9.99,10.03,60100
2019-03-15,10.024,10.05,10.024,10.035,30400
2019-03-18,10.06,10.06,9.97,10.017,11800
2019-03-19,10.02,10.12,10,10.08,36200
2019-03-20,10.05,10.08,9.95,10.05,62700
2019-03-21,10.14,10.14,10.05,10.1,20200
2019-03-22,10.07,10.07,9.92,10.002,19300
2019-03-25,9.949,9.98,9.928,9.959,9200
2019-03-26,9.962,10.02,9.93,9.975,23200
2019-03-27,10.05,10.08,9.951,9.975,8200
2019-03-28,9.962,10.006,9.947,9.975,6300
2019-03-29,10.079,10.079,9.99,10.035,13600
2019-04-01,10.075,10.076,10.042,10.075,5100
2019-04-02,10.099,10.115,10.07,10.115,7200
2019-04-03,10.11,10.13,10.02,10.12,26300
2019-04-04,10.13,10.13,10.13,10.13,3400
2019-04-05,10.18,10.18,10.18,10.18,0
2019-04-08,10.171,10.249,10.171,10.2,1500
2019-04-09,10.14,10.18,10.11,10.16,7500
2019-04-10,10.23,10.24,10.2,10.24,9900
2019-04-11,10.27,10.279,10.24,10.24,15400
2019-04-12,10.262,10.262,10.26,10.26,4400
2019-04-15,10.15,10.23,10.14,10.19,16200
2019-04-16,10.259,10.259,10.16,10.22,21800
2019-04-17,10.32,10.32,10.09,10.17,42900
2019-04-18,10.101,10.164,10.101,10.15,1800
2019-04-22,10.17,10.17,10.12,10.14,24500
2019-04-23,10.06,10.279,10.06,10.22,76500
2019-04-24,10.24,10.24,10.2,10.2,5500
2019-04-25,10.21,10.217,10.18,10.2,800
2019-04-26,10.171,10.265,10.171,10.265,2900
2019-04-29,10.269,10.27,10.23,10.23,16800
2019-04-30,10.22,10.27,10.22,10.23,21900
2019-05-01,10.216,10.28,10.19,10.22,13700
2019-05-02,10.243,10.243,10.163,10.2,15700
2019-05-03,10.28,10.28,10.265,10.265,9100
2019-05-06,10.05,10.27,10.05,10.23,9900
2019-05-07,10.13,10.15,10.13,10.15,1400
2019-05-08,10.189,10.21,10.11,10.145,7600
2019-05-09,10.09,10.159,10.012,10.1,6800
2019-05-10,10.103,10.15,10.05,10.15,41100
2019-05-13,9.972,10.04,9.972,10.015,20300
2019-05-14,10.08,10.1,10.08,10.1,5600
2019-05-15,10.097,10.17,10.08,10.106,274800
2019-05-16,10.177,10.19,10.14,10.154,88500
2019-05-17,10.26,10.26,10.125,10.125,1600
2019-05-20,10.085,10.149,10.075,10.075,6100
2019-05-21,10.131,10.16,10.13,10.15,24800
2019-05-22,10.12,10.18,10.12,10.133,27700
2019-05-23,10.01,10.06,10.01,10.05,22000
2019-05-24,10.071,10.077,10.071,10.075,2300
2019-05-28,10.071,10.08,10.01,10.01,13000
2019-05-29,9.933,9.96,9.907,9.931,17100
2019-05-30,9.96,9.97,9.939,9.939,23400
2019-05-31,9.9,9.9,9.85,9.85,7600
2019-06-03,9.93,9.959,9.841,9.915,38600
2019-06-04,9.962,10,9.956,9.987,31800
2019-06-05,9.976,10.011,9.96,10.006,7700
2019-06-06,10.004,10.07,10.004,10.037,7900
2019-06-07,10.21,10.21,10.073,10.105,2700
2019-06-10,10.128,10.17,10.125,10.126,5400
2019-06-11,10.22,10.22,10.12,10.17,35800
2019-06-12,10.14,10.18,10.14,10.18,4100
2019-06-13,10.2,10.2,10.174,10.187,2900
2019-06-14,10.186,10.2,10.181,10.2,2800
2019-06-17,10.16,10.24,10.16,10.213,25800
2019-06-18,10.24,10.24,10.19,10.21,8400
2019-06-19,10.28,10.28,10.24,10.255,11800
2019-06-20,10.27,10.27,10.255,10.255,3500
2019-06-21,10.26,10.27,10.25,10.25,7400
2019-06-24,10.25,10.25,10.214,10.22,5700
2019-06-25,10.24,10.24,10.17,10.185,9500
2019-06-26,10.15,10.172,10.11,10.13,7500
2019-06-27,10.11,10.174,10.11,10.16,5000
2019-06-28,10.224,10.255,10.193,10.21,4800
2019-07-01,10.26,10.29,10.23,10.275,9800
2019-07-02,10.263,10.325,10.26,10.325,61800
2019-07-03,10.47,10.47,10.317,10.35,1744700
2019-07-05,10.33,10.343,10.29,10.343,99000
2019-07-08,10.339,10.339,10.304,10.332,8200
2019-07-09,10.26,10.36,10.26,10.34,18600
2019-07-10,10.38,10.4,10.38,10.385,8500
2019-07-11,10.396,10.396,10.38,10.385,4400
2019-07-12,10.41,10.43,10.38,10.38,16600
2019-07-15,10.48,10.48,10.291,10.352,6200
2019-07-16,10.355,10.355,10.31,10.325,6400
2019-07-17,10.48,10.48,10.297,10.305,9100
2019-07-18,10.3,10.326,10.3,10.315,3700
2019-07-19,10.36,10.36,10.29,10.29,14600
2019-07-22,10.329,10.33,10.278,10.292,16200
2019-07-23,10.32,10.34,10.269,10.34,9600
2019-07-24,10.4,10.42,10.346,10.42,25600
2019-07-25,10.38,10.4,10.31,10.33,15000
2019-07-26,10.364,10.38,10.358,10.38,14600
2019-07-29,10.339,10.365,10.32,10.349,4600
2019-07-30,10.35,10.42,10.35,10.42,31800
2019-07-31,10.412,10.43,10.33,10.335,42600
2019-08-01,10.34,10.36,10.27,10.285,19100
2019-08-02,10.2,10.27,10.2,10.27,57300
2019-08-05,10.14,10.14,9.97,10.015,41700
2019-08-06,9.98,10.12,9.98,10.11,10200
2019-08-07,10.059,10.096,9.987,10.096,30500
2019-08-08,10.145,10.241,10.13,10.229,6600
2019-08-09,10.233,10.24,10.164,10.195,447900
2019-08-12,10.31,10.31,10.16,10.16,9400
2019-08-13,10.03,10.201,10.03,10.18,8100
2019-08-14,10.08,10.09,10.025,10.025,28400
2019-08-15,10.08,10.08,9.981,10.005,7700
2019-08-16,10.15,10.19,10.101,10.155,17300
2019-08-19,10.23,10.25,10.19,10.235,16500
2019-08-20,10.23,10.25,10.2,10.23,32000
2019-08-21,10.24,10.26,10.22,10.255,23300
2019-08-22,10.31,10.31,10.18,10.28,43900
2019-08-23,10.33,10.33,10.117,10.132,10800
2019-08-26,10.13,10.152,10.098,10.105,5800
2019-08-27,10.31,10.31,10.051,10.051,9200
2019-08-28,10.044,10.075,10.037,10.073,15200
2019-08-29,10.137,10.138,10.12,10.136,16000
2019-08-30,10.18,10.19,10.12,10.12,100100
2019-09-03,10.12,10.13,10.07,10.1,46900
2019-09-04,10.187,10.21,10.134,10.21,35200
2019-09-05,10.256,10.259,10.171,10.215,8100
2019-09-06,10.2,10.24,10.2,10.24,38700
2019-09-09,10.25,10.25,10.19,10.214,27000
2019-09-10,10.14,10.22,10.14,10.22,18300
2019-09-11,10.27,10.27,10.194,10.24,32600
2019-09-12,10.266,10.29,10.261,10.275,6800
2019-09-13,10.49,10.49,10.298,10.311,36800
2019-09-16,10.35,10.35,10.28,10.305,17200
2019-09-17,10.33,10.34,10.28,10.32,59100
2019-09-18,10.323,10.35,10.26,10.32,70900
2019-09-19,10.37,10.37,10.31,10.35,41200
2019-09-20,10.37,10.37,10.293,10.37,17100
2019-09-23,10.36,10.366,10.307,10.34,24300
2019-09-24,10.332,10.38,10.25,10.29,51600
2019-09-25,10.284,10.29,10.23,10.29,10300
2019-09-26,10.257,10.317,10.257,10.295,9000
2019-09-27,10.25,10.27,10.2,10.219,30800
2019-09-30,10.23,10.25,10.22,10.237,44800
2019-10-01,10.24,10.24,10.13,10.145,26700
2019-10-02,10.071,10.084,9.95,9.99,5100
2019-10-03,10.01,10.07,9.983,10.05,8300
2019-10-04,10.06,10.096,10.06,10.085,15600
2019-10-07,10.054,10.112,10.054,10.09,5700
2019-10-08,10.03,10.08,10.023,10.035,4600
2019-10-09,10.049,10.089,10.025,10.05,23900
2019-10-10,10.085,10.11,10.06,10.085,19500
2019-10-11,10.151,10.168,10.1,10.119,16300
2019-10-14,10.11,10.13,10.11,10.13,13300
2019-10-15,10.059,10.101,10.059,10.087,4400
2019-10-16,10.09,10.1,10.06,10.1,18800
2019-10-17,10.26,10.26,10.07,10.125,12100
2019-10-18,10.115,10.15,10.09,10.14,7900
2019-10-21,10.18,10.2,10.16,10.19,14900
2019-10-22,10.199,10.21,10.18,10.195,17000
2019-10-23,10.224,10.24,10.206,10.22,29900
2019-10-24,10.19,10.26,10.19,10.23,24100
2019-10-25,10.3,10.3,10.18,10.18,28600
2019-10-28,10.25,10.25,10.16,10.16,20500
2019-10-29,10.151,10.22,10.151,10.18,9400
2019-10-30,10.185,10.195,10.15,10.195,9000
2019-10-31,10.225,10.225,10.15,10.2,20200
2019-11-01,10.21,10.235,10.2,10.235,10500
2019-11-04,10.26,10.27,10.25,10.26,15400
2019-11-05,10.244,10.244,10.17,10.17,22100
2019-11-06,10.2,10.22,10.177,10.21,28200
2019-11-07,10.224,10.224,10.11,10.11,57000
2019-11-08,10.05,10.17,10.05,10.145,10900
2019-11-11,10.14,10.15,10.12,10.125,19300
2019-11-12,10.145,10.146,10.1,10.11,334900
2019-11-13,10.13,10.165,10.11,10.14,15200
2019-11-14,10.152,10.152,10.11,10.13,42600
2019-11-15,10.137,10.139,10.12,10.13,15600
2019-11-18,10.142,10.171,10.138,10.14,64300
2019-11-19,10.18,10.18,10.12,10.13,71300
2019-11-20,10.09,10.147,10.07,10.1,12500
2019-11-21,10.097,10.11,10.07,10.07,31200
2019-11-22,10.09,10.1,10.07,10.08,46200
2019-11-25,10.121,10.17,10.1,10.17,35900
