date,open,high,low,close,volume
2011-07-01,30.940001,31.17,30.940001,31.17,1100
2011-07-05,31.35,31.43,31.35,31.4,4500
2011-07-06,31.469999,31.469999,31.32,31.32,900
2011-07-07,31.629999,31.83,31.5,31.82,61500
2011-07-08,31.280001,31.469999,31.25,31.42,2500
2011-07-11,30.860001,30.860001,30.33,30.33,13700
2011-07-12,30.33,30.33,30.33,30.33,0
2011-07-13,30.780001,31.139999,30.780001,30.92,1000
2011-07-14,31.059999,31.15,30.9,31.01,1300
2011-07-15,31.18,31.18,31.049999,31.120001,1200
2011-07-18,30.74,30.74,30.33,30.33,3300
2011-07-19,30.709999,30.959999,30.709999,30.85,600
2011-07-20,31.07,31.07,31.07,31.07,300
2011-07-21,31.549999,31.549999,31.549999,31.549999,600
2011-07-22,31.360001,31.74,31.360001,31.709999,2500
2011-07-25,31.48,31.48,31.48,31.48,100
2011-07-26,31.59,31.67,31.59,31.6,900
2011-07-27,31.030001,31.030001,30.92,30.92,300
2011-07-28,30.74,30.77,30.370001,30.370001,2100
2011-07-29,30.469999,30.469999,30.42,30.42,700
2011-08-01,30.5,30.68,29.959999,30.120001,12300
2011-08-02,29.389999,29.59,29.33,29.33,1500
2011-08-03,28.940001,28.940001,28.51,28.92,2000
2011-08-04,28.01,28.01,26.969999,26.98,1100
2011-08-05,27.450001,27.450001,26.16,26.98,54700
2011-08-08,25.639999,25.77,24.76,25.08,8100
2011-08-09,25.74,26.34,25.52,26.290001,5800
2011-08-10,25.83,25.83,25.48,25.48,500
2011-08-11,25.98,26.25,25.98,26.25,1000
2011-08-12,25.66,26.1,25.66,26.1,2400
2011-08-15,26.59,26.59,26.59,26.59,100
2011-08-16,26.59,26.59,26.59,26.59,0
2011-08-17,26.59,26.59,26.59,26.59,0
2011-08-18,25.1,25.110001,24.360001,24.610001,2000
2011-08-19,23.9,23.9,23.66,23.66,700
2011-08-22,23.66,23.66,23.66,23.66,0
2011-08-23,23.559999,23.91,23.559999,23.91,700
2011-08-24,24.1,24.1,24.059999,24.059999,1200
2011-08-25,24.059999,24.059999,24.059999,24.059999,0
2011-08-26,24.4,24.4,24.4,24.4,100
2011-08-29,25,25,25,25,200
2011-08-30,25,25,25,25,0
2011-08-31,25.58,25.58,25.58,25.58,200
2011-09-01,25.58,25.58,25.58,25.58,0
2011-09-02,25.58,25.58,25.58,25.58,0
2011-09-06,22.950001,23.120001,22.950001,22.950001,500
2011-09-07,23.889999,24.32,23.889999,24.200001,2600
2011-09-08,23.860001,23.860001,23.719999,23.719999,1900
2011-09-09,23.34,23.34,22.940001,22.940001,1200
2011-09-12,22.51,22.51,22.51,22.51,300
2011-09-13,22.99,23,22.99,23,1200
2011-09-14,23,23,23,23,0
2011-09-15,23,23,23,23,0
2011-09-16,23,23,23,23,0
2011-09-19,23.549999,24.17,23.41,24.17,900
2011-09-20,24.1,24.1,24.1,24.1,200
2011-09-21,24.1,24.1,24.1,24.1,0
2011-09-22,21.309999,21.309999,21.309999,21.309999,200
2011-09-23,21.66,21.959999,21.66,21.93,7200
2011-09-26,22.32,22.32,22.32,22.32,200
2011-09-27,23.26,23.26,23.26,23.26,300
2011-09-28,23.26,23.26,23.26,23.26,0
2011-09-29,23.26,23.26,23.26,23.26,0
2011-09-30,22.450001,22.450001,22.450001,22.450001,100
2011-10-03,22,22,21.780001,22,1200
2011-10-04,21.58,21.58,21.469999,21.469999,400
2011-10-05,22.18,22.18,22.16,22.16,1600
2011-10-06,22.68,22.73,22.68,22.73,700
2011-10-07,22.73,22.73,22.73,22.73,0
2011-10-10,23.700001,23.700001,23.68,23.68,1200
2011-10-11,23.68,23.68,23.68,23.68,0
2011-10-12,23.68,23.68,23.68,23.68,0
2011-10-13,24.299999,24.299999,24.299999,24.299999,500
2011-10-14,24.299999,24.299999,24.299999,24.299999,0
2011-10-17,24.190001,24.190001,24.190001,24.190001,100
2011-10-18,24.299999,24.809999,24.139999,24.809999,1500
2011-10-19,24.02,24.02,24.02,24.02,1200
2011-10-20,24.02,24.02,24.02,24.02,0
2011-10-21,24.73,24.73,24.620001,24.620001,400
2011-10-24,25.43,25.43,25.43,25.43,500
2011-10-25,23.799999,23.799999,23.799999,23.799999,500
2011-10-26,23.799999,23.799999,23.799999,23.799999,0
2011-10-27,26.34,26.34,25.959999,26.17,800
2011-10-28,26.139999,26.139999,26.129999,26.129999,300
2011-10-31,26.129999,26.129999,26.129999,26.129999,0
2011-11-01,24.16,24.16,24.030001,24.120001,500
2011-11-02,24.120001,24.120001,24.120001,24.120001,0
2011-11-03,24.120001,24.120001,24.120001,24.120001,0
2011-11-04,24.780001,24.780001,24.780001,24.780001,400
2011-11-07,24.780001,24.780001,24.780001,24.780001,0
2011-11-08,24.870001,24.870001,24.870001,24.870001,400
2011-11-09,24.870001,24.870001,24.870001,24.870001,0
2011-11-10,24.870001,24.870001,24.870001,24.870001,0
2011-11-11,24.870001,24.870001,24.870001,24.870001,0
2011-11-14,24.51,24.51,24.15,24.15,1100
2011-11-15,24.040001,24.09,24.040001,24.09,1100
2011-11-16,23.57,23.57,23.4,23.4,2000
2011-11-17,23.639999,23.639999,23.639999,23.639999,100
2011-11-18,22.889999,22.940001,22.889999,22.940001,3300
2011-11-21,22.469999,22.469999,22.200001,22.23,1000
2011-11-22,22.32,22.32,22.299999,22.299999,300
2011-11-23,21.58,21.610001,21.58,21.610001,900
2011-11-25,21.610001,21.610001,21.610001,21.610001,0
2011-11-28,21.610001,21.610001,21.610001,21.610001,0
2011-11-29,23,23,23,23,100
2011-11-30,23.6,23.6,23.6,23.6,200
2011-12-01,23.6,23.6,23.6,23.6,0
2011-12-02,24.129999,24.129999,24.129999,24.129999,300
2011-12-05,24.35,24.35,24.35,24.35,100
2011-12-06,24.35,24.35,24.35,24.35,0
2011-12-07,24.35,24.35,24.35,24.35,0
2011-12-08,23.610001,23.610001,23.610001,23.610001,200
2011-12-09,23.610001,23.610001,23.610001,23.610001,0
2011-12-12,23.049999,23.049999,23.049999,23.049999,300
2011-12-13,23.049999,23.049999,23.049999,23.049999,0
2011-12-14,22.27,22.27,22.27,22.27,500
2011-12-15,22.27,22.27,22.27,22.27,0
2011-12-16,22.27,22.27,22.27,22.27,0
2011-12-19,22.27,22.27,22.27,22.27,0
2011-12-20,22.690001,22.690001,22.459999,22.459999,1700
2011-12-21,22.629999,22.629999,22.629999,22.629999,200
2011-12-22,22.629999,22.629999,22.629999,22.629999,0
2011-12-23,22.629999,22.629999,22.629999,22.629999,0
2011-12-27,22.629999,22.629999,22.629999,22.629999,0
2011-12-28,22.34,22.34,22.34,22.34,100
2011-12-29,22.34,22.34,22.34,22.34,0
2011-12-30,22.719999,22.84,22.719999,22.84,500
2012-01-03,23.5,23.5,23.5,23.5,600
2012-01-04,23.690001,23.74,23.639999,23.74,1300
2012-01-05,23.67,23.690001,23.67,23.67,900
2012-01-06,23.559999,23.59,23.559999,23.59,500
2012-01-09,23.85,23.85,23.709999,23.709999,700
2012-01-10,24.219999,24.26,24.18,24.26,6500
2012-01-11,24.280001,24.299999,24.280001,24.299999,200
2012-01-12,24.299999,24.299999,24.299999,24.299999,0
2012-01-13,24.24,24.24,24.24,24.24,1000
2012-01-17,24.83,24.83,24.83,24.83,200
2012-01-18,24.82,24.82,24.82,24.82,300
2012-01-19,25.389999,25.49,25.15,25.32,7100
2012-01-20,25.620001,25.629999,25.610001,25.629999,800
2012-01-23,25.959999,25.959999,25.68,25.73,2300
2012-01-24,25.6,25.84,25.6,25.82,2900
2012-01-25,26.290001,26.43,26.290001,26.43,600
2012-01-26,26.73,26.73,26.530001,26.57,2600
2012-01-27,25.99,26.18,25.99,26.18,1100
2012-01-30,25.76,25.76,25.76,25.76,1900
2012-01-31,26.129999,26.129999,26.01,26.01,300
2012-02-01,26.51,26.610001,26.459999,26.610001,1400
2012-02-02,26.639999,26.639999,26.639999,26.639999,200
2012-02-03,26.92,27.77,26.92,27.190001,15400
2012-02-06,27.209999,27.209999,27.110001,27.139999,900
2012-02-07,27.059999,27.200001,26.950001,27.200001,5300
2012-02-08,27.610001,27.610001,27.5,27.6,1100
2012-02-09,27.639999,27.639999,27.639999,27.639999,700
2012-02-10,27.280001,27.360001,26.9,26.92,41300
2012-02-13,27.299999,27.469999,27.299999,27.469999,700
2012-02-14,27.49,27.49,27.059999,27.25,2700
2012-02-15,27.379999,27.5,27.379999,27.379999,5000
2012-02-16,27.4,27.809999,27.4,27.809999,3500
2012-02-17,28.08,28.120001,28.08,28.120001,300
2012-02-21,28.24,28.24,28.02,28.02,2100
2012-02-22,28.120001,28.23,28.120001,28.23,800
2012-02-23,27.879999,28.07,27.879999,28.040001,2500
2012-02-24,28.190001,28.190001,28.190001,28.190001,300
2012-02-27,27.700001,28.24,27.700001,27.85,2500
2012-02-28,27.969999,28.459999,27.969999,28.120001,1300
2012-02-29,28.18,28.18,27.809999,27.809999,9200
2012-03-01,27.870001,28.16,27.870001,28.09,8500
2012-03-02,28.030001,28.030001,27.889999,27.9,2800
2012-03-05,27.16,27.67,27.16,27.620001,4400
2012-03-06,26.959999,26.959999,26.540001,26.629999,3400
2012-03-07,26.75,27.02,26.559999,26.92,5000
2012-03-08,27.379999,27.76,27.379999,27.75,2800
2012-03-09,27.719999,27.92,27.719999,27.809999,2300
2012-03-12,27.76,27.799999,27.76,27.799999,500
2012-03-13,28.110001,28.110001,28.07,28.07,1700
2012-03-14,28.309999,28.33,28.309999,28.33,1700
2012-03-15,28.42,28.42,28.42,28.42,1000
2012-03-16,28.469999,28.469999,28.34,28.34,1400
2012-03-19,28.110001,28.309999,28.110001,28.309999,2000
2012-03-20,27.68,27.68,27.68,27.68,200
2012-03-21,27.68,27.68,27.68,27.68,0
2012-03-22,27.49,27.49,27.48,27.48,300
2012-03-23,27.530001,27.549999,27.49,27.549999,4800
2012-03-26,27.85,28.1,27.85,28.09,2800
2012-03-27,27.99,28.09,27.99,28.08,1000
2012-03-28,27.879999,27.879999,27.790001,27.790001,1300
2012-03-29,27.57,27.629999,27.51,27.629999,700
2012-03-30,27.83,27.950001,27.83,27.950001,15600
2012-04-02,28.08,28.389999,28.07,28.389999,7200
2012-04-03,28.48,28.540001,28.059999,28.059999,27500
2012-04-04,27.67,27.67,27.66,27.66,1300
2012-04-05,27.66,27.74,27.66,27.74,400
2012-04-09,27.280001,27.309999,27.120001,27.120001,1400
2012-04-10,26.5,26.559999,26.49,26.559999,1500
2012-04-11,26.559999,26.559999,26.559999,26.559999,0
2012-04-12,27.040001,27.370001,27.040001,27.34,600
2012-04-13,27.16,27.16,26.84,26.92,2400
2012-04-16,26.959999,26.959999,26.950001,26.950001,200
2012-04-17,27.15,27.15,27.15,27.15,300
2012-04-18,27.02,27.02,27.02,27.02,200
2012-04-19,26.959999,27,26.73,26.73,40100
2012-04-20,26.809999,26.84,26.76,26.76,1100
2012-04-23,26.26,26.26,26.01,26.139999,2400
2012-04-24,26.25,26.299999,26.25,26.299999,800
2012-04-25,26.73,26.73,26.73,26.73,400
2012-04-26,27,27.34,27,27.34,7600
2012-04-27,27.34,27.440001,27.32,27.42,1800
2012-04-30,27.299999,27.299999,27.299999,27.299999,100
2012-05-01,27.16,27.43,26.92,26.92,1500
2012-05-02,26.92,26.92,26.92,26.92,0
2012-05-03,26.799999,26.809999,26.469999,26.469999,500
2012-05-04,26.15,26.15,25.85,25.889999,1500
2012-05-07,25.809999,26.209999,25.809999,26.15,900
2012-05-08,25.68,25.91,25.48,25.91,3300
2012-05-09,25.219999,25.219999,25.219999,25.219999,400
2012-05-10,25.809999,25.889999,25.809999,25.889999,400
2012-05-11,25.84,25.93,25.73,25.73,1200
2012-05-14,25.209999,25.26,24.98,25.26,800
2012-05-15,24.99,24.99,24.82,24.82,300
2012-05-16,24.52,24.52,24.040001,24.040001,4500
2012-05-17,24.360001,24.360001,24.08,24.08,1600
2012-05-18,24.02,24.02,23.790001,23.790001,600
2012-05-21,23.790001,23.790001,23.790001,23.790001,0
2012-05-22,24.690001,24.690001,24.610001,24.610001,400
2012-05-23,24.01,24.18,24.01,24.18,400
2012-05-24,23.940001,23.98,23.940001,23.98,300
2012-05-25,23.99,24.23,23.99,24.219999,700
2012-05-29,24.84,24.84,24.66,24.809999,500
2012-05-30,24.26,24.309999,24.23,24.309999,700
2012-05-31,24.110001,24.559999,24.08,24.559999,2600
2012-06-01,23.51,23.85,23.469999,23.77,1600
2012-06-04,23.77,23.77,23.77,23.77,0
2012-06-05,23.49,23.49,23.49,23.49,300
2012-06-06,23.719999,24.370001,23.719999,24.370001,1200
2012-06-07,24.74,24.74,24.74,24.74,200
2012-06-08,24.040001,24.040001,24.040001,24.040001,300
2012-06-11,24.059999,24.059999,24.059999,24.059999,400
2012-06-12,23.860001,23.860001,23.85,23.85,400
2012-06-13,23.84,23.84,23.84,23.84,300
2012-06-14,23.74,23.75,23.700001,23.74,14300
2012-06-15,23.940001,24.34,23.940001,24.34,1700
2012-06-18,24.18,24.18,24.18,24.18,200
2012-06-19,24.18,24.18,24.18,24.18,0
2012-06-20,24.76,25.02,24.76,25.02,200
2012-06-21,25.02,25.02,25.02,25.02,0
2012-06-22,25.02,25.02,25.02,25.02,0
2012-06-25,23.41,23.41,23.41,23.41,100
2012-06-26,23.33,23.4,23.33,23.4,200
2012-06-27,23.540001,23.540001,23.540001,23.540001,400
2012-06-28,23.459999,23.459999,23.459999,23.459999,200
2012-06-29,24.17,24.17,24.17,24.17,200
2012-07-02,24.200001,24.200001,24.200001,24.200001,200
2012-07-03,24.110001,24.110001,24.110001,24.110001,100
2012-07-05,24.33,24.33,24.33,24.33,100
2012-07-06,24.33,24.33,24.33,24.33,0
2012-07-09,23.52,23.52,23.52,23.52,200
2012-07-10,23.52,23.52,23.52,23.52,0
2012-07-11,23.42,23.42,23.42,23.42,200
2012-07-12,23.1,23.1,22.41,22.98,1400
2012-07-13,23.040001,23.25,23.040001,23.25,5800
2012-07-16,23.360001,23.360001,23.35,23.35,200
2012-07-17,23.23,23.290001,22.91,23.24,1100
2012-07-18,23.139999,23.139999,23.129999,23.129999,300
2012-07-19,23.41,23.700001,23.41,23.700001,1400
2012-07-20,23.379999,23.379999,23.049999,23.049999,900
2012-07-23,22.629999,22.76,22.629999,22.76,800
2012-07-24,22.33,22.469999,22.26,22.469999,3200
2012-07-25,22.23,22.23,22.23,22.23,3700
2012-07-26,22.65,22.65,22.65,22.65,400
2012-07-27,22.65,22.65,22.65,22.65,0
2012-07-30,22.65,22.65,22.65,22.65,0
2012-07-31,22.84,23.59,22,23.59,1700
2012-08-01,23.59,23.59,23.59,23.59,0
2012-08-02,23.59,23.59,23.59,23.59,0
2012-08-03,23.59,23.59,23.59,23.59,0
2012-08-06,23.59,23.59,23.59,23.59,0
2012-08-07,24.450001,24.450001,24.450001,24.450001,200
2012-08-08,24.469999,24.49,24.280001,24.49,13300
2012-08-09,24.49,24.49,24.49,24.49,0
2012-08-10,24.49,24.49,24.49,24.49,0
2012-08-13,24.469999,24.469999,24.280001,24.32,5000
2012-08-14,24.23,24.23,24.23,24.23,200
2012-08-15,24.23,24.23,24.23,24.23,0
2012-08-16,24.76,24.76,24.76,24.76,1100
2012-08-17,24.76,24.76,24.76,24.76,0
2012-08-20,24.76,24.76,24.76,24.76,0
2012-08-21,24.76,24.76,24.76,24.76,0
2012-08-22,24.959999,25.200001,24.959999,25.200001,400
2012-08-23,24.85,24.9,24.85,24.9,300
2012-08-24,24.65,24.65,24.65,24.65,300
2012-08-27,24.65,24.65,24.65,24.65,0
2012-08-28,24.51,24.51,24.5,24.5,700
2012-08-29,24.5,24.5,24.5,24.5,0
2012-08-30,24.32,24.32,23.91,23.91,3000
2012-08-31,23.85,24.120001,23.85,24.120001,600
2012-09-04,24.120001,24.120001,24.120001,24.120001,0
2012-09-05,23.5,23.5,23.309999,23.309999,500
2012-09-06,23.549999,23.99,23.549999,23.99,15700
2012-09-07,24.52,24.93,24.190001,24.889999,39000
2012-09-10,24.700001,24.940001,24.68,24.75,13500
2012-09-11,24.860001,25.059999,24.860001,24.950001,3400
2012-09-12,25.16,25.200001,25.139999,25.18,1000
2012-09-13,25.09,25.469999,25.09,25.469999,1000
2012-09-14,25.780001,25.780001,25.780001,25.780001,400
2012-09-17,25.889999,25.889999,25.889999,25.889999,700
2012-09-18,25.52,25.549999,25.52,25.549999,600
2012-09-19,25.77,25.940001,25.66,25.889999,7700
2012-09-20,25.379999,25.379999,25.379999,25.379999,300
2012-09-21,25.379999,25.77,25.360001,25.59,2400
2012-09-24,25.59,25.59,25.59,25.59,0
2012-09-25,25.25,25.25,25.08,25.08,800
2012-09-26,24.719999,24.74,24.469999,24.49,4900
2012-09-27,24.719999,24.76,24.719999,24.76,700
2012-09-28,24.290001,24.290001,24.290001,24.290001,200
2012-10-01,24.540001,24.610001,24.51,24.610001,900
2012-10-02,24.58,24.65,24.530001,24.58,3600
2012-10-03,24.51,24.620001,24.51,24.620001,1100
2012-10-04,24.860001,24.860001,24.860001,24.860001,200
2012-10-05,25.25,25.5,25.200001,25.25,10800
2012-10-08,25.059999,25.059999,25,25,4000
2012-10-09,24.66,24.66,24.65,24.65,800
2012-10-10,24.65,24.65,24.65,24.65,0
2012-10-11,24.65,24.65,24.65,24.65,0
2012-10-12,24.65,24.65,24.65,24.65,0
2012-10-15,24.799999,24.98,24.77,24.98,800
2012-10-16,25.17,25.209999,25.16,25.209999,4100
2012-10-17,25.209999,25.209999,25.209999,25.209999,0
2012-10-18,25.209999,25.209999,25.209999,25.209999,0
2012-10-19,25.16,25.18,25,25,1200
2012-10-22,25.15,25.23,25.08,25.23,1200
2012-10-23,24.809999,24.860001,24.790001,24.860001,900
2012-10-24,24.870001,24.870001,24.870001,24.870001,100
2012-10-25,24.98,24.98,24.98,24.98,200
2012-10-26,24.790001,24.790001,24.790001,24.790001,100
2012-10-31,25.040001,25.110001,25,25,19400
2012-11-01,25.26,25.42,25.26,25.42,2100
2012-11-02,25.5,25.5,25.15,25.15,2100
2012-11-05,25.110001,25.41,25.110001,25.4,4500
2012-11-06,25.469999,25.629999,25.469999,25.6,5100
2012-11-07,25.42,25.42,25.040001,25.040001,3600
2012-11-08,25.040001,25.040001,24.9,24.9,2400
2012-11-09,24.639999,24.98,24.639999,24.879999,5900
2012-11-12,25.030001,25.030001,24.73,24.75,600
2012-11-13,24.690001,24.690001,24.620001,24.620001,400
2012-11-14,24.48,24.620001,24.299999,24.299999,1400
2012-11-15,24.51,24.84,24.51,24.65,3400
2012-11-16,24.889999,24.889999,24.889999,24.889999,200
2012-11-19,25.4,25.85,25.4,25.73,6500
2012-11-20,25.530001,25.620001,25.530001,25.57,3100
2012-11-21,25.889999,25.9,25.879999,25.9,5400
2012-11-23,26.280001,26.299999,26.280001,26.299999,3300
2012-11-26,26.59,26.59,26.34,26.59,2200
2012-11-27,26.459999,26.459999,26.209999,26.23,3600
2012-11-28,26.15,26.450001,25.950001,26.4,7000
2012-11-29,26.809999,27.040001,26.809999,26.959999,14700
2012-11-30,26.950001,26.950001,26.93,26.93,400
2012-12-03,27.24,27.24,26.9,26.9,1500
2012-12-04,26.91,26.91,26.9,26.9,700
2012-12-05,26.9,27.17,26.75,26.969999,9500
2012-12-06,26.969999,26.969999,26.84,26.959999,1400
2012-12-07,26.879999,27.110001,26.879999,27.110001,700
2012-12-10,27.120001,27.120001,26.98,26.98,1400
2012-12-11,27.4,27.5,27.4,27.4,14900
2012-12-12,27.620001,27.709999,27.620001,27.68,2200
2012-12-13,27.66,27.66,27.42,27.42,600
2012-12-14,27.77,27.77,27.77,27.77,100
2012-12-17,27.889999,27.92,27.82,27.870001,4500
2012-12-18,28.25,28.25,28.25,28.25,100
2012-12-19,28.700001,28.700001,28.530001,28.620001,59800
2012-12-20,28.52,28.549999,27.5,28.549999,7500
2012-12-21,28.040001,28.27,27.99,28.25,35300
2012-12-24,28.6,28.6,28.6,28.6,300
2012-12-26,28.700001,28.700001,28.42,28.42,700
2012-12-27,28.57,28.82,28.459999,28.799999,1900
2012-12-28,28.76,28.77,28.709999,28.77,1400
2012-12-31,28.790001,29.24,28.790001,29.120001,4700
2013-01-02,29.610001,29.719999,29.4,29.5,10400
2013-01-03,29.6,29.68,29.469999,29.51,15800
2013-01-04,29.65,29.799999,29.49,29.77,10600
2013-01-07,29.540001,29.629999,29.33,29.610001,31200
2013-01-08,29.309999,29.309999,28.91,29.110001,12000
2013-01-09,29.25,29.549999,29.25,29.52,7500
2013-01-10,29.799999,30.17,29.799999,30.139999,23200
2013-01-11,30.27,30.280001,30.129999,30.280001,10800
2013-01-14,30.530001,30.59,30.4,30.559999,16100
2013-01-15,30.209999,30.790001,30.209999,30.43,15800
2013-01-16,30.209999,30.24,29.93,30.07,44100
2013-01-17,30.209999,30.549999,30.209999,30.52,35100
2013-01-18,30.65,30.76,30.370001,30.549999,52800
2013-01-22,30.379999,30.389999,30.18,30.25,15700
2013-01-23,30.23,30.23,30.08,30.18,7000
2013-01-24,30.040001,30.459999,30.040001,30.379999,15800
2013-01-25,30.51,30.559999,30.26,30.450001,4700
2013-01-28,30.25,30.379999,30.15,30.35,31900
2013-01-29,30.809999,30.809999,30.459999,30.68,7700
2013-01-30,30.65,30.690001,30.35,30.35,6500
2013-01-31,30.370001,30.48,30.27,30.42,4400
2013-02-01,30.73,30.91,30.719999,30.85,11300
2013-02-04,30.860001,30.860001,30.5,30.58,6400
2013-02-05,30.82,30.82,30.52,30.530001,11100
2013-02-06,30.5,30.91,30.5,30.860001,12000
2013-02-07,31.1,31.360001,30.969999,31.1,10100
2013-02-08,31.379999,31.459999,31.379999,31.4,9900
2013-02-11,31.469999,31.620001,31.32,31.459999,13200
2013-02-12,31.059999,31.26,30.98,31.059999,20400
2013-02-13,31.23,31.35,31.17,31.26,3300
2013-02-14,31.17,31.17,30.860001,30.860001,6200
2013-02-15,30.959999,31.09,30.790001,30.99,5900
2013-02-19,31.290001,31.290001,30.76,31.01,8800
2013-02-20,31.09,31.4,30.860001,30.860001,3300
2013-02-21,30.52,30.52,30.02,30.26,14900
2013-02-22,30.41,30.41,30.27,30.360001,67100
2013-02-25,30.459999,30.48,29.58,29.639999,9600
2013-02-26,29.84,30.15,29.639999,29.84,3800
2013-02-27,29.84,30.48,29.84,30.459999,13200
2013-02-28,30.610001,30.639999,30.459999,30.610001,3400
2013-03-01,29.98,30.540001,29.98,30.4,2100
2013-03-04,30.120001,30.299999,30.030001,30.280001,5300
2013-03-05,30.52,30.85,30.52,30.85,2800
2013-03-06,31.08,31.190001,30.870001,31.15,27900
2013-03-07,31.18,31.24,31.049999,31.16,22100
2013-03-08,31.200001,31.6,31.1,31.440001,66700
2013-03-11,31.129999,31.57,31.08,31.57,5600
2013-03-12,31.389999,31.4,31.040001,31.25,6100
2013-03-13,31.17,31.34,31.139999,31.280001,10400
2013-03-14,31.4,31.41,31.370001,31.41,1000
2013-03-15,31.32,31.32,31.26,31.26,2600
2013-03-18,30.809999,31.129999,30.549999,30.940001,2500
2013-03-19,30.799999,30.879999,30.469999,30.68,2300
2013-03-20,31.16,31.16,31.1,31.1,400
2013-03-21,30.780001,30.780001,30.559999,30.6,1100
2013-03-22,30.790001,30.82,30.709999,30.82,2800
2013-03-25,30.620001,30.620001,30.59,30.620001,1000
2013-03-26,30.559999,30.620001,30.41,30.459999,7400
2013-03-27,30.24,30.48,30.17,30.48,2000
2013-03-28,30.23,30.27,30.049999,30.129999,14200
2013-04-01,30.16,30.16,29.58,29.66,5600
2013-04-02,29.709999,29.76,29.51,29.67,98200
2013-04-03,29.85,29.860001,29.5,29.559999,18400
2013-04-04,29.57,29.870001,29.57,29.76,20700
2013-04-05,29.4,29.6,29.110001,29.42,5200
2013-04-08,29.440001,29.799999,29.440001,29.799999,1900
2013-04-09,29.85,29.85,29.6,29.790001,1300
2013-04-10,30.09,30.459999,30.09,30.360001,1800
2013-04-11,31.040001,31.110001,30.940001,30.940001,1000
2013-04-12,30.530001,30.73,30.49,30.73,1400
2013-04-15,30.219999,30.299999,30.049999,30.049999,2500
2013-04-16,30.280001,30.530001,30.27,30.49,1900
2013-04-17,30.030001,30.190001,30.030001,30.110001,7000
2013-04-18,29.700001,29.82,29.700001,29.76,1000
2013-04-19,30.1,30.24,30.07,30.139999,14500
2013-04-22,30.43,30.57,30.35,30.57,800
2013-04-23,30.84,31.1,30.66,31.1,1100
2013-04-24,31.41,31.52,31.389999,31.51,4600
2013-04-25,31.700001,32,31.700001,32,1300
2013-04-26,31.74,31.9,31.74,31.790001,900
2013-04-29,32.220001,32.419998,32.220001,32.419998,1600
2013-04-30,32.27,32.360001,32.07,32.200001,1700
2013-05-01,32.200001,32.200001,32.040001,32.060001,3600
2013-05-02,32.110001,32.110001,31.98,31.98,11500
2013-05-03,32.41,32.75,32.41,32.549999,1500
2013-05-06,32.650002,32.720001,32.650002,32.709999,2000
2013-05-07,32.990002,32.990002,32.779999,32.799999,1200
2013-05-08,32.990002,33.119999,32.799999,33.119999,9600
2013-05-09,33,33.110001,32.889999,33.110001,800
2013-05-10,33.310001,33.369999,33.299999,33.299999,700
2013-05-13,33.599998,33.82,33.599998,33.82,2100
2013-05-14,33.889999,34.200001,33.889999,34.049999,6400
2013-05-15,34.380001,34.779999,34.380001,34.77,11200
2013-05-16,34.84,34.98,34.77,34.889999,7700
2013-05-17,35.240002,35.52,35.240002,35.52,2400
2013-05-20,36.130001,36.25,35.950001,35.98,25500
2013-05-21,36.400002,36.689999,36.380001,36.66,46400
2013-05-22,36.610001,37.220001,36.02,36.02,40600
2013-05-23,35.52,35.52,34.290001,35.450001,21800
2013-05-24,35.049999,35.310001,34.759998,35.150002,50400
2013-05-28,35.91,36.25,35.75,36.040001,26600
