date,open,high,low,close,volume
2007-06-07,73.080002,73.089996,72.339996,72.489998,58500
2007-06-08,72.290001,72.470001,72.029999,72.410004,43200
2007-06-11,72.120003,72.300003,72.099998,72.139999,17100
2007-06-12,71.699997,71.709999,71.269997,71.330002,24500
2007-06-13,71.489998,71.830002,71.480003,71.730003,26700
2007-06-14,72.029999,72.029999,71.709999,71.709999,13000
2007-06-15,72.150002,72.279999,72.110001,72.279999,1000
2007-06-18,72.110001,72.269997,71.980003,72.269997,9100
2007-06-19,72.32,72.699997,72.32,72.699997,10600
2007-06-20,72.480003,72.5,72.32,72.339996,28100
2007-06-21,72.290001,72.290001,71.980003,71.980003,18800
2007-06-22,71.970001,72.220001,71.690002,72.220001,12200
2007-06-25,72.550003,72.620003,72.440002,72.580002,6900
2007-06-26,72.699997,72.699997,72.449997,72.559998,6800
2007-06-27,72.849998,72.919998,72.629997,72.629997,11100
2007-06-28,72.739998,72.739998,72.629997,72.629997,5500
2007-06-29,72.889999,73.18,72.849998,73.150002,99100
2007-07-02,72.860001,73.220001,72.849998,73.190002,11300
2007-07-03,72.959999,72.959999,72.839996,72.839996,3300
2007-07-05,72.510002,72.510002,72.129997,72.220001,9000
2007-07-06,72,72.019997,71.839996,71.940002,14200
2007-07-09,72.269997,72.269997,72.139999,72.150002,2500
2007-07-10,72.709999,72.779999,72.580002,72.769997,11300
2007-07-11,72.870003,72.93,72.550003,72.550003,3200
2007-07-12,72.599998,72.599998,72.129997,72.269997,10000
2007-07-13,72.550003,72.589996,72.099998,72.489998,13100
2007-07-16,72.519997,72.970001,72.480003,72.970001,12800
2007-07-17,72.690002,72.849998,72.57,72.809998,8600
2007-07-18,72.900002,73.18,72.900002,72.989998,7000
2007-07-19,72.699997,72.970001,72.699997,72.959999,313900
2007-07-20,73.169998,73.57,73.160004,73.440002,42400
2007-07-23,73.239998,73.449997,73.209999,73.379997,8600
2007-07-24,73.550003,73.550003,73.169998,73.480003,16600
2007-07-25,73.529999,73.699997,73.519997,73.629997,21800
2007-07-26,73.839996,74.209999,73.760002,73.949997,19900
2007-07-27,73.860001,74,72.949997,73.5,39400
2007-07-30,73.580002,73.599998,73.480003,73.510002,2600
2007-07-31,73.57,73.669998,73.57,73.669998,16700
2007-08-01,73.650002,73.68,73.32,73.5,25600
2007-08-02,73.589996,73.660004,73.480003,73.650002,8000
2007-08-03,73.739998,74.169998,73.739998,74.169998,8800
2007-08-06,74.050003,74.110001,73.720001,73.720001,5600
2007-08-07,73.910004,73.959999,73.720001,73.760002,3900
2007-08-08,73.139999,73.209999,72.910004,73.199997,15100
2007-08-09,73.139999,73.410004,72.889999,73.050003,2300
2007-08-10,73.43,73.480003,73.089996,73.120003,2800
2007-08-13,72.75,73.150002,72.75,72.989998,53400
2007-08-14,73,73.5,73,73.43,5000
2007-08-15,73.449997,73.449997,73.110001,73.260002,10100
2007-08-16,73.400002,73.830002,73.269997,73.269997,8100
2007-08-17,73.059998,73.419998,73.059998,73.419998,9700
2007-08-20,73.339996,73.760002,73.339996,73.550003,12100
2007-08-21,73.709999,73.839996,73.419998,73.839996,3000
2007-08-22,73.519997,73.769997,73.269997,73.660004,16600
2007-08-23,73.629997,73.989998,73.629997,73.900002,2700
2007-08-24,74.160004,74.230003,74,74.18,9700
2007-08-27,74.220001,74.550003,74.220001,74.550003,6700
2007-08-28,74.540001,74.739998,74.379997,74.709999,4200
2007-08-29,74.660004,74.790001,74.330002,74.480003,16600
2007-08-30,74.620003,74.839996,74.620003,74.769997,2700
2007-08-31,74.720001,75.25,74.610001,75.25,3600
2007-09-04,74.669998,74.669998,74.089996,74.339996,11800
2007-09-05,74.660004,75.099998,74.660004,74.980003,9600
2007-09-06,75.099998,75.099998,74.730003,74.889999,2200
2007-09-07,75.239998,75.650002,75.139999,75.540001,30700
2007-09-10,75.75,76.129997,75.720001,75.980003,37500
2007-09-11,75.900002,75.900002,75.760002,75.760002,700
2007-09-12,75.870003,75.870003,75.5,75.599998,16500
2007-09-13,75.449997,75.449997,74.989998,75.040001,5200
2007-09-14,75.57,75.690002,75.129997,75.230003,13100
2007-09-17,75.129997,75.360001,75.059998,75.360001,6200
2007-09-18,75.199997,75.279999,74.669998,75.209999,4400
2007-09-19,74.720001,74.769997,74.43,74.769997,24700
2007-09-20,74.349998,74.470001,73.57,73.699997,17700
2007-09-21,73.940002,74.419998,73.940002,74.419998,19600
2007-09-24,74.309998,74.519997,74.300003,74.519997,11800
2007-09-25,74.800003,74.879997,74.360001,74.360001,3000
2007-09-26,74.120003,74.309998,74.110001,74.309998,2600
2007-09-27,74.5,74.879997,74.5,74.879997,4100
2007-09-28,75.160004,75.230003,74.550003,74.760002,18700
2007-10-01,74.760002,74.760002,74.709999,74.760002,1900
2007-10-02,74.93,75.230003,74.870003,75.190002,5000
2007-10-03,75.32,75.32,74.860001,75.07,32500
2007-10-04,75.139999,75.260002,75.139999,75.260002,1000
2007-10-05,74.68,74.720001,74.300003,74.650002,49400
2007-10-08,74.489998,74.800003,74.410004,74.800003,8200
2007-10-09,74.699997,74.720001,74.330002,74.610001,34700
2007-10-10,74.699997,74.870003,74.599998,74.730003,5300
2007-10-11,74.309998,74.739998,74.309998,74.739998,12200
2007-10-12,74.269997,74.68,74.269997,74.389999,1700
2007-10-15,74.349998,74.610001,74.349998,74.489998,3600
2007-10-16,74.599998,74.699997,74.489998,74.629997,32900
2007-10-17,74.690002,75.370003,74.589996,75.260002,89500
2007-10-18,75.489998,75.620003,75.43,75.580002,13300
2007-10-19,75.940002,76.410004,75.889999,76.370003,17500
2007-10-22,76.32,76.330002,75.989998,76.290001,2800
2007-10-23,76.279999,76.389999,76.169998,76.330002,6500
2007-10-24,76.419998,76.879997,76.419998,76.709999,10600
2007-10-25,76.800003,76.82,76.639999,76.639999,3800
2007-10-26,76.410004,76.769997,76.400002,76.400002,8400
2007-10-29,76.18,76.650002,76.18,76.620003,3500
2007-10-30,76.57,76.68,76.389999,76.580002,3000
2007-10-31,76.379997,76.470001,75.900002,76.120003,5800
2007-11-01,76.230003,76.489998,76.150002,76.349998,8800
2007-11-02,76.07,76.75,76.059998,76.389999,42500
2007-11-05,76.580002,76.580002,76.300003,76.300003,15200
2007-11-06,76.010002,76.330002,75.949997,76.050003,22500
2007-11-07,76.190002,76.190002,75.739998,75.849998,10800
2007-11-08,76.07,76.150002,75.919998,75.93,5300
2007-11-09,76,76.32,76,76.18,22700
2007-11-12,76.300003,76.489998,76.239998,76.389999,7600
2007-11-13,76.5,76.559998,76.32,76.339996,6900
2007-11-14,76.110001,76.379997,76.110001,76.379997,17000
2007-11-15,76.599998,76.739998,76.300003,76.720001,27200
2007-11-16,76.639999,76.839996,76.639999,76.669998,3800
2007-11-19,76.730003,77.290001,76.650002,77.169998,14900
2007-11-20,77.150002,77.199997,76.940002,77.040001,20600
2007-11-21,77.339996,77.339996,76.970001,77.199997,4300
2007-11-23,77.220001,77.370003,77.209999,77.209999,2300
2007-11-26,78.139999,78.82,77.419998,78.709999,29000
2007-11-27,78.120003,78.190002,77.419998,77.690002,36300
2007-11-28,77.709999,77.879997,77.449997,77.57,10500
2007-11-29,78.080002,78.230003,78.019997,78.019997,2100
2007-11-30,77.510002,77.879997,77.480003,77.879997,50900
2007-12-03,77.919998,77.940002,77.650002,77.940002,61600
2007-12-04,77.900002,78,77.459999,77.889999,66600
2007-12-05,77.449997,77.650002,77.010002,77.010002,10700
2007-12-06,76.760002,77.029999,76.309998,76.449997,34700
2007-12-07,76.120003,76.120003,75.400002,75.650002,11100
2007-12-10,75.68,75.68,75.019997,75.349998,3600
2007-12-11,75.370003,76.599998,75.370003,76.599998,19300
2007-12-12,75.550003,76.209999,75.529999,75.970001,17900
2007-12-13,75.660004,75.809998,75.309998,75.330002,8600
2007-12-14,75.160004,75.160004,74.980003,75,3700
2007-12-17,75.279999,75.580002,75.150002,75.580002,19100
2007-12-18,75.800003,76.099998,75.769997,76.029999,12300
2007-12-19,76.379997,76.75,75.849998,76.620003,35200
2007-12-20,76.870003,77.269997,76.660004,76.800003,49800
2007-12-21,76.489998,76.489998,75.860001,75.910004,7300
2007-12-24,75.199997,75.300003,75.190002,75.230003,4000
2007-12-26,75.120003,75.370003,74.669998,74.68,10900
2007-12-27,75.25,75.550003,75.139999,75.459999,19200
2007-12-28,75.75,76.440002,75.75,76.349998,30800
2007-12-31,76.660004,76.830002,76.550003,76.800003,3900
2008-01-02,76.889999,77.629997,76.889999,77.559998,31600
2008-01-03,77.379997,77.610001,77.190002,77.610001,19600
2008-01-04,77.800003,77.980003,77.650002,77.739998,10600
2008-01-07,77.650002,77.93,77.43,77.93,15200
2008-01-08,77.629997,77.879997,77.419998,77.879997,10300
2008-01-09,77.699997,77.870003,77.459999,77.459999,11000
2008-01-10,77.599998,77.599998,76.720001,76.949997,5300
2008-01-11,77.029999,77.540001,76.849998,77.540001,16000
2008-01-14,79.779999,79.779999,77.239998,77.279999,14100
2008-01-15,77.860001,77.989998,77.690002,77.989998,9100
2008-01-16,78,78.239998,77.57,77.57,13600
2008-01-17,77.720001,78.489998,77.720001,78.43,9800
2008-01-18,77.959999,78.080002,77.800003,77.82,4700
2008-01-22,78.300003,78.300003,77.760002,77.910004,8400
2008-01-23,79,79.410004,78.290001,78.300003,33400
2008-01-24,77.93,78.110001,77.339996,77.379997,53500
2008-01-25,77.330002,78.269997,76.959999,78.199997,25800
2008-01-28,78.410004,78.410004,78,78.25,14700
2008-01-29,77.980003,78,77.639999,77.860001,7500
2008-01-30,77.699997,77.720001,77.150002,77.150002,4300
2008-01-31,77.870003,77.989998,77.699997,77.989998,12900
2008-02-01,77.849998,77.910004,77.400002,77.910004,36700
2008-02-04,77.330002,77.519997,77.230003,77.400002,14400
2008-02-05,77.900002,78,77.470001,77.650002,8700
2008-02-06,77.599998,77.639999,77.309998,77.489998,10800
2008-02-07,77.470001,77.470001,76,76.029999,24000
2008-02-08,76.540001,76.910004,76.419998,76.910004,17100
2008-02-11,77.209999,77.360001,77.169998,77.239998,47400
2008-02-12,76.529999,76.849998,76.379997,76.800003,6400
2008-02-13,76.650002,76.830002,76.239998,76.239998,12600
2008-02-14,75.970001,75.970001,75.129997,75.400002,76300
2008-02-15,75.050003,75.889999,75.050003,75.889999,1700
2008-02-19,74.720001,75.610001,74.720001,75.120003,17300
2008-02-20,74.800003,75.169998,74.760002,75.169998,10500
2008-02-21,75.709999,76.139999,75.540001,76,48200
2008-02-22,76.239998,76.300003,75.599998,75.730003,29600
2008-02-25,75.669998,75.720001,74.949997,75.040001,27700
2008-02-26,75.07,75.349998,75.07,75.330002,4900
2008-02-27,75.330002,75.440002,74.980003,75.260002,10000
2008-02-28,76.209999,76.370003,75.980003,76.330002,9000
2008-02-29,76.769997,77.339996,76.639999,77.239998,63800
2008-03-03,76.540001,76.739998,76.400002,76.620003,75100
2008-03-04,76.57,76.75,75.82,75.870003,34700
2008-03-05,76.07,76.07,74.919998,74.919998,8100
2008-03-06,75.400002,75.620003,75.190002,75.410004,47400
2008-03-07,75.360001,75.610001,75.360001,75.449997,2600
2008-03-10,75.610001,76.220001,75.339996,75.949997,13200
2008-03-11,75.099998,75.449997,75.080002,75.410004,15600
2008-03-12,75.580002,76.800003,75.480003,76.800003,11700
2008-03-13,76.800003,76.800003,75.5,76.25,12900
2008-03-14,76.150002,76.800003,73.120003,76.449997,37600
2008-03-17,76.540001,76.809998,76.169998,76.629997,7500
2008-03-18,77.330002,77.330002,76.370003,76.449997,4700
2008-03-19,77.089996,77.760002,77.089996,77.57,16400
2008-03-20,77.669998,78,77.510002,77.970001,32300
2008-03-24,76.760002,77.300003,76.760002,76.760002,24300
2008-03-25,76.419998,77.25,76.419998,77.25,13700
2008-03-26,76.800003,77.230003,76.739998,77.099998,7600
2008-03-27,77.279999,77.279999,76.209999,76.400002,4000
2008-03-28,76.699997,76.760002,76.379997,76.760002,400
2008-03-31,77.389999,77.389999,76.800003,77.089996,3500
2008-04-01,75.93,76.160004,75.470001,75.5,14500
2008-04-02,75.910004,76.220001,75.580002,76.139999,23500
2008-04-03,76.199997,76.300003,75.68,75.900002,7400
2008-04-04,76.75,76.830002,76.489998,76.699997,4400
2008-04-07,76.519997,76.589996,75.900002,76.440002,6900
2008-04-08,76.889999,76.949997,76.349998,76.410004,6000
2008-04-09,76.629997,77.209999,76.629997,77.110001,1900
2008-04-10,77.099998,77.120003,76.309998,76.860001,7300
2008-04-11,77.139999,77.300003,76.849998,76.849998,3300
2008-04-14,76.870003,76.949997,76.410004,76.410004,4400
2008-04-15,76.440002,76.440002,75.900002,76.279999,1500
2008-04-16,75.910004,76.139999,75.080002,75.68,8200
2008-04-17,75.93,75.93,75.25,75.389999,2900
2008-04-18,75.860001,75.860001,74.860001,75.75,73400
2008-04-21,75.379997,76,75.379997,75.720001,5400
2008-04-22,76,76.360001,76,76.040001,2100
2008-04-23,76.220001,76.220001,75.860001,76.160004,2000
2008-04-24,75.82,75.82,75.199997,75.790001,11300
2008-04-25,75.5,75.589996,75.120003,75.580002,52500
2008-04-28,75.169998,76.019997,75.169998,75.970001,7000
2008-04-29,76.690002,76.690002,75.800003,76.230003,9300
2008-04-30,76.220001,76.650002,75.550003,76.650002,5800
2008-05-01,76.889999,76.889999,76.150002,76.510002,18200
2008-05-02,75.660004,76.290001,75.660004,75.980003,19600
2008-05-05,75.739998,76.190002,75.5,76.129997,6700
2008-05-06,76,76,75.290001,75.290001,15200
2008-05-07,75.199997,75.360001,75.18,75.309998,28200
2008-05-08,75.730003,76.160004,75.519997,76.160004,31400
2008-05-09,76.629997,76.629997,76.120003,76.459999,16700
2008-05-12,76.300003,76.519997,76,76.110001,9700
2008-05-13,75.879997,75.879997,75.209999,75.209999,3400
2008-05-14,75.800003,75.879997,75.040001,75.389999,12900
2008-05-15,75.559998,76.269997,75.559998,76.269997,8600
2008-05-16,75.620003,76.529999,75.620003,75.68,9300
2008-05-19,76.360001,76.360001,75.639999,75.910004,25200
2008-05-20,76.57,76.57,75.980003,76.309998,5500
2008-05-21,76.059998,76.300003,75.690002,75.839996,18000
2008-05-22,75.580002,75.599998,74.959999,75.32,15300
2008-05-23,75.150002,75.800003,75.150002,75.610001,5000
2008-05-27,75.129997,75.269997,74.949997,75.089996,1900
2008-05-28,75.199997,75.199997,74.089996,74.410004,8600
2008-05-29,74.330002,74.43,73.629997,73.629997,10700
2008-05-30,74.349998,74.410004,73.980003,74.220001,7200
2008-06-02,74.169998,76.110001,73.949997,74.449997,10800
2008-06-03,74.25,74.919998,73.989998,74.919998,7600
2008-06-04,74.93,74.93,74.150002,74.300003,6300
2008-06-05,74.010002,74.010002,73.5,73.559998,7700
2008-06-06,74.419998,74.730003,74.360001,74.470001,7800
2008-06-09,74.470001,74.739998,74.199997,74.510002,7600
2008-06-10,74.330002,74.5,73.870003,74.059998,8600
2008-06-11,74.169998,74.269997,73.629997,73.629997,5000
2008-06-12,73.599998,73.599998,73.199997,73.330002,4400
2008-06-13,73.480003,73.669998,72.989998,73.309998,9600
2008-06-16,73.330002,73.480003,72.949997,73.360001,7100
2008-06-17,73.279999,73.589996,73.029999,73.120003,28400
2008-06-18,73.239998,74.029999,73.239998,74.029999,1400
2008-06-19,73.580002,73.839996,73.239998,73.510002,5200
2008-06-20,73.82,74.110001,73.639999,73.849998,7400
2008-06-23,73.760002,73.839996,73.610001,73.790001,1700
2008-06-24,73.790001,74.139999,73.790001,74.099998,7000
2008-06-25,74.199997,74.199997,73.360001,74.160004,24000
2008-06-26,74.489998,74.5,74.160004,74.349998,5800
2008-06-27,74.25,74.830002,74.040001,74.599998,2100
2008-06-30,74.879997,74.910004,74.599998,74.75,4700
2008-07-01,74.459999,74.580002,74.150002,74.150002,7000
2008-07-02,74.239998,74.480003,74.160004,74.459999,9000
2008-07-03,73.800003,74.32,73.800003,74.32,1000
2008-07-07,74.360001,74.470001,74.080002,74.449997,3900
2008-07-08,74.230003,74.779999,74.230003,74.690002,3700
2008-07-09,74.699997,75.010002,74.629997,74.910004,4500
2008-07-10,74.870003,74.949997,74.540001,74.910004,12600
2008-07-11,74.889999,74.889999,73.93,74.150002,12800
2008-07-14,74.120003,75.040001,74.120003,74.82,16700
2008-07-15,74.669998,74.779999,74.489998,74.5,13600
2008-07-16,73.940002,73.940002,73.290001,73.300003,7400
2008-07-17,73.059998,73.580002,72.980003,73.07,20000
2008-07-18,73.489998,73.489998,73.010002,73.139999,5200
2008-07-21,73,73.239998,72.860001,73.239998,4000
2008-07-22,73.379997,73.379997,72.830002,73.050003,9000
2008-07-23,72.660004,72.910004,72.330002,72.839996,15100
2008-07-24,73.279999,73.68,73.080002,73.68,13000
2008-07-25,73.370003,73.370003,72.959999,72.959999,5600
2008-07-28,73.330002,73.839996,73.330002,73.510002,6600
2008-07-29,73.160004,73.389999,73.010002,73.389999,1200
2008-07-30,73.019997,73.660004,72.940002,73.43,3500
2008-07-31,74.089996,74.089996,73.809998,74.07,3500
2008-08-01,74.389999,74.389999,73.629997,73.839996,5000
2008-08-04,73.57,73.790001,73.169998,73.419998,6100
2008-08-05,73.5,73.849998,73,73,27000
2008-08-06,73.110001,73.110001,72.620003,72.699997,4900
2008-08-07,73.309998,73.879997,73.220001,73.849998,3200
2008-08-08,73.760002,73.93,73.529999,73.93,4600
2008-08-11,73.93,73.93,73.150002,73.540001,5000
2008-08-12,73.940002,73.980003,73.690002,73.959999,6400
2008-08-13,74.269997,74.269997,73.57,73.809998,9000
2008-08-14,74.339996,74.339996,74.019997,74.169998,2400
2008-08-15,74.550003,74.550003,74.349998,74.529999,5200
2008-08-18,74.120003,74.790001,74.120003,74.699997,5400
2008-08-19,74.690002,74.690002,74.099998,74.120003,9500
2008-08-20,74.650002,74.739998,74.339996,74.739998,5900
2008-08-21,74.400002,74.480003,74.199997,74.400002,4900
2008-08-22,74.339996,74.370003,74.150002,74.370003,5300
2008-08-25,74.970001,75.050003,74.709999,74.900002,14900
2008-08-26,74.809998,74.919998,74.57,74.870003,7000
2008-08-27,74.480003,74.949997,74.449997,74.949997,9500
2008-08-28,74.800003,75.029999,74.550003,74.980003,10100
2008-08-29,75.199997,75.199997,74.440002,74.68,3300
2008-09-02,74.82,74.989998,74.099998,74.93,24200
2008-09-03,75.089996,75.169998,75.07,75.150002,3600
2008-09-04,75.160004,75.519997,75.150002,75.410004,23600
2008-09-05,75.699997,75.739998,75.089996,75.190002,8000
2008-09-08,74.800003,75.650002,74.5,75.349998,12400
2008-09-09,75.699997,76.160004,75.599998,75.839996,9600
2008-09-10,75.849998,76.18,75.589996,76.029999,7100
2008-09-11,76.139999,76.139999,75.389999,75.940002,4800
2008-09-12,75.800003,75.800003,74.860001,74.949997,8200
2008-09-15,74.779999,76.459999,74.779999,76.080002,22100
2008-09-16,77.790001,77.790001,75.349998,75.349998,13500
2008-09-17,75.260002,75.610001,74.080002,74.540001,13200
2008-09-18,75.919998,75.919998,74.010002,74.5,23000
2008-09-19,74.010002,74.400002,73,74.25,25400
2008-09-22,72.650002,73,71.230003,73,19600
2008-09-23,73.099998,73.169998,71.5,72.040001,14300
2008-09-24,73,73.330002,72.209999,72.550003,34600
2008-09-25,73.099998,73.099998,71.809998,72.059998,13400
2008-09-26,71.68,72.540001,71.599998,71.68,17400
2008-09-29,72.440002,72.919998,71.5,72.650002,17900
2008-09-30,72.730003,72.730003,71.379997,71.379997,9300
2008-10-01,70.900002,72.120003,70.57,71.230003,43200
2008-10-02,71,71.720001,70.699997,71.25,5100
2008-10-03,71.330002,71.669998,70.199997,71.410004,8100
2008-10-06,71.559998,73,71.559998,72.519997,58400
2008-10-07,71.800003,72.239998,71.620003,71.790001,20800
2008-10-08,73.120003,73.120003,70,70.300003,43500
2008-10-09,70.32,70.330002,69.389999,69.489998,16500
2008-10-10,67.129997,68.5,65.540001,66.25,34500
2008-10-13,65.360001,66.709999,65.360001,66.629997,24600
2008-10-14,68,69.019997,68,68.610001,24100
2008-10-15,67.919998,68.010002,67.18,67.959999,10800
2008-10-16,67.739998,67.809998,67.050003,67.150002,10700
2008-10-17,66.900002,66.949997,65.790001,66.5,32200
2008-10-20,66.5,66.959999,66.300003,66.82,10400
2008-10-21,67.089996,67.940002,67.089996,67.449997,11200
2008-10-22,67.190002,68.669998,66.82,68.040001,21100
2008-10-23,68.050003,68.580002,67.809998,68.379997,14800
2008-10-24,68.290001,68.769997,67.540001,68.300003,18000
2008-10-27,67.989998,67.989998,67.120003,67.120003,33100
2008-10-28,67.32,67.400002,66.5,66.769997,36000
2008-10-29,66.75,67.330002,66.019997,66.440002,15200
2008-10-30,66.660004,66.760002,66.400002,66.449997,22400
2008-10-31,66.699997,66.779999,65.879997,66.110001,11900
2008-11-03,65.970001,65.970001,65.5,65.779999,12500
2008-11-04,66.089996,67.010002,65.830002,66.830002,21900
2008-11-05,67.050003,67.940002,67.050003,67.830002,31900
2008-11-06,67.790001,68.120003,66.959999,67.980003,12700
2008-11-07,67.589996,67.589996,66.919998,67.370003,13900
2008-11-10,67.489998,67.769997,66.940002,67.769997,8300
2008-11-11,67.949997,68.75,67.379997,68.470001,15500
2008-11-12,68.300003,68.32,67.800003,68,13500
2008-11-13,67.739998,67.949997,67.32,67.440002,18700
2008-11-14,68.029999,68.260002,67.910004,68.209999,10600
2008-11-17,68.230003,68.779999,68.230003,68.540001,11900
2008-11-18,68.43,69.190002,68.370003,68.919998,7600
2008-11-19,68.910004,70.279999,68.82,70.040001,23800
2008-11-20,71,71.900002,70.389999,71.889999,38400
2008-11-21,71.059998,71.25,70.019997,70.699997,30900
2008-11-24,70.260002,70.860001,70.110001,70.419998,12600
2008-11-25,71.540001,72.019997,71.449997,71.629997,7600
2008-11-26,72.019997,72.199997,71.82,71.93,10400
2008-11-28,71.580002,71.830002,71.360001,71.669998,4000
2008-12-01,72.540001,73.5,72.459999,73.459999,22300
2008-12-02,72.779999,73.550003,72.650002,73.379997,8300
2008-12-03,73.620003,73.940002,73.199997,73.739998,7100
2008-12-04,74.110001,74.860001,73.57,74.849998,18600
2008-12-05,73.959999,75,73.889999,74.139999,23500
2008-12-08,74.019997,74.139999,73.389999,73.57,9200
2008-12-09,73.650002,74.620003,73.650002,74.57,13200
2008-12-10,73.940002,74.360001,73.790001,74.290001,18900
2008-12-11,75.040001,75.25,74.279999,75.139999,10300
2008-12-12,75.129997,75.150002,73.919998,74.839996,13300
2008-12-15,74.75,75.779999,74.75,75.669998,19700
2008-12-16,75.860001,77.43,75.720001,77.290001,46100
2008-12-17,79.440002,79.510002,78.690002,78.93,22400
2008-12-18,80.300003,81.309998,79.949997,81.029999,19200
2008-12-19,80.589996,81.120003,80.5,81.019997,31300
2008-12-22,80.360001,81.360001,79.739998,80.410004,56900
2008-12-23,80.309998,80.879997,79,80.650002,25400
2008-12-24,79.989998,80.730003,79.599998,80.349998,18900
2008-12-26,80.540001,81.120003,80.419998,81,14100
2008-12-29,81.019997,81.110001,80.610001,80.699997,12700
2008-12-30,80.639999,81.099998,80,81.099998,19100
2008-12-31,81.129997,81.150002,79.690002,80.269997,15100
2009-01-02,80.269997,80.709999,78.199997,78.43,40100
2009-01-05,77.82,78.400002,77.379997,77.519997,42800
2009-01-06,77.25,77.25,75.989998,76.849998,35800
2009-01-07,77.150002,77.519997,76.790001,77.519997,19300
2009-01-08,77.589996,77.910004,77.440002,77.910004,10300
2009-01-09,77.279999,78.139999,77.279999,77.739998,8800
2009-01-12,77.760002,78.489998,77.339996,77.800003,39800
2009-01-13,77.650002,77.790001,77.559998,77.790001,6100
2009-01-14,78.25,79.339996,78,79.059998,30600
2009-01-15,79.220001,79.660004,79.139999,79.370003,24000
2009-01-16,78.699997,79.169998,78.129997,79.110001,10300
2009-01-20,77.269997,78.860001,76.970001,78.389999,13000
2009-01-21,77.330002,78.25,76.809998,76.879997,19100
2009-01-22,76.830002,76.830002,75.660004,76.190002,19200
2009-01-23,76.120003,76.269997,75.18,75.919998,24500
2009-01-26,76.010002,76.370003,73.620003,75.25,25200
2009-01-27,75.57,77,75.470001,77,19800
2009-01-28,77.129997,77.589996,76,76.379997,15700
2009-01-29,75.940002,76.059998,74.739998,74.989998,50200
2009-01-30,75.489998,75.489998,74.790001,75.099998,21300
2009-02-02,75.389999,75.589996,74.790001,75.57,6300
2009-02-03,75.290001,75.290001,74.480003,74.540001,12700
2009-02-04,74.75,74.849998,74.129997,74.779999,13500
2009-02-05,74.860001,75.269997,74.660004,75.080002,13700
2009-02-06,74.800003,74.870003,73.68,73.849998,49400
2009-02-09,73.68,74.139999,73.559998,74.139999,19300
2009-02-10,75.379997,75.379997,74.339996,74.529999,62000
2009-02-11,75.25,75.550003,74.57,74.639999,61900
2009-02-12,75.480003,75.599998,74.260002,74.260002,66400
2009-02-13,74.370003,74.370003,73.82,73.82,9600
2009-02-17,75.120003,75.5,74.050003,74.480003,106900
2009-02-18,75.330002,75.330002,74.040001,74.07,32200
2009-02-19,73.400002,73.550003,72.550003,73.010002,37500
2009-02-20,74,74.07,73.410004,73.410004,13200
2009-02-23,74.989998,74.989998,73.43,73.839996,18600
2009-02-24,74.419998,74.760002,73.669998,73.699997,37600
2009-02-25,74.110001,74.110001,73.239998,73.279999,28600
2009-02-26,73.339996,73.339996,72.860001,72.860001,8400
2009-02-27,73.18,73.18,72.660004,72.910004,9000
