date,open,high,low,close,volume
2018-11-14,24.6,24.6,24.52,24.52,900
2018-11-15,24.52,24.52,24.52,24.52,0
2018-11-16,24.799999,24.799999,24.799999,24.799999,200
2018-11-19,24.799999,24.799999,24.799999,24.799999,100
2018-11-20,24.799999,24.799999,24.799999,24.799999,100
2018-11-21,24.34,24.34,24.34,24.34,300
2018-11-23,24.34,24.34,24.34,24.34,0
2018-11-26,24.34,24.34,24.34,24.34,0
2018-11-27,24.34,24.34,24.34,24.34,0
2018-11-28,24.34,24.34,24.34,24.34,0
2018-11-29,24.77,24.879999,24.77,24.879999,1600
2018-11-30,24.860001,24.860001,24.780001,24.780001,500
2018-12-03,25.049999,25.049999,25.049999,25.049999,800
2018-12-04,25.059999,25.059999,24.610001,24.610001,1600
2018-12-06,24.34,24.4,24.33,24.389999,700
2018-12-07,24.379999,24.379999,24.16,24.209999,1700
2018-12-10,24.17,24.280001,24.15,24.280001,400
2018-12-11,24.35,24.35,24.27,24.27,600
2018-12-12,24.27,24.27,24.27,24.27,0
2018-12-13,24.35,24.35,24.35,24.35,5500
2018-12-14,24.07,24.07,24.07,24.07,100
2018-12-17,24.049999,24.049999,23.700001,23.700001,1300
2018-12-18,23.870001,23.870001,23.709999,23.77,400
2018-12-19,23.75,23.76,23.549999,23.549999,3700
2018-12-20,23.25,23.25,23.209999,23.209999,100
2018-12-21,23.280001,23.280001,22.92,22.92,3800
2018-12-24,22.5,22.5,22.5,22.5,100
2018-12-26,22.450001,23.27,22.450001,23.27,300
2018-12-27,23.059999,23.25,23.059999,23.24,1900
2018-12-28,23.32,23.52,23.32,23.379999,1800
2018-12-31,23.41,23.450001,23.41,23.450001,100
2019-01-02,23.559999,23.559999,23.559999,23.559999,100
2019-01-03,23.18,23.18,23.18,23.18,100
2019-01-04,23.18,23.18,23.18,23.18,0
2019-01-07,23.85,23.85,23.85,23.85,200
2019-01-08,23.85,23.85,23.85,23.85,0
2019-01-09,23.85,23.85,23.85,23.85,0
2019-01-10,24.08,24.110001,24.08,24.110001,1500
2019-01-11,24.110001,24.110001,24.110001,24.110001,0
2019-01-14,24.1,24.1,24.08,24.08,500
2019-01-15,24.18,24.25,24.16,24.25,500
2019-01-16,24.26,24.290001,24.200001,24.24,19700
2019-01-17,24.389999,24.389999,24.32,24.32,1700
2019-01-18,24.49,24.49,24.49,24.49,100
2019-01-22,24.25,24.25,24.25,24.25,100
2019-01-23,24.280001,24.32,24.23,24.32,2400
2019-01-24,24.309999,24.34,24.309999,24.34,4300
2019-01-25,24.469999,24.469999,24.469999,24.469999,0
2019-01-28,24.360001,24.360001,24.360001,24.360001,100
2019-01-29,24.41,24.41,24.35,24.35,400
2019-01-30,24.57,24.57,24.57,24.57,0
2019-01-31,24.799999,24.799999,24.690001,24.74,900
2019-02-01,24.799999,24.799999,24.709999,24.709999,6600
2019-02-04,24.700001,24.799999,24.700001,24.799999,300
2019-02-05,24.860001,24.91,24.85,24.889999,7000
2019-02-06,24.879999,24.879999,24.860001,24.860001,6100
2019-02-07,24.77,24.77,24.719999,24.74,13800
2019-02-08,24.709999,24.75,24.68,24.75,5700
2019-02-11,24.780001,24.790001,24.780001,24.780001,2000
2019-02-12,24.98,24.98,24.98,24.98,0
2019-02-13,25,25.09,25,25.02,17500
2019-02-14,24.959999,25.040001,24.959999,25.01,4700
2019-02-15,25.08,25.16,25.08,25.16,8300
2019-02-19,25.309999,25.309999,25.139999,25.15,4500
2019-02-20,25.16,25.16,25.15,25.15,300
2019-02-21,25.09,25.15,25.08,25.120001,6400
2019-02-22,25.190001,25.190001,25.190001,25.190001,500
2019-02-25,25.35,25.35,25.24,25.24,3800
2019-02-26,25.290001,25.290001,25.18,25.219999,5700
2019-02-27,25.209999,25.209999,25.209999,25.209999,0
2019-02-28,25.15,25.219999,25.15,25.190001,3500
2019-03-01,25.24,25.24,25.23,25.24,1100
2019-03-04,25.48,25.48,25.120001,25.18,5000
2019-03-05,25.209999,25.209999,25.200001,25.209999,8500
2019-03-06,25.17,25.17,25.09,25.1,3800
2019-03-07,24.99,25.040001,24.969999,24.98,18400
2019-03-08,24.959999,24.969999,24.92,24.969999,17800
2019-03-11,25.120001,25.18,25.120001,25.18,1400
2019-03-12,25.18,25.24,25.139999,25.190001,2700
2019-03-13,25.290001,25.370001,25.290001,25.33,5200
2019-03-14,25.299999,25.299999,25.299999,25.299999,20900
2019-03-15,25.35,25.35,25.33,25.33,400
2019-03-18,25.379999,25.42,25.379999,25.4,5500
2019-03-19,25.469999,25.52,25.360001,25.389999,28700
2019-03-20,25.35,25.41,25.35,25.360001,1600
2019-03-21,25.43,25.549999,25.43,25.530001,2500
2019-03-22,25.51,25.51,25.26,25.26,5900
2019-03-25,25.209999,25.26,25.17,25.25,5800
2019-03-26,25.4,25.41,25.309999,25.34,2100
2019-03-27,25.27,25.27,25.27,25.27,1100
2019-03-28,25.290001,25.34,25.290001,25.34,700
2019-03-29,25.389999,25.41,25.379999,25.41,500
2019-04-01,25.49,25.610001,25.49,25.610001,28600
2019-04-02,25.57,25.610001,25.52,25.58,11500
2019-04-03,25.6,25.639999,25.59,25.59,10100
2019-04-04,25.620001,25.690001,25.59,25.690001,7300
2019-04-05,25.73,25.76,25.719999,25.75,7200
2019-04-08,25.780001,25.780001,25.690001,25.73,4600
2019-04-09,25.68,25.700001,25.639999,25.639999,7700
2019-04-10,25.73,25.74,25.68,25.68,7100
2019-04-11,25.75,25.77,25.639999,25.74,56900
2019-04-12,25.82,25.870001,25.82,25.85,7400
2019-04-15,25.780001,25.809999,25.780001,25.809999,36600
2019-04-16,25.83,25.84,25.790001,25.809999,18800
2019-04-17,25.809999,25.83,25.77,25.780001,31700
2019-04-18,25.950001,25.950001,25.76,25.83,32700
2019-04-22,25.790001,25.83,25.77,25.82,12200
2019-04-23,25.889999,25.99,25.889999,25.98,9900
2019-04-24,25.969999,25.98,25.93,25.93,2700
2019-04-25,25.870001,25.969999,25.870001,25.940001,84100
2019-04-26,25.93,25.99,25.91,25.98,203400
2019-04-29,26.049999,26.08,26.040001,26.040001,11800
2019-04-30,26.030001,26.049999,25.91,26.040001,6500
2019-05-01,26.08,26.120001,25.940001,25.940001,110000
2019-05-02,26.07,26.07,25.809999,25.860001,38900
2019-05-03,26.1,26.1,25.969999,26.040001,42900
2019-05-06,25.870001,26,25.809999,25.98,69200
2019-05-07,25.790001,25.790001,25.639999,25.700001,1357300
2019-05-08,25.719999,25.799999,25.719999,25.719999,38300
2019-05-09,25.610001,25.74,25.41,25.66,192600
2019-05-10,25.65,25.780001,25.450001,25.700001,38000
2019-05-13,25.6,25.6,25.370001,25.4,10400
2019-05-14,25.49,25.6,25.49,25.51,63200
2019-05-15,25.559999,25.620001,25.540001,25.59,44100
2019-05-16,25.690001,25.780001,25.639999,25.700001,36400
2019-05-17,25.639999,25.690001,25.530001,25.58,340900
2019-05-20,25.51,25.59,25.49,25.52,171000
2019-05-21,25.620001,25.65,25.57,25.639999,43300
2019-05-22,25.540001,25.620001,25.540001,25.58,14300
2019-05-23,25.52,25.52,25.4,25.440001,47400
2019-05-24,25.5,25.549999,25.469999,25.49,9700
2019-05-28,25.51,25.530001,25.4,25.41,19500
2019-05-29,25.34,25.370001,25.33,25.35,38700
2019-05-30,25.33,25.389999,25.33,25.379999,61700
2019-05-31,25.33,25.34,25.27,25.32,32200
2019-06-03,25.290001,25.32,25.25,25.27,11800
2019-06-04,25.389999,25.440001,25.34,25.440001,29600
2019-06-05,25.42,25.49,25.389999,25.49,9200
2019-06-06,25.440001,25.549999,25.440001,25.549999,7800
2019-06-07,25.6,25.700001,25.6,25.65,18300
2019-06-10,25.77,25.780001,25.700001,25.709999,29300
2019-06-11,25.719999,25.719999,25.67,25.68,2600
2019-06-12,25.66,25.68,25.620001,25.629999,3500
2019-06-13,25.690001,25.700001,25.620001,25.65,2500
2019-06-14,25.67,25.700001,25.66,25.690001,12300
2019-06-17,25.639999,25.690001,25.620001,25.67,26600
2019-06-18,25.68,25.870001,25.68,25.780001,42100
2019-06-19,25.82,25.85,25.809999,25.85,70000
2019-06-20,25.74,26.040001,25.74,26.01,20400
2019-06-21,25.92,26.01,25.92,25.959999,6000
2019-06-24,25.959999,26.01,25.92,25.959999,9200
2019-06-25,25.9,25.9,25.719999,25.75,21000
2019-06-26,25.709999,25.77,25.67,25.709999,81200
2019-06-27,25.719999,25.790001,25.700001,25.74,416500
2019-06-28,25.93,25.93,25.700001,25.76,1961700
2019-07-01,26.08,26.09,25.9,25.969999,302000
2019-07-02,26.15,26.15,25.93,26.059999,98500
2019-07-03,26.030001,26.219999,26.030001,26.219999,20700
2019-07-05,26.26,26.26,25.99,26.15,44800
2019-07-08,26.379999,26.379999,26,26.059999,47700
2019-07-09,26.059999,26.1,26.030001,26.1,22900
2019-07-10,26.16,26.219999,26.129999,26.18,37800
2019-07-11,26.15,26.26,26.15,26.209999,98600
2019-07-12,26.58,26.58,26.24,26.299999,30400
2019-07-15,26.34,26.34,26.26,26.32,22900
2019-07-16,26.450001,26.450001,26.209999,26.280001,61100
2019-07-17,26.530001,26.530001,26.15,26.15,18200
2019-07-18,26.15,26.23,26.1,26.219999,40800
2019-07-19,26.219999,26.24,26.09,26.1,26800
2019-07-22,26.139999,26.16,26.129999,26.15,21100
2019-07-23,26.190001,26.280001,26.18,26.280001,61800
2019-07-24,26.24,26.35,26.24,26.34,59700
2019-07-25,26.32,26.32,26.219999,26.219999,57200
2019-07-26,26.25,26.4,26.25,26.4,24100
2019-07-29,26.379999,26.4,26.33,26.379999,19000
2019-07-30,26.34,26.35,26.290001,26.32,9200
2019-07-31,26.360001,26.360001,26.09,26.139999,14700
2019-08-01,26.299999,26.309999,25.870001,25.959999,64900
2019-08-02,25.860001,25.860001,25.73,25.780001,25100
2019-08-05,25.780001,25.780001,25.17,25.27,88000
2019-08-06,25.379999,25.49,25.24,25.49,11600
2019-08-07,25.370001,25.49,25.370001,25.49,6100
2019-08-08,25.83,25.84,25.809999,25.83,16000
2019-08-09,25.84,25.84,25.68,25.76,4900
2019-08-12,25.629999,25.629999,25.49,25.530001,10000
2019-08-13,25.85,25.93,25.780001,25.82,19900
2019-08-14,25.450001,25.450001,25.24,25.290001,15400
2019-08-15,25.35,25.360001,25.15,25.33,23800
2019-08-16,25.57,25.629999,25.49,25.6,5700
2019-08-19,25.790001,25.85,25.790001,25.790001,6700
2019-08-20,25.65,25.76,25.65,25.67,22500
2019-08-21,25.99,25.99,25.75,25.76,63400
2019-08-22,26.030001,26.030001,25.74,25.82,40700
2019-08-23,25.700001,25.719999,25.25,25.25,33500
2019-08-26,25.389999,25.49,25.389999,25.48,19200
2019-08-27,25.559999,25.559999,25.35,25.389999,64100
2019-08-28,25.389999,25.549999,25.389999,25.5,9800
2019-08-29,25.809999,25.82,25.75,25.809999,4900
2019-08-30,25.85,25.860001,25.709999,25.799999,9000
2019-09-03,25.540001,25.700001,25.540001,25.700001,49500
2019-09-04,25.84,25.91,25.790001,25.91,53700
2019-09-05,26,26.16,25.98,26.16,16000
2019-09-06,26.190001,26.190001,26.129999,26.129999,900
2019-09-09,26.129999,26.139999,26.120001,26.129999,5500
2019-09-10,26.02,26.1,25.98,26.09,34300
2019-09-11,26.190001,26.25,26.190001,26.25,2000
2019-09-12,26.299999,26.35,26.299999,26.35,4800
2019-09-13,26.34,26.34,26.280001,26.33,3800
2019-09-16,26.059999,26.26,26.059999,26.24,2900
2019-09-17,26.24,26.32,26.200001,26.26,20200
2019-09-18,26.27,26.33,26.219999,26.33,9500
2019-09-19,26.32,26.389999,26.32,26.35,8600
2019-09-20,26.34,26.34,26.24,26.24,2600
2019-09-23,26.200001,26.280001,26.200001,26.26,4800
2019-09-24,26.040001,26.110001,26.040001,26.07,8000
2019-09-25,26.09,26.200001,26.09,26.200001,1400
2019-09-26,26.09,26.200001,26.09,26.18,5100
2019-09-27,26.120001,26.219999,25.969999,26.030001,10300
2019-09-30,26.190001,26.190001,26.15,26.15,240800
2019-10-01,26.110001,26.139999,25.950001,25.98,54500
2019-10-02,25.620001,25.68,25.59,25.620001,23800
2019-10-03,25.6,25.73,25.41,25.73,5400
2019-10-04,25.870001,26.02,25.870001,26.02,5900
2019-10-07,25.92,26.059999,25.92,25.959999,100000
2019-10-08,25.77,25.780001,25.639999,25.639999,44100
2019-10-09,25.82,25.84,25.799999,25.799999,3800
2019-10-10,25.790001,26.01,25.790001,25.940001,94600
2019-10-11,26.17,26.290001,26.110001,26.120001,76000
2019-10-14,26.08,26.15,26.08,26.110001,6200
2019-10-15,26.280001,26.34,26.280001,26.309999,7300
2019-10-16,26.27,26.280001,26.24,26.25,5200
2019-10-17,26.299999,26.360001,26.299999,26.33,62500
2019-10-18,26.299999,26.299999,26.18,26.26,12600
2019-10-21,26.35,26.389999,26.299999,26.389999,11200
2019-10-22,26.41,26.42,26.34,26.34,4500
2019-10-23,26.26,26.360001,26.26,26.360001,6500
2019-10-24,26.33,26.389999,26.33,26.389999,128000
2019-10-25,26.33,26.459999,26.33,26.459999,1800
2019-10-28,26.52,26.59,26.5,26.559999,64500
2019-10-29,26.540001,26.620001,26.540001,26.540001,1700
2019-10-30,26.469999,26.6,26.469999,26.6,9800
2019-10-31,26.5,26.530001,26.469999,26.530001,800
2019-11-01,26.67,26.719999,26.610001,26.709999,124600
2019-11-04,26.76,26.780001,26.76,26.780001,49100
2019-11-05,26.799999,26.799999,26.75,26.75,6500
2019-11-06,26.77,26.799999,26.73,26.73,12500
2019-11-07,26.860001,26.9,26.809999,26.809999,11800
2019-11-08,26.82,26.860001,26.809999,26.860001,13500
2019-11-11,26.84,26.84,26.809999,26.83,2900
2019-11-12,26.860001,26.940001,26.860001,26.889999,15900
2019-11-13,26.870001,26.9,26.84,26.879999,900
2019-11-14,26.889999,26.950001,26.889999,26.950001,4800
2019-11-15,26.98,27.040001,26.98,27.030001,57400
2019-11-18,27.08,27.1,27.049999,27.049999,3200
2019-11-19,27.08,27.120001,27.07,27.08,4900
2019-11-20,27.040001,27.08,26.92,26.99,9800
2019-11-21,26.940001,27.01,26.940001,26.969999,6800
2019-11-22,26.98,27.040001,26.950001,27.01,7500
2019-11-25,27.16,27.16,27.110001,27.16,5100
2019-11-26,27.16,27.18,27.16,27.18,2100
2019-11-27,27.24,27.299999,27.24,27.280001,4500
2019-11-29,27.25,27.25,27.219999,27.219999,1300
2019-12-02,27.08,27.08,26.99,27,193700
2019-12-03,26.82,26.93,26.82,26.93,1700
2019-12-04,26.950001,27.059999,26.950001,27,38100
2019-12-05,27.02,27.059999,27,27.049999,3500
2019-12-06,27.23,27.24,27.209999,27.24,15500
2019-12-09,27.190001,27.200001,27.16,27.16,6800
2019-12-10,27.120001,27.209999,27.120001,27.16,27500
2019-12-11,27.219999,27.219999,27.110001,27.200001,25900
2019-12-12,27.290001,27.360001,27.290001,27.360001,23700
2019-12-13,27.379999,27.379999,27.33,27.35,3700
2019-12-16,27.719999,27.719999,27.48,27.5,7400
2019-12-17,27.540001,27.540001,27.5,27.5,3900
2019-12-18,27.51,27.540001,27.49,27.49,4400
2019-12-19,27.450001,27.57,27.450001,27.549999,13400
2019-12-20,27.620001,27.65,27.610001,27.620001,16800
2019-12-23,27.620001,27.629999,27.6,27.629999,1600
2019-12-24,27.620001,27.620001,27.59,27.610001,36600
2019-12-26,27.629999,27.719999,27.629999,27.690001,2900
2019-12-27,27.68,27.700001,27.67,27.68,3100
2019-12-30,27.59,27.65,27.58,27.58,14200
2019-12-31,27.59,27.629999,27.549999,27.629999,2500
2020-01-02,27.66,27.77,27.66,27.77,33500
2020-01-03,27.690001,27.73,27.67,27.67,23300
2020-01-06,27.719999,27.73,27.67,27.73,22400
2020-01-07,27.73,27.75,27.700001,27.700001,9800
2020-01-08,27.77,27.790001,27.73,27.790001,3900
2020-01-09,27.870001,27.92,27.870001,27.9,600
2020-01-10,27.92,27.950001,27.860001,27.870001,15900
2020-01-13,27.84,27.950001,27.84,27.950001,6500
2020-01-14,27.969999,28.01,27.959999,27.959999,11300
2020-01-15,27.969999,27.98,27.940001,27.950001,24100
2020-01-16,27.969999,28.07,27.969999,28.049999,25900
2020-01-17,28.059999,28.09,28.059999,28.09,5100
2020-01-21,28.07,28.110001,28.049999,28.07,62300
2020-01-22,28.1,28.1,28.1,28.1,500
2020-01-23,28.049999,28.09,27.99,28.059999,10600
2020-01-24,28.08,28.08,27.9,27.950001,16000
2020-01-27,27.75,27.76,27.700001,27.76,13500
2020-01-28,27.9,27.92,27.860001,27.9,5700
2020-01-29,27.91,27.950001,27.860001,27.860001,4000
2020-01-30,27.74,27.9,27.74,27.9,10900
2020-01-31,27.889999,27.889999,27.67,27.67,6200
2020-02-03,27.77,27.84,27.76,27.790001,90400
2020-02-04,28.01,28.02,28,28,4200
2020-02-05,28.129999,28.17,28.08,28.120001,27300
2020-02-06,28.15,28.209999,28.139999,28.190001,23500
2020-02-07,28.129999,28.209999,28.110001,28.120001,14300
2020-02-10,28.209999,28.209999,28.139999,28.209999,22700
2020-02-11,28.219999,28.32,28.219999,28.25,13000
2020-02-12,28.25,28.32,28.25,28.299999,5500
2020-02-13,28.290001,28.360001,28.27,28.34,4000
2020-02-14,28.26,28.33,28.26,28.32,5100
2020-02-18,28.280001,28.32,28.280001,28.299999,5200
2020-02-19,28.299999,28.379999,28.299999,28.34,7800
2020-02-20,28.34,28.34,28.24,28.309999,5600
2020-02-21,28.16,28.190001,28.16,28.17,900
2020-02-24,27.76,27.83,27.719999,27.75,24400
2020-02-25,27.709999,27.709999,27.110001,27.18,89800
2020-02-26,27.32,27.32,27.110001,27.17,7100
2020-02-27,26.469999,26.790001,26.389999,26.42,11700
2020-02-28,25.66,26.049999,25.559999,26.01,426600
2020-03-02,26.309999,27.040001,26.24,27.040001,46300
2020-03-03,27.08,27.120001,26.299999,26.5,40900
2020-03-04,26.83,27.190001,26.700001,27.190001,43900
2020-03-05,26.76,26.790001,26.43,26.52,25100
2020-03-06,26.02,26.24,25.809999,26.24,62500
2020-03-09,25.41,25.41,24.52,24.870001,21500
2020-03-10,25.32,25.67,24.700001,25.67,29700
2020-03-11,25.190001,25.190001,24.43,24.690001,87100
2020-03-12,22.870001,24,22.870001,23.1,38700
2020-03-13,23.299999,24.59,22.83,24.59,248100
2020-03-16,23,23,21.93,21.93,6900
2020-03-17,22.23,23.190001,22.15,23.190001,162700
2020-03-18,22.41,22.41,21.459999,22.07,39300
2020-03-19,21.82,22.73,21.82,22.450001,28200
2020-03-20,22.32,22.67,21.66,21.66,58000
2020-03-23,21.379999,21.719999,21.08,21.530001,35000
2020-03-24,22.219999,22.77,22.219999,22.77,28500
2020-03-25,23.049999,23.58,22.690001,23.129999,24700
2020-03-26,23.639999,24.030001,23.639999,24.030001,25000
2020-03-27,23.35,23.700001,23.35,23.43,2200
2020-03-30,23.629999,23.969999,23.629999,23.969999,15300
2020-03-31,23.98,23.98,23.76,23.76,3500
2020-04-01,23.16,23.23,22.879999,22.959999,70400
2020-04-02,22.92,23.35,22.73,23.35,29000
2020-04-03,23.24,23.24,22.959999,23.200001,7700
2020-04-06,23.77,24.35,23.77,24.35,43900
2020-04-07,24.709999,24.73,24.33,24.4,47700
2020-04-08,24.690001,24.82,24.620001,24.82,3600
2020-04-09,25.1,25.24,24.99,25.110001,326900
2020-04-13,24.83,24.959999,24.76,24.959999,4500
2020-04-14,25.42,25.530001,25.35,25.530001,128400
2020-04-15,25.030001,25.120001,25.030001,25.120001,200
2020-04-16,25.09,25.18,24.99,25.18,5300
2020-04-17,25.530001,25.639999,25.41,25.610001,5300
2020-04-20,25.52,25.58,25.290001,25.35,18400
2020-04-21,24.9,24.9,24.75,24.860001,12800
2020-04-22,25.059999,25.209999,25.059999,25.18,9800
2020-04-23,25.280001,25.51,25.209999,25.219999,32300
2020-04-24,25.200001,25.42,25.16,25.4,9500
2020-04-27,25.65,25.75,25.65,25.73,87600
2020-04-28,25.959999,25.959999,25.65,25.66,46500
2020-04-29,25.93,26.23,25.91,26.07,18800
2020-04-30,25.99,26.01,25.889999,26,110300
2020-05-01,25.67,25.67,25.41,25.42,19600
2020-05-04,25.32,25.52,25.32,25.48,15200
2020-05-05,25.629999,25.860001,25.58,25.610001,72600
2020-05-06,25.709999,25.75,25.530001,25.57,28100
2020-05-07,25.51,25.889999,25.51,25.73,14500
2020-05-08,26.040001,26.08,25.950001,26.08,5700
2020-05-11,25.91,26.120001,25.91,26.120001,2500
2020-05-12,25.99,26.030001,25.75,25.75,14400
2020-05-13,25.51,25.52,25.290001,25.35,15600
2020-05-14,25.389999,25.52,25.18,25.52,4800
2020-05-15,25.5,25.610001,25.389999,25.610001,7200
2020-05-18,25.91,26.190001,25.91,26.129999,275000
2020-05-19,26.209999,26.219999,26.040001,26.040001,9800
2020-05-20,26.26,26.280001,26.26,26.27,6300
2020-05-21,26.290001,26.32,26.139999,26.15,3000
2020-05-22,26.15,26.25,26.08,26.219999,38600
2020-05-26,26.57,26.65,26.4,26.4,120900
2020-05-27,26.52,26.73,26.450001,26.68,288100
2020-05-28,26.75,26.91,26.67,26.719999,34800
2020-05-29,26.6,26.76,26.48,26.76,284600
2020-06-01,26.77,26.860001,26.76,26.84,27600
2020-06-02,26.889999,26.959999,26.82,26.959999,58300
2020-06-03,27.09,27.34,27.09,27.309999,16700
2020-06-04,27.280001,27.280001,27.059999,27.139999,82800
2020-06-05,27.58,27.9,27.58,27.719999,545700
2020-06-08,27.83,27.98,27.83,27.93,12400
2020-06-09,27.620001,28.02,27.620001,27.879999,352400
2020-06-10,27.870001,27.93,27.68,27.77,37700
2020-06-11,27.4,27.4,26.530001,26.530001,14400
2020-06-12,27.049999,27.049999,26.51,26.85,521400
2020-06-15,26.6,26.85,26.530001,26.83,55900
2020-06-16,27.309999,27.41,27.15,27.209999,16100
2020-06-17,27.309999,27.42,27.25,27.25,3800
2020-06-18,27.139999,27.25,27.129999,27.190001,1900
2020-06-19,27.469999,27.469999,26.940001,27.030001,24100
2020-06-22,26.879999,27.129999,26.879999,27.1,85900
2020-06-23,27.370001,27.4,27.280001,27.280001,120700
2020-06-24,26.91,26.93,26.52,26.67,558900
2020-06-25,26.6,26.84,26.59,26.84,59700
2020-06-26,26.51,26.51,26.26,26.299999,9900
2020-06-29,26.43,26.549999,26.27,26.48,27400
2020-06-30,26.6,27.040001,26.58,26.99,57200
2020-07-01,27.219999,27.219999,26.959999,27.1,1158300
2020-07-02,27.25,27.33,27.08,27.09,31700
2020-07-06,27.35,27.469999,27.17,27.360001,32800
2020-07-07,27.360001,27.469999,27.200001,27.200001,24800
2020-07-08,27.27,27.27,27.139999,27.26,17300
2020-07-09,27.27,27.27,27.07,27.25,13000
2020-07-10,27.24,27.49,27.24,27.49,7600
2020-07-13,27.59,27.719999,27.18,27.18,13800
2020-07-14,27.08,27.450001,27.08,27.450001,12700
2020-07-15,27.639999,27.639999,27.51,27.59,10200
2020-07-16,27.530001,27.65,27.52,27.639999,22300
2020-07-17,27.610001,27.67,27.559999,27.639999,11600
2020-07-20,27.75,27.879999,27.73,27.870001,18800
2020-07-21,27.620001,27.91,27.620001,27.82,15600
2020-07-22,27.809999,27.870001,27.790001,27.870001,3800
2020-07-23,27.879999,27.9,27.709999,27.75,6700
2020-07-24,27.620001,27.639999,27.559999,27.620001,43400
2020-07-27,27.690001,27.76,27.620001,27.76,5600
2020-07-28,27.639999,27.790001,27.610001,27.610001,16200
2020-07-29,27.700001,27.9,27.700001,27.84,19100
2020-07-30,27.77,27.82,27.559999,27.790001,28000
2020-07-31,27.780001,27.92,27.639999,27.92,9200
2020-08-03,28.040001,28.07,28.01,28.07,17100
2020-08-04,28.049999,28.139999,28,28.139999,68300
2020-08-05,28.15,28.25,28.15,28.24,219800
2020-08-06,28.09,28.33,28.09,28.280001,10300
2020-08-07,28.23,28.280001,28.23,28.280001,3900
2020-08-10,28.24,28.389999,28.24,28.34,25800
2020-08-11,28.370001,28.389999,28.190001,28.190001,1700
2020-08-12,28.41,28.41,28.41,28.41,200
2020-08-13,28.48,28.5,28.360001,28.389999,12300
2020-08-14,28.370001,28.370001,28.34,28.34,2200
2020-08-17,28.4,28.42,28.379999,28.41,2900
2020-08-18,28.459999,28.469999,28.459999,28.469999,300
2020-08-19,28.49,28.57,28.360001,28.360001,28000
2020-08-20,28.33,28.450001,28.32,28.450001,3300
2020-08-21,28.42,28.52,28.42,28.52,700
2020-08-24,28.58,28.66,28.58,28.66,1300
2020-08-25,28.67,28.67,28.66,28.67,5700
2020-08-26,28.77,28.780001,28.77,28.780001,3300
2020-08-27,28.77,28.84,28.77,28.809999,8600
2020-08-28,28.76,28.84,28.74,28.84,4000
2020-08-31,28.82,28.83,28.82,28.83,2200
2020-09-01,28.809999,28.860001,28.790001,28.860001,6300
