date,open,high,low,close,volume
2007-11-20,24.98,25.059999,24.6,24.9,43100
2007-11-21,26.25,26.25,24.42,24.629999,50800
2007-11-23,25,25.110001,24.780001,25.01,23700
2007-11-26,25.01,25.290001,24.67,24.67,70000
2007-11-27,25.02,25.08,24.610001,25.08,106400
2007-11-28,25.15,25.719999,24.93,25.639999,70300
2007-11-29,25.65,26.1,25.280001,25.540001,202100
2007-11-30,26.25,26.25,25.360001,25.559999,77700
2007-12-03,25.75,25.75,25.41,25.52,40200
2007-12-04,25.65,25.700001,25.26,25.42,52800
2007-12-05,25.459999,26.41,25.459999,25.75,46900
2007-12-06,26.120001,26.120001,25.68,26.1,62900
2007-12-07,26.09,26.17,25.9,26.15,91500
2007-12-10,25.879999,26.299999,25.879999,26.299999,110000
2007-12-11,26.450001,26.450001,25.5,25.559999,72300
2007-12-12,26.309999,26.34,25.549999,25.799999,58400
2007-12-13,25.25,25.65,25.25,25.549999,89000
2007-12-14,24.799999,25.389999,24.68,25.110001,207600
2007-12-17,25.040001,25.040001,24.540001,24.780001,99300
2007-12-18,24.77,24.91,24.34,24.790001,75600
2007-12-19,25.15,25.15,24.58,24.66,59700
2007-12-20,24.85,25.15,24.700001,25.15,53400
2007-12-21,25.139999,25.709999,25.139999,25.709999,119900
2007-12-24,25.860001,26.059999,25.75,25.950001,57000
2007-12-26,26.1,26.48,25.98,26.25,272000
2007-12-27,26.440001,26.440001,25.809999,25.91,357400
2007-12-28,26.17,26.290001,26,26.139999,324900
2007-12-31,26.23,26.620001,25.77,25.879999,412400
2008-01-02,25.9,26.1,25.459999,25.6,312800
2008-01-03,25.950001,25.99,25.66,25.85,160900
2008-01-04,25.85,25.85,25.24,25.32,104100
2008-01-07,25.5,25.549999,25.120001,25.309999,118500
2008-01-08,25.74,25.74,24.67,24.799999,138700
2008-01-09,24.68,25.290001,24.389999,24.82,77300
2008-01-10,25.299999,25.299999,24.700001,25.129999,54200
2008-01-11,24.780001,24.84,23.98,24.299999,188800
2008-01-14,24.33,24.690001,24.299999,24.65,150200
2008-01-15,24.629999,24.639999,23.6,23.75,137300
2008-01-16,23.51,24,23.200001,23.58,84000
2008-01-17,23.5,23.950001,22.98,23,115300
2008-01-18,22.99,23.6,22.799999,23.08,107500
2008-01-22,20.5,22.51,19,22.360001,193800
2008-01-23,21.84,22.370001,19.25,22.049999,204100
2008-01-24,23.370001,23.370001,22.200001,22.969999,178500
2008-01-25,22.950001,24.01,22.65,22.860001,93800
2008-01-28,22.75,23.68,21.860001,23.09,76400
2008-01-29,23.5,23.5,23,23.360001,67900
2008-01-30,23.440001,23.75,22.99,23.440001,59200
2008-01-31,23.42,23.76,22.92,23.65,73300
2008-02-01,23.860001,24.200001,23.5,24.200001,58300
2008-02-04,24.030001,24.24,23.82,23.85,44200
2008-02-05,23.57,23.65,22.82,22.950001,97600
2008-02-06,22.959999,23.389999,22.860001,22.870001,58200
2008-02-07,22.610001,22.98,22.48,22.719999,132200
2008-02-08,22.700001,22.98,22.5,22.68,48800
2008-02-11,22.799999,23.26,22.440001,22.860001,48800
2008-02-12,23.709999,23.709999,22.82,22.940001,277100
2008-02-13,23.4,23.74,23.16,23.6,65400
2008-02-14,23.99,23.99,23.200001,23.200001,59900
2008-02-15,22.950001,23.360001,22.9,23.299999,59300
2008-02-19,23.889999,23.889999,23.23,23.309999,59000
2008-02-20,23.5,23.540001,23.059999,23.5,116500
2008-02-21,23.690001,23.690001,23.190001,23.42,133800
2008-02-22,23.879999,23.879999,23.219999,23.450001,129000
2008-02-25,23.450001,24.08,22.9,23.950001,140000
2008-02-26,23.799999,24.4,23.41,24.23,309300
2008-02-27,24,24.549999,24,24.469999,206300
2008-02-28,24.209999,24.57,24.17,24.370001,126900
2008-02-29,24.110001,24.75,23.85,23.98,86900
2008-03-03,23.809999,23.9,23.469999,23.5,61300
2008-03-04,23.370001,23.719999,23.139999,23.719999,48600
2008-03-05,23.940001,23.940001,23.530001,23.690001,126800
2008-03-06,23.700001,23.940001,23.290001,23.48,49000
2008-03-07,23,23.42,22.85,23.049999,70800
2008-03-10,22.950001,23.34,22.700001,22.709999,110200
2008-03-11,23.26,23.549999,22.950001,23.549999,43500
2008-03-12,23.700001,23.809999,23.43,23.469999,40700
2008-03-13,23.309999,24.049999,23.209999,24.049999,66000
2008-03-14,24.1,24.25,23.059999,23.219999,55800
2008-03-17,23.030001,23.290001,22.76,23.040001,158500
2008-03-18,23.32,24.209999,23.09,23.610001,77200
2008-03-19,24.48,24.48,22.780001,22.780001,124400
2008-03-20,22.67,22.879999,22.35,22.879999,79000
2008-03-24,22.889999,23.469999,22.879999,23.360001,42200
2008-03-25,23.690001,25.620001,23.200001,23.84,75100
2008-03-26,23.290001,23.719999,23.040001,23.52,41600
2008-03-27,23.5,23.950001,23.389999,23.66,54600
2008-03-28,23.799999,23.799999,23.24,23.290001,59700
2008-03-31,23.32,23.65,23.299999,23.5,62200
2008-04-01,23.799999,24.5,23.690001,24.34,331000
2008-04-02,25.299999,25.299999,24,24.299999,98700
2008-04-03,24.01,24.370001,24,24.25,54500
2008-04-04,24.32,24.629999,24.24,24.52,40200
2008-04-07,24.530001,24.75,24.459999,24.52,90500
2008-04-08,24.75,24.75,24.120001,24.41,102100
2008-04-09,24.99,25,23.889999,23.99,98700
2008-04-10,23.85,24.15,23.809999,24.1,68300
2008-04-11,24.860001,24.860001,23.65,23.75,52700
2008-04-14,24.85,24.85,23.59,23.73,49300
2008-04-15,23.719999,23.9,23.549999,23.76,36000
2008-04-16,24.780001,24.780001,23.5,24.5,64100
2008-04-17,24.290001,24.4,23.93,24.280001,53700
2008-04-18,24.58,24.58,23.4,24.469999,40600
2008-04-21,24.780001,24.780001,24.219999,24.290001,49300
2008-04-22,24.02,24.4,24.02,24.049999,70800
2008-04-23,24.5,24.5,24.030001,24.280001,69300
2008-04-24,24.52,24.549999,23.5,24.440001,67300
2008-04-25,24.76,25,24.459999,24.74,80000
2008-04-28,24.629999,24.959999,24.6,24.879999,78500
2008-04-29,24.709999,24.99,24.610001,24.77,78900
2008-04-30,24.690001,24.870001,24.35,24.700001,86700
2008-05-01,24.469999,24.799999,24.049999,24.51,479200
2008-05-02,24.99,25,24.549999,24.700001,57900
2008-05-05,24.790001,24.85,24.51,24.809999,75900
2008-05-06,24.879999,24.879999,24.540001,24.799999,60200
2008-05-07,24.889999,24.950001,24.51,24.530001,51600
2008-05-08,24.969999,24.969999,24.58,24.709999,34300
2008-05-09,24.6,24.700001,24.290001,24.610001,53800
2008-05-12,24.92,24.950001,24.57,24.950001,77800
2008-05-13,24.969999,25,24.65,24.870001,81800
2008-05-14,24.99,25.15,24.85,24.92,99500
2008-05-15,25.18,25.18,24.799999,25.17,60200
2008-05-16,25.200001,25.32,24.99,25.280001,106900
2008-05-19,25.549999,25.57,25.25,25.33,112600
2008-05-20,25.549999,25.549999,25.1,25.1,64500
2008-05-21,25.540001,25.58,25.1,25.299999,166700
2008-05-22,25.48,25.48,25.15,25.24,73400
2008-05-23,25.809999,25.809999,24.92,25.16,66200
2008-05-27,25.799999,25.799999,24.950001,25.23,144100
2008-05-28,25.209999,25.49,25.209999,25.43,178200
2008-05-29,25.84,25.84,25.360001,25.57,128000
2008-05-30,25.6,25.889999,25.51,25.73,188400
2008-06-02,25.73,25.84,25.4,25.540001,72300
2008-06-03,25.889999,25.950001,25.549999,25.74,87300
2008-06-04,25.59,25.870001,25.59,25.73,106500
2008-06-05,25.73,26.25,25.73,26.200001,82900
2008-06-06,26.25,26.25,25.75,25.799999,73800
2008-06-09,25.959999,25.98,25.559999,25.67,67600
2008-06-10,25.360001,25.540001,25.209999,25.42,190600
2008-06-11,25.360001,25.360001,24.67,24.76,113600
2008-06-12,25.690001,25.690001,24.4,24.49,58400
2008-06-13,24.629999,24.85,24.01,24.85,33200
2008-06-16,25.459999,25.459999,24.610001,24.83,68300
2008-06-17,24.790001,25.01,24.52,24.860001,62600
2008-06-18,24.540001,24.75,24.42,24.530001,51600
2008-06-19,24.33,24.75,24.33,24.610001,99100
2008-06-20,24.280001,24.48,23.889999,23.9,170100
2008-06-23,24.17,24.17,23.940001,23.959999,89700
2008-06-24,23.76,23.93,23.57,23.57,64600
2008-06-25,23.57,23.969999,23.5,23.91,90200
2008-06-26,24.01,24.01,23.25,23.32,46900
2008-06-27,23.139999,23.6,23.139999,23.299999,88000
2008-06-30,23.16,23.709999,23.16,23.540001,70900
2008-07-01,23.5,23.73,22.9,23.35,71300
2008-07-02,23.280001,23.639999,22.450001,22.48,56900
2008-07-03,22.57,22.74,22.27,22.549999,44300
2008-07-07,22.719999,22.799999,22.4,22.450001,115700
2008-07-08,22.32,22.719999,22.16,22.719999,181800
2008-07-09,22.889999,22.9,22.23,22.26,42800
2008-07-10,22.42,22.42,22.049999,22.370001,50900
2008-07-11,22.48,22.48,21.77,22.24,104400
2008-07-14,22.559999,22.559999,21.65,21.940001,188600
2008-07-15,21.9,21.9,21.35,21.58,115700
2008-07-16,21.51,22.23,21.469999,22.15,56900
2008-07-17,22.110001,22.75,22.110001,22.75,41000
2008-07-18,22.9,23,22.629999,22.969999,27100
2008-07-21,23.49,23.51,23.07,23.51,31200
2008-07-22,23.49,23.700001,23.290001,23.700001,49700
2008-07-23,23.870001,23.9,23.52,23.799999,68600
2008-07-24,23.959999,23.959999,23.23,23.290001,40100
2008-07-25,23.51,24.530001,23.370001,23.48,57300
2008-07-28,23.57,23.709999,23.120001,23.25,24100
2008-07-29,23.209999,23.35,23.049999,23.24,61400
2008-07-30,23.23,23.610001,23.219999,23.48,28300
2008-07-31,23.139999,23.51,23.09,23.209999,50100
2008-08-01,23.41,23.41,22.879999,23,19200
2008-08-04,23,23.41,22.620001,22.620001,47200
2008-08-05,22.950001,23.280001,22.549999,23.280001,35300
2008-08-06,23.370001,23.549999,23.200001,23.549999,40600
2008-08-07,23.5,23.639999,23.290001,23.360001,57000
2008-08-08,23.440001,23.82,23.299999,23.690001,37800
2008-08-11,23.530001,24.030001,23.450001,23.889999,40400
2008-08-12,23.99,23.99,23.620001,23.74,33000
2008-08-13,23.440001,23.76,23.35,23.6,35400
2008-08-14,23.57,23.709999,23.370001,23.59,25700
2008-08-15,23.49,23.66,23.48,23.6,43900
2008-08-18,23.82,23.82,23.33,23.440001,25000
2008-08-19,23.299999,23.4,23.01,23.15,49000
2008-08-20,23.1,23.25,22.91,23.25,63500
2008-08-21,23.030001,23.33,23.030001,23.23,41100
2008-08-22,23.530001,23.530001,23.200001,23.27,20400
2008-08-25,23.280001,23.4,23.07,23.08,30100
2008-08-26,23.1,23.17,22.9,22.9,36200
2008-08-27,22.860001,23.18,22.83,23.08,57600
2008-08-28,23.469999,23.469999,23.190001,23.4,23100
2008-08-29,23.43,23.58,23.25,23.43,20400
2008-09-02,23.34,23.559999,22.99,23.1,56900
2008-09-03,23.17,23.17,22.76,23.110001,35400
2008-09-04,23.48,23.48,21.75,21.889999,157200
2008-09-05,21.5,22.049999,21.34,21.57,1445000
2008-09-08,21.610001,22.190001,21.610001,21.85,115900
2008-09-09,20.98,22.030001,20.59,20.9,179400
2008-09-10,20.860001,21.43,20.25,21.26,330400
2008-09-11,21.17,21.190001,20.719999,21.08,1200000
2008-09-12,20.700001,21.559999,20.700001,21.440001,777900
2008-09-15,20.52,21.43,20.52,21,107400
2008-09-16,20.030001,21.15,20.01,21.1,155600
2008-09-17,20.16,20.969999,20.07,20.85,121100
2008-09-18,20.110001,21.6,20.110001,21.370001,117400
2008-09-19,21.700001,23.110001,21.700001,22.040001,54200
2008-09-22,21.59,22.15,21.01,21.690001,76800
2008-09-23,21.02,21.9,21.02,21.15,71800
2008-09-24,21.01,21.33,21,21.01,123600
2008-09-25,21.01,21.469999,21,21.360001,50400
2008-09-26,21.01,21.040001,20.700001,21.040001,39000
2008-09-29,22.51,22.51,19,19.51,150700
2008-09-30,19.76,19.9,18.309999,19.700001,235100
2008-10-01,20.200001,20.200001,19.389999,19.700001,49500
2008-10-02,19.75,19.75,18.459999,18.530001,79100
2008-10-03,17.969999,18.959999,17.790001,18.85,133600
2008-10-06,17.860001,17.860001,16.48,17.549999,221400
2008-10-07,17.610001,17.639999,16.360001,16.540001,147200
2008-10-08,16.01,16.74,15.51,16.27,153300
2008-10-09,15.6,16.75,14.96,15.03,80200
2008-10-10,14.34,15.48,13.89,15.36,316100
2008-10-13,16,17.65,15.8,17.32,49800
2008-10-14,18.370001,18.370001,16.98,17.41,51400
2008-10-15,16.91,17.450001,15.81,15.81,69000
2008-10-16,15.85,16.49,15.28,16.469999,101500
2008-10-17,15.92,16.940001,15.88,16.719999,164600
2008-10-20,18.120001,18.120001,16.059999,16.620001,70200
2008-10-21,16.5,16.5,15.69,15.82,55600
2008-10-22,15.53,15.55,14.26,14.56,52000
2008-10-23,14.01,14.96,13.9,14.49,82200
2008-10-24,13.81,14.08,13.11,13.83,138600
2008-10-27,12.97,13.8,12.97,13.21,180100
2008-10-28,13.21,14.75,13.13,14.6,227400
2008-10-29,14.39,15.51,14.39,15.14,59400
2008-10-30,15.08,16,15,15.3,35700
2008-10-31,15.86,16.219999,15.01,15.73,76400
2008-11-03,15.93,16.440001,15.73,16.01,40900
2008-11-04,16.5,16.950001,16.110001,16.67,142200
2008-11-05,16.16,16.76,16.09,16.1,49800
2008-11-06,15.68,16.17,15.11,15.26,79900
2008-11-07,15.27,16,15.27,15.69,39400
2008-11-10,15.82,16.32,15.49,15.79,74100
2008-11-11,15.03,16,14.83,15.15,66800
2008-11-12,14.88,15.08,14.28,14.3,48500
2008-11-13,13.64,15.36,13.64,15.15,59700
2008-11-14,14.16,15.18,14.16,14.5,54100
2008-11-17,14.16,15.36,14.16,14.6,87800
2008-11-18,14.32,14.81,13.97,14.29,29200
2008-11-19,14.27,14.6,13.5,13.5,138500
2008-11-20,13.35,13.59,11.72,11.83,161700
2008-11-21,12.62,13.36,12.33,13.35,94900
2008-11-24,13.15,14.18,13.15,14.03,47100
2008-11-25,14.33,14.55,14.07,14.5,32900
2008-11-26,13.89,14.55,13.82,14.51,74400
2008-11-28,14.12,14.54,13.94,14.29,32800
2008-12-01,13.67,13.86,13.02,13.18,82600
2008-12-02,13.34,13.94,13.32,13.71,70200
2008-12-03,13.32,14.07,13.32,14.07,69900
2008-12-04,13.92,13.93,13.32,13.41,104900
2008-12-05,13.33,13.79,12.94,13.65,68900
2008-12-08,13.85,14.3,13.84,14.13,117600
2008-12-09,14.28,14.29,13.78,14.01,80500
2008-12-10,13.98,14.49,13.98,14.36,49300
2008-12-11,14.08,14.54,14.02,14.17,43400
2008-12-12,14,14.78,14,14.41,52300
2008-12-15,14.65,14.7,14.19,14.31,43600
2008-12-16,15.21,15.47,14.19,15.21,162000
2008-12-17,14.61,15.5,14.61,15.41,116700
2008-12-18,15.23,15.52,14.83,14.94,65800
2008-12-19,14.72,15.19,14.72,14.78,38300
2008-12-22,14.59,14.84,14.19,14.33,83400
2008-12-23,14.38,14.85,14.27,14.46,153800
2008-12-24,13.79,13.79,13.36,13.45,24800
2008-12-26,13.33,13.69,13.21,13.51,31700
2008-12-29,14.04,14.04,13.27,13.44,178800
2008-12-30,13.4,14.04,13.4,14.04,109500
2008-12-31,14.05,14.39,14.04,14.16,62100
2009-01-02,14.45,14.72,13.85,14.59,59700
2009-01-05,14.8,14.8,14.44,14.66,44300
2009-01-06,14.82,14.93,14.48,14.77,42500
2009-01-07,14.85,14.85,14.3,14.4,22500
2009-01-08,14.18,14.66,14.18,14.51,15800
2009-01-09,14.65,14.65,14.06,14.06,48600
2009-01-12,13.82,14,13.61,13.65,40700
2009-01-13,13.5,13.69,13.35,13.49,73900
2009-01-14,13.09,13.41,13.05,13.11,54500
2009-01-15,13.51,13.64,12.9,13.29,62000
2009-01-16,13.34,13.55,13.1,13.47,40600
2009-01-20,13.24,13.24,12.5,12.61,85100
2009-01-21,12.62,13.05,12.5,13.05,32800
2009-01-22,13,13,12.52,12.84,28000
2009-01-23,12.27,12.91,12.27,12.65,32200
2009-01-26,13.03,13.14,12.69,12.79,115300
2009-01-27,12.94,13.06,12.76,12.93,37800
2009-01-28,13.42,13.57,13.21,13.45,154000
2009-01-29,13.4,13.4,12.96,13.07,86000
2009-01-30,13.27,13.43,12.77,12.79,138400
2009-02-02,12.75,12.85,12.54,12.66,85000
2009-02-03,12.9,13.13,12.69,13.06,53300
2009-02-04,13.07,13.34,13,13.09,96100
2009-02-05,13.15,13.42,13.03,13.18,39800
2009-02-06,13.31,13.69,13.31,13.58,68400
2009-02-09,13.75,13.75,13.54,13.66,38400
2009-02-10,13.61,13.71,13.02,13.17,53300
2009-02-11,13.1,13.32,12.88,13.16,78100
2009-02-12,12.84,13.25,12.77,13.12,120700
2009-02-13,13.26,13.43,13.13,13.15,137100
2009-02-17,12.9,12.9,12.5,12.6,100200
2009-02-18,12.52,12.71,12.26,12.39,68100
2009-02-19,12.47,12.64,12.25,12.3,26700
2009-02-20,12.2,12.27,11.83,12.04,74900
2009-02-23,12.03,12.26,11.53,11.68,90500
2009-02-24,11.64,12.22,11.6,12.17,86500
2009-02-25,11.95,12,11.65,11.79,25200
2009-02-26,11.86,12,11.5,11.5,47300
2009-02-27,11.49,11.97,11.28,11.6,40100
2009-03-02,11.09,11.54,10.8,10.84,183600
2009-03-03,10.77,11,10.62,10.74,84500
2009-03-04,10.77,11.38,10.77,11.27,48200
2009-03-05,10.78,11.15,10.55,10.62,66300
2009-03-06,10.65,11.09,10.28,10.56,124300
2009-03-09,10.35,10.58,10.16,10.33,187100
2009-03-10,10.37,10.98,10.37,10.93,56800
2009-03-11,10.89,11.1,10.76,10.87,33400
2009-03-12,10.78,11.22,10.76,11.19,63200
2009-03-13,11.1,11.32,11.05,11.22,35200
2009-03-16,11.48,11.66,11.29,11.31,51100
2009-03-17,11.19,11.76,11.19,11.74,116500
2009-03-18,11.51,12.04,11.51,12,41800
2009-03-19,12.01,12.24,11.82,11.83,31600
2009-03-20,11.82,12.11,11.72,11.84,55900
2009-03-23,11.97,12.5,11.93,12.39,59100
2009-03-24,12.47,12.5,12.06,12.2,93700
2009-03-25,12.25,12.6,12.05,12.37,85200
2009-03-26,12.38,12.55,12.28,12.47,107800
2009-03-27,12.26,12.5,12.09,12.18,53500
2009-03-30,11.99,11.99,11.7,11.8,50900
2009-03-31,12.14,12.31,11.99,12.17,18700
2009-04-01,12.32,12.36,11.98,12.33,81400
2009-04-02,12.63,12.84,12.45,12.67,44000
2009-04-03,12.82,12.88,12.61,12.84,101000
2009-04-06,12.84,12.84,12.65,12.76,11400
2009-04-07,12.62,12.75,12.53,12.56,39800
2009-04-08,12.56,12.64,12.45,12.55,21800
2009-04-09,12.64,13.08,12.55,13.03,41900
2009-04-13,13.13,13.17,12.88,13.05,21900
2009-04-14,13,13,12.58,12.81,16800
2009-04-15,12.97,13.09,12.57,13.09,20400
2009-04-16,13.41,13.41,13,13.37,40700
2009-04-17,13.42,13.49,13.23,13.35,44400
2009-04-20,13.44,13.44,12.75,12.81,26300
2009-04-21,12.61,13.1,12.61,13.06,32400
2009-04-22,13.12,13.32,12.88,13,39900
2009-04-23,13.11,13.31,13,13.31,38200
2009-04-24,13.35,13.64,13.33,13.42,44900
2009-04-27,13.43,13.58,13.27,13.39,34300
2009-04-28,13.18,13.5,13.18,13.42,51500
2009-04-29,13.51,13.95,13.51,13.8,53000
2009-04-30,13.86,14.02,13.68,13.75,46900
2009-05-01,13.79,14.08,13.78,13.98,28300
2009-05-04,14.15,14.47,14.07,14.47,32900
2009-05-05,14.32,14.46,14.28,14.45,33800
2009-05-06,14.51,14.6,14.27,14.45,43400
2009-05-07,14.61,14.82,14.27,14.45,50900
2009-05-08,14.77,15,14.64,14.92,38700
2009-05-11,14.67,14.71,14.43,14.48,35600
2009-05-12,14.81,14.81,14.49,14.68,33700
2009-05-13,14.35,14.35,14,14.07,39000
2009-05-14,14.04,14.38,14.04,14.34,62400
2009-05-15,14.41,14.5,14.21,14.28,38700
2009-05-18,14.34,14.8,14.32,14.8,43900
2009-05-19,14.73,15.15,14.73,15.03,41500
2009-05-20,15.16,15.23,14.92,14.92,32700
2009-05-21,14.89,14.89,14.66,14.84,39900
2009-05-22,14.92,14.97,14.75,14.85,13300
2009-05-26,14.53,15.19,14.51,15.05,61600
2009-05-27,14.95,15.2,14.79,14.8,39700
2009-05-28,14.79,15.02,14.7,14.98,31700
2009-05-29,15.12,15.17,14.94,15.17,35200
