date,open,high,low,close,volume
2009-06-04,32.900002,33.360001,32.860001,33.34,19500
2009-06-05,34.049999,34.049999,33.18,33.41,21000
2009-06-08,32.779999,32.880001,32.130001,32.490002,41500
2009-06-09,32.279999,32.740002,32.189999,32.419998,246600
2009-06-10,33.580002,33.580002,32.779999,32.98,24200
2009-06-11,33.32,33.91,33.32,33.610001,40300
2009-06-12,33.02,33.360001,32.889999,33.169998,35400
2009-06-15,32.540001,32.540001,31.620001,31.940001,18800
2009-06-16,31.889999,32.040001,31.299999,31.33,29200
2009-06-17,31.379999,31.42,30.84,31.360001,22400
2009-06-18,31.57,31.57,31.02,31.370001,10800
2009-06-19,31.32,31.76,31.32,31.51,25100
2009-06-22,31.98,31.98,29.74,30.49,47400
2009-06-23,30.469999,30.85,30.290001,30.83,29100
2009-06-24,31.73,31.860001,31.4,31.440001,9500
2009-06-25,31.43,32.150002,31.370001,32.130001,10200
2009-06-26,32.040001,32.25,31.780001,31.91,67700
2009-06-29,32.040001,32.330002,31.959999,32.330002,10100
2009-06-30,32.18,32.209999,31.6,31.85,8200
2009-07-01,32.68,32.900002,32.52,32.759998,17300
2009-07-02,31.98,31.98,31.629999,31.65,26500
2009-07-06,31.75,32.23,31.639999,32.23,30100
2009-07-07,31.950001,32,31.49,31.49,42800
2009-07-08,31.620001,31.75,31.02,31.389999,37100
2009-07-09,31.84,32.32,31.84,32.200001,9100
2009-07-10,32.139999,32.16,31.66,31.84,18500
2009-07-13,31.5,31.93,31.120001,31.93,10000
2009-07-14,32.209999,32.27,32.009998,32.27,20900
2009-07-15,33,33.849998,33,33.77,50200
2009-07-16,33.459999,33.900002,33.369999,33.790001,33100
2009-07-17,33.759998,33.990002,33.759998,33.959999,12000
2009-07-20,34.810001,35.16,34.720001,35.139999,78800
2009-07-21,35.18,35.18,34.560001,34.849998,57400
2009-07-22,34.470001,35.09,34.470001,34.950001,35200
2009-07-23,35.130001,36.009998,35.130001,35.889999,75900
2009-07-24,35.400002,35.689999,35.220001,35.529999,30700
2009-07-27,35.75,36.23,35.509998,36,46300
2009-07-28,36.27,36.310001,35.830002,36.279999,57700
2009-07-29,35.990002,35.990002,35.25,35.599998,28400
2009-07-30,36.27,36.84,36.27,36.490002,46100
2009-07-31,36.57,36.880001,36.189999,36.549999,33900
2009-08-03,37.27,37.43,37.07,37.400002,37700
2009-08-04,36.650002,36.98,36.540001,36.689999,141200
2009-08-05,36.41,36.41,35.650002,35.75,64600
2009-08-06,36.119999,36.57,35.66,35.970001,71500
2009-08-07,36.220001,36.66,36.130001,36.5,134600
2009-08-10,36.369999,36.369999,35.919998,36.200001,31400
2009-08-11,36.049999,36.119999,35.5,35.75,21800
2009-08-12,35.560001,36.25,35.509998,36.110001,24000
2009-08-13,36.349998,36.349998,35.919998,36.290001,64300
2009-08-14,36.52,36.59,35.709999,36,12100
2009-08-17,35.049999,35.049999,34.060001,34.52,34200
2009-08-18,35.139999,35.43,35.099998,35.43,12100
2009-08-19,34.84,35.52,34.84,35.5,8000
2009-08-20,35.59,36.099998,35.470001,35.970001,42000
2009-08-21,36,36.259998,35.830002,36.259998,51600
2009-08-24,36.959999,36.959999,36.099998,36.220001,32700
2009-08-25,36.439999,36.439999,35.98,36.049999,125300
2009-08-26,35.959999,36.02,35.639999,35.740002,14800
2009-08-27,35.790001,35.889999,35.279999,35.869999,54700
2009-08-28,36.130001,36.130001,35.700001,35.830002,20500
2009-08-31,35.459999,35.459999,34.91,35.119999,24600
2009-09-01,35.48,36.040001,34.98,35.029999,46800
2009-09-02,35.32,35.630001,35.23,35.23,80500
2009-09-03,35.790001,35.889999,35.599998,35.889999,14000
2009-09-04,36.389999,36.740002,36.27,36.740002,7500
2009-09-08,37.5,37.5,37.16,37.41,41200
2009-09-09,37.360001,37.630001,37.259998,37.48,81000
2009-09-10,37.700001,37.860001,37.349998,37.860001,48800
2009-09-11,38.040001,38.040001,37.759998,37.849998,27000
2009-09-14,37.310001,37.75,37.310001,37.75,15300
2009-09-15,37.599998,37.889999,37.529999,37.860001,63800
2009-09-16,38.610001,38.990002,38.349998,38.950001,57900
2009-09-17,38.82,39.029999,38.66,38.75,43800
2009-09-18,38.700001,38.889999,38.549999,38.740002,52800
2009-09-21,38.310001,38.59,38.27,38.43,13500
2009-09-22,38.860001,39.169998,38.740002,39.169998,26700
2009-09-23,39.119999,39.169998,38.720001,38.75,20800
2009-09-24,38.59,38.59,37.509998,37.75,31100
2009-09-25,37.810001,38.009998,37.619999,37.799999,16400
2009-09-28,37.619999,38.369999,37.619999,38.18,19200
2009-09-29,38.25,38.439999,38.09,38.299999,27100
2009-09-30,38.419998,38.639999,37.959999,38.52,59500
2009-10-01,38.25,38.25,37.400002,37.580002,31300
2009-10-02,37.080002,37.389999,36.919998,37.32,101800
2009-10-05,37.369999,37.869999,37.34,37.700001,28300
2009-10-06,37.91,38.360001,37.849998,38.139999,226600
2009-10-07,38.009998,38.040001,37.82,38.029999,14900
2009-10-08,38.369999,38.5,37.970001,38.299999,112100
2009-10-09,38.59,38.740002,38.529999,38.610001,17900
2009-10-12,38.419998,38.669998,38.290001,38.34,32200
2009-10-13,38.490002,38.580002,38.23,38.509998,24600
2009-10-14,39.32,39.759998,39.32,39.740002,49000
2009-10-15,39.48,39.650002,39.419998,39.650002,34700
2009-10-16,38.880001,38.939999,38.59,38.82,14200
2009-10-19,39.34,39.830002,39.27,39.810001,24800
2009-10-20,39.900002,39.970001,39.240002,39.52,16800
2009-10-21,39.25,39.75,39.099998,39.139999,16300
2009-10-22,38.91,39.23,38.560001,39.18,34200
2009-10-23,39.380001,39.52,38.82,38.93,33000
2009-10-26,39.580002,39.830002,38.91,39,39000
2009-10-27,39.09,39.23,38.700001,38.810001,62700
2009-10-28,38.259998,38.32,37.330002,37.41,59800
2009-10-29,37.669998,38.43,37.669998,38.330002,17000
2009-10-30,37.91,37.91,36.700001,36.970001,45200
2009-11-02,37.360001,37.849998,37.049999,37.630001,67200
2009-11-03,36.93,37.43,36.93,37.290001,33300
2009-11-04,38.110001,38.490002,37.900002,37.950001,80700
2009-11-05,37.959999,38.360001,37.919998,38.34,16700
