date,open,high,low,close,volume
2020-05-14,25.063999,25.063999,25.014999,25.014999,200
2020-05-15,25.014999,25.014999,25.014999,25.014999,0
2020-05-18,25.16,25.16,25.075001,25.075001,1700
2020-05-19,25.200001,25.200001,25.145,25.145,100
2020-05-20,25.165001,25.280001,25.165001,25.235001,1000
2020-05-21,25.4,25.4,25.315001,25.315001,1200
2020-05-22,25.382,25.459999,25.360001,25.360001,1400
2020-05-26,25.469999,25.48,25.379999,25.379999,1600
2020-05-27,25.528,25.528,25.415001,25.415001,600
2020-05-28,25.51,25.52,25.290001,25.400999,10100
2020-05-29,25.559999,25.559999,25.559999,25.559999,600
2020-06-01,25.469999,25.469999,25.445,25.445,1900
2020-06-02,25.440001,25.440001,25.395,25.395,11800
2020-06-03,25.540001,25.540001,25.395,25.395,2200
2020-06-04,25.462999,25.49,25.405001,25.405001,1500
2020-06-05,25.434999,25.48,25.382999,25.385,4500
2020-06-08,25.459999,25.459999,25.379999,25.379999,6600
2020-06-09,25.438999,25.465,25.4,25.4,1200
2020-06-10,25.559999,25.559999,25.424999,25.424999,40100
2020-06-11,25.469999,25.530001,25.450001,25.450001,1300
2020-06-12,25.540001,25.540001,25.445,25.455,2900
2020-06-15,25.514,25.556,25.459999,25.459999,1500
2020-06-16,25.549999,25.549999,25.48,25.48,3300
2020-06-17,25.540001,25.540001,25.445,25.445,600
2020-06-18,25.445,25.445,25.445,25.445,200
2020-06-19,25.475,25.530001,25.472,25.475,4700
2020-06-22,25.475,25.475,25.475,25.475,0
2020-06-23,25.52,25.535999,25.42,25.445,2000
2020-06-24,25.540001,25.549999,25.450001,25.465,3300
2020-06-25,25.482,25.535999,25.455,25.455,3400
2020-06-26,25.558001,25.59,25.49,25.49,4300
2020-06-29,25.389999,25.57,25.379999,25.49,2600
2020-06-30,25.58,25.58,25.475,25.475,2000
2020-07-01,25.475,25.475,25.475,25.475,0
2020-07-02,25.59,25.610001,25.514999,25.514999,5400
2020-07-06,25.389999,25.547001,25.389999,25.547001,3000
2020-07-07,25.68,25.68,25.559999,25.559999,8400
2020-07-08,25.559999,25.559999,25.559999,25.559999,0
2020-07-09,25.610001,25.639999,25.57,25.605,6800
2020-07-10,25.65,25.705999,25.615,25.615,16600
2020-07-13,25.67,25.709,25.655001,25.655001,2200
2020-07-14,25.715,25.715,25.695,25.695,200
2020-07-15,25.747999,25.747999,25.695,25.695,300
2020-07-16,25.695,25.695,25.695,25.695,0
2020-07-17,25.780001,25.780001,25.639999,25.715,2100
2020-07-20,25.629999,25.759001,25.629999,25.709999,2100
2020-07-21,25.790001,25.798,25.73,25.73,2100
2020-07-22,25.73,25.73,25.73,25.73,0
2020-07-23,25.82,25.827999,25.754999,25.754999,6100
2020-07-24,25.82,25.83,25.75,25.75,2500
2020-07-27,25.75,25.75,25.75,25.75,0
2020-07-28,25.827,25.84,25.764999,25.764999,4300
2020-07-29,25.860001,25.860001,25.780001,25.780001,1900
2020-07-30,25.846001,25.846001,25.805,25.805,1400
2020-07-31,25.889999,25.889999,25.82,25.82,2700
2020-08-03,25.879999,25.879999,25.82,25.83,11000
2020-08-04,25.927999,25.927999,25.860001,25.860001,5800
2020-08-05,25.91,25.91,25.865,25.865,3300
2020-08-06,25.940001,25.959999,25.889999,25.889999,1500
2020-08-07,25.969999,25.976999,25.905001,25.905001,1200
2020-08-10,25.99,25.99,25.915001,25.92,7000
2020-08-11,25.959999,25.98,25.91,25.91,2200
2020-08-12,25.969999,25.969999,25.9,25.959999,5200
2020-08-13,25.82,25.969999,25.82,25.895,2900
2020-08-14,25.809999,25.950001,25.809999,25.875,1500
2020-08-17,25.92,25.940001,25.818001,25.85,5500
2020-08-18,25.91,25.92,25.844999,25.844999,700
2020-08-19,25.93,25.950001,25.855,25.855,4400
2020-08-20,25.892,25.93,25.834999,25.834999,4300
2020-08-21,25.92,25.92,25.83,25.83,4000
2020-08-24,25.871,25.9,25.815001,25.815001,4500
2020-08-25,25.841,25.841,25.799999,25.799999,400
2020-08-26,25.719999,25.860001,25.719999,25.83,5700
2020-08-27,25.83,25.83,25.83,25.83,0
2020-08-28,25.808001,25.83,25.775,25.775,3700
2020-08-31,25.84,25.84,25.775,25.775,7700
2020-09-01,25.83,25.83,25.785,25.785,800
2020-09-02,25.799999,25.82,25.775,25.775,1100
2020-09-03,25.809999,25.809999,25.775,25.799999,8400
2020-09-04,25.790001,25.889999,25.77,25.77,3400
2020-09-08,25.799999,25.85,25.780001,25.780001,3800
2020-09-09,25.809999,25.889999,25.790001,25.790001,11300
2020-09-10,25.82,25.83,25.795,25.795,5000
2020-09-11,25.83,25.889999,25.795,25.795,10100
2020-09-14,25.84,25.85,25.799999,25.799999,4600
2020-09-15,25.83,25.84,25.791,25.799999,2300
2020-09-16,25.84,25.889999,25.799999,25.799999,7600
2020-09-17,25.860001,25.870001,25.805,25.805,8300
2020-09-18,25.854,25.860001,25.799999,25.799999,2500
2020-09-21,25.85,25.85,25.799999,25.799999,6500
2020-09-22,25.85,25.860001,25.799999,25.799999,5800
2020-09-23,25.84,25.85,25.799999,25.799999,3000
2020-09-24,25.860001,25.860001,25.805,25.805,2000
2020-09-25,25.833,25.84,25.833,25.84,4300
2020-09-28,25.85,25.860001,25.795,25.795,9900
2020-09-29,25.82,25.84,25.790001,25.790001,6500
2020-09-30,25.85,25.85,25.799999,25.799999,2700
2020-10-01,25.85,25.85,25.787001,25.805,6300
2020-10-02,25.73,25.837999,25.73,25.809999,3100
2020-10-05,25.77,25.815001,25.77,25.815001,4500
2020-10-06,25.809999,25.83,25.777,25.809999,14500
2020-10-07,25.809999,25.809999,25.809999,25.809999,0
2020-10-08,25.764999,25.799999,25.764999,25.799999,6800
2020-10-09,25.700001,25.790001,25.700001,25.780001,2600
2020-10-12,25.780001,25.780001,25.780001,25.780001,0
2020-10-13,25.780001,25.789,25.757999,25.757999,2500
2020-10-14,25.799999,25.799999,25.75,25.75,1100
2020-10-15,25.879999,25.879999,25.76,25.76,4800
2020-10-16,25.799999,25.809999,25.759001,25.76,4400
2020-10-19,25.731001,25.76,25.719999,25.719999,3200
2020-10-20,25.76,25.76,25.719999,25.719999,4100
2020-10-21,25.745001,25.75,25.735001,25.735001,5000
2020-10-22,25.76,25.76,25.709999,25.709999,6000
2020-10-23,25.768,25.790001,25.719999,25.77,9700
2020-10-26,25.77,25.780001,25.719999,25.780001,4200
2020-10-27,25.76,25.780001,25.733999,25.780001,8300
2020-10-28,25.77,25.77,25.75,25.76,4200
2020-10-29,25.690001,25.780001,25.68,25.77,4900
2020-10-30,25.712999,25.76,25.712999,25.76,900
2020-11-02,25.780001,25.780001,25.768,25.77,3300
2020-11-03,25.77,25.77,25.733999,25.77,7100
2020-11-04,25.889999,25.889999,25.889999,25.889999,500
2020-11-05,25.889999,25.889999,25.818001,25.889999,3600
2020-11-06,25.85,25.889999,25.85,25.889999,1100
2020-11-09,25.879999,25.879999,25.819,25.870001,7300
2020-11-10,25.870001,25.879999,25.843,25.870001,3500
2020-11-11,25.889999,25.889999,25.836,25.879999,3000
2020-11-12,25.889999,25.889999,25.825001,25.879999,2600
2020-11-13,25.9,25.9,25.889999,25.9,1600
2020-11-16,25.9,25.91,25.889,25.9,4200
2020-11-17,25.82,25.975,25.82,25.975,12700
2020-11-18,25.969999,25.969999,25.875,25.92,5100
2020-11-19,25.940001,25.950001,25.879999,25.9,9800
2020-11-20,25.99,25.99,25.879999,25.927,4400
2020-11-23,25.950001,25.950001,25.922001,25.940001,2900
2020-11-24,25.936001,25.936001,25.889999,25.889999,2000
2020-11-25,25.93,25.940001,25.93,25.93,1800
2020-11-27,25.950001,25.950001,25.950001,25.950001,1400
2020-11-30,25.941,25.941,25.9,25.9,4100
2020-12-01,25.93,25.959999,25.903999,25.93,10200
2020-12-02,25.940001,25.940001,25.879999,25.879999,10100
2020-12-03,25.940001,25.950001,25.85,25.950001,5100
2020-12-04,25.950001,25.950001,25.905001,25.905001,6300
2020-12-07,25.968,25.969999,25.959999,25.969999,6100
2020-12-08,25.940001,25.969999,25.92,25.969,4900
2020-12-09,25.961,25.969999,25.959999,25.959999,1000
2020-12-10,25.969999,26,25.950001,25.973,9200
2020-12-11,25.959999,26,25.889999,25.99,20600
2020-12-14,25.989,25.99,25.940001,25.99,3300
2020-12-15,25.98,25.98,25.969999,25.98,4400
2020-12-16,25.98,25.997,25.945,25.961,3300
2020-12-17,25.976999,26.01,25.959999,26,16000
2020-12-18,26,26.01,25.93,25.955,1400
2020-12-21,25.879999,25.99,25.879999,25.99,22300
2020-12-22,25.98,25.98,25.92,25.98,2600
2020-12-23,25.98,26,25.93,25.955,5100
2020-12-24,25.98,25.99,25.948999,25.98,3800
2020-12-28,25.99,25.99,25.950001,25.99,5500
2020-12-29,25.999001,26.004999,25.941999,26,17100
2020-12-30,26,26.108999,25.959999,25.959999,22600
2020-12-31,26,26.01,25.954,25.974001,6300
2021-01-04,26.030001,26.030001,25.91,25.92,8400
2021-01-05,26.01,26.01,25.978001,26.01,2800
2021-01-06,26.02,26.030001,25.969999,25.969999,84500
2021-01-07,26.009001,26.01,25.950001,25.969999,9600
2021-01-08,26.02,26.02,25.954,25.955,7000
2021-01-11,26,26.01,25.938999,25.950001,7900
2021-01-12,25.951,26,25.951,25.975,5300
2021-01-13,25.950001,26,25.950001,25.959999,5400
2021-01-14,26,26,25.959999,25.959999,7500
2021-01-15,25.950001,25.959999,25.950001,25.959999,500
2021-01-19,25.98,25.98,25.940001,25.940001,5700
2021-01-20,25.955,25.98,25.955,25.98,5600
2021-01-21,25.92,26,25.92,26,4400
2021-01-22,25.950001,26,25.950001,26,3600
2021-01-25,25.98,26.007999,25.965,25.98,5700
2021-01-26,26.013,26.02,25.950001,25.99,10900
2021-01-27,26.040001,26.059999,26.01,26.059999,2900
2021-01-28,26.030001,26.030001,26.02,26.02,3200
2021-01-29,26.07,26.07,25.950001,26.014999,7100
2021-02-01,26.049,26.07,25.99,26.02,9600
2021-02-02,26.02,26.02,25.969999,26.02,1100
2021-02-03,26.030001,26.030001,26.004,26.02,2000
2021-02-04,26.02,26.025,26.02,26.025,1100
2021-02-05,26.044001,26.044001,26.017,26.035,1100
2021-02-08,26.09,26.09,26.035999,26.045,6000
2021-02-09,26.045,26.045,26.045,26.045,0
2021-02-10,26.076,26.129999,26.042999,26.07,15800
2021-02-11,26.120001,26.120001,26.097,26.120001,71000
2021-02-12,26.084999,26.129999,26.083,26.129999,4500
2021-02-16,26.139999,26.139999,26.075001,26.110001,13300
2021-02-17,26.08,26.09,26.07,26.07,4200
2021-02-18,26.049999,26.049999,25.995001,25.995001,5100
2021-02-19,26.040001,26.040001,25.959,25.962,8300
2021-02-22,25.99,25.99,25.865,25.865,4000
2021-02-23,25.802,25.82,25.790001,25.790001,2600
2021-02-24,25.790001,25.809999,25.719,25.76,3300
2021-02-25,25.725,25.76,25.700001,25.76,1900
2021-02-26,25.729,25.740999,25.729,25.736,2600
2021-03-01,25.780001,25.790001,25.701,25.745001,5400
2021-03-02,25.780001,25.790001,25.728001,25.733,15600
2021-03-03,25.725,25.77,25.725,25.764999,11800
2021-03-04,25.714001,25.799999,25.714001,25.754999,2000
2021-03-05,25.809999,25.82,25.76,25.82,8300
2021-03-08,25.83,25.84,25.75,25.785,7800
2021-03-09,25.860001,25.879999,25.805,25.825001,8000
2021-03-10,25.853001,25.889999,25.844999,25.844999,4400
2021-03-11,25.9,25.91,25.846001,25.865,7200
2021-03-12,25.9,25.9,25.795,25.84,11300
2021-03-15,25.809999,25.92,25.809999,25.870001,500
2021-03-16,25.91,25.91,25.875,25.875,1000
2021-03-17,25.879999,25.9,25.853001,25.865,2500
2021-03-18,25.780001,25.795,25.780001,25.795,1300
2021-03-19,25.799999,25.82,25.778999,25.795,15600
2021-03-22,25.809999,25.809999,25.790001,25.790001,600
2021-03-23,25.77,25.82,25.76,25.785,1700
2021-03-24,25.84,25.84,25.795,25.795,2600
2021-03-25,25.860001,25.870001,25.77,25.85,26900
2021-03-26,25.83,25.870001,25.795,25.805,21900
2021-03-29,25.860001,25.860001,25.781,25.805,1600
2021-03-30,25.84,25.85,25.795,25.799999,5800
2021-03-31,25.809999,25.858999,25.805,25.805,2000
2021-04-01,25.84,25.84,25.84,25.84,900
