date,open,high,low,close,volume
2007-06-28,26.75,26.815001,26.75,26.75,4800
2007-06-29,26.74,26.865,26.635,26.635,14000
2007-07-02,26.825001,26.825001,26.825001,26.825001,800
2007-07-03,26.905001,27.045,26.905001,27.045,6000
2007-07-05,26.940001,26.969999,26.905001,26.955,23800
2007-07-06,26.940001,27.040001,26.940001,27.040001,1000
2007-07-09,27.145,27.145,27.055,27.1,7400
2007-07-10,26.915001,26.950001,26.665001,26.665001,13400
2007-07-11,26.725,26.809999,26.725,26.790001,5000
2007-07-12,26.99,27.275,26.99,27.275,3000
2007-07-13,27.389999,27.469999,27.325001,27.469999,10600
2007-07-16,27.469999,27.469999,27.469999,27.469999,0
2007-07-17,27.48,27.495001,27.405001,27.445,6600
2007-07-18,27.105,27.23,27.105,27.15,2600
2007-07-19,27.33,27.395,27.254999,27.395,21000
2007-07-20,27.309999,27.309999,27.055,27.055,1000
2007-07-23,27.094999,27.264999,27.094999,27.15,7200
2007-07-24,26.975,27.059999,26.645,26.645,2800
2007-07-25,26.875,26.875,26.674999,26.844999,9000
2007-07-26,26.174999,26.285,26.08,26.285,1800
2007-07-27,26.16,26.33,26.030001,26.030001,2800
2007-07-30,26.004999,26.190001,26.004999,26.190001,3000
2007-07-31,26.469999,26.795,25.934999,26.02,13000
2007-08-01,26.004999,26.004999,25.775,25.775,1000
2007-08-02,26.129999,26.129999,26.110001,26.110001,1000
2007-08-03,26.275,26.275,26.035,26.094999,15600
2007-08-06,25.77,26.15,25.58,26.15,5800
2007-08-07,26,26.545,26,26.200001,1400
2007-08-08,26.584999,26.66,26.365,26.4,30000
2007-08-09,26.4,26.4,26.4,26.4,0
2007-08-10,25.780001,25.924999,25.780001,25.790001,5800
2007-08-13,26.084999,26.084999,25.875,25.889999,25000
2007-08-14,25.629999,25.75,25.514999,25.514999,66600
2007-08-15,25.49,25.66,25.424999,25.424999,7000
2007-08-16,24.93,25.065001,24.785,24.83,13200
2007-08-17,25.459999,25.674999,25.459999,25.674999,2600
2007-08-20,25.719999,25.860001,25.559999,25.745001,9000
2007-08-21,25.790001,25.879999,25.790001,25.825001,1800
2007-08-22,26.065001,26.115,25.915001,26.115,9800
2007-08-23,25.99,25.99,25.895,25.950001,5400
2007-08-24,26.209999,26.280001,26.209999,26.280001,2600
2007-08-27,26.23,26.25,26.205,26.205,2600
2007-08-28,25.860001,25.860001,25.76,25.76,1400
2007-08-29,25.68,26.139999,25.68,26.139999,3000
2007-08-30,25.98,26.16,25.98,26.049999,2200
2007-08-31,26.275,26.415001,26.275,26.415001,8000
2007-09-04,26.360001,26.360001,26.360001,26.360001,800
2007-09-05,26.200001,26.285,26.200001,26.285,1000
2007-09-06,26.34,26.34,26.34,26.34,400
2007-09-07,26.040001,26.040001,25.975,25.975,1600
2007-09-10,26.049999,26.049999,25.745001,25.950001,4000
2007-09-11,26.07,26.07,26.055,26.055,9400
2007-09-12,26.360001,26.360001,26.264999,26.264999,1400
2007-09-13,26.309999,26.469999,26.309999,26.370001,7200
2007-09-14,26.370001,26.370001,26.370001,26.370001,0
2007-09-17,26.285,26.285,26.205,26.219999,2000
2007-09-18,26.450001,26.9,26.450001,26.885,3000
2007-09-19,27.295,27.295,26.975,27.025,13200
2007-09-20,26.995001,27.014999,26.879999,26.975,13000
2007-09-21,27.07,27.094999,26.959999,26.965,103800
2007-09-24,26.985001,27.105,26.985001,26.995001,2400
2007-09-25,26.68,26.809999,26.610001,26.809999,93800
2007-09-26,26.809999,26.809999,26.809999,26.809999,0
2007-09-27,26.93,26.93,26.93,26.93,400
2007-09-28,26.9,27,26.9,27,6200
2007-10-01,27.26,27.34,27.26,27.34,2800
2007-10-02,27.35,27.35,27.195,27.264999,24400
2007-10-03,27.27,27.27,27.264999,27.264999,1000
2007-10-04,27.325001,27.325001,27.32,27.32,600
2007-10-05,27.5,27.700001,27.5,27.700001,7400
2007-10-08,27.605,27.610001,27.475,27.485001,39200
2007-10-09,27.559999,27.559999,27.535,27.535,2400
2007-10-10,27.674999,27.715,27.58,27.715,1800
2007-10-11,27.889999,27.889999,27.665001,27.725,62800
2007-10-12,27.645,27.645,27.6,27.6,3600
2007-10-15,27.485001,27.485001,27.25,27.370001,3800
2007-10-16,27.16,27.219999,27.16,27.219999,2200
2007-10-17,27.42,27.42,27.389999,27.389999,1200
2007-10-18,27.094999,27.200001,27.094999,27.200001,800
2007-10-19,26.99,27.004999,26.584999,26.584999,35200
2007-10-22,26.615,26.795,26.615,26.67,4200
2007-10-23,26.82,26.950001,26.785,26.9,6000
2007-10-24,26.82,26.885,26.545,26.870001,10800
2007-10-25,26.73,26.879999,26.73,26.879999,5200
2007-10-26,27.125,27.33,27.125,27.33,6200
2007-10-29,27.405001,27.405001,27.405001,27.405001,600
2007-10-30,27.33,27.379999,27.290001,27.379999,3200
2007-10-31,27.450001,27.450001,27.450001,27.450001,200
2007-11-01,27.299999,27.299999,27.09,27.09,9000
2007-11-02,26.67,26.860001,26.67,26.855,12000
2007-11-05,26.795,26.865,26.645,26.865,61400
2007-11-06,26.834999,27.110001,26.705,27.110001,68000
2007-11-07,27,27,26.35,26.35,69000
2007-11-08,26.395,26.395,25.855,26.235001,30800
2007-11-09,25.885,26.09,25.885,26.09,11600
2007-11-12,26.040001,26.17,25.809999,25.809999,15000
2007-11-13,26.184999,26.450001,26.184999,26.450001,4200
2007-11-14,26.584999,26.625,26.459999,26.459999,3200
2007-11-15,26.200001,26.315001,25.905001,25.965,8200
2007-11-16,26.040001,26.129999,25.885,26.035,4000
2007-11-19,25.934999,25.98,25.594999,25.780001,3400
2007-11-20,25.799999,25.940001,25.51,25.51,8600
2007-11-21,25.49,25.49,25.49,25.49,1000
2007-11-23,25.49,25.49,25.49,25.49,0
2007-11-26,25.775,25.780001,25.555,25.555,308800
2007-11-27,25.434999,25.514999,25.32,25.32,115200
2007-11-28,25.32,25.32,25.32,25.32,0
2007-11-29,26.08,26.32,26.040001,26.27,3600
2007-11-30,26.684999,26.684999,26.360001,26.41,52800
2007-12-03,26.305,26.459999,26.264999,26.264999,9800
2007-12-04,26.075001,26.209999,26.075001,26.209999,25400
2007-12-05,26.4,26.504999,26.305,26.504999,8200
2007-12-06,26.504999,26.504999,26.504999,26.504999,0
2007-12-07,26.940001,26.940001,26.790001,26.915001,7200
2007-12-10,26.870001,27,26.870001,26.99,47800
2007-12-11,26.985001,27.059999,26.450001,26.450001,13200
2007-12-12,26.834999,26.834999,26.5,26.5,53000
2007-12-13,26.24,26.485001,26.23,26.48,35800
2007-12-14,26.495001,26.495001,26.309999,26.334999,6000
2007-12-17,26.115,26.115,25.895,25.895,2200
2007-12-18,25.82,25.959999,25.82,25.959999,2400
2007-12-19,25.950001,26.030001,25.77,25.895,13600
2007-12-20,26.139999,26.139999,25.860001,26.01,17600
2007-12-21,25.674999,26.41,25.674999,26.4,234000
2007-12-24,26.4,26.4,26.4,26.4,0
2007-12-26,26.565001,26.594999,26.565001,26.594999,1000
2007-12-27,26.299999,26.34,26.200001,26.24,46600
2007-12-28,26.225,26.295,26.225,26.295,6200
2007-12-31,25.98,26.120001,25.98,26.075001,19800
2008-01-02,25.559999,25.559999,25.450001,25.450001,2200
2008-01-03,25.530001,25.665001,25.389999,25.389999,4600
2008-01-04,25.25,25.25,24.785,24.834999,12400
2008-01-07,24.9,24.969999,24.719999,24.969999,10600
2008-01-08,25.059999,25.059999,24.610001,24.610001,13400
2008-01-09,24.5,24.74,24.5,24.74,14400
2008-01-10,24.6,25.08,24.6,25.08,25800
2008-01-11,24.780001,24.809999,24.530001,24.530001,5800
2008-01-14,24.75,24.799999,24.709999,24.799999,5800
2008-01-15,24.629999,24.629999,24.370001,24.370001,16800
2008-01-16,24.110001,24.459999,24.08,24.459999,13600
2008-01-17,24.290001,24.290001,23.68,23.68,13200
2008-01-18,23.445,23.445,23.309999,23.309999,3000
2008-01-22,23.754999,23.754999,22.780001,23.459999,11000
2008-01-23,22.775,23.715,22.775,23.715,46200
2008-01-24,26.879999,26.879999,23.735001,23.975,8800
2008-01-25,23.860001,23.860001,23.48,23.52,43400
2008-01-28,23.59,23.709999,23.59,23.700001,2000
2008-01-29,24.129999,24.129999,23.945,24.1,7200
2008-01-30,24.014999,24.325001,24.014999,24.190001,32800
2008-01-31,24.16,24.254999,24.105,24.254999,4800
2008-02-01,24.35,24.68,24.34,24.68,13400
2008-02-04,24.655001,24.655001,24.4,24.4,34000
2008-02-05,24.040001,24.040001,23.91,23.91,5400
2008-02-06,23.735001,23.735001,23.545,23.545,2200
2008-02-07,23.475,23.844999,23.475,23.59,16200
2008-02-08,23.545,23.610001,23.495001,23.610001,16000
2008-02-11,23.52,23.775,23.52,23.754999,38200
2008-02-12,23.940001,24.059999,23.75,23.75,13600
2008-02-13,24.084999,24.264999,24.084999,24.264999,8800
2008-02-14,24.09,24.195,23.885,23.924999,3400
2008-02-15,23.690001,23.834999,23.655001,23.66,9600
2008-02-19,24.125,24.125,24.065001,24.065001,2000
2008-02-20,23.620001,23.924999,23.620001,23.924999,10600
2008-02-21,23.855,23.975,23.58,23.610001,27000
2008-02-22,23.709999,23.709999,23.41,23.545,20400
2008-02-25,23.73,24.15,23.73,24.15,18000
2008-02-26,24.360001,24.360001,24.280001,24.305,13600
2008-02-27,24.360001,24.42,24.264999,24.264999,40400
2008-02-28,24.16,24.17,24.035,24.075001,1800
2008-02-29,23.68,23.695,23.4,23.424999,2000
2008-03-03,23.370001,23.379999,23.27,23.32,20800
2008-03-04,23.254999,23.389999,23.105,23.389999,8200
2008-03-05,23.584999,23.65,23.415001,23.415001,16400
2008-03-06,23.280001,23.305,22.934999,22.940001,14400
2008-03-07,22.76,23.16,22.66,22.9,17200
2008-03-10,22.844999,22.844999,22.540001,22.565001,64200
2008-03-11,22.735001,23.17,22.735001,23.165001,2200
2008-03-12,23.385,23.5,23.135,23.135,17200
2008-03-13,22.825001,23.370001,22.77,23.33,6200
2008-03-14,23.309999,23.309999,22.559999,22.815001,11400
2008-03-17,22.370001,22.790001,22.370001,22.639999,9800
2008-03-18,22.51,23.4,22.51,23.360001,4600
2008-03-19,23.6,23.6,23.295,23.295,4000
2008-03-20,23.42,23.42,23.42,23.42,600
2008-03-24,23.9,24.17,23.9,24.105,17000
2008-03-25,24.15,24.205,23.965,24.120001,138600
2008-03-26,23.905001,23.91,23.764999,23.77,26400
2008-03-27,23.665001,23.799999,23.635,23.690001,28800
2008-03-28,23.615,23.764999,23.6,23.645,2000
2008-03-31,23.355,23.355,23.355,23.355,2200
2008-04-01,23.85,24.105,23.84,24.055,12800
2008-04-02,24.375,24.43,24.145,24.195,100000
2008-04-03,24.1,24.25,24.1,24.215,800
2008-04-04,24.205,24.360001,24.1,24.344999,14000
2008-04-07,24.285,24.405001,24.24,24.24,3800
2008-04-08,24.125,24.190001,24.045,24.120001,19800
2008-04-09,23.975,23.975,23.85,23.85,2000
2008-04-10,24.049999,24.1,24.025,24.1,5400
2008-04-11,23.82,23.85,23.59,23.59,4600
2008-04-14,23.5,23.5,23.42,23.424999,4200
2008-04-15,23.605,23.605,23.355,23.424999,6000
2008-04-16,24.014999,24.014999,24.014999,24.014999,200
2008-04-17,24.014999,24.075001,23.995001,24.075001,11200
2008-04-18,24.455,24.495001,24.370001,24.4,10400
2008-04-21,24.309999,24.344999,24.295,24.334999,16200
2008-04-22,24.105,24.205,24.02,24.02,13600
2008-04-23,24.254999,24.309999,24.254999,24.299999,2600
2008-04-24,24.264999,24.57,24.135,24.565001,7200
2008-04-25,24.48,24.540001,24.355,24.540001,5200
2008-04-28,24.629999,24.655001,24.620001,24.655001,2400
2008-04-29,24.485001,24.57,24.485001,24.530001,25400
2008-04-30,24.615,24.73,24.41,24.41,49400
2008-05-01,24.465,24.92,24.465,24.92,4200
2008-05-02,25.115,25.16,24.815001,24.9,11200
2008-05-05,24.92,24.92,24.785,24.865,2800
2008-05-06,24.73,24.995001,24.73,24.965,6600
2008-05-07,25,25,24.575001,24.575001,1200
2008-05-08,24.620001,24.620001,24.565001,24.565001,2600
2008-05-09,24.625,24.725,24.459999,24.504999,62200
2008-05-12,24.705,24.705,24.674999,24.674999,1800
2008-05-13,24.790001,24.795,24.700001,24.77,7400
2008-05-14,24.975,25.004999,24.975,25,1600
2008-05-15,24.865,25.145,24.855,25.145,12600
2008-05-16,24.959999,25.18,24.959999,25.18,4000
2008-05-19,25.219999,25.219999,25.040001,25.049999,1800
2008-05-20,25,25,24.74,24.74,6600
2008-05-21,24.860001,24.875,24.459999,24.459999,14000
2008-05-22,24.450001,24.594999,24.450001,24.49,20200
2008-05-23,24.315001,24.315001,24.315001,24.315001,600
2008-05-27,24.389999,24.389999,24.290001,24.35,2200
2008-05-28,24.559999,24.559999,24.42,24.424999,8000
2008-05-29,24.715,24.77,24.715,24.77,1400
2008-05-30,24.75,24.809999,24.75,24.799999,8400
2008-06-02,24.635,24.635,24.355,24.495001,27600
2008-06-03,24.594999,24.605,24.35,24.35,7600
2008-06-04,24.379999,24.424999,24.379999,24.415001,6200
2008-06-05,24.764999,24.84,24.745001,24.83,8800
2008-06-06,24.465,24.575001,24.139999,24.139999,8600
2008-06-09,24.174999,24.190001,23.895,23.959999,51000
2008-06-10,23.825001,24.09,23.825001,24.059999,1400
2008-06-11,23.955,23.959999,23.6,23.620001,11000
2008-06-12,23.700001,23.915001,23.68,23.68,29000
2008-06-13,24.01,24.084999,23.84,23.975,45800
2008-06-16,23.83,24.105,23.83,24.105,7000
2008-06-17,24.24,24.24,23.915001,23.915001,18400
2008-06-18,23.764999,23.764999,23.575001,23.645,10400
2008-06-19,23.59,23.799999,23.59,23.795,3000
2008-06-20,23.58,23.58,23.370001,23.370001,33000
2008-06-23,23.475,23.475,23.370001,23.370001,6600
2008-06-24,23.139999,23.370001,22.99,23.215,7000
2008-06-25,23.309999,23.495001,23.254999,23.305,26800
2008-06-26,23.059999,23.059999,22.639999,22.639999,16600
2008-06-27,22.424999,22.584999,22.4,22.584999,23000
2008-06-30,22.615,22.615,22.615,22.615,600
2008-07-01,22.25,22.51,22.25,22.485001,2800
2008-07-02,22.645,22.645,22.344999,22.395,1800
2008-07-03,22.105,22.165001,22.105,22.165001,1400
2008-07-07,22.254999,22.455,21.815001,22.014999,3400
2008-07-08,22.535,22.535,21.85,22.35,8800
2008-07-09,22.360001,22.370001,21.975,21.975,2800
2008-07-10,21.75,22,21.75,21.860001,129800
2008-07-11,21.700001,21.700001,21.594999,21.594999,400
2008-07-14,21.915001,21.915001,21.375,21.674999,17400
2008-07-15,21.25,21.665001,21.030001,21.405001,9400
2008-07-16,21.549999,21.934999,21.549999,21.934999,25000
2008-07-17,22.245001,22.43,21.99,22.405001,18600
2008-07-18,22.924999,22.924999,22.200001,22.245001,12400
2008-07-21,22.27,22.27,22.15,22.24,2400
2008-07-22,22.24,22.52,22.24,22.52,3000
2008-07-23,22.799999,22.799999,22.655001,22.754999,4200
2008-07-24,22.495001,22.495001,22.43,22.43,2200
2008-07-25,22.290001,22.290001,22.290001,22.290001,800
2008-07-28,21.934999,22.055,21.825001,21.825001,3600
2008-07-29,21.5,22.395,21.385,22.395,6600
2008-07-30,22.66,22.695,22.389999,22.695,2200
2008-07-31,22.695,22.695,22.695,22.695,0
2008-08-01,22.445,22.445,22.385,22.385,6000
2008-08-04,22.385,22.385,22.385,22.385,0
2008-08-05,22.66,22.66,22.57,22.57,800
2008-08-06,23.02,23.125,22.799999,23.115,8200
2008-08-07,23.01,23.01,22.764999,22.764999,13400
2008-08-08,22.764999,22.764999,22.764999,22.764999,0
2008-08-11,23.535,23.549999,23.469999,23.469999,10400
2008-08-12,23.379999,23.48,23.23,23.23,2200
2008-08-13,23.25,23.25,23.02,23.02,1600
2008-08-14,23.305,23.415001,23.305,23.315001,1800
2008-08-15,23.315001,23.315001,23.315001,23.315001,0
2008-08-18,23.355,23.355,23.105,23.105,2200
2008-08-19,22.995001,23.01,22.924999,22.924999,8200
2008-08-20,22.834999,22.934999,22.834999,22.855,2000
2008-08-21,22.870001,22.98,22.790001,22.98,3600
2008-08-22,23.219999,23.219999,23.219999,23.219999,200
2008-08-25,23.26,23.26,22.834999,22.875,3600
2008-08-26,22.969999,22.969999,22.775,22.780001,11400
2008-08-27,23.219999,23.219999,22.985001,23.094999,5600
2008-08-28,23.32,23.41,23.315001,23.41,5800
2008-08-29,23.254999,23.305,23.209999,23.305,3000
2008-09-02,23.98,23.98,23.155001,23.155001,56000
2008-09-03,23.110001,23.174999,23,23.02,17800
2008-09-04,23.094999,23.094999,22.5,22.514999,2200
2008-09-05,22.23,22.344999,22.195,22.290001,5000
2008-09-08,23.605,23.605,22.635,22.795,126000
2008-09-09,23.145,23.145,22.495001,22.504999,16400
2008-09-10,22.99,22.99,22.41,22.635,8600
2008-09-11,22.26,22.584999,22.26,22.584999,2800
2008-09-12,22.584999,22.785,22.584999,22.780001,6800
2008-09-15,22.540001,22.66,22.045,22.045,12800
2008-09-16,22.065001,22.155001,21.83,21.879999,25200
2008-09-17,22.025,22.025,21.49,21.83,24000
2008-09-18,21.315001,22.285,21,22.084999,31600
2008-09-19,20.594999,23.945,20.594999,23.110001,14000
2008-09-22,22.254999,22.264999,21.940001,21.940001,14200
2008-09-23,22.139999,22.25,21.705,21.705,4400
2008-09-24,21.725,21.725,21.495001,21.495001,9600
2008-09-25,21.915001,22.275,21.915001,22.01,4400
2008-09-26,21.695,21.99,21.695,21.975,3600
2008-09-29,22.25,22.25,20.450001,20.450001,13400
2008-09-30,20.32,22.549999,20.32,22.545,13600
2008-10-01,21.745001,21.745001,21.030001,21.389999,8800
2008-10-02,21,21,20.415001,20.445,55200
2008-10-03,20.655001,20.655001,20.59,20.59,2400
2008-10-06,18.959999,19.245001,18.895,19.245001,20800
2008-10-07,19.014999,19.285,18.605,18.795,18200
2008-10-08,17.860001,18.735001,17.75,18.735001,8000
2008-10-09,18.035,18.115,16.610001,17.225,12600
2008-10-10,16.965,17.209999,15.615,17.209999,28800
2008-10-13,18.620001,18.965,17.424999,18.965,36000
2008-10-14,20.355,20.355,18.200001,18.344999,4400
2008-10-15,18.445,18.5,17.055,17.055,70800
2008-10-16,17.004999,17.584999,16.355,17.584999,46800
2008-10-17,17.5,18.17,17.4,17.879999,23400
2008-10-20,17.57,17.91,17.530001,17.905001,74400
2008-10-21,18.075001,18.15,17.955,17.955,4000
2008-10-22,17.85,17.85,16.66,16.66,18000
2008-10-23,17.045,17.045,16.48,16.74,6400
2008-10-24,16.719999,16.719999,16.264999,16.325001,5000
2008-10-27,16.18,16.645,16.18,16.25,131200
2008-10-28,15.91,16.16,15.91,16.16,15600
2008-10-29,15.56,17.620001,15.56,17.155001,1800
2008-10-30,17.1,17.795,17.1,17.504999,6000
2008-10-31,17.389999,18.165001,17.389999,18.16,15600
2008-11-03,18.475,18.475,17.905001,17.905001,18400
2008-11-04,18.375,18.57,18.25,18.495001,21800
2008-11-05,19.254999,19.254999,17.58,17.58,68400
2008-11-06,17.379999,17.379999,16.945,16.98,12200
2008-11-07,17.225,17.225,16.98,17.105,32400
2008-11-10,17.395,17.395,16.855,16.855,30600
2008-11-11,16.620001,16.75,16.415001,16.469999,31400
2008-11-12,16.09,16.115,15.935,15.94,8600
2008-11-13,15.335,17,15.27,17,17200
2008-11-14,16.700001,16.700001,16.25,16.5,24000
2008-11-17,15.83,16.305,15.775,16.145,21200
2008-11-18,15.93,15.93,15.365,15.895,26000
