date,open,high,low,close,volume
2016-02-19,30.959999,30.959999,30.83,30.84,26000
2016-02-22,31.309,31.309,31.309,31.309,300
2016-02-23,31.309,31.309,31.309,31.309,0
2016-02-24,30.379999,30.76,30.379999,30.76,300
2016-02-25,31.15,31.15,31.15,31.15,100
2016-02-26,31.129999,31.129999,31.07,31.07,200
2016-02-29,31.040001,31.040001,31.040001,31.040001,400
2016-03-01,31.549999,31.75,31.549999,31.75,300
2016-03-02,31.697001,31.697001,31.66,31.66,7000
2016-03-03,31.66,31.66,31.66,31.66,0
2016-03-04,31.66,31.66,31.66,31.66,0
2016-03-07,31.66,31.66,31.66,31.66,0
2016-03-08,31.99,31.99,31.98,31.98,800
2016-03-09,31.98,31.98,31.98,31.98,0
2016-03-10,31.98,31.98,31.98,31.98,0
2016-03-11,31.98,31.98,31.98,31.98,0
2016-03-14,32.450001,32.459999,32.450001,32.459999,500
2016-03-15,32.540001,32.66,32.529999,32.650002,89000
2016-03-16,32.990002,32.990002,32.990002,32.990002,600
2016-03-17,32.990002,32.990002,32.990002,32.990002,0
2016-03-18,33.380001,33.380001,33.299999,33.299999,800
2016-03-21,33.259998,33.279999,33.23,33.269001,35400
2016-03-22,33.145,33.240002,33.139999,33.139999,1100
2016-03-23,32.869999,32.869999,32.869999,32.869999,1000
2016-03-24,32.869999,32.869999,32.869999,32.869999,0
2016-03-28,32.978001,32.978001,32.978001,32.978001,600
2016-03-29,32.919998,32.919998,32.91,32.91,400
2016-03-30,33.659,33.659,33.659,33.659,200
2016-03-31,33.549,33.549,33.549,33.549,200
2016-04-01,33.080002,33.080002,32.950001,32.950001,56200
2016-04-04,32.880001,32.880001,32.880001,32.880001,100
2016-04-05,32.471001,32.471001,32.471001,32.471001,100
2016-04-06,32.834999,32.839001,32.834999,32.839001,600
2016-04-07,32.27,32.27,32.27,32.27,100
2016-04-08,33.109001,33.109001,33.109001,33.109001,300
2016-04-11,33.109001,33.109001,33.109001,33.109001,0
2016-04-12,33.93,33.93,33.93,33.93,200
2016-04-13,33.93,33.93,33.93,33.93,0
2016-04-14,33.93,33.93,33.919998,33.93,2200
2016-04-15,33.889999,33.889999,33.819,33.819,600
2016-04-18,34.049999,34.049999,33.950001,33.950001,1800
2016-04-19,34.498001,34.498001,34.498001,34.498001,100
2016-04-20,34.540001,34.540001,34.540001,34.540001,200
2016-04-21,34.310001,34.310001,34.130001,34.16,1900
2016-04-22,34.16,34.16,34.16,34.16,0
2016-04-25,33.915001,33.915001,33.915001,33.915001,300
2016-04-26,34.07,34.169998,34.07,34.169998,400
2016-04-27,34.117001,34.117001,34.117001,34.117001,500
2016-04-28,34.130001,34.130001,34.130001,34.130001,600
2016-04-29,33.619999,33.619999,33.619999,33.619999,200
2016-05-02,34.119999,34.119999,34.119999,34.119999,100
2016-05-03,33.630001,33.630001,33.630001,33.630001,100
2016-05-04,33.233002,33.233002,33.233002,33.233002,300
2016-05-05,33.233002,33.233002,33.233002,33.233002,0
2016-05-06,33.233002,33.233002,33.233002,33.233002,0
2016-05-09,33.233002,33.233002,33.233002,33.233002,0
2016-05-10,33.367001,33.57,33.367001,33.57,700
2016-05-11,34.41,34.41,34.41,34.41,400
2016-05-12,33.540001,33.540001,33.439999,33.439999,600
2016-05-13,33.168999,33.168999,33.168999,33.168999,200
2016-05-16,33.23,33.310001,33.23,33.310001,300
2016-05-17,33.405998,33.405998,33.16,33.188999,900
2016-05-18,33.188999,33.188999,33.188999,33.188999,100
2016-05-19,32.929001,32.929001,32.929001,32.929001,200
2016-05-20,33.220001,33.259998,33.220001,33.258999,2000
2016-05-23,33.258999,33.258999,33.258999,33.258999,0
2016-05-24,33.573002,33.612999,33.526001,33.610001,2600
2016-05-25,33.790001,33.82,33.681999,33.82,600
2016-05-26,34.68,34.68,33.771999,33.771999,600
2016-05-27,33.771999,33.771999,33.771999,33.771999,0
2016-05-31,33.740002,33.759998,33.740002,33.759998,1200
2016-06-01,33.653999,33.653999,33.653999,33.653999,300
2016-06-02,33.612,33.759998,33.612,33.759998,400
2016-06-03,33.759998,33.759998,33.759998,33.759998,0
2016-06-06,33.759998,33.759998,33.759998,33.759998,0
2016-06-07,34.400002,34.400002,34.349998,34.349998,17100
2016-06-08,34.349998,34.349998,34.349998,34.349998,0
2016-06-09,34.349998,34.349998,34.349998,34.349998,0
2016-06-10,33.68,33.68,33.490002,33.490002,400
2016-06-13,33.490002,33.490002,33.490002,33.490002,0
2016-06-14,32.09,32.09,32.008999,32.008999,20500
2016-06-15,32.008999,32.008999,32.008999,32.008999,0
2016-06-16,32.008999,32.008999,32.008999,32.008999,0
2016-06-17,32.008999,32.008999,32.008999,32.008999,0
2016-06-20,33.25,33.310001,33.082001,33.268002,6900
2016-06-21,33.43,33.490002,33.41,33.490002,1100
2016-06-22,33.43,33.48,33.259998,33.349998,500
2016-06-23,33.349998,33.349998,33.349998,33.349998,0
2016-06-24,33.349998,33.349998,33.349998,33.349998,0
2016-06-27,30.6,30.6,30.42,30.42,34600
2016-06-28,31.379999,31.43,31.200001,31.41,1300
2016-06-29,31.91,32,31.826,32,2300
2016-06-30,32,32,32,32,0
2016-07-01,32,32,32,32,0
2016-07-05,31.74,31.74,31.73,31.73,1000
2016-07-06,31.73,31.73,31.73,31.73,0
2016-07-07,31.613001,31.613001,31.613001,31.613001,500
2016-07-08,31.613001,31.613001,31.613001,31.613001,0
2016-07-11,31.613001,31.613001,31.613001,31.613001,0
2016-07-12,31.613001,31.613001,31.613001,31.613001,100
2016-07-13,31.613001,31.613001,31.613001,31.613001,0
2016-07-14,31.613001,31.613001,31.613001,31.613001,0
2016-07-15,32.901001,32.901001,32.900002,32.900002,400
2016-07-18,32.490002,33.099998,32.490002,33.099998,1000
2016-07-19,32.830002,32.860001,32.830002,32.860001,500
2016-07-20,32.860001,32.860001,32.860001,32.860001,0
2016-07-21,33.119999,33.119999,33.119999,33.119999,1200
2016-07-22,33.119999,33.119999,33.119999,33.119999,0
2016-07-25,32.93,32.93,32.93,32.93,12600
2016-07-26,33.119999,33.18,33.119999,33.18,500
2016-07-27,33.194,33.194,33.194,33.194,300
2016-07-28,33.34,33.34,33.34,33.34,700
2016-07-29,33.556,33.556,33.556,33.556,200
2016-08-01,33.450001,33.450001,33.450001,33.450001,200
2016-08-02,33.450001,33.450001,33.450001,33.450001,0
2016-08-03,33.450001,33.450001,33.450001,33.450001,0
2016-08-04,33.450001,33.450001,33.450001,33.450001,0
2016-08-05,33.450001,33.450001,33.450001,33.450001,0
2016-08-08,33.416,33.506001,33.416,33.506001,1200
2016-08-09,33.506001,33.506001,33.506001,33.506001,0
2016-08-10,33.506001,33.506001,33.506001,33.506001,0
2016-08-11,33.506001,33.506001,33.506001,33.506001,0
2016-08-12,34.229,34.229,34.229,34.229,200
2016-08-15,34.150002,34.150002,34.119999,34.119999,147600
2016-08-16,34.139999,34.200001,34.099998,34.18,1400
2016-08-17,33.849998,33.849998,33.84,33.849998,900
2016-08-18,34.122002,34.174999,34.122002,34.174999,500
2016-08-19,34.080002,34.080002,34.080002,34.080002,100
2016-08-22,33.970001,33.970001,33.970001,33.970001,100
2016-08-23,34.169998,34.223,34.169998,34.223,400
2016-08-24,34.18,34.189999,34.099998,34.099998,1100
2016-08-25,34.027,34.027,34.011002,34.011002,200
2016-08-26,34.131001,34.131001,33.764,33.764,1000
2016-08-29,33.887001,33.887001,33.830002,33.830002,600
2016-08-30,33.939999,33.939999,33.75,33.750999,1700
2016-08-31,33.701,33.701,33.701,33.701,1100
2016-09-01,33.701,33.701,33.701,33.701,0
2016-09-02,33.701,33.701,33.701,33.701,0
2016-09-06,34.553001,34.650002,34.490002,34.650002,30300
2016-09-07,34.669998,34.689999,34.376999,34.376999,13300
2016-09-08,34.450001,34.450001,34.450001,34.450001,8700
2016-09-09,34.450001,34.450001,34.450001,34.450001,0
2016-09-12,33.610001,33.610001,33.580002,33.580002,700
2016-09-13,33.452,33.452,33.452,33.452,500
2016-09-14,33.452,33.452,33.452,33.452,0
2016-09-15,33.380001,33.534,33.380001,33.534,1500
2016-09-16,33.599998,33.599998,33.389999,33.389999,1700
2016-09-19,33.580002,33.580002,33.580002,33.580002,1000
2016-09-20,33.549999,33.549999,33.493,33.493,200
2016-09-21,33.790001,33.830002,33.790001,33.799999,2300
2016-09-22,34.310001,34.310001,34.310001,34.310001,500
2016-09-23,35.150002,35.150002,35.150002,35.150002,300
2016-09-26,35.150002,35.150002,35.150002,35.150002,0
2016-09-27,35.150002,35.150002,35.150002,35.150002,0
2016-09-28,34.32,34.32,34,34.16,3300
2016-09-29,34.009998,34.009998,33.720001,33.720001,5800
2016-09-30,33.736,34.02,33.736,34.02,1700
2016-10-03,33.810001,33.810001,33.810001,33.810001,200
2016-10-04,33.810001,33.810001,33.810001,33.810001,0
2016-10-05,33.810001,33.810001,33.810001,33.810001,0
2016-10-06,33.511002,33.639999,33.511002,33.623001,2000
2016-10-07,33.623001,33.623001,33.623001,33.623001,0
2016-10-10,33.623001,33.623001,33.623001,33.623001,0
2016-10-11,33.623001,33.623001,33.623001,33.623001,0
2016-10-12,33.623001,33.623001,33.623001,33.623001,0
2016-10-13,32.779999,32.98,32.779999,32.98,900
2016-10-14,33.169998,33.169998,33.02,33.02,1200
2016-10-17,32.869999,32.889999,32.869999,32.869999,500
2016-10-18,33.209999,33.209999,33.209999,33.209999,200
2016-10-19,33.349998,33.349998,33.349998,33.349998,100
2016-10-20,33.290001,33.290001,33.25,33.25,400
2016-10-21,33.25,33.25,33.25,33.25,0
2016-10-24,33.27,33.27,33.150002,33.150002,400
2016-10-25,33.150002,33.150002,33.150002,33.150002,0
2016-10-26,33.150002,33.150002,33.150002,33.150002,0
2016-10-27,33.150002,33.150002,33.150002,33.150002,0
2016-10-28,32.914001,32.914001,32.914001,32.914001,200
2016-10-31,32.914001,32.914001,32.914001,32.914001,0
2016-11-01,32.914001,32.914001,32.914001,32.914001,0
2016-11-02,32.681,32.681,32.681,32.681,200
2016-11-03,32.599998,32.599998,32.599998,32.599998,100
2016-11-04,32.380001,32.419998,32.380001,32.419998,900
2016-11-07,32.610001,32.68,32.566002,32.657001,1400
2016-11-08,32.657001,32.657001,32.657001,32.657001,0
2016-11-09,32.720001,32.720001,32.720001,32.720001,700
2016-11-10,32.490002,32.497002,32.466,32.497002,1500
2016-11-11,32.130001,32.189999,32.099998,32.099998,3200
2016-11-14,32.099998,32.099998,32.099998,32.099998,0
2016-11-15,31.950001,31.950001,31.950001,31.950001,500
2016-11-16,31.85,31.85,31.85,31.85,300
2016-11-17,32,32.040001,31.959999,31.98,5600
2016-11-18,31.82,31.84,31.809999,31.84,1900
2016-11-21,31.997999,31.997999,31.988001,31.988001,800
2016-11-22,32.040001,32.040001,32.040001,32.040001,200
2016-11-23,32.040001,32.040001,32.040001,32.040001,0
2016-11-25,32.040001,32.040001,32.040001,32.040001,0
2016-11-28,32.009998,32.029999,32,32.029999,1000
2016-11-29,32.029999,32.029999,32.029999,32.029999,0
2016-11-30,32.119999,32.119999,32.119999,32.119999,500
2016-12-01,32.07,32.07,31.879999,31.92,9000
2016-12-02,31.990999,31.990999,31.990999,31.990999,100
2016-12-05,32.060001,32.32,32.060001,32.23,4700
2016-12-06,32.150002,32.400002,32.150002,32.380001,3100
2016-12-07,32.380001,32.380001,32.380001,32.380001,0
2016-12-08,32.380001,32.380001,32.380001,32.380001,0
2016-12-09,32.84,32.84,32.837002,32.837002,1400
2016-12-12,32.720001,32.77,32.681,32.681,2200
2016-12-13,33.060001,33.07,33.030998,33.030998,600
2016-12-14,33.030998,33.030998,33.030998,33.030998,0
2016-12-15,32.380001,32.380001,32.380001,32.380001,1200
2016-12-16,32.380001,32.380001,32.380001,32.380001,600
2016-12-19,32.383999,32.383999,32.383999,32.383999,200
2016-12-20,32.380001,32.5,32.380001,32.490002,30700
2016-12-21,32.490002,32.490002,32.490002,32.490002,0
2016-12-22,32.439999,32.48,32.439999,32.439999,1600
2016-12-23,32.5,32.5,32.459,32.459,1100
2016-12-27,32.529999,32.540001,32.459999,32.459999,4100
2016-12-28,32.419998,32.419998,32.310001,32.313,2000
2016-12-29,32.313,32.313,32.313,32.313,0
2016-12-30,32.529999,32.59,32.5,32.59,10600
2017-01-03,32.59,32.59,32.59,32.59,0
2017-01-04,32.990002,33.02,32.978001,32.990002,1900
2017-01-05,32.990002,32.990002,32.990002,32.990002,0
2017-01-06,33.279999,33.279999,33.279999,33.279999,1000
2017-01-09,33.279999,33.279999,33.279999,33.279999,0
2017-01-10,33.213001,33.213001,33.213001,33.213001,300
2017-01-11,33.213001,33.213001,33.213001,33.213001,0
2017-01-12,33.43,33.43,33.401001,33.401001,1000
2017-01-13,33.580002,33.599998,33.580002,33.59,1000
2017-01-17,33.48,33.48,33.48,33.48,100
2017-01-18,33.48,33.48,33.48,33.48,0
2017-01-19,33.43,33.43,33.248001,33.248001,1900
2017-01-20,33.380001,33.380001,33.380001,33.380001,9400
2017-01-23,33.450001,33.450001,33.450001,33.450001,28700
2017-01-24,33.450001,33.450001,33.450001,33.450001,0
2017-01-25,33.450001,33.450001,33.450001,33.450001,0
2017-01-26,33.959999,33.959999,33.918999,33.918999,300
2017-01-27,33.918999,33.918999,33.918999,33.918999,0
2017-01-30,33.580002,33.610001,33.564999,33.564999,1800
2017-01-31,33.564999,33.564999,33.564999,33.564999,0
2017-02-01,33.564999,33.564999,33.564999,33.564999,0
2017-02-02,33.949001,33.949001,33.849998,33.919998,8900
2017-02-03,33.919998,33.919998,33.919998,33.919998,0
2017-02-06,33.75,33.75,33.75,33.75,600
2017-02-07,33.810001,33.830002,33.810001,33.810001,3900
2017-02-08,33.810001,33.810001,33.810001,33.810001,0
2017-02-09,34.049999,34.060001,34.029999,34.029999,800
2017-02-10,34.029999,34.029999,34.029999,34.029999,0
2017-02-13,34.240002,34.240002,34.240002,34.240002,100
2017-02-14,34.200001,34.209999,34.200001,34.209999,1000
2017-02-15,34.27,34.27,34.27,34.27,100
2017-02-16,34.27,34.27,34.27,34.27,0
2017-02-17,34.290001,34.330002,34.290001,34.330002,500
2017-02-21,34.352001,34.400002,34.34,34.400002,600
2017-02-22,34.34,34.34,34.293999,34.293999,800
2017-02-23,34.490002,34.490002,34.438,34.438,200
2017-02-24,34.249001,34.249001,34.249001,34.249001,300
2017-02-27,34.25,34.259998,34.222,34.222,800
2017-02-28,34.220001,34.23,34.220001,34.23,500
2017-03-01,34.320999,34.320999,34.320999,34.320999,300
2017-03-02,34.34,34.34,34.34,34.34,1700
2017-03-03,34.34,34.34,34.34,34.34,0
2017-03-06,34.304001,34.311001,34.304001,34.311001,600
2017-03-07,34.130001,34.130001,34.130001,34.130001,100
2017-03-08,34.130001,34.130001,34.130001,34.130001,0
2017-03-09,34.130001,34.130001,34.130001,34.130001,0
2017-03-10,34.490002,34.490002,34.490002,34.490002,300
2017-03-13,34.490002,34.490002,34.490002,34.490002,0
2017-03-14,34.52,34.52,34.490002,34.490002,300
2017-03-15,34.490002,34.490002,34.490002,34.490002,0
2017-03-16,34.490002,34.490002,34.490002,34.490002,0
2017-03-17,34.490002,34.490002,34.490002,34.490002,0
2017-03-20,34.490002,34.490002,34.490002,34.490002,0
2017-03-21,35.060001,35.07,35.060001,35.07,500
2017-03-22,35.07,35.07,35.07,35.07,0
2017-03-23,35.07,35.07,35.07,35.07,0
2017-03-24,35.34,35.34,35.110001,35.174999,700
2017-03-27,35.169998,35.290001,35.169998,35.290001,800
2017-03-28,35.290001,35.290001,35.290001,35.290001,0
2017-03-29,35.290001,35.290001,35.290001,35.290001,0
2017-03-30,35.290001,35.290001,35.290001,35.290001,0
2017-03-31,35.349998,35.349998,35.349998,35.349998,100
2017-04-03,35.259998,35.259998,35.150002,35.233002,2100
2017-04-04,35.233002,35.233002,35.233002,35.233002,0
2017-04-05,35.272999,35.272999,35.272999,35.272999,200
2017-04-06,35.209999,35.209999,35.209999,35.209999,4400
2017-04-07,35.209999,35.209999,35.209999,35.209999,0
2017-04-10,35.178001,35.178001,35.178001,35.178001,100
2017-04-11,35.178001,35.178001,35.178001,35.178001,0
2017-04-12,35.178001,35.178001,35.178001,35.178001,0
2017-04-13,35.311001,35.311001,35.259998,35.259998,700
2017-04-17,35.5,35.5,35.450001,35.450001,400
2017-04-18,35.450001,35.450001,35.450001,35.450001,0
2017-04-19,35.026001,35.026001,34.939999,34.939999,1000
2017-04-20,35.259998,35.259998,35.176998,35.176998,800
2017-04-21,35.18,35.200001,35.16,35.189999,900
2017-04-24,35.189999,35.189999,35.189999,35.189999,0
2017-04-25,35.189999,35.189999,35.189999,35.189999,0
2017-04-26,35.93,36.279999,35.93,36.200001,6000
2017-04-27,36.116001,36.116001,36.116001,36.116001,500
2017-04-28,36.116001,36.116001,36.116001,36.116001,0
2017-05-01,36.116001,36.116001,36.116001,36.116001,0
2017-05-02,36.116001,36.116001,36.116001,36.116001,0
2017-05-03,36.116001,36.116001,36.116001,36.116001,0
2017-05-04,36.596001,36.596001,36.596001,36.596001,500
2017-05-05,36.596001,36.596001,36.596001,36.596001,0
2017-05-08,36.596001,36.596001,36.596001,36.596001,0
2017-05-09,36.580002,36.619999,36.580002,36.619999,1400
2017-05-10,36.619999,36.619999,36.619999,36.619999,0
2017-05-11,36.551998,36.59,36.460999,36.525002,1700
2017-05-12,36.709999,36.75,36.709999,36.727001,1400
2017-05-15,37.068001,37.068001,37.068001,37.068001,200
2017-05-16,37.09,37.09,37.064999,37.064999,600
2017-05-17,36.773998,36.773998,36.773998,36.773998,200
2017-05-18,36.75,36.810001,36.700001,36.810001,1600
2017-05-19,37.029999,37.150002,37.029999,37.150002,400
2017-05-22,37.09,37.189999,37.09,37.169998,1100
2017-05-23,37.169998,37.169998,37.169998,37.169998,0
2017-05-24,37.169998,37.169998,37.169998,37.169998,0
2017-05-25,37.320999,37.320999,37.320999,37.320999,300
2017-05-26,37.235001,37.27,37.16,37.209,2300
2017-05-30,37.207001,37.207001,37.207001,37.207001,200
2017-05-31,37.207001,37.207001,37.207001,37.207001,0
2017-06-01,37.52,37.52,37.52,37.52,200
2017-06-02,38.169998,38.169998,38.169998,38.169998,300
2017-06-05,38.169998,38.169998,38.169998,38.169998,0
2017-06-06,37.950001,37.950001,37.734001,37.759998,1000
2017-06-07,38,38,37.799999,37.799999,500
2017-06-08,37.620998,37.620998,37.620998,37.620998,200
2017-06-09,37.620998,37.620998,37.620998,37.620998,0
2017-06-12,37.279999,37.310001,37.279999,37.290001,1400
2017-06-13,37.498001,37.498001,37.498001,37.498001,100
2017-06-14,37.465,37.487999,37.465,37.487999,400
2017-06-15,37.040001,37.040001,36.987999,36.987999,200
2017-06-16,37.389999,37.438999,37.389999,37.438999,300
2017-06-19,37.484001,37.619999,37.446999,37.619999,1400
2017-06-20,37.325001,37.325001,37.325001,37.325001,100
2017-06-21,37.18,37.18,37.18,37.18,0
2017-06-22,37.18,37.18,37.18,37.18,0
2017-06-23,37.307999,37.438999,37.307999,37.438999,600
2017-06-26,37.514999,37.514999,37.459,37.459,400
2017-06-27,37.439999,37.459999,37.400002,37.400002,500
2017-06-28,37.68,37.68,37.68,37.68,200
2017-06-29,37.330002,37.353001,37.330002,37.353001,500
2017-06-30,37.353001,37.353001,37.353001,37.353001,0
2017-07-03,37.314999,37.314999,37.314999,37.314999,400
2017-07-05,37.282001,37.282001,37.282001,37.282001,300
2017-07-06,37.282001,37.282001,37.282001,37.282001,0
2017-07-07,37.150002,37.150002,37.138,37.138,400
2017-07-10,37.138,37.138,37.138,37.138,0
2017-07-11,37.102001,37.102001,37.102001,37.102001,100
2017-07-12,37.639999,37.709999,37.639999,37.709999,400
2017-07-13,37.700001,37.77,37.700001,37.709999,6300
2017-07-14,38.098999,38.098999,38.098999,38.098999,200
2017-07-17,38.098999,38.098999,38.098999,38.098999,0
2017-07-18,38.098999,38.098999,38.098999,38.098999,0
2017-07-19,38.098999,38.098999,38.098999,38.098999,0
2017-07-20,38.098999,38.098999,38.098999,38.098999,0
2017-07-21,38.098999,38.098999,38.098999,38.098999,0
2017-07-24,38.098999,38.098999,38.098999,38.098999,0
2017-07-25,38.200001,38.200001,38.200001,38.200001,200
2017-07-26,38.25,38.279999,38.25,38.27,1000
2017-07-27,38.439999,38.439999,38.310001,38.310001,300
2017-07-28,38.377998,38.400002,38.32,38.32,2200
2017-07-31,38.419998,38.419998,38.419998,38.419998,100
2017-08-01,38.419998,38.419998,38.419998,38.419998,100
2017-08-02,38.719002,38.719002,38.719002,38.719002,100
2017-08-03,38.789001,38.810001,38.779999,38.780998,3100
2017-08-04,38.759998,38.810001,38.759998,38.77,1900
2017-08-07,38.82,38.82,38.792999,38.792999,300
2017-08-08,38.610001,38.610001,38.610001,38.610001,200
2017-08-09,38.5,38.508999,38.470001,38.495998,800
2017-08-10,38.299999,38.389999,38.16,38.16,1700
2017-08-11,38.16,38.16,38.16,38.16,0
