date,open,high,low,close,volume
2018-05-15,25.389999,25.389999,25.259001,25.302999,800
2018-05-16,25.4,25.469999,25.355,25.389999,1500
2018-05-17,25.139999,25.15,25.030001,25.1,10500
2018-05-18,25.002001,25.002001,25.002001,25.002001,700
2018-05-21,25.128,25.139999,25.120001,25.139999,1100
2018-05-22,25.246,25.246,25.246,25.246,200
2018-05-23,25,25.370001,25,25.309999,5200
2018-05-24,25.360001,25.360001,25.129999,25.299999,10100
2018-05-25,25.34,25.35,25.110001,25.299999,3200
2018-05-29,24.844999,24.895,24.766001,24.766001,1700
2018-05-30,24.780001,24.98,24.702,24.98,6400
2018-05-31,24.950001,24.950001,24.860001,24.860001,1400
2018-06-01,25.169001,25.169001,25,25,4500
2018-06-04,25.4,25.48,25.35,25.450001,70900
2018-06-05,25.219999,25.256001,25.209999,25.25,5900
2018-06-06,25.485001,25.610001,25.469999,25.610001,2600
2018-06-07,25.440001,25.440001,25.164,25.280001,4800
2018-06-08,25.243999,25.243999,25.243999,25.243999,600
2018-06-11,25.49,25.49,25.341,25.469999,2400
2018-06-12,25.309999,25.309999,25.309999,25.309999,100
2018-06-13,25.200001,25.200001,24.886,24.950001,3500
2018-06-14,24.92,25.030001,24.858,24.870001,3200
2018-06-15,24.74,24.745001,24.559999,24.66,5100
2018-06-18,24.639999,24.639999,24.309999,24.58,7100
2018-06-19,24.238001,24.238001,24.18,24.18,600
2018-06-20,24.392,24.459999,24.26,24.26,4400
2018-06-21,24.232,24.26,24.07,24.184999,11700
2018-06-22,24.233999,24.334,24.190001,24.190001,5000
2018-06-25,24.16,24.16,24.16,24.16,400
2018-06-26,24.062,24.062,24.047001,24.047001,1000
2018-06-27,23.813,23.83,23.66,23.709999,3300
2018-06-28,23.799999,23.799999,23.709999,23.709999,5400
2018-06-29,23.99,24,23.92,23.959999,62900
2018-07-02,23.93,23.93,23.67,23.67,17700
2018-07-03,23.92,24.02,23.83,23.902,13500
2018-07-05,23.902,23.902,23.902,23.902,0
2018-07-06,24.059999,24.299999,24.059999,24.209999,3000
2018-07-09,24.4,24.41,24.33,24.370001,5700
2018-07-10,24.440001,24.620001,24.4,24.52,11800
2018-07-11,24.290001,24.440001,24.08,24.08,16600
2018-07-12,24.26,24.389999,24.26,24.26,1400
2018-07-13,24.4,24.4,24.27,24.27,1200
2018-07-16,24.280001,24.355,24.15,24.16,15100
2018-07-17,24.360001,24.360001,24.360001,24.360001,500
2018-07-18,24.16,24.41,24.16,24.4,5500
2018-07-19,24.209999,24.209999,23.875,23.950001,16800
2018-07-20,24.231001,24.360001,24.231001,24.360001,5200
2018-07-23,24.247999,24.247999,24.209999,24.209999,900
2018-07-24,24.57,24.610001,24.459999,24.459999,2600
2018-07-25,24.68,24.93,24.68,24.780001,5100
2018-07-26,24.737,24.761999,24.59,24.59,2800
2018-07-27,24.73,24.862,24.57,24.6,10000
2018-07-30,24.76,24.815001,24.719999,24.719999,2400
2018-07-31,24.999001,24.999001,24.889999,24.889999,400
2018-08-01,24.889999,24.966,24.799999,24.799999,3800
2018-08-02,24.57,24.742001,24.57,24.732,800
2018-08-03,24.841,24.950001,24.74,24.74,3500
2018-08-06,24.639999,24.639999,24.58,24.58,300
2018-08-07,24.690001,24.690001,24.690001,24.690001,100
2018-08-08,24.639999,24.639999,24.58,24.58,3000
2018-08-09,24.709999,24.709999,24.450001,24.450001,1100
2018-08-10,24.17,24.188,24.030001,24.030001,1200
2018-08-13,23.92,23.92,23.872,23.872,400
2018-08-14,24.200001,24.200001,24.200001,24.200001,300
2018-08-15,23.540001,23.540001,23.309999,23.309999,400
2018-08-16,23.65,23.66,23.563999,23.643999,2400
2018-08-17,23.360001,23.75,23.360001,23.629999,14100
2018-08-20,23.705,23.806,23.700001,23.700001,1200
2018-08-21,24.059,24.059,24.059,24.059,300
2018-08-22,24.002001,24.17,23.969999,24.17,4800
2018-08-23,23.98,23.98,23.73,23.855,3300
2018-08-24,24.23,24.23,23.99,24.160999,31900
2018-08-27,24.379,24.395,24.379,24.395,900
2018-08-28,24.361,24.361,24.24,24.24,1500
2018-08-29,24.309999,24.452999,24.309999,24.452999,700
2018-08-30,24.129999,24.18,23.889999,23.889999,3900
2018-08-31,23.969999,24.120001,23.879999,23.940001,35600
2018-09-04,23.85,23.85,23.635,23.639999,3900
2018-09-05,23.639999,23.75,23.48,23.73,6000
2018-09-06,23.719999,23.719999,23.589001,23.610001,700
2018-09-07,23.502001,23.502001,23.280001,23.280001,5400
2018-09-10,23.25,23.306999,23.17,23.17,9200
2018-09-11,23.1,23.389999,23.1,23.25,6800
2018-09-12,23.26,23.57,23.26,23.504999,3200
2018-09-13,23.700001,23.860001,23.700001,23.860001,4000
2018-09-14,23.84,23.84,23.631001,23.74,1700
2018-09-17,23.73,23.73,23.73,23.73,100
2018-09-18,23.799999,23.84,23.65,23.65,6900
2018-09-19,23.959999,24,23.870001,23.98,12500
2018-09-20,24.120001,24.120001,24.120001,24.120001,500
2018-09-21,24.099001,24.15,24.040001,24.040001,9400
2018-09-24,24.030001,24.030001,23.91,23.91,300
2018-09-25,23.77,23.92,23.74,23.77,13700
2018-09-26,23.77,23.83,23.620001,23.620001,16000
2018-09-27,23.719999,23.780001,23.65,23.68,10300
2018-09-28,23.709999,23.709999,23.485001,23.485001,400
2018-10-01,23.620001,23.691,23.530001,23.530001,5000
2018-10-02,23.530001,23.530001,23.530001,23.530001,0
2018-10-03,23.65,23.65,23.469999,23.469999,4700
2018-10-04,23.469999,23.469999,23.469999,23.469999,0
2018-10-05,22.820999,23.18,22.67,23.16,23600
2018-10-08,23.247,23.247,23.07,23.07,1800
2018-10-09,23.1,23.231001,23.1,23.198,1600
2018-10-10,22.882,23.01,22.705999,22.85,3500
2018-10-11,22.593,22.593,22.261999,22.363001,2000
2018-10-12,22.632999,22.632999,22.565001,22.565001,1600
2018-10-15,22.77,22.77,22.450001,22.495001,1400
2018-10-16,23.056,23.18,23.056,23.059999,600
2018-10-17,23,23,22.73,22.809999,11900
2018-10-18,22.355,22.355,22.309999,22.32,700
2018-10-19,22.539,22.539,22.389999,22.450001,9100
2018-10-22,22.57,22.620001,22.495001,22.620001,13200
2018-10-23,22.200001,22.530001,22.15,22.530001,2700
2018-10-24,22.18,22.18,21.889999,21.889999,13400
2018-10-25,22.299999,22.405001,22.299999,22.35,3200
2018-10-26,22.26,22.26,22.07,22.07,14200
2018-10-29,22.370001,22.370001,21.969999,21.969999,3600
2018-10-30,22.086,22.26,22.042999,22.26,22500
2018-10-31,22.389999,22.482,22.370001,22.389999,12500
2018-11-01,22.799999,23.006001,22.799999,22.996,8900
2018-11-02,23.040001,23.15,22.913,23.15,9100
2018-11-05,23.15,23.15,23.15,23.15,100
2018-11-06,23.23,23.23,23.040001,23.089001,3500
2018-11-07,23.382,23.5,23.34,23.5,4800
2018-11-08,23.299999,23.299999,23.02,23.02,16700
2018-11-09,22.736,22.790001,22.634001,22.700001,3600
2018-11-12,22.542999,22.542999,22.360001,22.360001,1300
2018-11-13,22.700001,22.700001,22.52,22.52,3800
2018-11-14,22.544001,22.629999,22.450001,22.51,8100
2018-11-15,22.690001,22.9,22.683001,22.9,1500
2018-11-16,22.981001,23.17,22.981001,23.129999,6800
2018-11-19,22.950001,22.950001,22.82,22.84,4100
2018-11-20,22.573,22.629999,22.41,22.41,22200
2018-11-21,22.85,22.889999,22.77,22.77,2100
2018-11-23,22.65,22.665001,22.65,22.665001,200
2018-11-26,22.639999,22.639999,22.540001,22.540001,2800
2018-11-27,22.540001,22.690001,22.49,22.690001,9200
2018-11-28,22.790001,23.059999,22.540001,22.969999,16500
2018-11-29,22.92,22.947001,22.84,22.9,4100
2018-11-30,22.75,22.790001,22.625,22.790001,4700
2018-12-03,23.16,23.16,23.02,23.09,2600
2018-12-04,23.120001,23.120001,22.732,22.790001,9000
2018-12-06,22.549999,22.709999,22.280001,22.709999,10200
2018-12-07,22.639999,22.671,22.284,22.284,22500
2018-12-10,22.01,22.127001,22,22.112,3700
2018-12-11,22.18,22.202,22.02,22.202,141800
2018-12-12,22.398001,22.417,22.334999,22.386999,19600
2018-12-13,22.379999,22.444,22.379999,22.379999,2800
2018-12-14,22.379999,22.379999,22.110001,22.110001,6500
2018-12-17,22.101,22.23,21.870001,21.870001,9200
2018-12-18,22.039,22.107,21.985001,21.993999,29000
2018-12-19,22.18,22.24,21.66,21.66,6300
2018-12-20,22.028999,22.028999,21.735001,21.865,12700
2018-12-21,21.780001,21.801001,21.540001,21.639999,11300
2018-12-24,21.705,21.705,21.58,21.58,2800
2018-12-26,21.5,21.879999,21.5,21.879999,11900
2018-12-27,21.68,21.849001,21.559999,21.849001,17800
2018-12-28,22.02,22.15,22.01,22.059999,14800
2018-12-31,22.209999,22.209999,21.969999,21.969999,18700
2019-01-02,21.950001,22.32,21.950001,22.290001,57300
2019-01-03,22.17,22.344,22.08,22.129999,8000
2019-01-04,22.389999,22.865,22.389999,22.857,4600
2019-01-07,22.860001,22.940001,22.790001,22.84,11000
2019-01-08,22.959999,23.110001,22.929001,23.02,26900
2019-01-09,23.240999,23.370001,23.221001,23.26,9100
2019-01-10,23.322001,23.459999,23.322001,23.459999,5500
2019-01-11,23.35,23.49,23.35,23.43,8100
2019-01-14,23.4,23.540001,23.379999,23.4,8400
2019-01-15,23.559999,23.59,23.469999,23.469999,3100
2019-01-16,23.68,23.791,23.656,23.66,7400
2019-01-17,23.639999,23.839001,23.639999,23.75,7800
2019-01-18,23.834,23.99,23.834,23.9,29600
2019-01-22,23.67,23.68,23.52,23.563999,25200
2019-01-23,23.91,24,23.76,23.940001,270100
2019-01-24,24.079,24.120001,24.049999,24.108,9300
2019-01-25,24.35,24.41,24.32,24.360001,15700
2019-01-28,24.190001,24.275,24.129999,24.23,26800
2019-01-29,24.43,24.48,24.360001,24.41,11700
2019-01-30,24.42,24.870001,24.42,24.816999,14900
2019-01-31,24.9,25.018999,24.9,24.99,11100
2019-02-01,24.969999,24.969999,24.82,24.82,8900
2019-02-04,24.709999,24.940001,24.709999,24.84,7100
2019-02-05,24.919001,25.16,24.919001,25.107,25700
2019-02-06,24.99,25.059999,24.792,24.870001,58000
2019-02-07,24.554001,24.809999,24.527,24.66,28100
2019-02-08,24.6,24.6,24.465,24.563999,1800
2019-02-11,24.440001,24.450001,24.353001,24.419001,8100
2019-02-12,24.518999,24.59,24.504,24.513,8700
2019-02-13,29.299999,29.299999,24.219999,24.219999,4100
2019-02-14,24.240999,24.4,24.188999,24.398001,3200
2019-02-15,24.396999,24.403,24.364,24.364,3700
2019-02-19,24.49,24.67,24.49,24.629999,15300
2019-02-20,24.66,24.790001,24.599001,24.700001,23700
2019-02-21,24.629999,24.629999,24.538,24.57,10800
2019-02-22,24.791,24.864,24.780001,24.780001,8000
2019-02-25,25.1,25.1,25.021999,25.021999,5300
2019-02-26,24.931,25.059999,24.931,25.059999,8700
2019-02-27,24.790001,24.82,24.75,24.796,6000
2019-02-28,24.67,24.67,24.360001,24.370001,7600
2019-03-01,24.419001,24.43,24.407,24.43,16700
2019-03-04,24.493,24.493,24.32,24.386999,5100
2019-03-05,24.584999,24.620001,24.559999,24.620001,3300
2019-03-06,24.49,24.499001,24.49,24.499001,3600
2019-03-07,24.26,24.26,23.988001,23.988001,9200
2019-03-08,23.921,23.99,23.921,23.936001,5500
2019-03-11,24.211,24.23,24.193001,24.209999,2300
2019-03-12,24.389999,24.41,24.389999,24.41,6100
2019-03-13,24.4,24.450001,24.364,24.4,5200
2019-03-14,24.281,24.281,24.247,24.280001,4800
2019-03-15,24.48,24.525,24.450001,24.459999,13400
2019-03-18,24.625,24.73,24.625,24.690001,1700
2019-03-19,24.629,24.73,24.629,24.68,4600
2019-03-20,24.538,24.646,24.459999,24.6,19500
2019-03-21,24.530001,24.610001,24.458,24.610001,2800
2019-03-22,24.139999,24.139999,23.966,24.016001,7400
2019-03-25,23.98,24.117001,23.969999,24.117001,5000
2019-03-26,24.143,24.148001,24.118999,24.129999,2500
2019-03-27,23.950001,23.950001,23.747,23.879999,5300
2019-03-28,23.802,23.91,23.778999,23.83,18200
2019-03-29,24.190001,24.190001,23.940001,24.1,3400
2019-04-01,24.389999,24.440001,24.360001,24.440001,6200
2019-04-02,24.43,24.440001,24.299999,24.299999,2000
2019-04-03,24.57,24.57,24.43,24.43,3400
2019-04-04,24.559999,24.65,24.559999,24.65,3400
2019-04-05,24.735001,24.75,24.735001,24.75,1800
2019-04-08,24.662001,24.756001,24.662001,24.753,1400
2019-04-09,24.784,24.784,24.691,24.74,6800
2019-04-10,24.82,24.879999,24.82,24.879999,5400
2019-04-11,24.629999,24.629999,24.52,24.547001,10600
2019-04-12,24.738001,24.739,24.66,24.66,3400
2019-04-15,24.629999,24.65,24.584999,24.635,4700
2019-04-16,24.728001,24.809999,24.700001,24.76,23600
2019-04-17,24.9,24.9,24.860001,24.870001,2000
2019-04-18,24.805,24.870001,24.76,24.791,12000
2019-04-22,24.67,24.75,24.67,24.74,8300
2019-04-23,24.606001,24.610001,24.538,24.610001,1800
2019-04-24,24.309,24.309,24.26,24.266001,8900
2019-04-25,24.139999,24.280001,24.139999,24.280001,3700
2019-04-26,24.35,24.43,24.336,24.368,2200
2019-04-29,24.299999,24.469999,24.299999,24.365999,5200
2019-04-30,24.360001,24.4,24.346001,24.4,5300
2019-05-01,24.43,24.540001,24.212,24.212,8500
2019-05-02,24.309999,24.309999,24.08,24.195999,4400
2019-05-03,24.48,24.549999,24.48,24.549999,1700
2019-05-06,24.118,24.23,24.056999,24.23,4500
2019-05-07,23.889,23.889,23.84,23.84,2100
2019-05-08,23.92,23.92,23.754999,23.802999,25500
2019-05-09,23.440001,23.559999,23.299999,23.49,9100
2019-05-10,23.639999,23.639999,23.462999,23.58,34800
2019-05-13,23.17,23.18,23.121,23.16,12400
2019-05-14,23.43,23.440001,23.382999,23.43,16900
2019-05-15,23.110001,23.34,23.110001,23.25,14500
2019-05-16,23.219999,23.309999,23.16,23.186001,6800
2019-05-17,22.893,22.950001,22.885,22.950001,3800
2019-05-20,22.860001,22.860001,22.84,22.84,14300
2019-05-21,22.951,23.07,22.940001,23.07,2100
2019-05-22,23.059999,23.069,22.945999,22.983999,5000
2019-05-23,22.768999,22.783001,22.723,22.723,8100
2019-05-24,22.9,22.9,22.84,22.84,4600
2019-05-28,23.042,23.062,22.82,22.82,3800
2019-05-29,22.914,23.014999,22.914,23.014999,74200
2019-05-30,23.184999,23.24,23.183001,23.190001,2000
2019-05-31,23.292999,23.415001,23.292999,23.415001,12900
2019-06-03,23.57,23.639,23.540001,23.549999,11500
2019-06-04,23.57,23.67,23.48,23.67,3800
2019-06-05,23.709999,23.709999,23.530001,23.530001,8700
2019-06-06,23.513,23.610001,23.513,23.610001,3500
2019-06-07,23.794001,23.91,23.733,23.83,8300
2019-06-10,23.851,23.93,23.829,23.829,6700
2019-06-11,24.129999,24.15,24.065001,24.076,9100
2019-06-12,24.01,24.01,23.889999,23.912001,4200
2019-06-13,23.790001,23.809999,23.733,23.74,13300
2019-06-14,23.690001,23.709999,23.57,23.57,8200
2019-06-17,23.709999,23.709999,23.629999,23.67,9900
2019-06-18,24.1,24.15,24.056,24.15,3100
2019-06-19,24.17,24.334999,24.115999,24.333,4700
2019-06-20,24.598,24.68,24.598,24.645,9200
2019-06-21,24.530001,24.530001,24.43,24.43,1000
2019-06-24,24.5,24.639999,24.469999,24.469999,21800
2019-06-25,24.422001,24.459999,24.32,24.32,4900
2019-06-26,24.496,24.639999,24.496,24.577999,8300
2019-06-27,24.66,24.66,24.639999,24.639999,2900
2019-06-28,24.700001,24.700001,24.540001,24.540001,6600
2019-07-01,24.92,24.92,24.691,24.719999,10900
2019-07-02,24.625,24.709999,24.625,24.709999,4900
2019-07-03,24.603001,24.657,24.603001,24.657,1200
2019-07-05,24.426001,24.5,24.42,24.5,1700
2019-07-08,24.450001,24.530001,24.450001,24.492001,2200
2019-07-09,24.35,24.43,24.33,24.384001,16400
2019-07-10,24.6,24.73,24.52,24.57,9300
2019-07-11,24.709999,24.709999,24.559,24.594999,4500
2019-07-12,24.57,24.577999,24.469999,24.577999,6200
2019-07-15,24.639999,24.68,24.618,24.629999,6000
2019-07-16,24.73,24.75,24.59,24.59,3200
2019-07-17,24.4,24.4,24.32,24.35,1500
2019-07-18,24.450001,24.450001,24.41,24.426001,6200
2019-07-19,24.506001,24.540001,24.43,24.43,9100
2019-07-22,24.379999,24.379999,24.275,24.305,8600
2019-07-23,24.264,24.280001,24.226,24.24,4600
2019-07-24,24.254999,24.32,24.24,24.26,6800
2019-07-25,24.16,24.16,24.08,24.08,1200
2019-07-26,24.08,24.139999,24.08,24.139999,13100
2019-07-29,24.035999,24.132,24.035999,24.132,1800
2019-07-30,23.93,23.976999,23.93,23.940001,5300
2019-07-31,23.952999,23.952999,23.690001,23.690001,1700
2019-08-01,23.700001,23.700001,23.219999,23.23,18200
2019-08-02,23.076,23.091999,23.011,23.011,3700
2019-08-05,22.562,22.57,22.343,22.4,3500
2019-08-06,22.76,22.76,22.558001,22.6,7500
2019-08-07,22.48,22.68,22.48,22.68,4800
2019-08-08,22.799999,22.799999,22.77,22.780001,3500
2019-08-09,22.709999,22.709999,22.551001,22.610001,7200
2019-08-12,22.49,22.49,22.361,22.43,5800
2019-08-13,22.33,22.674,22.33,22.629,2800
2019-08-14,22.051001,22.051001,21.973,21.99,1800
2019-08-15,22.059999,22.059999,21.91,21.976,5300
2019-08-16,22.125,22.200001,22.110001,22.139999,9100
2019-08-19,22.309999,22.309999,22.089001,22.129999,4400
2019-08-20,22.1,22.145,22.1,22.143999,1000
2019-08-21,22.264,22.291,22.264,22.290001,2900
2019-08-22,22.131001,22.135,22.129999,22.135,3400
2019-08-23,22.030001,22.030001,21.82,21.82,3700
2019-08-26,22.040001,22.040001,21.889999,21.98,5000
2019-08-27,21.951,21.957001,21.915001,21.924999,1700
2019-08-28,21.938999,21.950001,21.934,21.944,3100
2019-08-29,22.02,22.18,22.02,22.18,3400
2019-08-30,22.35,22.35,22.129999,22.24,32300
2019-09-03,22.160999,22.280001,22.160999,22.280001,6600
2019-09-04,22.518999,22.610001,22.514999,22.610001,2200
2019-09-05,22.85,22.85,22.75,22.75,4700
2019-09-06,22.945999,22.969999,22.76,22.76,59500
2019-09-09,22.809999,22.872,22.809999,22.872,1400
2019-09-10,22.85,22.950001,22.816999,22.924999,5800
2019-09-11,23.120001,23.120001,23.01,23.01,1700
2019-09-12,23.24,23.32,23.120001,23.23,5900
2019-09-13,23.440001,23.440001,23.440001,23.440001,600
2019-09-16,23.395,23.438999,23.368999,23.379999,6400
2019-09-17,23.23,23.372,23.209999,23.32,9000
2019-09-18,23.26,23.316,23.122999,23.219999,2200
2019-09-19,23.186001,23.398001,23.18,23.18,37800
2019-09-20,23.190001,23.190001,23.030001,23.07,5300
2019-09-23,22.879999,23.110001,22.879999,23,5400
2019-09-24,22.85,22.860001,22.639999,22.639999,5600
2019-09-25,22.540001,22.700001,22.495001,22.59,12700
2019-09-26,22.709999,22.73,22.610001,22.610001,4500
2019-09-27,22.629999,22.684,22.42,22.42,3700
2019-09-30,22.5,22.620001,22.49,22.49,3400
2019-10-01,22.436001,22.436001,22.32,22.32,900
2019-10-02,22.35,22.356001,22.280001,22.280001,13200
2019-10-03,22.332001,22.447001,22.311001,22.379999,6300
2019-10-04,22.5,22.5,22.5,22.5,300
2019-10-07,22.43,22.483999,22.360001,22.360001,5800
2019-10-08,22.35,22.42,22.290001,22.290001,15000
2019-10-09,22.437,22.471001,22.33,22.33,9300
2019-10-10,22.427999,22.608999,22.427999,22.58,6400
2019-10-11,23.030001,23.030001,22.933001,22.969,1900
2019-10-14,22.872999,22.882,22.825001,22.825001,2700
2019-10-15,22.742001,22.889999,22.742001,22.865999,7200
2019-10-16,22.795,22.92,22.795,22.92,4300
2019-10-17,22.997999,23.059999,22.98,22.98,6800
2019-10-18,22.987,22.987,22.93,22.941,1700
2019-10-21,23.07,23.082001,23.034,23.051001,3500
2019-10-22,23.188999,23.25,23.188999,23.233,2200
2019-10-23,23.18,23.190001,23.17,23.190001,2700
2019-10-24,23.243999,23.243999,23.197001,23.197001,1600
2019-10-25,23.188999,23.188999,23.17,23.184,2000
2019-10-28,23.389,23.4,23.358999,23.358999,1700
