date,open,high,low,close,volume
2015-01-13,22.889999,22.889999,22.25,22.360001,9000
2015-01-14,22.42,22.59,22.42,22.566,2300
2015-01-15,22.57,22.57,22.01,22.030001,5100
2015-01-16,22.120001,22.280001,22.059999,22.27,2500
2015-01-20,22.49,22.73,22.299999,22.709999,3900
2015-01-21,22.790001,22.790001,22.18,22.219999,3000
2015-01-22,21.98,22.440001,21.98,22.4,4100
2015-01-23,22.375999,22.559999,22.375999,22.5,2400
2015-01-26,22.459999,22.719999,22.459999,22.648001,2300
2015-01-27,23.209999,23.209999,22.49,22.657,4800
2015-01-28,22.719999,22.719999,22.27,22.27,2100
2015-01-29,22.18,22.559999,22.18,22.530001,1800
2015-01-30,23,23,22.450001,22.52,3400
2015-02-02,22,22.120001,21.959999,22.120001,1900
2015-02-03,22.75,22.75,22.000999,22.396,8300
2015-02-04,22.120001,22.139999,22.120001,22.139999,600
2015-02-05,22.370001,22.540001,22.27,22.540001,900
2015-02-06,22.74,22.74,22.475,22.475,5500
2015-02-09,22.639999,22.639999,22.198,22.198,2100
2015-02-10,22.01,22.5,22.01,22.49,1800
2015-02-11,22.639999,22.639999,22.51,22.586,1900
2015-02-12,22.59,22.726,22.52,22.726,6600
2015-02-13,22.889999,22.889999,22.690001,22.799999,1000
2015-02-17,23.120001,23.179001,22.927999,23.179001,3800
2015-02-18,23.18,23.18,23.038,23.110001,2600
2015-02-19,23.280001,23.280001,23.200001,23.256001,3400
2015-02-20,23.389999,23.389999,23.27,23.389999,2000
2015-02-23,23.719999,23.719999,23.35,23.41,10100
2015-02-24,23.27,23.27,23.104,23.146,5900
2015-02-25,23.271,23.450001,23.271,23.360001,4300
2015-02-26,23.49,23.49,23.299999,23.450001,3900
2015-02-27,23.4,23.4,23.18,23.25,57500
2015-03-02,23.450001,23.49,23.290001,23.389999,4200
2015-03-03,23.299999,23.299999,23,23.084999,5300
2015-03-04,23.280001,23.280001,22.856001,23.049999,2000
2015-03-05,23.41,23.41,23.257999,23.360001,3600
2015-03-06,23.190001,23.235001,23.01,23.035999,3200
2015-03-09,23.190001,23.190001,22.84,22.985001,3500
2015-03-10,23.16,23.16,22.728001,22.877001,1500
2015-03-11,22.85,22.877001,22.82,22.870001,2000
2015-03-12,22.84,23.030001,22.84,23.02,3300
2015-03-13,23.16,23.16,22.76,22.864,4400
2015-03-16,22.613001,23.34,22.613001,23.290001,1800
2015-03-17,23.129999,23.349001,23.129999,23.32,3200
2015-03-18,23.375,23.5,23.299999,23.5,1900
2015-03-19,23.5,23.99,23.5,23.975,22700
2015-03-20,24.24,24.24,23.83,23.879999,15300
2015-03-23,23.99,23.99,23.48,23.514999,25900
2015-03-24,23.68,23.68,23.309999,23.34,6400
2015-03-25,23.299999,23.299999,22.549999,22.549999,7900
2015-03-26,22.27,22.502001,22.190001,22.434999,3500
2015-03-27,22.636,22.700001,22.629999,22.629999,1800
2015-03-30,22.75,22.969999,22.74,22.969999,5000
2015-03-31,22.76,22.83,22.742001,22.764,4200
2015-04-01,22.5,22.5,22.190001,22.42,3000
2015-04-02,22.440001,22.49,22.358,22.362,1600
2015-04-06,22.290001,22.690001,22.290001,22.690001,1600
2015-04-07,22.690001,23.01,22.690001,22.92,3200
2015-04-08,23.219999,23.219999,22.9,23,2200
2015-04-09,23.108,23.108,23.01,23.063999,1700
2015-04-10,23.200001,23.308001,23.165001,23.308001,3700
2015-04-13,23.4,23.6,23.4,23.412001,6900
2015-04-14,23.360001,23.438,23.360001,23.42,4000
2015-04-15,23.459999,23.638,23.459999,23.638,1800
2015-04-16,23.725,23.809999,23.725,23.789,3900
2015-04-17,23.75,23.75,23.25,23.365999,21700
2015-04-20,23.74,23.74,23.348,23.472,1500
2015-04-21,23.625999,23.625999,23.586,23.586,1400
2015-04-22,23.73,23.73,23.469999,23.469999,1500
2015-04-23,23.736,23.889,23.736,23.889,2300
2015-04-24,23.85,23.959999,23.85,23.950001,1000
2015-04-27,24.940001,24.940001,23.236,23.25,6900
2015-04-28,23.34,23.34,22.700001,23.040001,3000
2015-04-29,23.024,23.08,22.813999,22.959999,2600
2015-04-30,22.66,22.778999,22.4,22.48,5400
2015-05-01,22.695999,22.809,22.688,22.809,1400
2015-05-04,23,23.110001,22.870001,22.915001,5300
2015-05-05,22.92,22.92,22.419001,22.486,2300
2015-05-06,22.49,22.684999,22.49,22.67,3500
2015-05-07,22.629999,22.82,22.58,22.74,1300
2015-05-08,22.860001,22.950001,22.860001,22.950001,800
2015-05-11,23.469999,23.469999,23,23.08,4600
2015-05-12,22.85,22.85,22.809999,22.809999,700
2015-05-13,22.73,22.73,22.73,22.73,200
2015-05-14,22.799999,22.84,22.6,22.834999,1900
2015-05-15,22.82,22.9,22.813999,22.9,1800
2015-05-18,23.17,23.17,23.1,23.15,900
2015-05-19,23.110001,23.15,23.110001,23.110001,1200
2015-05-20,23.200001,23.209999,23.200001,23.209999,600
2015-05-21,23.17,23.26,23.17,23.18,500
2015-05-22,23.200001,23.25,23.200001,23.200001,2400
2015-05-26,23.25,23.25,22.790001,22.889999,5300
2015-05-27,23.26,23.26,23.26,23.26,200
2015-05-28,23.218,23.218,23.218,23.218,400
2015-05-29,23.51,23.52,23.497,23.497,1300
2015-06-01,23.49,23.49,23.216,23.313,1500
2015-06-02,23.25,23.299999,23.23,23.24,2000
2015-06-03,23.41,23.469999,23.41,23.445999,300
2015-06-04,23.5,23.5,23.190001,23.23,900
2015-06-05,23.445999,23.506001,23.445999,23.506001,400
2015-06-08,23.709999,23.709999,23.389999,23.540001,4100
2015-06-09,23.15,23.15,23.129999,23.129999,400
2015-06-10,23.33,23.594999,23.33,23.594999,400
2015-06-11,23.610001,23.665001,23.610001,23.665001,2100
2015-06-12,23.690001,23.690001,23.34,23.34,1000
2015-06-15,22.93,23.200001,22.879999,23.200001,800
2015-06-16,23.219999,23.24,23.219999,23.24,300
2015-06-17,23.27,23.27,23.27,23.27,300
2015-06-18,23.77,23.818001,23.73,23.75,2900
2015-06-19,23.780001,23.780001,23.677,23.68,14900
2015-06-22,23.9,24.01,23.889999,24.01,700
2015-06-23,24.01,24.01,23.27,23.92,5600
2015-06-24,23.780001,23.780001,23.700001,23.700001,200
2015-06-25,23.59,23.59,23.51,23.559999,1200
2015-06-26,23.67,23.67,23.27,23.27,500
2015-06-29,23.26,23.26,22.93,23.01,10500
2015-06-30,22.959999,23.059999,22.93,23.059999,3400
2015-07-01,23.25,23.25,22.870001,22.875,2400
2015-07-02,22.74,22.74,22.74,22.74,200
2015-07-06,22.870001,22.870001,22.65,22.82,1200
2015-07-07,22.530001,22.82,22.530001,22.82,1000
2015-07-08,22.370001,22.370001,22.370001,22.370001,200
2015-07-09,22.549999,22.549999,22.5,22.5,2700
2015-07-10,22.85,22.870001,22.85,22.85,700
2015-07-13,22.91,23.25,22.91,23.219999,2700
2015-07-14,23.372999,23.372999,23.23,23.23,200
2015-07-15,23.57,23.790001,23.483999,23.483999,1300
2015-07-16,23.745001,23.860001,23.745001,23.860001,600
2015-07-17,23.85,23.92,23.809999,23.92,1400
2015-07-20,23.959999,23.98,23.825001,23.92,4400
2015-07-21,23.950001,23.950001,23.559999,23.610001,2400
2015-07-22,23.43,23.525,23.43,23.525,800
2015-07-23,23.700001,23.700001,23.440001,23.440001,600
2015-07-24,23.290001,23.290001,22.889999,22.889999,1200
2015-07-27,22.889999,22.889999,22.549999,22.549999,500
2015-07-28,22.65,22.74,22.65,22.74,700
2015-07-29,22.790001,22.940001,22.790001,22.902,1400
2015-07-30,22.879999,22.879999,22.655001,22.655001,600
2015-07-31,22.790001,22.790001,22.790001,22.790001,300
2015-08-03,22.790001,22.790001,22.639999,22.639999,2400
2015-08-04,22.67,22.67,22.67,22.67,200
2015-08-05,22.856001,22.856001,22.825001,22.825001,300
2015-08-06,22.92,22.92,21.940001,21.940001,3600
2015-08-07,21.959999,21.959999,21.5,21.76,2400
2015-08-10,22.049999,22.049999,21.879999,21.889999,1600
2015-08-11,21.700001,21.700001,21.52,21.690001,5100
2015-08-12,21.41,21.667999,21.299999,21.667999,2200
2015-08-13,21.799999,21.801001,21.75,21.75,1800
2015-08-14,21.440001,21.440001,21.440001,21.440001,500
2015-08-17,21.43,21.735001,21.43,21.735001,1900
2015-08-18,21.815001,21.815001,21.719999,21.719999,2100
2015-08-19,21.49,21.620001,21.49,21.49,700
2015-08-20,21.27,21.360001,20.889999,20.889999,1700
2015-08-21,20.49,20.84,20.26,20.51,3300
2015-08-24,20.049999,20.200001,18.67,19.507,5600
2015-08-25,20,20.200001,19.93,19.93,4500
2015-08-26,20.389999,20.389999,19.844999,20.379999,1700
2015-08-27,20.796,20.796,20.77,20.77,2300
2015-08-28,20.870001,21.190001,20.870001,21.101,1100
2015-08-31,21.129999,21.129999,21.129999,21.129999,100
2015-09-01,20.5,20.5,20.5,20.5,200
2015-09-02,20.530001,20.530001,20.530001,20.530001,200
2015-09-03,20.780001,20.780001,20.780001,20.780001,200
2015-09-04,20.496,20.610001,20.496,20.610001,700
2015-09-08,20.98,21.290001,20.98,21.290001,6300
2015-09-09,21.33,21.33,21.33,21.33,400
2015-09-10,21.450001,21.450001,21.389999,21.389999,500
2015-09-11,21.4,21.65,21.4,21.65,900
2015-09-14,21.629999,21.65,21.52,21.65,800
2015-09-15,21.877001,21.877001,21.877001,21.877001,100
2015-09-16,21.85,21.85,21.67,21.709999,700
2015-09-17,22.23,22.23,22.23,22.23,200
2015-09-18,21.9,21.9,21.9,21.9,100
2015-09-21,21.9,21.959999,21.799999,21.799999,1100
2015-09-22,20.736,20.736,20.736,20.736,100
2015-09-23,20.950001,20.99,20.809999,20.809999,600
2015-09-24,20.41,20.530001,20.360001,20.51,8000
2015-09-25,20.09,20.09,20,20,800
2015-09-28,19.700001,19.700001,18.41,18.58,2800
2015-09-29,18.41,18.85,18.200001,18.200001,16800
2015-09-30,18.75,18.75,18.75,18.75,200
2015-10-01,18.41,18.41,18.41,18.41,100
2015-10-02,18.507,19.040001,18.507,19.040001,1100
2015-10-05,19.360001,19.360001,19.360001,19.360001,100
2015-10-06,18.58,18.82,18.487,18.82,3800
2015-10-07,19,19,19,19,100
2015-10-08,18.68,18.68,18.68,18.68,200
2015-10-09,18.995001,19.153999,18.995001,19.153999,400
2015-10-12,19.209999,19.209999,19.209999,19.209999,300
2015-10-13,18.959999,18.959999,18.799999,18.799999,800
2015-10-14,18.549999,18.549999,18.549999,18.549999,200
2015-10-15,19.24,19.309999,19.24,19.309999,400
2015-10-16,19.333,19.440001,19.333,19.34,500
2015-10-19,19.290001,19.690001,19.290001,19.360001,4600
2015-10-20,19.052999,19.052999,19.052999,19.052999,400
2015-10-21,18.860001,18.99,18.860001,18.99,300
2015-10-22,19,19,18.839001,18.839001,800
2015-10-23,19.33,19.476,19.299999,19.476,900
2015-10-26,19.639999,19.639999,19.639999,19.639999,400
2015-10-27,19.5,19.5,19.5,19.5,200
2015-10-28,19.975,19.975,19.975,19.975,100
2015-10-29,19.83,19.83,19.83,19.83,200
2015-10-30,19.75,19.83,19.75,19.83,300
2015-11-02,20.309999,20.33,20.309999,20.33,300
2015-11-03,20.49,20.49,20.49,20.49,400
2015-11-04,20.610001,20.610001,20.41,20.6,1000
2015-11-05,20.299999,20.299999,20.219,20.219,400
2015-11-06,20.030001,20.030001,19.99,19.999001,1300
2015-11-09,20.1,20.145,20.1,20.145,300
2015-11-10,20.129999,20.129999,20.129999,20.129999,200
2015-11-11,20.059999,20.059999,20,20,200
2015-11-12,19.77,19.77,19.77,19.77,100
2015-11-13,19.65,19.860001,19.65,19.799999,700
2015-11-16,19.57,19.57,19.52,19.52,400
2015-11-17,19.719999,19.719999,19.719999,19.719999,100
2015-11-18,20.27,20.355,20.27,20.355,700
2015-11-19,20.190001,20.190001,20.09,20.17,3700
2015-11-20,20.110001,20.139999,20.110001,20.139999,500
2015-11-23,20.25,20.25,20.25,20.25,700
2015-11-24,20.299999,20.299999,20.299999,20.299999,100
2015-11-25,20.370001,20.370001,20.370001,20.370001,200
2015-11-27,20.85,20.870001,20.85,20.870001,700
2015-11-30,20.674999,20.674999,20.674999,20.674999,100
2015-12-01,20.58,20.58,20.58,20.58,100
2015-12-02,20.42,20.42,20.209999,20.209999,500
2015-12-03,20.26,20.26,19.809999,19.809999,400
2015-12-04,19.889999,20.181,19.889999,20.181,400
2015-12-07,19.67,19.687,19.67,19.687,900
2015-12-08,19.52,20.01,19.52,19.98,1800
2015-12-09,19.806,19.806,19.700001,19.700001,200
2015-12-10,19.99,19.99,19.99,19.99,100
2015-12-11,20,20,19.48,19.499001,4600
2015-12-14,19.25,19.25,19.25,19.25,100
2015-12-15,19.587999,19.892,19.587999,19.889999,900
2015-12-16,20.049999,20.055,20.049999,20.055,300
2015-12-17,20.48,20.48,20.469999,20.469999,200
2015-12-18,20.370001,20.370001,20.290001,20.290001,600
2015-12-21,20.129999,20.42,20.129999,20.42,1300
2015-12-22,20.5,20.5,20.5,20.5,100
2015-12-23,20.73,20.73,20.73,20.73,100
2015-12-24,20.905001,20.905001,20.905001,20.905001,100
2015-12-28,20.780001,20.84,20.763,20.82,2700
2015-12-29,20.969999,21.035,20.969999,21.02,3000
2015-12-30,21.030001,21.15,21,21,7900
2015-12-31,20.9,20.965,20.9,20.965,600
2016-01-04,20.076,20.132,20.076,20.129999,600
2016-01-05,20.357,20.357,20.357,20.357,200
2016-01-06,20.049999,20.049999,19.605,19.605,300
2016-01-07,19.049999,19.049999,19.049999,19.049999,100
2016-01-08,19.287001,19.287001,18.9,18.9,600
2016-01-11,18.98,18.98,17.931,17.931,1400
2016-01-12,18.040001,18.639999,18.040001,18.639999,800
2016-01-13,18.43,18.6,17.530001,17.530001,2400
2016-01-14,17.5,17.68,16.969999,17.68,1800
2016-01-15,17.49,17.49,17.49,17.49,200
2016-01-19,18,18,17.604,17.605,1100
2016-01-20,17.459999,17.459999,17.459999,17.459999,200
2016-01-21,17.559999,17.559999,17.559999,17.559999,100
2016-01-22,17.91,18.000999,17.9,17.91,15500
2016-01-25,17.92,17.962999,17.92,17.950001,500
2016-01-26,17.690001,17.690001,17.6,17.6,200
2016-01-27,17.559999,17.559999,17.559999,17.559999,200
2016-01-28,17.08,17.08,16.52,16.52,800
2016-01-29,16.6,16.6,16.6,16.6,800
2016-02-01,16.790001,16.790001,16.790001,16.790001,100
2016-02-02,16.530001,16.530001,16.530001,16.530001,100
2016-02-03,16.285,16.285,16.285,16.285,200
2016-02-04,16.84,16.84,16.530001,16.530001,400
2016-02-05,16.02,16.02,16.02,16.02,200
2016-02-08,16.049999,16.049999,15.42,15.42,500
2016-02-09,15.638,15.64,15.638,15.64,200
2016-02-10,15.765,15.765,15.765,15.765,100
2016-02-11,15.3,15.3,15.001,15.02,900
2016-02-12,15.58,15.58,15.102,15.102,400
2016-02-16,15.92,15.92,15.92,15.92,100
2016-02-17,16.372,16.372,16.372,16.372,100
2016-02-18,16.379999,16.379999,16.379999,16.379999,2000
2016-02-19,15.87,16.450001,15.87,16.450001,1200
2016-02-22,16.459999,16.74,16.459999,16.74,200
2016-02-23,16.379999,16.379999,16.379999,16.379999,100
2016-02-24,16.34,16.35,16.332001,16.332001,600
2016-02-25,16.26,16.26,16.26,16.26,100
2016-02-26,16.66,16.66,16.66,16.66,200
2016-02-29,16.709999,16.709999,16.35,16.35,700
2016-03-01,16.85,16.959999,16.85,16.959999,1000
2016-03-02,17.280001,17.280001,17.280001,17.280001,100
2016-03-03,17.48,17.48,17.375,17.375,600
2016-03-04,17.629999,17.629999,17.584999,17.584999,3700
2016-03-07,17.940001,17.940001,17.892,17.892,300
2016-03-08,17.48,17.48,17.48,17.48,200
2016-03-09,17.299999,17.299999,17.030001,17.059999,4200
2016-03-10,17.34,17.34,17.34,17.34,200
2016-03-11,17.1,17.1,17.1,17.1,1000
2016-03-14,17.190001,17.190001,17.15,17.15,1100
2016-03-15,17.030001,17.030001,16.620001,16.620001,500
2016-03-16,16.486,16.486,16.486,16.486,100
2016-03-17,16.139999,16.139999,16.139999,16.139999,2500
2016-03-18,16.73,16.950001,16.73,16.950001,2500
2016-03-21,17.25,17.25,17.174999,17.190001,1400
2016-03-22,17.4,17.4,17.4,17.4,200
2016-03-23,17.049999,17.049999,17.049999,17.049999,300
2016-03-24,17.049999,17.049999,17.049999,17.049999,0
2016-03-28,16.91,16.940001,16.77,16.77,3100
2016-03-29,17,17,17,17,500
2016-03-30,17.5,17.5,17.5,17.5,100
2016-03-31,17.545,17.545,17.545,17.545,200
2016-04-01,17.879999,17.879999,17.84,17.84,1400
2016-04-04,18.379999,18.379999,18.379999,18.379999,500
2016-04-05,18.117001,18.117001,18.117001,18.117001,200
2016-04-06,18.379999,18.379999,18.379999,18.379999,300
2016-04-07,18.528999,18.528999,18.528999,18.528999,600
2016-04-08,18.57,18.690001,18.26,18.365999,3000
2016-04-11,18.34,18.34,18.07,18.07,400
2016-04-12,18.01,18.190001,18.01,18.190001,1100
2016-04-13,18.499001,18.629999,18.478001,18.629999,1400
2016-04-14,18.68,18.68,18.68,18.68,200
2016-04-15,18.622,18.622,18.622,18.622,2000
2016-04-18,18.549999,18.860001,18.549999,18.860001,1200
2016-04-19,18.379999,18.379999,18.16,18.16,900
2016-04-20,18.195,18.33,18.15,18.33,10100
2016-04-21,18.5,18.5,18.5,18.5,100
2016-04-22,18.535,18.535,18.535,18.535,400
2016-04-25,18.610001,18.610001,18.610001,18.610001,100
2016-04-26,18.59,18.59,18.59,18.59,100
2016-04-27,18.23,18.23,18.200001,18.209999,600
2016-04-28,18.409,18.409,18.02,18.02,500
2016-04-29,17.459999,17.459999,17.459999,17.459999,2100
2016-05-02,17.68,17.68,17.68,17.68,300
2016-05-03,17.42,17.42,17.42,17.42,100
2016-05-04,16.68,16.736,16.68,16.725,1500
2016-05-05,16.76,16.76,16.76,16.76,100
2016-05-06,16.700001,16.700001,16.700001,16.700001,300
2016-05-09,17.16,17.16,17.16,17.16,100
2016-05-10,17.011999,17.011999,17.011999,17.011999,500
2016-05-11,16.879999,16.879999,16.82,16.834,700
2016-05-12,16.540001,16.540001,16.15,16.25,700
2016-05-13,16.565001,16.565001,16.565001,16.565001,300
2016-05-16,16.610001,16.610001,16.610001,16.610001,100
2016-05-17,16.68,16.68,16.68,16.68,200
2016-05-18,16.700001,16.816999,16.700001,16.816999,600
2016-05-19,16.558001,16.559999,16.558001,16.559999,400
2016-05-20,16.702,16.780001,16.702,16.780001,400
2016-05-23,17.091999,17.114,17.065001,17.065001,3900
2016-05-24,17.204,17.5,17.204,17.5,300
2016-05-25,17.780001,17.780001,17.780001,17.780001,200
2016-05-26,17.610001,17.610001,17.610001,17.610001,100
2016-05-27,17.52,17.52,17.52,17.52,100
2016-05-31,17.93,17.93,17.93,17.93,300
2016-06-01,17.93,17.93,17.93,17.93,100
2016-06-02,18.370001,18.370001,18.370001,18.370001,100
2016-06-03,18.035,18.035,18.035,18.035,100
2016-06-06,18.455,18.455,18.379999,18.379999,900
2016-06-07,18.32,18.32,18.146,18.26,4000
2016-06-08,18.18,18.18,18.18,18.18,200
2016-06-09,18.200001,18.200001,17.737,17.737,500
2016-06-10,17.34,17.34,17.34,17.34,100
2016-06-13,17.384001,17.384001,17.094,17.129999,1400
2016-06-14,17.120001,17.120001,16.75,16.825001,1800
2016-06-15,17.094999,17.094999,17.094999,17.094999,100
2016-06-16,16.903,16.903,16.9,16.9,700
2016-06-17,16.870001,16.870001,16.870001,16.870001,100
2016-06-20,16.997999,17.299999,16.997999,17.299999,600
2016-06-21,16.83,16.940001,16.83,16.940001,300
2016-06-22,17.313999,17.313999,17.313999,17.313999,1000
2016-06-23,17.59,17.59,17.200001,17.267,1800
2016-06-24,16.799999,16.799999,16.740999,16.740999,1000
2016-06-27,16.18,16.18,16.146999,16.156,800
2016-06-28,16.4,16.4,16.386999,16.386999,400
2016-06-29,16.790001,16.790001,16.790001,16.790001,100
2016-06-30,16.709999,16.85,16.709999,16.85,1600
2016-07-01,16.799999,17.073999,16.799999,17.073999,300
2016-07-05,17.299999,17.299999,17.049999,17.08,2500
2016-07-06,17.040001,17.040001,17.040001,17.040001,200
2016-07-07,17.482,17.482,17.469999,17.469999,200
2016-07-08,17.805,17.805,17.76,17.76,400
2016-07-11,17.84,17.927999,17.84,17.927999,800
2016-07-12,18.135,18.135,18.135,18.135,200
2016-07-13,18.18,18.18,17.75,17.752001,1300
2016-07-14,17.709999,17.74,17.709999,17.74,500
2016-07-15,17.934999,17.934999,17.934999,17.934999,400
2016-07-18,18.049999,18.049999,18.049999,18.049999,200
2016-07-19,17.82,17.82,17.82,17.82,100
2016-07-20,18.17,18.190001,18.17,18.190001,1900
2016-07-21,18.25,18.25,18.181,18.184,400
2016-07-22,18.205,18.205,18.205,18.205,200
2016-07-25,18,18,18,18,600
2016-07-26,18.4,18.4,18.4,18.4,100
2016-07-27,18.74,18.74,18.719999,18.719999,200
2016-07-28,18.9,18.945,18.9,18.945,600
2016-07-29,18.68,18.73,18.379999,18.73,1700
2016-08-01,19,19.07,18.98,19.031,1200
2016-08-02,18.625,18.625,18.625,18.625,500
2016-08-03,18.98,18.98,18.969999,18.969999,400
2016-08-04,19,19.148001,19,19.08,3500
2016-08-05,19.030001,19.26,19.030001,19.219999,1400
2016-08-08,19.200001,19.200001,19.059999,19.059999,700
2016-08-09,19.07,19.120001,19.07,19.083,4300
2016-08-10,18.92,18.92,18.66,18.715,1000
2016-08-11,18.92,18.92,18.91,18.91,200
2016-08-12,18.912001,19.07,18.912001,19.030001,2400
2016-08-15,19,19.290001,19,19.280001,800
2016-08-16,19.09,19.09,19.09,19.09,200
2016-08-17,18.99,18.99,18.99,18.99,300
2016-08-18,18.92,18.969999,18.92,18.969999,500
2016-08-19,18.73,18.73,18.73,18.73,100
2016-08-22,18.959999,18.959999,18.959999,18.959999,100
2016-08-23,19.219999,19.219999,19.129999,19.129999,900
2016-08-24,19.23,19.23,18.25,18.280001,2100
2016-08-25,18.42,18.42,17.93,17.93,2100
2016-08-26,18.232,18.232,18.129999,18.129999,2200
2016-08-29,18.434999,18.434999,18.434999,18.434999,200
2016-08-30,18.254999,18.254999,18.254999,18.254999,100
2016-08-31,18.004999,18.004999,18.004999,18.004999,400
2016-09-01,18,18.014999,18,18,20200
2016-09-02,18.17,18.214001,18.059999,18.214001,2700
2016-09-06,18.59,18.715,18.59,18.700001,900
2016-09-07,18.985001,18.985001,18.969999,18.969999,500
2016-09-08,18.91,18.929001,18.91,18.929001,700
2016-09-09,18.9,18.91,18.68,18.68,1900
2016-09-12,18.77,18.77,18.77,18.77,200
2016-09-13,18.700001,18.700001,18.700001,18.700001,300
2016-09-14,18.700001,18.700001,18.700001,18.700001,0
2016-09-15,19.370001,19.370001,19.25,19.25,300
2016-09-16,19.049999,19.51,19.049999,19.49,2700
2016-09-19,19.700001,19.716999,19.700001,19.716999,500
2016-09-20,19.75,19.809999,19.74,19.778999,500
2016-09-21,19.75,20.016001,19.579,20.016001,5300
2016-09-22,19.950001,19.950001,19.950001,19.950001,1100
2016-09-23,20.139999,20.139999,20.139999,20.139999,200
2016-09-26,20.08,20.08,20.049999,20.049999,1100
2016-09-27,20.209999,20.360001,20.209999,20.360001,2800
2016-09-28,20.469999,20.469999,20.215,20.215,2200
2016-09-29,19.700001,19.700001,19.629999,19.629999,1300
2016-09-30,19.792,19.915001,19.792,19.915001,400
2016-10-03,19.67,19.879999,19.67,19.742001,3700
2016-10-04,20.01,20.01,19.77,19.77,600
2016-10-05,19.92,20.17,19.91,20.091999,1600
2016-10-06,19.76,19.76,19.250999,19.250999,1300
2016-10-07,19.190001,19.190001,19.190001,19.190001,400
2016-10-10,19.400999,19.540001,19.400999,19.524,500
2016-10-11,19.08,19.08,18.379,18.379,7100
2016-10-12,18.57,18.57,17.981001,18,3700
2016-10-13,17.860001,18.009001,17.860001,18.009001,900
2016-10-14,18.07,18.07,17.66,17.66,300
2016-10-17,17.49,17.580999,17.49,17.580999,500
2016-10-18,17.743,17.743,17.743,17.743,200
2016-10-19,17.790001,17.790001,17.790001,17.790001,100
2016-10-20,17.74,17.799999,17.74,17.799,7700
2016-10-21,17.74,17.74,17.67,17.67,1400
2016-10-24,17.85,17.85,17.85,17.85,1000
2016-10-25,17.5,17.5,17.42,17.42,1100
2016-10-26,17.4,17.4,17.25,17.25,300
2016-10-27,17.225,17.225,17,17,1500
2016-10-28,16.83,16.959999,16.83,16.955,1000
2016-10-31,16.9,16.9,16.715,16.715,800
2016-11-01,16.620001,16.780001,16.540001,16.540001,65800
2016-11-02,16.339001,16.339001,16.339001,16.339001,100
2016-11-03,16.1,16.1,15.85,15.85,27600
2016-11-04,15.86,15.86,15.86,15.86,1100
2016-11-07,16.09,16.860001,16.09,16.860001,4500
2016-11-08,16.860001,16.860001,16.860001,16.860001,0
2016-11-09,17.57,18.212,17.57,18.204,8700
2016-11-10,18.719999,18.940001,18.49,18.85,106700
2016-11-11,18.83,18.9,18.735001,18.790001,13900
2016-11-14,19.112,19.41,19.01,19.41,4200
