date,open,high,low,close,volume
2013-12-09,24.969999,25.120001,24.790001,24.809999,15500
2013-12-10,24.870001,25.07,24.870001,25.07,4800
2013-12-11,24.719999,24.719999,24.379999,24.379999,5000
2013-12-12,24.299999,24.559999,24.26,24.48,15400
2013-12-13,24.4,24.440001,24.32,24.4,4300
2013-12-16,24.459999,24.629999,24.42,24.52,31200
2013-12-17,24.620001,24.66,24.280001,24.59,36500
2013-12-18,24.66,25.219999,24.469999,25.040001,11600
2013-12-19,24.66,24.68,24.66,24.67,1300
2013-12-20,24.5,24.620001,24.4,24.4,11100
2013-12-23,24.549999,24.780001,24.549999,24.709999,8500
2013-12-24,24.65,24.76,24.65,24.76,900
2013-12-26,24.549999,24.549999,24.35,24.370001,9100
2013-12-27,24.49,24.49,24.450001,24.48,6000
2013-12-30,24.620001,24.92,24.620001,24.860001,23900
2013-12-31,24.950001,24.98,24.92,24.969999,12000
2014-01-02,24.52,24.52,24.16,24.16,6700
2014-01-03,24.16,24.17,23.959999,24.02,50100
2014-01-06,23.92,23.93,23.9,23.9,8600
2014-01-07,23.99,24,23.82,23.870001,29400
2014-01-08,23.969999,23.969999,23.690001,23.690001,4700
2014-01-09,23.77,23.77,23.32,23.5,11800
2014-01-10,23.73,24.030001,23.73,24,1700
2014-01-13,24.370001,24.370001,24.08,24.08,900
2014-01-14,23.91,24.24,23.91,24.24,400
2014-01-15,24.370001,24.370001,24.049999,24.190001,7800
2014-01-16,24.290001,24.290001,24.01,24.15,3900
2014-01-17,23.98,24.200001,23.98,24.059999,5700
2014-01-21,24.02,24.200001,23.790001,23.84,3700
2014-01-22,24.049999,24.25,24.030001,24.25,11700
2014-01-23,24.15,24.15,23.559999,23.83,5200
2014-01-24,23.51,23.530001,23.08,23.219999,22900
2014-01-27,23.120001,23.120001,22.82,23.01,4100
2014-01-28,23,23,22.889999,22.889999,1800
2014-01-29,22.700001,22.700001,22.52,22.66,4500
2014-01-30,22.92,22.92,22.639999,22.719999,13900
2014-01-31,22.51,22.76,22.27,22.6,19700
2014-02-03,22.629999,22.629999,22.01,22.01,7700
2014-02-04,22.48,22.719999,22.48,22.719999,6000
2014-02-05,22.610001,22.610001,22.51,22.58,800
2014-02-06,23.139999,23.190001,22.99,23.16,4600
2014-02-07,23.09,23.209999,23.07,23.209999,900
2014-02-10,23.1,23.1,22.84,22.84,2600
2014-02-11,22.889999,23.35,22.889999,23.309999,5800
2014-02-12,23.27,23.35,23.030001,23.059999,5600
2014-02-13,23,23.360001,23,23.360001,1100
2014-02-14,23.549999,23.67,23.549999,23.67,6000
2014-02-18,23.66,23.66,23.6,23.6,2800
2014-02-19,23.469999,23.49,23.389999,23.389999,4000
2014-02-20,23.360001,23.52,23.35,23.51,5700
2014-02-21,23.469999,23.469999,23.459999,23.459999,600
2014-02-24,23.52,23.75,23.5,23.75,2600
2014-02-25,23.450001,23.450001,23.450001,23.450001,600
2014-02-26,23.34,23.34,23.299999,23.32,1700
2014-02-27,23.389999,23.49,23.309999,23.49,5400
2014-02-28,23.610001,23.91,23.360001,23.389999,3600
2014-03-03,23.08,23.209999,23,23.02,14000
2014-03-04,23.549999,23.59,23.549999,23.559999,2200
2014-03-05,23.76,23.82,23.73,23.76,3900
2014-03-06,24.129999,24.280001,24.129999,24.25,8600
2014-03-07,24.110001,24.110001,23.85,23.85,2000
2014-03-10,23.66,23.73,23.66,23.73,3900
2014-03-11,23.93,23.93,23.77,23.799999,2600
2014-03-12,23.52,23.52,23.299999,23.299999,1000
2014-03-13,23.34,23.34,23,23.07,26800
2014-03-14,23.299999,23.6,23.299999,23.6,2000
2014-03-17,23.84,23.879999,23.690001,23.73,32400
2014-03-18,23.92,24.23,23.92,24.23,2600
2014-03-19,23.84,24.049999,23.799999,23.799999,800
2014-03-20,23.639999,23.639999,23.610001,23.610001,2200
2014-03-21,23.940001,23.940001,23.860001,23.860001,1300
2014-03-24,23.91,23.91,23.67,23.67,1000
2014-03-25,24.15,24.26,24.08,24.26,1100
2014-03-26,24.41,24.41,24.309999,24.32,2000
2014-03-27,24.370001,24.440001,24.360001,24.440001,2000
2014-03-28,24.52,24.85,24.52,24.85,1300
2014-03-31,24.98,25.01,24.9,24.92,3800
2014-04-01,25.1,25.1,25.09,25.09,300
2014-04-02,25.07,25.120001,25.07,25.120001,400
2014-04-03,25,25,24.83,24.91,2900
2014-04-04,25.290001,25.379999,25.059999,25.059999,1600
2014-04-07,25.33,25.33,25.290001,25.290001,1200
2014-04-08,25.450001,25.709999,25.450001,25.540001,2200
2014-04-09,25.610001,25.719999,25.610001,25.66,2100
2014-04-10,25.559999,25.559999,25.559999,25.559999,1400
2014-04-11,25.440001,25.530001,25.389999,25.530001,1600
2014-04-14,25.530001,25.530001,25.32,25.42,3300
2014-04-15,25.370001,25.370001,24.940001,25.030001,5200
2014-04-16,25.16,25.440001,25.16,25.440001,2900
2014-04-17,25.469999,25.620001,25.459999,25.459999,2400
2014-04-21,25.58,25.620001,25.440001,25.459999,2800
2014-04-22,25.6,25.610001,25.4,25.52,12300
2014-04-23,25.440001,25.440001,25.290001,25.33,900
2014-04-24,25.25,25.389999,25.25,25.389999,5200
2014-04-25,25.040001,25.110001,25.040001,25.09,1300
2014-04-28,25.030001,25.309999,25.030001,25.309999,2500
2014-04-29,25.4,25.41,25.4,25.4,1000
2014-04-30,25.33,25.33,25.33,25.33,300
2014-05-01,25.34,25.52,25.34,25.52,700
2014-05-02,25.610001,25.620001,25.57,25.610001,700
2014-05-05,25.51,25.51,25.370001,25.450001,3700
2014-05-06,25.33,25.530001,25.33,25.5,1400
2014-05-07,25.690001,25.690001,25.690001,25.690001,3300
2014-05-08,25.950001,26,25.879999,25.889999,6400
2014-05-09,25.91,25.91,25.790001,25.799999,11600
2014-05-12,26,26.040001,25.889999,26.01,42800
2014-05-13,26.15,26.26,26.139999,26.26,6200
2014-05-14,26.33,26.379999,26.299999,26.379999,18100
2014-05-15,26.110001,26.139999,25.940001,26.08,3800
2014-05-16,26.219999,26.43,26.219999,26.43,3200
2014-05-19,26.33,26.43,26.33,26.43,6500
2014-05-20,26.110001,26.139999,25.92,26.030001,1400
2014-05-21,26.25,26.25,26.209999,26.209999,500
2014-05-22,26.23,26.42,26.23,26.42,30800
2014-05-23,26.360001,26.41,26.309999,26.35,900
2014-05-27,26.280001,26.280001,26.08,26.1,7200
2014-05-28,25.870001,26.209999,25.82,26.190001,3400
2014-05-29,26.33,26.33,26.26,26.280001,1600
2014-05-30,26.110001,26.110001,25.85,25.870001,3300
2014-06-02,25.98,25.98,25.889999,25.98,2300
2014-06-03,25.98,26.120001,25.98,26.120001,1900
2014-06-04,26.040001,26.040001,25.959999,26.02,5700
2014-06-05,26.16,26.26,26.129999,26.23,10700
2014-06-06,26.360001,26.549999,26.360001,26.530001,2700
2014-06-09,26.57,26.67,26.52,26.66,4300
2014-06-10,26.639999,26.709999,26.540001,26.709999,11600
2014-06-11,26.57,26.6,26.52,26.549999,2700
2014-06-12,26.469999,26.52,26.34,26.34,4700
2014-06-13,26.540001,26.540001,26.280001,26.360001,2600
2014-06-16,26.32,26.469999,26.32,26.33,3400
2014-06-17,26.280001,26.280001,26.120001,26.27,9500
2014-06-18,26.27,26.58,26.24,26.459999,3700
2014-06-19,26.66,26.67,26.49,26.49,2400
2014-06-20,26.49,26.59,26.49,26.59,1400
2014-06-23,26.35,26.4,26.25,26.370001,23700
2014-06-24,26.360001,26.530001,26.280001,26.299999,10600
2014-06-25,26.34,26.389999,26.33,26.389999,8000
2014-06-26,26.33,26.370001,26.261,26.34,5800
2014-06-27,26.389999,26.469999,26.290001,26.469999,4900
2014-06-30,26.459999,26.610001,26.34,26.610001,15800
2014-07-01,26.700001,26.700001,26.559999,26.620001,230200
2014-07-02,26.6,26.719999,26.6,26.719999,2400
2014-07-03,26.65,26.790001,26.65,26.76,69800
2014-07-07,26.91,27.09,26.9,27.040001,12300
2014-07-08,27.219999,27.219999,27,27,7400
2014-07-09,27.27,27.4,27.27,27.33,2400
2014-07-10,27.07,27.139999,27.049999,27.139999,5700
2014-07-11,26.969999,27.24,26.969999,27.24,19300
2014-07-14,27.16,27.34,27.16,27.34,4100
2014-07-15,27.23,27.32,27.129999,27.280001,6300
2014-07-16,27.34,27.35,27.15,27.35,26300
2014-07-17,27.02,27.1,26.76,26.780001,11000
2014-07-18,26.950001,27.18,26.879999,27.139999,10700
2014-07-21,26.969999,27.24,26.969999,27.24,3200
2014-07-22,27.360001,27.51,27.360001,27.450001,14200
2014-07-23,27.59,27.59,27.469999,27.52,1800
2014-07-24,27.610001,27.66,27.6,27.629999,7500
2014-07-25,27.59,27.59,27.4,27.48,4200
2014-07-28,27.34,27.540001,27.23,27.540001,2800
2014-07-29,27.540001,27.540001,27.17,27.17,14500
2014-07-30,27.280001,27.280001,26.91,26.940001,13100
2014-07-31,26.809999,26.809999,26.4,26.450001,11600
2014-08-01,26.5,26.629999,26.370001,26.540001,2400
2014-08-04,26.75,27.02,26.709999,26.9,4800
2014-08-05,26.719999,26.719999,26.549999,26.549999,1600
2014-08-06,26.34,26.389999,26.26,26.26,8000
2014-08-07,26.43,26.43,26.26,26.290001,4600
2014-08-08,26.469999,26.620001,26.469999,26.59,4900
2014-08-11,26.91,27.049999,26.9,26.91,4000
2014-08-12,26.950001,27.02,26.84,27.01,3500
2014-08-13,27.25,27.25,27.09,27.1,800
2014-08-14,27.190001,27.190001,27.129999,27.129999,3100
2014-08-15,27.26,27.280001,27.02,27.129999,2900
2014-08-18,27.280001,27.35,27.18,27.35,1400
2014-08-19,27.48,27.530001,27.48,27.51,7600
2014-08-20,27.5,27.549999,27.5,27.549999,5100
2014-08-21,27.559999,27.57,27.559999,27.57,1400
2014-08-22,27.5,27.5,27.41,27.42,2900
2014-08-25,27.610001,27.629999,27.43,27.559999,10800
2014-08-26,27.67,27.780001,27.65,27.780001,2300
2014-08-27,27.76,27.93,27.76,27.93,8200
2014-08-28,27.66,27.690001,27.57,27.68,6100
2014-08-29,27.629999,27.639999,27.59,27.59,5900
2014-09-02,27.65,27.65,27.559999,27.6,5800
2014-09-03,27.99,28.07,27.969999,28.049999,3600
2014-09-04,28.15,28.16,27.84,27.940001,4500
2014-09-05,28.1,28.1,28.1,28.1,200
2014-09-08,28.23,28.27,27.83,27.83,2200
2014-09-09,27.74,27.74,27.389999,27.389999,13800
2014-09-10,27.33,27.450001,27.1,27.450001,5200
2014-09-11,27.23,27.23,27.16,27.18,4400
2014-09-12,27.09,27.09,26.809999,26.870001,7800
2014-09-15,26.780001,26.9,26.639999,26.9,4900
2014-09-16,26.879999,27.42,26.879999,27.24,9900
2014-09-17,27.23,27.23,26.9,26.9,4800
2014-09-18,26.950001,27.15,26.950001,27.09,7500
2014-09-19,27.190001,27.190001,26.809999,26.84,9100
2014-09-22,26.549999,26.549999,26.1,26.25,19300
2014-09-23,26.33,26.33,26.07,26.219999,20500
2014-09-24,26.280001,26.530001,26.219999,26.530001,10300
2014-09-25,26.309999,26.309999,25.99,26.059999,4100
2014-09-26,26,26.16,25.98,26.09,4300
2014-09-29,25.73,25.73,25.49,25.620001,11300
2014-09-30,25.709999,25.73,25.629999,25.719999,7300
2014-10-01,25.540001,25.540001,25.280001,25.309999,6000
2014-10-02,25.07,25.42,24.93,25.299999,4200
2014-10-03,25.280001,25.42,25.18,25.370001,5200
2014-10-06,25.889999,25.98,25.780001,25.780001,5000
2014-10-07,25.84,25.91,25.73,25.73,31100
2014-10-08,25.700001,25.870001,25.309999,25.85,5000
2014-10-09,25.9,25.9,25.559999,25.6,700
2014-10-10,25.67,25.67,25.18,25.18,9700
2014-10-13,25.49,25.6,25.4,25.42,19100
2014-10-14,25.389999,25.57,25.33,25.49,3000
2014-10-15,25.25,25.25,24.6,25.07,64700
2014-10-16,24.52,25.18,24.52,25.09,1800
2014-10-17,25.469999,25.549999,25.370001,25.379999,1900
2014-10-20,25.540001,25.540001,25.190001,25.25,2600
2014-10-21,25.360001,25.51,25.360001,25.41,1100
2014-10-22,25.290001,25.290001,25.209999,25.26,1800
2014-10-23,25.07,25.07,25.07,25.07,500
2014-10-24,25.059999,25.35,25.059999,25.280001,2700
2014-10-27,25.1,25.1,25.08,25.08,3800
2014-10-28,25.299999,25.620001,25.299999,25.6,5100
2014-10-29,25.879999,25.91,25.549999,25.65,7600
2014-10-30,25.66,26.24,25.66,25.950001,5300
2014-10-31,25.700001,26.040001,25.700001,25.959999,9200
2014-11-03,25.809999,25.98,25.799999,25.83,5100
2014-11-04,25.709999,25.709999,25.67,25.67,2600
2014-11-05,25.66,25.66,25.370001,25.530001,1600
2014-11-06,25.24,25.24,24.969999,24.969999,2400
2014-11-07,25.030001,25.219999,25.030001,25.129999,2700
2014-11-10,25.110001,25.42,25.110001,25.209999,10200
2014-11-11,25.190001,25.280001,25.120001,25.23,2300
2014-11-12,25.437,25.445,25.275999,25.275999,2000
2014-11-13,25.440001,25.440001,25.247999,25.247999,3500
2014-11-14,25.200001,25.318001,25.08,25.318001,2300
2014-11-17,25.299999,25.299999,25.17,25.17,500
2014-11-18,25.290001,25.34,25.18,25.27,144100
2014-11-19,25.16,25.403,25.16,25.389999,46600
2014-11-20,25.52,25.52,25.280001,25.403,11100
2014-11-21,25.93,26.159,25.629999,26.139,50700
2014-11-24,26.039,26.039,25.9,25.944,2000
2014-11-25,25.940001,25.99,25.76,25.761,24900
2014-11-26,25.92,25.92,25.92,25.92,500
2014-11-28,25.92,25.92,25.65,25.65,2200
2014-12-01,25.59,25.59,25.200001,25.309999,3100
2014-12-02,25.200001,25.200001,25.01,25.190001,11300
2014-12-03,25.32,25.32,25.16,25.166,3200
2014-12-04,25.200001,25.200001,25.058001,25.129999,4600
2014-12-05,24.784,25.01,24.784,24.99,11300
2014-12-08,24.849001,24.849001,24.4,24.59,10900
2014-12-09,24.379999,24.5,24.34,24.469999,4800
2014-12-10,24.271,24.355,24.26,24.290001,14200
2014-12-11,24.24,24.329,24.066,24.066,8100
2014-12-12,24.17,24.17,23.709999,23.813,35200
2014-12-15,23.700001,23.700001,23.07,23.337999,16500
2014-12-16,22.98,23.33,22.82,23.08,26500
2014-12-17,23.299999,24.02,23.299999,23.790001,16300
2014-12-18,24.257,24.370001,24.040001,24.370001,53900
2014-12-19,24.700001,24.700001,24.120001,24.35,45100
2014-12-22,24.49,24.58,24.309999,24.52,14200
2014-12-23,24.450001,24.495001,24.211,24.35,100200
2014-12-24,24.365999,24.42,24.233999,24.42,11500
2014-12-26,24.549999,24.635,24.27,24.495001,29900
2014-12-29,24.18,24.465,24.18,24.379999,18800
2014-12-30,24.440001,24.440001,24.290001,24.305,6600
2014-12-31,24.261,24.528999,24.221001,24.43,24800
2015-01-02,23.950001,23.950001,23.83,23.83,3100
2015-01-05,23.860001,23.860001,23.309999,23.35,28800
2015-01-06,23.34,23.559999,23.280001,23.502001,51300
2015-01-07,23.74,23.995001,23.719999,23.822001,16100
2015-01-08,24.200001,24.34,24.18,24.299999,56700
2015-01-09,24.169001,24.26,24.007999,24.18,34700
2015-01-12,24.1,24.129999,23.92,24.129999,3300
2015-01-13,24.1,24.360001,23.966,24.16,60300
2015-01-14,23.940001,24.139999,23.82,24.139999,13600
2015-01-15,24.780001,24.780001,23.98,23.98,7300
2015-01-16,24.32,24.445,24.32,24.43,26000
2015-01-20,24.4,24.459999,24.23,24.450001,9300
2015-01-21,24.73,24.870001,24.73,24.870001,11000
2015-01-22,24.99,25.450001,24.99,25.450001,21600
2015-01-23,25.240999,25.365,25.231001,25.290001,9700
2015-01-26,25.08,25.348,25.08,25.27,5600
2015-01-27,25.059999,25.249001,25.059999,25.219999,5000
2015-01-28,25.257999,25.284,25.030001,25.040001,26200
2015-01-29,24.792999,25.1,24.792999,25.07,20400
2015-01-30,24.67,24.67,24.309999,24.450001,5600
2015-02-02,24.709999,24.74,24.606001,24.658001,16700
2015-02-03,25.1,25.26,24.98,25.202,15200
2015-02-04,25.01,25.15,25.01,25.030001,14200
2015-02-05,25.02,25.299999,25.02,25.290001,12800
2015-02-06,24.98,25.059999,24.785,24.9,7600
2015-02-09,24.99,25,24.93,24.99,17600
2015-02-10,24.809999,24.809999,24.573,24.726,14700
2015-02-11,24.58,24.58,24.41,24.469999,7800
2015-02-12,24.73,25.219999,24.73,25.17,11500
2015-02-13,25.371,25.440001,25.34,25.353001,6500
2015-02-17,25.34,25.34,25.219999,25.320999,14200
2015-02-18,25.16,25.290001,25.143999,25.290001,6100
2015-02-19,25.1,25.23,25.1,25.18,3200
2015-02-20,25.17,25.389999,25.17,25.379999,12500
2015-02-23,25.33,25.33,25.120001,25.120001,4300
2015-02-24,25.26,25.549999,25.26,25.549999,4100
2015-02-25,25.33,25.51,25.274,25.43,2200
2015-02-26,25.309999,25.309999,25.134001,25.24,20400
2015-02-27,25.200001,25.289,25.15,25.164,4300
2015-03-02,25.165001,25.165001,25.055,25.1,4000
2015-03-03,25.08,25.110001,25.044001,25.059999,9500
2015-03-04,24.67,24.809999,24.57,24.742001,12500
2015-03-05,24.76,24.780001,24.75,24.75,4400
2015-03-06,24.59,24.59,24.27,24.360001,3400
2015-03-09,24.191999,24.280001,24.120001,24.139999,5900
2015-03-10,23.719999,23.789,23.6,23.6,34300
2015-03-11,23.719999,23.790001,23.57,23.780001,8300
2015-03-12,24.059999,24.059999,23.709999,23.809999,5200
2015-03-13,23.66,23.66,23.26,23.459999,6600
2015-03-16,23.48,23.709999,23.48,23.67,19700
2015-03-17,23.700001,23.870001,23.632999,23.77,3200
2015-03-18,23.85,24.507999,23.73,24.507999,4900
2015-03-19,24.24,24.24,23.84,23.93,14000
2015-03-20,24.18,24.49,24.18,24.440001,8600
2015-03-23,24.370001,24.610001,24.1,24.4,20800
2015-03-24,24.42,24.610001,24.42,24.544001,2000
2015-03-25,24.379999,24.448,24.08,24.18,5400
2015-03-26,23.857,23.860001,23.843,23.843,4600
2015-03-27,23.74,23.841999,23.721001,23.841999,11400
2015-03-30,24.030001,24.228001,24,24.228001,5200
2015-03-31,23.940001,24.18,23.940001,24.025,6600
2015-04-01,24.27,24.49,24.27,24.339001,14400
2015-04-02,24.620001,24.870001,24.6,24.85,16900
2015-04-06,25.24,25.274,25.094999,25.15,13900
2015-04-07,25.1,25.1,25.02,25.066,3800
2015-04-08,25.200001,25.25,25.059999,25.099001,5600
2015-04-09,25.1,25.18,25.059999,25.07,4100
2015-04-10,25.18,25.219999,25.114,25.200001,4800
2015-04-13,25.17,25.17,25.01,25.01,6100
2015-04-14,25.030001,25.1,25.006001,25.1,2600
2015-04-15,25.040001,25.290001,24.950001,25.280001,32700
2015-04-16,25.280001,25.466999,25.280001,25.451,7900
2015-04-17,25.09,25.09,24.959999,25.048,7300
2015-04-20,25.049999,25.049999,24.974001,25.011,5100
2015-04-21,25.16,25.16,25.117001,25.117001,700
2015-04-22,25.120001,25.27,25.09,25.233,10100
2015-04-23,25.4,25.6,25.35,25.6,6100
2015-04-24,25.700001,25.700001,25.686001,25.686001,2200
2015-04-27,25.66,25.690001,25.530001,25.639999,10200
2015-04-28,25.67,25.83,25.618,25.733999,7300
2015-04-29,25.5,25.5,25.351,25.445999,2300
2015-04-30,25.27,25.27,25.02,25.09,5100
2015-05-01,25.030001,25.169001,25.030001,25.031,800
2015-05-04,25.209999,25.219999,25.152,25.152,4200
2015-05-05,25.17,25.17,25.058001,25.058001,2500
2015-05-06,25.139999,25.149,24.950001,25.02,2000
2015-05-07,24.98,25.02,24.91,24.99,2500
2015-05-08,25.23,25.360001,25.209999,25.346001,3800
2015-05-11,25.24,25.24,24.91,24.98,7800
2015-05-12,24.941999,25.08,24.91,24.993999,1300
2015-05-13,25.200001,25.360001,25.049999,25.17,2700
2015-05-14,25.35,25.42,25.253,25.42,6300
2015-05-15,25.32,25.497,25.290001,25.48,6700
2015-05-18,25.48,25.690001,25.242001,25.32,10100
2015-05-19,25.25,25.309999,25.17,25.24,6400
2015-05-20,25.122,25.379999,25.122,25.290001,4600
2015-05-21,25.209999,25.209999,25.136,25.15,2600
2015-05-22,25.209999,25.209999,24.931999,24.931999,4600
2015-05-26,24.809999,24.809999,24.4,24.530001,27900
2015-05-27,24.389999,24.517,24.379999,24.517,3100
2015-05-28,24.42,24.642,24.07,24.642,4500
2015-05-29,24.299999,24.332001,24.17,24.17,8500
2015-06-01,24.1,24.120001,24.072001,24.103001,2000
2015-06-02,24.16,24.309999,24.146,24.297001,8400
2015-06-03,24.129999,24.16,24.035,24.035,2200
2015-06-04,23.889999,23.889999,23.610001,23.634001,4800
2015-06-05,23.51,23.612,23.51,23.57,3400
2015-06-08,23.559999,23.65,23.549999,23.65,5400
2015-06-09,23.559999,23.58,23.469999,23.469999,3100
2015-06-10,23.75,23.969999,23.75,23.882,7100
2015-06-11,23.799999,23.799999,23.709999,23.709999,1900
2015-06-12,23.749001,23.76,23.700001,23.700001,3000
2015-06-15,23.528999,23.59,23.482,23.57,2800
2015-06-16,23.690001,23.700001,23.690001,23.700001,1500
2015-06-17,23.77,24,23.663,24,7100
2015-06-18,24,24.18,24,24.18,2700
2015-06-19,24.040001,24.045,24.031,24.045,2400
2015-06-22,24.040001,24.059999,23.971001,23.971001,1900
2015-06-23,23.860001,24.040001,23.860001,23.985001,2100
2015-06-24,24.059999,24.059999,23.92,23.945999,2500
2015-06-25,24.01,24.01,23.975,23.98,42200
2015-06-26,23.950001,23.98,23.93,23.950001,6100
2015-06-29,23.761999,23.761999,23.469999,23.504999,52700
2015-06-30,23.83,24.030001,23.76,23.91,17200
2015-07-01,24.120001,24.120001,23.68,23.799999,154700
2015-07-02,23.879999,24.030001,23.84,23.85,14600
2015-07-06,23.540001,23.59,23.389999,23.393999,8400
2015-07-07,23.299999,23.299999,22.9,23.277,3500
2015-07-08,22.99,22.99,22.77,22.77,14900
2015-07-09,23.18,23.18,22.940001,22.955,28100
2015-07-10,23.32,23.431,23.247,23.43,1500
2015-07-13,23.43,23.448999,23.32,23.421,8500
2015-07-14,23.43,23.509001,23.32,23.42,13200
2015-07-15,23.41,23.41,23.219999,23.219999,17200
2015-07-16,23.49,23.5,23.370001,23.379999,8600
2015-07-17,23.552,23.552,23.35,23.422001,8700
2015-07-20,23.23,23.33,23.129999,23.290001,17900
2015-07-21,23.25,23.440001,23.25,23.347,7600
2015-07-22,23.17,23.17,22.879999,22.969999,17500
2015-07-23,22.855,22.855,22.658001,22.68,6800
2015-07-24,22.43,22.43,22.121,22.17,8900
2015-07-27,22,22,21.806,21.806,7800
2015-07-28,21.889999,21.950001,21.82,21.950001,38500
2015-07-29,21.981001,22.26,21.981001,22.219999,7100
2015-07-30,22.059999,22.07,21.969999,22.07,3500
2015-07-31,22.27,22.410999,22.200001,22.35,8400
2015-08-03,22.129999,22.129999,21.85,21.860001,16800
