date,open,high,low,close,volume
2006-09-12,53.709999,53.970001,53.619999,53.939999,55300
2006-09-13,53.830002,54.16,53.830002,54.16,47200
2006-09-14,54.119999,54.119999,53.98,54.09,11000
2006-09-15,54.279999,54.380001,54.169998,54.189999,16100
2006-09-18,54.07,54.23,54.07,54.16,13600
2006-09-19,54.16,54.169998,53.93,54.169998,11600
2006-09-20,54.200001,54.450001,54.200001,54.389999,5200
2006-09-21,54.5,54.5,54,54.150002,13300
2006-09-22,54.110001,54.169998,54.009998,54.169998,6300
2006-09-25,54.299999,54.650002,54.130001,54.549999,24600
2006-09-26,54.490002,54.880001,54.490002,54.869999,45900
2006-09-27,54.900002,55.02,54.82,54.919998,8600
2006-09-28,54.880001,55.02,54.82,55.009998,4100
2006-09-29,55.029999,55.029999,54.860001,54.860001,15600
2006-10-02,54.919998,54.990002,54.689999,54.779999,24300
2006-10-03,54.759998,55.09,54.73,54.919998,20700
2006-10-04,54.880001,55.23,54.779999,55.220001,46200
2006-10-05,55.189999,55.279999,55.09,55.279999,27700
2006-10-06,55.07,55.16,54.889999,55.119999,28800
2006-10-09,55.080002,55.209999,55.040001,55.189999,10800
2006-10-10,55.299999,55.32,55.080002,55.32,31400
2006-10-11,55.080002,55.290001,55.060001,55.189999,36900
2006-10-12,56.310001,56.310001,55.360001,55.610001,29600
2006-10-13,55.5,55.73,55.490002,55.709999,12800
2006-10-16,55.599998,56.400002,55.599998,55.950001,73500
2006-10-17,55.549999,55.689999,55.360001,55.689999,20300
2006-10-18,55.830002,55.990002,55.610001,55.82,39700
2006-10-19,55.73,55.869999,55.720001,55.860001,427400
2006-10-20,55.799999,56.009998,55.790001,56.009998,31500
2006-10-23,55.810001,56.360001,55.810001,56.34,29400
2006-10-24,56.169998,56.310001,56.119999,56.310001,26700
2006-10-25,56.25,56.59,56.25,56.560001,34500
2006-10-26,56.689999,56.700001,56.419998,56.700001,28200
2006-10-27,56.450001,56.630001,56.349998,56.349998,15300
2006-10-30,56.23,56.400002,56.23,56.27,35800
2006-10-31,56.299999,56.310001,56.040001,56.209999,27400
2006-11-01,56.34,56.41,55.970001,56.009998,27100
2006-11-02,56.279999,56.279999,55.619999,55.919998,29500
2006-11-03,56,56.099998,55.759998,55.849998,21100
2006-11-06,55.900002,56.419998,55.900002,56.360001,21900
2006-11-07,56.380001,56.650002,56.380001,56.48,40900
2006-11-08,56.27,56.689999,56.27,56.580002,11500
2006-11-09,56.5,56.540001,56.200001,56.25,16000
2006-11-10,56.200001,56.27,56.040001,56.240002,11900
2006-11-13,56.18,56.490002,56.18,56.349998,19600
2006-11-14,56.369999,56.669998,56.099998,56.610001,15500
2006-11-15,56.639999,56.830002,56.549999,56.700001,33600
2006-11-16,56.950001,57,56.77,56.830002,76800
2006-11-17,56.77,56.98,56.75,56.98,21300
2006-11-20,56.98,57.16,56.950001,56.970001,32700
2006-11-21,57,57.029999,56.880001,56.950001,11500
2006-11-22,56.990002,57.02,56.900002,57,23300
2006-11-24,56.799999,56.93,56.799999,56.869999,3000
2006-11-27,56.779999,56.779999,56.189999,56.209999,28500
2006-11-28,56.099998,56.43,56.099998,56.380001,28400
2006-11-29,56.599998,56.990002,56.599998,56.93,24300
2006-11-30,57,57.130001,56.75,56.91,46900
2006-12-01,57.049999,57.049999,56.450001,56.889999,8900
2006-12-04,56.830002,57.209999,56.720001,57.169998,65100
2006-12-05,57.139999,57.400002,57.130001,57.400002,25100
2006-12-06,57.240002,57.389999,57.240002,57.299999,3800
2006-12-07,57.439999,57.5,57.150002,57.150002,20900
2006-12-08,57.150002,57.400002,57.02,57.259998,26200
2006-12-11,57.509998,57.509998,57.43,57.490002,9600
2006-12-12,57.43,57.549999,57.25,57.540001,11400
2006-12-13,57.650002,57.689999,57.57,57.619999,15400
2006-12-14,57.650002,58.18,57.650002,58.110001,69300
2006-12-15,58.240002,58.389999,58.200001,58.27,10100
2006-12-18,58.369999,58.470001,58.18,58.25,92200
2006-12-19,58.209999,58.450001,58.080002,58.450001,16000
2006-12-20,58.450001,58.470001,58.259998,58.32,10800
2006-12-21,58.220001,58.220001,57.689999,57.790001,39200
2006-12-22,57.860001,57.860001,57.509998,57.619999,12500
2006-12-26,57.599998,57.759998,57.599998,57.709999,83100
2006-12-27,57.919998,58.259998,57.919998,58.259998,10000
2006-12-28,58.259998,58.299999,58.07,58.099998,18700
2006-12-29,58.16,58.16,57.869999,57.889999,46700
2007-01-03,58.200001,58.459999,57.549999,57.880001,83300
2007-01-04,57.849998,58.02,57.669998,57.919998,30400
2007-01-05,57.740002,57.740002,57.349998,57.43,30300
2007-01-08,57.32,57.619999,57.119999,57.560001,30500
2007-01-09,57.709999,57.779999,57.290001,57.580002,56600
2007-01-10,57.459999,57.630001,57.290001,57.599998,25100
2007-01-11,57.740002,57.990002,57.740002,57.93,22400
2007-01-12,57.849998,58.150002,57.849998,58.119999,21300
2007-01-16,58.240002,58.240002,58.060001,58.209999,38900
2007-01-17,58.209999,58.330002,58.110001,58.150002,41800
2007-01-18,58.25,58.34,58.119999,58.209999,50400
2007-01-19,58.18,58.349998,58.18,58.349998,33800
2007-01-22,58.369999,58.369999,57.990002,58.080002,107200
2007-01-23,58.18,58.349998,58.029999,58.27,47700
2007-01-24,58.43,58.720001,58.34,58.720001,93000
2007-01-25,58.639999,58.73,58.049999,58.150002,30000
2007-01-26,58.259998,58.259998,57.880001,58.119999,12900
2007-01-29,58.139999,58.209999,57.970001,58,25100
2007-01-30,58.18,58.279999,58.040001,58.279999,32000
2007-01-31,58.189999,58.810001,58.18,58.73,26700
2007-02-01,58.860001,59.060001,58.810001,59.060001,22600
2007-02-02,59.150002,59.169998,59,59.169998,62400
2007-02-05,59.09,59.16,58.91,59.099998,23400
2007-02-06,59.220001,59.23,59.040001,59.18,15100
2007-02-07,59.200001,59.279999,59.060001,59.18,36900
2007-02-08,59.130001,59.130001,58.84,58.990002,54000
2007-02-09,59.009998,59.169998,58.540001,58.720001,141400
2007-02-12,58.82,58.82,58.529999,58.57,14600
2007-02-13,58.799999,59.139999,58.799999,59.139999,30700
2007-02-14,59.310001,59.630001,59.240002,59.549999,42400
2007-02-15,59.459999,59.549999,59.450001,59.540001,24800
2007-02-16,59.75,59.75,59.330002,59.509998,15900
2007-02-20,59.299999,59.669998,59.209999,59.610001,22200
2007-02-21,59.349998,59.52,59.279999,59.48,42700
2007-02-22,59.599998,59.639999,59.220001,59.400002,52800
2007-02-23,59.369999,59.369999,59.049999,59.200001,23300
2007-02-26,59.470001,59.490002,58.470001,59.290001,61900
2007-02-27,58.650002,58.950001,57,57.380001,95500
2007-02-28,57.439999,57.990002,57.310001,57.630001,41700
2007-03-01,56.599998,57.68,56.599998,57.43,28300
2007-03-02,57.240002,57.470001,56.740002,56.740002,21400
2007-03-05,56.279999,56.849998,56.110001,56.18,56600
2007-03-06,56.59,57.169998,56.59,57.09,30100
2007-03-07,57.07,57.240002,56.869999,56.919998,42100
2007-03-08,57.34,57.529999,57.279999,57.299999,32400
2007-03-09,57.639999,57.759998,57.23,57.439999,22400
2007-03-12,57.349998,57.709999,57.220001,57.529999,42000
2007-03-13,57.279999,57.360001,56.279999,56.279999,1304200
2007-03-14,56.700001,56.720001,55.689999,56.599998,22000
2007-03-15,56.700001,57.209999,56.689999,56.990002,56300
2007-03-16,57.130001,57.209999,56.639999,56.740002,28000
2007-03-19,57.09,57.349998,57.02,57.299999,21300
2007-03-20,57.32,57.740002,57.27,57.73,57000
2007-03-21,57.84,58.849998,57.669998,58.639999,37500
2007-03-22,58.73,58.84,58.560001,58.700001,29200
2007-03-23,58.68,58.82,58.650002,58.740002,63200
2007-03-26,58.650002,58.650002,57.869999,58.439999,18800
2007-03-27,58.290001,58.330002,58.110001,58.200001,12000
2007-03-28,57.900002,58.07,57.709999,57.900002,31700
2007-03-29,58.139999,58.150002,57.709999,57.919998,18800
2007-03-30,58.16,58.240002,57.599998,58,69700
2007-04-02,58.099998,58.110001,57.799999,58.07,261900
2007-04-03,58.220001,58.689999,58.220001,58.59,127800
2007-04-04,58.59,59.330002,58.48,58.610001,76200
2007-04-05,58.549999,59.299999,58.540001,58.779999,45900
2007-04-09,58.889999,58.950001,58.799999,58.82,19200
2007-04-10,58.73,59.029999,58.73,59.029999,124400
2007-04-11,59.040001,59.240002,58.529999,58.689999,26800
2007-04-12,58.52,58.860001,58.5,58.860001,9400
2007-04-13,58.900002,59.09,58.810001,59.060001,22300
2007-04-16,59.240002,59.720001,59.240002,59.700001,15300
2007-04-17,59.790001,59.950001,59.650002,59.82,60300
2007-04-18,59.790001,60.07,59.790001,59.939999,13800
2007-04-19,59.73,60.02,59.700001,59.889999,12700
2007-04-20,60.279999,60.5,60.209999,60.5,13100
2007-04-23,60.459999,60.52,60.189999,60.259998,32300
2007-04-24,60.299999,60.299999,59.93,60.200001,36100
2007-04-25,60.450001,60.799999,60.299999,60.799999,36900
2007-04-26,60.75,60.82,60.549999,60.669998,34400
2007-04-27,60.52,60.790001,60.48,60.669998,14300
2007-04-30,60.779999,60.830002,60.369999,60.419998,37600
2007-05-01,60.43,60.48,60.169998,60.470001,56900
2007-05-02,60.630001,60.93,60.599998,60.799999,37600
2007-05-03,60.93,61.150002,60.93,61.09,27900
2007-05-04,61.330002,61.41,61.189999,61.200001,31200
2007-05-07,61.450001,61.529999,61.400002,61.490002,44700
2007-05-08,61.25,61.400002,61.18,61.380001,34700
2007-05-09,61.389999,61.689999,61.330002,61.66,22500
2007-05-10,61.459999,61.48,60.880001,60.880001,52300
2007-05-11,61.029999,61.400002,61.029999,61.400002,21100
2007-05-14,61.459999,61.5,61.139999,61.310001,13900
2007-05-15,61.470001,61.790001,61.34,61.369999,25600
2007-05-16,61.619999,61.849998,61.470001,61.849998,7200
2007-05-17,61.869999,61.91,61.639999,61.799999,44000
2007-05-18,62.02,63.060001,61.970001,62.150002,164200
2007-05-21,62.240002,62.349998,62.130001,62.139999,101100
2007-05-22,62.220001,62.369999,62.110001,62.110001,85500
2007-05-23,62.259998,62.400002,62.040001,62.049999,75000
2007-05-24,62.099998,62.23,61.389999,61.450001,54300
2007-05-25,61.689999,61.810001,61.529999,61.759998,33700
2007-05-29,61.919998,61.970001,61.639999,61.880001,15700
2007-05-30,61.689999,62.240002,61.599998,62.240002,14900
2007-05-31,62.419998,62.43,62.169998,62.209999,24800
2007-06-01,62.490002,62.540001,62.27,62.470001,31400
2007-06-04,62.419998,62.490002,62.299999,62.48,15100
2007-06-05,62.279999,62.32,61.849998,62.060001,78500
2007-06-06,61.75,61.75,61.389999,61.450001,28700
2007-06-07,61.290001,61.439999,60.32,60.32,117300
2007-06-08,60.509998,61.080002,60.349998,61.080002,10300
2007-06-11,61.080002,61.419998,61,61.16,6200
2007-06-12,60.98,61.110001,60.549999,60.549999,27200
2007-06-13,60.830002,61.349998,60.75,61.349998,23900
2007-06-14,61.549999,61.82,61.549999,61.639999,21800
2007-06-15,62.16,62.299999,62,62.049999,20300
2007-06-18,62.09,62.09,61.900002,61.91,34000
2007-06-19,61.889999,62.169998,61.790001,62.080002,14200
2007-06-20,62.330002,62.330002,61.169998,61.169998,16700
2007-06-21,61.25,61.549999,60.939999,61.52,6600
2007-06-22,61.25,61.27,60.57,60.740002,25000
2007-06-25,60.5,60.779999,59.91,60.040001,86400
2007-06-26,60.32,60.509998,59.889999,59.889999,36400
2007-06-27,59.610001,60.52,59.610001,60.5,16400
2007-06-28,60.560001,60.799999,60.459999,60.549999,24800
2007-06-29,60.73,61.009998,60.029999,60.43,39200
2007-07-02,60.77,61.119999,60.77,61.119999,67800
2007-07-03,61.209999,61.450001,61.209999,61.400002,18200
2007-07-05,61.290001,61.41,61.07,61.290001,32900
2007-07-06,61.27,61.48,61.130001,61.48,10600
2007-07-09,61.450001,61.529999,61.349998,61.48,13000
2007-07-10,61.07,61.209999,60.470001,60.470001,17800
2007-07-11,60.529999,60.950001,60.529999,60.950001,15500
2007-07-12,61.150002,62.220001,61.150002,62.220001,23000
2007-07-13,62.139999,62.560001,62.130001,62.400002,56500
2007-07-16,62.439999,62.630001,62.310001,62.360001,74200
2007-07-17,62.41,62.549999,62.32,62.34,12000
2007-07-18,62.02,62.09,61.650002,62.07,43000
2007-07-19,62.43,62.470001,62.119999,62.25,7600
2007-07-20,62.18,62.189999,61.389999,61.400002,23700
2007-07-23,61.959999,62.049999,61.849998,61.849998,13000
2007-07-24,61.459999,61.599998,60.470001,60.580002,30100
2007-07-25,61.02,61.119999,60.400002,60.939999,18100
2007-07-26,60.279999,60.450001,59.080002,59.48,49100
2007-07-27,59.619999,59.75,58.279999,58.279999,57500
2007-07-30,58.68,59.279999,58.389999,59.139999,54200
2007-07-31,59.709999,59.830002,58.439999,58.439999,80500
2007-08-01,58.73,59.150002,57.939999,59.150002,58700
2007-08-02,59.02,59.41,58.82,59.310001,38900
2007-08-03,59.259998,59.290001,57.799999,57.91,21200
2007-08-06,58.060001,59.330002,57.549999,59.330002,53200
2007-08-07,58.98,60.25,58.98,59.849998,53900
2007-08-08,60.259998,60.959999,59.970001,60.529999,1132300
2007-08-09,59.599998,60.099998,58.869999,58.869999,69300
2007-08-10,58.290001,59,57.93,58.77,93400
2007-08-13,59.220001,59.240002,58.740002,58.959999,46100
2007-08-14,58.900002,58.900002,57.73,57.740002,23800
2007-08-15,57.450001,58.220001,56.799999,56.93,95600
2007-08-16,56.240002,57.77,55.740002,57.669998,109000
2007-08-17,59.299999,59.32,58.189999,59.049999,22700
2007-08-20,59.169998,59.169998,58.389999,58.939999,31000
2007-08-21,58.82,59.34,58.77,59.040001,13000
2007-08-22,59.43,59.59,59.07,59.549999,17800
2007-08-23,60.029999,60.029999,59.220001,59.509998,21100
2007-08-24,59.450001,60.139999,59.450001,60.139999,25200
2007-08-27,60.040001,60.040001,59.580002,59.580002,27000
2007-08-28,59.32,59.32,58.18,58.18,11000
2007-08-29,58.57,59.41,58.369999,59.41,13400
2007-08-30,58.93,59.470001,58.849998,59.09,83600
2007-08-31,59.75,59.970001,59.470001,59.619999,6300
2007-09-04,59.540001,60.360001,59.540001,60.16,26900
2007-09-05,59.630001,59.75,59.25,59.450001,34000
2007-09-06,59.560001,59.860001,59.310001,59.740002,19600
2007-09-07,59.009998,59.09,58.59,58.77,23700
2007-09-10,59.049999,59.049999,58.189999,58.650002,12300
2007-09-11,58.84,59.509998,58.84,59.470001,41300
2007-09-12,59.389999,59.75,59.259998,59.689999,9500
2007-09-13,59.970001,60.220001,59.84,60.09,14100
2007-09-14,59.669998,60.189999,59.669998,60.150002,33400
2007-09-17,59.849998,60,59.799999,59.889999,5500
2007-09-18,60.060001,61.630001,60.02,61.540001,20200
2007-09-19,62.060001,62.43,61.889999,62,36000
2007-09-20,61.950001,61.970001,61.549999,61.689999,21100
2007-09-21,62.02,62.02,61.799999,61.810001,15400
2007-09-24,61.400002,61.490002,61.029999,61.07,33400
2007-09-25,60.700001,61.049999,60.669998,60.970001,35700
2007-09-26,61.220001,61.41,61.049999,61.189999,124100
2007-09-27,61.419998,61.52,61.220001,61.509998,59000
2007-09-28,61.48,61.5,61.099998,61.18,22400
2007-10-01,61.310001,62.18,61.310001,62.099998,47700
2007-10-02,62.169998,62.169998,61.82,62.099998,170200
2007-10-03,61.900002,62.130001,61.759998,61.889999,22900
2007-10-04,62.09,62.09,62,62,20300
2007-10-05,62.369999,62.709999,62.299999,62.529999,43000
2007-10-08,62.360001,62.400002,62.150002,62.23,6400
2007-10-09,62.330002,62.709999,62.240002,62.709999,64400
2007-10-10,62.59,62.630001,62.330002,62.509998,35800
2007-10-11,62.91,63.049999,62.099998,62.290001,77600
2007-10-12,62.200001,62.529999,62.200001,62.490002,16400
2007-10-15,63.470001,63.470001,61.66,61.950001,56300
2007-10-16,61.669998,61.73,61.360001,61.470001,11900
2007-10-17,61.900002,61.900002,60.900002,61.450001,42700
2007-10-18,61.209999,61.369999,61.060001,61.240002,45700
2007-10-19,60.91,61,59.75,59.75,38100
2007-10-22,59.400002,60.099998,59.34,60.009998,100500
2007-10-23,60.27,60.43,60,60.41,27400
2007-10-24,60.23,60.380001,59.360001,60.299999,52500
2007-10-25,60.380001,60.560001,59.790001,60.299999,30700
2007-10-26,60.82,61.220001,60.66,61.150002,19500
2007-10-29,61.279999,61.59,61.279999,61.439999,34600
2007-10-30,61.279999,61.330002,61.040001,61.09,20300
2007-10-31,61.400002,62,61.16,61.700001,22900
2007-11-01,60.93,60.93,59.82,59.880001,115200
2007-11-02,60.23,60.23,59.209999,59.91,25800
2007-11-05,59.27,59.68,58.990002,59.41,39000
2007-11-06,59.740002,60.080002,59.330002,60.080002,20100
2007-11-07,59.439999,59.57,58.400002,58.400002,42000
2007-11-08,58.57,58.77,57.650002,58.610001,44500
2007-11-09,57.950001,58.709999,57.73,57.959999,44900
2007-11-12,57.77,58.490002,57.57,57.57,29300
2007-11-13,57.630001,59.279999,57.630001,59.279999,36400
2007-11-14,59.59,59.639999,58.82,58.889999,21000
2007-11-15,58.669998,58.869999,57.860001,58.189999,1439500
2007-11-16,58.5,58.5,57.77,58.220001,24700
2007-11-19,57.880001,57.880001,57.080002,57.18,21000
2007-11-20,57.02,57.849998,56.740002,57.360001,29000
2007-11-21,56.919998,57.25,56.43,56.43,28500
2007-11-23,57.02,57.450001,56.990002,57.380001,5000
2007-11-26,57.369999,57.509998,56.02,56.080002,16800
2007-11-27,56.509998,56.959999,56.23,56.959999,18600
2007-11-28,57.52,58.689999,57.509998,58.599998,43400
2007-11-29,58.369999,58.849998,58.209999,58.59,26400
2007-11-30,59.580002,59.580002,58.959999,59.349998,45800
2007-12-03,59.27,59.310001,58.889999,58.919998,12600
2007-12-04,58.5,58.830002,58.5,58.560001,21000
2007-12-05,59.349998,59.580002,59.060001,59.490002,18900
2007-12-06,59.48,60.330002,59.459999,60.290001,23200
2007-12-07,60.57,60.57,60.189999,60.209999,9100
2007-12-10,60.34,60.790001,60.27,60.740002,124000
2007-12-11,60.889999,61.169998,59.200001,59.200001,54200
2007-12-12,60.700001,60.700001,58.810001,59.580002,28400
2007-12-13,59.32,59.66,58.869999,59.59,27100
2007-12-14,59.459999,59.459999,58.68,58.68,17500
2007-12-17,58.419998,58.450001,57.389999,57.389999,674600
2007-12-18,57.93,57.970001,57.189999,57.759998,44400
2007-12-19,57.91,58.200001,57.43,57.630001,126000
2007-12-20,58.07,58.07,57.259998,57.849998,60500
2007-12-21,58.52,58.720001,58.380001,58.599998,53800
2007-12-24,59.009998,59.209999,59,59.209999,26600
2007-12-26,58.959999,59.110001,58.869999,59.110001,30500
2007-12-27,58.82,58.849998,58.200001,58.330002,41700
2007-12-28,58.66,58.740002,58.009998,58.209999,33600
2007-12-31,58,58.25,57.75,57.759998,60900
2008-01-02,57.799999,57.970001,56.869999,57.029999,50800
2008-01-03,57.369999,57.5,57.029999,57.099998,20500
2008-01-04,56.68,56.68,55.830002,55.91,18200
2008-01-07,56.279999,56.560001,55.849998,56.259998,47700
2008-01-08,56.57,56.84,55.119999,55.139999,37400
2008-01-09,55.169998,55.91,54.709999,55.900002,50100
2008-01-10,55.419998,56.849998,55.389999,56.490002,84000
2008-01-11,56.130001,56.599998,55.75,55.959999,39100
2008-01-14,56.34,56.439999,55.959999,56.32,45500
2008-01-15,55.720001,55.720001,54.98,54.98,45400
2008-01-16,54.82,55.5,54.59,54.860001,41900
2008-01-17,54.919998,54.919998,53,53.09,47900
2008-01-18,53.459999,53.619999,52.16,52.610001,75100
2008-01-22,50.09,52.939999,50.09,52.5,92900
2008-01-23,51.240002,54.259998,51.060001,54.259998,119100
2008-01-24,54.369999,54.720001,54.060001,54.610001,32100
2008-01-25,55.099998,55.169998,53.52,53.779999,73600
2008-01-28,53.84,54.849998,53.389999,54.849998,38500
2008-01-29,55.200001,55.439999,54.93,55.400002,51600
2008-01-30,55.200001,56.369999,54.919998,55.029999,39300
2008-01-31,54.150002,56.470001,54.150002,56.080002,96800
2008-02-01,56.200001,56.950001,56.200001,56.950001,77700
2008-02-04,56.849998,56.849998,56.150002,56.150002,82000
2008-02-05,55.349998,55.349998,54.259998,54.290001,41800
2008-02-06,54.720001,54.93,53.900002,53.900002,62600
2008-02-07,53.57,54.75,53.560001,54.400002,85200
2008-02-08,54.259998,54.389999,53.540001,53.849998,45100
2008-02-11,53.82,54.07,53.34,54.02,63100
2008-02-12,54.43,55.02,54.240002,54.599998,506600
2008-02-13,55.110001,55.299999,54.529999,55.189999,67600
2008-02-14,55.080002,55.150002,54.290001,54.32,76500
2008-02-15,54.220001,54.470001,54.009998,54.439999,41800
2008-02-19,55.18,55.18,54.169998,54.299999,45100
2008-02-20,53.720001,54.759998,53.700001,54.639999,156200
2008-02-21,54.970001,54.970001,53.939999,54.009998,316200
2008-02-22,54.200001,54.459999,53.459999,54.419998,100300
2008-02-25,54.509998,55.23,54.150002,55.150002,125100
2008-02-26,55.009998,55.709999,54.849998,55.470001,99100
2008-02-27,55.360001,55.799999,55.200001,55.369999,26700
2008-02-28,55.080002,55.169998,54.610001,54.720001,77600
2008-02-29,53.91,53.98,53.16,53.240002,76100
2008-03-03,53.240002,53.290001,52.810001,53.150002,83000
2008-03-04,52.740002,53,52.139999,52.880001,50100
2008-03-05,53.220001,53.52,52.57,53.09,876600
2008-03-06,52.599998,52.599998,51.720001,51.799999,156400
2008-03-07,51.41,52.150002,51.009998,51.509998,77500
2008-03-10,51.610001,51.610001,50.580002,50.66,77000
2008-03-11,52.34,52.869999,51.509998,52.869999,40700
2008-03-12,53.119999,53.59,52.34,52.369999,46100
2008-03-13,51.560001,52.82,51.220001,52.380001,62500
2008-03-14,52.970001,52.970001,50.869999,51.310001,73500
2008-03-17,50.439999,51.380001,50.150002,51.009998,30100
2008-03-18,52.02,53.25,52,53.25,75500
2008-03-19,53.59,53.880001,52.349998,52.360001,91900
2008-03-20,52.470001,54.080002,52.470001,54.060001,28900
2008-03-24,54.029999,54.93,53.91,54.34,517200
2008-03-25,54.27,54.470001,53.849998,54.259998,141200
2008-03-26,53.990002,53.990002,53.369999,53.490002,30400
2008-03-27,53.900002,53.900002,53,53,21900
2008-03-28,53.110001,53.150002,52.419998,52.419998,11000
2008-03-31,52.57,53.07,52.34,52.639999,58200
2008-04-01,53.279999,54.810001,53.279999,54.810001,35400
2008-04-02,55.009998,55.220001,54.5,54.720001,22500
2008-04-03,54.459999,55.09,54.400002,54.799999,24500
2008-04-04,54.740002,54.959999,54.48,54.599998,30000
2008-04-07,54.93,55.369999,54.73,54.799999,18600
2008-04-08,54.419998,54.57,54.189999,54.400002,15400
2008-04-09,54.470001,54.470001,53.75,53.860001,74100
2008-04-10,53.919998,54.34,53.669998,54.02,28400
2008-04-11,53.310001,53.610001,52.790001,52.919998,150400
2008-04-14,52.860001,52.860001,52.299999,52.380001,128000
2008-04-15,52.720001,52.740002,52.389999,52.689999,57600
2008-04-16,53.220001,53.919998,53.209999,53.869999,33900
2008-04-17,53.610001,54.009998,53.509998,54.009998,41800
2008-04-18,55.099998,55.16,54.66,54.810001,25600
2008-04-21,54.490002,54.490002,54.150002,54.439999,22900
2008-04-22,54.029999,54.18,53.799999,54.07,30400
2008-04-23,54.07,54.41,53.880001,54.02,18200
2008-04-24,54.220001,55.029999,53.990002,54.709999,33900
2008-04-25,54.919998,55.290001,54.48,55.290001,51400
2008-04-28,55.200001,55.380001,55.07,55.099998,13600
2008-04-29,55.150002,55.18,54.720001,54.84,26600
2008-04-30,54.799999,55.439999,54.619999,54.619999,45200
2008-05-01,54.66,55.779999,54.66,55.77,35200
2008-05-02,56.25,56.41,55.689999,55.93,38300
2008-05-05,55.709999,55.73,55.450001,55.560001,21300
2008-05-06,55.200001,55.91,54.970001,55.84,18600
2008-05-07,55.689999,55.77,54.529999,54.59,89700
2008-05-08,54.91,54.91,54.400002,54.549999,29200
2008-05-09,54.220001,54.470001,54.099998,54.150002,19000
2008-05-12,54.419998,54.84,54.259998,54.790001,17600
2008-05-13,55.099998,55.099998,54.549999,54.66,10600
2008-05-14,54.959999,55.299999,54.919998,54.959999,30900
2008-05-15,55.07,55.470001,54.799999,55.450001,35200
2008-05-16,55.639999,55.639999,55,55.299999,16100
2008-05-19,55.279999,55.869999,55.23,55.400002,51900
2008-05-20,55.049999,55.049999,54.48,54.610001,57200
