date,open,high,low,close,volume
2008-01-04,23.73,23.73,23.35,23.4,49800
2008-01-07,23.200001,23.26,22.879999,22.9,159700
2008-01-08,23.280001,23.299999,22.790001,22.790001,45300
2008-01-09,24.6,24.6,21,22.4,41900
2008-01-10,22.1,22.82,22.1,22.82,46400
2008-01-11,23,23,22.549999,22.6,25300
2008-01-14,22.5,22.549999,22.32,22.32,38500
2008-01-15,22.49,22.67,21.360001,21.700001,38600
2008-01-16,21.51,21.549999,20.91,21.049999,27100
2008-01-17,21.440001,21.6,20.9,21.07,14200
2008-01-18,22.33,22.33,20.700001,20.969999,32800
2008-01-22,18.49,21.950001,13.15,20.200001,68400
2008-01-23,19.6,21.07,19.59,20.299999,19700
2008-01-24,21.17,21.17,20.66,20.9,35900
2008-01-25,21.5,21.540001,21.18,21.25,14800
2008-01-28,20.799999,21.02,20.77,21.02,9900
2008-01-29,21.450001,21.49,21.200001,21.49,18400
2008-01-30,21.5,22.370001,21.35,21.549999,20200
2008-01-31,21.440001,21.799999,21.25,21.799999,12900
2008-02-01,21.82,22.25,21.809999,22.25,13300
2008-02-04,23.120001,23.120001,21.9,21.9,26700
2008-02-05,21.6,21.6,21,21.1,34500
2008-02-06,21.290001,21.290001,20.98,20.98,12200
2008-02-07,20.99,21,20.6,20.700001,56000
2008-02-08,21.030001,21.15,20.93,21.1,9600
2008-02-11,21.969999,21.969999,20.76,21.1,27800
2008-02-12,21.700001,21.799999,21.360001,21.549999,138500
2008-02-13,22.5,22.5,21.030001,21.280001,58100
2008-02-14,21.629999,21.629999,21.09,21.1,45400
2008-02-15,21.200001,21.34,21.02,21.290001,16800
2008-02-19,22.16,22.16,21.389999,21.389999,45200
2008-02-20,21.280001,21.629999,21.16,21.6,42300
2008-02-21,21.99,21.99,21.620001,21.700001,17400
2008-02-22,21.98,22,21.5,21.5,47400
2008-02-25,21.309999,22.15,21.309999,22.15,41400
2008-02-26,22.889999,22.889999,21.67,22.450001,59600
2008-02-27,23.27,23.27,21.85,22.6,42800
2008-02-28,22.629999,22.629999,22.209999,22.360001,28900
2008-02-29,23.01,23.01,21.75,21.84,124100
2008-03-03,21.01,21.98,21.01,21.83,34100
2008-03-04,21.98,21.98,21.299999,21.57,56500
2008-03-05,21.59,21.790001,21.5,21.73,16000
2008-03-06,21.799999,21.799999,21.25,21.27,50900
2008-03-07,21.15,21.15,20.629999,20.9,39300
2008-03-10,20.5,21.09,20.200001,20.32,37500
2008-03-11,20.629999,21.059999,20.559999,20.9,28200
2008-03-12,20.950001,21.25,20.9,21.030001,18100
2008-03-13,21.370001,21.370001,20,21,22100
2008-03-14,21.719999,21.719999,20.629999,20.790001,22400
2008-03-17,20.99,20.99,20.030001,20.43,18700
2008-03-18,21.290001,21.290001,20.43,20.719999,18900
2008-03-19,20.75,20.85,20.02,20.02,30000
2008-03-20,20,20.08,19.75,20.08,17000
2008-03-24,20.299999,20.75,20.26,20.58,17100
2008-03-25,20.530001,21.1,20.530001,20.780001,36400
2008-03-26,20.799999,21.09,20.700001,20.84,18400
2008-03-27,21,21.040001,20.67,20.85,39000
2008-03-28,21.290001,21.290001,20.75,20.799999,10500
2008-03-31,21.290001,21.290001,20.530001,21.01,62000
2008-04-01,21.290001,21.75,21.27,21.75,41000
2008-04-02,21.540001,22,21.540001,22,58000
2008-04-03,22.5,22.5,21.530001,22.49,31200
2008-04-04,22.5,22.5,22.01,22.25,36500
2008-04-07,22.1,23.01,22.1,22.65,98200
2008-04-08,22.950001,22.950001,22.35,22.549999,25700
2008-04-09,22.379999,22.379999,22,22.219999,29800
2008-04-10,23.469999,23.469999,21.77,21.950001,36300
2008-04-11,21.879999,21.879999,21.57,21.690001,18600
2008-04-14,22.33,22.33,21.530001,21.629999,28900
2008-04-15,21.780001,21.780001,21.299999,21.5,43300
2008-04-16,21.6,22.219999,21.549999,22.15,38900
2008-04-17,22.200001,22.200001,21.799999,21.940001,46800
2008-04-18,22.209999,22.209999,21.790001,21.950001,32100
2008-04-21,21.99,22.219999,21.639999,21.99,26300
2008-04-22,22,22,21.49,21.690001,58400
2008-04-23,21.639999,21.639999,21.32,21.52,32000
2008-04-24,21.4,21.639999,21.299999,21.52,32100
2008-04-25,21.75,21.75,21.559999,21.700001,41300
2008-04-28,21.620001,21.91,21.620001,21.799999,25100
2008-04-29,21.92,21.92,21.280001,21.379999,94500
2008-04-30,21.639999,21.700001,21.290001,21.440001,79800
2008-05-01,21.309999,21.370001,21.110001,21.24,46000
2008-05-02,21.15,21.77,20.629999,21.57,58200
2008-05-05,21.59,21.59,21.49,21.540001,23800
2008-05-06,21.5,21.950001,21.5,21.780001,38200
2008-05-07,22.530001,22.530001,21.469999,21.549999,31600
2008-05-08,22.09,22.09,21.65,21.85,34200
2008-05-09,21.66,21.690001,21.42,21.549999,14400
2008-05-12,21.73,21.73,21.42,21.700001,27300
2008-05-13,22.51,22.51,21.549999,21.75,31700
2008-05-14,21.799999,21.940001,21.76,21.76,17400
2008-05-15,21.799999,22.200001,21.799999,22.200001,25500
2008-05-16,22.209999,22.26,22.08,22.200001,36800
2008-05-19,22.25,22.4,22.15,22.17,28600
2008-05-20,22.610001,22.610001,21.92,22.02,17500
2008-05-21,21.870001,22.030001,21.719999,21.73,22400
2008-05-22,21.92,22,21.85,21.889999,26600
2008-05-23,21.83,21.83,21.459999,21.459999,15800
2008-05-27,22.440001,22.440001,20.889999,21.709999,26800
2008-05-28,21.790001,22.01,21.66,22.01,14300
2008-05-29,22.209999,22.209999,21.809999,22.139999,39600
2008-05-30,22.24,22.32,22.219999,22.25,22600
2008-06-02,22.469999,22.469999,21.9,22.1,38800
2008-06-03,22.469999,22.469999,21.719999,21.9,41200
2008-06-04,22.02,22.18,21.92,22.049999,8900
2008-06-05,21.9,22.290001,21.9,22.290001,11800
2008-06-06,22,22.049999,21.700001,21.700001,21800
2008-06-09,21.75,21.75,21.309999,21.469999,14200
2008-06-10,21.25,21.25,20.9,20.98,22900
2008-06-11,20.940001,20.940001,20.67,20.700001,8400
2008-06-12,20.74,20.74,20.52,20.549999,20800
2008-06-13,20.559999,20.690001,20.559999,20.639999,3800
2008-06-16,20.73,20.74,20.530001,20.629999,25400
2008-06-17,20.74,20.799999,20.700001,20.74,49200
2008-06-18,20.49,20.58,20.43,20.5,28900
2008-06-19,20.379999,20.440001,20.26,20.299999,22100
2008-06-20,20.25,20.25,20.040001,20.15,25200
2008-06-23,20.09,20.18,19.83,19.889999,24100
2008-06-24,20.02,20.02,19.629999,19.83,29400
2008-06-25,20.219999,20.219999,19.799999,19.870001,17200
2008-06-26,19.629999,19.889999,19.33,19.450001,68600
2008-06-27,19.58,19.58,19.23,19.25,17300
2008-06-30,20.32,20.32,19.16,19.16,33100
2008-07-01,18.82,19.08,18.5,19.02,20800
2008-07-02,18.51,19.66,18.51,18.860001,19300
2008-07-03,18.84,18.84,18.5,18.52,7400
2008-07-07,18.5,18.65,18.17,18.200001,41900
2008-07-08,18.209999,18.4,18.040001,18.4,26000
2008-07-09,18.299999,18.49,18.17,18.17,12300
2008-07-10,18.299999,18.299999,18.02,18.139999,18900
2008-07-11,18.07,18.16,17.83,18.129999,15500
2008-07-14,18.049999,18.200001,17.860001,17.959999,18000
2008-07-15,17.120001,17.780001,16.549999,17.610001,140100
2008-07-16,18.43,18.43,17.389999,17.92,44600
2008-07-17,17.85,18.59,17.85,18.309999,11400
2008-07-18,18.219999,18.42,18.219999,18.25,5000
2008-07-21,18.18,18.75,18.18,18.639999,10500
2008-07-22,18.549999,18.790001,18.51,18.790001,86300
2008-07-23,18.690001,18.99,18.690001,18.83,19000
2008-07-24,18.74,18.82,18.4,18.549999,12900
2008-07-25,18.549999,18.549999,18.299999,18.32,14000
2008-07-28,18.18,18.450001,18.1,18.219999,13800
2008-07-29,18.16,18.5,18.16,18.5,55100
2008-07-30,18.42,18.860001,18.42,18.77,27200
2008-07-31,18.98,19.209999,18.91,19.15,25000
2008-08-01,19.389999,19.389999,19,19.08,3400
2008-08-04,18.98,19.01,18.75,18.780001,5400
2008-08-05,18.25,19.15,18.25,19.1,10700
2008-08-06,19.01,19.99,18.51,19.200001,10000
2008-08-07,19.190001,19.190001,18.65,18.690001,27000
2008-08-08,18.59,19.18,18.59,19.059999,9400
2008-08-11,19.190001,19.25,19.059999,19.15,6400
2008-08-12,19.15,19.280001,19.15,19.200001,5000
2008-08-13,19.219999,19.219999,18.73,18.950001,19300
2008-08-14,18.870001,19,18.709999,18.879999,16500
2008-08-15,18.950001,18.950001,18.690001,18.940001,14200
2008-08-18,18.51,18.799999,18.450001,18.530001,42200
2008-08-19,18.01,18.26,18.01,18.209999,14600
2008-08-20,18.059999,18.299999,18.059999,18.299999,7900
2008-08-21,18.299999,18.35,18.17,18.309999,12500
2008-08-22,18.4,18.48,18.280001,18.33,4100
2008-08-25,19.200001,19.200001,18.1,18.209999,34900
2008-08-26,17.91,18.200001,17.91,18.129999,9200
2008-08-27,18.33,18.389999,18.129999,18.280001,11400
2008-08-28,18.5,18.790001,18.219999,18.709999,20600
2008-08-29,19.469999,19.469999,18.549999,18.73,9700
2008-09-02,19.25,19.25,18.639999,18.68,6100
2008-09-03,18.809999,18.9,18.610001,18.9,41600
2008-09-04,19.389999,19.389999,18.15,18.24,28900
2008-09-05,18.6,18.6,17.51,18.370001,52000
2008-09-08,19.129999,19.129999,18.309999,18.440001,57500
2008-09-09,17.860001,18.549999,17.860001,17.959999,28000
2008-09-10,17.51,18.549999,17.51,18.309999,16400
2008-09-11,17.65,18.23,17.65,18.200001,19900
2008-09-12,17.549999,18.559999,17.549999,18.51,11700
2008-09-15,18.190001,18.34,17.969999,17.969999,10600
2008-09-16,17.51,17.9,17.51,17.809999,13000
2008-09-17,17.290001,17.57,16.91,16.91,66900
2008-09-18,16.1,17.41,16.1,16.799999,27600
2008-09-19,17.01,18.389999,17.01,18.129999,21000
2008-09-22,19.6,19.6,17.700001,17.700001,7900
2008-09-23,17.629999,17.799999,17.26,17.26,10200
2008-09-24,17.98,17.98,17.18,17.18,7800
2008-09-25,17.41,17.790001,17.41,17.77,10800
2008-09-26,17.299999,17.52,17.08,17.17,28600
2008-09-29,18.389999,18.389999,16.049999,16.049999,9000
2008-09-30,16.030001,16.469999,16.030001,16.469999,5800
2008-10-01,17.059999,17.059999,16.26,16.309999,19000
2008-10-02,16.01,16.290001,15.75,15.76,48000
2008-10-03,15.89,16.110001,15.36,15.52,9900
2008-10-06,14.97,14.97,13.78,14.12,72600
2008-10-07,14.99,14.99,13.2,13.2,61100
2008-10-08,12.66,13.45,12.66,13.26,86200
2008-10-09,13.35,13.62,12.44,12.44,23700
2008-10-10,11.82,12.19,11.46,11.58,24000
2008-10-13,11.49,13.33,11.49,13.2,27500
2008-10-14,13.25,14.01,12.94,13,13000
2008-10-15,12.76,12.83,12.05,12.05,24800
2008-10-16,11.73,13.08,11.6,11.9,16600
2008-10-17,12.2,12.28,11.63,11.75,46600
2008-10-20,12.94,12.94,11.9,11.91,19200
2008-10-21,11.56,12.35,11.56,12,20400
2008-10-22,11.55,11.55,11.1,11.1,4700
2008-10-23,11.76,11.76,10.66,10.68,9300
2008-10-24,9.68,10.49,9.38,10.49,21900
2008-10-27,10.33,10.33,9.9,9.94,9300
2008-10-28,10.21,10.3,9.75,10.3,11100
2008-10-29,10.88,11.34,10.88,11.33,21700
2008-10-30,11.51,11.6,11.39,11.57,2100
2008-10-31,11.31,12,11.31,11.64,7200
2008-11-03,11.71,12.01,11.71,11.93,7900
2008-11-04,12.04,12.52,12.04,12.52,40100
2008-11-05,12.5,12.5,12.02,12.09,18700
2008-11-06,11.75,11.75,11.35,11.44,13600
2008-11-07,11.55,11.74,11.33,11.66,5200
2008-11-10,11.91,12.05,11.47,11.52,17100
2008-11-11,11.45,11.45,11.06,11.38,23100
2008-11-12,11.47,11.47,11.02,11.2,6300
2008-11-13,11.27,11.27,10.98,11.05,21700
2008-11-14,11.86,11.86,11.27,11.64,13500
2008-11-17,11.1,11.32,10.92,11.01,12000
2008-11-18,11.08,11.09,10.7,10.81,20200
2008-11-19,11.6,11.6,10.2,10.33,10000
2008-11-20,10.04,10.32,9.58,9.58,45800
2008-11-21,9.68,9.9,9.47,9.9,8700
2008-11-24,9.18,10.69,9.18,10.59,37900
2008-11-25,10.92,10.92,10.33,10.39,7900
2008-11-26,10.36,10.9,10.36,10.9,11900
2008-11-28,10.7,10.93,10.7,10.93,4300
2008-12-01,10.35,10.42,10.17,10.25,5400
2008-12-02,9.99,10.45,9.97,10.17,6100
2008-12-03,10.49,10.59,10.29,10.5,14400
2008-12-04,10.66,10.9,10.45,10.45,30600
2008-12-05,10.35,10.81,10.15,10.81,169100
2008-12-08,11.01,11.48,11.01,11.45,34100
2008-12-09,11.33,11.72,11.33,11.35,12900
2008-12-10,11.46,11.86,11.43,11.44,99900
2008-12-11,11.51,11.65,11.11,11.33,77900
2008-12-12,10.85,11.39,10.83,11.26,40700
2008-12-15,11.41,11.6,11.15,11.26,19200
2008-12-16,11.87,11.91,11.41,11.87,8100
2008-12-17,11.79,12.17,11.72,12.16,82600
2008-12-18,12.11,12.18,11.62,11.68,10300
2008-12-19,11.81,11.92,11.55,11.68,17700
2008-12-22,11.71,11.82,11.41,11.41,11900
2008-12-23,11.54,11.77,11.41,11.43,24400
2008-12-24,11.37,11.37,10.53,11.23,19300
2008-12-26,10.6,11.06,10.6,11.06,13100
2008-12-29,11.04,11.26,10.97,11.19,48000
2008-12-30,11.41,11.65,11.35,11.52,15900
2008-12-31,11.77,11.99,11.58,11.99,37200
2009-01-02,11.75,12.27,11.65,12.27,45200
2009-01-05,12.17,12.2,12.01,12.02,4300
2009-01-06,12.01,12.58,12.01,12.53,14600
2009-01-07,12.47,12.47,12.04,12.04,8400
2009-01-08,12.04,12.1,11.96,12.06,5900
2009-01-09,12,12,11.87,11.87,26700
2009-01-12,11.86,11.86,11.3,11.3,11000
2009-01-13,11.1,11.34,10.97,11.3,14000
2009-01-14,10.85,10.96,10.73,10.88,17100
2009-01-15,10.56,11.09,10.36,10.86,27000
2009-01-16,11.26,11.76,10.81,10.97,27400
2009-01-20,10.77,11.3,10.17,10.19,22900
2009-01-21,10.36,10.49,10.03,10.49,21600
2009-01-22,10.2,10.47,10.14,10.31,19300
2009-01-23,10.15,10.42,10.13,10.41,13200
2009-01-26,10.63,10.73,10.5,10.56,12200
2009-01-27,10.59,10.73,10.56,10.72,30600
2009-01-28,10.99,11.13,10.83,11.02,18100
2009-01-29,10.9,10.9,10.52,10.66,9100
2009-01-30,10.62,10.62,10.2,10.23,28200
2009-02-02,10.05,10.05,9.7,10,40400
2009-02-03,10.18,10.18,10,10.13,10200
2009-02-04,10.35,10.8,10.03,10.04,8700
2009-02-05,9.8,10.1,9.8,10.03,2100
2009-02-06,10.11,10.34,10.07,10.34,23500
2009-02-09,10.68,10.68,10.3,10.45,13200
2009-02-10,10.42,10.42,9.82,9.99,21800
2009-02-11,9.7,9.96,9.69,9.86,15500
2009-02-12,9.65,10.05,9.5,9.75,64600
2009-02-13,9.98,10.02,9.87,9.91,15400
2009-02-17,9.4,9.44,9.3,9.37,28900
2009-02-18,9.42,9.42,9.2,9.2,7600
2009-02-19,9.65,9.65,9.02,9.06,23800
2009-02-20,8.94,9.06,8.77,9.06,11600
2009-02-23,8.89,9.19,8.42,8.48,20400
2009-02-24,8.5,8.79,8.27,8.73,45500
2009-02-25,8.6,8.73,8.32,8.73,18600
2009-02-26,8.74,8.83,8.55,8.6,104500
2009-02-27,8.39,8.8,8.39,8.53,70600
2009-03-02,8.28,8.29,7.85,7.9,10300
2009-03-03,7.76,7.87,7.63,7.67,37900
2009-03-04,7.97,8.03,7.81,7.96,11600
2009-03-05,7.62,7.8,7.5,7.58,32700
2009-03-06,7.65,7.75,7.33,7.43,12300
2009-03-09,7.31,7.49,7.21,7.26,18200
2009-03-10,7.81,7.91,7.66,7.87,9400
2009-03-11,7.76,8.18,7.76,8,20000
2009-03-12,8.09,8.52,8.08,8.51,26300
2009-03-13,8.65,8.65,8.31,8.48,22500
2009-03-16,8.75,8.75,8.48,8.49,17900
2009-03-17,8.66,8.66,8.4,8.6,13300
2009-03-18,8.76,9.03,8.52,9.03,14700
2009-03-19,9.39,9.39,8.91,8.91,59100
2009-03-20,9.13,9.13,8.66,8.8,21100
2009-03-23,9.25,9.52,9.25,9.52,7800
2009-03-24,9.59,9.59,9.43,9.56,25000
2009-03-25,9.55,9.7,9.21,9.43,24800
2009-03-26,9.72,9.72,9.2,9.71,31800
2009-03-27,9.78,9.78,9.59,9.64,17000
2009-03-30,9.24,10.02,9.08,9.2,12000
2009-03-31,9.97,9.97,9.2,9.34,31600
2009-04-01,9.22,9.74,9.22,9.6,11000
2009-04-02,10,10.2,9.9,9.97,32900
2009-04-03,10,10.2,10,10.13,47100
2009-04-06,10.16,10.16,10,10.16,29800
2009-04-07,10.31,10.31,9.41,9.99,20900
2009-04-08,10.01,10.07,9.85,9.94,10200
2009-04-09,10.43,10.5,10.3,10.4,55100
2009-04-13,10.97,10.97,10.25,10.58,22800
2009-04-14,10.55,10.65,10.42,10.42,20500
2009-04-15,10.6,10.84,10.6,10.81,34200
2009-04-16,10.8,10.95,9.96,10.87,49600
2009-04-17,10.9,11.01,10.8,10.93,52500
2009-04-20,10.99,10.99,10.38,10.44,14200
2009-04-21,10.35,10.76,10.35,10.62,6100
2009-04-22,10.73,11.07,10.55,10.85,49000
2009-04-23,11.08,11.29,10.95,11.29,32400
2009-04-24,11.12,11.97,11.12,11.83,35700
2009-04-27,11.78,11.82,11.58,11.75,10200
2009-04-28,11.75,11.98,11.7,11.87,37100
2009-04-29,11.92,12.3,11.92,12.01,14200
2009-04-30,12.38,12.48,11.79,12.31,22000
2009-05-01,12.3,12.74,12.3,12.62,80000
2009-05-04,12.25,13.44,12.25,13.31,41300
2009-05-05,13.54,13.62,13.21,13.34,94400
2009-05-06,13.93,14.01,13.61,13.98,54100
2009-05-07,14.37,14.37,13.17,13.21,67100
2009-05-08,13.83,14.32,13.7,14.25,219200
2009-05-11,14.05,14.31,13.8,14.09,194400
2009-05-12,14.35,14.35,13.7,13.96,29600
2009-05-13,13.89,13.89,12.76,12.8,92700
2009-05-14,12.9,13.33,12.5,13.22,222100
2009-05-15,13.14,13.45,13.02,13.06,28400
2009-05-18,13.69,13.91,13.41,13.9,32700
2009-05-19,14.11,14.26,13.81,14.22,56500
2009-05-20,14.29,14.6,14.03,14.06,92700
2009-05-21,13.98,14.05,13.75,13.91,58700
2009-05-22,14.19,14.23,13.93,14.13,107700
2009-05-26,13.98,14.48,13,14.31,31700
2009-05-27,14.75,15,14.08,14.27,47000
2009-05-28,14.92,14.92,14.13,14.5,16800
2009-05-29,14.66,14.72,14.45,14.69,38600
2009-06-01,15.22,15.4,14.92,15,160800
2009-06-02,15.08,15.31,14.9,15.11,101200
2009-06-03,15.04,15.04,14.42,14.69,64100
2009-06-04,14.6,14.9,14.38,14.84,64400
2009-06-05,15.17,15.99,14.54,14.77,39400
2009-06-08,14.41,14.6,14.25,14.46,72300
2009-06-09,14.83,14.83,14.4,14.51,32700
2009-06-10,14.83,14.83,14.24,14.44,30200
2009-06-11,14.55,14.73,14.41,14.69,38900
2009-06-12,14.45,14.62,14.22,14.5,71300
2009-06-15,14.58,14.58,13.71,13.97,61200
2009-06-16,13.84,13.94,13.03,13.5,94100
2009-06-17,13.31,13.56,13.13,13.36,72400
2009-06-18,13.26,13.5,13.15,13.32,30200
2009-06-19,13.33,13.64,13.22,13.22,29600
2009-06-22,12.96,13.08,12.7,12.71,44800
2009-06-23,13,13,12.5,12.79,18700
2009-06-24,13.08,13.37,13.03,13.17,41100
2009-06-25,13.05,13.41,13.05,13.38,17100
2009-06-26,13.27,13.63,13.27,13.58,37800
2009-06-29,13.6,13.8,13.6,13.67,88800
2009-06-30,13.61,13.78,13.37,13.37,78300
2009-07-01,13.83,13.94,13.69,13.82,82100
2009-07-02,13.66,13.66,13.29,13.39,59400
2009-07-06,13.03,13.22,12.88,13.12,44500
2009-07-07,13,13.19,12.84,12.9,33600
2009-07-08,12.85,12.9,12.39,12.61,180700
2009-07-09,12.79,12.91,12.69,12.8,28500
2009-07-10,12.69,12.81,11.71,12.66,399600
2009-07-13,12.77,12.99,12.7,12.98,28500
2009-07-14,13,13.1,12.95,13.04,38800
2009-07-15,13.37,13.72,13.37,13.72,47300
2009-07-16,13.87,13.92,13.7,13.92,44500
2009-07-17,13.99,13.99,13.72,13.91,70900
2009-07-20,14,14.24,13.92,14.23,40100
2009-07-21,14.02,14.48,14.02,14.4,57000
2009-07-22,14.37,14.53,14.25,14.45,54400
2009-07-23,14.61,14.91,14.53,14.78,58500
2009-07-24,14.9,14.91,14.71,14.91,24500
2009-07-27,14.91,15.18,14.53,15.06,26600
2009-07-28,15.01,15.07,14.84,15.07,16000
2009-07-29,15.05,15.05,14.65,14.99,21100
2009-07-30,15.2,15.52,15.2,15.35,94400
2009-07-31,15.33,15.51,15.33,15.45,13500
2009-08-03,15.81,15.85,15.41,15.79,159300
2009-08-04,15.65,15.95,15.62,15.87,175000
2009-08-05,15.96,16.059999,15.78,15.94,161600
2009-08-06,15.91,15.91,15.5,15.75,54900
2009-08-07,15.84,16.049999,15.8,16.01,65900
2009-08-10,15.88,15.88,15.58,15.82,42600
2009-08-11,15.66,15.71,15.47,15.52,34200
2009-08-12,15.52,15.94,15.52,15.87,28200
2009-08-13,16.059999,16.110001,15.9,16.059999,166700
2009-08-14,16.18,16.290001,15.77,15.9,198900
2009-08-17,15.5,15.59,15.12,15.59,71300
2009-08-18,15.59,15.76,15.54,15.63,257900
2009-08-19,15.56,15.88,15.48,15.81,35700
2009-08-20,15.88,16.18,15.88,16.16,101600
2009-08-21,16.389999,16.610001,16.389999,16.610001,93600
2009-08-24,16.66,16.790001,16.41,16.459999,51700
2009-08-25,16.540001,16.85,16.540001,16.66,81400
2009-08-26,16.639999,16.639999,16.459999,16.639999,46400
2009-08-27,16.5,16.99,16.389999,16.76,67400
2009-08-28,16.91,16.950001,16.73,16.799999,28900
2009-08-31,16.700001,16.73,16.48,16.629999,52200
2009-09-01,16.57,16.65,15.94,15.99,57600
2009-09-02,15.88,15.97,15.66,15.85,102500
2009-09-03,15.95,16.030001,15.87,15.98,17900
2009-09-04,16.049999,16.379999,16.01,16.219999,18800
2009-09-08,16.690001,16.73,16.52,16.690001,41300
2009-09-09,16.700001,16.99,16.700001,16.889999,71500
2009-09-10,16.85,17.1,16.709999,17.09,31400
2009-09-11,17.18,17.18,16.98,17.07,46300
2009-09-14,16.870001,17.299999,16.83,17.219999,43100
2009-09-15,17.23,17.469999,17.120001,17.4,72000
2009-09-16,17.5,17.620001,17.370001,17.620001,89900
2009-09-17,17.469999,17.620001,17.290001,17.41,88600
2009-09-18,17.42,17.610001,17.4,17.51,47900
2009-09-21,17.290001,17.620001,17.01,17.26,34600
2009-09-22,17.559999,17.68,17.389999,17.549999,47400
2009-09-23,17.9,17.9,17.530001,17.530001,57300
2009-09-24,17.83,17.83,17.040001,17.110001,41400
2009-09-25,17.309999,17.309999,16.76,17.040001,25600
2009-09-28,17.18,17.469999,17.110001,17.32,93000
2009-09-29,17.219999,17.280001,17.059999,17.15,155600
2009-09-30,17.309999,17.360001,16.969999,17.18,42300
2009-10-01,17.219999,17.219999,16.51,16.58,70400
2009-10-02,16.440001,16.700001,16.280001,16.610001,62900
2009-10-05,16.58,16.9,16.58,16.870001,32500
2009-10-06,17.01,17.219999,16.93,17.049999,109600
2009-10-07,17.32,17.32,17.030001,17.16,47000
2009-10-08,17.41,17.690001,17.35,17.6,52900
2009-10-09,17.41,17.559999,17.379999,17.530001,29700
2009-10-12,17.74,17.879999,17.540001,17.690001,60500
2009-10-13,17.610001,17.690001,17.48,17.610001,74100
2009-10-14,18.01,18.09,17.82,18.049999,101600
2009-10-15,17.870001,18.07,17.870001,18.07,58500
2009-10-16,17.870001,17.91,17.66,17.76,21400
2009-10-19,17.76,18.129999,17.76,18.120001,75200
2009-10-20,18.030001,18.030001,17.76,17.91,41700
2009-10-21,17.85,18.049999,17.74,17.77,33300
2009-10-22,17.709999,17.969999,17.620001,17.969999,24700
2009-10-23,17.92,18,17.639999,17.700001,45500
2009-10-26,17.6,17.85,17.26,17.309999,146400
2009-10-27,17.27,17.309999,16.98,17,46400
2009-10-28,16.77,16.870001,16.07,16.139999,160500
2009-10-29,16.610001,17,16.610001,16.92,44400
2009-10-30,16.91,17,16.280001,16.389999,87300
2009-11-02,16.450001,16.73,16.25,16.469999,123700
2009-11-03,16.35,16.65,16.35,16.629999,77100
2009-11-04,16.879999,17.08,16.82,16.85,60900
2009-11-05,17.049999,17.190001,16.99,17.190001,19500
2009-11-06,17.02,17.139999,16.959999,17.059999,50400
2009-11-09,17.25,17.6,17.24,17.549999,26600
2009-11-10,17.41,17.530001,17.280001,17.42,72400
2009-11-11,17.639999,17.700001,17.48,17.559999,17800
2009-11-12,17.540001,17.540001,17.139999,17.16,25400
2009-11-13,17.290001,17.5,17.23,17.450001,93100
2009-11-16,17.610001,17.83,17.6,17.73,78700
2009-11-17,17.6,17.6,17.33,17.58,59200
2009-11-18,17.629999,17.65,17.370001,17.639999,64700
2009-11-19,17.49,17.49,17.219999,17.309999,29500
2009-11-20,17.15,17.32,17.15,17.32,34200
2009-11-23,17.360001,17.719999,17.360001,17.610001,34600
2009-11-24,17.59,17.59,17.35,17.48,32600
2009-11-25,17.540001,17.76,17.540001,17.690001,59500
2009-11-27,17.219999,17.41,16.879999,17.280001,23600
2009-11-30,17.32,17.559999,17.23,17.559999,202200
2009-12-01,17.799999,18,17.780001,18,98700
2009-12-02,17.950001,18.01,17.83,18.01,42700
