date,open,high,low,close,volume
2014-09-22,35.52,35.52,35.419998,35.419998,1700
2014-09-23,35.189999,35.189999,35.189999,35.189999,300
2014-09-24,35.110001,35.25,35.110001,35.243,1300
2014-09-25,35.243,35.243,35.243,35.243,0
2014-09-26,35.060001,35.060001,35.060001,35.060001,300
2014-09-29,34.924999,34.924999,34.924999,34.924999,1000
2014-09-30,34.924999,34.924999,34.924999,34.924999,0
2014-10-01,34.32,34.32,34.27,34.27,1100
2014-10-02,34.459999,34.459999,34.459999,34.459999,100
2014-10-03,34.82,34.82,34.700001,34.700001,1200
2014-10-06,34.5,34.5,34.5,34.5,300
2014-10-07,34.34,34.34,33.970001,33.970001,4000
2014-10-08,34.27,34.279999,34.27,34.279999,500
2014-10-09,34.279999,34.279999,34.279999,34.279999,0
2014-10-10,33.830002,33.830002,33.490002,33.490002,1400
2014-10-13,33.830002,33.830002,33.5,33.5,400
2014-10-14,33.5,33.5,33.5,33.5,0
2014-10-15,33.540001,34.029999,33.540001,33.914001,4900
2014-10-16,34.18,34.380001,34.18,34.34,1300
2014-10-17,34.48,34.490002,34.360001,34.360001,2400
2014-10-20,34.43,34.526001,34.419998,34.526001,2900
2014-10-21,35.063999,35.099998,35.029999,35.029999,103100
2014-10-22,35.369999,35.369999,35.009998,35.009998,8800
2014-10-23,35.459999,35.490002,35.419998,35.490002,3500
2014-10-24,35.330002,35.400002,35.327,35.400002,8000
2014-10-27,35.09,35.360001,35.076,35.360001,2500
2014-10-28,35.860001,36.200001,35.844002,36.18,2500
2014-10-29,36.970001,36.970001,36.25,36.48,1800
2014-10-30,36.380001,36.549999,36.360001,36.549999,2500
2014-10-31,37.91,37.91,37.09,37.189999,2600
2014-11-03,37.740002,37.740002,37.040001,37.049999,2000
2014-11-04,36.98,37.080002,36.98,37.080002,3600
2014-11-05,37.259998,37.259998,37.259998,37.259998,600
2014-11-06,37.18,37.32,37.18,37.32,3300
2014-11-07,37.32,37.32,37.32,37.32,0
2014-11-10,37.419998,37.43,37.419998,37.43,1900
2014-11-11,37.639999,37.650002,37.59,37.59,1800
2014-11-12,37.859001,37.919998,37.859001,37.919998,800
2014-11-13,37.66,37.66,37.66,37.66,200
2014-11-14,37.490002,37.512001,37.490002,37.509998,2000
2014-11-17,37.389999,37.389999,37.220001,37.220001,3500
2014-11-18,37.348999,37.348999,37.291,37.291,700
2014-11-19,37.019001,37.02,36.779999,36.779999,900
2014-11-20,37.089001,37.129002,37.089001,37.129002,1400
2014-11-21,37.519001,37.519001,37.220001,37.34,1300
2014-11-24,37.508999,37.630001,37.508999,37.630001,1700
2014-11-25,37.706001,37.706001,37.610001,37.630001,4500
2014-11-26,37.66,37.73,37.66,37.73,4300
2014-11-28,37.73,37.73,37.73,37.73,0
2014-12-01,36.918999,36.919998,36.700001,36.700001,4800
2014-12-02,37.02,37.07,37,37.07,1500
2014-12-03,37.450001,37.509998,37.330002,37.450001,3700
2014-12-04,37.379002,37.380001,37.209999,37.279999,1700
2014-12-05,37.609001,37.659,37.470001,37.529999,9300
2014-12-08,37.569,37.758999,37.049999,37.18,4000
2014-12-09,37.540001,37.540001,37.528999,37.528999,500
2014-12-10,36.910999,36.910999,36.830002,36.830002,300
2014-12-11,37.09,37.110001,37.09,37.110001,300
2014-12-12,37.110001,37.110001,37.110001,37.110001,0
2014-12-15,37.360001,37.360001,37.360001,37.360001,1800
2014-12-16,36.200001,36.470001,36.169998,36.380001,2000
2014-12-17,36.580002,36.580002,36.23,36.360001,4000
2014-12-18,37.060001,37.438999,37.060001,37.438999,3700
2014-12-19,38.029999,38.029999,37.400002,37.5,2700
2014-12-22,37.450001,37.720001,37.41,37.720001,2300
2014-12-23,38.110001,38.148998,37.970001,38.040001,5500
2014-12-24,38.009998,38.080002,38.009998,38.080002,1700
2014-12-26,38.349998,38.349998,38.189999,38.189999,300
2014-12-29,38.459999,38.459999,38.459999,38.459999,100
2014-12-30,38.400002,38.400002,38.360001,38.369999,500
2014-12-31,38.439999,38.450001,38.259998,38.299999,2400
2015-01-02,37.709999,37.709999,37.709999,37.709999,200
2015-01-05,37.5,37.5,37.5,37.5,100
2015-01-06,36.988998,36.990002,36.52,36.52,1100
2015-01-07,36.779999,36.779999,36.779999,36.779999,200
2015-01-08,37.290001,37.360001,37.290001,37.34,1700
2015-01-09,37.060001,37.060001,36.93,36.93,7300
2015-01-12,36.511002,36.82,36.511002,36.82,33600
2015-01-13,37.380001,37.380001,36.59,36.869999,33200
2015-01-14,36.639999,36.66,36.630001,36.650002,18600
2015-01-15,36.509998,36.509998,35.959999,36.029999,82600
2015-01-16,36.344002,36.650002,36.344002,36.650002,1200
2015-01-20,36.549,36.549,36.509998,36.509998,700
2015-01-21,36.5,36.560001,36.330002,36.391998,1700
2015-01-22,36.701,37.189999,36.701,37.16,30900
2015-01-23,36.84,37.199001,36.84,37.150002,1300
2015-01-26,36.969002,37.389999,36.969002,37.368,700
2015-01-27,37.189999,37.310001,37.134998,37.220001,3300
2015-01-28,36.98,36.98,36.910999,36.910999,600
2015-01-29,36.549999,36.950001,36.549999,36.950001,2600
2015-01-30,36.73,36.738998,36.310001,36.310001,3400
2015-02-02,36.619999,36.619999,36.259998,36.389999,4200
2015-02-03,37.259998,37.299999,37.200001,37.299999,2000
2015-02-04,37.599998,37.599998,37.360001,37.360001,600
2015-02-05,37.580002,37.77,37.57,37.77,2200
2015-02-06,37.900002,37.959999,37.720001,37.720001,1600
2015-02-09,37.639,37.68,37.52,37.52,2700
2015-02-10,37.66,37.700001,37.66,37.700001,400
2015-02-11,37.646,37.700001,37.5,37.625,2700
2015-02-12,37.91,37.990002,37.860001,37.98,5100
2015-02-13,38.200001,38.200001,38.060001,38.080002,1500
2015-02-17,38,38.200001,38,38.080002,18100
2015-02-18,38.110001,38.227001,38.080002,38.118999,8700
2015-02-19,38.439999,38.439999,37.849998,38.360001,1500
2015-02-20,38.130001,38.389999,38.009998,38.389999,2700
2015-02-23,38.27,38.27,38.186001,38.186001,1100
2015-02-24,38.5,38.66,38.459999,38.540001,5200
2015-02-25,38.41,38.41,38.41,38.41,500
2015-02-26,38.560001,38.66,38.560001,38.610001,2500
2015-02-27,38.577999,38.650002,38.5,38.5,2900
2015-03-02,38.650002,38.68,38.48,38.68,1200
2015-03-03,38.48,38.5,38.380001,38.439999,4400
2015-03-04,38.18,38.299999,38.18,38.27,5000
2015-03-05,38.132999,38.290001,38.132999,38.290001,4400
2015-03-06,38.57,38.57,37.900002,37.900002,6100
2015-03-09,38.110001,38.259998,38.049999,38.25,1800
2015-03-10,38.150002,38.150002,37.650002,37.75,7000
2015-03-11,37.574001,37.91,37.574001,37.91,1000
2015-03-12,38.23,38.610001,38.18,38.610001,8600
2015-03-13,38.52,38.549999,38.09,38.330002,5800
2015-03-16,38.740002,38.799999,38.639999,38.669998,5800
2015-03-17,38.25,38.59,38.25,38.509998,4900
2015-03-18,38.619999,38.959999,38.459999,38.956001,4700
2015-03-19,38.793999,38.919998,38.790001,38.889999,8700
2015-03-20,39.219002,39.380001,39.130001,39.34,11100
2015-03-23,39.470001,39.540001,39.470001,39.529999,700
2015-03-24,39.389999,39.490002,39.389999,39.419998,1500
2015-03-25,39.389,39.389999,38.959999,38.970001,8200
2015-03-26,38.610001,38.672001,38.57,38.661999,3800
2015-03-27,38.669998,38.779999,38.669998,38.77,2100
2015-03-30,39.130001,39.380001,39.130001,39.380001,1200
2015-03-31,39.217999,39.23,39.060001,39.200001,4500
2015-04-01,38.970001,39.209999,38.91,39.099998,106700
2015-04-02,39.380001,39.580002,39.369999,39.41,6200
2015-04-06,39.450001,39.57,39.450001,39.509998,1900
2015-04-07,39.610001,39.610001,39.411999,39.5,114900
2015-04-08,39.740002,39.740002,39.389999,39.389999,3100
2015-04-09,39.352001,39.428001,39.352001,39.396,1500
2015-04-10,39.689999,39.689999,39.5,39.529999,3200
2015-04-13,39.689999,39.689999,39.560001,39.59,4400
2015-04-14,39.740002,39.740002,39.32,39.540001,6800
2015-04-15,39.734001,40.009998,39.734001,39.889999,3800
2015-04-16,39.830002,39.84,39.75,39.75,1400
2015-04-17,39.740002,39.740002,39,39.040001,14300
2015-04-20,39.327,39.59,39.327,39.48,2400
2015-04-21,39.445999,39.459999,39.435001,39.459999,2000
2015-04-22,39.419998,39.540001,39.32,39.509998,2100
2015-04-23,39.459999,39.66,39.459999,39.650002,1700
2015-04-24,39.560001,39.560001,39.48,39.48,900
2015-04-27,39.599998,39.599998,39.119999,39.240002,2100
2015-04-28,39.223999,39.48,39.223999,39.48,500
2015-04-29,39.16,39.200001,39.16,39.169998,800
2015-04-30,38.689999,38.742001,38.25,38.32,1200
2015-05-01,38.639999,38.639999,38.330002,38.492001,1300
2015-05-04,38.761002,38.761002,38.619999,38.619999,1200
2015-05-05,38.720001,38.720001,38.209999,38.209999,2800
2015-05-06,38.490002,38.490002,38.09,38.220001,2100
2015-05-07,38.209999,38.459999,38.209999,38.419998,1400
2015-05-08,39.040001,39.040001,38.540001,38.610001,6300
2015-05-11,38.747002,38.849998,38.626999,38.759998,5400
2015-05-12,38.200001,38.610001,38.200001,38.509998,3600
2015-05-13,38.860001,38.860001,38.376999,38.580002,4000
2015-05-14,39.07,39.07,38.77,38.950001,16300
2015-05-15,38.84,38.849998,38.68,38.759998,7500
2015-05-18,38.91,39.259998,38.759998,39.259998,3400
2015-05-19,39.16,39.259998,39.16,39.220001,2400
2015-05-20,39.23,39.330002,39.200001,39.279999,4400
2015-05-21,39.324001,39.324001,39.080002,39.259998,3500
2015-05-22,39.162998,39.279999,39.040001,39.040001,2700
2015-05-26,38.548,38.599998,38.5,38.560001,1100
2015-05-27,38.549999,39,38.549999,39,1800
2015-05-28,39.080002,39.080002,38.967999,39.040001,1500
2015-05-29,38.779999,38.799999,38.516998,38.610001,3800
2015-06-01,38.41,38.919998,38.41,38.919998,1100
2015-06-02,38.950001,39.110001,38.869999,38.959999,5000
2015-06-03,39.27,39.5,39.27,39.48,4000
2015-06-04,39.220001,39.23,39.035999,39.060001,2500
2015-06-05,39.220001,39.220001,38.950001,39.195,5800
2015-06-08,39.279999,39.279999,39.240002,39.240002,1200
2015-06-09,38.950001,39.220001,38.950001,39.220001,1500
2015-06-10,39.630001,39.716,39.619999,39.700001,1100
2015-06-11,39.68,39.75,39.669998,39.709999,1300
2015-06-12,39.689999,39.709999,39.669998,39.709999,3400
2015-06-15,39.52,39.529999,39.450001,39.450001,6300
2015-06-16,39.297001,39.610001,39.297001,39.610001,1900
2015-06-17,39.59,39.630001,39.511002,39.57,4500
2015-06-18,39.939999,39.939999,39.849998,39.900002,900
2015-06-19,39.880001,40.029999,39.880001,39.98,3100
2015-06-22,40.200001,40.209999,40.18,40.200001,1300
2015-06-23,40.34,40.34,40.34,40.34,500
2015-06-24,40.43,40.43,40.150002,40.150002,3200
2015-06-25,40.040001,40.069,40.040001,40.060001,800
2015-06-26,40,40.054001,39.91,39.959999,7400
2015-06-29,40.139999,40.139999,39.166,39.23,2300
2015-06-30,39.140999,39.209999,39.140999,39.209999,1000
2015-07-01,39.400002,39.419998,39.341,39.375,5700
2015-07-02,39.263,39.32,39.110001,39.16,3500
2015-07-06,39,39.139999,39,39.099998,1500
2015-07-07,38.689999,38.689999,38.580002,38.580002,900
2015-07-08,39.02,39.02,38.540001,38.549999,3500
2015-07-09,38.761002,38.830002,38.639999,38.75,3000
2015-07-10,38.950001,39.240002,38.889999,39.240002,4000
2015-07-13,39.509998,39.529999,39.381001,39.381001,2000
2015-07-14,39.650002,39.650002,39.610001,39.650002,2800
2015-07-15,39.900002,39.900002,39.349998,39.349998,4800
2015-07-16,39.619999,39.619999,39.487999,39.52,5900
2015-07-17,39.230999,39.25,39.230999,39.231998,1400
2015-07-20,39.59,39.59,39.011002,39.130001,3600
2015-07-21,38.959999,38.959999,38.880001,38.880001,700
2015-07-22,39.07,39.169998,39.056,39.070999,2800
2015-07-23,39.189999,39.189999,38.68,38.68,6300
2015-07-24,38.68,38.68,38.68,38.68,0
2015-07-27,38.310001,38.310001,37.849998,37.939999,4700
2015-07-28,38.139999,38.139999,38.139999,38.139999,500
2015-07-29,38.450001,38.5,38.389,38.479,3000
2015-07-30,38.830002,38.830002,38.279999,38.580002,19200
2015-07-31,38.700001,38.880001,38.52,38.648998,10300
2015-08-03,38.98,38.98,38.34,38.459999,8400
2015-08-04,38.799999,38.799999,38.358002,38.48,4900
2015-08-05,38.873001,38.919998,38.429001,38.608002,1400
2015-08-06,38.599998,38.599998,38.169998,38.32,4100
2015-08-07,38.073002,38.16,38.049999,38.16,1100
2015-08-10,38.658001,38.666,38.658001,38.666,3200
2015-08-11,38.490002,38.490002,38.16,38.389999,5300
2015-08-12,37.75,38.119999,37.75,38.119999,1300
2015-08-13,38.16,38.32,38.130001,38.18,5900
2015-08-14,38.23,38.459999,38.23,38.403999,4100
2015-08-17,38.674,38.674,38.59,38.59,300
2015-08-18,38.669998,38.669998,38.448002,38.5,3900
2015-08-19,38.200001,38.360001,38.119999,38.119999,2000
2015-08-20,38.02,38.02,37.32,37.32,111400
2015-08-21,37.259998,37.259998,36.84,36.84,6700
2015-08-24,37.259998,37.259998,35.560001,35.610001,6200
2015-08-25,37.040001,37.040001,35.189999,35.189999,6300
2015-08-26,35.5,36.02,35.419998,36.02,5600
2015-08-27,36.450001,36.720001,36.18,36.300999,4500
2015-08-28,36.659,36.779999,36.650002,36.75,5000
2015-08-31,36.764,36.924999,36.73,36.769001,1600
2015-09-01,36.209999,36.290001,36.060001,36.060001,2100
2015-09-02,36.150002,36.200001,36.119999,36.200001,1500
2015-09-03,36.630001,36.630001,36.355,36.439999,6100
2015-09-04,35.98,36.150002,35.972,36.09,3200
2015-09-08,36.09,36.09,36.09,36.09,0
2015-09-09,36.759998,36.950001,36.549999,36.549999,2100
2015-09-10,36.805,36.805,36.805,36.805,300
2015-09-11,36.630001,36.632,36.470001,36.470001,1700
2015-09-14,36.619999,36.68,36.52,36.540001,1400
2015-09-15,36.41,37,36.41,37,2000
2015-09-16,37.07,37.27,37.07,37.18,5300
2015-09-17,37.470001,37.560001,37.224998,37.25,4600
2015-09-18,36.75,36.84,36.630001,36.639999,5800
2015-09-21,36.639999,36.639999,36.639999,36.639999,0
2015-09-22,36.150002,36.240002,36.099998,36.110001,1300
2015-09-23,36.34,36.34,36.009998,36.049,800
2015-09-24,35.880001,36.062,35.779999,36.062,1300
2015-09-25,36.200001,36.330002,36.200001,36.330002,2500
2015-09-28,35.470001,35.509998,35.32,35.32,4000
2015-09-29,35.310001,35.369999,35.164001,35.27,9500
2015-09-30,35.500999,35.500999,35.419998,35.490002,4500
2015-10-01,35.509998,35.52,35.220001,35.43,27300
2015-10-02,35.57,35.57,35.290001,35.43,5000
2015-10-05,35.650002,35.689999,35.630001,35.68,8500
2015-10-06,36.220001,36.220001,35.59,35.619999,21000
2015-10-07,36.290001,36.290001,35.694,35.796001,1400
2015-10-08,35.84,35.919998,35.84,35.869999,800
2015-10-09,35.93,35.93,35.925999,35.925999,900
2015-10-12,35.950001,35.990002,35.944,35.950001,2900
2015-10-13,35.950001,35.959,35.880001,35.880001,2200
2015-10-14,35.869999,35.900002,35.755001,35.755001,2300
2015-10-15,35.740002,35.889999,35.689999,35.832001,6700
2015-10-16,35.880001,35.880001,35.826,35.826,2800
2015-10-19,35.880001,35.91,35.880001,35.91,1100
2015-10-20,35.908001,35.939999,35.908001,35.939999,2300
2015-10-21,35.869999,35.882,35.869999,35.882,1200
2015-10-22,35.900002,35.93,35.889999,35.93,10800
2015-10-23,35.91,35.990002,35.900002,35.990002,4200
2015-10-26,36.560001,36.560001,35.937,35.939999,3800
2015-10-27,35.880001,35.880001,35.779999,35.799999,2100
2015-10-28,36,36.07,35.956001,36.029999,3600
2015-10-29,35.991001,36,35.976002,36,2300
2015-10-30,35.990002,36,35.98,35.991001,1500
2015-11-02,36,36.099998,35.959999,36.09,6200
2015-11-03,36.16,36.34,36.009998,36.34,4200
2015-11-04,36.849998,36.849998,36.139999,36.150002,6900
2015-11-05,35.98,36.380001,35.98,36.355,9100
2015-11-06,36.689999,36.689999,36.119999,36.599998,3100
2015-11-09,36.240002,36.240002,36.130001,36.130001,3600
2015-11-10,36.23,36.23,36.169998,36.169998,1800
2015-11-11,36.330002,36.330002,36.060001,36.080002,4000
2015-11-12,35.549,35.549999,35.290001,35.290001,3800
2015-11-13,35.040001,35.321999,35.02,35.028999,3200
2015-11-16,34.970001,35.360001,34.849998,35.360001,5100
2015-11-17,35.290001,35.68,35.25,35.360001,5100
2015-11-18,35.5,35.740002,35.389999,35.737,3300
2015-11-19,35.77,35.77,35.632999,35.716,1700
2015-11-20,35.936001,36.041,35.936001,36.018002,1300
2015-11-23,36.220001,36.220001,36.150002,36.150002,1900
2015-11-24,35.91,36.43,35.91,36.43,2500
2015-11-25,36.57,36.583,36.57,36.583,900
2015-11-27,36.583,36.583,36.583,36.583,0
2015-11-30,36.73,36.73,36.560001,36.560001,2900
2015-12-01,36.860001,36.860001,36.544998,36.714001,12300
2015-12-02,36.93,36.93,36.43,36.439999,4100
2015-12-03,36.379002,36.536999,35.880001,35.880001,1200
2015-12-04,36.119999,36.360001,36.040001,36.360001,12300
2015-12-07,35.860001,35.988998,35.75,35.810001,2100
2015-12-08,35.470001,35.73,35.459999,35.459999,3500
2015-12-09,35.570999,35.570999,35.049999,35.049999,4800
2015-12-10,35.118999,35.332001,35.060001,35.109001,2600
2015-12-11,34.66,34.75,34.494999,34.549999,10400
2015-12-14,34.133999,34.266998,34.133999,34.262001,3500
2015-12-15,34.240002,34.702999,34.240002,34.675999,11400
2015-12-16,34.964001,35.164001,34.779999,35.133999,14600
2015-12-17,35.5,35.5,34.750999,34.814999,9500
2015-12-18,34.400002,34.521999,34.150002,34.150002,4200
2015-12-21,34.34,34.59,34.18,34.221001,3000
2015-12-22,34.389999,34.785999,34.389999,34.75,8400
2015-12-23,35.148998,35.148998,35.049999,35.076,5100
2015-12-24,35.237999,35.237999,35.237999,35.237999,400
2015-12-28,34.880001,34.963001,34.838001,34.919998,4000
2015-12-29,35.200001,35.299999,35.057999,35.240002,105700
2015-12-30,35.23,35.299999,35,35,81800
2015-12-31,34.77,34.931999,34.470001,34.549999,6400
2016-01-04,33.759998,33.759998,33.57,33.646,5400
2016-01-05,33.59,33.698002,33.551998,33.66,6300
2016-01-06,33.273998,33.320999,33.240002,33.320999,8700
2016-01-07,32.876999,32.876999,32.509998,32.674999,900
2016-01-08,32.562,32.562,31.879999,31.93,11500
2016-01-11,32.219002,32.219002,31.82,31.82,900
2016-01-12,31.959999,31.959999,31.959999,31.959999,300
2016-01-13,31.606001,31.606001,31.069,31.115999,12300
2016-01-14,31.290001,31.77,31.290001,31.530001,10500
2016-01-15,30.75,31.059999,30.42,31.059999,5700
2016-01-19,31.26,31.290001,30.559999,30.929001,5900
2016-01-20,30.155001,31.278999,29.98,31.003,3800
2016-01-21,30.77,31.277,30.77,30.790001,1800
2016-01-22,31.311001,31.469999,31.292999,31.292999,3400
2016-01-25,30.99,31.056,30.67,30.68,9800
2016-01-26,30.940001,30.940001,30.940001,30.940001,800
2016-01-27,31.396999,31.67,31.028999,31.132,4200
2016-01-28,31.518999,31.518999,31.190001,31.190001,1500
2016-01-29,31.77,31.889999,31.75,31.75,15400
2016-02-01,32.040001,32.108002,32.040001,32.099998,1800
2016-02-02,31.719999,31.98,31.719999,31.93,20400
2016-02-03,31.959999,31.959999,31.719999,31.826,17700
2016-02-04,31.9,31.92,31.9,31.92,3000
2016-02-05,31.92,31.92,31.92,31.92,0
2016-02-08,31.709999,31.73,31.66,31.66,3100
2016-02-09,31.68,31.74,31.68,31.73,1100
2016-02-10,31.77,31.83,31.709999,31.709999,2800
2016-02-11,31.677999,31.679001,31.610001,31.629999,2800
2016-02-12,32.029999,32.029999,31.732,31.799999,3300
2016-02-16,32.310001,32.310001,31.959,31.959,1900
2016-02-17,32.099998,32.099998,32.02,32.080002,3800
2016-02-18,32.049999,32.060001,32.009998,32.009998,3300
2016-02-19,32.029999,32.07,32.029999,32.060001,6100
2016-02-22,32.16,32.16,32.113998,32.147999,400
2016-02-23,32.150002,32.150002,32.080002,32.116001,2200
2016-02-24,31.67,32.130001,31.67,32.130001,1200
2016-02-25,32.181,32.240002,32.181,32.220001,3500
2016-02-26,32.290001,32.290001,32.290001,32.290001,2300
2016-02-29,32.321999,32.349998,32.290001,32.290001,3200
2016-03-01,32.316002,32.366001,32.299999,32.366001,2500
2016-03-02,32.400002,32.43,32.369999,32.428001,6400
2016-03-03,32.400002,32.5,32.400002,32.5,3200
2016-03-04,32.560001,32.630001,32.560001,32.599998,5700
2016-03-07,32.619999,32.68,32.619999,32.632999,1900
2016-03-08,32.57,32.57,32.5,32.5,800
2016-03-09,32.740002,32.740002,32.529999,32.543999,8400
2016-03-10,32.59,32.59,32.457001,32.491001,8500
2016-03-11,32.900002,32.900002,32.580002,32.650002,5800
2016-03-14,32.610001,32.639,32.599998,32.639,2000
2016-03-15,32.549999,32.549999,32.529999,32.548,1100
2016-03-16,32.59,32.59,32.549999,32.578999,2600
2016-03-17,32.630001,32.720001,32.630001,32.720001,3500
2016-03-18,32.77,32.810001,32.759998,32.776001,3800
2016-03-21,32.82,32.82,32.715,32.715,3000
2016-03-22,32.619999,32.77,32.619999,32.740002,4600
2016-03-23,32.674,32.700001,32.619999,32.66,3600
2016-03-24,32.574001,32.639999,32.57,32.639999,2800
2016-03-28,32.639999,32.639999,32.639999,32.639999,0
2016-03-29,32.639999,32.862,32.639999,32.862,5300
2016-03-30,32.91,32.91,32.880001,32.880001,1700
2016-03-31,32.830002,32.886002,32.830002,32.877998,1700
2016-04-01,32.810001,32.880001,32.810001,32.869999,39100
2016-04-04,32.619999,32.66,32.615002,32.66,24900
2016-04-05,32.355999,32.355999,32.209999,32.214001,5300
2016-04-06,32.339001,32.41,32.285,32.41,1700
2016-04-07,32.200001,32.200001,31.709999,31.84,3000
2016-04-08,32.32,32.349998,31.99,32.009998,1600
2016-04-11,32.215,32.215,31.99,31.99,1100
2016-04-12,32.029999,32.396999,32.029999,32.27,3100
2016-04-13,32.720001,33.061001,32.720001,33.061001,5700
2016-04-14,33,33.16,33,33.16,1800
2016-04-15,33.099998,33.099998,33.099998,33.099998,1000
2016-04-18,33.27,33.326,33.240002,33.316002,5200
2016-04-19,33.497002,33.557999,33.338001,33.41,3000
2016-04-20,33.580002,33.580002,33.290001,33.52,800
2016-04-21,33.389999,33.470001,33.099998,33.105,8500
2016-04-22,33.418999,33.558998,33.418999,33.48,1400
2016-04-25,33.189999,33.189999,33.119999,33.119999,400
2016-04-26,33.5,33.622002,33.5,33.546001,600
2016-04-27,33.689999,33.791,33.59,33.791,2600
2016-04-28,33.744999,33.749001,33.220001,33.220001,4100
2016-04-29,33.279999,33.279999,32.990002,33.139999,5000
2016-05-02,33.400002,33.443001,33.279999,33.417999,2900
2016-05-03,32.939999,33.099998,32.75,33.056999,27700
2016-05-04,32.990002,33.09,32.630001,32.747002,5200
2016-05-05,32.77,32.77,32.709999,32.740002,1800
2016-05-06,32.599998,32.75,32.529999,32.75,2600
2016-05-09,32.77,33.09,32.77,33.09,1900
2016-05-10,33.209999,33.23,33.169998,33.23,1200
2016-05-11,33,33,32.77,32.830002,7300
2016-05-12,32.599998,32.709999,32.490002,32.709999,4800
2016-05-13,32.509998,32.639999,32.509998,32.639999,500
2016-05-16,32.73,32.82,32.720001,32.799999,1700
2016-05-17,32.57,32.82,32.25,32.25,3100
2016-05-18,32.200001,32.419998,32.200001,32.41,2600
2016-05-19,32.09,32.238998,31.950001,32.18,2200
2016-05-20,32.654999,32.699001,32.561001,32.610001,4700
2016-05-23,32.630001,32.689999,32.630001,32.689999,1000
2016-05-24,33.168999,33.34,33.139999,33.34,3300
2016-05-25,33.279999,33.493,33.279999,33.450001,2000
2016-05-26,33.349998,33.549,33.349998,33.540001,6500
2016-05-27,33.655998,33.740002,33.655998,33.740002,2900
2016-05-31,33.93,33.939999,33.66,33.790001,3200
2016-06-01,33.720001,34.02,33.720001,34,2700
2016-06-02,33.988998,34.150002,33.889999,34.150002,5300
2016-06-03,34.150002,34.150002,34.150002,34.150002,0
2016-06-06,34.23,34.34,34.23,34.34,1900
2016-06-07,34.389999,34.459999,34.27,34.380001,11500
2016-06-08,34.540001,34.666,34.490002,34.639999,2800
2016-06-09,34.384998,34.470001,34.009998,34.470001,76300
2016-06-10,34.200001,34.200001,33.889999,33.889999,2900
2016-06-13,33.741001,33.790001,33.511002,33.511002,3500
2016-06-14,33.339001,33.419998,33.339001,33.360001,1100
2016-06-15,33.360001,33.360001,33.360001,33.360001,0
2016-06-16,32.950001,33.34,32.950001,33.34,1600
2016-06-17,33.363998,33.43,33.220001,33.34,2200
2016-06-20,33.93,33.98,33.77,33.77,2800
2016-06-21,33.470001,33.476002,33.470001,33.470001,1700
2016-06-22,33.740002,33.740002,33.5,33.509998,700
2016-06-23,33.974998,34.157001,33.880001,34.157001,1600
2016-06-24,32.290001,33.23,32.290001,32.939999,3300
2016-06-27,31.950001,31.98,31.73,31.73,27400
2016-06-28,32.25,32.25,32.07,32.172001,15100
2016-06-29,32.299999,32.860001,32.299999,32.849998,3600
2016-06-30,32.924999,33.470001,32.924999,33.470001,700
2016-07-01,33.490002,33.490002,33.450001,33.450001,600
2016-07-05,33.400002,33.419998,33.030998,33.080002,2400
2016-07-06,32.889999,33.291,32.889999,33.240002,3300
2016-07-07,33.43,33.437,33.18,33.351002,2400
2016-07-08,34.120998,34.151001,34.080002,34.080002,600
2016-07-11,34.508999,34.512001,34.369999,34.512001,2200
2016-07-12,34.766998,34.974998,34.68,34.974998,4800
