date,open,high,low,close,volume
2009-12-22,27.5,27.5,27.41,27.5,5500
2009-12-23,27.5,27.5,27.5,27.5,100
2009-12-24,27.65,27.65,27.57,27.6,5600
2009-12-28,27.59,27.59,27.469999,27.469999,6200
2009-12-29,27.190001,27.469999,27.190001,27.4,15100
2009-12-30,27.459999,27.48,27.440001,27.48,4900
2009-12-31,27.49,27.5,27.299999,27.299999,57300
2010-01-04,27.459999,27.530001,27.459999,27.5,1400
2010-01-05,27.59,27.59,27.5,27.57,62400
2010-01-06,27.59,27.610001,27.5,27.559999,7600
2010-01-07,27.58,27.6,27.52,27.559999,12000
2010-01-08,27.67,27.67,27.559999,27.620001,34800
2010-01-11,27.59,27.73,27.59,27.65,27600
2010-01-12,27.65,27.66,27.59,27.66,43800
2010-01-13,27.66,27.67,27.59,27.67,7200
2010-01-14,27.690001,27.709999,27.629999,27.700001,5400
2010-01-15,27.65,27.66,27.610001,27.66,6500
2010-01-19,27.65,27.719999,27.65,27.67,8700
2010-01-20,27.639999,27.639999,27.639999,27.639999,2000
2010-01-21,27.59,27.629999,27.51,27.549999,6500
2010-01-22,27.42,27.5,27.360001,27.4,20700
2010-01-25,27.389999,27.43,27.26,27.42,3600
2010-01-26,27.34,27.450001,27.309999,27.35,4200
2010-01-27,27.309999,27.370001,27.17,27.34,7200
2010-01-28,27.23,27.299999,27.219999,27.280001,3200
2010-01-29,27.23,27.370001,27.23,27.26,4600
2010-02-01,27.27,27.370001,27.27,27.35,3400
2010-02-02,27.370001,27.459999,27.35,27.459999,2400
2010-02-03,27.299999,27.41,27.299999,27.309999,23700
2010-02-04,27.219999,27.219999,27.120001,27.129999,3000
2010-02-05,27.15,27.15,26.98,27.1,9000
2010-02-08,27.209999,27.209999,27.110001,27.110001,2500
2010-02-09,27.09,27.219999,27.09,27.18,4400
2010-02-10,27.18,27.18,27.059999,27.110001,4000
2010-02-11,27.08,27.17,27.08,27.17,3200
2010-02-12,27.129999,27.190001,27.120001,27.190001,1300
2010-02-16,27.33,27.33,27.15,27.27,6200
2010-02-17,27.280001,27.360001,27.27,27.309999,5600
2010-02-18,27.35,27.35,27.27,27.309999,5000
2010-02-19,27.34,27.370001,27.299999,27.35,9900
2010-02-22,27.4,27.4,27.290001,27.35,14100
2010-02-23,27.34,27.4,27.25,27.309999,33800
2010-02-24,27.34,27.35,27.309999,27.34,3300
2010-02-25,27.26,27.280001,27.190001,27.25,9400
2010-02-26,27.35,27.42,27.35,27.42,1500
2010-03-01,27.459999,27.49,27.42,27.450001,7600
2010-03-02,27.459999,27.52,27.43,27.469999,11600
2010-03-03,27.450001,27.540001,27.450001,27.52,6400
2010-03-04,27.559999,27.559999,27.469999,27.540001,5200
2010-03-05,27.610001,27.639999,27.540001,27.58,17100
2010-03-08,27.68,27.68,27.66,27.66,7200
2010-03-09,27.68,27.73,27.65,27.700001,5000
2010-03-10,27.6,27.73,27.6,27.67,5400
2010-03-11,27.700001,27.76,27.620001,27.75,7400
2010-03-12,27.809999,27.809999,27.709999,27.73,9600
2010-03-15,27.700001,27.790001,27.67,27.790001,4300
2010-03-16,27.74,27.9,27.74,27.9,6400
2010-03-17,27.950001,27.98,27.889999,27.969999,9800
2010-03-18,27.969999,27.969999,27.889999,27.9,7300
2010-03-19,27.85,27.85,27.85,27.85,2500
2010-03-22,27.709999,27.860001,27.709999,27.860001,1900
2010-03-23,27.809999,27.93,27.809999,27.889999,26200
2010-03-24,27.780001,27.85,27.780001,27.83,8600
2010-03-25,27.790001,27.85,27.73,27.790001,10700
2010-03-26,27.83,27.85,27.77,27.790001,7000
2010-03-29,27.82,27.860001,27.790001,27.790001,5000
2010-03-30,27.870001,27.879999,27.77,27.870001,8200
2010-03-31,27.860001,27.889999,27.77,27.860001,30100
2010-04-01,27.99,27.99,27.860001,27.93,10900
2010-04-05,27.860001,27.870001,27.799999,27.85,17200
2010-04-06,27.84,27.940001,27.84,27.91,10200
2010-04-07,27.860001,27.91,27.860001,27.860001,3800
2010-04-08,27.889999,27.93,27.85,27.9,18900
2010-04-09,27.959999,28.01,27.93,28.01,17200
2010-04-12,28.01,28.059999,27.959999,28.040001,18300
2010-04-13,28.07,28.08,27.98,28.07,18300
2010-04-14,28.049999,28.15,28.049999,28.15,6700
2010-04-15,28.16,28.17,28.09,28.16,3100
2010-04-16,28.15,28.15,27.98,28.040001,13300
2010-04-19,28.030001,28.030001,27.91,28.01,13600
2010-04-20,28.129999,28.129999,28.07,28.110001,10900
2010-04-21,28.09,28.129999,28.07,28.110001,3600
2010-04-22,28.09,28.15,28.02,28.09,16400
2010-04-23,28.049999,28.200001,28.049999,28.16,5900
2010-04-26,28.26,28.26,28.15,28.15,12200
2010-04-27,28.09,28.129999,28.040001,28.07,5700
2010-04-28,28.09,28.09,27.98,27.99,12000
2010-04-29,28.16,28.219999,28.120001,28.219999,5500
2010-04-30,28.01,28.190001,28.01,28.09,1200
2010-05-03,28.139999,28.200001,28.1,28.17,1900
2010-05-04,28.059999,28.059999,27.92,27.969999,6500
2010-05-05,27.91,27.93,27.719999,27.92,13500
2010-05-06,27.82,29,27.25,27.43,30500
2010-05-07,27.700001,27.700001,27.5,27.57,5200
2010-05-10,28.120001,28.120001,27.799999,27.85,9300
2010-05-11,27.860001,27.950001,27.84,27.9,5600
2010-05-12,27.93,28.01,27.93,28.01,10000
2010-05-13,28.01,28.030001,27.940001,27.98,16500
2010-05-14,27.940001,27.940001,27.709999,27.709999,44200
2010-05-17,27.76,27.76,27.68,27.700001,10100
2010-05-18,27.799999,27.799999,27.639999,27.65,8600
2010-05-19,27.57,27.65,27.530001,27.629999,7800
2010-05-20,27.360001,27.49,26.969999,27.370001,11700
2010-05-21,27.18,27.49,27.18,27.4,9100
2010-05-24,27.52,27.52,27.389999,27.389999,3400
2010-05-25,27.1,27.389999,27.040001,27.389999,43400
2010-05-26,27.389999,27.49,27.299999,27.299999,34700
2010-05-27,27.379999,27.549999,27.379999,27.5,17500
2010-05-28,27.540001,27.6,27.5,27.59,8200
2010-06-01,27.42,27.549999,27.41,27.41,3800
2010-06-02,27.440001,27.51,27.360001,27.51,8400
2010-06-03,27.459999,27.549999,27.459999,27.549999,17300
2010-06-04,27.370001,27.469999,27.26,27.309999,14900
2010-06-07,27.34,27.34,27.27,27.27,6000
2010-06-08,27.26,27.309999,27.15,27.309999,8500
2010-06-09,27.389999,27.41,27.299999,27.299999,7200
2010-06-10,27.42,27.42,27.379999,27.42,2500
2010-06-11,27.43,27.540001,27.43,27.540001,1700
2010-06-14,27.58,27.629999,27.58,27.6,22400
2010-06-15,27.690001,27.76,27.629999,27.719999,6500
2010-06-16,27.73,27.790001,27.690001,27.74,23600
2010-06-17,27.76,27.790001,27.76,27.76,9700
2010-06-18,27.77,27.809999,27.73,27.799999,7200
2010-06-21,27.870001,28,27.780001,27.790001,27900
2010-06-22,27.75,27.809999,27.67,27.700001,7400
2010-06-23,27.559999,27.76,27.559999,27.719999,1700
2010-06-24,27.790001,27.799999,27.51,27.51,27200
2010-06-25,27.559999,27.639999,27.559999,27.639999,1500
2010-06-28,27.620001,27.66,27.620001,27.65,10700
2010-06-29,27.440001,27.48,27.379999,27.389999,7300
2010-06-30,27.43,27.459999,27.4,27.4,2000
2010-07-01,27.370001,27.389999,27.26,27.33,8300
2010-07-02,27.24,27.24,27.17,27.190001,6300
2010-07-06,27.24,27.34,27.18,27.219999,8400
2010-07-07,27.309999,27.389999,27.290001,27.379999,2400
2010-07-08,27.459999,27.48,27.4,27.459999,15600
2010-07-09,27.5,27.540001,27.469999,27.52,1700
2010-07-12,27.52,27.58,27.49,27.559999,13100
2010-07-13,27.639999,27.68,27.629999,27.68,2600
2010-07-14,27.67,27.690001,27.639999,27.68,4800
2010-07-15,27.719999,27.719999,27.610001,27.709999,18600
2010-07-16,27.68,27.68,27.51,27.51,85600
2010-07-19,27.450001,27.540001,27.450001,27.530001,2600
2010-07-20,27.469999,27.59,27.469999,27.57,14500
2010-07-21,27.620001,27.620001,27.540001,27.540001,1800
2010-07-22,27.74,27.77,27.700001,27.719999,15300
2010-07-23,27.73,27.809999,27.690001,27.809999,7000
2010-07-26,27.799999,27.9,27.790001,27.9,27800
2010-07-27,28,28,27.83,27.879999,1800
2010-07-28,27.870001,27.889999,27.809999,27.85,6300
2010-07-29,27.9,27.9,27.790001,27.860001,9100
2010-07-30,27.809999,27.91,27.790001,27.91,21700
2010-08-02,28,28.07,27.959999,28.07,14700
2010-08-03,28.040001,28.059999,27.969999,28.040001,9400
2010-08-04,28.049999,28.049999,27.98,28.040001,17400
2010-08-05,28.030001,28.049999,27.98,28.030001,9400
2010-08-06,28.030001,28.049999,27.950001,28.030001,14000
2010-08-09,28.08,28.08,28.02,28.040001,4100
2010-08-10,27.99,28.110001,27.959999,28.09,6300
2010-08-11,27.889999,27.889999,27.799999,27.84,6900
2010-08-12,27.809999,27.809999,27.709999,27.75,16800
2010-08-13,27.76,27.780001,27.74,27.74,15100
2010-08-16,27.84,27.84,27.790001,27.82,1800
2010-08-17,27.870001,27.93,27.85,27.9,7500
2010-08-18,27.889999,27.93,27.879999,27.91,12200
2010-08-19,27.82,27.83,27.77,27.799999,8500
2010-08-20,27.780001,27.780001,27.700001,27.76,12500
2010-08-23,27.709999,27.77,27.709999,27.77,2700
2010-08-24,27.620001,27.700001,27.620001,27.65,4100
2010-08-25,27.620001,27.690001,27.58,27.68,5800
2010-08-26,27.690001,27.77,27.66,27.709999,7800
2010-08-27,27.74,27.74,27.709999,27.709999,12300
2010-08-30,27.780001,27.780001,27.73,27.74,5500
2010-08-31,27.73,27.780001,27.719999,27.76,8600
2010-09-01,27.889999,27.93,27.85,27.91,7600
2010-09-02,27.93,27.959999,27.889999,27.950001,6000
2010-09-03,28.040001,28.049999,27.98,28.049999,4400
2010-09-07,27.98,28.030001,27.950001,28,4700
2010-09-08,27.99,28.030001,27.99,28.02,2600
2010-09-09,28.040001,28.040001,27.959999,27.959999,1800
2010-09-10,28.02,28.02,27.969999,28.02,6500
2010-09-13,28.049999,28.18,28.049999,28.18,20500
2010-09-14,28.17,28.23,28.139999,28.200001,14100
2010-09-15,28.17,28.200001,28.139999,28.18,4700
2010-09-16,28.15,28.15,28.08,28.139999,5400
2010-09-17,28.17,28.17,28.110001,28.129999,6700
2010-09-20,28.23,28.27,28.209999,28.23,1100
2010-09-21,28.27,28.4,28.27,28.370001,8100
2010-09-22,28.4,28.41,28.309999,28.34,4900
2010-09-23,28.33,28.33,28.25,28.25,6500
2010-09-24,28.35,28.379999,28.33,28.360001,8900
2010-09-27,28.440001,28.440001,28.35,28.379999,22800
2010-09-28,28.379999,28.459999,28.379999,28.440001,13800
2010-09-29,28.389999,28.459999,28.379999,28.379999,3500
2010-09-30,28.469999,28.469999,28.34,28.42,13600
2010-10-01,28.389999,28.450001,28.389999,28.450001,5800
2010-10-04,28.389999,28.43,28.280001,28.32,4300
2010-10-05,28.42,28.57,28.42,28.559999,8200
2010-10-06,28.629999,28.66,28.58,28.6,8200
2010-10-07,28.65,28.65,28.540001,28.59,7800
2010-10-08,28.639999,28.74,28.610001,28.690001,7800
2010-10-11,28.690001,28.709999,28.66,28.700001,3300
2010-10-12,28.700001,28.700001,28.6,28.639999,9800
2010-10-13,28.74,28.799999,28.719999,28.799999,7500
2010-10-14,28.799999,28.82,28.74,28.74,3900
2010-10-15,28.75,28.780001,28.68,28.68,12100
2010-10-18,28.690001,28.809999,28.690001,28.809999,9100
2010-10-19,28.68,28.74,28.66,28.68,11400
2010-10-20,28.709999,28.82,28.700001,28.799999,6800
2010-10-21,28.82,28.870001,28.700001,28.77,7700
2010-10-22,28.719999,28.799999,28.719999,28.790001,10700
2010-10-25,28.889999,28.91,28.85,28.870001,8800
2010-10-26,28.719999,28.799999,28.719999,28.780001,9600
2010-10-27,28.709999,28.709999,28.629999,28.68,5300
2010-10-28,28.76,28.76,28.67,28.73,12800
2010-10-29,28.74,28.799999,28.709999,28.77,14800
2010-11-01,28.870001,28.870001,28.690001,28.690001,18300
2010-11-02,28.85,28.860001,28.790001,28.860001,6700
2010-11-03,28.85,28.889999,28.799999,28.83,3100
2010-11-04,28.98,29.09,28.98,29.08,50600
2010-11-05,29.09,29.1,29.02,29.040001,7200
2010-11-08,29.07,29.07,29.01,29.040001,11000
2010-11-09,29.040001,29.07,28.57,28.85,17800
2010-11-10,28.82,28.879999,28.25,28.879999,39500
2010-11-11,28.83,28.860001,28.83,28.860001,3900
2010-11-12,28.76,28.84,28.68,28.690001,10300
2010-11-15,28.700001,28.73,28.59,28.59,2700
2010-11-16,28.51,28.51,28.379999,28.41,5000
2010-11-17,28.450001,28.52,28.450001,28.48,8200
2010-11-18,28.610001,28.610001,28.559999,28.57,8300
