date,open,high,low,close,volume
2011-08-18,22.65,22.65,22.65,22.65,0
2011-08-19,22.65,22.65,22.65,22.65,0
2011-08-22,22.65,22.65,22.65,22.65,0
2011-08-23,22.65,22.65,22.65,22.65,0
2011-08-24,21.799999,21.879999,21.799999,21.879999,13300
2011-08-25,21.59,21.59,21.57,21.57,400
2011-08-26,21.57,21.57,21.57,21.57,0
2011-08-29,21.99,22,21.99,22,200
2011-08-30,22,22,22,22,0
2011-08-31,22.75,23.5,22.75,23.5,800
2011-09-01,22.940001,23.360001,22.940001,23.360001,600
2011-09-02,22.440001,22.440001,22.299999,22.299999,700
2011-09-06,21.91,21.91,21.9,21.9,200
2011-09-07,22.700001,22.700001,22.700001,22.700001,100
2011-09-08,22.700001,22.700001,22.559999,22.559999,400
2011-09-09,22.559999,22.559999,22.559999,22.559999,0
2011-09-12,21.459999,21.459999,21.459999,21.459999,100
2011-09-13,21.459999,21.459999,21.459999,21.459999,0
2011-09-14,21.459999,21.459999,21.459999,21.459999,0
2011-09-15,22.26,22.26,21.639999,21.639999,600
2011-09-16,21.639999,21.639999,21.639999,21.639999,0
2011-09-19,21.639999,21.639999,21.639999,21.639999,0
2011-09-20,21.639999,21.639999,21.639999,21.639999,0
2011-09-21,21.639999,21.639999,21.639999,21.639999,0
2011-09-22,20.610001,20.68,20.549999,20.68,300
2011-09-23,20.68,20.68,20.68,20.68,0
2011-09-26,20.68,20.68,20.68,20.68,0
2011-09-27,21.24,21.25,21.24,21.25,200
2011-09-28,21.25,21.25,21.25,21.25,0
2011-09-29,21.25,21.25,21.25,21.25,100
2011-09-30,21.25,21.25,21.25,21.25,0
2011-10-03,20.5,20.5,20.5,20.5,100
2011-10-04,20.5,20.5,20.5,20.5,0
2011-10-05,20.27,20.27,20.27,20.27,100
2011-10-06,20.27,20.27,20.27,20.27,0
2011-10-07,20.27,20.27,20.27,20.27,0
2011-10-10,20.27,20.27,20.27,20.27,0
2011-10-11,20.27,20.27,20.27,20.27,0
2011-10-12,22.059999,22.059999,22.059999,22.059999,100
2011-10-13,21.84,21.84,21.84,21.84,100
2011-10-14,21.84,21.84,21.84,21.84,0
2011-10-17,21.84,21.84,21.84,21.84,0
2011-10-18,21.84,21.84,21.84,21.84,0
2011-10-19,21.84,21.84,21.84,21.84,0
2011-10-20,21.41,21.41,21.299999,21.299999,180200
2011-10-21,21.299999,21.299999,21.299999,21.299999,0
2011-10-24,22.700001,22.719999,22.65,22.65,400
2011-10-25,22.65,22.65,22.65,22.65,0
2011-10-26,22.65,22.65,22.65,22.65,0
2011-10-27,22.65,22.65,22.65,22.65,0
2011-10-28,22.65,22.65,22.65,22.65,0
2011-10-31,22.65,22.65,22.65,22.65,0
2011-11-01,22.65,22.65,22.65,22.65,0
2011-11-02,23.02,23.02,23.02,23.02,100
2011-11-03,23.02,23.02,23.02,23.02,0
2011-11-04,23.02,23.02,23.02,23.02,0
2011-11-07,23.02,23.02,23.02,23.02,0
2011-11-08,23.02,23.02,23.02,23.02,0
2011-11-09,23.02,23.02,23.02,23.02,0
2011-11-10,23.02,23.02,23.02,23.02,0
2011-11-11,23.02,23.02,23.02,23.02,0
2011-11-14,23.02,23.02,23.02,23.02,0
2011-11-15,23.02,23.02,23.02,23.02,0
2011-11-16,23.02,23.02,23.02,23.02,0
2011-11-17,23.02,23.02,23.02,23.02,0
2011-11-18,22.23,22.290001,22.23,22.290001,2200
2011-11-21,22.290001,22.290001,22.290001,22.290001,0
2011-11-22,22.290001,22.290001,22.290001,22.290001,0
2011-11-23,22.290001,22.290001,22.290001,22.290001,0
2011-11-25,22.290001,22.290001,22.290001,22.290001,0
2011-11-28,22.290001,22.290001,22.290001,22.290001,0
2011-11-29,22.290001,22.290001,22.290001,22.290001,0
2011-11-30,22.290001,22.290001,22.290001,22.290001,0
2011-12-01,22.290001,22.290001,22.290001,22.290001,0
2011-12-02,22.290001,22.290001,22.290001,22.290001,0
2011-12-05,22.290001,22.290001,22.290001,22.290001,0
2011-12-06,22.290001,22.290001,22.290001,22.290001,0
2011-12-07,22.290001,22.290001,22.290001,22.290001,0
2011-12-08,22.309999,22.309999,22.200001,22.200001,1000
2011-12-09,22.200001,22.200001,22.200001,22.200001,1200
2011-12-12,22.200001,22.200001,22.200001,22.200001,0
2011-12-13,22.200001,22.200001,22.200001,22.200001,0
2011-12-14,22.200001,22.200001,22.200001,22.200001,0
2011-12-15,22.200001,22.200001,22.200001,22.200001,0
2011-12-16,22.200001,22.200001,22.200001,22.200001,0
2011-12-19,22.200001,22.200001,22.200001,22.200001,0
2011-12-20,22.200001,22.200001,22.200001,22.200001,0
2011-12-21,22.200001,22.200001,22.200001,22.200001,0
2011-12-22,22.200001,22.200001,22.200001,22.200001,0
2011-12-23,22.200001,22.200001,22.200001,22.200001,0
2011-12-27,22.200001,22.200001,22.200001,22.200001,0
2011-12-28,22.200001,22.200001,22.200001,22.200001,0
2011-12-29,22.200001,22.200001,22.200001,22.200001,0
2011-12-30,22.200001,22.200001,22.200001,22.200001,0
2012-01-03,21.75,23.08,21.75,22.299999,31100
2012-01-04,22.299999,22.299999,22.299999,22.299999,0
2012-01-05,22.030001,22.030001,22.030001,22.030001,500
2012-01-06,21.860001,21.860001,21.82,21.82,600
2012-01-09,21.950001,21.950001,21.02,21.51,4700
2012-01-10,21.940001,21.940001,21.940001,21.940001,300
2012-01-11,21.940001,21.940001,21.940001,21.940001,0
2012-01-12,21.940001,21.940001,21.940001,21.940001,0
2012-01-13,21.639999,21.639999,21.639999,21.639999,800
2012-01-17,22.27,22.27,22.27,22.27,300
2012-01-18,22.5,22.5,22.5,22.5,300
2012-01-19,22.709999,22.709999,22.709999,22.709999,300
2012-01-20,22.709999,22.709999,22.709999,22.709999,0
2012-01-23,22.91,22.940001,22.91,22.940001,2200
2012-01-24,22.99,22.99,22.99,22.99,200
2012-01-25,22.9,23.5,22.879999,23.5,5700
2012-01-26,23.690001,23.780001,23.66,23.780001,4100
2012-01-27,23.68,23.74,23.66,23.700001,1400
2012-01-30,23.23,23.34,23.200001,23.34,1200
2012-01-31,23.469999,23.610001,23.469999,23.610001,1700
2012-02-01,24.58,24.58,23.9,23.9,700
2012-02-02,23.9,23.9,23.9,23.9,0
2012-02-03,24.08,24.17,24.08,24.17,700
2012-02-06,25.309999,25.309999,25.309999,25.309999,700
2012-02-07,24.01,24.139999,24.01,24.139999,1800
2012-02-08,24.27,24.27,24.27,24.27,800
2012-02-09,24.040001,24.08,24.040001,24.08,600
2012-02-10,23.51,23.51,23.51,23.51,200
2012-02-13,23.51,23.51,23.51,23.51,0
2012-02-14,23.43,23.43,23.43,23.43,200
2012-02-15,23.65,23.65,23.65,23.65,1100
2012-02-16,24.790001,24.790001,23.790001,23.790001,200
2012-02-17,23.790001,23.790001,23.790001,23.790001,0
2012-02-21,23.74,23.74,23.709999,23.709999,1000
2012-02-22,23.5,23.610001,23.5,23.610001,600
2012-02-23,24.290001,24.34,24.120001,24.120001,300
2012-02-24,23.809999,23.809999,23.77,23.77,1000
2012-02-27,23.469999,25.120001,23.469999,23.530001,2400
2012-02-28,23.889999,23.92,23.82,23.92,1300
2012-02-29,23.92,23.92,23.92,23.92,0
2012-03-01,23.940001,23.940001,23.940001,23.940001,200
2012-03-02,24.98,24.98,23.91,23.93,700
2012-03-05,23.68,23.68,23.59,23.59,2000
2012-03-06,23.51,23.51,22.879999,22.92,2200
2012-03-07,22.92,22.92,22.92,22.92,0
2012-03-08,23.780001,23.84,23.780001,23.84,2800
2012-03-09,23.84,23.84,23.84,23.84,0
2012-03-12,23.84,23.84,23.84,23.84,0
2012-03-13,23.98,24.09,23.98,24.08,2200
2012-03-14,23.809999,23.809999,23.809999,23.809999,400
2012-03-15,23.809999,23.809999,23.809999,23.809999,0
2012-03-16,23.809999,23.809999,23.809999,23.809999,0
2012-03-19,23.700001,23.700001,23.700001,23.700001,500
2012-03-20,23.42,23.42,23.24,23.24,3300
2012-03-21,23.24,23.24,23.24,23.24,0
2012-03-22,23.24,23.24,23.24,23.24,0
2012-03-23,23.24,23.24,23.24,23.24,0
2012-03-26,23.469999,23.469999,23.469999,23.469999,900
2012-03-27,23.469999,23.469999,23.469999,23.469999,0
2012-03-28,23.43,23.43,23.43,23.43,200
2012-03-29,23.059999,23.059999,23.059999,23.059999,400
2012-03-30,23.379999,23.379999,23.379999,23.379999,200
2012-04-02,23.34,23.879999,23.34,23.879999,31200
2012-04-03,23.84,23.879999,23.84,23.879999,2000
2012-04-04,23.379999,23.51,23.379999,23.51,27800
2012-04-05,23.549999,23.549999,23.08,23.08,2000
2012-04-09,22.889999,22.889999,22.889999,22.889999,200
2012-04-10,22.860001,22.860001,22.75,22.75,600
2012-04-11,23.18,23.18,22.950001,22.99,2200
2012-04-12,22.99,22.99,22.99,22.99,0
2012-04-13,22.99,22.99,22.99,22.99,0
2012-04-16,22.99,22.99,22.99,22.99,0
2012-04-17,22.99,22.99,22.99,22.99,0
2012-04-18,22.99,22.99,22.99,22.99,0
2012-04-19,22.99,22.99,22.99,22.99,0
2012-04-20,22.99,22.99,22.99,22.99,0
2012-04-23,22.58,22.690001,22.57,22.67,7900
2012-04-24,22.790001,22.91,22.629999,22.709999,14300
2012-04-25,22.84,22.92,22.690001,22.9,6700
2012-04-26,22.870001,22.99,22.76,22.969999,7400
2012-04-27,23.02,23.02,22.91,23,6800
2012-04-30,22.84,22.889999,22.74,22.780001,11000
2012-05-01,22.9,23.120001,22.83,23.120001,3200
2012-05-02,22.860001,22.92,22.83,22.879999,1800
2012-05-03,22.92,22.93,22.74,22.75,3800
2012-05-04,22.639999,22.639999,22.389999,22.41,10200
2012-05-07,22.49,22.51,22.459999,22.459999,4600
2012-05-08,22.27,22.27,22.040001,22.040001,3600
2012-05-09,21.85,21.950001,21.83,21.950001,3400
2012-05-10,22.24,22.26,22.129999,22.15,20900
2012-05-11,21.889999,22.129999,21.860001,21.950001,5600
2012-05-14,21.48,21.58,21.48,21.5,12300
2012-05-15,21.610001,21.620001,21.309999,21.360001,10000
2012-05-16,21.280001,21.379999,21.110001,21.17,13400
2012-05-17,21.17,21.209999,20.92,20.959999,7300
2012-05-18,20.959999,20.959999,20.690001,20.75,4200
2012-05-21,20.889999,21.16,20.870001,21.15,11300
2012-05-22,21.200001,21.33,21.1,21.16,18700
2012-05-23,20.709999,20.709999,20.690001,20.690001,400
2012-05-24,21.09,21.09,20.92,20.92,1400
2012-05-25,20.860001,21.02,20.860001,21.02,1000
2012-05-29,21.559999,21.559999,21.209999,21.209999,7600
2012-05-30,21.040001,21.040001,21.040001,21.040001,100
2012-05-31,21.040001,21.200001,21.02,21.200001,1100
2012-06-01,21.200001,21.200001,21.200001,21.200001,0
2012-06-04,20.709999,20.709999,20.709999,20.709999,200
2012-06-05,21.459999,21.459999,20.790001,20.83,700
2012-06-06,21.209999,21.209999,21.209999,21.209999,200
2012-06-07,21.209999,21.209999,21.209999,21.209999,0
2012-06-08,21.07,21.120001,21.07,21.120001,2400
2012-06-11,21.120001,21.120001,21.120001,21.120001,0
2012-06-12,21.33,21.379999,21.33,21.379999,1200
2012-06-13,21.389999,21.559999,21.26,21.26,10300
2012-06-14,21.42,21.48,21.290001,21.450001,30000
2012-06-15,21.559999,21.77,21.5,21.629999,19300
2012-06-18,21.540001,21.9,21.540001,21.74,24900
2012-06-19,21.950001,22.459999,20.9,22.07,61500
2012-06-20,21.93,22.1,21.23,21.77,56000
2012-06-21,21.85,21.85,20.99,21.030001,37500
2012-06-22,21.15,21.389999,21.040001,21.120001,26100
2012-06-25,20.709999,20.809999,20.379999,20.66,33800
2012-06-26,20.83,21,20.43,20.92,29800
2012-06-27,20.9,21.190001,20.870001,21.190001,13300
2012-06-28,20.870001,20.99,20.32,20.93,37600
2012-06-29,21.549999,21.889999,21.52,21.879999,27000
2012-07-02,21.620001,22.030001,21.299999,22.030001,38300
2012-07-03,22,22.459999,21.870001,22.1,3200
2012-07-05,21.84,21.969999,21.530001,21.969999,1600
2012-07-06,21.700001,21.700001,21.129999,21.610001,1300
2012-07-09,22.15,22.200001,21.52,22.200001,15600
2012-07-10,21.82,21.82,21.52,21.52,2400
2012-07-11,21.65,21.65,21.450001,21.58,8000
2012-07-12,21.25,21.25,21.17,21.18,6200
2012-07-13,21.18,21.18,21.18,21.18,0
2012-07-16,21.18,21.18,21.18,21.18,0
2012-07-17,21.18,21.18,21.18,21.18,0
2012-07-18,21.18,21.18,21.18,21.18,0
2012-07-19,21.860001,21.860001,21.84,21.84,700
2012-07-20,21.58,21.58,21.52,21.540001,1400
2012-07-23,21.02,21.030001,21.02,21.030001,200
2012-07-24,21.030001,21.030001,21.030001,21.030001,0
2012-07-25,21.26,21.26,21.26,21.26,200
2012-07-26,21.26,21.26,21.26,21.26,0
2012-07-27,21.84,22.18,21.700001,21.93,9100
2012-07-30,21.66,21.799999,21.66,21.799999,1400
2012-07-31,21.879999,21.879999,21.75,21.77,3400
2012-08-01,21.799999,21.83,21.799999,21.83,400
2012-08-02,20.950001,20.950001,20.75,20.75,40800
2012-08-03,21.540001,21.58,21.18,21.450001,1700
2012-08-06,21.530001,21.58,21.530001,21.57,800
2012-08-07,21.57,21.57,21.57,21.57,0
2012-08-08,21.629999,21.629999,21.58,21.59,3500
2012-08-09,21.620001,21.66,21.610001,21.66,2200
2012-08-10,21.66,21.66,21.66,21.66,0
2012-08-13,21.73,21.76,21.5,21.74,3400
2012-08-14,21.74,21.74,21.74,21.74,0
2012-08-15,21.76,21.870001,21.75,21.870001,2100
2012-08-16,21.85,22.030001,21.66,22.01,5600
2012-08-17,22.01,22.01,22.01,22.01,0
2012-08-20,21.82,21.82,21.5,21.65,7100
2012-08-21,21.83,21.93,21.620001,21.780001,4000
2012-08-22,21.610001,21.9,21.610001,21.889999,6800
2012-08-23,21.530001,21.73,21.450001,21.719999,3100
2012-08-24,21.66,21.719999,21.66,21.719999,400
2012-08-27,21.59,21.610001,21.549999,21.59,1200
2012-08-28,21.59,21.59,21.59,21.59,0
2012-08-29,21.459999,21.459999,21.1,21.280001,2700
2012-08-30,21.120001,21.120001,21.120001,21.120001,500
2012-08-31,21.219999,21.219999,21.219999,21.219999,400
2012-09-04,21.059999,21.059999,21.059999,21.059999,400
2012-09-05,21.049999,21.049999,21.049999,21.049999,300
2012-09-06,21.450001,21.459999,21.450001,21.459999,1300
2012-09-07,21.459999,21.459999,21.459999,21.459999,0
2012-09-10,21.459999,21.459999,21.459999,21.459999,0
2012-09-11,21.459999,21.459999,21.459999,21.459999,0
2012-09-12,21.459999,21.459999,21.459999,21.459999,0
2012-09-13,21.459999,21.459999,21.459999,21.459999,0
2012-09-14,22.73,22.73,22.6,22.6,1400
2012-09-17,22.6,22.6,22.6,22.6,0
2012-09-18,22.6,22.6,22.6,22.6,0
2012-09-19,22.6,22.6,22.6,22.6,0
2012-09-20,22.08,22.08,22.08,22.08,100
2012-09-21,22.08,22.08,22.08,22.08,0
2012-09-24,22.1,22.1,22.1,22.1,100
2012-09-25,22.1,22.1,22.1,22.1,0
2012-09-26,21.559999,21.559999,21.559999,21.559999,200
2012-09-27,21.99,21.99,21.99,21.99,300
2012-09-28,21.99,21.99,21.99,21.99,0
2012-10-01,22.23,22.969999,22.23,22.370001,35500
2012-10-02,22.41,22.42,22.299999,22.33,10200
2012-10-03,22.299999,22.309999,22.290001,22.290001,3100
2012-10-04,22.33,22.35,22.33,22.35,1000
2012-10-05,22.42,22.42,22.42,22.42,400
2012-10-08,22.379999,22.6,22.379999,22.5,6600
2012-10-09,22.5,22.5,22.48,22.48,6000
2012-10-10,22.48,22.48,22.48,22.48,0
2012-10-11,22.43,22.43,22.43,22.43,200
2012-10-12,22.299999,22.299999,22.26,22.299999,800
2012-10-15,22.389999,22.49,22.370001,22.48,1800
2012-10-16,22.68,22.68,22.65,22.65,300
2012-10-17,22.65,22.65,22.65,22.65,0
2012-10-18,22.65,22.65,22.65,22.65,0
2012-10-19,22.34,22.360001,22.34,22.360001,400
2012-10-22,22.700001,22.700001,22.57,22.57,400
2012-10-23,22.57,22.57,22.57,22.57,0
2012-10-24,22.34,22.34,22.309999,22.309999,400
2012-10-25,23.940001,23.940001,22.58,22.74,7000
2012-10-26,22.74,22.74,22.74,22.74,0
2012-10-31,22.74,22.74,22.74,22.74,100
2012-11-01,22.879999,22.959999,22.67,22.959999,2900
2012-11-02,22.959999,22.959999,22.959999,22.959999,0
2012-11-05,22.66,22.66,22.66,22.66,100
2012-11-06,22.98,22.98,22.98,22.98,200
2012-11-07,22.6,22.65,22.129999,22.629999,3200
2012-11-08,22.299999,22.299999,22.299999,22.299999,300
2012-11-09,22.299999,22.299999,22.299999,22.299999,0
2012-11-12,22.639999,22.639999,22.639999,22.639999,400
2012-11-13,22.27,22.27,22.209999,22.209999,300
2012-11-14,22,22.040001,22,22.040001,600
2012-11-15,22.42,22.42,22.059999,22.120001,700
2012-11-16,21.940001,21.940001,21.940001,21.940001,200
2012-11-19,22.43,22.43,22.43,22.43,100
2012-11-20,22.309999,22.360001,22.309999,22.360001,700
2012-11-21,22.379999,22.459999,22.379999,22.459999,600
2012-11-23,22.459999,22.459999,22.459999,22.459999,0
2012-11-26,22.709999,22.709999,22.639999,22.639999,1200
2012-11-27,22.68,22.68,22.6,22.6,1100
2012-11-28,22.59,22.59,22.59,22.59,200
2012-11-29,22.67,22.67,22.67,22.67,300
2012-11-30,22.74,22.74,22.66,22.66,500
2012-12-03,22.66,22.66,22.66,22.66,0
2012-12-04,22.84,22.84,22.84,22.84,200
2012-12-05,23.040001,23.040001,23.030001,23.030001,600
2012-12-06,23.030001,23.030001,23.030001,23.030001,0
2012-12-07,23.549999,23.549999,23.16,23.16,600
2012-12-10,23.16,23.16,23.16,23.16,0
2012-12-11,23.440001,23.440001,23.440001,23.440001,100
2012-12-12,23.42,23.549999,23.42,23.540001,500
2012-12-13,23.450001,23.5,23.309999,23.309999,800
2012-12-14,23.41,23.41,23.41,23.41,200
2012-12-17,23.41,23.41,23.41,23.41,0
2012-12-18,23.41,23.41,23.41,23.41,0
2012-12-19,23.41,23.41,23.41,23.41,0
2012-12-20,23.41,23.41,23.41,23.41,0
2012-12-21,22.889999,22.889999,22.51,22.73,11300
2012-12-24,22.870001,22.950001,22.83,22.950001,2000
2012-12-26,23.040001,23.049999,22.780001,22.780001,3000
2012-12-27,22.75,22.82,22.51,22.620001,14700
2012-12-28,22.610001,22.9,22.610001,22.77,3100
2012-12-31,22.860001,22.950001,22.84,22.84,1800
2013-01-02,23.540001,24.379999,23.52,24.02,44400
2013-01-03,23.809999,24.08,23.809999,23.969999,20100
2013-01-04,23.860001,23.889999,23.459999,23.889999,4200
2013-01-07,23.889999,23.889999,23.889999,23.889999,0
2013-01-08,23.43,23.43,23.200001,23.27,6800
2013-01-09,23.42,23.469999,23.42,23.469999,4400
2013-01-10,23.549999,23.549999,23.549999,23.549999,200
2013-01-11,23.209999,23.389999,23.209999,23.35,800
2013-01-14,23.35,23.35,23.35,23.35,0
2013-01-15,23.290001,23.290001,23.290001,23.290001,200
2013-01-16,23.290001,23.290001,23.290001,23.290001,0
2013-01-17,23.51,23.51,23.51,23.51,200
2013-01-18,23.4,23.450001,23.4,23.450001,1400
2013-01-22,23.450001,23.450001,23.450001,23.450001,0
2013-01-23,23.450001,23.450001,23.450001,23.450001,0
2013-01-24,23.389999,23.389999,23.389999,23.389999,400
2013-01-25,23.209999,23.209999,23.209999,23.209999,400
2013-01-28,23.17,23.17,23.16,23.16,700
2013-01-29,23.15,23.309999,23.07,23.309999,1600
2013-01-30,23.09,23.18,23.09,23.139999,1300
2013-01-31,23.1,23.1,22.35,23.1,700
2013-02-01,23.32,23.32,23.32,23.32,300
2013-02-04,23,23.059999,22.379999,22.870001,3200
2013-02-05,22.940001,23.58,22.700001,23.42,10500
2013-02-06,22.65,22.73,22.620001,22.73,4700
2013-02-07,22.549999,22.559999,22.48,22.559999,1100
2013-02-08,22.690001,22.690001,22.690001,22.690001,500
2013-02-11,22.719999,22.719999,22.700001,22.700001,400
2013-02-12,22.77,22.780001,22.77,22.780001,700
2013-02-13,22.93,22.959999,22.74,22.74,1800
2013-02-14,22.629999,22.74,22.629999,22.719999,2800
2013-02-15,22.719999,22.719999,22.68,22.68,500
2013-02-19,22.76,22.76,22.76,22.76,200
2013-02-20,22.76,22.76,22.76,22.76,0
2013-02-21,22.15,22.209999,22.09,22.17,3100
2013-02-22,22.43,22.43,22.43,22.43,600
2013-02-25,22.75,22.75,22.43,22.43,1100
2013-02-26,22.370001,22.370001,22.370001,22.370001,200
2013-02-27,22.389999,22.389999,22.379999,22.379999,800
2013-02-28,22.379999,22.379999,22.379999,22.379999,0
2013-03-01,22.379999,22.379999,22.379999,22.379999,0
2013-03-04,22.379999,22.379999,22.379999,22.379999,0
2013-03-05,22.559999,22.559999,22.48,22.5,2400
2013-03-06,22.5,22.5,22.5,22.5,0
2013-03-07,22.5,22.5,22.5,22.5,0
2013-03-08,22.559999,22.559999,22.559999,22.559999,300
2013-03-11,22.540001,22.540001,22.540001,22.540001,1500
2013-03-12,22.6,22.879999,22.559999,22.57,2300
2013-03-13,22.389999,22.389999,22.389999,22.389999,1000
2013-03-14,22.43,22.43,22.43,22.43,400
2013-03-15,22.389999,22.389999,22.389999,22.389999,200
2013-03-18,22.15,22.15,22.059999,22.07,1000
2013-03-19,22.07,22.07,22.07,22.07,0
2013-03-20,22.120001,22.120001,22.1,22.1,900
2013-03-21,22.1,22.1,22.1,22.1,0
2013-03-22,22.1,22.1,22.1,22.1,0
2013-03-25,21.950001,21.950001,21.889999,21.92,600
2013-03-26,22.190001,22.209999,22.129999,22.209999,1200
2013-03-27,22.040001,22.9,22.040001,22.35,12500
2013-03-28,22.34,22.450001,22.32,22.450001,1100
2013-04-01,23.379999,24.65,22.5,22.870001,13500
2013-04-02,22.4,22.700001,22.389999,22.67,13100
2013-04-03,22.459999,22.98,22.389999,22.98,6300
2013-04-04,22.469999,22.700001,22.4,22.57,11900
2013-04-05,23.25,23.25,22.16,22.16,400
2013-04-08,22.299999,22.299999,22.299999,22.299999,1200
2013-04-09,22.620001,22.620001,21.91,22.559999,2400
2013-04-10,22.59,22.66,22.559999,22.559999,2800
2013-04-11,22.27,22.299999,22.27,22.299999,2100
2013-04-12,21.75,21.75,21.75,21.75,400
2013-04-15,21.540001,21.559999,21.370001,21.370001,900
2013-04-16,21.700001,21.77,21.690001,21.74,4900
2013-04-17,21.290001,21.32,21.27,21.27,1000
2013-04-18,21.290001,21.700001,21.200001,21.299999,4700
2013-04-19,21.540001,21.540001,21.459999,21.540001,500
2013-04-22,21.65,22,21.559999,21.67,7600
2013-04-23,21.959999,21.959999,21.719999,21.799999,4800
2013-04-24,21.93,22.040001,21.93,22.040001,1300
2013-04-25,22.139999,22.15,22.049999,22.139999,1900
2013-04-26,21.809999,21.9,21.35,21.559999,8200
2013-04-29,21.92,21.950001,21.92,21.950001,600
2013-04-30,21.83,22.16,21.83,21.98,7700
2013-05-01,21.860001,21.860001,21.860001,21.860001,200
2013-05-02,22.040001,22.09,21.969999,22.09,2000
2013-05-03,22.35,22.35,22.18,22.18,25800
2013-05-06,22.25,22.360001,22.25,22.35,1200
2013-05-07,21.620001,22.469999,21.620001,22.469999,1500
2013-05-08,22.459999,22.57,22.459999,22.540001,4900
2013-05-09,22.42,22.5,22.41,22.43,6300
2013-05-10,22.35,22.440001,22.35,22.440001,900
2013-05-13,22.299999,22.42,22.16,22.17,4100
2013-05-14,22.139999,22.23,21.98,22.17,3000
2013-05-15,22,22.15,22,22.02,8500
2013-05-16,22.290001,22.99,21.950001,22.049999,17600
2013-05-17,22.389999,22.389999,22.370001,22.389999,2900
2013-05-20,22.33,22.389999,22.33,22.389999,200
2013-05-21,22.4,22.469999,22.4,22.440001,1300
2013-05-22,22.629999,22.629999,22.120001,22.280001,11100
2013-05-23,21.98,22.110001,21.98,22.110001,1800
2013-05-24,21.959999,22.139999,21.959999,22.129999,4000
2013-05-28,22.030001,22.43,22.030001,22.35,3700
2013-05-29,22.200001,22.389999,21.889999,22.09,34300
2013-05-30,22.309999,22.41,21.700001,22.23,7900
2013-05-31,21.85,22.1,21.73,21.790001,87200
2013-06-03,22.200001,22.200001,21.719999,21.99,26200
2013-06-04,21.950001,22.1,21.799999,21.799999,21200
2013-06-05,22.110001,22.110001,21.280001,21.379999,67600
2013-06-06,21.370001,21.370001,21.370001,21.370001,200
2013-06-07,21.620001,21.709999,21.18,21.18,29300
2013-06-10,21.08,21.540001,20.9,21.08,41600
2013-06-11,20.889999,21.280001,20.860001,21.08,431900
2013-06-12,21.23,21.34,20.85,20.99,51700
2013-06-13,21,21.25,20.73,20.85,70800
2013-06-14,20.639999,20.879999,20.440001,20.52,21100
2013-06-17,21.5,21.5,20.6,20.799999,72500
2013-06-18,20.73,21.02,20.65,20.940001,6500
2013-06-19,20.93,21.08,20.34,20.700001,56500
2013-06-20,20.049999,20.280001,19.92,20.040001,2300
2013-06-21,20.299999,20.540001,19.75,20.280001,35200
2013-06-24,20.1,20.1,19.030001,19.860001,13800
2013-06-25,20.040001,20.27,19.799999,19.959999,29200
2013-06-26,20.23,20.43,20.23,20.43,1500
2013-06-27,20.26,20.6,19.9,20.360001,56400
