date,open,high,low,close,volume
2012-04-26,50.41,50.439999,50.389999,50.389999,12700
2012-04-27,50.450001,50.549999,50.400002,50.549999,3600
2012-04-30,50.400002,50.450001,50.389999,50.450001,6300
2012-05-01,50.599998,50.599998,50.279999,50.330002,8700
2012-05-02,50.349998,50.349998,50.310001,50.330002,10000
2012-05-03,50.34,50.349998,50.34,50.349998,7600
2012-05-04,50.419998,50.450001,50.400002,50.450001,6000
2012-05-07,50.299999,50.349998,50.299999,50.34,2200
2012-05-08,50.32,50.439999,50.25,50.299999,32200
2012-05-09,50.389999,50.389999,50.209999,50.25,83800
2012-05-10,50.310001,50.380001,50.259998,50.360001,14200
2012-05-11,50.34,50.360001,50.150002,50.349998,14000
2012-05-14,50.279999,50.369999,50.119999,50.119999,87400
2012-05-15,50.310001,50.349998,49.98,50.240002,20000
2012-05-16,50.080002,50.349998,50.049999,50.34,85000
2012-05-17,50.09,50.27,50.07,50.27,11300
2012-05-18,50.060001,50.27,50.060001,50.27,10900
2012-05-21,49.93,50.240002,49.93,50.060001,1200
2012-05-22,50.299999,50.310001,50.130001,50.130001,500
2012-05-23,50.299999,50.32,50.240002,50.259998,9300
2012-05-24,50.080002,50.23,50.080002,50.23,2800
2012-05-25,50.25,50.25,50.200001,50.200001,600
2012-05-29,50.049999,50.080002,50.029999,50.080002,1200
2012-05-30,50.259998,50.259998,50.139999,50.139999,3000
2012-05-31,50.009998,50.25,50.009998,50.09,4800
2012-06-01,50.169998,50.169998,49.75,49.75,5300
2012-06-04,49.799999,50,49.700001,49.700001,600
2012-06-05,50.07,50.07,49.990002,49.990002,2400
2012-06-06,50.099998,50.099998,50.040001,50.040001,300
2012-06-07,49.970001,50.099998,49.970001,50.099998,500
2012-06-08,49.830002,50.189999,49.830002,50,800
2012-06-11,50.200001,50.200001,50,50,1000
2012-06-12,49.93,50,49.869999,49.869999,151500
2012-06-13,50.07,50.25,49.900002,49.919998,14900
2012-06-14,49.869999,50.060001,49.869999,50.060001,800
2012-06-15,50.209999,50.209999,50.169998,50.169998,800
2012-06-18,50.450001,50.450001,50.099998,50.099998,800
2012-06-19,50.099998,50.200001,50.07,50.200001,1600
2012-06-20,50.139999,50.189999,50.110001,50.110001,700
2012-06-21,50.310001,50.349998,50.130001,50.32,3100
2012-06-22,50.849998,50.849998,50.139999,50.349998,8300
2012-06-25,50.18,50.349998,50.18,50.349998,1400
2012-06-26,49.869999,50.849998,49.869999,50.77,900
2012-06-27,50.400002,50.400002,50.34,50.34,700
2012-06-28,50.759998,50.779999,50.240002,50.599998,1600
2012-06-29,50.75,50.75,50.450001,50.700001,14800
2012-07-02,50.450001,50.450001,50.259998,50.43,5600
2012-07-03,50.639999,50.700001,50.639999,50.700001,5700
2012-07-05,50.700001,50.700001,50.560001,50.599998,1100
2012-07-06,50.599998,50.700001,50.599998,50.700001,2200
2012-07-09,50.849998,50.849998,50.259998,50.689999,13900
2012-07-10,50.700001,50.700001,50.299999,50.650002,20000
2012-07-11,50.32,50.5,50.299999,50.299999,12300
2012-07-12,50.66,50.66,50.360001,50.360001,5500
2012-07-13,50.380001,50.439999,50.380001,50.400002,2500
2012-07-16,50.549999,50.549999,49.779999,49.779999,6400
2012-07-17,50.130001,50.48,50.130001,50.48,5900
2012-07-18,50.549999,50.549999,50.360001,50.43,1200
2012-07-19,50.009998,50.290001,50.009998,50.25,10000
2012-07-20,50.200001,50.400002,50.200001,50.369999,5600
2012-07-23,50.220001,50.299999,50.220001,50.23,7400
2012-07-24,50.240002,50.650002,50.240002,50.650002,9800
2012-07-25,50.720001,50.82,50.700001,50.75,1200
2012-07-26,50.32,50.84,50.32,50.650002,1000
2012-07-27,50.650002,50.650002,50.299999,50.299999,1600
2012-07-30,50.759998,50.799999,50.459999,50.77,32500
2012-07-31,50.830002,50.98,50.830002,50.98,2500
2012-08-01,50.82,50.82,50.82,50.82,1000
2012-08-02,50.959999,50.959999,50.349998,50.400002,10800
2012-08-03,50.599998,50.849998,50.599998,50.849998,4700
2012-08-06,50.560001,50.880001,50.560001,50.849998,3200
2012-08-07,50.900002,50.900002,50.900002,50.900002,200
2012-08-08,50.5,50.990002,50.5,50.950001,2700
2012-08-09,50.950001,50.950001,50.919998,50.919998,700
2012-08-10,50.98,50.98,50.599998,50.98,6600
2012-08-13,51.09,51.09,50.700001,50.75,3200
2012-08-14,50.799999,50.990002,50.790001,50.799999,4900
2012-08-15,50.939999,51.009998,50.939999,51.009998,1200
2012-08-16,50.970001,51,50.889999,50.990002,6800
2012-08-17,51,51,50.93,50.990002,6000
2012-08-20,51.060001,51.060001,50.970001,51.040001,900
2012-08-21,50.799999,51.049999,50.799999,50.990002,30800
2012-08-22,51.049999,51.049999,50.84,51.049999,12500
2012-08-23,51.099998,51.5,51.02,51.029999,60100
2012-08-24,51.200001,51.200001,51.060001,51.099998,5000
2012-08-27,51.119999,51.119999,51.060001,51.119999,2100
2012-08-28,51.110001,51.110001,51.060001,51.060001,16000
2012-08-29,51.099998,51.18,51.099998,51.18,10500
2012-08-30,51.139999,51.18,51.049999,51.18,2900
2012-08-31,51.209999,51.209999,51.16,51.18,3800
2012-09-04,50.900002,51.220001,50.900002,51.209999,51200
2012-09-05,51.009998,51.259998,50.970001,50.98,2700
2012-09-06,51.09,51.290001,51.080002,51.080002,4300
2012-09-07,51.209999,51.290001,51.080002,51.290001,1500
2012-09-10,51.529999,51.529999,51.18,51.34,1300
2012-09-11,51.060001,51.32,51.060001,51.32,1200
2012-09-12,51.380001,51.450001,51.299999,51.41,93900
2012-09-13,51.380001,51.580002,51.360001,51.450001,38900
2012-09-14,51.310001,51.759998,51.310001,51.650002,6000
2012-09-17,51.77,51.77,51.549999,51.560001,1800
2012-09-18,52.529999,52.529999,51.259998,51.529999,22600
2012-09-19,52.060001,52.060001,51.59,51.689999,3200
2012-09-20,51.91,51.91,51.700001,51.75,2400
2012-09-21,51.950001,51.950001,51.59,51.950001,2500
2012-09-24,52,52,51.740002,51.740002,1200
2012-09-25,52.110001,52.110001,51.720001,51.720001,2800
2012-09-26,52.099998,52.099998,51.669998,51.669998,1100
2012-09-27,51.650002,51.919998,51.650002,51.689999,6300
2012-09-28,51.970001,51.970001,51.970001,51.970001,100
2012-10-01,52.18,52.18,51.700001,51.830002,85200
2012-10-02,51.860001,51.860001,51.799999,51.799999,700
2012-10-03,51.849998,51.860001,51.84,51.84,1800
2012-10-04,51.82,51.889999,51.82,51.830002,400
2012-10-05,51.869999,51.939999,51.860001,51.939999,1000
2012-10-08,52.459999,52.459999,51.73,51.799999,700
2012-10-09,51.91,51.91,51.82,51.91,4900
2012-10-10,51.860001,51.860001,51.77,51.82,2000
2012-10-11,51.740002,51.740002,51.73,51.73,700
2012-10-12,51.759998,51.84,51.68,51.75,9700
2012-10-15,51.669998,51.669998,51.610001,51.650002,41500
2012-10-16,51.650002,51.650002,51.639999,51.639999,2400
2012-10-17,51.790001,51.790001,51.580002,51.59,20400
2012-10-18,51.650002,51.66,51.540001,51.580002,14500
2012-10-19,51.619999,51.639999,51.540001,51.540001,5500
2012-10-22,51.689999,51.689999,51.630001,51.689999,3200
2012-10-23,51.689999,51.689999,51.57,51.57,11500
2012-10-24,51.759998,51.759998,51.490002,51.540001,29100
2012-10-25,51.549999,51.549999,51.470001,51.5,19800
2012-10-26,51.630001,51.630001,51.48,51.509998,5000
2012-10-31,51.450001,51.810001,51.450001,51.580002,14100
2012-11-01,51.77,51.77,51.48,51.490002,3700
2012-11-02,51.779999,51.779999,51.330002,51.669998,22200
2012-11-05,51.52,51.75,51.509998,51.619999,32000
2012-11-06,51.540001,51.75,51.419998,51.419998,19900
2012-11-07,51.549999,51.560001,51.549999,51.560001,2100
2012-11-08,51.700001,51.720001,51.560001,51.630001,9700
2012-11-09,51.599998,51.77,51.599998,51.720001,16300
2012-11-12,51.630001,51.689999,51.610001,51.689999,900
2012-11-13,51.509998,51.75,51.509998,51.599998,4400
2012-11-14,51.560001,51.720001,51.560001,51.619999,5900
2012-11-15,51.639999,51.790001,51.639999,51.759998,5300
2012-11-16,51.619999,51.779999,51.619999,51.689999,3600
2012-11-19,51.509998,51.529999,51.450001,51.470001,4300
2012-11-20,51.549999,51.580002,51.549999,51.580002,300
2012-11-21,51.68,51.68,51.549999,51.549999,300
2012-11-23,51.549999,51.549999,51.549999,51.549999,0
2012-11-26,51.360001,51.419998,51.349998,51.419998,2000
2012-11-27,51.599998,51.68,51.599998,51.68,11600
2012-11-28,51.549999,51.549999,51.389999,51.549999,2600
2012-11-29,51.720001,51.720001,51.720001,51.720001,200
2012-11-30,51.779999,51.779999,51.540001,51.779999,4200
2012-12-03,51.810001,51.810001,51.5,51.509998,2200
2012-12-04,51.509998,51.77,51.509998,51.529999,4900
2012-12-05,51.849998,51.849998,51.57,51.619999,1700
2012-12-06,51.650002,51.860001,51.639999,51.849998,11200
2012-12-07,51.82,51.950001,51.82,51.900002,12300
2012-12-10,51.810001,51.849998,51.799999,51.799999,1500
2012-12-11,51.799999,51.84,51.799999,51.84,1100
2012-12-12,51.84,51.84,51.84,51.84,300
2012-12-13,51.82,51.84,51.73,51.779999,6000
2012-12-14,51.779999,51.779999,51.779999,51.779999,0
2012-12-17,51.77,51.84,51.77,51.830002,7900
2012-12-18,51.509998,51.77,51.509998,51.669998,2900
2012-12-19,51.709999,51.75,51.700001,51.740002,4000
2012-12-20,51.77,51.779999,51.700001,51.709999,3300
2012-12-21,51.740002,51.830002,51.709999,51.740002,3600
2012-12-24,51.75,51.75,51.700001,51.700001,600
2012-12-26,51.66,51.669998,51.66,51.669998,700
2012-12-27,51.650002,51.84,51.650002,51.84,4900
2012-12-28,51.66,51.889999,51.66,51.880001,5600
2012-12-31,51.66,51.75,51.66,51.75,4800
2013-01-02,51.580002,51.869999,51.580002,51.869999,10900
2013-01-03,51.849998,51.849998,51.709999,51.709999,4600
2013-01-04,51.689999,51.810001,51.689999,51.810001,2700
2013-01-07,51.799999,51.799999,51.740002,51.740002,1100
2013-01-08,51.799999,51.970001,51.799999,51.970001,3900
2013-01-09,51.970001,51.990002,51.889999,51.959999,2300
2013-01-10,51.849998,51.900002,51.779999,51.779999,9300
2013-01-11,51.279999,51.880001,51.279999,51.880001,6900
2013-01-14,52.07,52.07,51.860001,51.900002,5700
2013-01-15,51.779999,51.91,51.779999,51.860001,500
2013-01-16,51.950001,51.990002,51.900002,51.990002,10500
2013-01-17,51.759998,51.98,51.759998,51.889999,40900
2013-01-18,51.779999,51.919998,51.75,51.869999,22500
2013-01-22,51.779999,52,51.779999,51.889999,13500
2013-01-23,52.02,52.02,51.849998,51.869999,17600
2013-01-24,51.799999,51.939999,51.77,51.849998,18400
2013-01-25,51.84,51.84,51.709999,51.75,17800
2013-01-28,51.610001,51.790001,51.610001,51.720001,9300
2013-01-29,51.759998,51.830002,51.700001,51.810001,186900
2013-01-30,51.790001,51.900002,51.790001,51.82,12000
2013-01-31,51.84,51.889999,51.700001,51.849998,13300
2013-02-01,51.799999,51.889999,51.740002,51.740002,11300
2013-02-04,51.939999,51.939999,51.779999,51.830002,9900
2013-02-05,51.860001,51.860001,51.669998,51.84,3800
2013-02-06,51.810001,51.900002,51.759998,51.869999,5600
2013-02-07,51.82,51.880001,51.77,51.84,2700
2013-02-08,51.240002,51.939999,51.240002,51.939999,700
2013-02-11,51.860001,51.990002,51.849998,51.990002,18100
2013-02-12,51.950001,51.950001,51.799999,51.799999,7600
2013-02-13,51.880001,51.880001,51.700001,51.860001,7400
2013-02-14,51.720001,52.060001,51.700001,52,37200
2013-02-15,51.66,51.799999,51.66,51.799999,13500
2013-02-19,51.68,51.869999,51.48,51.48,176300
2013-02-20,51.599998,51.639999,51.5,51.610001,11600
2013-02-21,51.619999,51.639999,51.490002,51.52,100700
2013-02-22,51.630001,51.669998,51.529999,51.619999,43400
2013-02-25,51.830002,51.84,51.759998,51.84,9800
2013-02-26,52,52,51.650002,51.709999,15300
2013-02-27,51.860001,51.860001,51.720001,51.790001,9500
2013-02-28,51.75,51.759998,51.639999,51.639999,7300
2013-03-01,51.970001,51.970001,51.560001,51.799999,35000
2013-03-04,51.799999,51.82,51.720001,51.779999,2700
2013-03-05,51.860001,51.860001,51.5,51.610001,11700
2013-03-06,51.970001,51.970001,51.580002,51.75,3100
2013-03-07,51.75,51.75,51.560001,51.560001,10800
2013-03-08,51.740002,51.740002,51.529999,51.610001,58800
2013-03-11,51.830002,51.830002,51.549999,51.630001,40100
2013-03-12,51.93,51.93,51.599998,51.740002,51000
2013-03-13,51.84,51.84,51.540001,51.709999,45000
2013-03-14,51.470001,51.830002,51.470001,51.669998,23500
2013-03-15,51.93,51.93,51.66,51.759998,10200
2013-03-18,51.93,51.93,51.709999,51.709999,1400
2013-03-19,51.689999,51.849998,51.669998,51.740002,9700
2013-03-20,51.869999,51.869999,51.619999,51.68,5700
2013-03-21,51.689999,51.759998,51.639999,51.68,12000
2013-03-22,51.759998,51.759998,51.66,51.759998,8700
2013-03-25,51.689999,51.759998,51.650002,51.66,8300
2013-03-26,51.75,51.759998,51.599998,51.689999,6500
2013-03-27,51.799999,51.889999,51.740002,51.830002,60300
2013-03-28,51.790001,51.790001,51.68,51.720001,5300
2013-04-01,51.75,51.779999,51.709999,51.709999,1600
2013-04-02,51.779999,51.779999,51.610001,51.610001,7400
2013-04-03,51.860001,51.860001,51.75,51.82,2800
2013-04-04,51.900002,51.900002,51.709999,51.709999,6700
2013-04-05,51.98,52.009998,51.779999,51.779999,8600
2013-04-08,51.939999,51.939999,51.779999,51.91,3300
2013-04-09,51.91,51.990002,51.75,51.84,2200
2013-04-10,51.84,51.860001,51.740002,51.75,9800
2013-04-11,51.939999,51.939999,51.84,51.84,1200
2013-04-12,51.970001,52.099998,51.970001,52.09,5300
2013-04-15,52.049999,52.110001,52,52.040001,3400
2013-04-16,52.049999,52.049999,51.900002,52.029999,4200
2013-04-17,52.110001,52.110001,51.799999,51.810001,9000
2013-04-18,52.099998,52.099998,51.810001,52.049999,5800
2013-04-19,52.099998,52.099998,51.919998,52.07,2400
2013-04-22,52.119999,52.150002,51.970001,52.02,3500
2013-04-23,52.150002,52.150002,52.040001,52.080002,1500
2013-04-24,52.18,52.209999,51.98,52.150002,2700
2013-04-25,52.490002,52.490002,52,52,2400
2013-04-26,52.259998,52.259998,52.07,52.07,1300
2013-04-29,52.279999,52.299999,52.060001,52.220001,15300
2013-04-30,52.400002,52.400002,52.009998,52.310001,31000
2013-05-01,52.299999,52.299999,52.009998,52.080002,12300
2013-05-02,52.259998,52.299999,52.040001,52.209999,41200
2013-05-03,52.299999,52.299999,51.959999,52.099998,3000
2013-05-06,52.150002,52.18,51.939999,51.939999,1200
2013-05-07,52.080002,52.25,52.060001,52.18,27000
2013-05-08,52.259998,52.259998,51.950001,52.25,31300
2013-05-09,52.200001,52.310001,52.080002,52.279999,14200
2013-05-10,52.259998,52.299999,52,52.299999,25100
2013-05-13,52.200001,52.25,52.119999,52.18,3900
2013-05-14,52.279999,52.299999,52.099998,52.240002,44400
2013-05-15,52.290001,52.299999,52.150002,52.16,28300
2013-05-16,52.25,52.279999,52.130001,52.16,11800
2013-05-17,52.25,52.279999,52.110001,52.110001,4400
2013-05-20,52.259998,52.259998,52,52.009998,17600
2013-05-21,52.23,52.360001,52.110001,52.360001,18600
2013-05-22,52.330002,52.330002,52.200001,52.27,3900
2013-05-23,52.360001,52.360001,52.18,52.23,5800
2013-05-24,52.299999,52.299999,52.150002,52.189999,29800
2013-05-28,52.290001,52.290001,51.799999,51.990002,14400
2013-05-29,51.810001,51.950001,51.639999,51.950001,2500
2013-05-30,52,52.049999,51.68,51.93,42800
2013-05-31,51.919998,51.939999,51.689999,51.889999,9200
2013-06-03,51.900002,52,51.630001,51.75,39400
2013-06-04,51.799999,51.799999,51.549999,51.549999,20500
2013-06-05,51.700001,51.75,51.400002,51.540001,22400
2013-06-06,51.490002,51.599998,51.310001,51.57,20500
2013-06-07,51.450001,51.549999,51.119999,51.119999,32400
2013-06-10,51.400002,51.400002,51.119999,51.18,24100
2013-06-11,50.970001,51.259998,50.970001,51.220001,13000
2013-06-12,51.299999,51.32,50.959999,51.310001,8100
2013-06-13,51.27,51.779999,51.040001,51.75,144500
2013-06-14,51.77,51.790001,51.549999,51.630001,20000
2013-06-17,51.68,51.75,51.599998,51.75,13400
2013-06-18,51.650002,51.720001,51.439999,51.720001,24100
2013-06-19,51.779999,51.779999,51.23,51.630001,41200
2013-06-20,51.700001,51.700001,51.32,51.540001,17900
2013-06-21,51.459999,51.459999,50.950001,51.189999,25700
2013-06-24,51.200001,51.330002,50.82,50.82,89000
2013-06-25,51.23,51.23,50.790001,51.029999,10000
2013-06-26,51.279999,51.279999,50.830002,51.189999,11400
2013-06-27,51.310001,51.310001,50.990002,51.049999,30000
2013-06-28,51.110001,51.189999,51.080002,51.189999,4900
2013-07-01,50.970001,51.150002,50.959999,51.080002,9100
2013-07-02,50.970001,51.16,50.959999,50.959999,6500
2013-07-03,51.02,51.09,51,51.09,800
2013-07-05,50.700001,50.700001,50.369999,50.580002,12500
2013-07-08,50.5,50.830002,50.5,50.549999,5000
2013-07-09,50.799999,50.84,50.549999,50.549999,7000
2013-07-10,50.73,50.849998,50.5,50.5,3300
2013-07-11,50.73,51.009998,50.669998,51,30700
2013-07-12,51.049999,51.049999,50.669998,50.91,7000
2013-07-15,50.98,51.009998,50.700001,51.009998,900
2013-07-16,51.009998,51.040001,50.810001,50.919998,14600
2013-07-17,51.200001,51.209999,51.200001,51.209999,400
2013-07-18,51.18,51.200001,50.900002,51,5900
2013-07-19,51.209999,51.43,50.919998,50.939999,10800
2013-07-22,51,51.259998,50.959999,51.25,1600
2013-07-23,51.189999,51.709999,51.060001,51.07,12100
2013-07-24,50.849998,51.099998,50.82,50.849998,9300
2013-07-25,50.880001,51.040001,50.619999,50.700001,22200
2013-07-26,51.029999,51.119999,50.759998,51.119999,2100
2013-07-29,50.950001,51.080002,50.830002,51.07,1400
2013-07-30,51.09,51.099998,50.860001,51.099998,3100
2013-07-31,50.759998,50.939999,50.73,50.849998,4100
2013-08-01,50.880001,50.889999,50.540001,50.669998,2000
2013-08-02,50.68,51.119999,50.68,50.889999,2900
2013-08-05,50.830002,51.080002,50.82,50.869999,4000
2013-08-06,51.029999,51.07,50.810001,51.07,2500
2013-08-07,50.98,51.18,50.900002,51.060001,9900
2013-08-08,50.880001,51.060001,50.880001,50.919998,900
2013-08-09,51.009998,51.07,50.889999,51.07,4900
2013-08-12,50.91,51.09,50.900002,51.02,2700
2013-08-13,50.919998,50.919998,50.740002,50.790001,3400
2013-08-14,50.799999,50.93,50.75,50.759998,2000
2013-08-15,50.41,50.470001,50.23,50.470001,8000
2013-08-16,50.560001,50.560001,50.139999,50.48,6300
2013-08-19,50.380001,50.529999,50.360001,50.360001,900
2013-08-20,50.700001,50.849998,50.470001,50.84,5000
2013-08-21,50.759998,50.790001,50.450001,50.68,8700
2013-08-22,50.5,50.689999,50.389999,50.630001,5600
2013-08-23,50.41,50.830002,50.41,50.650002,13400
2013-08-26,51.029999,51.110001,50.779999,51.07,11700
2013-08-27,50.919998,51.23,50.810001,51.16,18700
2013-08-28,51.150002,51.150002,50.84,51.07,27300
2013-08-29,50.939999,51.150002,50.939999,51.150002,22700
2013-08-30,50.900002,51.189999,50.900002,50.959999,29400
2013-09-03,50.82,50.959999,50.68,50.720001,65200
2013-09-04,50.549999,50.77,50.5,50.73,6800
2013-09-05,50.360001,50.360001,50.27,50.299999,6000
2013-09-06,50.549999,50.700001,50.48,50.580002,110000
2013-09-09,50.610001,50.75,50.599998,50.630001,75000
2013-09-10,50.459999,50.619999,50.439999,50.599998,23800
2013-09-11,50.57,50.810001,50.529999,50.77,15800
2013-09-12,50.650002,50.880001,50.599998,50.669998,21400
2013-09-13,50.799999,50.849998,50.650002,50.849998,29100
2013-09-16,51.049999,51.049999,50.650002,50.709999,7700
2013-09-17,50.849998,50.970001,50.66,50.689999,15700
2013-09-18,50.740002,51.400002,50.740002,51.400002,18700
2013-09-19,51.259998,51.259998,50.919998,51.25,2500
2013-09-20,51.240002,51.290001,51.150002,51.279999,5400
2013-09-23,51.080002,51.349998,51.080002,51.349998,12800
2013-09-24,51.419998,51.470001,50.889999,51.470001,7400
2013-09-25,51.509998,51.560001,51.279999,51.560001,2300
2013-09-26,51.369999,51.41,51.18,51.330002,14500
2013-09-27,51.299999,51.599998,51.240002,51.25,12300
2013-09-30,51.34,51.599998,51.25,51.580002,8600
2013-10-01,51.16,51.299999,51.110001,51.110001,1200
2013-10-02,51.459999,51.549999,51.200001,51.419998,16100
2013-10-03,51.25,51.490002,51.25,51.490002,41600
2013-10-04,51.48,51.5,51.369999,51.369999,6100
2013-10-07,51.259998,51.490002,51.259998,51.369999,4300
2013-10-08,51.25,51.380001,51.150002,51.200001,7700
2013-10-09,51.27,51.43,51.25,51.389999,9300
2013-10-10,51.200001,51.279999,51.060001,51.060001,3000
2013-10-11,51.459999,51.459999,51.139999,51.41,6200
2013-10-14,51.169998,51.349998,51.049999,51.049999,44000
2013-10-15,51.200001,51.380001,50.900002,50.900002,21800
2013-10-16,51.369999,51.52,51.139999,51.490002,3500
2013-10-17,51.650002,51.66,51.360001,51.369999,3700
2013-10-18,51.389999,51.68,51.360001,51.619999,3600
2013-10-21,51.66,51.66,51.389999,51.419998,1300
2013-10-22,51.759998,51.900002,51.459999,51.68,2800
2013-10-23,51.5,51.860001,51.5,51.860001,10400
2013-10-24,51.849998,51.849998,51.549999,51.84,3100
2013-10-25,51.810001,51.939999,51.59,51.700001,3400
2013-10-28,51.529999,51.84,51.529999,51.830002,26500
2013-10-29,51.830002,51.849998,51.549999,51.759998,16800
2013-10-30,51.73,53,51.610001,51.75,12100
2013-10-31,51.630001,51.830002,51.490002,51.5,17500
2013-11-01,51.709999,51.709999,51.27,51.349998,4900
2013-11-04,51.310001,51.639999,51.299999,51.310001,12000
2013-11-05,51.560001,51.560001,51.23,51.23,1500
2013-11-06,51.599998,51.599998,51.400002,51.400002,1800
2013-11-07,51.360001,51.709999,51.360001,51.709999,1000
2013-11-08,51.48,51.48,51.139999,51.380001,18500
2013-11-11,51.380001,51.380001,51.380001,51.380001,0
2013-11-12,51.419998,51.419998,51.080002,51.139999,2500
2013-11-13,51.23,51.23,51.23,51.23,1300
2013-11-14,51.490002,51.5,51.18,51.490002,2000
2013-11-15,51.34,51.57,51.34,51.5,4000
2013-11-18,51.27,51.27,51.25,51.25,900
2013-11-19,51.25,51.48,51.209999,51.48,8800
2013-11-20,51.27,51.560001,51.27,51.299999,4200
2013-11-21,51.259998,51.540001,51.259998,51.52,4500
2013-11-22,51.5,51.540001,51.34,51.389999,4600
2013-11-25,51.540001,51.540001,51.310001,51.529999,2200
2013-11-26,51.59,51.59,51.389999,51.52,5200
2013-11-27,51.639999,51.639999,51.349998,51.369999,1800
2013-11-29,51.540001,51.540001,51.380001,51.400002,900
2013-12-02,51.209999,51.5,51.189999,51.200001,19700
2013-12-03,51.540001,51.540001,51.209999,51.419998,3800
2013-12-04,51.220001,51.220001,51.189999,51.200001,4100
2013-12-05,51.349998,51.43,51.200001,51.25,600
2013-12-06,51.150002,51.459999,51.110001,51.450001,4600
2013-12-09,51.450001,51.48,51.349998,51.389999,4400
2013-12-10,51.310001,51.369999,51.220001,51.220001,27700
2013-12-11,51.470001,51.48,51.200001,51.419998,12800
2013-12-12,51.43,51.450001,51.310001,51.380001,6300
2013-12-13,51.380001,51.459999,51.169998,51.459999,57500
2013-12-16,51.439999,51.439999,50.880001,50.950001,235800
2013-12-17,50.919998,50.959999,50.849998,50.900002,8000
2013-12-18,51.18,51.240002,50.98,51.240002,8800
2013-12-19,51.130001,51.16,50.900002,51.150002,9600
2013-12-20,51.029999,51.209999,50.98,50.990002,8300
2013-12-23,51.16,51.189999,50.98,51.09,24500
2013-12-24,51.130001,51.130001,50.98,51.119999,3100
2013-12-26,51.040001,51.040001,50.66,50.990002,38800
2013-12-27,50.98,50.98,50.759998,50.91,41100
2013-12-30,51.049999,51.049999,50.82,50.82,3100
2013-12-31,51.02,51.049999,50.75,51.049999,49300
2014-01-02,51.080002,51.099998,50.790001,50.990002,52900
2014-01-03,50.75,51.16,50.75,51.130001,18900
2014-01-06,50.810001,51.099998,50.810001,51.099998,3700
2014-01-07,51.130001,51.150002,50.810001,51.150002,6500
2014-01-08,51.099998,51.099998,50.77,50.790001,24200
2014-01-09,51.029999,51.029999,50.77,50.900002,28400
2014-01-10,50.91,51.279999,50.91,51.110001,39600
2014-01-13,51.110001,51.110001,51,51.110001,6900
2014-01-14,51.27,51.279999,51.130001,51.189999,6400
2014-01-15,50.919998,51.209999,50.84,51.209999,9200
2014-01-16,51.23,51.27,51.200001,51.240002,44200
2014-01-17,51.389999,51.450001,51.279999,51.279999,39500
2014-01-21,51.349998,51.389999,51.16,51.389999,5900
2014-01-22,51.369999,51.369999,51.18,51.220001,5800
2014-01-23,51.349998,51.599998,51.240002,51.419998,11600
2014-01-24,51.580002,51.709999,51.279999,51.279999,49900
