date,open,high,low,close,volume
2009-10-09,10150,10400,9720,9760,2389
2009-10-12,9550,9925,9425,9770,1831
2009-10-13,9970,10430,9840,10225,2229
2009-10-14,9600,9805,8950,9025,3645
2009-10-15,9330,9450,9190,9280,2493
2009-10-16,9680,10085,9580,9980,2744
2009-10-19,9840,9990,9310,9385,3821
2009-10-20,9405,10035,9400,9945,3060
2009-10-21,10095,10340,9430,10290,4101
2009-10-22,10265,10740,9435,9455,5691
2009-10-23,9385,9935,9330,9780,4323
2009-10-26,9805,9925,9075,9865,6345
2009-10-27,9850,10420,9705,10310,4519
2009-10-28,10545,11645,10030,11590,4631
2009-10-29,11000,11170,9865,10000,5377
2009-10-30,10205,11255,10010,10540,7371
2009-11-02,10360,11420,9785,10455,7006
2009-11-03,10960,10980,9980,9995,4786
2009-11-04,9640,10680,9550,10675,4788
2009-11-05,10380,10600,9895,9990,4622
2009-11-06,10470,10690,9975,10400,4681
2009-11-09,9990,10125,8895,8910,7489
2009-11-10,9070,9500,8915,9095,6552
2009-11-11,8835,8950,8400,8570,5194
2009-11-12,8605,8890,8385,8840,5850
2009-11-13,8835,8850,8415,8465,5688
2009-11-16,8290,8300,7625,7890,7904
2009-11-17,8015,8315,7740,8255,5115
2009-11-18,8285,8325,7755,7815,4982
2009-11-19,8055,8450,8040,8345,6109
2009-11-20,8490,8605,8390,8495,3698
2009-11-23,8090,8405,7820,8200,3860
2009-11-24,8235,8660,8235,8575,3942
2009-11-25,8475,8550,8285,8470,3029
2009-11-27,9225,9335,8755,9190,3554
2009-11-30,9090,9325,8050,8125,8362
2009-12-01,7900,8160,7675,7790,6194
2009-12-02,7890,7890,7300,7450,5668
2009-12-03,7305,7730,7030,7640,8400
2009-12-04,7065,7425,6820,6955,8998
2009-12-07,7020,7570,6980,7390,8427
2009-12-08,7600,7645,7175,7505,5357
2009-12-09,7475,7620,7360,7560,3986
2009-12-10,7490,7800,7380,7680,3417
2009-12-11,7630,7655,7295,7305,4844
2009-12-14,7230,7470,6875,6900,4843
2009-12-15,7050,7175,6955,7105,6143
2009-12-16,6990,7080,6865,6960,4178
2009-12-17,7125,7260,6970,7065,4146
2009-12-18,7025,7300,6915,6930,3934
2009-12-21,6890,6890,6640,6660,3870
2009-12-22,6645,6650,6445,6450,3556
2009-12-23,6400,6430,6015,6205,4782
2009-12-24,6110,6140,5950,5980,3036
2009-12-28,5910,5950,5685,5870,6115
2009-12-29,5810,6135,5760,6110,4295
2009-12-30,6190,6295,6085,6090,4005
2009-12-31,6015,6440,5915,6400,4078
2010-01-04,6200,6640,6125,6535,6353
2010-01-05,6530,6760,6485,6500,4587
2010-01-06,6480,6600,6355,6540,3185
2010-01-07,6540,6750,6250,6315,5364
2010-01-08,6365,6635,6350,6465,3443
2010-01-11,6335,6465,6260,6345,2170
2010-01-12,6535,6765,6390,6655,4578
2010-01-13,6645,6650,6230,6275,4774
2010-01-14,6280,6425,6235,6295,2476
2010-01-15,6345,6515,6310,6450,4712
2010-01-19,6485,6515,5980,6010,4668
2010-01-20,6195,6400,6170,6230,4299
2010-01-21,6260,6795,6110,6760,8041
2010-01-22,6850,7330,6615,7235,7190
2010-01-25,7020,7530,6990,7125,4135
2010-01-26,7325,7360,6990,7310,5061
2010-01-27,7200,7640,7075,7090,7626
2010-01-28,6985,7505,6940,7320,5399
2010-01-29,7160,7570,6965,7425,5461
2010-02-01,7245,7295,6985,7015,3780
2010-02-02,6950,7195,6630,6710,5345
2010-02-03,6825,7160,6805,7035,3627
2010-02-04,7260,7830,7205,7800,7442
2010-02-05,7745,8095,7285,7360,7960
2010-02-08,7295,7925,7235,7905,3285
2010-02-09,7575,8125,7500,7940,6634
2010-02-10,7915,8360,7605,7895,5940
2010-02-11,7970,8200,7670,7675,4175
2010-02-12,7970,8035,7430,7440,4952
2010-02-16,7170,7220,6750,6805,5748
2010-02-17,6750,6750,6510,6585,4194
2010-02-18,6690,6725,6250,6335,5543
2010-02-19,6375,6455,6180,6290,4238
2010-02-22,6250,6325,6110,6205,2931
2010-02-23,6295,6410,6175,6360,3915
2010-02-24,6350,6370,6170,6175,3202
2010-02-25,6390,6485,6065,6100,4026
2010-02-26,6070,6190,5910,6095,4178
2010-03-01,6005,6065,5880,5960,2325
2010-03-02,5890,5995,5850,5935,2599
2010-03-03,5930,6015,5865,6000,2859
2010-03-04,6000,6000,5860,5900,3382
2010-03-05,5815,5850,5365,5415,6567
2010-03-08,5425,5425,5175,5215,5250
2010-03-09,5275,5330,4955,5160,6279
2010-03-10,5140,5210,4985,5055,4832
2010-03-11,5145,5175,4950,4960,4585
2010-03-12,4865,4970,4760,4830,6357
2010-03-15,4895,5025,4775,4860,7727
2010-03-16,4840,4855,4475,4525,10125
2010-03-17,4460,4510,4295,4330,8410
2010-03-18,4350,4410,4275,4385,7682
2010-03-19,4520,4545,4330,4520,7252
2010-03-22,4640,4655,4330,4360,9017
2010-03-23,4345,4505,4330,4375,6990
2010-03-24,4445,4445,4220,4290,10205
2010-03-25,4200,4260,4025,4255,9640
2010-03-26,4215,4375,4150,4305,9504
2010-03-29,4240,4395,4240,4320,5427
2010-03-30,4305,4375,4250,4310,4986
2010-03-31,4390,4465,4315,4455,7444
2010-04-01,4355,4520,4335,4410,5372
2010-04-05,4325,4380,4080,4085,9646
2010-04-06,4135,4165,3800,3800,13436
2010-04-07,3845,4115,3810,4055,10885
2010-04-08,4135,4150,4035,4085,6418
2010-04-09,4015,4085,3850,3860,5593
2010-04-12,3850,3965,3830,3945,3660
2010-04-13,3945,3970,3625,3655,10054
2010-04-14,3580,3710,3565,3645,5375
2010-04-15,3715,3950,3675,3940,7803
2010-04-16,3960,4240,3870,4215,11717
2010-04-19,4305,4345,4050,4155,7261
2010-04-20,4065,4220,3950,3960,4445
2010-04-21,3965,3965,3665,3740,12446
2010-04-22,3825,3880,3515,3550,9888
2010-04-23,3525,3630,3410,3420,9316
2010-04-26,3395,3430,3260,3340,7851
2010-04-27,3400,3655,3330,3635,13573
2010-04-28,3530,3670,3510,3625,10136
2010-04-29,3485,3490,3115,3135,14521
2010-04-30,3160,3440,3065,3420,22149
2010-05-03,3335,3335,3015,3080,15033
2010-05-04,3210,3365,3160,3270,20524
2010-05-05,3450,3560,3235,3420,14017
2010-05-06,3495,4445,3410,3830,21526
2010-05-07,3745,4215,3565,4025,24933
2010-05-10,3355,3490,3195,3200,15788
2010-05-11,3355,3375,3070,3175,14288
2010-05-12,3125,3180,2980,3015,11742
2010-05-13,2995,3170,2975,3130,9687
2010-05-14,3250,3545,3225,3435,17203
2010-05-17,3410,3745,3245,3435,13999
2010-05-18,3265,3750,3255,3700,16400
2010-05-19,3815,4090,3550,3805,20427
2010-05-20,4125,4400,3995,4395,18507
2010-05-21,4605,4680,3915,3950,21324
2010-05-24,3925,4215,3865,4195,10858
2010-05-25,4555,4705,4070,4100,15772
2010-05-26,3890,4205,3740,4130,13155
2010-05-27,3830,3955,3430,3435,13816
2010-05-28,3455,3635,3375,3580,11624
2010-06-01,3705,3810,3530,3795,10067
2010-06-02,3720,3915,3550,3555,9138
2010-06-03,3510,3695,3500,3595,6652
2010-06-04,3810,4260,3730,4225,13332
2010-06-07,4145,4295,3930,4275,15013
2010-06-08,4215,4555,4020,4050,16265
2010-06-09,3935,4030,3625,3960,13331
2010-06-10,3715,3825,3415,3460,18227
2010-06-11,3540,3585,3305,3315,11309
2010-06-14,3220,3310,3105,3200,16870
2010-06-15,3150,3210,2975,2990,13819
2010-06-16,3075,3120,3000,3065,10779
2010-06-17,3035,3150,3005,3055,10287
2010-06-18,3030,3125,3015,3080,6832
2010-06-21,2955,3175,2915,3130,11183
2010-06-22,3125,3450,3090,3435,14818
2010-06-23,3435,3585,3280,3395,17182
2010-06-24,3470,3645,3425,3610,17885
2010-06-25,3555,3630,3280,3315,14332
2010-06-28,3295,3485,3275,3445,7384
2010-06-29,3625,3865,3600,3775,19146
2010-06-30,3765,3940,3605,3905,13009
2010-07-01,3905,4235,3840,3930,20426
2010-07-02,3895,4220,3845,4165,13902
2010-07-06,3935,4570,3860,4445,16660
2010-07-07,4425,4435,3780,3790,3948
2010-07-08,3633,3852,3549,3652,38690
2010-07-09,3665,3695,3488,3500,16249
2010-07-12,3540,3635,3439,3475,11921
2010-07-13,3319,3370,3178,3225,20462
2010-07-14,3267,3399,3185,3270,19670
2010-07-15,3256,3498,3256,3304,19654
2010-07-16,3357,3699,3351,3631,25157
2010-07-19,3607,3787,3431,3482,20367
2010-07-20,3671,3689,3258,3291,20845
2010-07-21,3235,3538,3215,3479,20619
2010-07-22,3357,3365,3012,3082,21991
2010-07-23,3112,3252,2972,2979,19399
2010-07-26,2967,3028,2735,2745,18941
2010-07-27,2675,2847,2651,2741,15071
2010-07-28,2787,2817,2671,2768,18324
2010-07-29,2700,2917,2680,2822,20853
2010-07-30,2928,2951,2742,2785,17897
2010-08-02,2656,2682,2484,2512,16820
2010-08-03,2527,2630,2518,2567,16129
2010-08-04,2546,2613,2518,2519,16468
2010-08-05,2582,2633,2525,2614,16011
2010-08-06,2715,2781,2629,2651,20974
2010-08-09,2596,2661,2538,2550,13102
2010-08-10,2630,2712,2557,2639,16476
2010-08-11,2775,2893,2730,2833,29103
2010-08-12,2929,2983,2848,2937,18491
2010-08-13,2950,2967,2870,2953,11045
2010-08-16,2967,3027,2862,2939,11755
2010-08-17,2848,2905,2680,2736,16500
2010-08-18,2716,2799,2675,2737,15537
2010-08-19,2756,2982,2753,2933,19648
2010-08-20,2980,3054,2952,2965,13137
2010-08-23,2940,3017,2894,3017,9539
2010-08-24,3142,3211,2988,3061,19852
2010-08-25,3114,3130,2856,2894,14157
2010-08-26,2835,2960,2786,2940,13073
2010-08-27,2880,3077,2788,2793,17210
2010-08-30,2808,2878,2744,2873,10636
2010-08-31,2900,2945,2774,2802,12669
2010-09-01,2707,2707,2511,2527,14044
2010-09-02,2521,2540,2423,2432,13132
2010-09-03,2336,2402,2317,2321,16659
2010-09-07,2384,2440,2360,2428,10279
2010-09-08,2422,2450,2368,2425,7488
2010-09-09,2338,2521,2328,2494,10119
2010-09-10,2475,2512,2422,2452,4843
2010-09-13,2397,2413,2330,2342,11573
2010-09-14,2355,2400,2312,2360,7898
2010-09-15,2400,2405,2275,2293,11646
2010-09-16,2316,2363,2292,2336,10041
2010-09-17,2302,2379,2285,2313,7115
2010-09-20,2293,2303,2118,2143,19916
2010-09-21,2128,2253,2128,2235,20879
2010-09-22,2281,2340,2225,2317,14477
2010-09-23,2392,2524,2367,2505,13839
2010-09-24,2405,2412,2280,2284,13712
2010-09-27,2268,2399,2262,2363,12364
2010-09-28,2350,2473,2322,2333,16251
2010-09-29,2346,2418,2345,2381,10939
2010-09-30,2350,2428,2269,2373,17185
2010-10-01,2329,2425,2301,2334,14160
2010-10-04,2350,2362,2274,2276,14259
2010-10-05,2218,2271,2143,2163,16048
2010-10-06,2187,2232,2168,2188,11612
2010-10-07,2161,2210,2135,2178,11431
2010-10-08,2176,2214,2145,2161,10929
2010-10-11,2153,2177,2137,2161,4149
2010-10-12,2190,2207,2100,2117,9421
2010-10-13,2092,2107,1993,2052,13009
2010-10-14,2080,2104,2026,2063,12475
2010-10-15,2031,2085,2011,2069,9551
2010-10-18,2080,2083,1988,1990,8166
2010-10-19,2059,2084,1974,2064,19711
2010-10-20,2054,2055,1876,1926,22753
2010-10-21,1893,1970,1867,1936,13706
2010-10-22,1921,1973,1895,1930,6712
2010-10-25,1890,1930,1888,1919,6711
2010-10-26,1970,1990,1942,1966,9266
2010-10-27,1990,2045,1962,2000,8885
2010-10-28,1978,2097,1949,2041,6645
2010-10-29,2061,2063,2015,2035,3887
2010-11-01,2009,2024,1929,1988,7020
2010-11-02,1946,1979,1926,1943,5008
2010-11-03,1926,1994,1925,1948,5789
2010-11-04,1893,1904,1797,1803,11265
2010-11-05,1787,1826,1714,1752,10014
2010-11-08,1763,1821,1749,1775,6255
2010-11-09,1757,2029,1756,1988,13891
2010-11-10,1972,1989,1913,1915,7489
2010-11-11,1949,1981,1909,1963,5602
2010-11-12,1997,2048,1951,2022,7262
2010-11-15,1987,2086,1971,2084,5586
2010-11-16,2114,2335,2113,2294,16745
2010-11-17,2280,2299,2196,2236,6263
2010-11-18,2131,2190,2114,2176,6581
2010-11-19,2204,2248,2126,2141,5241
2010-11-22,2159,2162,2102,2126,7188
2010-11-23,2197,2216,2165,2175,5113
2010-11-24,2120,2124,2038,2044,5372
2010-11-26,2083,2088,2033,2061,2165
2010-11-29,2091,2145,2044,2055,5340
2010-11-30,2128,2129,2053,2093,5226
2010-12-01,2013,2104,2011,2048,5879
2010-12-02,2035,2048,1954,1964,5980
2010-12-03,2002,2013,1946,1958,4604
2010-12-06,1972,2020,1933,1950,6016
2010-12-07,1888,1934,1879,1932,5739
2010-12-08,1927,2052,1913,2018,8032
2010-12-09,1994,2085,1976,2083,5288
2010-12-10,2068,2068,1991,2022,5623
2010-12-13,1996,2027,1977,2013,3478
2010-12-14,2009,2105,1955,2080,6971
2010-12-15,2079,2149,2038,2144,5479
2010-12-16,2134,2170,2095,2126,5303
2010-12-17,2117,2130,2068,2073,4362
2010-12-20,2054,2057,1978,1995,5103
2010-12-21,1979,1990,1927,1931,4374
2010-12-22,1942,1942,1855,1892,6172
2010-12-23,1891,1919,1874,1915,3485
2010-12-27,1926,1941,1845,1847,3865
2010-12-28,1834,1872,1818,1824,5627
2010-12-29,1823,1843,1800,1809,4508
2010-12-30,1808,1817,1775,1795,3961
2010-12-31,1795,1810,1769,1801,5134
2011-01-03,1770,1770,1701,1708,5239
2011-01-04,1698,1830,1686,1806,6501
2011-01-05,1824,1824,1772,1774,6422
2011-01-06,1767,1836,1764,1827,7013
2011-01-07,1809,1879,1786,1834,8300
2011-01-10,1851,1890,1819,1832,6808
2011-01-11,1810,1880,1791,1843,6523
2011-01-12,1801,1844,1797,1814,6591
2011-01-13,1825,1829,1784,1801,5094
2011-01-14,1804,1816,1763,1764,4469
2011-01-18,1765,1789,1720,1721,4254
2011-01-19,1728,1810,1723,1789,6616
2011-01-20,1794,1809,1743,1790,7147
2011-01-21,1772,1794,1758,1777,4692
2011-01-24,1780,1789,1725,1750,5729
2011-01-25,1766,1782,1689,1692,9634
2011-01-26,1677,1712,1657,1678,6023
2011-01-27,1642,1659,1592,1602,8021
2011-01-28,1604,1697,1586,1685,11235
2011-01-31,1662,1670,1600,1612,7681
2011-02-01,1585,1650,1581,1595,7694
2011-02-02,1603,1612,1572,1602,4227
2011-02-03,1612,1629,1579,1585,3710
2011-02-04,1586,1642,1582,1629,7302
2011-02-07,1615,1625,1567,1573,5650
2011-02-08,1575,1576,1545,1554,6766
2011-02-09,1564,1575,1545,1550,5579
2011-02-10,1568,1568,1520,1533,6306
2011-02-11,1536,1556,1498,1503,5403
2011-02-14,1490,1530,1488,1501,4214
2011-02-15,1520,1541,1501,1522,4546
2011-02-16,1506,1526,1471,1504,7140
2011-02-17,1505,1514,1485,1500,4124
2011-02-18,1493,1501,1472,1483,4564
2011-02-22,1517,1532,1473,1523,8026
2011-02-23,1523,1587,1507,1563,9241
2011-02-24,1564,1633,1549,1589,6242
2011-02-25,1566,1572,1495,1495,5788
2011-02-28,1467,1472,1387,1387,11079
2011-03-01,1387,1514,1384,1512,12810
2011-03-02,1521,1573,1507,1558,9604
2011-03-03,1507,1522,1485,1490,4092
2011-03-04,1490,1552,1482,1532,5750
2011-03-07,1508,1590,1500,1566,8389
2011-03-08,1561,1561,1473,1495,8774
2011-03-09,1496,1532,1477,1500,6815
2011-03-10,1535,1574,1533,1572,5282
2011-03-11,1585,1592,1512,1521,4585
2011-03-14,1547,1584,1541,1566,4629
2011-03-15,1660,1676,1560,1593,8750
2011-03-16,1592,1693,1586,1663,11629
2011-03-17,1605,1662,1585,1623,4505
2011-03-18,1583,1594,1552,1574,4378
2011-03-21,1532,1545,1502,1520,5454
2011-03-22,1515,1565,1513,1550,2806
2011-03-23,1560,1633,1560,1603,5543
2011-03-24,1572,1633,1567,1582,3892
2011-03-25,1562,1580,1522,1544,3524
2011-03-28,1532,1559,1522,1550,2738
2011-03-29,1550,1593,1520,1528,5992
2011-03-30,1505,1524,1459,1464,4733
2011-03-31,1463,1470,1423,1425,4686
2011-04-01,1400,1442,1393,1425,4445
2011-04-04,1407,1433,1406,1424,1910
2011-04-05,1427,1432,1402,1420,2096
2011-04-06,1401,1429,1401,1419,2423
2011-04-07,1426,1483,1417,1465,4466
2011-04-08,1451,1509,1432,1493,4080
2011-04-11,1486,1506,1455,1494,2328
2011-04-12,1511,1512,1479,1499,3487
2011-04-13,1485,1514,1473,1505,2565
2011-04-14,1527,1527,1431,1436,3494
2011-04-15,1437,1437,1383,1383,6511
2011-04-18,1416,1448,1416,1422,4912
2011-04-19,1413,1416,1380,1385,2725
2011-04-20,1352,1379,1334,1340,4359
2011-04-21,1328,1356,1309,1313,2927
2011-04-25,1312,1322,1272,1286,2894
2011-04-26,1281,1293,1238,1252,5000
2011-04-27,1247,1255,1221,1224,4761
2011-04-28,1223,1223,1163,1175,6904
2011-04-29,1169,1236,1166,1181,7930
2011-05-02,1178,1219,1165,1192,3822
2011-05-03,1200,1260,1175,1220,8964
2011-05-04,1220,1257,1214,1239,7251
2011-05-05,1263,1272,1216,1245,5737
2011-05-06,1216,1285,1206,1272,5837
2011-05-09,1279,1289,1247,1255,3324
2011-05-10,1240,1244,1191,1191,5538
2011-05-11,1197,1244,1197,1233,4695
2011-05-12,1243,1273,1220,1230,3860
2011-05-13,1222,1273,1222,1266,3286
2011-05-16,1272,1284,1235,1259,3471
2011-05-17,1277,1285,1251,1260,4220
2011-05-18,1251,1276,1221,1223,2896
2011-05-19,1210,1237,1194,1210,4262
2011-05-20,1224,1255,1212,1253,4716
2011-05-23,1295,1300,1271,1292,8220
2011-05-24,1281,1293,1264,1279,4912
2011-05-25,1293,1312,1242,1261,5283
2011-05-26,1264,1277,1199,1207,5071
2011-05-27,1203,1214,1185,1191,4560
2011-05-31,1166,1175,1130,1130,8161
2011-06-01,1142,1234,1139,1230,11000
2011-06-02,1223,1261,1196,1255,8280
2011-06-03,1290,1300,1223,1242,5611
2011-06-06,1248,1295,1233,1295,5045
2011-06-07,1272,1282,1219,1251,5090
2011-06-08,1269,1272,1229,1263,5554
2011-06-09,1253,1321,1253,1304,8697
2011-06-10,1319,1408,1316,1403,11876
2011-06-13,1393,1411,1355,1385,7342
2011-06-14,1348,1356,1313,1322,4949
2011-06-15,1359,1415,1335,1387,10214
2011-06-16,1385,1413,1333,1352,9430
2011-06-17,1308,1351,1303,1311,7072
2011-06-20,1328,1328,1257,1265,7659
2011-06-21,1242,1266,1231,1236,8267
2011-06-22,1246,1249,1211,1247,6346
2011-06-23,1299,1357,1295,1322,12165
2011-06-24,1317,1345,1289,1321,9677
2011-06-27,1320,1324,1288,1302,3588
2011-06-28,1295,1316,1268,1271,4089
2011-06-29,1259,1270,1223,1230,5336
2011-06-30,1224,1239,1204,1226,4578
2011-07-01,1223,1223,1149,1158,6401
2011-07-05,1148,1173,1122,1130,6761
2011-07-06,1141,1146,1102,1103,5864
2011-07-07,1077,1085,1057,1062,5623
2011-07-08,1101,1108,1066,1067,8106
2011-07-11,1113,1131,1097,1126,8983
2011-07-12,1138,1140,1065,1114,8547
2011-07-13,1100,1147,1097,1145,7390
2011-07-14,1130,1191,1130,1179,5592
2011-07-15,1161,1184,1135,1136,3906
2011-07-18,1153,1189,1141,1162,3660
2011-07-19,1140,1151,1101,1101,4089
2011-07-20,1091,1109,1075,1078,4122
2011-07-21,1061,1065,1035,1053,6468
2011-07-22,1050,1060,1030,1035,3286
2011-07-25,1068,1079,1047,1066,5988
2011-07-26,1062,1085,1046,1060,3566
2011-07-27,1074,1150,1074,1148,9788
2011-07-28,1143,1179,1110,1146,5093
2011-07-29,1180,1202,1137,1143,8371
2011-08-01,1117,1221,1097,1196,9572
2011-08-02,1219,1314,1199,1311,10274
2011-08-03,1310,1441,1308,1339,15673
2011-08-04,1386,1548,1372,1536,13489
2011-08-05,1489,1718,1475,1649,20082
2011-08-08,1780,2085,1752,2082,27665
2011-08-09,1986,2063,1481,1481,19948
2011-08-10,1590,1626,1378,1587,16565
2011-08-11,1571,1589,1250,1340,12796
2011-08-12,1283,1365,1251,1343,10618
2011-08-15,1308,1325,1192,1193,15333
2011-08-16,1236,1266,1182,1204,14361
2011-08-17,1189,1228,1148,1193,10535
2011-08-18,1318,1392,1278,1354,23894
2011-08-19,1433,1440,1317,1431,16504
2011-08-22,1338,1485,1325,1428,14830
2011-08-23,1396,1447,1314,1317,10445
2011-08-24,1317,1363,1252,1265,11062
2011-08-25,1247,1376,1200,1334,15424
2011-08-26,1375,1451,1272,1285,12218
2011-08-29,1234,1239,1152,1156,9467
2011-08-30,1167,1216,1120,1143,10366
2011-08-31,1116,1154,1090,1106,14128
2011-09-01,1106,1168,1085,1156,15092
2011-09-02,1220,1245,1173,1238,14645
2011-09-06,1337,1355,1235,1250,14571
2011-09-07,1197,1245,1105,1106,15107
2011-09-08,1132,1148,1090,1134,8689
2011-09-09,1161,1270,1148,1239,18996
2011-09-12,1300,1309,1224,1224,12837
2011-09-13,1203,1260,1199,1218,6942
2011-09-14,1202,1263,1168,1194,11383
2011-09-15,1165,1186,1134,1134,6424
2011-09-16,1130,1176,1101,1102,6570
2011-09-19,1166,1182,1143,1173,9592
2011-09-20,1170,1187,1129,1178,10053
2011-09-21,1176,1364,1169,1363,15951
2011-09-22,1489,1524,1391,1460,18856
2011-09-23,1474,1505,1409,1427,13788
2011-09-26,1393,1458,1357,1364,10925
2011-09-27,1289,1345,1250,1324,10505
2011-09-28,1310,1433,1290,1432,14869
2011-09-29,1359,1422,1333,1353,13389
2011-09-30,1426,1467,1353,1465,16696
2011-10-03,1498,1678,1428,1671,31747
2011-10-04,1741,1813,1449,1456,25066
2011-10-05,1448,1687,1448,1501,12418
2011-10-06,1511,1557,1374,1380,12379
2011-10-07,1362,1506,1342,1498,16105
2011-10-10,1419,1419,1295,1296,15834
2011-10-11,1311,1364,1283,1347,8603
2011-10-12,1307,1346,1217,1274,14194
2011-10-13,1302,1375,1272,1305,13738
2011-10-14,1259,1270,1195,1210,13109
2011-10-17,1232,1306,1232,1295,15653
2011-10-18,1291,1300,1136,1158,16092
2011-10-19,1162,1206,1132,1193,7911
2011-10-20,1172,1258,1168,1172,13418
2011-10-21,1132,1138,1053,1058,12971
2011-10-24,1059,1062,971,975,10912
2011-10-25,1002,1036,995,1026,10414
2011-10-26,990,1049,984,997,11040
2011-10-27,912,940,834,861,15648
2011-10-28,880,882,850,853,7727
2011-10-31,885,902,846,877,11852
2011-11-01,952,976,907,970,17788
2011-11-02,925,960,882,903,8716
2011-11-03,876,948,862,871,11199
2011-11-04,896,933,884,892,9359
2011-11-07,895,926,857,887,9066
2011-11-08,870,932,851,854,8305
2011-11-09,921,978,899,972,1908
2011-11-10,936,989.200012,926.400024,967.599976,24495
2011-11-11,933.599976,952.799988,884.799988,888.799988,14725
2011-11-14,909.200012,959.599976,905,946.799988,14595
2011-11-15,955.599976,968,899.799988,918.400024,16810
2011-11-16,940.200012,952.799988,904.599976,947.200012,20375
2011-11-17,952,1014.799988,947.200012,1002.400024,16300
2011-11-18,978.799988,1012.599976,973.200012,976.200012,11735
2011-11-21,1023.599976,1069,1022,1055,16115
2011-11-22,1060,1086.800049,1035.599976,1065.400024,16785
2011-11-23,1093.400024,1165,1093.400024,1164,15380
2011-11-25,1177,1177.199951,1083,1146.199951,8540
2011-11-28,1040.199951,1096.800049,1024.599976,1067.599976,10095
2011-11-29,1050.599976,1092.599976,1050.599976,1075.199951,4940
2011-11-30,987.400024,994.400024,918.799988,922.799988,15920
2011-12-01,928.400024,970.799988,925.799988,951,12915
2011-12-02,926,948.799988,898.200012,946,17965
2011-12-05,899.799988,941.400024,891,923,9485
2011-12-06,932,946,910.599976,924.799988,18335
2011-12-07,928.599976,954.599976,887.400024,895.200012,12000
2011-12-08,910,962,902,956,12915
2011-12-09,939.400024,945.799988,880,897.200012,10015
2011-12-12,922.200012,963.599976,918.799988,944.400024,10565
2011-12-13,924.400024,988.400024,903,973.599976,10505
2011-12-14,990.400024,991.799988,926,956,15525
2011-12-15,926.200012,939,897.799988,911.799988,12595
2011-12-16,893.400024,900,856.400024,879.200012,12740
2011-12-19,874,908.400024,865.200012,904.200012,14850
2011-12-20,867.599976,871.799988,816.400024,821.400024,11665
2011-12-21,822.400024,839.599976,811.400024,817.400024,9630
2011-12-22,811.599976,815.200012,771.599976,784.799988,11015
2011-12-23,772,790.400024,771.599976,775,6655
2011-12-27,780.599976,789,747.200012,762.799988,6435
2011-12-28,758.799988,792,756.599976,790.400024,8165
2011-12-29,785,789.799988,764.200012,772,7625
2011-12-30,773.799988,780,752.200012,777.200012,8695
2012-01-03,739.799988,779.200012,713,762.200012,12375
2012-01-04,775,805,772,796.599976,9880
2012-01-05,799.799988,817.599976,771,774.400024,11395
2012-01-06,767.200012,794.200012,763.200012,782.799988,6705
2012-01-09,778.799988,797,775.400024,790.799988,7190
2012-01-10,766.200012,766.200012,749.400024,761.599976,7315
