date,open,high,low,close,volume
2010-08-27,14.64,14.67,14.64,14.67,500
2010-08-30,14.75,14.75,14.75,14.75,100
2010-08-31,14.58,14.65,14.58,14.63,6300
2010-09-01,14.63,14.63,14.63,14.63,0
2010-09-02,14.86,14.9,14.86,14.9,1900
2010-09-03,15.15,15.15,15.15,15.15,900
2010-09-07,15.14,15.14,15.04,15.05,600
2010-09-08,15.05,15.05,15.05,15.05,0
2010-09-09,15.07,15.07,15.07,15.07,300
2010-09-10,15.07,15.07,15.07,15.07,0
2010-09-13,15.07,15.07,15.07,15.07,0
2010-09-14,15.4,15.52,15.35,15.48,8400
2010-09-15,15.42,15.42,15.42,15.42,200
2010-09-16,15.41,15.41,15.41,15.41,500
2010-09-17,15.51,15.51,15.48,15.48,3600
2010-09-20,15.52,15.8,15.52,15.8,2500
2010-09-21,15.94,15.98,15.85,15.85,1000
2010-09-22,15.99,15.99,15.92,15.92,600
2010-09-23,16.110001,16.16,16.110001,16.110001,1300
2010-09-24,16.129999,16.24,16.120001,16.24,5600
2010-09-27,16.360001,16.530001,16.360001,16.530001,6200
2010-09-28,16.469999,16.469999,16.18,16.4,8100
2010-09-29,16.25,16.32,16.25,16.32,2500
2010-09-30,16.379999,16.389999,16.16,16.24,1500
2010-10-01,16.4,16.43,16.4,16.43,10100
2010-10-04,16.51,16.51,16.25,16.33,2400
2010-10-05,16.360001,16.57,16.360001,16.549999,900
2010-10-06,16.690001,16.690001,16.440001,16.450001,3200
2010-10-07,16.450001,16.450001,16.35,16.35,2300
2010-10-08,16.32,16.530001,16.32,16.42,1200
2010-10-11,16.41,16.6,16.41,16.6,600
2010-10-12,16.49,16.540001,16.389999,16.540001,1400
2010-10-13,16.700001,16.85,16.700001,16.83,1300
2010-10-14,16.85,16.85,16.690001,16.690001,7300
2010-10-15,16.68,16.870001,16.68,16.870001,3400
2010-10-18,16.799999,17.030001,16.799999,17.030001,3400
2010-10-19,16.9,16.9,16.530001,16.530001,4400
2010-10-20,16.709999,16.860001,16.709999,16.860001,2100
2010-10-21,17,17.120001,16.76,16.76,3300
2010-10-22,16.98,16.98,16.98,16.98,200
2010-10-25,17.469999,17.67,17.469999,17.67,2400
2010-10-26,17.5,17.610001,17.5,17.51,3300
2010-10-27,17.23,17.25,17.040001,17.200001,3600
2010-10-28,17.34,17.34,17.16,17.16,1000
2010-10-29,17.25,17.360001,17.23,17.360001,600
2010-11-01,17.35,17.35,17.219999,17.219999,6300
2010-11-02,17.42,17.49,17.35,17.49,1700
2010-11-03,17.59,17.59,17.389999,17.540001,7600
2010-11-04,17.75,17.799999,17.67,17.67,2300
2010-11-05,17.540001,17.82,17.540001,17.66,9600
2010-11-08,17.66,17.66,17.66,17.66,0
2010-11-09,17.959999,17.959999,17.5,17.549999,61300
2010-11-10,17.52,17.610001,17.52,17.610001,1200
2010-11-11,17.59,17.620001,17.52,17.620001,1900
2010-11-12,17.379999,17.52,17.27,17.27,2700
2010-11-15,17.43,17.43,17.27,17.280001,14000
2010-11-16,17.08,17.08,16.66,16.67,3700
2010-11-17,16.709999,16.85,16.709999,16.85,500
2010-11-18,17.02,17.139999,17.02,17.08,4300
2010-11-19,17.02,17.02,17.02,17.02,300
2010-11-22,16.9,17.120001,16.9,17.059999,2700
2010-11-23,16.709999,16.709999,16.610001,16.700001,1100
2010-11-24,16.82,16.98,16.82,16.950001,1100
2010-11-26,16.950001,16.950001,16.950001,16.950001,0
2010-11-29,16.77,16.950001,16.77,16.950001,800
2010-11-30,16.68,16.790001,16.68,16.790001,200
2010-12-01,16.790001,16.790001,16.790001,16.790001,0
2010-12-02,17.209999,17.24,17.16,17.16,1800
2010-12-03,17.35,17.389999,17.35,17.389999,1200
2010-12-06,17.34,17.379999,17.34,17.379999,1500
2010-12-07,17.43,17.43,17.33,17.33,5700
2010-12-08,17.290001,17.290001,17.030001,17.030001,2200
2010-12-09,17.1,17.15,17.059999,17.120001,6700
2010-12-10,17.200001,17.290001,17.200001,17.24,1500
2010-12-13,17.42,17.42,17.25,17.25,3400
2010-12-14,17.110001,17.110001,16.879999,16.879999,1500
2010-12-15,16.780001,16.780001,16.68,16.690001,24300
2010-12-16,16.59,16.59,16.459999,16.530001,1000
2010-12-17,16.58,16.6,16.58,16.6,400
2010-12-20,16.52,16.52,16.32,16.389999,14400
2010-12-21,16.65,16.76,16.65,16.76,900
2010-12-22,16.85,16.85,16.75,16.82,1500
2010-12-23,16.74,16.75,16.74,16.75,700
2010-12-27,16.65,16.67,16.620001,16.620001,1000
2010-12-28,16.620001,16.620001,16.620001,16.620001,0
2010-12-29,16.530001,16.610001,16.530001,16.6,12500
2010-12-30,16.57,16.620001,16.5,16.59,3700
2010-12-31,16.5,16.52,16.41,16.5,4100
2011-01-03,16.690001,16.879999,16.690001,16.860001,2000
2011-01-04,17.049999,17.049999,16.950001,17.030001,7900
2011-01-05,16.940001,17.139999,16.92,17.120001,2400
2011-01-06,17.139999,17.209999,17.07,17.16,4300
2011-01-07,17.07,17.129999,17.049999,17.129999,1600
2011-01-10,16.950001,17.17,16.93,17.15,2600
2011-01-11,17.34,17.41,17.33,17.4,500
2011-01-12,17.65,17.700001,17.450001,17.450001,2000
2011-01-13,17.65,17.65,17.629999,17.629999,200
2011-01-14,17.540001,17.639999,17.540001,17.639999,1100
2011-01-18,17.66,17.709999,17.629999,17.629999,1600
2011-01-19,17.68,17.68,17.549999,17.549999,1400
2011-01-20,17.43,17.43,17.08,17.25,5800
2011-01-21,17.389999,17.389999,17.25,17.25,2000
2011-01-24,17.25,17.290001,17.1,17.290001,2400
2011-01-25,17.309999,17.309999,17.309999,17.309999,700
2011-01-26,17.309999,17.309999,17.309999,17.309999,0
2011-01-27,17.530001,17.629999,17.530001,17.629999,400
2011-01-28,17.65,17.65,17.290001,17.360001,9000
2011-01-31,17.379999,17.57,17.379999,17.540001,2300
2011-02-01,17.709999,17.879999,17.68,17.860001,2200
2011-02-02,17.950001,18,17.950001,18,500
2011-02-03,17.84,17.84,17.790001,17.790001,300
2011-02-04,17.879999,17.9,17.82,17.9,3000
2011-02-07,17.959999,18.040001,17.959999,18.040001,4200
2011-02-08,18.02,18.02,17.959999,18,2300
2011-02-09,17.940001,17.940001,17.82,17.860001,2300
2011-02-10,17.690001,18,17.690001,18,1600
2011-02-11,18,18.059999,18,18.059999,800
2011-02-14,18.26,18.32,18.23,18.27,10400
2011-02-15,18.25,18.25,18.16,18.16,2600
2011-02-16,18.18,18.27,18.18,18.27,1000
2011-02-17,18.35,18.42,18.290001,18.41,24000
2011-02-18,18.370001,18.370001,18.18,18.18,1100
2011-02-22,17.52,17.559999,17.08,17.200001,9400
2011-02-23,17.120001,17.129999,16.98,16.98,1000
2011-02-24,17.120001,17.25,17.09,17.09,3400
2011-02-25,17.57,17.57,17.57,17.57,600
2011-02-28,17.799999,17.799999,17.620001,17.629999,1900
2011-03-01,17.799999,17.799999,17.549999,17.549999,800
2011-03-02,17.709999,17.709999,17.549999,17.549999,3700
2011-03-03,17.889999,17.93,17.860001,17.93,2300
2011-03-04,17.93,17.98,17.83,17.98,1100
2011-03-07,18.01,18.01,17.59,17.610001,1600
2011-03-08,17.93,18.059999,17.889999,18.059999,1700
2011-03-09,17.91,18.09,17.91,17.969999,1500
2011-03-10,17.709999,17.950001,17.66,17.889999,4300
2011-03-11,17.83,17.83,17.77,17.77,1300
2011-03-14,17.83,17.940001,17.83,17.93,4300
2011-03-15,17.93,17.93,17.93,17.93,0
2011-03-16,17.67,17.67,17.35,17.35,5600
2011-03-17,17.34,17.34,17.09,17.09,4600
2011-03-18,17.280001,17.280001,17.200001,17.25,3900
2011-03-21,17.620001,17.620001,17.48,17.48,400
2011-03-22,17.49,17.540001,17.459999,17.540001,900
2011-03-23,17.49,17.49,17.49,17.49,400
2011-03-24,17.49,17.49,17.49,17.49,0
2011-03-25,17.75,17.98,17.75,17.92,6400
2011-03-28,17.780001,17.950001,17.780001,17.92,1200
2011-03-29,17.879999,18.01,17.84,18.01,1600
2011-03-30,18.059999,18.139999,18.059999,18.139999,4300
2011-03-31,18.09,18.26,18.09,18.26,7200
2011-04-01,18.459999,18.58,18.389999,18.58,4800
2011-04-04,18.66,18.83,18.610001,18.83,8900
2011-04-05,18.809999,18.91,18.719999,18.870001,5300
2011-04-06,18.860001,18.870001,18.860001,18.870001,600
2011-04-07,18.83,18.940001,18.790001,18.940001,2400
2011-04-08,19.1,19.139999,18.969999,18.969999,600
2011-04-11,19.129999,19.15,18.9,18.9,7100
2011-04-12,18.77,18.77,18.469999,18.549999,1700
2011-04-13,18.82,19.02,18.809999,18.959999,6900
2011-04-14,19.139999,19.18,18.950001,19.18,3600
2011-04-15,19.23,19.23,19.040001,19.219999,5200
2011-04-18,18.91,19.110001,18.6,19.110001,6300
2011-04-19,19.299999,19.809999,19.280001,19.65,13900
2011-04-20,20,20,19.780001,19.809999,17300
2011-04-21,19.959999,19.98,19.690001,19.83,17700
2011-04-25,19.799999,19.98,19.799999,19.889999,12900
2011-04-26,19.969999,20.01,19.610001,19.67,15000
2011-04-27,19.610001,19.610001,19.1,19.459999,22500
2011-04-28,19.32,19.49,19.32,19.469999,10900
2011-04-29,19.52,19.91,19.48,19.700001,34000
2011-05-02,19.790001,19.91,19.52,19.68,6000
2011-05-03,19.65,19.65,18.93,18.99,6400
2011-05-04,18.940001,19,18.610001,18.959999,9400
2011-05-05,18.780001,19.18,18.780001,18.91,3400
2011-05-06,19.280001,19.280001,19.07,19.139999,1900
2011-05-09,19.110001,19.32,19.1,19.309999,7900
2011-05-10,19.190001,19.34,19.190001,19.26,7600
2011-05-11,19.280001,19.280001,19.030001,19.15,5700
2011-05-12,19.01,19.15,19.01,19.15,800
2011-05-13,18.9,18.9,18.51,18.73,6700
2011-05-16,18.6,18.66,18.360001,18.360001,12000
2011-05-17,18.23,18.309999,18,18.309999,17600
2011-05-18,18.41,18.51,18.280001,18.469999,4500
2011-05-19,18.34,18.4,18.27,18.4,5100
2011-05-20,18.280001,18.370001,18.200001,18.25,3700
2011-05-23,18,18,17.469999,17.5,30100
2011-05-24,17.67,17.67,17.35,17.43,7100
2011-05-25,17.440001,17.530001,17.379999,17.49,2900
2011-05-26,17.559999,17.629999,17.48,17.629999,5200
2011-05-27,17.870001,17.870001,17.82,17.82,1300
2011-05-31,17.83,18.219999,17.83,18.08,5500
2011-06-01,18,18.129999,17.809999,17.809999,5200
2011-06-02,17.91,17.91,17.809999,17.860001,8100
2011-06-03,17.85,17.93,17.85,17.93,3900
2011-06-06,17.610001,17.610001,16.969999,17.120001,4300
2011-06-07,17.139999,17.280001,17.139999,17.23,5300
2011-06-08,17.200001,17.200001,16.75,16.75,2200
2011-06-09,16.700001,16.709999,16.549999,16.610001,6000
2011-06-10,16.469999,16.469999,16.26,16.379999,9100
2011-06-13,16.309999,16.309999,15.89,16,5200
2011-06-14,16.25,16.57,16.25,16.450001,11800
2011-06-15,16.370001,16.370001,16.1,16.27,22000
2011-06-16,16.25,16.280001,15.82,16.01,8400
2011-06-17,15.99,15.99,15.57,15.69,3700
2011-06-20,15.69,15.7,15.69,15.7,300
2011-06-21,16.08,16.389999,16,16.389999,3600
2011-06-22,16.32,16.32,16.23,16.23,500
2011-06-23,16.08,16.17,15.96,15.96,1000
2011-06-24,16.32,16.32,16.190001,16.190001,1700
2011-06-27,16.43,16.49,16.27,16.49,8600
2011-06-28,16.610001,16.809999,16.610001,16.809999,1900
2011-06-29,16.59,16.809999,16.59,16.809999,1600
2011-06-30,16.860001,16.950001,16.85,16.950001,5300
2011-07-01,17.299999,17.5,17.299999,17.469999,1200
2011-07-05,17.549999,17.68,17.4,17.4,4400
2011-07-06,17.450001,17.57,17.379999,17.379999,3100
2011-07-07,17.91,17.91,17.469999,17.469999,2300
2011-07-08,17.25,17.25,17.120001,17.209999,4500
2011-07-11,17.02,17.02,16.690001,16.690001,2500
2011-07-12,16.780001,16.780001,16.59,16.66,2400
2011-07-13,17.07,17.07,17.07,17.07,100
2011-07-14,17.040001,17.040001,16.93,16.93,2300
2011-07-15,17.030001,17.030001,16.969999,16.969999,800
2011-07-18,16.889999,16.889999,16.58,16.73,10800
2011-07-19,16.82,16.82,16.620001,16.709999,9200
2011-07-20,16.91,17.01,16.889999,17.01,1700
2011-07-21,16.93,17.040001,16.85,16.860001,3200
2011-07-22,17.190001,17.190001,17,17,1800
2011-07-25,16.9,17.08,16.9,17.01,3000
2011-07-26,17.309999,17.4,17.23,17.280001,2800
2011-07-27,17.27,17.27,17.110001,17.110001,500
2011-07-28,17.18,17.209999,16.9,16.940001,4600
2011-07-29,16.940001,16.940001,16.940001,16.940001,0
2011-08-01,16.700001,16.700001,16.639999,16.639999,1300
2011-08-02,16.83,16.83,16.5,16.5,2700
2011-08-03,16.24,16.370001,16,16.209999,3600
2011-08-04,16.09,16.09,15.75,15.75,12800
2011-08-05,15.51,15.51,14.94,15.29,3800
2011-08-08,14.94,15.08,14.29,14.3,13900
2011-08-09,14.63,15.11,14.63,14.94,4100
2011-08-10,14.92,15.08,14.7,14.98,4300
2011-08-11,14.96,15.59,14.96,15.52,7400
2011-08-12,15.41,15.51,15.41,15.45,2300
2011-08-15,15.43,15.6,15.43,15.59,500
2011-08-16,15.31,15.4,15.11,15.4,2300
2011-08-17,15.39,15.39,14.94,15,4700
2011-08-18,14.34,14.34,14.21,14.21,2200
2011-08-19,14.02,14.36,14.02,14.32,1900
2011-08-22,14.2,14.2,14.07,14.07,3600
2011-08-23,14.07,14.07,14.07,14.07,0
2011-08-24,14.72,14.72,14.67,14.68,2400
2011-08-25,14.76,14.79,14.67,14.79,5400
2011-08-26,14.76,14.76,14.45,14.64,1500
2011-08-29,15.25,15.25,15.25,15.25,200
2011-08-30,15.6,15.6,15.6,15.6,500
2011-08-31,16,16,15.84,15.84,1100
2011-09-01,15.84,15.84,15.84,15.84,0
2011-09-02,15.46,15.46,15.37,15.37,200
2011-09-06,14.92,15.18,14.91,15.18,1300
2011-09-07,15.48,15.63,15.48,15.63,900
2011-09-08,15.65,15.77,15.65,15.73,6700
2011-09-09,15.45,15.45,15.3,15.43,4300
2011-09-12,15.38,15.38,14.87,15.08,2000
2011-09-13,15.33,15.33,15.23,15.32,400
2011-09-14,15.25,15.41,15.15,15.41,2200
2011-09-15,15.35,15.35,15.35,15.35,300
2011-09-16,15.44,15.44,15.26,15.26,800
2011-09-19,14.96,15.05,14.92,14.98,1600
2011-09-20,15.11,15.11,15.05,15.06,1200
2011-09-21,14.58,14.58,14.43,14.43,600
2011-09-22,13.8,13.8,13.53,13.53,1200
2011-09-23,13.69,13.72,13.69,13.72,300
2011-09-26,13.72,13.72,13.72,13.72,0
2011-09-27,13.72,13.72,13.72,13.72,0
2011-09-28,14.03,14.05,14.03,14.05,3500
2011-09-29,13.63,13.72,13.49,13.49,700
2011-09-30,13.44,13.58,13.35,13.35,900
2011-10-03,13.01,13.01,12.7,12.77,13000
2011-10-04,12.47,12.67,12.36,12.5,1300
2011-10-05,12.5,12.5,12.5,12.5,0
2011-10-06,13.34,13.87,13.34,13.75,3100
2011-10-07,13.8,13.8,13.61,13.61,900
2011-10-10,13.84,13.93,13.84,13.93,700
2011-10-11,13.98,14.25,13.98,14.25,1100
2011-10-12,14.42,14.6,14.42,14.55,900
2011-10-13,14.35,14.35,14.19,14.19,400
2011-10-14,14.52,14.75,14.52,14.75,2000
2011-10-17,14.79,14.91,14.64,14.64,2700
2011-10-18,14.64,14.64,14.64,14.64,0
2011-10-19,14.64,14.64,14.64,14.64,0
2011-10-20,14.04,14.16,14.04,14.16,2200
2011-10-21,14.64,14.64,14.55,14.55,4800
2011-10-24,15.09,15.43,15.05,15.43,52600
2011-10-25,15.19,15.22,15.19,15.21,1000
2011-10-26,14.97,14.97,14.97,14.97,500
2011-10-27,15.82,16.15,15.82,16.120001,3300
2011-10-28,15.86,15.87,15.7,15.75,2000
2011-10-31,15.3,15.3,15.26,15.29,700
2011-11-01,14.87,14.87,14.87,14.87,3800
2011-11-02,15.39,15.39,15.39,15.39,2400
2011-11-03,15.52,15.65,15.51,15.65,1700
2011-11-04,15.37,15.37,15.37,15.37,300
2011-11-07,15.39,15.39,15.39,15.39,400
2011-11-08,15.25,15.38,15.25,15.38,6500
2011-11-09,15.09,15.09,14.84,14.84,600
2011-11-10,14.91,14.91,14.69,14.69,1300
2011-11-11,14.69,14.69,14.69,14.69,0
2011-11-14,14.69,14.69,14.69,14.69,0
2011-11-15,14.64,14.85,14.64,14.85,14700
2011-11-16,14.85,14.85,14.85,14.85,0
2011-11-17,14.85,14.85,14.85,14.85,0
2011-11-18,14.85,14.85,14.85,14.85,0
2011-11-21,14.28,14.28,14,14.12,3300
2011-11-22,14.14,14.2,13.93,13.96,500
2011-11-23,13.96,13.96,13.96,13.96,0
2011-11-25,13.73,13.9,13.73,13.86,5300
2011-11-28,13.93,14.09,13.93,13.95,1000
2011-11-29,13.95,13.95,13.95,13.95,0
2011-11-30,14.5,14.5,14.46,14.46,7300
2011-12-01,14.47,14.47,14.47,14.47,100
2011-12-02,14.59,14.59,14.59,14.59,100
2011-12-05,14.6,14.6,14.43,14.47,900
2011-12-06,14.31,14.31,14.17,14.22,700
2011-12-07,14.02,14.2,14.02,14.2,500
2011-12-08,14.2,14.2,14.2,14.2,0
2011-12-09,14.2,14.2,14.2,14.2,0
2011-12-12,13.72,13.72,13.72,13.72,100
2011-12-13,14.11,14.11,13.5,13.5,1200
2011-12-14,13.31,13.5,13.31,13.5,1100
2011-12-15,13.5,13.5,13.5,13.5,0
2011-12-16,13.5,13.5,13.5,13.5,0
2011-12-19,13.24,13.4,13.08,13.08,1200
2011-12-20,13.38,13.52,13.38,13.52,3800
2011-12-21,13.11,13.11,13.03,13.1,2600
2011-12-22,13.31,13.44,13.31,13.4,1000
2011-12-23,13.4,13.45,13.4,13.45,900
2011-12-27,13.45,13.45,13.45,13.45,0
2011-12-28,13.16,13.17,13.16,13.17,2800
2011-12-29,13.27,13.27,13.07,13.07,600
2011-12-30,13.07,13.25,13.07,13.25,14400
2012-01-03,13.49,13.58,13.48,13.48,1300
2012-01-04,13.51,13.51,13.33,13.47,6200
2012-01-05,13.4,13.4,13.29,13.29,400
2012-01-06,13.54,13.54,13.54,13.54,200
2012-01-09,13.54,13.54,13.54,13.54,0
2012-01-10,13.65,13.84,13.65,13.66,4100
2012-01-11,13.94,14.05,13.74,14.05,14300
2012-01-12,14.24,14.24,14.1,14.1,600
2012-01-13,14.08,14.08,14.02,14.04,2500
2012-01-17,14.26,14.26,14.15,14.15,500
2012-01-18,14.15,14.33,14.15,14.33,1200
2012-01-19,14.27,14.5,14.27,14.49,2000
2012-01-20,14.49,14.49,14.49,14.49,0
2012-01-23,14.49,14.49,14.49,14.49,0
2012-01-24,14.46,14.6,14.46,14.6,300
2012-01-25,14.69,14.99,14.65,14.65,3700
2012-01-26,14.99,15.04,14.85,14.85,4100
2012-01-27,14.47,14.72,14.47,14.68,5500
2012-01-30,14.83,14.88,14.83,14.87,1800
2012-01-31,14.87,14.87,14.8,14.8,200
2012-02-01,15,15,15,15,800
2012-02-02,15.09,15.09,15.09,15.09,300
2012-02-03,15.3,15.39,15.3,15.39,2800
2012-02-06,15.34,15.34,15.04,15.04,2000
2012-02-07,15.09,15.09,14.89,14.89,400
2012-02-08,15,15,15,15,1400
2012-02-09,15.56,15.56,15.48,15.48,200
2012-02-10,15.3,15.3,15.02,15.02,800
2012-02-13,15.16,15.16,15.16,15.16,200
2012-02-14,15.32,15.32,15.02,15.02,300
2012-02-15,15.67,15.67,15.15,15.15,1900
2012-02-16,15.52,15.52,15.52,15.52,100
2012-02-17,15.56,15.56,15.44,15.44,600
2012-02-21,15.42,15.42,15.42,15.42,200
2012-02-22,15.47,15.56,15.47,15.56,3400
2012-02-23,15.48,15.48,15.48,15.48,600
2012-02-24,15.68,15.68,15.68,15.68,300
2012-02-27,15.68,15.68,15.68,15.68,0
2012-02-28,15.83,15.92,15.83,15.86,2600
