date,open,high,low,close,volume
2019-12-24,16.886999,16.886999,16.813,16.870001,1700
2019-12-26,16.959999,16.983999,16.938,16.940001,13700
2019-12-27,16.809999,16.860001,16.790001,16.844999,1800
2019-12-30,16.9,16.9,16.559999,16.620001,6300
2019-12-31,16.67,16.68,16.605,16.635,2300
2020-01-02,16.732,16.940001,16.732,16.882,6000
2020-01-03,16.778999,16.969999,16.778999,16.950001,1200
2020-01-06,17.07,17.35,16.965,17.315001,12300
2020-01-07,17.35,17.448999,17.323,17.41,21300
2020-01-08,17.43,17.645,17.416,17.58,36300
2020-01-09,17.73,17.73,17.6,17.629999,21500
2020-01-10,17.795,17.809999,17.65,17.690001,23000
2020-01-13,17.809999,18.01,17.77,17.966,11000
2020-01-14,18.01,18.049999,17.740999,17.945,23500
2020-01-15,17.959999,18.223,17.959999,18.080999,8300
2020-01-16,18.219999,18.299999,18.118999,18.26,19100
2020-01-17,18.459999,18.459999,18.032,18.135,17600
2020-01-21,18.24,18.25,18.08,18.08,10500
2020-01-22,18.209999,18.32,18.1,18.120001,7100
2020-01-23,18.139999,18.23,18.075001,18.115,5000
2020-01-24,18.27,18.35,18.063999,18.110001,12000
2020-01-27,17.870001,17.889999,17.608999,17.719999,8000
2020-01-28,17.73,17.85,17.73,17.797001,7500
2020-01-29,17.860001,17.889999,17.77,17.809999,9100
2020-01-30,17.690001,17.799999,17.6,17.799999,7700
2020-01-31,17.889999,17.889999,17.540001,17.6,6400
2020-02-03,17.799999,17.799999,17.559999,17.747999,4400
2020-02-04,17.91,18.136,17.889999,18.125999,3900
2020-02-05,18.440001,18.440001,18.02,18.063,8000
2020-02-06,18.108999,18.23,18.108999,18.18,5000
2020-02-07,18.34,18.34,18.129999,18.209999,6400
2020-02-10,18.040001,18.450001,18.040001,18.360001,8900
2020-02-11,18.360001,18.440001,18.23,18.25,6300
2020-02-12,18.299999,18.299999,17.867001,18.039,7600
2020-02-13,18.01,18.17,18.01,18.049999,11900
2020-02-14,18.190001,18.190001,18.033001,18.129999,2900
2020-02-18,18.18,18.188999,18.052999,18.155001,6400
2020-02-19,18.33,18.35,18.250999,18.27,72400
2020-02-20,18.25,18.330999,17.9,18.17,13000
2020-02-21,18.040001,18.040001,17.549999,17.624001,35800
2020-02-24,17.27,17.27,16.978001,17.110001,19000
2020-02-25,17.24,17.24,16.41,16.51,19600
2020-02-26,16.68,16.780001,16.396999,16.413,6100
2020-02-27,16.25,16.35,15.75,16.002001,10700
2020-02-28,15.52,15.9,15.421,15.8,43400
2020-03-02,16.190001,16.441999,15.9,16.334999,16100
2020-03-03,16.426001,16.493,15.72,15.87,7400
2020-03-04,16.084999,16.290001,16,16.275,5900
2020-03-05,16.030001,16.290001,15.91,15.955,16100
2020-03-06,15.75,15.85,15.307,15.444,12400
2020-03-09,14.77,14.89,14.092,14.225,11800
2020-03-10,14.648,14.68,14.14,14.626,8500
2020-03-11,14.38,14.438,13.8,14.015,9200
2020-03-12,12.97,13.457,12.67,12.802,20200
2020-03-13,13.06,13.462,12.573,13.242,10200
2020-03-16,11.02,12.76,11.02,12.535,22200
2020-03-17,12.13,12.87,12.13,12.776,3700
2020-03-18,12.48,12.809,11.861,11.986,7700
2020-03-19,12.345,12.805,12.345,12.805,2800
2020-03-20,13.05,13.597,12.964,12.964,1600
2020-03-23,12.96,13.28,12.682,13.205,4900
2020-03-24,14.11,14.3,13.958,14.293,18400
2020-03-25,14.4,14.873,14.4,14.484,3700
2020-03-26,14.48,15.028,14.48,15.028,7200
2020-03-27,14.65,15.015,14.628,14.91,2800
2020-03-30,14.981,15.06,14.963,14.968,2600
2020-03-31,15.09,15.152,14.835,14.835,3500
2020-04-01,14.779,14.779,14.445,14.445,2100
2020-04-02,14.41,14.53,14.245,14.354,1100
2020-04-03,14.326,14.406,14.087,14.168,7400
2020-04-06,14.777,14.956,14.685,14.956,2000
2020-04-07,15.11,15.11,14.743,14.812,5200
2020-04-08,14.83,15.34,14.83,15.274,3300
2020-04-09,15.549,15.549,15.257,15.37,5200
2020-04-13,15.53,15.53,15.2,15.39,1800
2020-04-14,15.72,15.967,15.713,15.74,3000
2020-04-15,15.6,15.779,15.6,15.779,400
2020-04-16,16,16.27,16,16.157,7200
2020-04-17,16.440001,16.440001,16.1,16.27,6200
2020-04-20,16.25,16.74,16.25,16.531,8700
2020-04-21,16.379999,16.379999,15.704,15.935,9300
2020-04-22,16.27,16.33,16.032,16.214001,7800
2020-04-23,16.343,16.343,16.120001,16.208,1200
2020-04-24,16.125,16.486,16.125,16.486,4700
2020-04-27,16.705,16.889999,16.705,16.856001,3400
2020-04-28,17.1,17.1,16.554001,16.6,4000
2020-04-29,16.799999,16.99,16.709999,16.882999,6500
2020-04-30,16.85,16.989,16.799999,16.922001,31200
2020-05-01,16.690001,16.690001,16.23,16.5,14400
2020-05-04,16.48,16.59,16.370001,16.48,6200
2020-05-05,16.933001,17.1,16.879999,16.997,3900
2020-05-06,17.15,17.305,17.135,17.219999,7700
2020-05-07,17.658001,18.09,17.658001,18.08,11100
2020-05-08,19.049999,19.049999,17.847,18.075001,73700
2020-05-11,18.059999,18.48,18.059999,18.392,26600
2020-05-12,18.620001,18.620001,18.011999,18.040001,14800
2020-05-13,18.068001,18.120001,17.34,17.469999,16700
2020-05-14,17.41,17.700001,17.250999,17.695999,3600
2020-05-15,17.68,17.912001,17.68,17.799999,10800
2020-05-18,18.040001,18.25,17.92,18.07,101000
2020-05-19,18.021,18.156,18.014999,18.049,7900
2020-05-20,18.32,18.59,18.32,18.48,24800
2020-05-21,18.4,18.450001,18.18,18.290001,7800
2020-05-22,18.299999,18.610001,18.299999,18.518,5700
2020-05-26,19.120001,19.120001,18.6,18.605,14400
2020-05-27,18.98,18.98,17.73,18.364,25900
2020-05-28,18.25,18.885,18.25,18.594999,14400
2020-05-29,18.719999,19.5,18.719999,19.450001,20300
2020-06-01,19.65,20.26,19.575001,20.17,321600
2020-06-02,20.299999,20.33,19.6,19.950001,98600
2020-06-03,20.15,20.209999,19.861,20.004999,59500
2020-06-04,20.139999,20.139999,19.4,19.559999,36600
2020-06-05,19.35,19.649,19.323,19.469999,31000
2020-06-08,19.48,19.788,19.25,19.749001,28900
2020-06-09,19.639999,19.745001,19.504999,19.615999,8500
2020-06-10,19.73,19.870001,19.65,19.77,7300
2020-06-11,19.370001,19.559999,18.75,18.82,29300
2020-06-12,19.209999,19.379999,18.58,18.907,13100
2020-06-15,18.59,19.34,18.59,19.275999,9500
2020-06-16,19.51,19.52,19.25,19.472,18300
2020-06-17,19.65,19.77,19.559999,19.635,19100
2020-06-18,19.6,19.895,19.6,19.799999,22600
2020-06-19,20,20.049999,19.58,19.74,17100
2020-06-22,19.889999,20.1,19.834999,20.1,35700
2020-06-23,20.24,20.24,19.85,19.870001,103100
2020-06-24,19.85,20,19.396999,19.549999,57200
2020-06-25,19.677999,19.889999,19.379999,19.889999,15000
2020-06-26,19.92,19.92,19.4,19.48,16700
2020-06-29,19.459999,19.459999,18.871,19.302,21500
2020-06-30,19.389999,19.700001,19.299999,19.677,13900
2020-07-01,19.700001,20.198999,19.700001,20.15,33400
2020-07-02,20.32,20.32,20.139999,20.159,44100
2020-07-06,20.49,20.702999,20.27,20.41,29900
2020-07-07,20.290001,20.639999,20.285999,20.370001,30500
2020-07-08,20.459999,20.92,20.459999,20.917999,18100
2020-07-09,21.26,21.49,20.91,21.459999,79800
2020-07-10,21.48,21.48,21.25,21.357,26100
2020-07-13,21.5,21.5,20.299999,20.41,57200
2020-07-14,20.309999,20.629999,19.85,20.629999,40100
2020-07-15,20.709999,20.780001,20.450001,20.620001,22200
2020-07-16,20.66,20.66,20.1,20.440001,49300
2020-07-17,20.530001,20.75,20.334,20.75,53500
2020-07-20,20.75,21.67,20.74,21.639999,33200
2020-07-21,21.780001,21.780001,21.379999,21.405001,57500
2020-07-22,21.540001,21.780001,21.386999,21.458,18900
2020-07-23,21.450001,21.82,21.139999,21.280001,22900
2020-07-24,21.1,21.1,20.75,20.92,26000
2020-07-27,21.190001,21.299999,21.030001,21.299999,17300
2020-07-28,21.48,21.48,21.16,21.216,34000
2020-07-29,21.49,22.219,21.49,22.127001,39500
2020-07-30,21.790001,22.17,21.612,22.1,26700
2020-07-31,22.219999,22.235001,21.784,22.190001,23400
2020-08-03,22.379999,22.48,22.195,22.43,31300
2020-08-04,22.42,22.459999,22.225,22.41,31200
2020-08-05,22.52,22.684999,22.52,22.59,24900
2020-08-06,22.629999,22.645,22.190001,22.445,28400
2020-08-07,22.41,22.459999,21.945,22.106001,24700
2020-08-10,22.18,22.18,21.611,21.719999,28500
2020-08-11,21.6,21.66,21.316,21.360001,34300
2020-08-12,21.309999,21.57,21.215,21.309999,28200
2020-08-13,21.290001,21.73,21.290001,21.605,24300
2020-08-14,21.6,21.76,21.385,21.415001,17600
2020-08-17,21.5,21.674999,21.450001,21.568001,39400
2020-08-18,21.66,21.860001,21.66,21.82,18200
2020-08-19,21.940001,22.108999,21.844999,21.934999,26000
2020-08-20,21.84,22.4,21.83,22.389999,29400
2020-08-21,22.35,22.4,22.055,22.190001,16200
2020-08-24,22.459999,22.459999,22.1,22.285999,137000
2020-08-25,22.299999,22.440001,22.200001,22.415001,53900
2020-08-26,22.49,23.07,22.49,22.950001,40300
2020-08-27,23.040001,23.040001,22.4,22.635,45100
2020-08-28,22.799999,22.83,22.57,22.646,32100
2020-08-31,22.639999,22.85,22.639999,22.76,52800
2020-09-01,22.9,23.65,22.9,23.608999,38300
2020-09-02,23.969999,23.969999,23.315001,23.799999,67000
2020-09-03,23.370001,23.370001,22.1,22.24,113000
2020-09-04,22.23,22.254999,20.75,21.66,80400
2020-09-08,20.91,21.514999,20.91,21.235001,39500
2020-09-09,21.5,21.719,21.299999,21.629999,57600
2020-09-10,21.889999,22.049999,21.24,21.35,35300
2020-09-11,21.360001,21.360001,20.719999,20.965,30000
2020-09-14,21.16,21.358999,21.061001,21.309999,40100
2020-09-15,21.440001,21.639999,21.280001,21.455,25400
2020-09-16,21.629999,21.74,21.334999,21.375,36000
2020-09-17,21.110001,21.110001,20.83,21.110001,234200
2020-09-18,21.299999,21.395,20.93,21.225,26300
2020-09-21,20.99,21.43,20.799999,21.358,75200
2020-09-22,21.620001,21.76,21.18,21.757,39000
2020-09-23,21.75,21.9,21.24,21.299,51100
2020-09-24,21.32,21.32,20.84,21.077999,68100
2020-09-25,21.24,21.68,21.23,21.639999,29100
2020-09-28,21.9,21.945,21.690001,21.9,20600
2020-09-29,21.77,21.940001,21.719999,21.76,43600
2020-09-30,21.82,22,21.6,21.76,19300
2020-10-01,21.99,22.344999,21.99,22.219999,43300
2020-10-02,21.950001,22.305,21.83,21.927,27400
2020-10-05,22.09,22.450001,22.073,22.424,22600
2020-10-06,22.42,22.870001,22.362,22.443001,38000
2020-10-07,22.629999,22.92,22.6,22.815001,34500
2020-10-08,23,23.030001,22.737,22.806,20900
2020-10-09,22.969999,23.190001,22.969999,23.110001,27800
2020-10-12,23.26,23.483999,23.26,23.379999,40600
2020-10-13,23.389999,23.73,23.389999,23.634001,41000
2020-10-14,23.690001,23.77,23.34,23.459999,18100
2020-10-15,23.030001,23.370001,22.91,23.330999,31000
2020-10-16,23.43,23.43,23.18,23.200001,8500
2020-10-19,23.27,23.5,22.924999,22.93,17200
2020-10-20,23.1,23.191999,22.700001,22.700001,24400
2020-10-21,22.690001,22.84,22.23,22.299999,23600
2020-10-22,22.32,22.49,21.879999,22.25,37900
2020-10-23,22.299999,22.334999,22.1,22.33,19700
2020-10-26,22.25,22.433001,21.735001,22.08,52900
2020-10-27,22.34,22.5,22.07,22.110001,35900
2020-10-28,21.91,22.01,21.41,21.639999,71600
2020-10-29,21.67,21.790001,21.389999,21.468,31700
2020-10-30,21.379999,21.379999,20.51,20.76,86200
2020-11-02,20.91,20.950001,20.450001,20.700001,23200
2020-11-03,20.950001,21.219999,20.82,21.198999,23700
2020-11-04,21.67,22.23,21.67,22.209999,22200
2020-11-05,22.49,22.75,22.450001,22.540001,51900
2020-11-06,22.5,22.5,22.190001,22.375,17100
2020-11-09,22.360001,22.360001,21.469999,21.57,39900
2020-11-10,21.32,21.398001,20.530001,20.92,60400
2020-11-11,21.200001,21.625,21.17,21.530001,22900
2020-11-12,21.6,21.84,21.459999,21.559999,23600
2020-11-13,21.639999,21.68,21.450001,21.52,75600
2020-11-16,21.49,21.59,21.337999,21.49,33000
2020-11-17,21.450001,21.77,21.42,21.704,59500
2020-11-18,21.75,21.799999,21.42,21.454,34900
2020-11-19,21.5,21.915001,21.469999,21.85,46400
2020-11-20,22.01,22.289,21.959999,22.1,39400
2020-11-23,22.200001,22.209999,21.84,21.99,43200
2020-11-24,22.18,22.18,21.924999,22.139999,53400
2020-11-25,22.07,22.41,22.07,22.41,31400
2020-11-27,22.440001,22.683001,22.440001,22.635,20100
2020-11-30,22.76,22.879999,22.42,22.83,68700
2020-12-01,22.959,22.969999,22.438,22.624001,73200
2020-12-02,22.49,22.49,22.174999,22.459999,41000
2020-12-03,22.9,23.6,22.9,23.41,72600
2020-12-04,23.41,23.66,23.318001,23.549999,166300
2020-12-07,23.559999,23.75,23.549999,23.65,65000
2020-12-08,23.57,24.190001,23.57,24.135,62300
2020-12-09,24.59,24.59,23.045,23.18,89700
2020-12-10,23.219999,23.76,23,23.68,55800
2020-12-11,23.610001,23.959999,23.530001,23.93,45500
2020-12-14,24.07,24.43,24,24.275,88300
2020-12-15,24.389999,24.525999,24.225,24.52,293400
2020-12-16,24.639999,24.968,24.610001,24.82,77200
2020-12-17,25,25.370001,24.951,25.370001,198400
2020-12-18,25.809999,27.620001,25.700001,27.559999,772500
2020-12-21,27.219999,27.9,26.75,27.77,820400
2020-12-22,28.07,29.280001,28.040001,29.25,1108200
2020-12-23,29.58,29.6,28.805,29.030001,1384600
2020-12-24,29.209999,29.23,28.5,28.73,261800
2020-12-28,29.17,29.25,28.552,28.59,1152500
2020-12-29,28.690001,28.739,27.799999,28,268400
2020-12-30,28.190001,28.5,28.1,28.280001,344400
2020-12-31,28.4,28.4,28,28.24,134700
2021-01-04,28.48,28.49,27.049999,27.57,294400
2021-01-05,27.450001,27.75,27.15,27.49,656300
2021-01-06,27.27,27.5,26.969999,27.07,466000
2021-01-07,27.389999,28,27.299999,27.98,288300
2021-01-08,28.49,28.707001,28.25,28.549999,363200
2021-01-11,28.549999,28.860001,27.799999,28.610001,276400
2021-01-12,28.719999,29,28.610001,28.85,332400
2021-01-13,28.99,29.08,28.25,28.32,422100
2021-01-14,28.51,28.610001,28.200001,28.379999,436300
2021-01-15,28.5,28.603001,28.110001,28.25,193500
2021-01-19,28.5,28.690001,28.200001,28.639999,244200
2021-01-20,28.9,29.110001,28.77,28.870001,176900
2021-01-21,29.110001,29.190001,28.700001,28.719999,255900
2021-01-22,28.6,28.997999,28.6,28.959999,156200
2021-01-25,29.24,29.5,28.01,28.690001,324100
2021-01-26,28.700001,28.709999,28.110001,28.16,173700
2021-01-27,27.799999,28.278999,27.200001,27.82,248200
2021-01-28,28.15,28.365,27.75,28.209999,282500
2021-01-29,28.17,28.190001,27.490999,27.870001,141100
2021-02-01,28.139999,28.530001,27.9,28.43,151000
2021-02-02,28.99,29.315001,28.77,29.299999,343900
2021-02-03,29.25,29.299999,28.1,28.15,935600
2021-02-04,28.49,28.65,28.219999,28.65,146700
2021-02-05,28.745001,28.868,28.58,28.68,197800
2021-02-08,29.01,29.15,28.524,28.700001,309300
2021-02-09,28.799999,29.25,28.709999,29.24,197300
2021-02-10,29.4,29.450001,28.700001,29.049999,251600
2021-02-11,29.24,29.334999,28.879999,29.200001,182900
2021-02-12,29.190001,29.450001,28.9,29.4,185600
2021-02-16,29.705,29.799999,28.860001,29.07,325400
2021-02-17,28.98,28.99,28.32,28.83,1629500
2021-02-18,28.59,29,28.201,28.9,152000
2021-02-19,29.129999,29.299999,28.972,29.18,119000
2021-02-22,29.01,29.01,28.059999,28.209999,229100
2021-02-23,27.530001,27.790001,26.25,27.66,458500
2021-02-24,27.719999,27.719999,27,27.57,251100
2021-02-25,27.360001,27.549999,26.299999,26.450001,582000
2021-02-26,26.700001,26.93,26.110001,26.530001,140800
2021-03-01,26.969999,27.379999,26.83,27.32,119300
2021-03-02,27.5,27.530001,26.809999,26.860001,144200
2021-03-03,26.809999,26.809999,25.65,25.83,231800
2021-03-04,25.540001,25.790001,24.68,25.01,272700
2021-03-05,25.370001,25.370001,23.969999,24.969999,201600
2021-03-08,24.9,25.49,24.6,24.639999,745300
2021-03-09,26.040001,26.219999,25.370001,26.08,228700
2021-03-10,26.59,26.67,25.700001,25.860001,381200
2021-03-11,26.51,26.799999,26.371,26.700001,183400
2021-03-12,26.48,26.48,25.9,26.4,141100
2021-03-15,26.49,26.52,26.16,26.52,178800
2021-03-16,26.690001,26.940001,26.110001,26.360001,121700
2021-03-17,26.290001,26.610001,25.799999,26.35,155400
2021-03-18,25.99,26,25.18,25.280001,170700
2021-03-19,25.309999,25.75,25.129999,25.549999,137900
2021-03-22,25.790001,26.24,25.648001,26.01,120600
2021-03-23,26.040001,26.146999,25.700001,25.799999,89100
2021-03-24,25.98,26,24.900999,24.98,232100
2021-03-25,24.549999,24.879999,24.32,24.799999,165300
2021-03-26,24.9,25.077,24.51,25.030001,54300
2021-03-29,25.059999,25.25,24.631001,24.780001,89800
2021-03-30,24.690001,24.690001,24.290001,24.58,104000
2021-03-31,24.67,25.24,24.67,25.049999,102100
2021-04-01,25.209999,25.77,25.209999,25.530001,84800
2021-04-05,25.85,25.85,25.5,25.700001,127200
2021-04-06,25.75,26.200001,25.532,26.02,120100
2021-04-07,26.07,26.129999,25.559999,25.639999,86500
2021-04-08,25.959999,26.200001,25.9,26.1,141300
2021-04-09,26.18,26.200001,25.75,26.15,99000
2021-04-12,25.959999,26.530001,25.954,26.4,139700
2021-04-13,26.5,27.049999,26.5,26.99,140500
2021-04-14,27.110001,27.43,26.76,26.76,173800
2021-04-15,27.209999,27.459999,27.02,27.360001,103500
2021-04-16,27.48,27.48,27.030001,27.209999,113500
2021-04-19,27.18,27.360001,26.799999,27.040001,113300
2021-04-20,27.02,27.129999,26.35,26.52,178000
2021-04-21,26.48,26.75,26.219999,26.700001,87000
2021-04-22,26.799999,27.32,26.797001,26.92,113200
2021-04-23,27.120001,27.190001,26.934,27.110001,105800
2021-04-26,27.799999,28.25,27.775,28.25,183400
2021-04-27,28.25,28.33,27.780001,27.92,613900
2021-04-28,27.84,27.92,27.5,27.51,62700
2021-04-29,27.690001,27.690001,26.799999,27.049999,177600
2021-04-30,27.01,27.32,26.889999,26.889999,75100
2021-05-03,27.08,27.08,26.5,26.629999,107800
2021-05-04,26.309999,26.35,25.629999,26.059999,163200
2021-05-05,26.32,26.32,25.705,25.82,78700
2021-05-06,25.799999,25.799999,25.143,25.42,140200
2021-05-07,25.76,26,25.719999,25.790001,140500
2021-05-10,26,26,25.5,25.540001,190800
2021-05-11,24.68,26.08,24.65,25.91,208400
2021-05-12,25.84,25.84,25.295,25.469999,198700
2021-05-13,25.77,25.91,25.1,25.32,113500
2021-05-14,25.41,26.17,25.41,26.129999,173600
2021-05-17,26.01,26.115,25.540001,25.77,129500
2021-05-18,26.02,26.32,25.9,26.01,107700
2021-05-19,25.75,26.02,25.52,25.959999,89100
2021-05-20,26.24,26.65,26.219999,26.629999,150300
2021-05-21,27,27.1,26.75,26.84,144800
2021-05-24,26.93,27.23,26.860001,27.120001,95100
2021-05-25,27.309999,27.309999,27.049999,27.049999,77400
2021-05-26,27.4,27.75,27.4,27.65,375200
2021-05-27,27.58,27.639999,27.094999,27.530001,309300
2021-05-28,27.66,27.736,27.42,27.440001,378300
2021-06-01,27.65,27.65,27.02,27.25,221600
2021-06-02,27.299999,27.4,27.091999,27.360001,525400
2021-06-03,27.18,27.18,26.73,26.77,190900
2021-06-04,26.91,27.08,26.83,27.059999,134400
2021-06-07,27.120001,27.559999,26.950001,27.5,422900
2021-06-08,27.74,27.98,27.632,27.809999,838500
2021-06-09,27.98,27.98,27.711,27.77,279900
2021-06-10,27.879999,28.42,27.780001,28.379999,838300
2021-06-11,28.379999,28.587999,28.254999,28.559999,416700
2021-06-14,28.58,28.780001,28.51,28.709999,328000
2021-06-15,28.74,28.780001,28.35,28.459999,664200
2021-06-16,28.469999,28.780001,28.219999,28.690001,180700
2021-06-17,28.639999,29.190001,28.5,29.18,755500
2021-06-18,28.99,29.26,28.899,28.99,336900
2021-06-21,28.93,29.02,28.5,28.91,1027300
2021-06-22,29,29.24,28.955999,29.219999,204800
2021-06-23,29.32,29.34,29.01,29.139999,235100
2021-06-24,29.309999,29.5,29.139999,29.23,913500
2021-06-25,29.33,29.33,29.014999,29.190001,150800
2021-06-28,29.35,29.57,29.25,29.450001,177900
2021-06-29,29.48,29.497999,29.219999,29.35,147200
2021-06-30,29.33,29.33,28.799999,28.83,193800
2021-07-01,28.780001,28.99,28.59,28.84,140300
2021-07-02,29.08,29.08,28.83,28.950001,151700
2021-07-06,29.24,29.700001,29.030001,29.68,742600
2021-07-07,30,30,29.360001,29.719999,621700
2021-07-08,29.18,29.690001,28.91,29.542,235800
2021-07-09,29.76,29.92,29.450001,29.889999,204100
2021-07-12,30.27,30.27,29.65,29.690001,272700
2021-07-13,29.76,29.950001,29.549999,29.65,419700
2021-07-14,29.809999,29.809999,29.18,29.25,413600
2021-07-15,29.299999,29.389999,28.700001,28.879999,203000
2021-07-16,29.1,29.299999,28.91,28.959999,144100
2021-07-19,28.6,29.15,28.540001,29.01,199700
2021-07-20,29.26,29.790001,29.049999,29.6,1461600
2021-07-21,29.620001,29.75,29.360001,29.700001,265800
2021-07-22,29.77,30.17,29.76,30.07,368900
2021-07-23,30.122999,30.424,29.91,30.360001,484700
2021-07-26,30.360001,30.360001,29.91,30.190001,917700
2021-07-27,30.18,30.25,29.360001,29.75,487500
2021-07-28,29.889999,30.23,29.75,30.139999,237100
2021-07-29,30.139999,30.381001,30,30.17,179300
2021-07-30,30.040001,30.15,29.9,29.950001,116600
2021-08-02,30.059999,30.389999,29.65,30.23,156700
2021-08-03,30.27,30.48,30.1,30.389999,274000
2021-08-04,30.41,30.677999,30.299999,30.6,200700
2021-08-05,30.690001,30.700001,30.370001,30.5,317300
2021-08-06,30.35,30.49,29.701,29.93,312100
2021-08-09,29.93,30.139999,29.879999,30.02,155900
2021-08-10,30.1,30.15,29.459999,29.559999,217900
2021-08-11,29.790001,29.825001,29.4,29.51,148800
2021-08-12,29.559999,30.120001,29.545,30.01,270400
2021-08-13,30.139999,30.35,30.02,30.290001,1857700
2021-08-16,30.16,30.187,29.43,29.799999,412200
2021-08-17,29.6,29.68,29.209999,29.469999,840500
2021-08-18,29.52,29.649,29.301001,29.4,146200
2021-08-19,29.25,29.622,29.120001,29.450001,155000
2021-08-20,29.559999,29.74,29.5,29.719999,145800
2021-08-23,29.84,30.299,29.84,30.27,220800
2021-08-24,30.83,31.389999,30.809999,31.25,616200
2021-08-25,31.469999,31.9,31.440001,31.84,848000
2021-08-26,31.870001,32.16,31.702,32.02,588000
2021-08-27,32.09,32.560001,32,32.5,437200
2021-08-30,32.723,32.738998,32.389999,32.650002,757100
2021-08-31,32.639999,32.748001,32.360001,32.549999,1298900
2021-09-01,32.610001,32.624001,32.380001,32.540001,438200
2021-09-02,32.599998,32.950001,32.5,32.869999,385200
2021-09-03,32.889999,33.299999,32.848999,33.279999,416500
2021-09-07,33.269001,33.330002,32.714001,32.830002,487100
2021-09-08,32.709999,32.729,32.43,32.459999,242900
2021-09-09,32.48,32.810001,32.41,32.470001,1707100
2021-09-10,32.639999,32.66,31.870001,31.92,640700
