date,open,high,low,close,volume
2006-11-01,18.506666,18.576668,18.336666,18.360001,21600
2006-11-02,18.283333,18.309999,18.25,18.283333,65100
2006-11-03,18.316668,18.326668,18.110001,18.206667,16800
2006-11-06,18.266666,18.41,18.266666,18.383333,52200
2006-11-07,18.366667,18.453333,18.366667,18.406668,17400
2006-11-08,18.299999,18.5,18.299999,18.459999,31800
2006-11-09,18.416668,18.459999,18.393333,18.403334,13200
2006-11-10,18.403334,18.459999,18.389999,18.459999,11400
2006-11-13,18.453333,18.533333,18.453333,18.506666,25500
2006-11-14,18.516666,18.623333,18.463333,18.623333,31200
2006-11-15,18.653334,18.716667,18.643333,18.700001,53100
2006-11-16,18.743334,18.793333,18.733334,18.786667,63600
2006-11-17,18.763332,18.763332,18.693333,18.756666,19500
2006-11-20,18.766666,18.906668,18.766666,18.860001,27600
2006-11-21,18.85,18.936666,18.85,18.936666,21600
2006-11-22,18.993334,19.003332,18.93,18.986668,24000
2006-11-24,18.92,19.02,18.92,19,14700
2006-11-27,18.933332,18.933332,18.696667,18.696667,133800
2006-11-28,18.633333,18.746668,18.57,18.733334,38100
2006-11-29,18.786667,18.936666,18.786667,18.936666,18000
2006-11-30,18.936666,19.023333,18.886667,18.976667,24900
2006-12-01,19.016666,19.02,18.809999,18.956667,35100
2006-12-04,19,19.193333,19,19.193333,72900
2006-12-05,19.193333,19.23,19.186666,19.206667,13500
2006-12-06,19.186666,19.233334,19.15,19.18,23400
2006-12-07,19.18,19.200001,19.110001,19.110001,14700
2006-12-08,19.1,19.143333,19.07,19.106667,35700
2006-12-11,19.093332,19.133333,19.093332,19.123333,14400
2006-12-12,19.126667,19.136667,19.036667,19.110001,25800
2006-12-13,19.146667,19.166668,19.086666,19.1,20100
2006-12-14,19.116667,19.233334,19.116667,19.196667,74700
2006-12-15,19.209999,19.213333,19.136667,19.136667,21300
2006-12-18,19.15,19.173332,19.006666,19.006666,15300
2006-12-19,18.933332,19.013332,18.886667,19.01,44700
2006-12-20,19.033333,19.086666,19.033333,19.033333,21600
2006-12-21,19.036667,19.036667,18.803333,18.806667,232200
2006-12-22,18.790001,18.790001,18.726667,18.753332,30600
2006-12-26,18.823334,18.879999,18.816668,18.879999,14700
2006-12-27,18.969999,19.053333,18.969999,19.053333,25200
2006-12-28,19.023333,19.043333,18.99,18.996668,20700
2006-12-29,18.99,19.02,18.923332,18.946667,35100
2007-01-03,19.066668,19.129999,18.893333,18.98,88800
2007-01-04,18.98,19.003332,18.893333,19.003332,40200
2007-01-05,18.940001,18.940001,18.753332,18.776667,81000
2007-01-08,18.743334,18.776667,18.673332,18.756666,56400
2007-01-09,18.776667,18.816668,18.716667,18.799999,21600
2007-01-10,18.766666,18.9,18.766666,18.9,21300
2007-01-11,18.923332,19.08,18.923332,19.026667,21600
2007-01-12,19.036667,19.103333,19.036667,19.103333,37800
2007-01-16,19.23,19.23,19.083332,19.116667,53700
2007-01-17,19.110001,19.143333,19.040001,19.083332,82800
2007-01-18,19.116667,19.120001,19.023333,19.036667,27300
2007-01-19,19,19.126667,19,19.126667,16500
2007-01-22,19.139999,19.139999,19.026667,19.056667,39300
2007-01-23,19.053333,19.183332,19.053333,19.15,30300
2007-01-24,19.193333,19.296667,19.173332,19.290001,32700
2007-01-25,19.309999,19.309999,19.156668,19.193333,67500
2007-01-26,19.236668,19.24,19.110001,19.24,27300
2007-01-29,19.26,19.326668,19.26,19.290001,22200
2007-01-30,19.35,19.393333,19.316668,19.393333,30900
2007-01-31,19.393333,19.549999,19.343332,19.533333,18300
2007-02-01,19.57,19.673332,19.57,19.67,45000
2007-02-02,19.719999,19.74,19.683332,19.74,19800
2007-02-05,19.726667,19.733334,19.683332,19.700001,42300
2007-02-06,19.766666,19.803333,19.706667,19.796667,18900
2007-02-07,19.790001,19.9,19.783333,19.9,41100
2007-02-08,19.846666,19.886667,19.833332,19.879999,34800
2007-02-09,19.913334,19.913334,19.6,19.706667,53400
2007-02-12,19.686666,19.686666,19.58,19.639999,69000
2007-02-13,19.683332,19.796667,19.656668,19.796667,81300
2007-02-14,19.843332,19.93,19.843332,19.870001,57900
2007-02-15,19.9,19.943333,19.860001,19.926666,95100
2007-02-16,19.873333,19.93,19.84,19.93,53700
2007-02-20,19.936666,20.08,19.879999,20.066668,23400
2007-02-21,20.013332,20.033333,19.976667,20.033333,72000
2007-02-22,20.066668,20.083332,19.959999,20.023333,70500
2007-02-23,20.006666,20.006666,19.9,19.950001,40200
2007-02-26,20.023333,20.033333,19.813334,19.936666,90600
2007-02-27,19.58,19.84,19.246668,19.343332,103500
2007-02-28,19.456667,19.516666,19.296667,19.426666,50700
2007-03-01,19.136667,19.483334,19.093332,19.383333,41100
2007-03-02,19.313334,19.356667,19.143333,19.143333,46800
2007-03-05,18.91,19.033333,18.756666,18.756666,57300
2007-03-06,18.860001,19.120001,18.673332,19.076668,135900
2007-03-07,19.016666,19.129999,18.99,19.023333,63300
2007-03-08,19.15,19.263332,19.15,19.243334,75000
2007-03-09,19.303333,19.303333,19.176666,19.246668,28800
2007-03-12,19.263332,19.333332,19.193333,19.293333,36900
2007-03-13,19.209999,19.209999,18.923332,18.93,40200
2007-03-14,18.983334,18.983334,18.709999,18.973333,54000
2007-03-15,18.986668,19.166668,18.986668,19.16,35100
2007-03-16,19.183332,19.193333,19.043333,19.049999,55200
2007-03-19,19.139999,19.253332,19.139999,19.213333,39300
2007-03-20,19.203333,19.35,19.203333,19.343332,37500
2007-03-21,19.376667,19.646667,19.316668,19.596666,29400
2007-03-22,19.636667,19.666668,19.559999,19.596666,59100
2007-03-23,19.68,19.683332,19.626667,19.666668,88800
2007-03-26,19.623333,19.623333,19.370001,19.516666,86100
2007-03-27,19.413334,19.413334,19.316668,19.366667,68700
2007-03-28,19.296667,19.323334,19.246668,19.253332,34200
2007-03-29,19.379999,19.379999,19.206667,19.273333,63000
2007-03-30,19.35,19.393333,19.216667,19.32,93900
2007-04-02,19.393333,19.450001,19.333332,19.443333,82500
2007-04-03,19.546667,19.646667,19.526667,19.606667,204900
2007-04-04,19.610001,19.610001,19.553333,19.583332,23700
2007-04-05,19.58,19.620001,19.559999,19.596666,49200
2007-04-09,19.636667,19.636667,19.593332,19.613333,54600
2007-04-10,19.616667,19.700001,19.616667,19.66,28500
2007-04-11,19.613333,19.636667,19.493334,19.526667,50100
2007-04-12,19.463333,19.546667,19.41,19.546667,27300
2007-04-13,19.57,19.626667,19.513332,19.616667,51900
2007-04-16,19.833332,19.879999,19.716667,19.793333,111600
2007-04-17,19.809999,19.883333,19.783333,19.860001,113100
2007-04-18,19.833332,19.913334,19.816668,19.866667,17100
2007-04-19,19.763332,19.863333,19.763332,19.813334,22800
2007-04-20,19.943333,19.953333,19.856667,19.946667,80100
2007-04-23,20.016666,20.040001,19.976667,19.996668,28500
2007-04-24,20.040001,20.040001,19.886667,19.98,27900
2007-04-25,20.059999,20.143333,19.98,20.116667,16200
2007-04-26,20.129999,20.153334,20.040001,20.116667,18000
2007-04-27,20.08,20.120001,20.059999,20.096666,12000
2007-04-30,20.110001,20.110001,19.843332,19.843332,62700
2007-05-01,19.893333,19.946667,19.756666,19.92,99900
2007-05-02,19.93,20.073334,19.92,20.073334,40500
2007-05-03,20.049999,20.176666,20.049999,20.1,99600
2007-05-04,20.136667,20.139999,20.053333,20.09,19800
2007-05-07,20.143333,20.163334,20.136667,20.143333,16800
2007-05-08,20.083332,20.136667,20.049999,20.133333,14100
2007-05-09,20.096666,20.276667,20.086666,20.263332,29700
2007-05-10,20.183332,20.193333,20.003332,20.003332,82800
2007-05-11,20.076668,20.176666,20.076668,20.176666,26700
2007-05-14,20.183332,20.216667,20.059999,20.1,53100
2007-05-15,20.133333,20.186666,19.976667,19.976667,62700
2007-05-16,20.033333,20.059999,19.933332,20.016666,29100
2007-05-17,19.996668,20.013332,19.926666,19.943333,29700
2007-05-18,19.99,20.016666,19.93,19.98,60000
2007-05-21,20.01,20.123333,19.996668,20.09,23400
2007-05-22,20.09,20.253332,20.09,20.216667,72000
2007-05-23,20.273333,20.313334,20.120001,20.133333,36300
2007-05-24,20.093332,20.173332,19.806667,19.843332,28500
2007-05-25,19.940001,19.996668,19.863333,19.926666,74400
2007-05-29,20.059999,20.16,20.059999,20.116667,75600
2007-05-30,20.063334,20.306667,20.056667,20.306667,32100
2007-05-31,20.42,20.443333,20.32,20.370001,33300
2007-06-01,20.459999,20.5,20.423332,20.469999,41400
2007-06-04,20.453333,20.543333,20.436666,20.543333,26400
2007-06-05,20.459999,20.473333,20.353333,20.370001,59400
2007-06-06,20.219999,20.246668,20.139999,20.193333,41400
2007-06-07,20.103333,20.103333,19.75,19.75,87000
2007-06-08,19.773333,19.9,19.67,19.9,141600
2007-06-11,19.853333,19.950001,19.799999,19.893333,19800
2007-06-12,19.833332,19.85,19.633333,19.633333,44100
2007-06-13,19.709999,19.853333,19.683332,19.85,35100
2007-06-14,19.966667,20.003332,19.906668,19.93,55800
2007-06-15,20.049999,20.143333,20.046667,20.073334,28500
2007-06-18,20.08,20.08,19.993334,20.006666,24900
2007-06-19,19.903334,20.01,19.870001,20,12600
2007-06-20,20.040001,20.040001,19.756666,19.76,23400
2007-06-21,19.719999,19.809999,19.583332,19.799999,18600
2007-06-22,19.746668,19.766666,19.596666,19.616667,31500
2007-06-25,19.483334,19.583332,19.32,19.376667,37200
2007-06-26,19.446667,19.466667,19.246668,19.246668,25200
2007-06-27,19.213333,19.48,19.183332,19.48,28500
2007-06-28,19.503332,19.636667,19.49,19.533333,27600
2007-06-29,19.576668,19.65,19.42,19.459999,82200
2007-07-02,19.583332,19.716667,19.556667,19.703333,105600
2007-07-03,19.790001,19.82,19.773333,19.780001,21300
2007-07-05,19.809999,19.883333,19.77,19.846666,31200
2007-07-06,19.856667,19.943333,19.780001,19.943333,47700
2007-07-09,19.973333,19.973333,19.856667,19.893333,18900
2007-07-10,19.793333,19.793333,19.543333,19.543333,43500
2007-07-11,19.52,19.603333,19.459999,19.603333,64800
2007-07-12,19.676666,19.879999,19.676666,19.879999,78600
2007-07-13,19.846666,20.016666,19.846666,20.01,32100
2007-07-16,19.969999,19.993334,19.856667,19.856667,46800
2007-07-17,19.879999,19.950001,19.856667,19.856667,20700
2007-07-18,19.776667,19.776667,19.593332,19.633333,15600
2007-07-19,19.82,19.853333,19.803333,19.836666,9300
2007-07-20,19.773333,19.776667,19.496668,19.533333,43200
2007-07-23,19.653334,19.653334,19.456667,19.473333,45900
2007-07-24,19.280001,19.32,18.973333,18.983334,62100
2007-07-25,19.146667,19.23,18.846666,19.006666,38100
2007-07-26,18.653334,18.780001,18.4,18.6,170100
2007-07-27,18.536667,18.626667,18.18,18.190001,61500
2007-07-30,18.299999,18.473333,18.196667,18.41,82800
2007-07-31,18.583332,18.696667,18.110001,18.219999,90000
2007-08-01,18.293333,18.360001,18,18.360001,199200
2007-08-02,18.483334,18.536667,18.356667,18.450001,50100
2007-08-03,18.313334,18.326668,17.92,17.926666,40800
2007-08-06,17.916668,18.27,17.68,18.236668,136200
2007-08-07,18.18,18.543333,18.146667,18.423332,95400
2007-08-08,18.556667,18.896667,18.549999,18.83,165000
2007-08-09,18.516666,18.696667,18.363333,18.363333,118200
2007-08-10,18.006666,18.473333,17.983334,18.356667,81300
2007-08-13,18.433332,18.450001,18.25,18.309999,60300
2007-08-14,18.209999,18.209999,17.816668,17.816668,27000
2007-08-15,17.790001,17.956667,17.513332,17.513332,32400
2007-08-16,17.426666,17.776667,17.126667,17.776667,91200
2007-08-17,18.370001,18.406668,18.016666,18.200001,116400
2007-08-20,18.283333,18.34,18.156668,18.316668,31200
2007-08-21,18.18,18.466667,18.18,18.406668,13200
2007-08-22,18.583332,18.623333,18.486668,18.620001,46200
2007-08-23,18.676666,18.676666,18.5,18.540001,27600
2007-08-24,18.51,18.68,18.48,18.676666,23700
2007-08-27,18.683332,18.683332,18.459999,18.459999,58800
2007-08-28,18.356667,18.356667,17.99,18.016666,26700
2007-08-29,18.18,18.393333,18.1,18.389999,6600
2007-08-30,18.256666,18.469999,18.256666,18.360001,71400
2007-08-31,18.486668,18.633333,18.486668,18.58,36000
2007-09-04,18.553333,18.863333,18.553333,18.753332,33000
2007-09-05,18.633333,18.633333,18.450001,18.533333,29700
2007-09-06,18.530001,18.59,18.396667,18.526667,33300
2007-09-07,18.336666,18.336666,18.203333,18.266666,341100
2007-09-10,18.309999,18.309999,18,18.106667,195600
2007-09-11,18.183332,18.293333,18.173332,18.253332,339600
2007-09-12,18.209999,18.353333,18.209999,18.283333,69300
2007-09-13,18.333332,18.473333,18.303333,18.383333,135300
2007-09-14,18.266666,18.483334,18.266666,18.483334,14400
2007-09-17,18.446667,18.459999,18.366667,18.393333,61800
2007-09-18,18.5,18.893333,18.426666,18.893333,74100
2007-09-19,19.1,19.203333,19.066668,19.103333,20100
2007-09-20,19.016666,19.026667,18.866667,18.889999,9000
2007-09-21,18.969999,18.973333,18.876667,18.876667,104400
2007-09-24,18.746668,18.806667,18.663334,18.686666,23700
2007-09-25,18.516666,18.620001,18.486668,18.620001,116100
2007-09-26,18.673332,18.76,18.653334,18.736668,24300
2007-09-27,18.826668,18.85,18.783333,18.836666,48600
2007-09-28,18.816668,18.876667,18.746668,18.806667,23700
2007-10-01,18.916668,19.059999,18.906668,19.046667,107400
2007-10-02,19.096666,19.18,19.073334,19.18,561300
2007-10-03,19.096666,19.183332,19.08,19.139999,64200
2007-10-04,19.163334,19.18,19.086666,19.129999,43200
2007-10-05,19.276667,19.436666,19.23,19.42,151500
2007-10-08,19.386667,19.413334,19.309999,19.33,72300
2007-10-09,19.333332,19.406668,19.226667,19.406668,18600
2007-10-10,19.393333,19.393333,19.283333,19.326668,21600
2007-10-11,19.443333,19.450001,19.206667,19.233334,114600
2007-10-12,19.256666,19.296667,19.186666,19.186666,74700
2007-10-15,19.16,19.219999,18.936666,18.993334,66300
2007-10-16,18.9,18.9,18.76,18.796667,83100
2007-10-17,18.883333,18.886667,18.576668,18.756666,252900
2007-10-18,18.603333,18.73,18.573334,18.700001,123900
2007-10-19,18.666668,18.666668,18.216667,18.216667,78600
2007-10-22,18.183332,18.446667,18.103333,18.356667,33300
2007-10-23,18.52,18.540001,18.35,18.503332,43800
2007-10-24,18.413334,18.463333,18.193333,18.446667,87300
2007-10-25,18.473333,18.59,18.276667,18.526667,288900
2007-10-26,18.706667,18.706667,18.506666,18.700001,11100
2007-10-29,18.746668,18.776667,18.610001,18.666668,32400
2007-10-30,18.65,18.719999,18.643333,18.653334,127200
2007-10-31,18.709999,18.856667,18.709999,18.813334,20400
2007-11-01,18.709999,18.709999,18.386667,18.386667,127200
2007-11-02,18.41,18.41,18.139999,18.206667,35700
2007-11-05,18.113333,18.223333,18.07,18.120001,81300
2007-11-06,18.18,18.316668,18.063334,18.316668,19800
2007-11-07,18.123333,18.123333,17.816668,17.82,177300
2007-11-08,17.85,17.93,17.626667,17.93,69000
2007-11-09,17.753332,17.983334,17.67,17.876667,19800
2007-11-12,17.9,18.076668,17.786667,17.786667,35100
2007-11-13,17.786667,18.26,17.786667,18.246668,20100
2007-11-14,18.4,18.4,18.059999,18.059999,30000
2007-11-15,17.963333,18.063334,17.796667,17.9,35400
2007-11-16,17.870001,17.870001,17.67,17.733334,12900
2007-11-19,17.65,17.65,17.48,17.48,72300
2007-11-20,17.48,17.620001,17.156668,17.363333,125700
2007-11-21,17.273333,17.4,17.143333,17.246668,33600
2007-11-23,17.379999,17.523333,17.35,17.466667,8400
2007-11-26,17.433332,17.530001,17.01,17.01,40500
2007-11-27,17.183332,17.290001,17.083332,17.290001,112500
2007-11-28,17.290001,17.82,17.290001,17.806667,67200
2007-11-29,17.746668,17.813334,17.629999,17.76,75000
2007-11-30,17.98,18.056667,17.879999,17.966667,156300
2007-12-03,17.940001,17.986668,17.809999,17.896667,81000
2007-12-04,17.816668,17.816668,17.696667,17.723333,232800
2007-12-05,17.889999,18.033333,17.856667,18,66600
2007-12-06,18.016666,18.376667,17.993334,18.373333,54000
2007-12-07,18.41,18.446667,18.35,18.35,17700
2007-12-10,18.376667,18.6,18.376667,18.6,28200
2007-12-11,18.593332,18.623333,17.9,17.906668,75900
2007-12-12,18.283333,18.379999,17.786667,17.923332,93300
2007-12-13,17.806667,17.93,17.706667,17.879999,83700
2007-12-14,17.763332,17.83,17.516666,17.516666,34200
2007-12-17,17.383333,17.416668,17.153334,17.153334,716100
2007-12-18,17.219999,17.263332,17.01,17.233334,53700
2007-12-19,17.190001,17.34,17.163334,17.273333,59400
2007-12-20,17.42,17.423332,17.133333,17.423332,133500
2007-12-21,17.646667,17.653334,17.48,17.629999,24300
2007-12-24,17.719999,17.846666,17.663334,17.846666,70800
2007-12-26,17.753332,17.796667,17.663334,17.77,297600
2007-12-27,17.656668,17.75,17.469999,17.483334,76800
2007-12-28,17.586666,17.603333,17.333332,17.363333,90900
2007-12-31,17.326668,17.423332,17.233334,17.34,103500
2008-01-02,17.273333,17.396667,17.059999,17.113333,77400
2008-01-03,17.176666,17.176666,16.85,16.85,90600
2008-01-04,16.726667,16.73,16.366667,16.42,116400
2008-01-07,16.426666,16.629999,16.313334,16.456667,72900
2008-01-08,16.5,16.610001,15.953333,15.983333,68100
2008-01-09,15.946667,16.063334,15.573333,16.056667,196800
2008-01-10,15.923333,16.433332,15.82,16.283333,145500
2008-01-11,16.200001,16.32,16.016666,16.123333,138900
2008-01-14,16.219999,16.243334,16.026667,16.200001,68400
2008-01-15,15.916667,15.986667,15.82,15.82,79500
2008-01-16,15.796667,16.146667,15.796667,15.923333,109800
2008-01-17,15.906667,15.94,15.463333,15.463333,55500
2008-01-18,15.456667,15.656667,14.916667,15.336667,81300
2008-01-22,14.566667,15.546667,14.566667,15.476667,381600
2008-01-23,15.17,16.333332,15.166667,16.299999,107700
2008-01-24,16.323334,16.386667,16.139999,16.266666,90000
2008-01-25,16.336666,16.493334,16.043333,16.133333,221700
2008-01-28,16.139999,16.586666,15.973333,16.586666,171600
2008-01-29,16.65,16.806667,16.49,16.776667,47700
2008-01-30,16.77,17.006666,16.546667,16.546667,255000
2008-01-31,16.366667,17.153334,16.366667,17.133333,342000
2008-02-01,17.053333,17.446667,17.036667,17.446667,66000
2008-02-04,17.459999,17.459999,17.200001,17.216667,57600
2008-02-05,17.043333,17.073334,16.75,16.75,81000
2008-02-06,16.77,16.886667,16.559999,16.559999,110100
2008-02-07,16.549999,16.716667,16.433332,16.633333,176400
2008-02-08,16.716667,16.756666,16.440001,16.530001,123300
2008-02-11,16.523333,16.549999,16.309999,16.473333,81300
2008-02-12,16.566668,16.733334,16.49,16.606667,101700
2008-02-13,16.753332,16.823334,16.57,16.726667,126600
2008-02-14,16.75,16.75,16.476667,16.486668,214200
2008-02-15,16.389999,16.536667,16.346666,16.536667,199200
2008-02-19,16.426666,16.719999,16.389999,16.459999,217800
2008-02-20,16.323334,16.690001,16.32,16.633333,468300
2008-02-21,16.746668,16.809999,16.383333,16.383333,490800
2008-02-22,16.42,16.523333,16.213333,16.513332,756900
2008-02-25,16.556667,16.886667,16.413334,16.873333,1038000
2008-02-26,16.913334,17.08,16.799999,17.003332,483000
2008-02-27,16.896667,17.113333,16.896667,16.936666,177600
2008-02-28,16.82,16.84,16.636667,16.673332,569400
2008-02-29,16.506666,16.506666,16.146667,16.216667,137100
2008-03-03,16.166668,16.243334,16.030001,16.196667,178200
2008-03-04,16.1,16.163334,15.88,16.1,164700
2008-03-05,16.213333,16.286667,16.033333,16.1,166200
2008-03-06,15.946667,15.946667,15.613333,15.613333,119400
2008-03-07,15.436667,15.796667,15.436667,15.633333,485700
2008-03-10,15.616667,15.68,15.393333,15.41,326400
2008-03-11,15.646667,16.049999,15.58,16.033333,482400
2008-03-12,16,16.17,15.903333,15.903333,75900
2008-03-13,15.726667,16.083332,15.576667,16.023333,377100
2008-03-14,16.146667,16.146667,15.6,15.743333,951300
2008-03-17,15.406667,15.676667,15.333333,15.553333,270600
2008-03-18,15.733333,16.15,15.73,16.15,510000
2008-03-19,16.296667,16.360001,15.946667,15.946667,114600
2008-03-20,16.02,16.34,15.9,16.34,258900
2008-03-24,16.296667,16.566668,16.24,16.459999,109800
2008-03-25,16.42,16.58,16.389999,16.543333,130500
2008-03-26,16.516666,16.516666,16.236668,16.263332,180000
2008-03-27,16.326668,16.356667,16.049999,16.066668,81000
2008-03-28,16.046667,16.123333,15.823333,15.823333,76200
2008-03-31,15.893333,16.106667,15.84,15.98,974400
2008-04-01,16.233334,16.65,16.203333,16.629999,255300
2008-04-02,16.643333,16.853333,16.573334,16.726667,84000
2008-04-03,16.623333,16.836666,16.606667,16.809999,69600
2008-04-04,16.806667,16.856667,16.67,16.693333,195900
2008-04-07,16.763332,16.906668,16.726667,16.746668,102900
2008-04-08,16.620001,16.703333,16.553333,16.603333,24000
2008-04-09,16.66,16.663334,16.309999,16.309999,128700
2008-04-10,16.306667,16.48,16.23,16.393333,46500
2008-04-11,16.213333,16.346666,16.133333,16.136667,91500
2008-04-14,16.103333,16.133333,16.003332,16.02,134100
2008-04-15,16.086666,16.146667,16.013332,16.146667,69000
2008-04-16,16.313334,16.633333,16.280001,16.616667,45600
2008-04-17,16.536667,16.719999,16.48,16.68,70500
2008-04-18,16.986668,16.986668,16.83,16.856667,157500
2008-04-21,16.799999,16.823334,16.656668,16.713333,57300
2008-04-22,16.583332,16.643333,16.483334,16.559999,41700
2008-04-23,16.556667,16.713333,16.553333,16.620001,51600
2008-04-24,16.566668,16.873333,16.536667,16.870001,73200
2008-04-25,16.876667,17.01,16.776667,16.98,123300
2008-04-28,17.023333,17.110001,16.92,17.049999,51600
2008-04-29,17.053333,17.059999,16.940001,17,102900
2008-04-30,17.01,17.106667,16.82,16.843332,118800
2008-05-01,16.783333,17.219999,16.783333,17.219999,42600
2008-05-02,17.383333,17.383333,17.173332,17.203333,82800
2008-05-05,17.123333,17.17,17.08,17.133333,64500
2008-05-06,17.006666,17.263332,16.983334,17.263332,27600
2008-05-07,17.216667,17.246668,16.92,16.953333,17400
2008-05-08,17.023333,17.059999,16.896667,16.946667,53700
2008-05-09,16.906668,17.023333,16.906668,16.93,25800
