date,open,high,low,close,volume
2006-08-23,55.700001,55.869999,53.610001,54.389999,25000
2006-08-24,54.889999,54.889999,54.650002,54.720001,4700
2006-08-25,54.700001,54.700001,54.48,54.560001,4400
2006-08-28,55.619999,56.619999,55.43,55.990002,22900
2006-08-29,55.700001,55.830002,55.259998,55.73,13000
2006-08-30,56.099998,56.439999,55.599998,55.779999,24900
2006-08-31,55.900002,55.990002,55.110001,55.400002,9900
2006-09-01,55.549999,55.779999,55.509998,55.759998,8800
2006-09-05,55.950001,56.07,54.880001,55.259998,31100
2006-09-06,55.400002,55.400002,54.200001,54.209999,20400
2006-09-07,53.950001,53.950001,53.599998,53.799999,13300
2006-09-08,53.779999,53.82,53.669998,53.82,11900
2006-09-11,53.720001,53.799999,53.48,53.720001,10600
2006-09-12,54.060001,54.439999,54.029999,54.439999,23500
2006-09-13,54.299999,54.599998,54.200001,54.540001,13100
2006-09-14,54.5,54.599998,54.360001,54.529999,13200
2006-09-15,54.450001,54.459999,54.330002,54.389999,15200
2006-09-18,54.369999,54.66,54.369999,54.639999,7200
2006-09-19,54.509998,54.509998,53.810001,54.169998,21100
2006-09-20,54.549999,54.830002,54.549999,54.740002,16300
2006-09-21,54.98,55.130001,54.849998,54.919998,15700
2006-09-22,55.119999,55.119999,54.849998,54.919998,9400
2006-09-25,54.75,55.02,54.240002,55.02,15300
2006-09-26,54.869999,55.18,54.549999,55.18,9700
2006-09-27,55.099998,55.349998,54.91,55.349998,15700
2006-09-28,55.220001,55.299999,55.09,55.299999,8900
2006-09-29,55.049999,55.259998,55.02,55.16,17900
2006-10-02,55.25,55.57,55.169998,55.310001,43000
2006-10-03,55.220001,55.709999,55.16,55.5,11800
2006-10-04,55.52,56.209999,55.52,56.209999,20000
2006-10-05,56.150002,56.23,55.970001,56.169998,23800
2006-10-06,55.82,55.900002,55.639999,55.860001,35900
2006-10-09,55.790001,55.919998,55.639999,55.849998,45400
2006-10-10,55.720001,55.849998,55.630001,55.84,17800
2006-10-11,55.779999,56.080002,55.759998,55.860001,29300
2006-10-12,56.27,56.580002,56.259998,56.560001,12500
2006-10-13,56.5,56.639999,56.450001,56.580002,31100
2006-10-16,56.669998,56.889999,56.619999,56.880001,9900
2006-10-17,56.529999,56.560001,56.25,56.459999,37400
2006-10-18,56.75,56.82,56.52,56.630001,13700
2006-10-19,56.779999,57.029999,56.779999,56.959999,27500
2006-10-20,57.130001,57.18,56.91,57.18,11400
2006-10-23,56.650002,57.09,56.650002,57.049999,16200
2006-10-24,56.860001,57.139999,56.860001,57.130001,18500
2006-10-25,57.25,57.66,57.25,57.619999,8300
2006-10-26,57.950001,58.169998,57.759998,58.139999,15800
2006-10-27,58.099998,58.099998,57.73,57.73,56100
2006-10-30,57.75,57.919998,57.68,57.75,10400
2006-10-31,58.009998,58.189999,57.919998,58.09,12900
2006-11-01,58.5,58.599998,57.919998,57.970001,12400
2006-11-02,58,58.18,57.93,58.150002,14800
2006-11-03,58.18,58.220001,57.98,58.080002,39800
2006-11-06,58.43,58.889999,58.400002,58.84,17900
2006-11-07,59.099998,59.240002,58.830002,58.919998,19500
2006-11-08,58.75,59.259998,58.75,59.18,16600
2006-11-09,58.93,59.150002,58.810001,58.849998,25900
2006-11-10,59.18,59.18,59,59.110001,12200
2006-11-13,59.02,59.119999,58.84,58.91,17600
2006-11-14,58.849998,59.75,58.849998,59.75,15000
2006-11-15,59.080002,59.509998,59,59.34,31100
2006-11-16,59.400002,59.41,59.23,59.27,23700
2006-11-17,58.900002,59.290001,58.790001,59.290001,13200
2006-11-20,58.950001,59.060001,58.810001,58.93,44800
2006-11-21,59.25,59.369999,59.119999,59.360001,28000
2006-11-22,59.549999,59.66,59.43,59.610001,26600
2006-11-24,59.5,59.75,59.5,59.610001,3800
2006-11-27,59.549999,59.580002,58.919998,58.939999,24600
2006-11-28,59.029999,59.48,58.98,59.459999,22500
2006-11-29,59.73,60.009998,59.709999,59.970001,17200
2006-11-30,60.099998,60.349998,59.98,60.240002,18300
2006-12-01,60.200001,60.25,59.669998,59.98,20900
2006-12-04,59.950001,60.419998,59.939999,60.34,17000
2006-12-05,60.32,60.630001,60.189999,60.610001,21100
2006-12-06,60.290001,60.490002,60.200001,60.310001,29500
2006-12-07,60.880001,60.880001,60.48,60.57,55500
2006-12-08,60.639999,60.880001,60.419998,60.419998,18900
2006-12-11,60.509998,61,60.509998,60.860001,17000
2006-12-12,60.98,61.220001,60.790001,61.130001,14500
2006-12-13,61.240002,61.5,61.150002,61.490002,23800
2006-12-14,61.599998,61.740002,61.52,61.689999,29800
2006-12-15,61.869999,61.889999,61.400002,61.470001,20500
2006-12-18,61.630001,61.630001,61.34,61.389999,5900
2006-12-19,61.369999,61.93,61.34,61.860001,21200
2006-12-20,62.009998,62.060001,61.540001,61.619999,12000
2006-12-21,61.34,61.490002,61.139999,61.279999,17400
2006-12-22,61.470001,61.470001,60.799999,61.09,14600
2006-12-26,61.07,61.130001,60.959999,61.060001,15400
2006-12-27,61.490002,61.939999,61.490002,61.939999,10000
2006-12-28,62.040001,62.07,61.779999,61.970001,7100
2006-12-29,61.779999,61.959999,61.75,61.75,20200
2007-01-03,62.75,62.75,61.93,62.150002,44700
2007-01-04,62,62.25,61.900002,62.150002,27500
2007-01-05,61.540001,61.540001,61.060001,61.209999,24200
2007-01-08,61.25,61.810001,61.080002,61.259998,22900
2007-01-09,61.450001,61.470001,61.060001,61.34,19300
2007-01-10,60.700001,60.939999,59.720001,60.900002,29000
2007-01-11,60.82,61.439999,60.82,61.23,20000
2007-01-12,61.66,62.110001,61.66,62.080002,32700
2007-01-16,63.130001,63.130001,61.860001,61.959999,42400
2007-01-17,61.720001,62.09,61.669998,61.880001,35600
2007-01-18,62.220001,62.290001,61.84,61.91,21800
2007-01-19,62.02,62.5,62.02,62.5,11200
2007-01-22,62.650002,62.650002,62.139999,62.220001,38100
2007-01-23,62.450001,62.689999,62.43,62.59,25700
2007-01-24,62.669998,62.849998,62.580002,62.849998,31100
2007-01-25,62.560001,62.610001,61.689999,61.860001,43700
2007-01-26,61.950001,61.950001,61.509998,61.900002,40500
2007-01-29,61.639999,62.009998,61.639999,61.830002,24900
2007-01-30,62.119999,62.209999,62,62.200001,47100
2007-01-31,61.919998,62.43,61.689999,62.290001,111300
2007-02-01,62.790001,62.82,62.619999,62.77,109300
2007-02-02,62.830002,62.880001,62.66,62.830002,32400
2007-02-05,62.509998,62.689999,62.48,62.560001,35300
2007-02-06,63.07,63.25,62.970001,63.16,56600
2007-02-07,63.369999,63.529999,63.240002,63.360001,76400
2007-02-08,63.049999,63.34,62.91,63.27,45200
2007-02-09,63.18,63.220001,62.700001,62.93,93900
2007-02-12,62.790001,62.790001,62.470001,62.57,53300
2007-02-13,62.91,63.27,62.849998,63.27,33200
2007-02-14,63.650002,64.029999,63.470001,63.990002,55000
2007-02-15,63.990002,63.990002,63.82,63.889999,27200
2007-02-16,63.66,63.919998,63.610001,63.91,47100
2007-02-20,63.669998,64.010002,63.599998,63.990002,36100
2007-02-21,63.48,63.639999,63.310001,63.630001,40100
2007-02-22,63.630001,63.810001,63.610001,63.799999,42900
2007-02-23,63.93,64.050003,63.830002,64.040001,141800
2007-02-26,64.339996,64.339996,64.019997,64.290001,35700
2007-02-27,63.189999,63.189999,60.880001,61.459999,58500
2007-02-28,61.84,62.07,61.549999,61.75,44700
2007-03-01,60.650002,61,60.32,60.790001,55800
2007-03-02,60.5,60.73,60.150002,60.150002,36100
2007-03-05,59.16,60,59.02,59.02,82100
2007-03-06,60.110001,60.77,60.099998,60.720001,64700
2007-03-07,60.450001,60.91,60.450001,60.540001,30000
2007-03-08,61.23,61.549999,61.209999,61.32,62300
2007-03-09,61.57,61.669998,61.34,61.57,15200
2007-03-12,61.400002,61.93,61.400002,61.860001,24900
2007-03-13,61.349998,61.5,60.25,60.25,32600
2007-03-14,59.82,60.369999,59.419998,60.299999,31200
2007-03-15,60.32,60.849998,60.299999,60.799999,17800
2007-03-16,61.060001,61.240002,60.849998,60.950001,13600
2007-03-19,61.619999,61.84,61.529999,61.779999,9500
2007-03-20,61.91,62.41,61.779999,62.41,22800
2007-03-21,62.689999,64,62.490002,63.880001,122900
2007-03-22,63.700001,63.900002,63.549999,63.709999,14300
2007-03-23,63.799999,63.990002,63.77,63.919998,18500
2007-03-26,63.93,64.150002,63.439999,64.150002,27800
2007-03-27,63.66,63.889999,63.66,63.849998,26600
2007-03-28,63.419998,63.529999,63.099998,63.18,87500
2007-03-29,63.779999,63.919998,63.470001,63.919998,12200
2007-03-30,63.84,64.18,63.84,64.040001,22000
2007-04-02,64.330002,64.459999,64.150002,64.43,49900
2007-04-03,64.699997,65.059998,64.690002,64.980003,41200
2007-04-04,65,65.269997,64.900002,65.239998,37100
2007-04-05,65.410004,65.660004,65.349998,65.629997,28000
2007-04-09,65.550003,65.580002,65.309998,65.470001,43800
2007-04-10,65.82,66.25,65.82,66.25,11000
2007-04-11,66.300003,66.300003,65.800003,65.910004,19700
2007-04-12,65.809998,66.519997,65.809998,66.519997,18300
2007-04-13,66.669998,66.989998,66.559998,66.989998,16400
2007-04-16,67.419998,67.75,67.400002,67.699997,230400
2007-04-17,67.760002,67.82,67.559998,67.68,36000
2007-04-18,67.400002,67.790001,67.300003,67.589996,20300
2007-04-19,66.800003,67.349998,66.75,67.160004,27200
2007-04-20,67.970001,68.059998,67.800003,68.050003,12500
2007-04-23,67.57,67.760002,65,67.449997,27700
2007-04-24,67.339996,67.480003,67.099998,67.400002,30700
2007-04-25,67.830002,68.099998,67.690002,68.029999,58900
2007-04-26,67.860001,67.900002,67.589996,67.739998,41200
2007-04-27,67.720001,67.910004,67.550003,67.800003,32300
2007-04-30,67.769997,68.019997,67.449997,67.449997,20400
2007-05-01,67.739998,67.739998,67.290001,67.589996,11600
2007-05-02,67.75,68.150002,67.730003,68.059998,26200
2007-05-03,68.18,68.18,67.949997,68.150002,15200
2007-05-04,68.300003,68.589996,68.300003,68.540001,10700
2007-05-07,68.650002,68.800003,68.580002,68.650002,15600
2007-05-08,68.099998,68.110001,67.75,68.110001,19000
2007-05-09,67.900002,68.169998,67.760002,68.160004,13500
2007-05-10,67.720001,67.940002,66.769997,66.779999,32000
2007-05-11,67.400002,68.209999,67.400002,68.209999,26600
2007-05-14,68.099998,68.209999,67.68,67.889999,16800
2007-05-15,68,68.580002,67.959999,68.089996,20400
2007-05-16,68.199997,68.309998,67.830002,68.230003,10100
2007-05-17,67.900002,68.099998,67.809998,68.050003,12800
2007-05-18,68.150002,68.849998,68.150002,68.690002,12000
2007-05-21,68.43,68.459999,68.230003,68.230003,78200
2007-05-22,68.550003,68.550003,68.239998,68.239998,25700
2007-05-23,69.029999,69.080002,68.580002,68.580002,19400
2007-05-24,68.550003,68.610001,67.639999,67.690002,22800
2007-05-25,68.190002,68.330002,68.019997,68.330002,13600
2007-05-29,68.550003,68.57,68.029999,68.18,49600
2007-05-30,67.75,68.660004,67.75,68.660004,14700
2007-05-31,68.779999,68.790001,68.550003,68.650002,13400
2007-06-01,68.82,69.120003,68.82,69.07,12100
2007-06-04,69.089996,69.339996,69.089996,69.339996,18400
2007-06-05,69.07,69.18,68.650002,68.900002,13300
2007-06-06,68.559998,68.559998,67.75,68,19600
2007-06-07,67.459999,67.849998,65.519997,66.5,30500
2007-06-08,66.82,67.540001,66.800003,67.540001,14800
2007-06-11,67.169998,67.760002,67,67.440002,8300
2007-06-12,67,67.269997,66.309998,66.349998,40400
2007-06-13,66.720001,67.309998,66.720001,67.309998,19200
2007-06-14,67.339996,67.940002,67.339996,67.910004,12400
2007-06-15,68.510002,68.769997,68.349998,68.629997,13500
2007-06-18,68.730003,68.760002,68.489998,68.610001,12500
2007-06-19,68.769997,68.959999,68.669998,68.879997,15600
2007-06-20,69.160004,69.160004,67.970001,67.970001,7500
2007-06-21,68.050003,68.540001,67.879997,68.470001,20600
2007-06-22,68.309998,68.349998,67.610001,67.669998,13700
2007-06-25,67.879997,68.400002,67.5,67.639999,19600
2007-06-26,68.139999,68.18,67.599998,67.610001,15100
2007-06-27,67.190002,67.949997,67.129997,67.949997,20400
2007-06-28,68.019997,68.379997,67.949997,68.019997,20500
2007-06-29,68.349998,68.550003,67.879997,67.910004,17300
2007-07-02,68.559998,69,68.559998,69,9900
2007-07-03,69.220001,69.379997,69.160004,69.349998,6000
2007-07-05,69.339996,69.339996,68.709999,69.150002,18300
2007-07-06,69.339996,69.730003,69.18,69.699997,68300
2007-07-09,69.769997,70.040001,69.709999,69.900002,31300
2007-07-10,69.330002,69.620003,68.860001,68.879997,37500
2007-07-11,69.089996,69.580002,69.089996,69.510002,11800
2007-07-12,69.709999,70.709999,69.709999,70.669998,10400
2007-07-13,70.459999,70.720001,70.449997,70.650002,18500
2007-07-16,70.57,70.839996,70.43,70.459999,10700
2007-07-17,70.57,70.769997,70.419998,70.470001,24500
2007-07-18,70.209999,70.449997,69.779999,69.980003,32700
2007-07-19,70.650002,70.739998,70.330002,70.550003,40700
2007-07-20,70.459999,70.480003,69.690002,69.949997,8600
2007-07-23,70.150002,70.339996,70.019997,70.019997,6700
2007-07-24,69.879997,69.879997,68.519997,68.669998,16000
2007-07-25,69.330002,69.330002,68.209999,68.900002,17700
2007-07-26,67.300003,67.639999,65.68,66.400002,36700
2007-07-27,66.150002,66.470001,65.370003,65.370003,30700
2007-07-30,65.919998,66.459999,65.610001,66.279999,41200
2007-07-31,67.040001,67.330002,66.099998,66.099998,25100
2007-08-01,66.050003,66.32,65.190002,66.269997,31100
2007-08-02,66.370003,66.839996,66.209999,66.800003,16600
2007-08-03,66.269997,66.349998,65.18,65.18,16600
2007-08-06,65.800003,66.32,65.440002,66.25,32700
2007-08-07,65.82,67,65.739998,66.709999,18300
2007-08-08,67.410004,68.150002,67.410004,67.550003,20400
2007-08-09,65.910004,66.470001,65.57,65.57,34400
2007-08-10,64.419998,65,62.549999,64.82,54100
2007-08-13,65.199997,65.290001,64.489998,64.489998,25300
2007-08-14,64.919998,65.019997,63.509998,63.599998,25700
2007-08-15,62.82,63.360001,61.900002,61.91,35900
2007-08-16,61.200001,61.459999,59.040001,61.02,98700
2007-08-17,62.139999,63.029999,62.029999,62.720001,54600
2007-08-20,63.139999,63.150002,61.709999,62.84,60100
2007-08-21,62.509998,62.91,62.380001,62.759998,32100
2007-08-22,63.560001,64.419998,63.560001,64.330002,49600
2007-08-23,65.010002,65.010002,64.279999,64.610001,20500
2007-08-24,64.790001,65.769997,64.790001,65.769997,13000
2007-08-27,65.519997,65.639999,65.220001,65.300003,24500
2007-08-28,64.699997,64.720001,63.400002,63.400002,7200
2007-08-29,64.43,65.290001,64.129997,65.290001,4700
2007-08-30,64.07,65.029999,64.07,64.739998,14400
2007-08-31,66.029999,66.290001,65.650002,66.010002,14100
2007-09-04,65.739998,66.720001,65.739998,66.550003,26500
2007-09-05,65.57,65.709999,65.019997,65.389999,25400
2007-09-06,65.480003,65.910004,65.209999,65.730003,20500
2007-09-07,65.160004,65.309998,64.68,64.989998,36700
2007-09-10,65.410004,65.410004,64.330002,65.019997,36100
2007-09-11,65.43,66.050003,65.410004,65.900002,15400
2007-09-12,65.639999,66.209999,65.629997,66.059998,6000
2007-09-13,66.419998,66.699997,66.389999,66.580002,22300
2007-09-14,65.699997,66.260002,65.669998,66.199997,13400
2007-09-17,65.470001,65.660004,64.870003,65.019997,11200
2007-09-18,65.800003,67.699997,65.559998,67.589996,18700
2007-09-19,67.980003,68.279999,67.610001,67.839996,22100
2007-09-20,68.019997,68.269997,67.889999,68,16400
2007-09-21,68.360001,68.540001,68.260002,68.360001,24500
2007-09-24,68.360001,68.400002,67.919998,68.019997,10900
2007-09-25,67.5,67.970001,67.5,67.93,5500
2007-09-26,68.540001,68.629997,68.169998,68.389999,18100
2007-09-27,69.099998,69.169998,68.029999,69.010002,59100
2007-09-28,69.019997,69.410004,68.839996,69.089996,7600
2007-10-01,69.269997,70.139999,69.25,70.059998,13300
2007-10-02,69.830002,69.879997,69.290001,69.720001,25300
2007-10-03,69.629997,69.809998,69.269997,69.360001,8100
2007-10-04,69.970001,70.050003,69.730003,69.919998,9100
2007-10-05,70.110001,70.709999,70.110001,70.449997,9400
2007-10-08,69.980003,70.07,69.720001,69.839996,12000
2007-10-09,70.199997,70.82,70.18,70.809998,20600
2007-10-10,70.5,70.68,70.339996,70.519997,8500
2007-10-11,70.900002,71.669998,70.720001,70.900002,9800
2007-10-12,71.269997,71.550003,71.18,71.489998,8800
2007-10-15,71.610001,71.610001,70.800003,70.949997,15800
2007-10-16,70.440002,70.529999,70.129997,70.290001,12700
2007-10-17,71.190002,71.290001,70.5,70.790001,13500
2007-10-18,71.040001,71.190002,70.779999,71.080002,20500
2007-10-19,70.599998,70.68,69.589996,69.709999,15400
2007-10-22,68.910004,69.589996,68.900002,69.580002,9100
2007-10-23,70.290001,70.709999,70,70.709999,20800
2007-10-24,70.019997,71.639999,69.449997,70.209999,19500
2007-10-25,70.580002,70.68,70.339996,70.639999,6700
2007-10-26,71.610001,71.970001,71.510002,71.949997,13100
2007-10-29,73.5,73.5,72,72.580002,22000
2007-10-30,72.089996,72.589996,72.089996,72.349998,23600
2007-10-31,72.75,73.589996,72.68,73.419998,21000
2007-11-01,72.099998,72.099998,71.300003,71.43,71700
2007-11-02,71.910004,72.07,71.080002,71.919998,103800
2007-11-05,70.699997,71.349998,70.699997,71.260002,52600
2007-11-06,71.860001,71.970001,71.400002,71.970001,54700
2007-11-07,71.639999,71.879997,69.809998,70.410004,65100
2007-11-08,70.919998,70.980003,68.959999,70.839996,18600
2007-11-09,69.529999,69.800003,69.019997,69.019997,19500
2007-11-12,68.370003,68.790001,67.68,67.760002,16200
2007-11-13,69.510002,70.360001,69.400002,70.360001,43900
2007-11-14,70.779999,70.779999,69.709999,69.75,16600
2007-11-15,69.160004,69.43,68.25,68.660004,40100
2007-11-16,69.019997,69.230003,67.589996,69.230003,14700
2007-11-19,67.720001,68.360001,67.239998,67.480003,15100
2007-11-20,68.389999,68.989998,68.019997,68.529999,16000
2007-11-21,67.540001,67.949997,67.220001,67.379997,12600
2007-11-23,68.330002,68.690002,66.839996,68.690002,7700
2007-11-26,68.690002,68.690002,67.220001,67.220001,10500
2007-11-27,66.099998,68.900002,66.099998,68.900002,61700
2007-11-28,69.080002,70.82,67.660004,70.75,13500
2007-11-29,69.5,70.139999,66.080002,69.870003,19200
2007-11-30,70.889999,70.889999,69.980003,70.209999,12000
2007-12-03,70.139999,70.190002,69.389999,69.830002,16000
2007-12-04,69.629997,69.739998,69.540001,69.540001,7300
2007-12-05,69.940002,70.419998,69.940002,70.269997,16600
2007-12-06,70.230003,71.160004,70.230003,71.160004,21500
2007-12-07,70.989998,71.230003,70.75,70.75,12600
2007-12-10,70.860001,71.43,70.860001,71.309998,8600
2007-12-11,71.080002,71.300003,69.360001,69.360001,10600
2007-12-12,71.550003,71.669998,70.370003,70.589996,22800
2007-12-13,70.080002,70.230003,69.209999,69.949997,37200
2007-12-14,68.629997,68.940002,68.019997,68.019997,20800
2007-12-17,65.769997,65.769997,64.150002,64.150002,32700
2007-12-18,65.639999,65.769997,64.339996,65.279999,63700
2007-12-19,65.139999,65.260002,64.519997,64.800003,14300
2007-12-20,65.019997,65.089996,64.529999,64.720001,24000
2007-12-21,66,66,65.440002,65.690002,22400
2007-12-24,66.129997,66.239998,66.010002,66.230003,10000
2007-12-26,66.379997,66.610001,66.169998,66.610001,6700
2007-12-27,66.639999,66.730003,66.169998,66.190002,22500
2007-12-28,66.919998,68.059998,66.620003,66.790001,56100
2007-12-31,66.949997,66.949997,65.900002,66.25,23800
2008-01-02,66.599998,66.599998,65.900002,66.18,36100
2008-01-03,66.449997,66.769997,66.330002,66.339996,15500
2008-01-04,66.220001,66.269997,65.089996,65.089996,15900
2008-01-07,65.510002,65.760002,65.290001,65.650002,16800
2008-01-08,66.150002,66.330002,64.970001,64.989998,20300
2008-01-09,65.099998,65.529999,64.739998,65.529999,25400
2008-01-10,65.129997,66.120003,64.949997,66.040001,33000
2008-01-11,65.129997,65.160004,64.419998,64.550003,8400
2008-01-14,65.580002,65.739998,65.239998,65.440002,26900
2008-01-15,64.540001,64.68,63.439999,63.439999,16300
2008-01-16,63.150002,63.470001,62.049999,62.209999,62200
2008-01-17,62.900002,62.91,61.049999,61.169998,45200
2008-01-18,62.189999,62.400002,60.860001,61.220001,37700
2008-01-22,56.490002,58.950001,56.490002,58.830002,75100
2008-01-23,55.610001,58.32,54.959999,58.32,85900
2008-01-24,59.040001,61.990002,58.91,60.57,112100
2008-01-25,63.5,63.5,59.32,59.52,67400
2008-01-28,59.740002,60.73,59.200001,60.73,41200
2008-01-29,60.75,60.869999,60.349998,60.630001,56300
2008-01-30,60.060001,61.139999,59.57,60.360001,41400
2008-01-31,58.75,61.060001,58.610001,60.93,59700
2008-02-01,60.959999,61.43,60.57,61.380001,39000
2008-02-04,61.169998,61.169998,59.630001,60.360001,64500
2008-02-05,59,59.16,57.740002,57.740002,29100
2008-02-06,58.580002,58.82,58.110001,58.259998,85600
2008-02-07,57.48,58.299999,57.450001,57.830002,14800
2008-02-08,57.59,58.16,56.939999,57.439999,54100
2008-02-11,57.400002,57.720001,56.59,57.150002,97800
2008-02-12,58.09,58.68,57.98,58.099998,15600
2008-02-13,58.360001,58.84,58.279999,58.77,18500
2008-02-14,59.200001,59.200001,58.57,58.82,26700
2008-02-15,58.259998,58.389999,57.970001,58.389999,14800
2008-02-19,59.580002,59.93,58.91,59.060001,41800
2008-02-20,58.049999,59.200001,58.049999,59.07,13100
2008-02-21,59.470001,59.599998,58.700001,58.700001,30300
2008-02-22,59.459999,59.459999,58.43,59.279999,28900
2008-02-25,59.709999,60.610001,59.540001,60.509998,11600
2008-02-26,60.470001,61.75,60.470001,61.529999,24800
2008-02-27,61.02,61.849998,61.02,61.419998,4300
2008-02-28,61.110001,61.459999,60.869999,61.16,16100
2008-02-29,60.470001,60.470001,59.34,59.400002,13400
2008-03-03,59.259998,59.610001,58.889999,59.439999,45900
2008-03-04,58.549999,58.900002,58.209999,58.880001,48900
2008-03-05,58.950001,59.490002,58.619999,58.990002,40600
2008-03-06,59.09,59.09,58.119999,58.119999,6100
2008-03-07,57.75,58.34,57.439999,57.700001,22800
2008-03-10,58.310001,58.310001,57.18,57.369999,33500
2008-03-11,59.27,59.490002,57.98,59.490002,40000
2008-03-12,59.630001,59.889999,59.18,59.18,29100
2008-03-13,58.540001,59.849998,58.349998,59.700001,27000
2008-03-14,59.810001,59.810001,57.66,58.040001,23200
2008-03-17,56.77,57.740002,56.5,57.439999,17500
2008-03-18,58.25,59.5,58.25,58.990002,21900
2008-03-19,58.490002,58.709999,56.98,57.099998,10400
2008-03-20,56.540001,57.509998,56.540001,57.509998,5300
2008-03-24,58.360001,59.41,58.360001,58.889999,21300
2008-03-25,59.310001,59.799999,59.18,59.779999,20300
2008-03-26,59.73,59.900002,59.459999,59.790001,29800
2008-03-27,59.98,60.439999,59.66,59.66,32600
2008-03-28,59.849998,60.119999,59.560001,59.66,9800
2008-03-31,59.810001,60.330002,59.689999,60.200001,52100
2008-04-01,60.709999,61.939999,60.689999,61.939999,24600
2008-04-02,61.970001,62.599998,61.77,62.299999,12800
2008-04-03,61.639999,64.099998,61.639999,62.419998,10400
2008-04-04,62.669998,62.830002,62.5,62.740002,4800
2008-04-07,62.75,63.349998,62.75,62.919998,11300
2008-04-08,62.25,62.419998,62.099998,62.419998,16800
2008-04-09,62.25,62.25,61.66,61.77,5400
2008-04-10,61.450001,62.139999,61.450001,61.889999,18400
2008-04-11,61.470001,61.470001,60.810001,61,162300
2008-04-14,61.18,61.18,60.799999,60.799999,16800
2008-04-15,61.080002,61.220001,60.889999,61.220001,15700
2008-04-16,62.209999,63.380001,62.200001,63.349998,39500
2008-04-17,62.48,63,62.48,62.889999,13700
2008-04-18,63.360001,63.57,63.310001,63.349998,10100
2008-04-21,63.419998,63.599998,63.189999,63.599998,10100
2008-04-22,63.189999,63.380001,62.869999,63.25,17000
2008-04-23,62.810001,63.52,62.810001,63.450001,21100
2008-04-24,62.669998,63.330002,62.470001,62.810001,31900
2008-04-25,63.040001,63.16,62.869999,63.139999,17700
2008-04-28,63.240002,63.369999,62.959999,62.959999,16400
2008-04-29,62.560001,62.950001,62.560001,62.900002,21700
2008-04-30,63.080002,63.369999,62.959999,63.119999,18300
2008-05-01,62.540001,63.560001,62.540001,63.560001,8900
2008-05-02,63.700001,63.98,63.529999,63.75,24000
2008-05-05,63.810001,64.139999,63.810001,64.029999,9300
2008-05-06,63.150002,64.519997,63.150002,64.269997,9100
2008-05-07,63.34,63.439999,62.580002,62.59,6000
2008-05-08,63.299999,63.380001,63.009998,63.080002,9100
2008-05-09,62.630001,63.080002,62.580002,63.060001,19400
2008-05-12,63.290001,63.860001,63.290001,63.720001,17600
2008-05-13,63.27,63.490002,63.130001,63.439999,7900
2008-05-14,63.48,63.709999,63.349998,63.349998,17100
2008-05-15,63.580002,64,63.48,64,9900
