date,open,high,low,close,volume
2010-12-28,58.599998,58.599998,58.189999,58.389999,134300
2010-12-29,58.740002,58.950001,58.580002,58.889999,146400
2010-12-30,59.009998,59.369999,59.009998,59.259998,154000
2010-12-31,59.34,59.73,58.52,59.689999,157300
2011-01-03,60.139999,60.450001,60.07,60.240002,267800
2011-01-04,60.43,60.43,59.630001,60.130001,300800
2011-01-05,59.73,60.119999,59.630001,60.02,252800
2011-01-06,59.900002,59.93,59.43,59.619999,139300
2011-01-07,59.52,59.52,58.75,59.099998,255100
2011-01-10,58.759998,58.799999,58.369999,58.75,157800
2011-01-11,59.150002,59.25,58.950001,59.189999,155700
2011-01-12,59.740002,60.060001,59.599998,60.060001,164900
2011-01-13,60.02,60.049999,59.639999,59.830002,237900
2011-01-14,59.639999,59.84,59.5,59.830002,164900
2011-01-18,59.959999,60.130001,59.810001,60.07,181200
2011-01-19,60.299999,60.299999,59.5,59.669998,193700
2011-01-20,59.34,59.34,58.599998,59.080002,229800
2011-01-21,59.369999,59.369999,58.68,58.75,120600
2011-01-24,58.73,58.830002,58.529999,58.630001,664000
2011-01-25,58.52,58.610001,58,58.43,228000
2011-01-26,58.900002,59.18,58.669998,59.009998,255500
2011-01-27,59.150002,59.200001,58.73,58.799999,209400
2011-01-28,58.650002,58.650002,56.900002,57.02,381500
2011-01-31,57.5,57.599998,57.200001,57.459999,263600
2011-02-01,57.98,58.619999,57.98,58.549999,278900
2011-02-02,58.48,58.57,58.080002,58.169998,167800
2011-02-03,58.220001,58.220001,57.599998,57.889999,187000
2011-02-04,58.02,58.080002,57.540001,58.060001,149100
2011-02-07,58.09,58.32,57.990002,58,273700
2011-02-08,58.029999,58.34,58.009998,58.299999,149500
2011-02-09,58.139999,58.139999,57.439999,57.68,250600
2011-02-10,56.93,57.150002,56.57,57.009998,433800
2011-02-11,56.540001,57.360001,56.400002,57.240002,339600
2011-02-14,57.299999,57.299999,56.860001,57.119999,234100
2011-02-15,56.959999,57.349998,56.91,57.240002,95700
2011-02-16,57.549999,57.93,57.509998,57.810001,230700
2011-02-17,57.880001,58.049999,57.529999,58.029999,219500
2011-02-18,58.189999,58.540001,57.970001,58.360001,279700
2011-02-22,57.599998,57.82,56.799999,56.91,311700
2011-02-23,57.310001,57.32,56.419998,56.900002,154800
2011-02-24,56.939999,56.990002,56.41,56.900002,135700
2011-02-25,57.389999,57.59,57.25,57.540001,267400
2011-02-28,58.220001,58.220001,57.790001,58.07,319500
2011-03-01,58.279999,58.279999,57.299999,57.419998,137400
2011-03-02,57.470001,58.119999,57.470001,57.990002,138700
2011-03-03,58.68,59.02,58.610001,59,223900
2011-03-04,59.02,59.110001,58.349998,58.549999,403400
2011-03-07,58.93,58.93,57.990002,58.169998,244200
2011-03-08,58.48,58.98,58.189999,58.580002,220100
2011-03-09,58.689999,58.950001,58.400002,58.919998,189300
2011-03-10,58.07,58.209999,57.599998,57.669998,382000
2011-03-11,57.389999,58.27,57.389999,58.049999,202900
2011-03-14,57.91,58.48,57.759998,58.439999,120100
2011-03-15,56.59,57.77,56.25,57.57,791900
2011-03-16,57.509998,57.509998,55.740002,56.209999,316800
2011-03-17,56.98,57.099998,56.560001,56.799999,390800
2011-03-18,57.59,57.59,57.09,57.16,274000
2011-03-21,58.16,58.299999,57.959999,58.080002,259600
2011-03-22,58.200001,58.200001,57.82,58.18,284600
2011-03-23,58.290001,58.900002,58.060001,58.779999,162600
2011-03-24,59.060001,59.490002,58.810001,59.419998,173000
2011-03-25,59.450001,59.700001,59.25,59.419998,146800
2011-03-28,59.450001,59.529999,59.16,59.200001,115700
2011-03-29,59.41,59.759998,59.16,59.630001,163700
2011-03-30,60.189999,60.639999,60.150002,60.52,328800
2011-03-31,60.860001,61.150002,60.82,61.110001,140400
2011-04-01,61.599998,62.130001,61.380001,61.950001,134900
2011-04-04,62.34,62.490002,62.02,62.48,161800
2011-04-05,62.349998,62.740002,62.099998,62.380001,156100
2011-04-06,62.900002,63.25,62.82,62.889999,300700
2011-04-07,63.02,63.150002,62.599998,62.880001,129600
2011-04-08,63.18,63.259998,62.580002,62.849998,127100
2011-04-11,62.630001,62.84,62.09,62.240002,135400
2011-04-12,62.009998,62.040001,61.349998,61.529999,138000
2011-04-13,62.290001,62.48,61.669998,62.009998,140000
2011-04-14,61.84,62.240002,61.700001,62.130001,186800
2011-04-15,62.299999,62.349998,61.799999,62.32,172300
2011-04-18,61.380001,61.41,60.529999,61.139999,214300
2011-04-19,61.77,61.990002,61.57,61.919998,165200
2011-04-20,63.169998,63.310001,63,63.279999,186900
2011-04-21,63.52,63.630001,63.23,63.57,144500
2011-04-25,63.580002,63.580002,63.060001,63.330002,197400
2011-04-26,63.66,63.93,63.360001,63.880001,162200
2011-04-27,63.880001,64.209999,63.360001,64.190002,189000
2011-04-28,63.810001,64.059998,63.549999,64.010002,172200
2011-04-29,64.339996,64.650002,64.190002,64.610001,197000
2011-05-02,64.660004,64.860001,64.220001,64.290001,1569400
2011-05-03,63.669998,63.740002,63.119999,63.459999,220000
2011-05-04,63.549999,63.549999,62.52,62.790001,225000
2011-05-05,62.669998,62.860001,61.919998,62.299999,224800
2011-05-06,63.27,63.52,62.52,62.919998,147000
2011-05-09,63.029999,63.16,62.580002,63.139999,96000
2011-05-10,63.130001,63.48,63.009998,63.43,1084700
2011-05-11,63.080002,63.110001,61.919998,62.279999,1957700
2011-05-12,62.41,62.82,61.880001,62.779999,377000
2011-05-13,62.560001,62.619999,61.209999,61.529999,255700
2011-05-16,61.439999,61.790001,61.040001,61.209999,323600
2011-05-17,61.110001,61.439999,60.709999,61.41,253600
2011-05-18,61.66,62.119999,61.419998,62,222600
2011-05-19,62.16,62.16,61.700001,61.919998,158900
2011-05-20,61.740002,61.75,61.169998,61.439999,110600
2011-05-23,60.25,60.400002,60,60.310001,233600
2011-05-24,60.880001,61.02,60.66,60.799999,171500
2011-05-25,60.459999,61.09,60.459999,60.98,152000
2011-05-26,61.169998,61.610001,61,61.5,211700
2011-05-27,61.869999,62.07,61.709999,62.009998,160800
2011-05-31,62.900002,62.900002,62.380001,62.669998,188900
2011-06-01,62.669998,62.84,61.950001,61.98,147500
2011-06-02,62.459999,62.790001,62.119999,62.700001,170400
2011-06-03,62.32,63.110001,62.290001,62.73,202000
2011-06-06,62.630001,62.860001,62.119999,62.240002,179600
2011-06-07,63.209999,63.380001,62.950001,62.98,196800
2011-06-08,62.740002,62.950001,62.349998,62.52,186400
2011-06-09,62.490002,62.849998,62.330002,62.720001,174000
2011-06-10,62.18,62.240002,61.41,61.540001,192500
2011-06-13,61.610001,61.799999,61.110001,61.389999,129600
2011-06-14,62.130001,62.349998,61.939999,62.150002,207400
2011-06-15,61.279999,61.48,60.75,60.889999,1328900
2011-06-16,60.400002,60.540001,59.799999,60.27,234300
2011-06-17,60.57,60.720001,60.32,60.639999,223700
2011-06-20,60.299999,60.540001,60.189999,60.419998,451100
2011-06-21,60.889999,61.209999,60.73,61.139999,503300
2011-06-22,59.82,60.009998,59.560001,59.630001,161900
2011-06-23,58.810001,59.200001,58.290001,59.18,343300
2011-06-24,59.23,59.330002,58.57,58.700001,178700
2011-06-27,58.68,59.220001,58.439999,59.099998,294600
2011-06-28,59.240002,59.82,58.93,59.740002,145900
2011-06-29,59.970001,60.509998,59.82,60.400002,360400
2011-06-30,60.639999,61.029999,60.639999,60.98,283400
2011-07-01,60.959999,61.73,60.610001,61.669998,502000
2011-07-05,61.560001,61.57,61.209999,61.419998,365900
2011-07-06,61.130001,61.169998,60.830002,61.099998,565500
2011-07-07,61.59,61.650002,61.330002,61.419998,389100
2011-07-08,60.869999,60.990002,60.52,60.919998,201500
2011-07-11,60.09,60.09,59.459999,59.560001,241500
2011-07-12,59.41,59.669998,59.099998,59.150002,273300
2011-07-13,59.48,60.330002,59.400002,59.869999,236100
2011-07-14,60.07,60.18,59.259998,59.290001,223700
2011-07-15,59.810001,59.91,59.34,59.790001,175000
2011-07-18,59.240002,59.240002,58.740002,59.119999,281400
2011-07-19,59.529999,59.82,59.290001,59.799999,166400
2011-07-20,60.119999,60.240002,59.93,60,186000
2011-07-21,60.139999,60.639999,60.009998,60.330002,1045800
2011-07-22,60.41,60.700001,60.080002,60.400002,362800
2011-07-25,60.25,60.57,60,60.240002,185200
2011-07-26,60.630001,60.860001,60.43,60.619999,122200
2011-07-27,60.400002,60.41,59.5,59.59,239600
2011-07-28,59.82,60.080002,59.560001,59.700001,86300
2011-07-29,59.41,59.970001,59.310001,59.869999,188800
2011-08-01,60.470001,60.470001,59.400002,60.110001,439700
2011-08-02,59.580002,59.689999,58.5,58.540001,379400
2011-08-03,58.630001,58.75,57.810001,58.689999,268100
2011-08-04,57.389999,57.59,55.689999,55.799999,495800
2011-08-05,56.099998,56.400002,53.43,55.200001,989100
2011-08-08,52.959999,53.41,50.5,51.07,1427900
2011-08-09,51.82,53.029999,50.5,53.029999,2121400
2011-08-10,52.029999,52.650002,51.150002,51.360001,685500
2011-08-11,52.169998,54.380001,52.169998,53.75,640800
2011-08-12,53.77,54.259998,53.369999,54.09,493600
2011-08-15,54.73,55.400002,54.720001,55.330002,416500
2011-08-16,54.720001,55.110001,54.299999,54.720001,353400
2011-08-17,55.419998,55.75,54.990002,55.540001,309200
2011-08-18,54.07,54.34,52.75,53.830002,496100
2011-08-19,53.529999,54.75,53.369999,53.759998,364000
2011-08-22,54.82,55,53.82,54.150002,265900
2011-08-23,54.529999,55.639999,54.200001,55.619999,419900
2011-08-24,54.799999,55.279999,54.400002,55.18,322200
2011-08-25,55.049999,55.290001,53.959999,54.18,346700
2011-08-26,54.259998,55.189999,53.630001,55.099998,200100
2011-08-29,55.900002,56.450001,55.849998,56.450001,233300
2011-08-30,55.970001,56.830002,55.75,56.599998,343900
2011-08-31,57.27,57.5,57,57.360001,248200
2011-09-01,57.439999,57.849998,56.939999,57.060001,448700
2011-09-02,56.389999,56.52,55.799999,56.09,583900
2011-09-06,54.610001,55.400002,54.43,55.349998,273600
2011-09-07,56.049999,56.619999,55.709999,56.619999,399100
2011-09-08,55.720001,56.259998,55.439999,55.599998,296400
2011-09-09,54.82,54.860001,53.790001,53.98,438700
2011-09-12,53.259998,53.799999,52.57,53.630001,243400
2011-09-13,53.459999,54,53.119999,53.779999,326600
2011-09-14,53.619999,54.200001,52.720001,53.68,196800
2011-09-15,54.310001,54.549999,53.970001,54.5,366100
2011-09-16,54.759998,54.759998,54.139999,54.34,262700
2011-09-19,52.799999,53.130001,52.310001,53.040001,275600
2011-09-20,53.060001,53.290001,52.529999,52.619999,238400
2011-09-21,52.41,52.560001,50.98,50.990002,629900
2011-09-22,49.310001,49.599998,48.060001,48.619999,1212100
2011-09-23,48.439999,49.290001,48.240002,49.220001,689300
2011-09-26,47.91,48.470001,47.130001,48.369999,489900
2011-09-27,49.880001,50.599998,49.5,49.709999,557400
2011-09-28,49.59,49.93,48.400002,48.470001,674100
2011-09-29,49.360001,49.73,48.209999,48.889999,334400
2011-09-30,48.07,48.52,47.349998,47.349998,423900
2011-10-03,47.470001,47.84,46.439999,46.459999,801400
2011-10-04,46.360001,47.630001,45.970001,47.630001,803200
2011-10-05,47.459999,48.619999,47.16,48.509998,449600
2011-10-06,48.52,49.779999,48.349998,49.720001,491300
2011-10-07,49.75,50,48.919998,49.130001,472700
2011-10-10,50.299999,50.959999,50.119999,50.919998,511400
2011-10-11,50.32,50.98,50.279999,50.77,687100
2011-10-12,51.59,52.139999,51.380001,51.650002,437300
2011-10-13,51.16,51.459999,50.700001,51.400002,683100
2011-10-14,52.029999,52.060001,51.509998,51.970001,434100
2011-10-17,51.619999,51.68,50.75,50.830002,498900
2011-10-18,50.830002,52.279999,50.5,52.060001,212800
2011-10-19,51.700001,51.75,50.880001,51.200001,434500
2011-10-20,50.77,50.990002,49.75,50.049999,1131000
2011-10-21,50.639999,51.110001,50.529999,50.970001,569700
2011-10-24,51.279999,52.66,51.259998,52.560001,424500
2011-10-25,52.080002,52.490002,51.439999,51.709999,432700
2011-10-26,52.389999,52.52,51.599998,52.299999,254800
2011-10-27,54.02,55.25,53.720001,54.849998,722100
2011-10-28,53.82,54.700001,53.75,54.57,363000
2011-10-31,53.75,53.77,52.599998,52.630001,393800
2011-11-01,51.110001,52.110001,50.84,51.720001,334000
2011-11-02,52.619999,53.009998,52.310001,52.849998,221900
2011-11-03,52.900002,53.48,52.470001,53.279999,398000
2011-11-04,52.869999,52.990002,52.310001,52.880001,388900
2011-11-07,52.860001,53.279999,52.619999,53.209999,318900
2011-11-08,53.18,53.93,52.720001,53.82,436300
2011-11-09,52.27,52.369999,51.25,51.360001,651100
2011-11-10,52.139999,52.419998,51.650002,52.049999,380000
2011-11-11,52.709999,53.139999,52.529999,53.060001,617900
2011-11-14,52.799999,52.900002,52.259998,52.549999,481700
2011-11-15,52.639999,53.060001,52.27,52.73,374700
2011-11-16,52.189999,52.82,51.950001,52.029999,551600
2011-11-17,52.189999,52.279999,50.799999,51.139999,800900
2011-11-18,51.66,51.66,51,51.220001,408700
2011-11-21,50.259998,50.330002,49.16,49.959999,733700
2011-11-22,50,50.130001,49.380001,49.75,342300
2011-11-23,49.200001,49.310001,48.439999,48.529999,708100
2011-11-25,48.43,48.860001,48.139999,48.139999,121900
2011-11-28,49.93,50.119999,49.650002,50.029999,643500
2011-11-29,49.919998,50.169998,49.549999,49.75,600900
2011-11-30,51.700001,52.470001,51.619999,52.389999,448500
2011-12-01,52.279999,52.52,51.970001,52.110001,480600
2011-12-02,52.650002,52.669998,51.849998,51.91,444500
2011-12-05,52.509998,52.619999,52.09,52.299999,497700
2011-12-06,51.84,52.23,51.650002,51.959999,415300
2011-12-07,51.84,52.43,51.59,52.119999,382600
2011-12-08,51.669998,51.830002,50.669998,50.84,422000
2011-12-09,51.02,51.990002,50.98,51.849998,283000
2011-12-12,50.939999,51,50.099998,50.57,489800
2011-12-13,50.849998,51.16,49.900002,50.09,611000
2011-12-14,50.029999,50.25,49.610001,49.75,555700
2011-12-15,50.580002,50.580002,49.93,50.200001,923100
2011-12-16,50.639999,50.720001,50.18,50.380001,547600
2011-12-19,50.130001,50.18,49.369999,49.450001,627200
2011-12-20,50.599998,51.150002,50.599998,51.049999,461000
2011-12-21,50.75,50.990002,50.310001,50.93,687600
2011-12-22,50.91,51.380001,50.810001,51.200001,705900
2011-12-23,51.150002,51.57,51.040001,51.5,454300
2011-12-27,51.240002,51.560001,51.23,51.389999,567000
2011-12-28,51.169998,51.290001,50.57,50.700001,617100
2011-12-29,50.950001,51.380001,50.779999,51.369999,655100
2011-12-30,51.240002,51.450001,51.169998,51.27,623500
2012-01-03,52.080002,52.349998,52.049999,52.130001,344600
2012-01-04,51.790001,52.029999,51.700001,51.91,412900
2012-01-05,51.700001,51.990002,51.400002,51.849998,553800
2012-01-06,51.830002,51.869999,51.330002,51.450001,443000
2012-01-09,51.75,51.900002,51.549999,51.889999,478200
2012-01-10,52.720001,52.900002,52.639999,52.689999,517500
2012-01-11,52.549999,52.810001,52.43,52.709999,661200
2012-01-12,53.049999,53.27,52.82,53.139999,665400
2012-01-13,52.59,52.759998,52.240002,52.669998,526200
2012-01-17,53.439999,53.639999,52.950001,53.110001,938600
2012-01-18,53.380001,54.330002,53.380001,54.279999,484300
2012-01-19,54.330002,54.75,54.259998,54.630001,1549700
2012-01-20,54.549999,54.759998,54.389999,54.73,590300
2012-01-23,54.759998,55.169998,54.700001,55.029999,871700
2012-01-24,54.43,54.880001,54.32,54.84,980900
2012-01-25,54.389999,55.599998,54.299999,55.380001,979400
2012-01-26,55.77,56.009998,55.220001,55.439999,2342700
2012-01-27,55.5,56.02,55.48,55.84,1341200
2012-01-30,54.849998,55.200001,54.669998,55.119999,979000
2012-01-31,55.689999,55.810001,55.200001,55.459999,973300
2012-02-01,56.169998,56.77,56.099998,56.560001,1093700
2012-02-02,56.919998,57.130001,56.700001,56.93,870200
2012-02-03,57.509998,57.639999,57.220001,57.549999,929800
2012-02-06,56.900002,57.049999,56.759998,57.029999,800000
2012-02-07,56.970001,57.43,56.799999,57.369999,773300
2012-02-08,57.610001,57.790001,57.400002,57.73,824400
2012-02-09,57.77,57.830002,57.349998,57.619999,896600
2012-02-10,56.77,56.84,56.5,56.700001,654500
2012-02-13,57.48,57.580002,57.09,57.43,750300
2012-02-14,57.169998,57.169998,56.689999,57.060001,808500
2012-02-15,57.549999,57.580002,56.970001,57.060001,721600
2012-02-16,56.830002,57.560001,56.610001,57.5,735900
2012-02-17,57.779999,57.869999,57.560001,57.75,1042800
2012-02-21,57.950001,58.189999,57.689999,57.799999,835100
2012-02-22,57.919998,58.040001,57.720001,57.919998,522400
2012-02-23,57.91,57.959999,57.610001,57.919998,530800
2012-02-24,58.09,58.360001,58.040001,58.18,520300
2012-02-27,57.560001,58.060001,57.400002,57.889999,615700
2012-02-28,58.220001,58.52,58.02,58.490002,616500
2012-02-29,58.959999,59.240002,58.299999,58.34,717800
2012-03-01,58.740002,59.43,58.599998,59.220001,734600
2012-03-02,59.099998,59.18,58.830002,58.959999,557600
2012-03-05,58.689999,58.689999,58.130001,58.400002,480800
2012-03-06,57.439999,57.470001,56.77,57.009998,658500
2012-03-07,57.32,57.73,57.119999,57.580002,476600
2012-03-08,58.349998,58.59,58.029999,58.490002,541500
2012-03-09,58.290001,58.439999,58.080002,58.189999,563500
2012-03-12,57.75,57.810001,57.349998,57.650002,420400
2012-03-13,57.959999,58.689999,57.799999,58.66,496100
2012-03-14,58.459999,58.57,57.900002,58.110001,519500
2012-03-15,58.330002,58.59,58.080002,58.52,967300
2012-03-16,58.549999,58.630001,58.389999,58.43,494900
2012-03-19,58.240002,58.599998,58.130001,58.419998,351500
2012-03-20,57.59,57.849998,57.400002,57.82,528000
2012-03-21,57.900002,57.959999,57.580002,57.830002,839200
2012-03-22,57.439999,57.439999,57.119999,57.240002,692500
2012-03-23,57.380001,57.75,57.099998,57.669998,1053500
2012-03-26,57.900002,58.400002,57.830002,58.389999,699500
2012-03-27,58.369999,58.419998,58.009998,58.060001,544600
2012-03-28,57.830002,57.98,57.169998,57.41,686400
2012-03-29,56.860001,57.200001,56.48,57.110001,642200
2012-03-30,57.52,57.669998,57.299999,57.610001,637700
2012-04-02,57.52,58.23,57.380001,58.07,444400
2012-04-03,58.029999,58.07,57.310001,57.540001,575900
2012-04-04,56.950001,56.950001,56.470001,56.630001,940300
2012-04-05,56.580002,56.959999,56.5,56.799999,594300
2012-04-09,56.240002,56.470001,56.049999,56.259998,822100
2012-04-10,56.240002,56.299999,55.32,55.5,548800
2012-04-11,56.18,56.310001,55.900002,55.970001,583900
2012-04-12,56.240002,57.049999,56.240002,57.02,596400
2012-04-13,56.77,56.810001,56.150002,56.279999,480300
2012-04-16,56.59,56.610001,55.779999,55.889999,1218200
2012-04-17,56.23,56.639999,56.080002,56.490002,775900
2012-04-18,56.09,56.279999,55.869999,56.02,579500
2012-04-19,56.07,56.189999,55.540001,55.880001,392200
2012-04-20,56.139999,56.450001,56.099998,56.220001,326600
2012-04-23,55.509998,55.619999,55.040001,55.560001,496800
2012-04-24,55.790001,56.07,55.709999,55.860001,467900
2012-04-25,56.41,56.459999,56.119999,56.400002,416400
2012-04-26,56.34,56.73,56.200001,56.639999,634700
2012-04-27,56.869999,56.900002,56.5,56.790001,636600
2012-04-30,56.799999,56.950001,56.540001,56.700001,305000
2012-05-01,56.77,57.349998,56.650002,56.990002,609200
2012-05-02,56.799999,57,56.610001,56.919998,614400
2012-05-03,57.049999,57.080002,56.48,56.610001,679000
2012-05-04,56.599998,56.709999,55.919998,56.029999,928200
2012-05-07,56,56.299999,55.880001,56.240002,685000
2012-05-08,55.82,55.82,55.040001,55.549999,586900
2012-05-09,54.799999,55.02,54.389999,54.799999,946800
2012-05-10,55.299999,55.360001,55,55.209999,1245900
2012-05-11,54.599998,55.169998,54.459999,54.599998,1278600
2012-05-14,53.790001,53.799999,53.299999,53.360001,476900
2012-05-15,53.43,53.509998,52.75,52.950001,848000
2012-05-16,52.860001,53.220001,52.290001,52.380001,1064600
2012-05-17,52.529999,52.549999,51.790001,51.830002,649600
2012-05-18,52.009998,52.09,51.220001,51.34,619000
2012-05-21,51.5,52.189999,51.43,52.16,1163300
2012-05-22,52.029999,52.369999,51.400002,51.709999,902900
2012-05-23,51.380001,51.419998,50.34,51.419998,753000
2012-05-24,51.419998,51.509998,50.619999,51.049999,494800
2012-05-25,50.959999,51.25,50.790001,51.060001,388100
2012-05-29,52.169998,52.32,51.73,52.110001,551100
2012-05-30,51.18,51.290001,50.950001,51.220001,636000
2012-05-31,51.32,51.740002,51.040001,51.509998,760700
2012-06-01,50.639999,50.830002,50.259998,50.330002,1258500
2012-06-04,50.740002,50.77,50.25,50.470001,658700
2012-06-05,50.540001,50.860001,50.470001,50.75,553500
2012-06-06,51.110001,51.889999,51.110001,51.860001,970600
2012-06-07,52.610001,52.689999,51.82,51.91,1174600
2012-06-08,51.25,51.52,51,51.5,547200
2012-06-11,51.889999,51.959999,50.560001,50.650002,521500
2012-06-12,51.18,51.5,50.950001,51.470001,360700
2012-06-13,51.48,51.68,51,51.150002,615200
2012-06-14,51.139999,51.5,50.849998,51.240002,572400
2012-06-15,51.18,51.529999,50.830002,51.470001,778500
2012-06-18,51.32,51.990002,51.25,51.720001,637100
2012-06-19,52.049999,52.689999,51.91,52.5,642200
2012-06-20,52.529999,52.66,51.970001,52.41,757400
2012-06-21,52,52.110001,50.580002,50.639999,715100
2012-06-22,51.02,51.119999,50.509998,50.82,689400
2012-06-25,49.529999,49.630001,49.09,49.5,2743600
2012-06-26,49.860001,50.16,49.540001,49.98,561300
2012-06-27,50.09,50.490002,50.009998,50.169998,1134900
2012-06-28,49.810001,49.98,49.380001,49.919998,541200
2012-06-29,51.419998,51.82,51.220001,51.810001,482000
2012-07-02,51.810001,52.049999,51.549999,52.009998,409400
2012-07-03,52.389999,52.82,52.27,52.82,463300
2012-07-05,52.32,52.360001,51.91,52.02,896600
2012-07-06,51.360001,51.459999,51.029999,51.23,343100
2012-07-09,51.150002,51.27,50.84,51.209999,335300
2012-07-10,51.66,51.66,50.549999,50.73,284100
2012-07-11,50.880001,51.009998,50.470001,50.759998,310800
2012-07-12,49.98,50.299999,49.779999,50.080002,485100
2012-07-13,50.369999,50.91,50.360001,50.779999,629600
2012-07-16,50.630001,50.779999,50.32,50.59,795700
2012-07-17,50.98,51.380001,50.57,51.209999,1137100
2012-07-18,50.73,51.380001,50.700001,51.240002,447900
2012-07-19,51.59,51.869999,51.439999,51.77,682100
2012-07-20,51.279999,51.290001,50.93,51.049999,272400
2012-07-23,49.790001,50.049999,49.43,49.91,573000
2012-07-24,49.990002,50,49.240002,49.639999,435000
2012-07-25,50.02,50.189999,49.68,49.900002,743500
2012-07-26,50.599998,50.990002,50.380001,50.880001,772900
2012-07-27,51.400002,52.330002,51.25,52.23,380600
2012-07-30,51.950001,52.209999,51.830002,52.040001,528700
2012-07-31,52.200001,52.290001,51.700001,51.73,422700
2012-08-01,52.25,52.299999,51.779999,51.810001,340500
2012-08-02,51.400002,51.799999,51,51.34,569700
2012-08-03,52.529999,53.099998,52.5,52.959999,358400
2012-08-06,53.16,53.560001,53.099998,53.259998,487300
2012-08-07,53.5,53.689999,53.310001,53.380001,1240500
2012-08-08,53.200001,53.68,53.16,53.560001,384900
2012-08-09,53.599998,53.849998,53.470001,53.650002,402400
2012-08-10,53.419998,53.900002,53.279999,53.880001,317000
2012-08-13,53.610001,53.75,53.259998,53.529999,598600
2012-08-14,53.860001,53.91,53.380001,53.529999,549200
2012-08-15,53.389999,53.669998,53.310001,53.57,408400
2012-08-16,53.619999,54.09,53.5,53.990002,411900
2012-08-17,53.630001,53.75,53.560001,53.700001,273200
2012-08-20,53.380001,53.669998,53.189999,53.639999,285900
2012-08-21,53.970001,54.200001,53.57,53.68,399600
2012-08-22,53.540001,53.919998,53.459999,53.889999,536500
2012-08-23,53.84,53.889999,53.389999,53.43,561400
2012-08-24,53.310001,53.720001,53.110001,53.560001,371700
2012-08-27,53.34,53.41,53.09,53.189999,397900
2012-08-28,53.139999,53.259998,52.939999,53.040001,474300
2012-08-29,53,53,52.540001,52.75,351600
2012-08-30,52.349998,52.41,51.939999,52.040001,413800
2012-08-31,52.389999,52.73,52.209999,52.540001,263200
2012-09-04,52.549999,52.599998,52.150002,52.34,511300
2012-09-05,52.189999,52.259998,51.939999,52.209999,331100
2012-09-06,52.419998,53.330002,52.330002,53.279999,528100
2012-09-07,53.84,54.32,53.759998,54.259998,455900
2012-09-10,54.09,54.290001,53.849998,53.869999,684100
2012-09-11,54.02,54.419998,53.959999,54.27,411700
2012-09-12,54.5,54.59,54.200001,54.450001,506400
2012-09-13,54.32,55.849998,54.150002,55.75,574600
2012-09-14,56.200001,56.889999,56.119999,56.27,1085300
2012-09-17,56.169998,56.23,55.75,55.830002,438300
2012-09-18,55.860001,55.93,55.610001,55.84,411300
2012-09-19,55.91,55.93,55.669998,55.700001,1044300
2012-09-20,55.240002,55.599998,55,55.540001,356800
2012-09-21,55.84,55.84,55.310001,55.360001,650900
2012-09-24,54.290001,54.57,54.139999,54.459999,515400
2012-09-25,54.509998,54.509998,53.5,53.549999,1075700
2012-09-26,53.290001,53.5,53.02,53.349998,417000
2012-09-27,53.889999,54.27,53.689999,54.110001,410800
2012-09-28,53.880001,53.950001,53.529999,53.669998,610800
2012-10-01,54.200001,54.639999,54.080002,54.169998,1447700
2012-10-02,54.450001,54.509998,54.02,54.240002,416500
2012-10-03,54.18,54.189999,53.77,53.84,393500
2012-10-04,53.860001,54.099998,53.560001,54.060001,612500
2012-10-05,54.27,54.509998,53.75,53.919998,1094700
2012-10-08,53.529999,53.639999,53.349998,53.599998,377200
2012-10-09,53.549999,53.709999,53.080002,53.279999,525600
2012-10-10,53.400002,53.48,53.029999,53.139999,417900
2012-10-11,53.59,53.830002,53.580002,53.630001,334000
2012-10-12,53.509998,53.77,53.400002,53.509998,356600
2012-10-15,53.75,54.060001,53.529999,53.970001,472200
2012-10-16,54.18,54.330002,54.09,54.209999,826400
2012-10-17,54.400002,54.84,54.310001,54.720001,849800
2012-10-18,54.52,54.790001,54.360001,54.52,1478300
2012-10-19,54.330002,54.330002,53.599998,53.75,453300
2012-10-22,54.139999,54.380001,53.869999,54.330002,468000
2012-10-23,53.450001,53.450001,53,53.240002,524800
2012-10-24,53.700001,53.709999,53.18,53.200001,427300
2012-10-25,53.740002,53.82,53.299999,53.599998,467500
2012-10-26,53.23,53.27,52.900002,53.150002,875200
2012-10-31,53.25,53.259998,52.779999,52.970001,614300
2012-11-01,53.330002,53.889999,53.290001,53.82,658700
2012-11-02,53.93,53.970001,53.150002,53.310001,739000
2012-11-05,53.360001,53.669998,53.169998,53.650002,436600
2012-11-06,53.75,54.080002,53.560001,53.959999,432000
2012-11-07,53.41,53.41,52.599998,52.869999,902100
2012-11-08,52.889999,53.080002,52.209999,52.209999,596100
2012-11-09,52.290001,52.939999,52.290001,52.560001,700900
2012-11-12,52.790001,52.810001,52.560001,52.68,475400
2012-11-13,51.830002,52.200001,51.630001,51.889999,560000
2012-11-14,52.009998,52.099998,51,51.130001,2758600
2012-11-15,51.470001,51.57,51.040001,51.400002,1448100
2012-11-16,51.34,51.650002,51.029999,51.580002,996400
2012-11-19,52.07,52.400002,52.040001,52.389999,639400
2012-11-20,51.900002,52.330002,51.849998,52.310001,762900
2012-11-21,52.130001,52.27,51.919998,52.189999,559000
2012-11-23,52.799999,53.099998,52.77,53.040001,220200
2012-11-26,52.900002,53.119999,52.84,53.119999,729200
2012-11-27,53.040001,53.060001,52.52,52.529999,714900
2012-11-28,52.209999,52.810001,52.09,52.77,601700
2012-11-29,53.099998,53.349998,52.91,53.200001,715900
