date,open,high,low,close,volume
2017-09-12,15.73,15.73,15.625,15.659,1500
2017-09-13,15.59,15.63,15.57,15.63,3800
2017-09-14,15.63,15.66,15.57,15.593,4900
2017-09-15,15.623,15.633,15.623,15.633,1400
2017-09-18,15.646,15.66,15.633,15.633,1100
2017-09-19,15.45,15.69,15.45,15.67,10600
2017-09-20,15.7,15.7,15.61,15.61,7900
2017-09-21,15.6,15.61,15.6,15.61,900
2017-09-22,15.622,15.65,15.622,15.65,4100
2017-09-25,15.59,15.69,15.59,15.67,1900
2017-09-26,15.76,15.76,15.67,15.71,5200
2017-09-27,15.97,15.97,15.645,15.67,5900
2017-09-28,15.59,15.72,15.59,15.72,2100
2017-09-29,15.91,15.91,15.72,15.78,4800
2017-10-02,15.68,15.712,15.68,15.71,13400
2017-10-03,15.75,15.75,15.68,15.715,8700
2017-10-04,15.726,15.74,15.726,15.74,3200
2017-10-05,15.92,15.92,15.756,15.79,3800
2017-10-06,15.77,15.77,15.71,15.715,10300
2017-10-09,15.78,15.78,15.71,15.71,1300
2017-10-10,15.755,15.76,15.752,15.76,2800
2017-10-11,15.81,15.81,15.7,15.746,4600
2017-10-12,15.8,15.8,15.705,15.754,3200
2017-10-13,15.95,15.95,15.73,15.76,3700
2017-10-16,15.78,15.8,15.68,15.725,36600
2017-10-17,15.739,15.739,15.7,15.7,1700
2017-10-18,15.708,15.715,15.7,15.701,3100
2017-10-19,15.7,15.72,15.7,15.707,2000
2017-10-20,15.71,15.71,15.655,15.655,2000
2017-10-23,15.61,15.709,15.605,15.605,7800
2017-10-24,15.52,15.73,15.52,15.68,4000
2017-10-25,15.54,15.63,15.392,15.436,5500
2017-10-26,15.526,15.526,15.414,15.436,5400
2017-10-27,15.495,15.55,15.495,15.55,3000
2017-10-30,15.56,15.57,15.45,15.498,8500
2017-10-31,15.5,15.52,15.49,15.519,4800
2017-11-01,15.405,15.45,15.383,15.433,2000
2017-11-02,15.75,15.75,15.34,15.34,6300
2017-11-03,15.29,15.44,15.28,15.44,8500
2017-11-06,15.5,15.5,15.35,15.351,4900
2017-11-07,15.39,15.39,15.39,15.39,26700
2017-11-08,15.448,15.5,15.448,15.492,900
2017-11-09,15.56,15.56,15.397,15.397,1000
2017-11-10,15.392,15.392,15.34,15.385,13200
2017-11-13,15.46,15.46,15.385,15.41,4000
2017-11-14,15.375,15.38,15.375,15.375,5100
2017-11-15,15.3,15.38,15.191,15.32,6600
2017-11-16,15.328,15.328,15.328,15.328,400
2017-11-17,15.315,15.42,15.315,15.42,8800
2017-11-20,15.44,15.46,15.43,15.46,1100
2017-11-21,15.466,15.466,15.452,15.455,1500
2017-11-22,15.45,15.49,15.45,15.482,2100
2017-11-24,15.482,15.482,15.482,15.482,0
2017-11-27,15.468,15.49,15.4,15.445,12300
2017-11-28,15.7,15.7,15.439,15.47,6100
2017-11-29,15.45,15.45,15.409,15.409,2300
2017-11-30,15.4,15.46,15.37,15.385,25200
2017-12-01,15.31,15.31,15.25,15.25,6500
2017-12-04,15.28,15.34,15.28,15.34,700
2017-12-05,15.31,15.31,15.286,15.286,600
2017-12-06,15.286,15.286,15.286,15.286,0
2017-12-07,15.308,15.34,15.22,15.34,3900
2017-12-08,15.379,15.379,15.3,15.35,7500
2017-12-11,15.39,15.39,15.345,15.345,8200
2017-12-12,15.45,15.45,15.31,15.32,8000
2017-12-13,15.37,15.37,15.36,15.36,1300
2017-12-14,15.31,15.38,15.29,15.335,14700
2017-12-15,15.38,15.41,15.37,15.39,17700
2017-12-18,15.412,15.42,15.342,15.383,12100
2017-12-19,15.42,15.42,15.39,15.39,1000
2017-12-20,15.286,15.302,15.25,15.27,4000
2017-12-21,15.34,15.34,15.27,15.298,5900
2017-12-22,15.34,15.34,15.28,15.295,2400
2017-12-26,15.306,15.332,15.304,15.329,4500
2017-12-27,15.296,15.34,15.296,15.34,2100
2017-12-28,15.27,15.318,15.21,15.251,4800
2017-12-29,15.28,15.3,15.28,15.3,7800
2018-01-02,15.292,15.298,15.27,15.27,5000
2018-01-03,15.3,15.37,15.29,15.36,2700
2018-01-04,15.359,15.37,15.35,15.37,5900
2018-01-05,15.378,15.43,15.36,15.389,24200
2018-01-08,15.45,15.45,15.41,15.41,1800
2018-01-09,15.49,15.49,15.324,15.324,4000
2018-01-10,15.32,15.32,15.23,15.23,9100
2018-01-11,15.32,15.364,15.32,15.333,2600
2018-01-12,15.45,15.45,15.45,15.45,400
2018-01-16,16,16,15.45,15.45,14700
2018-01-17,15.68,15.68,15.37,15.44,4300
2018-01-18,15.403,15.411,15.35,15.38,35200
2018-01-19,15.59,15.59,15.36,15.383,1500
2018-01-22,15.489,15.495,15.45,15.47,6600
2018-01-23,15.62,15.62,15.5,15.544,4000
2018-01-24,15.555,15.59,15.485,15.52,39100
2018-01-25,15.5,15.58,15.5,15.551,3300
2018-01-26,15.6,15.6,15.565,15.568,1600
2018-01-29,15.61,15.61,15.41,15.41,6300
2018-01-30,15.36,15.362,15.25,15.27,6100
2018-01-31,15.54,15.54,15.31,15.31,2600
2018-02-01,15.2,15.301,15.2,15.285,2400
2018-02-02,15.21,15.22,15.035,15.05,6000
2018-02-05,14.9,14.9,14.513,14.53,7700
2018-02-06,14.67,14.71,14.494,14.701,14000
2018-02-07,14.78,14.85,14.76,14.79,7900
2018-02-08,14.79,14.79,14.639,14.639,2100
2018-02-09,14.65,14.65,14.4,14.45,4200
2018-02-12,14.51,14.64,14.505,14.64,10500
2018-02-13,14.66,14.76,14.66,14.76,1600
2018-02-14,14.76,14.76,14.7,14.735,19400
2018-02-15,14.735,14.735,14.735,14.735,0
2018-02-16,15.04,15.04,14.785,14.79,4400
2018-02-20,14.97,14.97,14.715,14.733,5100
2018-02-21,14.74,14.77,14.74,14.75,4400
2018-02-22,14.62,14.635,14.55,14.6,4700
2018-02-23,14.88,14.88,14.569,14.68,3900
2018-02-26,14.61,14.71,14.61,14.68,4600
2018-02-27,14.961,14.961,14.599,14.599,1700
2018-02-28,14.58,14.58,14.48,14.48,19400
2018-03-01,14.48,14.48,14.35,14.35,5600
2018-03-02,14.06,14.387,14.06,14.34,8400
2018-03-05,14.32,14.47,14.31,14.47,7600
2018-03-06,14.47,14.48,14.4,14.465,8400
2018-03-07,14.23,14.435,14.23,14.4,10300
2018-03-08,14.43,14.437,14.42,14.437,3100
2018-03-09,14.46,14.57,14.46,14.54,4400
2018-03-12,14.576,14.64,14.56,14.6,5100
2018-03-13,14.59,14.62,14.59,14.62,900
2018-03-14,14.63,14.63,14.61,14.61,5700
2018-03-15,14.605,14.61,14.402,14.402,6500
2018-03-16,14.6,14.6,14.529,14.54,800
2018-03-19,14.61,14.61,14.41,14.427,6500
2018-03-20,14.7,14.7,14.415,14.415,1500
2018-03-21,14.45,14.45,14.429,14.429,1900
2018-03-22,14.5,14.533,14.446,14.446,6200
2018-03-23,14.5,14.5,14.33,14.33,12800
2018-03-26,14.55,14.55,14.35,14.4,3500
2018-03-27,14.436,14.441,14.41,14.41,900
2018-03-28,14.406,14.412,14.35,14.366,4800
2018-03-29,14.53,14.56,14.47,14.47,7700
2018-04-02,14.46,14.482,14.41,14.43,4600
2018-04-03,14.58,14.58,14.45,14.54,11300
2018-04-04,14.37,14.48,14.37,14.48,2500
2018-04-05,14.52,14.58,14.47,14.543,4800
2018-04-06,14.54,14.54,14.45,14.45,5400
2018-04-09,14.29,14.497,14.29,14.495,6400
2018-04-10,14.52,14.55,14.507,14.546,4100
2018-04-11,14.555,14.572,14.55,14.57,2200
2018-04-12,14.6,14.6,14.51,14.51,1100
2018-04-13,14.536,14.536,14.51,14.515,1400
2018-04-16,14.68,14.68,14.53,14.53,2100
2018-04-17,14.58,14.68,14.55,14.677,2500
2018-04-18,14.54,14.7,14.54,14.655,8800
2018-04-19,14.583,14.616,14.5,14.501,6800
2018-04-20,14.48,14.524,14.48,14.49,700
2018-04-23,14.47,14.523,14.47,14.523,800
2018-04-24,14.536,14.54,14.495,14.54,700
2018-04-25,14.41,14.47,14.38,14.47,4400
2018-04-26,14.47,14.53,14.47,14.53,2800
2018-04-27,14.52,14.53,14.52,14.53,1100
2018-04-30,14.7,14.7,14.655,14.655,2200
2018-05-01,14.68,14.68,14.621,14.625,1400
2018-05-02,14.58,14.58,14.57,14.58,1300
2018-05-03,14.66,14.66,14.44,14.48,12000
2018-05-04,14.58,14.6,14.47,14.6,4900
2018-05-07,14.71,14.719,14.659,14.719,2600
2018-05-08,14.67,14.68,14.67,14.674,3800
2018-05-09,14.631,14.68,14.62,14.636,6600
2018-05-10,14.745,14.77,14.72,14.77,3600
2018-05-11,14.779,14.83,14.779,14.83,14400
2018-05-14,14.8,14.86,14.8,14.81,4600
2018-05-15,14.74,14.76,14.74,14.76,8000
2018-05-16,14.7,14.78,14.7,14.78,3400
2018-05-17,14.94,14.94,14.753,14.753,3000
2018-05-18,14.82,14.82,14.64,14.718,8200
2018-05-21,14.82,14.82,14.758,14.758,1600
2018-05-22,14.75,14.85,14.75,14.85,13600
2018-05-23,14.81,14.875,14.81,14.875,5400
2018-05-24,14.81,14.81,14.81,14.81,1100
2018-05-25,14.91,14.91,14.821,14.87,6100
2018-05-29,14.855,14.855,14.79,14.79,1700
2018-05-30,14.91,14.97,14.895,14.91,16000
2018-05-31,14.82,14.949,14.82,14.94,9500
2018-06-01,14.89,14.96,14.89,14.934,6200
2018-06-04,14.98,15.04,14.941,15.01,13100
2018-06-05,14.861,14.9,14.83,14.861,9500
2018-06-06,14.82,14.82,14.81,14.82,5100
2018-06-07,15.1,15.1,14.85,14.86,2200
2018-06-08,15.1,15.1,14.83,14.83,1300
2018-06-11,14.95,14.95,14.82,14.87,8400
2018-06-12,14.87,14.88,14.86,14.88,16700
2018-06-13,14.85,14.85,14.82,14.84,800
2018-06-14,14.84,14.88,14.84,14.85,2500
2018-06-15,14.8,14.801,14.8,14.8,3400
2018-06-18,14.9,14.9,14.856,14.876,2500
2018-06-19,14.88,14.88,14.83,14.854,2200
2018-06-20,14.79,14.914,14.79,14.89,7400
2018-06-21,14.99,14.99,14.86,14.87,7200
2018-06-22,14.958,14.96,14.92,14.92,600
2018-06-25,15.01,15.01,14.843,14.87,7900
2018-06-26,14.9,14.9,14.87,14.87,39400
2018-06-27,14.9,14.9,14.9,14.9,600
2018-06-28,14.69,14.828,14.69,14.783,5100
2018-06-29,14.82,14.874,14.82,14.87,2000
2018-07-02,14.84,14.86,14.81,14.85,4100
2018-07-03,14.85,14.85,14.85,14.85,0
2018-07-05,14.85,14.93,14.841,14.917,9000
2018-07-06,14.99,15.02,14.95,15.02,3300
2018-07-09,15.027,15.03,15.025,15.025,1600
2018-07-10,15.13,15.13,14.985,14.985,1600
2018-07-11,14.7,15,14.7,14.99,6600
2018-07-12,14.95,14.99,14.95,14.99,4100
2018-07-13,14.97,14.97,14.97,14.97,300
2018-07-16,15.03,15.03,14.971,15.02,4200
2018-07-17,15.09,15.09,15,15.045,12900
2018-07-18,15.03,15.12,15.03,15.115,6100
2018-07-19,15.19,15.2,15.15,15.15,2900
2018-07-20,15.15,15.15,15.126,15.126,2400
2018-07-23,15.25,15.25,15.096,15.117,5700
2018-07-24,15.27,15.27,15.05,15.1,7500
2018-07-25,15.112,15.15,15.096,15.15,5000
2018-07-26,15.175,15.175,15.13,15.13,4000
2018-07-27,15.2,15.2,15.143,15.16,2700
2018-07-30,15.07,15.18,15.07,15.18,2300
2018-07-31,15.29,15.29,15.201,15.222,4100
2018-08-01,15.4,15.4,15.222,15.246,11600
2018-08-02,15.3,15.38,15.28,15.38,13900
2018-08-03,15.35,15.35,15.31,15.34,2000
2018-08-06,15.23,15.319,15.23,15.309,9700
2018-08-07,15.39,15.39,15.351,15.366,3500
2018-08-08,15.54,15.54,15.273,15.347,5000
2018-08-09,15.37,15.37,15.359,15.37,12300
2018-08-10,15.4,15.4,15.27,15.3,13900
2018-08-13,15.32,15.32,15.202,15.245,16500
2018-08-14,15.3,15.31,15.23,15.25,12000
2018-08-15,15.44,15.44,15.21,15.23,6700
2018-08-16,15.55,15.55,15.3,15.333,13600
2018-08-17,15.47,15.47,15.31,15.38,9000
2018-08-20,15.57,15.57,15.4,15.44,12800
2018-08-21,15.68,15.68,15.43,15.43,21900
2018-08-22,15.41,15.435,15.386,15.39,7000
2018-08-23,15.448,15.448,15.34,15.34,7200
2018-08-24,15.68,15.68,15.367,15.37,8600
2018-08-27,15.65,15.65,15.372,15.4,7800
2018-08-28,15.69,15.69,15.36,15.4,3900
2018-08-29,15.49,15.49,15.4,15.46,4500
2018-08-30,15.58,15.58,15.378,15.38,15300
2018-08-31,15.38,15.38,15.329,15.336,7800
2018-09-04,15.3,15.349,15.272,15.31,7700
2018-09-05,15.2,15.349,15.2,15.279,34700
2018-09-06,15.29,15.29,15.2,15.201,40300
2018-09-07,15.23,15.23,15.11,15.12,3900
2018-09-10,15.1,15.168,15.1,15.151,5800
2018-09-11,15.17,15.18,15.13,15.13,3400
2018-09-12,15.12,15.18,15.12,15.18,11500
2018-09-13,15.39,15.39,15.18,15.26,11400
2018-09-14,15.32,15.32,15.187,15.218,5500
2018-09-17,15.22,15.22,15.157,15.17,10200
2018-09-18,15.26,15.26,15.15,15.151,3800
2018-09-19,15.17,15.175,15.089,15.089,11000
2018-09-20,15.18,15.18,15.06,15.153,12600
2018-09-21,15.03,15.213,15.03,15.21,5000
2018-09-24,15.18,15.18,15.1,15.1,6400
2018-09-25,15.1,15.167,15.1,15.105,3500
2018-09-26,15.09,15.118,15.04,15.08,19400
2018-09-27,15.103,15.15,15.07,15.09,4800
2018-09-28,15.12,15.145,15.09,15.115,5200
2018-10-01,15,15.18,15,15.17,8300
2018-10-02,15.1,15.17,15.1,15.146,15100
2018-10-03,15.15,15.15,14.961,15,8300
2018-10-04,14.73,14.931,14.73,14.81,17900
2018-10-05,14.82,14.89,14.771,14.771,17600
2018-10-08,14.7,14.85,14.7,14.79,5000
2018-10-09,14.65,14.87,14.65,14.861,10000
2018-10-10,14.86,14.86,14.62,14.62,7700
2018-10-11,14.57,14.58,14.412,14.47,3500
2018-10-12,14.8,14.8,14.4,14.406,18500
2018-10-15,14.59,14.59,14.53,14.53,2300
2018-10-16,14.595,14.595,14.595,14.595,500
2018-10-17,14.77,14.82,14.65,14.65,3700
2018-10-18,14.68,14.68,14.593,14.593,1200
2018-10-19,14.57,14.685,14.57,14.66,3100
2018-10-22,14.8,14.8,14.57,14.585,4300
2018-10-23,14.444,14.529,14.421,14.505,4300
2018-10-24,14.514,14.58,14.46,14.474,10700
2018-10-25,14.38,14.49,14.38,14.44,6200
2018-10-26,14.4,14.4,14.25,14.287,8600
2018-10-29,14.29,14.455,14.29,14.29,1900
2018-10-30,14.34,14.35,14.31,14.31,4500
2018-10-31,14.3,14.509,14.3,14.39,5400
2018-11-01,14.488,14.531,14.462,14.51,7100
2018-11-02,14.53,14.53,14.51,14.51,1000
2018-11-05,14.416,14.484,14.416,14.452,29800
2018-11-06,14.51,14.517,14.51,14.515,500
2018-11-07,14.64,14.69,14.614,14.69,4000
2018-11-08,14.72,14.72,14.7,14.7,1200
2018-11-09,14.7,14.7,14.644,14.652,2900
2018-11-12,14.62,14.657,14.62,14.63,5400
2018-11-13,14.55,14.62,14.535,14.537,7900
2018-11-14,14.54,14.582,14.5,14.514,6200
2018-11-15,14.427,14.46,14.42,14.451,5400
2018-11-16,14.474,14.474,14.453,14.46,5100
2018-11-19,14.52,14.52,14.429,14.47,4400
2018-11-20,14.42,14.42,14.33,14.355,2500
2018-11-21,14.331,14.41,14.331,14.391,3500
2018-11-23,14.5,14.5,14.337,14.35,2600
2018-11-26,14.5,14.5,14.42,14.42,4100
2018-11-27,14.4,14.41,14.384,14.391,4800
2018-11-28,14.392,14.51,14.392,14.501,1400
2018-11-29,14.512,14.52,14.47,14.52,13400
2018-11-30,14.519,14.55,14.49,14.55,11200
2018-12-03,14.8,14.8,14.574,14.65,10700
2018-12-04,14.652,14.66,14.449,14.449,15900
2018-12-06,14.42,14.42,14.08,14.27,15900
2018-12-07,14.38,14.39,14.24,14.24,2800
2018-12-10,14.14,14.238,14.079,14.176,6600
2018-12-11,14.39,14.39,14.12,14.12,4300
2018-12-12,14.204,14.239,14.145,14.172,2300
2018-12-13,14.13,14.19,14.11,14.11,2800
2018-12-14,14.05,14.16,14.05,14.08,4700
2018-12-17,14.034,14.034,13.58,13.58,16300
2018-12-18,13.57,13.741,13.57,13.61,16000
2018-12-19,13.716,13.73,13.675,13.675,4600
2018-12-20,13.68,13.68,13.196,13.233,22400
2018-12-21,13.3,13.426,13.15,13.15,5400
2018-12-24,13.18,13.19,12.93,12.93,5900
2018-12-26,12.89,13.325,12.89,13.28,5900
2018-12-27,13.176,13.36,13.12,13.36,52000
2018-12-28,13.36,13.49,13.346,13.4,11100
2018-12-31,13.41,13.426,13.29,13.29,3100
2019-01-02,13.08,13.42,13.08,13.41,1100
2019-01-03,13.32,13.435,13.32,13.431,8900
2019-01-04,13.57,13.63,13.57,13.612,6300
2019-01-07,13.86,13.92,13.71,13.89,15200
2019-01-08,13.922,14.03,13.922,14.03,8300
2019-01-09,14.18,14.18,13.99,14.01,7100
2019-01-10,14.033,14.08,14,14.08,900
2019-01-11,14.05,14.085,14.05,14.085,3200
2019-01-14,14.1,14.15,14.086,14.09,1900
2019-01-15,14.02,14.18,14.02,14.17,18400
2019-01-16,14.186,14.3,14.186,14.3,11600
2019-01-17,14.32,14.32,14.249,14.32,8100
2019-01-18,14.39,14.39,14.3,14.3,7900
2019-01-22,14.33,14.36,14.21,14.23,9900
2019-01-23,14.34,14.34,14.25,14.29,17300
2019-01-24,14.34,14.38,14.31,14.37,5300
2019-01-25,14.6,14.6,14.42,14.42,6300
2019-01-28,14.42,14.48,14.408,14.44,10700
2019-01-29,14.509,14.511,14.45,14.464,11400
2019-01-30,14.46,14.6,14.46,14.584,3100
2019-01-31,14.81,14.81,14.6,14.66,7300
2019-02-01,14.72,14.72,14.677,14.694,4800
2019-02-04,14.76,14.76,14.7,14.734,4700
2019-02-05,14.6,14.71,14.6,14.67,6800
2019-02-06,14.68,14.69,14.659,14.663,7300
2019-02-07,14.65,14.65,14.54,14.54,10500
2019-02-08,14.64,14.64,14.55,14.566,3200
2019-02-11,14.57,14.638,14.57,14.603,8600
2019-02-12,14.75,14.75,14.62,14.665,3200
2019-02-13,14.687,14.691,14.66,14.68,13600
2019-02-14,14.614,14.69,14.614,14.669,13600
2019-02-15,14.69,14.69,14.667,14.673,1800
2019-02-19,14.96,14.96,14.7,14.72,6200
2019-02-20,14.74,14.79,14.74,14.76,5400
2019-02-21,14.8,14.8,14.726,14.785,9700
2019-02-22,14.837,14.91,14.837,14.9,7200
2019-02-25,14.91,14.97,14.9,14.91,29500
2019-02-26,14.949,14.969,14.861,14.9,12800
2019-02-27,14.82,14.905,14.82,14.86,91700
2019-02-28,14.855,14.92,14.79,14.805,4100
2019-03-01,14.83,14.83,14.785,14.8,14300
2019-03-04,15,15,14.779,14.779,8600
2019-03-05,14.97,14.97,14.667,14.68,11600
2019-03-06,14.77,14.77,14.598,14.61,13700
2019-03-07,14.53,14.6,14.521,14.55,5000
2019-03-08,14.5,14.57,14.5,14.55,15200
2019-03-11,14.79,14.79,14.62,14.67,8600
2019-03-12,14.89,15,14.66,14.66,17700
2019-03-13,14.73,14.74,14.7,14.72,5700
2019-03-14,14.722,14.73,14.712,14.72,2900
2019-03-15,14.74,14.76,14.732,14.75,3400
2019-03-18,14.78,14.8,14.774,14.791,5000
2019-03-19,14.78,14.85,14.76,14.8,17300
2019-03-20,14.73,14.83,14.71,14.766,9500
2019-03-21,14.65,14.87,14.65,14.854,11300
2019-03-22,14.801,14.83,14.742,14.742,13000
2019-03-25,14.69,14.75,14.68,14.75,3100
2019-03-26,14.73,14.82,14.73,14.82,6200
2019-03-27,14.76,14.92,14.722,14.796,11400
2019-03-28,14.85,15,14.8,14.946,14000
2019-03-29,14.93,14.93,14.852,14.86,10800
2019-04-01,14.95,14.98,14.8,14.93,23100
2019-04-02,15.12,15.12,14.633,14.97,3800
2019-04-03,14.9,14.9,14.8,14.823,6100
2019-04-04,14.94,14.94,14.827,14.859,6500
2019-04-05,15.12,15.12,14.849,14.9,13300
2019-04-08,14.94,14.94,14.88,14.897,10600
2019-04-09,14.863,14.89,14.85,14.89,7000
2019-04-10,14.826,14.9,14.826,14.85,9500
2019-04-11,14.85,14.95,14.814,14.93,13000
2019-04-12,14.99,14.99,14.88,14.95,6000
2019-04-15,14.95,14.96,14.892,14.94,5400
2019-04-16,14.99,14.99,14.93,14.95,6200
2019-04-17,14.97,14.97,14.851,14.851,6300
2019-04-18,14.98,14.98,14.887,14.9,8400
2019-04-22,14.98,14.98,14.907,14.92,9500
2019-04-23,14.92,14.98,14.894,14.977,4600
2019-04-24,14.979,14.98,14.92,14.941,4200
2019-04-25,14.96,14.97,14.91,14.97,7800
2019-04-26,14.93,14.994,14.93,14.994,4300
2019-04-29,14.991,15.033,14.988,15.033,2700
2019-04-30,15.03,15.07,14.946,15.037,8800
2019-05-01,15.13,15.13,14.97,15.04,7400
2019-05-02,15.018,15.05,15.01,15.03,7800
2019-05-03,15.14,15.14,14.9,14.996,8800
2019-05-06,14.86,15.01,14.84,15.01,6100
2019-05-07,14.98,14.98,14.88,14.94,8300
2019-05-08,14.8,14.95,14.8,14.846,12400
2019-05-09,14.81,14.81,14.665,14.8,16700
2019-05-10,14.79,14.85,14.79,14.83,2200
2019-05-13,14.61,14.8,14.61,14.733,6600
2019-05-14,14.79,14.867,14.782,14.867,3200
2019-05-15,14.86,14.86,14.803,14.835,1800
2019-05-16,14.94,14.94,14.84,14.883,3500
2019-05-17,14.88,14.89,14.86,14.863,7400
2019-05-20,14.88,14.88,14.86,14.87,4000
2019-05-21,14.911,14.911,14.83,14.879,6100
2019-05-22,14.84,14.907,14.84,14.902,6600
2019-05-23,14.82,14.82,14.723,14.81,4500
2019-05-24,14.886,14.886,14.81,14.88,6200
2019-05-28,14.81,14.81,14.6,14.711,6700
2019-05-29,14.5,14.699,13.607,14.62,5600
2019-05-30,14.7,14.721,14.63,14.655,3700
2019-05-31,14.38,14.55,13.2,14.513,9500
2019-06-03,14.47,14.59,14.455,14.48,3200
2019-06-04,14.64,14.67,14.619,14.66,4400
2019-06-05,14.75,14.75,14.53,14.625,5600
2019-06-06,14.675,14.77,14.57,14.695,6200
2019-06-07,14.75,14.796,14.696,14.77,8500
2019-06-10,14.691,14.81,14.63,14.746,10200
2019-06-11,14.73,14.77,14.73,14.738,2100
2019-06-12,14.77,14.86,14.736,14.736,5500
2019-06-13,14.813,14.85,14.8,14.85,1600
2019-06-14,14.9,14.9,14.798,14.8,2700
2019-06-17,14.9,14.9,14.8,14.825,5500
2019-06-18,14.89,14.9,14.87,14.9,4300
2019-06-19,14.9,14.9,14.87,14.9,4600
2019-06-20,14.975,14.995,14.92,14.96,6900
2019-06-21,15,15,14.9,14.95,3200
2019-06-24,15,15,14.92,14.965,4800
2019-06-25,15,15,14.9,14.95,3600
2019-06-26,14.94,14.96,14.85,14.855,7700
2019-06-27,14.77,14.902,14.77,14.902,6600
2019-06-28,14.95,14.972,14.925,14.972,1500
2019-07-01,15,15.05,14.933,14.98,13200
2019-07-02,14.991,15.05,14.972,14.99,4700
2019-07-03,15.05,15.05,14.898,14.98,5400
2019-07-05,15.08,15.08,14.9,15.015,12300
2019-07-08,15,15.005,14.95,14.96,7900
2019-07-09,15,15.03,14.94,14.971,4900
2019-07-10,14.99,15.11,14.99,15.07,4900
2019-07-11,15.07,15.12,15.069,15.069,10800
2019-07-12,15.075,15.15,15.042,15.12,6600
2019-07-15,15.071,15.15,15.07,15.1,4000
2019-07-16,15.063,15.12,15.05,15.05,6300
2019-07-17,15.03,15.06,15,15.015,5400
2019-07-18,15,15.08,15,15.056,15800
2019-07-19,15.04,15.088,15,15,16400
2019-07-22,14.92,15.06,14.92,14.98,9600
2019-07-23,15.06,15.06,15,15.06,4800
2019-07-24,15.14,15.14,15.06,15.14,7300
2019-07-25,15.04,15.1,15.04,15.048,4500
2019-07-26,15.01,15.09,15,15.01,4700
2019-07-29,15.07,15.1,15.051,15.1,5700
2019-07-30,15.11,15.125,15.11,15.125,5600
2019-07-31,15.14,15.2,15.09,15.12,7500
2019-08-01,15.04,15.15,15.018,15.15,19200
2019-08-02,15.25,15.25,15,15,13500
2019-08-05,15,15,14.55,14.61,30300
2019-08-06,14.71,14.77,14.61,14.685,6600
2019-08-07,14.587,14.72,14.57,14.72,4900
2019-08-08,14.92,14.92,14.68,14.88,478700
2019-08-09,14.66,14.86,14.66,14.83,5100
2019-08-12,14.749,14.77,14.65,14.72,11600
2019-08-13,14.68,14.79,14.68,14.71,44300
2019-08-14,14.82,14.82,14.48,14.48,15800
2019-08-15,14.5,14.51,14.43,14.46,7100
2019-08-16,14.69,14.69,14.583,14.668,4800
2019-08-19,14.74,14.75,14.69,14.72,5800
2019-08-20,14.68,14.75,14.68,14.724,1100
2019-08-21,14.75,14.78,14.72,14.755,19000
2019-08-22,14.76,14.82,14.7,14.73,9400
2019-08-23,14.74,14.75,14.628,14.628,4300
2019-08-26,14.672,14.685,14.61,14.61,6100
2019-08-27,14.58,14.74,14.57,14.57,13000
2019-08-28,14.5,14.6,14.5,14.55,11100
2019-08-29,14.63,14.675,14.61,14.673,4200
2019-08-30,14.67,14.682,14.64,14.664,3500
2019-09-03,14.67,14.672,14.579,14.59,5000
2019-09-04,14.628,14.76,14.62,14.7,8000
2019-09-05,14.72,14.72,14.616,14.66,23700
2019-09-06,14.62,14.66,14.62,14.66,2800
2019-09-09,14.695,14.75,14.695,14.75,9400
2019-09-10,14.75,14.791,14.737,14.78,13400
2019-09-11,14.81,14.85,14.81,14.85,3100
2019-09-12,14.87,14.88,14.841,14.88,3000
2019-09-13,14.93,14.93,14.88,14.9,12200
2019-09-16,14.91,14.92,14.853,14.91,5600
2019-09-17,14.845,14.872,14.845,14.872,1000
2019-09-18,14.91,14.99,14.89,14.99,12500
2019-09-19,15.09,15.09,14.93,14.948,12100
2019-09-20,14.97,15,14.954,14.962,5100
2019-09-23,14.94,15.23,14.7,14.98,9600
2019-09-24,14.983,14.99,14.89,14.89,13900
2019-09-25,14.912,14.939,14.91,14.938,4400
2019-09-26,14.94,14.95,14.925,14.94,4200
2019-09-27,14.975,14.98,14.88,14.88,3700
2019-09-30,14.97,14.97,14.93,14.96,5900
2019-10-01,14.962,14.962,14.83,14.83,3900
2019-10-02,14.83,14.83,14.6,14.65,15200
2019-10-03,14.62,14.62,14.515,14.55,15800
2019-10-04,14.62,14.665,14.6,14.636,11800
2019-10-07,14.7,14.7,14.647,14.675,4900
2019-10-08,14.64,14.64,14.57,14.585,3500
2019-10-09,14.62,14.629,14.58,14.59,5900
2019-10-10,14.64,14.64,14.59,14.601,6300
2019-10-11,14.7,14.78,14.65,14.71,17400
2019-10-14,14.64,14.686,14.625,14.647,9500
2019-10-15,14.67,14.74,14.67,14.71,35300
2019-10-16,14.71,14.76,14.67,14.76,30600
2019-10-17,14.73,14.758,14.703,14.73,8400
2019-10-18,14.75,14.785,14.742,14.754,2700
2019-10-21,14.8,14.85,14.786,14.834,6700
2019-10-22,14.88,14.92,14.833,14.879,9900
2019-10-23,14.85,14.907,14.85,14.88,5100
2019-10-24,14.901,14.91,14.83,14.83,8700
2019-10-25,14.862,14.87,14.818,14.85,6600
2019-10-28,14.86,14.893,14.813,14.82,7500
2019-10-29,14.796,14.83,14.796,14.83,1800
2019-10-30,14.85,14.87,14.78,14.86,24400
2019-10-31,14.82,14.85,14.802,14.85,5100
2019-11-01,14.86,14.96,14.86,14.92,17600
2019-11-04,15.02,15.023,14.97,15,16100
