date,open,high,low,close,volume
2009-04-23,24.17,24.17,23.879999,24.1,3300
2009-04-24,24.25,24.42,24.25,24.34,1500
2009-04-27,24.360001,24.73,24.219999,24.219999,6500
2009-04-28,24.07,24.18,24,24.16,5600
2009-04-29,24.360001,24.610001,24.35,24.43,6500
2009-04-30,24.85,25.290001,24.5,24.549999,11400
2009-05-01,24.76,24.76,24.24,24.559999,14600
2009-05-04,24.9,25.129999,24.700001,25.129999,7100
2009-05-05,25.049999,25.09,24.99,25.049999,4200
2009-05-06,25.01,25.360001,24.709999,25.32,21800
2009-05-07,25.450001,25.99,25,25.040001,23500
2009-05-08,25.309999,25.469999,25.200001,25.469999,6700
2009-05-11,25.17,25.99,25.139999,25.190001,17900
2009-05-12,24.969999,25.27,24.41,25.200001,22000
2009-05-13,24.870001,24.959999,24.690001,24.76,2800
2009-05-14,24.85,24.969999,24.809999,24.809999,5300
2009-05-15,24.639999,24.940001,24.639999,24.75,2200
2009-05-18,25.059999,25.33,25.059999,25.33,3100
2009-05-19,25.299999,25.4,24.709999,25.34,4300
2009-05-20,25.639999,25.66,25.389999,25.389999,2300
2009-05-21,25.09,25.139999,25.07,25.129999,1900
2009-05-22,25.18,25.98,25.18,25.98,2300
2009-05-26,25.049999,25.52,25.049999,25.450001,3100
2009-05-27,25.450001,25.48,25.18,25.209999,12800
2009-05-28,25.27,25.360001,25,25.360001,20400
2009-05-29,25.049999,25.690001,25.049999,25.690001,9700
2009-06-01,25.200001,26.120001,25.200001,26.030001,21400
2009-06-02,26.1,26.200001,26.07,26.18,2500
2009-06-03,26,26,25.84,25.9,5000
2009-06-04,26.049999,26.389999,25.879999,25.92,9800
2009-06-05,26.09,26.15,25.85,25.879999,18400
2009-06-08,25.629999,25.75,25.6,25.75,4700
2009-06-09,26,26.02,25.780001,26.02,3500
2009-06-10,26.049999,26.049999,25.74,25.9,3400
2009-06-11,26.120001,26.18,26.01,26.059999,4600
2009-06-12,25.91,26.059999,25.91,26.059999,12600
2009-06-15,25.75,25.75,25.450001,25.629999,9400
2009-06-16,25.43,25.440001,25.41,25.41,1800
2009-06-17,25.35,25.52,25.35,25.440001,1900
2009-06-18,25.5,25.5,25.42,25.459999,2400
2009-06-19,25.620001,25.700001,25.6,25.700001,11400
2009-06-22,25.290001,25.290001,25.09,25.120001,1900
2009-06-23,24.950001,25.219999,24.950001,25.190001,11300
2009-06-24,25.469999,25.469999,25.219999,25.27,10200
2009-06-25,25.059999,25.41,25.059999,25.41,5100
2009-06-26,25.41,25.450001,25.34,25.450001,6400
2009-06-29,25.65,25.65,25.450001,25.559999,4400
2009-06-30,25.65,25.65,25.35,25.43,4800
2009-07-01,25.59,25.700001,25.59,25.610001,8700
2009-07-02,25.540001,25.540001,25.219999,25.24,2400
2009-07-06,25.17,25.17,24.950001,25.09,3500
2009-07-07,25.08,25.08,24.799999,24.84,9900
2009-07-08,24.799999,24.83,24.68,24.83,6600
2009-07-09,25.1,25.1,24.860001,24.889999,1900
2009-07-10,24.74,24.74,24.74,24.74,200
2009-07-13,24.91,25.129999,24.91,25.129999,2300
2009-07-14,25.25,27,25.09,25.200001,12600
2009-07-15,25.5,25.65,25.450001,25.65,7500
2009-07-16,25.690001,25.83,25.639999,25.83,5100
2009-07-17,25.75,25.799999,25.75,25.799999,1600
2009-07-20,26,26.09,25.91,26.09,46400
2009-07-21,26.309999,26.309999,26.02,26.15,3600
2009-07-22,26.18,26.450001,26.1,26.16,11800
2009-07-23,26.51,26.52,26.469999,26.51,5000
2009-07-24,26.26,26.58,26.26,26.58,6700
2009-07-27,26.6,26.610001,26.450001,26.610001,13400
2009-07-28,26.66,26.66,25.940001,26.5,9500
2009-07-29,26.629999,26.629999,26.129999,26.43,3200
2009-07-30,26.83,26.93,26.719999,26.719999,8900
2009-07-31,26.92,26.969999,26.84,26.84,10100
2009-08-03,27.25,27.25,27.059999,27.15,21400
2009-08-04,27.190001,27.219999,26.93,27.190001,11500
2009-08-05,27.25,27.25,26.969999,27.129999,11900
2009-08-06,27.059999,27.09,27,27.01,5800
2009-08-07,27.190001,27.309999,27.139999,27.139999,2100
2009-08-10,27.16,27.719999,27.07,27.139999,25100
2009-08-11,26.950001,27.01,26.950001,27,900
2009-08-12,27.09,27.26,27.09,27.190001,11800
2009-08-13,27.34,27.35,27.280001,27.35,6200
2009-08-14,27.25,27.25,27.08,27.08,3500
2009-08-17,26.959999,26.959999,26.719999,26.76,3300
2009-08-18,27.16,27.16,26.76,26.98,10900
2009-08-19,26.92,27.120001,26.92,27.09,20400
2009-08-20,27.219999,27.290001,27.1,27.290001,10300
2009-08-21,27.610001,27.610001,27.540001,27.59,4700
2009-08-24,27.700001,27.719999,27.559999,27.559999,4700
2009-08-25,27.76,27.76,27.639999,27.690001,11900
2009-08-26,27.709999,27.709999,27.57,27.690001,4400
2009-08-27,27.76,28.49,27.469999,27.75,14400
2009-08-28,28.059999,28.059999,27.690001,27.75,26500
2009-08-31,27.459999,27.540001,27.360001,27.540001,2200
2009-09-01,27.540001,27.540001,26.940001,27.23,58500
2009-09-02,27.16,27.190001,26.610001,27.17,19600
2009-09-03,27.219999,27.33,27.209999,27.33,11300
2009-09-04,27.389999,27.540001,27.389999,27.540001,9400
2009-09-08,28.049999,28.049999,27.73,27.790001,4600
2009-09-09,27.530001,28.049999,27.530001,27.99,5300
2009-09-10,28.200001,28.200001,27.780001,28.18,4500
2009-09-11,28.41,30.16,28.16,28.219999,19200
2009-09-14,28.040001,28.24,28,28.219999,5200
2009-09-15,27.629999,28.370001,27.48,28.34,10700
2009-09-16,28.629999,28.690001,28.469999,28.690001,12900
2009-09-17,28.76,28.76,28.559999,28.65,4800
2009-09-18,28.91,28.91,28.57,28.67,5600
2009-09-21,28.48,28.75,28.450001,28.540001,7100
2009-09-22,28.67,28.719999,28.66,28.709999,3500
2009-09-23,28.799999,28.799999,28.51,28.530001,18700
2009-09-24,28.549999,28.549999,28,28.17,16100
2009-09-25,28.219999,28.219999,28.040001,28.059999,7700
2009-09-28,28.15,28.469999,28.15,28.309999,5900
2009-09-29,28.540001,28.540001,28.33,28.360001,4700
2009-09-30,28.34,28.459999,28.16,28.309999,67100
2009-10-01,28.34,28.34,27.85,27.85,3200
2009-10-02,27.57,27.77,27.57,27.67,5300
2009-10-05,27.93,28.01,27.870001,27.98,6400
2009-10-06,28.200001,28.360001,28.200001,28.24,28000
2009-10-07,28.280001,28.309999,28.27,28.309999,2700
2009-10-08,28.309999,28.610001,28.309999,28.49,8700
2009-10-09,28.48,28.52,28.43,28.469999,6000
2009-10-12,28.77,28.77,28.540001,28.57,7800
2009-10-13,28.629999,28.629999,28.469999,28.6,7000
2009-10-14,28.82,28.98,28.799999,28.98,10700
2009-10-15,28.9,28.98,28.790001,28.98,16700
2009-10-16,28.83,28.83,28.68,28.809999,6600
2009-10-19,29,29.07,28.85,29,7000
2009-10-20,28.99,29.030001,28.85,28.870001,9600
2009-10-21,29,29.08,28.799999,28.799999,3400
2009-10-22,28.99,28.99,28.67,28.950001,12600
2009-10-23,28.969999,29.190001,28.65,28.709999,13400
2009-10-26,28.76,28.9,28.4,28.4,4600
2009-10-27,28.43,28.440001,28.34,28.389999,20600
2009-10-28,28.25,28.25,27.85,27.870001,5200
2009-10-29,28.120001,28.32,28.120001,28.280001,6400
2009-10-30,28.17,28.17,27.73,27.82,8900
2009-11-02,27.860001,28.02,27.700001,27.790001,14600
2009-11-03,27.719999,27.92,27.719999,27.91,5200
2009-11-04,28.139999,28.23,28.01,28.01,11400
2009-11-05,28.200001,28.360001,28.129999,28.360001,14600
2009-11-06,28.35,28.41,28.32,28.389999,14200
2009-11-09,28.83,28.870001,28.57,28.870001,19500
2009-11-10,28.639999,28.870001,28.639999,28.82,51600
2009-11-11,28.98,29.059999,28.85,28.91,13100
2009-11-12,28.91,28.950001,28.6,28.65,16100
2009-11-13,28.780001,28.9,28.700001,28.860001,11800
2009-11-16,29.129999,29.309999,29.120001,29.209999,8600
2009-11-17,29.120001,29.16,29.040001,29.16,15500
2009-11-18,29.200001,29.200001,29.030001,29.120001,12400
2009-11-19,28.950001,28.950001,28.67,28.790001,13900
2009-11-20,28.67,28.73,28.6,28.73,45900
2009-11-23,28.84,29.120001,28.84,28.98,20600
2009-11-24,29.08,29.08,28.83,28.959999,30200
2009-11-25,29.08,29.110001,29.030001,29.110001,10800
2009-11-27,28.540001,28.799999,28.34,28.709999,12700
2009-11-30,28.73,28.799999,28.57,28.799999,9800
2009-12-01,29.360001,29.360001,29,29.1,43300
2009-12-02,29.049999,29.209999,29.040001,29.139999,27200
2009-12-03,29.26,29.26,28.950001,28.969999,30000
2009-12-04,29.200001,29.32,28.969999,29.08,16000
2009-12-07,29.1,29.1,29.030001,29.049999,8300
2009-12-08,28.940001,28.940001,28.799999,28.83,8900
2009-12-09,28.84,28.84,28.620001,28.82,10100
2009-12-10,28.809999,28.91,28.809999,28.879999,10700
2009-12-11,29.01,29.01,28.85,28.940001,21400
2009-12-14,29.110001,29.120001,29,29.1,21400
2009-12-15,29.01,29.049999,28.93,28.99,33000
2009-12-16,29.15,29.209999,29.059999,29.110001,6500
2009-12-17,28.969999,28.969999,28.790001,28.84,8700
2009-12-18,28.969999,28.969999,28.75,28.85,7100
2009-12-21,29,29.09,28.99,29.049999,14400
2009-12-22,29.049999,29.139999,29.040001,29.129999,12800
2009-12-23,29.209999,29.27,29.18,29.27,6500
2009-12-24,29.24,29.360001,29.24,29.27,31700
2009-12-28,29.23,29.23,29.08,29.1,9800
2009-12-29,29.280001,29.76,29.1,29.1,3200
2009-12-30,29.110001,29.139999,29.040001,29.08,8900
2009-12-31,29.23,29.23,28.610001,28.940001,23900
2010-01-04,29.27,29.360001,29.200001,29.290001,17500
2010-01-05,29.4,29.4,29.33,29.4,8900
2010-01-06,29.42,29.469999,29.35,29.43,7800
2010-01-07,29.42,29.469999,29.299999,29.469999,12000
2010-01-08,29.5,29.549999,29.450001,29.549999,50200
2010-01-11,29.74,29.74,29.58,29.58,2900
2010-01-12,29.5,29.540001,29.360001,29.469999,6700
2010-01-13,29.530001,29.629999,29.41,29.6,47500
2010-01-14,29.6,29.9,29.6,29.690001,40900
2010-01-15,29.68,29.68,29.389999,29.469999,16100
2010-01-19,29.5,29.690001,29.5,29.690001,20900
2010-01-20,29.540001,29.540001,29.219999,29.360001,20900
2010-01-21,29.43,29.43,29.040001,29.059999,16200
2010-01-22,29.02,29.030001,28.68,28.68,18700
2010-01-25,28.9,28.9,28.74,28.790001,16100
2010-01-26,28.73,28.84,28.59,28.65,13600
2010-01-27,28.67,28.75,28.5,28.75,10700
2010-01-28,28.860001,28.860001,28.34,28.469999,9000
2010-01-29,28.559999,28.629999,28.24,28.24,9600
2010-02-01,28.34,28.540001,28.34,28.540001,19700
2010-02-02,28.530001,28.790001,28.530001,28.780001,9000
2010-02-03,28.700001,28.719999,28.530001,28.639999,4100
2010-02-04,28.299999,28.299999,28.049999,28.09,5100
2010-02-05,27.969999,28.15,27.74,27.99,25900
2010-02-08,28.049999,28.08,27.889999,27.889999,12500
2010-02-09,28.120001,28.23,28.08,28.18,8800
2010-02-10,28.190001,28.190001,28.02,28.129999,23600
2010-02-11,28.07,28.290001,28.059999,28.290001,23800
2010-02-12,28.110001,28.26,28.049999,28.26,18100
2010-02-16,28.43,28.57,28.299999,28.549999,3900
2010-02-17,28.58,28.66,28.559999,28.620001,9900
2010-02-18,28.629999,28.74,28.620001,28.74,7200
2010-02-19,28.67,28.73,28.6,28.73,12400
2010-02-22,28.82,28.82,28.67,28.73,7900
2010-02-23,28.58,28.58,28.49,28.540001,6000
2010-02-24,28.51,28.700001,28.51,28.610001,3900
2010-02-25,28.43,28.620001,28.360001,28.6,15500
2010-02-26,28.65,28.74,28.629999,28.629999,4600
2010-03-01,28.790001,28.91,28.690001,28.85,13100
2010-03-02,29,29.049999,28.99,29.01,4100
2010-03-03,29.08,29.18,29.049999,29.08,25800
2010-03-04,29.059999,29.110001,28.99,29.110001,9900
2010-03-05,29.23,29.379999,29.190001,29.370001,28400
2010-03-08,29.4,29.42,29.309999,29.34,13300
2010-03-09,29.24,29.49,29.24,29.41,16700
2010-03-10,29.440001,29.52,29.379999,29.459999,5000
2010-03-11,29.450001,29.58,29.450001,29.58,1100
2010-03-12,29.73,29.73,29.530001,29.629999,15100
2010-03-15,29.59,29.59,29.389999,29.58,8600
2010-03-16,29.67,29.73,29.610001,29.700001,12400
2010-03-17,29.870001,29.969999,29.82,29.93,7500
2010-03-18,29.959999,29.959999,29.77,29.85,32000
2010-03-19,29.66,29.799999,29.6,29.66,8000
2010-03-22,29.469999,29.82,29.469999,29.82,15200
2010-03-23,29.799999,29.93,29.799999,29.93,6700
2010-03-24,29.83,29.83,29.639999,29.719999,7500
2010-03-25,29.860001,29.889999,29.610001,29.65,13000
2010-03-26,29.67,29.700001,29.559999,29.559999,6400
2010-03-29,29.719999,29.76,29.68,29.76,21000
2010-03-30,29.780001,29.84,29.68,29.77,14200
2010-03-31,29.74,29.9,29.67,29.73,5900
2010-04-01,29.93,29.93,29.809999,29.93,9100
2010-04-05,29.9,30.040001,29.84,30.01,8100
2010-04-06,29.959999,30.1,29.959999,30.08,9500
2010-04-07,29.98,30.09,29.91,29.940001,9000
2010-04-08,29.93,30.030001,29.860001,30.02,5600
2010-04-09,30.08,30.18,30.040001,30.18,5600
2010-04-12,30.290001,30.290001,30.17,30.24,12500
2010-04-13,30.26,30.299999,30.120001,30.280001,13900
2010-04-14,30.41,30.51,30.309999,30.51,23000
2010-04-15,30.360001,30.549999,30.360001,30.540001,16600
2010-04-16,30.450001,30.450001,30.120001,30.219999,20700
2010-04-19,30.17,30.209999,29.98,30.209999,10000
2010-04-20,30.34,30.379999,30.26,30.379999,19000
2010-04-21,30.65,30.65,30.02,30.35,4100
2010-04-22,30.23,30.41,30.15,30.41,6700
2010-04-23,30.379999,30.549999,30.379999,30.549999,11700
2010-04-26,30.49,30.870001,30.49,30.51,30200
2010-04-27,30.25,30.469999,29.959999,29.959999,50800
2010-04-28,30.120001,30.93,29.92,29.959999,13300
2010-04-29,30.24,30.360001,30.200001,30.32,5100
2010-04-30,30.4,30.4,30.059999,30.059999,4700
2010-05-03,30.139999,30.299999,30.09,30.27,7100
2010-05-04,30.07,30.07,29.719999,29.76,20200
2010-05-05,29.5,29.700001,29.41,29.530001,8200
2010-05-06,29.389999,29.549999,28.129999,28.950001,45400
2010-05-07,29.01,29.040001,28.440001,28.57,22000
2010-05-10,29.5,29.530001,29.34,29.530001,37800
2010-05-11,29.34,29.65,29.34,29.49,23400
2010-05-12,29.57,29.76,29.530001,29.75,29200
2010-05-13,29.67,29.790001,29.549999,29.59,114500
2010-05-14,29.35,29.35,29,29.190001,24300
2010-05-17,29.26,29.26,28.93,29.08,9400
2010-05-18,29.34,29.34,28.9,28.940001,4800
2010-05-19,28.92,28.98,28.58,28.790001,12000
2010-05-20,28.379999,28.48,28.110001,28.110001,23100
2010-05-21,27.870001,28.48,27.799999,28.42,81800
2010-05-24,28.41,28.469999,28.24,28.24,8700
2010-05-25,27.76,28.15,27.67,28.15,11500
2010-05-26,28.18,28.389999,28.059999,28.059999,10400
2010-05-27,28.41,28.77,28.41,28.77,4300
2010-05-28,29.5,30.200001,28.49,28.51,9600
2010-06-01,28.33,28.58,28.27,28.27,7400
2010-06-02,28.25,28.68,28.25,28.68,2700
2010-06-03,28.74,28.74,28.559999,28.65,6300
2010-06-04,28.459999,28.459999,28.049999,28.049999,7600
2010-06-07,28.09,28.16,27.83,27.879999,14700
2010-06-08,27.83,27.99,27.709999,27.99,2900
2010-06-09,28.129999,28.27,27.940001,27.940001,4000
2010-06-10,28.379999,28.48,28.32,28.48,3200
2010-06-11,28.35,28.629999,28.34,28.629999,21900
2010-06-14,28.780001,28.83,28.67,28.67,3200
2010-06-15,28.780001,29.059999,28.780001,29.049999,16100
2010-06-16,28.950001,29.139999,28.950001,29.02,25100
2010-06-17,29.08,29.1,28.959999,29.02,16000
2010-06-18,29.049999,29.16,29.049999,29.1,3000
2010-06-21,29.33,29.33,29,29.059999,11800
2010-06-22,29.02,29.059999,29.02,29.049999,3900
2010-06-23,28.15,28.879999,28.15,28.809999,8300
2010-06-24,29.02,29.02,28.48,28.48,7900
2010-06-25,28.360001,28.49,28.209999,28.43,6000
2010-06-28,28.4,28.5,28.32,28.43,3400
2010-06-29,28.01,28.01,27.75,27.84,5400
2010-06-30,27.860001,28,27.73,27.73,19200
2010-07-01,28.57,28.57,27.48,27.73,11100
2010-07-02,27.73,27.82,27.549999,27.66,15500
2010-07-06,27.870001,27.940001,27.68,27.709999,13500
2010-07-07,27.719999,28.219999,27.719999,28.219999,11800
2010-07-08,28.309999,28.360001,28.24,28.360001,4500
2010-07-09,28.43,28.5,28.43,28.5,7900
2010-07-12,28.469999,28.48,28.440001,28.459999,800
2010-07-13,28.709999,28.809999,28.690001,28.809999,4500
2010-07-14,28.73,28.84,28.709999,28.809999,6500
2010-07-15,28.76,28.83,28.610001,28.83,17900
2010-07-16,28.49,28.549999,28.299999,28.32,10100
2010-07-19,28.4,28.4,28.27,28.370001,59600
2010-07-20,28.280001,28.49,28.280001,28.469999,14200
2010-07-21,28.620001,28.620001,28.33,28.389999,5400
2010-07-22,28.639999,28.870001,28.639999,28.799999,4900
2010-07-23,28.799999,28.98,28.74,28.959999,8000
2010-07-26,29.01,29.190001,29.01,29.190001,7000
2010-07-27,29.33,29.360001,29.120001,29.139999,7300
2010-07-28,29.110001,29.16,29.08,29.08,4000
2010-07-29,29.26,29.26,28.93,29.049999,13900
2010-07-30,28.84,29.129999,28.84,29.129999,6600
2010-08-02,29.450001,29.5,29.440001,29.5,13300
2010-08-03,29.42,29.469999,29.34,29.459999,11500
2010-08-04,29.41,29.49,29.41,29.49,4400
2010-08-05,29.43,29.48,29.41,29.459999,4000
2010-08-06,29.35,29.43,29.26,29.43,3600
2010-08-09,29.49,29.540001,29.450001,29.540001,3400
2010-08-10,29.280001,29.459999,29.280001,29.450001,8900
2010-08-11,29.01,29.030001,28.790001,28.85,12100
2010-08-12,28.549999,28.74,28.549999,28.74,2500
2010-08-13,28.709999,28.790001,28.67,28.68,8300
2010-08-16,28.65,28.76,28.6,28.75,1400
2010-08-17,28.9,29.049999,28.9,28.99,5700
2010-08-18,28.950001,29.08,28.950001,28.969999,5900
2010-08-19,28.860001,28.860001,28.690001,28.73,7900
2010-08-20,28.58,28.639999,28.530001,28.59,12400
2010-08-23,28.719999,28.719999,28.51,28.51,7400
2010-08-24,28.370001,28.4,28.32,28.35,5900
2010-08-25,28.25,28.43,28.24,28.43,3400
2010-08-26,28.49,28.49,28.33,28.360001,6000
2010-08-27,28.450001,28.57,28.27,28.52,13100
2010-08-30,28.57,28.6,28.4,28.4,25700
2010-08-31,28.379999,28.5,28.379999,28.469999,15800
2010-09-01,28.700001,28.92,28.67,28.860001,6400
2010-09-02,28.879999,29.08,28.879999,29.059999,12900
2010-09-03,29.200001,29.23,29.200001,29.23,1500
2010-09-07,29.09,29.09,29.09,29.09,300
2010-09-08,29.139999,29.24,29.139999,29.209999,4500
2010-09-09,29.35,29.35,29.200001,29.23,2900
2010-09-10,29.24,29.309999,29.24,29.26,2300
2010-09-13,29.57,29.58,29.559999,29.559999,2500
2010-09-14,29.52,29.709999,29.5,29.620001,12500
2010-09-15,29.57,29.690001,29.540001,29.690001,26700
2010-09-16,29.59,29.610001,29.51,29.610001,4500
2010-09-17,29.690001,29.690001,29.530001,29.59,5800
2010-09-20,29.629999,29.92,29.629999,29.92,1400
2010-09-21,29.860001,29.9,29.809999,29.879999,4000
2010-09-22,29.950001,30.02,29.84,29.84,2300
2010-09-23,29.73,29.860001,29.68,29.690001,19500
2010-09-24,29.93,30.07,29.93,30.049999,4100
2010-09-27,29.99,30,29.889999,30,53000
2010-09-28,29.969999,30.040001,29.83,29.940001,6000
2010-09-29,30.02,30.07,29.99,30.040001,4100
2010-09-30,30.23,30.23,29.889999,29.959999,8300
2010-10-01,30.09,30.209999,29.93,30.049999,8800
2010-10-04,30.02,30.02,29.790001,29.870001,4700
2010-10-05,30.18,30.33,30.18,30.299999,6400
2010-10-06,30.389999,30.42,30.290001,30.34,15200
2010-10-07,30.309999,30.370001,30.26,30.299999,2100
2010-10-08,30.42,30.5,30.42,30.5,8900
2010-10-11,30.459999,30.540001,30.450001,30.459999,13700
2010-10-12,30.42,30.530001,30.34,30.530001,4800
2010-10-13,30.639999,30.799999,30.610001,30.74,11400
2010-10-14,30.76,30.77,30.620001,30.639999,12600
2010-10-15,30.799999,30.799999,30.6,30.65,6900
2010-10-18,30.68,30.790001,30.610001,30.790001,5400
2010-10-19,30.51,30.620001,30.370001,30.459999,22200
2010-10-20,30.620001,30.74,30.6,30.73,1600
2010-10-21,30.709999,30.870001,30.58,30.67,10300
2010-10-22,30.690001,30.73,30.68,30.690001,4200
2010-10-25,30.91,31,30.84,30.84,28900
2010-10-26,30.67,30.780001,30.66,30.73,10800
2010-10-27,30.59,30.67,30.440001,30.58,14000
2010-10-28,30.76,30.76,30.57,30.68,11000
2010-10-29,30.65,30.73,30.629999,30.709999,13500
2010-11-01,30.82,30.84,30.719999,30.719999,11000
2010-11-02,30.91,30.940001,30.889999,30.940001,14000
2010-11-03,30.99,30.99,30.799999,30.93,16900
2010-11-04,31.27,31.440001,31.27,31.440001,219700
2010-11-05,31.4,31.450001,31.4,31.440001,9300
2010-11-08,31.370001,31.41,31.34,31.4,4900
2010-11-09,31.42,31.469999,31.07,31.139999,17500
2010-11-10,31.200001,31.23,31.01,31.209999,9100
2010-11-11,31.1,31.16,31.059999,31.09,3300
2010-11-12,31,31.040001,30.84,30.84,12400
2010-11-15,30.92,30.98,30.82,30.82,2400
2010-11-16,30.629999,30.629999,30.33,30.42,11400
2010-11-17,30.5,30.57,30.440001,30.48,8900
2010-11-18,30.82,30.85,30.82,30.84,2000
