date,open,high,low,close,volume
2015-11-23,18.299999,18.299999,18.184999,18.200001,42200
2015-11-24,18.17,18.424999,18.15,18.356001,78500
2015-11-25,18.459999,18.549999,18.4,18.49,88700
2015-11-27,18.57,18.636,18.48,18.6,17600
2015-11-30,18.83,18.92,18.57,18.639999,73100
2015-12-01,18.889999,18.950001,18.77,18.9,42000
2015-12-02,18.940001,18.99,18.780001,18.809999,47900
2015-12-03,18.870001,18.870001,18.348,18.370001,47800
2015-12-04,18.440001,18.629999,18.336,18.58,26600
2015-12-07,18.559999,18.601,18.308001,18.379999,69600
2015-12-08,18.24,18.507999,18.209999,18.42,85100
2015-12-09,18.379999,18.459999,18.07,18.15,52400
2015-12-10,18.190001,18.32,18.139999,18.139999,30300
2015-12-11,18,18.049999,17.701,17.76,43400
2015-12-14,17.709999,17.745001,17.41,17.639999,74400
2015-12-15,17.75,18,17.75,17.91,55000
2015-12-16,18.049999,18.209999,17.92,18.18,27800
2015-12-17,18.209999,18.219999,17.931,17.969999,27700
2015-12-18,17.9,18.02,17.798,17.82,38700
2015-12-21,17.809999,17.870001,17.68,17.780001,49400
2015-12-22,17.860001,17.9,17.77,17.84,79200
2015-12-23,17.889999,18.02,17.83,18.01,34100
2015-12-24,17.969999,18.059999,17.959999,18.02,12300
2015-12-28,17.93,17.940001,17.74,17.889999,50700
2015-12-29,18.07,18.110001,17.940001,18.040001,53000
2015-12-30,18.059999,18.120001,17.950001,17.969999,48000
2015-12-31,17.860001,17.93,17.73,17.76,58000
2016-01-04,17.5,17.52,17.209999,17.49,108100
2016-01-05,17.58,17.591999,17.370001,17.43,39600
2016-01-06,17.219999,17.290001,16.98,17.09,73800
2016-01-07,16.879999,16.959999,16.59,16.67,86600
2016-01-08,16.73,16.75,16.389999,16.403999,45800
2016-01-11,16.440001,16.450001,16.09,16.34,46500
2016-01-12,16.549999,16.656,16.183001,16.469999,41300
2016-01-13,16.639999,16.82,16.105,16.24,53500
2016-01-14,16.200001,16.540001,15.9,16.41,43700
2016-01-15,15.96,16.040001,15.63,15.98,119600
2016-01-19,15.97,16.15,15.58,15.79,74800
2016-01-20,15.51,15.716,15.01,15.63,108400
2016-01-21,15.75,15.947,15.57,15.67,28700
2016-01-22,15.98,16.110001,15.89,16.09,64500
2016-01-25,15.93,16.049,15.68,15.68,37100
2016-01-26,15.72,15.91,15.53,15.82,50300
2016-01-27,15.79,15.79,15.4,15.48,31100
2016-01-28,15.54,15.54,15.18,15.26,24900
2016-01-29,15.38,15.73,15.38,15.73,13700
2016-02-01,15.64,15.85,15.54,15.78,103500
2016-02-02,15.71,15.71,15.35,15.41,23700
2016-02-03,15.56,15.56,15.172,15.45,34100
2016-02-04,15.41,15.59,15.39,15.49,37800
2016-02-05,15.25,15.257,14.78,14.79,46600
2016-02-08,14.56,14.56,14.01,14.22,53700
2016-02-09,14.07,14.37,13.92,14.02,154300
2016-02-10,14.14,14.4,14.08,14.15,43500
2016-02-11,13.97,14.2,13.95,14.18,70600
2016-02-12,14.135,14.26,13.97,14.23,199300
2016-02-16,14.39,14.72,14.35,14.66,35400
2016-02-17,14.67,15.07,14.67,15.03,149400
2016-02-18,15.06,15.06,14.88,14.88,39600
2016-02-19,14.75,15.05,14.75,15.04,18800
2016-02-22,15.13,15.35,15.13,15.32,50300
2016-02-23,15.3,15.32,15.14,15.18,75800
2016-02-24,15.05,15.33,14.998,15.32,15600
2016-02-25,15.29,15.669,15.273,15.57,27700
2016-02-26,15.74,15.86,15.64,15.76,15000
2016-02-29,15.81,15.933,15.68,15.75,13000
2016-03-01,15.9,16.15,15.8,16.120001,17200
2016-03-02,16.129999,16.18,16.040001,16.139999,22600
2016-03-03,16.129999,16.296,16.122,16.290001,14700
2016-03-04,16.379999,16.598,16.368999,16.450001,15700
2016-03-07,16.389999,16.643,16.389999,16.57,22500
2016-03-08,16.51,16.51,16.24,16.309999,24300
2016-03-09,16.389999,16.459999,16.367001,16.43,9400
2016-03-10,16.52,16.538,16.117001,16.309999,17900
2016-03-11,16.496,16.67,16.462999,16.67,16800
2016-03-14,16.620001,16.639999,16.524,16.615999,22000
2016-03-15,16.49,16.49,16.33,16.370001,38500
2016-03-16,16.26,16.59,16.26,16.57,17000
2016-03-17,16.639,16.829,16.558001,16.75,15800
2016-03-18,16.790001,16.969999,16.790001,16.879999,19900
2016-03-21,17.280001,17.280001,16.809999,16.870001,31800
2016-03-22,16.82,16.99,16.809999,16.950001,25800
2016-03-23,16.83,16.84,16.469999,16.52,37700
2016-03-24,16.389999,16.440001,16.24,16.440001,21000
2016-03-28,16.48,16.51,16.351999,16.459999,16400
2016-03-29,16.530001,16.799999,16.459999,16.75,21800
2016-03-30,16.893999,16.969999,16.780001,16.9,14100
2016-03-31,16.861,17.030001,16.844999,16.950001,15900
2016-04-01,16.85,16.99,16.718,16.959999,30800
2016-04-04,17.040001,17.149,16.959999,17.01,20200
2016-04-05,16.82,16.82,16.620001,16.620001,24900
2016-04-06,16.65,16.950001,16.639999,16.92,24000
2016-04-07,16.790001,16.790001,16.545,16.57,9800
2016-04-08,16.74,16.839001,16.530001,16.58,37700
2016-04-11,16.719999,16.775999,16.426001,16.426001,47200
2016-04-12,16.360001,16.360001,16.052,16.200001,21000
2016-04-13,16.280001,16.66,16.280001,16.65,16900
2016-04-14,16.579,16.719999,16.540001,16.620001,44000
2016-04-15,16.6,16.6,16.5,16.540001,21100
2016-04-18,16.5,16.719999,16.5,16.690001,21600
2016-04-19,16.73,16.757999,16.5,16.610001,36600
2016-04-20,16.559999,16.809999,16.52,16.690001,31700
2016-04-21,16.73,16.85,16.68,16.719999,44100
2016-04-22,16.73,16.950001,16.709999,16.84,35200
2016-04-25,16.82,16.950001,16.809999,16.860001,15300
2016-04-26,16.91,17,16.9,16.959999,25800
2016-04-27,17.059999,17.32,17.059999,17.25,49100
2016-04-28,17.110001,17.280001,16.879999,16.940001,20600
2016-04-29,16.91,16.91,16.643999,16.799999,23200
2016-05-02,16.82,16.927999,16.719999,16.91,25300
2016-05-03,16.719999,16.719999,16.549999,16.620001,37300
2016-05-04,16.559999,16.559999,16.351,16.4,31100
2016-05-05,16.5,16.5,16.35,16.370001,15500
2016-05-06,16.07,16.158001,15.861,16.1,23900
2016-05-09,16.110001,16.200001,16.02,16.110001,61400
2016-05-10,16.18,16.4,16.1,16.35,32500
2016-05-11,16.35,16.450001,16.27,16.27,11300
2016-05-12,16.379999,16.379999,16.028999,16.139999,15400
2016-05-13,16.17,16.280001,16.08,16.110001,21500
2016-05-16,16.18,16.423,16.18,16.377001,14500
2016-05-17,16.26,16.459999,16.190001,16.200001,24400
2016-05-18,16.200001,16.427999,16.200001,16.360001,20300
2016-05-19,16.309999,16.523001,16.254,16.370001,16600
2016-05-20,16.469999,16.656,16.469999,16.65,68500
2016-05-23,16.59,16.752001,16.59,16.639999,46300
2016-05-24,16.827,17.058001,16.799999,17.058001,33700
2016-05-25,17.200001,17.35,17.200001,17.34,36400
2016-05-26,17.35,17.41,17.299999,17.33,9000
2016-05-27,17.18,17.25,17.15,17.25,18600
2016-05-31,17.209999,17.42,17.209999,17.41,36800
2016-06-01,17.34,17.496,17.278,17.450001,16100
2016-06-02,17.41,17.731001,17.4,17.719999,22000
2016-06-03,17.620001,17.690001,17.496,17.639999,16000
2016-06-06,17.6,17.74,17.6,17.67,16100
2016-06-07,17.74,17.790001,17.65,17.790001,80900
2016-06-08,17.77,17.91,17.77,17.889999,30800
2016-06-09,17.690001,17.822001,17.66,17.700001,18800
2016-06-10,17.57,17.57,17.33,17.389999,18800
2016-06-13,17.299999,17.478001,17.299999,17.334999,7800
2016-06-14,17.35,17.42,17.200001,17.290001,12900
2016-06-15,17.43,17.506001,17.365,17.365,12700
2016-06-16,17.25,17.389999,17.101999,17.367001,17900
2016-06-17,17.450001,17.450001,17.33,17.360001,10300
2016-06-20,17.67,17.736,17.530001,17.530001,10800
2016-06-21,17.66,17.790001,17.629999,17.76,14100
2016-06-22,17.780001,17.780001,17.559999,17.559999,9800
2016-06-23,17.76,17.98,17.76,17.950001,19300
2016-06-24,17.01,17.379999,16.884001,16.969999,66600
2016-06-27,16.75,16.75,16.15,16.200001,28500
2016-06-28,16.440001,16.620001,16.389999,16.527,32800
2016-06-29,16.700001,16.945999,16.700001,16.9,10400
2016-06-30,16.950001,17.209999,16.900999,17.18,17500
2016-07-01,17.17,17.32,17.15,17.245001,21100
2016-07-05,17.15,17.15,16.93,17.01,7400
2016-07-06,16.921,17.129,16.882,17.120001,11300
2016-07-07,17.09,17.27,17.09,17.110001,27000
2016-07-08,17.360001,17.648001,17.341,17.6,22100
2016-07-11,17.790001,17.879999,17.790001,17.85,14500
2016-07-12,17.860001,17.950001,17.76,17.889999,22000
2016-07-13,17.870001,17.969999,17.85,17.85,20600
2016-07-14,17.91,17.989,17.85,17.85,23900
2016-07-15,17.870001,17.914,17.790001,17.82,11500
2016-07-18,17.91,17.989,17.84,17.893999,14500
2016-07-19,17.950001,18,17.879999,17.926001,74300
2016-07-20,17.975,18.18,17.975,18.18,19100
2016-07-21,18.26,18.26,17.91,17.99,16600
2016-07-22,18.09,18.280001,18.030001,18.23,16200
2016-07-25,18.200001,18.388,18.200001,18.34,17100
2016-07-26,18.473,18.48,18.348,18.455,10000
2016-07-27,18.41,18.41,18.209999,18.35,50500
2016-07-28,18.200001,18.440001,18.200001,18.384001,33500
2016-07-29,18.27,18.358999,18.17,18.358999,14200
2016-08-01,18.24,18.4,18.218,18.250999,10700
2016-08-02,18.209999,18.212999,17.959999,18.059999,24500
2016-08-03,18.01,18.143,18.01,18.143,39000
2016-08-04,18.190001,18.23,18.129999,18.129999,41400
2016-08-05,17.9,18.32,17.9,18.27,22300
2016-08-08,18.18,18.290001,18.18,18.184,14400
2016-08-09,18.27,18.309999,18.221001,18.26,15400
2016-08-10,18.24,18.24,18.129999,18.184,40100
2016-08-11,18.18,18.35,18.18,18.32,22600
2016-08-12,18.34,18.358999,18.285999,18.358999,19200
2016-08-15,18.360001,18.6,18.360001,18.540001,51600
2016-08-16,18.620001,18.639999,18.5,18.6,19700
2016-08-17,18.549999,18.549999,18.370001,18.48,25300
2016-08-18,18.5,18.66,18.5,18.629999,15300
2016-08-19,18.52,18.76,18.52,18.75,106000
2016-08-22,18.74,18.76,18.66,18.75,20500
2016-08-23,18.9,18.99,18.9,18.99,26300
2016-08-24,18.889999,18.98,18.780001,18.83,20700
2016-08-25,18.870001,18.870001,18.799999,18.84,9200
2016-08-26,18.940001,18.965,18.709999,18.84,15300
2016-08-29,18.879999,19.030001,18.879999,18.969999,21100
2016-08-30,18.91,19.028,18.85,18.9,27800
2016-08-31,18.700001,18.791,18.66,18.780001,10200
2016-09-01,18.907,19.08,18.85,19.049999,45700
2016-09-02,19.200001,19.34,19.18,19.34,20900
2016-09-06,19.33,19.440001,19.33,19.389999,13100
2016-09-07,19.469999,19.538,19.35,19.371,33400
2016-09-08,19.370001,19.429001,19.329,19.34,11300
2016-09-09,19.27,19.27,18.91,19.011999,53700
2016-09-12,18.799999,19.146,18.799999,19.129,18100
2016-09-13,18.98,19.018999,18.809999,18.902,51900
2016-09-14,18.871,19.040001,18.83,18.893,8000
2016-09-15,18.927,19.09,18.875999,19.049999,13100
2016-09-16,19.1,19.1,18.903999,18.969999,30100
2016-09-19,19.120001,19.24,19.063,19.118999,22100
2016-09-20,19.24,19.24,18.990999,19.07,8100
2016-09-21,19.059999,19.273001,19.059999,19.273001,21800
2016-09-22,19.25,19.5,19.25,19.450001,40100
2016-09-23,19.6,19.6,19.431999,19.48,13300
2016-09-26,19.469999,19.469999,19.26,19.290001,17400
2016-09-27,19.35,19.472,19.27,19.451,21500
2016-09-28,19.379999,19.58,19.379999,19.58,29500
2016-09-29,19.58,19.58,19.344,19.549,29300
2016-09-30,19.6,19.823,19.6,19.82,38800
2016-10-03,19.870001,19.870001,19.672001,19.780001,49200
2016-10-04,19.879999,19.879999,19.73,19.790001,28900
2016-10-05,19.870001,20.040001,19.805,19.93,61100
2016-10-06,19.969999,19.969999,19.701,19.790001,59800
2016-10-07,19.9,19.9,19.580999,19.690001,23700
2016-10-10,19.790001,19.84,19.68,19.709999,15900
2016-10-11,19.629999,19.629999,19.291,19.389999,27800
2016-10-12,19.25,19.32,19.087999,19.278999,22300
2016-10-13,19,19.219999,18.944,19.190001,26600
2016-10-14,19.280001,19.35,19.106001,19.131001,21800
2016-10-17,19.18,19.18,18.98,18.98,20400
2016-10-18,19.209999,19.209999,19.070999,19.125999,18800
2016-10-19,18.92,19.040001,18.92,18.969999,22700
2016-10-20,19.049999,19.049999,18.844,19.030001,33000
2016-10-21,18.9,19.110001,18.9,19.08,15300
2016-10-24,19.34,19.34,19.15,19.23,88000
2016-10-25,19.129999,19.240999,19.049,19.129999,40200
2016-10-26,19.200001,19.409,19.200001,19.25,49700
2016-10-27,19.440001,19.459999,19.226,19.25,21200
2016-10-28,19.299999,19.450001,19.195,19.355,22500
2016-10-31,19.299999,19.469999,19.299999,19.450001,14900
2016-11-01,19.25,19.386,19.146,19.26,27500
2016-11-02,19.219999,19.309999,19.059999,19.108999,19100
2016-11-03,19.26,19.27,19.055,19.07,32000
2016-11-04,19.110001,19.24,19.02,19.02,30900
2016-11-07,19.34,19.573,19.24,19.532,61100
2016-11-08,19.459999,19.59,19.381001,19.49,30800
2016-11-09,19.24,19.77,19.24,19.76,30800
2016-11-10,19.98,20.1,19.641001,19.733999,32300
2016-11-11,19.65,20.049,19.65,20.02,45400
2016-11-14,20.309999,20.309999,20.040001,20.08,46600
2016-11-15,20.299999,20.299999,20.139,20.280001,65800
2016-11-16,20.389999,20.389999,20.181999,20.25,44500
2016-11-17,20.26,20.33,20.160999,20.32,58700
2016-11-18,20.360001,20.379999,20.200001,20.26,111600
2016-11-21,20.42,20.48,20.358999,20.450001,181800
2016-11-22,20.35,20.35,20.120001,20.35,290800
2016-11-23,20.290001,20.290001,20.15,20.200001,110000
2016-11-25,20.27,20.280001,20.209999,20.25,44900
2016-11-28,20.309999,20.312,20.01,20.07,59800
2016-11-29,20.040001,20.179001,19.950001,20.07,54600
2016-11-30,20.160999,20.160999,19.9,19.940001,49000
2016-12-01,19.965,19.969999,19.361,19.440001,41800
2016-12-02,19.48,19.48,19.290001,19.43,62600
2016-12-05,19.57,19.761999,19.535,19.73,25100
2016-12-06,19.84,19.84,19.65,19.780001,39800
2016-12-07,19.790001,19.983999,19.620001,19.950001,213100
2016-12-08,19.92,20.084999,19.889999,19.99,103800
2016-12-09,20.08,20.09,19.948,20.01,34800
2016-12-12,20.1,20.1,19.740999,19.780001,171000
2016-12-13,19.934999,20.030001,19.879999,19.940001,50900
2016-12-14,19.99,20.01,19.860001,19.870001,32700
2016-12-15,19.91,20.040001,19.820999,19.950001,54100
2016-12-16,20.01,20.01,19.75,19.806999,36700
2016-12-19,19.76,19.959999,19.76,19.870001,54000
2016-12-20,19.969999,19.99,19.82,19.870001,56500
2016-12-21,19.959999,19.959999,19.719999,19.780001,31300
2016-12-22,19.75,19.75,19.51,19.549999,67000
2016-12-23,19.6,19.67,19.6,19.665001,32800
2016-12-27,19.82,19.85,19.690001,19.83,37600
2016-12-28,19.85,19.85,19.51,19.549999,57300
2016-12-29,19.549999,19.68,19.500999,19.57,33700
2016-12-30,19.68,19.68,19.5,19.521,26600
2017-01-03,19.67,19.719999,19.52,19.6,29600
2017-01-04,19.709999,19.91,19.700001,19.860001,61600
2017-01-05,19.9,20.040001,19.895,20.01,116200
2017-01-06,20.07,20.193001,19.954,20.16,141200
2017-01-09,20.17,20.17,20.01,20.08,85200
2017-01-10,20.219999,20.309999,20.129999,20.26,61600
2017-01-11,20.299999,20.409,20.25,20.379999,82200
2017-01-12,20.469999,20.469999,20.143,20.33,65300
2017-01-13,20.379999,20.559999,20.361,20.525,96800
2017-01-17,20.58,20.58,20.267,20.280001,64500
2017-01-18,20.35,20.35,20.23,20.299999,68500
2017-01-19,20.42,20.5,20.35,20.393,49300
2017-01-20,20.49,20.49,20.4,20.41,55900
2017-01-23,20.459999,20.459999,20.25,20.33,45500
2017-01-24,20.27,20.59,20.27,20.549999,98600
2017-01-25,20.709999,20.85,20.700001,20.76,96500
2017-01-26,20.82,20.84,20.6,20.620001,93500
2017-01-27,20.700001,20.700001,20.559999,20.610001,216600
2017-01-30,20.639999,20.639999,20.325001,20.530001,96400
2017-01-31,20.559999,20.795,20.43,20.785999,215700
2017-02-01,20.85,20.85,20.639999,20.709999,59400
2017-02-02,20.709999,20.868,20.6,20.839001,92900
2017-02-03,20.92,21.18,20.882,21.139999,128600
2017-02-06,21.200001,21.200001,21.040001,21.120001,98100
2017-02-07,21.17,21.290001,21.111,21.219999,92500
2017-02-08,21.200001,21.200001,21,21.105,79300
2017-02-09,21.1,21.42,21.1,21.42,117600
2017-02-10,21.379999,21.422001,21.291,21.35,64700
2017-02-13,21.5,21.51,21.379999,21.440001,151100
2017-02-14,21.48,21.51,21.320999,21.447001,192700
2017-02-15,21.469999,21.507,21.360001,21.459999,73100
2017-02-16,21.610001,21.610001,21.32,21.440001,225800
2017-02-17,21.48,21.629999,21.41,21.615999,102000
2017-02-21,21.799999,21.809999,21.690001,21.780001,174400
2017-02-22,21.82,21.82,21.639999,21.65,124500
2017-02-23,21.639999,21.74,21.48,21.504999,108400
2017-02-24,21.440001,21.51,21.299999,21.51,42800
2017-02-27,21.540001,21.549999,21.41,21.533001,132800
2017-02-28,21.6,21.6,21.32,21.389999,83000
2017-03-01,21.18,21.190001,21.030001,21.152,140700
2017-03-02,21.15,21.190001,21,21,60800
2017-03-03,21.110001,21.110001,20.99,21.08,95000
2017-03-06,21.08,21.08,20.9,20.940001,108700
2017-03-07,20.959999,20.997999,20.879999,20.889999,89700
2017-03-08,20.950001,21.07,20.84,20.969999,43500
2017-03-09,21,21.01,20.85,20.950001,45600
2017-03-10,21.09,21.159,20.99,21.150999,45400
2017-03-13,21.209999,21.33,21.172001,21.280001,79200
2017-03-14,21.15,21.184,21.02,21.110001,39000
2017-03-15,21.24,21.4,21.120001,21.370001,55300
2017-03-16,21.43,21.549999,21.424,21.540001,192600
2017-03-17,21.629999,21.629999,21.5,21.540001,109700
2017-03-20,21.67,21.690001,21.530001,21.559999,93300
2017-03-21,21.75,21.75,21.17,21.18,100500
2017-03-22,21.1,21.25,21.049999,21.25,69000
2017-03-23,21.34,21.540001,21.327999,21.440001,107200
2017-03-24,21.459999,21.645,21.379999,21.440001,59700
2017-03-27,21.42,21.65,21.35,21.620001,54000
2017-03-28,21.5,21.620001,21.466,21.530001,67600
2017-03-29,21.559999,21.780001,21.559999,21.76,65900
2017-03-30,21.83,21.889999,21.65,21.67,44100
2017-03-31,21.790001,21.790001,21.697001,21.709999,69700
2017-04-03,21.77,21.790001,21.4,21.49,51800
2017-04-04,21.33,21.35,21.16,21.24,121700
2017-04-05,21.379999,21.5,21.200001,21.23,85700
2017-04-06,21.17,21.33,21.17,21.33,45000
2017-04-07,21.370001,21.370001,21.200001,21.299999,41400
2017-04-10,21.43,21.469999,21.209999,21.309999,46000
2017-04-11,21.34,21.344999,21.157,21.309999,59200
2017-04-12,21.299999,21.32,21.15,21.18,39500
2017-04-13,21.049999,21.18,20.940001,20.955,66000
2017-04-17,21.059999,21.120001,21.023001,21.120001,76500
2017-04-18,21.01,21.049999,20.889999,21.01,57300
2017-04-19,21.129999,21.200001,21.063999,21.082001,82700
2017-04-20,21.129999,21.129999,20.985001,21.055,120300
2017-04-21,21.139999,21.16,21.030001,21.16,36200
2017-04-24,21.33,21.4,21.26,21.370001,67600
2017-04-25,21.48,21.59,21.42,21.530001,85100
2017-04-26,21.52,21.6,21.451,21.549999,88700
2017-04-27,21.450001,21.540001,21.415001,21.478001,77000
2017-04-28,21.34,21.4,21.165001,21.360001,34400
2017-05-01,21.459999,21.5,21.32,21.459999,60800
2017-05-02,21.459999,21.5,21.33,21.49,39300
2017-05-03,21.35,21.5,21.309999,21.379999,34100
2017-05-04,21.48,21.620001,21.43,21.6,58000
2017-05-05,21.66,21.889999,21.66,21.889999,53200
2017-05-08,21.889999,21.905001,21.74,21.809999,43700
2017-05-09,21.85,21.860001,21.74,21.809999,27400
2017-05-10,21.9,21.91,21.75,21.860001,50200
2017-05-11,21.9,21.9,21.559999,21.68,123300
2017-05-12,21.639999,21.65,21.5,21.604,46000
2017-05-15,22.139999,22.27,21.91,22.17,405300
2017-05-16,22.360001,22.360001,22.08,22.200001,187500
2017-05-17,22.059999,22.059999,21.6,21.620001,240000
2017-05-18,21.6,21.6,21.261,21.469999,199300
2017-05-19,21.559999,21.620001,21.48,21.5,136900
2017-05-22,21.6,21.77,21.52,21.77,110700
2017-05-23,21.799999,21.879999,21.629999,21.82,146300
2017-05-24,21.9,21.9,21.749001,21.860001,105800
2017-05-25,22,22,21.889999,21.9,104300
2017-05-26,21.9,21.9,21.76,21.790001,101500
2017-05-30,21.879999,21.940001,21.712999,21.76,121400
2017-05-31,21.940001,21.940001,21.6,21.780001,80900
2017-06-01,22.030001,22.209999,21.965,22.209999,181700
2017-06-02,22.200001,22.32,22.16,22.26,112900
2017-06-05,22.24,22.290001,22.16,22.209999,94200
2017-06-06,22.200001,22.34,22.110001,22.27,119300
2017-06-07,22.35,22.35,22.110001,22.32,70300
2017-06-08,22.25,22.360001,22.07,22.35,98700
2017-06-09,22.35,22.41,21.572001,21.780001,140000
2017-06-12,21.620001,21.74,21.280001,21.700001,168200
2017-06-13,21.719999,21.879999,21.657,21.879999,60100
2017-06-14,21.93,21.959999,21.628,21.790001,87600
2017-06-15,21.639999,21.657,21.434999,21.639999,142000
2017-06-16,21.690001,21.690001,21.49,21.65,68000
2017-06-19,21.719999,21.790001,21.67,21.780001,61700
2017-06-20,21.85,21.85,21.549999,21.559999,74400
2017-06-21,21.57,21.74,21.57,21.65,82200
2017-06-22,21.65,21.82,21.575001,21.74,66700
2017-06-23,21.719999,21.950001,21.691,21.93,33800
2017-06-26,22.059999,22.059999,21.76,21.84,95600
2017-06-27,21.82,21.860001,21.6,21.6,92700
2017-06-28,21.66,21.950001,21.610001,21.940001,69600
2017-06-29,21.889999,21.889999,21.33,21.540001,122100
2017-06-30,21.610001,21.66,21.51,21.57,60100
2017-07-03,21.77,21.77,21.42,21.42,114900
