date,open,high,low,close,volume
2010-03-01,19.559999,19.65,19.48,19.549999,57800
2010-03-02,19.469999,19.469999,19.200001,19.27,94600
2010-03-03,19.209999,19.24,19.09,19.15,32300
2010-03-04,19.219999,19.360001,19.209999,19.299999,125800
2010-03-05,19.23,19.299999,19.15,19.299999,32500
2010-03-08,19.23,19.49,19.23,19.459999,40900
2010-03-09,19.610001,19.610001,19.42,19.49,14300
2010-03-10,19.469999,19.76,19.370001,19.74,55300
2010-03-11,19.74,19.799999,19.700001,19.700001,12000
2010-03-12,19.700001,19.85,19.66,19.82,6700
2010-03-15,19.790001,19.82,19.73,19.73,23900
2010-03-16,19.459999,19.459999,19.389999,19.389999,66100
2010-03-17,19.389999,19.49,19.389999,19.49,8100
2010-03-18,19.34,19.4,19.34,19.379999,6000
2010-03-19,19.74,19.809999,19.440001,19.74,35600
2010-03-22,19.940001,19.969999,19.809999,19.83,19600
2010-03-23,19.91,19.91,19.75,19.75,7300
2010-03-24,19.98,20.120001,19.969999,20.1,23300
2010-03-25,19.969999,20.07,19.959999,20.02,10400
2010-03-26,19.940001,19.950001,19.690001,19.690001,24100
2010-03-29,19.639999,19.709999,19.639999,19.67,23600
2010-03-30,19.66,19.809999,19.66,19.809999,8400
2010-03-31,19.549999,19.84,19.549999,19.67,1153200
2010-04-01,19.48,19.5,19.379999,19.440001,953800
2010-04-05,19.370001,19.4,19.27,19.309999,416000
2010-04-06,19.309999,19.309999,19.200001,19.27,213800
2010-04-07,19.129999,19.549999,18.9,18.98,1377200
2010-04-08,18.950001,19.01,18.9,18.940001,514600
2010-04-09,18.860001,18.92,18.709999,18.76,183200
2010-04-12,18.77,18.91,18.68,18.91,274100
2010-04-13,18.889999,19.07,18.870001,18.950001,223300
2010-04-14,18.84,18.92,18.77,18.879999,17800
2010-04-15,18.9,18.9,18.76,18.77,11700
2010-04-16,19.01,19.309999,18.889999,19.209999,93600
2010-04-19,19.290001,19.299999,19.209999,19.25,65500
2010-04-20,19.120001,19.18,19.040001,19.17,10300
2010-04-21,19.1,19.15,18.959999,19.01,45400
2010-04-22,19.190001,19.290001,19.09,19.110001,72400
2010-04-23,19.209999,19.24,18.85,18.870001,199500
2010-04-26,18.91,18.940001,18.870001,18.9,25500
2010-04-27,18.92,18.92,18.59,18.6,29300
2010-04-28,18.700001,18.780001,18.540001,18.66,57100
2010-04-29,18.74,18.74,18.629999,18.68,29400
2010-04-30,18.5,18.5,18.42,18.459999,36400
2010-05-03,18.389999,18.42,18.32,18.4,5300
2010-05-04,18.290001,18.629999,18.219999,18.610001,29900
2010-05-05,18.76,18.76,18.5,18.5,14100
2010-05-06,18.440001,18.440001,17.940001,17.940001,68800
2010-05-07,18.08,18.24,17.940001,18,21400
2010-05-10,18.110001,18.209999,18.049999,18.1,39000
2010-05-11,17.780001,17.860001,17.58,17.620001,53000
2010-05-12,17.5,17.57,17.379999,17.5,77600
2010-05-13,17.5,17.700001,17.450001,17.57,47800
2010-05-14,17.43,17.83,17.4,17.65,160700
2010-05-17,17.639999,17.83,17.549999,17.82,120500
2010-05-18,17.91,17.959999,17.690001,17.809999,77300
2010-05-19,17.99,18.309999,17.99,18.26,114700
2010-05-20,18.34,18.440001,18.190001,18.379999,68800
2010-05-21,18.5,18.59,18.33,18.49,101400
2010-05-24,18.309999,18.33,18.17,18.219999,39100
2010-05-25,18.18,18.24,18.02,18.15,44500
2010-05-26,17.93,17.969999,17.870001,17.940001,80300
2010-05-27,18.02,18.02,17.860001,17.940001,80600
2010-05-28,17.959999,18.07,17.9,17.91,41100
2010-06-01,17.76,17.780001,17.68,17.74,25900
2010-06-02,17.9,17.9,17.75,17.75,13700
2010-06-03,17.84,18.07,17.809999,18.030001,36100
2010-06-04,18.049999,18.139999,17.82,17.85,30100
2010-06-07,17.92,17.92,17.459999,17.5,65300
2010-06-08,17.469999,17.620001,17.33,17.559999,68700
2010-06-09,17.66,17.799999,17.610001,17.639999,60900
2010-06-10,17.809999,17.870001,17.74,17.860001,16800
2010-06-11,17.75,17.799999,17.66,17.700001,22400
2010-06-14,17.790001,17.870001,17.75,17.790001,41800
2010-06-15,17.77,17.77,17.57,17.57,28600
2010-06-16,17.629999,17.68,17.6,17.66,8100
2010-06-17,17.49,17.49,17.370001,17.440001,18900
2010-06-18,17.27,17.299999,17.200001,17.27,49200
2010-06-21,17.27,17.67,17.24,17.66,58900
2010-06-22,17.549999,17.58,17.5,17.52,24500
2010-06-23,17.66,17.74,17.59,17.59,68300
2010-06-24,17.59,17.6,17.4,17.459999,7400
2010-06-25,17.32,17.33,17.25,17.33,15900
2010-06-28,17.290001,17.58,17.209999,17.57,49800
2010-06-29,17.58,17.719999,17.5,17.540001,20700
2010-06-30,17.549999,17.549999,17.450001,17.49,7400
2010-07-01,17.57,18.129999,17.559999,18.129999,146500
2010-07-02,17.959999,18.07,17.92,17.92,145400
2010-07-06,18.049999,18.23,18.030001,18.219999,118300
2010-07-07,18.17,18.200001,18.02,18.049999,14400
2010-07-08,18.07,18.25,18.07,18.120001,68900
2010-07-09,17.99,18,17.9,17.959999,36500
2010-07-12,18.01,18.129999,17.98,18.1,14200
2010-07-13,17.870001,17.93,17.84,17.92,31700
2010-07-14,17.969999,18.040001,17.85,17.959999,48600
2010-07-15,17.92,17.99,17.91,17.969999,18600
2010-07-16,18.200001,18.280001,18.18,18.200001,43900
2010-07-19,18.33,18.4,18.299999,18.299999,48500
2010-07-20,18.32,18.33,18.17,18.18,20900
2010-07-21,18.18,18.309999,18.15,18.309999,12700
2010-07-22,18.280001,18.280001,18.08,18.15,26600
2010-07-23,18.110001,18.27,18.110001,18.27,31500
2010-07-26,18.209999,18.379999,18.209999,18.35,8900
2010-07-27,18.42,18.690001,18.42,18.66,59500
2010-07-28,18.66,18.67,18.59,18.59,34600
2010-07-29,18.65,18.65,18.52,18.52,36900
2010-07-30,18.530001,18.549999,18.33,18.35,29800
2010-08-02,18.27,18.389999,18.209999,18.35,31300
2010-08-03,18.309999,18.309999,18.209999,18.27,7100
2010-08-04,18.040001,18.15,18.02,18.15,10900
2010-08-05,18.17,18.200001,18.1,18.110001,9700
2010-08-06,17.959999,18,17.879999,17.99,23300
2010-08-09,17.98,18.07,17.98,18.030001,25500
2010-08-10,18.200001,18.200001,17.9,17.98,44300
2010-08-11,17.98,18.17,17.950001,18.07,12200
2010-08-12,17.85,17.860001,17.809999,17.82,12100
2010-08-13,17.809999,17.870001,17.799999,17.809999,4700
2010-08-16,17.690001,17.700001,17.65,17.67,23500
2010-08-17,17.690001,17.690001,17.639999,17.67,36400
2010-08-18,17.77,17.780001,17.360001,17.59,14800
2010-08-19,17.52,17.59,17.5,17.559999,11400
2010-08-20,17.629999,17.700001,17.610001,17.639999,19700
2010-08-23,17.65,17.709999,17.629999,17.65,48000
2010-08-24,17.799999,17.799999,17.530001,17.58,30300
2010-08-25,17.469999,17.49,17.42,17.450001,7400
2010-08-26,17.48,17.530001,17.469999,17.469999,16900
2010-08-27,17.49,17.549999,17.42,17.5,11200
2010-08-30,17.51,17.530001,17.48,17.48,6500
2010-08-31,17.370001,17.389999,17.27,17.34,16400
2010-09-01,17.280001,17.379999,17.280001,17.360001,31500
2010-09-02,17.27,17.290001,17.25,17.280001,13200
2010-09-03,17.41,17.43,17.280001,17.32,5600
2010-09-07,17.200001,17.200001,17.110001,17.200001,3900
2010-09-08,17.18,17.24,17.110001,17.190001,10400
2010-09-09,17.27,17.4,17.25,17.379999,13000
2010-09-10,17.34,17.389999,17.290001,17.35,8700
2010-09-13,17.389999,17.389999,17.33,17.389999,8800
2010-09-14,17.17,17.17,16.950001,17.059999,34900
2010-09-15,17.049999,17.09,17.02,17.049999,13800
2010-09-16,16.969999,16.99,16.940001,16.950001,17200
2010-09-17,16.9,16.99,16.879999,16.959999,19900
2010-09-20,16.889999,16.92,16.84,16.92,23600
2010-09-21,16.93,16.98,16.73,16.74,57900
2010-09-22,16.68,16.780001,16.66,16.709999,28600
2010-09-23,16.709999,16.76,16.67,16.709999,17200
2010-09-24,16.629999,16.68,16.610001,16.67,29900
2010-09-27,16.639999,16.67,16.629999,16.66,20400
2010-09-28,16.690001,16.73,16.450001,16.49,43100
2010-09-29,16.459999,16.530001,16.440001,16.469999,22000
2010-09-30,16.459999,16.65,16.459999,16.48,44500
2010-10-01,16.389999,16.41,16.35,16.35,37500
2010-10-04,16.42,16.440001,16.389999,16.42,23600
2010-10-05,16.209999,16.23,16.07,16.1,75800
2010-10-06,16.040001,16.049999,15.97,15.99,79400
2010-10-07,15.87,16.299999,15.87,16.17,166800
2010-10-08,16.129999,16.139999,15.98,16.01,159700
2010-10-11,16.07,16.08,15.91,15.91,93400
2010-10-12,15.96,16.030001,15.93,15.97,49100
2010-10-13,15.85,15.87,15.67,15.7,105800
2010-10-14,15.7,15.71,15.58,15.59,87800
2010-10-15,15.65,15.87,15.63,15.75,73000
2010-10-18,15.76,15.81,15.65,15.66,131300
2010-10-19,16.15,16.25,16.030001,16.209999,376800
2010-10-20,16.18,16.18,16.01,16.049999,141400
2010-10-21,16.09,16.370001,16,16.290001,159700
2010-10-22,16.290001,16.34,16.25,16.27,352000
2010-10-25,16.059999,16.190001,16.049999,16.120001,66300
2010-10-26,16.23,16.25,16.08,16.120001,20600
2010-10-27,16.23,16.360001,16.219999,16.27,106300
2010-10-28,16.18,16.23,16.030001,16.07,85700
2010-10-29,16.040001,16.059999,15.86,15.86,86600
2010-11-01,15.83,15.99,15.83,15.95,17200
2010-11-02,15.91,15.96,15.87,15.89,98000
2010-11-03,15.9,16.440001,15.9,16,817800
2010-11-04,15.63,15.68,15.37,15.46,356400
2010-11-05,15.56,15.57,15.39,15.43,143400
2010-11-08,15.46,15.51,15.26,15.26,143400
2010-11-09,15.16,15.7,15.07,15.57,730200
2010-11-10,15.36,15.57,15.3,15.3,234100
2010-11-11,15.27,15.38,15.24,15.27,39500
2010-11-12,15.47,15.99,15.44,15.75,446200
2010-11-15,15.73,15.89,15.65,15.89,70200
2010-11-16,15.94,16.200001,15.9,16.049999,267600
2010-11-17,16.08,16.15,16.01,16.120001,66800
2010-11-18,15.98,15.99,15.85,15.92,325600
2010-11-19,16.02,16.059999,15.9,15.93,297500
2010-11-22,15.94,15.98,15.75,15.76,60700
2010-11-23,15.75,15.76,15.59,15.64,114900
2010-11-24,15.65,15.73,15.63,15.68,55600
2010-11-26,15.88,15.93,15.83,15.84,7400
2010-11-29,15.81,15.87,15.72,15.75,42100
2010-11-30,15.55,15.58,15.48,15.55,46300
2010-12-01,15.5,15.57,15.39,15.51,63300
2010-12-02,15.51,15.56,15.25,15.55,368300
2010-12-03,15.38,15.4,15.22,15.22,57600
2010-12-06,15.21,15.25,15.07,15.1,102200
2010-12-07,15.06,15.41,15.05,15.41,45600
2010-12-08,15.48,15.7,15.45,15.6,107600
2010-12-09,15.51,15.58,15.46,15.54,57500
2010-12-10,15.59,15.67,15.53,15.55,116100
2010-12-13,15.44,15.46,15.39,15.45,34800
2010-12-14,15.42,15.46,15.32,15.45,39200
2010-12-15,15.54,15.61,15.47,15.6,24100
2010-12-16,15.65,15.81,15.65,15.72,73100
2010-12-17,15.7,15.74,15.6,15.64,346300
2010-12-20,15.56,15.62,15.52,15.56,31000
2010-12-21,15.54,15.58,15.5,15.53,28000
2010-12-22,15.51,15.57,15.5,15.57,10900
2010-12-23,15.64,15.69,15.59,15.62,123200
2010-12-27,15.56,15.61,15.56,15.57,19800
2010-12-28,15.36,15.36,15.3,15.32,48500
2010-12-29,15.3,15.3,15.22,15.26,125700
2010-12-30,15.27,15.35,15.27,15.34,20700
2010-12-31,15.26,15.26,15.12,15.16,97700
2011-01-03,15.17,15.22,15.13,15.22,46800
2011-01-04,15.4,15.65,15.4,15.59,138600
2011-01-05,15.73,15.79,15.61,15.67,763100
2011-01-06,15.69,15.78,15.64,15.7,2776700
2011-01-07,15.76,15.77,15.62,15.72,656100
2011-01-10,15.69,15.75,15.65,15.67,347900
2011-01-11,15.59,15.67,15.54,15.59,639500
2011-01-12,15.6,15.63,15.51,15.53,292300
2011-01-13,15.52,15.71,15.48,15.68,573900
2011-01-14,15.77,15.87,15.73,15.82,752300
2011-01-18,15.72,15.76,15.66,15.74,458000
2011-01-19,15.64,15.73,15.62,15.71,76700
2011-01-20,15.94,15.99,15.88,15.98,279800
2011-01-21,16.040001,16.059999,15.96,16.01,257800
2011-01-24,16.02,16.1,15.93,16.09,468200
2011-01-25,16.16,16.219999,16.09,16.1,343100
2011-01-26,16.1,16.200001,15.99,16,312700
2011-01-27,16.09,16.35,16.07,16.34,324500
2011-01-28,16.34,16.34,15.95,16.07,609600
2011-01-31,16.18,16.190001,16.049999,16.139999,244600
2011-02-01,16.059999,16.190001,15.98,16.01,207100
2011-02-02,16.049999,16.18,16.040001,16.059999,114000
2011-02-03,16.120001,16.200001,15.83,15.84,302100
2011-02-04,15.89,15.95,15.75,15.91,325000
2011-02-07,15.9,15.95,15.87,15.89,94200
2011-02-08,15.76,15.76,15.67,15.72,415500
2011-02-09,15.71,15.79,15.69,15.73,108700
2011-02-10,15.84,15.86,15.71,15.75,85900
2011-02-11,15.73,15.84,15.69,15.83,99900
2011-02-14,15.74,15.77,15.7,15.75,90200
2011-02-15,15.63,15.65,15.59,15.62,284000
2011-02-16,15.58,15.68,15.51,15.59,261100
2011-02-17,15.51,15.55,15.47,15.49,194900
2011-02-18,15.47,15.5,15.39,15.44,252300
2011-02-22,15.24,15.36,15.22,15.36,697600
2011-02-23,15.26,15.26,15.09,15.17,401600
2011-02-24,15.12,15.4,15.1,15.32,179900
2011-02-25,15.23,15.27,15.17,15.2,122200
2011-02-28,15.18,15.22,15.12,15.15,44700
2011-03-01,15.07,15.08,14.89,14.89,359200
2011-03-02,14.87,14.96,14.85,14.92,402400
2011-03-03,15.02,15.18,15.01,15.11,180600
2011-03-04,15.06,15.06,14.93,14.97,124700
2011-03-07,14.86,14.96,14.83,14.94,115600
2011-03-08,14.93,15.03,14.93,14.97,340500
2011-03-09,14.9,15,14.9,14.97,83200
2011-03-10,15.06,15.24,15.06,15.16,121300
2011-03-11,15.21,15.22,15.03,15.11,78800
2011-03-14,14.99,15.05,14.95,15.02,38200
2011-03-15,15.42,15.43,15.27,15.32,140300
2011-03-16,15.29,15.36,15.21,15.31,216900
2011-03-17,15.27,15.31,15.23,15.25,94800
2011-03-18,15.12,15.12,15.04,15.09,56500
2011-03-21,14.97,15,14.92,14.99,94900
2011-03-22,15.04,15.04,14.98,15,28500
2011-03-23,14.96,14.96,14.83,14.86,108700
2011-03-24,14.86,15.03,14.75,14.99,280700
2011-03-25,14.89,15.05,14.88,14.98,236300
2011-03-28,15.15,15.15,15.04,15.07,80900
2011-03-29,15.11,15.12,15.03,15.1,30400
2011-03-30,14.99,15.15,14.99,15.05,61700
2011-03-31,14.88,14.92,14.85,14.9,66500
2011-04-01,15.05,15.13,14.95,14.98,114300
2011-04-04,14.88,14.95,14.87,14.91,80300
2011-04-05,14.93,14.93,14.68,14.68,178200
2011-04-06,14.63,14.71,14.62,14.63,485700
2011-04-07,14.65,14.69,14.59,14.63,593500
2011-04-08,14.53,14.57,14.48,14.49,3023900
2011-04-11,14.54,14.64,14.52,14.62,690300
2011-04-12,14.6,14.79,14.59,14.71,152500
2011-04-13,14.63,14.72,14.62,14.69,147200
2011-04-14,14.64,14.65,14.49,14.49,134500
2011-04-15,14.48,14.52,14.35,14.37,130700
2011-04-18,14.34,14.41,14.26,14.27,285300
2011-04-19,14.29,14.34,14.24,14.27,175400
2011-04-20,14.22,14.28,14.18,14.22,117900
2011-04-21,14.2,14.2,14.15,14.18,35500
2011-04-25,14.11,14.22,14.1,14.17,50300
2011-04-26,14.21,14.31,14.21,14.22,97600
2011-04-27,14.11,14.19,13.92,13.93,153500
2011-04-28,13.92,13.97,13.85,13.86,78200
2011-04-29,13.84,13.85,13.55,13.61,288000
2011-05-02,13.67,13.78,13.49,13.77,616500
2011-05-03,13.78,13.9,13.73,13.83,87000
2011-05-04,13.83,14.1,13.78,14.03,443200
2011-05-05,14.11,14.48,14.04,14.42,947600
2011-05-06,14.25,14.31,14.17,14.24,352400
2011-05-09,14.12,14.14,14.04,14.04,964800
2011-05-10,14.06,14.09,13.99,14,165800
2011-05-11,14.06,14.2,14.06,14.13,302500
2011-05-12,14.2,14.27,14.1,14.13,286000
2011-05-13,14.11,14.29,14.07,14.22,62700
2011-05-16,14.18,14.25,14.12,14.24,28600
2011-05-17,14.34,14.4,14.28,14.3,82500
2011-05-18,14.22,14.24,14.16,14.21,57100
2011-05-19,14.26,14.27,14.19,14.2,48400
2011-05-20,14.19,14.2,14.02,14.02,531400
2011-05-23,14.07,14.08,14,14,23700
2011-05-24,13.95,13.95,13.9,13.93,82100
2011-05-25,13.92,13.93,13.86,13.93,50600
2011-05-26,13.96,14.01,13.94,13.96,108400
2011-05-27,13.89,13.89,13.81,13.83,47100
2011-05-31,13.81,13.85,13.8,13.83,60200
2011-06-01,13.83,13.83,13.72,13.81,19400
2011-06-02,13.79,13.97,13.79,13.86,75900
2011-06-03,13.79,13.83,13.76,13.79,31900
2011-06-06,13.72,13.78,13.68,13.75,75800
2011-06-07,13.73,13.83,13.72,13.74,155800
2011-06-08,13.79,13.87,13.77,13.83,349700
2011-06-09,13.79,13.81,13.7,13.76,47200
2011-06-10,13.9,13.92,13.82,13.88,42500
2011-06-13,13.93,14.05,13.9,14,55200
2011-06-14,14.02,14.02,13.93,13.93,67500
2011-06-15,13.86,13.98,13.84,13.89,74300
2011-06-16,13.89,13.95,13.87,13.89,31900
2011-06-17,13.91,13.91,13.77,13.8,31500
2011-06-20,13.78,13.82,13.74,13.79,16300
2011-06-21,13.77,13.77,13.72,13.74,33200
2011-06-22,13.7,13.73,13.62,13.73,119900
2011-06-23,13.96,14.02,13.94,13.96,118300
2011-06-24,14,14.17,13.99,14.16,173000
2011-06-27,14.18,14.22,14.14,14.21,415900
2011-06-28,14.17,14.19,14.11,14.15,152400
2011-06-29,14.11,14.13,14.04,14.07,39500
2011-06-30,14.06,14.17,14.05,14.16,107900
2011-07-01,14.28,14.35,14.27,14.29,236200
2011-07-05,14.08,14.08,13.99,14.01,114500
2011-07-06,13.91,13.91,13.83,13.89,52800
2011-07-07,13.87,13.93,13.84,13.86,60700
2011-07-08,13.75,13.77,13.74,13.76,35500
2011-07-11,13.66,13.75,13.63,13.64,64500
2011-07-12,13.68,13.71,13.47,13.51,112600
2011-07-13,13.4,13.43,13.32,13.37,102100
2011-07-14,13.3,13.37,13.27,13.35,56300
2011-07-15,13.38,13.38,13.29,13.29,26200
2011-07-18,13.24,13.24,13.14,13.14,81400
2011-07-19,13.18,13.38,13.18,13.34,142300
2011-07-20,13.37,13.39,13.21,13.21,64200
2011-07-21,13.23,13.35,13.19,13.31,75100
2011-07-22,13.19,13.22,13.15,13.19,85800
2011-07-25,13.03,13.12,13.03,13.07,187900
2011-07-26,13.12,13.13,13.03,13.03,139200
2011-07-27,12.97,13.12,12.95,13.09,85100
2011-07-28,13.06,13.19,13.05,13.07,38300
2011-07-29,12.96,13.04,12.87,12.99,99400
2011-08-01,13.05,13.1,12.92,13.02,107500
2011-08-02,12.9,12.91,12.7,12.7,68900
2011-08-03,12.63,12.72,12.6,12.71,153800
2011-08-04,12.53,12.85,12.5,12.79,256700
2011-08-05,12.71,12.78,12.64,12.68,101100
2011-08-08,12.37,12.45,12.22,12.27,780100
2011-08-09,12.02,12.23,11.77,12.11,331500
2011-08-10,11.84,11.87,11.6,11.64,206800
2011-08-11,11.85,12.14,11.84,11.97,356700
2011-08-12,12.07,12.19,12.01,12.03,264100
2011-08-15,12.08,12.11,11.86,11.87,91500
2011-08-16,11.8,11.81,11.68,11.7,219300
2011-08-17,11.71,11.76,11.63,11.67,193200
2011-08-18,11.46,11.5,11.36,11.37,226000
2011-08-19,11.09,11.27,11.06,11.19,209200
2011-08-22,11.05,11.07,10.82,10.85,321100
2011-08-23,11.03,11.47,10.9,11.4,523500
2011-08-24,11.4,11.98,11.35,11.9,1820900
2011-08-25,12.28,12.37,11.78,11.81,858100
2011-08-26,11.73,11.87,11.39,11.39,1127800
2011-08-29,11.55,11.8,11.53,11.69,488100
2011-08-30,11.37,11.48,11.26,11.26,365700
2011-08-31,11.42,11.51,11.28,11.4,139300
2011-09-01,11.38,11.45,11.34,11.39,147500
2011-09-02,11.07,11.09,11,11.02,341700
2011-09-06,10.92,11.16,10.85,11.03,651600
2011-09-07,11.49,11.59,11.36,11.43,403300
2011-09-08,11.12,11.26,11.09,11.13,284800
2011-09-09,11.27,11.3,11.1,11.17,286700
2011-09-12,11.29,11.52,11.29,11.46,153500
2011-09-13,11.4,11.45,11.25,11.33,217500
2011-09-14,11.38,11.45,11.36,11.38,1007000
2011-09-15,11.57,11.7,11.54,11.59,250900
2011-09-16,11.65,11.65,11.39,11.46,655900
2011-09-19,11.45,11.72,11.42,11.64,323000
2011-09-20,11.63,11.67,11.45,11.48,73200
2011-09-21,11.56,11.66,11.45,11.64,170000
2011-09-22,11.92,12.01,11.83,11.92,370000
2011-09-23,12.19,12.57,12.13,12.52,1082900
2011-09-26,12.69,12.86,12.57,12.66,959600
2011-09-27,12.39,12.49,12.34,12.45,553600
2011-09-28,12.43,12.78,12.41,12.73,461800
2011-09-29,12.62,12.72,12.6,12.63,1471000
2011-09-30,12.67,12.73,12.56,12.6,136800
2011-10-03,12.38,12.47,12.33,12.39,319100
2011-10-04,12.38,12.83,12.37,12.64,1400000
2011-10-05,12.62,12.73,12.44,12.5,341400
2011-10-06,12.45,12.53,12.37,12.4,299000
2011-10-07,12.38,12.59,12.33,12.5,351800
2011-10-10,12.28,12.35,12.18,12.18,464900
2011-10-11,12.28,12.34,12.26,12.28,96000
2011-10-12,12.16,12.24,12.13,12.19,178000
2011-10-13,12.28,12.38,12.25,12.26,143300
2011-10-14,12.19,12.26,12.15,12.18,190400
2011-10-17,12.13,12.29,12.12,12.25,84900
2011-10-18,12.46,12.58,12.29,12.31,120600
2011-10-19,12.37,12.49,12.35,12.47,61400
2011-10-20,12.65,12.77,12.59,12.65,228900
2011-10-21,12.45,12.53,12.42,12.49,188200
2011-10-24,12.4,12.42,12.34,12.37,247200
2011-10-25,12.35,12.4,11.95,12.01,354700
2011-10-26,11.89,11.92,11.8,11.85,226900
2011-10-27,11.83,11.89,11.62,11.68,226900
2011-10-28,11.68,11.75,11.66,11.68,70800
2011-10-31,11.83,11.9,11.81,11.87,119700
2011-11-01,12.1,12.12,11.86,11.86,118200
2011-11-02,11.77,11.86,11.69,11.75,192400
2011-11-03,11.59,11.66,11.52,11.56,133000
2011-11-04,11.59,11.65,11.58,11.6,58300
2011-11-07,11.48,11.48,11.32,11.32,91400
2011-11-08,11.36,11.46,11.28,11.41,52900
2011-11-09,11.36,11.55,11.34,11.53,163800
2011-11-10,11.48,11.74,11.48,11.59,96300
2011-11-11,11.52,11.52,11.38,11.39,33800
2011-11-14,11.41,11.48,11.4,11.44,80500
2011-11-15,11.44,11.52,11.39,11.41,32600
2011-11-16,11.56,11.61,11.47,11.56,67800
2011-11-17,11.67,11.91,11.66,11.87,222900
2011-11-18,11.87,11.9,11.77,11.82,312900
2011-11-21,11.91,12.2,11.91,12.1,336100
2011-11-22,12.04,12.04,11.94,11.99,88700
2011-11-23,12.04,12.14,11.99,12.02,79600
2011-11-25,12.13,12.13,12,12.11,57800
2011-11-28,11.88,11.94,11.86,11.89,165100
2011-11-29,11.92,11.93,11.85,11.86,55400
2011-11-30,11.68,11.71,11.64,11.65,92800
2011-12-01,11.66,11.75,11.63,11.67,124400
2011-12-02,11.6,11.69,11.6,11.66,35400
2011-12-05,11.71,11.86,11.67,11.82,97100
2011-12-06,11.91,11.95,11.75,11.77,82300
2011-12-07,11.74,11.8,11.68,11.69,76200
2011-12-08,11.87,11.94,11.82,11.93,80800
2011-12-09,11.9,11.92,11.85,11.89,54700
2011-12-12,12.18,12.26,12.18,12.21,304900
2011-12-13,12.21,12.48,12.13,12.44,356500
2011-12-14,12.57,12.88,12.52,12.84,997800
2011-12-15,12.7,12.91,12.7,12.88,271200
2011-12-16,12.75,12.76,12.66,12.67,365900
2011-12-19,12.66,12.73,12.63,12.7,192300
2011-12-20,12.56,12.59,12.52,12.54,473800
2011-12-21,12.55,12.6,12.52,12.53,213800
2011-12-22,12.6,12.66,12.57,12.62,107200
2011-12-23,12.6,12.63,12.59,12.6,39400
2011-12-27,12.68,12.72,12.66,12.69,168700
2011-12-28,12.76,12.99,12.75,12.95,372200
2011-12-29,13.1,13.14,12.98,13.02,378300
2011-12-30,12.89,12.91,12.78,12.89,177500
2012-01-03,12.66,12.68,12.53,12.56,623400
2012-01-04,12.6,12.6,12.45,12.5,196800
2012-01-05,12.61,12.62,12.39,12.41,353300
2012-01-06,12.34,12.52,12.34,12.47,121500
2012-01-09,12.45,12.55,12.43,12.53,62400
2012-01-10,12.32,12.34,12.27,12.33,142600
2012-01-11,12.26,12.31,12.22,12.24,339700
2012-01-12,12.12,12.23,12.08,12.18,163300
2012-01-13,12.29,12.39,12.26,12.29,216600
2012-01-17,12.12,12.19,12.09,12.17,111200
2012-01-18,12.23,12.25,12.09,12.1,578100
2012-01-19,12.15,12.2,12.1,12.12,51300
2012-01-20,12.17,12.19,12.05,12.05,486100
2012-01-23,12.02,12.02,11.93,11.95,87400
2012-01-24,12.08,12.1,12.02,12.06,90600
2012-01-25,12.14,12.2,11.66,11.68,578800
2012-01-26,11.54,11.62,11.52,11.6,250900
2012-01-27,11.6,11.6,11.46,11.46,194400
2012-01-30,11.53,11.56,11.5,11.54,97500
2012-01-31,11.4,11.56,11.39,11.45,65500
2012-02-01,11.41,11.46,11.39,11.44,156000
2012-02-02,11.41,11.42,11.31,11.33,46800
2012-02-03,11.4,11.57,11.39,11.56,174900
2012-02-06,11.6,11.62,11.56,11.59,56500
2012-02-07,11.58,11.58,11.39,11.41,118700
2012-02-08,11.44,11.55,11.4,11.5,1202500
2012-02-09,11.4,11.56,11.38,11.54,137100
2012-02-10,11.64,11.65,11.56,11.6,146900
2012-02-13,11.59,11.62,11.54,11.56,66300
2012-02-14,11.56,11.64,11.55,11.6,28700
2012-02-15,11.5,11.6,11.49,11.53,139300
2012-02-16,11.66,11.66,11.52,11.53,56800
2012-02-17,11.51,11.6,11.51,11.58,46200
2012-02-21,11.42,11.42,11.32,11.32,132300
2012-02-22,11.36,11.38,11.18,11.2,228800
2012-02-23,11.21,11.23,11.14,11.19,262800
2012-02-24,11.22,11.26,11.19,11.24,198200
2012-02-27,11.24,11.29,11.18,11.27,138200
2012-02-28,11.2,11.22,11.12,11.16,157300
2012-02-29,11.17,11.88,11.16,11.79,282400
2012-03-01,11.66,11.68,11.55,11.62,198000
2012-03-02,11.65,11.68,11.62,11.64,30800
2012-03-05,11.68,11.76,11.68,11.7,153400
2012-03-06,11.95,11.97,11.89,11.91,331500
2012-03-07,11.89,11.92,11.81,11.83,178800
2012-03-08,11.75,11.79,11.7,11.72,115300
2012-03-09,11.83,11.85,11.63,11.65,99800
2012-03-12,11.71,11.78,11.7,11.74,44800
2012-03-13,11.82,11.99,11.72,11.94,194100
2012-03-14,12.12,12.18,12.05,12.12,285400
2012-03-15,12.12,12.14,11.97,12.01,109900
2012-03-16,12.09,12.1,11.99,12.01,125600
2012-03-19,12.03,12.04,11.91,11.99,224800
2012-03-20,12.08,12.12,12.04,12.1,150700
2012-03-21,12.06,12.08,12,12.08,65700
2012-03-22,12.23,12.23,12.11,12.13,217800
2012-03-23,12.04,12.06,11.96,11.98,111800
2012-03-26,11.87,11.89,11.78,11.78,291800
2012-03-27,11.77,11.88,11.75,11.88,305000
2012-03-28,11.9,12.04,11.89,12.01,134300
