date,open,high,low,close,volume
2021-03-23,27.959999,27.969999,27.709999,27.75,115100
2021-03-24,27.709999,27.778999,27.57,27.58,86200
2021-03-25,27.6,27.799999,27.5,27.75,68300
2021-03-26,27.85,28.132999,27.85,28.125999,117000
2021-03-29,28,28.059999,27.889999,28.02,65300
2021-03-30,27.91,28.02,27.82,27.969999,123800
2021-03-31,27.91,28.01,27.836,27.879999,169900
2021-04-01,28.059999,28.253,28,28.24,130200
2021-04-05,28.389999,28.66,28.389999,28.629999,221200
2021-04-06,28.35,28.43,28.309999,28.379999,94300
2021-04-07,28.42,28.5,28.354,28.459999,109900
2021-04-08,28.52,28.6,28.469999,28.559999,65700
2021-04-09,28.57,28.66,28.52,28.66,113500
2021-04-12,28.540001,28.559999,28.464001,28.502001,107700
2021-04-13,28.58,28.68,28.525,28.629999,187800
2021-04-14,28.66,28.77,28.639999,28.639999,89800
2021-04-15,28.879999,28.9,28.809999,28.860001,104200
2021-04-16,29.01,29.1,28.966,29.1,75400
2021-04-19,29.129999,29.129999,28.950001,29.030001,135800
2021-04-20,28.74,28.74,28.434999,28.51,161200
2021-04-21,28.43,28.789,28.424999,28.775,80400
2021-04-22,28.860001,28.860001,28.620001,28.691999,76100
2021-04-23,28.799999,29.028999,28.790001,28.969999,74600
2021-04-26,29,29.049999,28.976,29.030001,99800
2021-04-27,28.889999,28.98,28.870001,28.950001,70200
2021-04-28,28.950001,29.1,28.938999,29.059999,65600
2021-04-29,29.18,29.18,28.874001,29.08,138200
2021-04-30,28.879999,28.940001,28.629999,28.700001,77100
2021-05-03,28.889999,29.07,28.889999,29.049999,80900
2021-05-04,28.780001,28.84,28.51,28.68,132200
2021-05-05,28.959999,29.1,28.898001,29.07,83900
2021-05-06,29.110001,29.290001,28.98,29.290001,110900
2021-05-07,29.360001,29.65,29.358999,29.65,65700
2021-05-10,29.719999,29.77,29.5,29.530001,446200
2021-05-11,29.02,29.209999,28.934999,29.15,149700
2021-05-12,28.93,29.02,28.6,28.67,374100
2021-05-13,28.690001,28.93,28.669001,28.889999,106300
2021-05-14,29.09,29.360001,29.09,29.360001,65500
2021-05-17,29.23,29.346001,29.155001,29.290001,70700
2021-05-18,29.57,29.57,29.405001,29.41,105700
2021-05-19,29.049999,29.24,28.915001,29.08,65000
2021-05-20,29.32,29.539,29.280001,29.5,72400
2021-05-21,29.58,29.59,29.41,29.48,55700
2021-05-24,29.629999,29.75,29.533001,29.709999,252200
2021-05-25,29.780001,29.780001,29.608999,29.67,209400
2021-05-26,29.620001,29.712999,29.618999,29.66,142700
2021-05-27,29.690001,29.809999,29.67,29.764999,112600
2021-05-28,29.83,29.91,29.795,29.82,124900
2021-06-01,30.09,30.09,29.93,29.93,118800
2021-06-02,30.030001,30.1,29.997999,30.059,125500
2021-06-03,29.92,29.940001,29.809999,29.905001,122700
2021-06-04,30.129999,30.190001,30.09,30.18,133600
2021-06-07,30.23,30.280001,30.190001,30.27,112300
2021-06-08,30.309999,30.309999,30.17,30.24,154700
2021-06-09,30.25,30.25,30.129999,30.139999,167900
2021-06-10,30.209999,30.280001,30.145,30.219,153600
2021-06-11,30.27,30.327999,30.165001,30.290001,90200
2021-06-14,30.27,30.299999,30.209,30.299999,83100
2021-06-15,30.32,30.360001,30.235001,30.33,116200
2021-06-16,30.360001,30.368999,30.045,30.120001,92600
2021-06-17,29.9,29.961,29.725,29.865,133700
2021-06-18,29.34,29.358999,29.219999,29.25,167900
2021-06-21,29.379999,29.655001,29.35,29.615,231400
2021-06-22,29.35,29.51,29.275,29.440001,198600
2021-06-23,29.43,29.440001,29.25,29.280001,163900
2021-06-24,29.459999,29.530001,29.450001,29.52,183100
2021-06-25,29.58,29.620001,29.545,29.620001,135000
2021-06-28,29.530001,29.530001,29.35,29.4,277700
2021-06-29,29.48,29.48,29.360001,29.399,135700
2021-06-30,29.190001,29.278999,29.08,29.219999,158000
2021-07-01,29.25,29.32,29.190001,29.32,186700
2021-07-02,29.379999,29.42,29.24,29.4,150000
2021-07-06,29.450001,29.458,29.09,29.209999,191200
2021-07-07,29.32,29.379999,29.209,29.329,117400
2021-07-08,28.91,29.02,28.790001,28.969999,135600
2021-07-09,29.25,29.5,29.25,29.459999,94300
2021-07-12,29.469999,29.58,29.438,29.559,116700
2021-07-13,29.5,29.549999,29.370001,29.43,223800
2021-07-14,29.559999,29.559999,29.450001,29.450001,126700
2021-07-15,29.18,29.275999,29.110001,29.200001,617600
2021-07-16,29.25,29.25,28.945,28.966999,167700
2021-07-19,28.530001,28.551001,28.27,28.389999,195700
2021-07-20,28.370001,28.68,28.306,28.629999,211100
2021-07-21,28.85,29.120001,28.818001,29.08,137200
2021-07-22,29.219999,29.219999,29.003,29.1,175600
2021-07-23,29.309999,29.379999,29.202,29.290001,110700
2021-07-26,29.280001,29.379999,29.280001,29.360001,149300
2021-07-27,29.27,29.27,29.120001,29.27,279500
2021-07-28,29.280001,29.43,29.215,29.389999,337000
2021-07-29,29.639999,29.67,29.6,29.6,134600
2021-07-30,29.51,29.569,29.379999,29.43,130100
2021-08-02,29.68,29.732,29.531,29.559999,129300
2021-08-03,29.709999,29.780001,29.565001,29.77,201500
2021-08-04,29.780001,29.790001,29.629999,29.66,159000
2021-08-05,29.790001,29.84,29.77,29.809999,98700
2021-08-06,29.76,29.780001,29.658001,29.709999,115800
2021-08-09,29.75,29.75,29.645,29.66,209400
2021-08-10,29.68,29.76,29.66,29.749001,105000
2021-08-11,29.950001,29.99,29.864,29.98,142900
2021-08-12,29.879999,29.950001,29.83,29.93,199900
2021-08-13,30.02,30.1,29.985001,30.08,95100
2021-08-16,29.870001,29.950001,29.76,29.950001,121200
2021-08-17,29.639999,29.715,29.49,29.629999,157300
2021-08-18,29.610001,29.74,29.530001,29.530001,204700
2021-08-19,29.18,29.290001,29.110001,29.190001,116700
2021-08-20,29.120001,29.32,29.065001,29.309999,109000
2021-08-23,29.49,29.65,29.49,29.618999,131100
2021-08-24,29.59,29.76,29.59,29.709999,112400
2021-08-25,29.66,29.76,29.614,29.739,142000
2021-08-26,29.66,29.68,29.51,29.57,139500
2021-08-27,29.6,29.899,29.563,29.879999,142300
2021-08-30,29.91,29.91,29.82,29.879999,122500
2021-08-31,29.940001,29.940001,29.790001,29.85,214500
2021-09-01,30.08,30.190001,30.063,30.07,169400
2021-09-02,30.26,30.299999,30.200001,30.280001,202400
2021-09-03,30.299999,30.440001,30.278999,30.407,216600
2021-09-07,30.440001,30.440001,30.337999,30.34,136800
2021-09-08,30.23,30.280001,30.09,30.15,303900
2021-09-09,30.17,30.268999,30.1,30.15,133600
2021-09-10,30.35,30.360001,30.042999,30.049999,386400
